"","X96_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0412",2486,1739,809,3660,1864,833,502,1133,1390,893
"COG0413",3889,3731,2052,2049,4155,3866,1362,3657,3283,3994
"COG0414",3053,2756,912,1023,2477,2573,1191,2553,2229,2457
"COG0415",13608,10654,2243,518,9387,12394,3494,11329,5716,11066
"COG0416",2807,2775,961,1938,2156,2502,905,2679,2653,2688
"COG0417",784,3498,53215,2695,5141,5843,32740,6022,4099,24440
"COG0418",960,984,472,274,520,1159,956,1276,786,1391
"COG0419",450,1710,32519,1924,1199,2255,19414,2263,2815,11197
"COG0420",59,139,2743,1402,213,148,2010,303,730,615
"COG0421",377,499,667,1165,316,626,574,786,704,1130
"COG0422",2137,1221,999,1556,679,1219,1703,1415,1047,1558
"COG0423",2895,2703,495,3341,3612,3278,229,2535,2452,2116
"COG0424",2674,2436,789,1476,2011,2367,1252,2160,2233,1737
"COG0425",201,169,238,562,279,152,369,215,296,195
"COG0426",872,1257,127,62,430,1660,84,2193,1042,3448
"COG0427",77,201,865,213,44,77,1671,142,446,142
"COG0428",370,513,301,369,677,470,181,162,515,198
"COG0429",432,620,504,480,221,670,996,872,540,915
"COG0430",1,7,40,47,65,6,30,15,13,37
"COG0431",499,478,776,910,628,790,1278,720,902,855
"COG0432",1142,1121,463,1167,898,1181,573,1405,920,1208
"COG0433",231,215,698,1613,372,273,424,282,796,229
"COG0434",150,226,104,321,230,350,70,341,299,352
"COG0435",449,733,446,358,331,929,861,832,586,1142
"COG0436",11527,10903,3652,14448,12948,11855,3606,13138,11523,12060
"COG0437",1101,1754,333,2442,1656,1761,236,1198,1399,1278
"COG0438",21056,19270,36600,18079,19595,22256,29114,21648,22787,21478
"COG0439",6610,6168,2655,7149,6740,6557,2890,6391,5651,5901
"COG0440",1899,1947,559,1433,1806,1749,642,1719,1639,1484
"COG0441",7984,7360,2207,6085,8060,7806,2353,7939,7475,6588
"COG0442",5595,5197,1694,5055,5484,5500,1827,5311,5212,4824
"COG0443",9885,9759,4739,8115,10127,10789,5080,10313,10032,10286
"COG0444",821,837,494,4891,1750,1254,413,2496,1808,2248
"COG0445",7515,7482,2045,3783,6673,7293,2800,6542,6016,6001
"COG0446",9233,10966,3623,12860,11769,10081,4869,10457,9616,10093
"COG0447",518,672,96,570,389,626,81,803,674,832
"COG0448",577,525,379,414,489,615,919,933,572,997
"COG0449",7202,6569,5968,6015,5828,6241,4939,5955,6144,5544
"COG0450",983,731,1554,1047,924,938,1445,848,1299,1009
"COG0451",24345,21942,87950,20566,19531,21690,53266,22438,26210,36601
"COG0452",4729,4433,1457,3421,4506,4427,1673,4546,3620,3782
"COG0454",3556,3992,3269,3298,3528,3628,5045,3826,4349,3539
"COG0455",189,283,236,527,80,354,769,433,354,370
"COG0456",804,959,853,1601,938,1025,1289,1082,1289,1074
"COG0457",18948,18266,14231,26917,20780,17311,15837,18819,23727,16497
"COG0458",13183,12162,4031,10448,12358,12355,4147,12475,11443,10527
"COG0459",4759,4629,16481,5916,5726,8909,16388,8747,8326,10465
"COG0460",4784,4709,1975,3741,4167,4196,2423,4366,3792,3648
"COG0461",2378,2585,9554,2088,2298,2483,7344,2171,2648,2028
"COG0462",4546,4162,1614,3783,4249,4251,1749,4182,3872,3672
"COG0463",18428,15684,24514,18351,14152,14705,22602,15843,18204,15993
"COG0464",711,885,1414,5114,2579,1604,1670,2349,1830,2796
"COG0465",8735,9119,2931,5334,9426,10115,3231,10914,8372,10551
"COG0466",7911,7768,3154,6572,7392,6646,3556,6377,6944,4984
"COG0467",626,500,40,107,232,1005,46,957,546,1027
"COG0468",4636,5333,29105,4493,5210,6220,15900,6032,5177,13546
"COG0469",3345,3522,1202,2998,3322,3897,1965,3596,3203,3470
"COG0470",3367,4385,23854,4305,4908,5332,13163,5439,4349,12905
"COG0471",4092,3975,2468,4997,4069,4402,3152,4017,4604,3894
"COG0472",7027,6166,1915,4670,5249,6108,2345,5980,4895,5078
"COG0473",6401,5781,1790,5658,5157,5162,2352,5777,4377,5171
"COG0474",156,215,457,1148,934,378,471,689,507,1004
"COG0475",1053,1234,1985,3572,1213,1733,2983,2161,1872,2714
"COG0476",2831,2465,2769,3064,2877,2518,2310,3103,2721,3062
"COG0477",22183,22223,13941,31573,25684,21011,18835,23705,26641,21723
"COG0478",1,3,3,0,49,6,0,13,19,63
"COG0479",3262,3290,1158,3328,3563,3192,1287,3056,2993,2963
"COG0480",8644,7828,3204,9642,8191,8455,4346,8056,8334,7762
"COG0481",8001,7165,1911,4469,6716,4838,1389,4469,4161,4168
"COG0482",4488,4558,1247,3968,4095,4108,1290,4021,3608,3530
"COG0483",6212,5628,1478,5165,4981,5177,1426,5304,5035,4869
"COG0484",4827,5054,2444,5777,5680,5288,2148,4889,4710,4940
"COG0486",5702,5140,1387,2881,4636,3305,1386,3158,2880,2937
"COG0488",3821,5271,4348,5174,6115,5482,6591,4952,5597,6092
"COG0489",3666,4328,2411,4815,4368,4724,3289,3981,4581,3850
"COG0490",3,1,1,7,0,0,0,0,4,0
"COG0491",8485,8216,4327,11128,9544,8932,6022,8641,8904,7700
"COG0492",7439,7700,1945,5128,6989,7405,1699,6736,6058,6270
"COG0493",6470,5270,1517,5455,6282,4671,1903,5845,4838,4701
"COG0494",5045,4908,3706,6152,5256,4870,4452,4599,5455,4424
"COG0495",11031,10305,2831,8831,10182,10306,3255,9890,9736,8143
"COG0496",1555,1424,452,1275,1558,1717,346,1672,1277,1346
"COG0497",1807,1811,962,1712,1803,2208,1647,2186,1946,2604
"COG0498",5435,4840,1498,7102,5205,5174,1632,5352,4593,4986
"COG0499",5800,5632,1383,5084,5466,5557,1630,5307,4437,4850
"COG0500",16553,15201,16406,19267,15291,11997,12982,13625,16367,14099
"COG0501",3408,3037,1873,2342,3012,3115,1963,2831,3282,2614
"COG0502",462,496,584,962,499,672,848,705,685,708
"COG0503",1703,1893,2040,1921,1800,1727,1758,1928,1919,1820
"COG0504",6602,6274,1874,5536,6503,6526,2003,6227,5802,5885
"COG0505",4787,4420,1295,3768,4485,4576,1439,4404,3870,3664
"COG0506",1630,2048,2765,2316,2697,2841,3416,1842,2520,1671
"COG0507",1668,2237,7481,2264,1523,2175,3662,2356,2394,2539
"COG0508",11220,11011,3365,7028,11067,11021,4363,10427,9331,9344
"COG0509",977,1180,422,1092,1321,1273,537,1382,1244,1215
"COG0510",352,538,205,584,722,844,157,593,629,758
"COG0511",1858,1939,1227,1975,2391,1854,2088,2059,2158,1921
"COG0512",3360,2767,992,2392,3180,2687,1198,2976,2552,2734
"COG0513",9085,11837,5656,7888,11448,7937,8184,8096,8784,8367
"COG0514",1384,2292,1745,1063,1738,2035,3250,1377,1504,1461
"COG0515",1066,1951,2789,2781,5394,2669,3964,2558,4511,5941
"COG0516",5625,5488,8301,5012,5462,5667,5175,5459,5071,5574
"COG0517",7041,6555,3301,7174,6471,5829,3702,5568,5908,4467
"COG0518",6636,6736,1722,7837,6993,6679,2007,6696,5980,6173
"COG0519",5709,5525,1190,4930,5139,4808,1724,4770,4145,4444
"COG0520",5308,6163,2212,8210,6935,6855,2635,7053,6320,7088
"COG0521",675,747,429,1401,1168,905,679,1173,1112,1029
"COG0522",2720,2486,828,2209,2641,2481,907,2312,2312,2276
"COG0523",2763,2178,749,778,1947,2539,1082,3659,1498,3111
"COG0524",7933,8088,2134,7836,7626,8476,2739,7830,7056,7943
"COG0525",10275,9462,2959,8221,10249,9831,3122,9441,9511,9604
"COG0526",9232,8994,5657,9796,9165,9138,4954,9276,9024,8805
"COG0527",5518,5409,2840,5715,5123,3425,2154,3450,3048,3367
"COG0528",1801,1535,596,1698,1679,2022,817,1738,1491,1768
"COG0529",1415,1674,1341,1234,1355,1484,878,1176,1292,1569
"COG0530",2226,2283,1354,2385,2333,2546,1920,2588,2285,2484
"COG0531",689,829,1255,3682,1556,1964,2798,1460,2239,1660
"COG0532",8773,8685,1979,6878,7881,7623,1386,7612,7583,6749
"COG0533",4489,4328,1258,3778,4245,3018,938,2952,2639,2604
"COG0534",6350,6960,3275,5107,6828,5909,4503,5816,5475,4988
"COG0535",1569,1212,3324,3241,1210,1214,2769,1765,1792,2016
"COG0536",4686,4167,1296,2660,4119,4237,1551,4198,3831,3926
"COG0537",2366,2337,1111,2096,2511,2034,1078,2017,2034,1857
"COG0538",4521,4212,995,2360,4237,4441,755,4179,3668,4210
"COG0539",7306,6943,1786,4075,5709,6214,1986,6260,5949,5375
"COG0540",3941,3657,1267,3873,3797,3863,1511,4356,3475,3838
"COG0541",4933,4848,1363,4758,4615,4505,1694,4642,4114,4687
"COG0542",8770,9244,7724,6550,6344,11348,7304,10534,8481,12519
"COG0543",292,396,793,1424,819,425,1308,643,628,584
"COG0544",4897,4861,1476,3506,4841,4912,1634,4600,4640,4596
"COG0545",782,1084,789,895,1118,1550,1579,1284,1533,1700
"COG0546",2790,2811,1389,2692,2402,2714,1834,2757,2891,2668
"COG0547",2579,2293,760,2152,2144,3524,1767,3481,3069,2943
"COG0548",3333,3182,1331,2830,2682,2533,2127,2791,2657,2385
"COG0549",39,133,106,1098,428,128,169,312,430,270
"COG0550",9783,9336,3784,6397,9901,9970,4433,9467,9282,8912
"COG0551",936,967,1257,705,936,1321,2884,863,1241,744
"COG0552",3205,3128,1052,3352,3157,3018,1222,3277,3175,3288
"COG0553",1263,2548,50231,2345,3526,2741,28092,3198,3507,6753
"COG0554",3420,3467,1342,3405,3935,3965,1897,3970,3567,3478
"COG0555",1,67,210,145,88,52,155,7,110,24
"COG0556",8934,8238,2322,5700,8720,8365,2428,8151,7347,8018
"COG0557",2753,2750,1028,1858,2441,5283,2607,4955,2932,4458
"COG0558",2771,2506,933,2998,2888,2559,1189,2614,2784,2278
"COG0559",6467,5637,1792,6926,4852,4864,2037,5864,4668,5670
"COG0560",1582,1196,967,1725,1739,1410,1320,1516,1424,1439
"COG0561",116,556,9475,1243,881,874,4320,1128,1413,2217
"COG0562",320,243,484,90,185,213,199,239,186,418
"COG0563",2421,2336,1031,1794,2334,2347,1202,2106,2412,2169
"COG0564",7214,6680,2648,3885,6449,6766,3758,6840,5631,6490
"COG0565",2499,2230,698,1067,2115,2036,978,2122,1964,1739
"COG0566",4507,4593,1722,2842,3993,4870,2060,4587,4314,4485
"COG0567",9298,9826,2318,3559,8805,8742,2621,7179,6539,6384
"COG0568",11694,10780,10784,6264,9031,10654,10219,11256,10089,10723
"COG0569",5045,4478,1746,3728,4423,4479,2347,4177,4368,3356
"COG0571",2528,2338,1027,1428,2770,2400,963,2296,2184,1998
"COG0572",333,231,491,821,444,380,564,635,492,597
"COG0573",1362,829,239,515,896,935,195,3933,681,1373
"COG0574",5750,6435,2861,9818,7342,6068,3060,6647,7774,6309
"COG0575",2076,2190,780,1819,2205,2294,970,2228,2248,1852
"COG0576",2506,2407,714,2051,2517,2445,859,2333,2444,2248
"COG0577",2479,2997,2267,3278,3465,5799,4408,5220,5566,5117
"COG0578",1270,1623,916,1306,1538,2253,1693,2280,1242,2249
"COG0579",1948,1809,802,2472,1502,1852,717,1953,1606,2338
"COG0580",1921,1674,384,1471,1614,1171,717,876,1028,963
"COG0581",1243,777,827,465,909,822,1489,3618,1010,1334
"COG0582",4680,6630,46985,6228,2778,3849,32306,4740,5829,5292
"COG0583",6048,7705,15969,5002,4817,5207,29411,5407,10403,5528
"COG0584",2123,2066,1363,3140,2732,2307,1873,2036,2684,2102
"COG0585",64,113,508,1130,566,201,947,403,482,269
"COG0586",681,434,281,687,473,582,289,601,450,573
"COG0587",13659,14311,31269,10903,12604,14287,23534,12706,14518,13564
"COG0588",2229,2043,567,1474,2348,1959,851,2043,1982,1516
"COG0589",769,1011,1501,2026,840,711,1483,1194,771,944
"COG0590",1361,1393,679,1482,1736,1863,832,1810,1759,1665
"COG0591",2898,3856,5777,9966,5546,4187,10336,3295,7784,3922
"COG0592",5062,4699,2443,4202,5515,4913,2663,4814,4447,4668
"COG0593",7963,7509,2806,4644,7097,7193,2993,6996,6416,5591
"COG0594",260,286,266,252,282,219,471,183,309,178
"COG0595",4426,4121,1042,2129,3170,3676,1474,4071,3461,4619
"COG0596",19728,18882,7141,20574,20150,18099,11043,18389,17820,16662
"COG0597",1725,1582,664,1216,1332,1318,850,1351,1388,1062
"COG0598",62,78,530,253,69,40,374,25,261,98
"COG0599",255,217,199,477,244,263,210,261,414,270
"COG0600",3249,2935,1936,3888,2810,2374,1686,2791,2424,2503
"COG0601",4429,4269,1230,8123,4883,3405,1309,3722,2941,3555
"COG0602",716,1097,3484,1656,965,1174,1931,924,1107,1565
"COG0603",488,606,3233,1581,870,854,1898,895,1078,1483
"COG0604",9772,9281,4190,10336,9266,8368,7103,8712,9098,7651
"COG0605",1509,1891,985,922,792,1115,1133,627,1074,720
"COG0606",212,339,716,529,78,341,1124,512,504,516
"COG0607",3824,3684,1863,3342,3373,3501,3368,3171,3299,2957
"COG0608",2223,3356,1473,3511,2800,2446,1980,2374,3291,1976
"COG0609",881,1977,1016,805,673,1721,1317,262,1968,527
"COG0610",558,1201,2588,598,354,580,3064,537,1652,481
"COG0611",3225,2743,736,1998,2485,2638,939,2464,1998,2179
"COG0612",3691,5165,3511,5495,4687,4741,5660,3828,5465,4113
"COG0613",355,446,541,1207,502,805,765,919,999,867
"COG0614",738,1157,1020,2160,1195,1381,1312,985,1775,1064
"COG0615",436,466,1626,706,577,432,1188,348,570,401
"COG0616",5215,4220,2465,2601,3898,4326,3005,3778,3708,3000
"COG0617",6320,6173,6052,4063,6379,6625,4966,6356,5602,6483
"COG0618",386,420,230,510,830,1201,683,913,1025,815
"COG0619",392,454,166,116,303,711,96,709,475,927
"COG0620",2212,1624,1242,3819,1796,1743,1157,1583,1931,1861
"COG0621",8533,7980,2359,7819,7819,8056,2876,8210,6682,8041
"COG0622",314,188,70,415,192,167,36,129,211,112
"COG0623",3723,3436,647,1950,2950,3637,463,3262,2705,3097
"COG0624",9218,8694,3308,11593,9703,8718,4517,9681,8024,8731
"COG0625",8240,6991,3182,4667,6116,6210,5967,6821,5633,5896
"COG0626",5846,5719,1705,5120,5887,6225,1177,5962,4815,5971
"COG0627",251,674,493,565,589,392,793,397,570,404
"COG0628",2282,2198,1819,2699,2193,2753,3124,3169,2457,2733
"COG0629",1995,1987,8392,1390,1632,1923,4077,1768,2053,1848
"COG0630",108,22,133,373,285,451,72,405,391,319
"COG0631",132,231,562,326,377,489,786,412,677,798
"COG0632",428,518,246,716,519,935,509,877,950,888
"COG0633",2104,1662,4641,1031,1360,1898,2021,2979,1324,4282
"COG0634",187,303,575,784,412,459,358,431,572,586
"COG0635",1513,1927,1407,2290,1825,2373,2099,1776,1820,1957
"COG0636",274,279,180,105,331,397,349,363,287,387
"COG0637",1835,1817,2904,1107,1375,1947,2784,2026,1855,2378
"COG0638",35,19,90,1823,623,200,34,469,445,569
"COG0639",1137,1014,1020,1491,1545,1184,1330,1617,1369,1400
"COG0640",270,424,1051,1410,279,358,1213,535,769,409
"COG0641",18,87,1180,168,52,170,333,110,78,221
"COG0642",11776,13433,26456,9092,9097,15131,74732,17346,28265,14381
"COG0643",151,471,1947,640,130,257,5536,458,1170,530
"COG0644",6557,5996,2260,9137,7203,6607,2294,7574,6712,6540
"COG0645",8,57,230,57,2,16,290,5,151,8
"COG0646",2654,2787,1318,5216,3041,3078,1396,4961,3520,4403
"COG0647",2071,2094,434,1358,2209,1924,337,2027,1877,1815
"COG0648",134,127,194,1448,715,332,94,316,351,296
"COG0649",3265,3264,1093,4761,3704,3823,711,4118,3624,4256
"COG0651",2194,1665,816,4153,963,1818,707,1228,1184,1494
"COG0652",3902,4111,1528,4693,4814,2955,1331,3012,2878,2982
"COG0653",11000,10709,3098,7206,10218,10450,3520,9580,9876,8936
"COG0654",11111,8830,2945,4532,8789,7989,3708,8278,6457,7139
"COG0655",371,435,705,333,329,331,763,292,369,271
"COG0656",231,441,790,1427,905,538,1633,699,922,750
"COG0657",3195,3965,1570,4294,3739,3994,1814,3001,3057,3143
"COG0658",149,363,861,384,77,253,1690,356,659,308
"COG0659",2441,4249,2133,2164,2227,2470,2230,2359,1562,2769
"COG0661",7692,7401,2522,3363,7604,7430,3528,8713,6037,8746
"COG0662",1705,1833,7929,1416,1675,2739,9022,2885,2855,4254
"COG0663",1544,1464,1212,930,1270,1302,1156,1393,1206,1116
"COG0664",1127,1048,1827,2791,1312,1552,2068,2007,2163,2115
"COG0665",23660,26408,6701,29905,26977,25246,6640,26203,22202,25323
"COG0666",1289,806,1342,4428,2293,1152,1295,1151,2307,1845
"COG0667",8134,6989,2239,9627,7354,6379,1745,6586,6866,6293
"COG0668",4961,5149,4451,5574,5372,4955,7296,4775,5687,4253
"COG0669",1869,1763,643,1165,1635,1706,727,1685,1605,1418
"COG0670",2119,2125,676,1178,1852,1322,446,1394,1093,1311
"COG0671",1052,1214,4677,1263,1029,1081,3793,602,1079,1483
"COG0672",215,123,505,807,387,68,315,350,376,153
"COG0673",18100,17234,5117,20743,16416,18544,4504,15807,15573,17434
"COG0674",525,413,417,3505,1667,1155,298,2103,2615,1809
"COG0675",25,41,1307,43,21,22,1401,34,319,37
"COG0676",7,79,305,2,110,13,634,40,203,101
"COG0677",2370,2023,999,2520,2043,2092,765,1915,2420,1353
"COG0678",1479,1679,1669,629,1446,1578,1685,1450,1083,2220
"COG0679",2449,2378,1096,1279,1942,2237,1669,2211,2027,1880
"COG0680",5,25,72,10,1,0,158,1,27,1
"COG0681",3725,3416,1500,2718,3402,3654,1773,3346,3100,3000
"COG0682",3293,3024,887,2189,2760,3124,992,3031,2607,2703
"COG0683",6876,6145,2574,8764,5743,5276,3491,6768,5433,6396
"COG0684",1195,1103,504,1175,926,978,1145,970,1136,843
"COG0685",2457,2213,798,3117,2710,2423,819,2385,2698,2257
"COG0686",2766,3119,1035,1785,2679,2932,1224,2542,2281,2293
"COG0687",3557,3443,1562,4527,3438,3392,2060,3186,2640,3279
"COG0688",1763,1705,778,1634,2071,1595,1047,1577,1802,1273
"COG0689",1142,1059,568,1706,1501,1724,890,1608,1285,1609
"COG0690",442,350,218,104,259,388,439,305,286,299
"COG0691",1973,1709,587,1185,1656,1673,618,1685,1651,1431
"COG0692",1239,1055,456,271,920,1050,780,678,671,611
"COG0693",264,433,1307,584,302,274,1752,330,631,398
"COG0694",2344,2296,6431,1633,2108,2278,3578,1888,2112,1693
"COG0695",821,1174,1994,778,1044,1075,2458,1365,1669,2118
"COG0696",1805,1998,714,1179,1357,2291,570,1945,1470,2159
"COG0697",29245,28588,7702,18508,26855,25397,9495,25785,23240,23128
"COG0698",1081,1221,1045,795,1025,1191,708,936,1104,1112
"COG0699",24,102,136,39,215,91,176,87,81,212
"COG0700",52,58,249,144,40,69,210,41,72,56
"COG0701",72,180,750,419,136,292,1534,428,474,303
"COG0702",4597,4856,1598,4207,4832,4666,1944,5255,4936,4402
"COG0703",2459,2143,775,1296,2166,2137,843,2151,2019,2014
"COG0704",565,323,581,2584,1130,406,793,1981,742,686
"COG0705",1669,1849,1271,2745,2110,2052,1727,1664,2264,1457
"COG0706",6993,7045,1950,3999,6396,6518,2614,5994,5988,5026
"COG0707",4079,3911,1084,2394,3518,3794,1155,3561,3062,3286
"COG0708",3453,3134,1219,2347,3365,3154,1390,3231,2949,2880
"COG0709",1324,1215,344,1329,837,1835,327,2024,1369,2738
"COG0710",17,19,43,860,297,152,10,228,218,186
"COG0711",3149,3159,756,1485,2924,2811,894,3121,2714,2841
"COG0712",2270,2172,677,1523,2272,2114,753,2097,2031,1927
"COG0713",808,772,247,1095,869,828,190,959,852,875
"COG0714",6164,6992,47464,7053,7120,8166,25095,7751,7184,16073
"COG0715",2218,1528,2542,2605,942,1030,2648,1276,1559,1363
"COG0716",302,583,790,43,363,593,1537,536,735,650
"COG0717",2384,2233,960,1312,1934,1440,713,1494,1376,1517
"COG0718",675,740,245,642,676,634,400,718,791,675
"COG0719",7430,8126,4225,7955,8602,8412,3082,8591,8111,8495
"COG0720",754,789,790,867,825,1003,371,984,952,1362
"COG0721",987,1045,225,487,873,865,184,839,820,695
"COG0722",1608,1087,600,919,1137,1614,1075,1446,1108,1543
"COG0723",2170,1885,728,1712,1864,2118,1050,1995,1902,1828
"COG0724",582,635,247,348,909,870,453,1041,681,1266
"COG0725",189,271,297,604,343,207,478,161,421,218
"COG0726",3572,3636,2185,5548,3917,3317,3059,3489,4096,3063
"COG0727",177,242,233,273,123,288,195,253,174,249
"COG0728",5888,5267,1540,2961,4704,5208,1659,5153,4250,4486
"COG0729",82,216,1133,403,24,56,2307,22,656,43
"COG0730",6972,6231,2249,3288,5847,5972,2676,5955,5227,5188
"COG0731",28,9,72,883,475,158,19,217,222,163
"COG0732",351,596,2317,207,135,254,2081,207,942,152
"COG0733",2228,1870,1374,1659,2021,2472,2763,2514,2550,2231
"COG0735",3898,3989,1248,1732,3610,3746,1338,3852,3390,3372
"COG0736",1203,986,350,805,978,907,406,968,911,824
"COG0737",972,1333,963,2123,1751,1480,731,1292,1507,1195
"COG0738",245,488,1120,232,264,556,3761,233,938,234
"COG0739",9588,10058,5706,7700,8759,9240,6491,8538,8467,8223
"COG0740",3152,3520,9144,2127,2906,3744,6041,3670,3202,4269
"COG0741",4080,4383,3778,3361,3829,5492,5829,5814,6206,4916
"COG0742",2244,2176,637,1290,1986,1909,901,2106,1877,1678
"COG0743",3904,3362,985,2626,2891,3145,1293,3157,2950,2574
"COG0744",1377,1793,2012,1861,1438,2810,2890,2624,2264,3004
"COG0745",9020,8869,8572,5077,6983,7976,15554,9425,9291,7790
"COG0746",393,455,294,1161,1106,595,304,778,437,664
"COG0747",6715,6268,2129,11846,6253,7145,3343,8101,7085,7992
"COG0748",379,454,106,251,308,719,73,268,713,238
"COG0749",10648,11880,155167,7387,10789,12224,82953,12184,11086,18063
"COG0750",4564,4428,1545,5783,4897,4557,1707,4465,4357,3625
"COG0751",4294,4288,1903,2897,3792,3838,2725,4843,4157,4190
"COG0752",1869,1854,855,1427,1575,1776,1296,2010,1777,1663
"COG0753",34,157,991,301,10,37,2844,18,643,18
"COG0754",18,28,249,44,29,10,742,32,152,30
"COG0755",3829,3964,936,2578,3789,3906,980,3574,3152,3036
"COG0756",1497,1412,4460,864,1676,1372,2461,1265,1185,1463
"COG0757",1697,1694,546,1261,1617,1623,663,1621,1454,1328
"COG0758",254,296,759,547,91,274,778,503,480,442
"COG0759",727,735,228,370,662,404,152,481,451,408
"COG0760",5740,5626,2268,5141,5898,5891,3408,4651,5079,3841
"COG0761",3830,3658,904,2282,3168,3595,1146,3351,3169,3241
"COG0762",1184,979,370,502,924,997,506,1176,854,1034
"COG0763",3867,3825,949,2325,3557,3622,1057,3451,2751,2966
"COG0764",3996,3660,1061,3339,3284,3240,1143,2915,3002,2411
"COG0765",3596,4750,1332,3649,5485,4573,1266,4717,4549,4321
"COG0766",5330,5445,1356,2858,4352,4807,1509,4822,3905,4293
"COG0767",983,992,679,379,595,1192,1024,854,782,920
"COG0768",13900,13519,3611,8024,12275,12980,4073,12709,11532,11172
"COG0769",4383,4082,1148,2191,3748,5869,1999,5986,5411,4772
"COG0770",3144,3140,1063,2068,3036,3692,1259,3204,2475,2860
"COG0771",4852,4378,1319,2454,4094,4476,1552,4368,3421,3960
"COG0772",9175,8888,2380,5231,7827,8515,2906,8464,6420,7615
"COG0773",4803,4430,1440,2541,4016,6338,2984,5827,4868,5033
"COG0774",4071,3707,991,2465,3411,3399,1173,3092,3107,2648
"COG0775",472,780,2289,910,815,781,2694,773,875,950
"COG0776",2883,2673,1093,1778,2403,2187,1298,2162,2460,1719
"COG0777",3541,3475,920,2712,2895,3084,1023,3237,2995,2679
"COG0778",2813,4369,1648,3652,3642,3617,2704,2624,3696,2715
"COG0779",552,481,218,372,487,941,482,880,653,840
"COG0780",536,642,924,659,699,801,1036,690,872,831
"COG0781",1443,1586,506,1053,1475,1492,526,1350,1315,1323
"COG0782",2031,1950,893,1430,1626,1706,1362,1475,1916,1277
"COG0783",45,82,310,59,14,126,932,47,237,87
"COG0784",1857,3751,18922,3032,1022,1308,38538,1362,9756,1535
"COG0785",1093,1102,340,697,999,1631,392,1685,1478,1535
"COG0786",403,550,191,14,99,662,175,458,410,577
"COG0787",2748,2449,848,1607,1951,2823,1160,2410,1805,2579
"COG0788",964,830,550,718,445,654,980,769,693,1018
"COG0789",1437,1885,2789,1570,1571,1789,4227,1563,2259,1450
"COG0790",884,1013,1436,2439,1435,973,1927,999,1640,1352
