"","X64_MES_0d2.3","X111_DCM_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X56_SUR_0d2.3"
"COG0405",7717,5806,7325,7348,5253,5543,6248,6383,6256,5112
"COG0406",1755,1896,2036,1366,2617,2387,2048,2421,2641,2514
"COG0407",1806,3828,1807,2397,2862,3539,3021,2688,3489,3774
"COG0408",1017,2975,981,827,2867,3052,2429,2270,2877,3197
"COG0409",50,7,95,189,3,17,13,261,13,16
"COG0410",3196,2843,3234,3380,2677,4121,3942,2384,4121,4329
"COG0411",4601,4055,4293,4509,3890,3822,3603,1839,3971,3819
"COG0412",3537,1956,3603,3119,1382,1496,2135,1756,1502,1506
"COG0413",2114,3516,2066,1714,3977,3571,3647,2352,3739,3511
"COG0414",1017,2750,1095,1087,2464,2764,2540,2360,2715,2674
"COG0415",611,8631,960,515,11139,12076,8541,6302,11739,13432
"COG0416",2007,2825,1876,2755,2606,3022,2553,2245,2403,2872
"COG0417",3514,4449,3656,2807,24500,6765,3995,3465,11282,8322
"COG0418",308,1028,411,403,1358,1277,893,1790,1128,1596
"COG0419",2687,2087,2873,2107,11237,3027,2176,1904,5177,3847
"COG0420",1677,79,1700,1059,577,118,419,280,237,75
"COG0421",1157,728,1446,870,1108,1296,907,1257,738,1186
"COG0422",1804,1229,1946,1372,1527,1730,1450,2448,1700,1631
"COG0423",3113,2866,2588,2631,2181,2366,2676,1769,2788,2124
"COG0424",1411,2330,1347,1724,1671,1409,1328,1292,1464,1534
"COG0425",553,181,593,682,170,159,269,322,173,144
"COG0426",80,2361,151,371,3489,4142,1766,3871,1960,3472
"COG0427",259,102,476,412,152,91,225,813,168,95
"COG0428",367,617,350,605,295,341,429,754,363,278
"COG0429",424,589,542,474,926,678,369,1015,583,801
"COG0430",45,11,36,127,37,17,19,17,11,3
"COG0431",947,710,1052,486,892,970,907,1528,765,867
"COG0432",1050,1029,938,1684,1246,1313,1118,1003,1131,1308
"COG0433",1621,224,1922,1357,211,204,825,693,276,208
"COG0434",302,298,314,119,369,313,243,117,418,265
"COG0435",420,761,565,345,1212,1130,695,1615,928,1087
"COG0436",13616,12965,12606,12849,11994,12310,13169,10076,11935,12535
"COG0437",2297,1380,2053,2972,1235,1311,1642,1165,1293,1038
"COG0438",18597,25271,18593,20039,21269,22947,21850,26337,23390,21239
"COG0439",7032,6421,7127,5776,5893,6750,6287,5400,5935,6596
"COG0440",1479,1834,1426,1178,1546,1719,1755,1213,1768,1721
"COG0441",6200,7794,5538,5967,6688,7637,7293,5969,7709,8337
"COG0442",5084,5684,4798,5016,4856,5677,5312,4823,5560,5937
"COG0443",8326,11637,7483,7358,10193,12198,10042,10702,10400,11757
"COG0444",4782,1371,5008,3927,2286,1460,2176,1034,2060,1330
"COG0445",3715,7264,3554,4911,6024,4985,3833,3611,4457,4814
"COG0446",12770,10289,11957,12815,10147,8669,9437,4873,8530,8929
"COG0447",600,725,612,1617,820,998,702,1257,876,1174
"COG0448",537,743,614,778,1071,1205,709,1468,817,1425
"COG0449",6060,6776,5516,5981,5788,6323,5957,5710,6457,6248
"COG0450",1362,1383,1400,1287,982,701,846,1143,563,803
"COG0451",20975,29401,20305,22371,36285,26309,23459,21381,26991,27849
"COG0452",3375,4449,3080,2896,3923,4512,4522,3457,4338,4660
"COG0454",3588,3828,4134,3255,3592,4191,3706,5516,3663,4060
"COG0455",769,223,938,631,397,323,298,489,376,298
"COG0456",1653,948,1850,1269,1078,997,1220,1498,1092,918
"COG0457",26832,23425,25429,26618,16602,17787,23795,31067,14879,18172
"COG0458",10720,12540,9836,10150,10653,12246,11668,9361,12230,12513
"COG0459",9013,9104,8132,7047,10476,9265,9130,7476,8563,9281
"COG0460",3740,4298,3547,3439,3611,4097,3955,3414,4421,4350
"COG0461",2126,3042,2074,1826,1945,1647,1534,1589,1385,1857
"COG0462",3675,4193,3343,3507,3766,3979,3930,3233,4156,4159
"COG0463",18566,17579,17928,22041,16134,17330,16923,16939,16472,17845
"COG0464",5723,1704,5449,3055,2756,2485,3503,3380,1624,1844
"COG0465",5176,9914,4791,5812,10682,12198,8787,10909,10346,11990
"COG0466",4093,4458,3923,4267,3174,6126,6036,4192,6645,6069
"COG0467",110,911,113,146,1036,851,564,1026,485,915
"COG0468",4526,5919,4315,4159,13728,7020,5518,4074,8527,7851
"COG0469",2804,3374,2627,3266,3537,3909,3247,3936,3990,4161
"COG0470",4697,5079,4419,3472,12996,6066,4952,3929,7529,6389
"COG0471",4987,4869,4507,7128,3915,4172,4027,6840,4212,3961
"COG0472",4591,5992,4352,4937,5044,6225,5139,4495,6168,5785
"COG0473",5810,4942,5524,4297,5164,5456,5463,3925,5487,5910
"COG0474",1161,372,1261,1467,1044,659,818,951,388,360
"COG0475",3913,1750,3766,2413,2669,2725,2029,2992,2342,1944
"COG0476",3159,2918,2727,3082,3034,2992,3200,3071,2520,3039
"COG0477",29834,22591,32833,22656,21469,21661,30132,24212,20812,20672
"COG0478",0,9,7,9,54,17,24,0,15,2
"COG0479",3336,3327,2810,2692,2856,3100,3014,1816,3225,3059
"COG0480",9644,8820,8887,10646,7819,8531,8315,7560,8525,8044
"COG0481",4511,7032,4096,4971,6166,4917,4033,3052,4767,5406
"COG0482",3952,4508,3575,3699,3409,4104,3655,3209,4068,4235
"COG0483",5002,5625,4604,4471,4857,5300,5087,4526,4961,5742
"COG0484",5944,5302,5409,4690,4828,5626,5713,3758,4664,4992
"COG0486",2731,5061,2468,3495,4424,5384,4395,4142,4884,5607
"COG0488",5589,5069,6782,5438,6161,5422,6032,9202,4800,4105
"COG0489",4827,4641,4699,3785,3872,2820,2889,3332,3005,2701
"COG0490",11,0,52,2,0,0,0,2,1,0
"COG0491",10673,8435,10297,8068,7810,7937,9207,7626,8680,7481
"COG0492",5312,7502,4635,4109,6126,7275,6953,5313,6904,7621
"COG0493",5291,4918,5112,9518,4596,3290,3475,1750,3582,3524
"COG0494",6270,4610,6372,5049,4342,4183,5173,4724,4633,4310
"COG0495",8774,10701,8061,7512,8188,10251,9756,7335,10036,10570
"COG0496",1062,1356,1110,1236,1406,1547,1288,1704,1475,1478
"COG0497",1928,2036,2065,2241,2621,2660,2101,3434,2230,2189
"COG0498",7244,5300,6774,5465,4796,5283,5723,3759,5010,5095
"COG0499",5269,5853,4674,4707,4813,5889,5240,4077,5286,5622
"COG0500",19280,17172,19718,19800,14458,13370,16488,16154,12979,13031
"COG0501",2354,3290,2613,3364,2740,2815,2851,2158,3316,2803
"COG0502",1004,706,1095,825,721,809,854,1590,646,968
"COG0503",2015,1934,1759,1687,1724,1836,1911,1551,1648,1882
"COG0504",5464,6808,4891,5118,5894,7116,5979,4900,6481,6826
"COG0505",3702,4650,3538,3413,3634,4353,4193,3541,4339,4552
"COG0506",2279,2139,2490,2727,1664,1725,1439,2302,2090,1309
"COG0507",2951,2199,3476,2354,2505,2570,2243,5273,2703,2512
"COG0508",6852,10576,6432,4322,9132,10697,9440,6537,10659,11182
"COG0509",902,1306,852,1465,1277,1387,1164,1104,1200,1317
"COG0510",576,655,524,540,760,562,490,201,937,445
"COG0511",1805,1927,2062,2275,2027,2174,2140,2348,2256,1879
"COG0512",2414,2741,2275,1972,2569,2912,2837,2129,2640,3339
"COG0513",8704,8724,9001,8369,8430,8363,9513,8361,7501,8237
"COG0514",1208,848,1635,1328,1509,1370,1290,2366,1517,646
"COG0515",2922,2571,3276,3939,5983,4015,6644,4739,2275,1567
"COG0516",4854,5743,4488,4559,5596,5265,5177,4000,5752,5454
"COG0517",7425,5699,7438,7793,4565,4862,5654,4749,5388,4684
"COG0518",7893,6569,7289,6437,6268,7001,6387,5219,6100,6897
"COG0519",4964,4976,4523,4376,4406,5193,5012,3780,4596,5229
"COG0520",7736,7856,6644,8893,7200,7459,7656,6857,6462,7609
"COG0521",1343,1027,1262,1690,1042,916,1056,833,827,843
"COG0522",2178,2599,1975,1989,2293,2718,2449,1912,2470,2714
"COG0523",847,2097,973,642,3064,3606,3842,4101,2268,4519
"COG0524",7778,7701,7175,6715,8003,7986,7496,6323,7525,7923
"COG0525",7931,10649,7125,7544,9478,10907,9619,8268,10138,10899
"COG0526",9886,9401,8889,9113,8846,9587,10030,8995,9319,9268
"COG0527",5889,4932,5600,4043,5052,5607,5261,4300,5108,5690
"COG0528",1845,1665,1686,1565,1697,1816,1747,1968,1799,1825
"COG0529",1127,1308,1212,1261,1536,1545,1405,1781,1197,1374
"COG0530",2346,2457,2259,2240,2512,2507,2509,3142,2581,2642
"COG0531",5632,1847,4896,5913,1690,1628,2578,2588,1909,1262
"COG0532",6733,8489,5874,6231,6853,8277,7647,5437,7390,7795
"COG0533",3729,4313,3394,3321,3828,4472,4148,3286,4157,4670
"COG0534",5091,6136,5114,5569,5092,3395,3650,3012,4152,3443
"COG0535",3253,1768,3248,7492,1947,1981,2112,2303,1724,2098
"COG0536",2606,4002,2417,2700,3985,4296,3811,3026,4222,4376
"COG0537",2190,2190,2038,2466,1847,1990,2199,1615,2182,2029
"COG0538",2207,4874,1815,2491,4154,4892,3876,3358,4384,5039
"COG0539",3945,6666,3692,4670,5387,6621,5663,4970,6103,6621
"COG0540",3941,3892,3675,3139,3856,4386,3861,2968,3962,3993
"COG0541",4931,4468,4450,4327,4547,4905,4780,3487,4210,5158
"COG0542",6698,9345,7267,8234,12466,12210,9114,13432,11875,12715
"COG0543",1579,391,1771,2126,600,538,919,954,619,391
"COG0544",3302,4933,3046,3569,4543,5326,4652,3841,4984,5270
"COG0545",1267,1447,1294,1606,1589,1649,1629,2254,1404,1464
"COG0546",1910,2018,1885,2360,1814,2888,2597,3527,2681,2769
"COG0547",3331,3833,3126,2733,3061,3599,3261,3539,3278,3188
"COG0548",2819,2752,2804,2404,2491,2647,2783,2657,2921,2947
"COG0549",1027,387,948,1001,264,256,318,563,168,238
"COG0550",6360,9510,5966,6843,8911,10178,8760,7435,10018,10651
"COG0551",842,851,1232,1718,654,735,895,1570,1049,713
"COG0552",3328,3310,3162,2805,3338,3714,3369,3058,2853,3591
"COG0553",3345,1558,4727,2891,6986,3815,3443,4701,3618,1587
"COG0554",3136,3662,3028,3897,3409,3435,3248,2320,3785,2895
"COG0555",151,84,273,104,40,34,143,237,43,15
"COG0556",5169,8586,4519,5460,8067,9256,8114,5593,8556,9424
"COG0557",2810,3641,2941,3136,4489,4848,3420,5666,5149,4910
"COG0558",3325,2905,3191,3636,2258,2536,2644,2193,2797,2754
"COG0559",3952,3635,3934,4117,3689,5592,5199,3080,5500,5858
"COG0560",1850,1109,2262,2105,1384,1209,1385,1579,1677,1112
"COG0561",1231,1525,1413,778,2222,1721,1360,1972,1302,1316
"COG0562",129,204,72,88,434,233,181,162,297,304
"COG0563",1701,2321,1630,2053,2192,2319,2178,2000,2222,2284
"COG0564",3905,5949,3747,3943,6370,4699,3862,3077,4402,4736
"COG0565",1099,2124,1082,962,1724,1967,1907,1788,1940,2206
"COG0566",2895,4690,2623,2680,4491,5002,4011,5314,4973,5210
"COG0567",3623,8057,3356,3367,6380,7504,6911,3448,7377,7679
"COG0568",6132,11081,6070,6963,10533,12112,9517,10205,10754,11656
"COG0569",3416,4639,3181,4220,3375,4188,3808,3411,4508,4190
"COG0571",1494,2327,1414,1650,2047,2297,2122,1882,2343,2278
"COG0572",900,531,779,909,639,658,537,884,584,673
"COG0573",405,933,578,230,1434,1550,1897,931,1233,1553
"COG0574",9755,7435,8773,11188,6276,6948,7390,4298,6326,6981
"COG0575",1601,2292,1520,1895,1814,2144,2142,2118,2044,2217
"COG0576",1910,2529,1754,1905,2227,2542,2475,1947,2355,2450
"COG0577",4440,5483,4174,5016,5221,5701,5298,7230,5842,5576
"COG0578",1495,1188,1881,1479,2203,1816,1176,1553,2099,1235
"COG0579",2566,1832,2744,2123,2250,2367,2132,2811,2219,2930
"COG0580",1716,1071,1726,893,978,936,1419,676,968,959
"COG0581",512,879,727,416,1339,2230,2698,1795,1774,2180
"COG0582",7362,4067,9833,12980,5286,4377,4382,11149,4276,4938
"COG0583",6269,4097,11574,8445,5684,4964,5077,16262,6394,4646
"COG0584",3175,2293,3088,2960,2215,1954,2251,1963,2657,1934
"COG0585",1281,354,1266,665,321,281,697,658,182,213
"COG0586",882,597,1059,321,552,728,565,1088,630,633
"COG0587",10513,13196,10273,12375,13651,12753,12407,11571,15277,13386
"COG0588",1304,2201,1058,1345,1494,1816,1802,931,1998,1894
"COG0589",2404,515,2561,2913,1392,923,1032,1073,845,395
"COG0590",1431,1920,1402,1587,1675,1621,1612,1442,1778,1618
"COG0591",9722,6411,8525,14254,3780,3733,6525,9941,4370,3198
"COG0592",4192,5000,3836,4125,4450,5372,4634,3654,5145,4927
"COG0593",4521,7271,4223,5080,5666,6913,6339,5069,7093,7161
"COG0594",231,164,314,286,155,153,237,380,178,163
"COG0595",2290,4218,2082,2289,4582,5374,3836,3119,3839,5364
"COG0596",19967,18510,20809,13622,16954,16751,19938,17662,17352,17245
"COG0597",1106,1528,1249,1277,1104,1175,1340,1484,1366,1392
"COG0598",225,42,287,309,86,36,122,317,150,12
"COG0599",691,250,777,409,277,249,521,601,213,239
"COG0600",3704,2507,3804,2606,2551,2767,2885,1850,2287,2910
"COG0601",7782,4472,8027,5834,5437,4224,5319,3735,4826,4609
"COG0602",1670,1248,1733,1167,1678,1397,1250,1440,1298,1313
"COG0603",1628,1102,1695,1237,1470,1395,1119,1599,1042,1321
"COG0604",10334,8722,10302,7858,7581,7866,9343,6338,8654,7788
"COG0605",1019,788,1003,911,749,766,761,896,835,820
"COG0606",610,93,1014,1891,528,495,265,792,478,105
"COG0607",3290,3456,3670,2548,3113,3104,3522,4176,3250,2676
"COG0608",3656,3099,3556,4327,2103,2422,3130,3669,2351,2018
"COG0609",912,1717,1188,737,482,515,778,2589,583,753
"COG0610",902,779,1960,2084,527,452,584,3665,709,544
"COG0611",2105,2421,2051,1479,2061,2542,2390,2093,2325,2393
"COG0612",5326,4673,4910,8664,4206,4213,4647,8535,4191,4108
"COG0613",1370,833,1560,955,954,1030,1203,1126,1166,1123
"COG0614",2576,1556,2737,766,1156,1002,1441,2015,1128,982
"COG0615",777,577,682,771,423,443,525,484,389,390
"COG0616",2557,3574,2714,2997,3031,3480,3421,3357,3841,3777
"COG0617",3805,6429,3764,4464,6508,6854,5853,5993,7149,7109
"COG0618",727,1024,579,1590,859,622,640,545,647,508
"COG0619",180,638,214,341,905,956,447,957,916,995
"COG0620",3913,1281,4283,3084,1838,1526,1796,1629,1359,1596
"COG0621",7811,7504,7331,7528,7999,8898,7660,6509,8210,8782
"COG0622",381,146,424,330,106,93,197,89,127,97
"COG0623",1726,3326,1588,1627,2997,3421,2912,2260,3157,3374
"COG0624",11454,8277,10644,11028,8736,8046,9076,5667,9235,7598
"COG0625",4667,5644,5490,3352,5913,6382,6373,7168,6653,6530
"COG0626",3330,4046,3171,3972,3907,6647,5486,5169,5902,7302
"COG0627",514,418,631,567,359,285,528,625,359,254
"COG0628",2816,2098,3088,2663,2710,2949,2242,3572,2987,2363
"COG0629",1303,1959,1343,1286,1847,1976,1693,2055,1849,2005
"COG0630",299,449,330,668,294,377,458,423,202,377
"COG0631",576,401,897,824,793,326,511,719,395,178
"COG0632",968,861,939,1137,843,869,909,1442,920,928
"COG0633",1036,1779,1022,734,4373,2836,1817,1617,2817,2705
"COG0634",661,451,709,842,585,413,525,474,557,365
"COG0635",2344,1759,2706,3194,2043,1327,1291,2131,1463,1334
"COG0636",119,416,160,167,432,463,314,578,367,466
"COG0637",1365,1775,1472,1458,2322,1986,1645,2848,2132,1940
"COG0638",3117,434,2812,1388,562,393,1168,362,169,227
"COG0639",1312,987,1538,1920,1370,1485,1554,1396,1379,756
"COG0640",1690,563,2358,1574,445,389,674,1744,447,461
"COG0641",199,20,247,882,224,234,112,168,125,81
"COG0642",16181,14592,25963,23731,14562,15945,17288,43144,18397,16110
"COG0643",735,260,1557,1043,524,368,462,2403,482,321
"COG0644",9580,7397,8380,7327,6594,4673,5284,4385,4179,4956
"COG0645",49,2,280,75,11,7,62,253,34,3
"COG0646",4944,4293,4670,6288,4517,4520,4407,3792,4248,5437
"COG0647",1296,2107,1165,1277,1789,1936,2086,778,1925,1957
"COG0648",1535,534,1317,922,403,381,771,327,463,392
"COG0649",4475,4452,3937,4315,4289,4633,4284,2845,3935,4584
"COG0650",0,0,0,358,0,0,0,0,0,0
"COG0651",4351,939,4105,5895,1497,1134,1803,1302,1440,1233
"COG0652",2999,3275,2739,2028,3096,4998,5175,5196,4136,4460
"COG0653",7016,10508,6378,7566,8935,10600,9037,8489,10377,10436
"COG0654",4624,7654,4611,3334,7081,7539,7829,6199,7545,8223
"COG0655",358,303,708,673,275,259,313,636,339,228
"COG0656",1425,540,1393,921,740,587,791,976,773,493
"COG0657",4059,3278,4420,2880,3149,3284,3744,3045,3671,2805
"COG0658",336,77,597,1339,228,393,248,1006,357,78
"COG0659",2100,2609,2669,2016,4264,4478,2714,5597,3582,4269
"COG0661",3702,7544,3781,2836,8919,9913,7531,8369,7516,9608
"COG0662",2229,3496,2170,1861,4234,3128,2750,2886,3480,3320
"COG0663",934,1327,1076,940,1108,1214,1274,956,1397,1212
"COG0664",2915,1729,3106,4817,2154,1879,1871,3383,1735,1554
"COG0665",27561,26022,24368,24282,25307,23223,22730,12763,21329,22967
"COG0666",4348,2213,4659,3541,1747,2185,3609,3310,962,1065
"COG0667",9338,6784,9037,6353,6265,6222,8167,5460,5962,6469
"COG0668",5840,5058,5753,4873,4251,3434,3525,4206,3384,3486
"COG0669",1161,1695,1060,1288,1455,1630,1538,1442,1773,1807
"COG0670",1113,2157,995,1123,2044,2284,1864,1304,1968,2391
"COG0671",1259,787,1278,1258,1520,716,978,1015,1112,696
"COG0672",794,181,880,639,194,222,605,900,311,158
"COG0673",18787,14936,17441,18081,17331,11056,12582,8780,10652,11203
"COG0674",5086,1803,4851,10649,1789,1673,2839,1647,1976,1436
"COG0675",260,32,171,201,41,14,123,259,105,12
"COG0676",61,10,153,82,69,46,50,229,31,2
"COG0677",2569,2514,2295,2859,1467,1952,2434,2155,2013,1978
"COG0678",684,1108,690,797,2210,1379,1237,672,1957,1573
"COG0679",1249,2097,1341,1318,1850,1976,1989,1835,2036,2393
"COG0680",22,1,23,96,0,3,1,109,6,0
"COG0681",2630,3475,2651,2397,3003,3385,3133,3186,3462,3623
"COG0682",2150,3024,1951,2133,2585,3051,2624,2469,3248,3258
"COG0683",8264,6647,8286,9051,6420,6578,6243,4301,6177,7032
"COG0684",1109,766,1185,1040,818,674,1045,1042,826,710
"COG0685",3107,2804,2809,4155,2260,1646,1583,1505,1422,1634
"COG0686",1228,1946,1218,1249,1535,2512,2097,1371,2578,2177
"COG0687",4236,3188,4117,3494,3257,2747,3054,1748,2540,2796
"COG0688",1576,1834,1511,1760,1308,1596,1707,1134,1732,1641
"COG0689",1245,777,1265,800,1018,1446,1443,1150,1556,1097
"COG0690",116,264,149,116,285,391,270,519,345,352
"COG0691",1126,1660,1058,1285,1429,1707,1530,1313,1724,1768
"COG0692",266,653,359,184,659,670,595,611,879,602
"COG0693",721,163,847,621,380,325,369,1025,574,229
"COG0694",1688,2352,1641,1034,1660,2121,1780,1461,2066,2202
"COG0695",932,1169,983,826,2191,1431,1095,1762,1530,1483
"COG0696",1103,1714,1244,1417,2115,2366,1608,2795,1907,2206
"COG0697",17545,25442,16044,15676,23123,23435,23667,14430,22492,25199
"COG0698",869,1110,744,1072,1142,1098,950,493,1225,1068
"COG0699",97,50,169,269,223,121,237,101,55,42
"COG0700",149,58,212,125,59,27,87,387,51,54
"COG0701",488,180,553,1009,316,346,251,881,397,169
"COG0702",4110,5834,3844,3843,4591,3411,3770,3955,2934,3577
"COG0703",1280,2111,1184,1356,1958,2231,2041,1759,2265,2208
"COG0704",2718,455,2833,1090,728,1195,2394,765,878,1031
"COG0705",2593,1988,2477,2934,1468,1449,2056,2575,2018,1241
"COG0706",3832,6379,3269,4813,5159,5999,5402,4465,6234,6105
"COG0707",2324,3698,2107,2763,3300,3779,3133,3023,3666,3832
"COG0708",2259,3117,2176,1867,2762,3021,2856,2786,3023,3239
"COG0709",1244,1607,1262,1380,2684,2734,1849,2304,2278,3244
"COG0710",963,98,927,515,204,173,361,159,110,130
"COG0711",1444,2855,1272,1518,2847,3534,2604,1762,2863,3698
"COG0712",1470,2101,1354,1448,1901,2182,2027,1498,2134,2156
"COG0713",1144,997,949,886,874,1053,996,587,776,971
"COG0714",7251,7577,7451,6675,15633,8245,7332,5902,10644,9029
"COG0715",2842,910,3900,1746,1408,1487,1898,2505,1130,1562
"COG0716",110,616,191,215,697,613,567,1407,567,706
"COG0717",1343,2142,1318,1111,2148,1529,1278,947,1501,1369
"COG0718",630,823,580,731,653,840,753,625,637,818
"COG0719",7856,9138,7016,6508,8599,6489,6049,4752,5706,6141
"COG0720",842,1146,695,786,1357,1474,1087,1485,952,1452
"COG0721",454,870,497,526,709,834,812,697,834,911
"COG0722",946,1564,1102,836,1549,1955,1238,2142,1689,1586
"COG0723",1816,2159,1540,2259,1861,2083,1869,1631,2026,2067
"COG0724",367,837,307,468,1292,854,784,806,415,568
"COG0725",616,210,637,544,240,203,484,527,204,208
"COG0726",5782,3990,5639,4405,3063,2965,4179,2822,3100,3114
"COG0727",272,95,292,326,202,230,147,243,206,372
"COG0728",2775,5157,2744,2894,4483,5289,4342,3526,5236,5237
"COG0729",526,68,894,624,48,42,175,1273,141,24
"COG0730",3261,5683,3187,3320,5187,5505,5095,3507,6071,5966
"COG0731",1075,190,906,439,215,160,537,204,78,151
"COG0732",408,340,984,883,136,153,263,2304,333,139
"COG0733",1683,2475,1821,2299,2317,2577,1966,3580,2579,2619
"COG0735",1622,3689,1508,1849,3273,3736,3331,2570,3633,4031
"COG0736",815,881,761,769,863,869,893,485,1008,831
"COG0737",2299,1381,2186,2442,1205,1099,1255,1505,1312,1031
"COG0738",478,267,414,599,224,303,252,1205,508,203
"COG0739",7674,8780,7061,9477,8137,7847,7241,7051,8984,7263
"COG0740",2062,3621,2145,2262,4281,4248,3112,3847,4137,4064
"COG0741",5027,5543,5026,5609,4799,5671,4985,4726,5567,5300
"COG0742",1368,1964,1250,1468,1694,1948,1761,1642,2058,2018
"COG0743",2408,3461,2315,3134,2599,2109,2074,1908,2035,2438
"COG0744",1788,1429,2230,1692,2960,3075,1805,2937,2850,2966
"COG0745",5785,7755,6938,6459,7938,9528,8627,12224,9265,8820
"COG0746",1040,717,901,1458,1027,773,1000,489,852,627
"COG0747",10615,6518,11060,8738,7999,6456,7862,6173,6571,6549
"COG0748",239,721,264,188,280,320,270,939,265,357
"COG0749",7201,11037,7028,7692,17709,12701,11020,9159,14609,14128
"COG0750",6014,5038,5319,5199,3576,4212,4804,3676,4360,4402
"COG0751",3014,4401,2976,2895,4091,4769,4184,4037,4405,5759
"COG0752",1347,1795,1312,1426,1745,2103,1744,1722,1810,2195
"COG0753",431,61,509,529,9,7,121,1013,96,4
"COG0754",91,12,80,111,20,19,64,270,44,34
"COG0755",2470,3831,2078,2435,3032,3580,3368,3004,3558,3558
"COG0756",841,1327,846,896,1515,1171,1183,633,1524,1179
"COG0757",1200,1678,1099,1263,1350,1593,1428,1356,1691,1635
"COG0758",671,114,991,1549,453,448,236,716,440,135
"COG0759",392,708,338,538,597,770,652,541,595,883
"COG0760",3419,3279,3443,4349,2538,4390,4502,5634,5279,4055
"COG0761",2178,3718,2032,2433,3362,3868,3078,2930,3537,3896
"COG0762",535,972,532,419,1042,1155,885,914,1100,1104
"COG0763",2110,3506,1928,2755,2813,3353,3043,2889,3373,3577
"COG0764",2924,3519,2547,3366,2349,2890,2906,2173,2967,2961
"COG0765",3403,5645,2997,2738,4258,4501,4718,2590,4709,4459
"COG0766",2689,5146,2474,3044,4269,5046,3960,3694,4785,5111
"COG0767",470,831,679,421,984,1060,963,1744,940,1007
"COG0768",4994,8908,4665,6132,7437,13333,10846,9362,13251,12819
"COG0769",3294,5802,2985,5914,4929,5928,5070,4226,6002,6525
"COG0770",2113,2872,1904,2435,2738,3030,2527,3196,3668,3096
"COG0771",2454,4336,2161,3177,3982,4684,3818,3668,4591,4958
"COG0772",5095,8375,4586,5897,7538,8604,7039,6449,8483,8294
"COG0773",3742,5778,3592,4377,4875,5892,4748,4972,6258,5682
"COG0774",2355,3607,2071,2909,2592,3060,2846,2574,3171,3189
"COG0775",897,706,1012,1046,951,773,497,1263,859,498
"COG0776",1176,1574,1210,1187,1196,2066,2141,1813,2155,2328
"COG0777",2861,3194,2823,2815,2699,3282,2889,2435,3098,3542
"COG0778",3754,3385,4095,3620,2613,2622,3526,3520,2835,2587
"COG0779",347,519,385,391,566,829,770,984,938,819
"COG0780",434,595,467,459,581,828,719,1249,741,785
"COG0781",1023,1491,968,1169,1284,1623,1376,1353,1507,1411
"COG0782",1500,1549,1451,1521,1294,1369,1520,1280,1487,1368
