"","X128_DCM_0d2.3","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X68_DCM_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0405",6593,6354,5997,6767,4993,5196,7178,5388,6440,9602
"COG0406",2259,2042,2043,2075,2267,2953,1964,2304,1988,1859
"COG0407",3737,3067,4066,1986,3465,3632,2217,3439,3690,2037
"COG0408",2679,2396,3346,1123,2981,3166,1368,2714,2759,968
"COG0409",75,20,22,327,27,58,51,19,11,28
"COG0410",3598,3936,4467,4049,4340,3734,4756,3612,3953,5197
"COG0411",3344,3608,3682,3610,3588,2614,4429,2912,3574,4754
"COG0412",1543,2215,1762,2705,1655,1323,3544,1738,1782,3634
"COG0413",3226,3708,3855,1673,3164,3023,2476,3311,4085,1967
"COG0414",2285,2464,3153,1333,2490,2996,1310,2984,2500,1139
"COG0415",11650,8446,10851,1897,11866,12567,1394,9862,9498,662
"COG0416",1530,1760,1834,1088,1654,2934,2205,2785,2279,2198
"COG0417",4799,3944,5715,1840,17399,2919,4049,2890,5931,2308
"COG0418",991,917,1171,783,1337,2209,575,1270,794,410
"COG0419",1583,2155,3107,2007,7960,974,2007,742,1169,1102
"COG0420",283,630,77,1256,333,143,1654,316,257,933
"COG0421",754,909,723,1175,1133,1670,1104,1252,468,1358
"COG0422",1343,1372,1427,1750,1636,2292,1865,1849,918,1361
"COG0423",3155,2751,2651,1608,1904,1759,2955,3024,3452,3040
"COG0424",2194,2026,2495,1547,1963,1996,1487,2100,2092,1661
"COG0425",208,279,215,455,202,191,533,273,260,481
"COG0426",1474,1732,2216,147,2912,5595,350,4361,1422,110
"COG0427",421,210,76,869,201,210,197,140,69,198
"COG0428",942,366,397,361,324,445,416,564,839,429
"COG0429",693,641,739,649,1233,1731,481,979,492,534
"COG0430",15,24,2,41,8,9,56,23,40,54
"COG0431",1097,912,603,1363,889,1182,909,1272,835,851
"COG0432",1176,1107,1053,810,1219,1158,1022,1148,1002,1131
"COG0433",680,774,187,2744,358,315,2268,429,340,896
"COG0434",290,201,161,244,196,161,225,132,282,229
"COG0435",872,759,887,838,856,1675,444,1099,553,351
"COG0436",11612,13296,11488,10030,11031,7468,8999,8495,8265,9454
"COG0437",1875,1641,1303,1463,917,1604,2012,1389,1899,2992
"COG0438",23220,22298,19836,19392,22208,20780,18735,22824,20865,16563
"COG0439",6716,6387,6006,5094,6085,6907,6546,6748,6400,6445
"COG0440",1600,1726,1811,1096,1596,1468,1608,1600,1725,1300
"COG0441",7686,7245,7423,4426,7142,6779,6623,7560,7989,5881
"COG0442",5459,5372,5351,3647,5312,5676,5291,5566,5635,4911
"COG0443",6965,6783,6963,4031,7014,12660,8960,11963,10871,7464
"COG0444",763,1426,613,2297,762,1001,4598,1439,1380,4940
"COG0445",6566,5948,7605,3383,6204,7128,3993,7007,6724,4349
"COG0446",8621,9603,10713,10007,8742,7577,12527,7794,11024,13224
"COG0447",726,696,808,536,980,1648,614,1017,683,684
"COG0448",751,725,978,1013,1257,2288,453,1402,583,401
"COG0449",6087,6025,6395,4378,6442,6189,6147,6277,5705,5428
"COG0450",1142,1208,978,1682,1367,1432,1287,1337,1016,1101
"COG0451",22518,23395,23607,15113,34367,22979,23179,22622,21719,19099
"COG0452",3970,4407,4791,2481,4034,4004,3588,4497,4426,3190
"COG0454",4304,3615,3950,5355,4095,4981,3348,4462,3939,3623
"COG0455",332,314,377,902,367,588,665,213,158,693
"COG0456",1007,1189,1011,1770,951,1141,1765,1283,975,1505
"COG0457",19819,23912,19470,20261,18061,20949,26759,23063,20070,27293
"COG0458",11628,11707,11740,7271,11140,7401,7175,7837,7881,6605
"COG0459",9013,9091,7479,5443,9772,9238,9129,9955,9243,7561
"COG0460",3593,3953,4547,3007,4065,4068,3846,3723,4135,3439
"COG0461",2303,2343,2758,1547,2498,2289,2247,2612,2662,1985
"COG0462",4052,3842,4114,2669,3887,3699,3616,3822,4094,3358
"COG0463",16532,16504,15778,15589,19288,17156,18769,17294,14968,15497
"COG0464",2453,3564,1321,3287,1945,2935,5698,3902,3000,2757
"COG0465",9426,8690,9508,4615,10312,13725,6008,10351,10055,5502
"COG0466",6297,5960,6824,4941,6806,4775,5979,4973,7064,6359
"COG0467",708,563,690,153,736,2325,202,1650,645,191
"COG0468",5447,5513,6209,3114,11141,5252,5305,4971,5655,3982
"COG0469",3745,3211,3560,2614,3643,4687,2499,3798,3609,3120
"COG0470",4858,4897,5331,2629,10733,4173,5024,4742,5408,3743
"COG0471",4714,4043,3923,5412,4168,5433,3954,5424,3950,5835
"COG0472",5365,5299,5885,3577,5293,5040,5144,5267,5447,4125
"COG0473",4841,5545,5842,4021,5236,4997,5886,4992,5197,4905
"COG0474",832,836,276,1218,401,419,1324,888,622,1054
"COG0475",2034,2125,1464,3811,1939,2698,3746,2392,1651,2347
"COG0476",2621,3351,2580,2657,2735,3109,3048,3520,2570,2838
"COG0477",21535,29915,23353,34721,20794,21798,30752,23839,23411,35689
"COG0478",7,27,3,1,8,8,2,22,32,0
"COG0479",3161,3063,3037,2140,2828,2207,3191,2642,3192,3112
"COG0480",8188,8128,7726,7116,7213,7316,9355,7997,7938,9919
"COG0481",6402,6204,6976,3698,7288,7547,4854,5992,6772,4754
"COG0482",3990,3665,4094,2639,3821,3805,4213,3641,4054,3593
"COG0483",4696,5094,5361,3829,5119,4970,5060,5130,4892,4587
"COG0484",5139,5598,4788,3560,4571,4770,5974,5930,5638,4680
"COG0486",4781,4439,5302,2299,4838,5453,3079,4619,4706,2943
"COG0488",5276,6054,5099,8752,4559,7312,5694,7158,6557,7183
"COG0489",4822,4346,4038,5140,3987,4580,4626,4544,4440,4373
"COG0490",5,0,0,173,0,1,2,0,0,0
"COG0491",8771,9450,8203,10262,7168,7773,10470,8319,9219,12614
"COG0492",6912,7024,7191,3748,6647,7230,5308,7264,7552,4340
"COG0493",4057,5427,5877,4371,4791,3466,5336,4306,5974,5659
"COG0494",4674,5257,5093,6376,4433,4283,6219,4867,4979,6295
"COG0495",9831,9825,10274,5970,9356,9953,9422,10394,10406,7923
"COG0496",1584,1276,1602,1041,1403,1962,1157,1912,1697,1613
"COG0497",2134,2063,2136,2163,2043,3465,1857,2932,2138,2223
"COG0498",4466,5853,5059,4251,4577,4291,7016,4854,4844,6239
"COG0499",5393,5203,5266,3460,5039,4851,4994,5371,5536,4714
"COG0500",13049,16675,15301,15714,15005,13418,20552,15541,14782,18523
"COG0501",3050,2868,2730,2708,2799,1851,2691,2180,2949,2774
"COG0502",805,916,687,993,862,1429,1101,1183,660,654
"COG0503",1704,2014,1920,1460,1879,1868,1955,1954,1798,1752
"COG0504",6115,6165,6107,3750,6038,6168,5852,6786,6123,5097
"COG0505",4445,4237,4209,2583,4039,3833,3792,4226,4379,3554
"COG0506",2373,1536,1885,3718,1603,1929,1897,1994,2357,2852
"COG0507",2254,2224,2391,5866,2873,4050,2651,2655,2248,1878
"COG0508",10136,9472,10615,7077,9743,8639,6870,8775,10870,6744
"COG0509",1315,1199,1091,749,1141,1135,843,1528,1412,1158
"COG0510",671,527,592,333,408,246,507,443,750,598
"COG0511",2300,2169,2058,2064,1779,2286,1865,2129,1942,2260
"COG0512",2810,2915,2818,1746,3026,2865,2472,2948,2945,2087
"COG0513",7796,9791,10188,9558,8229,8903,9465,10229,10992,8662
"COG0514",1872,1209,1498,2901,996,1894,1085,1489,2246,1353
"COG0515",4372,6591,1419,4873,2429,1899,2663,4809,4367,3956
"COG0516",5359,5304,5284,3784,5763,4862,4985,5278,5608,4832
"COG0517",5995,5463,6110,6370,4766,4628,7047,5578,6186,7321
"COG0518",6418,6405,6978,5052,6198,6560,7933,7443,7031,7199
"COG0519",4800,4904,5281,3528,4810,4755,5056,5617,5046,4346
"COG0520",7271,7612,6031,6033,6596,7782,7319,8377,7092,8848
"COG0521",827,1086,747,1086,821,808,1252,1113,1068,1418
"COG0522",2544,2493,2531,1605,2549,2915,2350,2675,2537,2006
"COG0523",2652,3979,4546,1362,3637,7639,1168,4277,3391,1086
"COG0524",7683,7360,7812,5619,6994,7197,7636,7249,8038,7098
"COG0525",9638,9805,9534,5789,9845,9887,8458,10336,9650,7919
"COG0526",9367,9899,9409,7373,9044,10082,9493,10070,9333,9653
"COG0527",4678,5195,5451,4504,5237,5686,5821,5387,5196,3954
"COG0528",1899,1736,1588,1524,1582,2217,1729,2027,1889,1769
"COG0529",1428,1395,1293,1461,1472,1886,1359,1757,1471,1368
"COG0530",2648,2520,2252,2530,2500,3136,2229,2698,2450,2354
"COG0531",3122,2407,1164,4922,1475,1848,4313,2391,2428,5225
"COG0532",7870,7637,7878,3840,6610,7587,7258,7965,8094,5910
"COG0533",4237,4249,4441,2463,3979,4247,3895,4188,4317,3286
"COG0534",5867,5418,6625,5423,5432,4619,5022,4859,6125,5718
"COG0535",1584,2104,1497,2779,2515,2519,3370,1760,1394,3040
"COG0536",3926,3729,4285,2376,3961,3748,2952,3673,3908,2822
"COG0537",2170,2119,2209,1634,2003,1726,2373,2182,2334,2061
"COG0538",4094,3957,4381,1831,4552,4616,2351,4498,4471,2312
"COG0539",5834,5807,6507,3542,5804,6429,4466,5805,6049,4415
"COG0540",3703,3814,3772,2580,3710,4475,4059,3738,3622,3431
"COG0541",4559,4768,4796,3448,4525,4892,4947,4601,4688,4293
"COG0542",9876,9180,10732,8447,12091,17315,7431,11669,8582,7645
"COG0543",713,891,284,1334,410,304,1758,574,587,1586
"COG0544",4430,4442,4758,2949,4704,4703,3789,4627,4806,3816
"COG0545",1821,1590,1409,1835,1476,2378,1130,1829,2018,1518
"COG0546",2535,2735,2752,2668,2685,2908,2731,2818,2581,2529
"COG0547",2892,3238,3533,2575,2905,3056,3255,3358,3273,2901
"COG0548",2287,2771,3146,2548,2805,2804,3029,2510,2604,2440
"COG0549",270,202,71,372,108,144,812,400,369,1065
"COG0550",9894,8784,9440,5720,10067,9394,6884,9196,9833,7080
"COG0551",1436,911,1000,1640,936,757,812,585,572,698
"COG0552",3155,3403,3209,2314,3074,3339,3389,4037,3087,2970
"COG0553",2838,3470,1428,5254,7159,2077,3757,3454,3356,2102
"COG0554",3272,3277,3848,2952,2811,2211,3059,2915,3846,3044
"COG0555",86,152,22,269,62,40,174,93,61,229
"COG0556",7943,8185,8200,4178,8242,5580,3852,5744,5552,3767
"COG0557",4648,3465,4947,3251,4901,7499,3334,4868,4347,3353
"COG0558",1679,1780,1819,1613,1696,2092,3307,2630,2518,3241
"COG0559",4756,4976,6022,5264,5627,5441,5927,4710,5014,6365
"COG0560",1616,1438,1421,2419,1254,1252,1924,1660,1381,1838
"COG0561",875,1398,927,1446,2361,757,1047,1729,1048,1041
"COG0562",270,215,271,182,404,206,93,167,175,67
"COG0563",2343,2236,2227,2051,2043,1984,1819,2250,2240,1931
"COG0564",5958,5848,6494,4111,6594,6729,4211,5944,6080,4107
"COG0565",1913,1820,2301,1046,2151,2119,1286,2135,1902,1172
"COG0566",4700,4081,4769,3099,4799,6221,2894,4967,4642,3238
"COG0567",7538,6836,8610,3917,6911,5678,4200,5784,8241,3202
"COG0568",9796,9697,11482,6020,10609,12231,7412,10996,9363,6836
"COG0569",4324,3782,4303,2991,3843,3486,3398,4146,4162,3839
"COG0571",2017,2097,2374,1348,2343,2301,1639,2041,2592,1649
"COG0572",422,547,282,601,667,980,660,514,465,935
"COG0573",925,2799,4545,943,3105,3295,649,1219,3634,343
"COG0574",6625,7488,5085,5943,6282,2568,6291,3643,4204,5798
"COG0575",2434,2085,2155,1527,2011,2238,1708,2400,2191,2042
"COG0576",2233,2470,2489,1427,2061,2262,2064,2835,2440,1889
"COG0577",6435,5235,4611,4819,4990,6439,4020,6363,6289,5403
"COG0578",1759,1233,1546,2796,1258,1363,1182,1190,1672,1419
"COG0579",1976,2139,2103,1944,2674,3734,2452,2406,1752,2399
"COG0580",783,964,884,811,634,751,1721,1222,1445,1023
"COG0581",937,2709,4337,1357,3238,2858,687,1146,3036,454
"COG0582",5141,4422,5080,12742,7792,6093,6899,4106,3354,6522
"COG0583",6961,5206,6374,22646,7913,7118,6236,5134,4455,6888
"COG0584",2335,2230,2260,3402,1997,1529,2763,1980,2209,3445
"COG0585",544,686,134,805,243,236,1253,796,490,880
"COG0586",636,580,626,995,665,954,836,879,499,430
"COG0587",12996,12228,13396,10937,14168,12444,11074,11667,13118,12174
"COG0588",1876,1871,1928,1129,1644,912,1298,1803,1996,1416
"COG0589",1189,1490,1130,2924,862,1155,2002,1200,1329,1338
"COG0590",1703,1669,1515,1360,1376,1631,1430,1647,1759,1564
"COG0591",5909,6577,3217,9004,4345,3605,7353,6656,5637,10915
"COG0592",4630,4559,4808,3114,4644,4390,4489,4841,5130,3823
"COG0593",6797,6282,7379,4310,6332,6071,5268,6057,6732,5096
"COG0594",208,232,289,468,203,231,302,187,230,349
"COG0595",3121,3858,4358,2177,4770,5085,2968,4183,3330,1724
"COG0596",17606,19921,21248,20049,16049,19587,21248,19673,20046,22054
"COG0597",1355,1395,1444,1370,1435,1246,1206,1278,1183,1150
"COG0598",230,126,35,573,154,79,417,102,59,232
"COG0599",275,495,409,800,280,402,712,358,402,745
"COG0600",2320,2815,2967,3877,3096,2642,3551,2256,2464,3159
"COG0601",4319,5130,4657,6759,4301,5421,7717,4711,5020,8430
"COG0602",1237,1201,1177,1112,1634,1522,1582,1591,1147,1281
"COG0603",996,1186,742,1127,1376,1698,1603,1641,1013,1447
"COG0604",8099,9310,9020,10448,7530,6573,10201,7363,8443,10454
"COG0605",1388,729,859,1098,850,795,995,697,898,706
"COG0606",405,261,331,1480,271,372,834,268,212,713
"COG0607",3351,3410,3506,4202,2926,3368,3319,3635,3529,3990
"COG0608",2066,3168,2955,2949,1879,2016,3948,2546,2845,3111
"COG0609",2032,751,481,1728,1130,802,761,873,761,922
"COG0610",1286,635,490,3886,859,883,993,669,476,629
"COG0611",2356,2404,2517,1603,2210,2511,2362,2510,2513,1656
"COG0612",5317,4525,4416,6646,3905,5845,4533,5222,5381,6039
"COG0613",710,1166,674,1028,1082,1447,1569,996,662,1213
"COG0614",1554,1502,944,2214,1314,1164,2686,1151,1250,2036
"COG0615",549,536,334,374,514,272,741,603,529,614
"COG0616",3895,3385,4321,3099,3686,2472,1860,2252,2362,1704
"COG0617",6370,5661,6620,3570,6672,6943,4561,6470,6219,4631
"COG0618",1485,910,631,654,670,644,517,1241,1247,1032
"COG0619",621,494,566,206,890,883,135,484,338,89
"COG0620",1666,1760,1425,3177,1308,1121,4118,1436,1640,3832
"COG0621",7430,7641,8434,6124,7876,9400,7668,8239,7843,7831
"COG0622",210,247,212,305,133,62,317,128,134,344
"COG0623",3087,2882,3429,1343,3031,3545,1804,2899,3159,1799
"COG0624",7924,9118,8441,9409,7476,7649,10953,7468,9032,11489
"COG0625",5767,6480,7990,6960,6434,8346,5127,6679,5644,5393
"COG0626",6106,5556,5877,3913,6418,7925,4919,6479,6324,5439
"COG0627",444,497,548,998,317,612,466,511,644,638
"COG0628",2717,2327,2542,4247,2421,3505,2761,3069,2428,2920
"COG0629",1918,1666,1882,1522,2107,1984,1414,1769,1794,1325
"COG0630",729,522,188,491,279,194,191,411,130,324
"COG0631",654,702,234,1255,457,257,582,572,584,708
"COG0632",983,915,861,963,901,1390,949,1138,906,1188
"COG0633",1521,1826,2587,860,2639,3808,1126,2388,1912,1044
"COG0634",456,516,294,722,484,409,572,374,346,841
"COG0635",2588,1969,2056,3149,2029,3151,2284,2421,2152,2552
"COG0636",448,338,363,230,390,713,172,436,354,181
"COG0637",1801,1640,2009,1633,2100,2152,1295,1998,1729,1271
"COG0638",508,1236,120,1012,217,171,2924,1110,810,1509
"COG0639",1375,1477,1085,1699,962,2340,1334,1403,1454,1649
"COG0640",781,680,459,3105,634,1110,1684,538,372,1114
"COG0641",134,117,125,338,100,82,211,148,122,292
"COG0642",24635,17345,19094,52363,21107,21228,16602,16040,14547,15500
"COG0643",825,480,225,2908,459,555,924,435,173,732
"COG0644",7324,7913,6146,5337,6800,7391,8954,9018,7365,7968
"COG0645",76,59,20,438,111,42,147,34,7,103
"COG0646",2030,2978,2633,2404,3094,6366,5044,5832,3510,5591
"COG0647",1898,2033,1992,1061,1726,1075,1443,1736,2026,1315
"COG0648",680,757,180,554,306,179,1436,722,657,940
"COG0649",3507,4184,3316,2410,4019,3728,4303,4031,3833,4490
"COG0650",17,0,0,0,0,0,0,0,0,0
"COG0651",1411,1805,2017,2987,1364,1032,2672,809,635,2447
"COG0652",4485,5040,4231,3464,3995,4871,4428,6169,5298,4405
"COG0653",9664,9296,10505,5931,9624,10421,7715,9590,9990,7776
"COG0654",7313,7780,9847,5484,7765,7986,5347,7039,7439,5164
"COG0655",372,310,383,1211,415,431,443,275,301,473
"COG0656",936,770,384,1685,540,484,1095,731,862,1430
"COG0657",3869,3896,3793,4092,2909,3451,3853,3146,3720,4687
"COG0658",424,237,267,1866,291,265,765,267,189,586
"COG0659",3328,2754,3973,4486,3922,7203,2373,4318,3414,2749
"COG0661",7304,7601,8196,3638,8195,10856,4499,9641,7906,2726
"COG0662",2583,2757,2965,1962,4518,2568,2338,2572,2619,2209
"COG0663",1212,1285,1338,1274,1259,1097,963,1013,1155,996
"COG0664",2533,1886,1395,4036,1759,2359,2274,2268,1360,3009
"COG0665",21237,22888,24497,17394,20874,19414,28350,20679,24838,29341
"COG0666",5358,3578,851,2987,1727,1275,3956,2921,2363,5091
"COG0667",5925,8120,7227,7455,6066,5813,8897,6825,6936,8929
"COG0668",5655,5169,5040,7791,5027,4713,5309,5539,5273,4828
"COG0669",1580,1579,1803,1091,1685,1679,1191,1610,1639,1284
"COG0670",1844,1875,1971,1057,2042,1863,1322,1703,1763,949
"COG0671",1217,1005,1025,1332,1402,618,1173,931,1044,923
"COG0672",168,624,171,1025,188,241,674,353,283,802
"COG0673",15391,18874,15945,13121,14716,12842,18068,14475,17705,21845
"COG0674",1901,2825,812,2734,1173,762,4651,2463,2195,5080
"COG0675",78,132,49,331,44,80,159,122,18,120
"COG0676",48,75,24,340,68,40,42,121,72,49
"COG0677",2354,2334,1768,1731,1965,1858,2613,2071,1884,1837
"COG0678",1147,1151,1874,894,2027,905,778,863,1417,597
"COG0679",1934,1970,2310,1864,2238,2380,1470,1752,1973,1050
"COG0680",37,6,1,121,11,19,18,6,1,5
"COG0681",3490,3154,3374,2258,3161,3545,2687,3467,3431,2569
"COG0682",2908,2663,3167,1998,3136,3229,2105,2712,2790,2237
"COG0683",5731,6230,6721,7530,6513,6255,7864,5871,6123,8438
"COG0684",862,997,1006,1313,808,890,1186,764,805,1633
"COG0685",2286,2434,2425,2274,2326,2717,3011,2617,2397,3294
"COG0686",1817,1366,1622,1155,1307,1605,1915,1875,2804,1869
"COG0687",2722,2954,3562,4622,2876,2815,4124,2464,3262,4427
"COG0688",1714,1676,1719,1399,1655,1138,1549,1501,1713,1664
"COG0689",1495,1455,1218,1432,947,1103,1721,1584,1507,1651
"COG0690",379,206,424,299,378,493,131,392,299,130
"COG0691",1530,1551,1777,1063,1520,1543,1237,1588,1568,1323
"COG0692",943,554,944,660,715,812,346,602,889,294
"COG0693",389,374,375,1761,384,446,549,267,209,681
"COG0694",2122,1851,2288,1383,1983,1943,1788,1789,2352,1826
"COG0695",1190,1061,1040,1650,1859,1289,924,1122,965,844
"COG0696",2092,1509,2178,1026,1964,3755,1199,2326,1967,1460
"COG0697",22538,23589,27139,14128,23509,19792,19294,21178,24755,17805
"COG0698",953,938,1061,910,874,608,843,689,1046,857
"COG0699",99,209,42,208,48,45,36,117,138,21
"COG0700",127,87,44,266,111,164,118,86,36,215
"COG0701",324,264,176,1117,279,221,340,301,201,526
"COG0702",4872,5538,4822,3946,4852,6103,4240,5942,5117,3524
"COG0703",2008,1987,2356,1074,2025,2256,1360,2131,2039,1268
"COG0704",448,1482,1317,1030,1026,1114,2826,1118,2079,1198
"COG0705",2132,1973,1853,2344,1273,1747,2177,2477,2219,2650
"COG0706",5719,5525,6370,3306,5453,5149,3966,5206,6106,4255
"COG0707",3386,3104,3744,1965,3651,3438,2694,3249,3389,2417
"COG0708",3030,2956,3406,2356,2981,3090,2341,3188,3350,2472
"COG0709",1488,1951,1954,936,2719,4160,1291,2250,1316,1729
"COG0710",211,327,57,376,97,103,911,423,274,628
"COG0711",2849,2720,3005,1283,3275,3242,1834,2765,2924,1612
"COG0712",2023,2056,2338,1281,2136,1574,999,1359,1439,1016
"COG0713",834,962,756,666,829,775,1086,873,811,968
"COG0714",7604,7372,7505,6729,13705,5329,7326,6030,6950,7958
"COG0715",1555,1941,1748,4669,2112,2398,2773,1503,1003,2607
"COG0716",722,556,484,510,776,1119,129,881,499,96
"COG0717",1825,1935,2282,1297,2048,1902,1600,1899,2088,1448
"COG0718",607,744,826,580,697,822,682,814,669,582
"COG0719",8371,9100,7613,5626,8199,8197,7936,9118,8848,7296
"COG0720",1056,1023,1042,510,1103,2070,711,1659,1061,974
"COG0721",799,823,986,484,816,798,630,813,833,522
"COG0722",1400,1261,1682,1051,1568,2231,1079,2009,1282,1300
"COG0723",1944,1876,2047,1449,1831,1223,1187,1276,1238,1080
"COG0724",975,1137,877,331,687,1680,377,1859,994,523
"COG0725",242,497,242,761,283,305,587,297,272,779
"COG0726",3237,4180,3650,4441,2842,2767,6379,3176,3396,5306
"COG0727",254,150,235,300,311,430,266,304,184,252
"COG0728",4393,4308,5534,2594,4876,4533,3474,4351,4325,2837
"COG0729",217,203,90,1831,236,214,407,142,31,460
"COG0730",5499,5326,6312,3373,5603,4296,3661,4454,5485,3087
"COG0731",333,516,75,336,100,111,958,577,432,546
"COG0732",627,268,185,2047,386,354,543,278,231,280
"COG0733",2853,1989,2014,2145,2627,3265,1416,2797,1964,2261
"COG0735",3321,3319,3931,1657,3700,3442,1863,3286,3488,1786
"COG0736",791,898,895,647,786,435,926,610,863,711
"COG0737",1693,1283,1307,2138,1228,1770,1685,1413,1641,2563
"COG0738",596,249,565,1561,294,745,304,465,479,358
"COG0739",9254,7149,8611,8713,7114,6704,6863,7228,8872,7625
"COG0740",3351,3228,3757,1975,4328,4995,2429,4131,3382,2379
"COG0741",5405,5138,5956,5541,5464,4224,4785,4357,5070,5273
"COG0742",1885,1814,2244,1128,1800,1810,1436,1778,1950,1354
"COG0743",3274,3020,3338,1982,3202,3605,2620,3281,2764,2743
"COG0744",2489,1866,1897,3875,2820,3999,1759,2196,1874,2053
"COG0745",5619,5702,6734,8658,6310,11041,5631,8437,8297,5082
"COG0746",485,978,854,739,604,624,1054,849,925,1184
"COG0747",6468,7745,6530,10432,6174,7957,11201,6806,7110,12333
"COG0748",579,173,130,152,279,254,264,395,311,279
"COG0749",10564,11242,12519,6576,24505,11806,9012,9940,10863,8018
"COG0750",4613,4861,4169,3479,4117,3760,5897,4900,4823,4740
"COG0751",3560,4167,4451,2769,5162,5394,3568,3954,3573,2770
"COG0752",1629,1725,1810,1238,1998,2182,1601,1638,1569,1218
"COG0753",233,128,30,1786,297,172,242,119,19,191
"COG0754",34,65,27,288,34,35,40,39,14,29
"COG0755",3761,3442,3695,1961,3446,3685,2371,3550,3980,2705
"COG0756",1249,1178,1259,734,1524,846,976,1002,1709,1007
"COG0757",1491,1361,1674,1056,1501,1575,1168,1394,1500,1395
"COG0758",431,248,288,1337,246,344,754,262,171,679
"COG0759",687,607,792,375,809,873,405,678,634,422
"COG0760",5653,4682,5171,5389,4199,4751,4624,5091,5672,6145
"COG0761",3391,3147,3514,1952,3453,3451,2388,3333,3156,2251
"COG0762",885,887,1177,605,1113,1230,621,1175,919,573
"COG0763",3424,3087,3962,1706,3399,3508,2184,3357,3283,2391
"COG0764",2981,2884,3368,2107,2796,2617,2581,2937,3146,2867
"COG0765",4169,4701,4219,2654,4000,2839,3405,4357,5323,3727
"COG0766",4316,4039,5131,2469,4641,5029,3149,4576,4809,2954
"COG0767",1192,958,1014,1164,978,1752,534,1206,919,489
"COG0768",11830,10907,13235,6566,11562,11694,8801,11789,12335,8190
"COG0769",3692,3404,3841,2113,3956,5631,4002,4953,5346,3382
"COG0770",3239,2553,3486,2169,2959,3777,2105,3061,3043,2446
"COG0771",4030,3951,4703,2379,4600,5166,2713,4068,4043,2652
"COG0772",7784,6838,8672,4430,7696,7915,5725,7483,7789,5537
"COG0773",5724,4822,6372,3658,5373,5431,4157,5461,5732,4163
"COG0774",3208,2883,3461,1794,2984,3056,2393,3018,3198,2642
"COG0775",829,505,718,1612,886,691,762,717,804,970
"COG0776",2200,2180,2398,1758,2191,1883,1936,1880,2195,1879
"COG0777",2951,2770,3337,2054,3048,3247,2851,2763,2937,3014
"COG0778",4116,3542,2801,3502,2409,2620,3625,3408,3687,3642
"COG0779",867,729,943,681,736,1087,565,901,751,620
"COG0780",888,675,771,779,842,1102,675,931,683,889
"COG0781",1447,1392,1452,899,1312,1601,1143,1758,1548,1200
"COG0782",1641,1604,1629,1703,1408,1244,1626,1287,1564,1605
