"","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X151_DCM_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3"
"COG0415",9727,965,190,8472,12820,7761,7043,604,2265,865
"COG0416",2218,711,3195,2302,2241,2835,2462,1821,915,1628
"COG0417",6010,45862,2551,4364,4149,5941,3210,3531,83266,3287
"COG0418",544,313,446,559,1015,1516,370,432,481,299
"COG0419",1332,27285,2139,1988,1327,2868,1032,2883,32544,2408
"COG0420",188,3891,509,473,193,200,86,1742,5073,1785
"COG0421",194,423,742,367,556,1173,202,1437,674,1044
"COG0422",655,742,1168,1050,1177,1580,405,1796,1012,1778
"COG0423",3533,417,2063,3550,3392,1765,3808,2652,581,3131
"COG0424",2146,595,1941,2015,2288,2162,2227,1363,907,1299
"COG0425",254,211,590,307,189,168,183,645,255,567
"COG0426",250,208,654,515,1755,3240,155,135,228,83
"COG0427",46,618,204,125,149,97,63,489,722,446
"COG0428",614,275,677,462,1017,328,856,358,390,497
"COG0429",193,289,447,291,730,1079,147,527,476,563
"COG0430",70,115,81,72,27,11,0,36,64,46
"COG0431",592,713,191,893,1020,754,575,1053,883,933
"COG0432",862,355,1754,1042,1209,1241,1128,951,409,939
"COG0433",323,1090,698,707,569,298,269,1901,957,2047
"COG0434",221,65,151,337,298,259,253,304,149,264
"COG0435",309,293,242,395,963,739,113,364,267,248
"COG0436",13119,4307,13001,13766,11928,11605,12705,12825,4014,12848
"COG0437",1524,430,3090,1729,2151,1109,1624,2085,469,2500
"COG0438",20672,47290,20414,21045,23301,22304,23290,18546,50444,19591
"COG0439",4358,1755,3942,4506,4543,6383,6461,7226,3223,6567
"COG0440",1785,463,1433,1707,1627,1802,1791,1423,573,1443
"COG0441",8063,1625,6224,7672,8098,7690,8476,5542,2261,5705
"COG0442",5595,1315,4822,5446,5813,5482,5918,4870,1848,4815
"COG0443",9705,5227,7700,9345,11311,11817,9456,7417,4919,7589
"COG0444",1741,464,3439,2101,1008,1033,1229,5032,466,4280
"COG0445",6271,1411,5543,5693,6972,6932,6943,3526,2067,3721
"COG0446",11477,3844,14737,10709,7820,10350,11187,11849,4433,11481
"COG0447",363,59,1743,472,793,1024,286,598,67,708
"COG0448",716,86,798,346,797,1313,81,667,282,573
"COG0449",3843,4665,3992,4090,4290,6487,6610,5571,3365,5630
"COG0450",852,1089,1207,1087,1039,1168,990,1404,1446,1579
"COG0451",20305,65104,24944,22504,23266,27935,23794,20021,79135,19502
"COG0452",4491,1092,3287,4368,4130,4401,4467,3059,1457,3163
"COG0454",3780,2343,3103,3358,4297,4030,3336,4038,3107,3835
"COG0455",137,203,580,298,347,420,231,990,360,664
"COG0456",967,767,935,1091,1064,595,561,1206,480,1099
"COG0457",20818,10752,29661,22341,20576,21067,19702,25516,7473,24964
"COG0458",12331,3721,10364,12043,12314,12098,13336,9692,4943,10005
"COG0459",8226,25057,6966,9193,9448,8744,8049,8192,48180,8589
"COG0460",4146,1078,3609,4093,3924,4454,3941,3503,1626,3926
"COG0461",2352,2538,1798,2209,2551,2229,2436,2034,2887,2016
"COG0462",2697,1376,2442,2763,2783,4015,4232,3473,1410,3321
"COG0463",14729,24556,22506,15847,17352,12721,10930,12138,16408,12164
"COG0464",2462,1819,1381,3289,2701,2671,1108,5342,1602,5503
"COG0465",9458,2317,6633,7621,9989,11771,7925,4775,3850,4909
"COG0466",7545,3301,7064,6468,6361,6613,8569,5894,4216,5819
"COG0467",246,38,208,567,1326,1357,269,103,89,93
"COG0468",5192,42045,4379,5448,5345,6371,5387,4402,33546,4341
"COG0469",3271,1049,3728,3334,3941,2681,2167,1754,929,1894
"COG0470",5283,17509,3186,5022,4887,5764,4744,4507,33355,4165
"COG0471",3974,2096,6042,4026,4783,3749,4230,4600,2402,5415
"COG0472",5440,1518,5296,5244,5680,5887,6353,4340,2068,4193
"COG0473",5047,1301,4009,5634,4843,3796,3544,3771,1286,3720
"COG0474",797,613,1310,1015,940,470,328,1272,510,1030
"COG0475",1110,1103,1977,2023,1754,1941,979,3866,1766,3422
"COG0476",2801,4241,3337,2823,2666,3189,2430,2727,1093,2828
"COG0477",25013,12362,23450,26871,19611,22453,22611,32683,14350,32166
"COG0478",42,0,3,21,11,21,0,5,0,3
"COG0479",3405,813,2714,3486,3114,2948,3952,2846,1610,2977
"COG0480",7568,2367,10344,8474,8460,7603,8434,8959,3325,9191
"COG0481",6528,1465,5418,6082,6756,7657,7182,4017,2049,4358
"COG0482",4155,890,3922,3869,4165,4177,4707,3519,1256,3603
"COG0483",4922,1230,4730,4846,4808,5308,5506,4668,1558,4343
"COG0484",3660,1554,3177,3655,3678,4960,5242,5531,3035,5715
"COG0486",4621,1101,4185,4232,5155,5260,5076,2424,1464,2666
"COG0488",6116,3017,5451,5795,5310,5333,3463,6547,4102,7062
"COG0489",4307,1736,3602,4690,4801,4103,4551,4804,2217,5386
"COG0490",0,2,0,2,3,0,0,48,0,12
"COG0491",9385,4751,7984,9482,9027,7702,8817,10376,4692,10370
"COG0492",6928,1501,4422,7035,7484,6985,7605,4577,2470,5516
"COG0493",6091,1358,11387,5860,3702,4985,5949,4961,1805,4906
"COG0494",5396,4142,4769,5429,4583,4408,5024,6345,3519,5851
"COG0495",10481,2196,7712,10083,10497,10278,10665,8003,3054,8382
"COG0496",1426,357,1281,1379,1811,1379,1387,1074,478,1068
"COG0497",1711,633,2464,1808,2271,2518,1243,2000,980,1934
"COG0498",5270,1245,5441,5508,4795,5014,5337,6766,1562,6704
"COG0499",5127,1242,4744,5544,5363,5174,5890,4663,1728,4930
"COG0500",16167,19099,21802,15802,13090,15878,14629,19577,19535,17607
"COG0501",3168,1344,3600,3242,2939,2763,3884,2545,1888,2489
"COG0502",445,444,650,577,793,885,239,1153,552,989
"COG0503",1849,1614,1735,1792,1718,1991,1922,1790,2182,1811
"COG0504",6124,1620,5151,6159,6430,6227,6932,4901,1871,5181
"COG0505",4589,990,3610,4337,4638,4275,4904,3520,1338,3538
"COG0506",2944,8596,2534,1668,2557,1591,2695,2522,2280,2255
"COG0507",1569,4312,1459,1474,1947,3039,978,3374,1775,3077
"COG0508",11061,2384,4850,10066,10437,10498,12083,6233,3504,7222
"COG0509",1354,505,1582,1236,1414,1075,1246,847,699,963
"COG0510",792,118,699,715,676,493,676,518,211,424
"COG0511",2307,1227,2350,2292,2038,2028,1906,2088,1659,1710
"COG0512",3169,606,2344,2811,2940,2967,3289,2275,1024,2291
"COG0513",11638,3861,8383,10760,7632,9894,8924,8945,4885,8717
"COG0514",1754,1228,879,1445,1898,890,679,1118,1121,1623
"COG0515",5098,1909,3785,5073,7861,3683,1662,3260,3075,3147
"COG0516",5347,16691,5206,5251,5514,3490,4010,2978,6818,3154
"COG0517",4257,1690,5281,4336,4009,5128,6792,7398,3628,7405
"COG0518",6959,1512,6847,6465,6597,6812,7087,7177,2176,7028
"COG0519",5099,928,4400,4793,5083,4974,5562,4634,1547,4645
"COG0520",6967,1995,8632,7714,7651,6488,7276,6723,2457,7561
"COG0521",709,207,1237,776,514,746,886,1306,393,1216
"COG0522",2713,559,1988,2513,2588,2698,2718,1976,811,2074
"COG0523",1807,723,669,3052,3080,5442,656,1029,1055,902
"COG0524",7792,1278,6617,8006,8131,7489,7617,7275,2208,7451
"COG0525",6748,1494,5501,6525,6723,9985,10633,7123,3040,7582
"COG0526",9787,4646,8644,9399,10105,9507,9459,9036,5914,10611
"COG0527",4929,1587,3614,5216,4610,5499,4677,5607,2331,6536
"COG0528",1635,436,1437,1731,2120,1669,1559,1720,629,1774
"COG0529",1353,1757,1276,1221,1495,1456,1043,1253,1509,1104
"COG0530",2463,751,2098,2477,2612,2507,2247,2317,1142,2212
"COG0531",2321,2182,4686,2932,2811,1358,2611,4917,2300,5528
"COG0532",7666,1627,6768,7692,8341,7454,7895,5892,2199,6387
"COG0533",4283,956,3455,4153,4442,4547,4603,3245,1267,3280
"COG0534",6998,1897,4921,6200,5928,5709,7137,4935,3205,5424
"COG0535",1217,3365,8165,1544,1567,2410,1006,3234,2604,3192
"COG0536",4116,918,3356,3594,4224,4206,4387,2409,1383,2352
"COG0537",2386,1177,2478,2359,2175,1975,2593,2020,1241,1960
"COG0538",4152,866,3042,3996,4361,4483,4918,1910,1274,1859
"COG0539",3846,941,3527,3624,4068,6428,6337,3609,1961,3959
"COG0540",3735,1488,3118,3704,3754,4166,4008,3616,1202,3635
"COG0541",4490,1095,4420,4767,4460,3372,3237,2989,1016,3004
"COG0542",4181,6432,5885,4759,7525,12380,5824,7455,14251,7417
"COG0543",813,653,1915,843,499,217,346,1113,810,962
"COG0544",5008,1145,4064,4270,4729,4997,5174,3074,1487,3169
"COG0545",1645,1072,1682,1665,1897,1831,1555,1299,1006,1724
"COG0546",2598,1192,3501,2543,2524,2802,2394,2762,2038,2493
"COG0547",2093,585,1977,2034,2018,3266,3442,3199,1271,3140
"COG0548",2741,1072,2727,2739,2314,2921,2483,2853,1458,2526
"COG0549",393,173,744,511,398,62,475,924,179,824
"COG0550",10121,2961,7141,9137,9883,9946,10924,5803,4247,5979
"COG0551",870,770,1097,751,1362,872,1050,1253,1191,887
"COG0552",3183,767,2814,3229,3273,3479,3183,3103,1056,2868
"COG0553",3766,42993,2637,3203,2162,2395,1483,4752,61666,3023
"COG0554",3892,983,3930,3550,3316,3141,4023,2918,1434,3077
"COG0555",64,376,96,133,41,30,16,320,366,147
"COG0556",8414,1890,5932,8168,8122,8442,9124,4636,2568,4937
"COG0557",3717,1087,3339,3418,5376,5675,2857,2982,1928,3167
"COG0558",2821,760,3677,2904,2651,2569,3115,3140,1036,3068
"COG0559",4764,1689,6945,5301,4194,6251,5046,5910,2134,5213
"COG0560",1826,992,2538,1750,1445,1074,1411,2220,1201,1654
"COG0561",817,7192,653,1099,742,931,648,1252,8179,1450
"COG0562",200,704,106,176,228,320,189,97,1428,118
"COG0563",2342,748,2185,2225,2396,2126,2504,1711,1445,1801
"COG0564",6611,1812,4489,5644,6254,6818,6872,3804,2653,3629
"COG0565",2141,463,1190,1713,2086,2298,2172,1064,734,869
"COG0566",4147,1052,2879,3993,5234,5280,4517,2636,1538,3133
"COG0567",8785,1827,4681,7305,7831,8059,9565,3345,2598,3819
"COG0568",9007,11556,8194,8519,10254,11609,9427,6331,13951,5903
"COG0569",4400,1165,4549,4259,4579,2622,3454,1963,1129,2255
"COG0571",3018,782,1773,2015,2193,2587,2334,1414,1130,1462
"COG0572",433,274,826,472,495,674,517,813,431,943
"COG0573",955,129,226,4287,872,3923,746,576,236,450
"COG0574",7349,2232,11314,7869,6540,5954,8168,8684,2933,8807
"COG0575",2201,602,2187,2153,2601,2242,2415,1518,876,1462
"COG0576",2515,554,2026,2386,2333,2474,2490,1738,734,1842
"COG0577",4882,1538,5035,5604,6473,4600,5087,4283,2688,6555
"COG0578",1609,822,1543,1378,1670,1310,1423,1957,1224,1756
"COG0579",1420,1025,1859,1900,2095,2532,1086,2695,989,2432
"COG0580",1592,322,598,1703,1263,982,1659,1667,497,1776
"COG0581",962,573,219,3802,848,3505,707,730,914,525
"COG0582",2806,104758,12041,3668,4208,5145,3222,9866,27689,8137
"COG0583",4658,15909,5178,4342,4515,5559,3975,11301,18916,6605
"COG0584",2688,990,2779,2581,2343,1996,2762,3153,1444,2892
"COG0585",539,326,425,758,443,167,347,1286,449,1144
"COG0586",435,399,183,434,628,642,374,1052,360,862
"COG0587",13218,67030,12426,12505,13242,13123,14094,10288,41130,11087
"COG0588",2423,337,1658,2150,1936,1796,2731,1112,640,1049
"COG0589",739,1652,2426,1147,1127,811,744,2406,1447,3030
"COG0590",1629,512,1748,1538,1757,1676,1764,1402,728,1425
"COG0591",5292,3842,11068,7171,5163,2567,7070,8444,5189,9853
"COG0592",5724,1842,4105,4658,4875,5020,5461,3880,2084,3873
"COG0593",7588,2481,5788,6472,7094,6645,7929,4421,2853,4151
"COG0594",300,148,334,237,172,246,214,321,216,293
"COG0595",3148,795,2531,3186,3377,3319,2414,1438,640,1391
"COG0596",20104,6770,14061,19067,17489,19130,18037,20914,8206,18947
"COG0597",1463,528,1344,1173,1499,1507,1541,1240,686,1030
"COG0598",62,221,132,75,63,51,60,280,532,564
"COG0599",344,304,339,458,200,333,198,809,298,818
"COG0600",2765,2421,2866,2841,1954,3035,2532,3850,1663,3051
"COG0601",4679,980,5359,5084,4183,4701,4084,7967,1085,6975
"COG0602",1014,5727,886,1154,1220,1111,1042,1669,3325,1705
"COG0603",844,5317,1043,998,1049,1139,839,1619,2228,1541
"COG0604",9214,3373,7536,9910,7710,8115,8147,10463,4627,9786
"COG0605",784,1043,531,822,1391,698,886,978,1679,1223
"COG0606",68,504,1623,171,298,108,57,661,450,683
"COG0607",3500,1603,2728,3443,3689,3131,3327,3565,2152,3642
"COG0608",2925,995,4087,3009,1954,2477,2203,3796,1152,3679
"COG0609",447,767,360,523,1284,447,1436,1183,1189,1084
"COG0610",350,2145,878,434,886,627,484,1914,2543,1613
"COG0611",2598,552,1626,2031,2595,2464,2492,2069,786,2213
"COG0612",4592,1959,8043,4437,5576,4269,4486,4787,2597,7848
"COG0613",463,379,786,902,778,1084,482,1545,505,1374
"COG0614",1120,1121,574,1624,1603,1067,1302,2751,1262,2711
"COG0615",543,2184,590,658,524,395,669,657,2021,709
"COG0616",4006,4285,2792,3393,4015,4025,4111,2851,1869,2283
"COG0617",6525,6585,4830,5542,6804,6820,6696,3771,8726,3433
"COG0618",1212,228,1612,1384,1611,522,1422,609,533,787
"COG0619",308,114,410,317,728,990,315,206,172,168
"COG0620",1670,1153,3464,1654,1606,1368,1355,4342,957,4005
"COG0621",7665,1824,7827,7593,7910,8779,8018,7383,2488,7758
"COG0622",212,138,338,242,239,112,145,291,98,262
"COG0623",2855,600,2079,2920,3230,3334,3160,1565,735,1819
"COG0624",6252,1607,7342,6561,5076,8792,8893,10585,3653,10778
"COG0625",5741,2617,3354,5563,5773,7170,4619,5466,3586,4744
"COG0626",5787,1223,7117,5483,6646,6718,5955,4540,1783,5205
"COG0627",645,357,389,581,391,435,340,622,479,600
"COG0628",2074,1441,2738,2355,2753,2650,2206,3008,2000,3104
"COG0629",1528,14161,1476,1537,1900,1823,1869,1388,2815,1843
"COG0630",318,84,429,713,792,105,428,322,136,357
"COG0631",566,882,498,658,762,504,419,962,1026,590
"COG0632",818,264,1095,762,1067,982,607,968,338,914
"COG0633",1222,1154,1152,1457,1447,2969,1196,987,4554,950
"COG0634",475,466,789,522,441,339,410,724,683,759
"COG0635",1826,1060,3889,1741,2715,2054,1411,2606,1287,2654
"COG0636",263,102,204,270,514,534,218,143,169,123
"COG0637",980,3744,963,970,1234,2094,1226,1437,3271,1607
"COG0638",579,153,389,826,399,169,434,2851,73,2836
"COG0639",1397,779,1924,1472,1382,1655,1152,1514,1046,1455
"COG0640",267,964,1062,524,616,683,259,2266,1056,1866
"COG0641",32,1737,1007,49,83,49,72,247,492,203
"COG0642",14025,25797,19101,15704,18145,19165,16162,26145,37741,25176
"COG0643",124,1198,561,412,296,279,292,1524,2018,842
"COG0644",7066,1624,6072,7982,7292,6657,6899,8436,1975,9037
"COG0645",3,440,138,24,31,35,9,289,438,98
"COG0646",2786,1373,6603,3482,2996,4637,2831,4756,1393,4640
"COG0647",1524,221,1042,1411,1217,2024,2257,1175,505,1068
"COG0648",695,173,640,943,620,232,583,1339,219,1194
"COG0649",3758,1016,4205,4369,3626,4078,4014,3827,1124,3979
"COG0650",0,0,358,0,4,0,0,0,12,0
"COG0651",910,570,5558,1540,1129,1481,757,4096,650,4193
"COG0652",4657,989,2910,4928,4900,4578,4322,4138,1539,4534
"COG0653",10160,2283,8441,9171,10066,10655,10749,6433,3248,7209
"COG0654",8952,2184,3400,7146,7479,9566,8132,4520,2759,4348
"COG0655",327,606,583,316,295,373,316,743,1253,506
"COG0656",933,598,657,908,693,570,639,1430,987,1512
"COG0657",3527,1257,2401,4277,3665,2145,2057,2943,1163,3119
"COG0658",50,605,1727,148,239,136,41,906,864,1033
"COG0659",2154,2375,2271,2168,3431,4386,1527,2683,2901,2770
"COG0661",7969,1561,3411,6248,7838,9809,6031,3596,2413,3855
"COG0662",2435,10393,2208,2368,2657,3147,2839,2131,10812,1933
"COG0663",1300,1038,1055,1343,1153,1352,1453,1090,866,971
"COG0664",1244,2259,5478,1735,2224,1733,1158,3051,1884,4062
"COG0665",26409,6807,29824,24217,21317,24517,24863,24106,7260,23827
"COG0666",2236,964,3766,3461,4100,1481,519,3174,730,2905
"COG0667",7317,1849,6085,7734,5905,6443,6645,8973,2103,9170
"COG0668",5315,2505,4145,5575,5395,4780,5709,5871,3980,6842
"COG0669",1617,446,1416,1446,1632,1793,1775,1011,665,1129
"COG0670",1754,542,1477,1697,1822,1465,1326,666,451,729
"COG0671",1059,5800,937,1103,1174,856,1089,1331,10309,1807
"COG0672",339,550,555,565,132,115,149,584,278,502
"COG0673",16496,4202,18823,17924,15752,14076,17004,17258,6302,18962
"COG0674",2439,610,11357,3243,1835,830,2209,4775,482,4697
"COG0675",10,1889,158,20,270,137,17,161,1371,239
"COG0676",111,220,18,64,26,40,5,145,304,34
"COG0677",2043,920,2832,2396,2567,2174,2743,2398,1022,2584
"COG0678",1498,1595,1052,1380,1032,1448,1440,655,3120,672
"COG0679",1984,1096,1625,1828,1905,2627,2042,1395,1305,1040
"COG0680",0,15,35,0,13,24,3,34,55,27
"COG0681",3262,4289,2398,3171,3703,3464,3479,2560,1737,2730
"COG0682",3001,659,2352,2493,3091,3286,3169,1913,980,1978
"COG0683",5482,2423,9703,6412,5069,6811,6277,8376,2921,7171
"COG0684",574,158,674,573,565,794,810,1207,582,1255
"COG0685",2525,783,4939,2385,2162,2584,2473,2804,721,2790
"COG0686",2533,815,2425,2461,2690,2378,3294,1709,1054,1928
"COG0687",3224,2346,3928,3204,2529,3411,3192,4082,2431,3658
"COG0688",2216,566,1959,1853,1661,1709,2042,1509,917,1447
"COG0689",1435,386,1071,1616,1454,999,1428,1834,606,1745
"COG0690",210,147,100,195,419,416,212,159,232,118
"COG0691",1768,421,1523,1435,1715,1783,1740,1118,768,1118
"COG0692",897,353,201,577,964,739,967,353,1389,408
"COG0693",305,753,442,291,202,303,166,936,927,1040
"COG0694",2201,2932,1311,1924,2294,2216,2265,1721,1813,1600
"COG0695",1095,1198,585,1007,1026,856,884,645,1944,556
"COG0696",1362,592,1410,1319,2433,2413,935,1232,690,1288
"COG0697",27621,5893,19304,24283,22864,27083,28095,15880,8318,14427
"COG0698",1112,734,1065,1063,1033,929,1240,745,1058,819
"COG0699",219,274,270,174,146,123,101,168,254,86
"COG0700",37,281,155,80,90,53,75,187,312,136
"COG0701",79,138,543,146,180,129,261,580,475,941
"COG0702",4940,1368,3789,4948,5194,5614,4591,3877,1693,4388
"COG0703",2304,501,1640,1813,2156,2456,2232,1179,639,1222
"COG0704",1184,460,440,3090,539,1112,501,1822,329,1623
"COG0705",2082,739,2688,2205,2147,1423,1952,2417,1002,2972
"COG0706",6227,1374,5708,5868,5941,6142,6695,3241,2114,3652
"COG0707",2553,513,2054,2130,2551,3871,4031,2140,1047,2097
"COG0708",3368,1006,2196,3162,3331,3197,3480,2297,1207,2109
"COG0709",570,244,929,867,1105,2735,902,1269,572,990
"COG0710",337,65,507,460,281,92,187,933,55,873
"COG0711",3104,559,1960,2462,2986,3592,3111,1266,747,1367
"COG0712",2338,497,1806,1830,2268,2491,2411,1312,625,1394
"COG0713",937,191,906,961,838,935,869,995,244,981
"COG0714",7272,67618,6902,7585,7223,7248,7234,7444,50546,7176
"COG0715",596,2515,988,1010,581,1580,592,3822,2836,2535
"COG0716",318,348,73,432,788,734,379,163,1560,95
"COG0717",1966,1107,1405,1972,1833,2157,2073,1329,1838,1282
"COG0718",673,238,869,700,619,892,661,601,270,513
"COG0719",8635,3654,6616,8770,8895,8445,9370,7038,3738,7476
"COG0720",779,989,796,895,1214,1386,749,743,202,898
"COG0721",620,146,477,519,553,986,910,489,287,459
"COG0722",1124,633,969,1004,1475,1614,905,1065,824,770
"COG0723",1841,493,2339,1976,1975,1963,2248,1644,738,1579
"COG0724",778,56,573,848,1187,1343,384,344,205,330
"COG0725",374,227,620,428,213,293,141,668,299,623
"COG0726",4134,1460,4899,3894,3247,3608,3772,5735,1610,5266
"COG0727",144,333,434,144,299,314,133,257,393,272
"COG0728",4743,987,3728,4433,4613,5473,5238,2686,1611,2400
"COG0729",34,931,359,53,100,102,102,919,1244,555
"COG0730",5844,1654,3870,5504,5437,6029,6524,3174,2535,3133
"COG0731",448,75,196,648,321,56,274,918,45,984
"COG0732",122,7776,251,194,368,259,206,899,1523,906
"COG0733",1941,946,2112,1993,2861,2133,2298,1858,1453,1377
"COG0735",3738,926,2110,3367,3527,3930,3817,1526,1229,1682
"COG0736",1144,306,801,930,843,812,1195,804,338,687
"COG0737",1578,702,1956,1532,1710,1333,1467,2145,778,2441
"COG0738",414,199,306,374,593,356,226,444,943,1096
"COG0739",9120,9775,9000,8410,9323,7472,10149,6822,6327,7842
"COG0740",2993,19356,2536,2649,3628,4059,2538,2018,10405,2210
"COG0741",5971,7716,5659,5218,5224,5635,6413,4931,4555,5457
"COG0742",2071,465,1545,1769,2020,2198,2281,1222,686,1126
"COG0743",3128,784,3206,2669,3442,3565,3368,2244,1038,2035
"COG0744",1376,1543,1513,1683,2403,2930,1336,2200,1995,2238
"COG0745",7125,5627,6507,7919,8197,10350,7831,6895,8319,7367
"COG0746",1217,307,1660,987,453,739,824,894,291,896
"COG0747",5925,2095,7749,7263,6527,7115,5587,10908,1902,10332
"COG0748",230,95,75,208,594,233,763,281,187,233
"COG0749",11236,166172,9873,10172,10796,13360,12296,7292,113120,6943
"COG0750",4859,1301,4616,5071,4836,4248,5265,5250,2207,5248
"COG0751",4018,1153,3626,3295,3832,5708,3865,2856,1762,2509
"COG0752",1582,587,1749,1510,1555,2222,1546,1251,888,1153
"COG0753",2,212,80,51,38,60,105,502,759,1019
"COG0754",21,44,36,37,10,16,3,73,170,82
"COG0755",3845,773,2798,3547,3886,3774,3983,2131,1020,2633
"COG0756",1709,9185,1045,1436,1239,800,1081,605,3720,647
"COG0757",1659,404,1387,1459,1590,1627,1642,1120,562,1108
"COG0758",99,481,1516,148,327,198,102,960,512,1034
"COG0759",675,251,509,576,686,914,729,299,253,382
"COG0760",5978,1722,6286,5177,6133,4000,6008,5285,2439,5544
"COG0761",3200,771,2740,3001,3491,3648,3449,2067,1078,1852
"COG0762",930,273,567,816,958,1249,905,546,442,435
"COG0763",3696,726,2916,2895,3761,3644,4025,2006,1034,2047
"COG0764",3299,826,3878,3138,3184,2948,3648,2554,958,2748
"COG0765",5510,1716,3356,5127,4141,4537,5113,3092,1993,2724
"COG0766",4541,993,3770,4234,4522,5130,5035,2348,1391,2623
"COG0767",658,708,469,647,1336,1015,589,738,788,620
"COG0768",12686,2887,10723,11232,12485,12891,13828,6874,3838,7381
"COG0769",6050,1317,4849,4761,5924,6366,6577,2972,2002,2977
"COG0770",3067,845,2353,2636,3641,3214,2925,1952,1128,2123
"COG0771",4514,942,3371,3571,4464,5231,4819,2205,1366,2252
"COG0772",8018,1852,6763,7137,8114,8457,8727,4740,2661,4751
"COG0773",6145,1564,4878,4927,6338,5871,6418,3524,2131,3740
"COG0774",3484,746,3143,2901,3455,3486,3674,2113,1041,2185
"COG0775",822,1674,906,746,730,557,618,1064,2281,894
"COG0776",2537,842,2376,2051,2243,2464,2552,1830,1052,1658
"COG0777",2903,776,3303,2878,3143,3139,3137,2896,968,2688
"COG0778",3686,1275,3063,3812,4190,2389,3596,4116,1981,4378
"COG0779",766,261,669,688,915,922,684,642,365,487
"COG0780",781,674,639,676,915,804,758,757,618,561
"COG0781",1583,362,1189,1280,1744,980,1013,669,301,683
"COG0782",1729,658,1593,1567,1541,1473,1851,1540,867,1548
"COG0783",14,257,36,34,92,80,50,283,415,318
"COG0784",848,11704,3809,1733,2749,1403,2030,10546,18546,8100
"COG0785",1720,467,1154,1735,1609,1913,1736,896,439,882
"COG0786",74,232,217,150,642,1106,63,89,334,32
"COG0787",1990,711,2152,1865,2637,2533,2040,1592,959,1687
"COG0788",398,672,261,630,685,664,169,607,480,582
"COG0789",1672,2440,1457,1649,1724,1563,1909,2561,2889,1850
"COG0790",1424,1755,2888,1721,1340,1698,689,2893,1515,2716
"COG0791",1685,4513,893,1421,2081,2121,1942,691,14499,917
"COG0792",10,159,260,32,48,49,14,264,196,274
"COG0793",6431,2163,7282,6340,8093,4826,4522,4081,1765,4861
