"","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG0407",3635,1437,3159,3085,2526,1322,3618,4018,3203,3566
"COG0408",2894,1191,2416,2066,1411,867,2856,3331,2682,2755
"COG0409",16,442,53,27,101,586,80,24,8,36
"COG0410",4166,2270,4542,3828,3730,1940,2238,1958,4515,3851
"COG0411",3353,1762,4246,3864,3461,1927,1734,1457,4044,3802
"COG0412",2210,1118,2154,2174,2819,2063,1017,756,1984,1588
"COG0413",3875,1437,3603,3935,2838,1751,2870,3039,4259,3791
"COG0414",3105,1084,2435,1980,1545,905,2741,3014,2099,2508
"COG0415",8171,3084,6248,7559,1663,1456,12309,13265,8042,8905
"COG0416",2966,928,2664,2601,2214,1972,2869,3146,2378,2414
"COG0417",6361,26029,8142,4382,3608,17941,3756,4538,4950,14274
"COG0418",1480,1137,700,449,392,557,2052,2482,838,904
"COG0419",3723,11910,3581,3073,2760,11050,1379,2086,2608,6547
"COG0420",338,1793,246,1166,1442,2577,295,249,243,188
"COG0421",1211,1002,459,404,846,1335,1793,1927,592,627
"COG0422",1845,2068,901,1376,1603,1958,2701,2890,1391,1047
"COG0423",2034,416,2932,4076,3391,3318,2222,2032,3322,3232
"COG0424",2148,1259,2149,2052,1776,1344,2335,2392,2202,2067
"COG0425",267,469,253,354,385,553,244,120,283,210
"COG0426",3279,137,1160,51,47,111,4595,6111,1164,1725
"COG0427",141,1961,211,214,499,947,404,136,112,124
"COG0428",361,525,603,468,546,1245,986,760,589,736
"COG0429",676,618,202,110,205,689,1655,1992,498,475
"COG0430",58,72,3,3,56,360,2,1,14,22
"COG0431",1009,1439,590,1006,962,913,1384,1443,636,831
"COG0432",1084,460,948,1219,1192,1673,1408,1660,865,932
"COG0433",293,1389,319,1616,1579,3780,508,349,248,176
"COG0434",200,10,330,275,216,49,161,86,310,382
"COG0435",1172,1111,418,219,325,408,2159,2374,786,614
"COG0436",11317,4710,12762,13442,13753,9453,11538,11326,11318,11470
"COG0437",769,440,1136,1025,1323,1513,2071,1679,1422,1714
"COG0438",24112,20544,22904,23192,22374,28878,27483,26318,19533,23255
"COG0439",6561,4675,6036,6125,6489,3821,6293,6647,6638,5938
"COG0440",1612,657,1844,1892,1602,866,1382,1603,1769,1660
"COG0441",6864,2486,7619,8352,7237,5778,7429,8157,7740,7637
"COG0442",5240,1950,5487,6129,5049,4724,5614,6039,5182,5330
"COG0443",11797,5367,9847,9286,8398,7938,13655,16627,11585,11084
"COG0444",1853,1434,1549,2476,3558,1475,947,563,1715,1260
"COG0445",6357,2776,6541,5836,4958,3688,6493,7801,6721,6548
"COG0446",9607,6352,9997,9036,10242,6362,4753,3791,11782,10475
"COG0447",1137,111,644,421,406,1028,1607,2252,535,546
"COG0448",1446,677,484,66,257,938,2063,2731,661,525
"COG0449",6471,4273,6477,7325,6183,6200,6049,6881,7001,6338
"COG0450",1137,1796,1374,868,1510,1481,1806,1856,707,900
"COG0451",24955,24435,28246,23930,24911,29571,26448,29719,18945,28791
"COG0452",4451,1591,4329,4592,4004,2353,4030,4471,4131,4161
"COG0454",2790,3518,2289,2258,2164,4165,5622,6295,2769,3551
"COG0455",387,822,238,229,383,1125,444,274,306,298
"COG0456",1327,1724,924,1360,1346,1381,1122,1275,1097,983
"COG0457",20291,13465,21910,22973,25559,22477,22122,20199,15287,17697
"COG0458",11142,4468,12266,13336,11128,8773,11097,11907,12860,11994
"COG0459",9589,8968,8147,9205,8946,9595,10429,11294,10561,9721
"COG0460",4145,2185,3894,4299,3590,3139,3324,3787,4222,3950
"COG0461",2768,2384,4003,2567,2190,1786,2315,2970,2227,3171
"COG0462",3916,1896,4189,4494,3868,3126,3922,3974,4414,4297
"COG0463",15379,13185,18022,16947,18592,26096,22858,23596,10649,15327
"COG0464",2620,3217,1280,4521,4191,4211,2644,2647,924,1284
"COG0465",11412,3270,8406,6917,6099,4132,13655,16768,10064,9559
"COG0466",5577,3719,7177,6727,6275,4322,4046,3872,7352,7282
"COG0467",1384,89,382,58,118,401,2678,3716,660,612
"COG0468",6394,14438,6910,6113,5477,11696,4428,5234,6662,8949
"COG0469",3498,1936,3443,2737,2454,2017,4454,4971,3928,3564
"COG0470",5289,11357,6315,4911,4383,8560,4701,5057,3834,8951
"COG0471",4105,4849,4514,3919,4260,6286,5928,6360,4260,4101
"COG0472",4983,2230,5897,5560,4827,4272,5123,5193,5059,5600
"COG0473",5381,2430,5077,5923,5516,4162,4426,4657,6457,4590
"COG0474",409,960,338,236,649,2585,923,461,320,559
"COG0475",2668,3260,1483,2790,2587,4474,2819,3143,1893,1945
"COG0476",2793,1980,2618,3138,3218,3535,3271,3204,1968,2408
"COG0477",27284,23096,25252,29439,35088,16964,18322,15254,26514,21145
"COG0478",1,2,7,1,3,3,5,6,1,8
"COG0479",2505,1154,3429,3732,3326,1782,2087,1979,3768,3156
"COG0480",7194,4152,8354,8705,9599,9877,7630,7755,9845,7956
"COG0481",6249,2029,6956,6183,5134,3433,6144,6863,7689,6757
"COG0482",3717,1344,4306,3829,3277,2920,3556,4098,4061,4081
"COG0483",5460,1861,5211,5800,4857,3317,4622,5322,5432,4519
"COG0484",4769,1981,5259,7055,6105,4504,5122,5733,4878,5825
"COG0486",4230,1792,4651,4325,3428,2506,4879,5760,4183,4495
"COG0488",7143,7932,4450,3398,4248,4368,7455,6661,5104,6473
"COG0489",3938,3974,4700,4556,4642,3636,5500,4997,4397,4810
"COG0490",0,3,1,0,4,0,0,0,0,0
"COG0491",8821,6754,8876,8983,10494,5704,7605,6650,9120,8761
"COG0492",6729,2211,7058,7567,5574,3788,7135,8080,7156,6693
"COG0493",5223,2271,5667,5057,5460,2986,1193,1142,4747,3265
"COG0494",5510,5081,5097,5793,5678,4935,4016,3375,5225,4792
"COG0495",9145,3481,9859,11179,9245,7972,9109,9703,9344,9675
"COG0496",1011,374,840,786,819,673,2089,2260,1519,1368
"COG0497",1685,1249,1084,826,916,1686,3690,3903,1541,2179
"COG0498",5212,1990,5236,6969,6443,4408,3899,4318,4971,4911
"COG0499",5008,1763,5502,5783,4888,4012,4922,5364,6398,5384
"COG0500",17471,14710,16339,16565,17827,19150,13175,12003,13392,15278
"COG0501",2338,2008,3493,3407,2927,2626,1882,1500,3160,3262
"COG0502",1194,1228,488,1022,920,1295,2021,2288,612,487
"COG0503",1795,1477,1725,1985,1959,1659,1610,1534,1542,1595
"COG0504",5652,2237,6559,6812,5649,4783,6031,6709,6287,6698
"COG0505",3948,1514,4525,4398,3864,2874,4232,4718,4345,4168
"COG0506",938,3661,2376,1673,1543,3050,1827,1577,2028,3282
"COG0507",3593,5955,1381,773,1405,3204,3213,3380,2363,2369
"COG0508",8940,4439,10453,9505,7848,3928,7986,7920,10832,10237
"COG0509",1118,591,1334,1027,1123,1107,1502,1575,1258,1266
"COG0510",501,35,657,591,464,97,202,223,740,816
"COG0511",2571,2602,1974,1840,2156,1798,2176,2048,2224,1872
"COG0512",2565,1181,2597,2811,2274,1490,3087,2962,2448,2505
"COG0513",9613,8956,8019,7460,7298,8107,7783,6981,9117,10351
"COG0514",1235,4326,1043,687,1111,1983,2202,1432,1339,2192
"COG0515",2347,5152,2988,2034,5639,2890,3190,1864,2419,3947
"COG0516",5760,7265,5560,5931,4815,7597,4949,5468,6070,5701
"COG0517",5052,5037,5785,6872,6220,7416,4756,4029,6543,5458
"COG0518",6685,2726,6010,7253,5319,4675,6169,6454,5978,6510
"COG0519",4931,2177,4639,5469,3648,3741,4631,5280,4407,4882
"COG0520",6561,2752,7102,8072,8212,7935,7638,8202,5564,7351
"COG0521",808,734,1098,1007,1335,1184,672,440,812,911
"COG0522",2366,925,2455,2613,2204,1997,2590,2810,2704,2419
"COG0523",2903,1718,1329,824,976,609,6971,8200,1411,1348
"COG0524",7270,2921,7209,7917,6962,5692,7227,8120,8013,7649
"COG0525",9266,3242,10285,9945,8614,7564,9251,10357,9092,9867
"COG0526",9323,5177,9234,9935,9817,7671,10676,10872,8501,9117
"COG0527",3449,2554,3110,3942,3334,4748,4594,4858,5077,5069
"COG0528",1799,953,1556,1964,1532,1862,2470,2836,1783,1750
"COG0529",1603,1275,1097,1384,1282,1446,2044,2171,1189,1334
"COG0530",2475,2444,2191,2632,2456,2748,3218,3373,2380,2453
"COG0531",1319,4010,2013,3384,3766,7491,2954,1336,1371,2472
"COG0532",7973,1769,7529,8553,7220,3797,5045,5680,5272,4959
"COG0533",3948,1475,4279,4575,3901,2209,2574,2839,2802,2812
"COG0534",4865,4411,6442,5413,5183,5012,3463,3240,6019,6017
"COG0535",2255,2974,1637,1693,3100,6881,2834,2859,1204,1526
"COG0536",3618,1429,4072,3986,3086,2009,3657,4375,4039,4128
"COG0537",1451,1150,1409,1686,1466,3179,1925,1927,2325,2170
"COG0538",4058,813,4364,3661,2797,1279,3884,4487,4983,4397
"COG0539",6330,1942,6005,5691,4972,3227,6027,6964,6447,5929
"COG0540",3557,1724,3760,4009,3656,3099,3371,3514,4079,3682
"COG0541",4263,2005,4418,4893,4514,4118,4500,4808,4199,4265
"COG0542",13329,8911,7698,6066,6485,6996,17196,19925,10700,10642
"COG0543",744,1833,485,1319,1146,1502,301,125,340,302
"COG0544",4495,1567,4952,4431,3916,2563,4383,4922,4128,4754
"COG0545",1412,1671,1466,1252,1350,1493,2435,2246,1352,1626
"COG0546",3186,2205,2470,2774,2892,2225,1945,2098,1710,1753
"COG0547",2653,1337,2072,2382,2171,2148,2879,3297,3759,3183
"COG0548",3305,2251,2611,2853,2723,2077,2437,2778,2991,2488
"COG0549",161,302,380,388,570,790,375,324,126,223
"COG0550",8923,4836,9748,8953,7382,6768,9048,9539,9858,10245
"COG0551",836,3189,786,1257,1553,4203,1045,887,1776,927
"COG0552",3217,1503,2991,3266,3145,2989,3532,3615,2413,3179
"COG0553",4267,38783,2273,3089,3293,13665,3420,2479,4426,4382
"COG0554",3483,1809,3809,3712,3086,2655,1652,1472,4670,3562
"COG0555",79,376,67,48,188,32,85,29,81,75
"COG0556",7441,2414,8206,8776,6742,3824,7070,7739,8638,8298
"COG0557",4817,3062,2456,1969,2090,2851,7488,8487,3874,4206
"COG0558",2585,1195,2806,3051,2862,2474,2043,2196,2586,2597
"COG0559",5464,3037,5311,4727,4894,2454,3169,2581,5749,4939
"COG0560",1310,1962,1253,1902,1420,1554,1441,934,1823,1357
"COG0561",2240,2335,1560,1295,1369,1154,953,788,1119,1910
"COG0562",192,309,189,191,150,124,284,368,139,215
"COG0563",2159,1281,2267,2153,2013,1912,2194,2269,2118,2542
"COG0564",5212,3805,6063,5394,4546,3579,5171,5223,5509,5986
"COG0565",1920,898,1942,1666,1322,897,2219,2471,2050,1761
"COG0566",4565,2062,4336,3628,2847,2427,5932,6713,3599,4785
"COG0567",6077,2979,8057,6878,4821,2050,4414,4136,8476,7710
"COG0568",11888,6454,9824,9020,8114,7071,12717,14745,11832,9676
"COG0569",3659,2166,4323,4402,3911,3163,3550,3834,4433,4423
"COG0571",2212,752,2396,1974,1686,1261,2168,2535,1702,2596
"COG0572",536,377,481,377,539,819,494,632,236,475
"COG0573",3893,462,1394,521,575,131,2198,2740,4244,462
"COG0574",5721,3699,8305,10115,8621,11441,3871,3959,5960,7088
"COG0575",2269,878,2164,1966,1806,1409,2619,2835,1632,2190
"COG0576",2394,797,2436,2484,2235,1624,2251,2243,2230,2330
"COG0577",6113,4117,5514,4851,5809,6616,7765,8251,5315,5844
"COG0578",2117,2312,1210,1402,855,1065,1242,897,2382,1941
"COG0579",2695,1317,1651,2295,2165,1693,3585,3850,1965,1719
"COG0580",1577,849,1152,2006,1569,1160,831,697,2159,848
"COG0581",3978,1697,1348,573,660,547,1311,1631,2557,348
"COG0582",7657,22424,3838,3489,5902,12879,8723,9727,6281,4026
"COG0583",5840,34681,5270,4338,6871,16425,7344,4958,7398,5570
"COG0584",1920,2193,2548,2506,2310,2138,1328,1137,2353,2384
"COG0585",308,1159,286,796,981,1508,666,305,236,263
"COG0586",863,762,435,663,481,551,1210,1425,630,497
"COG0587",8871,9371,9172,8662,8522,16521,12135,13278,13444,14305
"COG0588",1542,518,2374,2111,1625,1147,877,907,1765,1846
"COG0589",882,3162,713,2509,2411,3130,2138,847,1113,1045
"COG0590",1440,876,1795,1681,1369,1025,1561,1605,1425,1838
"COG0591",4562,10253,6794,8153,10105,15205,5389,3992,3565,5252
"COG0592",4399,2091,5040,5007,4426,3861,4312,4498,4776,5316
"COG0593",6300,2826,7130,6260,5540,3687,5977,6911,6144,6610
"COG0594",182,446,286,266,378,261,180,142,217,184
"COG0595",4207,1194,3768,3832,3300,2892,3933,5000,3683,3394
"COG0596",20979,13862,18953,17352,18415,6563,11347,12016,13176,12079
"COG0597",1295,958,1419,1369,1263,674,936,995,603,844
"COG0598",121,887,80,40,217,712,260,73,186,74
"COG0599",544,693,387,331,647,191,325,189,496,276
"COG0600",2808,3040,2868,2763,2757,1579,1323,1043,3038,2468
"COG0601",5070,2882,4437,4604,6713,2805,4231,4437,5252,4495
"COG0602",1452,2281,1061,1197,1281,2050,1899,2056,1324,1614
"COG0603",1145,2224,962,1136,1385,1785,1602,1902,793,837
"COG0604",8811,8619,9356,10178,10437,6376,5100,4378,10699,8485
"COG0605",708,1258,699,1655,968,1731,976,914,1073,1012
"COG0606",330,1595,207,114,481,1826,737,320,459,278
"COG0607",3876,3653,3113,3366,3275,2626,3931,2923,3308,3413
"COG0608",3434,2124,2771,4151,3839,4532,1940,1406,2623,2942
"COG0609",482,1972,1328,1728,1314,397,1693,1917,203,889
"COG0610",387,4224,695,1119,1201,3180,2223,1548,557,829
"COG0611",2445,1111,2142,2583,2059,1276,2421,2745,2068,2439
"COG0612",4981,5555,4483,4188,6527,10046,7613,7741,4006,5087
"COG0613",999,920,839,1543,1520,1183,1055,1306,715,810
"COG0614",975,1652,1321,2144,2105,706,2201,2237,981,1332
"COG0615",414,591,507,865,814,1167,470,401,278,548
"COG0616",3586,2756,3788,3393,2839,3183,3397,3537,4007,3555
"COG0617",6153,3838,6254,5288,4593,4609,6743,7593,5260,6430
"COG0618",521,418,1115,886,975,1592,1462,948,820,1134
"COG0619",846,69,439,210,133,178,1314,1734,497,780
"COG0620",1175,1799,1426,2073,2796,1830,1176,831,1252,1433
"COG0621",6877,3516,7616,8043,6918,5941,6890,6897,6923,7462
"COG0622",185,103,180,278,499,173,186,133,189,152
"COG0623",1991,427,2032,1943,1568,679,2783,3115,3736,2975
"COG0624",7919,5651,9006,9520,10139,9374,5271,4135,8729,9203
"COG0625",8502,7050,5397,4690,5051,3715,6676,6664,8478,5517
"COG0626",5840,1701,5321,4324,4308,2975,7396,8652,5026,5792
"COG0627",755,1018,398,313,389,610,432,293,607,495
"COG0628",2591,3786,2133,1816,2113,3409,3149,2853,2495,2357
"COG0629",2126,3363,2060,1610,1541,2028,2137,2488,2182,1922
"COG0630",156,216,125,142,421,3105,664,678,318,285
"COG0631",452,1547,540,500,854,435,426,226,537,641
"COG0632",1125,718,796,776,876,834,1691,1899,669,871
"COG0633",2650,1081,2038,1038,901,714,2194,2404,2500,2378
"COG0634",347,363,583,554,622,470,484,296,372,617
"COG0635",2212,2901,1609,1337,2029,2256,4015,4095,1585,2186
"COG0636",423,372,313,156,110,289,674,908,380,316
"COG0637",2549,1657,1645,1451,1066,2600,2657,3388,1723,2038
"COG0638",420,593,360,2485,1965,2741,459,294,264,338
"COG0639",1053,1542,1000,828,1220,1526,1067,820,1354,1200
"COG0640",874,2372,405,495,746,1827,1054,947,511,480
"COG0641",52,667,80,112,250,529,158,106,120,328
"COG0642",18218,80082,18100,14661,20335,48239,25637,18724,17895,15216
"COG0643",475,5794,414,411,1041,2742,1104,418,483,467
"COG0644",6846,3067,6570,8875,8267,6615,8329,8436,7025,6366
"COG0645",18,472,36,48,93,21,122,10,25,23
"COG0646",5010,2055,4009,3623,5414,4056,4075,4267,3106,3002
"COG0647",1455,247,2054,1987,1563,448,1109,863,1517,1968
"COG0648",363,221,505,1048,1154,1544,444,301,450,508
"COG0649",4013,692,4455,4459,4334,2845,3295,3497,4230,4015
"COG0650",0,0,0,0,0,75,0,9,0,0
"COG0651",1642,2064,1127,2011,2433,4431,1173,932,2042,1122
"COG0652",5372,2122,4187,4806,4214,3230,5286,5501,4216,4516
"COG0653",9143,3636,10132,9126,7952,5368,9398,10533,10111,10058
"COG0654",7778,4437,7698,6200,5160,2589,7003,7357,7512,7077
"COG0655",468,1265,247,241,297,449,294,193,603,399
"COG0656",651,1551,588,571,1035,1089,708,430,660,737
"COG0657",3619,2786,3635,2872,3611,1607,2759,2059,4187,3714
"COG0658",297,1936,281,95,544,2350,849,294,477,195
"COG0659",4489,5071,1766,1284,1406,2380,7548,8103,3304,2909
"COG0661",8495,3923,6301,5589,4311,3541,10607,12743,6454,7227
"COG0662",3458,4502,3465,2589,2325,1738,1844,2274,1758,2297
"COG0663",1217,1320,1422,1221,1161,865,969,690,1676,1275
"COG0664",2474,4261,1544,1168,1941,4068,3094,2813,1281,1696
"COG0665",22261,7814,24892,22748,25115,9507,15623,16780,25993,25032
"COG0666",1785,1121,2838,733,2715,1167,1838,1411,952,1997
"COG0667",7121,2766,6979,9182,10557,3808,4940,5137,7411,5930
"COG0668",4623,7483,5227,6054,5614,7227,5625,4875,5064,4988
"COG0669",1597,715,1704,1492,1350,997,1584,1833,1696,1617
"COG0670",2064,714,1975,1666,1452,673,1867,2096,1951,1800
"COG0671",1042,2473,919,1243,1091,2033,784,869,875,1848
"COG0672",323,1045,391,1490,1600,542,191,160,733,156
"COG0673",14187,4586,16518,16071,21943,12544,13965,14464,16684,15649
"COG0674",2099,951,2594,3914,4713,4506,1132,756,1277,1302
"COG0675",40,866,62,82,205,1127,88,54,307,25
"COG0676",12,710,34,30,81,362,98,20,32,51
"COG0677",1541,824,2409,3542,3128,2520,2678,2417,1404,2030
"COG0678",1577,1502,1325,1116,798,1058,631,659,1667,2681
"COG0679",1722,2207,1965,1587,1386,952,1964,2232,1713,1813
"COG0680",5,159,14,9,61,177,25,12,3,8
"COG0681",3454,1585,3255,3303,2947,2255,3797,4062,3075,3315
"COG0682",2768,1071,3046,2689,2175,1684,2791,3088,2355,2924
"COG0683",4426,3186,4340,4187,4087,4912,3708,3513,7676,5601
"COG0684",1083,1106,883,1348,1410,798,766,791,1310,718
"COG0685",2615,943,2574,2213,2998,2106,2534,2870,2486,2196
"COG0686",2091,1111,2885,2671,2128,1456,1354,1237,3269,2939
"COG0687",2827,3096,3272,2856,2954,1477,1592,1298,3606,3069
"COG0688",1437,1072,1925,1603,1791,1354,1123,898,1498,1647
"COG0689",1103,1081,1219,1753,1585,1647,1248,834,1735,1419
"COG0690",337,422,221,221,164,272,612,782,398,291
"COG0691",1570,567,1679,1556,1294,871,1454,1686,1457,1640
"COG0692",390,518,449,470,267,377,714,679,909,901
"COG0693",299,2037,344,282,608,1401,327,211,460,251
"COG0694",2058,2134,2420,2020,1595,816,1744,1800,2135,2403
"COG0695",1525,2320,1305,1216,1101,1963,1190,1190,1174,1319
"COG0696",2308,972,1258,771,870,1206,4063,4548,1450,1887
"COG0697",22526,8645,24994,23500,19007,10226,16217,16913,22377,23359
"COG0698",809,534,1199,1166,1059,937,417,370,616,770
"COG0699",29,417,39,24,43,105,151,67,33,111
"COG0700",35,425,84,59,232,119,158,133,17,52
"COG0701",360,1506,358,263,370,1717,579,242,252,283
"COG0702",6353,2348,4593,5548,4122,3774,6013,6999,4035,4330
"COG0703",2014,784,2153,1849,1568,1014,1952,2276,1787,2068
"COG0704",1970,1245,973,2225,1982,2361,679,394,2345,342
"COG0705",1725,1677,2031,2292,2496,2948,2112,1666,1606,2078
"COG0706",5234,2485,6311,5936,4872,3507,4901,5268,6435,6158
"COG0707",3188,1073,3596,3027,2445,1879,3194,3777,2598,3467
"COG0708",2947,1881,3043,2752,2170,1442,3315,3565,2884,3048
"COG0709",2826,588,1306,1093,1124,737,2593,3332,1552,1613
"COG0710",132,136,124,584,585,570,327,168,108,127
"COG0711",2613,731,2868,2397,1973,1219,3039,3720,2434,2681
"COG0712",1966,812,2290,2020,1616,1084,2010,2326,1937,2206
"COG0713",862,195,974,1022,880,627,730,813,799,895
"COG0714",8672,25812,9602,7733,8375,16663,5757,5167,9173,11521
"COG0715",1728,4847,1329,2083,2344,1486,1430,922,1382,895
"COG0716",720,1169,416,740,582,900,1360,1696,290,538
"COG0717",2082,902,2223,2039,1790,1307,1583,1784,2458,1981
"COG0718",899,398,772,663,680,532,738,887,652,627
"COG0719",7974,3308,8992,9942,9014,6851,8466,8874,7346,9028
"COG0720",1367,549,870,794,795,1003,2249,2679,793,922
"COG0721",853,225,822,734,615,416,852,976,858,834
"COG0722",2090,1260,1269,965,963,663,2298,2797,2013,1351
"COG0723",2035,1034,2119,2178,1795,1643,1677,1965,2550,1959
"COG0724",1334,328,545,231,414,646,1835,2213,751,707
"COG0725",410,739,335,431,800,337,293,212,287,280
"COG0726",3087,2708,4097,4603,5368,3720,2842,2072,2692,3640
"COG0727",139,314,88,90,169,95,704,799,128,113
"COG0728",4771,1829,4768,4124,3392,1625,4090,4540,4339,4644
"COG0729",63,2340,168,108,365,1302,357,120,133,119
"COG0730",4808,3029,5939,5291,4452,2309,3692,3912,5986,5453
"COG0731",190,153,167,721,823,966,384,220,161,181
"COG0732",141,2259,261,745,905,1466,1104,699,191,389
"COG0733",2163,2683,2093,1841,1947,3061,3725,4031,2457,2090
"COG0735",3087,1414,3613,3039,2769,1548,3238,3663,3204,3518
"COG0736",727,400,916,1115,864,672,415,382,778,859
"COG0737",1559,1671,1387,1217,1435,1644,1372,1328,1941,1373
"COG0738",345,2742,412,251,411,2786,681,526,374,557
"COG0739",6321,5774,8859,8262,7136,8880,6690,5755,7101,8771
"COG0740",4614,4008,3010,2447,2445,4101,5291,6655,3656,3926
"COG0741",3320,3805,3937,3701,3644,5035,4076,3260,5011,5330
"COG0742",1701,751,2029,1792,1427,1098,1792,2184,1411,1801
"COG0743",3293,1101,3331,2952,2737,2216,3731,4615,2575,2975
"COG0744",1670,3553,2039,1800,1836,1735,3530,3700,1833,2127
"COG0745",10110,15765,8345,6574,7076,10577,9814,9824,8612,7271
"COG0746",793,499,881,616,993,681,239,169,424,630
"COG0747",7355,5345,6307,6436,9998,3966,7330,6705,7669,6311
"COG0748",301,216,554,634,273,71,712,603,154,504
"COG0749",18144,81702,12058,10425,9012,26644,10298,12538,16642,14602
"COG0750",4113,1988,4566,5647,5211,5275,4186,4431,4372,4677
"COG0751",4668,2615,4104,3206,2999,2391,4348,4861,2809,3623
"COG0752",1980,1226,1732,1460,1471,1132,1923,2275,1799,1548
"COG0753",43,2622,164,80,273,1601,167,72,98,80
"COG0754",132,471,62,78,147,414,93,29,35,16
"COG0755",2021,663,2356,2087,1793,1252,3644,3897,3308,3661
"COG0756",1045,2791,1416,1271,1080,1714,807,613,1388,1776
"COG0757",1503,637,1597,1505,1107,951,1416,1659,1513,1453
"COG0758",250,1274,189,151,440,1300,570,274,343,236
"COG0759",608,240,693,647,460,528,738,931,569,550
"COG0760",4439,4279,5293,5164,5109,5472,5448,5229,5336,5281
"COG0761",3526,1111,3430,3234,2635,1846,3520,3976,3549,3351
"COG0762",1118,613,917,731,655,446,1121,1414,906,827
"COG0763",3157,988,3448,2785,2204,1954,3454,4097,2418,3198
"COG0764",2762,1475,3258,2841,2904,2294,2598,2892,3272,3000
"COG0765",3964,1578,5285,3858,3397,932,3368,3392,4232,5584
"COG0766",4435,1404,4860,4098,3215,2164,3824,4535,4600,4697
"COG0767",1024,1354,728,414,670,476,2020,2166,784,975
"COG0768",12117,3830,12815,10956,8899,6509,10800,12344,12091,12412
"COG0769",5100,1769,5775,5020,3819,5467,4712,5624,4057,5574
"COG0770",3028,1320,2951,2519,2024,1803,4137,4560,2889,3068
"COG0771",3871,1428,4193,3477,2754,1552,2713,3116,1834,2919
"COG0772",7326,2638,7996,6811,5329,3928,7560,8633,6697,8038
"COG0773",5302,2821,5647,4950,4138,3550,5146,5716,5590,6057
"COG0774",2891,1152,3304,2905,2662,2029,3260,3608,3071,3065
"COG0775",538,2180,701,648,708,1064,542,333,515,559
"COG0776",1974,1394,2401,2135,2103,1342,1860,2081,2094,2248
"COG0777",3202,1128,3078,2879,2759,1829,3064,3725,3008,2908
"COG0778",3325,3127,3382,5430,3706,3426,4056,3669,3420,3547
"COG0779",985,641,716,603,436,457,1120,1333,922,837
"COG0780",814,959,783,712,719,699,1192,1441,773,700
"COG0781",1530,606,1518,1225,1109,835,1701,1789,1026,1515
"COG0782",1363,1448,1756,1734,1686,1339,1091,862,1764,1550
"COG0783",38,840,89,54,198,549,192,79,76,72
"COG0784",1713,41060,3101,2562,4978,24037,7463,2623,3118,2626
