"","X66_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X98_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3"
"COG0406",1566,1831,1938,1621,1715,2120,2159,1905,1641,1990
"COG0407",3648,1765,2631,2011,4009,2679,2740,2905,2818,3590
"COG0408",2644,1037,1290,1293,3462,2370,2337,2323,2288,2955
"COG0409",5,36,136,408,11,25,27,59,6,11
"COG0410",3870,4605,3058,3495,4835,4259,3889,4559,3561,4894
"COG0411",3749,4342,2859,3166,4333,3649,3945,4597,3378,4358
"COG0412",1941,3520,2441,2891,2415,2060,1561,1940,2123,2090
"COG0413",4111,2126,2928,1784,3710,3366,3862,3961,3613,3442
"COG0414",2420,1041,1747,1272,3013,1674,2268,2097,1994,2921
"COG0415",9264,1037,3254,2155,14118,9320,7410,3025,8578,7108
"COG0416",2151,2050,2174,1641,2769,2251,2370,2307,2004,3134
"COG0417",4987,2934,3042,3260,1245,8646,23061,11231,4508,3273
"COG0418",519,391,498,846,1027,1032,689,784,592,1126
"COG0419",1238,2106,3012,2985,606,2226,8562,5741,1951,1770
"COG0420",266,1551,1350,1328,69,388,629,299,593,168
"COG0421",317,989,1386,1140,533,964,659,542,570,929
"COG0422",705,1795,1880,1842,2028,1412,899,816,1064,1391
"COG0423",3626,3313,3093,1541,2833,2935,2928,3447,3627,2596
"COG0424",2087,1416,1862,1554,2552,1831,1812,2015,1944,2264
"COG0425",286,559,498,522,157,255,192,243,312,185
"COG0426",389,44,265,164,1424,2482,1503,1410,436,2685
"COG0427",42,218,631,1023,61,267,119,184,83,104
"COG0428",664,475,533,409,395,473,495,991,605,420
"COG0429",224,462,562,933,608,859,283,412,342,804
"COG0430",58,114,58,44,3,78,49,25,251,5
"COG0431",657,953,1140,1553,608,908,877,738,776,659
"COG0432",884,1066,1071,885,1216,1046,1011,962,909,1046
"COG0433",333,1667,1330,1254,206,383,434,502,651,255
"COG0434",225,250,129,167,176,266,322,356,117,284
"COG0435",319,310,430,997,491,733,575,500,482,809
"COG0436",12942,13644,12714,9222,11630,13786,12690,13471,13731,13286
"COG0437",1631,2631,1475,1537,1054,1831,1240,1628,1552,1375
"COG0438",19833,18056,22398,18638,20968,19402,26348,21803,17929,24774
"COG0439",6740,6940,5590,5713,6711,7603,6016,6213,7207,6413
"COG0440",1792,1488,1442,1057,1910,1620,1569,1791,1828,1882
"COG0441",5509,4144,4454,2943,5349,7928,7125,8079,7556,8127
"COG0442",5547,5348,5053,3768,5711,5263,5130,5598,5394,5824
"COG0443",9968,8273,8313,6485,10215,13207,9471,10939,10221,11284
"COG0444",1791,4898,3433,2753,961,1861,1827,2018,1973,1612
"COG0445",6447,4202,4513,3750,7672,6414,5245,6098,6082,6756
"COG0446",11892,12529,7443,9479,9268,9047,9314,10123,11251,8916
"COG0447",369,638,502,444,625,1094,466,653,414,1059
"COG0448",513,537,374,776,653,1333,974,560,439,874
"COG0449",5913,6048,5744,4514,7376,5412,6358,6340,5730,6723
"COG0450",951,1154,1599,1601,1150,1153,1186,1274,877,1584
"COG0451",19425,19901,23507,14131,23909,21169,37192,28880,17495,28969
"COG0452",4348,3292,3833,2561,4711,2601,2475,2749,2886,3007
"COG0454",3615,3594,3731,5257,3690,3373,3241,3582,3534,3780
"COG0455",135,581,704,1180,288,268,206,239,164,215
"COG0456",912,1686,1669,1659,803,934,1054,1039,1085,1055
"COG0457",20761,25874,27787,23132,19616,20223,19514,20550,21822,23621
"COG0458",12582,10639,10781,7308,13190,12786,11702,12696,11938,12737
"COG0459",5729,6198,5247,3733,5003,12952,12522,10116,9853,8728
"COG0460",4061,3910,3579,3273,4526,2233,2180,2454,2502,2805
"COG0461",2336,2125,2152,1560,2312,1951,4433,4694,2345,2744
"COG0462",4136,3678,3528,2508,4493,4052,3766,4220,4088,4216
"COG0463",14205,17378,18727,15495,19064,13133,18519,16346,12955,19454
"COG0464",2662,5783,3933,3416,984,5008,3223,3163,5876,1766
"COG0465",9293,5164,5656,4833,9374,9450,7172,6358,5909,6917
"COG0466",7425,6136,5442,5522,7831,5389,5544,7339,6619,6610
"COG0467",259,131,158,147,797,1076,764,750,281,1136
"COG0468",5228,4458,4767,3220,4838,7129,11902,7887,5330,5604
"COG0469",3231,2979,2739,2409,3461,3874,3151,3387,3411,3630
"COG0470",4909,4392,4352,3260,3543,5433,11964,8350,5303,4705
"COG0471",4137,5106,4761,5217,4006,4255,4381,4123,4211,4769
"COG0472",3569,2966,2916,2385,4626,3804,4957,4928,4724,6080
"COG0473",5195,5663,5227,4158,6085,5668,4711,5148,5556,4985
"COG0474",903,1069,519,1222,191,2169,1571,1366,1850,382
"COG0475",1238,3411,3029,3658,1144,2636,1668,2262,1915,1920
"COG0476",2884,2983,3206,2863,2712,3173,3104,2616,3190,3130
"COG0477",25683,30770,35754,29085,21442,27067,22338,23396,29127,24078
"COG0478",49,0,5,1,3,89,67,35,104,11
"COG0479",3574,3288,3049,2219,3352,3523,3254,3447,3339,3085
"COG0480",7996,9853,8643,7631,8402,10541,8211,8657,8625,8437
"COG0481",6526,4579,4926,3638,8619,6442,5861,6550,5983,7274
"COG0482",4035,4003,3198,2786,4400,3343,3562,3840,3784,4391
"COG0483",4980,4728,4664,3429,5974,4344,4529,4396,4488,5637
"COG0484",5528,5858,5657,3822,4619,7370,5550,6085,6551,5165
"COG0486",4519,2794,3478,2548,5617,4140,3591,4186,4191,5109
"COG0488",6193,6550,5982,8602,3781,6789,4762,5654,8009,4980
"COG0489",4342,4970,4884,4765,3673,4254,4474,4821,4478,4628
"COG0490",0,16,0,5,4,0,0,1,0,0
"COG0491",9395,11187,9406,9773,7994,8259,8492,9037,9923,8308
"COG0492",6961,5207,5096,3393,7358,7485,6166,6625,6647,7371
"COG0493",6372,5491,4664,3572,6345,5356,4450,5147,6019,5035
"COG0494",5161,6227,6175,5886,4859,4675,4886,4967,5727,4805
"COG0495",10196,8798,8805,5955,10830,9312,8877,10438,10057,10335
"COG0496",1442,1271,1371,1144,1480,1647,1395,1373,1444,1372
"COG0497",1816,2117,1873,2328,1680,1775,1901,1600,1842,2044
"COG0498",5114,6956,6381,4278,5287,3221,3318,3214,3460,3680
"COG0499",3657,3379,2871,2188,3999,5695,5076,5599,5373,5549
"COG0500",15311,18657,17860,15894,16012,13992,16884,15585,15773,17361
"COG0501",3045,2569,2981,2696,3378,2422,3192,3433,2622,3231
"COG0502",477,1061,1098,1075,548,887,491,549,758,827
"COG0503",1840,1852,1892,1435,1926,1869,1975,1838,1742,1846
"COG0504",6403,5411,5259,3682,6692,5820,6114,6439,6323,6694
"COG0505",3128,2457,2531,1759,3266,4181,4220,4485,4408,4639
"COG0506",2699,2661,1943,3878,1612,1772,2931,3258,2187,1603
"COG0507",1549,2472,2802,3813,1653,1914,1083,1898,1604,2156
"COG0508",11069,6784,7321,5964,11389,10121,9158,9586,10193,10248
"COG0509",1367,964,1021,825,1098,1427,1496,1307,1241,1402
"COG0510",780,547,427,326,409,479,683,750,632,580
"COG0511",2352,1924,2409,2250,1892,2683,2065,2032,2692,1926
"COG0512",3256,2344,2281,1856,3632,2677,2536,2572,2905,2958
"COG0513",11277,9026,8333,11149,8281,10373,9075,10681,14001,8096
"COG0514",1814,1407,1544,2988,1203,1654,940,1212,2061,704
"COG0515",5431,2571,5461,4339,1187,12769,7171,5798,10449,2444
"COG0516",5528,5185,4488,3612,5692,6138,5855,5166,5218,5745
"COG0517",6413,7957,6045,6510,6507,3528,3520,3314,4729,3419
"COG0518",7045,7994,5251,5160,6771,5989,5931,5987,6884,6271
"COG0519",5013,5138,3929,3383,5587,4417,4328,3987,4690,4927
"COG0520",7020,8264,7826,5534,5904,8039,7670,8278,7539,7608
"COG0521",1151,1350,1341,982,760,1115,1186,1178,1274,917
"COG0522",2707,2206,2129,1589,2713,2607,2412,2555,2881,2551
"COG0523",1935,769,1290,1239,3217,4258,1808,1249,1782,2781
"COG0524",7531,8159,6804,5711,7940,6923,6576,7303,7178,7474
"COG0525",10279,8117,8637,5759,10385,8811,9422,10016,9456,11475
"COG0526",9335,10114,9883,7828,9188,5981,5980,5949,6629,6473
"COG0527",4931,5961,5238,5201,5476,4532,4524,4929,5060,5221
"COG0528",1727,1840,1746,1370,1780,1993,1622,1689,1788,1664
"COG0529",1363,1331,1230,1202,1422,1450,1404,1323,1419,1280
"COG0530",2362,2252,2680,2525,2324,2648,2412,2824,2609,2427
"COG0531",1523,3591,2258,3245,688,2869,2798,2791,2780,1651
"COG0532",7973,6879,6580,3928,8836,8573,6956,8366,7902,8233
"COG0533",4374,3695,3595,2474,4634,4155,3990,4364,4297,4562
"COG0534",6735,5603,5322,5958,6142,4766,5463,5908,6933,5336
"COG0535",1127,2733,3769,2599,1650,1700,1930,1523,1398,2071
"COG0536",4016,2643,3114,2215,4655,3564,3757,3802,3733,4216
"COG0537",2491,2077,2126,1837,2361,1829,2183,2241,2391,2009
"COG0538",4314,2223,2297,1487,4907,4489,4595,4605,3868,4894
"COG0539",5711,4160,4650,3341,7310,5616,5320,5705,5113,6696
"COG0540",3763,4006,3489,2607,4171,3914,3679,3859,3701,3860
"COG0541",4554,4826,4177,3270,5328,5479,4429,4665,4700,4727
"COG0542",6449,6709,7877,8494,9146,11262,8116,8028,6576,9931
"COG0543",779,1785,1312,1605,300,872,621,566,1279,407
"COG0544",4769,3486,4019,2804,4909,4047,4372,4329,3990,5289
"COG0545",1720,1441,1586,1852,1225,2023,1452,1651,1904,1521
"COG0546",2338,2563,2728,2535,2746,2196,2341,2327,2609,2951
"COG0547",3158,3302,3256,2621,3807,2899,2424,2964,3120,3699
"COG0548",2696,2583,2770,2562,3255,2296,2216,2521,2771,3047
"COG0549",392,1024,505,509,66,637,619,653,480,339
"COG0550",10047,6330,7484,5433,10062,10096,9597,9933,8657,9433
"COG0551",928,614,2192,2082,870,897,807,507,887,540
"COG0552",3160,3320,3052,2426,3397,3486,3358,3330,3313,3475
"COG0553",3550,2694,3808,5380,1197,5150,3839,2507,3932,1190
"COG0554",3883,3021,2922,2977,3505,2992,3374,3761,3263,3502
"COG0555",83,149,144,252,2,104,30,47,68,88
"COG0556",8737,5412,6645,4077,9010,8371,8289,8632,8044,8500
"COG0557",3673,3099,2856,3249,4182,3673,2624,2903,4078,3240
"COG0558",2877,3267,2493,2481,2751,2299,2737,2889,2910,2934
"COG0559",4856,5543,4136,4232,6632,5831,5051,5635,4723,6167
"COG0560",1141,1553,1324,1346,882,1647,1782,1712,2000,1088
"COG0561",848,1179,1822,1095,154,1678,2594,2101,1174,1169
"COG0562",194,92,149,103,264,235,314,150,327,157
"COG0563",2258,1900,2087,1651,2437,1503,1633,1549,1542,1549
"COG0564",6370,3916,5048,4781,7299,5748,5619,5439,5993,6007
"COG0565",2073,1076,1252,1157,2391,1788,1978,1820,1981,2137
"COG0566",3949,2960,3281,2907,4745,4186,4312,4821,3618,5093
"COG0567",8737,3671,4413,3519,9285,6853,5911,6935,7510,7238
"COG0568",9022,6256,7731,6439,11752,10407,8975,8775,8073,11770
"COG0569",4506,3554,3912,3115,4861,2347,2898,2989,2636,2928
"COG0571",2737,1555,1798,1371,2410,1868,2846,2107,2129,2506
"COG0572",429,856,520,1021,574,425,404,373,355,419
"COG0573",936,381,791,454,1590,1452,739,474,2479,1266
"COG0574",7444,9071,7913,6647,6192,7873,8138,8220,7965,7654
"COG0575",2108,1823,1796,1479,2156,1943,2140,2103,1893,2452
"COG0576",2549,1909,2226,1464,2354,2201,2171,2390,2364,2572
"COG0577",4923,4983,6406,4443,4055,6398,5429,6190,4838,5570
"COG0578",1498,1608,1050,2078,1157,1297,1704,1288,1482,860
"COG0579",1447,2571,2423,1750,2094,1983,1511,1823,1624,2232
"COG0580",1637,1898,1418,949,1898,1047,1025,778,1846,1313
"COG0581",924,341,1061,1182,1368,1418,762,465,2279,1152
"COG0582",2739,7449,6442,13934,4907,4323,4696,4003,2747,4418
"COG0583",4672,5490,11164,24856,5406,4946,4504,4527,5323,3749
"COG0584",2580,2981,2305,3067,2165,1819,2537,2443,2186,2385
"COG0585",588,1203,1045,1081,80,933,701,710,990,232
"COG0586",447,831,522,587,557,484,420,393,569,651
"COG0587",12949,11076,12887,10102,14038,7487,9291,8260,7489,8866
"COG0588",2280,1320,1685,898,2383,1434,2068,2222,1911,2250
"COG0589",847,1940,2592,2958,726,1320,611,731,1202,397
"COG0590",1220,1032,871,817,922,1528,1458,2015,1412,1852
"COG0591",5611,9461,9556,11297,3024,6143,6120,6857,6369,6215
"COG0592",5416,4193,4144,3043,5000,4268,5260,4976,4863,4864
"COG0593",7160,4692,5667,4293,7810,3336,4180,4211,4139,4999
"COG0594",292,290,533,495,230,160,165,157,279,160
"COG0595",3180,2102,2756,2045,4651,3815,3622,3375,2857,4613
"COG0596",13541,13533,11396,12014,12637,17540,16853,18566,19712,18588
"COG0597",1350,1092,1320,1253,1615,741,1170,1244,1090,1567
"COG0598",84,288,255,644,23,86,112,101,244,27
"COG0599",344,709,539,687,378,382,194,276,430,311
"COG0600",2713,3221,2453,3064,3339,2486,2507,2720,2899,2493
"COG0601",4718,7749,5929,5289,4880,4572,4050,4456,5126,4526
"COG0602",966,1714,1288,1283,765,1147,1477,1151,1183,1087
"COG0603",893,1610,1318,1290,665,1099,1391,1069,1169,1032
"COG0604",9326,10357,8969,9227,8892,8986,8183,8379,10385,8124
"COG0605",498,753,697,750,1043,648,656,687,933,587
"COG0606",39,625,377,975,107,460,116,148,185,81
"COG0607",3418,3692,3713,3807,3606,3348,2689,2926,3361,3097
"COG0608",2841,3856,3909,3119,2245,2120,1600,2396,3362,2813
"COG0609",666,774,1877,1468,763,794,549,1350,342,1600
"COG0610",365,774,2191,3603,438,422,671,813,378,541
"COG0611",2432,2124,2164,1527,2896,1696,1937,1716,2326,2382
"COG0612",4672,5838,6370,7423,3791,4502,3557,4265,4801,4702
"COG0613",310,885,1231,784,367,877,715,1016,584,1061
"COG0614",1151,2559,2526,2027,925,1259,1246,1351,1215,1503
"COG0615",582,776,628,538,395,566,731,578,791,549
"COG0616",3927,2523,2988,3180,4890,3004,3040,3154,3469,3653
"COG0617",6292,4021,5260,4000,6575,5068,6677,6084,5323,6541
"COG0618",1235,897,952,747,657,1364,1363,1424,1148,847
"COG0619",186,90,105,100,352,601,605,618,201,702
"COG0620",1772,3852,2097,3205,2231,1589,1305,1225,1449,1387
"COG0621",7694,7787,7285,5926,8418,6833,7372,7411,7568,8247
"COG0622",223,456,414,266,248,186,126,107,263,165
"COG0623",2878,1853,2155,1314,3615,3188,2565,3073,2531,3514
"COG0624",9505,11089,8796,8683,8973,8768,8387,8826,10055,7858
"COG0625",6054,4545,4874,6447,7498,6498,4631,4545,6262,5748
"COG0626",5958,5394,3403,3661,6162,6154,5852,6140,5663,6338
"COG0627",620,546,523,978,225,431,261,404,707,308
"COG0628",2180,2773,2551,3534,2264,2691,2341,2303,2271,2153
"COG0629",1608,1404,1412,1357,1958,1696,2173,1761,1465,2137
"COG0630",270,550,505,320,134,862,926,945,395,333
"COG0631",616,585,796,1391,195,1202,939,967,1050,388
"COG0632",782,1053,1058,954,669,747,673,750,752,953
"COG0633",1358,1013,998,928,2173,2371,3275,2681,1422,1928
"COG0634",426,699,642,680,224,407,699,647,433,484
"COG0635",1858,2334,2505,3029,1519,1089,850,1032,1163,1376
"COG0636",311,153,164,270,310,515,320,409,384,408
"COG0637",1447,1368,1467,1615,1652,1670,1961,1651,1340,1612
"COG0638",910,3106,1960,1353,85,1564,1246,1148,1906,355
"COG0639",1498,1477,1441,1602,1032,2213,1405,1299,1979,847
"COG0640",286,1669,910,2065,216,540,526,679,534,449
"COG0641",48,167,319,465,39,145,95,93,84,35
"COG0642",13643,14795,29194,65370,17091,13574,15073,14354,14195,15513
"COG0643",112,561,1555,3404,144,395,567,529,178,235
"COG0644",7319,9562,7541,5977,6915,9286,8247,8546,8507,7145
"COG0645",4,52,163,250,4,32,28,12,26,11
"COG0646",3106,5016,4560,3498,2817,4520,3268,4451,3613,4402
"COG0647",2257,1258,1366,820,2210,1801,2078,2051,1999,2013
"COG0648",693,1488,1107,607,211,960,753,905,979,488
"COG0649",3737,4467,3902,2673,3694,5231,4486,4971,3921,4770
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",978,3753,1865,2532,2007,1263,824,828,1472,918
"COG0652",4764,4498,4243,3474,3925,5760,4968,4810,5790,4520
"COG0653",10029,7334,7952,5746,11615,8277,8899,9467,8973,10873
"COG0654",8639,4764,5251,5101,10491,4269,4509,4326,5481,5393
"COG0655",326,385,391,853,292,299,213,224,341,160
"COG0656",942,1475,906,1490,274,1117,639,689,1277,443
"COG0657",3578,4308,3069,3477,3142,3767,2866,2989,3664,3353
"COG0658",50,498,405,1081,57,351,130,123,189,75
"COG0659",2140,2456,2595,4334,2563,3872,2072,1936,2687,2906
"COG0661",7616,3574,4362,4201,7947,9945,9157,7149,7965,7898
"COG0662",2357,2108,2668,2275,2828,2506,4222,3234,2170,3378
"COG0663",866,571,778,734,994,1215,1262,1148,1354,1297
"COG0664",1341,2550,2595,3383,1091,1740,1346,1447,1285,1226
"COG0665",26705,27618,18720,17378,23351,23298,22946,25912,26295,23316
"COG0666",2319,4656,2944,3911,1100,5837,1885,3102,3734,2759
"COG0667",7399,9011,9582,6093,7900,6792,5942,6438,8017,7650
"COG0668",5232,5691,6178,8582,5024,5256,5200,5701,5663,4926
"COG0669",1677,1125,1340,1003,1842,1093,1378,1480,1385,1843
"COG0670",1866,1029,1349,958,2177,1629,1697,1877,1591,2179
"COG0671",1032,1346,1322,1292,1021,827,1857,955,1043,673
"COG0672",401,836,1499,1129,104,254,420,499,592,204
"COG0673",16234,18997,17875,11484,17277,16141,13370,13318,13988,17407
"COG0674",2567,5459,4187,2743,928,3216,2941,3117,3186,2105
"COG0675",17,56,765,723,33,38,69,38,12,25
"COG0676",106,14,163,470,9,190,129,98,259,10
"COG0677",2012,2363,3047,1609,2199,1699,2176,2065,1782,2308
"COG0678",1504,567,780,1067,1554,1107,2222,1260,1082,974
"COG0679",1940,1096,1405,1494,2410,1286,1549,1674,1582,2171
"COG0680",0,12,65,207,8,3,5,20,0,3
"COG0681",3351,2810,2959,2346,3665,2658,3088,3141,3168,3486
"COG0682",2908,2105,2260,1842,3370,2074,2531,2382,2467,3093
"COG0683",5776,7419,5472,6421,7390,7985,5590,6676,5890,7251
"COG0684",947,1205,1507,1218,968,929,697,634,942,824
"COG0685",2582,3057,2758,2197,2446,1647,1363,1434,1615,1981
"COG0686",2718,2022,1909,1821,2644,2393,2196,2646,2281,2460
"COG0687",3393,3826,2294,3135,3626,3379,2855,3448,3336,2634
"COG0688",2015,1601,1482,1437,1749,1417,1662,1730,1942,1904
"COG0689",1442,1876,1693,1508,1138,2039,1628,1506,1751,933
"COG0690",245,136,240,333,383,286,205,233,262,318
"COG0691",1626,1145,1261,991,1897,1160,1338,1448,1404,1799
"COG0692",958,285,474,614,1046,497,577,687,805,518
"COG0693",262,588,991,1872,257,367,268,248,409,214
"COG0694",2100,1874,1947,1549,2399,1721,2639,2524,2002,2263
"COG0695",1061,790,1373,1997,1002,1081,1558,1261,1071,1217
"COG0696",1393,1394,872,1413,1802,1665,1377,1408,1434,1864
"COG0697",27023,16602,17246,14132,29544,19648,22421,23544,24094,24325
"COG0698",1061,772,1016,653,1074,785,1137,1089,864,1104
"COG0699",242,31,140,116,16,483,267,218,447,40
"COG0700",48,155,179,347,65,102,94,57,75,58
"COG0701",156,534,563,1262,57,428,256,290,241,206
"COG0702",4916,4952,4660,3529,4989,4597,4357,4244,5560,6062
"COG0703",2194,1277,1756,1072,2363,1397,1815,1810,1832,2268
"COG0704",1155,2532,2040,1554,732,1200,936,918,2367,603
"COG0705",2004,2523,2540,2564,1548,1814,2017,2164,2147,2058
"COG0706",6354,3853,4525,3424,6980,3465,3518,3883,3795,4137
"COG0707",3492,2293,2495,1870,3951,2297,3000,3048,2902,3827
"COG0708",2211,1516,1592,1300,2260,2815,3074,2930,3064,3190
"COG0709",903,1244,1050,882,1509,2166,1488,1527,988,1670
"COG0710",301,1010,674,445,42,456,432,386,572,95
"COG0711",2992,1455,1929,1243,3434,2695,2705,2684,2536,3161
"COG0712",2176,1440,1636,1285,2373,1848,1764,2061,1955,2358
"COG0713",889,1010,878,631,817,710,1023,1015,868,1055
"COG0714",7143,7245,7513,6918,5951,8434,15136,10301,6751,6993
"COG0715",923,2417,2446,3444,2376,1988,1130,1149,1271,1441
"COG0716",349,73,761,981,384,616,505,600,367,678
"COG0717",1337,920,1165,673,1532,1941,1875,1945,1711,2246
"COG0718",665,584,704,520,754,610,664,679,625,878
"COG0719",8877,7503,8501,5302,7603,8385,8976,9468,8376,9523
"COG0720",827,964,943,520,887,1035,961,1008,943,1325
"COG0721",923,472,624,395,948,654,747,727,758,928
"COG0722",1166,1111,1172,1195,1440,1207,896,1051,1169,1580
"COG0723",1900,1691,1630,1278,2112,2176,1912,2061,1806,2195
"COG0724",871,425,495,542,553,2286,1009,1010,1542,937
"COG0725",364,700,870,750,183,343,216,225,382,275
"COG0726",3945,5562,4587,4565,3364,2565,3367,3637,3701,3993
"COG0727",128,238,150,321,210,177,118,170,110,169
"COG0728",4667,2792,3179,2530,5715,3493,4255,4517,3850,5425
"COG0729",33,383,709,1767,42,111,163,130,40,75
"COG0730",3893,2097,2694,2251,4536,4543,5138,5385,5052,5460
"COG0731",465,1073,714,398,61,695,537,469,855,164
"COG0732",127,325,1469,1949,265,143,290,315,106,179
"COG0733",2061,1869,2157,2538,2350,3019,2283,2310,2166,2299
"COG0735",3635,1650,2729,1578,3986,2797,3142,3297,3002,3971
"COG0736",1007,740,956,608,1103,583,828,840,888,926
"COG0737",1599,2328,1445,2071,1001,1198,1384,1367,1546,1150
"COG0738",415,450,684,1914,357,264,246,366,342,194
"COG0739",8818,7509,7253,7204,9248,6625,8050,8422,7834,8228
"COG0740",1904,1481,1410,1255,2179,4225,4206,3208,2792,3914
"COG0741",5649,5008,5689,6843,6173,4460,4655,4863,5056,5167
"COG0742",2001,1256,1676,1173,2332,879,1043,1195,1071,1428
"COG0743",2954,2293,2888,2030,3882,2362,2545,2707,2525,3799
"COG0744",1434,1933,2438,3010,1730,2254,2482,2007,1507,1893
"COG0745",6970,5222,8797,14188,8745,6540,7249,6457,7006,8765
"COG0746",1167,1030,1050,724,463,738,1141,967,1163,629
"COG0747",6349,10435,8799,7746,7275,7846,5452,7128,6689,6974
"COG0748",363,224,455,266,382,393,233,577,214,576
"COG0749",10772,7226,9087,6322,11065,10586,14084,10514,9573,11816
"COG0750",4947,5778,5002,3569,4397,4146,4411,4758,5027,4886
"COG0751",3710,2660,3171,2978,4541,3464,3564,3487,3562,4749
"COG0752",1630,1245,1481,1326,1881,1822,1575,1547,1683,2047
"COG0753",16,367,559,2052,17,52,102,110,3,21
"COG0754",29,52,258,426,22,67,19,36,57,29
"COG0755",3765,2583,2770,1905,3857,2848,3212,3601,3709,3683
"COG0756",1712,812,816,708,1489,1555,2590,1529,1430,1147
"COG0757",1665,1243,1197,975,1717,1100,1446,1415,1347,1767
"COG0758",99,834,519,1229,177,402,123,150,158,108
"COG0759",675,358,482,371,831,502,683,557,538,782
"COG0760",6075,5522,6643,5701,5130,3816,4327,4556,5451,4265
"COG0761",3186,2095,2502,1708,3974,2970,3096,3018,2879,3983
"COG0762",965,465,642,556,1166,790,846,840,800,1033
"COG0763",3603,2193,2380,1856,3795,2326,2927,2803,2775,3704
"COG0764",3321,2760,2541,2115,3784,2640,2594,2974,2951,3356
"COG0765",5496,3329,3226,2114,3890,4528,5299,5888,5111,5114
"COG0766",4449,2871,2971,2206,5326,4111,4102,4588,3665,5035
"COG0767",586,465,693,1178,905,845,716,701,715,915
"COG0768",12476,8060,8253,6629,13989,9447,11334,11719,10533,13635
"COG0769",5690,3267,3778,3044,6767,3689,4875,4901,4644,6361
"COG0770",2919,2307,2161,2168,3077,2300,2517,2829,2529,2865
"COG0771",4169,2461,2776,2293,4863,2622,3728,3521,3356,4831
"COG0772",7764,5079,5197,4086,9286,5539,7371,7005,6557,8677
"COG0773",5906,3866,4255,3927,7025,3603,4647,4828,5170,5657
"COG0774",3354,2497,2324,1989,4036,2350,2739,2948,2806,3566
"COG0775",851,995,969,1665,473,635,1018,915,813,461
"COG0776",2362,1758,2188,1752,2772,1683,1829,2087,2019,2374
"COG0777",2845,2999,2505,2004,3452,2823,2360,2926,2708,3321
"COG0778",3699,4123,3984,3593,2907,3494,3325,3602,3945,3178
"COG0779",673,560,601,686,736,586,597,661,672,829
"COG0780",741,764,824,874,627,400,571,476,412,560
"COG0781",1530,1110,1176,872,1406,893,1301,1230,1166,1629
"COG0782",1742,1324,1872,1760,1924,1221,1390,1391,1576,1636
"COG0783",13,81,190,508,26,80,75,66,20,18
"COG0784",1001,3628,11763,31689,1511,2535,2655,2687,1340,1131
