"","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X66_DCM_0.0d2","X68_SUR_0d2.3","X76_MES_0d45.0d8","X138_SUR_0d2.3"
"COG0406",2041,2869,2380,1060,2420,1716,1392,2618,1930,2558
"COG0407",4090,3888,3178,3585,3314,2177,1640,3710,1948,3874
"COG0408",3373,3431,2871,3464,2903,1103,1329,2999,1131,3188
"COG0409",16,11,10,9,13,136,166,38,349,32
"COG0410",4292,4274,4783,1968,3831,4479,1767,3648,4121,4220
"COG0411",3673,3505,4806,2320,3359,4170,1463,2886,3494,3632
"COG0412",1804,1600,1675,1259,1343,2691,2024,1459,2805,1428
"COG0413",3815,3343,3732,3159,3775,2395,1679,3400,1707,3329
"COG0414",3103,2928,2291,2274,2637,1082,1211,3096,1391,2672
"COG0415",10965,14485,10685,7743,10445,494,3677,9600,1887,13215
"COG0416",2778,3132,2630,1759,2654,1933,1453,2772,1534,2839
"COG0417",5666,4091,8091,1361,18232,4323,28328,4263,1868,7049
"COG0418",1137,2000,1043,1233,1124,733,528,1449,773,1472
"COG0419",3035,1986,3144,428,8603,2924,10077,2166,1963,3106
"COG0420",81,95,415,25,1263,1493,1334,482,1268,131
"COG0421",679,1384,613,108,986,802,1001,1139,1155,1135
"COG0422",1458,2245,1037,189,1422,2534,951,1896,1788,1788
"COG0423",2637,1836,2495,1758,2369,3366,1285,2293,1752,2259
"COG0424",2483,2239,2056,2496,1894,1559,1144,2056,1628,2132
"COG0425",215,154,202,194,183,627,248,249,443,146
"COG0426",2112,4915,1241,2,3046,41,64,3636,160,3407
"COG0427",68,96,177,53,135,357,1614,145,896,109
"COG0428",389,214,272,419,313,342,1642,519,391,520
"COG0429",768,1571,665,1152,849,490,1053,1125,611,1098
"COG0430",4,3,39,12,17,4,3,50,40,10
"COG0431",648,1063,749,404,886,959,979,1078,1477,892
"COG0432",1061,1446,1369,505,1307,1114,493,1299,783,1325
"COG0433",225,187,481,140,327,1462,2317,413,2789,321
"COG0434",143,212,405,132,267,126,1,148,248,284
"COG0435",843,1281,697,557,967,273,573,1223,745,976
"COG0436",11169,11679,13555,11439,12509,12760,5785,11836,10024,12301
"COG0437",1301,858,1109,2262,1149,2086,3188,1194,1388,1127
"COG0438",19712,21869,21118,21486,23865,18156,32710,22971,19622,21932
"COG0439",6045,6508,6463,5156,5849,6602,5095,6044,5094,6843
"COG0440",1816,1724,1730,1310,1637,1600,676,2002,1062,1643
"COG0441",7481,7867,7662,7035,6962,6133,3061,7315,4481,7942
"COG0442",5342,6101,5274,4681,5264,5553,2258,5398,3556,5933
"COG0443",10443,12254,9646,8958,10868,8543,5345,13494,6045,11808
"COG0444",902,995,2735,649,1523,4155,873,1193,3341,986
"COG0445",7368,7365,5931,6824,6009,4376,2974,6578,3340,7400
"COG0446",10653,8494,10767,14028,9240,12851,5370,8553,10032,9072
"COG0447",819,1362,752,643,744,489,661,988,522,1109
"COG0448",927,1978,760,517,1125,454,1127,1696,1028,1482
"COG0449",6519,6573,6394,5462,6082,6450,3511,6155,4450,6539
"COG0450",953,1315,797,1198,1111,1141,1212,1548,1737,1257
"COG0451",23762,25871,23037,22005,31600,19788,32549,24357,14870,27549
"COG0452",4715,4651,4363,3404,4074,3754,1724,4598,2453,4657
"COG0454",3838,4643,3512,5873,3834,3550,2907,4598,5369,4017
"COG0455",336,324,546,500,235,543,806,220,818,329
"COG0456",1008,1058,1122,609,1100,1611,2315,1264,1770,924
"COG0457",19465,17717,19230,26147,18260,25037,18758,24418,20089,18984
"COG0458",11659,12663,12241,8697,11392,10811,5177,11376,7505,12779
"COG0459",7426,8958,9012,7270,9447,9126,19803,10763,5360,9178
"COG0460",4547,4577,4254,5562,3829,4396,3690,4228,2983,4292
"COG0461",2707,2471,1957,2152,2054,2358,1635,2762,1582,2892
"COG0462",3977,3937,4078,3712,3776,3830,1895,3803,2692,4105
"COG0463",15865,17897,15496,17562,18350,18623,16874,18815,15753,18182
"COG0464",1259,1847,2698,1594,3069,6616,2384,6211,3358,1911
"COG0465",9359,13472,9937,7076,11240,5302,7171,12066,4588,11975
"COG0466",6985,5479,6470,7264,5491,6561,4825,5144,5004,6143
"COG0467",1047,1750,874,0,1034,49,273,1636,205,1486
"COG0468",6176,6475,6735,3897,10506,4945,13481,5390,3069,7411
"COG0469",3551,4313,3373,3849,3405,2842,2125,3841,2530,4169
"COG0470",5429,4634,6488,3722,10335,5662,11830,5095,2642,6004
"COG0471",3813,4340,3804,2596,4326,4626,6172,4318,5307,4269
"COG0472",5932,6109,5783,5787,5679,5119,2727,5242,3549,6024
"COG0473",6068,5794,5937,5076,4966,5770,2970,5049,4096,5553
"COG0474",250,232,1464,257,950,875,939,1791,1247,450
"COG0475",1405,2399,2107,1019,2499,3079,3695,2802,3923,2206
"COG0476",2662,3082,3159,2265,3233,3145,1423,3590,2650,2723
"COG0477",23455,19205,24389,19985,22900,21989,19423,21997,34866,19235
"COG0478",7,3,33,10,43,0,0,73,0,1
"COG0479",3029,2587,3211,2837,2951,3006,1518,2520,2178,3097
"COG0480",7763,7647,8394,8639,7675,9476,5177,7883,6860,8365
"COG0481",6816,8570,6685,6769,6068,4526,2608,6273,3815,8258
"COG0482",4353,4292,3817,3420,3711,4578,1895,3856,2639,4445
"COG0483",5441,6042,5015,2990,5102,4500,3144,5076,4003,5381
"COG0484",4793,4629,4998,3763,5079,6156,2177,6133,3517,5181
"COG0486",5124,5766,4272,5105,4602,3211,1954,4664,2273,5368
"COG0488",5048,4200,4960,11936,5583,5699,9420,7357,8705,4120
"COG0489",4120,4052,3991,3840,3933,4694,3558,4338,5188,4236
"COG0490",0,0,0,0,0,0,0,0,175,0
"COG0491",8486,7306,8986,8060,7535,9596,7825,7526,10175,7682
"COG0492",7253,8023,6725,5866,6548,5169,3858,7103,3926,7671
"COG0493",5802,5093,5939,4921,4653,6066,1490,4600,4284,4615
"COG0494",5234,4224,4899,5445,4358,6381,4471,4531,6281,4533
"COG0495",10183,10487,9845,11863,8845,9698,3787,9886,6008,10336
"COG0496",1668,1634,1378,1334,1415,1230,1208,1626,1024,1638
"COG0497",2111,2654,1865,3422,2399,2138,2479,2538,2256,2128
"COG0498",5256,4912,5439,4991,5050,6610,3026,4572,4120,4827
"COG0499",5187,5590,5226,4208,4955,5400,1928,4925,3402,5898
"COG0500",15247,12310,14410,18470,15857,19576,15023,17392,15649,12825
"COG0501",2692,2556,3071,2118,2684,2746,2739,2203,2736,2984
"COG0502",674,1179,539,641,707,1455,1210,1308,1044,1005
"COG0503",1863,1831,1810,1141,1832,1845,1485,1816,1472,1894
"COG0504",6076,6795,6220,4215,6064,5644,2254,5620,3807,6666
"COG0505",4154,4231,4322,4445,4046,3972,1698,4058,2643,4291
"COG0506",1852,1362,1558,4871,1914,3166,2257,1628,3810,1412
"COG0507",2272,3169,1997,5847,2513,1810,3352,3467,5882,2558
"COG0508",10637,10683,10178,11258,9260,5699,8048,8972,7151,10968
"COG0509",1062,1166,1356,1655,1250,1153,469,1177,818,1257
"COG0510",584,496,739,133,611,525,15,488,317,572
"COG0511",1979,1846,2391,2988,1971,2398,1596,2043,2057,1851
"COG0512",2810,3514,2943,1456,2649,2434,938,2678,1758,3091
"COG0513",10199,7970,9221,20141,9297,8668,10087,12257,9860,7769
"COG0514",1480,784,1248,5446,1542,1064,7056,1872,2819,1095
"COG0515",1411,1084,5370,2897,5489,2916,6578,11101,4812,4952
"COG0516",5241,5317,5231,3356,5563,4867,4634,4813,3690,5637
"COG0517",6133,4561,5484,7724,4956,8212,6513,5124,6427,4950
"COG0518",7084,7175,6338,5355,6781,8887,2991,6740,5004,6793
"COG0519",5279,5261,4719,3573,4948,5184,2181,4826,3524,5039
"COG0520",6011,6857,7326,5938,6965,7259,5125,6934,5984,7240
"COG0521",739,828,1195,1180,1298,1250,342,984,1067,610
"COG0522",2439,2886,2435,2369,2303,2219,848,3063,1584,2851
"COG0523",4767,5119,3083,401,2513,787,759,4590,1390,3438
"COG0524",7802,8072,7700,6786,6830,7462,3281,7069,5539,7999
"COG0525",9515,11136,9518,7129,9723,8263,3968,9236,5774,10678
"COG0526",9307,9738,9048,10862,9452,9771,9970,10485,7396,9369
"COG0527",5481,6187,4840,6635,4787,6957,5439,5305,4305,5792
"COG0528",1576,1905,1606,1493,1584,1797,1004,1699,1498,1795
"COG0529",1218,1521,1098,1497,1359,1261,2505,1542,1373,1455
"COG0530",2236,3091,2484,1858,2468,2438,2921,2764,2348,2679
"COG0531",1185,982,1879,1914,1825,5270,9529,1846,4735,1610
"COG0532",8082,7665,7382,8533,7048,7581,3523,7698,3920,7879
"COG0533",4298,4735,4223,3818,3983,3998,1469,3953,2487,4547
"COG0534",6533,4916,6199,8914,5272,4554,5923,4941,5442,5608
"COG0535",1516,2358,1555,2397,1894,3468,3055,2120,2640,1940
"COG0536",4295,4281,4072,3987,4056,2704,1439,3858,2299,4245
"COG0537",2241,1926,2087,2040,2169,2303,960,1958,1626,2003
"COG0538",4374,5348,4211,3007,4230,2121,748,4043,1760,5095
"COG0539",6463,6980,5889,5601,5805,4058,3257,6434,3464,6373
"COG0540",3766,4219,4072,3120,3680,3935,1315,3464,2597,3894
"COG0541",4765,5106,4623,5224,4493,5086,2372,4496,3345,5151
"COG0542",10792,15570,9089,7039,10764,6712,12466,14140,8347,12655
"COG0543",308,306,803,1346,547,2497,565,789,1368,448
"COG0544",4683,5126,4489,4789,4757,3423,2201,4767,2913,4926
"COG0545",1458,1524,1266,3328,1549,1241,1645,2117,1886,1535
"COG0546",2789,2730,2625,2765,2895,2902,1881,3186,2689,2620
"COG0547",3571,3343,3125,2452,3410,3879,1636,3617,2497,3253
"COG0548",3117,2922,2673,4118,2568,3042,1434,3010,2473,2758
"COG0549",93,105,416,6,325,786,212,175,492,220
"COG0550",9298,10814,9545,9812,9149,6526,4337,8813,5610,10687
"COG0551",1020,768,699,1217,789,635,1085,828,1613,763
"COG0552",3218,3350,3312,2967,3609,3471,1419,3353,2316,3387
"COG0553",1437,1415,4016,3525,7409,4193,50508,6242,5237,1618
"COG0554",3790,2653,3810,2295,3636,2781,2106,2930,2816,2769
"COG0555",30,8,13,22,38,72,237,78,282,17
"COG0556",8078,9379,8308,6432,7822,4754,3139,7483,4206,9167
"COG0557",4886,6160,4174,5461,4519,3124,3458,5583,3263,4961
"COG0558",2711,2741,2787,1786,2383,3144,1215,2459,2488,2689
"COG0559",6021,5681,6166,2804,5161,5751,2617,4759,5304,5599
"COG0560",1350,1134,1763,2851,1226,2551,1106,1154,2401,1151
"COG0561",925,638,1121,643,2186,1064,2647,1686,1506,964
"COG0562",245,369,243,112,301,34,247,284,183,290
"COG0563",2133,2160,2245,2602,2141,1731,1057,2350,2038,2219
"COG0564",6692,7671,6624,8847,6540,4242,4299,6113,4060,7010
"COG0565",2307,2348,2058,1424,1904,1160,603,2147,1074,2150
"COG0566",4766,6007,4330,5143,4682,3127,3143,4987,3104,5342
"COG0567",8580,7038,7144,10055,6388,4393,4929,6561,4051,7815
"COG0568",10988,12921,9885,9081,11448,6731,6173,11549,5950,11497
"COG0569",4207,3995,4190,4482,3752,3666,2088,3721,2966,3982
"COG0571",2405,2277,2132,2373,2321,1446,1497,2122,1264,2206
"COG0572",284,864,579,713,647,670,649,596,536,636
"COG0573",4577,2148,3574,49,1045,175,951,1368,858,1151
"COG0574",5160,5912,7895,4287,6793,11247,4056,5658,6115,6592
"COG0575",2169,2344,2154,2738,2058,1856,1037,2363,1527,2245
"COG0576",2521,2331,2336,2249,2286,2139,966,2477,1479,2347
"COG0577",4467,5886,5271,3711,4948,4324,19426,5167,4747,6030
"COG0578",1543,1166,2054,1547,2060,1325,2799,1239,2650,1163
"COG0579",2121,3668,1781,939,1986,2830,1805,2389,1966,2918
"COG0580",1337,836,943,607,1050,1824,987,1161,1187,1043
"COG0581",4318,2153,3378,107,1037,295,1099,1332,1375,1241
"COG0582",5227,5272,4946,3572,6572,6636,19004,4491,12564,5458
"COG0583",6461,5424,5236,13051,4940,7528,15963,6500,22699,4985
"COG0584",2207,1627,2336,1976,2099,2768,1853,1833,3310,2017
"COG0585",166,108,555,534,362,1542,325,468,852,223
"COG0586",669,837,456,227,661,805,1431,791,1016,681
"COG0587",13360,13003,12413,13676,13212,10346,17415,11931,10967,13202
"COG0588",1894,1646,2141,1131,1885,1318,233,1717,1108,1816
"COG0589",1109,708,1402,1191,1880,2897,4666,1521,2863,794
"COG0590",1506,1676,1728,1262,1720,1449,1042,1599,1383,1512
"COG0591",3233,1929,3642,7636,4752,9359,10649,5151,9018,3585
"COG0592",4756,5077,4815,3788,4948,4501,2548,4639,3182,4797
"COG0593",7532,7336,6749,6302,6164,4936,2843,6361,4212,6901
"COG0594",273,162,187,582,154,403,231,183,491,188
"COG0595",4278,6136,3886,2460,4332,2017,771,4313,2231,5309
"COG0596",20754,18134,17956,22055,17911,17711,11659,19830,19955,16652
"COG0597",1489,1491,1369,1359,1251,1208,618,1341,1332,1401
"COG0598",28,40,53,24,66,168,1830,91,638,87
"COG0599",414,276,261,668,261,562,973,395,808,199
"COG0600",2972,3073,2806,2914,2263,3306,1878,2567,3941,2701
"COG0601",4644,4699,5608,3234,4505,6292,2038,4757,6629,4383
"COG0602",1154,1249,841,1176,1282,2092,2971,1344,1099,1198
"COG0603",734,1484,831,774,1189,1863,1861,1226,1166,1194
"COG0604",9110,7376,9397,7944,7383,9318,7650,6953,10532,7828
"COG0605",945,662,619,803,618,1084,1724,633,1158,1234
"COG0606",345,145,400,1556,544,650,2404,381,1442,157
"COG0607",3605,2821,3238,3585,2974,3086,3506,3297,4149,2876
"COG0608",2789,1742,2318,4986,2403,3857,2712,2880,2975,1918
"COG0609",493,618,295,1771,793,640,1321,749,1774,1477
"COG0610",493,610,478,549,705,1334,4784,809,3976,914
"COG0611",2642,2720,2171,2748,2399,2452,1337,2412,1507,2393
"COG0612",4399,4193,3314,8191,4305,5137,8263,5398,6593,4389
"COG0613",672,1424,894,816,908,1315,1304,973,1055,1136
"COG0614",942,1007,1243,2266,1072,985,1611,1091,2304,1451
"COG0615",296,311,445,629,498,806,441,513,418,456
"COG0616",4330,4078,3670,3393,3300,2275,1551,3594,3244,4057
"COG0617",6499,7397,6137,6036,6669,4322,4466,6389,3520,6570
"COG0618",633,513,1105,1231,772,724,806,654,595,945
"COG0619",531,1290,672,3,870,69,49,911,241,944
"COG0620",1491,1594,1508,1545,1467,3540,841,1314,3196,1357
"COG0621",8529,8830,7802,6992,7975,7832,3049,8017,6105,8593
"COG0622",217,149,148,285,97,408,413,180,263,153
"COG0623",3528,3575,2983,2168,2728,1794,1569,2996,1425,3454
"COG0624",8322,7230,9934,8294,7888,10399,4980,7257,9382,7909
"COG0625",7935,7416,6088,4807,5586,4378,4238,7214,6936,6156
"COG0626",6028,7611,5792,5970,5660,5333,5696,6281,3909,7252
"COG0627",548,210,404,851,319,479,668,524,953,317
"COG0628",2548,2939,2847,2826,3054,2673,4476,3008,4268,2492
"COG0629",1833,2054,1631,1956,1829,1401,1819,1841,1583,2086
"COG0630",172,159,824,4,326,154,327,183,495,396
"COG0631",271,257,767,573,637,516,562,1032,1213,538
"COG0632",865,1026,767,1291,892,1009,831,1096,973,920
"COG0633",2687,3256,2676,652,4175,1030,905,2939,845,2820
"COG0634",328,360,513,809,393,567,958,309,735,389
"COG0635",1973,2192,1593,2939,1796,2563,3600,2399,3160,2125
"COG0636",357,550,319,682,423,247,80,683,212,522
"COG0637",2075,2033,2046,1300,2012,1202,2222,2494,1696,1842
"COG0638",118,101,766,75,658,3538,1,1160,1114,203
"COG0639",1107,692,1617,2205,1490,1257,1501,1805,1709,742
"COG0640",464,356,462,224,345,1856,2867,534,3193,332
"COG0641",133,33,99,45,321,267,337,258,331,45
"COG0642",19110,16800,16700,20914,16363,20560,76297,18980,52213,17822
"COG0643",272,240,570,408,376,1109,3293,479,2924,355
"COG0644",6502,7464,7823,3995,6995,10258,3439,7417,5351,7393
"COG0645",18,15,9,0,16,27,246,14,424,35
"COG0646",3796,6198,4277,1076,4576,4323,2194,5900,3674,4480
"COG0647",2044,1710,2305,1490,1778,1143,960,1709,1088,1897
"COG0648",187,265,604,7,362,1464,30,410,552,462
"COG0649",3201,4627,4390,2875,3978,4584,1346,3843,2450,4532
"COG0650",0,0,0,0,0,1,0,0,0,1
"COG0651",2026,1327,1300,1128,909,3968,4851,1301,2982,1407
"COG0652",4275,4613,4736,4668,4794,4868,3047,6193,3239,4454
"COG0653",10311,10730,9277,10789,9136,7149,5139,10368,5936,10434
"COG0654",9818,8465,8292,8382,7323,5253,3914,8005,5451,7875
"COG0655",425,229,277,689,240,304,1146,328,1206,267
"COG0656",395,303,932,602,635,952,1346,945,1643,468
"COG0657",3857,2736,3279,1373,2590,3190,4167,2827,4289,3317
"COG0658",296,92,339,1652,462,540,2985,392,1971,145
"COG0659",3994,5189,2583,11433,4058,3333,5365,4855,4733,4341
"COG0661",8081,10583,7859,5871,9256,4690,4447,10551,3614,8974
"COG0662",2906,2795,2669,2465,3800,2106,3878,2953,1986,3089
"COG0663",1380,1116,1278,1595,1336,806,1713,1131,1271,1176
"COG0664",1375,1597,1942,1479,2746,3167,3354,2935,3981,1817
"COG0665",24264,21865,26117,33189,24411,28346,7630,21162,17482,22858
"COG0666",817,703,1965,3595,1450,3478,1520,5532,3063,1867
"COG0667",7025,6424,6531,6795,6206,6916,4311,6750,7468,6257
"COG0668",4959,5125,5003,3636,5240,5665,9264,5556,7834,5027
"COG0669",1755,1949,1629,1621,1495,1110,703,1704,1063,1784
"COG0670",1958,2394,2139,1815,2054,1175,1086,2001,1005,2329
"COG0671",1033,571,691,1263,1471,1348,3189,939,1341,785
"COG0672",210,200,330,443,265,911,532,305,1035,110
"COG0673",15811,15207,15529,10678,14919,15861,10818,13892,13334,15327
"COG0674",849,1085,2744,69,1800,6103,208,1494,2825,1233
"COG0675",61,24,29,16,113,130,493,99,333,235
"COG0676",19,4,96,158,83,99,97,222,340,17
"COG0677",1734,2145,2024,3068,1921,2423,1563,1840,1764,2293
"COG0678",1825,1316,1570,1703,2332,622,1181,1201,890,1251
"COG0679",2244,2370,2268,1245,1832,1576,1245,1950,1855,2283
"COG0680",3,1,0,3,8,55,72,17,145,21
"COG0681",3407,3636,3279,2619,3124,2739,1714,3346,2371,3552
"COG0682",3015,3557,2867,3031,2864,2120,2077,2742,1933,3351
"COG0683",6685,6797,7653,4635,5959,7414,3614,5632,7534,6802
"COG0684",981,832,992,469,774,801,291,768,1281,713
"COG0685",2507,2472,2229,2294,2288,3291,1376,2643,2292,2506
"COG0686",2425,1960,2433,2853,2597,1894,2678,1897,1747,2485
"COG0687",3641,2740,3289,3584,2937,4261,1281,2719,4581,3003
"COG0688",1695,1419,1808,1973,1405,1838,1073,1448,1448,1614
"COG0689",1227,905,1753,938,1547,1805,485,1163,1447,1087
"COG0690",465,458,226,399,328,161,138,384,298,393
"COG0691",1734,1703,1517,1500,1552,1284,696,1599,1002,1642
"COG0692",1003,685,618,1368,611,471,586,603,657,747
"COG0693",421,232,371,624,313,711,1333,397,1755,187
"COG0694",2364,2016,1915,2367,1647,1517,1310,1945,1390,2192
"COG0695",1056,1600,1249,1415,2189,904,1368,1160,1639,1149
"COG0696",2239,2547,1661,3549,1773,1526,1860,2300,1043,2294
"COG0697",27298,24765,26363,24360,23046,17181,7059,23051,14217,25213
"COG0698",1073,902,1092,798,1007,761,698,663,945,1057
"COG0699",39,24,206,34,204,37,143,506,229,68
"COG0700",37,38,58,187,92,108,331,50,282,98
"COG0701",195,110,328,318,537,669,1245,317,1096,218
"COG0702",4838,5653,4669,5187,5454,3845,5141,7122,3954,5224
"COG0703",2414,2408,1925,1949,2086,1335,671,2111,1110,2189
"COG0704",1992,746,2149,49,598,3027,490,965,1536,413
"COG0705",1847,1116,1680,2490,1620,2455,2571,2069,2336,1445
"COG0706",6412,5895,5770,5585,5500,4407,2700,5297,3394,6005
"COG0707",3785,4090,3352,3511,3323,2493,1451,3346,1981,3712
"COG0708",3398,3232,3302,3114,2931,2265,1659,3207,2571,3255
"COG0709",1967,4065,1802,1451,2022,1151,671,2189,899,2828
"COG0710",62,55,376,6,168,1082,0,266,373,111
"COG0711",3047,3686,2808,3304,2984,1659,424,3694,1251,3449
"COG0712",2314,2389,1947,2746,2020,1605,724,2561,1296,2056
"COG0713",726,918,1010,835,982,1011,481,1007,654,909
"COG0714",7719,6314,8705,5731,12664,6676,19291,5969,6652,8706
"COG0715",1763,1873,1380,857,943,2156,3185,1560,4780,1467
"COG0716",464,879,446,657,968,211,207,1084,477,745
"COG0717",2270,2067,2053,1442,2351,1336,1794,1995,1272,2197
"COG0718",780,731,664,837,674,583,193,876,517,739
"COG0719",7499,8861,8430,6954,9000,7639,4280,9490,5862,9003
"COG0720",1066,1660,798,1251,1250,844,740,1347,508,1486
"COG0721",960,946,770,645,970,545,356,906,428,901
"COG0722",1705,2031,1182,1983,1629,1553,655,1614,1053,1592
"COG0723",2038,2110,1915,1406,1859,2155,607,1949,1371,2089
"COG0724",898,961,1133,220,1317,355,211,2156,310,781
"COG0725",246,182,203,411,189,648,296,257,771,157
"COG0726",3497,3047,3524,5005,3439,5491,2164,3465,4520,2968
"COG0727",231,442,202,697,260,192,88,295,343,400
"COG0728",5448,5690,5043,4006,4688,3116,977,4814,2685,5300
"COG0729",78,67,33,9,104,451,1348,143,1931,96
"COG0730",6353,5876,6049,5218,5134,3337,2372,4892,3270,6001
"COG0731",64,75,364,13,242,1050,1,342,353,123
"COG0732",206,228,177,214,266,480,3356,289,2033,386
"COG0733",1971,2865,2080,1766,2354,1880,3365,2082,2094,2716
"COG0735",3913,4129,3802,2812,3440,1369,1365,3369,1713,3959
"COG0736",891,842,971,913,851,943,163,759,611,887
"COG0737",1242,992,1323,2325,1176,1814,1238,1153,2036,1130
"COG0738",546,219,201,2454,237,809,1121,435,1693,354
"COG0739",8633,6624,8764,11026,8641,8688,10264,6465,8621,7693
"COG0740",3804,4553,3328,2508,4246,2169,4685,4731,2004,4105
"COG0741",5925,4719,5751,6667,5558,5512,7695,4519,5433,5388
"COG0742",2189,2116,1897,2046,2002,1344,841,1940,1141,1987
"COG0743",3402,3835,2918,2870,3097,2647,1522,3434,2013,3242
"COG0744",1833,3715,2653,1142,2729,2140,2708,2383,4002,3084
"COG0745",10295,9291,8650,8452,8594,6387,9526,9119,12899,8646
"COG0746",880,577,1170,2749,1181,1128,327,777,824,431
"COG0747",6613,6776,8201,3799,6656,7091,4616,6695,10525,6642
"COG0748",205,320,293,559,350,182,49,426,208,516
"COG0749",12408,14866,11775,9475,18819,7871,83900,11325,6558,12833
"COG0750",4035,4177,4344,3617,4322,6262,2910,4408,3491,4403
"COG0751",4394,6330,4655,4161,4557,3314,1414,4961,2713,5064
"COG0752",1857,2290,2046,1873,1948,1430,585,1869,1271,2084
"COG0753",30,29,12,9,70,531,1273,259,1731,56
"COG0754",24,42,20,0,42,112,130,104,278,26
"COG0755",3721,3874,3388,4445,3258,2326,1152,4120,1921,3690
"COG0756",1321,1072,1396,1382,1421,834,2708,1084,799,1280
"COG0757",1613,1716,1518,1610,1523,1424,603,1429,1124,1594
"COG0758",281,144,461,1116,505,573,1519,335,1368,266
"COG0759",785,1002,689,764,666,418,350,742,400,901
"COG0760",5419,3953,4563,9023,4156,5870,8614,4365,5372,4191
"COG0761",3646,4061,3245,2504,3460,2095,1532,3625,1857,3878
"COG0762",1131,1196,1067,889,1098,465,233,1198,651,1114
"COG0763",3771,3620,3158,3601,3354,2476,697,3285,1584,3305
"COG0764",3384,2787,2790,3683,2508,2685,1724,2824,2152,3114
"COG0765",4274,3797,5363,3427,4358,3533,943,4154,2641,4373
"COG0766",5176,5275,4505,3529,4476,2995,1826,4857,2411,5300
"COG0767",1051,1267,748,859,904,401,1207,1142,1138,1204
"COG0768",13222,13317,12131,11661,11911,8715,5407,11879,6478,12638
"COG0769",5821,6812,5420,5737,5227,3445,2634,5292,3083,6233
"COG0770",3346,3544,2902,2943,2699,2351,2014,2868,2174,3272
"COG0771",4472,5536,4082,4425,4295,2906,1861,4203,2465,4870
"COG0772",8562,8670,8126,8081,8004,5442,3327,7820,4396,8372
"COG0773",6562,6044,5323,6921,5337,4358,2607,5344,3670,5879
"COG0774",3394,3179,2880,3536,2807,2542,702,2934,1779,3192
"COG0775",638,547,700,758,966,873,2280,754,1613,498
"COG0776",2392,2136,2168,2672,1898,2165,2138,1938,1768,2319
"COG0777",3225,3479,3215,3204,2733,2446,1242,2867,2115,3301
"COG0778",2764,2193,2949,3809,2639,3427,3330,2752,3756,3110
"COG0779",887,919,713,589,877,741,667,1009,658,854
"COG0780",791,921,596,453,806,701,1167,832,775,739
"COG0781",1495,1433,1331,1657,1528,973,713,1556,880,1396
"COG0782",1642,1297,1424,2065,1349,1369,1224,1302,1765,1372
"COG0783",56,63,36,206,159,144,984,126,744,95
"COG0784",1995,1465,1818,3800,2222,7041,26576,3979,24597,2397
