"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0407",2425,3241,2580,3492,2403,1744,2995,2068,1515,3794
"COG0408",746,2890,2286,3056,1547,1098,2666,1417,1073,3113
"COG0409",183,5,233,22,143,58,11,59,129,33
"COG0410",4881,4830,3789,4538,2507,4368,2725,3589,1804,4110
"COG0411",4541,4928,3453,3856,2201,4022,2564,3671,1416,3397
"COG0412",3039,1725,1305,1407,2757,2935,1252,2655,727,1890
"COG0413",1683,3779,3597,3479,2532,1953,2773,2263,1673,3668
"COG0414",1147,2268,1833,2888,1655,966,2745,1481,1377,2890
"COG0415",701,10480,8097,13515,5823,1266,9503,3240,4064,13723
"COG0416",2794,2615,2367,2947,1683,1615,1539,1699,1163,2845
"COG0417",2810,8152,14724,9899,2945,3100,8716,4626,51174,3866
"COG0418",433,987,980,1699,838,475,885,624,757,1665
"COG0419",1939,3210,6612,4685,1913,2301,2986,3504,24733,1462
"COG0420",1060,441,634,250,923,1456,272,1532,3346,147
"COG0421",1205,601,603,1177,1368,981,348,1024,745,1100
"COG0422",1631,1025,2038,1736,1868,2007,699,1975,1190,2021
"COG0423",2576,2650,2182,1925,2826,2923,3720,2776,573,2387
"COG0424",1613,2147,1752,2171,1752,1486,2166,1522,907,2306
"COG0425",733,224,267,163,410,579,340,456,195,173
"COG0426",522,1362,1798,3541,637,48,104,640,1127,3591
"COG0427",535,200,611,136,762,504,77,261,570,77
"COG0428",611,268,458,187,712,444,973,587,208,353
"COG0429",552,640,669,1208,708,684,670,601,598,1119
"COG0430",111,48,9,1,19,15,31,46,40,0
"COG0431",424,712,938,936,1223,1034,724,1248,776,847
"COG0432",1570,1337,960,1376,964,935,388,855,645,1255
"COG0433",1114,440,451,338,900,1744,193,2624,538,206
"COG0434",140,401,282,304,123,165,246,138,137,179
"COG0435",378,685,855,1091,823,537,707,410,639,951
"COG0436",12854,13207,10601,11807,11580,12276,10457,11721,4737,11960
"COG0437",2747,1104,1376,833,2264,2026,2757,1448,262,1199
"COG0438",20238,21225,16578,23582,21398,19049,22198,23624,49587,20802
"COG0439",6268,6570,6311,6101,5940,6693,6530,5591,2490,6860
"COG0440",1112,1620,1509,1685,1096,1291,1323,1425,754,1742
"COG0441",5768,7829,6442,7709,5715,5567,6454,6041,2827,7686
"COG0442",4680,5339,4600,5776,4339,4668,4875,5043,2068,5996
"COG0443",7152,9771,10988,11127,8335,7655,9384,7613,6450,11435
"COG0444",4062,2789,1348,1193,2538,3858,1557,3434,426,1155
"COG0445",4846,6014,6220,6779,4762,3990,6511,3767,2420,7172
"COG0446",12344,10828,11443,9394,7016,11090,10324,9443,3817,8581
"COG0447",1533,716,648,1038,574,515,698,700,354,1110
"COG0448",772,720,878,1447,653,516,156,716,718,1401
"COG0449",5726,6335,6051,6217,4749,5807,5352,5651,6347,6458
"COG0450",1522,799,1171,1289,1387,1392,974,1603,1321,1263
"COG0451",22252,23732,19821,30304,19858,18398,17544,22614,79782,25169
"COG0452",2721,4471,3600,4475,3294,3073,3579,3415,1851,4371
"COG0454",3568,3441,3949,4060,4032,4327,4389,4594,2990,4264
"COG0455",667,464,423,395,664,685,291,548,277,311
"COG0456",1196,1107,1014,1028,1380,1565,873,1420,738,879
"COG0457",27861,19387,15494,16874,27641,24541,18291,21561,12134,17781
"COG0458",9385,12241,10652,12187,9323,9657,9972,9962,5292,13178
"COG0459",6886,9024,11045,9174,7422,8045,8527,8168,35016,8945
"COG0460",3223,4105,3715,4498,2847,4260,3747,4300,2083,4443
"COG0461",1834,1973,2064,2593,1944,2150,2136,2251,6730,2252
"COG0462",3545,4095,3894,4024,3229,3459,3771,3483,1779,4316
"COG0463",21501,15712,12109,18941,15378,18228,13888,20863,28211,17490
"COG0464",2682,2670,2054,1750,3198,5459,1116,5479,2277,1679
"COG0465",5593,9926,9653,11628,5918,4615,7859,5452,6031,11934
"COG0466",6302,6448,5594,5807,4958,5934,8915,5197,3633,6389
"COG0467",109,879,958,1361,383,90,75,301,461,1457
"COG0468",4109,6715,9476,8405,4006,4212,5480,5061,31228,6067
"COG0469",3167,3521,3470,4222,3066,2674,4529,2826,1644,4346
"COG0470",3006,6463,7475,7430,3497,4312,6256,5177,20410,4264
"COG0471",7627,3762,4372,3833,5715,5111,4283,5416,2175,4306
"COG0472",4568,5730,3982,5986,4206,4551,5741,4444,2583,6202
"COG0473",4070,5990,5445,6032,4446,5266,3580,4994,1923,6224
"COG0474",1671,1506,589,382,567,1038,164,925,575,228
"COG0475",2343,2167,2593,2324,2759,3724,1049,3646,2387,2005
"COG0476",3182,3236,2132,2789,2819,2975,1670,2928,2575,2961
"COG0477",22890,24563,23651,19954,33204,26641,21165,28865,12065,21628
"COG0478",7,49,8,4,4,0,1,2,7,2
"COG0479",2556,3284,3208,2883,2584,2787,2611,2762,1749,3197
"COG0480",10312,8403,9458,7393,7839,8611,6943,7500,3746,8563
"COG0481",4779,6580,6187,7982,4440,4143,5856,4668,2348,8331
"COG0482",3458,3731,3161,4039,2736,3758,3573,3685,1622,4233
"COG0483",4256,5071,3977,5697,3983,4303,3795,4820,1813,5927
"COG0484",4738,5028,4830,4597,4352,5240,4993,5300,3095,4705
"COG0486",3338,4402,3525,5244,3425,2714,4281,2886,1650,5486
"COG0488",5826,4956,7288,4275,8009,6470,12862,6422,3987,4251
"COG0489",4001,4010,4674,4126,4685,5212,5476,5454,1935,4130
"COG0490",0,0,0,0,1,15,0,47,0,0
"COG0491",8663,9100,8609,7704,9758,10014,9848,8740,4382,7768
"COG0492",3875,6528,6101,7318,4784,4873,5400,5944,2784,7650
"COG0493",9316,5953,5637,4753,3536,4781,5175,4270,1615,5534
"COG0494",5179,4752,4662,4448,5786,6277,5421,6164,3134,4495
"COG0495",7417,9922,7877,10358,7589,8106,8814,8816,3730,10903
"COG0496",1298,1437,1285,1457,1701,1274,1960,1040,585,1591
"COG0497",2428,1943,2155,2338,2472,2040,3664,1875,1059,2354
"COG0498",5333,5251,4189,4990,4713,6142,3888,5813,1939,4952
"COG0499",4372,5282,5877,5402,4131,4769,4278,4525,1888,5957
"COG0500",19980,14115,11494,13281,16464,18247,15658,17122,17791,13521
"COG0501",3722,2973,2693,3114,2853,2441,3029,2295,1543,2791
"COG0502",1009,534,831,901,1192,1206,512,1437,608,857
"COG0503",1643,1882,1439,1923,1580,1765,1073,1721,2122,1827
"COG0504",4687,6212,5873,6542,4795,4921,5426,5298,2402,6819
"COG0505",3181,4373,3515,4182,3276,3487,3950,3690,1630,4447
"COG0506",2632,1750,2373,1507,2262,2921,4100,2678,2816,1674
"COG0507",1795,2006,2607,2960,2957,2583,4156,5984,2917,2439
"COG0508",4326,10315,10220,10876,6541,6503,9888,8070,3828,11164
"COG0509",1452,1350,1499,1151,1075,927,1077,905,500,1216
"COG0510",517,706,418,665,375,508,1002,433,229,449
"COG0511",2486,2373,2425,1707,2767,2050,3225,1499,1194,1823
"COG0512",1735,2842,2144,3262,2218,2245,1868,2634,980,3320
"COG0513",7820,9176,10639,8186,7933,8772,12760,9622,5388,8511
"COG0514",1313,1235,2668,814,2366,2074,5522,2359,1758,991
"COG0515",4343,5400,3345,1232,9485,2981,3015,2589,3978,1459
"COG0516",4232,5328,5189,5483,4383,4382,4606,4808,11042,5751
"COG0517",7915,5589,5245,4423,6323,7827,6889,6592,2744,5367
"COG0518",5912,6307,4786,6799,5053,7229,5185,6912,2812,6735
"COG0519",4007,4568,3839,4987,3956,4788,3980,4712,1940,5336
"COG0520",8830,7080,5998,6708,7114,7168,6116,7048,2668,6720
"COG0521",1580,1254,1008,818,1010,1251,817,992,471,752
"COG0522",1956,2315,2388,2744,1894,2005,2360,2186,977,2799
"COG0523",769,3005,3175,4085,3143,1022,1719,1496,973,5862
"COG0524",6375,7679,6728,8020,6629,7478,7664,7505,2846,8043
"COG0525",7315,9433,7781,10712,7223,7056,8752,7641,3371,10581
"COG0526",9241,9053,7193,9175,9972,9414,11121,10327,6362,9424
"COG0527",3702,4747,5242,5901,3880,6750,5269,6687,2447,6083
"COG0528",1631,1683,1822,1761,1865,1774,2093,1652,761,1887
"COG0529",1391,1105,1301,1436,1815,1356,1612,1504,1022,1448
"COG0530",2217,2505,2348,2732,2487,2248,2736,2390,1420,2922
"COG0531",6244,1890,2371,1267,3521,5427,2972,5788,1577,1198
"COG0532",5803,7256,7326,7345,5806,6417,7023,6028,3067,8293
"COG0533",3078,4107,3617,4393,3017,3486,3406,3456,1633,4673
"COG0534",5797,6184,5644,5211,4968,5529,7944,4969,2700,5849
"COG0535",9073,1609,1725,2342,2890,3071,1446,3172,3294,1969
"COG0536",2688,4015,3428,4253,2671,2398,3506,2610,1603,4206
"COG0537",2326,2197,1908,1949,1862,2022,1830,2148,1116,1996
"COG0538",2388,4162,4146,4904,1938,1957,2613,2371,1439,5242
"COG0539",4625,5868,5553,6346,4303,3729,5615,4007,2655,6691
"COG0540",3048,4127,3642,4130,2954,3543,2978,3642,1702,4540
"COG0541",3961,4590,4325,4741,3642,4608,3509,4443,1837,5257
"COG0542",8825,8847,10118,13616,9335,6485,10605,8092,11387,12796
"COG0543",2401,871,912,334,1391,1674,1099,1180,705,204
"COG0544",3520,4247,3764,5138,3377,3027,4841,3640,1854,4752
"COG0545",1543,1211,1762,1270,2210,1855,2824,1685,960,1625
"COG0546",3606,2577,2540,2691,2767,2646,2495,2512,1662,2769
"COG0547",2544,3119,2993,3328,2608,3141,2441,3198,1760,3404
"COG0548",2421,2695,2838,2872,2473,2820,2429,2462,1424,3010
"COG0549",926,439,257,139,494,902,101,662,62,118
"COG0550",6562,9532,8274,10281,7178,5918,10136,6257,4435,10409
"COG0551",1952,735,1380,709,2079,1009,1602,436,952,835
"COG0552",2670,3262,2750,3352,2674,3132,2543,3201,1426,3282
"COG0553",2966,4063,4777,2290,4544,3832,5033,4012,66720,1384
"COG0554",3577,3629,3019,2964,2437,3039,3428,2990,1646,2961
"COG0555",133,19,60,24,245,133,69,76,117,8
"COG0556",5215,8128,7679,9000,5930,4751,6269,5457,2822,9344
"COG0557",3461,4136,3760,5426,3790,3122,6872,2999,2676,5475
"COG0558",3565,2876,2102,2757,2276,2808,2101,2998,988,2636
"COG0559",6035,6156,4824,5838,3173,5391,3451,4643,2392,5843
"COG0560",2135,1726,1587,1100,2152,2004,2304,1676,660,1139
"COG0561",760,1196,1433,1446,1428,1263,1121,1899,9926,616
"COG0562",73,253,375,452,108,78,156,385,673,270
"COG0563",1982,2160,2001,2150,1882,1685,2183,1818,1192,2145
"COG0564",3953,6504,5216,7065,4668,4087,7099,4521,2876,7220
"COG0565",1025,1988,1504,2236,1266,1114,1340,1314,832,2143
"COG0566",2660,4256,3665,5421,3371,3053,5491,3939,2173,5406
"COG0567",2799,7162,7150,7229,4073,3634,8229,4717,2356,8025
"COG0568",6858,9919,10336,11646,7985,6171,8273,6386,14605,11994
"COG0569",4024,4188,3908,3985,3307,3614,3886,3286,1631,4323
"COG0571",1598,2143,1566,2344,1478,1443,3103,1526,1301,2187
"COG0572",910,549,341,783,513,831,684,624,570,794
"COG0573",360,3509,3565,2582,872,331,992,965,478,4520
"COG0574",10868,7963,5924,6819,6387,8982,4729,8337,3111,5974
"COG0575",1845,2218,1478,2087,1854,1671,2614,1710,1025,2177
"COG0576",1761,2358,2145,2336,1794,1774,2176,1984,882,2239
"COG0577",5724,5337,5460,5681,7296,5750,6412,6185,3046,5435
"COG0578",1499,2126,2006,1616,1511,1698,2599,1853,1165,1096
"COG0579",2213,1734,1256,3181,2423,2220,1749,2519,1086,2913
"COG0580",964,960,1203,819,1301,1576,1166,1689,493,785
"COG0581",461,3377,3531,2397,1164,641,1169,957,886,4442
"COG0582",12675,4872,9053,5558,7326,7490,3913,10042,39755,4932
"COG0583",10005,5077,12055,6265,11581,11303,12071,7804,11653,4930
"COG0584",2708,2419,2164,1989,2450,3007,2724,2811,1159,1955
"COG0585",745,567,571,176,833,1400,247,1094,369,169
"COG0586",417,461,395,659,521,847,477,1272,363,664
"COG0587",11664,12400,13329,13386,12147,9936,15569,11440,51385,13241
"COG0588",1151,2151,1265,1741,1075,1212,1019,1305,760,1856
"COG0589",3231,1408,1540,764,2493,2694,1686,3217,1932,732
"COG0590",1579,1856,1335,1629,1296,1579,1466,1518,757,1519
"COG0591",14161,3821,6475,2582,10268,10610,6800,6849,4210,3375
"COG0592",4000,4662,4084,4959,3662,3960,5609,4286,2965,5112
"COG0593",4937,6917,5244,7082,4832,4276,6270,4753,3132,7082
"COG0594",338,167,259,178,436,323,385,245,147,187
"COG0595",2037,3749,4099,5329,1972,1887,1481,2901,1644,5460
"COG0596",14163,17962,16439,17096,18951,18077,19975,18360,7028,17330
"COG0597",1321,1332,616,1588,1061,1164,1008,1286,619,1330
"COG0598",342,44,173,58,292,556,213,742,307,29
"COG0599",376,278,495,287,764,555,680,564,170,277
"COG0600",2521,2820,2519,2985,2243,3416,2252,3773,1320,3146
"COG0601",5959,5598,4172,4560,5027,6142,5268,5642,1474,4822
"COG0602",1144,831,1328,1230,1234,1692,1722,1803,2644,1103
"COG0603",1314,843,1085,1498,1296,1698,895,1586,2186,1256
"COG0604",7798,9284,9323,7662,9084,9717,8378,9583,3934,8003
"COG0605",832,612,870,783,1026,1284,1356,1316,1185,944
"COG0606",1910,406,673,181,919,815,1303,952,771,152
"COG0607",2723,3266,3222,2859,4520,3342,4769,3282,1950,3019
"COG0608",4204,2384,2317,1992,3323,3390,4251,3566,1726,2302
"COG0609",1000,302,731,384,2060,1062,546,1330,903,367
"COG0610",1266,489,1368,695,2196,1888,589,2541,1933,565
"COG0611",1579,2210,1755,2447,1876,2124,2570,2390,1010,2332
"COG0612",8891,3252,5411,3888,7063,6142,6639,9041,2999,4487
"COG0613",1056,891,800,1395,1233,1270,489,1214,676,1190
"COG0614",928,1261,1077,1114,2050,1875,1065,1828,936,954
"COG0615",655,466,348,385,475,734,368,648,2401,324
"COG0616",2976,3591,3226,3726,3130,2753,3513,2483,1940,4155
"COG0617",4335,5936,4639,7151,4501,3651,6657,3939,6369,6742
"COG0618",1815,1113,1077,759,1304,716,1366,688,368,711
"COG0619",350,670,480,1072,231,110,400,446,365,949
"COG0620",2744,1428,1218,1789,2384,3434,1144,2775,834,1624
"COG0621",7343,7705,6466,8387,6997,6938,8861,7392,3154,8711
"COG0622",341,164,164,139,326,278,326,198,78,140
"COG0623",1576,3030,2893,3542,2028,1568,2604,1851,1056,3562
"COG0624",10862,9921,8269,7854,8657,10216,8903,9354,3418,7637
"COG0625",3981,6200,6889,6558,8076,5114,6888,4942,3470,7141
"COG0626",5359,5866,4786,6924,4098,4843,6491,5642,2225,7176
"COG0627",671,403,635,253,801,770,760,700,292,261
"COG0628",2810,2856,2824,2601,3126,3066,3107,3524,2238,2544
"COG0629",1333,1631,1898,1968,1554,1595,2025,2012,7521,1946
"COG0630",606,815,430,374,389,293,27,390,87,254
"COG0631",972,788,604,422,890,644,441,719,817,309
"COG0632",1208,816,723,962,1090,961,1388,913,425,975
"COG0633",731,2638,2479,2889,1189,893,1157,1096,2714,2616
"COG0634",848,520,380,467,654,727,899,573,456,333
"COG0635",3253,1594,1991,1874,2919,2500,3594,2369,1277,2133
"COG0636",218,295,422,463,227,172,246,170,213,488
"COG0637",1527,1932,2101,2133,1685,1340,2253,1815,3961,1769
"COG0638",1371,764,438,156,1266,2731,125,2571,255,145
"COG0639",2194,1606,1241,769,1925,1610,2326,1311,1482,2356
"COG0640",1691,441,645,456,1149,1805,746,2971,653,607
"COG0641",898,100,203,72,307,144,245,161,654,37
"COG0642",25321,16757,32581,18775,33863,33797,19567,28963,28056,19902
"COG0643",1354,554,1489,444,2146,1371,257,619,1464,227
"COG0644",7087,7722,6089,7356,6690,8901,3743,8419,3176,7016
"COG0645",210,10,7,33,124,122,9,45,171,15
"COG0646",6248,4305,2805,5502,3633,4242,2299,3996,2043,4920
"COG0647",1235,2210,1187,1930,1077,1110,1474,1597,659,1784
"COG0648",899,664,492,439,728,1316,358,1094,206,285
"COG0649",4235,4270,3905,4608,2992,3841,2156,3548,1677,4439
"COG0650",443,0,0,0,0,0,0,0,0,0
"COG0651",7114,1278,1211,1571,2429,3928,1393,3445,476,1512
"COG0652",2964,4532,4530,4321,4431,4617,4902,4466,2313,4189
"COG0653",7529,9276,8744,10054,7334,6328,9931,7224,3535,10914
"COG0654",3499,8224,5386,8131,5998,4698,7776,6059,3017,8612
"COG0655",866,250,498,289,488,506,473,682,578,291
"COG0656",1073,902,1320,428,1006,1505,685,1743,544,393
"COG0657",3256,3311,3737,3014,5832,3684,4865,4111,1205,2940
"COG0658",1962,292,919,146,1083,876,1306,930,757,104
"COG0659",2237,2493,5202,4190,3251,2831,7524,3306,3176,4386
"COG0661",2752,7831,6753,9101,4728,3922,5934,5787,4263,9127
"COG0662",1810,2677,2498,3556,2371,2093,2290,1960,12889,2936
"COG0663",1022,1399,1562,1133,1307,845,1259,883,922,1240
"COG0664",4908,1949,1892,1553,3240,3253,2228,4305,2037,1548
"COG0665",22995,26133,22819,22855,15842,24210,24110,18889,8515,21032
"COG0666",3486,1943,775,766,5634,3605,1284,2375,1371,1241
"COG0667",6329,6615,5674,6013,7792,8048,5708,8765,2361,6717
"COG0668",4603,4852,5887,5367,6112,7049,4559,7474,3625,5146
"COG0669",1296,1631,1091,1804,1195,1074,1753,1220,706,1817
"COG0670",1051,2051,1798,2279,1065,1065,1093,1382,1004,2347
"COG0671",1257,679,1316,900,1178,1574,1353,1583,7747,846
"COG0672",708,367,342,254,900,855,638,1370,269,257
"COG0673",17710,15591,14499,15534,23512,16486,15243,16156,6333,16162
"COG0674",10682,2653,1792,1135,3519,4253,1316,3598,484,1233
"COG0675",255,26,204,34,321,768,226,107,1606,24
"COG0676",120,81,253,26,230,182,34,9,216,7
"COG0677",2762,2024,1310,2029,2555,2585,1652,2734,876,2043
"COG0678",684,1607,2093,1737,790,685,959,826,2038,1273
"COG0679",1429,2257,1554,2493,1318,1338,1575,1284,1170,2318
"COG0680",82,0,82,11,73,28,2,16,52,5
"COG0681",2361,3196,2542,3431,2915,2646,3482,3074,2458,3575
"COG0682",1981,2933,1754,3332,2027,1953,2925,2284,1140,3317
"COG0683",8781,7372,7732,6717,4606,7297,3892,5541,2982,7173
"COG0684",1173,984,1049,682,1468,1064,823,971,453,783
"COG0685",3842,2136,2164,2373,2067,2680,2370,2549,888,2362
"COG0686",1767,2422,2722,2335,1524,1750,2972,1831,1210,2402
"COG0687",3613,3326,3444,2927,2288,3846,2617,2659,1699,2944
"COG0688",1657,1690,1393,1565,1357,1613,2248,1666,691,1557
"COG0689",1276,1763,1432,1112,1803,1654,1152,1565,745,1046
"COG0690",132,229,393,309,322,203,373,166,204,401
"COG0691",1298,1526,1218,1629,1164,1074,1753,1248,660,1639
"COG0692",242,614,650,646,595,455,1816,589,674,823
"COG0693",713,318,815,298,1068,1217,1434,1167,761,222
"COG0694",1104,1958,1790,2166,1668,1579,2249,1563,3685,2154
"COG0695",737,1222,2097,1778,1194,1113,1129,1210,1846,1303
"COG0696",1512,1686,1877,2126,1624,1282,3222,1113,850,2441
"COG0697",14316,26090,18785,26004,16064,16075,18889,15224,9376,25106
"COG0698",1070,1100,796,1091,755,656,1045,1129,580,1009
"COG0699",444,191,65,30,187,49,249,359,170,17
"COG0700",143,60,54,43,252,143,120,94,120,80
"COG0701",885,358,601,127,838,842,274,614,611,131
"COG0702",3928,4751,3430,5039,4339,4077,4411,5538,2564,5117
"COG0703",1357,1968,1299,2253,1461,1229,2352,1422,789,2151
"COG0704",1018,2039,2055,1065,1538,2618,618,2708,423,2043
"COG0705",2898,1651,1855,1260,2697,2801,3595,2321,1058,1363
"COG0706",4775,5756,5261,5641,4356,3827,5669,4068,2207,6165
"COG0707",2600,3395,1839,4034,2184,2331,3644,2531,1238,3742
"COG0708",1920,3253,2421,3064,2465,2091,3154,2496,1368,3368
"COG0709",1378,1758,1410,3371,1417,1070,901,1049,760,3262
"COG0710",565,361,195,86,630,887,70,874,47,104
"COG0711",1384,2821,2090,3487,1552,1371,2239,1783,1130,3323
"COG0712",1336,1972,1568,2230,1325,1413,2141,1573,837,2194
"COG0713",874,977,695,942,641,934,559,895,373,931
"COG0714",7023,8623,12726,9456,8257,6604,8172,6752,40216,6602
"COG0715",2024,1339,1443,1756,3103,2863,974,3090,1349,2242
"COG0716",219,479,843,723,956,356,234,151,1197,735
"COG0717",1115,2058,2003,2137,1442,1218,1517,1406,1566,2145
"COG0718",630,642,663,766,561,555,389,539,357,777
"COG0719",6063,8422,7451,8698,6973,6923,6519,7627,4296,8679
"COG0720",817,841,1115,1339,942,760,1332,885,683,1406
"COG0721",629,809,591,870,545,412,721,623,302,915
"COG0722",1001,1197,1748,1607,1231,1177,1484,701,873,1752
"COG0723",2339,1940,2273,2138,1508,1687,1341,1793,959,2102
"COG0724",556,1113,1020,829,711,388,417,324,686,993
"COG0725",607,188,450,207,846,614,538,647,214,193
"COG0726",4398,3564,2976,3150,4179,4975,3482,4884,1787,2924
"COG0727",297,177,175,401,160,290,398,201,199,319
"COG0728",2834,4960,3296,5559,2633,2641,3432,3120,1971,5209
"COG0729",780,47,534,126,694,868,142,955,773,53
"COG0730",3110,6212,4818,6334,3462,3285,5107,3918,2529,6095
"COG0731",335,375,259,117,510,880,68,855,74,124
"COG0732",429,195,808,298,1394,1015,292,1228,1506,240
"COG0733",2843,2109,2281,2506,2510,2129,1757,1762,1503,2658
"COG0735",1981,3780,2649,4039,2352,1606,3266,2138,1575,3913
"COG0736",763,981,614,936,644,757,748,857,394,810
"COG0737",2317,1302,1324,1022,1448,2380,3288,2514,504,1082
"COG0738",656,204,1453,223,988,1639,1583,1376,972,407
"COG0739",8860,8623,7903,6968,7289,7575,11127,8750,5667,8006
"COG0740",2268,3347,3598,4202,2400,1956,3561,2376,13610,4200
"COG0741",5291,5736,4741,5367,5335,5657,6486,5434,5419,5288
"COG0742",1403,1996,1005,2000,1405,1196,2067,1335,806,1979
"COG0743",2887,3028,1908,3344,2509,2115,2412,2218,1355,3462
"COG0744",1919,2676,2352,3565,2612,2606,1799,3314,1942,2789
"COG0745",6831,8681,11241,9362,9078,8206,9135,9934,7763,10935
"COG0746",1519,1193,651,741,801,958,852,793,276,520
"COG0747",8782,8319,6670,6717,8662,8064,7044,7161,2542,7206
"COG0748",136,290,267,202,690,159,46,145,191,151
"COG0749",7583,11729,17147,16054,7772,6724,14801,7881,149908,12416
"COG0750",5006,4334,3803,4054,4167,5428,4048,5128,1935,4369
"COG0751",2822,4628,2945,5848,2422,2894,2487,3156,2461,5144
"COG0752",1313,2050,1877,2149,1198,1368,1139,1225,1098,2168
"COG0753",388,15,712,74,589,1067,25,1336,740,12
"COG0754",88,30,310,34,323,129,33,35,215,27
"COG0755",2475,3586,2797,3577,2941,2392,3538,3045,1218,3896
"COG0756",845,1414,1361,1339,798,784,1812,897,5875,1294
"COG0757",1107,1542,1195,1688,973,1090,1582,1210,668,1691
"COG0758",1536,439,594,211,823,908,1071,1162,578,172
"COG0759",556,674,410,821,429,372,518,486,289,904
"COG0760",6749,4420,4531,3663,7532,5555,9588,4892,2007,4660
"COG0761",2436,3333,2854,3828,2244,1889,2152,2098,1356,3921
"COG0762",488,1011,755,1152,590,522,734,599,532,1140
"COG0763",2669,3197,1892,3529,2333,2094,3635,2060,1347,3635
"COG0764",3254,2884,2761,2744,2357,2691,3161,2158,1035,3261
"COG0765",2517,5263,3802,4407,2273,3053,3372,2615,2094,3848
"COG0766",2926,4333,3953,4979,2682,2565,3841,2979,1677,5218
"COG0767",507,686,1082,1125,1312,602,1312,839,624,1282
"COG0768",8876,11970,10011,12704,7495,7400,12463,8315,4787,13154
"COG0769",5597,5619,3370,6395,3165,3005,5136,4081,2154,6335
"COG0770",2458,2855,2308,3392,2593,2156,4881,2531,1256,3282
"COG0771",3048,4075,2549,5342,2555,2461,4372,3146,1678,5144
"COG0772",5664,8080,5528,8363,4927,4771,7783,5578,3437,8613
"COG0773",4522,5387,4471,5902,4214,3869,6991,4136,2346,6208
"COG0774",2754,2887,2585,3052,2276,2349,3357,2056,1163,3436
"COG0775",1019,622,1360,663,1033,1036,1566,844,2023,513
"COG0776",1894,2118,1735,2129,1749,1811,2509,1747,1012,2207
"COG0777",2772,3193,2616,3267,2237,2341,2697,2156,1153,3380
"COG0778",3802,2922,3084,2219,4657,3885,4369,3765,1620,2290
"COG0779",622,763,662,837,713,549,1094,608,428,854
"COG0780",732,594,621,822,868,717,818,562,779,768
"COG0781",1153,1283,937,1375,996,1010,2131,1074,573,1415
"COG0782",1602,1477,1502,1338,1620,1360,1699,1597,775,1467
"COG0783",167,39,341,124,304,363,111,442,307,52
