"","X125_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X85_MES_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3"
"COG0407",2552,3832,3259,2005,1332,3475,2771,3775,1922,2069
"COG0408",1306,2745,2838,961,878,2774,1877,2755,1200,1087
"COG0409",93,13,2,9,615,7,17,42,581,82
"COG0410",3814,3765,4838,4401,1934,3631,4034,3562,3349,4956
"COG0411",3615,3353,4982,4237,1943,3024,3812,3271,2634,4536
"COG0412",2808,1663,1608,3240,2021,1741,1903,1559,2447,3383
"COG0413",2960,3365,3742,1922,1786,3278,3353,3239,1530,2099
"COG0414",1522,2511,2291,1194,952,3008,2142,2325,1221,1063
"COG0415",1630,11602,10871,1116,1494,10130,5498,11800,2628,707
"COG0416",2161,2634,2561,2255,2009,1927,1455,1610,1016,1310
"COG0417",3691,4454,8128,2754,17818,2948,13042,4801,1593,2799
"COG0418",372,1107,995,447,573,1239,704,969,1002,490
"COG0419",2746,1341,3174,1675,10841,1147,8044,1570,2398,1867
"COG0420",1423,257,420,1101,2484,286,297,286,987,1211
"COG0421",887,830,619,1547,1337,1252,814,758,1008,1113
"COG0422",1576,1248,1035,1536,2020,1958,852,1255,1967,1678
"COG0423",3395,2998,2587,2678,3328,3059,3692,3118,996,3006
"COG0424",1748,2278,2065,1519,1405,1990,1961,2130,1595,1562
"COG0425",364,165,225,535,569,274,256,219,418,610
"COG0426",46,2210,1335,36,113,4374,1420,1491,185,75
"COG0427",384,92,135,140,677,141,109,400,1634,405
"COG0428",582,690,248,354,1162,343,557,590,191,229
"COG0429",309,755,641,602,673,940,463,688,1050,577
"COG0430",51,14,41,38,339,23,23,9,24,34
"COG0431",895,914,704,687,884,1276,847,1039,1505,947
"COG0432",747,820,931,599,1030,1165,921,1180,863,1111
"COG0433",1501,342,480,720,3697,438,445,658,1344,1095
"COG0434",192,242,377,357,40,165,266,290,99,242
"COG0435",338,999,706,506,421,1048,534,915,1038,413
"COG0436",13737,11903,13509,13044,9619,12787,13266,11680,8719,13678
"COG0437",2072,1750,1177,3226,1459,1465,1981,1894,1298,2478
"COG0438",22234,25070,21534,17178,28755,22610,23289,22711,18120,17805
"COG0439",6528,6439,6352,7228,3918,6613,6748,6732,4800,7021
"COG0440",1547,1614,1738,1357,879,1625,1444,1553,933,1368
"COG0441",4651,5084,5186,3873,3808,7424,7431,7647,3851,5829
"COG0442",4952,5576,5383,4712,4894,5698,5513,5372,3048,5001
"COG0443",8418,11535,9859,8583,7776,11957,9830,10424,6155,7892
"COG0444",3461,1353,2746,5287,1467,1392,1899,1167,2390,4628
"COG0445",4989,6816,5855,4521,3851,6856,5695,6634,3641,4056
"COG0446",6721,5746,7044,9538,4182,7693,8126,8577,9242,12617
"COG0447",429,952,757,817,991,1015,679,710,354,562
"COG0448",274,898,710,816,936,1401,590,728,1615,509
"COG0449",6075,6237,6234,5145,6022,6126,5831,5990,4004,5808
"COG0450",1548,1209,800,1115,1537,1293,1293,1065,1729,1146
"COG0451",24699,23818,23465,18942,29732,22590,31348,22587,11725,19765
"COG0452",3963,4226,4283,3157,2262,4502,4079,3985,2417,3260
"COG0454",2196,2643,2388,2595,2761,4795,3687,4273,5591,3795
"COG0455",403,261,476,871,1082,211,330,342,995,752
"COG0456",1270,1012,1055,1658,1429,1216,1047,1021,1819,1581
"COG0457",26196,19811,19339,29693,22272,23049,24778,19864,21362,27532
"COG0458",11270,12291,12165,9582,9032,11865,12160,11534,6536,10153
"COG0459",8914,9465,9089,7821,9486,9983,9419,9039,4498,8315
"COG0460",3601,3867,4131,4107,3095,3598,3283,3698,3002,3575
"COG0461",2100,2324,2007,1982,1818,2728,5613,2327,1335,2068
"COG0462",3840,4104,3948,3553,3269,3973,3931,4025,2274,3625
"COG0463",18531,17198,15626,15134,26219,17452,17411,16600,14925,17556
"COG0464",3939,2815,2785,3467,6279,4043,3243,2413,2397,4029
"COG0465",6038,11646,9818,5437,4144,10447,8499,9285,4597,5150
"COG0466",6226,6421,6488,6890,4315,4993,7147,6269,4778,6351
"COG0467",113,1111,918,95,416,1701,732,1078,84,100
"COG0468",5449,5503,6494,4170,11665,5098,8220,5442,2562,4249
"COG0469",2505,3858,3471,3359,2012,3799,3421,3850,2594,2918
"COG0470",4498,4317,6290,3968,8444,3093,6752,3170,1315,2870
"COG0471",4439,4932,3747,4481,6276,5248,5056,4800,5550,4985
"COG0472",4844,5971,5670,4481,4182,5217,4978,5437,3176,4490
"COG0473",5751,4948,5886,4588,4196,4963,4391,4877,3892,5509
"COG0474",700,771,1434,1232,2599,851,1019,854,723,1067
"COG0475",2672,2392,2141,2722,4369,1511,1308,1301,2409,2059
"COG0476",3234,2595,3127,2974,3449,3473,2885,2556,2369,2964
"COG0477",35181,23147,24526,29632,16948,24284,23286,21472,31628,29369
"COG0478",2,25,38,5,1,37,29,3,1,1
"COG0479",3235,3299,3205,3000,1754,2776,3108,3222,1820,3186
"COG0480",9501,8465,8185,10396,9667,8038,8542,8123,6757,9402
"COG0481",5269,6772,6508,4683,3432,6130,6163,6487,3282,4580
"COG0482",3183,4212,3877,3467,2949,3599,3647,3906,2376,3864
"COG0483",4824,5145,5141,4335,3352,5062,4372,4693,2815,4797
"COG0484",6364,5585,4934,4980,4390,5976,5584,5099,2769,5301
"COG0486",3650,4922,4374,3066,2621,4700,4196,4693,2560,3028
"COG0488",2838,3795,3253,5125,2849,7094,6335,5308,9090,6175
"COG0489",4793,4403,4059,4664,3586,4598,4920,4772,4636,4396
"COG0490",5,0,0,1,0,0,0,5,1,2
"COG0491",10415,8749,8859,11192,5721,8334,8787,8848,9563,11091
"COG0492",5444,7458,6588,4281,3818,7306,6127,7059,2966,4661
"COG0493",5540,3990,6083,5883,4437,4317,4905,4061,3767,5710
"COG0494",3771,3197,3283,3905,3310,4864,5130,4725,5864,6099
"COG0495",9308,10064,9828,7988,7868,10423,10010,9891,5033,8235
"COG0496",1146,1702,1424,1312,674,1899,1497,1575,836,1278
"COG0497",1365,2173,2038,2624,1625,3017,2089,2186,2184,2076
"COG0498",6366,4943,5265,6093,4161,5007,4509,4691,3686,6429
"COG0499",3280,3658,3435,2966,2648,5215,5102,5337,2841,4950
"COG0500",18060,14434,14181,18224,18803,15397,17032,13250,15475,19057
"COG0501",2942,3091,3101,2772,2536,2226,3008,3061,2504,2553
"COG0502",952,858,542,905,1304,1080,615,859,1099,939
"COG0503",1914,1780,1809,1407,1754,2112,1901,1710,1182,1903
"COG0504",5762,6229,6104,5143,4761,6770,6365,6124,3268,5239
"COG0505",3846,4318,4389,3524,2909,4294,4401,4217,2243,3694
"COG0506",1615,2007,1662,3157,3052,2008,2369,2356,4069,2757
"COG0507",1364,2185,2063,2820,3319,2634,2368,2205,4325,2231
"COG0508",8108,9943,10215,6627,3922,8809,8519,10008,6195,6667
"COG0509",1153,1348,1447,1155,1120,1469,1296,1384,738,1077
"COG0510",433,622,712,673,101,428,709,642,268,670
"COG0511",2064,2269,2373,2579,1798,2241,2255,2267,2799,2491
"COG0512",2345,2855,3034,2750,1412,2956,2813,2846,1646,2308
"COG0513",7506,8005,9275,10086,8039,10227,10036,7635,9927,8996
"COG0514",1007,2020,1217,2022,2012,1455,1355,1846,3366,1291
"COG0515",5711,5307,5456,4751,3000,4657,5393,4441,4670,3000
"COG0516",4956,5636,5312,4830,7676,5277,5274,5236,3030,4863
"COG0517",6268,5796,5410,7717,7429,5578,6119,6109,5734,7520
"COG0518",5463,6646,6286,7250,4740,7476,5937,6325,4135,7586
"COG0519",3683,5043,4735,4307,3693,5561,4279,4721,2956,4855
"COG0520",8373,6997,7098,7502,7611,8267,8595,7237,5408,7690
"COG0521",894,593,850,920,803,1052,1233,798,1095,1396
"COG0522",2185,2616,2443,2013,1919,2613,2506,2629,1261,2161
"COG0523",991,3041,3064,716,664,4305,1514,2612,1531,929
"COG0524",7104,7793,7671,8236,5671,7356,7181,7622,4929,7402
"COG0525",8631,9413,9564,7374,7704,10732,10119,9650,5206,7678
"COG0526",9837,9823,8996,10151,7854,9984,9666,9511,7027,9287
"COG0527",5019,4366,4859,5055,4605,5269,4146,4550,4289,5082
"COG0528",1545,1996,1626,1884,1758,1272,1215,1281,847,1167
"COG0529",1281,1615,1032,1197,1400,1695,1466,1466,1094,1237
"COG0530",2523,2515,2453,2289,2740,2754,2808,2589,2819,2328
"COG0531",3820,2036,1870,5218,7564,2371,2989,3154,4357,4784
"COG0532",7363,8586,7272,5905,5676,8116,7786,7859,2839,6455
"COG0533",3904,4359,4292,3192,3278,4262,4046,4341,2142,3566
"COG0534",5034,5241,6229,6157,5206,4918,5456,5969,5825,5351
"COG0535",3150,1661,1581,2431,6796,1847,1572,1558,2527,3271
"COG0536",3098,4117,4098,2663,1905,3624,3352,4041,2158,2656
"COG0537",2168,2204,2159,2079,3095,2169,2161,2153,1484,2065
"COG0538",2699,4226,4202,2111,1277,4545,4368,4244,1196,2250
"COG0539",5083,6617,5651,4299,3168,6015,5562,5794,3175,4265
"COG0540",3685,4066,4082,3494,3023,2489,2465,2367,1508,2535
"COG0541",4504,4514,4592,4198,4160,4528,4197,4299,2846,4529
"COG0542",6533,11354,9066,7957,7145,11695,7996,10163,7884,6679
"COG0543",1193,675,826,1475,2361,559,587,721,1498,1627
"COG0544",3965,4708,4489,3474,2604,4706,4187,4380,2466,3506
"COG0545",1415,1901,1249,1784,1527,1896,1931,1651,1781,1307
"COG0546",2902,2720,2559,2494,3387,2908,2411,2588,2564,2603
"COG0547",3149,3458,3064,3112,2206,3385,2872,2960,2643,3174
"COG0548",2778,2575,2721,2600,2168,2531,2096,2347,2666,2694
"COG0549",565,325,434,989,785,395,741,378,462,1006
"COG0550",7347,10120,9439,6909,6740,9185,9208,9806,5234,6554
"COG0551",1558,1191,721,858,4149,829,405,1455,2805,1116
"COG0552",2965,3173,3260,3158,2973,3777,3180,3259,1980,3193
"COG0553",3278,4556,4086,2886,13566,3379,3286,2844,4077,2754
"COG0554",2042,2356,2429,1825,1722,2918,3172,3255,2880,3184
"COG0555",189,56,21,175,37,81,96,112,243,157
"COG0556",6859,8082,8188,5308,3779,8343,7851,7977,3815,5331
"COG0557",2210,5105,4246,3862,2875,4863,3467,4431,3474,3110
"COG0558",2896,2517,2857,4126,2393,2612,2873,2589,2005,3148
"COG0559",4818,4730,6015,5692,2393,4710,4679,4672,4162,6277
"COG0560",1494,1406,1713,2273,1595,1533,1503,1497,1801,1830
"COG0561",1340,1322,1146,941,1197,1653,2699,873,1148,1119
"COG0562",180,223,243,30,159,169,148,248,58,84
"COG0563",1956,2321,2152,1908,1882,2180,2386,2352,1932,1768
"COG0564",4502,6284,6429,4530,3485,5724,5229,6025,4571,4246
"COG0565",1392,2072,2023,974,919,2072,1688,1975,1174,1125
"COG0566",2956,4721,4421,3323,2377,4926,4803,4729,2740,2891
"COG0567",4898,7445,7096,3630,1982,5848,5773,7668,3195,3688
"COG0568",7905,11624,10121,6829,6991,10852,8131,10122,6125,6765
"COG0569",3937,4225,4150,3427,3195,4116,4224,4362,2957,3770
"COG0571",1649,2289,2181,1624,1253,2053,1826,2091,1212,1454
"COG0572",543,564,592,1151,775,548,761,429,635,840
"COG0573",588,1083,3699,292,166,1318,889,893,574,314
"COG0574",8480,6515,7990,8029,11461,5558,7236,6483,5426,8958
"COG0575",1759,2390,2146,1787,1520,2410,2380,2391,1405,1879
"COG0576",2187,2390,2277,1727,1607,2731,2199,2147,1311,1910
"COG0577",5811,6132,5281,4704,6612,6532,6361,6502,5740,4753
"COG0578",835,2009,2072,2121,1098,1132,1140,1870,2115,1401
"COG0579",2174,2032,1820,2403,1794,2339,1947,1982,1456,2393
"COG0580",1584,1172,1009,1059,1231,1307,1328,1115,858,1417
"COG0581",665,1034,3183,327,837,1100,817,870,1445,435
"COG0582",5821,4924,4892,10056,12876,4085,4787,5207,13846,6524
"COG0583",6898,4969,5143,6196,16503,5198,3807,6853,29193,8204
"COG0584",2347,2256,2483,3719,2101,1888,2341,2299,2838,3103
"COG0585",938,358,568,897,1500,828,893,558,987,1113
"COG0586",454,662,429,439,526,787,400,576,390,589
"COG0587",13025,14017,12469,11646,16306,11863,12115,13064,9706,11067
"COG0588",1671,1821,2152,1073,1172,1738,2241,1989,1095,1438
"COG0589",1559,1077,909,929,2116,1226,851,1176,3144,1833
"COG0590",1461,1803,1725,1531,1006,1550,1721,1688,1262,1473
"COG0591",10394,4459,3590,9620,15437,6725,8262,5908,12074,9728
"COG0592",4249,5011,4768,3670,3800,4853,4947,4608,2413,4055
"COG0593",5500,6762,6898,4711,3766,6104,6045,6739,3957,4970
"COG0594",370,249,186,318,310,208,146,219,517,327
"COG0595",3333,3632,3822,1353,3091,4193,2737,3244,1836,2192
"COG0596",18283,17578,17841,21039,9993,19605,17157,17903,18667,20647
"COG0597",1221,1164,1349,1124,945,1225,1202,1394,1178,1286
"COG0598",208,71,49,297,661,105,101,250,383,182
"COG0599",637,272,266,713,182,373,321,263,619,638
"COG0600",2733,2087,2752,2885,1618,1455,1492,1515,1730,2294
"COG0601",6773,4448,5593,7586,2761,4847,4419,4275,5473,7553
"COG0602",1368,1161,855,1417,2146,1651,1406,1189,1024,1490
"COG0603",1341,978,793,1309,1702,1679,1339,930,1073,1431
"COG0604",10637,7955,9449,10193,6603,7335,7601,8186,10881,9954
"COG0605",965,1364,628,745,1746,660,809,1373,857,884
"COG0606",517,625,445,1637,1823,275,153,443,1365,671
"COG0607",3263,3601,3253,4129,2619,3622,3446,3466,3853,3782
"COG0608",3680,2573,2332,3719,4617,2473,2677,2108,2689,3519
"COG0609",1268,2058,306,744,647,902,878,2091,1535,750
"COG0610",805,603,316,321,2081,699,786,1336,3174,958
"COG0611",1943,2410,2207,1733,1370,2662,1866,2388,1377,1946
"COG0612",6647,5362,3308,5715,9937,5316,5334,5429,7966,5253
"COG0613",1529,854,912,1099,1235,975,832,751,1024,1119
"COG0614",2093,1542,1274,2187,664,1111,1226,1607,1983,2104
"COG0615",809,529,437,719,1115,520,687,540,436,710
"COG0616",2830,3970,3554,2765,3159,3414,2878,4129,3604,2773
"COG0617",4578,6379,6175,4451,4701,6490,5932,6365,3621,4346
"COG0618",947,1087,1141,1148,1605,1208,1537,1490,807,807
"COG0619",143,777,668,139,140,743,496,673,72,111
"COG0620",2748,1815,1526,4880,1835,1400,1255,1710,2882,3686
"COG0621",6915,7844,7728,7935,5995,8262,7297,7462,5520,7667
"COG0622",507,169,139,465,167,207,182,204,269,427
"COG0623",1582,2102,2033,1121,444,2875,2512,3068,1043,1780
"COG0624",10331,7579,9949,10283,9366,7677,8248,8036,8664,10895
"COG0625",4905,6311,6192,4277,3713,6619,4435,5637,7798,5352
"COG0626",4085,6083,5868,5837,3040,6458,5824,6006,2819,4940
"COG0627",406,368,424,737,627,516,507,448,1022,560
"COG0628",2135,2986,2768,3001,3236,3071,2607,2671,3865,2905
"COG0629",1557,1914,1654,1431,2112,1829,1659,1885,1190,1277
"COG0630",415,357,845,372,3062,613,764,717,231,268
"COG0631",894,710,779,751,409,556,740,638,641,592
"COG0632",813,979,808,1281,864,737,640,654,641,688
"COG0633",932,2160,2619,984,665,2430,2815,1549,787,1101
"COG0634",587,455,493,965,466,425,663,470,504,676
"COG0635",2022,2280,1625,2883,2207,2377,1859,2550,3177,2352
"COG0636",97,443,331,238,301,469,314,434,342,184
"COG0637",1113,2243,2017,1857,2640,1993,1635,1830,1799,1329
"COG0638",1898,415,828,1840,2718,1071,1134,515,488,2256
"COG0639",1271,1788,1637,1911,1520,1485,1441,1355,1744,1413
"COG0640",756,514,483,1183,1772,510,729,859,1872,1330
"COG0641",261,263,113,219,519,168,56,154,677,240
"COG0642",20418,16884,16793,15536,48402,15838,13465,24743,75137,21837
"COG0643",1017,321,570,833,2673,408,492,757,4837,1600
"COG0644",8354,7541,7677,7371,6624,8822,8466,7240,4780,8494
"COG0645",96,26,12,54,35,22,24,82,233,80
"COG0646",5363,3676,4275,4626,4025,5496,4292,3020,3441,4955
"COG0647",1602,1861,2238,997,532,1669,1772,1838,613,1327
"COG0648",827,295,420,642,1026,738,988,640,379,1166
"COG0649",4317,3874,4366,3854,2948,3981,4046,3501,1952,4297
"COG0650",0,0,0,0,61,0,1,12,0,0
"COG0651",2357,1178,1224,2839,4265,1281,954,1373,2151,3601
"COG0652",4060,4677,4625,4694,3288,6123,4973,4530,3199,4326
"COG0653",8086,9755,9183,7648,5375,9529,9145,9548,5479,7268
"COG0654",5290,7070,8130,4894,2433,6965,6014,7200,5210,5008
"COG0655",274,351,269,346,485,266,230,376,963,410
"COG0656",1068,551,934,1399,1057,791,1003,878,1856,1407
"COG0657",3775,3566,3320,4563,1537,3046,3074,3840,3854,4061
"COG0658",522,544,282,1107,2318,276,123,456,1994,618
"COG0659",1380,4245,2637,3343,2262,4227,2038,3276,4480,2314
"COG0661",4313,8258,7856,2575,3528,6488,4100,4781,2817,2351
"COG0662",2323,2624,2832,2264,2539,2570,3732,2688,2535,2385
"COG0663",1159,1302,1344,1083,905,1043,1018,1247,1356,999
"COG0664",1910,2253,1918,3465,3959,2317,2402,2502,3260,2703
"COG0665",25149,22892,26298,29468,9755,20769,20906,21413,16177,28433
"COG0666",1799,1573,1294,5459,771,2908,3405,5350,3292,4370
"COG0667",10513,6386,6781,9024,3861,6880,6601,6065,5245,8481
"COG0668",5631,5036,5022,4816,7256,5647,5187,5677,8829,5614
"COG0669",1303,1638,1578,1142,1037,1581,1477,1580,980,1205
"COG0670",1451,2101,2124,1056,723,1786,1537,1827,889,1110
"COG0671",1053,921,645,846,2061,994,1043,1181,1240,1157
"COG0672",1654,135,351,653,547,365,600,187,544,854
"COG0673",21975,15928,15678,23271,12247,14457,15049,15659,11895,19437
"COG0674",4628,1686,2728,4889,6702,2482,3543,1855,2290,4729
"COG0675",238,26,28,102,1199,106,81,89,242,179
"COG0676",69,49,88,52,344,114,62,54,613,104
"COG0677",3184,2457,2087,1809,2523,2071,2331,2439,1166,2194
"COG0678",782,1075,1643,618,1078,575,742,723,865,510
"COG0679",1490,1805,2233,834,1009,1748,1494,1868,1658,1200
"COG0680",56,9,0,3,246,5,14,36,320,67
"COG0681",2940,3491,3218,2853,2283,3525,3406,3490,2113,2591
"COG0682",2259,2876,2898,2116,1731,2657,2568,2750,1582,2266
"COG0683",6119,5892,7484,7393,4859,5807,6017,5775,6063,8309
"COG0684",1387,1054,916,1186,754,758,649,839,1496,1394
"COG0685",3023,2496,2153,3214,2069,2631,2198,2269,1993,3086
"COG0686",2168,2849,2411,2308,1500,1872,2304,2560,1755,1870
"COG0687",2831,2939,3284,4287,1487,2477,2730,2813,3310,4607
"COG0688",1751,1467,1638,1759,1362,1542,1741,1685,1385,1731
"COG0689",1521,1659,1790,1635,1653,1485,1601,1433,1273,1776
"COG0690",178,428,193,184,269,233,154,239,262,116
"COG0691",1274,1628,1570,1219,928,1610,1489,1622,957,1212
"COG0692",376,807,607,378,422,619,716,913,695,328
"COG0693",681,239,335,583,1521,257,261,404,2070,673
"COG0694",1580,2043,1983,2271,854,1890,3240,2253,1329,1778
"COG0695",1004,1140,1247,766,1896,730,835,694,1422,632
"COG0696",830,2277,1625,2064,1205,2313,1574,2090,901,1341
"COG0697",18951,23397,26429,15201,10159,21222,20636,22551,13886,18565
"COG0698",1088,1027,1054,708,1477,709,958,950,800,869
"COG0699",65,205,206,32,140,164,173,112,216,52
"COG0700",192,94,50,172,110,51,44,83,96,89
"COG0701",371,503,323,406,1788,334,330,327,1429,538
"COG0702",4224,5516,4688,4244,3776,3893,3363,3280,2188,2395
"COG0703",1593,1998,1942,1274,1015,2061,1762,2004,1101,1326
"COG0704",2026,447,2070,1465,2311,1158,1160,688,1110,2053
"COG0705",2535,1927,1682,2301,2839,2516,2485,2155,2597,2565
"COG0706",3194,4086,3840,2395,2297,5109,5119,5873,3280,4019
"COG0707",2381,3470,3335,2526,1903,3295,3158,3335,1748,2438
"COG0708",2206,3036,3272,2641,1363,3095,3127,2997,1890,2204
"COG0709",1136,1840,1771,1599,772,2268,1571,1513,909,1397
"COG0710",640,174,363,697,563,432,399,229,229,784
"COG0711",1987,2847,2821,1313,1223,2759,2413,2802,1105,1491
"COG0712",1569,2015,1926,1366,1070,2044,2019,1979,1133,1491
"COG0713",884,800,1020,829,606,847,894,792,493,1054
"COG0714",8309,7063,8612,8198,16980,5822,11426,7546,5922,7331
"COG0715",2340,1096,1340,1898,1504,1553,1135,1501,3076,2285
"COG0716",579,993,456,140,934,914,603,784,1147,254
"COG0717",1800,2164,2025,1272,1281,1932,1665,1838,1122,1368
"COG0718",720,636,715,600,609,808,701,640,539,634
"COG0719",8910,8565,8574,5818,6810,9126,9222,8471,5041,7396
"COG0720",783,1239,783,1026,1028,1648,1214,1069,395,809
"COG0721",639,855,839,447,404,843,620,803,329,522
"COG0722",864,1619,1149,1556,683,1972,1276,1404,1441,1292
"COG0723",1737,2109,1979,1307,1708,1863,1858,1941,1206,1618
"COG0724",399,1209,1074,528,649,1940,959,903,538,432
"COG0725",724,295,189,816,354,291,251,264,1059,649
"COG0726",5318,3272,3587,4888,3828,2033,2287,2075,3092,3759
"COG0727",153,263,178,431,81,277,132,263,317,236
"COG0728",3402,4761,4986,2765,1613,4426,3798,4447,2313,3038
"COG0729",346,88,38,328,1301,135,118,247,1983,593
"COG0730",4517,5256,6165,3110,2303,4514,4528,5368,3209,3319
"COG0731",811,206,373,506,1008,575,628,307,202,781
"COG0732",911,407,183,76,1501,262,369,678,1763,496
"COG0733",1919,2734,2202,1852,2976,2799,2742,2911,3192,1992
"COG0735",2934,3588,3854,1410,1552,2015,1976,2240,1160,1069
"COG0736",844,792,975,648,657,666,714,821,501,802
"COG0737",1421,1388,1400,2685,1636,1452,1753,1629,1245,2198
"COG0738",430,347,177,766,2781,468,364,560,3436,827
"COG0739",7186,9064,8820,7632,8891,7043,9543,9432,6620,7263
"COG0740",2412,4181,3278,2424,4255,4178,2923,3433,1679,2134
"COG0741",5533,5536,5956,5003,5005,4355,4935,5491,5199,5139
"COG0742",1333,1929,1958,1336,975,1796,1725,1887,1198,1493
"COG0743",2616,3504,2927,2238,2115,2182,2056,2132,1280,1708
"COG0744",1786,2578,2594,1540,1775,2295,1656,2428,2994,2037
"COG0745",6952,8343,8734,5580,10630,8397,6572,8361,16837,6505
"COG0746",1005,542,1224,1071,1003,563,653,345,555,864
"COG0747",10284,6648,8272,10638,4027,6732,6799,6268,8372,10424
"COG0748",296,853,317,358,54,459,453,851,148,246
"COG0749",9009,11747,11544,8225,26827,9824,12771,10336,5793,7605
"COG0750",5170,4714,4344,4402,5355,4801,5235,4641,2816,5405
"COG0751",3009,3817,4642,2712,2462,3985,3190,3552,3113,3021
"COG0752",1434,1807,2114,1357,1095,1632,1275,1612,1366,1414
"COG0753",282,31,8,157,1551,125,64,249,2707,461
"COG0754",125,46,21,19,401,49,22,59,562,125
"COG0755",2677,3615,3556,2592,1249,3510,3710,3584,1663,2462
"COG0756",1127,1299,1324,819,1784,1047,1382,1250,512,808
"COG0757",1189,1570,1472,1259,880,1430,1301,1463,972,1301
"COG0758",457,553,462,1463,1361,274,143,392,948,632
"COG0759",511,659,673,354,503,685,562,688,287,377
"COG0760",5201,5727,4488,6644,5465,3383,3930,3755,3572,3711
"COG0761",2782,3791,3289,2134,1776,2301,1909,2281,1192,1459
"COG0762",680,1061,1101,427,433,1109,743,889,670,597
"COG0763",2292,3427,3204,2488,1884,3292,3057,3318,1674,2361
"COG0764",2893,3079,2917,3576,2361,2846,3165,3052,1965,2788
"COG0765",3506,4159,5330,3256,859,4308,5887,4193,1819,3573
"COG0766",3277,4583,4296,2844,2135,3069,2734,2785,1424,1988
"COG0767",621,1073,692,510,519,1197,771,1173,998,426
"COG0768",9022,12211,11969,8184,6449,11822,11112,11957,6091,8210
"COG0769",3942,5541,5595,4041,5478,4892,4631,5475,2364,3430
"COG0770",2021,3402,2984,2625,1875,3033,2925,3321,2028,2238
"COG0771",2689,3816,4066,2308,2381,3994,3606,4026,2117,2707
"COG0772",5462,8235,7906,5469,3945,7752,6941,7728,4046,5132
"COG0773",4087,5772,5474,4113,3483,5554,4926,5883,3713,4263
"COG0774",2539,3212,2959,2677,1966,2974,2914,3134,1820,2513
"COG0775",714,867,693,1141,1570,665,828,764,2034,1104
"COG0776",2037,2215,2130,1899,1363,1163,1256,1471,1000,1257
"COG0777",2742,3185,3226,3738,1745,2766,2881,3017,2002,3013
"COG0778",3652,3884,3002,3871,3429,3440,3570,4128,4033,3484
"COG0779",308,617,490,463,292,940,642,843,633,607
"COG0780",694,918,605,848,721,874,737,809,1049,745
"COG0781",1071,1502,1294,1148,882,1719,1351,1393,863,1050
"COG0782",1678,1504,1411,1402,1364,1267,1369,1567,1894,1478
"COG0783",173,66,41,73,536,91,53,152,821,186
