"","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG0409",40,509,7,50,19,18,178,23,8,13
"COG0410",4178,3795,4113,3704,3566,4351,1104,3479,4332,3780
"COG0411",3250,3842,4083,3502,3597,3997,837,3508,3904,3479
"COG0412",1875,2371,1778,2746,2476,1872,1086,1365,1566,1390
"COG0413",3186,1633,4073,2221,3647,3620,1043,3516,3745,3881
"COG0414",2457,1239,2432,1506,1895,2502,836,2270,2779,2457
"COG0415",12360,4067,9759,3151,7939,9769,2915,12868,10182,12264
"COG0416",2952,1906,2534,1670,2322,2698,721,2564,2678,2551
"COG0417",7651,2337,8061,4581,3812,2888,72887,5809,7913,4858
"COG0418",1918,1011,527,589,635,926,695,932,1117,980
"COG0419",3588,1405,2457,3442,2179,910,36644,2110,3329,1834
"COG0420",183,526,227,1596,841,237,1528,194,204,105
"COG0421",1472,805,419,969,768,788,937,615,804,561
"COG0422",2201,1822,664,2016,1235,1008,1092,1247,1329,1007
"COG0423",1719,1682,3193,2777,3659,2970,625,3287,2800,3238
"COG0424",2008,1648,2152,1519,1944,2114,854,2317,2027,2330
"COG0425",176,353,183,447,319,201,233,160,179,172
"COG0426",4765,578,678,684,336,1678,575,1764,2779,1280
"COG0427",156,1826,104,287,237,199,688,113,103,93
"COG0428",228,651,354,533,690,352,181,981,685,823
"COG0429",1389,867,362,576,319,724,575,685,670,545
"COG0430",10,3,22,33,12,7,44,3,2,7
"COG0431",975,1406,649,1262,1009,806,771,897,784,719
"COG0432",1316,944,1089,898,1120,1197,271,1243,1078,1078
"COG0433",169,647,272,2637,1112,467,1524,428,235,236
"COG0434",231,148,293,177,258,320,23,206,297,275
"COG0435",1229,1069,415,433,483,606,471,961,792,814
"COG0436",11485,9308,13196,11712,13058,13349,3064,12054,12249,12215
"COG0437",1132,1719,1491,1385,1949,1884,343,1847,970,1939
"COG0438",21131,19366,22841,23569,22351,26122,23143,23400,24850,21599
"COG0439",7185,4780,6407,5681,6155,6400,2290,6794,6369,6512
"COG0440",1562,1067,1751,1453,1632,1701,425,1695,1662,1768
"COG0441",7463,4527,8077,5892,7484,7562,2020,8136,8276,8340
"COG0442",5837,3693,5748,4987,5610,5601,1652,5847,5511,5725
"COG0443",12281,7002,10247,7521,9247,6968,3099,7731,7303,7281
"COG0444",1766,2491,1733,3287,2723,1803,196,999,1177,1142
"COG0445",7006,4314,6426,3755,5365,6398,1801,7424,6723,7176
"COG0446",8658,10051,10146,9646,9186,9100,2844,8414,9756,10243
"COG0447",1462,592,453,661,539,763,242,829,701,572
"COG0448",2105,929,482,732,248,743,626,784,875,578
"COG0449",4130,3177,4018,3758,4170,6330,2648,6995,6591,6351
"COG0450",1348,1399,1034,1530,1074,1263,1978,1029,1195,891
"COG0451",26684,14087,24497,22616,23318,23758,69488,25789,27636,24529
"COG0452",4141,2897,4434,3269,4161,4397,1149,4116,4297,4200
"COG0454",4466,5382,3233,4589,3275,3946,3312,4050,3654,3894
"COG0455",430,770,227,538,356,281,425,255,168,294
"COG0456",1067,1667,869,1366,1358,946,750,878,915,890
"COG0457",18729,20940,20445,21554,23763,20483,7799,19574,21443,19812
"COG0458",12139,7652,12812,9925,12012,12506,3648,12918,12642,12518
"COG0459",10088,5616,8701,7863,8963,9349,19436,9932,9841,8762
"COG0460",4060,3535,4044,4219,3652,3750,1449,3902,3967,4213
"COG0461",2291,1675,2213,2303,2279,2116,2672,2693,2599,2764
"COG0462",3938,2657,4194,3456,4177,4139,1463,4242,4111,4290
"COG0463",16018,14924,17266,20830,15875,18147,16435,17069,17421,15571
"COG0464",2386,2692,2495,5417,3584,1643,1325,1358,1158,1163
"COG0465",14151,5516,10421,5454,6880,9671,3004,10425,9376,9295
"COG0466",5576,4768,7114,5125,6260,6740,2257,6748,6179,7319
"COG0467",1674,369,346,309,251,903,293,1330,1065,886
"COG0468",7735,3080,6190,5186,5498,4853,33358,6255,7528,5847
"COG0469",4340,2761,3369,2787,3070,3800,1703,3818,3547,3554
"COG0470",5681,2489,5784,5097,4451,4361,35397,5221,6585,5035
"COG0471",4660,6935,3859,5377,4317,3991,2489,5177,4745,4512
"COG0472",5235,4030,5795,4493,5165,3769,1119,3672,3868,4091
"COG0473",5754,3899,5531,5008,5413,5172,1634,5204,5294,5347
"COG0474",506,2233,905,883,377,621,1266,488,311,347
"COG0475",2651,2686,1349,3521,2524,2086,2354,1626,1781,1277
"COG0476",2806,2825,2935,2933,2968,2881,1176,2548,2843,2417
"COG0477",15471,19178,17553,19235,21389,24027,15703,20240,23065,22161
"COG0478",7,0,18,1,2,6,0,3,2,4
"COG0479",2538,2530,3483,2741,3494,3232,1187,3571,3186,3276
"COG0480",8225,7701,8304,7606,8557,8564,2835,8936,8261,8357
"COG0481",7917,4241,6846,4627,5738,6943,2068,7155,7239,7285
"COG0482",3841,2618,4066,3693,3621,3943,1151,4409,4274,4517
"COG0483",5497,4027,5199,4893,5116,5072,1653,5290,5638,5316
"COG0484",5089,3580,5672,5376,6228,5229,1792,5503,5355,5351
"COG0486",5114,3168,4737,2840,4053,4762,1412,5343,4973,5177
"COG0488",5031,7981,4732,6482,4929,4314,4788,4284,4564,4660
"COG0489",4144,4854,4230,5545,4560,4729,2398,4708,4147,4505
"COG0490",0,8,0,44,0,1,48,0,0,0
"COG0491",7225,10634,8577,8866,9532,8537,4087,8428,8365,8797
"COG0492",7505,3591,6996,6094,6682,7352,2895,7984,7222,7529
"COG0493",4844,3915,5914,4260,4760,5081,1905,4046,4795,4459
"COG0494",4292,5691,4884,6106,5764,5090,3297,4621,4670,4988
"COG0495",6515,3973,6853,5930,6546,10639,2871,10424,10318,10475
"COG0496",1867,1601,1256,1032,1375,1019,398,1073,896,1022
"COG0497",2591,2291,1480,1966,1638,1967,1344,1932,1893,2003
"COG0498",4637,3962,5469,6015,6122,5221,1259,4876,5332,5205
"COG0499",5513,3678,5508,4525,5445,5477,1449,5782,5685,5599
"COG0500",12613,14681,16065,17035,16308,14728,15635,13217,15254,13917
"COG0501",2161,2628,3234,2419,3205,3313,1330,3074,3028,2960
"COG0502",1173,978,381,1469,894,586,617,785,599,690
"COG0503",2004,1400,2023,1746,1833,1959,1015,1939,1852,1890
"COG0504",6447,3942,6478,5273,6222,6285,1788,6682,6808,6690
"COG0505",4088,2817,4633,3557,4216,4504,1140,4611,4579,4497
"COG0506",1353,3139,2247,2694,1704,2119,2130,2322,2264,2202
"COG0507",1950,2134,960,3985,762,1847,3767,1618,1799,1829
"COG0508",9850,6555,11175,8269,9125,10684,3653,10864,10628,10777
"COG0509",1178,946,1333,854,1135,1406,407,1411,1465,1274
"COG0510",349,326,700,393,550,623,31,533,644,638
"COG0511",1980,2406,2208,1449,2261,1448,784,1451,1280,1404
"COG0512",2901,2099,3044,2606,2706,3066,1052,2936,3080,2919
"COG0513",7683,9412,9242,9559,7295,7763,5299,7364,7422,8257
"COG0514",788,2563,1188,2371,1210,1083,1798,1364,762,1639
"COG0515",2154,4362,5663,2665,5104,4017,2408,2226,1736,2613
"COG0516",5712,3632,5736,4842,5711,5778,7122,6191,6105,5936
"COG0517",4536,5727,5841,6586,6640,5697,2573,5948,5206,6390
"COG0518",6556,5103,6570,7028,6611,6380,1859,6533,6984,6841
"COG0519",3198,2280,3298,3064,3406,4937,1513,5194,5289,5221
"COG0520",7316,5954,7240,6917,8153,8024,2452,7407,7106,7228
"COG0521",894,1155,1033,975,1061,1047,442,736,922,795
"COG0522",2843,1726,2620,2200,2416,2608,776,2765,2650,2616
"COG0523",6619,1808,2154,1515,2061,3828,1278,3093,2660,2597
"COG0524",7732,5877,7213,7312,7718,7313,2378,8099,7966,8073
"COG0525",9868,6332,9909,7764,9202,9834,2762,9837,11243,10323
"COG0526",8926,7901,9167,10511,9831,9112,4368,9857,9250,9230
"COG0527",5719,4023,4841,6702,4835,4821,2298,4646,4886,4767
"COG0528",2090,1417,1552,1726,2006,1739,697,1977,1691,1888
"COG0529",1469,1354,1105,1525,1512,1289,1232,1535,1502,1466
"COG0530",2866,2940,2227,2385,2508,2384,1374,2494,2508,2447
"COG0531",1132,4376,2200,5690,3224,2557,2417,1960,1576,1762
"COG0532",7544,4065,7831,6286,7799,8106,1663,8773,7709,8293
"COG0533",4454,2709,4440,3354,4043,4470,1161,4684,4232,4510
"COG0534",4620,6804,6306,5007,5331,5509,2870,5880,5702,6356
"COG0535",2548,2305,1647,3018,1990,1832,3504,1413,1703,1498
"COG0536",3923,2720,4152,2586,3629,3908,1186,4333,4101,4398
"COG0537",1757,1720,2284,2040,2233,1970,1049,2328,2192,2250
"COG0538",4913,1888,4346,2315,3406,4505,1045,4750,5029,4509
"COG0539",6473,3720,6022,4181,5255,6346,1803,6336,6185,6575
"COG0540",5702,2691,3945,3667,3730,4195,1103,3836,3812,3743
"COG0541",5004,3193,4647,4409,4475,4992,1339,4698,4607,4708
"COG0542",15471,8094,7382,8279,7593,9288,11676,10530,10016,9520
"COG0543",514,1247,609,1219,1175,365,364,305,166,222
"COG0544",4707,3147,4888,3585,4116,4810,1610,4852,5024,4853
"COG0545",1705,2195,1465,1743,1493,1652,1322,1697,1446,1617
"COG0546",2701,2219,2487,2454,2772,2695,1262,2764,2786,2839
"COG0547",3455,2686,3115,3015,3271,3077,1060,3115,3373,3231
"COG0548",2873,2577,2594,2461,2574,2391,1190,2482,2639,2734
"COG0549",242,541,472,666,456,495,162,389,324,292
"COG0550",10037,5834,10222,6169,8574,9732,3109,10218,9908,10012
"COG0551",898,1893,915,433,1321,767,921,1248,1174,1151
"COG0552",3341,2353,3453,3168,2948,3533,933,3289,3463,3091
"COG0553",3336,3556,4226,3944,3107,2528,111259,1942,2843,1956
"COG0554",5171,3239,3865,3013,3270,3621,1148,3116,3610,3588
"COG0555",14,117,39,87,116,41,101,31,27,72
"COG0556",8955,4598,8577,5471,7808,8355,2310,8841,8884,8589
"COG0557",3633,2402,2012,2075,1791,3602,2103,4269,3620,4363
"COG0558",2339,2271,2880,2898,2867,2805,757,2583,2813,2852
"COG0559",3762,2952,3439,3072,3103,5691,1523,4622,5798,4871
"COG0560",1192,1623,1346,1701,1768,1432,884,1361,1252,1168
"COG0561",878,390,715,1276,948,835,9422,741,1394,733
"COG0562",346,106,263,408,179,225,1306,284,257,278
"COG0563",1922,1777,2436,1833,2138,1485,1055,1611,1576,1535
"COG0564",6636,4372,6542,4332,5155,6351,2564,6101,6413,6336
"COG0565",2038,1228,2127,1225,1531,1979,590,2158,2246,2111
"COG0566",5475,3424,4269,3872,3639,4986,2058,4887,4829,4411
"COG0567",6188,3917,8546,4707,6416,7602,2305,8360,7896,8928
"COG0568",12653,6993,9626,6441,8938,10755,5438,10986,11359,10779
"COG0569",2545,2171,2958,2240,2808,4311,1398,4606,4448,4822
"COG0571",2025,1497,2891,1521,1791,2192,703,2228,2382,2254
"COG0572",784,897,535,622,448,739,463,417,430,334
"COG0573",3946,504,1827,971,724,4856,597,950,1241,864
"COG0574",5467,6320,7988,8181,8394,7701,2109,7093,7036,6257
"COG0575",2038,1689,2137,1685,1975,2323,778,2292,2167,2335
"COG0576",2285,1407,2571,1907,2340,1627,463,1546,1544,1582
"COG0577",6168,6416,4950,6196,5791,5471,6579,6228,5480,5391
"COG0578",3896,1423,1373,1862,1462,1580,1181,1298,1274,1628
"COG0579",3484,2093,1457,2499,2213,1995,985,1924,2005,1706
"COG0580",702,684,1290,1641,1694,1993,470,1073,1126,1090
"COG0581",3935,885,1651,895,743,4760,1014,900,1158,801
"COG0582",6732,13964,3350,9893,4134,4601,38276,5410,4545,5289
"COG0583",3338,13512,2597,5134,3157,4331,14410,4539,4438,4868
"COG0584",1486,2939,2681,2800,2630,2372,1264,2253,2276,2475
"COG0585",220,767,496,1026,761,639,286,434,354,293
"COG0586",517,298,270,840,372,471,630,645,756,540
"COG0587",12631,11327,13334,11269,13205,12426,18968,13920,14157,14251
"COG0588",1313,1041,2449,1319,1850,2075,557,2086,2138,2015
"COG0589",869,2397,862,3263,2005,1264,1656,779,591,831
"COG0590",1595,1426,1808,1481,1561,1672,646,1678,1684,1919
"COG0591",2783,11577,5617,6894,7983,5824,4433,5173,4442,4847
"COG0592",4389,3165,5693,4360,4672,5205,2231,4909,5001,4942
"COG0593",6020,4522,7253,4783,5911,6854,2467,7134,7219,7252
"COG0594",152,508,196,250,305,154,235,182,216,228
"COG0595",5744,2194,3766,2900,3151,4049,1551,3868,4600,3834
"COG0596",18394,18420,17939,18419,18640,11867,5682,11577,12093,11732
"COG0597",998,1407,1437,1252,1164,1363,606,1344,1486,1366
"COG0598",20,664,30,767,53,198,525,55,63,34
"COG0599",359,954,297,652,470,313,207,173,251,268
"COG0600",3176,3266,2635,3525,2552,2550,1628,2188,2514,2428
"COG0601",5489,5122,4446,5671,5436,4565,1359,4010,4558,4788
"COG0602",1218,1090,921,1884,1127,1035,3829,1295,1434,1100
"COG0603",1553,1055,830,1638,1087,1138,2451,1022,1268,842
"COG0604",7800,8445,9070,9458,10062,8305,4357,8230,8274,8980
"COG0605",628,1238,668,1263,1435,782,1216,1557,765,1638
"COG0606",256,1144,136,1048,360,324,892,168,88,115
"COG0607",2672,3995,3185,3450,3694,2225,1346,2278,2076,2411
"COG0608",1744,2495,2464,3500,3545,2330,1221,1847,2325,2644
"COG0609",281,1425,532,1401,1919,398,1042,2143,1725,1970
"COG0610",716,3641,330,2564,936,745,2008,887,651,953
"COG0611",2235,1560,2318,2427,2283,1455,557,1572,1627,1660
"COG0612",4346,9305,3861,8948,4857,4122,4734,4883,3771,4757
"COG0613",1177,920,698,1324,1228,813,428,792,910,621
"COG0614",820,1531,1034,1836,2107,1093,1089,1537,1439,1392
"COG0615",283,558,524,635,724,523,486,619,542,560
"COG0616",3654,2995,3717,2461,3375,3580,1664,4097,3873,4203
"COG0617",6597,4461,6323,3928,5145,6185,3178,6436,7186,6215
"COG0618",390,369,760,463,728,1469,453,1428,937,1074
"COG0619",1180,223,448,492,241,662,268,705,704,547
"COG0620",1358,2705,1803,2988,2308,1439,731,1509,1701,2043
"COG0621",8556,6118,7869,7489,7708,5502,1877,5005,5004,5157
"COG0622",110,200,151,194,304,139,67,181,94,186
"COG0623",3389,1456,2968,1952,2771,3082,807,3236,3424,3347
"COG0624",9346,9185,9049,9569,9516,8393,3192,7792,7961,8465
"COG0625",7589,6094,5576,4859,6254,4969,3832,5664,6237,6022
"COG0626",7192,3946,5587,5739,4859,6141,2158,6524,6172,6284
"COG0627",304,846,425,646,446,317,470,312,349,408
"COG0628",2671,3027,2222,3536,2342,2521,2734,2337,2283,2281
"COG0629",2025,1780,1679,2066,1630,1882,2641,2038,2067,2046
"COG0630",221,221,305,404,330,616,335,868,412,417
"COG0631",328,1901,641,764,562,479,767,405,321,354
"COG0632",1117,1062,678,1010,930,877,588,889,759,869
"COG0633",3301,859,1642,1071,1196,2041,2180,1583,1965,1458
"COG0634",334,767,489,594,600,516,684,440,461,394
"COG0635",2199,2885,1484,2345,1891,1713,1682,2213,1711,1904
"COG0636",695,367,261,169,192,337,169,447,434,376
"COG0637",1887,1687,1668,1911,1508,1802,3227,1894,1749,2003
"COG0638",297,714,776,2640,1762,659,59,443,405,319
"COG0639",936,1883,1346,1260,1323,1062,766,1094,911,1098
"COG0640",657,1192,293,3014,622,590,1560,500,502,437
"COG0641",69,329,78,149,122,103,135,106,41,73
"COG0642",17035,46927,14979,29002,15221,21852,35458,15732,15374,14503
"COG0643",371,3189,224,608,500,522,2005,243,348,181
"COG0644",7889,5982,7198,8382,8253,7901,1946,7630,7537,6816
"COG0645",14,70,12,67,40,75,155,11,11,5
"COG0646",6555,3269,3620,4008,3605,2862,896,1995,2400,1835
"COG0647",1458,980,2377,1629,1830,2155,396,1915,2036,2222
"COG0648",296,337,657,1016,907,691,57,566,514,420
"COG0649",4623,2793,4358,3561,4185,4411,760,3919,4419,3646
"COG0650",0,0,0,0,2,0,0,0,0,1
"COG0651",1366,2398,1049,3576,2125,1082,543,1102,876,1315
"COG0652",4478,3537,4468,4297,4626,4852,1576,4610,4532,4278
"COG0653",9844,6606,10301,7238,8589,10005,3147,10352,10479,10277
"COG0654",7729,5908,8395,6038,6332,7432,3158,7523,8457,8102
"COG0655",279,617,244,656,332,210,1247,314,320,388
"COG0656",513,1268,791,1847,676,597,944,569,519,506
"COG0657",2739,4001,3362,4176,4398,3034,1740,3371,3159,3286
"COG0658",164,1095,133,960,340,304,1107,161,97,129
"COG0659",5600,4572,1731,3282,2000,2515,2798,3317,2863,3155
"COG0661",10175,4499,8298,5850,5411,7653,3137,7715,8021,7272
"COG0662",3309,2078,2882,1940,2451,2679,10659,2906,3352,2929
"COG0663",1207,1093,1407,856,1317,1306,911,1287,1281,1261
"COG0664",2016,2637,1650,4297,2013,2394,2103,1627,1449,1359
"COG0665",23154,20344,24549,19080,22755,22539,5406,23197,24388,26157
"COG0666",1489,3211,2485,2412,2237,1723,788,1443,879,1619
"COG0667",6483,6608,7316,8759,8963,6335,2123,6135,6465,6697
"COG0668",4533,7126,5202,7308,5391,5867,4469,5207,5154,5069
"COG0669",1555,1175,1654,1229,1397,1561,511,1648,1766,1624
"COG0670",2207,1088,2034,1277,1614,2034,812,2025,2109,2133
"COG0671",684,952,1016,1594,1085,951,4657,1132,974,1162
"COG0672",191,2530,383,1406,1028,421,724,133,180,73
"COG0673",14778,13501,17090,16185,20024,15335,5311,15765,16197,17345
"COG0674",1475,2640,2540,3645,3725,2612,423,1525,1831,1153
"COG0675",48,959,18,104,100,103,199,22,25,31
"COG0676",16,401,74,8,30,5,140,29,7,14
"COG0677",1997,1277,2381,2691,3105,2421,843,2534,2274,2690
"COG0678",1417,1078,1551,822,960,985,4565,1188,1588,1232
"COG0679",2160,1577,2022,1289,1567,2076,771,1997,2308,2138
"COG0680",3,251,0,22,6,4,92,8,3,2
"COG0681",3363,2190,3304,3000,3170,3297,1288,3449,3227,3581
"COG0682",2986,1976,2878,2365,2479,3008,978,2994,3070,2997
"COG0683",7536,5838,6407,5666,6128,7191,2253,5877,7108,5842
"COG0684",893,1656,903,895,1475,731,589,974,803,1074
"COG0685",2706,2515,2359,2557,2277,2319,730,2434,2591,2419
"COG0686",1838,1809,2682,1847,2390,2481,864,2777,2588,2847
"COG0687",2009,1889,2159,1758,2100,2854,1121,2859,3123,3455
"COG0688",1159,1382,1928,1528,1487,1864,810,1723,1508,1711
"COG0689",1131,1314,1480,1592,1797,1334,521,1430,1404,1402
"COG0690",424,337,208,150,208,228,215,390,368,423
"COG0691",1476,1065,1736,1212,1390,1559,529,1625,1804,1704
"COG0692",560,610,727,604,684,564,655,873,699,946
"COG0693",275,1689,286,1199,363,359,1077,156,210,137
"COG0694",1834,1506,2048,1656,1831,2021,1682,2279,2154,2339
"COG0695",1516,1867,1169,1231,1025,802,2434,733,899,681
"COG0696",2793,1990,1093,1205,1163,1741,623,2111,1757,1987
"COG0697",22187,15741,26299,15166,21994,24270,5360,24189,25777,26624
"COG0698",515,438,781,757,753,1076,851,956,1055,1008
"COG0699",69,86,200,361,102,85,116,70,31,97
"COG0700",65,600,70,84,112,74,189,101,75,64
"COG0701",218,797,294,607,336,380,554,206,196,164
"COG0702",5400,3363,5035,5310,4974,5106,2048,4876,4878,4871
"COG0703",2076,1258,2053,1389,1693,2063,548,2081,2312,2134
"COG0704",1540,838,1362,2647,1701,2439,500,467,690,376
"COG0705",1119,2680,1848,2355,2253,2026,920,1873,1778,1821
"COG0706",5559,3893,6264,3880,5384,5870,1793,6431,5997,6591
"COG0707",3251,2211,3577,2517,2807,3557,1134,3603,3793,3695
"COG0708",3120,2161,3329,2452,2687,3116,1738,3187,3142,3232
"COG0709",3817,1179,1285,1153,1451,1953,555,1496,1819,1347
"COG0710",140,208,325,814,575,262,40,212,147,138
"COG0711",3401,1557,3113,1769,2063,3007,768,3237,3174,2960
"COG0712",1992,1449,2124,1572,1615,2127,583,2214,2206,2139
"COG0713",815,631,990,890,887,899,196,874,954,866
"COG0714",8414,6476,8182,6774,8097,6484,46638,7845,9457,7703
"COG0715",2484,2426,1072,3059,2138,1471,2148,892,1163,1005
"COG0716",917,1047,353,160,722,468,718,862,579,695
"COG0717",2096,1290,2053,1414,1940,2181,1594,1939,2282,2149
"COG0718",767,545,651,548,610,725,246,660,786,694
"COG0719",5407,3809,6166,5128,6152,9220,3618,8937,9051,8887
"COG0720",1607,648,730,866,862,1087,452,1122,1274,1078
"COG0721",731,385,895,642,750,799,247,882,964,875
"COG0722",1893,1358,947,680,1067,1085,621,1564,1692,1391
"COG0723",2067,1504,2031,1784,1997,1982,598,2171,2070,1990
"COG0724",1820,682,907,306,538,844,279,960,911,824
"COG0725",226,1007,260,629,522,195,412,167,153,230
"COG0726",2764,4299,3901,5032,4306,3788,1606,3165,3303,3845
"COG0727",446,385,129,258,112,235,147,274,185,218
"COG0728",4748,2919,4930,3102,3651,4952,1400,4650,5168,4954
"COG0729",57,1556,41,872,119,68,876,59,62,21
"COG0730",5248,4361,6152,3870,4725,5639,1926,5704,5871,6111
"COG0731",146,162,384,863,677,409,41,301,247,177
"COG0732",309,2654,141,1202,667,349,1378,413,235,433
"COG0733",3179,2708,1973,1669,2090,2307,1615,2833,2623,2471
"COG0735",3873,1925,3600,1985,3011,3735,1048,3577,3632,3571
"COG0736",601,620,1045,915,902,856,291,789,959,904
"COG0737",1222,2108,1378,2493,1315,1778,992,1452,1173,1364
"COG0738",166,1838,304,1398,267,382,1280,418,183,393
"COG0739",6252,7152,8842,8590,8290,8937,5788,9004,7913,9348
"COG0740",4854,2320,3279,2424,2613,3315,4613,3909,3730,3484
"COG0741",4561,6198,5986,5381,5399,5660,4933,5535,5137,5803
"COG0742",1772,1299,2029,1281,1634,1949,582,1919,2016,1886
"COG0743",3407,2391,3147,2250,2735,2989,986,3554,3446,3433
"COG0744",3417,3035,1840,3328,2023,2512,2541,2103,2052,1964
"COG0745",10020,12009,7553,10037,6585,10261,8480,7764,8033,7498
"COG0746",671,631,1018,807,754,557,119,246,470,373
"COG0747",8173,7661,6392,7351,8359,6915,2342,6025,6470,7044
"COG0748",219,208,279,156,713,212,97,843,729,778
"COG0749",17627,7764,12105,8014,9467,11284,210128,12272,14916,12769
"COG0750",3861,3184,4852,5252,5138,4838,1364,5045,4705,4808
"COG0751",3603,2013,2824,2149,1991,4435,1625,3819,4478,3890
"COG0752",2223,1477,1859,1229,1378,2031,643,1841,1864,1830
"COG0753",10,1227,2,1346,48,44,921,32,52,20
"COG0754",38,347,27,24,94,29,199,16,40,15
"COG0755",3465,2209,3680,3030,3103,3682,1124,3674,3443,3803
"COG0756",704,464,1163,617,773,1271,2152,1287,1384,1397
"COG0757",934,835,1036,767,909,1508,477,1569,1636,1565
"COG0758",267,1173,158,1156,352,368,905,159,99,150
"COG0759",826,445,697,456,525,724,235,735,759,717
"COG0760",3763,5933,4937,4778,5751,4664,2587,5760,4328,5693
"COG0761",3747,2082,3399,2079,3058,3320,1052,3752,3696,3663
"COG0762",1025,666,963,580,704,940,309,926,1081,979
"COG0763",3098,2062,3512,2067,2750,3316,733,3532,3516,3621
"COG0764",2702,2474,3093,2268,2751,3004,754,3486,2962,3505
"COG0765",3649,2528,5327,2662,3826,4855,647,4505,5065,4705
"COG0766",5008,2692,4533,2918,3672,4612,1357,4689,4853,4738
"COG0767",1313,1138,578,830,772,559,565,717,584,708
"COG0768",12083,7675,12626,8246,9945,12239,3679,12650,13017,13197
"COG0769",5267,3250,5741,4152,4287,5705,1712,5789,6092,6007
"COG0770",3073,2479,2706,2487,2589,2910,1352,3414,2954,3351
"COG0771",4554,2645,4011,3111,3177,4243,1435,4058,4346,4397
"COG0772",7586,4914,8080,5457,6168,8065,2435,8306,8569,8413
"COG0773",5028,4261,5334,4285,4609,5349,2270,6090,5892,6196
"COG0774",2921,2118,3223,1966,2735,3243,707,3688,3289,3730
"COG0775",634,1821,670,852,659,532,2269,683,649,683
"COG0776",1281,1336,1475,1191,1320,2077,820,2310,2308,2399
"COG0777",3454,2263,3000,2090,2910,2942,760,3356,2938,3247
"COG0778",2409,3182,2989,3808,5158,2884,1889,4062,3307,4076
"COG0779",904,791,653,582,679,629,362,815,891,775
"COG0780",864,872,762,576,700,736,595,915,927,829
"COG0781",1227,937,1332,1118,1183,1428,526,1455,1518,1601
"COG0782",1187,1561,1633,1441,1686,1493,853,1562,1521,1659
"COG0783",102,687,22,454,54,121,1189,43,50,40
"COG0784",1189,16222,830,7697,2876,3674,17427,1884,1617,1198
"COG0785",1082,539,1119,926,1358,1678,495,1789,1843,1695
"COG0786",1532,274,156,257,111,607,239,742,659,609
"COG0787",2567,1924,1850,1862,1877,2144,1147,2664,2353,2518
