"","X25_SUR_0d2.1d6","X138_MES_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3"
"COG0406",1602,1446,1722,1570,1912,1776,1650,2688,1684,2234
"COG0407",4132,2380,2710,3697,2680,3482,1783,3640,3117,3724
"COG0408",3206,736,1911,3288,1339,2582,1016,2929,2435,3082
"COG0409",18,176,25,36,128,93,52,39,43,25
"COG0410",4779,4849,3901,3009,3082,3396,4213,3595,4519,3676
"COG0411",2772,2962,2510,2104,1931,3347,3909,2738,4280,3442
"COG0412",1496,2996,1916,1160,2426,1719,3474,1534,2196,1301
"COG0413",3972,1739,3311,2382,2869,3416,2146,3401,3592,3770
"COG0414",2741,1059,2035,2114,1863,2104,964,3226,2398,2423
"COG0415",7007,420,3656,5490,2247,9908,1218,9460,6215,11845
"COG0416",2936,2887,2243,1559,2273,1968,1656,2876,2661,2520
"COG0417",3580,2831,12819,2610,3100,10660,3330,4438,8042,8663
"COG0418",1056,408,748,1098,506,758,289,1289,706,1116
"COG0419",2054,1917,8150,812,2922,4740,2435,2263,3640,3234
"COG0420",197,1053,294,91,1316,274,1798,417,201,185
"COG0421",692,1188,806,140,1435,464,1065,1323,503,638
"COG0422",873,1556,920,138,1998,930,1709,2062,814,1313
"COG0423",1697,2502,3795,2001,3117,3626,3115,2347,2907,3350
"COG0424",2736,1600,1968,2299,1824,2122,1362,2011,1992,2202
"COG0425",267,716,245,157,478,240,534,243,224,183
"COG0426",1060,565,1512,2,294,1292,92,4417,1172,1659
"COG0427",100,544,118,126,639,169,317,113,169,93
"COG0428",252,713,814,570,466,1263,466,536,531,709
"COG0429",346,361,303,389,359,433,558,1103,326,565
"COG0430",3,109,12,31,51,14,34,69,1,5
"COG0431",496,469,846,618,1192,1014,939,1213,595,879
"COG0432",944,1582,972,364,1084,1080,984,1180,963,1127
"COG0433",93,1172,433,105,1353,651,2090,395,293,209
"COG0434",127,145,315,198,131,181,190,106,209,243
"COG0435",963,347,555,1108,459,738,369,1259,387,866
"COG0436",12143,12985,13082,11141,12894,8107,8486,7867,8335,7730
"COG0437",1263,2838,1990,2991,1493,1830,2491,1177,1735,1816
"COG0438",21639,20625,22986,16265,22578,21883,19350,23688,22643,21917
"COG0439",3917,4155,4459,3186,3709,6471,6560,6421,6048,6456
"COG0440",1816,1072,1530,1236,1560,1517,1400,1869,1820,1643
"COG0441",7190,5788,7503,6308,6711,7741,5654,7309,7729,7915
"COG0442",4797,4717,5508,4678,5012,5298,4813,5285,5499,5496
"COG0443",10161,7106,9957,8997,8334,9815,7641,13174,9721,10556
"COG0444",1555,4011,1928,1471,3400,1239,4310,1156,1607,1171
"COG0445",6697,4764,5757,5880,4547,6406,3873,6963,6511,7357
"COG0446",12010,12368,8178,13149,7460,9655,11222,8181,9920,10488
"COG0447",575,1611,677,689,495,470,689,1011,616,627
"COG0448",613,831,592,30,368,444,529,1649,468,519
"COG0449",6323,5694,5877,4513,5578,6158,5605,6247,6432,6287
"COG0450",691,1465,1286,818,1658,863,1566,1494,1322,938
"COG0451",21097,22279,30951,18516,23592,26426,19672,24337,28783,24430
"COG0452",4395,2659,3854,3219,3934,3984,3208,4393,4174,4250
"COG0454",3501,3479,3736,4894,3791,3664,3932,4728,3431,3752
"COG0455",635,654,326,445,666,293,654,232,245,325
"COG0456",1032,1254,1067,899,1645,938,1569,1269,905,943
"COG0457",20038,27694,24676,23779,27803,20100,25156,24299,21975,17608
"COG0458",11731,9331,12008,9103,10591,12116,10103,11342,12348,11883
"COG0459",6962,7123,9576,7606,7855,10130,8699,10621,7965,9072
"COG0460",4288,3225,3210,3404,3689,3486,4018,4199,3886,4108
"COG0461",2218,1797,5570,2063,2126,3666,2041,2806,4004,2812
"COG0462",3832,3428,4021,3442,3484,3927,3363,3715,4126,4194
"COG0463",16126,21312,17485,14157,18922,15290,18232,18401,17630,14604
"COG0464",976,2838,3286,1745,3983,2509,5476,5659,1273,1581
"COG0465",8821,5737,8564,6167,5700,8073,4976,11866,8465,9297
"COG0466",8307,6175,7229,6557,5562,6152,5803,5077,7198,6927
"COG0467",438,108,739,1,175,636,74,1066,258,570
"COG0468",5324,4109,8122,4613,4594,7480,4352,5570,7129,7305
"COG0469",3615,3156,3366,4027,2716,3316,2706,3710,3440,3571
"COG0470",3910,3075,9991,3924,4233,7528,4077,5349,6334,6496
"COG0471",3050,7643,5049,4318,4728,4616,5300,4752,4450,4673
"COG0472",6266,4502,5016,5621,4363,5126,4146,5413,5775,5951
"COG0473",6488,3889,4414,4094,5286,4808,5521,4790,4952,4874
"COG0474",211,1702,1042,608,491,984,1064,1880,398,353
"COG0475",1541,2407,1973,884,3062,1439,3448,2929,1446,1752
"COG0476",2820,2960,2902,2127,3167,2535,2962,3691,2698,2404
"COG0477",26108,22778,23150,22050,35832,21399,32189,22456,25447,20741
"COG0478",2,4,17,8,3,18,1,84,7,6
"COG0479",3115,2605,3231,2811,3021,3424,3125,2430,3412,3135
"COG0480",7490,10353,8452,7934,8716,8326,9273,8197,8396,8270
"COG0481",6519,4755,6161,6533,4771,6375,4349,6013,7070,6987
"COG0482",4097,3383,3806,3396,3065,3923,3596,3842,4225,4163
"COG0483",5818,4206,4466,3928,4527,4222,4219,5076,5098,4808
"COG0484",3058,3141,3694,2711,3829,5243,5407,6322,5144,5370
"COG0486",4914,3388,3994,4010,3415,4501,2619,4672,4519,4955
"COG0488",5925,5859,6383,12445,5988,5887,6927,7869,4354,5460
"COG0489",3662,3865,4939,3591,5007,4686,5390,4466,4671,4727
"COG0490",0,0,5,3,3,0,13,0,0,1
"COG0491",8577,8599,8723,9214,9362,9414,10391,7671,8914,8728
"COG0492",6281,4007,6340,4769,5177,6549,5294,7091,6862,7509
"COG0493",6297,9366,4816,4681,4665,4427,4930,4372,5660,4491
"COG0494",5405,5351,4947,5619,6094,4713,5823,4612,5108,4678
"COG0495",9801,7299,10010,10234,8790,9881,8324,9990,9807,9743
"COG0496",1139,1268,1500,1501,1334,1699,1121,1626,1285,1588
"COG0497",2368,2455,2058,2678,1910,1974,1947,3032,1625,2276
"COG0498",5297,5360,4387,4704,6300,4620,6752,5012,5208,5130
"COG0499",5179,4310,5307,4402,4377,5489,4852,5030,5551,5598
"COG0500",17194,19982,17020,14982,18216,13123,17575,17314,16082,12852
"COG0501",2981,3792,2970,1458,2925,2859,2584,2129,3501,3008
"COG0502",518,931,619,154,1130,450,1036,1292,529,701
"COG0503",1952,1671,1864,1223,1823,1888,1684,1768,1758,1722
"COG0504",5501,4772,6184,4567,5332,6650,5114,6327,6441,6342
"COG0505",4062,3081,4478,4058,3755,4312,3522,4062,4493,4170
"COG0506",1184,2722,2427,5125,2039,3135,2392,1712,2462,2681
"COG0507",2223,1864,2375,4461,2817,2148,3015,3292,1377,2000
"COG0508",12076,4336,8577,11019,7376,10315,7056,8761,10716,10933
"COG0509",1026,1413,1322,1314,1098,1479,876,1284,1307,1210
"COG0510",474,566,701,254,367,589,436,464,702,761
"COG0511",2334,2468,2146,2873,2432,2061,1721,2405,2096,2051
"COG0512",2768,1732,2924,1671,2217,2768,2244,2869,2608,2722
"COG0513",11890,7674,10010,19036,8347,9159,8776,12158,7988,8199
"COG0514",1538,1190,1395,6196,1545,2019,2533,1821,1012,1969
"COG0515",1710,4500,5230,5231,5441,4245,3167,11769,3014,3045
"COG0516",4906,4238,5353,3569,4608,5389,4580,4930,5619,5500
"COG0517",6848,7835,6095,7163,6140,5882,7331,5078,5880,5633
"COG0518",6261,5928,6194,4670,5341,6170,7099,7121,6184,6446
"COG0519",5040,3968,4370,3462,3981,4677,4555,5266,4584,5044
"COG0520",5286,8862,8603,5739,7827,7709,7442,7228,7083,6772
"COG0521",907,1543,1181,914,1248,1042,1242,1041,1057,889
"COG0522",2349,1961,2470,2246,2064,2516,2060,2800,2441,2429
"COG0523",1480,776,1417,1215,1367,1633,902,4597,1392,2477
"COG0524",7844,6425,7005,7008,6685,7358,7394,6972,7230,8261
"COG0525",8521,7163,10143,7897,8585,9776,7423,10282,10500,9653
"COG0526",8545,9200,9550,8973,9876,8674,10671,10520,9126,9046
"COG0527",5049,3865,4238,4113,5246,4614,6421,5661,4671,4792
"COG0528",1422,1589,1816,1724,1791,1848,1779,1775,1501,2005
"COG0529",1253,1388,1459,1547,1263,1448,1166,1626,1106,1497
"COG0530",1905,2289,2860,1638,2728,2629,2159,2821,2277,2544
"COG0531",878,6156,2880,2647,3457,2838,5400,2055,2063,1900
"COG0532",7902,5756,7792,7144,6465,7590,6404,7830,7575,7675
"COG0533",4246,3036,4132,3531,3370,4050,3328,4228,4292,4282
"COG0534",6895,5854,5326,9009,5345,6196,5253,4739,6301,6129
"COG0535",1671,9007,1519,1658,3645,1117,3285,2102,1641,1256
"COG0536",3961,2634,3362,3767,3112,3794,2407,3783,4149,4235
"COG0537",2482,2477,2179,1972,2131,2287,1906,2071,2169,2150
"COG0538",4064,2390,4180,2371,2295,4430,1812,4381,4461,4344
"COG0539",6895,4467,5582,5412,4700,5397,3912,6292,6117,6101
"COG0540",3756,3117,3744,2870,3248,3693,3677,3679,3676,3707
"COG0541",5057,3956,4111,4413,4225,4366,4484,4340,4321,4429
"COG0542",9764,8781,7842,9165,7823,8150,7175,12961,7766,10494
"COG0543",470,2360,594,497,1369,561,1473,786,467,503
"COG0544",4581,3512,4171,4327,4177,4238,3126,4876,4911,4833
"COG0545",1242,1677,1837,3325,1527,1696,1769,2013,1510,1659
"COG0546",3235,3565,2510,3044,2742,2412,2509,3012,2622,2779
"COG0547",3727,2472,2913,2449,3204,3004,2995,3685,3155,3097
"COG0548",3533,2408,2129,3089,2686,2256,2402,2874,2615,2388
"COG0549",37,985,692,13,501,550,820,225,409,175
"COG0550",8949,6625,9321,7933,7472,9344,5759,8920,9852,9652
"COG0551",1208,1967,373,738,2286,1101,867,780,731,1275
"COG0552",3423,2660,3078,2660,3137,3319,3011,3854,3097,2961
"COG0553",3303,3083,3150,2148,3763,2631,3118,6512,2289,2849
"COG0554",3807,3410,3076,3059,2926,3658,3136,2846,4045,3968
"COG0555",44,146,102,111,134,53,130,78,70,80
"COG0556",8015,5174,7878,6512,6502,8598,4889,7962,8463,8447
"COG0557",2837,2350,2369,4070,1924,4091,3106,5329,2458,4738
"COG0558",2493,3501,2793,1664,2513,2509,2963,2483,2813,2575
"COG0559",6571,6162,4970,4030,4077,4454,5205,4563,5298,4796
"COG0560",1571,2175,1513,2598,1891,1641,1730,1250,1315,1335
"COG0561",675,722,2700,203,1818,1756,1434,2010,1458,1058
"COG0562",263,94,172,83,145,176,102,284,202,230
"COG0563",2271,1998,2242,2439,2142,2446,1830,2450,2340,2395
"COG0564",6726,3943,5353,7585,5099,5899,3785,6029,5930,6453
"COG0565",2228,1024,1805,1364,1325,1207,597,1476,1299,1376
"COG0566",4009,2546,4704,4994,3184,4525,3166,4960,4467,4615
"COG0567",9767,2940,5666,9581,4366,7898,3799,6322,8047,8714
"COG0568",11743,6907,8166,8025,7697,8677,5869,11593,9797,10698
"COG0569",4241,4193,4252,4510,3981,4727,3431,3710,4298,4458
"COG0571",2367,1532,1881,2210,1711,1869,1460,2225,2371,2517
"COG0572",297,796,776,553,527,490,897,645,482,288
"COG0573",3790,376,878,104,810,438,490,1299,1260,724
"COG0574",5705,10884,7179,3789,8047,6053,8844,5690,8439,6209
"COG0575",2177,1791,2313,2319,1836,2165,1481,2296,2251,2135
"COG0576",2526,1798,2250,1994,2301,1454,1198,1776,1636,1545
"COG0577",3330,5719,6277,5276,6513,6284,6417,5264,5463,5534
"COG0578",2467,1535,1167,1970,1107,1799,1627,1186,1213,1953
"COG0579",1552,2316,2048,826,2363,1471,2371,2405,1703,1788
"COG0580",1845,888,1299,737,1322,1202,1699,1127,1158,1154
"COG0581",3794,471,875,147,1093,554,481,1193,1252,738
"COG0582",6353,12861,4936,7144,6527,4429,7945,4519,3851,4103
"COG0583",8223,9935,3626,15479,11231,6571,6565,5827,5144,5606
"COG0584",2073,2858,2467,2288,2317,2336,2964,1852,2702,2226
"COG0585",144,728,892,368,1025,748,1108,585,303,238
"COG0586",425,400,420,400,512,463,874,898,437,549
"COG0587",13699,11797,12151,14865,12928,13001,10865,11737,13490,14083
"COG0588",1936,1132,2180,996,1639,2078,1090,1688,2291,1955
"COG0589",1399,3238,792,1208,2594,1064,3030,1392,732,1045
"COG0590",1178,1577,1765,1186,1218,1771,1428,1656,1797,1800
"COG0591",3075,14206,8361,7581,9526,7244,9867,5359,6730,4269
"COG0592",5051,3973,4815,3896,4256,4475,3820,4749,4936,4789
"COG0593",7553,4953,6134,6117,5615,6311,4195,6067,7356,7170
"COG0594",264,355,149,350,535,189,278,199,243,240
"COG0595",4406,1985,2739,2100,2813,3032,2121,4511,3747,3607
"COG0596",17879,13978,17244,22696,17061,17411,18942,19774,18722,17822
"COG0597",1683,1279,1239,1458,1436,1095,1007,1331,1467,1341
"COG0598",231,335,101,65,210,48,594,113,72,24
"COG0599",485,431,304,481,550,264,835,351,339,215
"COG0600",4117,2459,2361,3612,2567,2299,3172,2362,2727,2466
"COG0601",4464,6182,4561,5857,5881,4326,7292,4408,4190,4848
"COG0602",964,1161,1355,1183,1334,1458,1705,1503,988,1313
"COG0603",606,1289,1390,543,1425,1075,1556,1431,954,850
"COG0604",9733,7867,7727,8524,8898,8194,9823,6963,9064,8776
"COG0605",1198,847,781,1030,989,1139,1168,592,706,1172
"COG0606",856,1816,146,874,509,275,986,371,221,282
"COG0607",3601,2594,3550,3920,3673,3550,3690,3405,3060,3460
"COG0608",3674,4186,2670,4437,4012,2128,3787,2751,2644,2371
"COG0609",161,693,619,1247,1306,1831,1067,773,1388,1737
"COG0610",375,1286,822,644,2246,1554,1629,801,781,612
"COG0611",2357,1551,1922,2026,2201,2256,2083,2697,2197,2602
"COG0612",3607,8973,5214,8532,6280,4875,7871,5193,4549,4716
"COG0613",552,1005,830,426,1865,631,1373,1010,872,652
"COG0614",546,961,1210,1467,2517,1594,2785,1104,1377,1305
"COG0615",351,644,703,617,584,654,711,534,563,528
"COG0616",4021,2935,2937,3807,2934,3834,2324,3458,3754,4061
"COG0617",5807,4401,6051,5185,5196,6124,3573,6581,6090,6370
"COG0618",309,1807,1583,864,1002,1647,838,771,1101,1163
"COG0619",306,351,485,7,130,468,172,857,456,679
"COG0620",1227,2620,1314,1634,2111,1594,4062,1185,1405,1809
"COG0621",7535,7435,7306,7814,7434,7495,7768,7978,7818,7670
"COG0622",90,234,133,84,290,174,395,174,207,156
"COG0623",3322,1648,2540,2336,2141,2903,1818,2979,3000,3362
"COG0624",8914,10865,8072,11049,8948,8564,10811,7156,9264,8701
"COG0625",7668,3928,4354,7808,4954,5516,4666,6807,5494,6348
"COG0626",4906,5327,5841,5228,3538,5713,4945,6141,5293,5955
"COG0627",556,638,504,1117,488,333,382,314,266,354
"COG0628",2191,2788,2626,2729,2540,2570,3098,2855,2122,2381
"COG0629",1726,1238,1702,1906,1511,1620,1778,1758,2099,1930
"COG0630",8,643,742,20,474,1168,359,268,125,366
"COG0631",285,938,741,808,818,633,551,1100,576,534
"COG0632",835,1191,1000,1245,1078,778,962,1054,840,812
"COG0633",2428,705,2809,1099,1007,1827,890,2708,2086,1645
"COG0634",402,819,687,502,628,405,773,356,586,470
"COG0635",1852,3201,1909,2683,2529,2221,2572,2248,1592,2297
"COG0636",255,200,304,533,170,337,136,684,289,406
"COG0637",2384,1423,1693,1619,1428,1797,1540,2384,1629,1918
"COG0638",28,1251,1070,136,1999,800,2864,1266,320,270
"COG0639",1127,2183,1433,1884,1466,1442,1487,1833,992,1151
"COG0640",619,1539,721,514,931,558,1935,517,395,356
"COG0641",249,849,60,42,313,181,214,255,78,134
"COG0642",23218,25301,13563,18580,29115,18997,25214,18028,18051,16034
"COG0643",480,1331,502,202,1510,608,868,418,470,485
"COG0644",5420,6946,8345,3649,7596,7716,8727,7640,6460,6551
"COG0645",41,196,25,9,147,13,100,14,32,8
"COG0646",2701,6287,4332,1402,4415,2813,4823,5637,3892,2572
"COG0647",2313,1120,1724,1701,1383,1993,1139,1758,2140,1918
"COG0648",69,895,1021,10,1068,676,1231,481,459,471
"COG0649",3094,4242,4206,2281,4003,3639,3962,3901,4412,3636
"COG0650",0,454,0,0,0,0,0,0,0,0
"COG0651",2921,6913,925,3012,1825,1005,4229,1229,1084,1677
"COG0652",2638,2065,3428,2972,2793,5000,4498,6616,4144,4396
"COG0653",9998,7391,9207,10504,7803,9266,7049,10036,10139,10323
"COG0654",9700,3587,6012,10098,5177,6585,4308,7605,7724,7917
"COG0655",577,852,209,748,383,329,519,306,247,352
"COG0656",424,997,1011,662,861,779,1555,984,593,625
"COG0657",2911,3238,3073,2259,3059,3283,4576,2880,3698,4092
"COG0658",813,2023,130,800,666,276,1027,341,260,244
"COG0659",3594,2170,1979,7492,2640,2474,2791,4579,1879,3461
"COG0661",7393,2832,6090,5581,4535,6610,3829,11091,6344,7515
"COG0662",2946,1765,3706,2026,2663,3585,1957,2948,3689,3097
"COG0663",1500,978,1013,1855,1206,1258,995,1127,1367,1372
"COG0664",1701,4917,2491,1692,2631,1467,4115,2898,1588,1471
"COG0665",17183,15017,14055,20546,12649,23589,23579,21211,25045,26427
"COG0666",1167,3461,3513,5662,2871,1999,4382,5649,2809,1427
"COG0667",7590,6248,6674,7327,9416,5895,9064,6572,7200,6241
"COG0668",5279,4543,5154,3333,6272,5739,6963,5487,5120,4836
"COG0669",1687,1288,1514,1294,1415,1410,1105,1525,1660,1647
"COG0670",2555,969,1498,1358,1321,1706,1039,1876,1917,1942
"COG0671",1184,1291,1053,1863,1263,1598,1713,982,894,1282
"COG0672",665,726,650,687,1538,182,815,339,495,71
"COG0673",16271,17589,15244,13994,17955,14554,18969,13326,16645,17775
"COG0674",701,10880,3545,168,4019,2067,4770,1816,2690,1149
"COG0675",114,267,60,51,775,24,187,109,65,35
"COG0676",10,116,62,59,172,91,46,251,40,36
"COG0677",1570,2737,2366,2248,3132,2171,2598,1870,2368,2034
"COG0678",1729,691,1052,1553,786,1621,679,1082,1375,1783
"COG0679",2592,1478,1546,2013,1398,1855,1065,1815,1899,2240
"COG0680",0,81,12,13,52,32,33,16,20,9
"COG0681",3048,2297,3375,2903,2976,3217,2703,3269,3071,3378
"COG0682",3096,1954,2624,2713,2239,2684,1923,2692,2970,3002
"COG0683",7758,8721,6036,4841,5519,5408,7200,5504,6367,5374
"COG0684",1103,1168,644,969,1530,954,1266,725,852,995
"COG0685",2506,3855,2233,2187,2696,2157,2716,2627,2489,2416
"COG0686",2658,1853,2296,2481,1882,2801,1909,1911,2734,2932
"COG0687",3603,3393,2813,4089,2412,3090,3491,2611,3246,3550
"COG0688",1956,1684,1965,1730,1542,1742,1472,1454,1920,1544
"COG0689",1435,1279,1599,1174,1774,1716,1690,1292,1163,1490
"COG0690",318,155,209,431,253,289,137,390,260,389
"COG0691",1633,1292,1465,1398,1252,1460,1047,1615,1711,1799
"COG0692",910,227,751,1480,491,935,377,672,696,1013
"COG0693",527,696,258,610,946,335,1027,326,317,278
"COG0694",2172,1076,3311,2484,1936,2499,1719,2017,2473,2342
"COG0695",1226,776,1311,1558,1390,1395,906,1114,1274,1025
"COG0696",1885,1460,1551,3165,871,1749,1295,2345,1216,2326
"COG0697",29484,14391,20600,25577,17330,23016,14328,22119,25071,25498
"COG0698",1081,1065,994,811,980,970,787,682,1279,1116
"COG0699",32,433,194,88,137,148,103,523,51,144
"COG0700",21,163,89,44,196,85,136,61,89,97
"COG0701",397,895,292,359,556,290,993,351,340,244
"COG0702",4649,4003,5077,4590,4445,4323,4361,6806,4457,4385
"COG0703",2286,1337,1736,2033,1780,1745,1176,2115,2187,2084
"COG0704",2077,964,1114,98,2127,701,2380,1034,987,365
"COG0705",1479,2911,2452,2640,2577,2386,2880,2054,2083,2042
"COG0706",6469,4745,5132,4646,4526,5816,3744,5356,6237,6377
"COG0707",2528,1755,2232,2050,1641,3263,2081,3322,3675,3792
"COG0708",3336,1934,3081,3228,2456,3106,2093,3037,3209,3211
"COG0709",1604,1398,1490,1271,1088,1139,1024,2252,1244,1620
"COG0710",27,543,413,9,715,396,851,295,150,137
"COG0711",2941,1247,2433,2979,1892,2402,1357,3282,2767,2726
"COG0712",2272,1399,1964,2440,1660,1279,923,1530,1396,1388
"COG0713",857,916,910,612,894,779,949,894,935,814
"COG0714",6457,7037,11345,7563,7457,6660,4854,3966,6558,6221
"COG0715",1946,1987,1151,1458,2530,879,2645,1436,1323,967
"COG0716",158,211,596,651,836,686,114,1112,483,579
"COG0717",2328,1070,1645,1608,1700,1764,1269,1910,2149,2082
"COG0718",607,476,446,476,435,574,570,871,762,630
"COG0719",7627,6171,9273,6608,8534,8593,7479,9138,9272,8506
"COG0720",690,843,1194,1079,905,735,564,1037,563,710
"COG0721",973,609,650,744,638,746,463,852,912,923
"COG0722",1458,950,1174,1200,1203,1310,777,2062,1236,1615
"COG0723",2053,2303,1742,1350,1587,1887,1572,1832,2119,2140
"COG0724",615,550,957,478,531,1004,351,2316,561,825
"COG0725",353,633,237,484,893,97,380,158,215,168
"COG0726",3662,4417,3369,4642,4439,3237,5221,3162,4036,3419
"COG0727",144,303,141,406,138,194,297,279,89,229
"COG0728",5578,2919,3909,3689,3128,4053,2457,4748,4768,4929
"COG0729",144,810,144,28,721,214,527,130,191,87
"COG0730",7344,3112,4631,5298,3934,5238,3026,4646,5817,6016
"COG0731",10,366,695,14,702,487,972,434,171,156
"COG0732",145,435,385,224,1405,669,872,290,291,298
"COG0733",1629,2962,2791,2121,2197,2826,1394,2226,2078,2244
"COG0735",4187,1983,2955,2746,2744,3160,1787,3355,3764,3527
"COG0736",1001,749,757,894,950,732,744,692,941,889
"COG0737",2126,2372,1718,2246,1425,1579,2402,1126,1330,1475
"COG0738",353,683,382,1600,667,809,1017,413,379,638
"COG0739",8928,8933,9338,10761,7334,9420,7709,6349,8934,8798
"COG0740",3579,2138,2904,2525,2095,1921,1444,3125,1969,2369
"COG0741",6733,5223,4956,5937,5730,5116,5369,4304,5832,5393
"COG0742",2101,1379,1695,2095,1645,1595,1189,1931,2008,1933
"COG0743",3601,2918,3078,2123,2886,2633,2049,3266,3260,3065
"COG0744",1688,1924,1602,1924,2398,1847,2299,2270,2094,2521
"COG0745",10863,6828,6565,8127,8921,4952,4929,6001,5455,5195
"COG0746",906,1520,1058,1595,1062,750,933,798,925,827
"COG0747",6692,8809,6731,8210,8837,6195,10365,6510,6314,6997
"COG0748",266,165,453,397,430,999,249,473,511,713
"COG0749",13920,7667,12486,9564,9003,10955,7008,10856,12165,12725
"COG0750",4075,5149,5232,3946,4964,4714,5363,4489,4761,4409
"COG0751",5380,2837,3093,3391,3246,3042,2537,4531,4106,3380
"COG0752",2288,1348,1185,1559,1444,1447,1143,1819,1610,1722
"COG0753",43,400,49,35,588,385,1099,187,166,81
"COG0754",23,127,25,13,236,81,95,85,75,34
"COG0755",3509,2492,3601,4228,2756,3671,2615,3728,3565,3684
"COG0756",1407,863,1392,1486,836,1463,884,1078,1415,1369
"COG0757",1548,1072,1423,1238,1252,1411,1142,1463,1618,1546
"COG0758",657,1610,185,525,503,295,1033,347,179,226
"COG0759",734,490,585,587,473,563,372,694,690,653
"COG0760",5316,6758,5809,9098,6644,5783,5416,4388,5264,5860
"COG0761",3644,2461,2944,2344,2452,3144,1852,3532,3524,3520
"COG0762",1073,428,697,982,632,821,472,1214,896,900
"COG0763",3691,2653,2954,2671,2401,3020,1996,3354,3465,3554
"COG0764",3524,3276,3101,3430,2423,2976,2695,2730,3164,3130
"COG0765",4734,2467,5705,3787,3113,4690,2877,4121,5499,4632
"COG0766",4729,2910,4223,3468,3073,4198,2752,4698,4804,4778
"COG0767",916,452,824,1180,625,906,634,1187,732,1172
"COG0768",8580,5861,7320,7618,5366,11592,7383,11845,12777,12750
"COG0769",6013,5607,4655,5236,3702,4931,2939,5091,5877,5903
"COG0770",1939,1698,1967,2026,1432,2984,2093,2932,2983,3494
"COG0771",4437,2847,3650,4048,2857,3426,2256,4157,4256,4413
"COG0772",5517,3817,4527,4960,3417,7330,4744,7784,8165,8308
"COG0773",6228,4525,4955,6808,4240,5779,3655,5476,5539,6457
"COG0774",2360,1925,2059,2503,1610,3123,2114,3006,3284,3366
"COG0775",860,1012,843,1593,908,1132,928,727,688,867
"COG0776",2601,1943,1881,2363,2180,1890,1607,2006,2389,2371
"COG0777",3308,2818,2885,2930,2578,2730,2719,2736,2984,3075
"COG0778",2478,3786,3572,4621,3980,3925,4267,2931,3353,3919
"COG0779",813,583,607,807,605,708,445,1007,720,966
"COG0780",753,735,741,404,780,847,611,834,860,794
"COG0781",1419,1133,1408,1524,1221,1369,1006,1606,1419,1562
"COG0782",1967,1582,1427,1918,1797,1545,1533,1251,1703,1676
"COG0783",124,197,56,89,254,138,333,120,77,77
