"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0410",4904,4488,4464,5161,3679,2091,3362,4087,3931,3556
"COG0411",4145,4344,3821,4780,3488,1507,2912,3582,3589,3742
"COG0412",1515,1530,1502,3574,1501,1639,2663,1918,2181,2805
"COG0413",3936,3818,3611,2158,3536,1684,2968,3436,3646,2235
"COG0414",2744,2505,2983,1019,2392,779,2274,2543,2496,1519
"COG0415",10518,12341,11552,554,11772,1365,7246,8296,8320,3243
"COG0416",2877,2756,2903,2079,2288,522,2348,2483,2648,1700
"COG0417",3500,4039,5957,3067,6100,39526,3017,4059,3906,4479
"COG0418",1068,685,1413,299,1003,878,1053,1109,861,608
"COG0419",2060,1489,2897,2201,2734,17294,2249,1935,2105,3431
"COG0420",202,271,181,1465,138,2213,1026,208,575,1577
"COG0421",699,533,1162,985,490,1183,1348,679,896,1008
"COG0422",986,1037,1478,1804,934,1482,1487,1321,1389,1953
"COG0423",1757,3208,1775,3303,3324,84,2773,2713,2750,2763
"COG0424",2643,2346,2187,1403,2268,1061,1921,2260,2021,1423
"COG0425",276,181,162,522,168,535,260,212,259,414
"COG0426",1033,1070,3172,43,1212,29,1878,2014,1692,709
"COG0427",82,128,99,197,200,2199,571,473,218,260
"COG0428",272,806,300,347,824,778,330,643,374,542
"COG0429",617,383,1108,399,592,913,860,741,644,550
"COG0430",2,15,10,52,16,3,11,19,24,43
"COG0431",542,860,778,922,837,897,1120,864,880,1293
"COG0432",1005,1188,1209,1119,1095,267,1014,944,1020,919
"COG0433",82,412,294,1751,330,1330,1201,387,747,2596
"COG0434",116,411,238,243,341,0,149,232,229,144
"COG0435",1019,702,1047,375,848,517,778,816,721,434
"COG0436",11870,12638,11758,13982,11581,4382,12742,11620,13228,11475
"COG0437",1292,1548,1106,2259,1799,1604,1682,1487,1609,1485
"COG0438",22013,25908,22248,18592,21492,20007,22012,23973,21760,23565
"COG0439",5911,6215,6211,7062,6416,3048,6256,6224,6379,5664
"COG0440",1896,1766,1842,1464,1712,402,1412,1625,1704,1494
"COG0441",7044,8177,7699,6081,8068,1724,6728,7467,7316,5911
"COG0442",4885,5707,5432,5275,5520,1517,5134,5045,5403,4913
"COG0443",10023,10924,11688,8456,10231,4656,9162,10821,10220,7461
"COG0444",1521,1322,1063,4571,1014,114,2640,1102,2060,3419
"COG0445",6546,6881,7064,3922,7121,1752,5002,7174,5975,3776
"COG0446",11909,9509,10301,12081,10819,5984,6432,10028,9466,9516
"COG0447",551,527,1085,560,532,62,990,632,674,646
"COG0448",667,463,1320,374,567,59,1049,948,748,684
"COG0449",6353,6846,6656,6123,6480,3891,5406,6259,5992,5838
"COG0450",697,1005,1185,1188,862,1787,1447,1370,1321,1571
"COG0451",20959,25577,27939,21179,23018,36787,21135,26002,23328,22662
"COG0452",4473,4260,4438,3565,4246,676,2597,2695,2955,2310
"COG0454",3357,3692,4095,3356,3941,2894,3950,4323,3706,4567
"COG0455",689,293,382,677,297,482,433,285,272,521
"COG0456",1108,869,1015,1611,961,1572,1682,1121,1226,1423
"COG0457",19702,19359,21189,27344,17613,5567,22856,21900,24165,21569
"COG0458",11699,12699,11965,10811,11973,3703,10737,11553,11552,10004
"COG0459",6984,9503,8570,9149,8790,33124,8289,8079,9235,7924
"COG0460",4377,4245,4401,3781,4060,1278,3316,3822,3851,4296
"COG0461",2270,2121,2349,2255,2640,3275,2132,2809,2338,2260
"COG0462",3893,4293,3945,3804,4184,1868,3473,3768,3924,3529
"COG0463",16012,17864,19112,19017,14300,12121,16729,17060,16579,20992
"COG0464",985,1774,2557,5802,1685,1367,2832,1842,3579,5572
"COG0465",8889,9707,11622,5114,8972,3714,8118,9498,8788,5500
"COG0466",8346,7143,6617,6508,6651,3422,4785,6574,6150,4960
"COG0467",418,729,1377,84,843,843,963,722,858,328
"COG0468",5360,5483,6330,4676,6271,19862,4767,5346,5581,5048
"COG0469",3497,3547,4003,2753,3697,1499,3314,3184,3218,2870
"COG0470",4114,4633,5964,4608,5383,16822,3903,4605,4894,5098
"COG0471",3023,4123,3894,4850,4409,3535,4977,4728,4016,5264
"COG0472",6319,6101,5821,4987,5831,1156,4247,5794,5030,4620
"COG0473",6653,5296,5738,5927,5153,1053,4847,4671,5486,4938
"COG0474",228,659,443,1013,586,2300,625,567,871,891
"COG0475",1007,1344,1303,2652,983,2248,2148,1901,2150,3513
"COG0476",2915,2585,3106,3090,2428,2955,3102,2546,3128,2822
"COG0477",26105,22298,22577,28915,21335,32872,38975,21981,30167,28946
"COG0478",2,2,7,0,5,0,15,8,25,2
"COG0479",3122,3559,2848,3403,3283,963,2694,3088,3081,2723
"COG0480",7532,8855,7669,9548,8135,1805,7990,8009,8186,7629
"COG0481",6525,7058,7600,4771,6844,1665,5533,6644,6268,4638
"COG0482",2829,2860,2775,2797,2746,983,3380,3914,3799,3761
"COG0483",5793,5204,5244,5301,4945,1513,4889,5068,5117,4874
"COG0484",4605,5731,4944,6097,5068,1109,4726,4752,5656,5345
"COG0486",3258,3128,3476,1871,3338,1284,3841,4819,4271,2971
"COG0488",5867,4208,5136,5156,5239,6024,7148,6007,6186,6507
"COG0489",3788,5052,4125,4740,4510,4219,4391,4773,4320,5508
"COG0490",0,0,0,3,2,0,19,1,1,35
"COG0491",8476,8871,7642,10747,9399,5425,10254,8239,9125,8621
"COG0492",6377,7579,7136,5332,7377,1438,6267,6803,7175,5959
"COG0493",6259,4572,5057,5636,4813,1256,4322,4690,5346,4169
"COG0494",5590,4749,4308,6175,4700,4159,5496,4688,5245,6164
"COG0495",9755,10826,10055,9299,10331,2318,8796,9833,9809,8811
"COG0496",1166,1349,1366,1219,1623,685,1557,1380,1331,1090
"COG0497",2419,1670,2471,1769,1996,1534,2457,2122,2021,1953
"COG0498",5295,5101,4886,7161,5036,1248,5525,4465,5681,6106
"COG0499",5206,5833,5136,5321,5600,1448,4625,5315,5161,4496
"COG0500",17018,14602,15774,19401,12929,14282,15854,15857,16837,17002
"COG0501",2942,3720,2841,2300,3018,1983,2639,3023,2857,2327
"COG0502",504,624,851,1059,561,955,944,805,899,1464
"COG0503",1962,1942,1954,1931,1819,1481,1735,1779,1921,1773
"COG0504",5624,6576,6124,5649,6552,1390,5535,6186,6145,5069
"COG0505",4311,4540,4275,3809,4452,1099,3649,4250,4219,3709
"COG0506",1187,2021,1582,2166,2810,2727,1752,2648,1493,2734
"COG0507",2400,1456,3028,2364,1869,3668,2862,2960,2207,6007
"COG0508",12189,11437,10491,7068,11037,3727,7895,10009,9456,8098
"COG0509",1041,1388,1048,981,1302,546,1120,1188,1150,851
"COG0510",470,767,527,498,775,3,261,577,515,442
"COG0511",2357,2046,2060,2006,2072,1980,2432,2088,2224,1444
"COG0512",2757,3010,3043,2402,2776,657,2509,2533,2910,2593
"COG0513",8096,5047,6569,5593,5878,6732,8395,9414,9714,9248
"COG0514",1020,980,887,755,1287,2167,1425,1740,1254,2340
"COG0515",1652,3849,3724,2540,2953,4387,5732,3632,6643,2740
"COG0516",5042,6004,5330,4951,5450,5259,4855,5207,5291,4719
"COG0517",6669,6010,5091,7245,5830,3924,5097,5599,5344,6525
"COG0518",6402,6578,6642,7930,6636,1784,5586,6240,6297,6918
"COG0519",3342,3203,3403,3405,3368,1355,4275,4645,4784,4631
"COG0520",5298,7177,6751,7945,7000,1989,8048,6699,7731,6920
"COG0521",867,898,772,1379,946,496,1153,948,1099,977
"COG0522",2382,2715,2656,2314,2494,497,2326,2292,2507,2224
"COG0523",1487,2285,5389,730,2178,2227,4442,1971,3820,1407
"COG0524",7890,7945,7395,7905,8281,1421,6676,6902,7420,7222
"COG0525",8330,9748,9933,8029,9693,2492,9387,9745,9632,7642
"COG0526",8480,9713,9461,9662,9212,3924,9444,9015,9723,10550
"COG0527",5068,4853,5460,6133,4921,1807,4578,4975,5205,6908
"COG0528",1461,1902,1653,1773,1798,645,1772,1543,1736,1751
"COG0529",1238,1399,1451,1331,1309,1104,1444,1331,1400,1548
"COG0530",1853,2330,2440,2305,2445,1166,2759,2536,2477,2361
"COG0531",839,2617,1332,5524,2239,3295,2703,2217,2531,5655
"COG0532",7980,8718,7649,7134,7927,2373,6384,7784,7716,6344
"COG0533",4285,4589,4529,3910,4413,854,3594,4138,4165,3363
"COG0534",7058,5963,5725,5194,6481,2965,5116,6034,5242,4994
"COG0535",1658,1411,2371,3379,1214,3155,2216,1881,2017,3080
"COG0536",4073,4406,4305,2787,4264,1136,3414,3828,3795,2522
"COG0537",2420,2380,2022,2145,2263,1294,1871,2074,2123,2105
"COG0538",3942,4747,4518,2285,4301,1157,3161,4345,3898,2401
"COG0539",4540,4307,4363,2768,4028,1367,5145,6267,5733,4077
"COG0540",3865,3760,4404,4071,3670,895,3512,3463,3935,3567
"COG0541",4900,4675,4994,4893,4647,1296,4407,4177,4760,4380
"COG0542",9977,8996,12398,6222,9691,10737,10991,9105,9349,8238
"COG0543",443,710,293,1563,540,1910,1009,532,882,1253
"COG0544",4556,4744,4965,3418,4690,1253,4248,4637,4389,3649
"COG0545",1230,1489,1746,1269,1716,1771,1831,1461,1640,1681
"COG0546",3179,2551,2813,2745,2698,2237,2521,2812,2744,2574
"COG0547",3707,3082,3357,3156,3312,1586,2780,3533,3156,3059
"COG0548",3578,2471,3031,2845,2498,1956,2512,2693,2797,2424
"COG0549",35,333,68,1070,174,365,480,307,306,583
"COG0550",9061,10202,9761,6536,9728,3166,8355,8980,8890,6205
"COG0551",1206,1086,922,665,1337,2413,1528,1206,974,406
"COG0552",3485,3276,3526,3510,3019,1014,3057,3272,3285,3147
"COG0553",3337,2521,2389,2642,2058,59710,3545,2195,3489,3917
"COG0554",3741,3532,3098,3427,3865,1221,2863,3660,3254,2966
"COG0555",54,47,39,150,52,540,274,91,163,86
"COG0556",7921,8996,8539,5438,8625,1902,7094,7685,8103,5358
"COG0557",4346,3767,5680,2696,4890,2518,3662,3883,3466,3119
"COG0558",2456,2980,2659,3160,2553,1017,2596,2473,2660,2941
"COG0559",6635,5644,6212,6436,4800,3255,4709,4986,5188,4719
"COG0560",1568,1279,1063,1790,1380,2616,1483,1131,1475,1809
"COG0561",662,718,927,1267,917,3401,1370,1521,1385,1998
"COG0562",260,212,340,82,192,797,151,147,212,384
"COG0563",2311,2413,2111,1779,2400,834,2228,2172,2119,1843
"COG0564",6911,6236,6906,4011,6445,3373,5225,5781,5682,4428
"COG0565",2085,2152,2289,1159,2146,692,1563,2093,1854,1259
"COG0566",4024,4542,5345,2764,4748,1541,4263,4429,4088,3833
"COG0567",9547,8497,8021,3729,9079,2710,4564,7730,6766,4808
"COG0568",11570,10628,11826,6344,10316,8496,9258,10646,9710,6408
"COG0569",4184,4523,3979,3692,4658,754,2564,2922,2465,2122
"COG0571",2332,2279,2525,1468,2200,595,1959,2123,2031,1510
"COG0572",319,362,664,735,389,178,750,542,537,649
"COG0573",3856,695,3786,385,699,525,2309,760,2860,955
"COG0574",5829,7893,6017,10106,5944,2197,6623,6794,7468,8178
"COG0575",2092,2538,2180,1704,2168,647,2255,2136,2051,1651
"COG0576",2452,2574,2495,1974,2381,714,2244,2393,2416,1967
"COG0577",3228,6113,4654,4739,5734,1765,6702,6018,5263,6140
"COG0578",2369,1578,1348,1427,1986,2505,1288,1403,1212,1968
"COG0579",1466,1879,2679,2372,1673,2227,2611,1827,2207,2586
"COG0580",1840,1180,950,1523,1150,403,1124,972,1476,1690
"COG0581",3811,713,3587,425,615,1144,2414,929,2670,984
"COG0582",6355,4417,5164,6417,3823,32365,6846,6603,4226,10116
"COG0583",8242,4344,5585,5316,6008,34521,8319,9496,5035,7793
"COG0584",2052,2450,1963,3002,2390,1143,2645,2233,2279,2884
"COG0585",153,411,163,1259,292,316,470,294,453,720
"COG0586",368,544,675,833,535,1464,575,577,521,1274
"COG0587",13810,13702,13093,10501,14197,18692,13160,12718,12251,11420
"COG0588",1960,2276,1788,1499,2006,27,1539,1995,1860,1294
"COG0589",1362,1258,794,2236,1077,2501,1490,1014,1431,3341
"COG0590",1142,1848,1673,1515,1906,765,1381,1868,1609,1500
"COG0591",3051,4655,2442,9721,4813,7771,8410,6926,6728,6832
"COG0592",4944,4861,5102,4345,4790,1168,4210,4738,4594,4265
"COG0593",7408,7092,6701,4809,7159,2026,5685,6816,6215,4794
"COG0594",270,189,252,205,188,322,366,194,249,254
"COG0595",4379,3591,5004,2393,3580,110,2220,2504,2519,2052
"COG0596",17962,17110,19128,20020,19212,9199,20241,18628,19736,18338
"COG0597",1606,1419,1561,1082,1379,643,1275,1458,1297,1217
"COG0598",280,76,47,228,65,1517,137,203,127,746
"COG0599",490,225,354,617,263,845,713,341,516,615
"COG0600",4206,2397,2994,3881,2595,3677,2677,2609,2775,3749
"COG0601",4490,4050,4936,7541,4872,630,5935,4188,5319,5763
"COG0602",708,687,747,1123,793,1870,1241,1170,1221,1806
"COG0603",684,773,1099,1675,780,964,906,700,775,1093
"COG0604",9788,8777,7967,10280,8759,5060,8322,8395,9347,9353
"COG0605",1214,1559,764,971,1155,1431,745,917,789,1258
"COG0606",864,364,180,532,225,1716,451,414,252,1025
"COG0607",3630,3620,3043,3241,3593,3165,3795,3499,3469,3261
"COG0608",3736,2285,2492,3764,2233,1554,2962,2807,3209,3501
"COG0609",245,1728,478,739,1629,1244,1360,1787,728,1355
"COG0610",373,945,656,741,703,3757,1288,1866,610,2536
"COG0611",2391,2243,2492,2149,2575,721,2047,2280,2393,2353
"COG0612",3720,4476,4334,5297,4680,3083,6384,5618,4564,8964
"COG0613",549,753,1092,1265,673,677,1759,800,1215,1268
"COG0614",601,1796,1079,2153,1334,1304,2001,1540,1436,1800
"COG0615",320,616,384,778,467,543,440,494,536,608
"COG0616",4125,3711,3890,2596,4182,2070,3085,3741,3360,2444
"COG0617",5915,6140,6915,3903,6428,4080,5717,6206,5896,3962
"COG0618",302,1397,492,740,1237,49,1083,1046,962,763
"COG0619",285,718,960,120,658,86,483,609,498,478
"COG0620",1285,1765,1343,3563,1929,1528,1771,1435,1757,2875
"COG0621",7497,7517,8657,7734,7919,2287,7886,7148,7900,7158
"COG0622",124,197,187,409,186,234,460,147,287,191
"COG0623",3392,3189,3489,1830,3395,782,2347,3183,3084,1951
"COG0624",8738,8844,8665,11599,8880,2465,8082,7965,8985,9536
"COG0625",7740,5153,7173,4642,6178,5745,6361,6250,6488,4962
"COG0626",5009,6006,6632,5073,6086,1735,5380,5536,5559,5710
"COG0627",510,309,439,531,582,764,551,512,492,699
"COG0628",2106,2484,2585,2573,2536,4011,2827,2408,2292,3507
"COG0629",1765,1872,1868,1338,1905,3002,1094,1262,1159,1370
"COG0630",10,478,112,340,437,42,870,352,511,390
"COG0631",287,634,511,488,512,1948,678,561,732,721
"COG0632",814,883,981,977,776,607,1173,907,940,912
"COG0633",2447,1605,3080,1101,1635,1604,1085,1162,1178,711
"COG0634",380,520,351,750,406,610,775,374,522,586
"COG0635",1859,1793,2140,2170,2307,3084,2637,1956,1950,2377
"COG0636",172,208,360,86,250,190,306,381,336,182
"COG0637",2310,1933,2013,1097,1797,1979,1745,1749,1624,1795
"COG0638",31,436,173,3054,355,28,815,303,1224,2502
"COG0639",1165,1055,1638,1436,1278,1153,2118,1118,1662,1354
"COG0640",581,390,669,1468,458,1360,1087,857,676,2972
"COG0641",249,95,55,160,192,170,132,128,105,147
"COG0642",23374,16125,19351,15316,16296,56323,25878,27998,17367,28806
"COG0643",495,502,284,636,344,5570,1136,945,489,583
"COG0644",5727,7415,6803,9549,6427,2969,7373,6676,7911,8327
"COG0645",58,27,17,65,10,768,205,73,75,60
"COG0646",2694,3189,4746,5080,2861,3033,4741,4068,4373,3867
"COG0647",2352,2200,1928,1448,2107,70,1381,1720,2097,1535
"COG0648",92,688,223,1620,407,21,740,381,794,1055
"COG0649",3234,4653,4049,4584,3575,557,3888,3597,4281,3465
"COG0650",0,2,0,0,0,0,0,0,0,0
"COG0651",2865,1064,1517,4129,1176,2176,1673,977,1823,3515
"COG0652",3787,4376,4445,4738,4478,1209,4906,4579,5098,4300
"COG0653",9934,10040,10652,7210,10390,2696,8521,9646,9150,7242
"COG0654",9533,7378,9436,4729,7890,5526,5909,7565,7811,6196
"COG0655",545,329,390,377,381,1356,410,408,316,725
"COG0656",423,769,634,1355,578,1169,858,693,772,1760
"COG0657",3032,3530,3216,4038,3642,1984,4109,3277,3853,4280
"COG0658",800,387,132,486,208,1934,569,486,259,962
"COG0659",3616,2775,4368,2121,3042,4060,3574,3161,2786,3232
"COG0661",7320,6962,9701,3744,7219,3471,6264,7522,7477,5860
"COG0662",2997,2748,3004,2193,3020,5856,2468,3313,2723,2021
"COG0663",1587,1337,1339,951,1402,1349,1226,1363,1325,886
"COG0664",1625,1753,1808,2818,1444,3726,2529,1905,1869,4224
"COG0665",25697,25054,24432,29170,26569,8618,15979,24084,22801,18669
"COG0666",1144,1507,2345,4157,1557,438,2876,2280,3690,2437
"COG0667",5163,4109,4298,6146,4172,2561,8241,6002,7927,8829
"COG0668",5313,5405,4746,5743,5029,4434,6050,5838,5134,7496
"COG0669",1747,1595,1940,1142,1657,468,1555,1553,1541,1217
"COG0670",2553,2122,2246,1218,1964,374,1415,2098,1896,1316
"COG0671",1159,890,931,1335,1314,6059,961,901,975,1580
"COG0672",639,87,180,891,168,396,529,244,618,1389
"COG0673",16160,15484,14197,19097,16378,970,19885,13085,18793,15934
"COG0674",680,1979,827,5027,1174,187,3244,1623,2892,3578
"COG0675",106,42,123,61,49,223,74,108,127,118
"COG0676",13,33,52,10,60,802,114,99,54,16
"COG0677",1450,2949,2071,2649,2244,609,2190,2251,2324,2722
"COG0678",1812,1257,1494,663,1757,943,821,1123,1198,859
"COG0679",2506,1952,2651,1259,2250,2663,1610,2097,2049,1325
"COG0680",0,4,27,4,18,16,44,72,0,20
"COG0681",1986,2384,2356,1838,2266,847,3044,3210,3257,2961
"COG0682",3138,2857,3211,2181,2967,448,1695,1938,1832,1492
"COG0683",7836,6860,6846,8420,5510,4433,5822,6430,6354,5670
"COG0684",1190,853,776,1100,1003,640,1356,805,967,930
"COG0685",2557,2284,2574,3284,2405,1215,2403,2470,2449,2563
"COG0686",2665,3281,2356,1854,3044,190,1432,2914,2140,1882
"COG0687",3546,3234,3348,4350,3523,2501,2086,3225,2950,2615
"COG0688",2031,1765,1625,1722,1745,736,1530,1648,1801,1546
"COG0689",1443,1560,1027,1814,1362,655,1445,1246,1496,1476
"COG0690",306,308,412,103,333,213,263,353,252,153
"COG0691",1699,1572,1774,1177,1710,453,1446,1550,1583,1187
"COG0692",873,649,725,250,1057,888,526,791,572,600
"COG0693",550,179,316,659,252,2652,670,476,412,1218
"COG0694",2208,2366,2248,1670,2444,1128,1459,2193,1782,1589
"COG0695",1112,1122,1293,807,1130,1213,1518,1302,1068,1205
"COG0696",1910,1632,2414,1113,2146,1411,1632,1790,1547,1113
"COG0697",29442,26279,26764,18561,26964,7595,17841,23967,23748,15115
"COG0698",680,836,589,539,711,291,975,1051,939,1161
"COG0699",25,140,110,26,136,967,114,68,192,352
"COG0700",7,47,31,82,36,571,155,180,82,76
"COG0701",393,302,127,411,200,731,705,362,264,596
"COG0702",4583,4900,5600,4536,4921,753,5349,5456,5575,5348
"COG0703",2395,2036,2344,1311,2186,514,1913,1977,1954,1482
"COG0704",2082,489,1705,2757,364,706,1891,460,2410,2634
"COG0705",1396,1946,1412,2704,2099,1080,2314,2049,1966,2331
"COG0706",6326,6444,6043,4014,6473,1539,4454,5959,5364,3958
"COG0707",3741,3372,3870,2425,3721,622,1793,2308,2149,1701
"COG0708",3266,3146,3225,2317,3209,1985,2649,2965,3027,2567
"COG0709",1649,1398,2683,1184,1292,460,2483,1391,1860,1077
"COG0710",47,257,91,946,127,272,296,125,298,840
"COG0711",2934,3044,3738,1552,2912,402,2331,2679,2663,1677
"COG0712",2244,2062,2412,1532,2244,408,1880,2006,2135,1547
"COG0713",888,1018,878,1064,832,95,825,818,986,912
"COG0714",6479,7452,7190,7052,7921,36824,6941,6845,7439,6804
"COG0715",1808,877,1540,2611,963,6716,2754,1510,1933,3054
"COG0716",163,565,739,49,630,276,842,812,604,148
"COG0717",2338,2184,2138,1303,1957,2520,1797,1962,1918,1379
"COG0718",900,599,907,604,590,239,694,738,721,577
"COG0719",7563,9459,8437,8200,8421,401,8610,8321,9213,7617
"COG0720",707,876,1293,872,1006,526,1186,938,1064,953
"COG0721",912,859,962,515,875,247,737,813,823,628
"COG0722",1451,1074,1545,988,1421,1623,1612,1544,1255,701
"COG0723",2005,2284,1982,1817,1963,897,1549,2004,1835,1789
"COG0724",595,860,1318,339,806,85,944,822,1125,325
"COG0725",294,182,264,551,187,861,761,271,494,650
"COG0726",3800,3769,3622,5925,3740,2334,3616,4014,4163,5057
"COG0727",129,217,313,258,219,522,246,116,140,228
"COG0728",5533,4894,5484,3005,4700,2105,3479,4771,4347,3074
"COG0729",140,97,80,461,63,2991,541,386,183,897
"COG0730",7454,6336,5930,3525,6204,3446,3975,5593,5235,3959
"COG0731",9,262,62,1024,174,0,456,170,549,797
"COG0732",170,479,219,276,315,1468,652,932,258,1219
"COG0733",1594,2454,2121,1634,2336,1998,2441,2622,1967,1778
"COG0735",4242,3818,4004,1729,3636,870,3051,3475,3295,2066
"COG0736",960,959,804,782,887,31,758,809,899,871
"COG0737",2153,1314,1430,2072,1652,1175,1305,1357,1219,2591
"COG0738",350,244,373,434,612,95,699,663,259,1364
"COG0739",8932,9543,7362,7666,9594,7320,7015,8656,7081,8860
"COG0740",3520,3391,4215,2157,3234,4265,3106,3165,3222,2425
"COG0741",6744,5900,5707,5126,5515,6902,4507,5701,4946,5352
"COG0742",2180,1931,2166,1252,1925,396,1700,1886,1837,1315
"COG0743",3632,3148,3471,2644,3018,973,3086,3283,3163,2246
"COG0744",1617,2544,2910,1865,2072,4136,2446,1756,1786,3225
"COG0745",10884,7865,10359,5396,7685,6530,6573,6470,5643,6754
"COG0746",867,387,764,1156,773,449,858,649,1003,833
"COG0747",6691,6426,7157,10306,6774,2010,9804,6247,7882,7240
"COG0748",260,761,233,228,772,369,281,601,252,162
"COG0749",13752,11483,13375,7250,11993,249613,10018,10634,11011,7913
"COG0750",4018,4870,4191,6116,4669,1275,4363,4728,4857,5265
"COG0751",5223,3971,5859,3145,3816,1722,3535,4189,4147,3218
"COG0752",2320,1917,2288,1407,1669,608,1415,1795,1735,1304
"COG0753",40,19,60,350,77,2059,440,444,110,1358
"COG0754",23,28,28,52,24,8,144,119,63,32
"COG0755",3421,3713,3786,2541,3831,513,3077,3500,3385,3019
"COG0756",1403,1531,1297,879,1336,3903,862,1204,1148,886
"COG0757",1598,1542,1620,1189,1614,448,1456,1551,1439,1149
"COG0758",639,285,203,530,187,1162,404,436,223,1126
"COG0759",709,690,891,375,697,193,666,655,656,495
"COG0760",5200,4921,4043,5062,5938,3823,5190,4955,4551,4847
"COG0761",3737,3726,3785,2302,3497,846,2932,3404,3204,2012
"COG0762",1073,936,1223,533,932,475,757,940,895,613
"COG0763",3579,3427,3688,2356,3651,994,2594,3307,3061,2089
"COG0764",2367,2344,1978,2071,2143,1295,2461,3276,2901,2198
"COG0765",4877,5251,4435,3557,4793,2667,3437,4905,4583,2622
"COG0766",4689,4733,5057,2989,4728,1297,3401,4627,4090,2968
"COG0767",963,878,1079,379,1049,1107,1058,991,995,889
"COG0768",12826,12927,13129,8090,12968,3347,8723,12428,10662,8304
"COG0769",6113,5845,6520,3418,5854,2153,4162,5445,5062,3973
"COG0770",2953,3269,3235,2038,3383,1099,2559,2916,2632,2364
"COG0771",4511,4046,5185,2505,4134,1200,3516,4126,3808,3060
"COG0772",8234,8179,8484,5285,8353,2149,5802,7754,7182,5508
"COG0773",6151,5776,5821,3893,6420,2421,4058,5979,4891,4172
"COG0774",3598,3312,3417,2603,3541,892,2480,3340,2854,2013
"COG0775",833,607,594,929,892,2211,744,947,529,835
"COG0776",2576,2398,2396,1795,2244,1027,1753,2307,2274,1762
"COG0777",3355,3090,3367,2784,3267,1268,2406,2890,2762,2158
"COG0778",2512,4348,2362,3508,3991,1919,3750,3455,3513,3836
"COG0779",838,801,912,551,882,414,679,790,784,549
"COG0780",713,701,830,653,767,1184,873,863,733,532
"COG0781",1380,1397,1389,1039,1515,385,1338,1459,1417,1105
"COG0782",1258,1066,970,942,998,1253,1734,1685,1525,1455
"COG0783",100,73,100,117,102,1099,205,267,73,397
"COG0784",2779,2046,1419,3936,2518,32905,7704,8480,2301,7587
"COG0785",1697,1847,1930,1038,1646,95,1316,1585,1901,1324
"COG0786",242,242,718,16,339,353,652,681,496,272
"COG0787",2295,2399,2575,1518,2567,1636,2071,2249,1929,1908
