"","X32_DCM_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0405",9190,5850,5345,7503,5852,7101,5155,3486,7562,6337
"COG0406",2046,2058,2818,2059,1699,2004,2253,1049,1737,2090
"COG0407",2435,2619,3928,1868,2933,2634,2361,2494,1363,2381
"COG0408",1709,2020,3399,1002,2362,2932,3026,3272,1121,2758
"COG0409",18,190,11,102,9,8,15,4,70,7
"COG0410",3706,3877,4126,4684,3834,3636,4222,2183,5090,3996
"COG0411",3657,3374,3374,4315,3740,3516,4051,2356,4755,3722
"COG0412",3069,2332,1609,3601,1908,1435,1549,1177,3359,1852
"COG0413",3229,2593,3339,2053,3851,3673,3632,2840,2192,4026
"COG0414",1807,1836,3008,1129,2154,2474,2760,2165,1136,2548
"COG0415",6835,7011,14597,942,8153,12318,12067,7612,700,8450
"COG0416",2266,2163,3050,1821,2328,2491,2951,1825,2043,2391
"COG0417",4189,9620,4063,3560,5010,4944,12002,2487,3420,5459
"COG0418",714,1244,2038,415,571,615,812,942,268,551
"COG0419",2281,5276,2082,2906,1594,1766,5443,798,2346,1978
"COG0420",1023,1089,94,1714,414,114,171,81,1276,153
"COG0421",999,1175,1511,1414,471,548,1030,282,1140,542
"COG0422",919,1856,2239,1850,722,991,1466,383,1861,1050
"COG0423",2103,1606,1181,1746,2349,3314,2258,1944,3004,3533
"COG0424",1875,1637,2238,1325,1959,2415,2105,2403,1607,2188
"COG0425",320,428,147,605,214,172,186,281,539,277
"COG0426",728,1852,4786,129,602,1288,3107,1,48,1657
"COG0427",373,498,100,507,97,107,143,80,257,62
"COG0428",337,582,218,350,482,795,272,680,335,677
"COG0429",373,1019,1551,553,289,538,899,939,528,457
"COG0430",18,22,2,44,63,8,2,34,82,22
"COG0431",964,1195,997,1090,749,744,910,563,862,722
"COG0432",906,1062,1436,890,1046,1177,1258,445,1123,888
"COG0433",901,2309,193,1870,558,214,187,123,1234,272
"COG0434",267,191,210,309,269,169,200,82,142,216
"COG0435",417,858,1303,583,395,766,926,783,374,566
"COG0436",13797,10738,11678,12600,13665,12157,12271,10265,13965,11833
"COG0437",2249,1383,828,2056,1887,1944,1141,2279,2573,1940
"COG0438",20780,20772,21854,18413,23565,21806,22145,21569,16910,22532
"COG0439",6543,5919,6720,7095,6818,6667,6306,5397,7090,6500
"COG0440",918,944,1105,897,1128,1698,1645,1099,1510,1751
"COG0441",6660,6673,8001,5445,7824,8260,7700,6682,6260,7767
"COG0442",4917,5249,6148,4745,5714,5731,5875,4433,5250,5568
"COG0443",8515,9558,12105,7402,10246,10646,10878,9346,8235,10402
"COG0444",2354,1586,659,3327,1200,1198,1535,832,4935,1442
"COG0445",4408,4938,7320,3426,6374,7146,6878,6109,4230,7161
"COG0446",8376,9383,8567,11851,10216,10327,9055,12452,14025,10437
"COG0447",687,756,1328,627,531,568,812,501,536,580
"COG0448",295,748,1255,407,328,598,1052,266,492,675
"COG0449",5382,5700,6503,5622,6091,6456,6231,5465,6121,6436
"COG0450",885,1412,1314,1351,979,595,608,1018,717,606
"COG0451",22390,25279,25823,20049,22336,24591,30526,20880,20073,24805
"COG0452",3797,3417,4746,3067,4382,4166,4592,3163,3401,4416
"COG0454",3064,4333,4647,4087,3604,3843,3790,4919,3661,3815
"COG0455",384,599,310,945,203,300,328,335,691,219
"COG0456",1526,1376,1102,1798,994,869,890,690,1616,982
"COG0457",22703,22972,17668,25166,21595,19777,18698,28427,27760,20688
"COG0458",11272,10018,12368,9735,12597,12578,12104,8281,10595,12096
"COG0459",6351,5601,5893,5386,6792,8677,9172,7260,8464,8226
"COG0460",3239,3829,4566,3491,3715,4205,4337,4896,3931,4093
"COG0461",2164,2162,2488,2109,2269,2681,3043,2228,2195,3062
"COG0462",3856,3509,3913,3367,4370,4262,3916,3913,3699,4108
"COG0463",14374,18365,17967,17738,16805,15565,17358,16379,17219,15247
"COG0464",3378,3515,1871,5349,4227,1666,1824,2547,4881,1968
"COG0465",6812,8251,13644,4837,9097,9243,10727,7599,5386,9962
"COG0466",5292,5615,5457,5958,6812,7208,6430,8036,6721,7038
"COG0467",466,702,1594,118,483,859,1001,9,93,658
"COG0468",5320,7613,6402,4375,5443,5954,8850,4253,4549,5578
"COG0469",3092,3121,4485,2525,3514,3495,3746,4385,2780,3625
"COG0470",4966,6821,4675,4422,5370,4958,8052,4268,4645,5479
"COG0471",4028,4341,4318,4574,3841,4575,3911,2477,4313,4699
"COG0472",4244,4941,6065,4253,5536,6003,5865,5515,4812,5844
"COG0473",3772,3314,3933,3647,3556,5350,5685,4181,5489,4932
"COG0474",564,940,168,875,972,357,371,1032,1024,742
"COG0475",1978,2803,2423,3693,1684,1271,2165,1157,3321,1705
"COG0476",2015,1913,2073,1875,2108,2391,2918,2257,3020,2630
"COG0477",42620,22957,19269,32550,26067,21974,21378,20869,28490,23625
"COG0478",27,3,1,6,48,2,8,29,1,27
"COG0479",3164,2647,2700,2931,3373,3304,3067,2550,3301,3284
"COG0480",8391,8249,7827,9010,8742,8146,8074,8307,9804,8147
"COG0481",5148,6156,8302,4039,6503,4902,4943,4502,3076,4629
"COG0482",2135,2551,2970,2337,2543,4419,4053,3701,3892,4203
"COG0483",4811,4396,5915,4681,4702,5511,5270,2864,4851,4969
"COG0484",5610,5041,4687,5528,6379,5229,5070,4232,5740,5484
"COG0486",3147,3821,5697,2453,4410,5084,5265,4938,2953,5021
"COG0488",5652,6096,4342,6659,5691,4702,4477,12515,6075,6063
"COG0489",4137,4651,4060,4705,4594,4567,4382,4067,4627,4433
"COG0490",0,1,1,34,0,0,0,0,0,0
"COG0491",10981,8174,7443,10434,9221,8777,7682,8659,10995,8994
"COG0492",5799,5413,8071,4585,7120,7438,7176,5408,4929,7110
"COG0493",5009,4371,4907,5027,5805,4296,5057,4949,5989,5880
"COG0494",6067,5079,4291,6355,5329,4933,4292,5435,6136,5310
"COG0495",8989,9038,10705,7922,10394,10367,9813,11510,8771,10222
"COG0496",1615,1296,1768,1095,1472,1590,1345,1410,1263,1540
"COG0497",1881,2110,2616,2075,1509,2059,2385,3855,2091,2188
"COG0498",6255,5231,4915,6705,5137,5075,5150,4754,6871,5176
"COG0499",4763,4670,5744,4715,5610,5625,5463,4062,5202,5559
"COG0500",16223,16020,12281,19487,16107,13923,13809,18364,19341,15873
"COG0501",2810,2593,2548,2516,3141,3174,3203,2005,2513,3128
"COG0502",675,1061,1169,1137,606,677,752,924,988,625
"COG0503",1957,1678,1762,1750,1928,1877,1800,1199,1900,1899
"COG0504",5692,5641,7080,4882,6417,6806,6870,4344,5357,6311
"COG0505",3985,3496,4288,3439,4614,4460,4277,4416,3732,4495
"COG0506",1634,2204,1317,2461,2196,2180,1601,5873,2678,2535
"COG0507",1165,3645,3216,3407,1493,1705,2179,4434,1941,2208
"COG0508",8607,8010,10733,6338,10534,10722,10764,9922,6680,10024
"COG0509",892,666,780,588,920,1212,1285,1556,960,1343
"COG0510",446,383,465,497,637,656,607,157,584,803
"COG0511",2538,2005,1777,2141,2236,2077,1875,3403,2349,2153
"COG0512",2618,2521,3508,2222,3232,2892,3006,1648,2435,2756
"COG0513",7923,9123,8029,8981,10884,8418,8112,19867,9430,9958
"COG0514",852,1720,786,1701,1705,1586,884,5799,1053,1719
"COG0515",5497,3063,1079,3282,7902,2516,2658,9232,3050,3869
"COG0516",5565,5055,5422,4551,5844,5903,5576,3567,5145,5328
"COG0517",5567,5597,4507,7490,6442,6371,4741,7261,7619,6429
"COG0518",5909,6223,7103,7275,6464,6880,6452,5227,7999,6774
"COG0519",4494,4542,5324,4587,4863,5192,4905,3570,4896,4989
"COG0520",8261,6237,6856,6744,7818,7365,7388,5846,7977,7120
"COG0521",1205,899,830,1192,1198,828,825,1343,1425,1043
"COG0522",2428,2387,2851,1909,2774,2687,2588,2619,2218,2538
"COG0523",3495,2360,4998,1023,2391,2622,3682,815,815,3349
"COG0524",7605,7192,8106,7049,7144,8132,7837,7737,7513,8109
"COG0525",9106,8947,11074,7208,9723,10144,10446,7722,8224,10300
"COG0526",8905,9001,9555,8856,9829,9478,8895,11106,9495,9662
"COG0527",4205,5727,6060,5645,5025,4836,5662,5630,5543,5239
"COG0528",1886,1668,1900,1638,1745,1297,1108,1108,1176,1248
"COG0529",1399,1349,1522,1279,1337,1488,1355,1455,1259,1462
"COG0530",2423,2705,3038,2296,2380,2385,2547,2216,2271,2762
"COG0531",2864,3452,1001,4943,3033,1719,1597,2338,4781,2109
"COG0532",6738,6266,7640,5763,8162,8434,7527,8420,6873,7948
"COG0533",2546,2622,3100,2203,3002,4470,4508,3820,3677,4413
"COG0534",5323,5142,4960,5009,6109,6362,5415,7929,5583,6472
"COG0535",1785,2598,2427,3200,1517,1403,2059,2013,2919,1262
"COG0536",3504,3220,4325,2325,4005,4482,4375,3679,2868,4165
"COG0537",2017,2292,1913,2115,2217,2342,1970,1838,2170,2342
"COG0538",3126,3079,5345,1818,4331,4379,4931,2966,2292,4552
"COG0539",4585,5001,7050,3598,5719,6647,6380,5212,4370,6152
"COG0540",3583,3544,4085,3713,3975,3691,3994,2984,4028,3725
"COG0541",4407,4307,4983,4330,4814,4762,4956,4825,4881,4044
"COG0542",8314,11354,15501,7257,6995,9559,11154,7207,6434,8396
"COG0543",1164,919,348,1871,797,352,460,2240,1852,624
"COG0544",3978,4153,5341,3173,4430,4657,5172,4902,3506,4786
"COG0545",975,1178,1066,919,1174,1611,1448,3596,1201,1661
"COG0546",2311,2598,2762,2837,2362,2666,2714,2852,2645,2642
"COG0547",2770,3031,3494,3222,3001,3275,3058,2642,3368,3387
"COG0548",2324,2605,3025,2806,2507,2675,2685,3838,2839,2522
"COG0549",588,450,112,920,494,274,290,21,960,407
"COG0550",8360,8538,10968,5761,9472,9939,10452,10077,6649,10168
"COG0551",1521,1823,799,1326,638,1205,687,1298,985,929
"COG0552",3145,3098,3358,3121,3417,3107,3512,2941,3398,2989
"COG0553",5603,4439,1498,4763,4619,2094,2467,3461,2756,2337
"COG0554",3311,2859,2576,2984,3558,3548,3449,2767,3187,3794
"COG0555",155,80,8,295,39,59,46,26,136,49
"COG0556",7182,6921,9540,4604,8406,8535,9130,6327,5622,8306
"COG0557",2385,4977,6132,3115,3306,4235,4248,6797,3097,4358
"COG0558",2783,2763,2745,3179,2750,2731,2715,2100,3303,2854
"COG0559",5115,4851,5749,5987,5103,4672,5619,2827,6364,5029
"COG0560",1880,1713,1139,2302,1639,1137,1159,2838,1922,1639
"COG0561",1561,1601,625,1318,1153,725,1922,791,995,1417
"COG0562",190,231,396,90,219,201,207,76,31,110
"COG0563",2080,1989,2119,1779,2396,2403,2182,2794,1687,2267
"COG0564",4821,5760,7656,3807,6438,6361,6764,8701,4228,6070
"COG0565",1572,1686,2241,1078,1998,2140,2051,1323,1210,1994
"COG0566",3521,4256,5918,2624,4146,4517,4945,4812,2854,4614
"COG0567",4978,5188,7098,3406,7615,8879,7650,8741,3912,7816
"COG0568",7876,8945,12838,6251,8708,10777,11148,8691,6767,9661
"COG0569",3707,3256,3934,3031,4367,4765,4213,4291,3688,4339
"COG0571",1731,2002,2260,1402,2230,2206,2360,2475,1552,2664
"COG0572",422,765,885,760,567,335,627,685,850,519
"COG0573",3552,1687,2056,563,4780,882,2400,156,269,4184
"COG0574",7663,6927,6082,8825,7955,6360,7653,4386,9381,6817
"COG0575",2056,1797,2250,1590,2159,2271,2080,2670,1846,2270
"COG0576",2114,2095,2425,1813,2328,2385,2464,2263,1931,2475
"COG0577",5754,5192,5941,4245,5270,5345,5322,4190,4522,5838
"COG0578",1541,1497,1119,1871,1352,1668,1529,1848,1254,1684
"COG0579",2046,2492,3651,2745,1459,1743,2492,1515,2505,1837
"COG0580",1374,1067,838,1744,2189,1153,947,654,1543,1444
"COG0581",3395,2030,2206,736,4351,813,2364,232,363,3659
"COG0582",5445,8136,5276,9968,2959,5169,4729,4999,5954,3967
"COG0583",4855,12020,5409,11646,3857,3193,3262,8586,4420,3225
"COG0584",2500,2387,1738,3225,2396,2440,2352,2130,3129,2573
"COG0585",968,787,114,1348,831,269,244,597,1211,397
"COG0586",395,666,825,1011,456,572,587,248,645,553
"COG0587",11825,12768,12849,10647,12150,9496,8745,8477,7112,8947
"COG0588",1594,1422,1642,1142,2166,2039,1891,1051,1466,2124
"COG0589",1540,1843,732,2509,1312,869,798,1417,1794,934
"COG0590",1328,1207,1638,1427,1703,1943,1648,1275,1430,1851
"COG0591",7289,7733,1966,8685,6602,5020,3994,7283,9527,5568
"COG0592",3935,4431,5022,3795,5065,4836,5124,3630,4195,5554
"COG0593",5350,5629,7353,4300,6483,7363,6970,5751,4974,7290
"COG0594",298,246,149,346,173,218,187,683,336,250
"COG0595",2808,4028,6075,2073,3357,3739,5097,2061,2160,3400
"COG0596",21114,17424,18465,20775,18202,17904,17101,20226,20992,20145
"COG0597",1189,1149,1448,1256,1184,1399,1364,1164,1188,1345
"COG0598",88,533,39,304,71,35,57,70,214,48
"COG0599",729,504,306,802,345,248,256,690,675,365
"COG0600",2679,2770,2944,3844,2551,2464,2835,2654,3599,2416
"COG0601",6616,4871,4677,7942,4346,4822,4417,4021,7665,4713
"COG0602",1036,1535,1270,1662,1090,1111,1273,1250,1517,1126
"COG0603",1079,1428,1535,1637,936,847,1233,1030,1498,1010
"COG0604",9816,8154,7437,10422,9135,8670,7954,7815,10221,8628
"COG0605",867,1080,618,1067,778,1603,730,733,820,772
"COG0606",354,1087,157,981,175,109,176,1025,573,143
"COG0607",3638,3202,2835,3587,3297,3365,2776,4165,3292,3530
"COG0608",2924,3144,1724,3572,2599,2655,2228,4870,3610,2896
"COG0609",938,1125,624,1160,316,2016,539,1267,778,519
"COG0610",432,2520,679,1932,396,906,560,652,737,507
"COG0611",2047,1985,2679,2132,2330,2446,2258,2804,2091,2391
"COG0612",4985,5469,4516,4945,4293,5059,3929,7889,4630,5442
"COG0613",1422,1246,1424,1505,696,564,1081,871,1204,746
"COG0614",1715,1490,994,2631,1159,1343,1003,1695,2206,1089
"COG0615",543,574,306,639,731,520,383,726,728,519
"COG0616",2803,3533,4039,2847,3358,4089,3535,3535,2646,3799
"COG0617",5097,5594,7482,3872,5636,6257,6946,5986,4469,6495
"COG0618",1316,690,525,615,1492,1077,911,1024,732,1296
"COG0619",221,506,1272,190,341,506,954,4,105,554
"COG0620",2619,2232,1621,4422,1267,2034,1754,1647,3552,1327
"COG0621",7247,7192,8853,7297,7611,7951,8366,7420,8013,7839
"COG0622",440,218,160,414,189,178,138,511,429,241
"COG0623",2557,2254,3505,1582,2907,3311,3186,2394,1750,3191
"COG0624",10390,8474,7147,10385,9312,8444,8079,7601,11398,8745
"COG0625",6646,5777,7367,5495,5199,6223,5883,4960,4905,6266
"COG0626",5023,5402,7737,4468,5600,6217,6543,6080,5335,5923
"COG0627",306,328,164,431,329,416,314,690,477,637
"COG0628",2417,3166,2786,3175,2403,2194,2377,2822,2583,2352
"COG0629",1691,1829,2153,1374,1600,1918,1803,1674,1230,1739
"COG0630",746,274,153,351,540,444,333,13,308,252
"COG0631",432,479,169,679,626,333,480,1110,579,598
"COG0632",928,982,1027,928,730,891,834,1409,1070,918
"COG0633",1346,1969,3244,1019,1557,1420,2531,694,1138,2181
"COG0634",796,481,364,690,476,406,450,758,706,439
"COG0635",1854,2298,2148,2684,1356,1900,1866,3484,2336,1805
"COG0636",232,375,539,144,336,414,398,794,167,339
"COG0637",1457,1930,1955,1390,1342,2114,2101,1147,1237,1743
"COG0638",1559,1351,114,2840,1470,307,313,295,2759,605
"COG0639",1468,1083,730,1467,1595,1130,907,2387,1313,1221
"COG0640",814,1161,323,2300,439,450,447,282,1293,373
"COG0641",179,235,45,262,89,61,131,45,249,111
"COG0642",15527,35040,16936,26143,15850,14545,17015,18642,17400,16041
"COG0643",654,1502,262,1501,220,165,404,528,963,217
"COG0644",8381,7342,7521,8535,8321,6910,6764,3667,8654,6533
"COG0645",107,191,12,289,19,5,8,0,64,16
"COG0646",3711,4323,6208,4633,3707,2762,4619,1351,5091,3748
"COG0647",1761,1273,1632,1152,2187,2180,2141,1440,1337,1890
"COG0648",1233,641,251,1320,915,396,468,15,1351,564
"COG0649",4377,3793,4691,3909,4185,2418,3139,1791,3122,2529
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2212,2348,1301,4138,1101,1334,1218,1276,3677,1082
"COG0652",4775,4319,4480,4192,5307,4311,4463,4967,4482,5016
"COG0653",7626,8300,10660,6421,9389,10472,9973,10444,7488,10239
"COG0654",6516,6010,8547,4552,7665,8126,7872,8255,5078,8256
"COG0655",274,464,228,738,219,364,272,684,360,321
"COG0656",1070,971,340,1469,946,558,559,1050,1320,880
"COG0657",4429,2845,2860,4419,3313,3289,3234,1960,3924,3968
"COG0658",277,1235,89,881,140,130,134,998,533,137
"COG0659",1784,3715,5135,2655,1770,3160,3619,11024,2115,2800
"COG0661",5196,6282,10560,3760,7442,7142,8595,5879,3507,7879
"COG0662",2357,3407,2943,2195,2614,2962,3517,2433,2280,3048
"COG0663",1302,1136,1097,1085,1264,1410,1157,1447,988,1253
"COG0664",2248,2306,1673,2974,1723,1430,1570,2699,2339,1420
"COG0665",21522,20229,22212,24344,24742,26267,23612,31487,31675,24533
"COG0666",2739,2383,734,4569,3322,1542,1936,10793,4510,1404
"COG0667",9734,6209,6182,8901,7021,6632,6578,6278,8423,6574
"COG0668",5247,6342,5181,5780,5515,4989,5004,3857,5486,4915
"COG0669",1288,1354,1936,1074,1421,1691,1517,1686,1181,1711
"COG0670",1448,1629,2333,1038,1847,2075,2130,1860,1200,1791
"COG0671",966,1333,556,1365,1088,1174,887,1105,1069,875
"COG0672",379,488,163,840,619,97,238,565,672,444
"COG0673",23036,14011,15532,17278,15318,17416,17637,11361,18612,15481
"COG0674",4402,2643,1107,4805,3077,1160,1733,681,4893,2297
"COG0675",101,408,18,165,11,17,25,12,197,8
"COG0676",46,211,4,128,132,22,14,238,58,57
"COG0677",2360,1972,2211,2496,2404,2702,2023,2774,2142,2209
"COG0678",984,1379,1361,725,1120,1272,1708,1342,656,1249
"COG0679",1521,1647,2385,1396,1846,2208,2228,1273,1211,1741
"COG0680",0,79,1,30,2,6,2,1,15,1
"COG0681",2974,2989,3623,2629,3254,3528,3299,2578,2599,3276
"COG0682",2325,2402,3518,1952,2688,3013,3136,3185,2203,2929
"COG0683",6995,6374,6830,8373,6479,6020,6849,3818,8472,6021
"COG0684",1796,910,820,1177,848,1123,684,653,1345,783
"COG0685",2411,2413,2606,2785,2339,2471,2353,2425,3103,2690
"COG0686",1845,1935,2020,1780,2643,2985,2331,3042,2065,2798
"COG0687",2660,2914,2656,3976,3167,3469,3029,3361,4413,3452
"COG0688",1393,1451,1422,1492,1982,1625,1666,1814,1731,1716
"COG0689",1898,1334,930,1924,1720,1382,1223,960,1689,1348
"COG0690",196,329,457,178,182,374,271,389,135,322
"COG0691",1284,1430,1728,1092,1466,1631,1684,1559,1216,1752
"COG0692",487,757,693,375,640,925,600,1335,311,1006
"COG0693",222,530,147,586,162,157,302,491,529,289
"COG0694",1527,1796,2098,1647,2136,2292,2183,2214,1901,2304
"COG0695",1051,1767,1587,961,970,1092,1509,1529,835,1027
"COG0696",1191,1600,2469,1221,1313,2087,1970,4058,1356,1915
"COG0697",21071,18124,24582,15957,24602,26513,24665,23835,19064,24545
"COG0698",1031,884,849,708,1056,1153,1300,733,785,1046
"COG0699",106,57,20,184,297,97,70,156,33,178
"COG0700",152,134,56,205,63,96,50,312,146,43
"COG0701",393,548,118,550,234,172,205,211,390,202
"COG0702",4610,4137,5720,3827,5009,4922,4885,4718,3982,5054
"COG0703",1821,1583,2369,1166,1866,2201,2140,1868,1288,2244
"COG0704",2797,1968,712,2825,2947,362,1187,149,2224,2146
"COG0705",2295,2001,1081,2338,2149,1817,1375,2497,2436,2168
"COG0706",4782,4533,6001,3380,5815,6379,6033,5893,3988,6294
"COG0707",2453,3147,4028,2130,3208,3717,3825,3571,2610,3697
"COG0708",1877,1702,2200,1524,2127,3262,2974,3411,2341,3371
"COG0709",1881,1933,4053,1254,980,1322,2832,1418,1353,1552
"COG0710",323,255,28,626,317,137,138,19,865,197
"COG0711",2115,2393,3748,1268,2983,3034,3376,3195,1655,2717
"COG0712",1631,1669,2341,1362,2039,2202,2130,2653,1546,2264
"COG0713",897,849,967,1016,899,852,968,881,1007,848
"COG0714",8528,9649,6382,7530,7055,7781,10661,6383,7643,7185
"COG0715",1832,1504,1204,2581,662,1053,1645,931,2350,1069
"COG0716",260,735,868,180,416,765,578,718,162,413
"COG0717",1852,1721,2152,1411,1982,2045,2109,1280,1354,2076
"COG0718",591,661,775,558,646,682,750,637,671,724
"COG0719",8152,7201,9009,7022,9346,8617,9719,6050,7664,8507
"COG0720",848,931,1733,739,805,1114,1280,1423,862,1072
"COG0721",451,410,597,295,510,891,793,753,529,858
"COG0722",1228,1334,2045,1131,847,1356,1437,2508,1356,1610
"COG0723",1155,1112,1384,1040,1371,2069,1943,1613,1831,2006
"COG0724",1104,613,919,317,1348,842,809,667,397,896
"COG0725",716,416,193,681,207,229,234,297,649,253
"COG0726",4071,3983,2868,5832,4022,3770,3525,5236,5838,3730
"COG0727",122,274,404,305,130,230,255,542,247,123
"COG0728",3270,4074,5654,2633,4323,4838,5280,3742,3201,4971
"COG0729",88,634,71,967,42,47,75,6,316,47
"COG0730",4772,4327,5967,3101,5548,5991,5829,4603,3346,5486
"COG0731",650,480,72,973,674,200,153,36,898,305
"COG0732",163,1303,210,914,153,381,207,213,292,209
"COG0733",2201,2431,2973,1917,2163,2536,2272,1639,1901,2276
"COG0735",2944,2672,4062,1521,3261,3719,3875,2435,1584,3564
"COG0736",743,755,813,754,887,855,885,903,813,917
"COG0737",1212,1474,1026,2212,1503,1241,1111,2394,2092,1709
"COG0738",149,824,194,384,394,365,272,1563,523,442
"COG0739",4739,4961,4468,4536,5536,9227,7928,11025,7100,8896
"COG0740",2610,3377,4495,1989,3010,3334,3863,2548,2182,3482
"COG0741",4649,5195,4890,4875,5353,5755,5415,6647,4891,5157
"COG0742",1599,1503,2164,1211,1786,1922,1947,1852,1368,2077
"COG0743",2516,2736,3772,2311,2853,3492,2993,3338,2546,3148
"COG0744",1722,2750,3622,2198,1608,1911,2821,1279,1733,1679
"COG0745",7177,10054,9402,7028,8389,7337,8866,7957,5479,8911
"COG0746",993,676,589,935,1070,531,774,2159,1192,921
"COG0747",11213,7277,6700,10977,6403,6964,6529,5611,10710,6334
"COG0748",240,340,326,277,198,843,250,469,244,242
"COG0749",12674,12906,15156,7154,10204,12962,13812,9423,7860,11769
"COG0750",4742,4729,4244,5302,5255,4640,4209,3739,5433,4740
"COG0751",2744,4004,6477,2889,3542,3886,5085,4186,3374,3351
"COG0752",1263,1650,2295,1219,1679,1152,1390,1179,993,933
"COG0753",29,856,30,523,8,26,45,4,253,9
"COG0754",73,135,29,41,15,14,50,1,77,15
"COG0755",2918,2700,3880,2127,3768,3754,3524,3711,2545,3676
"COG0756",1037,1071,1091,852,1493,1335,1400,1378,934,1609
"COG0757",1353,1218,1690,1146,1463,1568,1593,1721,1258,1621
"COG0758",328,925,136,994,146,141,210,919,589,161
"COG0759",532,622,988,321,628,731,707,631,397,707
"COG0760",4906,4601,4062,5232,5113,5776,4124,9168,5372,6045
"COG0761",2654,2752,4057,2059,3056,3730,3742,2606,2273,3354
"COG0762",603,800,1226,539,901,964,1053,887,535,891
"COG0763",2397,2550,3666,1931,3095,3722,3338,3514,2343,3581
"COG0764",2256,2553,2817,2506,3132,3459,2906,3604,2869,3331
"COG0765",4382,3099,3671,3058,5481,4599,4776,4220,3740,5134
"COG0766",3143,3911,5403,2387,4421,4554,4969,3478,2958,4805
"COG0767",649,865,1263,716,717,1077,922,881,348,859
"COG0768",8357,10210,13264,6960,11660,13151,12644,11226,8435,12979
"COG0769",2583,3136,4462,2020,3479,5979,6118,5476,3398,5514
"COG0770",2169,2915,3517,2075,2518,3366,2972,3615,2196,3410
"COG0771",2905,3522,5391,2195,3725,4364,4867,4437,2721,4301
"COG0772",5468,6804,8835,4589,7351,8563,8269,7726,5448,8120
"COG0773",3743,5004,6032,3540,5057,6216,5726,6829,4167,6180
"COG0774",2160,2657,3131,2068,3148,3645,3148,3464,2632,3360
"COG0775",524,1115,573,1051,665,693,589,983,908,786
"COG0776",1744,2018,2176,1760,2040,2467,2115,2484,1997,2263
"COG0777",2594,2712,3496,2796,2798,3287,3060,3052,3079,2780
"COG0778",4443,3191,2250,4128,3317,3955,2670,3351,3558,3668
"COG0779",610,674,915,606,563,780,786,600,635,836
"COG0780",624,851,887,721,611,867,716,521,760,812
"COG0781",1087,1400,1476,950,1297,1492,1317,1749,1061,1591
"COG0782",1631,1605,1294,1441,1566,1590,1544,1938,1505,1614
"COG0783",63,373,81,304,44,40,67,111,103,36
"COG0784",2658,14116,1516,10478,1102,1082,1702,3455,5906,1211
