"","X133_MES_0d2.3","X38_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d2.3"
"COG0407",1734,3303,3087,3389,3416,3812,3196,3884,1708,3849
"COG0408",922,2881,2488,1138,3202,3320,2411,3281,1647,2267
"COG0409",62,10,16,186,26,88,4,10,42,41
"COG0410",4975,3666,4633,6156,4331,4541,4126,4180,3404,4009
"COG0411",5082,3283,4272,5807,3990,3875,4099,3498,1786,3922
"COG0412",3464,1407,1907,4263,1557,961,1451,1107,323,1115
"COG0413",2196,3770,3945,1989,3688,3687,4286,3278,1149,3135
"COG0414",954,2657,2445,1232,2848,2910,2391,3046,1572,2103
"COG0415",479,10510,8296,154,11836,11699,8789,14497,2842,11347
"COG0416",1942,2646,2453,3178,2865,2991,2673,3073,1375,2061
"COG0417",3920,18293,4091,1845,12036,5975,4762,4077,1153,10042
"COG0418",297,763,420,254,924,1493,421,1979,1938,689
"COG0419",1621,5767,1203,1318,3507,2931,2473,2042,5414,2818
"COG0420",1460,1241,288,532,146,177,664,111,1482,458
"COG0421",1025,992,532,1207,1038,1154,261,1404,1515,563
"COG0422",2033,1369,982,1283,1388,1544,857,2291,2527,748
"COG0423",3399,2380,3441,1935,2291,1749,3864,1789,48,3118
"COG0424",1433,1920,2022,1889,2111,2179,1983,2300,2221,1999
"COG0425",633,180,263,612,171,175,212,170,560,194
"COG0426",61,3080,844,539,3146,3149,221,4769,37,846
"COG0427",280,106,90,326,127,65,88,58,171,92
"COG0428",437,313,488,489,287,343,336,227,2180,1030
"COG0429",464,844,357,397,917,1061,143,1547,185,406
"COG0430",44,22,137,96,2,13,6,3,21,62
"COG0431",920,884,786,153,906,723,725,991,1612,887
"COG0432",955,1248,968,1831,1241,1196,1099,1465,713,1174
"COG0433",1569,340,554,1049,198,308,834,167,788,986
"COG0434",235,249,304,106,333,248,321,215,15,270
"COG0435",365,963,464,224,972,1057,178,1272,1561,747
"COG0436",8961,8098,8752,9198,8200,11802,13368,11840,6606,12348
"COG0437",2451,1102,1676,3476,1161,1094,1376,864,2019,2187
"COG0438",17441,23765,21842,20004,22173,22207,23421,21879,19895,25571
"COG0439",7063,5745,6645,5157,6262,6397,6194,6691,6213,6354
"COG0440",1492,1598,1741,1454,1651,1846,1894,1643,690,1502
"COG0441",6246,7248,7367,6398,7607,7677,8142,7954,3769,7049
"COG0442",5350,5191,5423,5210,5802,5472,6011,6069,2468,5209
"COG0443",8283,10681,9784,7715,10983,11914,9440,12102,4194,10883
"COG0444",5366,1534,1875,3274,1577,988,2161,1014,2709,1210
"COG0445",4014,6072,6123,5298,6791,7021,6128,7261,2294,5882
"COG0446",13408,9469,10992,15867,9268,10452,9804,8501,7696,7959
"COG0447",593,783,551,1759,869,1040,526,1373,1052,690
"COG0448",493,1144,333,716,1005,1378,100,1954,90,475
"COG0449",6214,6201,6560,6550,6237,6579,6920,6720,3690,6167
"COG0450",1125,1175,820,1381,991,1166,1076,1358,3550,977
"COG0451",19555,31274,21405,27455,30167,27898,25394,25875,8573,23796
"COG0452",3302,4086,4430,3411,4707,4529,4607,4611,2390,3841
"COG0454",2615,2519,2423,2198,2498,4078,3160,4726,9956,3645
"COG0455",693,219,303,691,310,407,118,302,134,375
"COG0456",1769,1115,1164,951,875,995,1196,1025,2344,1091
"COG0457",25919,18168,19847,27422,18570,21216,20573,17666,7986,21193
"COG0458",10912,11521,11825,10851,12242,12084,13347,12376,5852,11215
"COG0459",9454,9574,8898,7066,9068,5820,5962,5991,2235,7473
"COG0460",3832,3837,4125,3618,4309,4304,4228,4487,2262,3369
"COG0461",2257,2011,2276,1881,3057,2293,2364,2490,925,2227
"COG0462",3834,3787,4148,3605,4067,3988,4288,4086,1968,3916
"COG0463",17241,18393,14839,25101,17598,19007,18415,17673,9753,17075
"COG0464",6281,3040,2662,1670,1801,1712,1886,1225,400,2841
"COG0465",4865,11275,8033,6417,10803,11664,7927,13710,3913,10798
"COG0466",6460,5423,6353,7830,6505,6522,7388,5598,8460,6071
"COG0467",140,1011,572,100,1008,1412,219,1762,46,892
"COG0468",4719,10329,5645,4327,9009,6421,6007,6491,2691,6202
"COG0469",2881,3351,3570,2501,3838,3870,3251,4314,2970,3803
"COG0470",5073,10550,4943,2698,7993,5900,5312,4662,2278,6146
"COG0471",3208,3093,2840,4113,2636,3788,3870,4341,7808,4066
"COG0472",4766,5709,5309,5645,5730,3918,3727,4073,974,3485
"COG0473",5684,4930,5411,4398,5612,5553,5857,5917,5661,4545
"COG0474",1224,953,941,1513,371,412,272,252,2338,2390
"COG0475",3114,2524,1845,2180,2160,1926,1923,2490,944,1931
"COG0476",3095,3185,2685,3141,2850,3079,2802,3027,1302,2864
"COG0477",25361,22416,25701,21033,21244,14983,19534,12923,18948,15257
"COG0478",0,39,20,7,6,25,12,3,0,77
"COG0479",3210,3058,3153,2553,2962,2878,3678,2634,2289,3701
"COG0480",10152,7688,8394,10374,8164,7799,9003,7813,3011,8325
"COG0481",4428,6146,6599,5800,7382,7622,6850,8408,2916,5822
"COG0482",2655,2443,2655,2683,2696,4125,4109,4370,1950,3719
"COG0483",4767,5128,5112,4558,5303,5279,5450,6005,3139,4284
"COG0484",4036,3432,3768,3077,3391,5038,5965,4706,2099,5657
"COG0486",2750,4531,4298,3941,5218,5282,4299,5703,2422,4117
"COG0488",5492,5725,6211,4124,4460,5253,3215,4211,9534,6403
"COG0489",4453,3878,4438,3678,4498,4094,4693,4054,2268,4377
"COG0490",12,0,0,0,0,3,0,0,0,2
"COG0491",10006,7624,9548,7362,7636,5111,5914,4916,4055,6154
"COG0492",4841,6459,6718,4216,7042,7044,7746,7829,1945,6596
"COG0493",5486,4728,6038,11103,5201,5063,5936,4976,4508,3705
"COG0494",6537,4449,5798,4813,4475,4413,5301,4161,6197,4532
"COG0495",9056,8841,9943,7651,10088,10335,10605,10728,3699,9583
"COG0496",1330,1387,1539,1252,1397,1359,1162,1710,1246,1563
"COG0497",2061,2549,1776,2402,2285,2400,1173,2673,2038,1875
"COG0498",6824,5009,5341,5377,5207,5015,6221,4975,2103,4530
"COG0499",5282,4935,5294,5043,5459,5250,5683,5625,493,4893
"COG0500",18921,15708,15940,22273,13846,15707,16174,12311,16760,16078
"COG0501",2681,2685,3286,3977,3146,2777,3655,2570,2525,3243
"COG0502",1234,835,596,810,744,864,579,1172,1756,554
"COG0503",1832,1823,1759,1685,1932,1969,1977,1800,1518,1938
"COG0504",5556,6130,6139,4997,6762,6261,7006,6889,2564,5635
"COG0505",3856,4191,4556,3690,4259,4300,4955,4366,1477,4020
"COG0506",2939,1994,2007,3062,1605,1562,1925,1414,4386,2182
"COG0507",2333,2454,1891,1653,2206,3164,909,3196,5525,1988
"COG0508",6201,9297,10209,4836,10880,10512,10657,10776,7671,9944
"COG0509",1042,1251,1310,1502,1274,1052,1182,1206,737,1347
"COG0510",584,597,806,475,594,494,750,457,20,637
"COG0511",2107,1965,2397,2120,1912,2088,1832,1889,1505,2425
"COG0512",2386,2777,2719,2278,2999,2951,2897,3465,1860,2724
"COG0513",8482,9130,11108,7631,8119,10131,7901,8261,10632,10550
"COG0514",1170,1573,1462,682,899,1283,686,746,3318,2468
"COG0515",2917,5292,3884,3007,2563,3696,2157,1080,7084,12853
"COG0516",3271,3661,3335,3202,3721,5266,6171,5285,2556,5348
"COG0517",8274,4960,6241,8007,4709,5020,6142,4573,7659,5828
"COG0518",8171,6821,6578,6869,6529,6624,6777,7173,5081,6224
"COG0519",5153,4961,5020,4247,5047,5069,5306,5331,2663,4631
"COG0520",7856,7011,7420,8871,7546,6584,7760,7081,2625,7520
"COG0521",1336,1212,1035,1899,866,812,1010,884,859,946
"COG0522",2232,2275,2424,2152,2605,2771,2587,2847,1147,2744
"COG0523",826,2417,2024,542,3778,5519,2210,4978,3157,2925
"COG0524",7791,6882,7622,5832,7785,7408,7902,8048,1982,7587
"COG0525",8048,9737,9697,8183,10628,9877,10566,11012,3195,8667
"COG0526",9350,9329,9726,8938,8950,9408,10051,9656,6238,10124
"COG0527",6005,4938,5233,3574,5569,5581,5629,6131,2498,4165
"COG0528",1979,1571,1780,1336,1599,1639,1706,1990,1258,1841
"COG0529",1405,1380,1312,1197,1375,1423,933,1546,464,1628
"COG0530",2299,2418,2510,2101,2525,2455,2445,3063,2031,2484
"COG0531",6137,1862,2412,5008,1539,907,1800,657,3700,1847
"COG0532",6784,7121,8193,6906,7610,7621,7883,7718,3768,8397
"COG0533",3652,4065,4186,3393,4514,4432,4691,4625,1182,3952
"COG0534",3118,3574,4230,3241,3725,5610,6311,5029,8560,5751
"COG0535",3150,1919,1235,8826,2098,2480,1473,2368,429,1554
"COG0536",2538,3953,3828,3213,4289,4383,4187,4449,1910,3795
"COG0537",2271,2113,2448,2948,2075,1979,2444,1913,1416,2090
"COG0538",2269,4112,4215,2990,5004,4435,4485,5188,402,3715
"COG0539",2687,4012,3872,3427,4297,6401,5738,6982,3189,5786
"COG0540",4146,3843,3712,3046,4078,4396,4268,4097,2059,3484
"COG0541",4835,4425,4422,4808,4636,4935,4932,5137,2712,4313
"COG0542",6555,11087,7849,8099,11470,12439,6147,15672,12891,10051
"COG0543",2098,548,754,2216,419,314,785,318,1372,1020
"COG0544",3249,4651,4704,4169,5217,3325,3247,3551,1766,2792
"COG0545",1150,1600,1778,1250,1403,1758,1325,1530,1380,2190
"COG0546",2718,2862,2561,3863,2614,2845,2422,2807,3434,2267
"COG0547",3584,3405,3285,3097,3055,3307,3269,3484,2002,2622
"COG0548",2781,2643,2683,2495,2724,2926,2677,2981,3203,2065
"COG0549",1211,303,429,984,250,73,421,109,62,389
"COG0550",6333,9056,9700,7787,10242,9730,9834,10799,7641,9228
"COG0551",660,806,799,1649,659,882,882,790,4644,954
"COG0552",3461,3497,3212,2991,3362,3461,3168,3294,1032,3359
"COG0553",3675,7332,2688,2285,2436,2491,2631,1502,26543,7765
"COG0554",2913,3661,3948,3539,3466,3114,4058,2636,4182,3190
"COG0555",137,36,59,43,48,33,60,12,1188,47
"COG0556",5254,7778,8150,6217,9063,8585,8820,9551,3991,7291
"COG0557",3089,4535,3318,3138,4042,5701,2077,6153,3934,4516
"COG0558",3639,2449,3044,3524,2725,2625,3269,2725,1443,2426
"COG0559",6075,5107,5767,7314,5634,6250,5168,5552,4773,4776
"COG0560",2572,1191,1798,3036,1180,1061,1382,1142,2505,1927
"COG0561",1180,2112,1371,602,1866,946,1087,614,1768,1796
"COG0562",65,302,192,117,325,278,206,384,57,332
"COG0563",1687,2252,2294,1998,2228,2136,2250,2107,1330,2565
"COG0564",3979,6590,5904,4683,6803,6930,5939,7700,4775,6184
"COG0565",1092,1920,1832,1297,2035,2382,1844,2279,2640,1848
"COG0566",2840,4672,4316,2901,4973,5330,4269,5887,1763,4691
"COG0567",3600,6413,7294,4647,7643,7975,7671,6949,4577,7997
"COG0568",6363,11438,9156,7997,11032,11635,9134,12701,6438,8849
"COG0569",3540,3708,4298,4709,4088,3942,4642,4114,2126,4232
"COG0571",1492,2371,2203,1729,2344,2431,2356,2331,1142,2384
"COG0572",975,694,540,791,594,640,485,938,22,750
"COG0573",277,1073,4378,126,2434,3868,3064,2177,1733,633
"COG0574",9853,6733,8002,12832,7525,6185,9536,5970,4773,7927
"COG0575",1718,2125,2130,2346,2056,2165,2184,2258,1059,2350
"COG0576",1871,2327,2371,2253,2399,2510,2428,2399,1246,2293
"COG0577",4285,5058,6002,5022,5358,4535,5112,5907,757,6621
"COG0578",1589,2048,2168,1423,1382,899,904,764,3219,1237
"COG0579",2816,1967,1840,1752,2383,2553,1807,3709,4302,1511
"COG0580",1731,1057,1695,511,944,968,1736,781,933,1362
"COG0581",295,974,4279,169,2285,3523,2742,2124,3883,648
"COG0582",7964,6478,4576,14977,4730,4953,3209,5191,22925,4610
"COG0583",7785,5002,4755,5281,4944,5549,3254,5470,55894,5056
"COG0584",2057,1477,1841,1616,1558,1956,2771,1672,7311,2542
"COG0585",1443,330,567,327,248,186,650,106,1801,668
"COG0586",857,691,468,101,542,627,455,793,2594,342
"COG0587",10333,13111,12839,13554,13154,13121,13327,12872,6342,13378
"COG0588",1305,1812,2146,1719,2050,1732,2544,1644,127,1720
"COG0589",2506,1773,733,2342,786,796,1519,702,6428,1421
"COG0590",997,1181,1004,1019,1099,1665,1638,1668,724,1611
"COG0591",9810,4934,6249,11485,4060,2460,7820,2000,22860,5607
"COG0592",4223,4900,4899,4345,5041,4996,5335,4968,1790,4980
"COG0593",4494,6352,6933,6132,6987,6971,7181,7333,3872,6237
"COG0594",303,153,240,282,199,250,190,152,602,195
"COG0595",1935,4306,3303,2933,5098,5132,3765,6050,2688,2866
"COG0596",18454,17640,19739,13813,17216,19256,18105,18302,14970,16138
"COG0597",1029,1294,1303,1503,1471,1584,1449,1588,1796,1134
"COG0598",292,84,215,159,38,33,25,24,1089,85
"COG0599",538,210,421,381,274,366,275,265,139,277
"COG0600",3743,2245,2902,2939,2789,2950,2588,3074,3020,2320
"COG0601",7107,4490,4798,4850,4482,4849,4708,4880,3400,3729
"COG0602",1890,1325,1169,832,1216,1170,1082,1243,1211,1355
"COG0603",1686,1217,988,871,1274,1126,980,1555,1351,916
"COG0604",10020,7427,9354,6908,7842,7839,9275,7518,9283,8174
"COG0605",1017,595,823,664,701,754,700,684,1293,1518
"COG0606",823,558,151,1827,177,182,21,137,2567,583
"COG0607",3247,3057,3407,2713,2850,2051,1965,1878,881,2668
"COG0608",3873,2298,3222,4318,2270,2522,3023,1771,2187,2262
"COG0609",767,844,475,517,582,486,655,576,6994,1737
"COG0610",980,658,493,1144,500,621,434,575,4568,781
"COG0611",2097,2498,2102,1205,2242,2462,2481,2712,1591,2058
"COG0612",4708,4376,4264,8179,3776,4252,3516,4470,1385,4941
"COG0613",1355,890,659,785,1082,1119,1192,1447,1383,745
"COG0614",1168,1045,1240,596,1089,1124,1568,998,5957,1839
"COG0615",835,496,647,572,418,421,669,308,51,697
"COG0616",2391,3371,3461,2822,3588,3827,3572,3989,3284,3534
"COG0617",3906,6667,6326,4998,6789,6957,6125,7329,3587,5798
"COG0618",861,750,1355,1938,923,514,1117,555,1217,1852
"COG0619",154,842,531,307,926,940,338,1285,42,487
"COG0620",3626,1513,1242,3607,1683,1287,1555,1553,5212,1512
"COG0621",7704,8100,7799,7797,8353,8455,8164,8917,3012,7647
"COG0622",347,99,178,328,147,160,244,143,11,168
"COG0623",1658,2884,2919,2050,3215,3451,3018,3606,306,3145
"COG0624",11082,7886,9163,11012,8098,8682,9554,7090,7963,7941
"COG0625",4424,5748,5514,2608,5988,7193,4242,7410,10271,4997
"COG0626",5387,5679,5856,6533,6588,6524,5134,7736,2673,5844
"COG0627",541,335,646,337,313,453,318,257,1562,416
"COG0628",2845,3046,2245,2572,2321,2593,1829,2857,6033,2844
"COG0629",1229,1947,1746,1472,1863,1877,1804,2024,1326,1558
"COG0630",310,334,676,585,327,110,343,176,134,1275
"COG0631",568,453,436,475,320,495,484,263,3009,1326
"COG0632",1040,891,882,1102,819,958,716,1057,1177,891
"COG0633",1026,4203,1643,1110,2622,3107,1195,3329,219,1579
"COG0634",718,397,554,803,492,337,571,334,1002,574
"COG0635",2400,1874,1663,3933,1778,1477,858,1470,2881,1638
"COG0636",189,372,259,206,430,536,223,531,193,492
"COG0637",1349,2041,1439,1107,2064,1357,870,1295,1061,1266
"COG0638",3513,634,1045,754,324,192,1230,93,16,1085
"COG0639",1553,1596,1363,1656,908,1691,951,705,3202,2240
"COG0640",1990,323,524,1058,418,685,416,343,2462,521
"COG0641",225,356,70,980,125,53,39,42,36,227
"COG0642",11406,10781,11384,12847,11463,19201,14968,16835,55980,17657
"COG0643",1054,377,468,546,427,309,191,255,4301,823
"COG0644",10414,7170,7483,5970,7015,4483,5463,4973,2032,4784
"COG0645",88,16,12,45,12,12,57,16,98,23
"COG0646",4602,4651,2949,6119,4654,4616,3660,6209,2533,2515
"COG0647",841,1216,1300,1073,1378,1959,2115,1688,165,2207
"COG0648",1464,346,732,778,475,233,1002,237,819,708
"COG0649",4605,4030,4172,4594,4642,4136,4772,4546,288,3641
"COG0650",0,0,0,326,0,0,0,0,0,4
"COG0651",4268,935,1118,5745,1169,1455,1367,1358,8335,1165
"COG0652",4668,4884,5033,2802,4548,4725,4377,4567,1030,5762
"COG0653",6741,9247,9477,8521,10212,7089,6632,7078,3488,6233
"COG0654",4963,7280,7732,3424,7716,9570,7214,8592,7097,7322
"COG0655",412,192,326,685,258,379,174,248,2700,331
"COG0656",1116,691,892,650,585,588,614,320,355,807
"COG0657",3564,2509,3950,1757,3329,3158,3012,2781,983,3861
"COG0658",589,467,174,1897,151,134,18,98,3467,530
"COG0659",2761,4159,2858,2495,3636,4359,1426,5317,7382,2564
"COG0661",3480,9355,6452,3699,8591,9685,5802,10454,4931,7976
"COG0662",1454,2588,1710,1495,2318,3244,2668,2825,6207,2648
"COG0663",866,1281,1208,926,1217,1292,1323,1133,1166,1244
"COG0664",3041,2709,1719,5127,1702,1738,1137,1681,2337,2469
"COG0665",28793,24113,24940,28748,23507,24401,23677,21996,11551,20972
"COG0666",4157,1540,1329,1474,1998,2209,1079,638,218,4706
"COG0667",8226,6187,6891,4904,6551,6506,8214,6106,2721,5512
"COG0668",5215,5185,5432,4049,4974,4740,5718,5289,8903,5211
"COG0669",1099,1446,1601,1492,1608,1781,1633,1941,774,1431
"COG0670",907,2001,1728,1662,2157,2295,1784,2355,1167,1746
"COG0671",1395,1507,1071,998,888,924,1241,614,635,1459
"COG0672",899,240,452,657,200,175,904,167,464,111
"COG0673",18041,14902,15331,14787,17391,14054,17130,15415,4190,15396
"COG0674",5560,1852,2850,10878,1672,895,3469,1074,204,2173
"COG0675",186,123,36,277,40,146,17,20,26087,18
"COG0676",56,102,55,17,25,33,10,6,1447,178
"COG0677",2343,1927,2078,3113,2047,2185,2887,2092,1860,2386
"COG0678",583,2361,1434,852,1655,1461,1260,1297,249,1250
"COG0679",1257,1800,1716,1809,2231,2603,1949,2442,6878,1539
"COG0680",13,9,5,105,5,31,0,2,11,19
"COG0681",2651,3115,3377,2434,3292,3534,3318,3691,1535,3268
"COG0682",1982,2831,2741,2408,3159,3276,2842,3485,2759,2523
"COG0683",8186,5755,6737,11377,6847,6840,6483,6785,8846,5830
"COG0684",832,780,823,763,725,794,1057,822,989,926
"COG0685",3115,2287,2254,4532,2328,2639,2379,2506,1413,1868
"COG0686",1942,2516,2672,2263,2345,2464,2805,1982,266,2499
"COG0687",2874,1967,2055,2235,2030,3419,3026,2660,2295,2636
"COG0688",1653,1438,1898,2076,1670,1614,1954,1414,1350,1763
"COG0689",1934,1527,1533,923,1306,1031,1547,922,1378,1797
"COG0690",164,297,203,50,280,402,139,446,72,206
"COG0691",1178,1522,1595,1520,1698,1727,1658,1667,977,1368
"COG0692",198,412,492,146,423,738,725,678,1174,856
"COG0693",585,325,330,629,309,316,185,208,3201,411
"COG0694",1700,1576,2145,1363,2237,2235,1935,1970,1198,2309
"COG0695",670,2242,1117,751,1497,1276,1270,1648,3145,1065
"COG0696",1431,1761,1616,1654,1873,2395,693,2556,2626,1990
"COG0697",16188,23314,24278,19393,24874,18164,16807,16439,7677,15293
"COG0698",750,959,1098,1304,1294,954,1280,894,201,1057
"COG0699",86,202,69,284,77,116,80,28,86,541
"COG0700",154,69,44,179,48,58,82,57,1990,105
"COG0701",497,522,206,819,190,86,180,61,1133,236
"COG0702",3414,5386,5205,3907,4813,5549,5229,5647,2466,4849
"COG0703",1142,2002,2037,1602,2218,2228,2037,2492,845,1861
"COG0704",2785,613,2702,463,1237,1707,2916,719,1284,684
"COG0705",2509,1547,1993,2782,1483,1420,1967,1088,1345,2352
"COG0706",3530,5537,5960,5880,5942,5954,6139,5983,3004,5638
"COG0707",2336,3455,3509,3042,3827,2532,2309,2847,1085,2011
"COG0708",2247,2951,3001,2085,3090,3282,2996,3155,2884,3004
"COG0709",1322,2053,1578,1352,2835,2691,1266,4094,1637,1285
"COG0710",1048,145,363,389,148,59,204,41,3,298
"COG0711",1359,2864,2621,2314,3326,3661,2968,3707,1006,2801
"COG0712",1325,2068,2074,1775,2139,2511,2126,2357,839,2049
"COG0713",1045,972,965,930,1009,569,733,655,47,577
"COG0714",7278,12573,7786,7228,10760,7275,7655,6325,3404,8987
"COG0715",2830,943,1319,1338,1691,1564,1228,1881,6580,1172
"COG0716",83,940,432,49,554,657,498,927,664,718
"COG0717",1220,2279,1941,1424,2193,2220,2135,2072,1088,1789
"COG0718",521,781,673,807,808,845,757,747,517,592
"COG0719",7515,9169,8592,6826,9534,8526,9776,8775,4334,8507
"COG0720",935,1349,1007,744,1343,1331,840,1672,77,819
"COG0721",468,862,868,786,891,947,845,910,567,705
"COG0722",1367,1642,1159,973,1523,1588,1001,2007,3383,874
"COG0723",1885,1886,2104,2311,2002,1976,2120,2077,974,1733
"COG0724",383,1301,706,411,806,1304,394,928,1,1655
"COG0725",593,189,382,575,241,282,302,196,1033,347
"COG0726",5151,3581,3603,4803,3483,3567,3972,2973,1645,3331
"COG0727",246,226,117,330,233,313,100,454,220,209
"COG0728",2736,4540,4649,3594,5366,3488,3099,3851,1358,2656
"COG0729",473,90,73,151,66,99,127,82,3485,124
"COG0730",2997,5127,5703,4017,5763,5946,6018,5987,3696,5048
"COG0731",1054,270,467,257,139,78,570,61,11,488
"COG0732",371,234,209,413,207,233,203,226,5938,399
"COG0733",1991,2318,2028,1649,2216,2107,1805,2890,5997,2262
"COG0735",1326,3474,3342,2050,3862,3984,3614,4082,1511,3236
"COG0736",810,818,940,824,947,893,1153,832,517,776
"COG0737",2271,1308,1696,1992,1116,1327,1308,940,393,1434
"COG0738",463,210,404,175,299,389,180,202,254,761
"COG0739",7097,8660,8504,9969,7732,7510,8697,6534,7926,9479
"COG0740",2202,4287,2905,2497,3795,4268,2707,4489,3609,3886
"COG0741",4729,5376,5176,6090,5361,5607,5484,4884,6021,5585
"COG0742",1101,1960,1832,1510,1886,2178,2023,2166,1023,1775
"COG0743",2309,3007,2879,3513,3143,3453,3208,3748,1616,2782
"COG0744",1891,2713,1713,1721,2939,2913,1432,3735,2128,2028
"COG0745",5552,8619,8516,6541,8796,10486,8150,9319,14154,7534
"COG0746",1052,1154,1008,1735,773,781,953,568,932,482
"COG0747",9062,6461,6568,7318,6739,7346,6642,6948,5451,6115
"COG0748",199,338,232,117,287,209,153,315,57,881
"COG0749",6949,19069,12354,9409,13620,13614,12969,15015,11648,12488
"COG0750",4062,2881,3217,3171,2766,4209,5550,4093,2584,4535
"COG0751",1799,3078,2357,2692,3431,5813,3499,6567,2819,3408
"COG0752",1276,1879,1564,1960,2084,2257,1447,2283,1310,1542
"COG0753",246,71,39,157,39,76,26,31,2862,45
"COG0754",35,44,40,29,36,18,1,36,1560,39
"COG0755",2403,3225,3478,2729,3625,3834,3659,3803,1269,3846
"COG0756",854,1387,1470,1036,1330,1292,1615,1111,854,1700
"COG0757",1211,1485,1531,1515,1609,1626,1620,1738,732,1308
"COG0758",803,512,164,1657,170,198,69,139,1955,508
"COG0759",395,643,572,766,746,843,699,979,409,611
"COG0760",5595,4159,5478,6486,4074,4091,4770,3935,5970,5813
"COG0761",1951,3396,3172,3068,3716,3764,3161,4117,1089,3024
"COG0762",445,1156,711,612,1019,1262,815,1243,699,850
"COG0763",2257,3382,3181,3259,3296,3646,3200,3615,1516,2898
"COG0764",2628,2590,3227,4052,2893,2925,3248,2845,2045,2903
"COG0765",3768,4389,5427,3781,4775,4505,5238,3682,5215,3773
"COG0766",2873,4718,4320,3448,4844,5186,4461,5362,2084,3916
"COG0767",407,860,653,335,958,1052,466,1289,2841,984
"COG0768",7883,12082,12274,10929,12765,12985,12238,13216,6149,11037
"COG0769",2396,3557,3467,3971,4093,6347,5577,6572,2138,5260
"COG0770",2350,2757,3034,2332,3079,3108,2593,3522,2337,2888
"COG0771",2306,4239,3855,3619,4748,4971,3885,5628,2384,3444
"COG0772",5066,8025,7526,6686,8279,8385,7677,8786,3920,7177
"COG0773",3895,5299,5466,4819,5483,5970,5150,6091,5098,5133
"COG0774",2390,2870,3078,3204,3073,3332,3235,3142,1922,2963
"COG0775",1011,955,775,691,630,538,581,519,1327,922
"COG0776",1681,1829,2179,2513,2129,2382,2391,2076,2128,1943
"COG0777",2954,2776,2950,3239,3170,3273,2949,3562,1594,2596
"COG0778",2316,1646,2527,1947,1720,2559,3738,2286,2421,4057
"COG0779",626,816,804,739,814,898,569,921,1098,700
"COG0780",767,832,725,513,738,788,679,872,1182,609
"COG0781",1022,1482,1523,1334,1425,1513,1407,1455,829,1404
"COG0782",1353,1371,1616,1633,1549,1437,1757,1339,2911,1553
"COG0783",124,154,45,47,72,86,17,78,883,86
"COG0784",5694,2075,1678,4703,1703,1414,788,1545,21486,3899
"COG0785",856,1819,1700,1334,1768,1944,2309,1975,2294,1454
