"","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0409",52,14,7,10,165,19,78,57,5,6
"COG0410",3409,3714,4821,4083,1097,3516,4773,4722,4424,2002
"COG0411",2878,3502,4930,3732,834,3411,4251,4520,3939,2390
"COG0412",2131,1630,1532,1670,1083,1289,3578,3268,1547,1334
"COG0413",3279,3476,3745,4086,1060,3723,2104,2115,3686,3101
"COG0414",2710,2480,2279,2826,847,2482,1075,1004,2863,2310
"COG0415",9341,11824,10659,9813,2907,11848,932,742,10211,8060
"COG0416",2582,2550,2614,2736,700,2648,1767,1882,2729,1667
"COG0417",3725,4465,8069,6329,72773,8550,3641,3737,7727,1354
"COG0418",1367,1111,944,868,707,1051,461,358,1055,1183
"COG0419",2000,1391,3255,2679,36590,3275,2779,2713,3262,423
"COG0420",533,265,444,193,1520,204,1775,1577,176,19
"COG0421",1371,743,603,693,927,671,1422,1024,828,106
"COG0422",1759,1293,1011,1133,1088,1310,1813,1765,1369,175
"COG0423",2710,3122,2585,2978,625,3256,2671,3175,2742,1753
"COG0424",2092,2201,2040,1990,860,2207,1407,1497,2106,2561
"COG0425",227,172,229,187,232,168,578,540,183,186
"COG0426",3351,2155,1361,1898,594,1626,154,59,2823,3
"COG0427",290,142,210,70,647,116,464,248,106,61
"COG0428",348,676,265,523,175,635,322,368,659,374
"COG0429",1031,777,661,594,517,555,538,453,721,1152
"COG0430",14,11,13,13,30,2,43,50,3,7
"COG0431",1103,882,694,690,860,835,1019,1013,803,401
"COG0432",1107,1124,1361,1167,310,1114,923,1064,1032,447
"COG0433",731,361,474,426,1537,143,1183,1161,125,114
"COG0434",168,278,393,281,14,342,305,239,325,97
"COG0435",738,665,439,401,330,935,546,408,775,553
"COG0436",12235,11881,13231,12679,3024,11414,12465,13328,12173,11441
"COG0437",1637,1753,1165,1529,343,1842,2099,2262,970,2221
"COG0438",22804,25295,21319,23285,23209,21762,18362,19536,24757,21508
"COG0439",6510,6582,6523,6503,2318,6470,6949,6869,6561,5169
"COG0440",1554,1681,1692,1887,442,1621,1400,1465,1699,1302
"COG0441",6865,7776,7556,7886,2111,7714,5398,6003,8182,7201
"COG0442",5505,5510,5340,5642,1657,5463,4753,5100,5475,4639
"COG0443",10977,11900,9676,11153,4775,7069,5088,5383,7285,5988
"COG0444",1241,851,1771,835,145,1129,4906,4634,1117,590
"COG0445",6031,6895,5895,7041,1852,7286,3537,3757,6802,6923
"COG0446",7060,8517,10722,10251,2782,10428,11952,11838,9741,14283
"COG0447",1125,923,768,723,271,637,646,530,798,602
"COG0448",1221,869,688,900,633,528,603,512,870,530
"COG0449",5992,6218,6300,6413,2718,6363,5541,6126,6590,5509
"COG0450",1335,1197,824,1204,1958,939,1430,1256,1261,1241
"COG0451",23244,23930,23189,25861,69418,24457,20275,20840,27756,22181
"COG0452",4281,4209,4429,4617,1140,4241,3126,3470,4330,3529
"COG0454",4237,4211,3571,3967,3406,3724,4013,3612,3687,6076
"COG0455",315,270,476,170,370,319,1023,718,184,502
"COG0456",1483,1071,1082,898,765,945,1818,1682,903,614
"COG0457",23040,19591,19291,20375,7932,17455,25475,26730,21364,26385
"COG0458",11192,12343,12294,12411,3606,11932,9687,10675,13009,8840
"COG0459",9608,9490,9053,9554,19482,9123,8124,8698,9873,7277
"COG0460",3642,3880,4113,4407,1499,4083,3546,3835,3952,5624
"COG0461",2438,2221,1996,2616,2632,2726,2070,2216,2697,2137
"COG0462",3615,4205,4007,4202,1492,4049,3336,3616,4115,3762
"COG0463",11263,11521,10336,11925,10956,14587,17960,18921,17617,17853
"COG0464",3440,2792,2804,2992,2003,1640,5339,5938,1749,1569
"COG0465",10172,11538,9799,10435,3038,9347,4908,5119,9426,7150
"COG0466",5066,6456,6444,6559,2232,6925,5926,6158,6135,7307
"COG0467",1574,1148,877,1025,277,577,74,85,724,0
"COG0468",5280,5229,6446,6444,33475,7268,4417,4746,7623,3813
"COG0469",2459,2521,2344,2490,1171,3682,2563,2674,3768,3908
"COG0470",4950,4276,6464,5811,35465,6446,4505,4936,6613,3951
"COG0471",4875,5000,3745,3746,2499,4721,4541,4914,4553,2579
"COG0472",5007,5822,5633,5559,1641,5931,4387,4744,5753,5822
"COG0473",5014,4886,5888,5393,1642,5058,5537,5806,5420,5004
"COG0474",725,703,1458,920,1307,328,1261,1077,301,275
"COG0475",2287,2324,2121,1806,2441,1669,3898,4220,1834,1060
"COG0476",3344,2597,3109,2966,1213,2467,2722,3072,2918,2241
"COG0477",30178,22754,24492,22792,15928,21112,32758,28473,22928,20219
"COG0478",25,21,40,43,0,4,7,1,1,10
"COG0479",2686,3324,3225,3154,1212,3108,2846,3250,3191,2890
"COG0480",7964,8383,8413,8194,2767,8246,8885,9474,8131,8674
"COG0481",6369,6687,6524,7093,2057,7035,4119,4224,7284,6845
"COG0482",3795,4200,3822,4113,1079,4114,3406,3967,4278,3443
"COG0483",4929,5290,5290,5127,1566,3356,3130,3346,3654,2007
"COG0484",5048,5597,5016,5495,1795,5384,5560,6008,5229,3802
"COG0486",4685,4914,4379,4874,1346,4834,2450,2815,4935,5063
"COG0488",7276,5750,4923,5199,4730,5503,6764,5504,4608,11870
"COG0489",4443,4222,3932,4441,2445,4964,4686,4975,4287,3848
"COG0490",0,2,0,0,38,1,44,5,0,1
"COG0491",9017,8739,8957,8420,4044,8811,10434,10483,8175,7914
"COG0492",7017,7498,6591,7767,2922,7339,4596,5120,7363,5879
"COG0493",4293,4104,6125,5591,1850,4282,4989,5125,4955,4910
"COG0494",5064,4781,4688,4922,3276,4679,6366,6261,4754,5484
"COG0495",9556,10010,9792,10412,2938,9583,7984,8858,10008,11898
"COG0496",1636,1571,1365,1515,543,1579,1161,1160,1456,1292
"COG0497",2823,2046,1922,1902,1262,2313,1957,1831,1833,3327
"COG0498",5236,4815,5304,4946,1298,5015,6798,7093,5269,4900
"COG0499",4984,5614,5326,5479,1426,5623,4692,5076,5666,4332
"COG0500",15876,14466,14287,15295,15746,12795,19486,19216,15391,18565
"COG0501",1544,2022,2066,2052,924,3101,2624,2296,3137,2119
"COG0502",1080,876,542,695,648,694,1059,1155,577,603
"COG0503",1768,1840,1892,1861,995,1797,1678,1883,1939,1163
"COG0504",6280,6352,6139,6537,1800,6438,4846,5549,6732,4301
"COG0505",3974,4349,4287,4353,1083,4356,3553,3680,4547,4370
"COG0506",1711,2056,1682,1796,2173,2819,2476,2342,2348,4910
"COG0507",2896,2172,1989,1930,3764,1952,3373,3141,1852,5891
"COG0508",8530,9861,10413,10816,3652,10864,6213,7065,10652,11334
"COG0509",1311,1301,1418,1380,354,1232,824,903,1421,1683
"COG0510",358,660,725,670,35,769,472,575,675,114
"COG0511",2235,2279,2352,2049,1127,1963,2028,1945,1890,3091
"COG0512",3035,2720,2905,2925,1075,2563,2315,2443,3046,1444
"COG0513",9138,8017,9451,10547,5353,8179,9034,8841,7446,19838
"COG0514",1361,2031,1216,1588,1692,1997,1675,1306,795,5344
"COG0515",5440,5256,5541,5463,2307,3083,3306,2944,1766,2918
"COG0516",4977,5877,5229,5635,7090,5603,4586,4860,6410,3401
"COG0517",5053,5788,5437,5613,2560,5754,7557,7374,5210,7641
"COG0518",6385,6698,6347,6741,1904,6482,7431,7767,6950,5364
"COG0519",4840,4895,4601,5092,1584,5035,4600,4954,5226,3599
"COG0520",8115,6999,7108,7122,2485,6929,6836,7613,7089,5809
"COG0521",950,919,1221,919,380,590,857,866,594,861
"COG0522",2555,2666,2437,2846,816,1568,1340,1485,1699,1627
"COG0523",5240,2967,3010,3793,1278,2477,1013,779,2678,417
"COG0524",7190,7882,7729,7659,2291,8300,7106,7737,7969,6705
"COG0525",9963,9156,9505,10061,2823,9719,7030,7834,11122,7035
"COG0526",6716,6631,6077,6347,2931,9179,9031,9560,9153,10811
"COG0527",5149,4409,4818,5246,2270,3360,3724,3983,3310,4463
"COG0528",1987,2027,1687,1695,667,1999,1732,1793,1695,1527
"COG0529",1725,1610,1072,1267,1265,1487,1188,1331,1467,1536
"COG0530",2916,2565,2505,2572,1378,2545,2273,2308,2466,1862
"COG0531",2286,1954,1865,2077,2465,2012,4872,5978,1597,1872
"COG0532",7540,8509,7201,8128,1706,7711,5927,6893,7712,8523
"COG0533",4179,4224,4241,4600,1167,4377,3273,3637,4346,3792
"COG0534",4673,5238,6115,5923,2902,6070,4951,5093,5668,8586
"COG0535",2237,1613,1596,1750,3572,1293,3280,3192,1698,2311
"COG0536",3720,4227,4096,4273,1190,4311,2464,2531,4211,4111
"COG0537",1900,2181,2161,2176,1115,2125,2080,2195,2171,1960
"COG0538",4084,4330,4256,4687,1061,4300,1794,2110,5097,3134
"COG0539",5854,6598,5860,6368,1861,6239,3699,4136,6145,5684
"COG0540",3874,3921,4156,3911,1134,3907,3695,3899,3844,2927
"COG0541",4620,4520,4671,4698,1380,4537,4442,4902,4594,5142
"COG0542",12442,11421,9069,9467,11755,10598,7292,6393,10072,6809
"COG0543",706,668,838,520,516,322,1229,1039,173,893
"COG0544",4452,4671,4374,4718,1557,4813,3067,3286,5036,4984
"COG0545",1927,1835,1266,1602,1304,1624,1294,1337,1372,3255
"COG0546",2621,2808,2617,2650,1285,2700,2817,2632,2746,2667
"COG0547",3040,3458,3001,3376,996,3089,3126,3260,3440,2467
"COG0548",2597,2570,2655,2777,1234,2486,2770,2774,2608,4273
"COG0549",377,323,423,313,157,179,918,959,334,4
"COG0550",9176,10061,9528,9853,3224,9601,5942,6345,9833,9885
"COG0551",1020,1237,705,738,962,1240,1264,827,1227,1178
"COG0552",3479,3149,3324,3372,971,2964,3230,3266,3524,2879
"COG0553",3057,4647,4121,3200,111082,2792,4556,3242,2966,3478
"COG0554",2707,3628,3854,3474,1193,3845,2917,3201,3727,2269
"COG0555",130,58,12,48,104,72,271,122,33,25
"COG0556",8057,8101,8122,8382,2283,8619,4538,5115,8994,6457
"COG0557",4762,5082,4085,4217,2053,4821,2997,2703,3643,5485
"COG0558",2589,2495,2866,2575,766,2507,3053,3086,2720,1811
"COG0559",4707,4707,6074,5562,1555,3123,4008,3919,3798,1857
"COG0560",1480,1352,1690,1340,886,1423,2280,1807,1258,2848
"COG0561",1594,1218,1142,1156,9460,985,1364,1311,1372,664
"COG0562",169,271,247,265,1273,245,71,182,238,124
"COG0563",2187,2309,2295,2196,1519,2274,1700,1686,2397,2690
"COG0564",5831,6185,6482,6427,2476,6348,3786,3920,6447,8694
"COG0565",1841,2041,2001,2088,633,1941,1047,1051,2221,1431
"COG0566",5106,4759,4356,4645,2069,4490,2646,2855,4674,5235
"COG0567",5385,7608,7206,8213,2254,5831,2311,2470,5416,6649
"COG0568",10549,11914,10074,10579,5363,10770,6267,6416,11235,9135
"COG0569",3818,4353,4156,4326,1291,4462,3058,3571,4387,4485
"COG0571",2196,2277,2160,2393,673,2317,1382,1470,2363,2397
"COG0572",782,552,592,408,471,305,814,825,413,759
"COG0573",2820,1062,3566,4652,639,762,564,393,1270,66
"COG0574",6003,6510,7982,7059,2074,6195,8841,9990,7127,4286
"COG0575",2216,2324,2221,2244,741,2199,1430,1710,2177,2710
"COG0576",2454,2420,2294,2469,700,2359,1759,1888,2465,2255
"COG0577",6187,6097,5380,5433,6571,5546,4244,4670,5444,3884
"COG0578",1110,1897,2050,1261,1267,2003,1834,1495,1370,1577
"COG0579",2776,2109,1823,1871,998,1816,2723,2442,1931,908
"COG0580",1152,1126,988,1718,486,1136,1681,1777,1076,598
"COG0581",2763,991,3265,4224,1002,688,699,476,1198,99
"COG0582",4973,5034,4947,3531,37859,4261,9826,7045,4577,3655
"COG0583",5710,4948,5094,4163,14517,5495,11380,6372,4404,13069
"COG0584",2076,2259,2448,2124,1277,2297,3080,3131,2360,1944
"COG0585",633,342,553,391,288,230,1302,1269,356,542
"COG0586",691,719,446,499,609,555,1064,911,746,259
"COG0587",12404,13914,12434,13141,19152,14168,10367,10735,14145,13559
"COG0588",1535,1829,2187,2062,572,1935,1104,1401,2153,1219
"COG0589",1190,1716,1402,920,1634,993,2450,2427,587,1222
"COG0590",1520,1883,1786,1709,616,1857,1417,1414,1616,1224
"COG0591",4340,2991,2552,3142,3048,4179,8567,9859,4478,7641
"COG0592",4627,4926,4700,5017,2355,4960,3823,4140,4764,3792
"COG0593",6145,6812,6725,7074,2427,6920,4348,4585,7263,6280
"COG0594",267,216,176,201,229,235,312,248,206,608
"COG0595",4151,3689,3785,4019,1522,3689,2128,2287,4611,2504
"COG0596",20252,17597,17774,18689,8553,17989,20636,19608,18239,22069
"COG0597",1259,1157,1365,1213,628,1359,1157,1206,1420,1315
"COG0598",113,74,51,61,536,26,294,284,57,22
"COG0599",455,259,295,257,224,215,805,628,253,611
"COG0600",2309,2074,2820,2559,1682,2502,3854,3699,2540,2941
"COG0601",3450,3051,3666,2933,891,4698,7867,7337,4542,3188
"COG0602",1435,1176,822,1199,3883,846,1159,1145,955,775
"COG0603",1583,955,835,1035,2376,826,1615,1695,1327,797
"COG0604",7728,8102,9185,8101,4319,8592,10383,9941,8159,7963
"COG0605",677,1372,630,655,1199,1222,1073,1072,741,774
"COG0606",233,627,411,137,834,300,1061,608,103,1539
"COG0607",3560,3534,3263,3175,2006,3415,3561,3345,3066,3501
"COG0608",2681,2601,2362,2372,1139,2456,3692,3687,2238,4916
"COG0609",836,2030,271,509,1019,1716,1191,901,1633,1882
"COG0610",676,969,472,398,2030,687,1952,1006,651,576
"COG0611",2432,2408,2194,2450,760,2473,2110,2167,2478,2832
"COG0612",5667,5410,3298,4336,4678,4626,5018,5517,3850,8097
"COG0613",1435,840,849,853,420,682,1509,1359,880,799
"COG0614",1391,1526,1230,1124,1035,1265,2692,2515,1519,2253
"COG0615",457,543,471,559,473,529,719,856,512,597
"COG0616",3349,3817,3672,3666,1695,4065,2770,2601,3910,3503
"COG0617",6549,6510,6099,6461,3110,6465,3738,3778,6966,6134
"COG0618",1073,1059,1099,1164,458,1190,573,724,933,1235
"COG0619",821,743,646,703,269,705,209,163,726,2
"COG0620",1556,1772,1433,1328,735,1814,4226,3386,1682,1560
"COG0621",8381,7873,7686,8037,2702,5069,4867,5217,4963,4690
"COG0622",287,176,155,206,66,168,432,365,79,262
"COG0623",2996,3132,2997,3329,800,3404,1567,1751,3514,2130
"COG0624",7759,7652,9933,8585,3223,8717,10714,11376,8087,8029
"COG0625",6907,6462,6273,5697,3847,6390,5521,4677,6300,4905
"COG0626",6389,6227,5920,6316,2242,6049,4492,4957,6363,5901
"COG0627",456,358,417,452,474,527,637,561,325,845
"COG0628",2763,3166,2773,2400,2728,2497,3133,2805,2231,2862
"COG0629",1805,2010,1608,1843,2671,1842,1301,1369,2041,1956
"COG0630",611,354,834,560,355,330,337,354,417,2
"COG0631",571,664,794,675,681,512,943,590,369,594
"COG0632",1181,1055,807,810,579,869,941,914,735,1274
"COG0633",2368,2204,2502,2269,2179,1633,993,1046,1981,607
"COG0634",510,468,469,363,716,522,668,695,462,841
"COG0635",2506,2178,1579,1850,1701,2385,2667,2340,1696,2743
"COG0636",405,438,322,433,168,383,165,122,431,691
"COG0637",1781,2141,1970,1884,3284,1979,1468,1320,1738,1329
"COG0638",877,410,772,707,49,266,2950,3150,351,65
"COG0639",1889,1645,1583,1194,792,1139,1454,1484,935,2212
"COG0640",871,537,478,388,1508,347,2291,1906,490,267
"COG0641",96,221,121,62,146,78,159,103,27,29
"COG0642",19470,16935,16794,16801,35547,16070,25863,18742,15227,21116
"COG0643",598,326,577,250,2030,335,998,579,224,286
"COG0644",7835,7288,7621,7290,1884,6462,8261,9542,7572,3855
"COG0645",83,22,4,9,167,13,300,54,15,0
"COG0646",5015,3757,4239,4340,1400,2641,4635,4746,3727,1105
"COG0647",1024,1221,1403,1404,258,1984,1143,1363,2073,1448
"COG0648",720,502,612,571,51,450,1385,1561,514,6
"COG0649",4085,3927,4279,4172,765,3808,3943,4418,4602,2913
"COG0650",1,0,0,0,0,0,0,0,0,0
"COG0651",1024,800,801,561,377,1727,4174,4218,856,1137
"COG0652",5519,4707,4683,5317,1554,4395,4160,4459,4610,4626
"COG0653",9406,9642,9117,10207,3050,10290,6553,6878,10345,10669
"COG0654",7019,7283,8269,7876,3188,7826,4560,4747,8369,8385
"COG0655",260,323,252,299,1194,386,710,365,326,680
"COG0656",762,589,857,684,964,660,1448,1385,529,635
"COG0657",3625,3573,3363,3531,1747,3942,4310,3995,3223,1298
"COG0658",259,514,299,148,1069,255,915,552,93,1661
"COG0659",4339,4175,2615,3202,2741,3468,2610,2332,2840,11224
"COG0661",8651,8280,7667,8297,3152,7430,3567,3875,8159,5877
"COG0662",2686,2719,2783,2845,10679,3210,2268,2140,3303,2502
"COG0663",1179,1323,1345,1246,874,1379,1144,909,1313,1612
"COG0664",1399,1517,1277,1033,1414,1473,3013,2865,1380,1485
"COG0665",18326,22566,26356,23822,5470,26329,24236,26605,24272,33116
"COG0666",2762,2371,1872,2477,783,1346,4464,3988,865,3773
"COG0667",7523,6401,6531,6545,2152,6140,8861,8906,6459,6781
"COG0668",5346,5049,4977,5178,4588,4943,5804,6150,5093,3599
"COG0669",1651,1627,1648,1631,523,1603,1068,1149,1821,1576
"COG0670",1746,2095,2056,2065,777,1942,1039,1140,2143,1867
"COG0671",879,995,631,1030,4745,1340,1289,1415,982,1129
"COG0672",483,103,329,257,687,50,527,622,139,275
"COG0673",17020,15913,15791,16280,5453,17893,17363,18123,15779,10623
"COG0674",2572,1607,2630,1948,424,1166,5006,5187,1839,65
"COG0675",31,31,22,5,200,32,150,189,47,16
"COG0676",91,48,88,93,204,33,159,46,16,163
"COG0677",2105,2376,1999,2170,798,2048,2434,2667,2249,2988
"COG0678",979,1048,1721,1400,4806,1803,660,717,1610,1779
"COG0679",1851,1699,2249,2164,809,2160,1419,1232,2396,1203
"COG0680",20,10,1,4,88,13,22,14,3,0
"COG0681",3374,3445,3212,3379,1261,3427,2559,2652,3277,2581
"COG0682",2928,2836,2887,2901,999,3030,1943,2108,3066,3067
"COG0683",5710,5869,7498,6511,2253,5348,8297,7944,7024,4511
"COG0684",945,1029,1003,740,599,958,1176,1159,804,469
"COG0685",2488,2495,2148,2489,721,2244,2753,2985,2525,2261
"COG0686",1608,2827,2481,2754,822,2975,1812,1759,2575,2869
"COG0687",2231,3021,3306,3136,1139,3507,4079,4163,3107,3586
"COG0688",1359,1482,1735,1758,813,1590,1454,1605,1553,1935
"COG0689",1373,1657,1815,1313,564,1503,1872,1900,1367,889
"COG0690",353,444,238,286,213,361,158,133,387,438
"COG0691",1536,1580,1509,1641,525,1726,1160,1163,1688,1442
"COG0692",600,840,610,693,650,1025,327,362,713,1338
"COG0693",379,229,321,207,1025,297,878,749,195,588
"COG0694",1784,2002,1947,2318,1689,2360,1677,1735,2113,2303
"COG0695",1247,1132,1215,1094,3579,1126,912,938,1419,1416
"COG0696",2238,2127,1596,1877,599,2233,1205,1091,1675,3707
"COG0697",20149,23290,26230,25504,5427,25252,15653,17171,25448,24505
"COG0698",816,1001,1041,1062,867,756,492,600,686,512
"COG0699",168,175,190,217,112,157,157,107,50,29
"COG0700",77,107,49,55,180,97,194,111,68,198
"COG0701",380,487,361,182,551,259,559,512,178,289
"COG0702",6041,5459,4743,5392,2028,4414,3871,4385,4958,5323
"COG0703",2094,2041,1981,2112,551,2124,1187,1173,2271,2024
"COG0704",1876,429,2112,2360,462,352,2842,2751,716,50
"COG0705",2068,1947,1533,2021,896,2074,2398,2643,1751,2508
"COG0706",4979,6148,5688,6224,1848,6441,3388,3804,5985,5528
"COG0707",3185,3246,3403,3477,1120,3869,2101,2309,3625,3475
"COG0708",2977,3104,3193,3362,1655,3140,2229,2402,3095,3055
"COG0709",3043,1830,1741,1715,547,1616,1273,1147,1782,1405
"COG0710",325,188,371,272,37,148,960,985,139,7
"COG0711",2935,2990,2842,3178,745,2705,1290,1439,3177,3269
"COG0712",2072,2040,1929,2303,608,2117,1370,1446,2196,2684
"COG0713",959,863,985,923,182,791,922,1080,955,885
"COG0714",6794,7082,8812,7713,46322,9169,7466,7152,9348,5736
"COG0715",1910,1094,1384,1070,2134,891,3909,2699,1161,856
"COG0716",809,1047,430,528,756,608,164,145,616,634
"COG0717",1909,2198,2098,2148,1569,2035,1263,1317,2208,1534
"COG0718",758,675,690,733,237,610,544,565,772,824
"COG0719",8899,8385,8436,8945,3658,8549,7019,7928,9151,6794
"COG0720",1506,1254,810,1082,432,1009,725,858,1285,1242
"COG0721",885,832,794,891,247,819,457,482,942,652
"COG0722",1762,1651,1196,1342,613,1634,1157,953,1684,1868
"COG0723",1730,2193,1984,2141,605,2125,1524,1821,2140,1466
"COG0724",1489,1186,1126,1274,278,839,287,342,1021,221
"COG0725",530,268,174,172,420,269,620,535,171,399
"COG0726",3321,3209,3566,3481,1515,3305,5832,5556,3342,4934
"COG0727",279,241,189,267,153,206,270,221,211,669
"COG0728",4236,4637,4817,5108,1391,5022,2598,2938,5439,4115
"COG0729",227,97,31,38,1323,89,907,578,91,12
"COG0730",4255,5464,6033,5893,1840,4041,2130,2296,3948,3495
"COG0731",451,253,384,328,37,122,929,1062,246,11
"COG0732",278,453,188,188,1372,268,920,387,261,211
"COG0733",2666,2720,2189,1964,1528,2274,1829,1728,2643,1814
"COG0735",3368,3605,3718,3627,1057,3527,1571,1627,3640,2910
"COG0736",710,760,996,865,264,897,782,828,956,901
"COG0737",1270,1322,1379,1347,996,1468,2206,2358,1152,2275
"COG0738",511,361,188,374,1250,673,400,592,182,2410
"COG0739",6503,8856,8822,8146,5699,8728,6827,7648,7669,10912
"COG0740",3780,4150,3367,3782,4596,3590,2077,2118,3727,2500
"COG0741",2746,3696,3881,3439,3213,5328,4872,4918,5228,6621
"COG0742",1747,1932,2054,1992,604,1942,1218,1273,1961,2093
"COG0743",3311,3467,2855,3148,1002,3075,2226,2577,3461,2949
"COG0744",2354,2528,2644,1894,2558,2550,2158,2073,2088,1072
"COG0745",9446,8319,8631,9704,8461,7527,6959,6175,8143,8462
"COG0746",777,559,1164,919,184,782,983,1112,704,2678
"COG0747",7997,6815,8319,6506,2381,7113,10925,9893,6506,3936
"COG0748",292,850,313,212,73,723,306,264,732,505
"COG0749",7406,7702,7734,7962,139813,12557,7062,7550,14803,9576
"COG0750",4480,4667,4316,4789,1371,4463,5193,5960,4687,3682
"COG0751",4292,3767,4553,4376,1624,3550,2863,2886,4432,4398
"COG0752",1616,1819,2013,1858,655,1771,1397,1387,1866,1895
"COG0753",225,25,9,22,885,81,515,629,38,5
"COG0754",87,51,24,16,233,24,88,69,33,2
"COG0755",3341,3718,3505,3984,1084,3779,2083,2579,3500,4212
"COG0756",960,1304,1311,1490,2198,1341,820,853,1347,1436
"COG0757",1513,1499,1587,1552,489,1625,1076,1167,1639,1629
"COG0758",203,473,406,136,888,215,959,655,105,1081
"COG0759",738,695,636,670,209,653,315,354,744,750
"COG0760",4828,5565,4495,4719,2561,6046,5186,5087,4546,8938
"COG0761",3338,3616,3367,3474,1052,3573,1929,2252,3832,2617
"COG0762",935,1016,1015,1068,315,855,556,498,1121,905
"COG0763",3224,3470,3153,3494,759,3602,1956,2144,3504,3602
"COG0764",2683,3016,2917,3128,753,3214,2512,2955,3056,3631
"COG0765",3640,4234,5253,4750,667,4676,3081,3280,4975,3444
"COG0766",4027,4513,4347,5046,1421,4653,2403,2727,4892,3549
"COG0767",1326,1087,673,934,817,1273,728,414,929,815
"COG0768",10583,12318,12106,12662,3574,12740,6953,7767,12802,11516
"COG0769",5045,5460,5556,5787,1673,5734,3092,3366,6135,5673
"COG0770",2974,3277,2922,2805,1405,3559,2048,2062,3015,2905
"COG0771",4358,3992,3991,4342,1400,2837,1478,1619,2828,3027
"COG0772",7172,8123,7888,7998,2415,8361,4584,5098,8463,8027
"COG0773",4898,5820,5222,5724,2242,6423,3526,3864,5910,6986
"COG0774",2853,3334,2932,3230,690,3386,2108,2407,3304,3586
"COG0775",669,783,650,682,2285,848,1044,1024,703,738
"COG0776",1858,2192,2182,2160,789,2240,1813,1813,2175,2596
"COG0777",2673,3119,3234,3094,785,3080,2746,2744,2956,3384
"COG0778",3511,4051,3006,2874,1930,3820,4160,3564,3420,3865
"COG0779",932,896,753,799,358,572,413,372,622,402
"COG0780",939,861,545,776,618,761,687,711,903,542
"COG0781",1014,952,916,957,348,1503,939,1094,1447,1660
"COG0782",1403,1539,1487,1565,827,1703,1475,1420,1596,1936
"COG0783",84,69,43,42,1146,72,294,180,58,213
"COG0784",3642,2675,1874,999,17462,2298,10514,5970,1626,3977
"COG0785",1561,1671,1643,1794,511,1726,938,915,1805,727
"COG0786",1102,418,252,661,265,491,79,20,686,6
"COG0787",1627,1698,1410,1447,696,2746,1576,1513,2444,2137
