"","X72_MES_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X100_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X102_SUR_0d2.3"
"COG0408",2036,2755,2547,1195,3031,3390,3209,1335,3034,3158
"COG0409",156,2,6,184,24,27,18,53,12,6
"COG0410",3800,3810,5485,5963,3189,4678,4752,4786,4279,3541
"COG0411",3479,3844,5339,5252,3052,4133,4276,4506,4119,3441
"COG0412",2369,1842,1941,2437,1130,2544,1552,3471,1557,1506
"COG0413",2416,4277,3846,1678,3556,3857,3666,2506,3548,3495
"COG0414",1772,2590,2569,1165,2481,3060,2862,1334,2760,2423
"COG0415",7009,9561,12107,2588,11956,13561,13170,1518,12117,11554
"COG0416",2165,2197,2792,1352,2378,2761,2900,2201,2767,2258
"COG0417",9722,5991,4884,23479,4622,739,10344,4032,10492,8425
"COG0418",822,389,274,608,675,968,1426,590,1216,969
"COG0419",5307,1268,1221,11820,1814,436,5211,2935,5063,3275
"COG0420",1066,203,133,1338,119,63,189,1589,132,175
"COG0421",1141,312,115,918,526,357,832,1218,863,493
"COG0422",1894,670,377,1904,874,2139,1528,1849,1288,1075
"COG0423",2432,3516,3947,150,3467,2896,2331,3002,2499,3451
"COG0424",1805,2132,2093,1497,2451,1897,1488,984,1506,1606
"COG0425",445,252,127,432,152,122,113,364,109,121
"COG0426",1732,269,10,292,1256,924,2555,362,2507,1147
"COG0427",539,58,48,1374,126,77,118,181,95,63
"COG0428",559,598,697,345,845,385,178,385,290,761
"COG0429",994,186,61,587,559,468,1004,447,911,495
"COG0430",11,47,3,14,1,5,3,74,7,6
"COG0431",1214,611,761,1599,791,486,814,955,864,727
"COG0432",1090,825,1247,462,1026,1206,1328,1095,1264,968
"COG0433",2326,330,337,3437,179,195,291,2258,225,230
"COG0434",203,213,446,72,255,116,313,225,290,317
"COG0435",916,301,182,1018,799,491,831,417,831,719
"COG0436",10832,12938,12325,7814,11360,11158,11855,13475,12645,11700
"COG0437",1339,1510,2051,988,2430,1134,842,2029,1288,2003
"COG0438",21040,20420,27618,21212,22613,21271,22876,18743,22133,21997
"COG0439",6037,6660,5752,5838,6682,6872,6289,6608,6322,6230
"COG0440",1443,1776,2005,644,1673,1951,1630,1495,1684,1833
"COG0441",6595,7813,8271,3220,8180,8124,8053,6586,8079,8037
"COG0442",5301,5698,6136,2322,5635,5531,5844,5485,5927,5465
"COG0443",9587,9544,9902,4636,10454,9877,10520,8738,10934,10610
"COG0444",2256,1695,1422,3041,840,805,1289,4666,1416,1102
"COG0445",5004,6311,6761,2692,7863,7554,6599,3990,7219,7455
"COG0446",9329,11323,8793,7782,9629,9025,9800,12736,9201,10648
"COG0447",746,346,448,104,632,554,875,576,924,595
"COG0448",1126,672,11,447,586,555,1126,458,1040,404
"COG0449",5608,5887,7581,3265,6182,7130,6702,6288,6283,6489
"COG0450",1417,926,813,2136,887,904,1096,1267,1040,775
"COG0451",25373,20519,25437,31177,23202,23991,29960,23336,29214,24425
"COG0452",3465,4516,4066,1632,4037,4782,4486,3573,4565,4162
"COG0454",4310,3736,3095,5747,4111,3572,3650,3353,3790,3572
"COG0455",562,138,127,469,330,281,327,614,303,278
"COG0456",1380,952,996,1877,923,508,672,1129,556,526
"COG0457",22652,20966,17221,9885,18356,19061,17258,27166,18268,16976
"COG0458",9911,12048,13104,5167,12209,13192,12381,10886,12773,12000
"COG0459",8431,8107,8830,10014,8088,7324,8345,9342,8891,9423
"COG0460",2534,2751,2951,1375,2674,4671,4394,3848,4213,4248
"COG0461",2242,2249,2236,1356,2771,2330,2618,2158,2738,2689
"COG0462",3494,3996,4410,2033,4117,4421,4158,3643,4061,4340
"COG0463",18435,14706,17819,13374,15424,18720,18010,18891,18071,15052
"COG0464",3525,2409,768,1234,1149,750,1372,5716,1930,1587
"COG0465",8251,9379,9183,4015,9359,8850,10502,5900,10787,9126
"COG0466",5489,7451,7141,5518,7416,7913,6276,5963,6254,7535
"COG0467",690,242,112,84,795,561,1014,215,1147,671
"COG0468",7656,5201,5544,12598,6053,4546,8542,5106,8526,7114
"COG0469",2091,2247,2459,1412,2523,3348,4007,2554,4028,3650
"COG0470",6830,5202,4427,11401,4973,3372,7675,5012,7568,6186
"COG0471",4133,3882,4127,4871,4780,4072,3484,3988,3705,4309
"COG0472",4931,5467,6691,2238,6441,7117,6199,5163,5737,6159
"COG0473",4900,5112,4953,3073,4857,6215,5967,5828,5727,5345
"COG0474",1372,779,502,1286,213,188,340,1265,583,335
"COG0475",2867,1016,1711,4267,1172,1029,1936,3757,1833,1294
"COG0476",2772,2830,2175,1078,2243,2819,2826,3018,2890,2484
"COG0477",23021,25085,21866,33626,19657,22256,21100,30602,21022,21172
"COG0478",6,47,1,0,0,1,4,0,8,9
"COG0479",2677,3295,4176,1318,3204,3230,3141,3066,3055,3421
"COG0480",8279,7596,8729,3474,8190,8618,7550,9622,8337,8002
"COG0481",6089,6624,7661,2710,7299,8169,7844,5005,7733,7209
"COG0482",3930,4180,4647,2117,4452,4474,4156,4195,4208,4193
"COG0483",4482,4963,5421,3046,5220,6068,5809,5184,5322,4942
"COG0484",5010,5469,5459,1924,5080,4643,4722,6043,5122,5633
"COG0486",3629,4827,4881,1842,5550,5632,5169,2934,5241,5157
"COG0488",6140,6214,2566,10303,5255,3832,3712,5692,4211,5388
"COG0489",4630,4251,5041,4964,4778,3717,3959,4520,4226,4577
"COG0490",3,0,0,0,0,1,0,1,0,0
"COG0491",8214,9350,9306,7571,8681,8404,7798,10598,7762,9000
"COG0492",5703,6842,7453,2489,7457,7413,7220,5248,7406,7564
"COG0493",4269,6109,4896,2700,3873,6530,5589,5357,5532,4996
"COG0494",5177,5396,4566,5524,4678,4979,4496,6140,4271,4817
"COG0495",9000,10305,11038,3658,10718,11147,9996,9225,10703,10159
"COG0496",1327,1379,1383,1067,1641,1560,1292,1086,1472,1549
"COG0497",2089,1815,1333,2249,2323,1746,1965,1743,2146,2283
"COG0498",5119,5136,5449,1743,4563,5386,5045,7065,5250,5141
"COG0499",4552,5255,5781,2296,5608,5993,5496,5118,5543,5612
"COG0500",15909,16104,14774,13878,12965,16668,14003,20641,13616,13001
"COG0501",2693,3117,4697,3875,3005,3383,3227,2490,3012,2973
"COG0502",1032,428,168,1237,685,396,703,1123,763,535
"COG0503",1706,1836,1801,1030,1916,1204,1261,1297,1299,1135
"COG0504",5614,6342,7034,2441,6389,6624,6713,5619,6646,6449
"COG0505",2371,3102,3192,1042,2918,4859,4315,3777,4588,4476
"COG0506",2313,2845,2246,3066,2920,1583,1608,1914,1693,2970
"COG0507",3654,1490,749,5307,2044,1560,2409,2787,2210,1945
"COG0508",8028,11193,12127,5810,11046,7441,7200,4586,7426,7464
"COG0509",1018,1331,1297,552,1256,1009,1211,798,1334,1275
"COG0510",363,771,1091,61,716,394,647,533,565,703
"COG0511",1983,2246,2380,2997,2262,1875,1750,1891,1968,1969
"COG0512",2516,3210,2883,1279,2765,3392,3261,2402,3133,2574
"COG0513",9297,11841,6600,9658,8012,9097,7736,9468,8426,9474
"COG0514",1768,1810,1148,2886,2457,1411,768,1100,931,2267
"COG0515",3100,5157,3033,3808,1911,1056,1333,2607,2406,2748
"COG0516",5056,5207,5748,4423,5683,5661,5646,4990,5477,5674
"COG0517",5715,6333,5915,5468,6612,6857,4924,7262,4833,6013
"COG0518",6413,7005,6779,3402,6890,6935,6871,7963,6669,6778
"COG0519",4503,5135,5213,2042,5347,5584,5038,5102,5017,5068
"COG0520",6278,6837,8014,2618,6852,5327,6472,7178,7428,6448
"COG0521",920,1127,754,759,646,624,877,1230,782,911
"COG0522",2424,2733,2682,865,2612,2642,2706,2329,2525,2509
"COG0523",2403,1774,1049,2106,2782,2800,3377,1209,3933,1866
"COG0524",7159,7751,7987,4476,8439,7918,7930,7625,7625,7728
"COG0525",5825,6742,7122,2636,6450,10134,10731,8450,10474,9867
"COG0526",9069,9683,9897,5199,9895,9212,9006,9469,9207,9275
"COG0527",5659,4950,4796,2958,4798,5500,5290,5986,5301,5056
"COG0528",1681,1584,1761,998,2094,1709,1651,1739,1601,1878
"COG0529",1333,1354,1053,2090,1670,1358,1281,1299,1229,1264
"COG0530",2736,2476,2042,2203,2503,2159,2685,2190,2469,2251
"COG0531",3452,2346,3102,3818,2027,1061,1322,4267,1582,2247
"COG0532",6221,7787,9080,2997,8500,8924,7276,7244,8021,7621
"COG0533",3897,4308,4671,1364,4504,4627,4449,3885,4642,4342
"COG0534",5181,6907,6890,5994,6502,6449,5801,4986,5815,6503
"COG0535",2623,1175,886,2438,1266,1664,2094,3532,2036,1366
"COG0536",3305,4045,4789,1510,4352,4628,4315,2894,4321,4317
"COG0537",2311,2468,2625,1159,2193,2328,2013,2344,2090,2369
"COG0538",3205,4112,5136,1655,4282,4730,4925,2296,4946,4335
"COG0539",4996,5695,6550,2742,6805,7438,6435,4415,6491,6360
"COG0540",3562,3787,4034,1508,3762,4058,4058,4084,3916,3603
"COG0541",4335,4564,4416,2205,4556,5087,4853,5084,5067,4597
"COG0542",11056,6455,7087,10579,10393,9040,11883,7328,11077,10359
"COG0543",971,796,987,1140,275,175,220,1201,245,324
"COG0544",4178,5140,5283,2358,4743,4937,5089,3765,5095,4726
"COG0545",1758,1651,1687,1087,1912,1196,1126,1103,1438,1681
"COG0546",2535,2465,2185,2385,2716,2743,2641,2821,2582,2559
"COG0547",2912,3105,3237,1927,3229,3847,3324,3401,3245,3214
"COG0548",2703,2841,2312,2110,2390,3506,2915,2959,2567,2683
"COG0549",440,382,427,137,165,35,162,788,300,216
"COG0550",8528,10004,11478,4682,9727,9666,10790,6746,10359,10164
"COG0551",1838,908,924,1739,1587,903,901,1179,718,1192
"COG0552",3148,3343,3005,1527,2883,3243,3116,3420,3671,3124
"COG0553",4400,3734,2982,26521,2359,1310,1890,3790,2162,3698
"COG0554",2915,3923,4285,1948,3628,3417,3282,3018,3314,3756
"COG0555",70,63,4,495,84,3,18,172,19,68
"COG0556",6964,8512,9025,2936,8360,8890,9144,5697,9181,8499
"COG0557",4968,3743,2898,3805,5156,4009,4529,3447,4420,4898
"COG0558",2753,2788,3235,1072,2338,2809,2906,3293,2717,2497
"COG0559",4861,4774,5813,7813,4124,6580,6184,6015,5642,4487
"COG0560",1706,1802,1590,2152,1094,1464,1263,1837,1117,1268
"COG0561",1521,872,865,3525,552,111,1490,1102,1636,1024
"COG0562",238,203,249,457,268,331,577,86,284,218
"COG0563",2064,2314,2602,1139,2397,2378,2175,1746,2295,2318
"COG0564",5682,6746,6325,3926,6644,7225,7134,4188,7013,6650
"COG0565",1586,2174,1838,1162,1980,2450,2329,1299,2130,1928
"COG0566",4250,4201,5299,2049,4778,4456,4884,2921,5267,4533
"COG0567",5304,8708,9037,4279,9483,9264,7797,4119,8155,9314
"COG0568",8939,9106,9344,6098,10900,11724,10938,7194,11170,10460
"COG0569",3310,4513,5413,2080,4654,4978,4180,3352,4139,4504
"COG0571",1902,3010,3012,876,2170,2522,2294,1588,2320,2455
"COG0572",846,446,699,219,376,363,659,680,689,413
"COG0573",1666,962,300,1883,737,1365,3257,674,2922,623
"COG0574",7001,7556,10196,4993,5875,5802,7580,9513,7551,6356
"COG0575",1246,1442,1812,625,1596,2093,2101,1627,2077,2245
"COG0576",2074,2594,2600,963,2403,2426,2333,2090,2440,2340
"COG0577",5413,4997,6827,3518,5630,3751,5100,4061,5630,5404
"COG0578",1569,1572,1859,3112,1992,1298,1623,1136,1448,1999
"COG0579",2557,1490,1541,1437,1749,1893,2683,2560,2410,1508
"COG0580",1104,1735,1261,188,1273,1955,772,1824,1010,1044
"COG0581",2038,948,315,2038,763,1240,3191,705,2709,578
"COG0582",7992,2805,2899,19683,4768,4673,5182,6929,4838,3658
"COG0583",11922,4633,3279,37107,5896,5978,5704,6107,4446,5170
"COG0584",2328,2710,3295,2006,2351,2150,2226,2661,2172,2368
"COG0585",813,540,174,571,188,58,192,1191,295,208
"COG0586",675,442,259,610,598,632,548,883,501,466
"COG0587",12678,13084,14867,17464,15048,14075,13492,11146,13452,15558
"COG0588",1336,2382,2617,699,1797,2224,2051,1412,2095,1983
"COG0589",1891,809,567,3410,1090,756,697,2044,813,1098
"COG0590",1250,1688,1871,1060,1841,1322,1688,1424,1667,1785
"COG0591",7803,5425,6344,8402,5199,2909,2372,7209,4046,5015
"COG0592",4262,5748,5909,2139,4891,5044,4783,4472,4938,5192
"COG0593",5621,7406,8102,3392,7278,8020,7375,5256,7473,7365
"COG0594",255,315,149,379,218,227,193,276,184,181
"COG0595",4040,3038,3272,1326,3355,4453,5225,2940,4831,3517
"COG0596",17358,19971,16482,17035,17859,19975,17040,21258,16923,17961
"COG0597",1119,1401,1582,1177,1384,1666,1640,1203,1404,1418
"COG0598",523,81,18,1498,42,58,54,423,14,38
"COG0599",470,318,125,630,180,350,282,755,214,213
"COG0600",2757,2693,2362,5936,2232,3293,2949,3569,2793,2410
"COG0601",4813,4640,3284,5359,4519,4591,4613,7871,4429,4628
"COG0602",1525,971,901,1621,1099,697,1081,1652,1113,1278
"COG0603",1394,833,743,1103,747,521,1174,1581,1144,672
"COG0604",8502,9455,8709,8376,8410,9664,8207,10031,7983,8842
"COG0605",1064,830,1603,1456,1680,1538,829,1034,765,1168
"COG0606",1081,56,53,2094,254,213,127,851,161,255
"COG0607",3119,3529,3789,2204,3719,3824,2826,3403,2907,3553
"COG0608",3191,3016,1835,2557,2689,2265,2097,3959,2384,2782
"COG0609",1176,649,1887,3023,1887,910,391,745,340,1495
"COG0610",2514,384,626,4395,1057,537,540,1018,454,557
"COG0611",1345,1764,1524,649,1826,3074,2462,2347,2307,2523
"COG0612",5720,4632,4518,4937,5658,3806,3502,4472,3754,4995
"COG0613",1276,453,803,752,515,358,1106,1588,1112,673
"COG0614",1477,1136,2095,4399,1085,534,770,1690,665,739
"COG0615",593,531,648,354,576,390,359,780,430,503
"COG0616",3427,3926,3886,2705,4360,5125,3886,2842,3734,4144
"COG0617",5846,6510,7021,3545,6804,6177,6953,4471,6970,6319
"COG0618",647,1196,1727,93,1094,576,746,519,974,1185
"COG0619",543,258,574,218,526,381,979,189,927,617
"COG0620",2249,1773,1203,2366,1777,2249,1965,4120,1592,1622
"COG0621",7252,7776,8666,4065,8297,8429,7919,7695,8556,8219
"COG0622",168,167,176,20,146,314,142,463,123,193
"COG0623",2287,2842,3255,1420,3335,3728,3419,1928,3267,3363
"COG0624",8698,9645,9265,6001,8364,9289,8127,11175,8339,9051
"COG0625",5675,5868,3844,8723,6280,8145,6623,5032,5735,5938
"COG0626",5182,5890,6060,4207,6228,5664,6625,4916,6609,5768
"COG0627",507,653,209,1390,476,272,242,431,251,511
"COG0628",3206,2161,2039,4304,2437,2220,2568,2786,2488,2355
"COG0629",1851,1555,1893,1717,2089,1978,1926,1400,1820,1817
"COG0630",240,368,293,466,153,110,332,327,569,268
"COG0631",709,543,736,732,327,212,399,596,418,421
"COG0632",1052,757,704,750,1048,668,795,958,856,870
"COG0633",1956,1247,1005,1324,1373,2013,2531,1192,2384,1810
"COG0634",492,453,631,494,399,211,490,581,415,454
"COG0635",2269,1841,1804,3228,2599,1567,1548,2264,1745,2245
"COG0636",374,306,199,193,381,203,237,121,231,220
"COG0637",1868,1450,1356,1769,1859,1858,2028,1266,1889,1784
"COG0638",1305,839,379,4,96,36,237,2957,380,197
"COG0639",1123,1425,957,2072,1094,1130,778,1404,1019,1280
"COG0640",1206,260,110,3793,430,254,515,1718,374,384
"COG0641",227,30,58,173,52,24,44,221,127,178
"COG0642",34877,14133,14158,60408,17042,17760,17962,16664,16348,14031
"COG0643",1471,135,345,4064,244,142,295,887,309,185
"COG0644",7340,7062,6126,3207,5810,6523,7282,9021,7254,6262
"COG0645",170,4,9,320,13,11,14,155,1,12
"COG0646",4353,2814,2284,3245,2438,2617,4577,5056,4752,2699
"COG0647",1266,2330,2399,927,1820,2133,2059,1401,2173,2005
"COG0648",674,648,665,21,230,129,458,1440,468,317
"COG0649",3739,3637,4835,1129,3118,3353,4617,4508,4661,3516
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2243,909,791,2465,1399,2214,1482,3958,1070,1518
"COG0652",4306,4706,4221,1724,4193,4008,4057,4374,4463,4388
"COG0653",8325,10260,11133,4633,10728,11034,10180,7530,10341,10664
"COG0654",6110,8993,6535,11597,8039,10894,8779,5331,8067,7670
"COG0655",436,344,240,1623,353,347,270,431,228,342
"COG0656",1073,934,631,1805,467,220,418,1084,595,644
"COG0657",2881,3709,3733,5417,3894,3191,2998,3820,3122,3568
"COG0658",1151,57,31,2081,212,163,98,748,132,211
"COG0659",3775,2105,1244,6533,3535,2609,3330,2329,3359,3245
"COG0661",6343,8043,5853,5240,7037,7625,8309,4331,8573,7039
"COG0662",3311,2403,2425,4873,2964,1728,2345,1556,2239,2100
"COG0663",1139,1327,1312,1388,1379,1501,1214,966,1176,1439
"COG0664",2272,1233,1310,5405,1160,1104,1317,2432,1507,1456
"COG0665",20085,26416,21969,7968,24961,23511,23813,28656,23637,26766
"COG0666",2390,2296,694,816,877,1245,676,3830,1391,1300
"COG0667",6442,7390,5539,5741,6219,5496,4263,5938,4207,4174
"COG0668",6385,5377,5445,6811,4959,5057,5352,5300,5172,4750
"COG0669",1350,1721,1886,677,1726,1901,1771,1171,1740,1619
"COG0670",1571,1821,1984,1122,1986,2062,2309,1324,2215,1922
"COG0671",1339,1032,1293,2597,1258,1070,912,1232,852,1367
"COG0672",478,404,90,1739,75,186,260,697,222,80
"COG0673",14171,16607,15408,7410,18221,18117,16355,18200,16389,16777
"COG0674",2630,2448,2210,484,684,813,1369,4576,1767,1340
"COG0675",428,10,12,651,27,36,15,129,18,9
"COG0676",255,92,3,164,31,11,19,31,19,21
"COG0677",2014,2102,3084,1494,2809,2330,2259,2611,2163,2124
"COG0678",1399,1538,1215,1437,1117,971,1310,528,1145,1360
"COG0679",1669,1906,1674,2041,2154,2414,2409,1449,2305,1959
"COG0680",82,0,2,56,12,9,0,14,1,2
"COG0681",2969,3363,3417,1410,3713,3660,3426,2797,3398,3309
"COG0682",2379,2961,3266,1297,3148,2176,2354,1417,2170,2135
"COG0683",6264,5575,6731,12765,4639,7034,7239,7820,6771,5253
"COG0684",934,885,834,1283,1119,1151,757,1291,760,905
"COG0685",2304,2530,1789,1236,2408,2455,2294,3062,2206,2421
"COG0686",1903,2598,3556,1238,2938,2648,2535,1956,2408,3172
"COG0687",2923,3289,2648,2735,3118,3544,3068,4092,3024,3259
"COG0688",1494,2134,2024,1049,1680,1753,1653,1566,1720,1771
"COG0689",1281,1429,1285,889,1310,1106,1182,1779,1292,1441
"COG0690",264,238,156,358,414,409,361,125,234,330
"COG0691",1506,1667,1836,737,1819,1941,1714,1344,1698,1631
"COG0692",720,886,948,709,1233,1237,742,349,653,1128
"COG0693",849,280,223,2168,221,267,272,579,285,205
"COG0694",1826,2195,2416,1083,2444,2384,2193,1854,2275,2335
"COG0695",1844,1068,1184,1797,1069,841,1630,899,1464,1144
"COG0696",1548,1345,1334,711,2588,1835,1670,1216,1879,2126
"COG0697",18077,27431,25927,10592,24711,29187,27239,19509,25343,25402
"COG0698",885,1115,1545,551,1173,1137,1157,832,1258,1230
"COG0699",57,230,33,111,53,17,43,56,70,82
"COG0700",130,52,73,693,140,45,49,118,44,93
"COG0701",570,129,144,781,147,75,144,341,239,201
"COG0702",4283,5065,4317,3668,4773,4729,4699,4172,4997,4550
"COG0703",1630,2287,2297,968,2338,2452,2253,1383,2083,2143
"COG0704",1949,1166,329,933,241,547,1494,2658,1466,324
"COG0705",1961,2106,2227,1160,2213,1643,1283,2221,1411,2120
"COG0706",4534,6269,7111,2574,6723,7008,6078,3993,6160,6693
"COG0707",3108,3768,4027,1334,3860,4127,4019,2655,3774,3677
"COG0708",2656,3401,3005,2079,3404,3485,3237,2369,3192,3069
"COG0709",1934,848,1373,1014,1194,1261,2799,1373,2609,1380
"COG0710",378,327,89,77,91,21,104,970,184,107
"COG0711",2455,3183,2936,772,2945,3278,3394,1891,3469,2884
"COG0712",1682,2422,2341,881,2157,2341,2185,1540,2156,2313
"COG0713",816,968,1065,239,706,716,972,1081,968,785
"COG0714",9503,7022,7414,19551,7659,6183,9675,7375,10399,9114
"COG0715",2242,915,739,7667,929,2260,1499,2760,1316,804
"COG0716",752,328,434,283,744,298,549,107,554,545
"COG0717",1707,1972,2194,1926,1901,1640,1532,1059,1427,1302
"COG0718",631,636,617,370,646,709,703,649,793,613
"COG0719",7383,8649,9624,3245,8280,7376,8621,7909,9372,8356
"COG0720",915,799,665,219,1095,719,1092,794,1220,1079
"COG0721",571,1008,878,371,869,1064,882,543,823,850
"COG0722",1388,1098,794,1304,1479,1613,1511,1076,1267,1459
"COG0723",1676,1829,2433,1134,1938,2162,2091,1750,1965,2064
"COG0724",639,773,212,22,712,605,563,348,790,710
"COG0725",371,351,216,757,260,167,214,651,132,218
"COG0726",3956,4172,3439,2870,3703,2289,2233,4040,2212,2452
"COG0727",293,134,58,80,205,163,282,225,282,174
"COG0728",4088,4847,5192,2203,4756,5785,5612,3406,5321,4760
"COG0729",547,17,27,2700,101,78,90,403,33,57
"COG0730",4289,6054,6611,4168,5578,7008,6521,3718,6020,5890
"COG0731",481,413,111,2,75,34,151,947,203,118
"COG0732",1303,123,377,2543,597,355,235,514,141,227
"COG0733",2443,1905,2542,1941,2490,2111,2263,1474,2383,2117
"COG0735",2637,3742,3887,1429,3656,3851,4046,1941,3959,3807
"COG0736",743,1125,1148,251,848,1129,996,928,919,947
"COG0737",1483,1686,1350,2660,1590,1041,1004,1725,1112,1547
"COG0738",780,383,593,660,768,390,179,262,368,712
"COG0739",7531,9132,11059,8187,10268,9346,7724,6746,8347,9596
"COG0740",3417,2855,3156,3441,3343,3195,3872,2407,3596,3576
"COG0741",5131,5900,5932,6637,5524,6222,5680,4767,5539,6022
"COG0742",1497,2080,2262,710,1937,2271,2083,1404,2063,1907
"COG0743",2620,3123,3549,1317,3618,4003,3302,2477,3258,3070
"COG0744",2721,1373,2457,4548,2214,1444,3039,1807,2717,1848
"COG0745",10044,7178,7596,12094,8168,8924,9411,5723,9037,7525
"COG0746",689,1217,406,523,577,379,720,1110,754,973
"COG0747",7298,5918,4539,9378,6562,6688,6692,11177,6360,6401
"COG0748",332,348,834,218,688,368,227,265,245,735
"COG0749",12852,11027,12515,56008,13167,10739,16389,9051,14649,15387
"COG0750",4709,4843,5270,1869,4701,3026,2897,3972,2931,2990
"COG0751",4136,4033,3475,2840,3621,4385,5528,3525,5383,3794
"COG0752",1666,1612,1536,1199,1695,1952,2059,1569,2116,1610
"COG0753",994,3,2,2415,101,39,40,242,7,9
"COG0754",230,14,0,91,33,24,36,67,11,5
"COG0755",2690,3817,3726,1355,3884,3825,3570,2481,3762,4015
"COG0756",1089,1794,1823,1654,1299,1505,1340,1013,1369,1631
"COG0757",1214,1668,1942,736,1657,1703,1659,1201,1658,1531
"COG0758",899,89,67,1623,240,242,159,777,176,222
"COG0759",592,673,717,254,719,780,844,413,774,623
"COG0760",4609,5954,5810,5777,6839,5697,3941,4696,4413,6014
"COG0761",2760,3227,3742,1396,3448,3892,3840,2421,3649,3474
"COG0762",749,916,785,515,912,1265,1031,584,1044,906
"COG0763",2555,3763,3640,1265,3873,3903,3413,2287,3501,3719
"COG0764",2523,3377,3600,2219,3629,3934,2840,2679,3025,3338
"COG0765",3111,5545,5382,2501,3924,3620,4805,3426,4794,4929
"COG0766",3959,4438,5136,1794,4802,5266,4961,3175,5014,4863
"COG0767",863,672,608,1315,1288,965,849,577,940,1055
"COG0768",10152,12737,14190,4842,13550,13843,13211,8850,13096,13035
"COG0769",4650,5878,7001,2124,6506,6722,6501,3947,6323,6020
"COG0770",2838,3141,3496,2006,3800,3206,3236,2134,3105,3382
"COG0771",3571,4414,4605,1900,4709,4878,5169,2794,4780,4314
"COG0772",6808,8174,8940,2878,8768,9249,8561,5578,8509,8571
"COG0773",4891,6252,6470,3000,6921,7375,6076,4136,5865,6565
"COG0774",1660,2217,2407,850,2516,4018,3093,2393,3181,3517
"COG0775",1196,812,551,2074,805,330,410,506,467,591
"COG0776",1944,2604,2440,1374,2499,2845,2307,2011,2142,2299
"COG0777",2763,2843,3031,1346,3281,3509,3159,2922,3349,3242
"COG0778",3222,3725,4961,2840,3979,2948,2451,3727,2430,3528
"COG0779",679,753,800,793,822,802,787,575,667,817
"COG0780",826,750,749,1006,905,569,643,701,687,724
"COG0781",1303,1593,1789,714,1648,1420,1293,1133,1352,1385
"COG0782",1631,1690,1727,1854,1734,2019,1472,1560,1547,1692
"COG0783",362,9,17,1171,67,45,57,79,45,49
"COG0784",13724,783,822,31108,2438,1827,1841,4743,1058,1047
"COG0785",1362,1642,1992,871,1601,1704,2008,1207,1816,1661
"COG0786",694,74,7,214,607,420,1065,119,866,422
"COG0787",1979,2026,2323,1499,2921,2781,2548,1461,2317,2722
