"","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X25_SUR_0.0d2","X109_SUR_0d2.3"
"COG0409",6,16,38,16,24,8,3,873,426,8
"COG0410",3905,4851,3335,4218,3902,1947,3485,3332,3827,3719
"COG0411",2930,4190,2797,4028,3857,2374,3571,2830,3920,3508
"COG0412",1137,2507,2029,2008,2715,1300,1570,2404,2315,1263
"COG0413",3203,3776,3363,3792,2651,3137,3581,1476,954,3949
"COG0414",2800,3025,2725,2028,1245,2370,2444,1158,844,2545
"COG0415",12505,13293,9464,9289,2401,7957,11635,2668,2493,12592
"COG0416",2938,2686,2640,2342,1965,1669,2279,1489,1306,2473
"COG0417",5529,767,3737,4158,3891,866,5694,1143,21062,3908
"COG0418",1747,953,1311,628,251,1177,950,996,347,1181
"COG0419",2158,433,2037,1293,2249,422,3370,2379,17442,2237
"COG0420",151,84,555,312,1259,23,182,1064,1356,133
"COG0421",1179,336,1318,568,1040,118,504,985,1040,628
"COG0422",2265,2174,1843,766,1528,111,723,1309,1048,774
"COG0423",2471,2928,2670,3181,3987,1698,3491,1045,507,3218
"COG0424",2398,2698,2033,2031,1610,2409,2342,1558,1165,2320
"COG0425",160,211,213,232,423,117,113,287,111,114
"COG0426",3999,929,3320,907,34,0,1134,204,9,1577
"COG0427",72,69,329,204,251,49,47,1680,197,105
"COG0428",427,378,356,412,507,389,749,285,368,720
"COG0429",1357,438,1060,471,289,1119,505,1034,388,673
"COG0430",2,2,13,34,54,8,5,12,98,4
"COG0431",1018,497,1141,725,1069,414,760,1522,1065,769
"COG0432",1326,1165,1097,986,1151,491,1015,868,353,1236
"COG0433",195,194,701,395,1678,153,234,1326,1474,284
"COG0434",212,120,137,346,249,125,318,127,126,381
"COG0435",1477,463,1088,483,257,526,759,1055,789,905
"COG0436",11242,11350,12294,13934,15049,11339,11897,8535,7004,11980
"COG0437",911,1160,1649,1640,2349,2234,2002,1322,1646,1676
"COG0438",22644,21209,22907,21137,19962,21350,21675,18122,22400,22184
"COG0439",7045,6681,6186,6701,7115,5153,6399,4545,2224,6655
"COG0440",1697,1959,1540,1637,1516,1291,1775,916,561,1780
"COG0441",8329,8157,6870,7800,6788,7144,7907,3959,2480,8109
"COG0442",5860,5692,5607,5138,5262,3186,3615,2029,1099,3747
"COG0443",13089,9933,11087,10969,8549,8890,10559,6105,4892,10867
"COG0444",802,791,1767,1980,4192,643,1065,2421,3234,1271
"COG0445",7455,7670,6043,6454,4228,6749,7573,3667,2143,7221
"COG0446",7378,9269,7254,10467,8965,14325,10517,9279,6748,10223
"COG0447",1450,540,1134,625,498,614,634,378,120,691
"COG0448",1651,526,1304,541,138,517,391,1529,28,654
"COG0449",6786,7088,5989,5730,5883,5544,6440,3928,2614,6194
"COG0450",1306,893,1319,1014,1197,1244,817,1643,1552,905
"COG0451",27012,24195,23324,20711,22052,22252,24287,11709,29159,21906
"COG0452",2929,3255,3009,2880,2653,3392,4227,2401,1292,4358
"COG0454",4631,3597,4207,3438,3191,5993,3502,5643,8395,3605
"COG0455",280,337,326,333,488,468,302,988,850,321
"COG0456",1080,778,1403,954,1400,610,923,1820,2203,1003
"COG0457",17132,19044,23182,19814,25485,25757,16734,21291,29035,17307
"COG0458",12391,12991,11313,12616,11514,8632,12260,6582,4025,12529
"COG0459",10390,7286,9400,9621,10142,7322,9445,4361,13789,8893
"COG0460",4220,4643,3651,3751,3477,3831,2879,1979,1324,2782
"COG0461",2606,2334,2412,2086,2257,2174,2598,1338,1021,2450
"COG0462",4244,4411,3727,4123,4052,3855,4328,2286,1638,4209
"COG0463",18847,18544,16947,15238,17995,17574,15373,14813,15481,14868
"COG0464",2214,774,3535,2995,5094,1640,1560,2344,379,1757
"COG0465",12626,8624,10058,9890,5556,7153,9165,4534,3119,9962
"COG0466",5564,7805,5132,6244,6166,4902,4936,3233,2530,4446
"COG0467",2120,570,1545,516,272,0,662,85,39,969
"COG0468",5941,4696,5350,5668,5177,3835,7066,2463,13865,6335
"COG0469",4309,3265,3737,3473,2471,3880,3479,2494,1774,4119
"COG0470",5247,3406,4847,4363,4789,3951,6235,1919,11968,5410
"COG0471",5873,4086,5043,4066,4839,2618,4493,5270,4387,4489
"COG0472",5529,7225,4967,5267,4368,5755,6314,3173,2381,6102
"COG0473",5509,6469,5061,5683,5867,5022,5350,3945,3520,5215
"COG0474",209,162,744,980,736,300,329,760,1870,406
"COG0475",2352,1020,2215,1885,3256,1018,1324,3617,2729,1727
"COG0476",2862,2813,3345,3005,3426,2279,2434,2442,1392,2550
"COG0477",19502,22466,30407,28711,34480,19995,21300,31685,24812,20839
"COG0478",1,1,20,38,11,6,5,1,0,3
"COG0479",2575,3292,2639,3445,3647,2823,3422,1863,1174,3095
"COG0480",5477,5599,5266,5933,6739,8699,8263,6650,3884,8602
"COG0481",7327,8197,6412,6309,4608,6730,7279,3409,2110,7261
"COG0482",4316,4400,3707,3960,3328,3562,4149,2380,1345,4160
"COG0483",5757,6142,4964,4987,4393,3014,5009,2824,2772,5132
"COG0484",5147,4792,5230,6038,6327,3750,5636,2907,1749,5255
"COG0486",5267,5637,4739,4427,2993,5175,5240,2521,1497,5020
"COG0488",4652,3733,7246,5561,4224,11861,5336,8899,7007,5380
"COG0489",4331,3648,4418,4328,4682,3748,4541,4717,4551,4736
"COG0490",0,2,0,0,7,1,0,1,1,0
"COG0491",7676,8501,9105,9059,10747,8053,8781,9468,7070,9004
"COG0492",7804,7345,7060,7387,5805,6063,7401,2930,2820,7481
"COG0493",3906,6438,4317,6017,5365,3340,3412,2488,1521,3147
"COG0494",4426,5027,4930,5162,5991,5385,4862,5675,4325,4747
"COG0495",9252,11192,9779,10243,10072,11956,10222,5128,3202,10044
"COG0496",1784,1504,1625,1447,1395,1273,1561,906,814,1745
"COG0497",2576,1732,2876,1710,1295,3394,2198,2347,1546,2306
"COG0498",5051,5390,5317,5452,7187,4952,5090,3590,1334,5103
"COG0499",5807,6009,4978,5427,5027,4219,5725,2853,1838,5621
"COG0500",13017,16367,15767,14897,16879,18715,13313,15286,18158,12175
"COG0501",2164,3387,2370,3132,2449,2182,3071,2579,2521,3152
"COG0502",1348,439,1060,479,819,627,549,1097,588,691
"COG0503",1673,1737,1847,1893,2073,1138,1794,1172,1088,1734
"COG0504",6877,6665,6243,6099,6049,4369,6607,3327,1926,6535
"COG0505",4756,4599,3995,4606,4093,4477,4382,2294,1397,4547
"COG0506",1937,1585,1630,2199,1889,4892,3090,3822,2834,2798
"COG0507",2215,1622,2841,1749,1886,5813,1991,4279,4341,2201
"COG0508",9567,11192,8575,10699,7771,11447,11098,6298,4830,11092
"COG0509",1407,957,1236,1340,1238,1755,1233,733,431,1230
"COG0510",483,409,340,695,566,141,693,245,4,888
"COG0511",2121,1858,2322,2270,2155,3055,1984,2789,578,1896
"COG0512",2957,3347,2970,3006,2382,1410,2555,1717,1078,2698
"COG0513",4595,6156,6166,5938,4762,19908,9476,9989,7688,7974
"COG0514",787,1442,1406,1465,954,5255,2279,3316,2835,1968
"COG0515",1158,1045,5254,6282,5550,2857,2807,4693,6485,2615
"COG0516",5825,5695,4949,5844,4966,3366,5613,3070,4564,5615
"COG0517",5129,7140,4935,6082,6145,7602,5990,5701,6317,5796
"COG0518",7041,6935,6365,6773,6142,5316,6760,4146,2655,6556
"COG0519",5353,5676,4994,4898,4460,3628,5191,2961,1653,4986
"COG0520",6908,5298,8375,7711,9024,5851,6611,5246,3931,6767
"COG0521",691,652,985,1119,1488,1286,862,1078,499,936
"COG0522",2888,2610,2549,2504,2434,2341,2572,1338,664,2545
"COG0523",5222,2737,5258,2295,1018,394,1718,1568,1847,2602
"COG0524",8400,8165,7148,7833,7599,6711,7942,4922,4066,8570
"COG0525",10698,10048,10010,9461,8845,7195,9992,5225,3238,9863
"COG0526",9767,9180,9884,9142,9987,10959,9289,7076,5116,9099
"COG0527",5060,5432,5102,4594,5263,6826,5132,4361,2854,4973
"COG0528",2267,1786,2024,1661,1889,1529,1898,1305,912,1981
"COG0529",1659,1391,1610,1256,1389,1506,1394,1054,1128,1392
"COG0530",2928,2194,2823,2388,2676,1882,2247,2861,1852,2639
"COG0531",1086,985,2318,2627,5041,1939,2052,4189,2942,1898
"COG0532",7905,8868,7513,7940,7162,8551,7644,2873,3385,7758
"COG0533",4447,4674,4060,4579,4168,3813,4441,2170,859,4640
"COG0534",5331,6383,4715,5896,5308,8708,6507,5949,4306,6022
"COG0535",1970,1517,2228,1531,2497,2338,1331,2474,2848,1250
"COG0536",4562,4653,3690,4166,2818,4001,4325,2215,1172,4366
"COG0537",2040,2422,1913,2094,2125,2002,2256,1534,1154,1980
"COG0538",4725,4614,4058,4260,2941,3123,4392,1164,1302,4428
"COG0539",6773,7307,5877,5651,4348,5713,6084,3045,2554,6213
"COG0540",3798,4038,3882,3837,3921,3034,3653,2282,1205,3865
"COG0541",4741,5115,4557,4988,4691,5145,4571,2935,2004,4680
"COG0542",14717,8920,12531,8053,6411,7026,10441,7862,11378,11415
"COG0543",244,284,752,663,1201,1417,466,1451,275,427
"COG0544",5194,4938,4639,4789,3580,5004,4835,2475,1927,4990
"COG0545",1421,1226,1859,1575,1409,3217,1624,1828,991,1598
"COG0546",2793,2756,2778,2601,2673,2657,2635,2732,1969,2675
"COG0547",3539,3958,3039,3257,2945,2442,3165,2553,1525,3377
"COG0548",2860,3242,2601,2337,2495,4216,2640,2671,1330,2513
"COG0549",260,45,379,480,923,3,129,277,3,99
"COG0550",10396,9673,9207,9939,7592,9908,10122,5062,3366,10046
"COG0551",1179,872,1046,865,1143,1189,1189,2759,822,1290
"COG0552",3306,3252,3444,3625,3193,2814,3079,1955,1100,3017
"COG0553",1887,1285,2970,4274,2551,3417,3821,4049,102975,2788
"COG0554",2755,3298,2626,3703,2976,2235,3738,2901,1559,4034
"COG0555",24,2,140,71,179,20,60,237,198,44
"COG0556",5831,5840,5395,5396,4516,6365,8681,3961,2210,8462
"COG0557",5331,4017,4730,3455,2298,5406,4856,3442,2683,5349
"COG0558",2572,2767,2617,2526,2812,1749,2419,2066,823,2543
"COG0559",3517,4357,3113,3743,3514,2969,4589,4204,5469,4922
"COG0560",1236,1516,1500,1523,1733,2763,1277,1741,888,1362
"COG0561",516,74,1046,828,1008,684,953,1135,1560,855
"COG0562",406,305,171,206,102,124,204,79,188,215
"COG0563",2324,2428,2252,2197,2012,2622,2299,1970,1375,2339
"COG0564",6222,7255,5794,5836,4111,8866,6589,4648,3062,6641
"COG0565",2441,2425,1951,1996,1324,1417,1939,1200,790,1999
"COG0566",5071,4481,4953,4001,3012,5222,4552,2736,1868,4852
"COG0567",6531,9385,5431,7808,4124,9964,9445,3262,3744,8763
"COG0568",8957,7863,7041,6479,4458,9280,10175,6270,6297,10852
"COG0569",4356,5128,3793,3984,4034,4322,4618,2917,1619,4330
"COG0571",2561,2509,2218,2220,1502,2372,2454,1251,840,2295
"COG0572",430,331,751,544,684,460,259,424,297,243
"COG0573",2199,1321,2866,1807,2424,68,649,556,1140,878
"COG0574",5568,5589,5979,7884,9028,4278,6509,5453,4137,6018
"COG0575",2406,2089,2198,2085,1832,2619,2220,1358,946,2280
"COG0576",2244,2508,2535,2635,2217,2217,2228,1341,783,2492
"COG0577",6005,3716,6074,5603,6342,3739,5328,5808,5304,5928
"COG0578",1222,1228,1115,1760,1007,1553,2070,2173,2254,2312
"COG0579",2849,1945,2771,1516,2141,965,1478,1460,975,1893
"COG0580",804,1919,1103,1196,1962,586,1047,866,139,1138
"COG0581",1952,1219,2605,1703,2444,94,582,1399,1624,878
"COG0582",6404,4736,5019,3714,5016,3675,3580,13811,32690,3848
"COG0583",4880,6010,5709,4802,4467,13005,5241,29355,29708,5157
"COG0584",1960,2221,2044,2379,2636,2043,2242,2871,2402,2334
"COG0585",212,70,649,618,1394,395,156,702,185,122
"COG0586",1086,694,721,437,725,248,505,382,302,595
"COG0587",13840,14038,12466,12307,11525,13523,15642,9853,13207,14154
"COG0588",1724,2333,1455,2095,1736,1173,1987,1065,311,1963
"COG0589",520,756,1188,1333,2177,1221,1070,3047,4143,1051
"COG0590",1561,1402,1507,1796,1271,1183,1841,1215,767,1826
"COG0591",3240,2928,6365,6220,10351,7542,4866,12020,6402,4144
"COG0592",3130,3315,3157,3090,2992,3752,5078,2435,1484,4984
"COG0593",7305,7757,6002,6131,5205,6371,7352,3914,3488,7343
"COG0594",145,167,191,135,175,612,197,515,154,247
"COG0595",5043,4409,4137,3338,2235,2493,3646,1918,1575,3717
"COG0596",18708,19787,19650,18834,17886,21977,18198,18845,11751,18080
"COG0597",948,1079,830,716,788,1381,1375,1168,917,1397
"COG0598",17,46,89,80,203,12,34,336,1494,36
"COG0599",241,349,447,400,428,641,207,628,690,278
"COG0600",1952,3305,2372,2574,2796,2917,2444,2382,3346,2358
"COG0601",4349,4592,5228,4666,7285,3257,4722,5254,7634,5198
"COG0602",1619,717,1507,1004,1307,1163,1304,1067,3237,1117
"COG0603",1331,532,1518,776,1507,830,701,1061,1646,790
"COG0604",7923,9847,7887,9503,10111,7818,9052,10758,7171,8387
"COG0605",928,1515,676,744,1119,796,1127,860,1502,1062
"COG0606",110,211,262,344,382,1569,283,1415,1897,343
"COG0607",2873,3748,3553,3367,3341,3494,3488,3779,2807,3449
"COG0608",1886,2202,2720,2541,3460,4755,2727,2653,2154,2424
"COG0609",2027,884,822,672,820,1914,1471,1506,4121,1699
"COG0610",893,575,664,483,835,529,572,3079,4347,544
"COG0611",2575,3060,2350,2061,2038,2782,2461,1381,996,2588
"COG0612",4668,3829,5581,4133,5966,8396,4991,7905,5115,4649
"COG0613",851,381,1404,687,1441,839,621,993,135,807
"COG0614",1435,786,1385,1153,1956,2280,1136,1971,3364,1423
"COG0615",415,378,488,507,849,646,507,411,302,389
"COG0616",4137,5090,3408,3803,2685,3406,4082,3628,2411,4223
"COG0617",7134,6303,6570,5788,4567,6065,6472,3722,1856,6589
"COG0618",738,589,1126,1190,1244,1262,1159,828,305,1160
"COG0619",1146,379,834,420,112,1,585,64,369,728
"COG0620",1334,2226,1571,2040,2813,1514,1585,2867,324,1801
"COG0621",7216,8341,8250,7542,7535,7055,8147,5516,3961,8331
"COG0622",78,211,182,149,273,269,190,248,3,175
"COG0623",3415,3738,3081,2962,2002,2109,3414,1091,2024,3604
"COG0624",6564,8996,7715,9509,10676,7910,8942,8458,9256,8737
"COG0625",7355,8319,6875,6057,4066,4918,6001,7642,7337,6355
"COG0626",7049,5789,6453,5791,4703,6123,5928,2781,5950,6235
"COG0627",311,270,437,530,574,789,562,1038,1125,466
"COG0628",2455,2252,2715,2595,2436,2846,2427,3871,2635,2791
"COG0629",2386,1906,1846,1663,1436,1918,1850,1223,1476,1851
"COG0630",336,127,630,419,528,5,306,230,347,424
"COG0631",247,208,573,786,543,603,430,673,551,481
"COG0632",1119,658,1168,721,846,1158,953,979,661,898
"COG0633",2396,2130,2342,1808,928,579,1883,806,1514,1990
"COG0634",312,196,540,441,678,778,440,495,505,461
"COG0635",2527,1459,2590,1654,1946,2774,2187,3177,2491,2384
"COG0636",650,275,432,314,104,681,256,294,74,409
"COG0637",1940,1876,1846,1582,947,1308,1808,1859,2736,1944
"COG0638",206,37,861,1033,2549,69,218,493,1,218
"COG0639",914,1143,1955,1726,1320,1483,823,1228,1144,843
"COG0640",505,293,847,482,953,247,370,1806,3299,327
"COG0641",55,26,105,133,186,50,162,692,422,165
"COG0642",16357,17703,19627,14942,18209,21234,13910,74724,55919,15033
"COG0643",383,133,594,374,702,411,155,4868,1998,223
"COG0644",7704,6558,7801,7972,9862,3900,6197,4750,2918,6635
"COG0645",6,13,113,31,96,1,14,223,712,12
"COG0646",2221,1729,3374,2622,3403,1119,2649,3272,2437,3141
"COG0647",1539,2057,1510,2234,1457,1472,2033,653,1296,1978
"COG0648",335,127,684,761,1607,7,350,378,42,485
"COG0649",3952,3362,4153,4447,4452,1842,2261,1297,881,2396
"COG0650",0,0,0,2,0,0,0,0,0,0
"COG0651",1297,2202,1516,1214,2738,1134,1522,2162,3244,1759
"COG0652",4364,3955,5413,4689,5228,4597,4464,3304,1736,4449
"COG0653",10610,11425,9348,9063,7720,10709,10538,5507,4060,10343
"COG0654",8537,11151,6816,7750,4833,8237,7672,5364,5395,7834
"COG0655",300,331,293,278,265,694,366,907,1670,332
"COG0656",358,245,754,925,1507,672,565,1792,809,616
"COG0657",3184,3339,3635,3790,3534,1254,3600,4041,3537,3847
"COG0658",105,115,272,310,400,1684,205,2017,2350,264
"COG0659",5309,2466,4294,2431,1738,11291,3260,4614,5115,3631
"COG0661",10289,7531,8723,7682,4120,5982,7033,4317,2925,7686
"COG0662",3341,2642,2713,2434,2349,2507,3160,2556,3413,2806
"COG0663",1077,1391,1122,1368,1112,1601,1432,1307,956,1295
"COG0664",2028,1118,2205,1983,2457,1400,1454,3261,4759,1452
"COG0665",13883,15500,12085,17218,15886,32894,26482,16249,12067,24954
"COG0666",733,1343,2718,2762,3247,3646,1241,3366,1029,1096
"COG0667",6369,8278,7452,7412,9909,6824,6297,5093,3453,6299
"COG0668",4729,4980,5313,5120,6151,2385,3237,5938,4123,3339
"COG0669",1783,1865,1602,1381,1235,1622,1673,974,621,1732
"COG0670",2177,2187,1709,1977,1087,1867,1966,933,833,2043
"COG0671",821,1046,877,935,1241,1237,1423,1157,2108,1067
"COG0672",146,179,498,429,868,462,96,551,169,68
"COG0673",15470,18303,17021,17957,20413,10951,16854,11732,7821,18619
"COG0674",1117,737,2625,3031,5350,56,1284,2175,495,1180
"COG0675",6,34,44,110,62,16,14,262,891,26
"COG0676",12,12,86,95,34,175,22,626,76,12
"COG0677",2265,2421,2184,2022,2635,3055,2114,1085,1020,2137
"COG0678",1356,1523,937,1373,623,1813,2032,1289,2476,1627
"COG0679",2205,2445,1793,1775,1103,1203,1937,1766,2887,2136
"COG0680",4,8,17,3,4,2,1,384,169,2
"COG0681",3622,3772,3290,2861,2996,2687,3284,2194,1252,3560
"COG0682",3108,3228,2799,2717,2242,3179,3039,1607,1163,3183
"COG0683",4256,4653,3863,4757,4663,4532,5224,6049,7475,5319
"COG0684",904,1121,1037,954,1217,459,906,1515,935,960
"COG0685",2744,2381,2459,2345,3060,2290,2397,2038,1354,2429
"COG0686",1979,2715,1661,2608,1907,2835,3035,1863,1444,2983
"COG0687",2365,3557,2416,3480,3050,3696,3306,3298,5007,3324
"COG0688",1291,1754,1403,1752,1837,1881,1748,1420,620,1610
"COG0689",1259,1123,1425,1837,1863,954,1338,1241,687,1718
"COG0690",617,418,354,218,125,371,364,371,105,380
"COG0691",1783,1961,1506,1546,1221,1461,1720,982,626,1710
"COG0692",802,1249,678,680,279,1325,1048,677,300,1002
"COG0693",163,264,358,377,474,646,241,2051,1556,266
"COG0694",1972,2420,1749,1985,1554,2277,2337,1300,1253,2356
"COG0695",1154,809,1203,1080,939,1442,1206,2071,2858,1000
"COG0696",2925,1842,2379,1387,850,3613,2136,890,1190,2313
"COG0697",22136,29102,20232,24619,16163,24398,25605,13886,15127,25538
"COG0698",826,1155,856,1074,867,806,1177,803,898,1103
"COG0699",57,15,194,220,59,34,70,230,10,94
"COG0700",61,39,81,73,119,183,90,148,114,62
"COG0701",166,64,363,414,414,323,215,1503,1708,271
"COG0702",3707,3069,3795,3226,3840,5098,4531,3227,4074,4690
"COG0703",2301,2471,2026,1906,1431,2003,2091,1108,971,2234
"COG0704",507,594,1884,1322,3724,72,302,1162,820,402
"COG0705",1355,1656,2066,2020,2943,2439,2137,2591,1088,2098
"COG0706",6038,7058,4941,6085,4370,5615,6801,3294,2313,6451
"COG0707",3950,4209,3229,3142,2294,3481,3769,1760,961,3720
"COG0708",3501,3556,3049,2968,2623,3281,3147,1806,1555,3138
"COG0709",2529,1314,3047,1395,1264,1436,1324,908,460,1853
"COG0710",93,20,334,329,844,4,98,226,304,164
"COG0711",3582,3224,2805,3280,1756,3259,2965,1124,711,2774
"COG0712",2310,2337,2101,1967,1587,2668,2252,1155,796,2130
"COG0713",849,784,889,794,963,859,762,495,272,874
"COG0714",7424,6160,6711,7040,7868,5814,8982,5825,22254,8106
"COG0715",1255,2162,1883,1300,2415,872,821,3114,4851,996
"COG0716",907,300,815,403,182,619,556,1123,131,584
"COG0717",2168,2436,1927,2168,1375,1425,2036,1140,1747,2134
"COG0718",781,679,769,709,565,836,616,580,202,623
"COG0719",8299,7287,8920,8544,9245,6727,8449,4990,3561,8612
"COG0720",1751,795,1562,709,1054,1271,934,410,701,1018
"COG0721",962,1012,858,742,553,686,859,330,233,840
"COG0722",2299,1606,1775,1054,897,1978,1451,1511,174,1604
"COG0723",2220,2130,1711,2083,1733,1413,2028,1180,737,2174
"COG0724",1344,612,1485,1131,520,152,471,345,33,562
"COG0725",211,182,519,291,574,417,182,1006,796,217
"COG0726",2558,3519,3334,3681,4406,4980,3540,4670,2835,3297
"COG0727",422,162,290,118,223,688,185,330,168,238
"COG0728",5394,5946,4258,4609,3023,4027,4938,2256,1472,5246
"COG0729",88,75,201,128,368,9,61,1963,1270,61
"COG0730",5451,7168,4292,5703,3623,5157,6002,3051,2990,5970
"COG0731",122,26,458,472,1153,3,112,174,0,128
"COG0732",239,228,185,117,262,213,248,1705,2093,237
"COG0733",3086,2079,2610,2424,2308,1743,2149,3205,1053,2446
"COG0735",3706,3932,3158,3276,2453,2777,3751,1780,1639,3713
"COG0736",799,1163,696,930,790,912,916,521,359,985
"COG0737",1163,1020,1199,1389,1831,2292,1580,1199,1795,1461
"COG0738",151,276,334,249,260,2310,680,3636,490,539
"COG0739",6925,9421,6523,8206,7911,11226,9622,6512,7581,9205
"COG0740",5145,3238,3811,3134,2101,2457,3634,1688,3518,3726
"COG0741",4613,6246,4213,5539,4873,4420,3905,3510,3583,3759
"COG0742",2095,2337,1831,1884,1424,1384,1223,799,379,1333
"COG0743",4132,3974,3361,2596,2533,3006,3126,1836,1396,3082
"COG0744",3069,1449,2442,2113,1549,680,1273,2082,1541,1828
"COG0745",8840,8903,9339,7375,6954,8580,7476,17120,8486,7893
"COG0746",466,412,816,1011,1152,2682,997,858,571,871
"COG0747",6130,6612,7952,7222,10540,4036,6350,8325,12974,7132
"COG0748",727,372,267,318,156,531,674,151,429,739
"COG0749",14372,10749,11221,10732,7765,9521,15377,5817,189764,12242
"COG0750",4495,4504,4488,4735,5766,3693,4789,2731,1879,4479
"COG0751",4592,4274,4261,3821,2525,4269,3760,3097,1556,3790
"COG0752",2007,1931,1651,1859,1162,1828,1621,1388,892,1679
"COG0753",27,24,194,83,323,5,5,2692,986,31
"COG0754",24,11,103,38,52,0,4,649,107,9
"COG0755",3539,3901,3377,3362,2904,4409,3998,1675,1649,3801
"COG0756",1031,1535,916,1480,1141,1539,1658,508,1630,1385
"COG0757",1651,1711,1544,1318,1237,1636,1544,1009,719,1618
"COG0758",109,260,231,362,359,1116,255,906,1384,272
"COG0759",911,736,713,583,399,751,619,297,240,618
"COG0760",3411,3859,3287,3144,3389,8924,6023,5418,4469,6093
"COG0761",4099,3858,3432,3279,2270,2524,3380,1692,909,3593
"COG0762",1330,1195,903,884,604,893,881,608,266,982
"COG0763",4006,3995,3219,2910,2342,3495,3587,1703,1372,3483
"COG0764",3049,3926,2642,3050,3291,3749,3316,1921,2538,3281
"COG0765",4268,3498,3713,4822,3597,3398,4936,1809,2569,4542
"COG0766",4700,5360,3978,4375,2909,3537,4956,2114,1545,4591
"COG0767",1504,951,1238,642,483,926,1074,964,1373,1224
"COG0768",12799,14054,10430,10999,8112,11822,13175,6143,4665,13215
"COG0769",6036,6763,5046,5070,3169,3873,4077,1598,1091,3968
"COG0770",3878,3094,3070,2465,1971,2910,3464,2001,1469,3685
"COG0771",4366,4995,4269,3596,2377,4563,4216,2185,1523,4443
"COG0772",8730,9096,7257,7159,4994,8119,8599,4085,2635,8600
"COG0773",6161,7317,4897,5103,3675,6852,6509,3804,1916,6631
"COG0774",3583,4002,2893,2873,2458,3436,3470,1762,1255,3333
"COG0775",548,500,604,722,850,739,845,1939,1783,794
"COG0776",2253,2935,1841,2292,1675,2648,2335,1513,1254,2233
"COG0777",3499,3475,2784,3114,2848,3357,3351,1914,1075,3114
"COG0778",3507,2898,3448,3562,3363,3715,3493,4043,3172,3678
"COG0779",1142,847,944,675,502,601,855,659,583,872
"COG0780",1218,559,926,594,733,546,690,1117,1276,803
"COG0781",1527,1455,1546,1127,1062,1611,1450,889,689,1567
"COG0782",1326,2036,1447,1700,1479,1979,1672,1895,1122,1669
"COG0783",52,74,106,68,81,217,59,943,957,119
"COG0784",1527,1893,3562,2090,4556,3940,1033,38334,22019,1359
"COG0785",1958,1710,1591,1626,1336,726,1568,587,564,1682
"COG0786",1594,389,1034,128,64,5,270,58,33,393
"COG0787",3077,2700,2397,1800,1432,1408,1785,1134,811,1935
"COG0788",1203,982,1230,541,797,1005,596,960,651,663
