"","X78_DCM_0d2.0d45","X31_SUR_0.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0409",7,177,43,11,18,107,5,443,8,92
"COG0410",4108,5880,3070,4083,3855,3688,3907,3418,4821,5591
"COG0411",4059,5290,3317,3789,3406,3471,3803,3191,5055,5034
"COG0412",2158,2495,1305,2044,1407,2823,1936,2889,1610,2535
"COG0413",4161,1736,2465,3285,3797,2879,4297,1766,3663,2069
"COG0414",2419,1096,2081,1770,2674,1577,2447,1238,2310,1385
"COG0415",8787,2621,8575,9337,10482,1147,6486,1444,7071,198
"COG0416",1853,899,1098,1499,1755,2287,2286,1552,2581,2848
"COG0417",4778,23505,2743,8446,18278,3562,6001,3302,8047,2037
"COG0418",249,659,761,705,752,354,537,843,976,526
"COG0419",2525,12016,798,2401,8742,2816,1301,2968,3233,1562
"COG0420",403,921,56,269,851,1424,210,1325,427,517
"COG0421",175,623,85,663,677,895,292,1140,595,1223
"COG0422",923,1929,127,1359,1435,1599,647,1912,1018,1508
"COG0423",3861,149,2011,3011,2348,3461,3602,1603,2578,2333
"COG0424",1337,1035,1491,1243,1295,1705,2090,1552,2006,1833
"COG0425",230,449,177,208,189,374,288,475,218,568
"COG0426",237,271,2,2491,3084,30,266,129,1345,277
"COG0427",134,1313,121,265,88,521,54,1117,221,241
"COG0428",360,366,626,483,286,526,642,427,266,464
"COG0429",141,634,614,892,888,305,191,945,689,479
"COG0430",5,24,26,79,21,45,68,47,38,86
"COG0431",730,1655,633,878,923,618,390,1058,466,278
"COG0432",1144,486,313,954,1284,1208,812,852,1279,1464
"COG0433",822,3356,89,374,340,1487,328,1328,473,720
"COG0434",322,57,164,259,230,199,204,128,365,109
"COG0435",204,1120,1079,782,972,333,290,1004,688,326
"COG0436",13284,7862,11285,13824,12317,13724,13019,9346,13607,13262
"COG0437",905,646,1956,1182,733,2131,1542,1561,1177,2874
"COG0438",23450,21240,16520,19480,24018,22263,20592,18776,21224,17583
"COG0439",6317,5854,4734,7644,5686,6575,6607,5674,6393,6479
"COG0440",1923,648,1305,1581,1621,1511,1864,1058,1713,1409
"COG0441",8128,3209,6358,7681,7039,7055,8027,4427,7745,6084
"COG0442",6042,2283,4799,5200,5331,5072,5516,3614,5441,5176
"COG0443",9589,4665,8975,13280,10645,8405,9653,6554,9785,7700
"COG0444",2102,3086,1422,1844,1509,3584,1793,2795,2742,3750
"COG0445",6043,2739,5750,6638,5987,4887,6339,3704,5969,5359
"COG0446",9880,7610,13177,8940,9313,10257,11432,9560,10785,14160
"COG0447",513,80,702,1042,797,248,264,287,510,963
"COG0448",104,459,20,1373,1101,260,699,801,754,756
"COG0449",6819,3390,4382,5447,6129,6079,5842,4477,6397,5754
"COG0450",1008,2091,794,1144,1091,1507,855,1602,830,1349
"COG0451",25486,31202,18250,21237,31185,16450,13631,9561,15658,12677
"COG0452",4627,1676,3337,3861,4092,4025,4530,2470,4372,3452
"COG0454",3117,5833,4885,3400,3851,3254,3806,5264,3565,3637
"COG0455",106,445,439,284,227,384,153,1165,524,634
"COG0456",1204,1948,954,940,1139,1406,957,1694,1112,1125
"COG0457",20584,9732,23949,19967,17984,25601,21046,23420,19463,25966
"COG0458",13346,5186,9165,12835,11598,11097,12304,7352,12225,10357
"COG0459",8735,10193,7834,12777,9511,8998,8151,5495,9017,7050
"COG0460",4311,2094,3394,3379,3799,3657,4276,3325,4239,3521
"COG0461",2402,1407,2033,1980,2019,2219,2339,1571,1942,1965
"COG0462",2903,1378,2287,2698,2573,3883,3946,2621,4044,3659
"COG0463",17993,13347,14154,13079,18256,18333,14778,15880,15825,17668
"COG0464",2812,1314,1735,5040,3072,4009,2485,3483,2877,2417
"COG0465",7827,4090,6247,14634,11303,5999,9274,4856,9681,6278
"COG0466",7363,5496,6686,5339,5388,6169,7439,5365,6480,7084
"COG0467",235,75,1,1069,1009,118,245,154,904,169
"COG0468",6099,12620,4568,6932,10548,5504,5300,3142,6619,4268
"COG0469",2160,1387,2603,2505,2283,2413,3271,2593,3439,3372
"COG0470",5405,11362,3890,5537,10574,4418,5206,3251,6254,3397
"COG0471",3997,4781,4458,4245,4438,4300,3931,5106,3831,5926
"COG0472",5730,2258,5589,3813,5634,4824,5651,3640,5709,5017
"COG0473",5778,3149,4070,5738,4865,5669,4907,4038,5853,4353
"COG0474",274,1356,560,2200,932,709,898,1165,1426,960
"COG0475",1936,4193,900,2597,2457,2571,1086,3741,2003,2192
"COG0476",2835,1099,2294,3150,3150,3169,2775,2898,3101,3096
"COG0477",29140,33636,22111,27165,22448,35045,24760,29427,24358,24466
"COG0478",6,0,24,89,50,8,41,2,49,0
"COG0479",3716,1348,2848,3401,2827,3255,3333,2189,3326,2767
"COG0480",8705,3488,7938,10417,7764,9573,7453,7610,8421,10148
"COG0481",6737,2659,6414,6403,6167,5179,6629,3633,6596,5312
"COG0482",4055,2095,3464,3253,3692,3257,4206,2809,3832,3996
"COG0483",5527,3009,3940,4207,5136,4795,4926,3487,5102,4365
"COG0484",5881,1913,4178,7417,5154,6396,5397,3673,5001,4672
"COG0486",4337,1872,3956,4256,4510,3517,4803,2556,4337,4040
"COG0488",3329,10361,12752,6932,5661,4299,6060,8724,4777,6039
"COG0489",4627,5062,3640,4325,3764,4736,4196,4899,3985,4261
"COG0490",0,0,1,0,0,6,0,5,0,0
"COG0491",9037,7606,9003,8350,7647,10468,9223,9785,8878,8686
"COG0492",7813,2531,4818,7621,6298,5523,6802,3550,6475,4145
"COG0493",6083,2720,4658,5275,4661,5564,6238,3653,5989,8968
"COG0494",5339,5421,5761,4786,4208,5691,5436,5825,4716,5329
"COG0495",10856,3602,10061,9394,8915,9255,10588,6068,9985,8090
"COG0496",1187,1044,1492,1706,1392,825,979,743,906,937
"COG0497",1209,2209,2764,1814,2444,1373,1767,2320,1939,2480
"COG0498",6283,1859,4545,4710,5012,6517,5281,4239,5288,5475
"COG0499",5745,2319,4306,5695,4966,4829,5240,3258,5174,4849
"COG0500",15606,13782,14958,14064,15658,17801,16109,16270,14234,18814
"COG0501",3739,3735,1453,2548,2605,2993,3184,2723,3089,3464
"COG0502",544,1234,159,841,832,973,501,1130,512,891
"COG0503",1907,1068,1196,1819,1950,1892,1799,1348,1904,1680
"COG0504",6874,2573,4579,5807,6203,5793,6450,3766,6190,5061
"COG0505",4877,1636,4112,4078,4033,3925,4612,2583,4484,3627
"COG0506",1935,3114,5024,1751,1993,1557,2856,3885,1678,3037
"COG0507",920,5537,4370,1924,2506,1381,1518,3944,1988,1650
"COG0508",10651,5683,10978,10219,9211,7983,11163,6055,10385,5922
"COG0509",1145,535,1263,1405,1204,1143,1357,765,1432,1386
"COG0510",754,62,268,466,592,467,815,314,727,566
"COG0511",1854,3107,2801,2704,1870,2186,2242,2265,2270,2763
"COG0512",2912,1287,1723,2672,2780,1553,2075,1175,1943,1482
"COG0513",7880,9574,19003,10215,9296,7514,11952,10989,9285,8941
"COG0514",667,2870,5899,1592,1554,1044,1764,3023,1186,1118
"COG0515",2084,3805,5243,12975,5403,5646,5308,4329,5592,4351
"COG0516",6017,4444,3393,6096,5426,4924,5185,3652,5415,4975
"COG0517",6070,5348,7268,5294,5119,6226,6494,6475,5578,8434
"COG0518",6802,3346,4739,5790,6583,5179,7050,5082,6391,7082
"COG0519",5358,2127,3448,4427,4937,3768,5039,3312,4581,4556
"COG0520",7989,2514,5847,8124,6947,8169,7002,5583,7101,8768
"COG0521",1061,752,878,1120,1339,1360,1099,940,1273,1736
"COG0522",2486,843,2151,2545,2197,2220,2794,1543,2471,1928
"COG0523",2215,2035,1175,4149,2446,977,1657,1227,3070,779
"COG0524",7766,4395,7034,6993,6920,6873,7621,5832,7667,6270
"COG0525",10597,4194,7833,8982,9627,8641,10254,5852,9511,8046
"COG0526",9763,5176,9133,9081,9336,9688,9503,7727,9042,9233
"COG0527",5466,2865,4186,4506,4818,3343,3244,3413,3214,2653
"COG0528",1735,1034,1756,1959,1560,1515,1617,1391,1594,1549
"COG0529",1021,2117,1501,1425,1383,1268,1377,1231,1063,1109
"COG0530",2431,2203,1601,2583,2560,2513,2481,2464,2570,2283
"COG0531",2706,3899,2601,2790,1873,3662,2237,4786,1827,4469
"COG0532",5333,2051,4753,5705,4693,7238,7775,4021,7354,6549
"COG0533",4768,1383,3569,4264,4084,3931,4280,2509,4183,3422
"COG0534",6295,5955,9043,4749,5182,5097,6910,5848,6033,5230
"COG0535",1430,2479,1570,1787,1898,3176,1232,2706,1574,4716
"COG0536",4206,1454,3802,3654,3954,3234,4143,2168,3988,3046
"COG0537",2452,1132,1829,1847,2132,2191,2425,1765,2099,2240
"COG0538",4425,1688,2422,4460,4128,2730,4235,1472,4264,2847
"COG0539",5860,2827,5431,5675,5877,5111,5619,3465,5824,4927
"COG0540",4207,1642,2882,3922,3834,3651,3743,2706,4030,3130
"COG0541",4882,2227,4462,5482,4414,4575,4470,3403,4592,4528
"COG0542",6192,10599,9172,11141,10977,6487,6313,8509,8996,8342
"COG0543",816,1166,492,904,558,1099,789,1589,794,1720
"COG0544",4893,2381,4330,4105,4699,4040,5043,2811,4418,4250
"COG0545",1444,1083,3221,2046,1510,1404,1624,1806,1281,1840
"COG0546",2519,2342,3013,2216,2840,2886,2414,2554,2652,3072
"COG0547",3237,1979,2439,2789,3346,3140,3186,2543,3130,3241
"COG0548",2772,2020,3076,2280,2622,2724,2765,2524,2677,2794
"COG0549",379,143,14,621,304,549,367,540,469,750
"COG0550",9801,4741,7721,9923,9138,7363,10135,5414,9613,7512
"COG0551",889,1786,716,786,781,1517,900,2158,749,1031
"COG0552",3144,1481,2649,3438,3519,3048,3313,2554,3394,2984
"COG0553",1792,17624,1446,4998,5010,3343,3677,5291,4108,2276
"COG0554",4020,1949,2951,2864,3642,3070,3821,2909,3827,3526
"COG0555",52,476,113,96,26,226,72,240,16,153
"COG0556",8706,2957,6484,8566,7917,6785,8346,3982,8221,5858
"COG0557",2116,3825,5993,3705,4482,2140,3678,3209,4154,3589
"COG0558",3196,1117,1716,2276,2355,2735,2766,2667,2800,3068
"COG0559",5274,7840,4042,5887,5382,4812,4879,4268,6049,6579
"COG0560",1376,2123,2475,1626,1233,1448,1801,1987,1737,2502
"COG0561",1082,3528,206,1760,2149,1412,839,1075,1162,804
"COG0562",208,456,90,268,280,190,209,108,245,94
"COG0563",2318,1208,2282,2246,2205,1899,2353,1641,2147,2068
"COG0564",5921,3862,7657,5723,6508,4509,6795,4756,6684,4530
"COG0565",1232,769,863,1161,1306,1390,2200,1137,2033,1177
"COG0566",4186,2066,5086,4231,4586,2989,4202,2857,4308,3151
"COG0567",7939,4342,9733,6792,6370,4930,8900,3493,7030,4777
"COG0568",9024,6078,8028,10194,11447,8148,8995,6491,10096,7861
"COG0569",4590,2012,4449,3488,3907,3954,4499,2916,4115,4402
"COG0571",2325,911,2219,1899,2284,1731,2994,1323,2137,1823
"COG0572",463,235,549,674,733,515,438,1012,549,806
"COG0573",3059,1940,96,1448,1097,605,999,490,3666,248
"COG0574",9337,5040,3799,7646,6728,8448,7595,6617,7970,10746
"COG0575",2122,952,2326,1954,2105,1756,2303,1491,2133,2150
"COG0576",2536,976,2052,2273,2284,2308,2658,1473,2290,2149
"COG0577",5078,3477,5372,6609,5082,5678,4855,4482,5253,5302
"COG0578",1263,3005,1961,1334,2049,831,1604,2133,2065,1675
"COG0579",1855,1411,801,2030,1954,1517,961,1133,1205,1525
"COG0580",1806,211,747,1067,1086,1621,1697,917,953,731
"COG0581",2894,2054,157,1454,1108,619,924,1150,3308,267
"COG0582",3063,19840,7104,4106,6468,5811,2830,13786,4839,8089
"COG0583",3304,37031,15783,4914,5044,6917,4618,24966,5284,7343
"COG0584",2658,2093,2254,1897,2221,2308,2619,3018,2422,2905
"COG0585",667,602,384,963,320,969,524,1067,599,626
"COG0586",421,631,404,441,679,459,432,628,460,300
"COG0587",13289,17552,15034,11380,13018,12636,13226,10068,12238,12557
"COG0588",2555,697,1067,1473,1898,1591,2361,917,2159,1523
"COG0589",1431,3560,1247,1399,1776,2347,732,3089,1427,2409
"COG0590",1663,1026,1185,1474,1768,1462,1667,1315,1751,1647
"COG0591",7591,8464,7569,6203,4829,10339,5362,11363,3710,11112
"COG0592",5336,2190,3971,4143,4938,4232,5755,3188,4804,4280
"COG0593",7023,3398,5981,4904,6382,5580,7501,4326,6933,5698
"COG0594",183,392,365,156,174,375,288,457,181,422
"COG0595",3726,1299,2167,3878,4405,3288,3198,2053,3802,2012
"COG0596",18123,16918,22564,17211,17901,18388,20117,18120,17844,16138
"COG0597",1523,1219,1446,727,1336,1330,1429,1299,1286,1310
"COG0598",26,1508,66,60,59,224,102,653,45,197
"COG0599",319,596,485,407,203,653,316,641,291,464
"COG0600",2683,5840,3584,2444,2229,2721,2691,2976,2785,3087
"COG0601",4717,5399,5910,4574,4495,4444,3098,3596,3782,3944
"COG0602",1060,1625,1187,1167,1308,1267,1007,1271,791,1221
"COG0603",1023,1037,575,1142,1146,1373,903,1294,784,1164
"COG0604",6112,5625,5802,5860,4877,10733,9162,9431,9166,8413
"COG0605",740,1485,992,725,553,985,782,1103,613,670
"COG0606",23,2021,927,477,571,474,74,1400,409,1290
"COG0607",3063,2236,3821,3264,3015,3336,3433,3814,3123,3008
"COG0608",3053,2376,4305,2032,2377,3909,2901,3047,2408,3691
"COG0609",667,3073,1813,761,799,1246,649,1484,282,665
"COG0610",417,4432,594,423,686,1239,384,3525,484,1166
"COG0611",2471,1032,2015,1623,2532,1993,2621,1493,2151,1757
"COG0612",3608,4889,8565,4449,4296,6557,4600,7368,3380,6434
"COG0613",1169,714,442,861,871,1620,469,1130,873,753
"COG0614",1662,4362,1477,1220,1058,2153,1060,2020,1278,771
"COG0615",715,388,620,518,504,728,544,559,440,525
"COG0616",3574,2760,3796,3032,3319,2779,3917,3328,3584,2679
"COG0617",6146,3544,5228,5045,6686,4725,6546,4039,5982,5141
"COG0618",1057,100,864,1402,787,963,1213,828,1124,1349
"COG0619",341,186,15,598,898,108,275,124,666,197
"COG0620",1465,2416,1656,1669,1462,2803,1780,3029,1541,3080
"COG0621",8378,4197,8024,6836,8051,6946,7839,6019,7554,8108
"COG0622",259,23,158,196,98,517,214,254,181,372
"COG0623",2982,1403,2284,3183,2740,2294,2824,1235,3123,1885
"COG0624",6296,4007,7239,5890,5111,10138,9594,8688,9986,10130
"COG0625",2720,5830,5184,4274,3812,5109,5843,6500,6129,3962
"COG0626",5160,4119,5234,6112,5800,3997,5834,3749,5866,6647
"COG0627",321,1441,1052,439,332,403,624,954,411,531
"COG0628",1755,4267,2750,2666,3009,2091,2148,3493,2764,2865
"COG0629",1824,1683,1760,1629,1810,1589,1654,1367,1660,1534
"COG0630",305,508,17,855,368,406,320,267,845,362
"COG0631",475,715,816,1170,634,875,543,1451,792,707
"COG0632",684,727,1183,790,903,825,747,947,784,1189
"COG0633",1237,1295,1001,2409,4144,948,1198,920,2546,1273
"COG0634",567,487,472,370,453,596,451,686,520,824
"COG0635",1208,3252,2616,1719,1772,1880,1894,2937,1588,3676
"COG0636",216,191,576,480,371,116,287,281,335,243
"COG0637",1242,1754,1642,1659,2029,762,1021,1151,1365,856
"COG0638",1271,3,146,1540,636,1912,857,1242,849,1101
"COG0639",946,2072,1888,2233,1515,815,997,1088,1061,1137
"COG0640",374,3871,546,555,341,754,281,2009,476,1419
"COG0641",45,160,48,149,357,284,30,454,110,753
"COG0642",14974,60492,18817,13562,16546,20291,14132,65213,16873,19483
"COG0643",193,4049,202,404,377,1050,133,3352,531,851
"COG0644",8106,3302,3496,9295,7062,8399,7064,6023,7770,6633
"COG0645",58,323,5,20,18,90,3,267,15,122
"COG0646",3688,3261,1401,4656,4672,5231,2678,3559,4289,6033
"COG0647",2106,922,1764,1770,1845,1600,2293,855,2221,1260
"COG0648",1022,18,16,923,358,1217,671,613,625,627
"COG0649",4703,1073,2291,5232,4042,4298,3692,2700,4370,4139
"COG0650",0,0,0,0,0,0,0,0,0,77
"COG0651",1335,2525,3033,1286,948,2414,899,2560,1278,3232
"COG0652",4321,1727,4551,5652,4833,4207,4734,3470,4676,3695
"COG0653",9771,4636,10653,8258,9243,7970,10478,5687,9166,8316
"COG0654",7319,11533,10073,6267,7326,5269,8955,4838,8231,4566
"COG0655",121,1128,478,210,177,277,336,880,273,370
"COG0656",600,1742,655,1086,661,1030,928,1428,930,644
"COG0657",3151,5452,2136,3723,2446,3661,3622,3366,3311,3144
"COG0658",29,2099,838,341,470,515,53,1599,287,1309
"COG0659",1407,6521,7716,3738,4076,1411,2198,4337,2724,3061
"COG0661",5793,5190,5513,9919,9226,4309,7869,4258,7770,3687
"COG0662",2724,4800,2006,2354,3761,2299,2467,2219,2822,2140
"COG0663",1367,1408,1835,1176,1307,1180,1294,1112,1389,1099
"COG0664",1083,5400,1619,2600,2715,2004,1234,3507,1928,4971
"COG0665",23983,7816,31071,23346,24060,25345,26175,17417,26501,30130
"COG0666",1099,861,5696,5714,1494,2693,2244,3877,1956,4711
"COG0667",8147,5708,7238,6800,6093,10615,7215,6038,6658,5974
"COG0668",5770,6628,3264,5304,5229,5485,5233,8465,5003,4711
"COG0669",1159,430,850,750,999,1368,1729,1074,1635,1282
"COG0670",1739,1138,1470,1708,2091,1425,1789,980,2132,1378
"COG0671",1265,2558,1719,834,1498,1070,1016,1316,685,975
"COG0672",940,1673,657,288,303,1657,356,1090,351,879
"COG0673",16948,7632,14196,15988,14851,22037,16498,11693,15591,18633
"COG0674",3471,458,168,3316,1813,4791,2393,2802,2629,9323
"COG0675",17,627,57,21,114,223,10,712,28,68
"COG0676",11,157,51,205,107,87,106,523,86,58
"COG0677",3007,1496,2243,1675,1902,3154,2063,1701,2065,2121
"COG0678",1379,1408,1611,1171,2272,789,1569,994,1548,768
"COG0679",1277,1358,1351,902,1183,1424,2028,1587,2207,1764
"COG0680",1,67,3,2,4,63,0,180,0,31
"COG0681",3246,1468,2935,2701,3162,2922,3331,2316,3134,2545
"COG0682",2943,1251,2708,2083,2910,1429,2026,1220,1965,1698
"COG0683",6359,12917,4860,8236,5742,6093,5533,6119,7318,9342
"COG0684",986,1268,936,961,793,1383,915,1292,979,902
"COG0685",2352,1242,2256,2436,2415,2913,2534,2084,2115,4261
"COG0686",2838,1236,2472,2283,2560,2279,2592,1803,2462,2339
"COG0687",2994,2660,4053,3414,2870,2783,3199,3207,3367,3949
"COG0688",1840,998,1720,1336,1466,1757,2177,1482,1705,1986
"COG0689",1493,914,1172,2013,1479,1609,1364,1492,1769,1144
"COG0690",108,238,264,145,192,176,240,322,208,148
"COG0691",1681,762,1362,1163,1533,1307,1734,999,1547,1456
"COG0692",719,731,1485,556,616,344,921,645,575,329
"COG0693",144,1533,393,238,220,674,272,1940,351,546
"COG0694",1930,1091,2507,1749,1646,1601,2138,1569,1972,1445
"COG0695",1241,1812,1438,1094,2218,1044,1055,1997,1207,811
"COG0696",692,713,3025,1750,1859,876,1300,1388,1629,1791
"COG0697",25720,10537,25624,19326,23172,12613,18347,9110,17541,12293
"COG0698",1297,550,755,825,1040,1086,1088,623,996,957
"COG0699",69,112,88,450,220,61,205,128,186,73
"COG0700",81,661,36,109,78,220,49,379,61,175
"COG0701",340,780,312,361,540,393,121,1176,368,813
"COG0702",5173,3778,4666,4810,5393,4109,4987,3473,4618,3454
"COG0703",2060,1000,2025,1373,1995,1591,2270,1078,1884,1429
"COG0704",1880,669,65,781,401,2009,1157,1599,2039,780
"COG0705",1951,1164,2603,1773,1568,2495,2004,2524,1607,2446
"COG0706",6007,2636,4648,5248,5515,4893,6377,3452,5997,5563
"COG0707",3419,1321,3035,2307,3387,2399,3760,1869,3471,2873
"COG0708",3006,2048,3252,2732,2904,2134,3418,2015,3274,2428
"COG0709",1306,1031,1325,2143,2040,1116,868,886,1754,1477
"COG0710",279,89,7,465,163,629,344,436,371,611
"COG0711",2895,772,2908,2837,2941,1994,3119,1245,2857,2084
"COG0712",2185,811,2336,1889,2034,1646,2340,1267,1951,1784
"COG0713",1083,266,666,767,968,844,913,622,935,865
"COG0714",7732,19569,7523,8450,12465,8223,7103,6887,8687,6956
"COG0715",1230,7789,1532,1930,906,2331,865,3469,1336,1870
"COG0716",493,287,665,584,917,530,339,928,484,144
"COG0717",2049,1979,1583,1889,2289,1780,1990,1076,2102,1401
"COG0718",750,356,768,598,716,712,677,548,670,746
"COG0719",9708,3217,6567,8359,9228,8988,8829,5430,8407,6977
"COG0720",822,229,1087,1055,1295,537,544,324,500,649
"COG0721",582,219,447,398,586,672,984,359,807,620
"COG0722",1020,1190,1296,1210,1631,949,1101,1237,1160,1416
"COG0723",2222,1114,1349,2197,1895,1737,1880,1241,1942,2098
"COG0724",322,25,500,2214,1343,401,777,523,1044,503
"COG0725",305,728,457,360,186,770,362,744,185,726
"COG0726",4031,2782,4595,2536,3471,5217,4224,4631,3645,4275
"COG0727",99,88,401,201,219,145,124,319,200,341
"COG0728",4715,2240,3750,3583,4555,3400,4764,2662,4857,3429
"COG0729",113,2689,27,89,84,365,25,1764,37,463
"COG0730",5970,4211,5346,4461,5164,4495,6036,3360,6017,3840
"COG0731",528,3,19,689,258,836,453,448,408,318
"COG0732",193,2500,239,159,244,942,121,1964,189,419
"COG0733",1763,1953,2077,3043,2276,1907,1930,2466,2134,2108
"COG0735",3540,1384,2934,2823,3559,2765,3705,1538,3803,2110
"COG0736",759,199,576,327,540,896,1121,636,1026,804
"COG0737",1350,2716,2232,1183,1233,1400,1619,2058,1391,2262
"COG0738",197,650,1604,238,240,412,433,1922,183,398
"COG0739",8603,8385,11028,6526,8632,7197,8931,7112,8755,8918
"COG0740",2662,3511,2541,4246,4244,2500,2912,1847,3381,2339
"COG0741",5562,6456,5971,4461,5363,5542,5788,6790,5932,6234
"COG0742",2023,734,2133,1299,1937,1416,2143,1250,2002,1483
"COG0743",3206,1308,2222,2324,2952,2658,3108,1944,2926,3176
"COG0744",1422,4661,1881,2322,2698,1810,1388,2963,2557,2087
"COG0745",8232,12249,8019,6770,8784,7003,7121,14117,8565,6481
"COG0746",993,519,1622,794,1175,1015,1197,741,1168,1641
"COG0747",6537,9213,8070,7955,6468,10129,6067,7803,8199,8241
"COG0748",168,200,373,394,330,294,368,259,310,188
"COG0749",12625,56398,9620,10565,18967,9158,10912,6273,11572,8631
"COG0750",5545,1932,3993,4282,4236,5141,4799,3703,4316,4750
"COG0751",3441,2859,3406,3466,4487,3114,4060,3052,4716,3508
"COG0752",1473,1258,1511,1800,1887,1455,1598,1258,1953,1638
"COG0753",24,2404,36,61,77,203,1,1358,13,130
"COG0754",6,92,10,74,46,131,32,394,31,59
"COG0755",3482,1389,4174,2856,3149,2726,3838,2021,3460,2824
"COG0756",1023,1002,920,979,994,1153,1761,638,1304,944
"COG0757",1539,722,1208,1149,1530,1212,1606,1019,1532,1399
"COG0758",63,1605,494,344,496,271,55,817,290,680
"COG0759",678,246,591,540,636,490,651,364,690,486
"COG0760",4770,5605,8733,3862,4130,5324,5906,5610,4365,6747
"COG0761",3273,1346,2193,2933,3470,2785,3200,1739,3259,2781
"COG0762",752,507,1028,817,1189,625,975,567,1044,607
"COG0763",3126,1265,2635,2236,3367,2302,3757,1879,3138,2970
"COG0764",3264,2204,3425,2708,2664,2926,3359,2155,2787,3591
"COG0765",3469,1666,2372,2914,2866,3518,5605,2107,5327,3692
"COG0766",4563,1773,3380,3916,4592,3405,4498,2277,4375,3571
"COG0767",463,1284,1168,855,836,667,644,1165,737,555
"COG0768",12126,4753,11141,9318,11856,9025,13041,6600,12099,10210
"COG0769",5526,2125,5101,3621,5259,2550,4029,2004,3647,2846
"COG0770",2731,2038,3081,2205,2715,1991,3131,2034,2894,2604
"COG0771",3977,1874,4030,2587,4264,2657,4468,2227,4086,3285
"COG0772",7893,2815,7588,5553,8102,5364,7937,4284,7985,6232
"COG0773",5169,2953,6788,3565,5351,4139,6028,3961,5351,4498
"COG0774",3141,1284,3506,2297,2848,1684,2270,1241,1934,2209
"COG0775",545,2050,1577,656,1010,758,838,1650,698,998
"COG0776",2289,1407,2397,1778,1809,2039,2491,1811,2144,2410
"COG0777",3003,1330,3032,2758,2840,2825,2841,2116,3079,3320
"COG0778",3715,2799,4651,3584,2459,2419,2463,2416,1993,1969
"COG0779",554,826,869,642,837,481,726,708,788,744
"COG0780",599,1051,442,594,732,699,744,893,623,760
"COG0781",1382,742,1427,884,1501,1030,1621,862,1315,1270
"COG0782",1738,1880,1933,1265,1407,1722,1789,1806,1414,1593
"COG0783",17,1232,84,80,148,186,12,836,41,73
"COG0784",789,31165,2495,2516,2096,4985,814,31924,1771,5287
"COG0785",2369,891,894,1324,1778,2081,1648,731,1710,1038
"COG0786",75,244,9,496,403,94,64,241,259,196
