"","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X56_SUR_0d2.3","X76_SUR_0.0d2"
"COG0406",1757,2507,2388,1586,2436,2126,2141,2155,2431,2324
"COG0407",2917,2780,3980,4019,2646,3540,3683,2780,3844,1802
"COG0408",2181,2287,2860,2965,1891,2748,3158,2323,3291,988
"COG0409",66,2,16,22,120,11,7,16,20,300
"COG0410",3895,4447,4391,4385,3333,3877,4410,4114,4367,2489
"COG0411",3856,4186,4374,4205,2963,3685,3853,3995,3858,2010
"COG0412",1993,1695,1564,1917,2510,1836,1486,1619,1546,2573
"COG0413",3336,3985,3749,3626,2910,4101,3764,3960,3470,1477
"COG0414",2221,2660,2443,2716,2204,1828,1842,1503,1803,872
"COG0415",5719,7239,12570,12567,7413,8340,9950,7450,13366,2882
"COG0416",2555,2765,2735,2749,2353,2447,2763,2246,2927,1221
"COG0417",4004,20845,4048,5540,3029,5588,7782,22922,8363,12931
"COG0418",835,743,707,848,1050,867,1073,695,1589,803
"COG0419",2957,9387,1442,2179,2326,2058,3291,8547,3830,7766
"COG0420",702,553,261,122,1021,135,204,652,123,1641
"COG0421",752,694,548,480,1362,495,822,672,1121,1202
"COG0422",1062,897,1063,1094,1543,1081,1354,887,1652,1474
"COG0423",2426,2832,3098,2846,2682,3564,2825,2933,2254,1119
"COG0424",2272,1778,2342,2308,1889,2241,2058,1881,2287,1435
"COG0425",294,164,156,132,261,258,221,160,136,104
"COG0426",1139,2027,1017,1427,1919,1657,2847,1531,3453,26
"COG0427",457,108,136,102,552,69,104,123,100,395
"COG0428",788,461,827,206,325,664,669,518,294,503
"COG0429",526,273,441,486,870,414,750,287,1182,257
"COG0430",10,27,8,7,9,19,2,37,3,80
"COG0431",955,816,880,508,1181,690,835,822,833,965
"COG0432",868,945,1231,1397,1043,853,1050,999,1331,228
"COG0433",758,332,432,374,1175,271,249,441,209,5166
"COG0434",279,364,463,204,149,307,328,307,251,426
"COG0435",648,589,785,351,857,567,754,547,1100,532
"COG0436",11690,12839,12612,11524,12672,12050,12216,12917,12632,6285
"COG0437",1493,1186,1510,866,1702,1394,640,866,708,515
"COG0438",22955,25279,25861,24567,21904,22434,24920,26668,21002,28197
"COG0439",5643,5881,6411,6244,5983,6589,6545,6093,6431,2733
"COG0440",1661,1611,1687,1808,1390,1760,1752,1501,1690,708
"COG0441",7395,6977,8208,8350,6574,7700,8077,7220,8119,3406
"COG0442",5202,5026,5754,5974,5196,5540,5618,5090,5989,2620
"COG0443",9905,9739,10871,10446,9271,10425,10836,9386,11645,4228
"COG0444",1765,1970,1325,754,2769,1473,1151,1794,1269,1789
"COG0445",6198,4963,6959,7516,5082,7251,6769,5149,7253,2161
"COG0446",9498,9405,9564,11189,6397,10387,9685,9404,8945,5636
"COG0447",665,671,561,493,964,582,741,506,1206,826
"COG0448",542,705,489,633,997,609,794,970,1471,1089
"COG0449",6285,6701,6771,7420,5302,6444,6739,6304,6476,3668
"COG0450",1388,1114,1035,1196,1418,956,1184,1175,1244,1820
"COG0451",25920,38355,25772,27225,21249,24589,27764,36871,27985,21231
"COG0452",3731,4027,4372,4718,3790,4561,4442,3953,4730,2138
"COG0454",4249,3212,3666,3687,3959,3778,3628,3207,3948,5226
"COG0455",346,158,302,116,455,231,203,221,298,883
"COG0456",1334,1192,830,733,1691,647,658,756,551,933
"COG0457",23996,18498,19406,18860,23186,20710,21307,19416,18194,9546
"COG0458",11820,11547,12777,13418,10911,12115,12570,11800,12488,5910
"COG0459",8214,10617,9483,8084,8434,5436,6347,8224,6175,7880
"COG0460",3670,3504,4127,4705,3303,2750,2739,2201,3023,1746
"COG0461",2736,6292,2062,2073,2132,2933,2674,4383,2708,1075
"COG0462",3895,3801,4292,3901,3544,2588,2896,2500,2721,1426
"COG0463",18139,18314,17872,20566,16969,15338,17606,18352,17815,13740
"COG0464",1861,2587,1858,1065,2799,2040,1756,3356,1778,1973
"COG0465",8289,9732,9579,10046,8229,9934,9491,10706,12008,4232
"COG0466",6757,5448,6990,8942,4768,7018,6208,5613,6063,3169
"COG0467",532,786,769,481,949,677,1122,770,1440,25
"COG0468",5158,11339,5507,6292,4820,5544,7703,12124,7742,9678
"COG0469",3185,3343,3595,3204,3367,3589,3522,3172,4270,2696
"COG0470",4426,11970,4557,5322,3951,5424,6621,12071,6445,7123
"COG0471",4532,4200,4031,3651,4947,4699,4810,4356,4036,4867
"COG0472",4833,5304,6012,6752,4310,5804,5736,4925,5717,2744
"COG0473",4312,4733,5294,5812,4976,4865,5347,4682,5838,2424
"COG0474",487,1198,627,178,661,661,318,1506,316,2468
"COG0475",1879,1949,2007,1292,2165,1643,1747,1705,1968,5393
"COG0476",2755,3147,2651,2688,3142,2592,2886,3089,2963,2344
"COG0477",26894,24404,22534,22155,38914,23936,23027,22093,20814,35765
"COG0478",16,42,5,2,11,25,1,64,4,0
"COG0479",2930,3206,3651,3483,2625,3262,3173,3207,2983,1490
"COG0480",8273,8141,8603,8355,7922,8113,8308,8160,8254,4199
"COG0481",6136,5925,7029,8369,5570,6816,7264,5858,8221,3120
"COG0482",2356,2537,2888,3147,2344,4243,4302,3405,4223,2089
"COG0483",5159,4830,5258,5793,4741,4955,5587,4608,5888,4076
"COG0484",4750,5544,5710,4787,4643,5601,5204,5614,5037,2445
"COG0486",4219,3450,4918,5706,3851,4765,4875,3571,5667,1578
"COG0488",5539,4686,4053,2613,7059,6000,4604,4931,3999,10269
"COG0489",4590,4622,4929,4002,4433,4635,4325,4602,4306,4943
"COG0490",1,0,0,13,15,0,0,0,0,474
"COG0491",8710,8437,9123,7356,10084,9219,8326,8237,7370,8250
"COG0492",5925,6153,7744,7292,6084,4871,4941,4184,5115,2625
"COG0493",4819,4462,4566,6604,4213,5953,4946,4580,5068,3811
"COG0494",3636,3520,3111,3048,3717,5490,4816,4812,4282,5799
"COG0495",9762,8325,10717,11324,8583,10360,10017,8740,10497,4293
"COG0496",1286,1345,1467,1195,1487,1533,1342,1365,1503,858
"COG0497",1899,2007,1626,1174,2465,2258,1905,1852,2182,2862
"COG0498",4630,5324,5043,5155,5663,4991,5350,4916,5062,2561
"COG0499",4782,5293,5889,5796,4503,5582,5703,5148,5697,2531
"COG0500",16284,15215,14462,16221,15936,15922,15455,16944,12954,11233
"COG0501",3327,3222,3890,3493,2651,3150,2981,3104,2880,2522
"COG0502",690,445,605,428,944,409,396,311,623,614
"COG0503",1924,2221,1844,1789,1674,1908,1913,1958,1926,875
"COG0504",5869,6434,6734,7303,5505,6342,6826,6192,6787,3039
"COG0505",3898,4211,4550,4889,3735,4481,4537,4080,4584,1858
"COG0506",2468,2425,1913,1868,1784,1777,1486,1963,972,3572
"COG0507",2338,918,1481,2140,2933,2167,1827,1052,2540,10694
"COG0508",9461,9274,11231,12200,8009,9959,10691,9215,11326,9003
"COG0509",869,875,894,784,751,1342,1407,1463,1272,475
"COG0510",602,757,815,585,274,876,637,700,473,16
"COG0511",2112,1885,1981,1932,2464,1436,1258,1298,1224,638
"COG0512",2498,2540,2988,2887,2519,2704,2990,2581,3242,1374
"COG0513",5951,5240,5013,5384,5670,9881,7449,9138,8116,10544
"COG0514",1399,722,1381,514,1427,1789,681,1019,710,3862
"COG0515",4373,5515,3712,1512,5747,4034,1746,7124,1635,5949
"COG0516",3426,3901,3939,4240,3214,5334,6198,6065,5527,5421
"COG0517",5771,4820,6100,5365,4904,6492,5134,5290,4653,5717
"COG0518",5905,6169,6552,7490,5619,6814,7051,5887,7012,3350
"COG0519",4099,4454,4856,5820,4514,4984,5358,4240,5306,2781
"COG0520",6574,7715,7153,6665,8066,7112,7170,7850,7506,5615
"COG0521",1071,1170,865,632,1075,1042,917,1203,759,752
"COG0522",2355,2306,2644,2505,2220,2476,2529,2326,2838,1096
"COG0523",1468,1692,2336,3710,4476,3379,2563,1713,4631,770
"COG0524",7241,6983,7961,6252,6793,7974,7841,6575,7988,3943
"COG0525",9290,9881,9782,11209,9292,10393,11167,9793,10831,4331
"COG0526",8964,8639,9624,9282,9187,6489,6240,6043,6144,2805
"COG0527",4500,4714,4771,5420,4549,5283,4971,4467,5653,2887
"COG0528",1540,1596,1784,1387,1733,1819,1685,1544,1825,1291
"COG0529",853,830,921,699,959,1450,1484,1356,1428,1746
"COG0530",2366,2410,2305,1903,2787,2622,2361,2407,2729,2359
"COG0531",2291,2548,2687,1388,2732,2090,1678,2816,1244,5470
"COG0532",7560,7042,8830,8115,6321,8076,7644,6935,7727,2575
"COG0533",3768,4069,4693,4614,3643,4337,4349,4096,4711,1799
"COG0534",5469,5410,6185,6899,5012,6402,5721,5412,5311,5095
"COG0535",1693,1834,1379,1671,2189,1250,1681,2000,2106,1751
"COG0536",3751,3895,4425,4239,3332,3962,4297,3712,4173,1980
"COG0537",2096,2266,2416,2524,1901,2235,2169,2208,2056,909
"COG0538",3680,4603,4806,5415,3100,4664,5045,4652,5156,1955
"COG0539",5903,5524,6458,6996,5196,6347,6087,5180,6719,3110
"COG0540",3397,3593,3628,4104,3525,2562,2519,2471,2669,1110
"COG0541",4159,4235,4648,5158,4339,4156,4606,4430,5197,2802
"COG0542",8285,8950,8873,7346,11115,8387,10000,8183,12859,10355
"COG0543",672,443,731,343,932,611,246,614,362,271
"COG0544",4629,4728,4842,5516,4293,4751,5085,4418,5390,2636
"COG0545",1474,1280,1471,1175,1851,1651,1312,1376,1465,2065
"COG0546",2825,2163,2558,2983,2533,2788,2849,2212,2677,1850
"COG0547",3158,2390,3177,3218,2828,3372,3243,2398,3324,1859
"COG0548",2687,2258,2473,2729,2494,2576,2658,2254,2949,1548
"COG0549",426,529,338,189,430,407,320,632,249,118
"COG0550",9236,9480,10145,11836,8560,9877,9839,9398,10670,4886
"COG0551",1369,673,1015,894,1547,918,1160,819,711,431
"COG0552",3153,3345,3226,3089,3186,3088,3380,3303,3472,1560
"COG0553",3586,3849,2564,2352,3671,2301,2927,5717,1586,61256
"COG0554",3532,3672,3611,3818,2847,3751,3666,3377,2990,2676
"COG0555",111,23,47,20,255,35,29,27,11,140
"COG0556",7517,8139,8893,9686,7242,8256,8890,8139,9511,3607
"COG0557",2913,2074,3590,3795,3634,4201,3649,2555,4941,3460
"COG0558",2784,3068,2880,2636,2569,2781,2813,2797,2682,1569
"COG0559",4628,5130,5745,5118,4693,5084,5647,4941,5771,3695
"COG0560",1354,1803,1322,1007,1563,1654,1258,1812,1100,3130
"COG0561",1360,3080,753,686,1379,1364,1296,2425,1283,3540
"COG0562",192,281,219,378,174,176,247,348,252,222
"COG0563",2391,2389,2292,2134,2132,2327,2308,2382,2224,2100
"COG0564",5821,5519,6178,6741,5182,4136,4116,3748,4687,2395
"COG0565",1989,1760,2020,2551,1517,1950,2282,1906,2270,668
"COG0566",4229,4568,4518,4559,4423,4527,4551,4330,5276,4446
"COG0567",4364,3795,5567,6396,2871,7782,8146,5910,7638,5544
"COG0568",10103,9565,10676,10599,9217,9841,11341,8905,11828,5889
"COG0569",4261,4165,4461,5047,3816,4318,4323,4304,4338,1840
"COG0571",2123,2377,2257,2879,1902,2602,2406,2855,2337,1009
"COG0572",485,559,311,456,709,522,462,548,672,266
"COG0573",743,1029,727,3716,2368,4135,1266,785,2434,2054
"COG0574",7739,8908,7922,8804,6608,6847,7168,7997,6686,2900
"COG0575",2190,2167,2452,2188,2081,2324,2175,2039,2182,1343
"COG0576",2422,2068,2565,2413,2218,2522,2407,2195,2479,983
"COG0577",5531,5623,6157,4281,6744,6011,5539,5393,5764,5261
"COG0578",1311,1559,1597,1044,1236,1678,1318,1612,1212,4405
"COG0579",1657,1719,1832,2022,2569,1896,2008,1587,3024,1541
"COG0580",1087,1030,1109,1375,1145,1403,1082,1093,930,1127
"COG0581",957,1151,663,3457,2418,3625,1230,754,2331,2098
"COG0582",5924,4139,4452,4414,6667,3846,4530,4668,4930,27503
"COG0583",10484,3893,4366,4734,8289,4789,4539,4594,4576,18023
"COG0584",2735,2731,2509,2466,2471,2574,2293,2513,2031,4200
"COG0585",539,493,439,101,699,349,318,688,220,105
"COG0586",470,495,502,514,566,567,777,430,615,1568
"COG0587",14551,14020,13970,14757,12918,13507,14215,13926,13386,18271
"COG0588",1963,2182,2321,2848,1478,2126,2103,2119,1837,1061
"COG0589",1086,519,1191,529,1407,930,571,619,639,2182
"COG0590",1210,1055,1249,954,906,1836,1608,1563,1623,1069
"COG0591",7985,5828,4624,4393,8364,5405,4537,6202,3316,4575
"COG0592",4368,4830,4805,5718,4094,5649,4833,5176,4990,2313
"COG0593",6540,6133,7196,8199,5698,7066,7106,5999,7214,3708
"COG0594",311,147,211,184,383,247,210,160,182,419
"COG0595",3605,4149,3627,5198,3415,3412,4614,3625,5389,2558
"COG0596",17872,18517,16938,15756,20063,20492,18428,17244,17119,17407
"COG0597",1393,1289,1434,1698,1314,1322,1486,1089,1300,1077
"COG0598",284,79,85,62,175,48,64,95,23,1208
"COG0599",418,248,239,192,775,337,247,217,248,382
"COG0600",2498,2523,2443,3383,2599,2459,2512,2558,2885,3529
"COG0601",4404,4288,4160,3161,5860,4732,4597,4072,4681,4152
"COG0602",1117,1243,980,717,1195,1137,1408,1573,1305,1819
"COG0603",1112,1220,761,913,1456,1016,1262,1379,1367,1208
"COG0604",9205,7876,9069,7816,8532,8766,8190,7985,7766,9315
"COG0605",1125,536,1568,705,786,866,814,609,806,1472
"COG0606",522,79,350,105,475,153,82,101,99,2463
"COG0607",3452,2679,3629,2833,3877,3610,3100,2715,2824,4959
"COG0608",3300,1655,2269,2120,2852,2801,2299,1604,2076,2086
"COG0609",1936,833,1746,280,1420,573,1748,623,789,2690
"COG0610",1793,573,932,783,1278,469,680,700,496,5396
"COG0611",2098,2045,2214,2465,1994,2468,2414,1991,2353,1362
"COG0612",5446,3329,4276,3192,6344,5323,3710,3492,4146,7703
"COG0613",1001,839,779,767,1759,696,883,716,1167,662
"COG0614",1809,1309,1799,884,2032,1076,1484,1189,999,2233
"COG0615",609,617,619,463,420,498,595,686,386,331
"COG0616",3688,3101,3851,3922,3068,3672,3913,3134,3883,2392
"COG0617",5578,6854,6267,7239,5806,6520,7061,6667,7094,3637
"COG0618",995,1153,1460,699,1019,1255,994,1376,759,208
"COG0619",426,725,668,516,494,584,751,661,969,517
"COG0620",2003,1791,1752,1452,1807,1405,1600,1309,1669,651
"COG0621",6636,7673,7616,7910,8021,7849,7481,7321,8521,4903
"COG0622",226,76,203,170,482,229,114,123,143,86
"COG0623",2785,2723,3374,3186,2425,3094,3437,2635,3341,1305
"COG0624",8134,8097,8823,8719,8087,8551,7958,8382,7521,8972
"COG0625",5627,4604,5281,4939,6291,6207,6367,4467,6412,6347
"COG0626",4947,6058,6332,6095,5209,5995,6192,5836,7189,5006
"COG0627",570,273,319,155,546,681,339,252,254,1196
"COG0628",2484,2338,2452,2076,2872,2398,2252,2370,2420,5146
"COG0629",2053,2248,1794,2143,1712,1804,1986,2141,2020,2258
"COG0630",361,490,458,98,874,263,439,926,386,1000
"COG0631",721,896,657,380,699,571,389,970,283,1518
"COG0632",1001,712,788,475,1260,955,720,662,908,940
"COG0633",1381,3677,1526,2000,1626,2117,2013,3215,2723,711
"COG0634",558,743,500,309,745,431,501,671,380,912
"COG0635",1826,1207,1792,1191,2755,1800,1759,1278,2038,3329
"COG0636",298,323,304,333,306,363,423,313,442,107
"COG0637",1826,1774,1785,1465,1775,1782,1703,1896,1958,1793
"COG0638",494,953,458,120,836,575,372,1184,238,38
"COG0639",1316,1070,1050,1346,1959,1280,947,1320,773,1601
"COG0640",765,372,440,448,1063,379,477,539,468,4801
"COG0641",74,65,96,48,116,100,39,80,82,94
"COG0642",27928,13463,16124,20918,25850,16025,15278,14763,16101,45989
"COG0643",1214,233,484,240,1063,183,330,587,329,1499
"COG0644",6560,7595,7339,6864,7100,6802,7627,8167,7368,2750
"COG0645",163,17,28,30,207,16,18,20,6,352
"COG0646",3555,3285,3114,3611,4656,3789,3698,3554,5298,1490
"COG0647",1897,2073,2326,2318,1427,1926,2104,2173,1990,1573
"COG0648",519,665,690,339,752,527,520,778,386,6
"COG0649",3655,5062,4632,4743,3926,3727,4447,4450,4588,1134
"COG0650",0,0,1,0,0,0,0,0,0,0
"COG0651",1201,674,1075,880,1600,996,836,849,1139,2046
"COG0652",4256,4708,4390,3706,4898,4903,4668,4780,4557,2536
"COG0653",9923,9424,10132,11322,8511,10367,10574,8981,10494,5176
"COG0654",6509,6310,7354,10062,5856,8355,8341,6722,7943,5067
"COG0655",388,158,308,251,353,320,361,222,240,1861
"COG0656",624,384,555,248,544,902,569,642,457,1718
"COG0657",3066,3002,3406,2450,4080,3914,3182,2846,2784,4999
"COG0658",682,87,400,132,543,131,89,123,76,3356
"COG0659",2392,2251,2771,2211,3557,2881,2862,2085,4148,6128
"COG0661",6094,8014,7019,7538,6151,7887,8110,9283,9564,4135
"COG0662",2874,4536,2616,3474,2490,2846,3316,4286,3277,3160
"COG0663",1208,1099,1364,1498,1317,1229,1276,1282,1151,1503
"COG0664",2045,1779,1766,1089,2537,1418,1367,1933,1518,4406
"COG0665",22115,24636,25063,26038,16217,24535,24083,22799,22966,6528
"COG0666",2264,1542,1419,753,2889,1420,899,1856,1123,644
"COG0667",6826,6416,6006,6594,8357,6661,6608,6105,6623,6523
"COG0668",5620,4896,5569,5548,5931,4945,5055,5190,5149,8916
"COG0669",1561,1476,1620,2325,1562,1723,1666,1422,1805,786
"COG0670",1686,1768,1998,2368,1364,1827,2196,1667,2319,922
"COG0671",1072,1015,915,969,985,927,979,1894,701,2658
"COG0672",368,411,88,298,542,396,185,434,174,1648
"COG0673",15331,14960,15100,15379,19889,15293,15788,13562,16592,8255
"COG0674",2580,3086,1910,1463,3282,2300,1808,2931,1364,1138
"COG0675",318,34,36,22,74,28,44,74,15,135
"COG0676",191,73,22,13,108,71,15,135,5,37
"COG0677",2394,2110,2973,2707,2257,2231,2268,2176,2001,1706
"COG0678",1044,1649,1222,1616,923,1254,1623,2121,1514,1082
"COG0679",2015,1487,1976,2215,1674,1838,2287,1534,2354,1495
"COG0680",42,5,4,9,42,3,4,4,3,117
"COG0681",3159,3109,3405,3416,3125,3418,3347,3041,3524,2449
"COG0682",2676,2701,2879,3355,2549,2948,3121,2573,3281,1661
"COG0683",5407,5885,6780,7115,5694,5945,6950,5736,7010,5359
"COG0684",1167,807,792,568,1352,840,845,684,728,803
"COG0685",2707,2376,2333,2222,2485,2616,2593,2061,2497,1486
"COG0686",2372,2472,3306,3069,1469,2683,2549,2244,2161,2083
"COG0687",1631,1951,2091,2233,1440,3331,3001,2809,2935,2350
"COG0688",1794,1413,1771,2053,1435,1729,1667,1615,1530,1072
"COG0689",1331,1506,1529,1008,1447,1418,1324,1673,1132,1165
"COG0690",307,227,289,293,271,349,411,161,348,152
"COG0691",1613,1421,1651,1992,1433,1736,1737,1338,1630,823
"COG0692",708,483,760,817,538,993,660,556,523,1113
"COG0693",685,193,194,295,647,269,220,276,200,1692
"COG0694",2110,2853,2248,2135,1579,2316,2181,2469,2181,1235
"COG0695",1607,1463,1119,1589,1539,1091,1391,1557,1485,1650
"COG0696",1407,1238,1661,956,1597,1917,1720,1350,2113,589
"COG0697",23466,23045,26156,25578,17974,24118,25592,22643,25544,7532
"COG0698",1048,1156,1246,1426,989,1075,984,1037,1071,1175
"COG0699",72,154,129,85,89,125,48,242,44,50
"COG0700",68,83,75,103,141,51,61,86,58,139
"COG0701",496,308,279,186,689,205,173,232,192,925
"COG0702",4943,4370,4994,5013,5294,4949,4920,4366,5427,5010
"COG0703",1936,2018,1996,2337,1901,2253,2233,1741,2251,796
"COG0704",739,971,493,1902,1944,2276,749,960,1016,944
"COG0705",2243,1894,1935,1292,2302,2149,1727,1969,1265,1255
"COG0706",6085,5383,6513,6835,4634,6276,6121,5415,6161,2736
"COG0707",2919,3401,3597,4439,2673,3715,3845,3037,3807,1727
"COG0708",2864,3069,3226,3378,2734,3329,3196,3065,3244,2702
"COG0709",1373,1870,1423,1643,2450,1497,1768,1528,3145,347
"COG0710",196,272,234,67,312,210,176,437,154,0
"COG0711",2741,2733,2959,3799,2483,2721,3182,2750,3648,958
"COG0712",1943,1980,2098,2179,1836,2175,2251,1820,2148,921
"COG0713",903,1135,1037,1109,845,895,930,1095,1015,216
"COG0714",7317,15534,7488,7127,7068,7291,9207,15376,8974,16764
"COG0715",1638,1238,897,1020,2809,1108,1149,1147,1567,4742
"COG0716",778,484,590,416,815,422,559,535,724,130
"COG0717",2046,2136,2129,1966,1669,2067,2277,1839,2200,1783
"COG0718",777,673,609,985,792,719,783,715,779,277
"COG0719",8045,9617,9125,8930,8632,8498,9081,9003,9364,4418
"COG0720",854,989,866,818,1191,1150,1285,917,1548,247
"COG0721",874,755,841,1097,789,820,974,775,954,358
"COG0722",1058,1027,1127,1262,1581,1622,1739,887,1644,231
"COG0723",1308,1384,1535,1553,1008,2010,2173,1915,2008,1259
"COG0724",685,973,847,445,956,918,948,1029,839,126
"COG0725",247,192,123,63,514,237,163,219,187,613
"COG0726",4184,3337,3861,3568,3424,3561,3157,3340,3190,1756
"COG0727",172,101,200,178,261,113,196,141,404,35
"COG0728",4270,4640,5075,6019,3340,4954,5220,4237,5378,2670
"COG0729",613,104,96,182,489,57,92,133,29,2292
"COG0730",5320,5010,6300,7004,3915,5689,5747,4952,6027,2343
"COG0731",216,392,267,67,448,280,236,531,166,0
"COG0732",974,205,514,419,670,188,257,275,160,2347
"COG0733",2500,2045,2518,2258,2391,2292,2577,2170,2670,1912
"COG0735",3215,3070,3721,4722,3105,3578,3725,3054,4095,1265
"COG0736",853,947,980,1255,694,852,977,834,854,377
"COG0737",1473,1169,1373,896,1293,1650,1201,1413,940,1590
"COG0738",907,131,262,203,709,478,181,268,193,1466
"COG0739",8337,8127,9598,9032,6964,8723,7847,8150,7304,12808
"COG0740",3193,4033,3377,3073,3096,3476,3826,4226,4082,3775
"COG0741",6157,4613,5889,6825,4642,5052,5156,4700,5379,5747
"COG0742",1275,1135,1308,1330,1156,1966,2030,1527,1977,784
"COG0743",2891,2808,3274,4158,3109,3151,3467,2562,3433,1832
"COG0744",2249,2893,2462,1882,2472,1780,2145,2444,2934,5930
"COG0745",9269,7566,7908,10245,9834,8782,8115,7477,8776,11320
"COG0746",602,1139,368,456,843,957,726,1099,670,186
"COG0747",7046,6165,6273,5043,9714,6148,6584,5582,6647,7901
"COG0748",684,268,724,103,279,268,687,256,376,120
"COG0749",10956,14967,11743,15781,10146,11498,14744,14264,14082,108861
"COG0750",4338,4560,4808,4739,4472,4819,4677,4453,4319,2272
"COG0751",4070,3658,3905,5740,3476,3482,4367,3699,5612,2139
"COG0752",1760,1639,1808,1974,1523,1497,1818,1660,2230,808
"COG0753",683,40,16,130,487,20,44,97,3,2050
"COG0754",164,31,27,5,158,15,26,29,30,30
"COG0755",3123,3285,3663,3824,3111,3703,3344,3247,3646,1395
"COG0756",1262,1836,1571,1785,892,1665,1376,2741,1242,1558
"COG0757",1430,1494,1508,1980,1557,1637,1636,1471,1654,751
"COG0758",303,67,186,103,262,160,101,138,115,2390
"COG0759",594,633,692,914,610,718,756,621,857,316
"COG0760",5062,4097,4999,4250,5095,6138,4461,4402,4112,4848
"COG0761",3237,3288,3771,3696,3007,3373,3699,3092,3979,1818
"COG0762",836,826,914,1124,765,919,1091,901,1102,266
"COG0763",2717,2907,3331,4134,2611,3506,3442,2763,3590,538
"COG0764",2912,2371,3261,3703,2462,3280,2978,2468,2961,1433
"COG0765",4523,5284,5406,4999,3450,5185,5052,5175,4357,1973
"COG0766",4020,4226,4776,5455,3369,4759,4861,4042,5225,2293
"COG0767",810,687,860,553,1005,823,893,698,1043,1404
"COG0768",11323,12016,12770,14587,8848,13094,12682,11247,12923,6089
"COG0769",5430,5313,5807,7681,4292,5594,5970,4995,6413,3579
"COG0770",2490,2565,3197,2770,2596,3406,3028,2487,3148,2506
"COG0771",3500,4044,4239,5372,3395,4472,4411,3709,5135,2681
"COG0772",4287,5140,5575,6311,3882,8393,8402,7283,8146,4160
"COG0773",4774,4742,5883,6883,4239,6139,5927,4651,5649,3162
"COG0774",2987,2546,3468,3509,2410,3407,3320,2706,3206,500
"COG0775",877,1014,661,516,792,720,701,993,530,1876
"COG0776",2363,1744,2382,2877,1699,2230,2279,1709,2272,1278
"COG0777",3057,2390,3126,3163,2433,2880,2992,2366,3479,940
"COG0778",3617,3402,4314,1993,3624,3595,3333,3157,2562,2890
"COG0779",692,614,809,648,716,895,865,597,770,671
"COG0780",899,855,672,679,896,573,633,604,558,495
"COG0781",1330,1407,1359,1513,1381,1643,1482,1329,1347,684
"COG0782",1879,1332,1497,1894,1671,1557,1512,1414,1462,1250
"COG0783",244,33,75,72,201,23,46,59,31,1390
"COG0784",9782,1357,2022,2041,7892,1267,1580,2688,958,18211
"COG0785",1417,1931,1862,2294,1403,1575,1866,1755,1859,789
