"","X78_MES_0d45.0d8","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X109_DCM_0d2.3"
"COG0407",1881,3973,3463,3601,3183,3559,3779,1891,3906,3642
"COG0408",1173,3177,3143,3157,2442,3242,2686,1410,3159,3123
"COG0409",837,32,2,23,8,74,6,1217,13,31
"COG0410",3235,3946,4487,4504,4637,3654,3885,1062,4026,3562
"COG0411",2857,3469,4403,3808,4454,2582,3802,1000,3585,3346
"COG0412",2497,1893,1613,1425,1891,1323,1839,1474,1874,1352
"COG0413",1459,3670,3583,3538,4010,2997,4282,1379,3420,3625
"COG0414",1186,2810,2323,2790,2518,2988,2497,1204,2810,2478
"COG0415",2627,13623,10365,13567,8161,12454,9588,4016,10257,11671
"COG0416",1524,2852,2290,2937,2494,2934,2145,1160,2637,2500
"COG0417",1572,3925,18915,10109,4132,2935,5957,3649,8679,8540
"COG0418",1049,1653,1025,1751,675,2181,524,1385,926,1058
"COG0419",2307,1499,10091,4726,1869,1438,1277,3193,3148,3160
"COG0420",1026,136,281,258,273,121,193,631,128,214
"COG0421",1016,1104,405,1095,481,1769,323,238,706,658
"COG0422",1965,1953,1253,1718,972,2384,657,2459,1180,1340
"COG0423",977,2410,2393,1956,3392,1812,3597,325,2891,3286
"COG0424",1644,2227,2364,2222,2010,2015,2128,1431,2403,2274
"COG0425",405,170,246,156,295,183,253,413,216,171
"COG0426",173,3602,741,3516,836,5633,264,112,1429,1562
"COG0427",1625,93,79,137,101,215,43,3255,65,117
"COG0428",253,369,212,204,540,448,610,626,486,711
"COG0429",1072,1072,429,1176,360,1738,191,1370,623,593
"COG0430",19,3,4,9,105,6,69,28,2,4
"COG0431",1487,827,417,1030,753,1202,647,2182,470,891
"COG0432",831,1259,1083,1438,1047,1247,900,657,963,1067
"COG0433",1374,191,246,306,534,333,320,400,203,233
"COG0434",114,186,272,316,299,190,196,24,162,361
"COG0435",1075,963,909,1063,516,1644,283,1575,762,914
"COG0436",8639,11895,12343,11743,13202,11182,12932,4257,11218,11521
"COG0437",1357,1185,1173,834,1649,1606,1529,296,1617,1852
"COG0438",18233,20737,18703,23208,22035,20571,20177,21401,19311,21633
"COG0439",4563,6971,5665,6200,6585,6953,6579,2624,5958,6540
"COG0440",917,1793,1738,1711,1777,1495,1899,760,1769,1630
"COG0441",3900,7645,7496,7791,7509,6828,7957,2676,7261,7675
"COG0442",2935,5967,4818,5756,5541,5544,5519,2187,5109,5476
"COG0443",6164,11649,8904,10881,9598,12870,9505,5599,10337,10610
"COG0444",2526,1048,2048,1161,1875,978,1710,621,1056,1157
"COG0445",3661,7346,6518,6716,6169,7432,6356,3278,6921,7367
"COG0446",9387,8558,12737,9431,10856,7517,11629,4994,10537,10459
"COG0447",372,1120,396,1084,542,1634,321,92,771,653
"COG0448",1568,1394,360,1430,354,2311,683,1574,735,558
"COG0449",3903,6603,5924,6393,6520,6023,5895,3158,6283,6383
"COG0450",1611,1273,677,1287,842,1509,862,1479,904,996
"COG0451",11652,25013,28105,30311,21335,22765,20323,6332,24364,24246
"COG0452",2455,4420,4221,4497,4643,4042,4455,2053,4619,4220
"COG0454",5698,4156,3028,4064,3644,5161,3688,7519,3789,3743
"COG0455",984,330,495,370,305,538,133,1065,358,335
"COG0456",1810,909,1019,1003,1219,1152,995,1834,930,913
"COG0457",21485,17866,15881,16779,20336,20540,20905,19509,18847,17604
"COG0458",6561,12967,11508,12240,12032,11050,12129,4489,11305,11723
"COG0459",4409,8973,7579,9088,8941,9330,7973,3496,8056,9243
"COG0460",2978,4523,4285,4361,4022,3932,4307,3267,4530,4019
"COG0461",1386,2226,2074,2575,2306,2340,2274,1292,2565,2626
"COG0462",2349,4214,4015,4015,4077,3667,3930,1527,4176,4144
"COG0463",14754,17393,15002,19021,14699,17324,14641,13510,14992,14873
"COG0464",2291,1749,1171,1750,2814,2962,2460,3070,1468,1578
"COG0465",4595,12072,8587,11673,8155,13850,9377,3381,9242,9303
"COG0466",4786,6601,7635,5694,6500,4845,7256,3168,7720,6850
"COG0467",95,1398,445,1378,585,2293,233,44,764,849
"COG0468",2469,5899,9262,8385,5622,5164,5375,1902,7019,7246
"COG0469",2554,4165,3094,4105,3508,4716,3335,2194,3756,3629
"COG0470",1929,4353,10489,7502,4980,4185,5213,1458,6584,6451
"COG0471",5388,4324,3799,3673,4152,5366,3914,6796,3993,4453
"COG0472",3145,6108,5529,6044,5316,5166,5503,2645,5835,5766
"COG0473",3776,6175,5823,5905,5343,5178,5127,3207,5365,4829
"COG0474",733,257,368,392,931,419,846,2484,333,368
"COG0475",3490,2044,1209,2321,1898,2706,1051,4027,1287,1788
"COG0476",2358,2901,2692,2890,2802,2945,2763,2668,2562,2525
"COG0477",31381,21743,23386,20014,25554,21928,24992,27529,22334,20918
"COG0478",1,0,3,1,11,6,32,3,1,4
"COG0479",1941,2974,3295,2950,3342,2186,3343,1493,3036,3052
"COG0480",6669,8491,7358,7612,8306,7373,7526,5639,7908,8318
"COG0481",3272,8265,6302,7910,6485,7587,6645,2400,6981,7039
"COG0482",2326,4285,3847,4095,4088,3777,4071,1371,3879,4189
"COG0483",2813,5703,5323,5629,5041,4902,4872,1880,5268,4890
"COG0484",2863,4730,4398,4646,5646,4751,5408,1893,5225,5337
"COG0486",2521,5502,4697,5336,4180,5554,4601,2249,4874,5125
"COG0488",8867,4382,4982,4276,6267,7440,6178,9553,6804,5506
"COG0489",4682,4197,3570,4030,4519,4395,4300,5009,4528,4843
"COG0490",1,0,0,0,0,0,0,1,0,1
"COG0491",9373,7450,8689,7621,9455,7600,9387,7803,8466,8776
"COG0492",3000,7820,6214,7305,6658,7045,6889,1489,6947,7274
"COG0493",3713,5480,6583,4737,6160,3458,6071,2157,5704,4381
"COG0494",5704,4384,4695,4328,5637,4325,5389,5320,4991,4695
"COG0495",5059,10845,8923,10204,10188,9839,10357,3543,9696,9688
"COG0496",924,1603,1271,1371,1552,1996,1402,918,1660,1626
"COG0497",2306,2318,1932,2407,1933,3602,1724,2205,2281,2203
"COG0498",3609,5095,5217,4934,5322,4300,5268,2127,4847,5053
"COG0499",2841,5863,5156,5312,5276,4863,5245,1602,5448,5565
"COG0500",15245,13448,15157,13223,15761,13336,15911,11416,14616,12767
"COG0501",2486,2828,2718,2981,3272,1827,3062,2399,2789,3143
"COG0502",1083,941,377,951,595,1394,437,1242,656,665
"COG0503",1177,1748,1942,1859,1768,1829,1848,894,1824,1870
"COG0504",3433,6741,5980,6468,6093,6191,6334,2227,6184,6406
"COG0505",2321,4311,4064,4332,4238,3795,4613,1655,4300,4264
"COG0506",3940,1610,2387,1468,1871,1830,2869,4456,2143,2696
"COG0507",4211,2413,1913,2977,1859,4098,1464,6406,2736,1997
"COG0508",6325,11433,10096,10815,10374,8709,11141,4659,11436,10485
"COG0509",743,1174,1173,1174,1338,1129,1294,648,1197,1331
"COG0510",257,406,791,680,795,253,746,61,653,799
"COG0511",2658,1817,1846,1658,2378,2165,2192,2811,2087,1965
"COG0512",1642,3308,2590,3336,2644,2881,3140,1780,2647,2631
"COG0513",9937,8422,8772,8206,11154,8918,11968,11940,12306,8066
"COG0514",3346,1010,1288,793,1515,1961,1810,5301,2545,1991
"COG0515",4729,1421,1398,1350,3866,1782,5208,6827,2819,3219
"COG0516",3116,5831,5344,5473,5084,4818,5279,2264,5223,5630
"COG0517",5751,5444,6357,4405,6349,4734,6410,4912,6292,5640
"COG0518",4207,6845,6639,6758,6830,6374,7066,2248,6765,6247
"COG0519",2932,5363,4844,5009,5031,4714,5003,2126,5187,4992
"COG0520",5268,6732,5538,6651,7399,7617,7154,3130,5908,6814
"COG0521",1099,767,1193,830,1077,806,1061,1000,899,870
"COG0522",1292,2723,2103,2556,2443,2830,2707,940,2466,2442
"COG0523",1575,6002,1469,4105,1859,7712,1681,1765,2597,2455
"COG0524",5064,8117,7421,8097,7863,7054,7838,4344,7299,8305
"COG0525",5277,10693,8928,10487,9689,10149,10155,3667,9192,9807
"COG0526",7031,9234,8230,9177,9487,9613,9654,5361,9144,9218
"COG0527",4380,5833,4618,5876,5188,5750,4971,4563,5556,4843
"COG0528",1304,1864,1440,1799,1770,2211,1585,919,1723,1868
"COG0529",1023,1478,1103,1460,1353,1869,1326,842,1187,1557
"COG0530",2746,2820,1871,2832,2513,3109,2305,3167,2278,2474
"COG0531",4429,1237,1266,1298,2474,1816,2356,3984,1491,1950
"COG0532",2861,8361,7007,7378,7998,7397,7755,882,8137,7668
"COG0533",2141,4562,4021,4346,4278,4204,4451,1602,4051,4365
"COG0534",5891,5833,6936,5375,6632,4577,6763,7732,6775,5992
"COG0535",2510,2037,1721,2333,1209,2449,1172,1810,1525,1244
"COG0536",2089,4219,4180,4304,3808,3767,4023,1789,3981,4338
"COG0537",1454,1959,2322,1938,2430,1643,2430,1139,2246,2222
"COG0538",1157,5167,3761,4958,4268,4458,4176,290,4027,4301
"COG0539",3199,6708,5613,6408,5830,6261,5700,2167,6360,6087
"COG0540",2231,4600,3872,4120,3780,4542,3829,1786,3498,3765
"COG0541",2961,5178,4414,4884,4381,4827,4611,1942,4512,4551
"COG0542",7715,12846,9112,13577,7792,17301,6413,6971,10170,10483
"COG0543",1412,215,507,319,761,325,822,1562,363,481
"COG0544",2457,4733,4206,5179,4613,4736,4948,1961,4616,4752
"COG0545",1770,1682,934,1285,1648,2290,1648,2609,1720,1599
"COG0546",2691,2784,2942,2662,2499,2934,2440,1864,2947,2775
"COG0547",2591,3444,3432,3070,3324,3051,3162,2352,3436,3181
"COG0548",2822,3033,2989,2836,2758,2748,2640,2674,3189,2489
"COG0549",462,106,248,155,410,152,391,123,110,168
"COG0550",5184,10328,9450,10667,9643,9574,10017,4821,9589,9674
"COG0551",2861,840,908,775,844,1079,911,4939,902,1244
"COG0552",2029,3365,3055,3338,3082,3333,3218,1666,3027,3046
"COG0553",4129,1456,3427,2341,2735,1988,3733,6662,3428,3004
"COG0554",2939,2901,3980,3033,4126,2175,3960,2629,3778,3906
"COG0555",226,7,55,23,66,35,76,82,120,85
"COG0556",3864,9527,7505,8871,8119,8196,8552,2679,7766,8620
"COG0557",3425,5532,4475,5364,3489,7565,3726,3111,5103,4810
"COG0558",2078,2598,2550,2895,3091,2050,2827,1168,2547,2378
"COG0559",4152,5831,5877,5598,5581,5370,4832,1418,5380,4779
"COG0560",1831,1114,1502,1047,1916,1303,1776,1682,1592,1295
"COG0561",1111,622,1614,1537,1340,724,828,806,1177,1021
"COG0562",74,273,306,467,153,196,192,138,216,219
"COG0563",1913,2152,2002,2170,2327,2014,2356,1483,2383,2376
"COG0564",4525,7329,6383,7115,5858,6720,6730,4558,6690,6453
"COG0565",1175,2213,1968,2242,1743,2097,2236,1092,2093,1917
"COG0566",2807,5400,3603,5268,4268,6339,4107,2422,4706,4539
"COG0567",3173,8179,7960,7302,7188,5528,8942,3047,8786,8770
"COG0568",6240,11913,10034,11558,9041,12189,8976,5900,10417,10912
"COG0569",2953,4399,4267,3814,4407,3561,4365,2621,4368,4424
"COG0571",1250,2293,2353,2263,2260,2246,3056,903,2519,2418
"COG0572",673,771,384,791,568,967,435,750,337,314
"COG0573",494,4481,910,2558,4386,3296,975,202,847,742
"COG0574",5518,5841,6486,6822,8001,3811,7422,3128,5532,6208
"COG0575",1414,2186,1752,2163,2140,2300,2253,1190,2095,2184
"COG0576",1361,2349,2278,2314,2347,2284,2573,1018,2350,2397
"COG0577",5700,5450,3510,5800,6098,6539,4773,7116,4825,5458
"COG0578",2165,1046,1823,1615,2117,1355,1597,1415,1674,2000
"COG0579",1564,2862,1094,3023,1802,3660,1491,1086,1927,1723
"COG0580",899,732,1105,859,1764,694,1630,597,1285,1156
"COG0581",1491,4518,781,2527,4368,3021,944,1734,728,700
"COG0582",13814,4993,5789,5583,4513,6079,2856,19043,6006,4149
"COG0583",29013,5044,7455,6174,4894,7099,4766,43145,6714,5711
"COG0584",2727,1965,2356,1980,2817,1433,2807,2442,2338,2264
"COG0585",963,142,127,168,612,216,546,1492,151,242
"COG0586",359,730,378,641,466,956,430,271,519,565
"COG0587",9860,13411,13396,13522,12910,12234,13163,9189,14047,14309
"COG0588",1059,1945,2050,1772,2225,884,2409,578,1794,1971
"COG0589",3072,719,1278,743,832,1236,749,3446,980,950
"COG0590",1243,1478,1738,1641,1517,1748,1692,799,1378,1847
"COG0591",11931,3483,3993,2565,6344,3658,5291,15100,3647,4358
"COG0592",2525,5122,4893,4879,4994,4401,5690,1980,5105,4914
"COG0593",3864,7048,6958,7239,6924,5856,7594,3303,7048,7039
"COG0594",529,178,199,188,239,230,273,627,241,229
"COG0595",1856,5673,3798,5405,3447,5080,3139,1634,3921,3735
"COG0596",18966,18054,18987,17018,19827,19921,20109,13146,19886,17970
"COG0597",1105,1387,1452,1593,1321,1332,1398,1214,1430,1253
"COG0598",342,25,24,69,171,92,83,948,42,34
"COG0599",598,282,227,263,442,411,347,671,443,245
"COG0600",2562,3110,3014,3016,2993,2561,2697,1876,3012,2499
"COG0601",5411,4835,4951,4592,4684,5329,4501,2314,4830,4932
"COG0602",1034,1144,1075,1286,1199,1467,998,921,1383,1225
"COG0603",1034,1258,622,1402,1004,1649,903,914,799,815
"COG0604",10718,7773,10413,7777,9727,6609,9090,7726,8505,8797
"COG0605",927,1053,706,791,766,840,790,1340,1014,1191
"COG0606",1385,133,361,201,163,362,62,1784,434,278
"COG0607",3749,3060,3382,2877,3563,3365,3603,4023,3532,3480
"COG0608",2705,2225,2664,1985,3333,2010,2942,2503,3573,2420
"COG0609",1524,351,574,363,487,714,661,1856,812,1763
"COG0610",3084,588,366,713,553,832,323,6219,554,683
"COG0611",1334,2355,2341,2382,2109,2521,2576,1191,2567,2594
"COG0612",7893,4462,3494,3900,4316,5895,4578,11379,5059,4570
"COG0613",999,1224,453,1371,643,1516,485,1122,606,666
"COG0614",1970,981,935,1117,1288,1149,1083,1517,1039,1297
"COG0615",395,343,354,354,631,278,561,509,460,568
"COG0616",3432,4149,3972,3691,3443,3752,3816,3261,3966,4071
"COG0617",3763,6766,6518,7075,6273,6965,6455,3580,6389,6511
"COG0618",844,714,708,736,1279,668,1266,562,882,1094
"COG0619",73,934,372,1130,522,1256,262,55,453,697
"COG0620",2880,1648,1528,1759,1251,1154,1757,1728,1368,1869
"COG0621",5498,8711,7345,8221,7714,9461,7798,3761,7931,7868
"COG0622",255,159,202,109,184,119,215,67,164,153
"COG0623",1124,3481,3110,3452,2948,3455,2801,242,3160,3424
"COG0624",8587,7873,10123,8001,9149,7566,9367,6606,8435,8695
"COG0625",7683,7291,6995,6407,5394,8344,5779,7353,7559,6225
"COG0626",2868,7152,4873,6990,5699,7898,5879,1001,5557,6037
"COG0627",1025,259,465,300,687,620,648,1127,711,515
"COG0628",3862,2508,2360,2736,2281,3398,2083,3411,2414,2494
"COG0629",1182,1993,1746,1881,1695,2034,1650,1338,1902,1928
"COG0630",245,252,332,378,655,266,328,192,215,359
"COG0631",642,285,227,385,654,268,521,2470,365,522
"COG0632",936,994,674,983,872,1392,754,802,892,835
"COG0633",777,2699,3715,2863,1618,3818,1206,519,2184,1665
"COG0634",448,276,476,452,581,377,461,347,421,481
"COG0635",3159,2023,1669,1901,1645,3143,1817,3333,2291,2285
"COG0636",302,473,201,456,285,669,280,416,357,416
"COG0637",1760,1736,1660,2238,1476,2181,1436,2079,1990,1919
"COG0638",505,135,162,160,988,174,903,132,134,256
"COG0639",1828,2441,1323,788,1161,2277,1511,2170,1426,1226
"COG0640",1858,617,380,458,513,1191,279,1563,373,389
"COG0641",692,34,134,97,65,76,38,573,226,139
"COG0642",74971,19638,15562,18646,17009,20713,13938,104232,16204,15853
"COG0643",4867,215,213,466,449,571,135,8258,231,507
"COG0644",4715,7013,6211,7281,7408,7266,7169,4059,5716,6478
"COG0645",218,16,1,31,14,42,4,119,5,13
"COG0646",3392,4814,3256,5401,2910,6408,2803,1683,2963,2492
"COG0647",639,1836,2346,1993,1978,1125,2304,164,1953,1959
"COG0648",363,278,228,444,770,186,719,175,197,436
"COG0649",1931,4433,3241,4641,4255,3711,3578,420,3261,3724
"COG0650",0,1,0,0,0,0,0,0,0,0
"COG0651",2147,1542,2177,1534,1054,1571,878,303,1851,1743
"COG0652",3297,4236,3587,4348,4827,4948,4712,2734,4436,4266
"COG0653",5439,10861,9229,10132,9414,10385,10223,3930,10361,10404
"COG0654",5349,8763,9102,8193,7712,7851,8849,4881,9127,7974
"COG0655",901,288,338,281,285,444,315,715,523,391
"COG0656",1829,399,442,410,949,552,905,1554,513,594
"COG0657",3843,2931,3121,2978,3976,3521,3720,3327,4729,4029
"COG0658",1996,73,265,161,167,297,45,2263,454,250
"COG0659",4476,4379,2326,4311,2820,7453,2101,5289,4845,3315
"COG0661",4414,9426,6995,9073,6459,10745,8000,4569,7406,7418
"COG0662",2620,2991,3436,3521,2534,2490,2414,2390,3407,3127
"COG0663",1314,1257,1534,1137,1255,1119,1311,1117,1382,1346
"COG0664",3287,1514,1344,1530,1611,2479,1218,2139,1118,1433
"COG0665",16034,20743,29598,22878,24796,19295,26341,4718,24336,25898
"COG0666",3252,1234,1050,790,1318,1319,2195,1700,1447,1397
"COG0667",5190,6811,7126,6162,7092,5771,7279,4112,7102,6317
"COG0668",8907,5094,4261,5255,5425,4566,5363,10602,4601,4773
"COG0669",1011,1747,1575,1853,1622,1674,1737,790,1681,1609
"COG0670",886,2353,2178,2277,1735,1921,1784,694,1992,1950
"COG0671",1149,828,1225,884,1105,586,1038,1296,1308,1318
"COG0672",573,263,240,236,433,248,365,2670,139,73
"COG0673",11704,16403,16283,15710,15342,12995,16688,7002,16730,17586
"COG0674",2295,1242,1704,1112,2847,788,2400,472,884,1141
"COG0675",218,28,8,27,33,76,4,855,62,26
"COG0676",639,7,25,30,47,46,92,1084,68,26
"COG0677",1122,2021,1844,2108,1991,1955,2092,513,1904,2074
"COG0678",1237,1328,2732,1706,1367,917,1603,1725,2074,1766
"COG0679",1779,2329,2398,2449,1758,2397,1967,1852,2049,2242
"COG0680",386,9,0,8,2,17,0,660,3,12
"COG0681",2171,3614,2895,3566,3265,3759,3324,1657,3444,3306
"COG0682",1604,3375,2849,3406,2855,3191,2883,1160,3067,3028
"COG0683",6003,7223,6722,6857,6729,6228,5518,2764,6112,5445
"COG0684",1519,792,1108,718,831,880,862,2045,905,995
"COG0685",1968,2373,2088,2398,2271,2610,2532,1254,2436,2350
"COG0686",1726,2347,2473,2281,2724,1623,2607,1315,2431,3004
"COG0687",3292,2948,3979,2823,3159,2808,3172,1429,3383,3527
"COG0688",1437,1563,1972,1540,1881,1149,2242,1105,1847,1575
"COG0689",1235,1105,1502,1232,1470,998,1446,1325,1309,1516
"COG0690",380,396,290,320,223,539,200,569,431,376
"COG0691",931,1757,1706,1594,1674,1528,1692,566,1728,1696
"COG0692",690,836,930,662,763,855,898,870,1011,982
"COG0693",1988,241,402,304,310,385,265,2757,539,298
"COG0694",1390,2206,1877,2065,2030,1904,2163,1157,2354,2420
"COG0695",2049,1276,1520,1813,1224,1297,1162,3221,1076,1121
"COG0696",942,2351,1587,2103,1509,3671,1394,1404,2198,2348
"COG0697",14033,25339,27953,26265,24352,20055,27817,10360,25938,25189
"COG0698",821,1011,1246,1048,1074,652,1115,426,1100,1197
"COG0699",224,21,39,41,84,63,231,142,103,130
"COG0700",139,80,52,50,53,140,40,742,64,93
"COG0701",1472,145,282,129,232,260,141,1906,242,243
"COG0702",3175,5033,4144,5159,5122,5886,4961,2489,4525,4523
"COG0703",1060,2162,2051,2296,1957,2153,2303,980,2173,2213
"COG0704",1137,2000,502,1097,2823,1115,1089,1129,349,387
"COG0705",2603,1280,1448,1307,2082,1804,1949,3045,2067,1971
"COG0706",3267,6331,6162,5897,5930,5182,6233,2960,6171,6371
"COG0707",1810,3727,3415,3904,3474,3491,3753,1305,3710,3925
"COG0708",1861,3265,3330,3004,3016,3135,3263,1193,3336,3196
"COG0709",944,3180,1196,3392,1548,4339,879,193,1499,1569
"COG0710",232,102,118,78,397,119,329,74,85,133
"COG0711",1141,3361,2681,3542,2671,3321,3208,880,2924,2702
"COG0712",1118,2143,2027,2149,2000,2284,2435,945,2206,2146
"COG0713",487,947,767,967,998,800,941,116,683,794
"COG0714",5977,6664,12724,9512,7683,5360,7071,5452,8938,9258
"COG0715",3039,2181,1130,1656,1266,2340,898,2375,1577,933
"COG0716",1127,746,428,671,393,1076,331,2220,425,619
"COG0717",1092,2220,2419,2225,1901,1917,2085,749,2200,2117
"COG0718",543,780,647,748,728,760,613,448,714,572
"COG0719",5157,8471,7629,8750,8585,8069,8636,3769,7750,8494
"COG0720",386,1429,577,1411,1026,2132,831,99,968,1000
"COG0721",311,942,888,932,786,779,938,72,902,847
"COG0722",1482,1777,1217,1658,1259,2153,1052,1465,1643,1685
"COG0723",1154,2133,2042,2074,2034,1835,1787,990,1828,2201
"COG0724",561,959,446,820,826,1704,776,788,723,867
"COG0725",956,189,283,195,351,340,361,1175,275,259
"COG0726",4668,2907,4144,3065,3559,2757,4125,3750,3606,3280
"COG0727",348,333,83,396,134,468,138,295,222,228
"COG0728",2275,5126,5018,5639,4679,4612,4802,1745,5056,4938
"COG0729",2010,63,24,127,61,228,25,2901,59,105
"COG0730",3117,6337,6690,6133,5668,4504,5986,4379,6196,5943
"COG0731",170,114,112,103,468,98,451,91,77,118
"COG0732",1689,251,123,318,215,358,151,4466,226,328
"COG0733",3171,2743,1883,2493,2086,3272,1959,3211,1820,2287
"COG0735",1734,3984,3709,4115,3449,3442,3756,1308,3764,3603
"COG0736",477,811,1128,968,965,474,1135,426,928,895
"COG0737",1201,1089,1741,985,1722,1711,1677,1554,1322,1454
"COG0738",3550,384,189,203,382,757,432,4965,693,568
"COG0739",6702,7751,9413,6989,8618,6704,8884,6032,9015,8763
"COG0740",1667,4181,3279,4250,2845,4991,3032,1085,3685,3683
"COG0741",5078,5219,6620,5363,5178,4350,5912,6816,5847,5295
"COG0742",1183,1926,2008,2030,1895,1750,2142,957,1956,1949
"COG0743",1868,3528,2894,3389,2833,3513,2992,1467,3075,2943
"COG0744",2974,2764,1616,3481,1681,3945,1400,3595,1688,2474
"COG0745",17082,10894,7528,9239,8711,11015,7167,21904,7895,7705
"COG0746",875,493,1380,717,1029,660,1189,409,915,888
"COG0747",8362,7244,7085,6761,6717,8100,6041,3877,6625,7058
"COG0748",154,151,358,233,215,260,337,218,319,676
"COG0749",5860,12577,18522,15945,12291,11947,10964,6227,13606,12375
"COG0750",2891,4357,3841,4116,4727,3840,4976,2003,4247,4400
"COG0751",3091,5204,4522,5903,3444,5477,4157,3016,3994,3516
"COG0752",1467,2189,2006,2110,1531,2147,1589,1599,1695,1659
"COG0753",2661,18,5,79,28,183,1,3254,11,82
"COG0754",599,24,10,34,34,49,20,1029,14,28
"COG0755",1597,3949,3368,3575,3349,3738,3825,1125,3765,3718
"COG0756",493,1289,1519,1318,1505,785,1750,207,1619,1290
"COG0757",981,1599,1570,1590,1468,1524,1647,721,1599,1607
"COG0758",902,153,389,176,145,313,97,1466,354,213
"COG0759",275,874,585,840,612,843,728,305,706,652
"COG0760",5333,4430,5142,3737,5494,4892,5923,5166,5928,5860
"COG0761",1720,3892,3313,3772,3266,3539,3258,1293,3456,3636
"COG0762",655,1181,1054,1107,753,1143,947,649,1062,929
"COG0763",1590,3670,3365,3320,3183,3447,3780,1211,3676,3600
"COG0764",1949,3235,3064,2660,3112,2673,3263,1190,3431,3295
"COG0765",1746,3740,5273,4394,5495,2818,5539,583,4781,4661
"COG0766",2132,5280,4490,4863,4228,5045,4386,1687,4975,4709
"COG0767",1007,1195,688,1100,709,1718,649,1573,1105,1217
"COG0768",6216,13125,12008,12800,12096,11815,12829,4345,12991,12896
"COG0769",2381,6201,5659,6518,5138,5482,5948,1996,5773,5787
"COG0770",1936,3168,2819,3408,3017,3873,2968,1696,3336,3549
"COG0771",2127,5124,4109,5312,3873,5194,4548,1702,4608,4227
"COG0772",4025,8652,7953,8480,7643,8116,8037,2992,8031,8279
"COG0773",3727,6160,5921,5817,5488,5434,6291,3640,6702,6282
"COG0774",1772,3384,3202,2990,2980,3060,3501,1371,3677,3413
"COG0775",2073,565,968,672,752,712,866,3260,945,866
"COG0776",1551,2124,2256,2164,2077,1930,2478,1750,2468,2239
"COG0777",1908,3391,3151,3147,2922,3290,2970,1191,3124,3079
"COG0778",3937,2342,2595,2305,3753,2707,3633,2473,3415,3838
"COG0779",670,861,816,847,790,1111,727,692,791,934
"COG0780",1076,822,558,851,712,1133,711,972,772,802
"COG0781",902,1398,1237,1375,1471,1585,1630,583,1548,1529
"COG0782",1889,1479,1898,1384,1565,1199,1761,1710,1735,1682
"COG0783",918,61,54,121,45,166,10,1444,85,88
"COG0784",38315,1537,1162,2424,1655,3609,798,49672,1596,2415
"COG0785",593,1702,1574,1892,1737,1541,1664,178,1603,1654
