"","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X82_DCM_0d2.3","X76_SUR_0.0d2","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3"
"COG0409",236,7,7,293,0,13,51,49,174,56
"COG0410",3762,3810,3167,2618,4506,3876,3720,3560,1776,4778
"COG0411",3404,3007,3108,2088,4428,3757,3555,2843,1434,4409
"COG0412",1307,1115,1452,2481,1663,1775,2779,1543,2053,3528
"COG0413",3438,3315,2634,1570,3473,3579,2176,3415,1679,2157
"COG0414",1807,2741,2144,1335,2262,2270,1472,3211,1205,1116
"COG0415",8142,12206,9591,2938,10556,12177,3220,9712,3570,864
"COG0416",2365,2882,1837,1209,2212,2350,1718,2819,1423,1899
"COG0417",14814,5396,3281,13025,18934,3002,4503,4619,28251,2868
"COG0418",954,1751,823,781,1042,581,634,1295,511,381
"COG0419",6767,2288,618,7648,9999,617,2344,1488,6604,1477
"COG0420",646,129,89,1680,304,59,1042,269,945,931
"COG0421",575,1263,157,1226,405,243,988,1343,995,983
"COG0422",1957,2310,557,1527,1249,453,2030,1983,896,1759
"COG0423",2154,2583,2643,1109,2310,4309,2807,2480,1246,3158
"COG0424",1748,2428,2293,1424,2385,2438,1491,1949,1131,1503
"COG0425",287,172,282,101,207,173,445,250,238,529
"COG0426",1858,3928,61,28,760,305,672,4446,49,48
"COG0427",610,89,68,414,82,98,206,108,1120,110
"COG0428",395,487,676,501,224,862,524,536,1659,370
"COG0429",675,1305,595,263,397,177,555,1101,1018,497
"COG0430",6,3,20,75,4,1,38,59,0,138
"COG0431",963,965,705,1016,442,730,1242,1176,976,889
"COG0432",973,1382,528,205,1124,1086,866,1204,467,1145
"COG0433",479,209,670,5201,234,229,2696,392,2392,1644
"COG0434",284,208,93,433,304,305,171,141,2,257
"COG0435",876,1524,1164,499,876,308,409,1175,578,486
"COG0436",10585,11224,10437,6287,12428,11552,11597,12003,5848,13839
"COG0437",969,601,1463,487,757,2335,1473,1173,3119,2293
"COG0438",16597,22522,17627,28205,18750,23086,23270,23810,32853,18372
"COG0439",6073,7011,6740,2710,5720,6702,5707,6699,5024,7065
"COG0440",1505,1767,1337,700,1724,1717,1451,1791,720,1414
"COG0441",6488,8294,6888,3421,7473,8397,6036,7383,3002,6195
"COG0442",4585,5930,4628,2662,4828,6068,4950,5223,2258,4953
"COG0443",11105,12972,9156,4104,9043,10046,7456,12874,5365,8578
"COG0444",1330,803,1197,1777,2023,1251,3306,1141,879,4491
"COG0445",6220,7252,5979,2154,6600,7634,3753,6847,2999,4034
"COG0446",7617,4858,9288,3816,8578,9456,9475,8134,5298,11802
"COG0447",638,1454,547,825,389,331,662,1016,609,561
"COG0448",930,1685,228,1069,382,147,750,1601,1096,389
"COG0449",6023,6712,5343,3648,6066,6745,5724,6373,3566,6044
"COG0450",1122,1299,1001,1737,733,799,1601,1442,1217,1333
"COG0451",19791,26823,19182,21137,28099,21620,22707,24496,32659,20657
"COG0452",3613,4305,4001,2139,4293,3946,3308,4350,1722,3466
"COG0454",3878,4581,4077,5306,2939,3588,4612,4684,2815,3356
"COG0455",491,279,288,898,455,219,582,201,756,751
"COG0456",1008,1157,675,1363,1075,1011,1387,1336,2322,1535
"COG0457",15700,17116,21178,9595,16124,19560,21700,24262,18881,26446
"COG0458",10700,12527,10314,5908,11368,8857,6658,7317,3459,6839
"COG0459",10971,10365,8095,11779,7514,7992,8083,10487,19660,8911
"COG0460",3728,4191,3778,2646,4296,4053,4456,4119,3690,3749
"COG0461",2084,2734,2173,1051,2132,2501,2259,2717,1680,2151
"COG0462",3924,4106,3527,2003,4028,4391,3477,3594,1887,3704
"COG0463",12017,19108,13903,13655,14980,14921,20984,18364,16965,17970
"COG0464",2016,2402,2818,1964,1191,758,5421,5690,2322,5127
"COG0465",9602,12568,7102,4274,8341,8535,5583,11902,7187,5316
"COG0466",5682,5394,7254,3191,7766,8274,5098,5047,4852,6675
"COG0467",970,2190,511,19,486,228,298,1606,286,118
"COG0468",9362,5978,4352,9683,9359,5281,5002,5639,13464,4541
"COG0469",3539,4326,3919,2678,3115,3441,2784,3586,2204,2675
"COG0470",7504,5229,4042,7315,10398,2687,3463,3719,7901,2930
"COG0471",4382,5736,4131,5027,3731,5299,5218,4782,6156,4862
"COG0472",3942,5369,5359,2752,5688,4065,2985,3566,1895,3075
"COG0473",5473,5502,4105,2311,5962,5003,4964,4951,2979,5750
"COG0474",590,228,1057,2485,345,125,570,1269,651,609
"COG0475",2625,2249,685,5320,1170,979,3552,2888,3710,3866
"COG0476",2112,2822,2333,2268,2629,2049,2896,3682,1464,3072
"COG0477",23648,19816,23114,35640,23555,23302,28846,22780,19392,28741
"COG0478",8,1,24,0,2,0,1,94,0,4
"COG0479",3116,2677,2894,1479,3359,3896,2778,2457,1520,3355
"COG0480",9464,8395,7239,4130,7158,8414,7523,8075,5126,9420
"COG0481",6240,7310,6018,3107,6373,7450,4677,6080,2668,4723
"COG0482",3213,4310,3650,2015,3801,4845,3674,3883,1854,4006
"COG0483",3833,5669,4067,4172,5131,5693,4911,5099,3121,4941
"COG0484",4743,5122,4360,2497,4547,5281,5335,6415,2141,5778
"COG0486",2376,3493,2659,1012,3061,5670,2825,4731,1893,3080
"COG0488",7120,4669,11355,10245,4972,3559,6574,7881,9468,5504
"COG0489",4663,4197,4126,4912,3662,4529,5391,4402,3578,4779
"COG0490",0,0,0,450,0,0,40,0,0,7
"COG0491",8669,7442,10002,8190,8655,5925,5844,5073,5116,7404
"COG0492",6130,7932,5319,3915,6402,7534,5982,7192,3856,5119
"COG0493",5615,3965,5595,3750,6523,4994,4294,4412,1467,5481
"COG0494",4654,4482,5488,5650,4767,5244,6164,4269,4561,6179
"COG0495",7907,9453,9136,4343,8904,10963,9074,10145,3762,8965
"COG0496",826,1151,1023,535,835,1616,1015,1629,1187,1185
"COG0497",2200,2614,2961,2865,1880,1590,1997,2935,2471,1954
"COG0498",4179,4944,4923,2579,5244,5304,6007,5148,3053,6947
"COG0499",5908,5745,4883,2500,5171,5882,4559,4934,1864,5150
"COG0500",11636,13145,14672,11164,14968,13943,17062,17431,15108,19071
"COG0501",2600,2184,2310,2554,2580,3525,2326,2231,2688,2375
"COG0502",812,1391,430,945,402,297,1468,1327,1230,1100
"COG0503",1389,1740,1425,865,1997,1837,1744,1898,1470,1891
"COG0504",5996,6772,5042,2943,5851,6744,5290,6299,2303,5529
"COG0505",3463,4595,4052,1822,4080,4781,3609,3992,1708,3801
"COG0506",2425,1967,4784,5328,2436,2753,2834,1709,2286,2362
"COG0507",2632,2102,3358,10629,1990,1032,6085,3354,3337,3329
"COG0508",10475,9724,11701,9071,9965,11447,7930,8804,8153,7082
"COG0509",1507,1398,1460,500,1133,1246,858,1306,483,936
"COG0510",440,470,242,12,726,767,422,436,14,579
"COG0511",2414,2105,2754,940,1912,2359,1437,2365,1687,1991
"COG0512",2173,2994,2662,1289,2590,2808,2601,2688,963,2439
"COG0513",10732,6833,18044,10582,8849,6405,9509,11879,10073,8438
"COG0514",2543,793,5000,3782,1250,1290,2365,1860,7142,956
"COG0515",3487,1224,4245,5926,1371,1754,2600,11748,6713,3249
"COG0516",5191,5696,3610,5456,5371,5881,4763,4902,4674,4924
"COG0517",5124,5062,6665,5605,6206,7038,6603,5039,6646,7299
"COG0518",4872,6882,5512,3390,6555,7071,6934,7107,2964,7788
"COG0519",3756,5157,4134,2817,4838,5452,4604,5310,2220,5024
"COG0520",6103,6774,5823,5603,5772,7085,6923,7275,5207,7577
"COG0521",973,632,1199,716,1146,766,977,1010,359,1408
"COG0522",2369,2826,2520,1123,2099,2667,2171,2845,876,2177
"COG0523",3150,5135,1622,803,1478,1159,1485,4659,744,810
"COG0524",6868,8482,7166,4048,7418,8060,7428,7103,3302,7570
"COG0525",7871,10648,8224,4331,8876,10250,7735,10035,3877,7950
"COG0526",7214,10055,9442,4148,8260,9739,10339,10709,9888,10018
"COG0527",5210,5189,4901,2944,4799,4407,6812,5534,5330,5657
"COG0528",1810,2184,1734,1315,1455,1878,1701,1745,1028,1837
"COG0529",906,1140,889,1105,650,1342,1514,1650,2486,1231
"COG0530",2334,2972,2128,2326,1922,2324,2414,2819,2919,2308
"COG0531",2413,1049,2155,5463,1269,2480,5708,2094,9621,5741
"COG0532",7239,7877,7597,2515,7018,8726,6270,7774,3636,7098
"COG0533",3712,4429,3893,1782,4000,4697,3503,4023,1429,3848
"COG0534",5444,5155,8380,5134,6854,6799,4838,4921,5903,5533
"COG0535",1803,1954,1599,1705,1710,855,3190,1955,3120,3253
"COG0536",3429,4500,3420,2019,4285,4501,2538,3750,1415,2753
"COG0537",1319,1356,1527,558,1490,2512,2082,2087,956,2172
"COG0538",4078,4821,3087,1889,3804,4760,2294,4328,744,2428
"COG0539",5508,6699,5420,3236,5665,6822,4135,6372,3312,4196
"COG0540",3567,3810,3288,1625,3942,3966,3532,3565,1284,3906
"COG0541",4338,4788,4462,2900,4515,4359,4537,4607,2409,4941
"COG0542",10016,14982,8059,10365,9558,7579,8344,12986,12554,6652
"COG0543",899,211,974,262,531,555,1235,800,589,1380
"COG0544",3724,5253,4493,2684,4420,4975,3595,4854,2277,3526
"COG0545",1784,1405,2717,2172,952,1738,1685,2120,1599,1290
"COG0546",2471,2976,2967,1905,2991,2454,2494,3099,1814,2741
"COG0547",2965,3504,2732,1817,3466,3319,3086,3625,1620,3162
"COG0548",2693,2916,3109,1504,2954,2221,2424,2796,1476,2881
"COG0549",258,214,183,118,230,511,664,207,202,1012
"COG0550",8344,10555,8079,4869,9348,10863,6232,8939,4251,6600
"COG0551",1384,1221,1103,407,793,1696,371,792,1112,925
"COG0552",2771,3189,3170,1516,3072,2867,3147,3880,1425,3345
"COG0553",4787,1967,2583,61312,3573,1740,3821,6202,50783,2764
"COG0554",3044,2859,2701,2757,4004,4088,3051,2808,2114,3479
"COG0555",49,20,127,155,41,14,102,76,256,215
"COG0556",7792,8609,7421,3586,7478,8852,5300,8087,3092,5603
"COG0557",3636,5243,5730,3457,4430,3437,3039,5261,3439,2975
"COG0558",2238,2640,2071,1542,2579,3007,2896,2418,1253,3021
"COG0559",4766,5276,3981,3681,5951,4603,4688,4616,2659,6030
"COG0560",1545,1238,2603,3150,1527,1458,1668,1253,1177,1931
"COG0561",1505,783,587,3478,1551,627,1868,2045,2673,1180
"COG0562",341,370,108,253,303,207,379,288,239,71
"COG0563",2033,2297,2300,2111,1996,2454,1846,2442,1079,1790
"COG0564",5391,6087,6964,3596,6526,6655,4493,6078,4234,4085
"COG0565",1424,2507,1922,655,2082,1977,1293,2160,587,1235
"COG0566",3623,5034,4439,4431,3545,4713,3975,4874,3092,2897
"COG0567",7165,6456,9324,5562,7979,9318,4547,6403,4862,3993
"COG0568",10347,13396,7844,5825,10034,10028,6326,11793,6310,6320
"COG0569",4023,4352,3816,1825,4291,5053,3237,3789,2074,3611
"COG0571",1521,2485,2173,1023,2290,2141,1557,2196,1586,1453
"COG0572",355,399,407,297,364,424,657,611,663,762
"COG0573",3518,2172,207,2047,901,477,984,1291,957,501
"COG0574",5968,5613,5768,2871,6434,7807,8247,5713,4025,9526
"COG0575",1378,2458,1935,1315,1774,2361,1744,2379,1055,1815
"COG0576",2049,2284,2034,986,2226,2692,2068,2711,980,1911
"COG0577",5457,5920,5978,5158,3582,5957,6204,5439,19161,4557
"COG0578",1337,752,1297,2970,1310,1999,1860,1156,2841,1322
"COG0579",1269,2845,984,1525,1105,1375,2538,2402,1777,2225
"COG0580",1234,818,1037,1122,1080,1269,1772,1064,966,1413
"COG0581",3501,1884,267,2112,783,478,922,1247,1122,513
"COG0582",9225,6401,4280,27647,5861,3314,9931,4398,18862,7203
"COG0583",8173,3361,8932,12298,5063,4118,7758,5883,15929,6959
"COG0584",2216,1956,2011,4319,2423,3027,2942,1852,1939,3041
"COG0585",557,180,523,119,134,209,1080,564,333,1264
"COG0586",347,1092,380,1583,398,426,1222,849,1389,789
"COG0587",13393,13791,12512,18320,13288,14651,11288,11737,17356,10870
"COG0588",1297,1674,1194,1049,2108,1677,916,1120,137,896
"COG0589",1536,596,951,2174,1215,795,3163,1465,4685,2143
"COG0590",1336,1556,1281,1085,1630,1329,1039,1104,706,939
"COG0591",6489,3343,5994,4540,4054,5834,6875,5434,10543,9851
"COG0592",4117,4755,4082,2311,4884,5425,4217,4652,2528,4223
"COG0593",5170,7314,6542,3728,6984,7858,4784,5967,2788,4898
"COG0594",248,244,473,424,211,232,259,177,256,272
"COG0595",4063,4948,2366,2530,3666,3152,2941,4563,794,2204
"COG0596",16336,19090,21649,17364,18972,12213,12156,13112,7641,13377
"COG0597",602,1321,1337,1111,1411,1384,1225,1310,612,1570
"COG0598",158,25,275,1210,20,57,726,95,1802,398
"COG0599",541,217,579,375,246,209,628,329,942,586
"COG0600",2646,2019,3926,3589,2963,2194,3779,2397,1858,3322
"COG0601",4144,4393,5318,4179,4946,4060,5581,4462,2061,7123
"COG0602",1386,1656,1160,1760,1052,882,1863,1532,3001,1648
"COG0603",1080,1311,570,1210,602,805,1609,1397,1789,1637
"COG0604",9358,7915,8111,9564,10484,6051,6339,4489,5057,6959
"COG0605",896,825,983,1425,755,1611,1377,588,1657,1010
"COG0606",712,105,693,2426,352,101,1059,346,2395,596
"COG0607",3175,2860,3728,4847,3298,3686,3393,3399,3545,3340
"COG0608",1572,1267,2487,1430,1740,2118,3409,2814,2635,3784
"COG0609",691,1973,998,2690,545,2040,1346,781,1284,959
"COG0610",1339,967,596,5442,377,716,2644,775,4774,729
"COG0611",1668,2628,2528,1361,2330,2447,2393,2673,1308,2139
"COG0612",5360,4714,6289,7719,3291,5532,8787,5491,8195,5321
"COG0613",772,939,459,662,448,514,1261,999,1290,1278
"COG0614",1103,1513,1317,2155,1012,1415,1842,1163,1584,2324
"COG0615",335,452,512,304,322,594,606,546,461,710
"COG0616",3263,4176,3620,2469,3916,4359,2483,3523,1517,2921
"COG0617",4690,6938,5904,3531,6567,6862,3907,6569,4394,4121
"COG0618",1091,791,1297,205,689,1331,669,793,791,721
"COG0619",460,1177,16,517,374,349,498,889,49,121
"COG0620",1185,1339,1828,680,1508,1886,2872,1246,834,3382
"COG0621",6563,7240,7747,4890,7411,5683,5002,5362,2080,5225
"COG0622",151,153,360,72,219,231,191,194,426,310
"COG0623",2956,3390,2668,1290,3094,3287,1879,2887,1559,1828
"COG0624",8441,6622,10401,8982,10020,9020,9446,7075,4960,10955
"COG0625",6970,7380,8194,6336,7049,5670,5005,6849,4252,4914
"COG0626",4812,7235,6350,5214,4836,5832,5580,6097,5710,5259
"COG0627",659,330,874,1273,446,346,677,485,690,586
"COG0628",2857,2444,2675,5310,2431,2339,3470,2783,4505,2845
"COG0629",1927,2340,1701,2340,1732,1251,1410,1151,1182,923
"COG0630",458,378,815,1013,301,204,419,246,346,339
"COG0631",625,247,506,1565,218,339,747,1120,572,495
"COG0632",748,1129,1116,930,654,871,965,1091,840,980
"COG0633",2534,2249,922,715,3771,1112,1094,2694,867,1171
"COG0634",355,310,538,944,488,470,612,329,960,732
"COG0635",2064,2512,2944,3248,1635,1615,2348,2351,3539,2524
"COG0636",406,666,524,88,208,282,193,637,93,149
"COG0637",2022,1949,1833,1755,1706,1581,1834,2384,2191,1100
"COG0638",406,196,380,34,141,221,2662,1279,0,2636
"COG0639",1279,922,1832,1655,1373,768,945,1261,1004,1110
"COG0640",681,535,648,4867,378,257,2977,510,2901,1593
"COG0641",213,63,113,99,163,48,174,239,333,203
"COG0642",32950,16519,18277,45700,15357,15671,28846,17767,76530,17402
"COG0643",1413,380,130,1549,220,216,610,459,3281,1084
"COG0644",6303,7595,5334,2728,6350,6214,8668,7580,3424,9187
"COG0645",6,6,9,385,0,5,58,28,241,52
"COG0646",2788,3385,1612,1551,3142,2791,3892,5705,2151,5047
"COG0647",1267,1538,2209,1560,2315,2101,1611,1742,985,1412
"COG0648",527,300,266,7,216,444,1056,507,25,1299
"COG0649",3805,3920,2708,1143,3265,3578,3620,3990,1355,4595
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1173,1289,2243,2052,2048,1278,3545,1223,4866,3835
"COG0652",4488,4409,4814,2593,3584,3983,4359,6613,3055,4542
"COG0653",8712,10733,10374,5357,9121,10976,7280,10202,5188,7349
"COG0654",5402,8372,9899,5102,8965,7505,6001,7582,3945,4857
"COG0655",469,277,555,1812,360,338,712,293,1137,499
"COG0656",1281,346,488,1704,460,453,1159,627,930,896
"COG0657",3767,3137,3873,5236,3153,3685,4194,2980,4186,4156
"COG0658",883,96,597,3350,296,91,634,246,1915,267
"COG0659",5047,5289,7396,6052,2355,1628,3326,4511,5330,2396
"COG0661",6836,10227,6171,4111,7031,5878,5959,11348,4524,3946
"COG0662",2410,3199,1928,3147,3409,2532,2063,3023,3915,2006
"COG0663",1480,1114,1575,1596,1480,1365,880,997,1797,956
"COG0664",1845,1994,1117,4460,1408,1265,4438,2977,3286,2716
"COG0665",22856,20675,32161,6492,29544,22809,18725,21146,7759,27782
"COG0666",707,774,2405,593,1079,1230,2424,5561,1523,3994
"COG0667",5796,6305,6257,6425,7149,6799,8601,6721,4292,8722
"COG0668",5865,4736,4313,8916,4126,5203,7560,5384,9205,6013
"COG0669",1122,1753,1469,772,1625,1778,1201,1534,715,1167
"COG0670",1701,2065,1778,894,2220,1829,1351,1971,1064,1140
"COG0671",1313,790,1014,2715,1276,1128,1601,988,3153,1310
"COG0672",220,113,175,1087,188,109,1377,343,564,898
"COG0673",14536,15483,12557,8181,16170,11106,10810,9134,7205,11650
"COG0674",1817,1157,647,1165,1656,1994,3622,1773,228,4936
"COG0675",133,5,29,98,2,14,106,118,495,192
"COG0676",263,6,129,32,32,3,11,243,103,15
"COG0677",889,1516,1571,1138,1258,2759,2775,1875,1598,2488
"COG0678",2112,1361,1383,1097,2670,1213,848,1122,1115,668
"COG0679",1631,2248,2179,1513,2348,1148,842,1210,815,870
"COG0680",78,1,3,129,0,3,20,15,63,10
"COG0681",2498,3635,2823,2383,2932,3398,2887,3329,1655,2727
"COG0682",1778,3172,2694,1621,2878,3239,2306,2751,1986,2193
"COG0683",7684,6293,5000,5461,6634,5964,5757,5528,3722,8201
"COG0684",1028,928,904,762,1036,1188,898,758,305,1137
"COG0685",2118,2704,2583,1469,2108,2319,2566,2626,1371,3241
"COG0686",2758,2021,2771,2115,2553,3266,1901,1999,2618,1732
"COG0687",3338,2462,3803,2317,4011,3191,2586,2682,1284,4168
"COG0688",1391,1266,1797,1079,1957,1208,1015,979,727,1141
"COG0689",1540,1238,1374,1122,1475,1496,1493,1276,476,1881
"COG0690",391,655,285,144,273,272,177,369,118,127
"COG0691",817,1163,954,572,1121,1726,1195,1664,746,1186
"COG0692",642,815,1057,1053,841,1165,616,678,574,298
"COG0693",801,179,570,1572,437,155,1203,329,1351,775
"COG0694",1770,1976,2205,1301,1819,2191,1541,1941,1330,1672
"COG0695",2056,1178,1374,1653,1528,1120,1203,1190,1424,884
"COG0696",1914,3005,2996,546,1636,1223,1190,2337,1804,1314
"COG0697",18810,22047,26519,7648,28085,25662,15389,21985,7102,17866
"COG0698",788,883,640,1304,1269,1261,1115,708,706,760
"COG0699",65,43,152,44,29,25,330,592,136,32
"COG0700",53,53,79,133,55,70,47,36,222,85
"COG0701",597,146,267,921,251,202,618,353,1246,415
"COG0702",3470,5551,4490,5159,4289,4656,5421,6817,5138,4517
"COG0703",1331,2331,1950,808,2086,2320,1387,2077,677,1329
"COG0704",1967,563,418,984,506,365,2679,960,497,2580
"COG0705",1836,1311,2539,1194,1520,1987,2275,2046,2564,2671
"COG0706",5277,6122,5698,2798,6218,7215,3992,5354,2773,4110
"COG0707",1932,3864,3243,1737,3459,3761,2538,3371,1515,2566
"COG0708",2445,3495,3449,2654,3292,3454,2511,3138,1576,2406
"COG0709",1468,2476,943,357,1213,1119,1092,2379,694,1240
"COG0710",124,78,146,1,71,121,898,288,0,881
"COG0711",2097,3635,2978,927,2701,2915,1786,3168,448,1589
"COG0712",1546,2326,2383,906,2060,2283,1698,2213,758,1589
"COG0713",455,538,487,137,530,758,860,900,457,1133
"COG0714",12859,7347,6392,16908,12670,7455,6821,6057,19255,7038
"COG0715",1505,1256,1204,4843,1059,974,3073,1489,3158,2364
"COG0716",813,922,555,102,373,549,153,1199,188,43
"COG0717",2070,2163,1745,1787,2411,2123,1395,1947,1819,1305
"COG0718",678,821,581,324,668,666,579,871,214,700
"COG0719",7374,8337,7568,4348,7511,8660,7526,9402,4320,7485
"COG0720",1094,1646,910,278,606,844,932,1593,747,840
"COG0721",569,979,734,338,907,867,652,920,376,540
"COG0722",1683,2211,1388,204,1251,1253,679,2086,706,1006
"COG0723",2417,2188,1416,1222,2039,2158,1792,1924,626,1695
"COG0724",954,1369,682,131,440,374,328,2306,216,336
"COG0725",464,207,410,576,315,241,659,256,326,515
"COG0726",2995,2509,4491,1736,4156,3595,4978,3150,2185,5426
"COG0727",163,448,423,37,78,115,228,266,98,253
"COG0728",3193,5524,3652,2570,5106,4762,3127,4693,1021,3106
"COG0729",547,62,60,2253,25,35,882,133,1337,794
"COG0730",4812,5351,5600,2334,6823,6081,3866,4540,2328,3719
"COG0731",231,137,317,0,112,117,797,467,0,996
"COG0732",815,372,269,2274,127,375,1229,305,3253,393
"COG0733",2318,3081,1819,1852,1913,2778,1770,2243,3441,1911
"COG0735",2675,3775,3374,1181,3699,3765,2069,3276,1334,1857
"COG0736",602,780,887,408,1120,1081,907,622,147,784
"COG0737",910,787,1545,1106,1105,1860,2527,1105,1241,2143
"COG0738",1441,222,1529,1495,187,273,1345,435,1113,344
"COG0739",8025,7008,10259,12790,9329,11074,8648,6412,10139,7609
"COG0740",3561,4974,2647,3785,3265,2768,2409,4617,4725,2113
"COG0741",4543,4762,6623,5850,6552,6046,5342,4455,7629,5713
"COG0742",983,2111,1800,746,2094,2081,1331,1925,850,1356
"COG0743",1901,4144,2556,1800,2890,3597,2214,3402,1505,2584
"COG0744",2404,3117,1374,5880,1594,1823,3416,2206,2671,2079
"COG0745",11448,8931,7914,11500,7469,7460,9896,9091,9455,5856
"COG0746",638,492,1368,205,1343,443,742,825,280,1048
"COG0747",6508,6170,7700,7819,7115,3650,4887,4367,3057,6576
"COG0748",272,768,326,102,320,932,171,427,59,212
"COG0749",17229,14563,10089,108560,18337,12370,7880,10810,83662,7547
"COG0750",3738,4433,3714,2370,3890,5135,5179,4526,2885,5973
"COG0751",2803,4694,4116,2063,4403,3157,3139,4564,1355,3141
"COG0752",1885,2113,1728,813,1991,1480,1266,1802,616,1521
"COG0753",730,42,81,2038,3,5,1263,198,1272,595
"COG0754",292,22,20,34,7,23,36,97,136,37
"COG0755",2806,3572,3970,1418,3319,3733,2980,3708,1152,2547
"COG0756",1399,1036,1524,1536,1578,1564,984,1030,2694,950
"COG0757",1164,1678,1500,742,1573,1778,1187,1455,572,1228
"COG0758",569,120,540,2452,363,104,1163,284,1469,680
"COG0759",459,854,532,342,595,755,497,718,323,427
"COG0760",4622,5060,7433,4778,5233,7058,4744,4320,8690,5342
"COG0761",2812,4115,2732,1810,3323,3759,2101,3449,1529,2388
"COG0762",700,1341,986,254,1082,866,635,1214,240,543
"COG0763",1847,4011,3181,537,3390,3832,2090,3267,724,2313
"COG0764",2757,2974,3309,1469,3007,3592,2170,2709,1673,3189
"COG0765",3834,4271,4184,1907,5254,4180,2678,4132,919,3500
"COG0766",4088,4745,3751,2234,4409,4760,2972,4519,1863,2961
"COG0767",1086,1483,1064,1415,738,724,871,1215,1203,456
"COG0768",6661,8515,7580,4055,7922,13532,8264,11869,5494,8468
"COG0769",3315,5956,5440,3590,5552,6438,3934,5159,2547,3349
"COG0770",2387,3717,3165,2615,2905,3437,2422,2913,2037,2148
"COG0771",1662,2992,2775,1856,2694,4496,3040,4136,1863,2717
"COG0772",5506,8576,7396,4158,8118,8735,5531,7787,3355,5504
"COG0773",4461,6114,6772,3184,6090,6548,4257,5424,2674,4002
"COG0774",2476,3623,3371,513,3066,3964,1980,2891,728,2570
"COG0775",1333,582,1228,1888,1004,806,828,721,2254,867
"COG0776",1777,2308,2390,1285,2272,2461,1704,1905,2180,1913
"COG0777",2575,3577,2892,932,3120,3244,2127,2752,1291,2989
"COG0778",2983,3514,3652,2824,2592,4742,3830,2898,3275,3442
"COG0779",684,1101,882,683,755,866,549,937,682,589
"COG0780",642,1261,453,754,588,999,539,852,1190,754
"COG0781",939,1481,1685,674,1193,1562,1108,1685,721,1136
"COG0782",977,874,1168,877,1226,1922,1425,1205,1206,1477
"COG0783",304,44,70,1366,35,38,442,111,961,231
"COG0784",12994,1374,3103,18276,1067,1525,7697,3756,26728,4730
"COG0785",933,2045,1288,726,1629,967,924,1256,268,588
"COG0786",391,1512,6,25,29,108,289,1112,86,99
"COG0787",2230,2996,2410,1739,2090,2390,1854,2361,1197,1496
