"","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X149_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0407",3607,3968,2717,2125,1905,1288,2029,1127,2386,2885
"COG0408",2845,2952,2443,1545,1255,1169,2364,1671,2745,3196
"COG0409",10,63,47,532,405,35,21,31,13,5
"COG0410",4197,3611,3923,3833,3576,4977,3916,3325,3914,3796
"COG0411",3385,3568,3689,3851,3158,4773,3566,1785,3672,3612
"COG0412",2219,1501,2265,2443,2855,3559,2121,539,1853,1682
"COG0413",3856,3456,3341,1614,1741,2148,3678,1156,4001,4444
"COG0414",3173,2393,1509,1236,1271,1049,2634,1539,2525,2815
"COG0415",8039,11881,7853,4129,2107,340,5654,1890,6349,8137
"COG0416",2969,2393,2064,1904,1594,1917,2583,1460,2344,2737
"COG0417",6512,6233,3456,2239,3259,3012,4072,1265,5924,3665
"COG0418",1441,945,373,960,823,313,909,1984,795,524
"COG0419",3859,2697,1618,1371,2883,2115,2108,5470,1836,1656
"COG0420",314,145,448,516,1306,1009,417,954,158,108
"COG0421",1202,505,236,825,1167,1060,901,1433,535,319
"COG0422",1995,922,1221,1875,1809,1730,1393,2615,995,824
"COG0423",1992,3291,4004,1709,1574,3324,2754,53,3504,2826
"COG0424",2157,2304,1681,1646,1639,1433,2065,2166,2116,2963
"COG0425",282,167,288,361,530,522,254,527,254,202
"COG0426",3280,1257,226,547,141,37,1790,32,1431,193
"COG0427",135,212,228,1709,977,138,162,188,41,78
"COG0428",380,857,565,629,415,361,401,2147,857,812
"COG0429",1078,515,280,850,887,465,572,171,493,264
"COG0430",63,9,4,6,45,52,30,17,32,0
"COG0431",986,816,877,1471,1578,870,871,1634,852,482
"COG0432",1098,1154,921,940,843,1116,1000,692,964,996
"COG0433",250,336,670,611,1367,1808,789,822,315,107
"COG0434",211,326,304,158,162,265,209,14,210,239
"COG0435",1124,826,237,1122,1001,374,733,1504,591,424
"COG0436",11426,11819,13645,9318,9264,14050,13037,6541,12765,13214
"COG0437",801,1184,964,1182,992,2235,1552,2054,1953,1915
"COG0438",24248,21673,17971,19448,18639,18527,22102,19774,20873,24792
"COG0439",6568,6109,7112,4662,5709,7187,6354,6309,6601,7489
"COG0440",1657,1725,1846,1084,1065,1531,1693,736,1794,1387
"COG0441",6926,7870,8235,4661,4391,6388,7258,3752,7946,6757
"COG0442",5251,5586,5469,3746,3697,5147,5365,2381,5536,5409
"COG0443",11812,10244,10825,7096,6486,8401,10188,4250,10954,9272
"COG0444",1890,1068,1647,2488,2785,4567,2117,2693,1440,750
"COG0445",6174,7189,7830,4329,3648,3863,5924,2215,6845,7138
"COG0446",6349,7041,6677,6877,6367,12173,9464,7502,11009,10445
"COG0447",1075,553,398,605,441,534,651,1001,664,567
"COG0448",1400,550,206,950,845,385,683,81,604,267
"COG0449",6603,6345,7141,4706,4482,6252,6099,3817,5769,6477
"COG0450",1090,821,1291,1357,1675,1172,1216,3528,1037,534
"COG0451",24910,22601,18964,14066,14180,21560,23168,8447,21944,27280
"COG0452",4255,4214,4081,2907,2565,3519,4348,2332,4513,4749
"COG0454",4060,3897,3188,5285,5423,3411,3723,9997,3934,3306
"COG0455",397,284,341,776,1099,763,322,133,175,313
"COG0456",1266,959,1067,1613,1639,1613,1244,2324,923,725
"COG0457",20544,17441,18725,20825,23184,27472,23863,7831,19856,17075
"COG0458",11198,12076,14082,7691,7304,7160,7793,3972,7832,9715
"COG0459",9534,8775,11042,5622,5624,9250,9074,3351,9346,6396
"COG0460",4187,4173,3977,3564,3298,3812,3946,2292,4290,4530
"COG0461",2831,2676,2191,1756,1557,2251,2336,923,2603,2648
"COG0462",3902,4101,4735,2627,2519,3834,3769,2017,4190,4404
"COG0463",15137,14433,12234,14662,15854,18891,16612,9755,14831,19501
"COG0464",2674,1752,3199,2697,3467,5745,3540,602,2999,650
"COG0465",11132,8935,8580,5596,4846,5339,8751,3892,9940,8045
"COG0466",5611,6636,7066,4803,5587,6443,6039,8492,7049,8397
"COG0467",1464,831,238,355,172,80,840,40,674,143
"COG0468",6304,6296,6286,3083,3211,4695,5472,2666,5694,5062
"COG0469",3597,3709,3143,2837,2482,2740,3288,3142,3713,3643
"COG0470",5297,5449,3765,2563,3230,3141,3231,1536,3668,2886
"COG0471",4204,4425,5240,6889,5183,4772,4003,7822,4048,3498
"COG0472",5020,5702,4622,4038,3581,3209,3500,997,3504,5529
"COG0473",5314,5231,5854,3898,4090,5974,5605,5694,5348,5638
"COG0474",383,574,377,2331,1168,651,619,1572,428,99
"COG0475",2573,1500,2646,2745,3834,3818,2117,968,1710,1067
"COG0476",2746,2424,2716,2945,2942,3210,3212,1329,2530,2224
"COG0477",27055,21106,26695,28636,29385,28875,30037,28664,23307,26472
"COG0478",2,7,1,1,1,0,34,0,23,0
"COG0479",2520,3286,4262,2631,2118,3340,2994,2260,3242,3382
"COG0480",7362,7993,10738,7611,7698,9594,8315,2951,8018,6329
"COG0481",6109,6976,6095,4248,3535,4568,6138,2892,6850,7310
"COG0482",3980,4135,3759,2710,2737,4044,3755,2045,4045,6178
"COG0483",5582,4963,4724,3902,3472,5130,5109,3115,4822,5431
"COG0484",4822,4966,6468,3711,3728,5974,5616,2145,5757,4633
"COG0486",2854,3442,3510,2070,1641,2904,4398,2415,4703,5248
"COG0488",7034,5254,4043,7802,8669,5004,6107,9561,6545,3741
"COG0489",3963,4418,5258,4998,4773,4816,4329,2288,4537,4503
"COG0490",0,0,0,8,5,4,0,0,0,0
"COG0491",8580,9113,8195,10388,9839,7208,6049,4018,5990,5688
"COG0492",6632,7400,8664,3696,3520,5508,7214,1932,7495,9558
"COG0493",5377,4801,6848,3977,3444,5520,5390,4460,5851,6897
"COG0494",5566,4622,5179,5902,5803,6103,5183,6339,5024,5081
"COG0495",9282,10310,10295,6240,6107,9151,9730,3729,10399,9376
"COG0496",1037,1023,991,980,710,1165,1338,1289,1847,1451
"COG0497",2524,2056,1119,2239,2283,1731,2126,2012,2104,1632
"COG0498",5198,5008,5217,4024,4214,7182,5549,2054,4862,5457
"COG0499",4865,5484,6596,3565,3202,5272,5150,494,5469,5043
"COG0500",17239,12768,12745,14866,16060,19500,16569,17096,14493,16322
"COG0501",2353,3015,3638,2652,2757,2374,2834,2547,3006,3417
"COG0502",1205,547,724,966,1044,1134,894,1676,665,236
"COG0503",1892,1747,1747,1248,1358,1989,1834,1614,1845,1980
"COG0504",5809,6303,6131,3903,3751,5616,6230,2513,6157,5947
"COG0505",3924,4402,4604,2879,2545,3744,4249,1420,4403,4555
"COG0506",902,2922,3072,3093,3833,2143,1483,4379,2274,2124
"COG0507",3543,1930,1087,3237,3883,2293,2233,5596,2272,1912
"COG0508",8801,10837,10284,6397,5938,6996,9495,7656,10754,13380
"COG0509",1148,1296,1205,934,788,980,1254,734,1363,1098
"COG0510",494,778,554,318,304,534,510,30,791,604
"COG0511",2573,2076,2051,2443,2350,1911,2211,1587,1984,2109
"COG0512",2500,2776,2482,2044,1855,2393,2928,1842,3043,2591
"COG0513",9604,8815,7903,9301,10937,8117,9752,10558,11337,11066
"COG0514",1253,2122,886,2706,3054,1132,1206,3356,2276,1928
"COG0515",2264,3104,2954,4400,4332,2537,6486,6958,4511,2268
"COG0516",5820,5290,6922,3644,3711,5052,5200,2537,5547,5265
"COG0517",5176,5779,7339,5691,6588,7504,5508,7751,6186,7363
"COG0518",6844,6728,5985,5092,5031,7874,6279,4949,7013,6619
"COG0519",4876,4945,4638,3434,3400,5196,4918,2662,4939,6070
"COG0520",6609,6867,8017,6180,5437,7905,7533,2474,7378,4966
"COG0521",795,938,1025,1152,989,1346,1072,900,1012,568
"COG0522",2181,2528,2556,1639,1607,2126,2543,1131,2603,1972
"COG0523",2965,2076,1338,1869,1225,754,3898,3159,3315,701
"COG0524",7493,8110,7068,5947,5865,7892,7305,1986,8022,8395
"COG0525",9181,9998,10059,6213,5899,7940,9663,3228,9815,8775
"COG0526",9362,9193,9111,8103,7642,9656,10059,6294,9437,9912
"COG0527",5188,4889,5353,4264,5185,6279,5127,2460,5264,5444
"COG0528",1801,1813,1983,1450,1329,1841,1814,1351,1891,1415
"COG0529",1023,885,707,893,843,1278,1444,393,1523,1016
"COG0530",2581,2410,2389,2859,2532,2260,2453,1996,2558,2138
"COG0531",1292,2232,3722,4384,4744,5480,2507,5564,2442,1216
"COG0532",7841,7728,7580,4054,3942,7173,7549,3799,8153,6913
"COG0533",3949,4333,4858,2669,2582,3759,4121,1187,4293,5755
"COG0534",4854,6471,6197,6775,5967,5078,5454,8682,6070,7061
"COG0535",2199,1245,1169,2357,2760,3363,1953,444,1379,1390
"COG0536",3661,4254,4238,2729,2219,2698,3814,1866,3844,4441
"COG0537",1422,1587,1585,1138,1212,2225,2190,1366,2336,2596
"COG0538",3930,4353,5001,1883,1498,2294,3844,361,4397,4779
"COG0539",6208,6098,4565,3864,3427,4066,5715,3351,6251,5822
"COG0540",3543,3659,3879,2688,2671,4171,3866,2157,3746,3858
"COG0541",4182,4576,5012,3160,3406,4924,4833,2710,4650,4284
"COG0542",13234,9655,6617,8245,8524,6231,9397,12752,8564,7061
"COG0543",753,555,978,1212,1553,1584,938,1375,520,275
"COG0544",4531,4827,4412,3126,2826,3453,4539,2532,4765,4859
"COG0545",1485,1672,1547,2168,1780,1215,1576,1432,2013,1514
"COG0546",3230,2665,2263,2350,2590,2739,2762,3404,2596,2786
"COG0547",3932,3393,3241,2752,2558,3355,3270,1968,3317,3327
"COG0548",3165,2589,2378,2511,2474,2877,2833,3267,2577,3182
"COG0549",168,226,574,580,539,1107,291,68,367,68
"COG0550",8935,9736,9268,5928,5402,6393,8835,7704,10078,10476
"COG0551",845,1332,1440,1813,2106,670,843,4710,795,1409
"COG0552",3362,3003,3133,2323,2474,3508,3348,995,3105,3356
"COG0553",4267,2055,2368,3517,5328,1740,2304,17665,2212,1788
"COG0554",3512,3993,3979,3240,2939,3302,3092,4227,3829,4278
"COG0555",59,66,46,102,262,141,153,1165,74,11
"COG0556",7494,8516,8463,4671,4149,5505,8117,3945,8237,10356
"COG0557",4812,4855,2275,3509,3271,2657,3502,4096,4461,4426
"COG0558",2548,2458,2632,2266,2498,3094,2679,1471,2530,2770
"COG0559",5544,4933,5260,4480,4293,6448,5197,4757,4904,5139
"COG0560",1302,1395,1676,1584,2032,1837,1518,2638,1467,1461
"COG0561",2114,928,943,543,1085,1270,1357,1803,1074,302
"COG0562",215,197,105,117,112,72,197,63,184,377
"COG0563",2116,2372,2053,1769,1682,1766,2220,1353,2259,2303
"COG0564",5149,6658,5103,4369,4762,3976,5839,4826,6114,6791
"COG0565",1966,2070,1626,1173,1170,1110,1868,2647,1921,1616
"COG0566",4521,4845,4055,3387,2838,2883,4041,1822,4560,3879
"COG0567",5922,9199,7770,3929,3525,3837,6926,4767,8173,8278
"COG0568",12048,10096,8417,7217,6433,6355,9804,6547,9398,11099
"COG0569",3636,4803,3956,3237,2932,3727,3839,2143,4038,4441
"COG0571",2222,2248,1450,1389,1360,1447,2135,1211,2594,2597
"COG0572",566,428,506,891,1055,788,536,12,431,395
"COG0573",3905,747,721,503,430,385,2889,1728,3698,2788
"COG0574",5573,6062,9648,6099,6705,10059,7474,4796,6424,6758
"COG0575",2226,2250,1585,1688,1427,1701,2142,1060,2134,2396
"COG0576",2299,2391,2172,1490,1540,2089,2408,1342,2444,2475
"COG0577",6015,5726,5853,6344,4489,4515,5257,777,6170,3893
"COG0578",1486,1329,891,953,1465,1393,1182,4852,1646,3610
"COG0579",2706,1611,1461,2017,1765,2375,2249,4197,1734,1557
"COG0580",1588,1146,1727,669,920,1583,1414,925,1441,3104
"COG0581",3907,710,845,866,1163,421,2703,3834,3061,2885
"COG0582",7687,3800,3587,14092,14039,6398,4241,22762,3393,6520
"COG0583",3616,4036,4935,13388,16562,5299,5039,55862,4516,5175
"COG0584",1938,2403,2265,2882,3008,3024,2241,7675,2232,2585
"COG0585",314,288,812,812,1109,1200,713,1767,490,98
"COG0586",923,560,457,400,596,818,535,2580,499,601
"COG0587",13230,14136,12055,11013,10126,10759,12011,6232,13015,12681
"COG0588",1629,1909,2191,1025,925,1471,1868,125,2021,1911
"COG0589",940,1088,1631,2385,3038,2278,1435,6513,1323,709
"COG0590",1473,1996,1665,1383,1252,923,1117,475,1172,777
"COG0591",4407,4829,10800,11665,11223,9918,6479,22824,5712,4658
"COG0592",4575,4744,4283,3138,3068,4387,4613,1751,5213,5674
"COG0593",6219,7083,5727,4544,4361,4745,6411,3876,6800,8743
"COG0594",207,206,204,482,519,228,218,593,246,152
"COG0595",4178,3531,2930,2186,2107,2295,3811,2658,3315,3386
"COG0596",20915,19084,18598,18492,18131,13452,13356,10003,13428,11771
"COG0597",1299,1336,986,1384,1243,1208,1357,1797,1275,1287
"COG0598",118,67,117,688,629,226,131,1627,59,52
"COG0599",612,238,180,964,690,626,494,150,366,347
"COG0600",2931,2587,2766,3305,3061,3716,2715,3030,2464,2891
"COG0601",5343,4905,4106,5040,5329,7516,5260,3414,5043,2869
"COG0602",1489,1117,1185,1053,1348,1670,1217,1167,1197,1076
"COG0603",1072,765,1263,1119,1282,1667,1132,1378,990,575
"COG0604",8706,8860,10352,8517,9235,6829,6148,6227,5680,6084
"COG0605",737,1233,830,1158,1050,1020,769,1352,900,1234
"COG0606",320,213,309,1106,1421,519,294,2504,217,439
"COG0607",3861,3517,3001,3951,3729,3310,3461,1351,3491,4231
"COG0608",2348,1613,1652,1718,2139,3633,3128,2188,2912,3188
"COG0609",449,1556,961,1373,1502,766,766,7104,759,116
"COG0610",355,737,765,3582,3567,744,579,4643,520,1071
"COG0611",2407,2568,1735,1564,1542,2153,2385,1611,2391,2423
"COG0612",5105,4691,4992,9373,7385,5074,4652,1261,5288,3918
"COG0613",965,692,892,869,1118,1243,1191,1319,684,532
"COG0614",998,1249,1553,1509,2060,2196,1458,5920,1175,591
"COG0615",404,466,610,539,496,705,531,32,575,340
"COG0616",3554,4108,3747,2998,3233,2546,3367,3370,3634,5255
"COG0617",6015,6512,5469,4614,4034,4032,5859,3466,6226,6760
"COG0618",496,1234,1132,564,704,730,1007,1263,1225,1058
"COG0619",890,659,218,222,137,120,475,45,514,271
"COG0620",1167,1895,924,2673,3143,3509,1782,5179,1548,787
"COG0621",6903,8085,6493,6116,6104,7707,7750,3096,7951,7376
"COG0622",186,187,161,196,228,336,286,15,204,270
"COG0623",2976,3381,2855,1482,1287,1834,2904,306,2930,3409
"COG0624",7880,8894,10249,9068,8595,11364,8875,8148,8963,9906
"COG0625",8539,6141,4529,6006,6418,4677,6348,10354,5906,6697
"COG0626",5924,6011,4994,3916,3598,5037,5495,2551,6494,6447
"COG0627",677,563,400,891,927,528,507,1565,671,379
"COG0628",2538,2583,2325,3031,3481,2544,2313,5971,2564,2247
"COG0629",2072,1799,1912,1743,1380,1327,1657,1320,1719,2169
"COG0630",156,447,324,240,305,315,523,115,199,22
"COG0631",414,513,776,1873,1398,460,739,2978,577,284
"COG0632",1123,855,592,1068,937,971,949,1164,887,673
"COG0633",2524,1630,1337,894,960,1062,1805,206,1930,1637
"COG0634",327,408,421,738,689,670,487,988,381,222
"COG0635",2164,2331,1353,2890,3019,2157,1897,4247,2132,1399
"COG0636",441,387,347,339,261,107,288,208,379,257
"COG0637",2601,1790,1033,1739,1606,1103,1659,1524,1702,3014
"COG0638",433,307,1395,720,1197,3179,1184,26,775,32
"COG0639",1068,1303,1121,1824,1614,1372,1654,2993,1431,1058
"COG0640",865,433,556,1217,2014,1550,679,2364,370,212
"COG0641",63,188,90,364,468,162,97,38,98,90
"COG0642",18201,16455,21968,47245,65410,15370,17419,55847,14699,18321
"COG0643",448,350,1005,3192,3544,639,475,4311,184,280
"COG0644",6867,6592,9455,6062,6068,9637,7871,2863,7335,4923
"COG0645",17,8,43,87,291,56,64,134,9,37
"COG0646",5113,2881,4108,3369,3504,5087,4422,2603,3468,1854
"COG0647",1466,2127,1528,995,746,1464,1960,167,1998,1925
"COG0648",336,399,1095,302,625,1546,784,846,604,219
"COG0649",4051,3560,5087,2866,2582,4707,4275,294,3809,3158
"COG0651",1636,1223,1199,2343,2596,4124,1786,8187,948,2429
"COG0652",5419,4469,4363,3442,3415,4723,5162,1006,5251,4346
"COG0653",9023,10117,8812,6556,5803,7354,9019,5285,10133,12353
"COG0654",7532,7994,5190,5858,4897,4705,7556,7144,7607,9436
"COG0655",473,342,446,630,872,380,326,2689,332,559
"COG0656",667,618,796,1244,1452,1198,727,357,899,495
"COG0657",3685,3525,3116,4100,3409,2672,2732,680,2389,2478
"COG0658",316,197,287,1194,1621,484,229,3515,220,609
"COG0659",4406,3062,1739,4655,4319,1461,1784,4917,2280,1745
"COG0661",8487,7204,5461,4492,4109,3680,7625,4813,7800,7588
"COG0662",3449,2896,2316,2072,2169,2111,2776,6200,2625,2711
"COG0663",1272,1381,1479,1107,1184,906,1222,1211,1248,1634
"COG0664",2467,1409,1578,2559,3468,2740,1886,2271,1420,816
"COG0665",22689,26718,25291,20376,17360,29477,22830,11365,24647,23099
"COG0666",1790,1487,1164,3246,3946,4314,3580,204,2311,1418
"COG0667",7039,6203,6382,6771,6079,9047,8242,2746,6864,7616
"COG0668",4837,5129,6162,7211,8538,5849,5212,8679,5317,6215
"COG0669",1611,1632,1274,1181,1013,1166,1583,771,1660,1714
"COG0670",2053,1923,1515,1093,954,1218,1890,1204,1800,2594
"COG0671",1101,1345,1163,929,1341,1330,904,673,1115,1225
"COG0672",309,115,777,2705,1112,789,590,423,258,925
"COG0673",9355,10989,8362,8883,7764,19139,18796,4162,17485,17916
"COG0674",2139,1106,4083,2614,2786,3390,1949,121,1436,806
"COG0675",35,51,95,868,723,75,118,26424,12,23
"COG0676",12,35,91,249,302,9,50,1405,83,13
"COG0677",1584,2136,2043,1266,1559,2683,2368,1974,1944,2268
"COG0678",1051,1142,847,761,649,615,1168,229,1442,1639
"COG0679",1722,2246,1477,1607,1511,1198,1994,6960,1930,2027
"COG0680",1,29,24,281,190,7,0,12,0,0
"COG0681",3297,3429,2496,2183,2347,2722,3098,1500,3469,3615
"COG0682",2775,2911,2270,2018,1918,2164,2708,2735,2782,3386
"COG0683",6434,5599,7463,6003,6241,8312,6240,9094,6122,6257
"COG0684",1062,1033,891,1698,1265,1094,1056,985,800,979
"COG0685",2708,2368,2500,2515,2073,2107,1626,882,1564,1169
"COG0686",2040,3018,3682,1841,1719,1891,2088,324,2776,3245
"COG0687",2825,3514,3263,3049,3192,4263,3087,2284,3266,2596
"COG0688",1420,1763,1724,1369,1523,1681,1691,1422,1763,2117
"COG0689",1094,1430,1828,1370,1450,1812,1453,1287,1559,1029
"COG0690",372,363,299,340,334,118,234,84,305,226
"COG0691",1573,1704,1468,1029,1025,1152,1612,982,1626,2099
"COG0692",428,659,426,377,447,245,603,1232,873,1290
"COG0693",303,280,390,1576,1846,616,368,3023,247,282
"COG0694",2004,2399,1805,1563,1580,1708,1904,1191,2318,2747
"COG0695",1510,1087,1460,1870,1952,846,1106,3226,914,1243
"COG0696",2153,2181,730,1995,1435,1092,1586,2626,1901,1471
"COG0697",22379,26802,19628,15596,13964,18493,23364,11452,24810,27492
"COG0698",817,1005,1137,606,649,797,958,184,1040,1303
"COG0699",28,124,16,86,137,41,209,105,184,24
"COG0700",51,49,140,578,363,111,69,1983,36,26
"COG0701",360,166,391,888,1261,254,175,1103,146,176
"COG0702",6273,4807,4206,3239,3463,4479,5558,2459,4986,5278
"COG0703",2023,2182,1348,1335,1067,1379,1997,885,2080,2682
"COG0704",1958,324,1525,804,1478,2890,2401,1251,2076,1946
"COG0705",1728,2126,2127,2585,2450,2648,1993,1326,2297,2446
"COG0706",5380,6454,6332,4130,3438,3905,5346,3288,6142,7577
"COG0707",3298,3709,2391,2233,1993,2528,3111,1693,3361,4659
"COG0708",2941,3274,2738,2113,2032,2337,2964,2808,3276,3168
"COG0709",2764,1198,1084,1101,899,1219,1943,1612,1284,1043
"COG0710",132,134,384,207,445,973,340,3,279,6
"COG0711",1782,1945,1740,1064,776,1547,2667,1022,2870,2593
"COG0712",2045,2246,1924,1436,1247,1601,2076,876,2067,1712
"COG0713",867,769,894,603,686,1114,916,73,881,735
"COG0714",5806,5360,4731,4482,4615,7065,7386,3420,7192,6851
"COG0715",1666,990,1241,2412,3427,2559,1892,6447,1066,910
"COG0716",772,595,763,1071,907,59,577,688,495,191
"COG0717",1995,1916,2016,1273,1078,1311,2035,1023,1989,2197
"COG0718",891,568,605,474,553,567,761,566,698,948
"COG0719",8087,8457,8522,5746,5407,8047,9019,4433,8860,7628
"COG0720",1369,976,707,627,493,900,1092,90,1133,660
"COG0721",867,805,648,409,390,489,805,558,868,825
"COG0722",2114,1424,1111,1316,1179,895,1269,3494,1254,1110
"COG0723",2073,2010,2759,1416,1219,1770,1925,957,1883,2595
"COG0724",1259,791,488,648,523,374,1080,4,1008,380
"COG0725",420,182,160,998,707,543,495,1017,271,146
"COG0726",3207,3792,2619,4313,4543,5809,4192,1588,3229,3649
"COG0727",133,251,56,385,331,249,146,230,191,108
"COG0728",4697,4791,4029,2866,2588,3011,4266,2054,4422,6038
"COG0729",58,71,338,1495,1722,514,168,3449,33,60
"COG0730",4912,5979,5342,4372,3368,3559,5188,3841,5515,8490
"COG0731",181,173,645,182,417,1007,545,6,423,1
"COG0732",178,315,325,2722,1916,278,280,5848,224,207
"COG0733",2236,2323,3354,2740,2447,1554,2005,5847,1982,1986
"COG0735",3166,3638,2908,1846,1503,1171,2213,991,2344,2481
"COG0736",736,934,757,617,611,856,870,553,850,1037
"COG0737",1519,1674,1521,2106,2103,2073,1260,376,1588,1278
"COG0738",190,413,375,1185,1401,421,234,247,459,573
"COG0739",6485,9595,8772,7258,7138,7460,7129,7890,8896,9094
"COG0740",4608,3274,2669,2249,1788,2130,3260,3634,3482,3154
"COG0741",4959,5501,5708,6261,6876,5217,4935,5873,5021,7006
"COG0742",1751,1886,1286,1274,1158,1339,1803,1101,1966,2455
"COG0743",3254,2985,2220,2427,1985,2581,2992,1588,2655,3455
"COG0744",1653,2022,1699,3050,3000,1249,1175,1396,1232,836
"COG0745",10127,7612,6861,11880,14189,5340,8715,14345,8406,9644
"COG0746",763,789,766,625,786,1181,1028,949,919,493
"COG0747",7393,6759,5932,7656,7651,10365,7789,5496,7250,3592
"COG0748",289,750,289,243,280,135,164,32,232,67
"COG0749",18242,12063,9226,7576,6179,7258,11024,11730,10905,13543
"COG0750",4124,4620,5655,3361,3653,6173,4921,2568,4846,4758
"COG0751",4699,3841,2593,3100,2972,3141,4190,2775,3467,3858
"COG0752",1864,1734,1721,1470,1304,1471,1718,1322,1566,2403
"COG0753",52,85,710,1225,2049,399,108,2821,17,8
"COG0754",111,30,95,345,398,40,63,1633,23,12
"COG0755",3129,3949,3508,2317,1831,2550,3479,1230,3815,5418
"COG0756",1011,1350,1462,686,716,864,1155,886,1736,2031
"COG0757",1454,1577,1280,1181,1000,1242,1537,753,1585,1762
"COG0758",283,200,256,1137,1157,596,237,1987,170,472
"COG0759",611,664,522,467,351,409,657,422,656,620
"COG0760",4219,5840,5326,5920,5595,5059,4608,6038,5857,5793
"COG0761",3481,3590,2927,2069,1689,2274,3257,1076,3189,3289
"COG0762",1042,958,681,630,565,525,880,684,897,1358
"COG0763",3143,3648,2500,2035,1918,2276,3030,1415,3260,3416
"COG0764",2713,3251,3614,2374,2103,3086,2916,2001,3040,3474
"COG0765",3955,4972,5014,2666,2009,3519,4659,5171,5235,3913
"COG0766",4415,4713,4840,2622,2274,2997,4041,2043,4782,5368
"COG0767",1003,956,629,1182,1193,417,930,2915,893,901
"COG0768",11971,13003,10065,7560,6400,8227,10795,6168,12412,15814
"COG0769",3301,3912,2199,2170,1979,3375,4973,2120,5326,6275
"COG0770",3125,3387,2181,2416,2023,2087,2497,2290,3050,4579
"COG0771",3958,4197,2393,2665,2347,2632,3879,2359,4116,5067
"COG0772",4950,5609,4288,3330,2895,5289,7117,4029,7832,10392
"COG0773",5134,6475,4174,4315,3956,3928,4751,5013,5622,7598
"COG0774",2947,3465,2711,2132,1958,2473,2895,1873,3220,3258
"COG0775",551,967,945,1776,1704,913,471,1342,842,692
"COG0776",2065,2306,2157,1983,1800,1883,2157,2059,2185,2489
"COG0777",3132,3191,3004,2203,2042,2732,2852,1590,3005,3217
"COG0778",3452,3875,4246,3203,3563,3605,3495,2432,3603,2499
"COG0779",1032,863,693,788,680,559,780,1071,785,500
"COG0780",851,797,824,862,845,628,731,1175,652,580
"COG0781",1501,1570,898,968,950,1087,1356,863,1460,1231
"COG0782",1425,1607,1649,1511,1834,1424,1576,2848,1604,2245
"COG0783",31,61,109,436,521,110,71,956,41,38
"COG0784",1695,2538,8074,16399,31815,3923,2290,21552,970,1862
"COG0785",1662,1651,1757,832,757,1021,1887,2250,1543,1573
"COG0786",1248,481,62,266,256,18,313,26,304,47
