"","X84_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3"
"COG0417",2597,31727,3373,11211,4098,4066,83756,3440,53288,8024
"COG0418",1086,336,830,1119,700,577,519,935,469,557
"COG0419",799,17645,1172,5259,1433,2380,32758,4245,32792,2323
"COG0420",49,929,183,228,162,403,5014,1463,2801,231
"COG0421",115,995,631,726,556,253,679,944,682,416
"COG0422",102,1527,911,1618,1028,554,1042,2336,1036,643
"COG0423",2013,484,3107,2881,3166,3531,596,1496,489,3163
"COG0424",2269,1200,2103,2188,2339,2274,893,1595,807,2191
"COG0425",190,164,171,190,190,245,239,558,195,164
"COG0426",3,11,1610,1981,1059,241,230,244,131,690
"COG0427",115,213,182,212,135,346,724,1838,825,113
"COG0428",624,372,424,374,787,653,387,259,307,358
"COG0429",577,381,701,917,447,247,528,1033,507,329
"COG0430",14,161,8,9,11,1,63,28,44,15
"COG0431",587,1072,888,769,828,776,877,1618,781,609
"COG0432",370,375,1197,1187,1206,922,419,831,483,1067
"COG0433",88,1505,579,292,388,523,955,2584,714,289
"COG0434",190,120,274,395,444,288,139,127,107,325
"COG0435",1124,803,607,859,754,280,423,1077,433,407
"COG0436",11303,6993,13239,12178,12660,12530,4012,9717,3617,13113
"COG0437",3027,1692,1950,1301,1577,1723,437,1223,332,1401
"COG0438",16493,22117,25433,23744,25864,24749,50480,18902,36570,22869
"COG0439",4669,2168,6389,6132,6363,5944,3125,6588,2696,6509
"COG0440",1308,563,1606,1805,1667,1663,569,1080,539,1822
"COG0441",6194,2507,7641,7665,7979,7446,2210,4525,2193,8195
"COG0442",4746,1757,5776,5641,5716,5808,1767,3708,1618,5740
"COG0443",8948,4823,9982,10467,10834,8783,5000,6985,4763,10344
"COG0444",1469,3089,1773,2023,1308,1792,456,2760,476,1760
"COG0445",5857,2112,6308,6604,6813,6856,2125,3474,2048,6599
"COG0446",13437,6826,8659,8658,9658,8987,4439,10438,3800,10119
"COG0447",698,120,808,821,598,646,57,306,80,454
"COG0448",25,30,679,837,480,215,288,862,389,470
"COG0449",4434,2574,6343,6574,6778,6846,3361,4328,6085,6184
"COG0450",792,1536,1232,931,981,1075,1409,1266,1492,981
"COG0451",18457,29242,22826,27036,25737,25281,79628,13762,88093,24528
"COG0452",3313,1292,4490,4346,4264,3864,1465,2585,1391,4424
"COG0454",4743,8441,3866,3425,3616,3444,3203,5764,3221,3257
"COG0455",410,853,268,352,272,192,338,983,363,203
"COG0456",922,2260,1009,1168,856,1191,712,2008,830,882
"COG0457",24020,28938,20936,14820,19526,13873,5100,16059,9353,13803
"COG0458",9246,4042,12768,12276,12750,12863,4915,7682,4006,12564
"COG0459",7710,13914,9230,8595,9396,7761,48304,6058,24834,8646
"COG0460",3481,1965,3713,4421,4154,3707,1689,3784,2023,3964
"COG0461",2028,1038,2216,2094,2102,3036,2901,1720,9660,2207
"COG0462",3490,1609,4226,4193,4205,4135,1439,2758,1657,4099
"COG0463",13913,15506,18129,16465,17728,18247,24576,18224,24454,17320
"COG0464",1705,363,2450,1560,1909,1073,1578,4346,1383,2377
"COG0465",6186,3101,9461,10465,9696,7801,3798,4110,2971,10337
"COG0466",6427,3814,6289,6448,7054,7871,4231,5132,3162,7161
"COG0467",1,46,986,725,754,204,87,64,48,347
"COG0468",4529,13889,5152,8502,5529,5325,33693,3141,29133,6213
"COG0469",4108,1757,3845,3899,3508,3396,1390,2116,1204,3450
"COG0470",4036,12047,4878,7545,4666,2988,22334,2106,15862,3713
"COG0471",4241,4468,4077,4174,4139,5481,2332,4600,2377,3925
"COG0472",5583,2415,5724,5996,6004,5987,1998,3645,1977,5691
"COG0473",4163,3542,5146,5347,5202,4407,1927,4348,1800,5582
"COG0474",619,1797,618,362,648,526,534,784,442,828
"COG0475",864,2710,1657,2385,2033,985,1807,3701,1916,1359
"COG0476",2180,1412,3082,2509,2567,2533,1045,2588,2807,2956
"COG0477",21927,24669,25433,20732,22573,28555,14437,26119,14072,26103
"COG0478",10,0,3,5,6,8,0,2,5,34
"COG0479",2870,1211,3368,3188,3556,3468,1591,2270,1180,3567
"COG0480",7954,3816,8170,8372,8838,8718,3333,7779,3218,8335
"COG0481",4390,1427,4587,4869,4643,6660,2025,3625,1974,6914
"COG0482",3436,1377,3945,4076,4350,4376,1265,2871,1271,4062
"COG0483",3875,2719,5041,5060,5298,5550,1518,3343,1488,5193
"COG0484",4202,1739,5167,4712,5752,5056,3164,3861,2477,5699
"COG0486",4064,1443,4728,4790,4849,5158,1459,2560,1415,4818
"COG0488",12715,7024,4655,4839,4192,3461,4204,8583,4435,4552
"COG0489",3600,4541,4902,4484,4926,4642,2203,5170,2390,4159
"COG0490",2,0,5,1,0,0,0,2,1,0
"COG0491",9087,7184,8859,8713,8956,9020,4695,8121,4235,8802
"COG0492",4802,2775,7473,6865,7844,6535,2512,3235,1937,6976
"COG0493",4612,2316,5144,5570,4648,5063,1718,3707,1559,5880
"COG0494",5563,4262,5174,4782,4754,5465,3391,6203,3626,4968
"COG0495",10422,3263,10206,10017,10715,10070,3109,6479,2919,10502
"COG0496",1557,833,1524,1499,1428,1448,498,1065,428,1361
"COG0497",2732,1551,1954,2291,1690,1441,1003,2182,1016,1509
"COG0498",4568,1291,5153,5168,5101,5257,1517,4624,1472,5509
"COG0499",4421,1885,5585,5165,5871,5461,1723,3462,1372,5474
"COG0500",15114,18084,14290,13043,14416,15927,19580,17009,16546,16336
"COG0501",1457,2537,3201,3354,3814,3398,2017,3004,1821,3179
"COG0502",160,611,572,684,627,318,572,1318,565,390
"COG0503",1190,1036,1974,1688,1916,1813,2148,1293,2173,1982
"COG0504",4582,1924,6314,6534,6531,6306,1938,3839,1921,6476
"COG0505",4164,1368,4568,4459,4638,4523,1280,2706,1314,4616
"COG0506",5201,2880,2323,2148,2001,2616,2289,3684,2739,2202
"COG0507",4555,4372,1999,2674,1428,1112,1849,4278,7521,1343
"COG0508",10980,4758,10650,10691,11256,9983,3533,6357,3356,11151
"COG0509",1344,439,1385,1213,1367,1175,680,781,445,1275
"COG0510",255,7,513,948,748,695,226,533,217,739
"COG0511",2834,576,2054,2146,1980,2222,1626,3238,1235,2227
"COG0512",1682,1071,3082,2578,3032,2493,996,2014,926,3009
"COG0513",12611,5054,5397,4915,4932,7205,4846,11334,5742,9386
"COG0514",6012,2868,1312,1524,1439,921,1640,2965,1747,1197
"COG0515",5218,6531,3060,2249,3781,2308,2990,5402,2758,5762
"COG0516",3475,4526,5717,5640,5942,5662,9948,3480,8390,5748
"COG0517",7343,6272,5736,5224,6166,6304,3632,6756,3318,6018
"COG0518",4612,2591,6462,6025,6585,6422,2119,5742,1748,6485
"COG0519",3279,1642,4875,4631,4959,4781,1532,3645,1261,4829
"COG0520",5707,3985,8248,6508,7273,7042,2500,5061,2162,7197
"COG0521",949,495,1030,859,883,1064,365,1058,420,1077
"COG0522",2251,660,2626,2435,2600,2518,815,1536,804,2548
"COG0523",1162,1900,3853,2283,2352,639,1068,1211,756,2162
"COG0524",7005,4074,7199,7528,7908,7223,2262,6278,2158,7241
"COG0525",8028,3257,10078,10134,9905,9720,2996,5756,2984,10067
"COG0526",9172,5148,9248,9286,9549,9325,6046,7459,5514,9413
"COG0527",4043,2897,4711,5188,4993,4190,2337,5557,2791,4714
"COG0528",1782,932,1826,1882,1829,1637,633,1450,579,1628
"COG0529",1528,1145,1366,1113,1414,1090,1448,1069,1261,1116
"COG0530",1531,1832,2467,2549,2278,2466,1167,2370,1344,2297
"COG0531",2585,2867,2457,1964,2754,2109,2247,4985,1948,2163
"COG0532",7005,3294,8070,7417,8835,7615,2160,4103,2029,7984
"COG0533",3445,855,4487,4255,4546,4429,1261,2699,1191,4459
"COG0534",8911,4263,5744,6140,6039,6846,3142,5849,3342,6334
"COG0535",1591,2835,1787,1781,1383,1352,2633,1970,3417,1711
"COG0536",3631,1185,3719,4308,4406,4267,1325,2198,1273,4141
"COG0537",1955,1159,2108,2107,2370,2252,1247,2135,1127,2275
"COG0538",2429,1259,4566,4359,4662,3969,1337,1058,1012,4412
"COG0539",5333,2555,5916,6082,6712,6173,1992,3228,1836,6074
"COG0540",2949,1206,3980,4031,3788,3629,1222,2831,1302,3893
"COG0541",4348,1971,4885,4113,4625,4089,1491,3588,1434,4787
"COG0542",9305,11393,9042,12042,9167,6654,14237,8054,7820,7444
"COG0543",514,253,504,609,727,636,1206,2136,763,619
"COG0544",4368,1916,4591,4884,4798,4948,1483,2675,1565,4754
"COG0545",3289,963,1748,1377,1488,1674,954,1666,1148,1393
"COG0546",2947,1903,2650,2678,2616,2425,1942,2525,1375,2443
"COG0547",2494,1514,2925,3272,3131,2874,1213,3076,1146,3106
"COG0548",3022,1320,2372,2859,2419,2469,1437,2899,1304,2607
"COG0549",4,9,518,184,332,685,173,543,117,438
"COG0550",7857,3359,9830,10068,10223,9964,4220,5646,3832,10323
"COG0551",768,810,857,946,999,1374,1150,2749,1248,879
"COG0552",2594,1157,3601,2794,3179,2732,1066,2656,1136,3394
"COG0553",2120,103670,2218,3684,2574,2629,61818,4710,50070,4252
"COG0554",2995,1586,3357,3772,3577,4137,1406,3344,1383,3881
"COG0555",107,212,25,42,42,50,383,151,230,51
"COG0556",6443,2211,8504,8565,8974,8018,2641,4045,2303,8730
"COG0557",5884,2722,3722,5162,3700,2181,1922,3754,1591,3183
"COG0558",1737,833,2692,2659,2909,2129,694,1699,617,1882
"COG0559",4122,5583,5349,5359,5707,4506,2217,4791,1781,5439
"COG0560",2525,896,1399,1592,1308,1549,1208,2389,949,1361
"COG0561",195,1516,966,1297,772,989,8102,1448,9450,1123
"COG0562",56,101,146,208,143,210,1432,27,470,273
"COG0563",2272,1420,2310,2196,2427,2422,1436,1517,1016,2379
"COG0564",7661,3126,6306,6807,6184,5992,2647,5165,2690,6675
"COG0565",1373,750,2016,1924,1999,1797,704,1278,719,2137
"COG0566",5008,1794,4954,4923,4597,4463,1551,2911,1745,4205
"COG0567",9643,3791,7272,7595,8443,6987,2503,3771,2372,8431
"COG0568",8140,6341,9881,10610,10327,9627,13967,6210,10970,9693
"COG0569",4300,1659,4390,4552,4462,4951,1695,2756,1738,4438
"COG0571",2233,843,2111,2397,2173,2262,1119,1160,1045,2799
"COG0572",513,462,699,603,333,564,417,828,469,546
"COG0573",116,1183,4849,1862,711,480,223,466,249,1790
"COG0574",3838,4174,7220,6527,7695,6010,1984,4454,1911,5364
"COG0575",2309,946,2398,2130,2448,2375,851,1446,771,2239
"COG0576",1957,827,2467,2375,2537,2424,729,1419,699,2612
"COG0577",5396,5215,6067,5784,6305,5348,2739,4365,3397,4963
"COG0578",1966,2253,1643,2050,1553,1479,1212,2539,925,1410
"COG0579",826,917,1947,2300,1813,1476,995,2594,870,1525
"COG0580",716,147,1920,912,1178,1009,510,943,362,1258
"COG0581",148,1653,4894,1799,711,552,932,1286,850,1652
"COG0582",6947,32329,4671,4316,4429,4444,27150,11342,47123,3440
"COG0583",15595,29611,4480,6499,4341,6124,18702,25406,16270,4075
"COG0584",2287,2374,2306,2651,2483,3084,1485,2962,1438,2724
"COG0585",362,306,684,195,404,321,483,1485,469,493
"COG0586",391,327,523,626,505,419,359,775,286,414
"COG0587",14920,13213,12550,15381,13809,14780,40974,9857,30983,13558
"COG0588",1060,322,2037,1976,2251,2507,628,996,578,2389
"COG0589",1221,4206,1200,1211,1197,661,1515,3089,1418,842
"COG0590",1160,766,1615,1759,1882,1885,722,1154,676,1757
"COG0591",7735,6299,6270,4191,4646,8566,5262,12200,5723,5532
"COG0592",2763,987,3339,3399,3372,5225,1997,3119,2466,5521
"COG0593",5787,3485,6811,7103,7154,7481,2902,4113,2892,7168
"COG0594",343,139,184,177,165,287,243,425,309,213
"COG0595",2166,1577,3875,3718,3700,3195,1001,2071,1068,3884
"COG0596",22818,11747,17214,17249,16810,18970,8142,18103,7114,18195
"COG0597",1481,878,1388,1384,1412,1613,717,1149,615,1449
"COG0598",73,1542,148,121,81,85,507,454,489,25
"COG0599",450,660,316,216,211,357,285,1055,307,275
"COG0600",3546,3306,2460,2361,2477,2197,1663,2829,1866,2574
"COG0601",5956,7563,4488,4748,4208,4363,1117,4684,1274,4555
"COG0602",1163,3160,1044,1341,982,926,3261,1466,3428,948
"COG0603",551,1594,1144,1042,835,927,2234,1309,3249,772
"COG0604",8459,7396,8058,8838,9042,9133,4701,8786,4187,8927
"COG0605",1025,1540,750,819,1518,1083,1681,1042,986,690
"COG0606",914,1920,306,442,355,199,708,1538,784,146
"COG0607",3808,2759,3424,3332,3572,3034,2114,3366,1811,3156
"COG0608",4426,2188,2239,2420,2302,2626,1169,3288,1498,2563
"COG0609",1917,4084,424,620,1729,2155,1222,1985,1007,563
"COG0610",601,4342,687,728,947,1151,2508,5020,2586,304
"COG0611",2032,1054,2239,2369,2326,2068,790,1753,748,2257
"COG0612",8529,4914,4330,4213,4351,5197,2618,6155,3576,3851
"COG0613",461,138,836,1105,725,748,506,1408,533,691
"COG0614",1463,3308,1108,1131,1813,1613,1223,2002,979,1012
"COG0615",579,291,523,389,618,723,1989,621,1683,558
"COG0616",3785,2465,3523,3799,3770,4057,1882,3344,2557,3902
"COG0617",5212,1789,6245,7155,6294,6440,8895,3835,5901,6199
"COG0618",599,210,1056,643,941,1237,511,465,328,1133
"COG0619",12,366,602,942,737,227,185,72,181,389
"COG0620",1595,308,1457,1314,1819,1965,1036,3011,1255,1813
"COG0621",7747,3973,8201,8432,7673,8290,2563,5893,2340,7863
"COG0622",146,3,173,204,174,209,122,236,69,174
"COG0623",2394,1977,3055,3042,3304,2794,747,1125,615,3087
"COG0624",10956,9278,8185,9294,8766,8641,3593,9679,3308,9243
"COG0625",7780,7445,5198,6590,5305,4718,3438,6490,3197,5575
"COG0626",5247,5999,6269,5941,6103,4866,1764,3095,1696,5623
"COG0627",1068,1100,373,379,285,394,474,913,473,431
"COG0628",2721,2644,2582,3103,2425,2297,2047,3236,1824,2159
"COG0629",1800,1520,1841,1834,1824,1295,1857,863,5528,1174
"COG0630",22,360,901,199,490,218,116,212,126,330
"COG0631",755,515,445,632,613,554,1080,2190,834,670
"COG0632",1121,654,961,952,781,916,357,939,366,715
"COG0633",1026,1495,1907,2762,1652,1199,4601,961,4760,1588
"COG0634",495,485,524,546,493,614,669,590,602,477
"COG0635",2566,2447,1788,2257,1766,1613,1281,3047,1373,1364
"COG0636",584,91,301,352,312,194,166,279,181,274
"COG0637",1619,2791,1850,2158,1856,1478,3272,1998,2818,1625
"COG0638",136,1,796,179,457,369,61,1677,156,793
"COG0639",1842,1601,1075,1431,1029,1172,978,1760,1088,1489
"COG0640",520,3344,575,411,385,424,1110,1832,1020,304
"COG0641",45,437,106,123,88,68,459,276,1194,89
"COG0642",18742,55781,19493,18445,16168,13454,25593,45445,26589,9794
"COG0643",223,2085,379,470,516,926,2043,5234,1948,245
"COG0644",3637,2966,8297,6363,7315,6325,1967,6402,2229,7309
"COG0645",7,670,20,31,25,83,423,102,248,9
"COG0646",1410,2476,4144,4372,3124,3272,1362,3836,1385,3690
"COG0647",1749,1335,2161,1890,2400,1941,464,705,459,2400
"COG0648",10,31,728,428,727,435,189,693,204,635
"COG0649",2275,1306,4180,4087,4506,3911,1104,2262,1092,4217
"COG0650",0,0,0,1,1,0,10,1,0,0
"COG0651",3140,3210,962,1399,1013,776,622,2792,782,995
"COG0652",4500,1743,5003,3903,4325,3994,1549,3440,1495,4624
"COG0653",10783,4038,9669,10307,10030,10334,3280,5300,3077,10026
"COG0654",9874,5319,7503,7594,7369,6898,2751,4721,2910,8580
"COG0655",739,1574,254,336,305,260,1228,785,741,254
"COG0656",662,790,757,791,782,771,943,1751,831,755
"COG0657",2247,3474,3169,3627,3496,3056,1810,3116,1578,3339
"COG0658",775,2417,282,343,390,257,890,1975,833,100
"COG0659",7649,5139,2713,3524,2859,1551,2883,3671,2205,1762
"COG0661",5581,2930,7175,7581,7085,3440,1637,2554,1700,5583
"COG0662",2023,3496,2547,3381,2722,2904,10940,2208,11853,2894
"COG0663",1888,1005,1201,1355,1377,1314,881,1330,1218,1442
"COG0664",1632,4815,1788,1687,1682,1606,1850,3033,1888,1590
"COG0665",30969,11930,21650,21368,25050,22142,7245,17078,6689,24315
"COG0666",5680,993,1497,1015,1459,1109,1047,2768,1300,2512
"COG0667",7257,3549,6420,6041,6098,7321,2070,5569,2244,7423
"COG0668",3319,6161,5962,5069,5525,5672,3948,8333,4289,5091
"COG0669",1355,645,1599,1806,1583,1694,672,998,663,1633
"COG0670",1401,796,1987,1833,2035,1659,647,1107,683,2048
"COG0671",1826,2022,1088,1164,917,1103,10176,1446,4659,1032
"COG0672",707,179,432,317,98,534,459,523,500,376
"COG0673",14015,7730,15987,15862,15400,15450,6460,11044,5164,17136
"COG0674",153,466,2730,1935,1974,3029,453,2670,672,2497
"COG0675",53,867,47,110,42,101,1366,649,1279,10
"COG0676",44,68,24,33,39,64,307,659,327,80
"COG0677",2220,1022,2525,1932,2877,3138,1082,1475,997,2375
"COG0678",1653,2617,1012,1919,1237,1005,3133,964,1652,1583
"COG0679",2051,2830,1975,2095,1993,1696,1298,1704,1092,1900
"COG0680",10,172,4,6,8,44,58,216,67,0
"COG0681",2880,1285,3377,3375,3496,3313,1737,1979,1575,3315
"COG0682",2759,1157,2931,3229,2922,3001,944,1614,852,2961
"COG0683",3299,5005,4528,4138,4439,5949,2944,6900,2535,6166
"COG0684",951,950,820,859,833,1173,579,1303,493,920
"COG0685",2197,1378,2220,1972,2307,2492,722,2169,764,2331
"COG0686",2524,1429,2310,2704,3170,2829,1020,1881,1067,2600
"COG0687",4094,5109,2744,2618,3236,2846,2531,2700,1547,3042
"COG0688",1636,641,1852,1767,1682,1843,890,1449,796,1947
"COG0689",1176,678,1438,1511,1611,1320,614,1643,583,1461
"COG0690",429,96,215,341,266,235,215,311,219,197
"COG0691",1343,646,1504,1700,1673,1647,743,1047,578,1624
"COG0692",1517,315,587,900,762,875,1423,605,458,723
"COG0693",588,1551,350,589,186,307,1008,1763,1289,284
"COG0694",1656,850,1386,1346,1541,2200,1780,1405,6507,2041
"COG0695",1583,2865,1182,1474,1135,1423,2916,2121,2055,1112
"COG0696",3074,1218,1731,1977,1618,908,737,1214,704,1095
"COG0697",25607,15219,23875,22545,26179,24060,8189,12190,7691,26423
"COG0698",780,929,1059,1125,1312,1310,1074,634,1031,1268
"COG0699",89,8,86,34,136,45,261,126,140,194
"COG0700",22,132,80,43,79,117,302,173,240,71
"COG0701",346,1706,460,372,278,561,498,1267,750,254
"COG0702",4543,4119,5130,4403,4931,4468,1664,3442,1598,4893
"COG0703",2062,1007,1882,2235,1998,2151,645,1019,802,2093
"COG0704",103,822,2504,871,486,505,502,2103,602,1388
"COG0705",2567,1087,2142,1978,1908,2161,984,2936,1279,1917
"COG0706",3193,1505,4003,4050,4333,6454,2083,3181,1948,6180
"COG0707",3079,995,3493,3677,3652,3795,1117,1934,1034,3529
"COG0708",3191,1616,3205,3098,3126,3047,1296,2122,1269,3284
"COG0709",1267,486,1935,2099,1373,1188,604,944,330,1313
"COG0710",11,328,332,113,254,110,53,547,52,290
"COG0711",2980,610,2972,2791,2953,1770,529,742,521,2081
"COG0712",2471,756,2081,2077,2020,2124,683,1211,706,2131
"COG0713",662,291,937,811,1003,812,246,590,253,905
"COG0714",7554,22400,6671,10607,7477,7585,50789,5742,47095,8096
"COG0715",1639,4888,1394,1177,935,1342,2877,3090,2570,1035
"COG0716",652,132,487,551,595,679,1594,1209,814,362
"COG0717",1680,1674,2079,2166,2188,2054,1882,1139,953,2106
"COG0718",723,197,664,603,655,721,246,561,278,640
"COG0719",6613,3524,9341,8511,9159,8875,3783,5714,4253,9403
"COG0720",712,445,707,653,604,788,203,454,804,700
"COG0721",693,224,743,844,867,821,280,338,213,917
"COG0722",1219,177,1064,1692,1147,1245,823,1412,577,991
"COG0723",1361,681,1974,1974,2204,2103,737,1331,731,1947
"COG0724",473,63,856,636,863,409,171,449,255,928
"COG0725",477,787,245,200,187,348,331,658,315,269
"COG0726",4512,2862,3541,3166,3755,4110,1623,4545,2239,3990
"COG0727",421,179,261,181,238,142,367,253,218,114
"COG0728",3722,1472,4546,5168,5041,4552,1537,2528,1524,5059
"COG0729",14,805,108,89,56,301,1256,1387,1081,49
"COG0730",5390,3030,5671,5909,6171,5470,2510,3449,2223,6109
"COG0731",15,0,457,65,269,167,60,527,77,367
"COG0732",217,2141,340,337,493,677,1457,2315,2284,134
"COG0733",2084,1041,2435,2551,2604,1506,1002,1814,890,1317
"COG0735",2881,1669,3526,3701,3800,3334,1237,1368,1253,3798
"COG0736",869,355,824,977,922,1108,352,688,360,1004
"COG0737",2299,1778,1840,1333,1393,1922,795,1805,954,1396
"COG0738",1620,485,513,525,264,469,898,1472,1633,261
"COG0739",10870,7732,8807,9254,9634,10430,6402,6655,5692,8920
"COG0740",2439,3489,3049,4099,3407,2731,10298,1741,9242,3394
"COG0741",6116,5265,5568,5614,5815,6016,4655,6030,5657,5931
"COG0742",2099,596,1805,2109,1950,2163,673,1060,667,1965
"COG0743",2246,1298,3037,3052,3340,3838,1002,2014,974,3118
"COG0744",1222,1547,1640,1943,1700,2016,1922,2751,2003,1825
"COG0745",7899,8490,9929,8997,7745,8023,8258,14199,8585,7674
"COG0746",1662,581,828,822,406,671,278,769,286,1020
"COG0747",8025,13018,6967,6711,6327,6415,1948,6874,2154,6479
"COG0748",357,443,207,264,722,796,193,583,112,308
"COG0749",9650,189170,11282,14505,11344,11812,113053,5736,154712,12142
"COG0750",3890,1916,4828,4311,4982,4940,2127,4259,1611,4833
"COG0751",3349,1638,4248,4375,3972,3313,1666,3209,1928,4345
"COG0752",1486,876,1827,1861,1818,1420,850,1506,881,1763
"COG0753",36,1068,138,100,20,292,693,2430,969,6
"COG0754",8,113,24,24,17,91,159,509,232,27
"COG0755",4226,1595,3724,3637,3648,3536,1038,1702,912,3565
"COG0756",1376,1600,1294,1591,1531,1362,5640,575,4536,1727
"COG0757",1207,776,1521,1645,1542,1678,564,979,569,1566
"COG0758",466,1362,329,441,310,202,506,1124,829,173
"COG0759",571,244,758,662,704,816,272,286,225,679
"COG0760",9012,4485,5305,5339,4979,6695,2449,5276,2360,5027
"COG0761",2336,991,3057,3557,3845,3439,1042,1796,996,3281
"COG0762",1018,245,877,1058,922,783,435,700,375,901
"COG0763",2649,1326,3337,3387,3308,3585,1054,1838,938,3520
"COG0764",3408,2590,3124,2982,3414,3181,966,2013,1106,3131
"COG0765",3736,2582,4637,4762,5379,4267,1996,1842,1312,5325
"COG0766",3321,1505,4451,4720,4792,4588,1331,2193,1317,4569
"COG0767",1220,1322,937,879,891,597,795,920,709,632
"COG0768",11333,4673,11984,13186,12833,12367,3926,6407,3628,12426
"COG0769",5211,1654,5558,5987,5977,5956,2013,2896,1774,5635
"COG0770",3127,1464,2937,3805,3187,3118,1191,1974,1002,2648
"COG0771",4054,1550,4293,4670,4116,4305,1289,2215,1393,4083
"COG0772",7400,2676,7719,8650,8200,8002,2616,4251,2472,7969
"COG0773",6687,1925,5285,6309,5954,5894,2192,4010,2141,5554
"COG0774",3492,1230,3095,3183,3388,3465,1081,1928,984,3224
"COG0775",1556,1808,550,846,666,845,2365,1613,2253,643
"COG0776",2315,1282,2105,2063,2363,2326,1075,1733,1067,2302
"COG0777",2954,1032,2963,3126,3104,3097,935,2942,885,3140
"COG0778",4466,3200,3015,2869,4358,4242,1890,3628,1721,3066
"COG0779",801,598,653,970,788,680,374,703,336,643
"COG0780",427,1294,794,761,661,1030,591,905,924,664
"COG0781",1448,716,1508,1570,1372,1444,450,825,517,1391
"COG0782",1885,1120,1558,1555,1546,1902,889,1609,887,1745
"COG0783",91,1009,103,128,87,85,453,785,435,13
"COG0784",2519,21901,1893,2293,2112,4541,18305,38444,18715,833
"COG0785",647,373,1107,1103,1269,1392,411,557,512,1635
"COG0786",5,41,520,602,344,103,321,82,195,139
"COG0787",2226,1148,2143,2846,2286,2073,989,1661,907,1822
"COG0788",878,660,781,906,435,461,736,1108,538,452
"COG0789",1894,3776,1713,2077,2004,2093,2889,4262,2692,1636
"COG0790",3125,2488,1212,941,1240,819,942,1327,929,1008
"COG0791",1532,1038,1983,1693,1848,1560,14679,554,7593,1830
"COG0792",128,365,62,78,54,36,215,345,191,18
"COG0793",5409,3898,4722,4617,4639,7190,2797,6574,3444,6604
"COG0794",2805,1164,2622,2616,2887,2958,1320,1768,1457,2791
