"","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG0405",5965,5465,5795,7305,5948,5482,5881,5736,5943,6127
"COG0406",1785,1930,1891,2266,2321,2716,1540,2352,2817,2055
"COG0407",3979,3201,2504,4060,3781,3427,3490,3578,3473,4054
"COG0408",3489,2821,2288,2417,3107,3228,3166,3149,3042,3451
"COG0409",11,91,223,6,34,25,1,16,5,15
"COG0410",4927,3959,3867,4979,4099,4220,4441,4641,4235,4461
"COG0411",4649,3628,3537,4941,3387,3435,4442,4339,3457,3720
"COG0412",1786,1791,1351,1578,1923,1818,1656,1592,2134,1715
"COG0413",4140,3806,3591,3675,3636,3185,3469,3579,3875,3949
"COG0414",2921,2775,1714,2320,2911,2498,2222,2905,3184,3125
"COG0415",10775,9225,7973,13432,13679,8193,7137,8661,5333,7338
"COG0416",2955,2772,2380,2590,2874,3063,2359,2852,3071,2821
"COG0417",6527,8542,14875,4927,3963,5035,12591,6819,4301,3712
"COG0418",704,850,981,301,1580,1963,1028,1425,1508,1112
"COG0419",2499,4053,6729,1614,1563,3635,9973,5279,3781,3120
"COG0420",76,340,651,240,150,154,290,179,312,80
"COG0421",484,763,568,137,1142,943,278,600,854,476
"COG0422",883,1350,1950,473,2034,2238,1252,1517,1904,1440
"COG0423",1703,1785,1437,2469,1646,1783,2315,2363,2016,2609
"COG0424",2538,1964,1761,2503,2273,1363,1640,1481,1429,1679
"COG0425",92,139,179,106,116,171,215,188,268,202
"COG0426",1069,2138,1818,48,3459,4766,724,2566,3394,2181
"COG0427",53,282,642,78,70,172,89,106,137,73
"COG0428",206,520,451,746,327,239,229,209,340,320
"COG0429",416,611,704,112,1135,1423,426,981,1025,733
"COG0430",2,22,2,0,3,5,5,4,56,6
"COG0431",378,895,904,808,827,983,452,829,942,624
"COG0432",1261,1157,980,1216,1247,839,733,848,745,657
"COG0433",258,729,455,360,184,152,263,247,280,191
"COG0434",295,265,240,492,184,238,277,321,202,145
"COG0435",370,662,815,291,927,1174,842,878,1186,836
"COG0436",7902,7952,7037,8703,7979,11605,12306,11837,11366,11082
"COG0437",850,1477,1437,1236,1210,1123,1149,883,1144,1287
"COG0438",15702,15959,11094,18982,13762,21095,18567,22997,24175,19691
"COG0439",4192,4309,4077,4197,4583,6893,5552,6158,6472,6100
"COG0440",2047,1646,1541,1879,1826,1584,1756,1743,1696,1831
"COG0441",8341,7305,6451,8676,7737,7347,7349,7928,6838,7531
"COG0442",5599,5288,4526,6066,5913,5765,4807,5874,5315,5323
"COG0443",10543,10660,11183,9876,11264,12327,9091,10310,11833,10290
"COG0444",951,1150,1334,1441,1060,1823,2003,1306,1841,881
"COG0445",7560,6782,6194,6750,7432,7073,6423,6716,6233,7389
"COG0446",12066,9652,11402,10069,8535,8566,12951,10021,9664,10728
"COG0447",501,675,619,239,1136,1502,384,826,1081,834
"COG0448",420,811,863,63,1369,2089,391,1153,1485,972
"COG0449",7566,6320,5949,7277,6528,6105,6129,6450,6466,6336
"COG0450",1031,1134,1212,821,1179,1403,764,1111,1087,954
"COG0451",29428,27548,19786,24662,24955,26916,27897,30080,24739,23626
"COG0452",4833,4333,3509,4469,4511,4198,4251,4345,4383,4683
"COG0454",3382,4087,3856,3356,4275,4505,2970,3678,3996,3967
"COG0455",141,273,422,189,336,439,488,350,400,416
"COG0456",746,983,1032,891,896,1055,973,912,1204,977
"COG0457",17869,19696,15608,19302,17684,18807,16143,17190,20270,19390
"COG0458",13339,11510,10619,13163,13143,12007,11325,12403,11388,11714
"COG0459",8294,9390,10984,8902,8993,9942,7671,8239,9714,7697
"COG0460",3033,2508,2434,3023,2973,4143,4163,4334,4130,4452
"COG0461",2367,2605,2045,2267,2220,2320,2092,2622,2824,2723
"COG0462",4375,3799,3886,3964,4282,4058,4046,4092,3953,4064
"COG0463",12742,11994,8147,12208,11289,16443,15111,18068,15139,15945
"COG0464",1036,2551,1982,1053,1693,2424,1157,1421,2610,1291
"COG0465",10011,9332,9589,8387,12119,14150,8482,10552,10986,9219
"COG0466",8828,6179,5693,8382,6412,5297,7604,6351,5603,6885
"COG0467",428,1028,967,268,1469,1783,448,1069,1374,1047
"COG0468",6849,7255,9535,5652,5904,7657,9173,8503,6285,6003
"COG0469",3148,3516,3436,3467,4163,4396,3173,3994,3586,3651
"COG0470",6138,6570,7581,4776,4411,5600,10421,7907,5397,5412
"COG0471",3165,3992,4333,4026,4364,4597,3889,3534,4189,3853
"COG0472",6723,5604,3958,6480,6127,5262,5534,6204,4829,5955
"COG0473",6111,4926,5388,5055,6131,5740,5835,6110,5379,5918
"COG0474",110,1039,599,385,246,524,350,339,373,254
"COG0475",1309,2096,2563,1749,2057,2552,1224,1922,2574,1437
"COG0476",2541,2775,2106,2466,2866,2865,2679,2811,2808,2633
"COG0477",22023,22525,23677,22738,21308,23332,23492,21057,26848,23331
"COG0478",1,21,12,1,0,13,1,4,2,3
"COG0479",3711,3108,3250,3866,3044,2535,3350,3144,2479,3025
"COG0480",8316,8080,9419,8641,8298,8263,7184,7847,7423,7809
"COG0481",7827,6503,6143,7340,8393,7932,6293,7994,6372,7034
"COG0482",4632,4006,3228,4791,4392,2635,2685,2745,2545,2871
"COG0483",5787,4701,3893,5348,5705,5483,5188,5885,5507,5421
"COG0484",5135,5331,4745,5604,4738,5129,4496,4597,4773,4838
"COG0486",3615,3065,2324,3347,3538,5082,4758,5273,4237,5341
"COG0488",2591,5506,7290,2667,4194,4728,4964,3732,6887,5215
"COG0489",4199,4616,4573,4832,4140,4095,3539,3917,4073,3973
"COG0490",0,0,0,0,1,0,0,0,0,0
"COG0491",7824,8214,8573,8654,7695,7346,8776,7894,8924,8278
"COG0492",7742,7194,6157,6989,7838,7464,6105,7133,6699,7059
"COG0493",6877,5438,5769,5193,5409,5025,6570,5544,5413,5943
"COG0494",4477,4827,4683,4927,4274,4492,4639,4440,5583,5132
"COG0495",11067,9721,7932,11621,10932,9774,8814,10156,9206,10191
"COG0496",1152,1493,1243,1233,1605,1792,1265,1338,1543,1575
"COG0497",1092,1928,2140,1117,2259,2545,1987,1844,2701,2107
"COG0498",5562,4785,4096,5357,5022,4656,5160,5019,5155,5055
"COG0499",5940,5413,5889,6072,6000,5603,5126,5474,4938,5246
"COG0500",16318,14763,11588,15212,13505,12659,14978,13517,17416,15264
"COG0501",3715,3108,2679,4257,2740,2146,2759,3368,2344,2779
"COG0502",396,638,860,171,903,1245,399,695,1225,693
"COG0503",1323,1098,999,1355,1195,1994,1905,1898,1852,1917
"COG0504",6753,6458,5969,7090,6735,6372,6040,6670,5685,6073
"COG0505",4935,4086,3504,4708,4391,4018,4167,4365,4065,4250
"COG0506",1773,1985,2358,2053,1578,1345,2481,1579,961,1957
"COG0507",1606,2678,2659,857,2451,2794,1979,2362,3625,2277
"COG0508",12414,10440,10336,11822,11352,9763,9979,10901,8850,10547
"COG0509",1195,1389,1479,1417,1172,1103,1163,1190,1212,1126
"COG0510",789,597,439,985,469,335,741,722,469,568
"COG0511",1900,2180,2489,1961,1829,1948,1897,1763,2579,1972
"COG0512",3201,2866,2167,3381,3338,2913,2518,3331,2450,2849
"COG0513",8783,10082,10546,7446,8271,5126,6105,5185,6397,6745
"COG0514",560,2039,2581,865,1067,812,1371,718,1330,1575
"COG0515",1456,5329,3333,2452,1468,2104,1466,1385,2196,1475
"COG0516",6248,5356,5153,6279,5795,5834,5351,5719,5644,5381
"COG0517",5651,5509,5167,5952,5466,4651,6182,4904,5219,6047
"COG0518",7141,6501,4966,7087,6868,6531,6574,6838,6622,6947
"COG0519",5515,4921,3744,5198,5137,4818,4816,4973,4869,5264
"COG0520",5923,6760,5960,7518,6866,7341,5515,6456,6609,5964
"COG0521",740,879,987,948,705,881,1147,860,836,817
"COG0522",2627,2574,2403,2883,2792,2731,2081,2691,2223,2445
"COG0523",3039,3292,3074,1149,5958,6619,1431,3325,3004,4750
"COG0524",7311,7478,6839,6830,7963,7728,7404,7835,7555,7953
"COG0525",10379,9869,7883,10588,10734,9818,8669,10570,9244,9598
"COG0526",9672,8904,7332,9764,9348,6048,5417,6052,6215,6303
"COG0527",5336,5261,5348,5111,5805,5775,4571,5368,5033,5401
"COG0528",1335,1617,1848,1689,1899,2093,1352,1660,1808,1554
"COG0529",968,1287,1353,1165,1497,1498,1057,1374,1559,1242
"COG0530",1890,2412,2385,1951,2924,3033,1862,2683,2438,2202
"COG0531",1268,2457,2403,2779,1289,1167,1265,1270,1263,1246
"COG0532",8029,7621,7420,9092,8251,7290,7005,7319,7870,8014
"COG0533",4959,4330,3655,4601,4559,4512,4008,4521,4009,4302
"COG0534",6864,5806,5428,6981,5805,4580,6791,5873,4843,6474
"COG0535",1724,1619,1711,913,1989,2376,1716,2015,2201,1497
"COG0536",4782,4056,3403,4212,4294,3953,4182,4421,3691,4307
"COG0537",2344,2253,1981,2641,1937,1772,2276,2055,2155,2250
"COG0538",5159,4575,4187,5263,5200,4872,3737,4869,4008,4424
"COG0539",4312,3943,3758,4489,4503,6435,5520,6300,6214,6536
"COG0540",2919,2457,2426,2274,2976,5709,3793,4209,3400,3777
"COG0541",5064,4511,4412,4576,5076,4997,4491,4651,4322,4752
"COG0542",6579,8724,10109,6242,12750,15669,9124,11825,13265,10743
"COG0543",290,523,901,732,190,496,505,352,777,249
"COG0544",5286,4666,3816,5303,4795,4826,4402,4974,4513,4822
"COG0545",1034,1689,1756,1144,1641,1799,999,1136,1381,1419
"COG0546",2642,2347,2614,2579,2854,2740,2913,2617,3192,2829
"COG0547",3435,3044,2976,2796,3412,3446,3516,3209,4074,3657
"COG0548",3092,2638,2737,2057,3123,2830,3031,2967,3261,3181
"COG0549",144,322,260,422,115,240,261,163,157,95
"COG0550",10797,9444,8345,11331,10626,10029,9417,10890,8795,9405
"COG0551",1074,865,1459,1082,802,843,882,887,846,969
"COG0552",3402,3455,2742,2700,3367,3343,3075,3332,3293,3243
"COG0553",2061,3373,4735,2301,1481,3263,3569,1934,4290,1358
"COG0554",4216,3459,3052,4219,2973,5207,3980,3262,3580,3686
"COG0555",11,57,52,7,5,14,34,11,47,18
"COG0556",9369,8513,7769,8975,9643,9063,7612,9029,7425,8152
"COG0557",3162,3601,3813,2752,5372,5396,4517,4596,4829,4988
"COG0558",2901,2512,2139,3447,2668,2332,2479,2967,2543,2738
"COG0559",6274,5265,4735,5351,5884,5734,6061,5974,5574,6033
"COG0560",1027,1347,1622,1441,1085,1236,1533,1223,1337,1428
"COG0561",508,1116,971,492,471,1306,1501,1455,2247,920
"COG0562",372,289,376,269,279,352,303,582,205,261
"COG0563",2355,2270,2067,2626,2202,2030,1990,2069,2184,2155
"COG0564",7244,6116,5182,5905,7220,6758,6471,7173,5145,6693
"COG0565",2455,1884,1438,2220,2300,2031,2052,2297,2058,2332
"COG0566",4330,4628,3595,4661,5252,5555,3571,4893,4515,4772
"COG0567",10039,7561,7141,8991,8108,6303,8095,7866,6077,8750
"COG0568",11126,9981,10269,9275,11813,12690,9986,11339,11914,11396
"COG0569",4747,4148,4000,5114,4394,2547,2791,2808,2393,2849
"COG0571",2751,2224,1547,2633,2275,2045,2364,2315,2184,2411
"COG0572",378,501,352,352,781,790,377,681,558,307
"COG0573",4395,4332,3579,316,4593,4163,892,3155,3920,4520
"COG0574",8457,6708,5865,9707,6003,5521,6581,7455,5683,5079
"COG0575",2200,1996,1431,2451,2254,1995,1721,2074,2163,2242
"COG0576",2622,2483,2049,2566,2230,2282,2209,2250,2425,2459
"COG0577",3820,5480,5700,6207,5464,6210,3627,5379,6054,4556
"COG0578",1281,1544,1976,1431,1082,3928,1916,1607,2234,1648
"COG0579",1637,1635,1266,1373,2818,3478,1132,2679,2637,2156
"COG0580",1374,1596,1277,1231,763,614,1116,745,1620,1387
"COG0581",3979,4085,3420,316,4369,3851,792,2993,4021,4234
"COG0582",3845,5096,9061,3405,4923,6676,5849,5256,7615,5032
"COG0583",4455,7145,12213,3328,4974,5316,7460,5757,5825,6400
"COG0584",2508,2202,2141,3020,2119,1463,2349,2168,1891,2305
"COG0585",72,503,580,426,164,225,138,222,341,153
"COG0586",452,484,408,262,726,747,406,578,880,604
"COG0587",14043,12984,13233,14897,13588,12396,13495,13426,13097,13058
"COG0588",2790,1968,1298,2971,1886,1310,2032,2060,1533,2007
"COG0589",468,1143,1457,546,700,910,1205,720,921,1110
"COG0590",1645,1531,1324,1890,1499,1697,1845,1696,1376,1480
"COG0591",3128,5870,6401,5900,3450,2807,4073,2350,4358,3208
"COG0592",5753,4710,4072,5595,5034,4421,4953,4814,4646,4866
"COG0593",8259,6541,5171,7998,6924,5969,6972,7206,6228,7527
"COG0594",172,204,252,165,187,163,197,158,203,249
"COG0595",4745,4145,4019,3600,5627,5759,3601,5044,4244,4219
"COG0596",18172,18041,16299,15705,17964,18433,18946,16787,21229,21037
"COG0597",1670,1111,641,1797,1323,992,1362,1535,1305,1438
"COG0598",24,91,157,23,25,24,21,47,142,23
"COG0599",182,325,509,128,299,338,221,270,603,411
"COG0600",2916,2682,2607,2640,3158,3200,2931,3082,2882,2954
"COG0601",3719,4023,4175,3410,4841,5296,4998,4738,5205,4664
"COG0602",769,1430,1396,860,1131,1338,1044,1082,1492,1141
"COG0603",655,1165,1083,793,1274,1516,631,1143,1117,796
"COG0604",9059,8038,9323,8691,7910,7666,10353,8227,8622,9065
"COG0605",644,714,910,1813,1088,429,476,550,487,651
"COG0606",69,316,712,86,148,250,340,140,322,298
"COG0607",2762,3115,3245,3438,3141,2739,3309,2939,3824,3620
"COG0608",2144,2230,2353,2105,2255,1770,2607,1991,3445,2835
"COG0609",232,693,738,1706,357,309,589,413,437,509
"COG0610",400,1826,1336,593,554,773,369,580,400,470
"COG0611",2537,2300,1825,2049,2373,2186,2313,2403,2413,2635
"COG0612",2571,4500,5464,3720,4333,4246,3412,3421,4855,4376
"COG0613",667,761,782,652,1169,1241,469,1115,1044,682
"COG0614",965,1178,1075,1764,1047,819,993,1129,1053,951
"COG0615",507,513,331,759,336,290,337,362,406,330
"COG0616",2849,2517,2180,2405,2721,3662,3847,3880,3441,4443
"COG0617",6985,6232,4665,6772,6733,6565,6748,7195,6276,6514
"COG0618",643,1215,1095,1441,678,624,733,762,492,657
"COG0619",528,594,487,487,931,1123,393,939,873,577
"COG0620",1442,1297,1244,1592,1623,1388,1577,1968,1117,1499
"COG0621",7717,7689,6504,8180,8916,8427,7498,7940,7024,8352
"COG0622",172,189,160,196,159,118,183,154,188,183
"COG0623",3404,3130,2883,3068,3600,3347,3099,3478,2950,3517
"COG0624",9209,8535,8400,9716,7893,9416,10218,8266,7906,8307
"COG0625",5655,5584,6936,4203,7239,7537,7001,6525,8622,7981
"COG0626",5844,5882,4854,5910,7061,7160,4812,6530,5977,5847
"COG0627",253,459,659,199,254,342,463,228,701,585
"COG0628",1956,2421,2771,2077,2529,1827,1634,1700,1698,1716
"COG0629",1322,1177,1293,1191,1318,1977,1736,1907,2115,1845
"COG0630",76,577,459,570,275,259,317,388,164,191
"COG0631",389,865,596,601,257,347,259,403,440,233
"COG0632",430,769,711,543,962,1102,676,815,1198,889
"COG0633",1909,2120,2532,1343,2687,3395,3742,2540,2682,2632
"COG0634",316,414,346,581,274,347,482,469,372,310
"COG0635",1007,1909,2004,1082,2142,2219,1620,1507,2115,1967
"COG0636",317,374,403,238,460,622,212,435,444,379
"COG0637",1539,2048,2013,1739,1808,1907,1652,1944,2516,2088
"COG0638",79,584,410,443,154,285,166,211,459,121
"COG0639",1043,1155,1297,980,2430,828,1448,740,995,1104
"COG0640",252,528,645,179,606,706,400,453,901,472
"COG0641",36,179,210,43,44,70,176,43,71,126
"COG0642",18456,25291,33004,14812,19925,16856,15519,17838,18223,19332
"COG0643",103,740,1441,507,209,366,240,302,440,238
"COG0644",6652,6949,6118,7693,6902,7749,6327,7395,6919,6371
"COG0645",16,29,10,9,7,16,0,14,24,18
"COG0646",3126,3706,2816,2748,4866,6491,3274,4573,5131,3767
"COG0647",2542,1948,1287,2403,1785,1433,2257,2058,1444,2023
"COG0648",381,595,570,837,263,282,213,451,332,204
"COG0649",4435,4179,3937,4936,4379,4616,3167,4580,4068,3413
"COG0650",0,0,0,3,0,0,0,0,0,0
"COG0651",1102,808,1195,923,1534,1346,2137,1509,1589,1966
"COG0652",3836,5093,4633,4222,4164,4501,3566,4151,5356,4337
"COG0653",11084,9850,8679,10449,10978,9864,9003,10260,8928,10335
"COG0654",9691,7087,5392,7618,8748,5246,6142,5872,5110,6478
"COG0655",297,290,482,285,264,317,360,259,461,422
"COG0656",462,785,1339,675,377,584,438,459,677,410
"COG0657",3078,3450,3777,3212,3089,2763,3178,3030,3688,3966
"COG0658",48,337,927,99,77,105,158,59,190,189
"COG0659",1835,3216,5050,1159,4420,5480,2369,3359,4405,3943
"COG0661",7557,7698,6790,5655,9031,9992,7014,8271,8554,8108
"COG0662",3353,3162,2479,2710,2792,3299,3387,3360,3452,2958
"COG0663",1638,1285,1461,1487,1304,1112,1493,1195,1232,1379
"COG0664",844,1709,1868,1149,1568,1989,1269,1326,2471,1271
"COG0665",27827,21569,22924,25441,20911,23011,29759,23994,22422,24385
"COG0666",950,2258,730,669,1228,1469,1065,694,1839,823
"COG0667",6718,6264,5763,5821,6793,6442,7135,6329,7227,7070
"COG0668",3547,3793,3917,3852,3318,4628,4263,5248,4571,5121
"COG0669",1951,1506,1072,1907,1788,1539,1547,1891,1583,1784
"COG0670",2572,1841,1703,1942,2260,2262,2166,2325,2040,2013
"COG0671",1155,1194,1302,1059,828,665,1217,936,1121,1016
"COG0672",341,237,347,112,266,205,266,284,338,206
"COG0673",15260,15304,14636,14411,16491,14837,16075,16282,13912,15791
"COG0674",1488,1922,1731,2491,1251,1494,1720,1345,2200,872
"COG0675",30,16,176,38,18,47,8,13,47,44
"COG0676",9,142,276,4,10,17,31,15,19,19
"COG0677",2530,1936,1325,3250,2009,1988,1847,2348,1557,1722
"COG0678",1822,1523,2042,1369,1239,1438,2698,1939,1617,1904
"COG0679",2609,2017,1677,1627,2368,2177,2397,2381,1812,2224
"COG0680",2,47,94,5,7,0,0,1,2,2
"COG0681",3407,3139,2552,3388,3585,3276,2937,3355,3334,3396
"COG0682",3433,2729,1690,2910,3342,3111,2855,3363,2717,3174
"COG0683",7576,6222,7810,7360,7113,4948,4394,4723,4409,4454
"COG0684",598,795,1063,798,818,894,1084,820,1015,1059
"COG0685",2439,2259,2173,1954,2334,2722,2111,2276,2654,2395
"COG0686",3252,2464,2740,3500,2222,1970,2510,2510,2050,2478
"COG0687",3637,2907,3362,3187,2868,3106,3915,3105,2950,3442
"COG0688",2086,1889,1425,2029,1509,1230,1953,1658,1459,1734
"COG0689",680,883,985,1020,714,1117,1508,1219,1059,1191
"COG0690",267,303,399,190,368,443,273,355,363,431
"COG0691",1914,1606,1191,1852,1642,1564,1626,1674,1533,1855
"COG0692",488,474,405,532,533,595,837,692,603,947
"COG0693",318,431,802,128,206,248,417,280,297,397
"COG0694",2519,2281,1767,2453,2157,1807,1842,2113,2062,2224
"COG0695",1277,1311,2127,1259,1391,1477,1452,1620,1494,1008
"COG0696",935,1717,1870,719,2359,2722,1642,1697,2278,2301
"COG0697",30590,22990,18355,24524,25638,21872,27944,27208,22602,26895
"COG0698",1338,1009,827,1466,1010,740,1211,1096,771,1041
"COG0699",35,163,66,63,24,64,38,26,21,45
"COG0700",67,56,43,106,85,80,65,61,46,56
"COG0701",110,307,583,200,116,211,256,135,375,173
"COG0702",4882,4646,3482,4354,5105,5461,4166,4762,6295,4772
"COG0703",2438,1879,1343,2276,2215,1325,1407,1478,1324,1580
"COG0704",2144,2326,1947,539,2032,1587,507,1489,1992,1912
"COG0705",1221,2116,1826,1878,1356,1148,1503,1253,1674,1895
"COG0706",6919,5886,5350,6594,6281,5489,6258,6053,5299,6417
"COG0707",4155,3178,1934,4024,3730,3262,3515,3970,3330,3862
"COG0708",3261,2966,2420,3091,3269,3052,3299,3246,2917,3405
"COG0709",1407,1586,1472,1136,3175,3906,1250,2837,2893,2000
"COG0710",44,263,209,239,94,155,108,90,140,56
"COG0711",3709,2904,2136,3044,3353,3357,2662,3452,2648,3030
"COG0712",2522,2054,1452,2230,2191,2060,2046,2347,1984,2306
"COG0713",1036,918,634,1200,887,850,836,998,839,758
"COG0714",8266,8560,12699,7205,6579,8462,12503,9523,8453,7573
"COG0715",620,1296,1485,578,2341,2560,1199,1505,1670,1800
"COG0716",269,590,791,432,776,661,260,353,488,330
"COG0717",1566,1419,1417,1480,1448,2073,2430,2197,2072,2270
"COG0718",888,821,668,674,746,793,679,762,853,787
"COG0719",8796,8784,7436,9596,8660,8111,7613,8562,8216,7350
"COG0720",623,1130,1082,591,1393,1649,608,1129,1392,1027
"COG0721",692,563,357,621,623,744,880,902,821,950
"COG0722",1163,1320,1659,802,1749,1949,1218,1478,2026,1717
"COG0723",2360,2036,2277,2317,2074,2068,2032,2101,2096,1982
"COG0724",426,1278,998,398,1020,1866,479,604,1289,890
"COG0725",83,201,430,143,185,212,287,184,440,227
"COG0726",4045,3371,2919,3951,2997,2792,4133,3325,3121,3567
"COG0727",135,214,153,83,321,433,98,291,143,233
"COG0728",5924,4741,3253,5564,5303,4744,5001,5610,4641,5490
"COG0729",88,240,554,61,63,34,17,57,45,70
"COG0730",7348,5472,4637,6803,6248,5334,6947,6692,4994,6555
"COG0731",50,310,226,258,101,151,95,157,187,53
"COG0732",183,817,855,379,250,311,143,234,154,181
"COG0733",1779,2022,2242,2437,2754,2959,1896,2368,2269,2015
"COG0735",4551,3471,2705,4131,3908,3759,3841,3968,3268,3961
"COG0736",1249,806,534,1275,837,620,1190,1080,775,930
"COG0737",957,1213,1347,1333,1064,844,1176,672,1058,874
"COG0738",216,553,1492,174,387,175,182,180,331,519
"COG0739",8642,7988,7950,10408,7998,6271,9252,7824,6236,8508
"COG0740",3438,3580,3605,2876,4214,4747,3266,3791,4727,3799
"COG0741",6476,5244,4683,6242,5191,4400,6506,5781,4981,5928
"COG0742",2308,1693,1070,2395,1918,1741,1970,2063,1733,2150
"COG0743",3636,2804,1893,3577,3528,2251,1896,2240,2125,2277
"COG0744",1667,2194,2399,2307,2883,3322,1574,3057,1647,1838
"COG0745",9971,10561,11383,7618,10954,10079,7645,9393,9866,10241
"COG0746",800,790,642,368,501,660,1391,751,776,867
"COG0747",5345,6260,6469,5216,7231,8255,6955,6768,7402,6611
"COG0748",86,310,288,816,135,204,351,205,314,197
"COG0749",14619,11287,17031,12637,12736,17676,18296,15995,18351,12265
"COG0750",4690,4420,3869,5247,4361,3848,4010,4333,4254,4074
"COG0751",5251,3892,2907,3938,5236,5402,4574,5452,4686,4472
"COG0752",2214,1801,1947,1565,2116,2268,1980,2092,1948,1762
"COG0753",26,450,691,4,16,13,8,27,45,41
"COG0754",1,92,280,6,19,33,10,15,90,13
"COG0755",3993,3625,2759,3802,3930,3526,3282,3556,3084,3723
"COG0756",1922,1361,1345,1945,1194,1090,1564,1378,1057,1351
"COG0757",1720,1434,1158,1821,1722,1384,1554,1742,1456,1602
"COG0758",94,418,601,87,163,263,373,156,254,259
"COG0759",783,673,426,724,854,884,620,847,626,848
"COG0760",3991,4682,4492,5239,4502,3833,5178,4075,4308,5477
"COG0761",4040,3232,2907,3303,3916,2462,2325,2496,2244,2356
"COG0762",1124,997,756,931,1206,1075,1072,1116,1082,1200
"COG0763",3959,3020,1853,3742,3661,3145,3356,3450,3188,3747
"COG0764",3569,3058,2801,3589,3128,2668,2951,2723,2807,3363
"COG0765",5730,4448,3785,6092,3959,3658,5052,4875,3924,4298
"COG0766",5583,4799,3916,4985,5177,5090,4333,4845,4343,5046
"COG0767",482,859,992,387,1303,1318,755,824,1030,1076
"COG0768",14328,12110,10151,13761,13223,11690,12038,13084,11913,13154
"COG0769",7057,5269,3293,6714,6256,5332,5510,6569,5093,5887
"COG0770",2711,2667,2366,3129,3324,3098,2770,3322,3116,3399
"COG0771",4968,3957,2487,4764,5266,4570,4173,5152,3894,4574
"COG0772",9342,7660,5575,8732,8531,7536,8215,8502,7501,8794
"COG0773",6572,5541,4578,6278,6051,4950,5894,5932,5274,6445
"COG0774",3739,2957,2487,3343,3539,2935,3056,3089,3015,3432
"COG0775",583,919,1377,589,546,663,996,629,544,678
"COG0776",2602,1949,1728,2732,2131,1937,2237,2226,2009,2429
"COG0777",3426,2792,2594,2722,3254,3492,3173,3324,3149,3127
"COG0778",2374,2985,3003,4718,2331,2437,2625,2386,3351,2893
"COG0779",702,749,651,727,798,745,754,741,994,927
"COG0780",606,770,625,604,817,859,575,698,839,811
"COG0781",1357,1440,956,1468,1399,1270,1266,1319,1481,1402
"COG0782",1817,1479,1582,1807,1375,1167,1806,1434,1318,1655
"COG0783",26,136,345,21,58,108,37,66,35,51
"COG0784",920,6652,13098,1301,1481,1270,1133,1913,1716,1910
