"","X122_MES_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0.0d2","X41_DCM_0.0d2","X64_DCM_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6"
"COG0415",2654,13625,12218,3069,3080,1317,9355,10723,3629,10156
"COG0416",1943,2818,3021,904,1742,548,2246,2212,1500,2711
"COG0417",3585,3847,6702,25761,923,26225,5761,3242,18886,5310
"COG0418",597,1558,1287,1107,1428,913,1011,1184,529,1096
"COG0419",2188,1491,3093,11833,1065,17202,2295,1129,10049,3313
"COG0420",1319,150,161,1779,939,2251,387,440,1330,202
"COG0421",1053,1057,1159,931,1050,1180,959,859,981,825
"COG0422",1927,2036,1731,2136,1833,1519,1423,1338,914,1327
"COG0423",3369,2311,2332,372,143,81,3094,2932,1229,2751
"COG0424",1563,2307,2075,1292,1839,1064,1823,2151,1123,2095
"COG0425",515,171,157,462,628,562,183,244,233,189
"COG0426",364,3510,4073,150,74,27,2484,2247,48,2768
"COG0427",332,84,110,1949,1408,2255,241,240,1610,100
"COG0428",505,394,323,512,1336,812,471,1227,1606,703
"COG0429",510,1119,997,943,787,850,877,1003,1049,745
"COG0430",18,4,20,66,0,2,71,44,2,3
"COG0431",965,811,986,1455,1308,917,866,968,987,807
"COG0432",958,1280,1342,423,577,268,1028,1109,505,1046
"COG0433",1780,194,208,1378,2422,1316,374,835,2304,235
"COG0434",256,187,333,8,3,0,256,152,0,329
"COG0435",517,975,1113,1135,1516,541,770,1127,542,761
"COG0436",12902,11874,12329,4792,10854,4292,13682,12938,5848,12205
"COG0437",2240,1193,1301,610,2393,1641,1739,1373,3050,1033
"COG0438",20614,20629,22939,20483,17621,20077,19450,21497,32702,25039
"COG0439",6492,6947,6760,4721,9710,3103,7541,7000,5143,6581
"COG0440",1486,1808,1695,614,756,403,1543,1698,661,1744
"COG0441",6280,7993,7475,2396,3418,1778,7855,7643,3069,8115
"COG0442",5143,5886,5686,1959,2402,1527,5214,5065,2271,5626
"COG0443",8626,11455,12195,5395,4650,4670,13468,12191,5328,10837
"COG0444",4183,1120,1376,1385,2191,112,1977,956,870,1162
"COG0445",4537,7462,7410,2787,3228,1747,6570,5696,3002,6676
"COG0446",11716,8582,8716,6447,12151,5993,8890,8724,5375,9984
"COG0447",636,1174,992,123,132,60,1082,757,643,749
"COG0448",514,1387,1086,663,261,63,1345,1017,1114,866
"COG0449",6063,6602,6358,4254,3292,3928,5306,5643,3582,6668
"COG0450",1249,1227,1020,1860,2337,1818,1069,1240,1242,1197
"COG0451",20733,24913,26059,24445,9658,36938,21204,20834,32589,28025
"COG0452",3482,4464,4518,1607,1932,1005,3881,4214,1733,4439
"COG0454",3766,4265,4130,5185,5845,2928,3294,3828,2840,3682
"COG0455",417,242,232,554,266,497,297,323,744,217
"COG0456",1636,867,935,1692,1761,1554,929,1061,2275,860
"COG0457",24252,17708,17738,13407,9433,5572,20219,27065,18878,21109
"COG0458",10804,12897,12321,4381,5861,3648,12521,11790,5087,12643
"COG0459",8718,8825,9124,8863,3408,32876,12895,12041,19607,9637
"COG0460",3888,4522,3962,2185,2408,1243,3342,3754,3632,3994
"COG0461",2282,2111,2539,2394,1132,3296,1958,2247,1706,2529
"COG0462",3727,4304,3973,1764,2087,1910,4106,4008,1955,4192
"COG0463",18161,17087,17461,13447,9940,12013,13396,14277,16924,17693
"COG0464",5175,1730,2396,3208,1812,1340,4978,5851,2404,1746
"COG0465",5839,12031,12323,3220,3826,3759,14466,9707,7110,9484
"COG0466",6264,6488,5889,3780,6434,3391,5579,5299,4940,6092
"COG0467",279,1437,1334,94,838,802,1074,1646,283,1067
"COG0468",4806,5896,6990,14241,2562,19712,6692,5191,13626,7631
"COG0469",3028,4174,3866,1970,2636,1569,3887,3661,2152,3618
"COG0470",4746,4342,5870,11263,1989,16663,5478,4952,11728,6742
"COG0471",5196,4210,4190,4727,5225,3525,4255,4029,6121,4705
"COG0472",4775,6130,6310,2256,2492,1179,3739,4264,2802,5831
"COG0473",5272,6181,5480,2579,3617,1027,5661,5208,3075,5352
"COG0474",1149,257,650,968,1172,2289,2094,2394,938,322
"COG0475",3179,1907,2713,3361,4276,2256,2670,1738,3679,1708
"COG0476",2999,2893,2941,2003,1953,3010,3186,3529,1366,2875
"COG0477",26229,21281,21722,23464,29649,22016,18149,16081,12844,15382
"COG0478",2,1,12,1,0,0,78,35,0,3
"COG0479",2926,2996,3148,1136,1643,947,3334,3022,1510,3212
"COG0480",9029,8350,8560,4220,3606,1789,10489,8279,5102,8191
"COG0481",4829,8475,7469,1963,3107,1634,6316,6080,2609,7335
"COG0482",3964,4354,4043,1325,2991,966,3230,3432,1885,4255
"COG0483",4862,5824,5386,1920,3427,1560,4231,4302,3156,5544
"COG0484",5774,4610,5312,2009,2000,1091,7459,6114,2215,5175
"COG0486",3284,5421,5254,1886,2316,1291,4206,4040,1893,4808
"COG0488",5895,4267,5531,7873,11100,6085,6747,7821,9420,4540
"COG0489",4941,4097,4164,4015,5710,4297,4328,4414,3619,4309
"COG0490",15,1,0,10,0,0,0,0,0,0
"COG0491",10113,7678,7951,6806,10995,5416,8574,8453,7791,8157
"COG0492",5390,7840,7199,2217,3191,1493,7333,7310,3817,7152
"COG0493",5122,5537,4937,2291,3396,1260,5293,4021,1501,5010
"COG0494",6225,4382,4305,5094,6795,4216,4752,5081,4587,4775
"COG0495",9065,10440,10021,3502,4340,1634,6298,6352,2500,6652
"COG0496",893,1056,977,380,916,653,1695,1725,1234,1395
"COG0497",2098,2264,2662,1906,2774,1597,1795,2086,2487,1869
"COG0498",6235,5184,5304,1925,2270,1162,4799,4402,2972,5320
"COG0499",5295,5764,5626,1764,2212,1474,5815,5284,1917,5727
"COG0500",17898,13435,13482,14460,10760,14357,14035,16210,14749,15477
"COG0501",2642,2895,2874,2007,4105,1893,2554,2445,2747,2984
"COG0502",1128,949,799,1171,1645,951,818,967,1248,678
"COG0503",1825,1800,1756,1460,977,1491,1844,1976,1454,2025
"COG0504",5309,6879,7191,2176,2861,1354,6018,6166,2337,6901
"COG0505",3918,4469,4330,1579,1748,1074,4139,4321,1682,4652
"COG0506",2724,1648,1772,3584,3130,2736,1804,2107,2317,2221
"COG0507",2976,2387,2511,5774,6519,3599,1964,2815,3416,1807
"COG0508",7363,11219,10810,4373,6127,3608,10042,9129,8037,10490
"COG0509",1080,1201,1313,558,538,532,1415,1491,467,1349
"COG0510",552,434,570,44,4,2,477,392,15,623
"COG0511",2043,1874,2221,2488,4044,2018,2720,2148,1637,1905
"COG0512",2381,3309,3030,1159,1097,624,2671,3101,933,2984
"COG0513",8255,8222,8357,8943,12256,6779,10502,11487,10132,7352
"COG0514",1505,1031,1488,4283,3982,1451,1060,1255,4825,434
"COG0515",3131,1441,3968,5103,2340,4514,12956,13020,6728,1715
"COG0516",4936,5700,5313,7402,2737,5315,6028,5097,4619,6235
"COG0517",7194,5605,4996,5069,6150,3895,5358,5236,6564,5139
"COG0518",7407,6763,6947,2764,4123,1813,6138,6182,2876,6974
"COG0519",4921,5276,5305,2122,2448,1383,4399,4655,2181,5188
"COG0520",7710,6797,7580,2656,3829,1995,7976,7814,5193,7192
"COG0521",1190,725,843,699,683,534,1130,933,341,875
"COG0522",1488,1898,1740,599,713,527,2584,2864,933,2656
"COG0523",1209,5882,3612,1762,2335,2219,4334,3403,720,2587
"COG0524",7510,7906,7706,2974,4903,1373,7052,7152,3308,7695
"COG0525",8043,10810,10822,3241,4074,2548,8859,9156,3942,11259
"COG0526",6323,6289,6326,3469,3641,3874,8893,9547,9851,9254
"COG0527",5766,6083,5608,3839,2773,1845,4522,4803,5326,4882
"COG0528",1954,1913,1775,928,1164,635,1864,1828,1017,1691
"COG0529",1560,1432,1452,1276,1586,1104,1457,1481,2502,1541
"COG0530",2551,2885,2582,2432,3103,1170,2674,2950,2919,2481
"COG0531",5680,1246,1574,3933,3782,3320,2777,2379,9328,1624
"COG0532",7028,8277,8222,1728,3053,2413,8580,7968,3653,7706
"COG0533",3745,4640,4334,1516,1766,859,4187,4177,1502,4381
"COG0534",5179,5756,5298,4297,7862,2930,4777,4804,5840,5547
"COG0535",2966,1954,1899,2958,2209,3119,1665,1423,3198,1724
"COG0536",2784,4233,4257,1459,1708,1141,3679,3619,1425,4279
"COG0537",2193,1974,2078,1759,1196,1282,1752,2021,895,2180
"COG0538",2455,5195,4881,735,1845,1182,4325,3952,723,5162
"COG0539",4352,6730,6483,1902,3308,1321,5580,5655,3227,6205
"COG0540",3674,4533,4330,1777,1708,850,3819,3697,1345,3820
"COG0541",4577,5214,4931,2063,2877,1313,5429,5007,2352,4564
"COG0542",7664,12844,12080,8860,9963,10720,11130,12057,12530,9855
"COG0543",1451,199,521,1878,1107,1998,863,817,559,242
"COG0544",3524,4826,5234,1524,2683,1262,4037,4193,2266,4942
"COG0545",1507,1542,1595,1659,1030,1756,2046,2124,1643,1380
"COG0546",2731,2757,2766,2235,3130,2216,2224,2935,1810,2860
"COG0547",3298,3367,3458,2022,2770,1053,1894,2165,1120,2281
"COG0548",2613,2970,2634,2187,2656,1940,2239,2576,1407,2517
"COG0549",591,87,142,186,82,361,670,499,214,326
"COG0550",6774,10392,10247,4804,5150,3127,10255,9424,4282,10082
"COG0551",778,814,750,3196,2573,2440,887,1025,1096,1219
"COG0552",3188,3401,3888,1481,1773,984,3507,3875,1428,3466
"COG0553",3603,1460,3800,38536,9478,59663,7675,5216,50706,2794
"COG0554",3048,2954,3394,1809,2503,1163,2980,2619,2108,3697
"COG0555",104,5,33,363,711,547,116,97,279,44
"COG0556",5524,9451,9398,2380,3645,1931,8449,8094,3126,8937
"COG0557",3285,5576,4965,3144,4245,2588,3708,4480,3453,3609
"COG0558",2937,2650,2441,1142,1125,969,2268,2501,1182,2860
"COG0559",5255,5890,5699,3044,9963,3249,5788,4393,2617,5587
"COG0560",1984,1116,1224,2018,2907,2512,1652,1864,1128,1226
"COG0561",1260,670,1728,2355,1491,3455,1791,1716,2607,1337
"COG0562",108,174,167,214,33,769,262,158,244,277
"COG0563",1866,2156,2350,1266,1215,862,2181,2493,1059,2262
"COG0564",4243,7308,7193,3800,4549,3354,5758,5755,4260,6410
"COG0565",1205,2181,2019,882,1435,466,1165,1443,378,1469
"COG0566",3580,5416,4964,2012,2157,1423,4225,4367,3115,4773
"COG0567",4482,8132,7472,2990,4822,2711,6778,6829,4831,7815
"COG0568",6972,11884,12471,6513,6415,8518,10127,10207,6175,11159
"COG0569",2334,2835,2819,1419,2009,1170,3506,3859,2072,4485
"COG0571",1656,2225,2255,764,1074,606,1978,1946,1510,2350
"COG0572",852,775,692,392,138,181,631,477,646,460
"COG0573",571,4566,2418,469,2314,492,1425,995,938,1291
"COG0574",8986,5856,7040,3749,4644,2123,7714,5330,4022,7006
"COG0575",1889,2167,2128,855,1189,655,1897,2299,1032,2168
"COG0576",1982,2324,2636,793,1081,708,2382,2211,986,2420
"COG0577",5147,5507,5787,4041,3161,1790,6487,6403,19282,5416
"COG0578",1522,1075,1860,2294,3424,2490,1354,1217,2876,1317
"COG0579",2538,2814,2449,1311,1471,2250,2106,2033,1764,1973
"COG0580",1572,784,986,851,177,369,1031,1387,1033,1060
"COG0581",623,4434,2251,1672,2106,1151,1456,1047,1112,1199
"COG0582",7622,4864,4304,22263,12936,32340,4309,4974,18875,4460
"COG0583",6828,5145,5005,34734,36965,34556,4818,6107,15874,4510
"COG0584",2966,2025,2007,2223,2762,1128,1874,1658,1914,2354
"COG0585",1077,180,265,1071,860,482,892,1017,336,385
"COG0586",903,724,697,777,1056,1448,492,581,1416,711
"COG0587",11178,13239,12607,14318,9308,18757,11340,11225,17397,14234
"COG0588",1456,1891,1804,540,516,23,1439,1931,187,2154
"COG0589",2418,728,1386,3157,3515,2524,1339,1008,4654,609
"COG0590",1462,1544,1559,878,1079,798,1465,1491,1027,1573
"COG0591",9253,3436,3781,10124,9703,7797,6199,6205,10558,4586
"COG0592",4244,4868,5248,2046,2119,1151,4182,3977,2502,4884
"COG0593",4835,7179,6923,2798,3393,2016,4947,5807,2862,7170
"COG0594",304,182,166,510,508,284,165,204,249,209
"COG0595",2522,5622,5180,1159,1577,170,3803,3441,777,4629
"COG0596",19195,17968,16813,14029,17976,9256,17464,18258,11560,18429
"COG0597",1164,1389,1127,1004,1595,627,777,1101,628,1472
"COG0598",399,37,28,846,2695,962,54,77,1181,43
"COG0599",503,286,245,652,391,828,389,357,958,275
"COG0600",3409,3195,2744,3026,5023,3634,2461,2219,1894,2511
"COG0601",6468,4921,4307,2859,6531,595,4525,4275,2031,4574
"COG0602",1695,1095,1344,2384,1028,1932,1169,1370,2992,1433
"COG0603",1630,1245,1412,2295,1153,1482,1059,1151,1852,1286
"COG0604",9725,8052,7627,8629,12360,4969,8795,7723,7589,8198
"COG0605",1168,1027,761,1305,1280,1379,661,871,1672,774
"COG0606",690,144,516,1609,3503,1790,451,307,2374,101
"COG0607",3367,2992,3140,3653,2349,3077,3265,3907,3574,3122
"COG0608",3473,2159,2342,2077,3137,1556,2064,2329,2763,2278
"COG0609",1395,357,513,1962,3692,846,581,1326,862,1152
"COG0610",1255,516,486,4262,2371,3699,487,1163,4819,682
"COG0611",2189,2356,2601,1089,1070,720,1598,1908,1383,2366
"COG0612",6604,4449,4249,5540,5335,3084,4540,5094,8207,3677
"COG0613",1128,1194,1030,908,782,454,557,542,821,636
"COG0614",1557,1000,1019,1629,2784,1311,1283,1871,1583,1493
"COG0615",672,349,407,638,233,602,571,637,470,536
"COG0616",2703,4143,3460,2760,2810,2022,3141,3329,1561,3890
"COG0617",4330,6743,6898,3909,3298,3974,5087,5914,4466,7166
"COG0618",885,687,881,396,144,40,899,1036,553,553
"COG0619",266,944,1030,76,34,97,573,610,44,785
"COG0620",3154,1665,1538,1847,2071,1542,1656,1335,828,1660
"COG0621",7787,8861,8866,3457,5011,2326,7010,6577,3084,7454
"COG0622",313,162,153,109,263,228,202,145,425,101
"COG0623",1902,3562,3498,652,2107,789,3229,2995,1504,3472
"COG0624",10504,7702,8230,5632,8372,2490,8937,7349,4964,8084
"COG0625",4890,7218,6298,7044,9826,5717,6420,6475,4200,6287
"COG0626",5434,7225,6544,1682,3728,1699,6131,6120,5699,6148
"COG0627",654,247,325,1065,2156,716,397,542,632,352
"COG0628",3052,2593,2891,3869,4489,3897,2649,2891,4510,2366
"COG0629",1634,1952,1920,3422,1690,4431,1604,1653,1826,2042
"COG0630",416,236,387,226,1240,41,850,1534,349,410
"COG0631",380,184,336,1010,503,1916,1200,1248,589,367
"COG0632",1038,986,908,693,869,580,768,863,838,738
"COG0633",1021,2623,2909,1107,437,2409,2334,1866,896,1901
"COG0634",675,311,425,374,785,620,372,334,994,460
"COG0635",2500,2069,1954,2873,3364,3066,1697,2096,3533,1696
"COG0636",202,477,462,350,95,168,512,680,70,431
"COG0637",1387,1825,1954,1684,589,1891,1652,2059,2222,1755
"COG0638",2578,188,380,621,11,24,1550,1622,2,370
"COG0639",1375,2414,1519,1504,2480,1243,2315,2451,1507,957
"COG0640",1284,406,277,1604,2575,1435,526,661,2924,502
"COG0641",223,40,211,678,52,195,157,146,318,38
"COG0642",19151,19930,15749,79656,76532,56555,13435,17800,76429,15328
"COG0643",745,213,357,5804,3164,5523,409,764,3322,356
"COG0644",9003,6929,7108,3022,3293,2888,9202,8792,3424,7576
"COG0645",103,14,8,461,196,773,28,12,245,13
"COG0646",4244,4859,4720,1957,3282,2981,4535,3790,2242,3641
"COG0647",1368,1815,1911,275,1399,60,1698,1991,1014,2079
"COG0648",1216,321,431,214,75,17,927,803,32,521
"COG0649",4380,4509,4582,729,1110,604,5335,3852,1334,4547
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",3737,1500,1224,2014,3180,2148,1322,1100,4854,826
"COG0652",4608,4193,5039,2057,1810,1281,5683,6506,3046,4579
"COG0653",7584,10867,10324,3561,5252,2715,8213,8827,5242,10557
"COG0654",5419,8611,7489,4501,10020,5589,6517,6989,3792,8226
"COG0655",528,292,238,1275,1665,1392,289,406,1138,364
"COG0656",1323,347,571,1586,2115,1177,1103,1245,1346,520
"COG0657",2664,1963,2222,1902,3436,1985,3838,3394,4217,3266
"COG0658",663,92,371,1995,2159,1958,339,344,2983,93
"COG0659",3075,4422,4510,5113,7201,4105,3828,3558,5417,2778
"COG0661",4672,8957,9818,3904,6546,3544,9801,9276,4509,8258
"COG0662",2053,2888,3236,4422,1753,5887,2404,2596,3896,3242
"COG0663",983,1253,1291,1301,1464,1346,1259,1165,1662,1317
"COG0664",2223,1031,1266,2871,4256,3690,2610,2810,3358,1475
"COG0665",26008,20884,23062,7721,13482,5880,15519,14049,5156,16077
"COG0666",3793,1216,2146,1195,281,430,5746,9251,1483,903
"COG0667",8161,6701,6348,2814,3855,2566,6747,6431,4312,6543
"COG0668",6222,5080,5000,7541,11409,4310,5220,5432,9164,5119
"COG0669",1206,1866,1563,692,781,449,1091,1348,697,1720
"COG0670",1208,2290,2180,696,1273,388,1748,1961,1035,2055
"COG0671",1338,830,713,2430,699,6006,805,856,3214,1026
"COG0672",1105,248,200,1050,1281,438,269,91,539,199
"COG0673",17147,16303,16584,4508,3286,958,16181,15170,10786,15838
"COG0674",4562,1290,1664,937,293,176,3148,1952,231,1852
"COG0675",76,17,13,843,883,209,44,33,513,51
"COG0676",32,4,45,697,283,808,193,149,106,21
"COG0677",2606,2001,1974,803,2136,635,1677,1802,1594,2178
"COG0678",644,1291,1385,1543,1263,959,1136,1183,1159,1612
"COG0679",1282,2294,2120,2160,3309,2598,1369,1679,1237,2390
"COG0680",13,8,2,162,205,16,2,10,64,9
"COG0681",1967,2444,2186,1054,1022,844,2686,3311,1663,3383
"COG0682",2294,3331,3177,1084,1582,721,2154,2353,2016,3073
"COG0683",6887,7187,6542,4848,13417,4397,7878,5674,3701,7044
"COG0684",969,824,748,1149,886,649,974,924,306,802
"COG0685",2767,2497,2408,962,1901,1241,2435,2311,1386,2559
"COG0686",1939,2337,2481,1076,1256,161,2405,1981,2609,2527
"COG0687",3755,2872,2795,3026,2779,2544,3442,2738,1248,3075
"COG0688",1643,1512,1494,1079,1376,761,1333,1758,1033,1564
"COG0689",1877,1038,1493,1133,1145,616,1976,1809,477,1422
"COG0690",215,380,330,422,287,153,194,203,73,248
"COG0691",1231,1746,1697,564,891,487,1160,1381,728,1755
"COG0692",430,797,668,771,918,870,502,656,544,734
"COG0693",683,223,299,2042,2385,2590,324,319,1348,223
"COG0694",1728,2257,2119,2155,1562,1153,1757,1823,1351,2159
"COG0695",932,1287,1342,2314,2501,1177,1011,1201,1364,1390
"COG0696",1385,2414,2335,1000,1656,1426,1711,2145,1858,1713
"COG0697",17077,25340,23222,8689,12547,7463,19600,22116,6976,25461
"COG0698",901,960,1055,531,206,284,828,737,718,1042
"COG0699",76,21,132,404,213,1020,478,658,151,37
"COG0700",119,73,30,461,937,632,110,94,325,58
"COG0701",527,124,342,1414,1276,704,430,295,1275,164
"COG0702",4281,5072,5219,2343,4187,735,4726,6061,5131,5000
"COG0703",1407,2237,2226,756,871,490,1412,1803,675,2295
"COG0704",2325,2046,1162,1305,1144,692,1156,954,491,710
"COG0705",1526,915,1044,1154,1081,1039,1792,2024,2591,1758
"COG0706",4262,6213,5869,2506,3153,1497,5099,5042,2718,6041
"COG0707",2622,3651,3703,1076,1684,882,2219,2989,1495,3579
"COG0708",2497,3309,2959,1821,2092,1929,2793,3192,1613,3166
"COG0709",1343,3225,2795,588,2448,495,2075,1678,662,1870
"COG0710",815,102,158,143,6,289,463,480,0,143
"COG0711",1629,3320,3464,743,863,425,2752,2909,451,3125
"COG0712",1523,2110,2145,792,933,403,1839,2123,773,2230
"COG0713",1026,887,1035,199,435,95,792,858,461,1004
"COG0714",7248,6663,8051,25904,7273,36745,8521,6694,19360,9326
"COG0715",2340,2266,1440,4842,7135,6601,1918,1269,3112,1130
"COG0716",220,778,615,1115,159,293,589,884,191,568
"COG0717",1461,2194,2324,903,1406,2475,1878,1782,1840,2335
"COG0718",388,541,588,295,367,220,596,621,213,750
"COG0719",7486,8493,9754,3427,4412,419,8472,8937,4345,9014
"COG0720",837,1443,1496,597,364,535,1139,1166,735,1283
"COG0721",610,925,894,223,481,259,604,742,353,935
"COG0722",1201,1792,1824,1301,1700,1578,1250,1450,692,1714
"COG0723",1838,2151,2051,1036,1118,833,2220,1813,556,2152
"COG0724",449,938,1170,300,31,81,2255,2350,223,930
"COG0725",600,186,204,729,753,946,335,310,320,169
"COG0726",4780,2969,2975,2675,2568,2325,2563,2984,2144,3308
"COG0727",227,335,240,320,48,537,199,211,84,183
"COG0728",3125,5271,5289,1845,2568,2116,3462,4051,1009,5246
"COG0729",706,56,42,2393,2871,2935,93,137,1406,105
"COG0730",3662,5979,5489,3029,3311,3398,4396,4498,2336,5808
"COG0731",529,63,118,106,6,0,625,641,1,219
"COG0732",542,234,147,2442,1575,1407,143,419,3337,247
"COG0733",2094,2660,2622,2692,2470,2023,3084,3053,3407,2629
"COG0735",1916,3853,3820,1375,1654,847,2841,2909,1347,3621
"COG0736",883,866,857,348,338,32,568,631,154,937
"COG0737",2158,1040,1098,1674,4046,1174,1212,1274,1229,1205
"COG0738",408,258,249,1829,295,104,252,417,1126,193
"COG0739",8170,7821,7823,5776,7592,4868,4313,4669,6746,5343
"COG0740",2417,4151,4328,4193,1578,4221,4326,3751,4761,3779
"COG0741",5413,5309,5612,5593,10163,6852,4378,4458,7631,5233
"COG0742",1334,1969,2022,780,909,416,1276,1702,799,2015
"COG0743",2615,3473,3153,1132,1704,954,2393,2865,1529,3383
"COG0744",2528,2806,3019,3549,4960,3973,2375,1559,2680,2063
"COG0745",6543,11025,9398,15826,15490,9774,6756,7720,9694,8153
"COG0746",875,513,804,496,687,469,758,674,310,651
"COG0747",8558,7227,6611,5315,12023,2057,7794,6525,4702,6542
"COG0748",343,141,368,198,104,347,385,1091,57,752
"COG0749",7802,12519,12777,81112,12442,249407,10490,10279,83512,14689
"COG0750",5693,4195,4325,1994,2368,1330,4199,4629,2925,4581
"COG0751",2996,5256,4747,2601,3411,1682,3595,3727,1380,4419
"COG0752",1324,2033,2108,1251,1426,615,1759,1593,571,1745
"COG0753",616,14,4,2656,3258,2060,48,175,1211,48
"COG0754",38,25,15,509,664,7,57,78,121,39
"COG0755",2739,3902,3570,959,1270,516,2863,3660,1165,3377
"COG0756",993,1242,1327,2757,750,3864,1417,1297,2718,1380
"COG0757",813,1122,1097,418,497,415,1094,1255,581,1659
"COG0758",684,147,426,1265,1926,1088,355,282,1525,100
"COG0759",466,894,750,239,300,195,554,551,344,767
"COG0760",5757,4424,4270,4297,6700,3782,3807,4741,8770,4478
"COG0761",2378,3969,3738,1059,1553,849,3056,3225,1514,3824
"COG0762",524,1203,1104,631,480,450,825,948,269,1135
"COG0763",2334,3443,3390,1041,1703,971,2324,2958,670,3405
"COG0764",2810,3267,2922,1501,2323,1211,2627,2717,1731,3013
"COG0765",3589,3769,4475,1569,2003,2657,4472,4093,887,5099
"COG0766",3194,5110,4960,1391,2127,870,2628,2673,1197,3277
"COG0767",707,1230,1070,1347,722,1085,834,1049,1185,882
"COG0768",8641,13254,13270,3775,6080,3374,9289,10305,5404,12893
"COG0769",3749,6086,5859,1769,2505,2268,3565,4681,2496,5969
"COG0770",2523,3241,3123,1360,2350,1110,2162,2614,2079,3021
"COG0771",2832,5167,4509,1343,2314,1166,2731,3609,1801,4431
"COG0772",5621,8532,8708,2603,3797,2131,5720,6541,3432,8284
"COG0773",4449,6119,6005,2924,3507,2379,3606,5097,2682,5760
"COG0774",2408,3450,2992,1204,1684,926,2351,2664,713,3345
"COG0775",937,517,789,2141,1335,2236,689,683,2212,682
"COG0776",1963,2140,1968,1435,1568,978,1704,1753,2153,2276
"COG0777",2720,3401,3249,1110,1478,1324,2857,2822,1311,2946
"COG0778",4044,2313,2657,3143,4578,1898,3483,3776,3246,3364
"COG0779",645,823,899,644,677,423,565,870,675,884
"COG0780",668,792,797,1036,934,1138,550,758,1168,914
"COG0781",1125,1443,1569,559,784,385,836,1302,714,1487
"COG0782",1473,1411,1412,1452,1666,1191,1248,1315,1220,1500
"COG0783",131,35,60,515,572,1009,82,119,1004,47
"COG0784",5719,1450,1162,41170,36923,33160,2519,4777,26741,1631
"COG0785",1183,1705,1830,483,1730,90,1237,1410,419,1836
"COG0786",173,1179,712,197,89,329,478,699,87,672
"COG0787",1804,2830,2625,1376,1766,1666,1862,2140,1192,2339
"COG0788",910,1139,1175,1427,1453,1228,698,921,642,966
"COG0789",1829,1264,1523,5093,6662,3747,1253,1395,2944,1635
"COG0790",2662,1142,1288,2165,1699,1300,2474,2317,1077,1146
