"","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0410",4349,1718,3578,4194,4473,3761,3617,4522,3744,2193
"COG0411",4156,1371,3240,3698,4006,3573,3405,3936,3507,1705
"COG0412",1691,679,1846,1591,1566,2803,1263,1987,1501,1129
"COG0413",3568,1596,3304,3005,3938,3148,3726,4393,3531,1416
"COG0414",2617,1386,2510,2533,1945,1680,2406,2083,2429,1079
"COG0415",11059,4000,10301,12164,9404,2468,11869,8232,11771,3051
"COG0416",2686,1187,2171,2478,2443,2452,2482,2409,2245,907
"COG0417",6012,51094,3568,17572,3404,3542,8593,4857,6141,25922
"COG0418",1211,708,1068,1334,747,375,1087,865,1000,1183
"COG0419",1558,16591,756,5168,1072,2688,3104,2560,2805,11784
"COG0420",181,2190,166,212,81,1247,216,203,121,1756
"COG0421",780,734,681,1232,468,1385,677,597,508,985
"COG0422",1455,1098,1168,1599,1212,1777,1285,1346,901,2115
"COG0423",2419,587,3104,1973,3194,3219,3330,3288,3247,393
"COG0424",2161,927,2118,1950,2505,1897,2232,2187,2297,1274
"COG0425",226,221,234,194,227,445,147,255,196,505
"COG0426",2172,1150,1628,3018,713,203,1617,1102,1258,144
"COG0427",151,529,265,197,168,349,126,134,173,1897
"COG0428",259,204,1084,333,717,467,702,484,841,525
"COG0429",909,648,703,1144,424,413,583,522,498,966
"COG0430",12,42,5,4,3,48,6,16,13,69
"COG0431",743,786,1072,920,643,910,762,590,822,1421
"COG0432",1348,654,1067,1227,1023,1249,1138,904,1095,442
"COG0433",310,577,599,374,188,1425,201,236,335,1485
"COG0434",360,144,221,222,272,225,348,294,337,6
"COG0435",902,655,878,918,639,306,925,757,877,1172
"COG0436",13082,4817,12138,11055,11357,14496,11615,11234,11786,4753
"COG0437",1109,259,2098,906,2398,1828,1843,1467,1850,559
"COG0438",21660,49439,21710,22555,17733,22151,21810,19845,21331,20676
"COG0439",6414,2465,6397,5994,6881,6726,6398,6712,6382,4782
"COG0440",1648,704,1511,1555,1821,1612,1701,1761,1787,652
"COG0441",7808,2884,7438,7174,8078,7277,7661,7877,7989,2399
"COG0442",5468,2104,5356,5170,5249,5233,5495,5238,5443,1945
"COG0443",10309,6470,9968,10465,11303,8897,10724,11334,10233,5449
"COG0444",2427,417,994,1063,1235,3657,1082,1710,1015,1293
"COG0445",6694,2472,6329,6081,7741,5096,7359,6677,7177,2700
"COG0446",10582,3821,9113,8738,12832,9304,10549,11646,10718,6396
"COG0447",848,378,723,995,625,476,661,526,542,106
"COG0448",994,703,852,1224,451,137,530,631,506,658
"COG0449",6157,6324,5740,6307,6785,6305,6336,6875,6302,4270
"COG0450",892,1292,1130,1329,642,1593,931,746,851,1785
"COG0451",22612,79856,20603,34375,17375,26785,24537,18966,23126,24262
"COG0452",3057,1241,2750,2738,2691,4329,4214,3932,4214,1543
"COG0454",3749,3116,4266,4018,3090,2826,3804,2686,3994,5303
"COG0455",419,279,454,319,503,630,326,329,298,806
"COG0456",1094,743,1028,964,873,1401,940,1072,918,1633
"COG0457",18629,12227,21215,18066,15539,27948,17662,15441,17925,13602
"COG0458",12179,5232,11538,11148,12653,11618,11860,12746,12162,4572
"COG0459",8693,34796,8985,9661,8913,9038,9017,10521,8791,8843
"COG0460",4302,2067,3488,4020,4270,3595,4101,4252,4264,2141
"COG0461",2101,6664,2475,2475,2120,2339,2732,2228,2628,2387
"COG0462",4041,1742,3872,3673,4495,3940,4122,4523,4216,1868
"COG0463",15687,28312,15525,19374,11880,19286,14480,10793,14554,13287
"COG0464",2367,2344,2577,1881,773,4159,1647,1438,1701,3133
"COG0465",10832,6089,8476,10463,9747,6343,9401,9989,8968,3287
"COG0466",6298,3601,5922,6711,8258,6331,6973,7162,6684,3818
"COG0467",955,483,1223,1118,390,137,873,641,838,95
"COG0468",6056,30959,4905,11108,6038,5428,7311,6630,6143,14326
"COG0469",3640,1621,3743,3658,3864,2704,3675,3797,3617,1988
"COG0470",5427,20216,4659,10709,3274,4605,6397,3841,5407,11260
"COG0471",3988,2177,4603,4112,4187,4399,4627,4313,4503,4665
"COG0472",5952,2618,5001,5255,5466,4915,5791,5155,5804,2243
"COG0473",5827,1981,4932,5304,6835,5766,5012,6498,5190,2601
"COG0474",703,527,788,381,102,489,371,354,575,958
"COG0475",2218,2402,1476,1960,1308,3000,1681,1935,1512,3327
"COG0476",3158,2561,2779,2795,1923,3350,2463,1953,2437,2006
"COG0477",23502,11870,22931,20722,23910,34827,21041,26638,20983,23382
"COG0478",18,4,1,4,0,3,4,1,10,2
"COG0479",3117,1820,3004,2866,3972,3444,3137,3736,3241,1159
"COG0480",8206,3714,7476,7287,10223,9476,8179,9802,8133,4198
"COG0481",6959,2294,5989,7312,7919,5455,6977,7431,6972,2072
"COG0482",3922,1584,3747,3912,4235,3460,4118,4087,4179,1346
"COG0483",5198,1884,4401,4886,5071,5066,4927,5184,4881,1787
"COG0484",4767,3138,4793,4575,5003,6475,5313,4953,4985,1963
"COG0486",4727,1658,4581,4793,4901,3673,5114,4245,5032,1936
"COG0488",4926,3896,7000,4643,5179,4701,5475,5394,5119,7940
"COG0489",2546,1325,3094,2576,2895,4880,4797,4299,4531,3978
"COG0490",0,1,0,1,0,1,0,0,0,9
"COG0491",8597,4414,9391,7325,9176,10041,8990,9263,9457,6696
"COG0492",6863,2799,6938,6660,7325,5878,7386,7285,7251,2257
"COG0493",5940,1539,4201,4628,7447,5703,4469,7252,4766,2312
"COG0494",4662,3145,5110,4538,4719,5700,4717,5232,4792,4979
"COG0495",9947,3763,9811,9256,9984,9476,9756,9348,10229,3442
"COG0496",1602,570,1804,1376,1529,1349,1507,1539,1547,560
"COG0497",2192,984,2449,2111,2017,1621,2324,1478,2064,1878
"COG0498",5360,1939,4245,4651,4651,6838,5136,4943,4933,1971
"COG0499",5171,1912,5001,4866,6865,5115,5498,6469,5458,1719
"COG0500",13449,17513,14787,14848,12154,18590,12681,13245,12798,14602
"COG0501",2826,1556,2593,2786,3214,3168,3033,3036,3084,2050
"COG0502",747,631,731,825,499,1141,686,627,549,1172
"COG0503",1904,2133,1899,1942,1608,1988,1840,1531,1809,1362
"COG0504",6285,2394,6187,5947,6458,5909,6403,6239,6442,2300
"COG0505",4396,1633,4391,4054,3997,4093,4383,4222,4529,1542
"COG0506",1910,2893,2646,1539,2640,1651,2564,2041,2812,3548
"COG0507",2323,2889,2705,2785,1994,2575,1926,2345,1894,5863
"COG0508",10576,3809,9887,9899,13059,8132,10818,10875,10893,4292
"COG0509",1379,546,1415,1121,1438,1202,1217,1260,1267,590
"COG0510",632,216,357,421,506,529,771,686,749,38
"COG0511",2055,1123,1972,1901,2185,2433,1913,2237,2138,2548
"COG0512",2968,1014,2958,2961,2538,2418,2728,2397,2717,1214
"COG0513",8335,5399,9572,8030,10471,7572,8209,9174,8908,9044
"COG0514",1427,1793,2432,1081,2083,773,1961,1365,1911,4330
"COG0515",2610,3960,2548,2261,1537,6037,3118,2377,3053,5007
"COG0516",5348,10927,4912,5745,5405,5157,5716,6121,5387,7400
"COG0517",5683,2766,5832,4751,6955,6263,5726,6697,5782,5154
"COG0518",6757,2824,6271,6203,5686,5486,6521,5876,6743,2701
"COG0519",4902,1946,4876,4804,4630,4038,4902,4357,5021,2145
"COG0520",7038,2587,7455,6578,6000,8553,6874,5557,6762,2750
"COG0521",1224,476,924,768,878,1329,912,845,941,738
"COG0522",2405,990,2546,2645,2690,2260,2474,2644,2593,909
"COG0523",3524,1057,2727,3562,1867,1165,2429,1353,2172,1710
"COG0524",7703,2827,7399,6748,7973,6839,8283,7975,8139,2927
"COG0525",9506,3418,9395,9800,9179,9110,9901,9126,10037,3161
"COG0526",9193,6371,8892,9125,8490,9869,9230,8614,9296,5224
"COG0527",5083,2575,4532,5160,5420,5273,4839,5094,4883,3765
"COG0528",1803,738,1859,1545,1828,1756,1943,1865,1793,981
"COG0529",1233,1025,1544,1403,1071,1255,1498,1175,1244,1291
"COG0530",2605,1452,2758,2473,2052,2666,2488,2424,2354,2468
"COG0531",1469,1609,2684,1430,1629,3382,2024,1333,2274,4025
"COG0532",7520,3083,7529,6658,9020,7620,7654,7930,7798,1722
"COG0533",4285,1599,4199,3982,4283,3951,4252,4352,4335,1455
"COG0534",5930,2785,5685,5439,6365,4875,6064,6195,6516,4366
"COG0535",1702,3235,1385,2519,1223,3934,1173,1295,1204,2936
"COG0536",4065,1627,3660,3924,4426,3290,4237,4112,4352,1443
"COG0537",2130,1094,2047,2023,2377,2127,2109,2315,2333,1690
"COG0538",4461,1423,3855,4619,4776,2900,4323,4908,4351,805
"COG0539",6238,2733,5680,5696,6944,5025,6004,6437,6087,1899
"COG0540",4335,1787,3505,3723,4105,3720,3715,4084,3800,1693
"COG0541",3173,1212,3030,2961,3317,4635,4468,4230,4554,2000
"COG0542",10535,11351,10007,12395,9391,7051,10557,10865,9666,8977
"COG0543",654,695,391,383,469,1273,500,539,571,1851
"COG0544",4693,1831,4182,4672,4303,4299,4806,4171,4712,1538
"COG0545",1275,953,2035,1558,1456,1283,1681,1457,1588,1598
"COG0546",2752,1678,2765,2625,2619,2913,2767,2577,2667,2209
"COG0547",3466,1705,3240,2969,3625,3428,3261,3743,3380,1991
"COG0548",2669,1462,2447,2844,2904,2858,2439,3008,2551,2277
"COG0549",291,85,417,217,88,531,178,105,194,296
"COG0550",9615,4386,9265,10213,9809,7677,9966,9834,9889,4920
"COG0551",887,920,1161,961,1467,1545,1256,1746,1333,3195
"COG0552",3289,1412,3234,3187,2803,3142,2957,2402,3127,1448
"COG0553",3203,66868,2349,7037,1791,3039,2869,4325,2047,38952
"COG0554",2517,1164,1942,1828,2625,3096,3758,4678,4031,1849
"COG0555",9,81,64,50,11,129,73,66,45,388
"COG0556",8342,2858,8111,8174,9170,7301,8528,8763,8769,2346
"COG0557",4944,2654,5008,4918,4057,2421,4762,3847,4882,3110
"COG0558",2587,939,2455,2567,2354,2746,2539,2516,2513,1162
"COG0559",5803,2341,4601,5570,5821,5034,4807,5794,4978,3059
"COG0560",998,457,1217,850,1026,1829,1319,1853,1383,1974
"COG0561",1052,9781,1382,2357,435,1571,1040,1103,915,2362
"COG0562",226,668,131,422,148,191,250,155,201,285
"COG0563",2152,1215,2124,2075,2191,1998,2355,2236,2314,1308
"COG0564",6875,3017,6194,6666,5754,4961,6386,5311,6699,3808
"COG0565",2099,865,1967,2096,1750,911,1261,1275,1372,550
"COG0566",4619,2209,4612,4809,3748,2168,2905,2330,3153,1480
"COG0567",4771,1618,4901,4770,7036,5002,8736,8464,9103,2856
"COG0568",11393,14564,9343,10566,11294,8358,10590,11739,10370,6454
"COG0569",4140,1621,4227,3895,4712,4080,4516,4562,4784,2166
"COG0571",2112,1281,2055,2331,1774,1831,2318,1686,2158,771
"COG0572",466,376,359,440,158,468,293,242,370,381
"COG0573",2624,316,702,2047,2848,718,777,4211,699,494
"COG0574",6658,3049,5541,6340,6164,8906,6156,5816,6123,3745
"COG0575",2194,1060,2338,1986,1678,1982,2156,1601,2168,901
"COG0576",1521,628,1475,1384,1579,2294,2361,2219,2417,787
"COG0577",5164,3054,6381,4925,4850,6136,5545,5361,5763,3999
"COG0578",2218,1101,1391,1210,2208,909,1970,2349,1942,2261
"COG0579",1293,714,1143,1783,839,2315,1815,2010,1653,1316
"COG0580",896,504,1423,975,2065,1512,1178,2132,1196,863
"COG0581",3610,908,1155,3135,3850,768,686,4101,639,1699
"COG0582",4809,39562,5190,7934,4948,4934,4132,6155,3937,22628
"COG0583",5459,11460,8216,7751,8017,4423,5788,7395,6028,34779
"COG0584",2120,1166,2118,2012,2008,2155,2329,2349,2328,2143
"COG0585",391,358,643,252,182,886,208,237,293,1062
"COG0586",600,354,538,653,422,491,584,635,545,788
"COG0587",12813,51092,12894,13877,13851,13041,14182,13285,14167,14235
"COG0588",1990,685,1673,1582,1685,1900,1896,1717,1979,537
"COG0589",1768,1895,1463,918,1356,2242,1026,1055,1109,3139
"COG0590",1769,809,1625,1390,1546,1368,1864,1434,1984,880
"COG0591",3296,4119,6839,4423,4224,9072,4337,3598,4751,10260
"COG0592",4841,3032,4509,4488,5141,4486,4957,4664,4781,2070
"COG0593",6910,3029,6345,6436,6904,6012,6928,6450,7228,2721
"COG0594",202,182,277,200,209,379,233,235,199,479
"COG0595",4156,1600,3160,4657,4085,3184,3673,3594,3525,1172
"COG0596",17854,6987,18265,16176,17483,18100,18089,19652,19156,13844
"COG0597",1383,604,1278,1398,924,1284,1320,889,1333,958
"COG0598",25,278,200,138,142,192,37,181,56,815
"COG0599",260,131,409,296,376,500,237,500,230,708
"COG0600",2689,1276,2423,2963,3157,2733,2496,3185,2627,3018
"COG0601",5594,1475,4694,4284,4496,6592,4952,5349,4933,2869
"COG0602",889,2626,1226,1575,879,1329,1288,1199,1137,2338
"COG0603",895,2217,1084,1424,594,1346,832,820,775,2207
"COG0604",8595,3813,8017,7533,10145,10270,8766,10808,8716,8663
"COG0605",655,1193,1123,991,1186,854,1196,992,1179,1257
"COG0606",552,793,452,298,562,335,307,456,229,1646
"COG0607",3190,2056,3980,2795,3644,3371,3437,3344,3435,3580
"COG0608",2544,1787,2617,2019,2672,2790,1609,1756,1501,1418
"COG0609",241,829,1953,1174,244,1497,1713,285,1587,1989
"COG0610",551,1982,1091,948,1118,1269,619,530,694,4141
"COG0611",2441,996,2185,2106,2220,2147,2431,2016,2582,1100
"COG0612",3834,2959,5705,3913,4905,3555,3207,2655,3174,3742
"COG0613",936,621,633,1134,552,1689,687,696,673,866
"COG0614",1010,942,1713,1301,877,1499,861,641,841,1117
"COG0615",366,2354,526,551,298,631,502,290,459,592
"COG0616",2575,1237,2472,2495,2747,2906,4206,4034,4148,2686
"COG0617",6412,6455,5978,6663,5232,5057,6509,5392,6463,3936
"COG0618",920,377,1514,698,917,946,1118,816,1218,414
"COG0619",760,393,519,849,261,146,682,463,627,63
"COG0620",1575,802,1531,1382,1411,2054,1931,1251,1910,1872
"COG0621",8249,3193,7506,7750,7979,7567,7712,6951,8120,3503
"COG0622",151,74,193,118,217,443,166,208,189,100
"COG0623",3184,1028,2991,3049,3878,2592,3386,3540,3251,678
"COG0624",9727,3402,8117,7407,9464,10334,8633,8750,8795,5787
"COG0625",6729,3433,6567,6375,7129,4609,6244,8485,6142,7031
"COG0626",6156,2219,6229,6302,5280,4131,6055,4899,6149,1766
"COG0627",401,310,635,321,483,428,552,646,577,1006
"COG0628",3042,2251,2959,2418,2263,2295,2416,2552,2469,3855
"COG0629",1788,7724,1749,2017,2072,1595,1959,2283,1834,3345
"COG0630",399,63,1005,266,183,393,325,303,446,225
"COG0631",431,826,443,448,421,698,511,526,534,1550
"COG0632",899,405,1037,875,812,946,850,679,876,638
"COG0633",2810,2778,1762,2649,2290,1194,1614,2521,1598,1113
"COG0634",422,468,391,487,267,617,494,381,447,389
"COG0635",1779,1269,2666,2011,1741,2014,2389,1584,2250,2951
"COG0636",341,218,330,407,309,145,458,418,393,341
"COG0637",2001,4078,1730,2120,1702,1244,1933,1759,1779,1703
"COG0638",475,257,591,216,101,2149,257,267,333,599
"COG0639",1537,1424,1322,1004,939,1203,1192,1348,1336,1574
"COG0640",480,686,699,675,522,658,372,525,454,2467
"COG0641",113,619,123,99,101,167,117,123,180,735
"COG0642",17243,27698,22466,21133,21268,16218,16100,18105,16338,79640
"COG0643",412,1443,1014,435,693,787,483,499,350,5815
"COG0644",7537,3209,7632,6550,5809,8154,6484,7037,6610,2999
"COG0645",4,179,43,113,20,100,15,27,10,452
"COG0646",3272,1363,2250,3010,1571,5147,2627,3135,2950,2031
"COG0647",2151,629,1877,1625,1650,1706,2014,1529,2077,274
"COG0648",447,238,585,318,308,1195,461,478,428,209
"COG0649",4186,1637,3292,3986,3724,4743,3767,4207,3579,736
"COG0650",0,0,0,0,1,1,0,0,0,0
"COG0651",1282,510,1201,1366,2198,2242,1668,2063,1209,2068
"COG0652",4453,2249,5380,4064,4036,4208,4141,4221,4507,2065
"COG0653",9586,3587,9221,9640,10538,8138,10158,9884,10314,3435
"COG0654",8551,2930,7402,8036,7110,5442,7803,7693,7869,4532
"COG0655",303,560,359,420,448,277,360,586,381,1265
"COG0656",725,573,718,518,650,921,660,656,563,1605
"COG0657",2936,1243,3730,2805,3636,2155,2622,2769,2360,1945
"COG0658",381,825,464,299,582,242,169,329,129,1295
"COG0659",3807,3148,3335,3915,3833,1826,3463,3380,3100,5111
"COG0661",8660,4357,7160,8190,6600,4704,7521,6598,7181,4027
"COG0662",2783,12838,2685,4513,2151,2722,3134,2598,3038,4536
"COG0663",1374,929,1181,1246,1689,1269,1323,1658,1355,1351
"COG0664",1866,2021,1680,1743,1289,2321,1513,1312,1432,4294
"COG0665",26329,8477,20561,21102,27102,23881,26074,25767,26742,7819
"COG0666",1137,1332,1949,1765,606,3194,1427,1046,1517,1151
"COG0667",6575,2290,6191,6037,6859,7067,4001,4914,4079,1797
"COG0668",4878,3594,5726,4997,5290,5387,4851,5167,5104,7504
"COG0669",1620,685,1578,1756,1692,1343,1663,1673,1681,680
"COG0670",2128,1013,1836,2061,2222,1567,2004,1847,1976,707
"COG0671",645,7847,923,1509,910,1189,1347,843,1309,2445
"COG0672",350,262,223,202,584,1458,75,715,138,1038
"COG0673",15839,6138,16377,14458,16882,20154,17817,17062,16611,4417
"COG0674",2129,489,1778,1227,1260,4730,1140,2017,1201,960
"COG0675",38,1590,216,47,92,114,29,327,52,868
"COG0676",37,231,80,60,48,18,29,32,49,664
"COG0677",1258,589,1452,1260,1104,3396,2010,1490,2183,826
"COG0678",1395,2012,1204,2019,1470,710,1750,1726,1708,1493
"COG0679",2254,1050,2084,2269,1952,1401,2118,1803,2173,2176
"COG0680",4,47,29,18,12,7,16,1,23,161
"COG0681",2315,1562,2362,2148,2060,2988,3414,2934,3455,1643
"COG0682",3043,1140,2702,3194,2184,2330,3056,2358,2993,1098
"COG0683",6844,3062,5698,6424,7648,6764,5420,7603,5499,4861
"COG0684",868,464,1019,794,1079,1357,985,1301,1053,1171
"COG0685",2407,869,2236,2339,2341,3033,2468,2557,2252,968
"COG0686",2518,1242,2141,2060,3343,2237,2988,3293,3076,1097
"COG0687",3307,1637,3102,2781,3741,2747,3500,3577,3488,3074
"COG0688",1579,721,1724,1603,1634,1711,1561,1468,1670,1033
"COG0689",1636,786,1553,979,1534,1677,1519,1810,1409,1150
"COG0690",334,223,335,327,323,178,376,394,364,445
"COG0691",1656,656,1477,1572,1589,1441,1730,1506,1696,564
"COG0692",655,654,894,724,1027,319,1058,898,956,807
"COG0693",348,807,532,443,486,669,302,495,297,2046
"COG0694",1916,3611,2005,2044,2324,2025,2345,2213,2485,2121
"COG0695",1310,1882,1172,1890,1261,1016,1035,1184,1141,2388
"COG0696",1965,823,2258,2011,1897,843,2225,1507,2182,988
"COG0697",25886,9623,22705,23595,23940,19215,25478,22286,26638,8557
"COG0698",961,576,861,926,1196,1102,1082,911,1104,530
"COG0699",97,164,89,49,15,142,150,26,137,391
"COG0700",61,114,120,114,75,121,122,32,62,423
"COG0701",400,603,357,264,330,286,247,225,193,1490
"COG0702",5275,2611,5313,4955,3750,4785,4354,4048,4788,2338
"COG0703",2058,827,1864,2113,1660,1750,2182,1681,2162,699
"COG0704",1984,442,876,1547,2331,2028,374,2378,376,1289
"COG0705",1573,1047,2329,1340,1809,2492,2046,1576,2127,1603
"COG0706",6139,2247,5609,5417,7267,5116,6430,6661,6376,2602
"COG0707",3577,1252,3222,3522,2536,2666,3733,2543,3788,1040
"COG0708",3274,1308,3201,2910,3002,2535,3091,2937,3282,1903
"COG0709",1940,799,1509,2777,1162,1132,1623,1523,1291,652
"COG0710",216,45,366,96,57,761,129,117,114,146
"COG0711",2941,1131,2495,3328,2511,2124,2775,2376,2828,751
"COG0712",2118,834,1960,2058,1886,1756,2074,1880,2175,804
"COG0713",1023,371,682,829,669,999,790,807,803,204
"COG0714",7636,40376,6873,13485,7687,8051,9097,9077,8199,25986
"COG0715",1276,1345,1505,2152,1420,2211,975,1373,972,4720
"COG0716",600,1199,686,756,256,442,574,308,620,1166
"COG0717",1481,1022,1216,1350,1634,1960,2123,2328,1912,902
"COG0718",706,344,620,691,788,722,597,656,615,413
"COG0719",8459,4205,8410,8291,8024,9088,8412,7346,8556,3335
"COG0720",1003,685,1063,1143,724,897,1028,767,952,547
"COG0721",828,299,802,876,805,687,891,807,823,219
"COG0722",1533,857,1245,1511,1555,921,1526,2028,1482,1289
"COG0723",1979,905,1632,1883,2511,1837,2100,2565,2024,1062
"COG0724",1000,713,1077,743,480,409,884,827,803,336
"COG0725",162,229,332,270,222,776,257,284,199,696
"COG0726",3464,1824,3192,2946,3212,4788,3374,2710,3588,2661
"COG0727",224,186,214,305,133,102,201,119,244,332
"COG0728",5179,2035,4156,4779,4250,3615,4851,4224,4796,1755
"COG0729",23,729,352,216,153,227,111,117,76,2335
"COG0730",3937,1726,3289,3736,4075,4512,5987,6114,6275,2996
"COG0731",271,77,437,120,64,809,146,160,166,163
"COG0732",210,1507,506,387,393,769,297,174,346,2451
"COG0733",2529,1465,2680,2598,1925,1987,2246,2410,2360,2639
"COG0735",3833,1494,3279,3652,3603,2927,3519,3125,3653,1366
"COG0736",965,351,706,753,699,917,895,814,948,364
"COG0737",1311,482,1886,1166,1756,1263,1491,1891,1681,1725
"COG0738",252,965,872,313,822,162,611,371,573,2702
"COG0739",8548,5722,8763,7115,9299,7478,8758,7129,9446,5772
"COG0740",3618,13553,3116,4266,3243,2506,3532,3847,3108,4064
"COG0741",5968,5344,5346,5512,5822,3739,3465,3347,3701,3759
"COG0742",2097,785,1736,1848,1384,1619,1865,1398,1973,791
"COG0743",3144,1316,2950,3113,2447,2978,2985,2589,3031,1117
"COG0744",2657,1955,2086,2844,1685,2177,2537,1880,2078,3506
"COG0745",9473,7701,8877,9527,9194,6538,7817,8491,7628,16033
"COG0746",1076,317,700,609,675,1135,821,625,755,514
"COG0747",8244,2607,7096,6250,6707,9910,6921,7541,6868,5348
"COG0748",256,204,912,385,163,335,683,149,735,228
"COG0749",12296,149602,9870,24699,11993,9135,12410,16324,12093,80889
"COG0750",4330,1980,4666,4040,4495,5304,4461,4588,4594,2001
"COG0751",5008,2347,3722,5089,3088,3235,3507,2824,3797,2646
"COG0752",1984,1098,1607,1903,2105,1546,1694,1746,1756,1217
"COG0753",16,495,223,184,122,190,72,113,86,2671
"COG0754",20,221,92,33,58,92,25,35,29,523
"COG0755",3646,1262,3501,3396,3863,3052,3679,3189,3868,972
"COG0756",1354,5940,1161,1553,1574,1122,1376,1368,1312,2674
"COG0757",1585,647,1433,1504,1514,1301,1522,1364,1582,659
"COG0758",528,590,332,222,463,328,213,351,220,1239
"COG0759",721,285,615,861,603,548,666,513,673,228
"COG0760",4561,1990,6072,4144,6539,6290,5880,5407,5836,4393
"COG0761",3465,1438,3023,3467,3548,2914,3669,3666,3508,1041
"COG0762",1117,538,893,1113,985,629,915,943,976,597
"COG0763",3434,1307,3381,3316,2449,2550,3582,2409,3605,1014
"COG0764",2874,1156,2904,2801,3817,2973,3172,3183,3282,1536
"COG0765",4756,2078,3985,4074,4025,3739,4685,4332,4811,1606
"COG0766",4727,1733,4216,4639,4981,3530,4669,4622,4859,1438
"COG0767",886,591,1232,973,1041,531,1242,756,1067,1334
"COG0768",12677,4737,11487,11819,12860,9406,12817,11953,13067,3721
"COG0769",5861,2225,5240,6000,4402,4159,5696,4174,5930,1776
"COG0770",3164,1294,3060,2897,2938,1473,2342,1847,2249,901
"COG0771",4393,1628,4106,4682,3094,2977,4261,2692,4280,1449
"COG0772",8643,3476,7307,7762,7152,5847,8291,6902,8323,2687
"COG0773",5694,2368,5651,5382,5826,4327,6355,5689,6360,2871
"COG0774",2999,1176,3129,2947,3441,2486,3340,3096,3450,1128
"COG0775",796,2038,924,895,917,702,901,848,843,2168
"COG0776",2214,1015,1989,2091,2254,2293,2365,2081,2212,1418
"COG0777",3303,1171,2709,2975,3393,2823,3017,3060,3174,1083
"COG0778",2745,1523,3966,2354,2662,3796,4034,3424,3926,3098
"COG0779",920,446,786,757,774,561,885,912,828,628
"COG0780",710,780,799,902,610,686,812,818,830,1016
"COG0781",1441,578,1445,1326,1105,1149,1529,986,1477,566
"COG0782",1443,754,1544,1384,2093,1651,1696,1815,1643,1492
"COG0783",52,334,180,155,123,82,83,70,106,828
"COG0784",1416,12180,6524,3757,4485,4342,2409,3044,2501,41316
"COG0785",1796,840,1357,1739,1116,2280,1714,1137,1659,503
"COG0786",444,119,654,1177,205,75,519,378,465,185
