"","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X145_MES_0d2.3"
"COG0411",1253,3605,4371,3744,1331,5890,3366,3850,3814,4271
"COG0412",807,1861,1965,2003,767,4304,1513,1429,1521,3436
"COG0413",2786,4121,4051,3746,1431,1999,3171,3464,3841,2176
"COG0414",941,2689,1913,2061,1247,1140,2232,2827,2632,1021
"COG0415",3362,8364,9081,7425,3402,178,11706,13465,8972,1056
"COG0416",601,1590,1706,1639,601,3124,2344,3043,2382,1971
"COG0417",83686,5444,2600,3287,32682,1768,4832,9815,14477,3018
"COG0418",511,843,746,488,990,361,934,1772,868,364
"COG0419",32172,2066,1391,1480,19487,1915,1571,4746,6587,2221
"COG0420",5091,140,139,623,2115,537,299,279,191,1508
"COG0421",764,538,494,570,580,1271,750,1178,575,1043
"COG0422",1003,1093,1039,1011,1803,1287,1262,1795,1081,1768
"COG0423",567,3563,2633,3195,240,1872,3213,1922,3146,3450
"COG0424",906,2230,2489,2021,1219,1271,1395,1471,1433,944
"COG0425",237,249,282,283,378,400,147,96,149,373
"COG0426",240,1568,435,558,98,522,1503,3472,1689,51
"COG0427",749,76,118,202,1653,209,272,103,91,142
"COG0428",409,606,463,387,240,345,616,136,505,279
"COG0429",526,440,371,305,987,408,693,1202,456,427
"COG0430",43,15,4,20,27,96,15,7,10,103
"COG0431",650,513,299,483,838,139,1040,981,853,906
"COG0432",430,877,906,1127,576,1823,1160,1438,917,1094
"COG0433",935,286,106,822,430,1000,657,335,167,1687
"COG0434",132,329,139,243,81,124,294,300,374,230
"COG0435",408,556,708,336,827,192,901,1093,645,305
"COG0436",3973,12099,12610,13898,3695,13896,11589,11718,11674,13650
"COG0437",391,1952,1754,1586,253,3350,1970,855,1747,2535
"COG0438",50468,22616,16886,23673,29165,19945,23085,23509,23440,18154
"COG0439",3193,6646,7158,6695,2874,5231,6624,6226,5967,6969
"COG0440",563,1666,1961,1829,610,993,1048,1148,1051,932
"COG0441",2209,7694,7777,7774,2390,4186,5154,5167,5065,4212
"COG0442",1768,5553,5114,5457,1814,5186,5432,5681,5408,5290
"COG0443",4793,10353,11434,9885,4944,5243,6920,7320,7346,5383
"COG0444",434,1475,1633,1988,427,3200,1170,1205,1309,4846
"COG0445",2101,7125,7682,6263,2931,5452,6624,6575,6772,4016
"COG0446",4392,10252,13503,10061,4762,15811,8610,9424,10508,12408
"COG0447",61,558,575,541,78,1862,729,1022,532,608
"COG0448",277,605,364,423,933,729,734,1420,532,500
"COG0449",3329,6454,6829,6268,5014,6395,5947,6177,6289,6148
"COG0450",1468,972,664,1202,1447,1338,1110,1192,868,1219
"COG0451",79300,24505,16598,21840,53279,27019,22664,30286,28641,20197
"COG0452",1446,4397,4196,4512,1632,3471,4017,4424,4266,3223
"COG0454",3046,3908,2640,3505,5036,3275,4381,3981,3745,3681
"COG0455",349,204,550,223,736,668,342,366,311,579
"COG0456",690,1067,896,1096,1317,978,1079,1013,1028,1678
"COG0457",7402,20880,16422,24231,15702,27547,20031,16829,17799,25965
"COG0458",4921,12017,12992,12522,4191,10964,11516,12112,11910,10657
"COG0459",48190,8217,9572,9431,16591,6943,9175,8935,9944,9086
"COG0460",1628,4173,4088,3903,2356,3698,3606,4486,4002,3973
"COG0461",2930,3026,2035,2143,7147,1841,2330,2498,3218,2144
"COG0462",1482,4152,4487,4161,1695,3525,4074,4012,4244,3807
"COG0463",24477,15413,11080,17413,22475,25098,16705,18842,15515,17166
"COG0464",1549,1951,682,4286,1633,1698,2502,1798,1862,5673
"COG0465",3878,9908,9720,8731,3162,6568,9318,11653,9605,5089
"COG0466",4301,7129,8826,6639,3607,7803,6453,5744,7332,6238
"COG0467",84,661,255,487,50,109,1139,1376,607,127
"COG0468",33605,5445,6203,5097,15806,4352,5306,8620,9026,4425
"COG0469",1360,3678,3557,3334,1925,2527,3720,4204,3513,2902
"COG0470",33482,5380,2646,4405,13176,2614,4850,7643,8894,4506
"COG0471",2453,4778,3663,4161,3123,6304,4749,3772,4028,5069
"COG0472",2062,5843,5029,5580,2371,5603,5406,5913,5916,4455
"COG0473",1953,4948,7889,5529,2324,4410,4887,5877,4540,5712
"COG0474",534,721,183,1340,466,1450,850,344,561,1107
"COG0475",1752,1586,1135,2055,2963,2137,2039,2255,1868,3243
"COG0476",1103,2589,2044,3274,2319,3091,2553,2944,2382,2943
"COG0477",14472,23620,28336,27248,18957,21312,21106,20130,21149,30206
"COG0478",0,26,0,54,0,8,15,4,8,1
"COG0479",1579,3299,3943,3348,1258,2638,3057,2925,3058,3304
"COG0480",3394,8152,10205,8716,4380,10286,8098,7550,7990,9838
"COG0481",2019,6858,7846,6222,2099,5646,6511,7945,6512,4543
"COG0482",847,2786,2882,2492,822,4046,4016,4160,3971,3968
"COG0483",1503,4859,5027,5026,1472,4473,4694,5830,4494,4829
"COG0484",3173,5510,5037,6159,2105,4648,5146,4550,5694,5786
"COG0486",1482,4810,4979,4510,1973,3911,4666,5284,4496,2813
"COG0488",4196,5983,5050,4690,6607,4158,5319,4207,6268,6569
"COG0489",2183,4473,3992,4479,3384,2516,3182,2676,3123,3346
"COG0490",0,0,0,0,0,0,5,0,0,15
"COG0491",4760,9054,8817,9069,6038,4860,5693,4983,5920,7495
"COG0492",2431,7013,7454,7049,1712,4194,7100,7427,6713,5213
"COG0493",1771,6011,8048,5707,1802,11129,4041,4676,5059,5460
"COG0494",3486,5260,5226,5576,4369,3085,3017,2791,3193,4173
"COG0495",3102,10405,9488,10302,3238,7693,10023,10076,9604,8945
"COG0496",506,1640,1236,1202,356,1288,1576,1406,1404,1308
"COG0497",706,1490,1273,1045,1069,2432,2176,2365,2135,2084
"COG0498",1520,5120,4834,5706,1599,5305,4636,5026,4737,6997
"COG0499",1755,5526,7136,5370,1606,4887,5302,5307,5359,5324
"COG0500",19663,15867,13711,16621,12861,22098,13065,13298,15217,18423
"COG0501",1960,3165,3391,3072,1904,3989,3169,3097,3256,2530
"COG0502",565,629,407,739,813,804,807,959,476,1000
"COG0503",2234,2004,1683,1828,1777,1081,1194,1204,1138,1256
"COG0504",1944,6276,6352,6234,2020,5035,6118,6629,6668,5515
"COG0505",1326,4330,4329,4478,1502,3622,4347,4187,4271,3760
"COG0506",2281,2556,1349,1753,3467,3021,2314,1462,3358,2605
"COG0507",1831,2233,1607,1150,3657,1662,2126,3064,2304,2345
"COG0508",3464,9963,13324,10283,4397,4916,10249,10706,10337,6768
"COG0509",705,1330,1340,1191,505,1545,1381,1136,1291,1018
"COG0510",233,867,442,615,149,434,682,663,844,524
"COG0511",1590,2085,2421,2205,2137,2191,2290,1699,1887,1997
"COG0512",970,2773,2434,2972,1188,2340,2751,3439,2550,2394
"COG0513",4971,9969,10659,9995,8027,7580,7826,8191,10486,9108
"COG0514",1555,1704,1285,1226,3182,714,1862,811,2164,1460
"COG0515",3021,3854,1579,7355,4141,2806,4487,1357,3922,2523
"COG0516",9980,5332,5520,5628,5224,3089,3587,3539,4006,3434
"COG0517",3692,6452,7153,6579,3796,8080,6049,4442,5426,7831
"COG0518",2143,6875,5664,6590,2100,6820,6382,6908,6571,7961
"COG0519",1435,4966,4374,4835,1711,4110,4842,4882,4764,5208
"COG0520",2429,6989,5524,7784,2537,8838,7323,6925,7274,8309
"COG0521",377,985,896,1197,660,1841,789,788,938,1321
"COG0522",783,2500,2574,2619,888,2069,2596,2745,2314,2156
"COG0523",1046,3205,1253,2666,1013,574,2565,4133,1306,768
"COG0524",2238,8055,7793,7164,2773,5763,7582,7937,7631,8046
"COG0525",3019,10096,8590,9670,3111,8148,9571,10429,9815,8202
"COG0526",5935,9705,7734,9604,4838,8934,9507,9154,9003,9868
"COG0527",1597,3403,3296,3576,2179,3493,4585,5732,4995,6089
"COG0528",639,1786,1587,1709,756,1302,1931,1841,1745,1809
"COG0529",1505,1455,1223,1182,907,1307,1500,1481,1354,1426
"COG0530",1174,2728,1841,2488,1935,2165,2637,2876,2546,2280
"COG0531",2250,2141,1068,2802,2892,5037,3114,1283,2461,5225
"COG0532",2178,7901,9258,8216,1387,7036,7749,7349,7282,6918
"COG0533",1289,4448,4514,4403,1404,3249,4259,4415,4104,3751
"COG0534",3116,6357,6536,5662,4495,5045,5917,5216,6222,5535
"COG0535",2654,1229,1352,1800,2733,8666,1583,2309,1469,2790
"COG0536",1310,4168,4366,3895,1495,3256,3997,4434,3953,2693
"COG0537",1273,2291,2611,2280,1044,3047,2156,1970,2300,2120
"COG0538",1289,4517,5039,4017,738,2928,4228,4908,4551,2204
"COG0539",1961,6254,6996,5908,1954,5211,5902,6380,6061,4155
"COG0540",1257,3875,4053,3880,1568,3238,3641,4148,3722,4065
"COG0541",1399,4065,5423,4837,1763,4768,4478,4845,4269,4779
"COG0542",14221,8251,8847,6733,7311,8014,10226,13500,10642,6607
"COG0543",1183,638,570,1071,1371,2140,727,293,480,1825
"COG0544",1517,4798,4241,4343,1606,4162,4407,4964,4733,3388
"COG0545",984,1613,1306,1608,1583,1262,1798,1318,1582,1411
"COG0546",1900,2751,2676,2489,1820,3881,2641,2708,2573,2507
"COG0547",826,2183,2438,2111,1160,3133,2958,3258,3198,3407
"COG0548",978,1716,2271,1919,1460,2578,2368,2876,2486,2501
"COG0549",179,412,135,414,160,943,380,143,246,1001
"COG0550",4196,10196,9469,8663,4362,7700,9719,10659,10193,6438
"COG0551",1153,951,1437,578,2817,1533,1470,726,964,695
"COG0552",1059,3051,3004,3275,1258,3074,3109,3420,3194,3360
"COG0553",62161,2403,1979,4507,28172,2277,2878,2308,4393,2629
"COG0554",1417,3777,4042,3402,1892,3551,3288,2910,3597,3011
"COG0555",355,39,34,67,168,38,89,20,81,112
"COG0556",2651,8498,9072,8334,2466,6252,7983,8977,8168,5492
"COG0557",2004,4110,3378,2480,2600,3140,4677,5266,4175,3079
"COG0558",1026,2759,2537,2886,1285,3573,2524,2778,2552,3368
"COG0559",2215,4919,6456,4952,2044,7429,4675,5853,4925,5576
"COG0560",1206,1652,1658,1592,1281,3045,1532,1098,1322,2164
"COG0561",8168,1370,482,1037,4272,592,907,1488,1982,1173
"COG0562",1460,218,139,214,212,128,231,477,216,93
"COG0563",1438,2272,2029,2220,1111,2027,2295,2132,2545,1794
"COG0564",2650,6320,5630,6054,3760,4662,5925,7106,6123,3903
"COG0565",719,1978,1835,1969,902,1310,1922,2198,1807,1059
"COG0566",1547,4555,3311,3891,2054,2908,4893,5365,4845,3004
"COG0567",2519,7799,10664,7400,2657,3079,5210,4818,5222,2258
"COG0568",14080,9691,11647,8877,9973,8363,9736,11682,9881,6314
"COG0569",1648,4300,4704,4217,2386,4593,4260,3877,4257,3427
"COG0571",1116,2600,1761,2024,939,1768,2071,2319,2661,1532
"COG0572",423,548,251,552,522,804,462,793,461,838
"COG0573",233,4161,4594,4435,177,119,938,2509,501,346
"COG0574",3005,7067,6962,8654,3029,12842,6482,7008,7098,9207
"COG0575",832,2255,1420,2131,988,2403,2379,2161,2074,1661
"COG0576",696,2511,2327,2495,835,2219,2305,2328,2323,1955
"COG0577",2627,5961,4028,4740,4401,5107,6587,5856,5790,4861
"COG0578",1184,1640,2044,1271,1724,1433,1750,1600,1976,1539
"COG0579",1008,1887,1424,1733,710,1790,1904,3114,1708,2578
"COG0580",478,1416,2157,2291,700,500,1218,824,806,1892
"COG0581",901,3622,4246,4571,1479,164,859,2547,514,379
"COG0582",27478,3921,5523,3524,32203,15153,5104,5654,4018,7423
"COG0583",12633,3144,4935,2530,19893,5265,6775,6192,5429,5447
"COG0584",1470,2481,1963,2408,1931,2513,2416,1998,2332,3071
"COG0585",465,409,205,832,903,337,583,212,326,1280
"COG0586",238,388,251,293,192,95,621,633,486,820
"COG0587",41295,13595,13208,11594,23380,13497,13130,13362,14442,10884
"COG0588",665,2179,1725,2134,799,1664,1955,1740,1867,1319
"COG0589",1485,1012,1114,1671,2221,2269,1226,782,1041,1955
"COG0590",700,1863,1172,1629,780,1564,1758,1679,1885,1534
"COG0591",5289,5432,4228,7571,10449,11328,5918,2501,5189,9452
"COG0592",1983,5522,4692,5029,2607,4180,4604,4933,5260,4090
"COG0593",2883,7091,6650,6676,3089,5934,6730,7004,6680,4709
"COG0594",214,251,227,215,466,285,210,183,173,266
"COG0595",1008,3343,4442,3546,1570,2969,3263,5349,3443,2082
"COG0596",8144,20686,17585,18216,11048,13881,17739,17096,18051,20187
"COG0597",736,1306,945,1356,808,1509,1391,1562,1282,1127
"COG0598",522,48,147,77,364,172,226,52,83,352
"COG0599",280,323,578,354,231,398,299,288,278,702
"COG0600",1667,2435,3816,2785,1694,2925,2317,3001,2497,3306
"COG0601",1104,4778,4710,4677,2052,4938,4261,4653,4381,7828
"COG0602",3367,1166,925,1026,1964,907,1254,1333,1581,1678
"COG0603",2230,1015,576,999,2000,943,1047,1434,815,1669
"COG0604",4576,8830,11314,9758,7155,6951,8373,7681,8522,10425
"COG0605",1685,848,1182,787,1148,632,1393,811,1030,1048
"COG0606",641,148,539,172,1112,1823,420,204,280,928
"COG0607",2160,3655,3483,3093,3471,2759,3459,2840,3404,3622
"COG0608",1169,2879,3166,3149,2048,4453,2090,1986,2771,3791
"COG0609",1246,558,276,389,1299,495,1983,341,1246,768
"COG0610",2587,479,343,473,3118,1162,1290,715,831,764
"COG0611",773,2399,1856,2397,958,1225,2385,2437,2380,2049
"COG0612",2599,5448,3805,4160,5581,8008,5290,3977,5179,5670
"COG0613",533,708,455,892,732,806,779,1374,791,1252
"COG0614",805,694,508,811,861,585,1611,974,1318,2547
"COG0615",1966,529,234,640,1189,562,567,348,519,762
"COG0616",1895,3657,3955,3573,3015,2667,4092,3720,3475,2540
"COG0617",8651,6485,4672,5447,4821,5124,6434,7352,6623,3975
"COG0618",489,1289,520,1112,638,1908,1449,817,1107,897
"COG0619",199,562,156,257,99,300,646,1183,850,148
"COG0620",1036,1365,1268,1764,1238,3460,1647,1830,1386,3900
"COG0621",2571,7843,7111,7948,2867,7597,7461,8449,7640,7908
"COG0622",123,217,152,221,27,348,205,93,161,459
"COG0623",729,3229,3826,2976,488,2097,3073,3428,3050,1741
"COG0624",3665,8630,9260,9402,4605,11099,7974,7999,9078,11501
"COG0625",3501,6177,8132,5205,6012,2581,5624,6707,5410,4474
"COG0626",1716,6105,4811,5087,1177,6442,5995,7071,5697,5278
"COG0627",480,572,545,434,832,330,497,238,498,572
"COG0628",2080,2405,1837,2044,3028,2499,2708,2735,2275,2808
"COG0629",2867,1777,2029,1505,4220,1486,1880,1868,1880,1370
"COG0630",127,250,105,461,60,603,739,378,349,522
"COG0631",1063,589,319,771,801,716,637,402,707,593
"COG0632",348,929,725,708,546,1110,1001,907,877,978
"COG0633",4544,2104,2410,1502,1952,1147,1480,2862,2304,1023
"COG0634",680,475,334,481,337,871,464,427,563,777
"COG0635",1324,1876,1631,1344,2153,3947,2605,1967,1983,2393
"COG0636",180,375,312,273,378,209,419,424,369,138
"COG0637",3263,1759,1720,1352,2740,1102,1883,2141,2031,1359
"COG0638",74,616,75,1716,47,808,529,148,336,3095
"COG0639",1023,1291,1037,1401,1347,1690,1332,774,1232,1533
"COG0640",1103,397,542,530,1212,1034,826,424,452,1644
"COG0641",429,89,116,58,344,912,142,79,305,169
"COG0642",37725,15956,18673,17369,74516,19112,24819,18641,15289,14584
"COG0643",2037,206,382,269,5639,583,786,444,453,583
"COG0644",1932,6664,5865,8365,2318,5901,7274,7304,6430,9447
"COG0645",305,5,28,34,211,38,87,21,11,66
"COG0646",1366,3790,2688,4300,1396,6086,3055,5378,2851,5003
"COG0647",342,1305,1177,1461,218,1638,1915,1922,2023,1179
"COG0648",204,534,208,852,138,780,654,409,501,1452
"COG0649",1161,3684,3978,4301,761,4534,3502,4670,4116,4407
"COG0650",14,0,0,0,0,361,13,0,0,0
"COG0651",660,1013,2756,1663,683,5605,1397,1538,1182,3770
"COG0652",1538,4955,3728,5043,1905,2768,4451,4366,4722,4466
"COG0653",3250,10404,10406,9259,3428,8530,9504,10067,10088,7371
"COG0654",2803,8151,7592,7634,3779,3508,7318,8289,7111,4729
"COG0655",1273,366,582,204,783,684,385,290,394,365
"COG0656",973,902,550,742,1600,617,877,398,774,1464
"COG0657",1762,3767,3552,3354,1729,1786,3841,2979,3648,4278
"COG0658",885,119,562,184,1671,1903,434,170,224,761
"COG0659",2872,2774,3058,1456,3355,2483,3245,4268,2886,2609
"COG0661",2397,7995,6111,7218,3538,3631,7283,9214,7387,3609
"COG0662",10897,2954,2162,2645,9006,2281,2573,3501,3556,2087
"COG0663",872,1197,1911,1326,1150,950,1188,1205,1285,933
"COG0664",1826,1426,1260,1920,2030,4959,2367,1561,1728,2652
"COG0665",7205,24667,29142,24431,6490,28790,21180,22945,25424,27525
"COG0666",1094,1406,1213,3707,1353,1583,5374,763,2084,4606
"COG0667",2084,6716,8079,7845,1745,5101,5940,6042,6001,9085
"COG0668",3947,5024,4859,5514,7422,4007,5699,5173,5099,5662
"COG0669",644,1736,1500,1407,824,1451,1561,1790,1672,1191
"COG0670",648,1790,2683,1898,702,1665,1866,2377,1852,1062
"COG0671",10222,896,884,1062,3636,1114,1146,937,1877,1351
"COG0672",430,397,856,887,303,616,199,213,172,802
"COG0673",6344,15458,16719,16998,4497,9972,10403,10388,10375,12892
"COG0674",468,2384,1507,3377,371,11008,1901,1247,1980,5452
"COG0675",1363,19,66,19,1329,271,93,30,12,53
"COG0676",308,51,17,114,618,11,40,25,63,10
"COG0677",735,1467,790,1866,480,3135,2520,2167,2059,2294
"COG0678",3207,1262,1681,1066,1631,833,1101,1715,2712,627
"COG0679",1343,1725,2101,1823,1739,1775,1978,2415,1792,1058
"COG0680",51,0,0,10,228,114,27,8,23,6
"COG0681",1786,3341,2825,3204,1755,2455,3452,3349,3227,2756
"COG0682",988,3057,2272,2686,1005,2470,2849,3360,2963,2115
"COG0683",2928,5876,9195,6175,3371,11466,5690,6749,5576,7541
"COG0684",568,855,1234,934,1119,757,871,727,766,1217
"COG0685",713,2588,2459,2429,852,4567,2225,2340,2212,3096
"COG0686",1075,2671,3223,2370,1213,2219,2667,2268,2961,2030
"COG0687",1681,2333,2847,2179,1419,3348,2733,2925,3022,3794
"COG0688",893,1717,1842,2014,1024,1999,1671,1534,1730,1641
"COG0689",597,1309,1660,1514,837,883,1467,1210,1412,1797
"COG0690",219,309,318,176,444,29,247,227,207,89
"COG0691",793,1649,1430,1426,647,1423,1552,1660,1655,1152
"COG0692",1441,1062,788,501,731,229,975,668,863,314
"COG0693",938,273,467,241,1722,411,281,219,187,399
"COG0694",1849,2370,2290,1899,3658,1423,2198,2088,2401,1906
"COG0695",2865,1068,1079,1019,2383,469,737,1192,906,500
"COG0696",704,1899,1573,1052,604,1625,2044,2165,2084,1350
"COG0697",8214,24511,25326,24302,9487,19703,22384,26189,23580,16707
"COG0698",1043,1049,1162,983,674,1272,991,1071,1226,723
"COG0699",254,147,17,328,136,254,118,35,122,31
"COG0700",274,49,28,83,192,203,100,28,55,171
"COG0701",448,178,297,292,1491,769,329,143,310,471
"COG0702",1715,4928,4015,5581,2011,3937,4936,5028,4239,5063
"COG0703",663,2210,1663,1813,799,1714,2011,2243,1969,1231
"COG0704",511,2189,2763,3576,806,463,692,1082,365,2498
"COG0705",1013,2061,1302,2083,1701,2638,2263,1296,2030,2518
"COG0706",2154,6308,7031,5745,2568,5765,5683,5759,6100,3802
"COG0707",1000,3620,2568,3190,1186,3058,3414,3905,3534,2348
"COG0708",1248,3157,3241,3066,1375,2176,3009,3073,2971,2238
"COG0709",600,1515,1394,1143,378,1362,1437,3322,1598,1298
"COG0710",52,234,47,443,15,394,228,92,134,980
"COG0711",776,2679,2513,2743,866,2258,2720,3494,2654,1358
"COG0712",666,2259,1877,1977,778,1664,2078,2051,1998,1433
"COG0713",241,859,749,907,170,878,793,967,854,1004
"COG0714",50790,7123,7448,6799,24853,7005,7650,9666,11491,7324
"COG0715",2729,1050,1541,1562,2634,1357,1479,1687,871,2415
"COG0716",1540,402,241,449,1586,48,789,728,561,58
"COG0717",1860,2087,2613,1986,1040,1420,1777,2222,1934,1400
"COG0718",239,713,935,729,382,804,627,723,642,571
"COG0719",3734,8533,7599,9508,3160,6669,8551,8773,8992,7645
"COG0720",211,1117,679,782,373,732,1122,1392,866,1005
"COG0721",295,876,865,735,182,816,774,885,827,456
"COG0722",827,1529,1496,827,1100,986,1339,1646,1360,1084
"COG0723",737,2045,2704,2042,1074,2377,1973,1997,1994,1696
"COG0724",182,908,347,1114,428,258,608,547,478,267
"COG0725",315,249,309,307,513,584,235,211,320,668
"COG0726",1610,3683,3229,4367,3109,4795,3125,3095,3512,5394
"COG0727",341,128,94,131,192,368,284,407,126,230
"COG0728",1594,4778,4328,4404,1618,3589,4435,5496,4611,2772
"COG0729",860,33,85,68,1426,124,207,121,140,390
"COG0730",2510,5472,6769,5481,2665,4070,5390,6022,5456,3097
"COG0731",50,297,48,748,26,267,296,102,184,1037
"COG0732",1490,200,151,192,2071,411,678,302,400,283
"COG0733",1486,2233,1958,1784,2848,1175,1934,1625,1336,1272
"COG0735",1222,3571,3758,3326,1385,2066,3363,4113,3510,1686
"COG0736",221,591,451,647,252,823,831,966,895,787
"COG0737",813,1724,2248,1525,751,1983,1647,1019,1338,2352
"COG0738",902,459,381,260,3850,171,578,215,525,488
"COG0739",6549,8784,8532,8142,6510,9962,9249,6965,8845,7377
"COG0740",10320,3468,3192,2866,5879,2381,3389,4140,3784,2183
"COG0741",4669,5007,6262,5435,5871,6175,5492,5419,5340,5004
"COG0742",711,2021,1438,1768,979,1637,1935,2063,1868,1289
"COG0743",1019,3192,2462,2903,1248,2355,2190,2175,1854,1596
"COG0744",2015,1738,1287,1475,2905,1655,2313,3482,2134,1912
"COG0745",8265,8664,8876,8577,15607,6612,8517,9204,7350,5036
"COG0746",318,972,654,1085,422,1777,436,702,972,1035
"COG0747",1955,6267,7231,6578,3314,7345,6376,6770,6506,10348
"COG0748",190,283,173,204,63,132,851,239,551,259
"COG0749",75637,7813,8284,6566,55147,9474,10464,16007,14615,7234
"COG0750",2131,4633,4369,5201,1658,4841,4575,4012,4455,5897
"COG0751",1696,3561,3705,3789,2880,4127,3595,5860,3623,2704
"COG0752",870,1439,2445,1727,1329,1931,1636,2147,1607,1259
"COG0753",768,13,30,22,2815,154,247,73,68,399
"COG0754",181,15,30,30,767,29,50,37,22,49
"COG0755",1036,3825,3365,3461,880,2533,3575,3651,3579,2594
"COG0756",5710,1550,1439,1303,2428,1051,1242,1331,1721,888
"COG0757",530,1646,1521,1495,686,1508,1475,1667,1491,1218
"COG0758",489,153,478,187,782,1640,404,195,239,821
"COG0759",258,681,579,677,221,701,670,822,599,386
"COG0760",2447,6038,5340,5038,3515,6575,5648,3660,5225,5566
"COG0761",1022,3253,3770,3042,1164,3099,3464,3960,3212,2127
"COG0762",424,937,1004,911,534,598,831,1120,785,462
"COG0763",1100,3624,2298,3021,1123,3282,3365,3391,3215,2157
"COG0764",920,3251,3892,3169,1138,3991,3013,2613,2974,2726
"COG0765",1999,5174,4488,4803,1254,3719,4227,4341,5420,3338
"COG0766",1402,4740,4816,4103,1524,3562,4389,4979,4715,2952
"COG0767",806,869,774,654,993,341,1170,1064,928,464
"COG0768",3917,13121,12336,11437,4070,10928,11799,12912,12631,7955
"COG0769",2028,5580,4130,5013,1918,6048,5369,6478,5569,3283
"COG0770",1181,3462,2456,2456,1252,2397,3227,3468,3078,2260
"COG0771",1301,4285,2829,3704,1506,3662,3959,5375,4071,2421
"COG0772",2651,8401,6802,7249,2800,6685,7694,8440,7915,5180
"COG0773",2176,6182,5357,4827,2983,4768,5943,5803,6124,3977
"COG0774",1017,3560,3393,3029,1123,3301,3328,2920,3112,2447
"COG0775",2318,796,716,545,2645,686,791,661,873,939
"COG0776",1051,2254,2399,2228,1319,2623,2147,2210,2107,1715
"COG0777",939,2901,3666,2759,964,3332,2993,3183,2983,3032
"COG0778",1961,3606,2814,3555,2693,2859,4164,2307,3542,4150
"COG0779",381,892,742,519,513,765,859,825,847,581
"COG0780",598,844,671,639,960,484,833,783,727,665
"COG0781",527,1573,954,1291,562,1250,1489,1374,1468,1047
"COG0782",919,1622,2020,1707,1314,1534,1644,1330,1577,1391
"COG0783",423,49,46,15,909,56,183,147,80,143
"COG0784",18415,1238,2255,1587,39070,4701,7368,2461,2626,3734
"COG0785",451,1563,1249,1855,432,1420,1702,1963,1606,849
"COG0786",307,423,160,133,165,238,621,1304,386,24
"COG0787",988,2568,2083,1490,1138,2062,2545,2593,2474,1560
"COG0788",728,730,551,804,956,143,645,1125,664,778
"COG0789",2908,1848,1428,1597,4154,1816,2196,1803,2067,1760
