"","X124_SUR_0d1.0d2","X133_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0420",2848,1434,261,220,315,3926,1393,2449,69,1356
"COG0421",583,621,775,404,419,719,1449,1347,770,927
"COG0422",1061,2014,1735,1394,920,738,1620,1997,1450,1952
"COG0423",616,3337,1914,3347,3093,445,358,3322,2707,161
"COG0424",810,1406,2148,2236,2026,603,1395,1379,2448,1500
"COG0425",145,440,116,185,161,206,219,540,236,419
"COG0426",408,63,3496,1091,975,136,13,87,1481,196
"COG0427",1070,281,126,106,94,568,1027,997,85,1378
"COG0428",461,441,196,541,633,277,326,1159,340,343
"COG0429",582,470,1227,543,392,244,287,656,734,615
"COG0430",87,48,8,14,15,112,76,397,2,20
"COG0431",829,901,1010,598,597,696,881,895,655,1670
"COG0432",375,978,1365,899,839,352,435,1670,1096,473
"COG0433",785,1601,323,225,336,1028,1570,3810,208,3368
"COG0434",79,268,319,289,229,55,56,33,184,71
"COG0435",346,350,1040,797,578,200,486,284,576,693
"COG0436",3538,13457,11850,10976,11335,4263,6814,9631,11211,8014
"COG0437",566,2503,817,1363,1578,426,1245,1533,1241,957
"COG0438",31690,17395,23435,19496,21356,47378,20128,28786,19740,21382
"COG0439",2963,6984,6143,6821,6155,2719,3812,3848,6024,5797
"COG0440",481,1428,1713,1751,1560,428,634,911,1792,642
"COG0441",2057,6298,7677,7760,6867,1716,2788,5743,7451,3201
"COG0442",1609,5204,5823,5275,5033,879,1371,3202,3450,1497
"COG0443",4903,8495,11348,11446,10983,5160,4989,7876,10449,4577
"COG0444",417,5315,1154,1679,1360,489,1668,1426,930,3054
"COG0445",1968,4058,6707,6605,6377,1338,2469,3771,7288,2687
"COG0446",3794,13264,9546,11777,10101,3815,7931,6457,10750,7668
"COG0447",81,621,975,545,518,29,42,727,566,72
"COG0448",391,522,1452,688,435,77,484,864,951,443
"COG0449",2985,6109,6149,7048,6137,6964,2991,6169,6399,3325
"COG0450",1915,1109,1276,772,858,1097,1956,1507,927,2017
"COG0451",72270,19478,30298,18814,28222,64932,31459,29543,23565,31165
"COG0452",1218,3287,4491,4098,4215,1054,1549,2347,4582,1638
"COG0454",3045,3895,4047,2745,3498,2367,6068,4072,3766,5764
"COG0455",418,697,361,352,260,205,960,1160,389,410
"COG0456",698,1717,1013,1133,907,746,1766,1437,977,1901
"COG0457",8744,25970,16703,15558,17892,10683,25731,22545,19368,9780
"COG0458",3859,11130,12347,12837,11243,3699,4628,8942,11641,5172
"COG0459",27697,9350,9398,10390,10090,25207,13532,9635,7595,10052
"COG0460",1656,3866,4490,4208,3902,1033,1863,3023,4599,2129
"COG0461",6406,2366,2667,2167,3398,1706,1830,1237,1750,908
"COG0462",1352,3940,4035,4397,4320,1998,2227,2993,3954,2128
"COG0463",19292,17500,18926,10661,14088,24672,17018,26191,15649,13300
"COG0464",1740,6384,1735,1412,2198,1754,1357,6364,1264,1277
"COG0465",4128,5011,11618,9958,9633,2373,3472,4196,9473,4050
"COG0466",3595,6364,5540,7282,9336,3131,4076,4204,6752,5529
"COG0467",107,108,1355,684,587,34,199,407,1112,73
"COG0468",33975,4760,8526,6679,8888,42385,10416,11598,6060,12481
"COG0469",1499,2799,4132,3919,3460,978,1992,1950,3704,1998
"COG0470",29986,4950,7542,3815,10347,17545,9157,8422,5471,11400
"COG0471",2621,4765,3683,4290,3945,1388,3557,4100,2632,3217
"COG0472",1759,4711,5936,5142,5130,1501,2582,4132,5904,2327
"COG0473",1625,5633,5848,6582,4632,1311,2356,4061,5934,3050
"COG0474",725,1213,348,373,614,586,2592,2621,258,1282
"COG0475",1623,2966,2309,1993,1384,1133,3581,4385,1424,4269
"COG0476",1245,3154,2873,1988,2537,4258,2055,3378,2683,1103
"COG0477",13322,25649,19786,26451,21775,12278,27592,17289,23485,33528
"COG0478",1,2,2,0,16,1,0,2,4,0
"COG0479",2170,3150,2953,3774,3171,880,1341,1769,3040,1429
"COG0480",2939,10126,7485,9715,7752,2401,4104,9881,7819,3434
"COG0481",1821,4328,7974,7405,6287,1460,2603,3421,6919,2769
"COG0482",1132,4049,4180,4133,3690,862,1695,3017,4364,2151
"COG0483",1412,4779,5704,5324,4570,1208,2971,3296,5401,3080
"COG0484",2342,6068,4556,4968,6015,2421,1640,4287,4877,1962
"COG0486",1368,2796,5311,4333,4066,1023,1991,2520,4982,1917
"COG0488",4127,5644,4353,5303,8054,1969,5800,2889,3462,6862
"COG0489",1908,4617,4113,4393,4448,1755,4349,3719,4023,4970
"COG0490",0,25,0,0,0,4,0,0,0,0
"COG0491",3993,10214,7609,9297,8413,4763,8111,5689,8267,7747
"COG0492",2400,4921,7340,7121,6375,1532,1989,4025,7217,2535
"COG0493",1436,5505,4693,7288,5329,1305,2658,4460,5768,2708
"COG0494",2808,6580,4242,5313,4730,4299,4926,4965,5176,5456
"COG0495",2670,9048,10207,9314,8988,2254,3349,7961,10069,3725
"COG0496",347,864,916,951,1091,390,786,695,1653,1057
"COG0497",959,2181,2369,1527,2055,630,1806,1677,2202,2253
"COG0498",1270,6890,5086,4965,4356,1279,1934,4237,5165,1762
"COG0499",1451,5208,5280,6518,5086,1179,2017,3901,5389,2247
"COG0500",16868,18991,13214,13174,16303,19118,17720,18898,15153,13913
"COG0501",1146,1813,2093,2035,2013,1286,3555,2565,2717,3741
"COG0502",616,1200,913,600,528,451,1137,1250,674,1252
"COG0503",2395,1831,1894,1575,1786,1528,923,1687,1872,1068
"COG0504",1785,5689,6658,6333,6624,1624,2163,4717,6047,2468
"COG0505",1175,3854,4129,4313,4306,661,1024,1927,2861,1098
"COG0506",2112,2860,1447,2039,2438,8684,3421,3066,1978,3061
"COG0507",1671,2329,2945,2351,2776,4355,4919,3206,2319,5375
"COG0508",3109,6122,10814,10927,11043,2302,4686,3998,10593,5738
"COG0509",513,1076,1148,1297,1316,500,532,1163,1118,499
"COG0510",170,672,694,694,738,99,2,86,570,67
"COG0511",1510,2036,1685,2259,2062,760,981,1170,1292,2054
"COG0512",829,2401,3327,2383,2294,569,1178,1432,2864,1243
"COG0513",5088,8596,7924,9291,12283,3898,8802,8040,10139,9565
"COG0514",1580,1091,858,1360,2797,1197,2555,2019,1552,2911
"COG0515",2208,1946,900,1606,3474,1901,15670,2946,1478,3754
"COG0516",9085,4838,5502,6025,5587,16772,3764,7541,5372,4355
"COG0517",2212,5485,3001,4387,3764,2552,5571,7361,6086,5576
"COG0518",1843,8205,6793,5782,6036,1519,2993,4623,7112,3411
"COG0519",1258,5144,4855,4370,4617,878,1971,3784,5227,2097
"COG0520",2469,7801,6728,5536,6629,1989,3803,7707,6121,2578
"COG0521",177,872,574,543,680,350,591,1261,739,762
"COG0522",687,2184,2756,2661,2306,550,863,1891,2601,897
"COG0523",955,796,4087,1336,1496,738,1669,611,4670,2183
"COG0524",1954,7931,8002,7856,6880,1271,4605,5479,7856,4418
"COG0525",2616,8274,10504,9127,8946,2227,3500,7567,9448,4019
"COG0526",4957,9264,9079,8759,9321,4538,6923,7655,9365,5222
"COG0527",2269,6011,5778,5084,4779,1531,3202,4774,5293,3011
"COG0528",521,2007,1793,1915,1564,396,979,1903,1604,1048
"COG0529",1088,1336,1528,1129,1180,1749,1505,1363,1372,2144
"COG0530",1245,2241,2887,2363,2300,744,2497,2748,2209,2239
"COG0531",2660,6028,1325,1389,2188,2181,3985,7666,1179,3883
"COG0532",2037,6730,7289,7895,7712,1636,2849,5669,8030,3025
"COG0533",1107,3701,4378,4290,3917,934,1189,3336,4543,1413
"COG0534",2534,4781,5308,6229,6662,1962,4241,5160,6639,6072
"COG0535",3947,3261,2292,1293,1709,3339,2686,6893,1562,2317
"COG0536",1170,2577,4369,4021,3731,884,1331,1995,4269,1589
"COG0537",1346,2122,1991,2340,2422,1189,961,3113,2178,1182
"COG0538",980,2224,5042,4924,3962,848,1819,1203,4483,1655
"COG0539",1843,4096,6300,6405,5272,1465,3023,3241,6529,2782
"COG0540",1130,3995,4105,4102,3563,1538,1303,3003,3786,1564
"COG0541",1157,4826,4814,4284,4172,1051,2052,4206,4793,2236
"COG0542",12710,6558,13758,10640,9714,9583,9537,7056,10771,10478
"COG0543",920,2196,312,506,592,630,749,2428,308,1097
"COG0544",823,2035,3525,2876,2892,1173,2017,2541,4821,2342
"COG0545",959,1220,1322,1426,1913,1004,1265,1506,1487,1065
"COG0546",1957,2807,2702,2622,2682,1124,1833,3455,2769,2503
"COG0547",1005,3550,3268,3656,2962,908,1598,2166,3552,1936
"COG0548",1269,2745,2854,3012,2643,983,1739,2078,3185,2125
"COG0549",120,1231,163,126,217,154,85,820,112,150
"COG0550",3946,6388,10530,9705,10722,2922,4217,6929,9523,4789
"COG0551",1305,677,748,1876,876,754,1489,4258,945,1766
"COG0552",897,3492,3339,2386,2811,725,1458,2991,3108,1480
"COG0553",84243,3584,2399,4380,5384,43159,58625,13730,1408,26648
"COG0554",1138,2976,2965,4687,3436,962,1707,2615,3750,1893
"COG0555",277,140,17,57,104,384,259,37,30,466
"COG0556",2317,5193,9021,8775,7491,1960,2667,3838,7948,3070
"COG0557",1774,3053,5316,3956,4492,1111,3488,2864,4946,3805
"COG0558",992,3614,2823,2519,2604,761,964,2376,2694,1080
"COG0559",1598,6194,5835,5772,4752,1681,3154,2366,6192,7877
"COG0560",1101,2449,1112,1747,1528,973,2349,1558,1386,2097
"COG0561",7505,1070,1417,1047,1987,4730,1634,757,599,2395
"COG0562",1299,71,456,167,297,666,81,148,257,443
"COG0563",1584,1692,2148,2255,2473,715,1384,1909,2199,1185
"COG0564",2633,3841,7106,5319,6030,1796,3478,3554,6502,3918
"COG0565",573,1100,2162,1971,1857,480,857,863,2294,1079
"COG0566",1595,2980,5393,3598,4393,1062,2127,2473,4797,2110
"COG0567",2491,3506,7311,8421,7927,1756,3707,1982,8753,4297
"COG0568",7785,6248,11440,11873,9555,11421,7398,6858,11386,6006
"COG0569",1401,3572,3956,4411,4102,1192,1920,3208,4209,2111
"COG0571",1347,1456,2306,1736,2647,815,991,1210,2393,974
"COG0572",333,931,830,239,430,303,358,820,270,231
"COG0573",385,273,2586,4262,567,117,1381,142,4559,1952
"COG0574",2640,9758,6847,5701,6148,2186,4639,11491,5067,5074
"COG0575",726,1769,2119,1659,1838,599,992,1474,2153,900
"COG0576",662,1875,2366,2214,2175,558,841,1558,2546,945
"COG0577",2479,4268,5856,5342,5324,1653,7004,6607,4625,3517
"COG0578",1310,1601,1559,2315,1918,832,2666,1046,1577,3066
"COG0579",828,2822,3129,1978,1690,1053,884,1805,2071,1449
"COG0580",367,1814,830,2100,1297,320,208,1174,1356,194
"COG0581",835,313,2462,4050,612,572,1917,809,4210,1971
"COG0582",37753,7896,5717,6275,4411,105022,26555,12813,5127,19752
"COG0583",16749,7789,6140,7415,6034,15674,25278,16313,6459,36804
"COG0584",1454,2997,1986,2326,2457,1030,2678,2110,2286,2077
"COG0585",548,1513,192,227,404,318,614,1467,173,569
"COG0586",346,832,664,640,455,347,205,565,637,578
"COG0587",27821,10351,13377,13256,13975,67041,14030,16496,13457,17641
"COG0588",407,1339,1783,1720,1792,344,402,1121,1835,693
"COG0589",1264,2546,730,1024,990,1579,3770,3085,1086,3511
"COG0590",674,1487,1660,1457,1318,483,808,1030,1440,1072
"COG0591",5276,9945,2507,3595,5218,3853,7660,15489,3104,8302
"COG0592",2221,4179,4806,4752,5495,1820,1614,3896,4797,2090
"COG0593",2508,4503,7173,6212,6710,2530,3482,3754,7306,3514
"COG0594",163,202,134,172,168,160,342,277,260,401
"COG0595",741,1939,5313,3617,3254,754,1322,2969,4396,1316
"COG0596",7760,18596,17291,19716,18176,6959,15008,9878,21208,16841
"COG0597",516,1121,1575,910,1215,526,1129,1019,1455,1191
"COG0598",510,274,65,182,96,330,1505,704,34,1472
"COG0599",270,529,323,478,368,321,576,177,442,566
"COG0600",1312,3775,3026,3153,2603,1702,1678,1069,1983,3922
"COG0601",991,7198,4629,5343,4754,986,3574,2757,4661,5276
"COG0602",2363,1877,1363,1316,1636,5791,1915,2162,1154,1574
"COG0603",707,1765,1478,790,996,5190,1492,1846,736,1107
"COG0604",4125,10157,7808,10667,8566,3317,9550,6533,9116,8384
"COG0605",1498,1028,835,950,1033,1066,1210,1677,901,1443
"COG0606",721,774,186,476,303,526,2430,1825,303,2064
"COG0607",1890,3183,2845,3336,3361,1582,3694,2693,3552,2136
"COG0608",1146,3930,2025,2682,3379,1101,2200,4632,2793,2519
"COG0609",1196,747,359,293,872,1208,2175,626,521,3110
"COG0610",2405,1061,727,552,801,2104,3729,3130,524,4332
"COG0611",456,1414,1581,1389,1495,531,1054,1359,2642,1039
"COG0612",2531,4523,3835,4004,5004,1880,4052,10032,4418,4851
"COG0613",407,1297,1363,721,608,385,306,1200,697,716
"COG0614",1048,1272,1081,1034,1226,1070,1983,706,933,4529
"COG0615",1755,773,369,287,554,2198,487,1189,328,364
"COG0616",1837,2411,3644,4108,3493,4283,2789,3119,4307,2676
"COG0617",5426,3979,7085,5401,6660,6511,2905,4685,6582,3447
"COG0618",459,906,744,788,1147,225,275,1620,625,103
"COG0619",146,133,1157,433,521,119,148,177,572,197
"COG0620",779,3793,1872,1347,1400,1168,801,1847,1453,2386
"COG0621",2416,7817,8465,6928,7259,1784,4354,5947,8138,4085
"COG0622",122,333,109,220,192,129,60,160,211,31
"COG0623",655,1619,3534,3684,2869,611,1684,719,3416,1440
"COG0624",3018,10831,7997,8767,8609,2443,6054,9397,8418,5988
"COG0625",3096,4331,6538,8524,5942,2597,8226,3689,8093,8548
"COG0626",1835,5274,6968,4838,5257,1243,4620,2985,5895,4125
"COG0627",422,532,273,667,715,357,1171,626,563,1372
"COG0628",1831,2807,2751,2514,2226,1377,3770,3264,2520,4141
"COG0629",3916,1188,1826,2239,1797,14091,2027,2043,1933,1619
"COG0630",156,287,361,308,465,82,390,3135,174,486
"COG0631",921,797,409,548,616,855,909,436,246,675
"COG0632",394,1019,939,686,866,254,685,824,881,745
"COG0633",1259,695,1927,1642,1364,1155,1863,704,2686,1310
"COG0634",259,505,309,268,386,515,561,454,285,523
"COG0635",1415,2306,1885,1583,2111,1057,3065,2117,1940,3246
"COG0636",220,185,442,400,339,97,218,279,389,162
"COG0637",2959,1374,2185,1676,2007,5677,2250,2662,2036,1787
"COG0638",79,3460,143,258,442,186,3,2641,127,1
"COG0639",1336,1544,766,1335,1817,765,1532,1560,1111,2079
"COG0640",1169,1985,461,550,461,961,3739,1831,468,3748
"COG0641",702,192,92,113,250,1721,114,506,122,160
"COG0642",40625,17323,18529,17801,15832,25932,60771,48258,19245,60642
"COG0643",2025,995,434,494,602,1239,2448,2670,266,4002
"COG0644",1187,7043,4832,4738,4101,1620,3124,6654,6419,3258
"COG0645",495,79,24,36,11,462,697,31,16,306
"COG0646",1363,4565,5502,3002,2493,1315,2769,3958,3834,3206
"COG0647",318,1248,1942,1478,1911,258,973,348,1304,663
"COG0648",177,1348,404,483,543,181,125,1549,194,17
"COG0649",900,4642,4735,4299,3586,1003,1043,2763,3304,1037
"COG0650",3,0,0,0,1,0,0,53,0,0
"COG0651",1014,4165,1520,2012,1177,586,4244,4187,2128,2545
"COG0652",1469,4521,4311,4245,4991,1019,2581,3150,4165,1764
"COG0653",2804,6775,10035,9880,9450,2306,4909,5383,10360,4611
"COG0654",2276,4747,8199,7392,7827,2149,5844,2645,9924,11345
"COG0655",1116,444,288,586,457,412,763,319,269,1125
"COG0656",744,1087,416,664,1022,611,699,1088,344,1769
"COG0657",1656,3624,2937,4140,4122,803,4243,962,2620,3611
"COG0658",761,607,167,520,262,588,2565,2323,275,2076
"COG0659",2680,2785,4165,3328,4116,2468,5838,2309,3985,6453
"COG0661",3011,3458,9248,6396,7464,1498,3817,3587,8085,5185
"COG0662",10151,2176,3506,2474,3784,10446,3849,2494,2910,4846
"COG0663",978,874,1177,1654,1286,1012,1095,817,1345,1396
"COG0664",3177,3092,1531,1328,1457,2146,4740,3974,1375,5254
"COG0665",7042,28667,22862,25978,23475,4487,5648,6381,16429,5320
"COG0666",1277,4103,750,1072,3444,950,1723,1155,759,819
"COG0667",2039,8275,6118,7316,6498,1887,3595,3873,7178,5729
"COG0668",3993,5226,5054,5098,4848,2501,7335,7429,4864,6707
"COG0669",545,1051,1824,1783,1481,437,648,1045,1803,711
"COG0670",638,1006,2200,1915,1764,540,1072,664,1980,1111
"COG0671",9425,1403,919,862,1810,5821,2250,2069,1069,2449
"COG0672",326,585,172,495,185,576,808,562,174,1692
"COG0673",5676,17946,15590,16864,15222,4238,12610,12640,15771,7494
"COG0674",465,5776,1167,1923,1775,619,1216,6654,868,460
"COG0675",554,187,24,330,55,1950,223,1178,42,663
"COG0676",292,61,34,21,86,246,125,358,28,153
"COG0677",1151,2386,2096,1386,1650,934,1107,2526,1773,1461
"COG0678",4397,607,1761,1671,2568,1531,1794,1056,1878,1441
"COG0679",1042,1209,2440,1706,1656,1042,2030,1011,2329,2090
"COG0680",38,10,7,3,8,17,211,264,2,52
"COG0681",1506,2646,3442,3062,3349,4573,1583,2252,3450,1426
"COG0682",735,1981,3335,2339,2815,635,1222,1729,3091,1284
"COG0683",2368,8395,6677,7745,5866,2380,4542,5035,6710,12774
"COG0684",467,874,731,1279,835,247,757,818,1061,1265
"COG0685",656,3082,2388,2556,2238,518,816,1381,1655,789
"COG0686",909,1902,2294,3215,2490,781,1620,1454,2461,1203
"COG0687",2291,4335,2783,3483,2949,2319,2865,1524,3626,2706
"COG0688",763,1631,1596,1491,1784,575,925,1401,1629,1002
"COG0689",577,1934,1203,1792,1320,361,880,1579,1266,938
"COG0690",179,140,331,390,319,140,220,299,444,353
"COG0691",507,1130,1596,1470,1632,393,640,935,1771,723
"COG0692",1075,345,621,931,1020,349,424,397,879,761
"COG0693",1051,599,321,546,468,777,1750,1461,401,2287
"COG0694",3281,1619,2058,2217,2440,2880,1785,840,2237,1087
"COG0695",2753,680,1808,1184,1428,1270,2646,1841,1084,1815
"COG0696",894,1375,2135,1436,1761,553,1063,1152,2359,722
"COG0697",7274,16211,26210,22076,23839,5988,9017,10271,26740,10664
"COG0698",615,735,1100,952,1106,768,626,1477,1080,517
"COG0699",259,74,45,21,250,305,21,125,40,119
"COG0700",296,155,56,20,80,286,433,107,48,667
"COG0701",467,500,149,243,217,186,1064,1684,182,810
"COG0702",1576,3443,5173,3926,4907,1346,3216,3822,4899,3612
"COG0703",569,1194,2282,1723,1969,477,1103,1105,2363,1005
"COG0704",514,2725,1069,2410,486,479,987,2344,1923,991
"COG0705",1424,2495,1230,1634,1982,760,1332,2921,1839,1204
"COG0706",1866,3569,5759,6558,5626,1342,2439,3546,6436,2655
"COG0707",915,2394,3923,2555,3311,762,1288,2002,3783,1297
"COG0708",1091,2216,3063,2904,3006,992,1782,1338,3380,2109
"COG0709",375,1331,3452,1546,1308,353,983,784,2013,1042
"COG0710",33,770,42,72,116,45,432,577,57,90
"COG0711",719,1330,3443,2335,2453,577,1019,1228,3102,801
"COG0712",607,1379,2199,1898,1899,502,862,1090,2352,839
"COG0713",181,1017,986,812,816,169,294,622,758,254
"COG0714",49244,7031,9530,9029,12117,67533,19461,16720,7472,19620
"COG0715",2397,2768,1750,1350,1146,3671,4376,1548,1820,7766
"COG0716",987,61,709,326,422,364,133,932,467,266
"COG0717",1502,1236,2218,2471,1907,1078,1481,1370,2191,1916
"COG0718",254,551,755,651,608,213,370,590,734,375
"COG0719",3685,7329,8751,7248,8410,3734,3519,6838,7413,3266
"COG0720",285,914,1415,797,877,1019,790,1017,1064,213
"COG0721",185,459,867,854,762,236,351,406,989,370
"COG0722",783,1293,1601,2044,1259,603,1063,682,1774,1210
"COG0723",608,1911,1959,2691,2169,500,1001,1676,1953,1126
"COG0724",325,354,765,750,765,53,23,641,908,19
"COG0725",262,557,225,282,300,240,727,337,250,787
"COG0726",1530,5023,3195,2662,3192,1452,2526,3919,3517,2794
"COG0727",344,255,361,120,149,360,169,102,232,89
"COG0728",1329,2778,5533,4258,4520,1077,2087,1685,5520,2180
"COG0729",1127,549,118,131,109,918,1782,1267,90,2789
"COG0730",2062,2844,6075,5900,5330,1179,1937,1560,4310,2868
"COG0731",48,1051,105,149,252,59,69,621,35,0
"COG0732",1307,353,302,185,294,7714,1992,1428,198,2591
"COG0733",1508,2002,2461,2427,1965,644,1355,2025,1257,1384
"COG0735",1049,1349,4051,3206,3370,909,1396,1489,3896,1329
"COG0736",247,815,1028,738,818,299,411,708,923,319
"COG0737",807,2412,1024,1987,1388,702,1178,1645,1267,2637
"COG0738",1040,457,197,370,524,225,604,2787,557,654
"COG0739",5674,7298,7221,7235,8650,9555,7636,8735,8417,8380
"COG0740",8092,2108,4303,3788,4311,19223,3242,4222,3874,3493
"COG0741",4982,4869,5390,5006,5588,7752,6447,4984,6028,6560
"COG0742",523,1177,2121,1336,1645,428,649,1058,2245,757
"COG0743",864,2289,3321,2557,2732,710,1507,2192,3398,1297
"COG0744",2179,1884,3500,1804,1910,1481,3124,1754,1798,4667
"COG0745",7801,5717,9276,8551,6854,5852,10726,10793,10112,12082
"COG0746",202,1066,703,583,1011,303,692,1011,906,549
"COG0747",2098,9214,6829,7641,6771,2011,6836,4040,6670,9228
"COG0748",198,202,201,150,346,155,249,77,207,210
"COG0749",156366,6807,16044,16354,17066,165796,116824,26630,12524,56519
"COG0750",1476,5956,4039,4540,4306,1268,2017,5394,4204,1905
"COG0751",1345,2676,6019,2856,3488,800,1468,1603,2930,1864
"COG0752",723,1252,2092,1844,1505,585,1003,1104,1808,1213
"COG0753",581,248,62,97,86,218,1690,1589,37,2484
"COG0754",232,43,34,42,44,34,76,432,29,94
"COG0755",922,2367,3588,3119,3423,761,1725,1347,3682,1386
"COG0756",2351,545,876,941,1349,9069,1370,1838,1275,1564
"COG0757",484,1180,1589,1409,1480,431,598,927,1715,726
"COG0758",582,828,191,383,318,479,1470,1338,255,1618
"COG0759",248,382,865,582,587,226,290,545,764,267
"COG0760",2164,5691,3764,5437,5461,1755,5440,5312,5330,5652
"COG0761",941,2024,3914,3594,3129,734,1215,1852,3749,1404
"COG0762",357,473,1154,990,797,265,385,411,1192,558
"COG0763",855,2201,3453,2362,3043,665,1543,1904,3875,1280
"COG0764",856,2693,2730,3183,2968,810,3553,2313,3335,2191
"COG0765",1483,3648,4395,4349,4780,1728,1388,918,4228,2546
"COG0766",1311,2871,5083,4843,4257,1016,1651,2118,5178,1753
"COG0767",825,398,1075,761,907,667,1580,524,1032,1353
"COG0768",3364,7750,12958,12146,11618,2777,4825,6603,13288,4811
"COG0769",1500,3534,6473,4089,5143,1319,2107,5404,5787,2190
"COG0770",1055,2351,3374,2918,3060,794,2210,1799,3339,2048
"COG0771",1072,2492,5211,2820,3776,944,1650,2355,4664,1818
"COG0772",2264,5195,8568,6784,7327,1897,2954,4003,8723,2937
"COG0773",2043,3765,5782,5616,5775,1597,2503,3580,6480,2929
"COG0774",925,2431,2966,3029,3112,746,1281,2003,3473,1259
"COG0775",1862,975,699,799,1328,1608,1541,1573,659,2045
"COG0776",849,1768,2062,2120,2221,833,1365,1390,2397,1399
"COG0777",816,2918,3157,3029,2784,766,1147,1738,3320,1262
"COG0778",1674,3751,2258,3535,3442,1301,3521,3476,2810,2900
"COG0779",305,650,843,932,775,217,655,438,885,779
"COG0780",514,705,815,803,774,697,820,637,695,1051
"COG0781",410,1029,1320,960,1480,369,621,908,1474,706
"COG0782",1000,1380,1350,1706,1624,610,1333,1384,1588,1887
"COG0783",469,134,114,68,84,223,1128,551,57,1141
"COG0784",21749,5592,2463,3127,2641,11456,28455,23794,2058,31317
"COG0785",297,898,1886,1176,1441,462,422,962,1766,844
"COG0786",325,51,1360,369,267,230,370,371,748,236
"COG0787",943,1598,2709,2438,2304,735,1156,1439,2687,1399
"COG0788",660,854,1140,691,643,440,740,583,628,801
"COG0789",1657,1163,1189,1154,1246,2427,5005,2775,1509,5895
"COG0790",1344,2728,914,1410,1351,1770,1824,1924,1081,2495
"COG0791",20829,642,2197,804,1740,4498,1289,863,1865,3030
"COG0792",131,234,44,90,67,155,462,276,67,454
"COG0793",3111,5910,6951,6308,6543,2128,5140,4892,7044,4372
"COG0794",1792,1965,2391,2591,2646,766,1327,1682,2914,1234
"COG0795",1774,4041,5061,3908,5079,1462,2549,3528,6106,2919
"COG0796",361,1347,839,377,620,254,535,936,711,720
