"","X133_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8"
"COG0411",5165,3718,3933,2868,4595,4592,4335,4545,1215,3786
"COG0412",3399,1907,1650,1667,3537,3173,1920,2977,1086,2366
"COG0413",2200,3677,3825,2852,2197,2175,3976,1708,1095,1629
"COG0414",990,2204,2274,2936,998,1009,2508,1089,861,1157
"COG0415",468,7381,7328,12693,626,735,8277,665,3818,4065
"COG0416",1974,2387,2358,2698,1899,1836,2504,2858,862,1901
"COG0417",3779,3296,23048,4873,3510,3797,4152,2794,67012,2265
"COG0418",404,507,747,2050,340,341,637,397,776,967
"COG0419",2306,1535,8578,2238,2629,2730,1825,1913,28452,1453
"COG0420",970,424,401,145,1069,1638,278,1073,2377,492
"COG0421",969,565,646,1626,1057,989,479,1207,1144,822
"COG0422",2040,1041,874,2031,1794,1808,936,1582,1188,1807
"COG0423",3245,3360,2989,1666,3183,3177,3375,2353,400,1717
"COG0424",1439,1992,1870,2064,1387,1510,2004,1646,899,1666
"COG0425",646,264,148,185,548,542,266,675,262,353
"COG0426",59,557,1499,4400,72,60,878,554,184,532
"COG0427",263,191,126,295,211,234,84,553,1077,1822
"COG0428",432,404,524,286,332,353,534,655,550,637
"COG0429",470,261,285,1568,414,419,351,540,668,894
"COG0430",41,41,49,11,32,38,80,79,11,7
"COG0431",901,779,838,1125,952,1069,802,446,835,1441
"COG0432",944,1076,1011,1223,1088,687,625,1022,123,604
"COG0433",1544,888,490,468,1591,1614,522,1148,855,643
"COG0434",277,284,326,157,305,242,311,151,18,128
"COG0435",255,241,374,853,252,400,504,379,873,1126
"COG0436",13481,14144,12875,10886,13663,8945,8773,8570,2574,6311
"COG0437",1621,1035,780,793,1517,2208,1631,2892,1008,1733
"COG0438",17452,23435,26794,21455,18541,19582,21753,20424,26723,19522
"COG0439",6998,6693,5996,6622,6846,6665,6676,6312,4462,4622
"COG0440",1447,1791,1494,1448,1430,1492,1720,1164,451,1122
"COG0441",6292,7892,7039,7035,6194,6000,7547,5617,2018,4553
"COG0442",5422,5510,5118,5532,5183,5275,5471,4576,1549,3716
"COG0443",8324,9993,9553,11714,8241,8108,9634,7159,4148,6943
"COG0444",5389,1965,1791,1024,4853,4637,1859,4073,971,2520
"COG0445",3979,6251,5152,6955,3891,3792,6077,4698,1839,4433
"COG0446",13070,10339,9264,7752,12688,11746,10753,12580,5611,10158
"COG0447",609,496,503,1360,591,566,579,1620,150,613
"COG0448",564,409,951,1956,533,468,348,794,118,941
"COG0449",6090,6172,6284,5954,6230,4171,4463,3781,1664,3201
"COG0450",1133,1215,1239,1519,1234,1144,846,1488,2145,1288
"COG0451",19477,21840,37061,24354,21164,21012,21267,22132,68366,13925
"COG0452",3340,4499,3902,4086,3359,3363,4649,2674,1106,2808
"COG0454",3834,3444,3404,5127,3551,3556,3590,3443,2605,5296
"COG0455",687,214,239,455,800,777,294,651,584,784
"COG0456",1734,1092,1089,1074,1705,1635,1186,1226,821,1567
"COG0457",25972,24163,19241,19953,26964,26578,20005,27962,9143,21081
"COG0458",11074,12421,11709,11161,10746,10547,11914,9333,3833,7587
"COG0459",9319,9446,12437,8676,9037,5906,6129,4622,18469,3906
"COG0460",3886,3859,3268,3876,3774,3714,4106,3202,1268,3501
"COG0461",2336,2118,4350,2216,2114,2217,2354,1883,6857,1654
"COG0462",3822,4176,3810,3716,3724,3574,4127,3531,1363,2605
"COG0463",17394,17356,18477,17814,18578,19016,14847,21786,17606,14775
"COG0464",6362,4254,3226,2545,5856,6060,2792,2797,1704,2750
"COG0465",5034,8797,10587,12408,5069,5026,8112,5535,2408,5612
"COG0466",6452,6647,5588,5767,6360,6184,6465,6280,3678,4788
"COG0467",124,467,765,1643,118,104,588,118,162,383
"COG0468",4807,5141,11843,5922,4581,4716,5639,4038,29644,3076
"COG0469",2866,3242,3186,4172,2737,2794,3599,3177,1358,2808
"COG0470",5009,4558,11815,4608,4663,4959,5058,3041,28957,2473
"COG0471",4783,4004,4380,4644,4850,4991,4199,7619,2037,7029
"COG0472",4629,5600,4865,5116,4523,4670,5258,4529,1864,3976
"COG0473",5550,5619,4727,5235,5993,5833,5378,4096,1478,3982
"COG0474",1248,1324,1562,433,1122,1035,951,1709,580,2254
"COG0475",2963,1935,1717,2444,3961,4255,1930,2331,2217,2663
"COG0476",3151,3405,3078,2952,3077,3072,2714,3134,1573,2940
"COG0477",25392,26946,22504,21722,29855,28863,25430,22869,12130,28616
"COG0478",0,49,51,2,1,1,19,3,0,2
"COG0479",3180,3464,3270,2365,3295,3277,3310,2625,1921,2538
"COG0480",10180,8630,8359,7358,9620,9496,8136,10373,3057,7421
"COG0481",4519,6330,5839,7670,4433,4271,6490,4815,1702,4163
"COG0482",4114,3854,3560,3900,3923,3972,4008,3519,1121,2647
"COG0483",4670,5064,4717,5036,4878,4979,5171,4182,1098,3976
"COG0484",6017,6404,5457,4311,5899,3907,3776,3100,1214,2474
"COG0486",2789,4436,3578,5471,2725,2852,4310,3396,1311,3069
"COG0488",5518,4793,4745,5904,5603,5501,6394,5845,5524,7799
"COG0489",4469,4509,4539,4316,4664,5041,4600,3847,2468,4999
"COG0490",17,0,0,33,16,10,0,0,1,9
"COG0491",9668,9053,8338,6926,10513,10405,9498,8636,4688,10475
"COG0492",5002,7095,6161,7064,5303,5359,6718,3981,2542,3652
"COG0493",5481,5897,4534,4137,5371,5060,6037,9358,2001,3973
"COG0494",4484,3724,3168,2959,4215,6090,5557,5260,3337,5815
"COG0495",8898,10526,8893,10071,9003,8958,10019,7361,2517,6154
"COG0496",1275,1194,1361,1711,1076,1161,1548,1326,398,1575
"COG0497",2133,1549,1851,2829,1942,1784,1856,2498,1159,2211
"COG0498",6879,5793,4998,4171,7301,7264,5414,5304,1153,4057
"COG0499",5210,5303,5139,5149,5149,5020,5346,4328,1386,3649
"COG0500",18755,16907,16964,13838,19594,19155,15806,19990,16493,14891
"COG0501",2665,3149,3146,2222,2416,2297,3278,3729,2255,2582
"COG0502",1196,723,461,1135,1056,1108,573,894,850,989
"COG0503",1818,1880,1953,1718,1956,1909,1731,1578,2362,1327
"COG0504",5460,6076,6168,6079,5589,5407,6114,4924,1657,3949
"COG0505",2608,2914,2837,2509,2479,3749,4391,3095,1183,2830
"COG0506",2815,1710,2857,1881,2234,2345,2023,2764,1456,3109
"COG0507",2332,1137,1061,4106,2965,3191,1904,1860,2637,3268
"COG0508",6193,10241,9156,9460,7139,6878,10171,4456,2949,6429
"COG0509",1078,1177,1420,1136,909,977,1304,1436,318,1013
"COG0510",673,604,732,243,540,579,816,573,55,337
"COG0511",2131,2138,2111,2093,1861,1907,2355,2613,1935,2359
"COG0512",2429,2862,2546,3100,2470,2421,2639,1745,869,2100
"COG0513",8391,9999,9178,8721,8643,5885,7529,5217,2859,6225
"COG0514",1075,1293,960,1735,1215,1271,1391,1266,1568,2776
"COG0515",2993,7233,7200,2209,2978,3045,4024,4443,2426,4368
"COG0516",4849,5618,5846,5120,4892,4945,5078,4245,6739,3760
"COG0517",8290,6485,5304,4796,7463,7367,6333,7895,3337,5695
"COG0518",8192,6447,5935,6368,7839,7761,6698,5987,1883,5007
"COG0519",5044,4989,4310,4822,5144,5098,5073,3936,1452,3412
"COG0520",7809,7946,7747,7361,7848,7577,7580,8836,1327,6086
"COG0521",1315,1231,1194,793,1331,1268,1043,1615,428,1228
"COG0522",2192,2647,2314,2897,2174,2201,2462,1905,722,1604
"COG0523",763,2799,1793,6523,799,793,1890,792,1145,1872
"COG0524",7962,7141,6573,6928,7829,7777,7789,6362,1583,5843
"COG0525",5446,6475,6366,6673,5346,7923,9883,7196,2790,6179
"COG0526",9282,9809,8956,9432,9654,9737,9434,9111,4647,7880
"COG0527",6032,5467,4400,5861,5963,6045,5161,3603,2001,4189
"COG0528",2026,1640,1581,1940,1874,1783,1716,1588,669,1391
"COG0529",1343,1154,1413,1581,1236,1266,1219,1409,1191,1331
"COG0530",2254,2420,2467,2816,2283,2332,2440,2230,1629,2890
"COG0531",6034,2715,2756,1674,5609,5793,2473,6151,2193,4299
"COG0532",4496,5470,4722,4593,4443,6752,8102,5759,1091,4030
"COG0533",3714,4505,4107,4116,3854,3654,4240,3017,996,2765
"COG0534",4791,5575,5621,4696,5148,5024,6547,5945,2215,6744
"COG0535",3158,1732,2014,2541,3198,3201,1183,9127,3955,2394
"COG0536",2543,3790,3703,3789,2546,2681,3803,2710,1083,2728
"COG0537",2258,2262,2143,1750,2064,2277,2459,2404,1365,1804
"COG0538",2348,4015,4680,4685,2053,2180,4284,2434,1093,1849
"COG0539",4060,5854,5303,5946,4046,3948,5854,4701,1785,3817
"COG0540",4051,3904,3576,4129,3978,4020,3795,3099,1001,2620
"COG0541",4811,5026,4378,4797,4915,4776,4423,4064,1339,3228
"COG0542",4440,4432,5480,10070,4483,6377,7806,8826,11779,8211
"COG0543",2063,1025,585,408,1586,1608,768,2341,1808,1183
"COG0544",3272,4347,4383,4685,3302,3509,4666,3537,1431,3100
"COG0545",1145,1612,1316,2082,1258,1384,1644,1596,797,2138
"COG0546",2698,2474,2249,2829,2743,2741,2573,3632,1841,2145
"COG0547",3516,3175,2495,3005,3329,3203,3215,2608,1340,2739
"COG0548",2758,2807,2203,2779,2820,2829,2686,2457,1513,2505
"COG0549",1282,446,614,154,1010,997,411,926,306,535
"COG0550",6429,8900,9219,9912,6483,6367,9740,6749,3008,5821
"COG0551",655,599,795,1006,773,865,878,1929,1066,1865
"COG0552",3431,3328,3344,3215,3415,3352,3119,2573,980,2390
"COG0553",3603,4486,5665,2593,3333,3286,2694,3031,83645,3582
"COG0554",2938,3602,3387,2350,3182,3324,4029,3479,1160,3230
"COG0555",156,82,32,87,127,120,59,132,199,105
"COG0556",5176,8304,8105,8445,5352,5276,8150,5165,2147,4561
"COG0557",3061,2515,2632,6340,2781,2660,3513,3482,2897,3464
"COG0558",3565,2756,2713,2346,3224,3076,3027,3395,763,2149
"COG0559",6196,4906,5000,5613,6198,6053,5694,6036,2104,4484
"COG0560",2534,1524,1896,1248,1820,1857,1856,2184,1609,1677
"COG0561",1126,996,2433,1000,1232,1233,1347,751,6617,608
"COG0562",72,212,313,336,124,181,179,92,900,110
"COG0563",1714,2164,2443,2003,1745,1596,2386,1945,1490,1774
"COG0564",3962,6005,5703,7139,3778,2612,3889,2653,1837,2998
"COG0565",1097,1857,1883,1992,1098,1071,1835,1017,624,1176
"COG0566",2919,4041,4181,5837,2805,2915,4184,2475,1768,3359
"COG0567",3462,7480,6002,6529,3634,3723,7386,2816,2681,3908
"COG0568",6192,8858,8866,11223,6255,6329,9140,6795,7423,7238
"COG0569",3504,4137,4310,4026,3427,3428,4282,4167,1350,3330
"COG0571",1498,2017,2875,2114,1462,1464,2075,1634,752,1340
"COG0572",1017,607,607,946,951,815,543,880,277,952
"COG0573",263,4505,719,3243,390,378,4337,325,372,477
"COG0574",9795,8566,8178,4764,9644,9943,8018,11043,3286,6229
"COG0575",1700,2169,2146,2036,1654,1649,2113,1810,747,1730
"COG0576",1922,2381,2216,2275,1971,1945,2413,1774,583,1440
"COG0577",4197,4794,5350,6019,4684,4624,6111,5792,3085,6372
"COG0578",1489,1274,1670,1344,1446,1498,2081,1570,1208,1453
"COG0579",2722,1686,1582,3517,2511,2384,1773,2244,752,2070
"COG0580",1666,2400,1035,871,1740,1736,1815,939,340,684
"COG0581",284,4588,809,3153,499,314,2862,307,642,618
"COG0582",7994,3509,4468,7349,7413,7128,4449,12637,39676,14001
"COG0583",7756,3851,4495,8836,6399,6317,4868,9714,16224,20296
"COG0584",2949,2345,2506,1817,3197,3065,2789,2861,1178,2853
"COG0585",1516,815,723,227,1259,1313,570,678,503,780
"COG0586",895,472,427,804,904,875,474,403,389,426
"COG0587",10562,11744,13945,12441,10607,11025,12944,12058,18772,11202
"COG0588",1345,2187,2094,1381,1307,1394,2018,1167,419,1016
"COG0589",2623,1791,628,1099,2428,2411,759,3322,1231,2286
"COG0590",1417,1692,1533,1583,1472,1365,1556,1548,586,1332
"COG0591",9908,7495,6153,3987,9694,9901,6241,14208,4667,11640
"COG0592",4272,4992,5321,4544,4176,4245,4993,3962,1358,3225
"COG0593",4591,6610,6097,6068,4598,4591,6939,4833,2534,4595
"COG0594",278,199,160,221,285,168,135,241,146,315
"COG0595",1930,3482,3546,5419,2361,1507,2245,1287,301,1494
"COG0596",18398,18136,17106,17973,20196,19609,19643,13918,10197,18566
"COG0597",1052,1318,1110,1411,1165,1099,1270,1286,705,1276
"COG0598",285,86,93,115,221,235,192,327,1077,701
"COG0599",563,330,233,351,699,664,417,409,587,908
"COG0600",3796,2896,2476,3270,3715,3787,2906,2572,1712,3230
"COG0601",7066,4572,3986,4827,7783,7434,4754,6038,1267,4994
"COG0602",1907,959,1520,1350,1715,1819,1101,1117,5020,1091
"COG0603",1809,950,1389,1545,1666,1701,1015,1276,3312,1092
"COG0604",9931,9524,8115,6989,10311,10093,9682,8003,4957,8509
"COG0605",1125,794,652,824,985,1090,822,821,1452,1152
"COG0606",779,156,97,417,628,590,160,1864,1031,1061
"COG0607",3207,3058,2707,3285,3282,3442,3562,2712,2066,3953
"COG0608",3936,3062,1586,2122,3677,3698,3279,4287,1264,2594
"COG0609",808,369,579,754,905,933,471,984,979,1470
"COG0610",1019,474,677,1474,904,1004,503,1185,3580,3661
"COG0611",2100,2357,1955,2322,2156,2139,2111,1632,782,1469
"COG0612",4569,4160,3524,5419,5371,5570,4307,8967,2369,9326
"COG0613",1370,883,757,1332,1366,1337,644,1061,526,875
"COG0614",1271,1265,1175,1185,2587,2520,1313,958,1273,1533
"COG0615",849,699,703,283,792,575,424,423,847,388
"COG0616",2396,3529,3041,3784,2600,2652,3432,2914,1839,3000
"COG0617",3918,5222,6729,6935,3875,3910,6437,4221,4756,4443
"COG0618",561,752,927,379,494,733,1264,1787,270,555
"COG0619",157,270,613,1098,160,163,538,371,59,228
"COG0620",3568,1694,1377,1322,3944,3552,1235,2742,1126,2646
"COG0621",5084,5303,4676,5873,5174,7806,7727,7331,2396,6183
"COG0622",345,231,131,132,376,358,198,362,39,228
"COG0623",1701,2936,2635,3175,1746,1115,1950,1044,391,979
"COG0624",10980,9372,8537,7077,11333,11359,9324,10920,2729,9045
"COG0625",4411,5295,4603,7143,4566,4625,5509,3891,3340,6069
"COG0626",5283,5153,5930,7160,5122,4884,6017,5152,1778,3915
"COG0627",374,276,180,284,339,589,691,672,591,862
"COG0628",2782,2079,2301,3048,2808,2799,2305,2819,2412,3011
"COG0629",1169,1585,2147,1892,1336,1447,1753,1245,3229,1722
"COG0630",209,344,638,133,216,368,659,623,243,219
"COG0631",795,782,996,400,579,362,446,600,774,1287
"COG0632",964,731,673,1159,986,954,877,1202,467,1116
"COG0633",1054,1482,3236,3047,992,978,1738,682,1789,888
"COG0634",735,465,744,383,684,665,557,921,803,743
"COG0635",2411,1367,1203,2611,2392,2236,1772,3232,1642,2792
"COG0636",192,311,289,598,125,126,280,177,228,353
"COG0637",1335,1350,1897,1922,1314,1396,1472,1476,2292,1783
"COG0638",3508,1776,1220,165,3115,3135,945,1273,68,673
"COG0639",948,994,919,1789,908,1397,1178,2172,993,1836
"COG0640",1997,605,512,1089,1651,1873,509,1613,1439,1205
"COG0641",189,54,94,79,195,186,50,896,1031,360
"COG0642",17260,17208,14883,26639,16113,18655,16835,25536,46296,47702
"COG0643",1029,296,614,877,732,838,484,1341,3995,3235
"COG0644",10428,8430,8394,6887,9600,9425,7477,7044,2031,6009
"COG0645",92,45,14,98,57,47,14,192,165,66
"COG0646",4561,4262,3408,6051,5070,4710,2953,6107,2212,3321
"COG0647",1176,2262,2101,1389,1360,1350,2009,1136,250,989
"COG0648",1403,904,754,179,1449,1496,775,867,87,306
"COG0649",4520,4390,4501,3938,4566,4548,4325,4412,738,2958
"COG0650",0,0,0,0,0,0,0,491,5,1
"COG0651",4210,1598,882,1303,4308,4190,1050,7111,1612,2446
"COG0652",4514,5080,4767,4305,4436,2940,3441,2033,767,2381
"COG0653",6912,9377,8886,10178,6973,6946,9504,7522,3268,6552
"COG0654",4805,7671,6738,8104,4581,3071,5201,2375,1436,4013
"COG0655",438,228,251,475,381,412,338,839,1533,627
"COG0656",1071,708,604,469,1424,1366,887,1060,388,1300
"COG0657",3713,3350,2848,2793,3942,3809,4003,3072,3797,4049
"COG0658",633,156,116,484,479,541,139,1981,1476,1131
"COG0659",2722,1444,2055,5730,2141,2277,2798,2160,3433,4658
"COG0661",3487,7394,9317,9725,3726,3841,6370,2670,3390,4530
"COG0662",2210,2663,4192,2852,2247,2232,2536,1781,9747,2104
"COG0663",846,1366,1274,1150,967,919,1234,959,1158,1161
"COG0664",3074,1971,2012,2174,2771,2972,1686,4907,3814,2668
"COG0665",28864,24398,23085,19013,27924,26713,25099,22784,5149,20450
"COG0666",4122,3798,1906,1173,4319,4032,1341,3451,1706,3162
"COG0667",8373,7817,5946,5916,9425,9028,7056,6384,1762,6632
"COG0668",5226,5472,5123,5395,5804,6058,5312,4565,3942,7141
"COG0669",1132,1420,1394,1748,1144,1190,1536,1338,514,1142
"COG0670",657,1296,1115,1287,723,1128,1782,912,791,1099
"COG0671",1339,1032,1878,794,1302,1389,1136,1288,7334,948
"COG0672",872,899,456,238,833,901,455,709,1076,2594
"COG0673",17989,16729,13300,13210,18417,17950,15557,17685,6340,13331
"COG0674",5745,3450,2923,962,5151,5099,2906,10617,966,2582
"COG0675",210,17,80,72,301,199,29,256,284,924
"COG0676",47,105,117,97,66,59,58,128,315,422
"COG0677",2372,2789,2125,1885,2595,2691,2105,2756,599,1253
"COG0678",631,1016,2074,1224,629,724,1481,714,3798,1045
"COG0679",1234,1831,1657,2267,1303,1231,1783,1456,1366,1692
"COG0680",14,5,8,34,17,23,4,81,48,255
"COG0681",2702,3168,3135,3368,2735,2719,3248,2284,1209,2364
"COG0682",1939,2565,2525,3273,2128,2049,2943,1975,806,1998
"COG0683",8253,6130,5747,6812,8328,7917,6689,8730,3065,5891
"COG0684",581,623,469,530,734,1128,862,1176,858,1659
"COG0685",3082,2341,1999,2480,3172,3021,2296,4007,689,2478
"COG0686",1858,2414,2254,1855,1820,1770,2721,1819,763,1902
"COG0687",2966,2251,1886,1857,2771,4013,3087,3527,1280,2964
"COG0688",1557,2000,1669,1386,1585,1646,1848,1575,1043,1447
"COG0689",1868,1556,1689,992,1897,1891,1539,1316,638,1326
"COG0690",105,100,117,311,65,130,219,130,323,357
"COG0691",1097,1443,1395,1510,1173,1170,1633,1320,499,1098
"COG0692",336,498,513,758,282,351,719,227,686,588
"COG0693",596,262,262,522,709,794,363,688,704,1663
"COG0694",1660,1985,2615,1985,1705,1601,2193,1082,3313,1592
"COG0695",713,1047,1517,1616,813,961,1169,765,2020,1918
"COG0696",1366,1080,1381,2725,1111,1084,1653,1462,800,1920
"COG0697",16501,24456,22739,21701,17653,17333,24362,14383,5255,15654
"COG0698",800,1062,1052,810,879,860,1072,1061,391,605
"COG0699",98,285,252,91,83,102,84,431,82,71
"COG0700",182,71,110,126,153,129,48,151,92,559
"COG0701",497,284,241,324,479,518,204,913,861,880
"COG0702",3498,5499,4443,5686,4068,4421,4973,3904,1333,3234
"COG0703",1189,1827,1800,2128,1192,1238,2064,1393,683,1320
"COG0704",2755,3575,963,1262,2917,2872,2830,1020,524,821
"COG0705",2413,2045,1956,1428,2664,2609,2018,2803,1106,2568
"COG0706",3577,5666,5441,5290,3869,3757,6034,4571,1770,4056
"COG0707",2371,3096,3073,3578,2320,2421,3432,2673,937,2270
"COG0708",2323,3122,2998,3121,2316,2333,3070,1883,1478,2079
"COG0709",1369,1172,1539,3717,1222,1141,1573,1449,528,1131
"COG0710",1097,459,427,91,973,945,346,595,41,224
"COG0711",908,1864,1818,2473,1000,1505,2669,1345,607,1642
"COG0712",1365,2111,1757,2236,1510,1556,2064,1371,495,1306
"COG0713",1104,980,1028,840,1133,1035,978,948,172,609
"COG0714",7067,6729,15099,6527,7110,7182,7742,6927,43435,6482
"COG0715",2724,1525,1142,2960,2740,2673,1337,1970,3527,2441
"COG0716",73,452,493,998,101,106,416,237,1343,1085
"COG0717",1281,2031,1906,1934,1259,1314,1861,1128,1274,1252
"COG0718",564,683,701,726,615,404,497,447,145,322
"COG0719",7304,9343,8936,8325,7889,7988,8747,6256,2674,5568
"COG0720",978,813,934,1671,840,768,1028,846,677,654
"COG0721",420,748,706,806,478,473,806,594,320,395
"COG0722",1327,795,902,1821,929,870,1150,917,757,1353
"COG0723",1904,2050,1991,1811,1797,1824,2154,2285,602,1519
"COG0724",404,1089,1064,958,369,342,825,497,179,689
"COG0725",553,302,192,369,571,620,372,601,473,961
"COG0726",5161,4540,3435,2897,5694,5766,3515,4446,829,4243
"COG0727",241,138,116,490,248,231,123,338,164,353
"COG0728",2908,4455,4243,4661,2758,2853,4648,2822,1352,2943
"COG0729",534,87,165,466,545,585,75,760,701,1501
"COG0730",2967,5419,5048,5228,3328,3469,5731,3174,2765,4308
"COG0731",1045,775,504,104,1059,1046,461,362,46,173
"COG0732",323,186,286,642,394,398,222,425,1704,2685
"COG0733",1994,1778,2269,3082,1655,1791,1966,2880,1676,2725
"COG0735",1368,3390,3129,3842,1629,1658,3341,1999,1064,1919
"COG0736",834,947,861,601,812,802,1000,747,204,617
"COG0737",2386,1526,1364,1335,2318,2250,1761,2444,1531,2221
"COG0738",303,177,173,449,299,612,391,661,281,1722
"COG0739",7114,8088,8080,7100,7589,7696,8584,8912,4790,7222
"COG0740",2063,2799,4222,4363,2091,2156,2739,2158,5037,2247
"COG0741",4791,5385,4645,5040,4957,4985,5224,5157,5440,6138
"COG0742",881,1224,1039,1192,838,1278,1896,1341,542,1323
"COG0743",2423,2863,2532,3593,2466,2590,2889,2894,989,2435
"COG0744",1850,1536,2472,3708,1768,2025,1687,1894,1553,3023
"COG0745",5714,8653,7286,11240,5702,6047,8679,6979,7095,11907
"COG0746",1066,1051,1051,554,1051,1044,1085,1520,327,630
"COG0747",9164,6574,5593,7406,10618,9801,6633,8886,2985,7644
"COG0748",210,209,230,167,241,245,227,124,103,228
"COG0749",6783,9929,14134,13654,7125,7243,12379,7774,151660,7701
"COG0750",5978,5319,4471,3911,6017,6097,4869,5148,1429,3275
"COG0751",2689,3774,3713,5626,3029,2966,3534,2813,1518,3076
"COG0752",1263,1725,1612,2026,1336,1393,1515,1345,732,1456
"COG0753",295,21,87,285,418,622,33,392,591,1131
"COG0754",38,36,29,58,93,86,29,105,72,367
"COG0755",2343,3400,3109,3532,2470,1677,2292,1718,773,1511
"COG0756",850,1350,2616,1038,808,889,1537,863,2347,673
"COG0757",1273,1458,1512,1613,1132,1215,1554,1110,513,1132
"COG0758",807,190,124,331,658,689,151,1599,945,1152
"COG0759",352,678,605,979,411,371,627,520,144,455
"COG0760",5484,5081,4289,4276,5087,5121,5414,6682,2851,5895
"COG0761",1969,3079,3098,3575,2236,2197,3230,2383,888,2237
"COG0762",446,868,898,1110,531,346,527,317,298,459
"COG0763",2251,2969,2902,3303,2192,2105,3221,2730,971,2051
"COG0764",2728,3318,2607,2717,2733,2913,3112,3078,823,2422
"COG0765",3685,4613,5367,3066,3375,3299,5483,2425,1192,2557
"COG0766",2868,4265,4040,4998,2786,2712,4425,3002,1222,2621
"COG0767",419,657,720,1425,402,451,662,469,633,1151
"COG0768",7777,11311,11103,11726,7564,7870,12258,8841,3367,7595
"COG0769",3521,5108,4988,6032,3247,3350,5204,5572,2338,3237
"COG0770",2402,2412,2444,3268,2009,2089,3081,2463,1165,2546
"COG0771",2319,3711,3706,5186,2463,2564,3860,2863,1214,2562
"COG0772",5065,7144,7270,7876,4991,5052,7808,5652,2205,5077
"COG0773",3928,4723,4559,5405,3712,3801,5488,4527,2210,4271
"COG0774",2408,3094,2652,2970,2321,2304,3045,2712,992,2189
"COG0775",958,520,973,731,925,942,816,1003,1395,1826
"COG0776",1769,2224,1830,2014,1715,1727,2138,1842,938,1924
"COG0777",2934,2759,2485,3384,2893,2565,2915,2773,979,2182
"COG0778",3806,3398,3354,2378,3830,3642,3933,3703,2060,3183
"COG0779",656,560,598,876,508,557,800,641,431,792
"COG0780",724,623,867,978,661,660,681,759,1161,869
"COG0781",1021,1256,1322,1342,1080,1067,1395,1117,437,1029
"COG0782",1370,1625,1354,1352,1474,1403,1635,1619,1052,1585
"COG0783",121,33,69,199,161,200,30,177,467,697
"COG0784",5692,1569,2584,6575,4581,5976,1716,7981,27198,16357
"COG0785",855,1859,1773,1599,910,979,1666,851,209,859
"COG0786",70,146,419,1664,19,24,249,264,117,261
"COG0787",1639,1581,1968,2723,1524,1512,2150,2082,989,1866
