"","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X112_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG0412",1730,2021,1803,2031,1543,539,1109,2018,840,1567
"COG0413",3843,3576,3393,3577,3649,1231,3480,1999,3949,1476
"COG0414",2197,1873,1519,1947,1607,754,2774,1035,2355,1165
"COG0415",10594,12526,9397,13221,11600,2746,12717,1283,11198,2683
"COG0416",2751,2830,2285,2925,2283,808,3020,1697,2597,1471
"COG0417",5736,5528,18038,5144,6418,74186,15598,3142,24488,17989
"COG0418",1100,770,698,1208,949,541,1728,454,1384,1009
"COG0419",2088,1469,5893,1589,1770,29740,8660,2258,11230,9352
"COG0420",82,121,321,186,116,2805,168,1484,575,1612
"COG0421",724,487,598,899,534,932,1369,1011,1157,856
"COG0422",1427,1156,1002,1906,961,1059,1999,2035,1581,1917
"COG0423",2654,2784,2979,2316,3241,640,2123,2884,2018,272
"COG0424",2607,2325,2009,2216,2235,794,2095,1458,1779,1350
"COG0425",232,148,249,129,184,215,156,579,177,188
"COG0426",2139,1397,969,2795,1217,435,4496,44,3450,33
"COG0427",65,88,99,140,157,1002,95,489,139,994
"COG0428",349,214,567,486,826,462,165,443,285,360
"COG0429",745,500,410,953,524,403,936,437,580,174
"COG0430",4,1,13,5,11,57,3,16,20,52
"COG0431",615,485,589,851,867,821,964,1001,845,916
"COG0432",1066,1366,781,1161,1117,343,1338,944,1171,328
"COG0433",210,399,310,263,331,781,154,1646,228,3729
"COG0434",136,230,187,205,331,88,292,190,341,60
"COG0435",853,342,605,796,851,338,1164,506,1144,806
"COG0436",11271,11350,11174,12096,11658,3557,10827,12101,11826,5816
"COG0437",1262,934,1532,1234,1811,555,813,2122,1279,875
"COG0438",19686,24613,21137,21947,21538,31730,23864,19079,21529,26532
"COG0439",6080,6150,6109,6887,6486,2926,6379,6641,5792,4099
"COG0440",1781,1737,1608,1873,1779,485,1582,1377,1511,536
"COG0441",7568,8570,6893,8167,7860,2076,7518,5396,6768,2831
"COG0442",5304,6140,5077,5881,5487,1538,5835,4799,4935,2198
"COG0443",10314,10423,11151,11476,10306,4918,11397,7583,10235,3881
"COG0444",944,806,1272,1217,1014,406,1569,3968,2191,1199
"COG0445",7222,7395,6295,7231,7195,1953,6634,3831,5981,2553
"COG0446",10754,11199,10140,8046,10809,3860,7596,10979,10155,6164
"COG0447",536,343,333,765,368,107,1175,537,777,266
"COG0448",633,389,305,739,360,415,1794,513,1035,357
"COG0449",6401,7458,6049,7013,6330,3120,6106,5705,5609,3619
"COG0450",963,1263,825,1390,829,1932,1134,1369,972,2670
"COG0451",23640,27460,28160,27516,22901,72299,33840,18280,36651,29226
"COG0452",4777,4750,4238,4511,4195,823,2761,2111,2605,1247
"COG0454",2612,2445,2337,2777,2630,3067,3984,4409,3555,4933
"COG0455",370,120,283,287,337,436,268,716,389,706
"COG0456",934,780,880,888,981,686,1102,1617,1022,1772
"COG0457",19503,19028,17685,19962,17735,8590,18411,24437,16378,11366
"COG0458",11566,13373,11293,12926,11945,3947,12083,9778,10603,5377
"COG0459",7681,7860,10071,8678,8762,27569,8910,8008,10328,16682
"COG0460",4433,4795,3883,4532,4050,1617,4346,4173,3594,2125
"COG0461",2744,2031,3485,2367,2629,6436,2629,2166,1933,1174
"COG0462",3991,3902,4198,4316,4101,1363,3970,3374,3809,1851
"COG0463",15993,20222,13794,19352,14345,19320,18105,18146,15939,14011
"COG0464",1287,1035,2232,1641,1721,1741,2217,5581,2737,2344
"COG0465",9396,10225,9769,10801,9030,4106,13356,4610,10635,3409
"COG0466",6712,9063,9228,6895,6589,3640,5255,6018,4932,4397
"COG0467",1081,511,564,1243,854,112,1615,83,1069,28
"COG0468",6164,6180,9125,6405,6415,34099,10223,4243,13513,13048
"COG0469",3490,3194,3506,4055,3652,1489,4232,2799,3486,2236
"COG0470",5471,5314,10355,4903,5503,29789,9898,4418,12992,8777
"COG0471",3828,3643,3872,4428,4409,2649,4410,5076,3893,5514
"COG0472",6046,6761,5045,6180,5851,1746,5827,4638,5070,1943
"COG0473",5993,5878,4712,5800,5288,1649,5370,5280,5230,2379
"COG0474",175,127,389,265,386,747,492,1068,1029,1438
"COG0475",1404,1395,1410,1958,1514,1056,1634,2510,1768,3342
"COG0476",2683,2757,2496,2873,2476,1233,2814,2861,3020,1779
"COG0477",23395,22058,22235,20602,21021,13177,20643,26281,21451,27595
"COG0478",5,0,14,0,11,1,10,1,52,0
"COG0479",3083,3579,3123,3127,3290,2193,2570,2839,2912,1370
"COG0480",7597,8400,7917,8249,8067,1900,4983,5839,5197,2230
"COG0481",6963,8171,6279,8270,6921,1789,7790,4055,6283,2538
"COG0482",4290,4742,3713,4411,4279,1152,3877,3751,3443,1995
"COG0483",5410,5692,4575,5655,4898,1410,5543,4217,4828,3562
"COG0484",3272,3297,4013,3256,3423,2361,4593,5322,4964,1773
"COG0486",3505,3798,2817,3465,3319,1392,5271,2738,4365,1638
"COG0488",5126,2570,8006,4099,5190,4151,4200,6656,6127,9399
"COG0489",3929,3904,4512,4180,4525,1949,4237,5088,3863,4973
"COG0490",0,15,1,0,2,0,0,10,0,76
"COG0491",8161,7306,8729,7656,9306,3974,6910,9858,7706,9605
"COG0492",7212,7266,6373,7883,7279,2451,7050,4848,6158,3465
"COG0493",5853,6631,5313,5088,4801,1362,4516,4803,4745,2815
"COG0494",5270,4555,4702,4420,4737,2773,4154,6465,4379,5379
"COG0495",10362,11366,9099,10507,10072,2675,10285,8110,8034,3498
"COG0496",1619,1133,1509,1657,1556,542,1629,1239,1408,960
"COG0497",2171,1220,2054,1950,2035,972,2479,1946,2571,2363
"COG0498",5088,5407,4313,5080,4958,1299,4821,6192,4779,2006
"COG0499",5325,5864,5185,5672,5427,1417,5059,4684,4895,2125
"COG0500",15274,16324,16231,15085,12883,16850,13692,18218,14227,14276
"COG0501",2765,3515,2935,3153,3001,1706,2477,2414,2619,2600
"COG0502",676,446,528,855,603,624,1085,1263,689,1206
"COG0503",1916,1838,1746,1873,1735,2398,1886,1654,1847,1163
"COG0504",6062,7277,6596,6755,6449,1801,6357,4905,6000,2496
"COG0505",4143,4911,4053,4600,4457,1132,4131,3406,3764,1640
"COG0506",1878,1760,2350,1378,2911,2034,1459,2839,1815,4154
"COG0507",2340,2107,2831,2259,1974,1675,3184,2581,2555,5076
"COG0508",10623,12295,10882,10548,11134,3087,9021,6302,9259,6427
"COG0509",1096,1251,1351,1310,1255,521,1047,928,1279,361
"COG0510",532,612,712,322,767,173,608,476,733,72
"COG0511",2039,1952,2015,1966,2084,1498,1775,2099,1963,1619
"COG0512",2894,2832,2466,3134,2815,839,3141,2132,2629,1172
"COG0513",10292,7955,12624,7766,8753,5048,7596,8788,8387,9961
"COG0514",1526,515,2753,1068,1944,1593,721,2075,1568,2959
"COG0515",1389,1498,5147,1511,2990,3250,2494,2947,5852,2435
"COG0516",5345,6186,5620,5874,5326,8996,5543,4435,5510,4279
"COG0517",4102,3575,3910,3594,3935,3247,4278,7829,4562,5117
"COG0518",6933,7442,6125,6589,6534,1808,6635,7091,6239,2990
"COG0519",5349,5949,4593,5298,4877,1375,4733,4709,4387,2201
"COG0520",5991,6620,6375,6861,6835,2487,6982,7104,7014,3215
"COG0521",775,660,954,692,912,186,554,829,669,358
"COG0522",2431,2466,2261,2815,2512,723,2775,1912,2315,913
"COG0523",4541,3758,1581,4201,2089,938,5801,981,3058,1193
"COG0524",7952,6320,7087,7726,8126,1948,7580,7476,7955,3330
"COG0525",9654,11236,8874,10622,10132,2681,10473,7293,9249,3814
"COG0526",9296,9357,9240,9579,9179,4844,9325,9439,8589,4213
"COG0527",5267,5429,4673,5642,4955,2226,5823,6790,5107,2575
"COG0528",1609,1403,1604,1783,1866,594,2037,1774,1800,1046
"COG0529",1257,1037,1286,1373,1264,1116,1487,1372,1621,1957
"COG0530",2253,1859,2177,2451,2420,1272,3123,2332,2561,2937
"COG0531",1232,1443,2186,1213,2299,2608,1185,5485,1746,4547
"COG0532",7953,8276,7582,8320,7832,2033,6904,6319,6921,2997
"COG0533",4415,4664,3874,4594,4490,1140,4170,3402,3842,1456
"COG0534",6513,6838,6738,5810,6377,1687,3084,3740,3394,3752
"COG0535",1538,1665,1735,1896,1205,3951,2439,3113,2003,2300
"COG0536",4234,4143,3656,4321,4346,1122,4063,2446,3935,1617
"COG0537",2211,2489,2317,2066,2287,1317,1958,1957,1877,801
"COG0538",4491,5455,3928,5137,4230,980,4981,1949,4158,1483
"COG0539",6470,6934,5384,6738,6104,1840,6086,3655,5322,2815
"COG0540",3822,4036,3541,4075,3759,1175,5515,3652,3857,1523
"COG0541",4667,5162,4032,5158,4514,1134,4350,4357,4564,2375
"COG0542",10703,7474,9753,11105,9761,12878,15080,6703,12414,10473
"COG0543",279,318,507,357,492,925,430,1660,562,547
"COG0544",4677,5652,4310,5002,4784,1244,4854,3058,4488,2407
"COG0545",1500,1223,1886,1577,1713,968,1690,1838,1612,1349
"COG0546",2753,2959,2662,2715,2679,1913,2459,2681,2663,2157
"COG0547",3539,3353,3039,3455,3353,1055,3131,3077,3012,1549
"COG0548",3185,2743,2604,3109,2433,1261,2590,2843,2509,1538
"COG0549",101,189,271,143,199,125,203,884,261,100
"COG0550",9358,11954,10517,10064,9838,3952,10102,6091,8963,4076
"COG0551",985,864,912,670,1332,1290,818,1025,641,1267
"COG0552",3186,3087,2834,3364,3015,849,3026,3163,3228,1371
"COG0553",1403,2375,5457,1418,2056,84102,4346,3840,6830,69863
"COG0554",3654,3900,3469,2950,3989,1176,4922,3061,3563,2051
"COG0555",30,28,101,36,50,270,8,143,28,171
"COG0556",8137,9655,7431,9180,8412,2341,8973,4697,7996,3055
"COG0557",4920,3788,4569,4540,4838,1770,5896,3146,4327,3437
"COG0558",2712,2651,2569,2633,2522,988,2654,2782,2163,1194
"COG0559",6043,5227,4729,6152,4927,1587,5150,5385,5674,3306
"COG0560",1421,939,1576,1034,1371,1125,1056,1940,1317,1913
"COG0561",925,743,1959,858,933,7376,2591,1305,2159,3618
"COG0562",237,390,277,355,189,1308,479,84,433,191
"COG0563",2175,2155,2488,2194,2393,1587,1985,1703,2211,1278
"COG0564",4519,4568,4149,4455,4374,2677,7082,4043,6416,3781
"COG0565",1580,1660,1236,1543,1372,564,2159,1116,1772,989
"COG0566",3225,3072,2884,3352,3263,1587,5675,2957,4587,2823
"COG0567",8709,9607,7801,8258,9040,2421,6037,3770,6459,4445
"COG0568",11175,10468,9611,11914,10349,7829,11802,5912,10754,7667
"COG0569",4249,4991,4055,4601,4757,1469,3781,3579,3393,1569
"COG0571",2371,2863,2524,2334,2161,1384,2126,1521,2071,872
"COG0572",177,304,274,451,260,300,997,829,662,411
"COG0573",3043,2449,354,949,445,381,3909,334,1441,1781
"COG0574",5122,8784,6224,6891,6045,2567,5856,9117,6245,3544
"COG0575",2176,2175,1920,2270,2259,690,2157,1624,1832,1054
"COG0576",2452,2438,2236,2315,2438,596,2255,1705,2182,872
"COG0577",4600,4408,5365,5693,5618,2477,5998,5901,5205,3416
"COG0578",1627,1053,1820,961,1995,1327,3727,1728,2221,2709
"COG0579",2097,1893,1549,2459,1684,842,3701,2158,2291,1028
"COG0580",1357,1340,1221,1486,1163,364,693,1530,958,329
"COG0581",4287,3486,627,1387,590,812,3777,626,1311,2003
"COG0582",5139,4508,4417,5777,3867,25269,4426,4963,3553,21410
"COG0583",6541,4747,5917,4504,6059,16757,4467,11191,5613,21571
"COG0584",2338,2473,2438,2249,2460,1438,1925,2871,2092,2471
"COG0585",174,109,378,187,289,531,211,1435,319,384
"COG0586",666,493,444,645,549,335,709,926,615,777
"COG0587",13551,14526,13910,14394,14250,27925,12315,10047,13529,23290
"COG0588",1933,2832,1827,2002,2031,424,1671,1277,1503,714
"COG0589",1088,538,960,797,1085,1267,628,2794,1389,3006
"COG0590",1438,1499,1301,1238,1905,491,1080,950,1104,576
"COG0591",3242,4377,5308,4075,4815,5217,2834,10683,3910,6539
"COG0592",3211,3801,3692,3316,3220,2227,4822,3912,4570,1887
"COG0593",7573,8385,6564,7188,7235,2508,6439,4392,5601,3327
"COG0594",273,141,259,199,205,233,162,281,172,449
"COG0595",4318,5098,3197,5047,3561,741,5321,1849,4476,1770
"COG0596",20894,15843,17981,17009,18776,7784,17068,18250,16698,15751
"COG0597",1481,1747,1151,1362,1296,337,941,733,698,696
"COG0598",24,60,66,74,63,505,15,555,78,1488
"COG0599",430,199,376,293,236,251,223,553,295,386
"COG0600",2919,3399,2597,3176,2603,1310,2581,3472,2492,2253
"COG0601",4559,3194,4757,4994,4652,1017,4841,6342,5253,2631
"COG0602",1180,686,1704,1308,1147,2434,1314,1661,1633,2229
"COG0603",754,926,977,1131,766,728,1592,1712,1486,1729
"COG0604",8975,7862,8434,8139,8780,4158,6657,9934,7424,8436
"COG0605",919,753,1000,1266,1155,1450,592,1244,748,1413
"COG0606",308,116,300,148,209,728,139,801,496,2102
"COG0607",3487,2940,3486,3089,3539,1933,2387,3296,2998,4143
"COG0608",2804,2062,3270,2347,2366,1215,1625,3453,2037,2386
"COG0609",507,273,881,1335,1677,1209,180,1031,537,2097
"COG0610",487,813,806,564,718,2357,707,1864,548,3425
"COG0611",2621,2418,2263,2377,2638,487,1544,1384,1425,761
"COG0612",4296,3195,5089,4445,4809,2565,4363,6077,4098,6943
"COG0613",698,740,619,929,717,409,1447,1226,968,421
"COG0614",918,940,1164,1267,1281,1011,941,1837,1138,1727
"COG0615",299,499,568,479,469,1721,308,697,419,555
"COG0616",4328,3872,3458,4210,4099,1832,3618,2753,3037,2704
"COG0617",6539,7332,6424,6472,6468,5422,7253,3904,6575,3718
"COG0618",617,653,1161,789,1227,450,745,738,795,286
"COG0619",638,547,492,809,647,137,1281,117,944,129
"COG0620",1498,1456,1374,1449,1853,796,1288,3465,1864,1167
"COG0621",8298,7900,7225,8596,7888,2465,8527,7137,7970,4660
"COG0622",194,145,186,166,213,115,147,306,121,41
"COG0623",3500,3135,2846,3494,3338,646,3202,1525,3068,1404
"COG0624",8424,8823,8385,7606,8804,2902,8782,10192,8899,6355
"COG0625",8025,4922,5981,6543,6298,3062,6612,5158,5824,7727
"COG0626",5993,6289,5218,6632,6083,1769,7107,4823,6154,5056
"COG0627",529,154,707,297,597,428,220,780,434,1339
"COG0628",2552,2068,2154,2207,2492,1903,2876,3134,2675,3793
"COG0629",1796,2116,1858,1978,1826,3901,1986,1618,1865,3244
"COG0630",170,90,464,234,441,166,189,284,358,729
"COG0631",267,369,579,228,476,921,476,647,804,680
"COG0632",909,456,806,783,829,380,1034,968,831,834
"COG0633",2672,1891,2148,2402,1725,1880,2986,939,4268,890
"COG0634",292,274,551,275,394,396,431,690,611,653
"COG0635",1983,1178,2089,2048,2184,1395,1897,2482,1941,3353
"COG0636",354,379,335,427,383,210,580,170,439,122
"COG0637",2008,1466,2138,1713,1778,2900,2056,1400,2400,1722
"COG0638",130,110,471,211,312,72,250,2790,561,33
"COG0639",1104,1349,1819,1004,1332,1325,859,1555,1463,1652
"COG0640",492,428,442,342,423,1150,588,1792,419,3719
"COG0641",149,43,282,41,167,671,61,159,256,124
"COG0642",19000,20761,15907,18306,16391,41046,16383,33825,14524,54462
"COG0643",180,149,462,234,216,1927,355,1299,504,2540
"COG0644",6430,6964,6098,7076,6498,1832,7478,8862,6628,2821
"COG0645",20,30,5,8,5,483,5,126,11,298
"COG0646",3660,3553,2536,3853,2822,1354,6346,4071,4313,2082
"COG0647",2042,2325,1900,1913,2110,353,1479,1164,1794,875
"COG0648",197,310,515,317,418,195,434,1349,413,10
"COG0649",3309,4739,3570,4310,3467,829,4872,3895,4424,1232
"COG0650",0,0,3,0,0,4,0,0,0,0
"COG0651",2114,830,1117,1274,1160,1010,1117,4004,1507,2476
"COG0652",4348,3758,5028,4145,4572,1510,4385,4592,4618,2152
"COG0653",10229,11357,9658,10832,10182,2853,10083,6430,8964,4360
"COG0654",10012,10088,7752,8673,7807,2177,7786,4753,7154,5874
"COG0655",390,249,461,284,391,1144,253,488,288,1734
"COG0656",380,392,1001,401,580,739,498,1532,756,1607
"COG0657",3825,2436,4190,3093,3504,1699,2630,3914,3192,4221
"COG0658",298,135,296,131,190,777,90,932,284,2545
"COG0659",3917,2253,4234,3961,3001,2693,4739,2768,4184,5998
"COG0661",8232,7619,7328,8485,7222,2980,9536,3971,8750,5212
"COG0662",3023,3437,3951,3218,3022,10254,4098,2136,4348,4627
"COG0663",1382,1522,1315,1321,1343,961,1104,855,1102,1419
"COG0664",1318,1200,1419,1637,1425,2068,1191,2257,1356,3600
"COG0665",24338,25928,23395,20296,26607,6970,20794,24129,25209,5988
"COG0666",827,764,3481,1586,1498,1310,1535,3740,1817,672
"COG0667",7051,6692,6577,7176,6259,2051,5993,7821,6260,3648
"COG0668",4920,5472,4855,5158,5016,4016,4734,7183,4187,9137
"COG0669",1895,2117,1516,1782,1696,561,1826,1068,1421,658
"COG0670",1335,1542,1214,1489,1304,644,1975,1042,1937,1107
"COG0671",1079,1028,1830,1027,1335,9304,876,1659,1567,3779
"COG0672",164,291,245,166,145,481,234,875,158,1939
"COG0673",15920,15226,15227,17786,16459,5589,14101,16302,17368,4728
"COG0674",812,1500,1804,1326,1164,453,1358,4278,1727,1239
"COG0675",46,21,75,54,37,545,20,783,56,323
"COG0676",25,15,90,7,56,189,15,119,61,70
"COG0677",1726,2604,1673,2074,2195,1174,2319,2510,1418,1727
"COG0678",1858,1640,2500,1480,1754,4368,2203,696,2233,1301
"COG0679",2275,2246,1674,2388,2223,1126,2005,1323,1900,1551
"COG0680",0,5,6,14,17,34,0,29,0,96
"COG0681",3407,3527,3227,3757,3373,1524,3488,2554,3025,1665
"COG0682",3085,3433,2807,3388,2984,741,3214,1961,2642,1411
"COG0683",6579,7147,6026,7532,5558,2369,6282,7237,6597,5120
"COG0684",1042,565,832,959,1021,455,669,1017,885,702
"COG0685",2428,2186,2252,2474,2317,649,2350,2618,2324,1315
"COG0686",2533,3115,2380,2377,2880,904,1868,1738,2212,1637
"COG0687",3557,3204,2916,2851,3500,2323,2434,3896,3332,1879
"COG0688",1704,1972,1766,1695,1795,763,1162,1599,1238,1361
"COG0689",1252,971,1354,984,1407,573,1155,1725,1476,993
"COG0690",456,293,307,345,352,187,361,193,278,275
"COG0691",1657,1948,1531,1659,1591,487,1544,1099,1465,660
"COG0692",973,808,1042,757,1039,1105,594,426,635,907
"COG0693",382,304,466,223,259,1068,196,1193,382,2073
"COG0694",2223,2122,2304,2260,2412,2211,1373,1010,1109,1053
"COG0695",1042,1537,1376,1224,1079,2742,1754,1162,2071,2199
"COG0696",2202,947,1803,2148,2008,890,2231,1291,2158,755
"COG0697",26924,25515,23652,25523,26805,7219,21981,15988,23114,8850
"COG0698",985,1433,1130,1141,1112,627,957,680,1097,841
"COG0699",26,76,270,32,128,267,67,54,215,107
"COG0700",37,92,50,67,61,321,66,142,50,262
"COG0701",169,214,230,177,205,483,167,849,316,610
"COG0702",4708,4995,4751,5208,4751,1555,5490,4043,4662,4056
"COG0703",2368,2316,1862,2293,2163,601,2194,1202,2000,754
"COG0704",1969,1864,476,598,344,529,1634,2509,735,953
"COG0705",1851,1357,2108,1502,2133,1442,1203,2793,1441,960
"COG0706",6377,6924,5576,6362,6427,1276,3531,2565,3345,1770
"COG0707",3716,4323,3269,3900,3764,891,3717,2251,3336,1537
"COG0708",3366,3376,2945,3217,3231,1075,3043,2125,2819,2134
"COG0709",1899,1677,1363,2314,1281,378,3771,1040,2668,660
"COG0710",56,58,188,93,132,38,129,937,206,0
"COG0711",3008,3665,2531,3490,2918,691,3282,1380,2720,952
"COG0712",2314,2093,1932,2276,2136,571,2021,1371,1964,809
"COG0713",792,1169,792,887,799,165,982,896,906,273
"COG0714",7591,6795,12126,7421,8123,49192,11366,6632,15959,21253
"COG0715",1775,1001,1077,2516,1007,2468,2067,2825,1440,3605
"COG0716",449,402,519,697,631,916,863,333,718,305
"COG0717",2265,2055,2003,2286,2028,1477,2006,1204,2252,1726
"COG0718",742,1015,637,785,587,226,724,580,725,397
"COG0719",7384,9034,8331,8587,8572,3739,8600,6765,8600,3562
"COG0720",1060,792,808,1413,910,177,1120,539,877,192
"COG0721",1004,1067,797,920,842,221,855,377,729,338
"COG0722",1688,1194,1226,1553,1370,761,1862,1245,1607,534
"COG0723",2024,2220,2057,2120,2117,602,1963,1562,1805,1032
"COG0724",891,414,729,711,817,310,1706,405,1239,39
"COG0725",253,97,292,169,222,262,124,536,238,435
"COG0726",3497,3471,3278,2951,3647,1539,2755,4906,3123,1659
"COG0727",249,155,122,303,231,344,417,303,228,33
"COG0728",5537,6139,4461,5173,4801,1250,5235,2654,4522,2109
"COG0729",98,197,87,75,74,1143,39,892,47,2826
"COG0730",6397,7047,5224,6159,6123,2131,5415,3289,5131,2677
"COG0731",72,57,266,131,170,48,73,605,136,0
"COG0732",188,383,322,261,341,1263,268,1003,170,1592
"COG0733",2064,2167,1885,2543,2433,1412,2923,2095,2154,2604
"COG0735",3998,4755,3339,3929,3612,1066,3818,1700,3300,1157
"COG0736",960,1368,821,852,883,264,774,761,830,323
"COG0737",1332,892,1440,1096,1626,802,1017,2417,1210,2414
"COG0738",541,207,568,400,573,1052,128,1641,224,1240
"COG0739",8569,9273,8662,8013,9357,5815,6777,7713,8252,8876
"COG0740",3839,3114,4215,4085,3218,8260,4361,2028,4410,4856
"COG0741",5756,6751,5469,5674,5522,5011,4383,5546,4838,7700
"COG0742",2233,1951,1778,2044,1905,521,1947,1305,1676,681
"COG0743",3537,4160,2621,3701,2968,912,3606,2148,2678,1548
"COG0744",1764,1965,1861,2418,2130,2166,3746,2394,2985,5222
"COG0745",10182,10319,7110,9120,7655,7809,9827,8115,7950,9928
"COG0746",890,455,988,422,775,126,456,722,657,173
"COG0747",6619,5119,6779,7114,6870,2096,7217,8150,7892,4430
"COG0748",215,84,388,493,770,195,217,194,293,181
"COG0749",12310,15854,17088,12558,11923,155756,23072,6633,18091,128586
"COG0750",4079,4809,4269,4590,4634,1511,3904,5611,3600,1799
"COG0751",4549,5738,3473,5039,3841,1366,5305,2817,4146,2579
"COG0752",1807,1910,1508,2187,1745,714,1954,1296,1758,1043
"COG0753",28,118,93,28,80,616,5,1011,16,2535
"COG0754",42,4,53,24,26,221,31,125,35,53
"COG0755",3654,3813,3454,3837,3913,922,3585,2442,3054,1116
"COG0756",1368,1798,2103,1146,1395,3591,1109,789,1454,2432
"COG0757",1672,1936,1451,1585,1551,484,1575,1160,1384,674
"COG0758",281,144,289,168,204,565,151,889,465,1613
"COG0759",795,912,608,866,606,246,888,381,622,266
"COG0760",5443,4313,5496,4386,5957,2199,3882,5623,3769,5432
"COG0761",3656,3698,3151,3867,3487,646,2507,1234,2166,948
"COG0762",1231,1156,856,1122,954,365,1214,520,1050,293
"COG0763",3762,4121,3148,3624,3692,815,3275,2181,2913,940
"COG0764",3317,3735,2998,3294,3275,875,2624,2639,2271,2380
"COG0765",4305,5078,4836,3883,4879,1532,3780,2998,4330,1066
"COG0766",5188,5402,4305,5190,4767,906,3290,1772,2958,1206
"COG0767",1007,497,881,1134,1011,778,1097,609,936,1550
"COG0768",12897,14638,11707,13089,12849,3368,12338,7467,11055,5125
"COG0769",5877,7581,5108,6523,5776,998,3885,2126,3306,1517
"COG0770",3382,2872,3106,3037,3352,1041,3619,2100,2820,2171
"COG0771",4617,5496,3907,4833,4292,1105,5231,2487,3986,1929
"COG0772",8638,9513,7298,8611,8376,2258,7964,4855,7568,3349
"COG0773",6414,7139,5857,6115,6457,2026,5707,3877,4959,2933
"COG0774",3457,3532,3048,3544,3342,940,2880,2225,2587,915
"COG0775",687,523,1324,559,869,1820,617,956,994,1877
"COG0776",2398,2897,2105,2317,2254,855,1983,1756,1726,1349
"COG0777",3304,3162,2773,3607,3285,783,3148,2292,2681,1188
"COG0778",2861,2041,3302,2990,3880,1698,2227,3917,2723,3273
"COG0779",890,687,737,747,883,295,847,569,875,757
"COG0780",823,664,813,682,843,546,857,691,786,1199
"COG0781",1358,1526,1440,1526,1505,421,1392,1044,1330,648
"COG0782",1693,1988,1666,1618,1641,950,1138,1395,1247,1325
"COG0783",57,68,89,49,100,467,158,365,91,1183
"COG0784",1282,1405,1817,1452,1628,21508,930,14027,1528,26985
"COG0785",1751,2259,1441,1789,1650,258,1848,800,1631,480
"COG0786",775,537,289,1013,463,313,1513,144,611,8
"COG0787",2704,2048,2382,2515,2624,972,2655,1642,2607,1378
"COG0788",1008,499,631,1118,643,669,1218,1032,970,1063
"COG0789",1536,1932,1856,1409,1772,2577,1443,2310,1447,4820
