"","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X76_DCM_0.0d2","X132_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0409",2,1274,116,15,41,16,266,29,7,220
"COG0410",4058,1119,3073,4121,4869,4468,2380,3949,3909,6041
"COG0411",3820,967,2797,3745,4526,3910,1971,3737,3754,5718
"COG0412",1344,1515,2517,1313,3521,1499,2353,1966,1751,4073
"COG0413",4072,1333,2928,3784,2406,2392,978,2201,2597,1114
"COG0414",2487,1200,1901,2848,1310,2754,1163,2131,2560,1176
"COG0415",12108,4198,3348,11777,1421,13571,2697,5411,9464,268
"COG0416",2632,1157,2225,2523,2160,2958,1469,2239,2287,3142
"COG0417",6941,3675,3151,18278,4091,5611,12058,8755,4002,1577
"COG0418",1012,1400,539,1176,542,1587,947,761,740,301
"COG0419",2606,3114,3115,8514,3002,3916,9303,8053,1906,2182
"COG0420",123,698,1287,626,1672,122,1642,312,269,739
"COG0421",659,247,1369,808,1146,1161,849,754,512,1027
"COG0422",815,1559,1179,1050,1214,1687,1920,863,921,1168
"COG0423",3258,332,3104,2352,2870,2211,258,3778,3523,2390
"COG0424",2250,1453,1860,2092,1503,2252,1378,1919,2095,1832
"COG0425",159,384,471,206,583,137,185,245,270,643
"COG0426",1742,110,284,2169,310,3462,42,1490,1109,677
"COG0427",46,3057,634,86,252,93,986,122,69,441
"COG0428",798,688,495,304,376,301,386,811,792,771
"COG0429",680,1321,583,893,499,790,180,316,275,231
"COG0430",1,34,54,2,58,3,82,33,44,179
"COG0431",487,1369,783,504,621,884,933,906,825,148
"COG0432",1258,643,1055,1331,1057,1335,344,944,913,1871
"COG0433",290,391,1417,449,2212,233,3721,423,417,1549
"COG0434",389,27,121,267,259,238,65,300,216,106
"COG0435",839,1644,454,956,428,1117,747,537,520,178
"COG0436",12498,4228,12810,12370,13321,12840,5727,13258,12808,13896
"COG0437",1852,294,1547,1146,2030,1057,832,2010,1958,3824
"COG0438",22728,21448,22432,22922,18917,20924,26412,23006,21363,21325
"COG0439",6536,2532,5649,5481,6664,6519,4035,6786,6628,5142
"COG0440",1750,728,1511,1635,1522,1769,584,1449,1738,1413
"COG0441",8393,2617,6763,7619,6560,8265,2793,7495,7909,6419
"COG0442",5818,2167,4908,5465,5414,6045,2111,5582,5540,5293
"COG0443",11502,5617,8334,10554,8897,11690,3881,10119,10577,7842
"COG0444",1081,559,3403,1473,4669,1288,1168,1966,1520,3092
"COG0445",7256,3424,4512,6173,4049,7160,2603,5765,6606,4990
"COG0446",9820,4978,7530,9737,12666,9124,6045,8153,10784,14817
"COG0447",832,92,512,741,633,1215,250,631,528,2117
"COG0448",698,1518,346,968,463,1377,344,533,532,783
"COG0449",6880,3164,5704,6306,6096,6404,3644,5784,5988,6248
"COG0450",933,1560,1630,1019,1299,1173,2685,1252,999,1432
"COG0451",24597,6414,23575,30283,23425,27729,29173,31184,22836,26673
"COG0452",4361,2130,3876,4309,3588,4577,1935,3939,4474,3043
"COG0454",3801,7411,3699,3553,3270,4040,4961,3675,3818,3325
"COG0455",268,1086,686,281,585,275,701,300,191,613
"COG0456",664,1304,1047,684,1169,911,1719,1056,927,1069
"COG0457",11328,12815,18570,10902,17755,18071,11461,24670,21014,27404
"COG0458",12982,4512,10753,11784,10752,12306,5390,12098,11577,10700
"COG0459",9602,3535,7799,9909,9236,9175,16677,9394,9096,7303
"COG0460",2720,2118,2360,2801,2493,4475,2139,3147,4226,3517
"COG0461",2534,1230,2246,1924,2194,2816,1137,5611,2720,1776
"COG0462",4379,1464,3492,4146,3642,4059,1821,4058,3976,3496
"COG0463",16355,13833,18811,18426,18877,18028,14112,17755,15513,25236
"COG0464",1812,3034,3959,2239,5665,1780,2339,3213,2923,1898
"COG0465",10414,3366,5645,10733,5971,11994,3490,8585,9346,6520
"COG0466",6993,3097,5507,6167,6019,6067,4413,7335,6896,7210
"COG0467",1108,44,161,1111,213,1391,40,768,552,163
"COG0468",6739,1981,4770,9807,5282,5173,8723,5626,3832,3092
"COG0469",3790,2393,2657,3583,2606,4050,2164,3389,3360,2689
"COG0470",5608,1563,4132,10596,5003,6522,8890,10119,5712,2641
"COG0471",4296,7027,4860,3647,4042,4116,5370,4962,4121,6917
"COG0472",5997,2625,4398,5604,5022,5876,1937,5013,5321,5395
"COG0473",5489,3051,5258,5414,6038,5970,2327,4493,5154,4275
"COG0474",396,2483,495,496,1350,357,1363,1070,556,1972
"COG0475",1958,3859,3019,2129,3754,1989,5046,1961,1637,2284
"COG0476",2475,2677,3229,3052,3137,3003,1787,2790,2766,3112
"COG0477",20033,26994,35374,19766,30412,20478,27432,22857,23764,20986
"COG0478",6,2,5,4,0,4,0,19,23,13
"COG0479",3367,1450,2937,2992,3103,2916,1357,3214,3261,2631
"COG0480",8747,5567,8564,7603,9450,8114,3352,8538,8083,10810
"COG0481",7685,2452,4733,6638,4952,8063,2465,6083,6626,5349
"COG0482",4408,1377,3185,3899,3950,4200,1947,3721,4174,3922
"COG0483",5256,1939,4671,5104,5116,5609,3593,4295,4858,4475
"COG0484",5767,1877,5906,4854,5857,4998,1795,5529,5768,4747
"COG0486",5099,2334,3483,4549,3030,5555,1753,4067,4419,3606
"COG0488",4638,9671,6024,4876,5640,4092,9406,6368,6212,4055
"COG0489",4717,5006,4780,3995,4548,4105,4861,4960,4433,3345
"COG0490",0,1,1,0,1,0,73,4,1,0
"COG0491",8763,7842,9376,7849,10370,7340,9578,8657,9107,7341
"COG0492",7650,1482,5326,6753,5552,7633,3439,6189,7434,4235
"COG0493",4840,2122,4706,4971,5399,5058,2820,4899,5786,11085
"COG0494",4354,5286,6006,4274,6050,4323,5513,4990,5064,4845
"COG0495",10356,3453,8975,9605,9371,10398,3509,9857,10414,7852
"COG0496",1476,837,1213,1426,1072,1493,898,1495,1629,1415
"COG0497",2103,2172,1882,2251,1809,2205,2310,2105,2072,2506
"COG0498",5196,2167,6452,5069,7224,5186,1952,4376,5012,5185
"COG0499",6102,1623,4405,4967,5072,5788,2166,5333,5436,4889
"COG0500",11866,11855,17949,14381,20453,13338,14445,16892,15176,22205
"COG0501",3236,2290,3118,2894,2642,2851,2639,2951,2964,4044
"COG0502",721,1264,1181,797,1119,981,1187,612,614,859
"COG0503",1741,902,1922,2020,1995,1962,1108,1804,1883,1580
"COG0504",6852,2364,5415,6255,5638,7027,2458,6303,6281,5107
"COG0505",4864,1635,3739,4317,3818,4608,1630,4272,4426,3411
"COG0506",1989,4518,2002,2126,1974,1409,4119,2310,2303,3361
"COG0507",1941,6355,2873,2464,2763,2431,5082,2266,2113,1717
"COG0508",11375,4572,7321,9919,6898,11189,6528,8446,10553,4799
"COG0509",1447,648,1066,1210,873,1272,424,1356,1330,1551
"COG0510",806,69,422,693,542,474,66,744,746,431
"COG0511",2044,2814,2428,1679,1850,1928,1573,2267,1925,2117
"COG0512",2680,1750,2152,2863,2436,3247,1163,2766,3056,1917
"COG0513",8162,11859,8370,8975,9445,8037,9976,9899,10954,6974
"COG0514",1650,5499,1559,1377,1148,691,2928,1399,2128,781
"COG0515",2261,6829,5466,2421,2692,1624,2315,5194,4007,3242
"COG0516",5957,2240,4550,5770,5072,5508,4496,5382,5595,4537
"COG0517",5302,4901,6139,5060,7070,4761,5055,6207,6469,8086
"COG0518",6751,2111,5381,6583,7856,6828,3040,5998,6988,6496
"COG0519",4978,2085,3985,4841,5108,5149,2233,4276,4897,3948
"COG0520",7398,3269,7799,6941,7183,7498,3234,8583,7553,9353
"COG0521",809,1007,1253,1129,1206,735,532,1222,1101,1771
"COG0522",2576,971,2123,2274,2298,2863,928,2571,2637,1989
"COG0523",2741,1783,1398,2371,1167,4447,1151,1392,3076,551
"COG0524",8358,4214,6706,7104,7559,8101,3307,6838,8042,5749
"COG0525",10497,3841,8563,9748,8443,10972,3791,9940,9783,7986
"COG0526",9361,5310,9782,8995,9623,9283,4096,9508,9492,8826
"COG0527",5145,4552,5305,5222,5893,5730,2537,4228,5318,3254
"COG0528",1926,971,1726,1689,1687,1710,1091,1789,1903,1387
"COG0529",1359,808,1245,1260,1352,1418,1946,1484,1442,1396
"COG0530",2629,3201,2780,2450,2246,2700,2892,2775,2575,2262
"COG0531",2112,3790,3357,1596,4416,1268,4645,3003,2496,5985
"COG0532",8395,878,6416,7008,7311,5087,1919,5215,5256,4594
"COG0533",4585,1483,3640,4255,3947,4723,1463,4067,4284,3345
"COG0534",6165,7653,5249,5578,5046,3568,3557,3613,4195,3514
"COG0535",1447,1814,3687,2219,3329,2177,2300,1502,1432,9150
"COG0536",4555,1724,3099,4115,2921,4244,1637,3442,3816,3049
"COG0537",2354,1105,2103,2139,2349,2037,837,2145,2387,2986
"COG0538",4687,297,2449,4221,2301,5016,1513,4288,4340,2839
"COG0539",6566,2083,4695,5802,4599,6570,2825,5551,5748,5190
"COG0540",4042,1832,3479,4052,4117,2681,1055,2468,2514,2040
"COG0541",4887,2002,4184,4622,4937,5288,2367,4016,4579,4508
"COG0542",11443,6966,7748,11775,7373,13039,10389,7813,7831,8599
"COG0543",505,1560,1295,411,1726,379,555,627,588,2344
"COG0544",5124,1918,4013,4633,3713,5292,2387,4076,4573,3771
"COG0545",1695,2659,1542,1250,1097,1516,1350,1937,1887,1351
"COG0546",2551,1850,2852,2703,2711,2712,2227,2442,2507,3748
"COG0547",3243,2323,3169,3444,3360,3217,1598,2871,3207,2572
"COG0548",2602,2619,2732,2807,2941,3007,1569,2237,2654,2143
"COG0549",251,142,518,267,735,243,117,685,436,1018
"COG0550",10701,4785,7370,9884,6683,10734,4134,9463,9761,7960
"COG0551",876,4788,2281,772,1262,691,1247,409,820,2049
"COG0552",3183,1644,3057,3448,3408,3426,1406,3052,3274,2928
"COG0553",1973,6642,3799,4634,3745,1605,70290,3170,3143,2621
"COG0554",3722,2741,2911,3375,3087,3016,2000,3099,3897,3640
"COG0555",28,75,142,32,203,18,174,109,81,44
"COG0556",9276,2725,6741,7935,5829,9373,2979,7847,8317,5927
"COG0557",3152,2041,1849,3193,2215,4849,3462,3608,4061,3264
"COG0558",2674,1262,2583,2492,3219,2657,1250,2806,2559,3486
"COG0559",5368,1445,4007,5426,5906,5613,3281,4829,4982,7142
"COG0560",1120,1619,1874,1296,1853,1056,2027,1557,1407,3014
"COG0561",966,858,1659,1641,1067,1282,3609,2685,1211,620
"COG0562",336,125,157,359,89,298,187,176,152,129
"COG0563",2347,1449,2090,2175,1865,2302,1261,2415,2330,2107
"COG0564",6379,4487,5018,6623,4269,7079,3734,5230,6106,4329
"COG0565",1961,1077,1260,2061,1284,2227,941,1725,1975,1143
"COG0566",4843,2437,3214,4594,2889,5122,2792,4641,4483,2779
"COG0567",8732,2987,4413,6992,4241,7700,4426,5753,7834,3782
"COG0568",11094,5723,7905,11091,7265,11890,7568,8261,9072,7907
"COG0569",4427,2547,3901,4085,3319,4211,1638,4245,4247,4498
"COG0571",2479,862,1681,2371,1646,2307,874,1834,2538,1671
"COG0572",403,780,530,557,724,669,381,784,467,898
"COG0573",599,146,527,842,418,2380,1843,892,3789,140
"COG0574",7152,3115,7889,6454,9504,6911,3495,7089,6648,13675
"COG0575",1473,772,1197,1400,1109,2172,1043,2343,2171,2191
"COG0576",2486,994,2200,2318,2066,1587,551,1473,1625,1360
"COG0577",6016,7154,6493,5307,4087,5726,3415,6419,5930,5900
"COG0578",1163,949,735,1249,761,1140,2638,1137,1579,1742
"COG0579",1966,1071,2376,2066,2539,2934,1000,1977,1585,1681
"COG0580",1043,580,1356,1037,1672,1008,326,1385,1495,548
"COG0581",814,1749,1019,1107,694,2214,2086,828,3179,163
"COG0582",3884,19170,6487,6278,6847,5017,32351,4850,3360,14351
"COG0583",4328,43560,11270,5919,6166,4573,21345,3741,4304,5272
"COG0584",2287,2395,2367,2102,2694,2088,2412,2322,2222,2741
"COG0585",231,1536,992,317,1219,142,256,559,371,274
"COG0586",619,288,529,477,837,447,539,271,341,60
"COG0587",14709,8949,12795,13645,11324,13327,23426,12165,12925,13185
"COG0588",2110,570,1657,1999,1351,1855,695,2217,2115,1609
"COG0589",988,3419,2526,1368,1990,611,2999,775,1355,2179
"COG0590",1857,837,1289,1728,1427,1650,846,1799,1693,1691
"COG0591",4105,14977,9647,4243,7303,3284,6530,8376,6257,12936
"COG0592",5055,1970,4177,4808,4527,4879,1892,4855,5385,4203
"COG0593",7159,3321,5660,6836,5330,7319,3328,6216,6641,5714
"COG0594",214,731,528,167,267,169,439,129,235,276
"COG0595",4086,1651,2785,4295,2930,5524,1752,2721,3243,2838
"COG0596",17776,12958,17047,16653,21264,17096,15792,17357,19695,13622
"COG0597",1275,1303,1308,1382,1187,1432,981,1181,1319,1352
"COG0598",31,938,232,53,367,12,1450,79,91,339
"COG0599",189,687,534,203,772,241,406,319,374,372
"COG0600",2458,1997,2469,2392,3537,2919,2326,2287,2504,2554
"COG0601",4741,2453,6091,4293,7857,4579,2570,4434,4857,4633
"COG0602",1429,889,1307,1473,1621,1326,2264,1380,1216,735
"COG0603",890,846,1313,1146,1560,1387,1721,1366,1047,858
"COG0604",8482,7773,8916,8246,9943,7806,8377,7695,8626,6561
"COG0605",1173,1308,1027,689,962,804,1438,845,875,846
"COG0606",203,1757,529,447,828,108,2058,149,214,2200
"COG0607",3217,4005,3744,3141,3282,2811,4149,3554,3679,2658
"COG0608",2110,2527,3991,2326,3840,2084,2364,2680,3076,4356
"COG0609",1516,1872,1947,691,717,758,2095,887,715,536
"COG0610",687,6096,2210,603,1038,568,3384,820,489,1134
"COG0611",2451,1237,2192,2440,2250,2386,1098,1820,2418,1108
"COG0612",4705,11461,6174,4249,4571,4101,6948,5244,5148,9386
"COG0613",874,1092,1799,1002,1518,1139,383,808,637,804
"COG0614",1495,1555,2383,1145,2748,932,1688,1190,1241,595
"COG0615",576,489,581,476,801,429,545,701,589,539
"COG0616",4025,3420,2963,3416,2697,3872,2682,2908,3654,2637
"COG0617",6571,3645,5027,6997,4527,4727,2510,3996,4019,3356
"COG0618",1320,533,999,1087,556,725,298,1651,1260,2175
"COG0619",884,58,138,823,209,992,124,493,444,337
"COG0620",1470,1747,2203,1200,4259,1618,1137,1247,1544,3091
"COG0621",8023,3783,7364,7687,7635,8264,4649,7399,7933,7800
"COG0622",178,49,399,145,460,137,39,191,218,305
"COG0623",3548,229,2201,2943,1840,3416,1387,2512,2955,1899
"COG0624",8455,6401,8855,8145,11008,7678,6336,8248,9069,11027
"COG0625",5743,7320,4956,5683,5208,6578,7486,4381,5755,2293
"COG0626",6803,963,3539,5911,4766,7241,5055,5848,6098,6085
"COG0627",380,1110,544,323,381,235,1279,475,639,395
"COG0628",2376,3407,2533,2925,2730,2547,3780,2600,2480,2838
"COG0629",2007,1310,1498,1860,1498,1300,2221,1122,1140,923
"COG0630",446,196,459,610,303,258,483,490,127,777
"COG0631",486,2379,829,419,569,286,658,752,504,731
"COG0632",841,849,1075,872,952,913,847,1022,907,1182
"COG0633",1751,504,965,3917,1183,2679,916,2778,1793,882
"COG0634",493,364,679,454,571,376,690,612,386,982
"COG0635",2338,3225,2439,1742,2165,1976,3418,1816,2113,3743
"COG0636",368,413,164,315,193,468,124,299,319,203
"COG0637",1959,2065,1530,2048,1230,1894,1687,1617,1675,1175
"COG0638",228,134,1931,376,2840,232,33,1142,1005,788
"COG0639",1059,2123,1413,1330,1301,758,1691,1471,1386,1964
"COG0640",317,1592,968,291,1654,430,3743,744,393,1134
"COG0641",128,527,302,286,191,70,109,71,85,1028
"COG0642",14032,105207,28972,16542,16471,16150,54789,13550,14926,20223
"COG0643",222,8230,1529,287,936,332,2505,469,199,593
"COG0644",6902,4095,7732,7290,9064,7347,2801,8152,7693,5643
"COG0645",9,113,159,3,135,5,299,25,11,44
"COG0646",3068,1657,4458,4336,5013,3651,1345,2930,2210,4126
"COG0647",1933,173,1378,2191,1366,2018,898,1766,2178,1448
"COG0648",562,163,1096,440,1384,410,10,982,667,945
"COG0649",4395,452,3922,4083,4390,4680,1241,4157,3830,4389
"COG0650",0,0,0,0,0,0,0,0,0,460
"COG0651",913,218,1235,967,2719,1236,2498,953,1037,6808
"COG0652",4439,2715,4268,4540,4328,4659,2090,4943,5161,2570
"COG0653",10772,3953,8033,9508,7738,6824,2896,6176,6318,5686
"COG0654",7495,4937,5097,7338,5359,8132,5963,5836,7690,2804
"COG0655",280,743,370,283,423,242,1692,235,299,928
"COG0656",632,1692,874,631,1097,436,1577,1020,915,693
"COG0657",3263,3300,3094,2819,3747,1899,2857,2049,2523,1371
"COG0658",156,2275,631,354,760,74,2502,142,168,2279
"COG0659",3524,5422,2538,3862,2352,4344,6007,2077,3054,2371
"COG0661",7781,4497,4325,8149,4607,9590,5036,6229,7421,3023
"COG0662",3144,2313,2670,3586,2428,3236,4580,3751,2581,2007
"COG0663",1323,1090,1244,1240,973,1184,1392,1038,1170,871
"COG0664",1430,2198,2638,1749,2543,1579,5427,2456,1406,5309
"COG0665",25021,4785,18866,24147,28520,22963,6193,20954,24318,25767
"COG0666",1161,1722,2830,883,3867,1100,729,3496,2301,1468
"COG0667",6160,4248,9729,5880,8922,6574,3581,6652,7078,5003
"COG0668",5178,10594,6238,5085,5309,5169,9119,5201,5344,4029
"COG0669",1679,838,1375,1715,1235,1801,687,1481,1648,1448
"COG0670",2146,715,1389,2125,1264,2268,1076,1557,1815,1406
"COG0671",917,1205,1288,1329,1285,719,3796,1108,1128,1225
"COG0672",78,2749,1547,196,676,160,1971,666,350,600
"COG0673",16158,7153,18006,15761,18151,16779,4800,15291,17840,15255
"COG0674",1482,448,4119,1643,4478,1401,1275,3432,2405,11727
"COG0675",10,538,504,67,113,14,332,66,18,331
"COG0676",5,978,143,36,37,7,106,75,77,18
"COG0677",2222,501,3105,1916,2619,1948,1687,2300,2073,3318
"COG0678",1754,1725,734,2470,786,1593,1300,1047,1452,812
"COG0679",2188,1792,1387,2088,1367,2395,1619,1595,1965,1538
"COG0680",2,626,51,5,19,0,106,12,1,152
"COG0681",3564,1746,2994,3325,2732,3513,1715,3241,3511,2362
"COG0682",3164,1130,2240,2976,2119,3212,1407,2539,2725,2280
"COG0683",5990,2751,5439,6149,7721,7039,5064,6051,5978,11407
"COG0684",551,1422,993,456,851,752,698,655,796,791
"COG0685",2449,1236,2681,2192,3032,2462,1262,2213,2390,4204
"COG0686",2088,946,1318,1648,1245,2099,1631,2326,2636,2080
"COG0687",3119,1463,2457,2909,4036,2836,1875,2765,3330,3024
"COG0688",1649,1219,1492,1737,1513,1544,1299,1790,1756,1873
"COG0689",1331,1362,1666,1554,1757,1041,994,1543,1638,1049
"COG0690",342,604,238,298,144,339,247,219,243,64
"COG0691",1760,660,1262,1557,1338,1686,670,1462,1560,1423
"COG0692",880,849,497,669,376,571,943,742,886,197
"COG0693",184,2737,948,374,554,249,1984,249,249,607
"COG0694",2458,1169,1957,1913,1762,2217,1527,3271,2335,1254
"COG0695",1133,3223,1404,1864,861,1445,2194,1275,988,786
"COG0696",2188,1387,842,1821,1180,2091,785,1523,1717,1710
"COG0697",25817,10283,17130,24540,19472,25248,8650,20781,25071,16759
"COG0698",1252,485,948,1231,853,721,573,642,764,933
"COG0699",97,142,149,62,55,55,130,176,159,334
"COG0700",119,694,210,53,117,46,273,62,36,264
"COG0701",135,1865,618,341,327,180,625,295,207,856
"COG0702",4707,2536,4586,4838,4068,5438,3998,4895,5137,3869
"COG0703",2125,993,1767,2094,1361,1485,542,1206,1339,1072
"COG0704",362,1105,2112,614,2814,958,927,1140,2309,439
"COG0705",1916,2997,2643,1520,2245,1218,964,2404,2317,2791
"COG0706",6641,2902,4563,5774,3992,6090,2606,5416,6077,5362
"COG0707",2387,897,1680,2432,1732,3753,1558,3210,3467,3026
"COG0708",3072,1216,2411,3133,2349,3136,2159,3054,3251,1906
"COG0709",1700,193,1052,2255,1348,3224,655,1466,1176,1440
"COG0710",129,77,724,183,1018,138,1,392,361,319
"COG0711",3162,922,1930,2945,1766,3617,954,2385,2670,2029
"COG0712",2110,922,1657,2031,1558,2191,845,1943,1991,1587
"COG0713",862,116,903,915,1088,658,165,607,542,578
"COG0714",8400,5431,7255,12122,7261,9069,21652,11354,7191,7474
"COG0715",784,2300,2492,939,2763,1521,3544,1203,1108,1366
"COG0716",629,2253,817,766,136,728,312,561,464,92
"COG0717",1480,532,1192,1589,1039,2142,1662,1706,1995,1275
"COG0718",678,426,717,657,673,850,384,729,691,823
"COG0719",9220,3658,8524,9018,7997,9402,3571,9310,8674,6438
"COG0720",764,50,625,714,526,1466,277,1127,1056,729
"COG0721",885,86,638,917,584,900,342,633,801,762
"COG0722",877,1011,816,931,746,1580,522,1233,1153,852
"COG0723",2189,1014,1555,1964,1730,2066,1052,1772,1905,2297
"COG0724",814,829,542,871,381,858,40,927,897,547
"COG0725",190,1172,839,224,619,205,453,237,274,482
"COG0726",3374,3827,4611,3641,6322,2083,1163,2286,2333,2818
"COG0727",238,334,128,224,212,394,38,131,163,389
"COG0728",5010,1838,3104,4965,3457,5427,2024,3772,4622,3372
"COG0729",23,2950,738,53,419,28,2716,120,30,188
"COG0730",6135,4336,3937,5862,3678,6038,2751,4563,5783,3640
"COG0731",149,93,718,232,959,147,0,682,516,340
"COG0732",249,4502,1416,238,540,160,1595,379,235,423
"COG0733",2347,3300,2225,2406,1455,2690,2600,2755,1977,1824
"COG0735",3963,1347,2770,3840,1928,4076,1165,2993,3406,1911
"COG0736",938,450,1002,990,899,873,321,776,845,731
"COG0737",1344,1557,1481,1287,1665,1001,2353,1723,1528,2092
"COG0738",584,5067,700,333,269,226,1198,410,468,189
"COG0739",8677,6046,7436,8762,6846,7419,9087,9493,8827,10012
"COG0740",3984,1034,2006,4138,2406,4023,4809,2930,3332,2435
"COG0741",5486,6854,5786,5669,4857,5360,7539,5064,5061,5610
"COG0742",1971,979,1558,1967,1389,1971,634,1674,1892,1470
"COG0743",3104,1606,2813,3092,2628,3563,1561,3072,2720,3262
"COG0744",2566,3456,2473,2616,1797,2991,5134,1565,1778,1587
"COG0745",7852,22085,8839,8578,5810,8764,9938,6515,8339,6304
"COG0746",792,394,980,1193,1102,625,305,1054,935,1747
"COG0747",6701,4020,8886,5815,11078,6809,4528,6793,7059,7663
"COG0748",672,242,426,374,247,356,158,463,336,125
"COG0749",12854,6019,9013,16791,9024,14047,128170,12481,10445,9518
"COG0750",4714,2026,4938,4127,5830,4270,1872,5108,4918,4772
"COG0751",4035,3078,3174,4992,3471,5512,2625,3083,3429,3258
"COG0752",1854,1656,1478,1960,1522,2203,1132,1278,1475,1601
"COG0753",11,3199,576,70,236,4,2609,56,31,109
"COG0754",12,990,224,25,58,39,61,32,28,31
"COG0755",3857,1135,2751,3447,2359,3643,1125,3710,3806,2485
"COG0756",1384,181,781,1423,1015,1238,2361,1358,1690,1016
"COG0757",1602,678,1196,1490,1184,1665,632,1391,1519,1355
"COG0758",200,1399,537,360,752,118,1564,163,141,1822
"COG0759",695,290,468,717,383,635,175,387,460,500
"COG0760",3747,3451,4455,2726,3051,4106,5302,5732,5627,6604
"COG0761",3803,1300,2497,3594,2407,4051,1454,2991,3025,2877
"COG0762",1037,701,641,1059,569,1083,282,710,840,559
"COG0763",3393,1157,2415,3453,2202,3595,898,2966,3311,3015
"COG0764",3274,1278,2465,2637,2589,2927,2430,3092,3197,3892
"COG0765",5132,600,3296,4931,3423,4384,1047,5691,5463,3211
"COG0766",4903,1702,3013,4761,3102,5059,1871,4089,4506,3218
"COG0767",1100,1453,674,929,542,1070,1536,822,932,401
"COG0768",13472,4422,8165,12282,8717,12970,5152,11103,12171,10637
"COG0769",5814,2064,3847,5954,3874,6485,2338,4617,5342,6230
"COG0770",3567,1726,2181,2949,2157,3129,2152,2877,3085,2580
"COG0771",4298,1779,2857,4699,2812,5135,1928,3765,4044,3425
"COG0772",8372,3021,5226,8264,5709,8078,3313,6886,7818,6459
"COG0773",6066,3553,4176,5634,4087,5532,2988,4927,5708,4763
"COG0774",3310,1280,2310,3024,2335,3242,871,2941,3250,3075
"COG0775",728,3133,977,921,801,520,1912,848,786,708
"COG0776",2203,1674,2305,1955,1955,2225,1377,1973,2199,2177
"COG0777",3312,1222,2576,2888,2832,3619,1198,2900,2916,3116
"COG0778",3557,2437,3965,2359,3591,2517,3217,3534,3925,3469
"COG0779",830,684,608,759,551,873,752,606,763,698
"COG0780",791,994,815,753,739,761,1272,806,692,528
"COG0781",1441,575,1175,1329,1167,1406,607,1330,1490,1201
"COG0782",1560,1706,1790,1596,1681,1379,1351,1370,1518,1536
"COG0783",66,1493,269,70,128,18,1181,64,50,63
"COG0784",961,49888,11719,1621,4820,935,26894,2069,1102,5024
"COG0785",1772,172,1976,1834,1155,1866,494,1263,1678,1220
"COG0786",714,121,180,572,121,1261,10,392,326,304
