"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG0407",1869,2767,4160,1770,2105,3541,3311,3076,2693,1822
"COG0408",1048,1608,3000,1081,1228,2975,2743,2502,1819,1336
"COG0409",32,10,30,70,325,16,13,10,26,535
"COG0410",5307,3389,3186,4147,4207,4128,4358,4537,3945,3426
"COG0411",5188,3519,3110,3882,3537,3816,3909,4340,3839,2888
"COG0412",3641,2369,1211,2963,2811,1394,1574,1944,1957,2526
"COG0413",2074,3365,3606,1941,1696,3780,3870,3936,3213,1827
"COG0414",1031,1868,2470,996,1361,2798,1925,2488,2021,1187
"COG0415",547,2144,11925,1235,1853,11921,9619,8286,5413,3038
"COG0416",1999,2521,2452,1701,1561,2603,2388,2470,2287,1575
"COG0417",1870,2776,3043,2130,1204,17889,3500,4254,12996,3412
"COG0418",270,329,1032,440,799,1229,738,639,730,929
"COG0419",1914,3918,1889,2335,2043,8509,1606,1821,8154,4296
"COG0420",1311,1728,117,1490,1227,596,135,297,308,1522
"COG0421",727,306,393,638,839,825,425,502,742,983
"COG0422",1578,1956,939,1957,1737,1500,1245,939,893,2375
"COG0423",3309,4461,3348,2967,1632,2343,3304,3400,3809,1518
"COG0424",1479,1865,2439,1482,1586,2046,2425,1983,1941,1587
"COG0425",558,402,145,571,420,192,241,276,255,619
"COG0426",58,32,1244,44,135,2184,702,861,1497,230
"COG0427",200,293,138,471,919,75,189,95,100,1779
"COG0428",376,406,853,446,352,288,742,524,858,248
"COG0429",413,93,524,695,592,886,396,380,479,1103
"COG0430",49,36,1,19,37,7,2,118,25,29
"COG0431",913,1051,767,1053,1505,755,626,814,878,1623
"COG0432",1153,1375,1010,950,797,1298,1049,950,1039,830
"COG0433",1554,2108,173,1667,2822,428,208,513,429,2691
"COG0434",288,201,237,162,238,287,262,317,321,153
"COG0435",377,136,800,501,775,948,670,500,569,1128
"COG0436",14381,14747,11214,12136,9912,12401,11707,13062,13007,9707
"COG0437",2490,1384,2510,2053,1385,1073,2379,1636,2025,1232
"COG0438",18176,24039,22716,18995,19298,23080,17836,21963,22966,18848
"COG0439",7019,6975,6653,6590,5064,5746,7003,6420,6583,6638
"COG0440",1480,1837,1646,1417,1105,1670,1826,1787,1406,1159
"COG0441",6083,8383,8120,5454,4455,7503,8065,7334,7586,4546
"COG0442",5011,5922,5645,4773,3583,5332,5199,5608,5736,3680
"COG0443",8303,9197,10261,7741,6062,10705,11149,9688,10006,6667
"COG0444",4755,3010,890,3993,3246,1461,1233,1943,1881,2804
"COG0445",3896,5484,7993,3883,3432,6173,7861,6173,5705,3626
"COG0446",12538,8996,9526,10837,9941,9673,12861,10859,8248,10345
"COG0447",382,276,416,346,357,674,598,561,665,323
"COG0448",362,11,620,491,1053,984,467,347,547,851
"COG0449",5981,7506,6216,5683,4476,6366,6871,6567,5714,4327
"COG0450",1069,1391,868,1398,1731,1032,659,824,1336,1294
"COG0451",20663,27365,23329,18306,14890,30371,17553,21673,30861,13769
"COG0452",3405,4875,4072,3281,2551,4271,3964,4636,3980,2611
"COG0454",3223,3001,4231,4416,5247,3602,3118,3582,3683,5606
"COG0455",775,209,314,764,834,308,490,270,335,965
"COG0456",1614,1562,874,1589,1810,998,874,1185,1025,2018
"COG0457",27166,26332,18352,24747,20232,16132,15428,19943,25014,23664
"COG0458",10392,13370,12235,9806,7287,11783,12658,11964,12220,7649
"COG0459",8944,10018,8219,8084,5587,9637,8841,8998,9515,5940
"COG0460",3647,4213,4053,4129,2967,4255,4181,4087,3233,3749
"COG0461",2169,2557,2840,2151,1523,2029,2133,2302,5687,1641
"COG0462",3732,4468,4053,3319,2669,4162,4553,4124,3994,2661
"COG0463",18344,21972,15640,18113,15693,18172,11835,14791,17512,18221
"COG0464",5240,6855,1168,5599,3265,2290,719,2796,3276,4334
"COG0465",5500,6340,9344,4543,4796,10703,9656,8079,8367,4137
"COG0466",6374,6699,7429,5950,4926,6095,8593,6511,7228,5164
"COG0467",113,62,782,107,207,1162,385,595,708,56
"COG0468",4533,6314,5923,4105,3117,9715,6193,5733,8260,3046
"COG0469",2946,2487,3811,2752,2634,3670,3952,3605,3299,2092
"COG0470",4401,5853,4853,4414,2653,10674,3171,5043,9949,3172
"COG0471",4867,3525,4816,5229,5349,3694,4309,4292,5004,4659
"COG0472",4652,5760,6434,4541,3480,5574,5503,5232,4969,3442
"COG0473",5637,6228,4885,5251,4119,5412,6951,5258,4490,4283
"COG0474",1088,328,221,1014,1292,538,118,951,1064,784
"COG0475",3694,3368,1241,3678,3757,2118,1390,1973,1977,3560
"COG0476",3148,3689,2269,2897,2535,1987,1287,1775,1934,1739
"COG0477",30619,29225,19826,26343,34651,19881,23941,25350,22961,26001
"COG0478",0,3,1,1,1,10,0,15,30,1
"COG0479",3338,3607,3076,2993,2101,2989,3967,3265,3125,2159
"COG0480",9560,9897,8288,8729,7118,7442,10212,8206,8371,7679
"COG0481",4520,5508,7346,4032,3846,6649,7924,6401,6109,3604
"COG0482",4038,3590,4372,3652,2627,3857,4288,3989,3643,2772
"COG0483",5038,5661,5157,4343,3910,3354,3326,3529,2814,2207
"COG0484",5744,8198,4986,5193,3487,4823,5038,5484,5510,3921
"COG0486",2783,4112,5414,2729,2321,2991,3242,2861,2786,1769
"COG0488",5165,2337,5288,6546,8825,3338,3555,4126,4253,5583
"COG0489",4690,4691,4716,5104,5138,3911,4462,4479,4803,5216
"COG0490",3,0,0,4,131,0,0,0,1,1
"COG0491",11257,8741,8871,9937,10119,7743,9001,9531,8789,8234
"COG0492",5226,6366,7365,5004,3806,6755,7373,6673,6303,3308
"COG0493",5592,5042,4043,4898,4391,5058,7487,6101,4845,3610
"COG0494",6132,5874,4574,6203,6145,4216,4734,5766,5057,6270
"COG0495",8773,11349,10597,7985,5994,9567,10151,9977,9981,6246
"COG0496",1285,1097,1652,1290,1038,1394,1454,1469,1454,1092
"COG0497",1811,1095,2378,1978,2274,2212,1964,1934,2076,2240
"COG0498",7136,7781,4477,6027,4321,5081,4787,5301,4443,4764
"COG0499",5090,5702,5562,4575,3401,5004,6930,5275,5260,3251
"COG0500",19073,19648,13170,18368,15805,14335,12175,15549,16777,16758
"COG0501",2327,2992,2938,2526,2612,2853,3205,3252,3102,3025
"COG0502",960,1331,691,1266,961,814,528,561,623,1306
"COG0503",1916,2012,1844,1745,1435,2013,1599,1723,1881,1324
"COG0504",5310,6897,6480,5053,3801,5996,6507,6056,6429,3995
"COG0505",2443,3161,3089,2358,1723,4363,4059,4384,4527,2780
"COG0506",2331,1370,2896,2966,3701,2252,2690,1938,2252,3603
"COG0507",2323,465,1998,2600,5899,2541,1983,1820,2356,4300
"COG0508",7133,8437,10927,6426,7172,9918,12863,10253,8658,6356
"COG0509",1059,964,1203,968,801,1220,1413,1323,1358,809
"COG0510",586,425,766,447,315,704,457,767,681,490
"COG0511",1982,1739,2195,2135,2015,1722,2220,2372,2228,3245
"COG0512",2366,2822,2768,2193,1784,2761,2408,2697,2951,1989
"COG0513",7933,7430,8021,8655,9692,8860,10574,11244,9978,11542
"COG0514",1095,282,2424,2016,2938,1336,2025,1388,1370,2993
"COG0515",2770,2448,1959,3011,4806,2329,1576,3923,5207,5623
"COG0516",5013,5298,5728,4441,3830,5739,5315,5081,5333,3364
"COG0517",7281,7032,6558,7757,6357,4976,6801,6449,6018,6767
"COG0518",7806,6543,6792,7110,5014,6684,5867,6949,5984,5711
"COG0519",4993,4537,5144,4590,3483,4726,4759,4971,4470,3711
"COG0520",8290,8692,6736,6967,5894,6841,5958,7516,8515,4935
"COG0521",1450,1361,664,1256,1071,1103,867,1053,1216,1054
"COG0522",2212,2654,2674,2027,1614,2263,2532,2562,2546,1408
"COG0523",772,446,2607,975,1367,2363,1958,1982,1367,1250
"COG0524",7687,7191,8486,7650,5685,7046,7844,7973,7080,6223
"COG0525",8032,10493,10010,7285,5780,9587,9154,9852,10172,5782
"COG0526",9894,11187,9680,9365,7364,8988,8653,9639,9656,7467
"COG0527",5574,6648,4825,6697,4383,5190,5423,5261,4225,5479
"COG0528",1746,1763,2068,1744,1470,1640,1854,1835,1766,1448
"COG0529",1285,1405,1710,1338,1384,1225,1046,1287,1406,1106
"COG0530",2356,2845,2528,2244,2417,2430,2088,2502,2842,2275
"COG0531",5577,4335,1914,5536,4748,1660,1529,2487,2908,4978
"COG0532",6800,8784,8423,6405,3856,7113,9032,8036,7653,4227
"COG0533",3751,4868,4500,3393,2365,4154,4451,4280,4003,2731
"COG0534",5104,4913,6434,5651,5405,5576,6401,6526,5291,5982
"COG0535",3247,2744,1293,3103,2680,2181,1247,1258,1576,1907
"COG0536",2668,3451,4360,2441,2309,4126,4474,3880,3354,2173
"COG0537",2151,2661,2241,2107,1690,2083,2365,2441,2185,2203
"COG0538",2404,3288,4312,1988,1794,4299,4847,4318,4309,1102
"COG0539",4086,5308,6797,3719,3420,5923,6987,5794,5632,3281
"COG0540",3948,4427,3727,3613,2576,3960,4073,3801,3574,2856
"COG0541",4912,5271,4388,4476,3389,4696,5005,4459,4019,3579
"COG0542",4348,3362,7004,4404,5685,11426,9256,7647,7712,7896
"COG0543",1465,1424,265,1651,1383,429,494,839,611,2042
"COG0544",3325,4408,4756,3095,2996,4600,4364,4605,4303,2756
"COG0545",1355,1004,1955,1756,1866,1255,1467,1659,1915,1721
"COG0546",1755,2306,1813,1842,1820,2737,2617,2491,2458,2567
"COG0547",3105,3695,3270,3128,2620,3441,3560,3164,3016,2977
"COG0548",2784,3108,2346,2672,2430,2794,2871,2716,2124,2956
"COG0549",1108,464,163,858,524,297,79,411,729,549
"COG0550",6350,7788,9710,6149,5566,9837,9850,9559,9319,5721
"COG0551",474,656,1095,739,1061,777,1478,810,388,2687
"COG0552",3315,3581,2849,3252,2375,3292,2767,3228,3125,2717
"COG0553",2326,3350,2411,3800,5330,3066,1213,1835,2153,3098
"COG0554",3423,3128,3547,2982,2784,3317,4023,3995,3089,3390
"COG0555",144,63,81,168,291,30,14,54,108,159
"COG0556",5486,8165,8286,4760,4158,7962,8965,8122,7961,3952
"COG0557",2812,1366,5248,3137,3338,4946,4033,3472,3605,3666
"COG0558",2938,3207,2299,2772,2486,2340,2487,2967,2857,2566
"COG0559",6799,4208,3977,5476,5215,5447,5665,5541,4767,4731
"COG0560",1821,1909,1149,2024,2367,1322,1527,1829,1506,2378
"COG0561",1238,1567,549,1300,1468,1757,489,1359,2677,1551
"COG0562",76,179,263,93,193,245,86,134,92,25
"COG0563",1747,2116,2293,1687,2081,2113,2182,2205,2354,1556
"COG0564",3885,5085,6814,4186,4074,6672,5847,5773,5183,5042
"COG0565",1015,1515,1985,1067,1094,2123,1774,1762,1741,1176
"COG0566",2847,3110,4749,2961,3063,4732,3831,4331,4790,2913
"COG0567",3629,5339,9289,3639,3958,6823,10428,7332,5701,3786
"COG0568",6436,8081,10849,6118,6093,10760,11227,9191,8291,6191
"COG0569",3742,4250,4679,3563,2980,4065,4753,4230,4319,2830
"COG0571",1468,1902,2220,1439,1318,2346,1853,2196,1864,1301
"COG0572",802,525,406,803,535,548,235,488,756,800
"COG0573",489,479,795,337,904,1195,4284,4414,866,486
"COG0574",9566,10830,5933,9106,6077,6578,6196,8067,7358,6669
"COG0575",1762,2129,2418,1740,1576,2084,1668,2177,2398,1475
"COG0576",1312,1723,1576,1130,1006,2242,2386,2395,2311,1527
"COG0577",4989,4277,5783,5853,4694,5210,4825,6027,6354,4326
"COG0578",1411,773,2045,1794,2612,1913,2273,2130,1104,2528
"COG0579",2422,2714,1783,2312,1922,1940,1274,1845,1937,2524
"COG0580",1464,2142,1184,1523,1164,1091,2003,1713,1313,877
"COG0581",504,437,715,585,1360,1151,3884,4283,853,1281
"COG0582",6311,3538,4706,7488,12514,6259,4986,4534,4896,11245
"COG0583",4902,3145,5860,11187,22634,5754,7954,4726,3733,25243
"COG0584",3142,2000,2427,2884,3354,2071,2044,2760,2415,3096
"COG0585",1124,1172,174,1424,840,291,189,585,897,1445
"COG0586",728,702,620,880,962,510,398,455,426,752
"COG0587",10728,12294,14941,9940,10816,13715,13777,12880,11839,9582
"COG0588",1403,2058,1830,1224,1132,2026,1599,2138,2192,947
"COG0589",2097,3133,1126,2752,2920,1250,1249,807,822,3064
"COG0590",1437,1536,1905,1486,1474,1733,1529,1576,1731,1147
"COG0591",10192,10864,5113,10529,9058,4393,4211,6319,8262,12264
"COG0592",4197,5232,4983,4040,3092,4992,5169,4937,4747,2980
"COG0593",3121,4098,4984,2848,2917,6888,7019,6991,6091,4005
"COG0594",249,268,231,300,495,129,224,242,126,461
"COG0595",2192,4234,3418,1872,2172,4274,3966,3452,2656,2130
"COG0596",20826,16065,17597,18058,19971,16534,17157,19621,17136,17998
"COG0597",1178,1302,1431,1064,1319,1386,950,1219,1226,1092
"COG0598",244,57,44,520,608,50,141,170,87,463
"COG0599",712,284,159,563,761,217,384,429,334,1062
"COG0600",3755,2934,2214,3503,3786,2343,3158,3016,2311,2911
"COG0601",8160,5422,4534,6315,6600,4263,4605,4780,4350,4877
"COG0602",1644,1524,1075,1732,1039,1502,884,1165,1379,1406
"COG0603",1558,1531,777,1611,1151,1151,614,1030,1359,1354
"COG0604",10471,10174,8168,9920,10544,8040,10389,9723,7578,8916
"COG0605",945,1170,1604,1287,1111,676,1221,782,773,1019
"COG0606",457,90,273,866,1551,423,566,162,139,1572
"COG0607",2141,1778,2460,2222,2740,3074,3780,3561,3543,3296
"COG0608",3630,5042,2749,3437,2898,2379,2782,3091,2657,3235
"COG0609",776,1309,1836,1124,1710,747,225,513,941,1889
"COG0610",644,1131,1089,1924,4066,601,1076,512,801,5095
"COG0611",1982,2679,2810,2143,1560,2360,2182,2076,1879,1763
"COG0612",5414,4579,5673,6317,6542,4147,4850,4314,5072,5918
"COG0613",1223,1912,542,1158,1027,632,301,461,542,919
"COG0614",2135,2202,1152,1898,2273,1165,846,1234,1279,1933
"COG0615",794,918,560,667,354,473,285,704,657,600
"COG0616",2537,2854,4411,2777,3176,3454,4191,3390,2937,3289
"COG0617",4015,5019,6427,3769,3498,7062,5108,6205,5827,3771
"COG0618",810,744,1098,725,620,1034,854,1211,1564,455
"COG0619",108,104,553,112,240,929,304,529,507,70
"COG0620",3758,1924,1801,3374,3161,1236,1460,1233,1277,3101
"COG0621",7856,7937,8315,7144,6074,5009,5378,5120,4850,3979
"COG0622",376,511,227,313,298,149,207,191,189,193
"COG0623",1819,2338,3373,1571,1430,2984,3843,2980,2601,1086
"COG0624",11658,10491,8489,10387,9385,8489,9507,9372,8267,9688
"COG0625",4611,3070,6276,5134,6999,5663,7053,5565,4325,6633
"COG0626",5176,3891,6279,4876,4023,6004,5244,5922,5829,3042
"COG0627",498,194,461,762,928,312,478,688,458,877
"COG0628",2543,1625,2430,3111,4322,2921,2269,2279,2552,3244
"COG0629",1366,1715,2049,1546,1514,1879,2049,1737,1795,1154
"COG0630",247,155,109,201,310,606,147,650,775,203
"COG0631",475,601,323,633,1223,424,395,681,754,2193
"COG0632",991,768,1046,913,960,844,791,843,1018,921
"COG0633",1016,784,1341,901,890,3879,2378,1696,2739,1003
"COG0634",720,562,406,719,727,463,300,526,674,601
"COG0635",1532,900,1695,1614,2010,1710,1815,1676,1908,3062
"COG0636",113,102,372,189,201,348,294,297,303,253
"COG0637",1181,942,1739,1371,1562,2013,1741,1498,1644,1931
"COG0638",2732,3371,109,2852,1079,362,99,950,1134,1730
"COG0639",1429,781,1107,1649,1772,1282,962,1251,1392,1740
"COG0640",1304,580,393,1800,3249,277,476,527,757,1887
"COG0641",166,129,73,163,290,281,105,58,66,269
"COG0642",13692,12816,17357,33749,52247,16523,21352,16858,13506,68407
"COG0643",625,342,266,1415,2906,246,679,444,523,5427
"COG0644",9175,10206,5729,8827,5409,7334,5983,7226,8174,6370
"COG0645",56,69,6,110,450,2,20,14,24,86
"COG0646",5154,5388,2321,4238,3589,4366,2398,3053,4337,3835
"COG0647",1410,1904,1904,1177,1159,2036,1704,2024,1712,728
"COG0648",1472,1476,207,1305,532,452,304,771,1001,724
"COG0649",4852,5060,3107,3832,2431,4049,3705,4326,4191,2348
"COG0650",0,0,0,0,0,0,2,0,0,0
"COG0651",4192,2428,1480,3872,3008,1400,2176,1045,948,2858
"COG0652",4711,4471,4306,4517,3380,4465,4073,5016,5051,3519
"COG0653",7196,8615,10949,6575,6038,9292,10730,9357,9066,5452
"COG0654",4569,5706,7965,4768,5420,7629,7178,7668,5852,4725
"COG0655",345,175,353,503,1217,266,426,312,225,833
"COG0656",1377,557,488,1487,1646,636,591,854,1042,1729
"COG0657",4192,1812,3885,3824,4235,2848,3830,4116,3036,3170
"COG0658",401,87,230,917,1920,334,565,154,150,1956
"COG0659",2144,729,3550,2909,4482,3716,3878,2855,2045,3765
"COG0661",3342,5328,7093,3952,3643,8036,6451,6664,6090,3917
"COG0662",2120,2670,3063,2119,2067,3666,2152,2515,3725,2260
"COG0663",965,1158,1362,846,1284,1355,1697,1246,1011,1333
"COG0664",2755,1876,1168,3250,4033,1693,1253,1677,2325,3001
"COG0665",30278,24882,24685,24086,17301,24265,26880,24754,20910,16899
"COG0666",4493,789,878,3670,3053,888,666,1298,3523,2836
"COG0667",9446,10854,6162,8059,7310,5860,6948,6954,6631,5560
"COG0668",5472,5453,4987,7155,7931,5171,5093,5341,5273,8281
"COG0669",1201,1475,1830,1062,1074,1099,1105,1020,1017,649
"COG0670",1161,1566,2011,1049,1046,2171,2262,1659,1493,1075
"COG0671",1225,1383,1221,1607,1377,1384,911,1198,1106,1368
"COG0672",806,2460,90,802,990,181,591,461,602,553
"COG0673",20535,15967,18335,16361,12908,15689,16829,15684,15531,10992
"COG0674",5224,4998,691,4357,2688,1701,1284,2845,3473,2676
"COG0675",36,66,37,794,339,95,82,23,67,676
"COG0676",5,9,30,179,317,17,32,40,42,453
"COG0677",2548,4162,2846,2567,1781,1933,1717,2114,2227,1497
"COG0678",584,688,1192,698,905,2568,1515,1414,1109,965
"COG0679",1156,1531,2231,1356,1791,2179,1882,1759,1544,1715
"COG0680",8,12,12,35,150,2,11,2,9,220
"COG0681",2635,3358,3607,2527,2376,3166,3083,3300,3199,2108
"COG0682",2194,2597,3190,1995,1930,1991,1534,1930,1692,1075
"COG0683",8860,5635,4575,7257,7453,6116,7695,6523,5948,6935
"COG0684",1215,910,1041,1019,1336,668,1014,819,626,1337
"COG0685",3183,2873,2379,2693,2322,2181,2332,2294,2148,2082
"COG0686",1913,2263,2942,1820,1761,2590,3316,2675,2306,1833
"COG0687",4416,2470,3089,4050,4510,2813,3666,3060,2768,2690
"COG0688",1613,1860,1717,1627,1412,1689,1638,1827,1780,1402
"COG0689",1203,1103,894,1182,881,1597,1529,1444,1578,1592
"COG0690",95,196,415,210,289,249,346,229,207,306
"COG0691",1146,1399,1762,1070,1065,1567,1586,1568,1404,1014
"COG0692",269,407,1200,422,700,687,954,739,733,603
"COG0693",574,260,223,1174,1737,364,522,358,280,1807
"COG0694",1567,1665,2567,1529,1342,1841,2317,2133,3341,1495
"COG0695",793,1113,1054,1173,1670,1830,1281,1186,1252,2189
"COG0696",1107,478,2592,1256,978,1906,1930,1560,1467,1176
"COG0697",18467,19852,25046,16251,14104,24791,23553,24169,20684,12222
"COG0698",834,1220,1138,657,917,1191,1145,1064,1008,617
"COG0699",24,16,52,55,230,64,9,84,171,92
"COG0700",110,73,113,162,240,54,69,58,78,198
"COG0701",375,239,169,850,1111,259,220,137,204,812
"COG0702",4266,5921,4795,4074,3970,4729,3843,5098,4932,3399
"COG0703",1333,1944,2316,1146,1102,2062,1650,1997,1730,961
"COG0704",2587,3182,239,2562,1608,585,2316,2724,1119,2027
"COG0705",2676,2608,2231,2827,2276,1554,1883,2129,2450,3059
"COG0706",4000,5189,6640,3774,3266,3869,4764,4125,3427,2193
"COG0707",2445,2833,4064,2229,1955,3530,2601,3408,3250,1880
"COG0708",2318,2473,3379,2206,2509,3140,3012,3086,3133,2071
"COG0709",1416,853,1270,1045,868,2143,1148,1567,1427,960
"COG0710",820,707,90,902,398,182,56,349,427,565
"COG0711",1505,2451,2994,1412,1271,2894,2390,2608,2323,1067
"COG0712",1585,1838,2176,1364,1283,2135,1940,2057,1963,1151
"COG0713",1124,959,713,919,614,915,679,947,905,560
"COG0714",6976,7569,7884,6681,6726,12038,7751,7606,11294,5779
"COG0715",1760,1491,606,1996,3223,898,1407,1270,1146,3042
"COG0716",44,763,719,342,497,728,248,405,564,1225
"COG0717",1280,1817,2007,1174,1347,2299,2459,1985,1687,1143
"COG0718",584,751,695,497,536,705,722,703,694,511
"COG0719",7939,10929,8230,6943,5657,8910,7898,8668,9230,5553
"COG0720",849,927,1074,782,500,1041,777,960,1154,476
"COG0721",502,650,858,405,469,868,779,812,669,365
"COG0722",937,768,1539,1161,1091,1378,1512,1183,1305,1412
"COG0723",1779,2147,1967,1693,1462,1955,2547,2120,1810,1287
"COG0724",379,254,780,347,276,818,458,746,994,447
"COG0725",561,442,241,550,788,216,209,388,258,662
"COG0726",5608,6088,3706,4927,4444,3681,3317,3554,3450,4516
"COG0727",271,97,265,318,345,248,138,102,144,263
"COG0728",2857,3772,4653,2717,2586,5123,4298,4531,3797,2486
"COG0729",432,80,109,957,1901,65,188,56,128,1454
"COG0730",3326,4724,5786,3223,3314,5927,6054,5701,4635,3391
"COG0731",963,1314,84,835,305,214,73,448,663,531
"COG0732",198,744,565,992,2122,227,433,215,371,2348
"COG0733",1678,1677,2494,2141,2045,2379,1886,2025,2732,2681
"COG0735",1813,3140,3563,1677,1744,3892,3649,3339,3016,1448
"COG0736",796,1198,855,718,624,1008,733,951,733,675
"COG0737",2110,1342,1548,2423,2063,1233,1661,1772,1799,1846
"COG0738",376,78,839,1719,1563,294,801,405,371,1487
"COG0739",7704,7852,10258,7668,8625,8575,9294,8555,9591,6567
"COG0740",2070,2413,3362,2065,2001,4232,3081,2907,2944,1681
"COG0741",5072,5417,5746,5735,5419,5555,5719,5286,4912,5963
"COG0742",1333,1765,2017,1202,1156,1989,1472,1880,1669,1211
"COG0743",2517,3284,3620,2048,2065,2965,2333,2763,2924,1980
"COG0744",1873,1430,2124,2483,3957,2699,1738,1678,1546,2678
"COG0745",5037,5945,8228,7996,13111,8411,9330,8680,6532,14175
"COG0746",730,694,369,632,542,1239,710,1045,1022,731
"COG0747",11764,7146,6588,8163,10437,5851,6928,6460,6768,6678
"COG0748",238,246,662,185,228,419,135,227,471,646
"COG0749",7433,9430,13226,6579,6343,17187,12016,12369,12739,5816
"COG0750",5835,6630,4688,5646,3545,4250,4510,4753,5160,4269
"COG0751",2999,3409,3660,2779,2774,4929,3202,3446,3226,3159
"COG0752",1300,1385,1628,1272,1329,1921,2049,1579,1239,1495
"COG0753",290,12,121,1042,1803,64,164,35,49,2390
"COG0754",40,10,35,159,280,26,66,37,18,536
"COG0755",2589,2757,3916,2374,1928,3478,3862,3374,3691,1711
"COG0756",857,1269,1326,760,800,1386,1595,1514,1320,573
"COG0757",1263,1306,1666,1142,1025,1543,1529,1594,1428,942
"COG0758",524,158,265,864,1326,387,527,160,165,1109
"COG0759",369,616,730,386,371,703,579,637,565,275
"COG0760",5233,4847,6868,5543,5268,4099,6409,5505,5704,5399
"COG0761",1529,1945,2302,1245,1244,3674,3367,3207,2909,1921
"COG0762",556,686,928,509,621,1034,953,708,747,683
"COG0763",2284,2689,3873,2117,1706,3495,2480,3131,3029,1848
"COG0764",3289,2919,3614,2676,2095,2621,3788,3062,3003,2117
"COG0765",2548,2309,2704,2000,1774,5026,4007,5448,5830,1914
"COG0766",2894,3673,4857,2711,2440,4831,4991,4298,4210,2294
"COG0767",404,360,1240,648,1123,908,1027,713,781,860
"COG0768",7983,10198,13530,7598,6363,12288,12977,12127,11085,6424
"COG0769",3264,4912,6474,2994,3050,5946,4461,5266,4752,2836
"COG0770",2079,1987,3867,2165,2203,2987,2824,2937,2843,2010
"COG0771",2543,3554,4675,2378,2394,4717,3017,3864,3705,2077
"COG0772",5256,6438,8974,4879,4403,8226,7187,7595,6794,4289
"COG0773",3934,4394,6851,3963,3636,5558,5835,5591,4890,3949
"COG0774",2511,2739,3880,2272,1744,2029,2253,2027,2033,1362
"COG0775",892,486,803,1047,1538,851,847,812,815,1659
"COG0776",1783,2156,2559,1850,1772,2013,2229,2215,1911,1703
"COG0777",2821,2858,3282,2321,2064,2908,3442,2826,2768,2939
"COG0778",3700,4674,4060,3907,3556,2425,2666,3814,3630,3604
"COG0779",527,418,793,564,683,768,690,763,629,760
"COG0780",695,576,893,656,785,727,592,697,811,970
"COG0781",1070,1243,1669,1048,917,1438,1098,1443,1282,828
"COG0782",1456,1699,1634,1466,1758,1465,2091,1574,1442,1628
"COG0783",100,18,71,372,686,94,122,40,46,746
"COG0784",2028,1043,1580,9369,16431,1601,4548,1721,1972,38537
