"","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X138_DCM_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X32_SUR_0d2.1d6"
"COG0406",2170,1998,2045,2160,2167,2421,2278,624,1901,2827
"COG0407",3876,4086,2975,3615,3574,2607,3772,1743,2150,3540
"COG0408",1916,1947,1545,2003,1745,2295,2666,1354,926,3040
"COG0409",35,11,35,9,7,274,68,1226,30,7
"COG0410",3663,3883,4655,4292,4026,2341,3593,1031,5194,3747
"COG0411",3417,3912,4618,4058,3791,1760,3273,944,4765,3256
"COG0412",1527,1808,1969,1530,1853,1792,1551,1429,3553,1728
"COG0413",3457,3402,3963,3686,4138,2406,3286,1321,1796,3377
"COG0414",2490,2288,2111,2678,2693,2306,2302,1230,1084,2784
"COG0415",11694,12282,3024,12288,8386,6230,12023,4022,710,12793
"COG0416",2259,2218,2325,2771,2471,2393,2369,1100,2219,2989
"COG0417",6261,2956,11379,10488,5578,3337,4803,3645,2314,16123
"COG0418",888,539,801,1226,815,1787,966,1430,424,1830
"COG0419",2735,976,5911,4990,1997,1952,1624,3242,1617,8615
"COG0420",119,81,304,118,136,434,303,670,998,183
"COG0421",490,241,545,896,575,1236,736,248,1368,1384
"COG0422",967,453,785,1251,1086,1738,887,1650,916,1297
"COG0423",3362,4258,3284,2460,3555,1778,3213,308,2864,2123
"COG0424",2234,2451,1996,2224,2199,1967,2176,1395,1675,2131
"COG0425",171,162,226,144,277,323,201,387,483,143
"COG0426",1307,310,1361,2519,1654,3838,1536,87,108,4397
"COG0427",177,113,202,98,77,782,373,3190,190,102
"COG0428",853,825,963,266,603,767,919,687,427,206
"COG0429",526,192,439,932,431,1482,684,1395,527,1450
"COG0430",10,1,16,3,18,16,13,20,59,14
"COG0431",874,658,685,814,766,1499,1068,2178,912,1011
"COG0432",1068,1070,974,1232,840,1025,1150,678,1128,1388
"COG0433",321,232,517,218,273,696,672,399,839,144
"COG0434",334,287,420,335,301,103,274,23,225,267
"COG0435",791,356,501,864,570,1727,925,1584,372,1045
"COG0436",11816,11635,13562,12725,12109,10195,11635,4305,14081,10617
"COG0437",1817,2245,1585,1271,1934,1235,1929,268,2994,823
"COG0438",21495,23053,21735,22288,22594,26777,22870,21366,16608,24052
"COG0439",6241,6528,6071,6352,6520,5412,6712,2606,6490,6439
"COG0440",1750,1694,1764,1790,1781,1239,1553,663,1238,1620
"COG0441",8046,8357,8136,8099,7536,6039,7672,2571,5830,7113
"COG0442",5495,6022,5505,5914,5593,4761,5332,2141,4751,5777
"COG0443",10074,9945,10830,11077,10396,10803,10573,5547,7415,11311
"COG0444",994,1284,1957,1412,1395,1031,1159,568,5021,1559
"COG0445",6962,7730,6088,7105,7270,5347,6598,3440,4192,6591
"COG0446",10929,9445,10384,9364,10319,3154,5642,3300,8770,5048
"COG0447",562,373,644,925,585,1243,708,77,658,1200
"COG0448",535,163,543,1058,692,1571,757,1553,377,1877
"COG0449",6397,6849,6414,6342,6268,5536,6038,3189,5325,6204
"COG0450",799,827,1259,1030,886,1763,1080,1542,1094,1237
"COG0451",22911,21987,28786,29201,24624,21252,22466,6451,18907,33936
"COG0452",4197,3912,4130,4610,4543,3420,3993,2048,3107,4131
"COG0454",3856,3626,3576,3824,3816,5694,4321,7554,3535,4099
"COG0455",282,231,289,312,220,480,345,1131,653,279
"COG0456",934,968,1055,943,981,1528,1016,1930,1540,1110
"COG0457",17798,19735,20375,18281,20677,30908,19926,19441,27488,18348
"COG0458",12198,13240,12988,12815,12111,9533,11584,4375,9572,12007
"COG0459",8786,7873,10046,9229,8380,7545,9043,3524,7766,9143
"COG0460",4176,4043,3644,4251,4119,3389,3699,3145,3278,4316
"COG0461",2691,2419,4813,2726,3022,2488,2413,1281,1954,2680
"COG0462",4133,4327,4229,4168,4215,3283,3924,1464,3513,4003
"COG0463",14435,14952,16284,17957,15118,16634,16633,13559,15475,18138
"COG0464",1740,757,3183,1958,1946,3416,2486,2971,2817,2267
"COG0465",9046,8621,9467,10862,9852,11025,9348,3400,5504,13322
"COG0466",4492,5633,4916,4254,4766,4119,6365,3030,6366,5218
"COG0467",836,259,814,1124,607,1503,1106,46,203,1506
"COG0468",6242,5243,7862,8534,5498,4037,5434,2037,4019,10357
"COG0469",3648,3553,3387,4032,3535,2578,2503,1552,2005,2870
"COG0470",3574,2668,5561,5100,3569,3878,4873,1593,3812,9804
"COG0471",4355,5331,4123,3620,4806,6874,4764,7029,5978,4474
"COG0472",5770,6056,5044,5939,5789,4341,5457,2712,4255,5655
"COG0473",5066,4844,5094,5697,5002,3753,4874,3202,4894,5412
"COG0474",596,192,1359,594,693,967,843,2488,1063,504
"COG0475",1548,1057,2233,1898,1600,2930,2072,3996,2335,2430
"COG0476",2455,2018,2637,2864,2545,3043,2613,2819,3026,2864
"COG0477",21181,23353,23209,21016,23515,23966,21529,27088,35455,20217
"COG0478",7,0,20,2,19,3,7,3,1,13
"COG0479",3239,3837,3540,3252,3256,1733,3088,1560,3146,2557
"COG0480",8066,8464,8615,8241,8129,7534,7952,5607,9952,7453
"COG0481",7127,7416,6681,7732,6917,4731,6693,2381,4561,7960
"COG0482",4154,4669,3991,4301,4137,3206,3922,1349,3670,4064
"COG0483",4975,5522,4397,5315,4994,4641,4651,1825,4440,5414
"COG0484",5073,5224,6151,5156,5448,3822,5235,1857,4832,4523
"COG0486",5045,5442,4153,5282,5065,4023,4730,2296,3095,5320
"COG0488",5157,3540,5651,4157,5992,9159,5349,9699,7308,4302
"COG0489",4444,4527,4815,4255,4463,4962,4770,4924,4296,4210
"COG0490",0,0,0,0,0,3,7,1,1,0
"COG0491",9114,9075,9170,7728,8884,7604,8823,7718,12476,6806
"COG0492",7209,7639,6626,7609,7128,5382,6888,1450,4331,6946
"COG0493",4816,5060,5173,5376,5949,2608,4114,2098,5608,4489
"COG0494",4674,5235,5056,4209,5289,4947,4746,5309,6377,4206
"COG0495",10303,10905,10343,10767,10277,7232,9876,3469,7980,10383
"COG0496",1634,1597,1340,1481,1491,1681,1556,912,1654,1645
"COG0497",2093,1622,1686,2125,2164,3442,2159,2190,2224,2424
"COG0498",4854,5248,4785,5230,5117,3729,4588,2248,6077,4747
"COG0499",5487,5884,5638,5669,5602,4251,5332,1662,4579,5166
"COG0500",12917,14048,15395,13668,15665,16241,12968,11678,18847,13605
"COG0501",3034,3524,3398,2979,3194,2078,3118,2358,2768,2470
"COG0502",577,277,577,735,655,1565,842,1180,663,1103
"COG0503",1818,1830,1845,1835,1946,1571,1774,865,1813,1858
"COG0504",6579,6986,6553,6760,6403,5061,6126,2306,4983,6522
"COG0505",2848,3142,3076,2961,2993,3494,4288,1627,3500,4180
"COG0506",2837,2792,3438,1651,2521,2358,2374,4389,2935,1466
"COG0507",1875,1056,1990,2297,2167,5230,2256,6250,1875,3199
"COG0508",11196,11682,10012,11365,9810,6595,9939,4607,6736,9130
"COG0509",1349,1203,1408,1343,1317,1132,1367,649,1070,1049
"COG0510",753,770,832,531,898,213,683,53,591,591
"COG0511",2071,2305,2127,1917,2168,2446,2330,2805,2274,1758
"COG0512",1828,1838,1715,2118,1903,2150,2810,1766,2103,3210
"COG0513",8869,6539,10598,8332,9833,8167,7638,12079,8645,7520
"COG0514",1979,1206,1181,962,1700,2351,1884,5516,1309,738
"COG0515",3107,1681,5788,2381,4035,4754,4462,6908,3938,2523
"COG0516",5292,5969,5070,5485,5336,4073,5099,2147,4849,5585
"COG0517",5893,7264,5231,4872,6364,4737,5972,5008,7333,4345
"COG0518",6712,7238,5811,6552,6876,3543,4298,1406,4854,4259
"COG0519",5012,5496,3890,4930,4866,3711,4796,2112,4302,4759
"COG0520",6879,7150,8468,7243,7286,6923,7136,3274,8825,7152
"COG0521",843,791,1151,825,980,786,805,1053,1490,839
"COG0522",2575,2702,2586,2635,2543,1884,2529,1015,2050,2713
"COG0523",1479,757,839,2621,2178,4057,2587,1862,983,5972
"COG0524",8358,8140,7148,7698,8150,6366,7677,4241,7059,7429
"COG0525",9984,10171,10012,10553,10333,8416,9685,3764,8040,10550
"COG0526",9275,9858,9109,9301,9642,8968,9710,5348,9763,9349
"COG0527",3181,3065,3266,3646,3388,4315,4612,4533,3967,5903
"COG0528",1786,1944,1604,1632,1834,1977,1961,951,1679,2013
"COG0529",1371,1431,1293,1296,1393,1757,1459,877,1320,1513
"COG0530",2455,2257,2801,2447,2708,3030,2691,3259,2348,3143
"COG0531",2259,2451,2783,1599,2150,2636,3062,3834,5272,1201
"COG0532",7803,8735,8283,7883,8057,5546,7809,862,5995,6714
"COG0533",4266,4821,4395,4626,4368,3105,4306,1564,3292,4248
"COG0534",6434,6744,5855,5732,6330,4595,5918,7889,5735,4548
"COG0535",1255,1001,1488,2023,1199,2362,1584,1775,3061,2495
"COG0536",4310,4538,3762,4191,4124,3087,4019,1726,2853,4116
"COG0537",2305,2509,2169,2111,2303,1590,2088,1149,2042,1885
"COG0538",4390,4665,4803,4893,4720,3429,4167,272,2448,4852
"COG0539",6055,6674,5671,6498,6271,5180,5772,2228,4449,6193
"COG0540",3715,4018,3819,3944,3743,2824,3579,1780,3367,5545
"COG0541",4545,4340,4762,5062,4169,3445,4481,1990,4206,4424
"COG0542",9725,7601,8100,11050,8474,13935,10172,7192,7442,14840
"COG0543",525,593,538,379,627,995,729,1540,1535,337
"COG0544",4718,4940,4467,5236,4833,3842,4343,1921,3636,5022
"COG0545",1671,1643,1582,1415,1633,2246,1704,2682,1598,1618
"COG0546",2632,2481,2371,2530,2662,3608,2584,1864,2671,2507
"COG0547",3440,3310,3031,3124,3393,2570,2095,1484,2018,2100
"COG0548",2461,2261,2554,2750,2590,2650,2255,2719,2414,2657
"COG0549",189,501,652,291,398,593,413,130,1099,204
"COG0550",9949,10958,10074,10325,10083,7568,9760,4709,7192,10164
"COG0551",1341,1702,452,653,927,1621,1398,4744,1049,843
"COG0552",3026,2800,3333,3474,3042,3037,3157,1649,3013,3097
"COG0553",2081,1684,3636,2110,2352,4760,2765,6529,2142,4341
"COG0554",3957,4043,3699,3266,3832,2220,3310,2517,3146,4871
"COG0555",59,8,40,18,41,209,86,93,248,9
"COG0556",8356,8889,8605,9016,8457,5601,7923,2751,5546,8956
"COG0557",4863,3551,2839,4203,4387,5625,4573,3181,3488,5827
"COG0558",2489,2966,2778,2767,2775,2234,2578,1212,3191,2748
"COG0559",4801,4512,5608,5640,5092,3032,4543,1401,6324,5176
"COG0560",1356,1427,1697,1161,1640,1620,1583,1695,1788,1100
"COG0561",972,593,2060,1571,1430,2077,869,780,1023,2570
"COG0562",170,193,186,317,188,172,234,138,60,483
"COG0563",2411,2494,2324,2308,2255,2111,2260,1445,2008,2064
"COG0564",6589,6509,5556,7110,6120,3072,3983,3032,2711,4635
"COG0565",2049,2068,1916,2193,2001,1887,1911,1059,1092,2086
"COG0566",4742,4664,4639,5077,4657,5272,4873,2447,3289,5635
"COG0567",9165,9177,7055,8149,7642,3516,7811,3044,3256,5829
"COG0568",10350,9863,8739,11028,9918,9961,10056,5780,6863,11967
"COG0569",4672,4996,4409,4294,4210,3362,4264,2502,3783,3740
"COG0571",2240,2205,2098,2256,2545,1720,2087,864,1588,2201
"COG0572",394,466,529,682,526,900,408,792,891,1036
"COG0573",671,482,439,2945,4080,1327,964,203,361,4026
"COG0574",6096,7887,8174,7645,6927,4376,6474,3178,8938,5892
"COG0575",2229,2494,2148,2154,2256,2248,2397,1131,1911,2212
"COG0576",2394,2564,2359,2487,2579,1890,2151,975,1890,2152
"COG0577",5671,5882,6020,5584,6089,7104,6408,7055,5434,6144
"COG0578",2038,1941,1336,1546,1641,1506,1787,1367,1413,3707
"COG0579",1653,1342,1863,2375,1902,2757,1993,1047,2307,3507
"COG0580",1149,1374,808,985,1469,633,1199,601,1005,675
"COG0581",648,482,457,2750,3640,1823,893,1606,448,3755
"COG0582",3874,3278,3886,4783,3843,11199,5297,19356,6490,6665
"COG0583",5961,3972,4569,4465,4719,16260,6924,43195,6896,4483
"COG0584",1598,2016,1650,1503,1720,1898,2440,2349,3494,1809
"COG0585",282,261,691,294,400,685,516,1400,844,201
"COG0586",546,456,348,471,578,1091,582,268,421,699
"COG0587",14249,14637,12279,13671,13645,11746,12913,9309,12167,12348
"COG0588",2014,2529,2198,1995,2144,935,1849,560,1431,1644
"COG0589",1092,820,679,766,899,1668,1271,3302,1401,635
"COG0590",2020,1982,1979,1600,1923,1496,1746,854,1573,1726
"COG0591",4706,5928,6923,3885,5606,9918,6044,15038,11042,2849
"COG0592",4791,5263,5060,5027,5616,3693,4727,1905,3889,4788
"COG0593",4774,5277,4380,4999,4662,4929,6652,3196,5133,6474
"COG0594",152,145,101,121,180,352,197,677,360,135
"COG0595",3367,3096,3290,4770,3316,3112,3310,1640,1786,5331
"COG0596",12698,12313,12273,11206,13677,17615,17754,12737,22028,17051
"COG0597",1407,1401,1186,1387,1371,1489,1384,1275,1215,1390
"COG0598",71,69,98,39,41,315,213,941,235,10
"COG0599",261,220,285,263,352,590,302,712,757,202
"COG0600",2666,2243,2784,2735,2423,1921,2312,1930,3219,2737
"COG0601",4661,4200,4598,4288,4729,3735,4411,2342,8163,4849
"COG0602",1139,893,1118,1189,1148,1536,1220,935,1371,1395
"COG0603",693,803,1100,1124,1014,1552,986,948,1416,1494
"COG0604",8706,9216,8548,7997,8778,6386,8158,7682,10425,6718
"COG0605",1239,1641,630,725,842,935,1413,1391,723,580
"COG0606",233,101,141,164,170,745,438,1682,697,122
"COG0607",3439,3682,3014,2901,3679,4289,3492,4110,3846,2442
"COG0608",2350,2215,2422,2328,2825,3698,2109,2518,3235,1612
"COG0609",1589,2073,1288,352,518,2512,2027,1828,917,178
"COG0610",664,725,826,404,547,3747,1268,6123,649,693
"COG0611",2573,2448,1743,2294,2540,2050,2430,1212,1630,2470
"COG0612",3130,3711,2819,2531,3538,8436,5208,11269,5835,4466
"COG0613",663,505,962,1031,710,740,500,756,810,1002
"COG0614",1294,1460,1485,969,1116,1953,1653,1573,2026,965
"COG0615",502,609,530,436,489,481,549,537,581,324
"COG0616",4117,4372,3186,3674,3706,3461,4057,3305,2682,3461
"COG0617",6529,6743,6128,6913,6322,6069,6402,3582,4680,7225
"COG0618",1230,1348,1432,962,1248,846,1568,570,1013,750
"COG0619",598,332,703,899,550,895,670,49,113,1269
"COG0620",1965,2006,1149,1568,1366,1627,1664,1823,3873,1276
"COG0621",8030,8564,7398,8414,7854,6361,7313,3745,7879,8450
"COG0622",200,241,99,122,241,130,196,67,506,154
"COG0623",3231,3322,2960,3335,3076,2332,3037,234,1785,3160
"COG0624",8737,8816,8892,8341,8549,5684,7903,6527,11529,8420
"COG0625",6240,5557,4578,5766,6274,7225,5547,7404,5189,6431
"COG0626",6137,5808,6147,6714,6090,5079,5970,958,5399,6872
"COG0627",581,367,418,281,634,637,469,1073,646,189
"COG0628",2483,2342,2249,2474,2454,3597,2738,3499,2865,2793
"COG0629",1807,2011,1763,1861,1820,2021,1928,1357,1419,2005
"COG0630",418,223,1005,586,252,389,695,187,484,195
"COG0631",509,352,952,390,576,1065,644,2313,714,413
"COG0632",855,807,804,920,930,1418,1063,818,1236,1017
"COG0633",1620,1152,2689,2429,2059,1693,1579,520,1029,2994
"COG0634",415,448,628,441,469,488,459,346,878,409
"COG0635",2344,1605,1594,1790,1846,3309,2650,3220,2565,1931
"COG0636",359,281,421,412,349,519,462,391,154,547
"COG0637",1707,1607,1639,1915,1680,2827,1889,2022,1316,1991
"COG0638",309,236,1145,357,601,364,490,169,1523,273
"COG0639",1287,1183,1275,950,1210,1460,1318,2030,1592,844
"COG0640",440,256,671,393,395,1670,787,1561,1056,624
"COG0641",150,48,101,149,99,180,170,527,271,60
"COG0642",16542,15470,14078,16079,15839,43166,24716,104183,15563,16387
"COG0643",341,251,455,309,219,2369,886,8292,733,318
"COG0644",6558,6308,8549,7172,6776,6665,7159,4214,7782,7427
"COG0645",5,1,16,1,10,235,85,102,125,7
"COG0646",2852,2669,4437,4811,3713,3914,3064,1633,5555,6402
"COG0647",2087,2110,2040,2096,1880,765,1855,166,1308,1583
"COG0648",445,413,883,427,514,371,631,210,990,391
"COG0649",3615,3585,4909,4411,3937,2888,3596,437,4438,4724
"COG0650",0,0,0,0,0,0,9,0,0,0
"COG0651",1235,1291,783,1113,953,1290,1402,336,3582,1106
"COG0652",4460,4036,4943,4578,4823,5080,4523,2641,4324,4367
"COG0653",10263,10932,9440,10229,10347,8210,9432,3902,7752,10202
"COG0654",7929,7567,6335,8161,8157,4072,4877,3365,3318,5092
"COG0655",381,318,227,238,333,653,384,723,487,277
"COG0656",612,693,721,528,868,980,825,1560,1339,485
"COG0657",3562,3820,3048,3115,3873,3090,3873,3441,4588,2689
"COG0658",195,124,116,148,124,983,459,2299,563,91
"COG0659",3070,1649,1874,3350,2760,5732,3327,5288,2733,4673
"COG0661",7279,6022,7249,8522,7961,5468,4937,3019,1718,6315
"COG0662",2925,2374,3342,3470,2890,1955,1683,1600,1478,2693
"COG0663",1358,1314,1075,1162,1174,879,1262,1159,1070,1081
"COG0664",949,796,1499,1023,947,3364,2497,2170,3009,1749
"COG0665",26395,23032,25607,23560,24688,12600,21028,4772,29479,20450
"COG0666",984,778,2063,922,969,3222,5442,1704,5142,1551
"COG0667",6263,6838,6380,6281,6666,5580,6030,4202,8979,5860
"COG0668",5093,5284,5701,5213,4967,6255,5652,10635,4970,4663
"COG0669",1590,1812,1554,1719,1683,1412,1530,809,1240,1812
"COG0670",1966,1814,1847,2222,1748,1337,1810,716,1028,2082
"COG0671",1308,1087,941,910,906,968,1200,1290,901,804
"COG0672",148,120,514,194,408,884,195,2755,839,227
"COG0673",16682,16589,13323,16548,15590,13423,15299,7078,21479,14304
"COG0674",1146,1989,3135,1746,2296,1109,1258,333,3514,921
"COG0675",64,16,40,13,22,176,61,547,77,9
"COG0676",67,4,107,20,67,256,46,1046,53,20
"COG0677",2161,2817,2075,2186,2184,2092,2406,513,1783,2394
"COG0678",1754,1229,1366,1618,1187,759,1139,1647,587,2250
"COG0679",2320,1701,1715,2238,1796,1817,1992,1795,1073,2057
"COG0680",22,4,12,0,4,105,49,676,6,3
"COG0681",3512,3509,3156,3475,3383,3261,3535,1675,2677,3497
"COG0682",2886,3275,2357,3161,2955,2433,2765,1157,2273,3288
"COG0683",5483,5821,6792,6802,5941,4323,5736,2836,8515,6350
"COG0684",1008,1189,661,704,835,963,878,2118,1675,689
"COG0685",2336,2284,2277,2275,2588,2104,2200,1229,3266,2350
"COG0686",2980,3347,2653,2354,2680,1320,2581,1347,1921,1912
"COG0687",3582,3178,3433,2828,3349,1793,2751,1435,4421,2437
"COG0688",1849,1680,1702,1674,1686,1166,1662,1212,1676,1195
"COG0689",1431,1455,1602,1261,1358,1109,1508,1310,1593,1115
"COG0690",380,299,192,245,328,514,367,613,152,367
"COG0691",1675,1811,1480,1581,1779,1394,1513,648,1339,1609
"COG0692",694,795,442,407,618,698,898,870,282,561
"COG0693",264,143,260,298,266,984,385,2733,652,237
"COG0694",2355,2269,2560,2232,2244,1450,2190,1158,1882,1971
"COG0695",1070,1138,1282,1444,1067,1814,1097,3196,874,1705
"COG0696",2099,1237,1351,1878,1886,2927,2095,1385,1421,2274
"COG0697",26641,25973,23766,25642,24440,14432,22385,10314,17691,21984
"COG0698",1108,1278,1086,1234,1038,494,943,420,881,991
"COG0699",115,33,217,62,155,114,98,110,24,77
"COG0700",64,77,65,58,38,394,108,748,221,49
"COG0701",192,223,265,229,203,913,289,1888,530,154
"COG0702",4741,4647,4229,4944,4916,6304,4901,2618,3638,5407
"COG0703",2090,2309,1838,2136,2274,1667,1898,985,1339,2191
"COG0704",356,373,839,1476,2154,832,667,1129,1312,1593
"COG0705",2074,2070,2131,1516,2203,2527,2243,3070,2593,1217
"COG0706",6276,7426,5868,6158,6435,4451,5857,2969,4185,5381
"COG0707",3707,3832,3017,3867,3660,2996,3492,1395,2435,3765
"COG0708",3277,3416,2910,3227,3236,2745,3032,1169,2393,2935
"COG0709",1292,1146,1437,2688,1494,1538,994,104,1117,2575
"COG0710",126,94,402,184,212,197,242,70,653,113
"COG0711",2823,2841,2711,3464,2736,1802,2841,897,1569,3171
"COG0712",2208,2177,2085,2287,2223,1451,1931,964,1496,1959
"COG0713",811,763,1005,924,878,623,836,94,1017,1010
"COG0714",8119,7398,10358,10142,7142,5805,7614,5469,7869,11448
"COG0715",973,1001,1174,1275,1054,2432,1507,2443,2504,1958
"COG0716",644,527,596,587,455,1445,774,2269,114,834
"COG0717",1983,2182,1900,2099,2131,1382,1811,755,1374,1998
"COG0718",621,597,721,800,747,618,600,427,659,744
"COG0719",8417,8543,9466,9367,8432,7048,8338,3690,7212,8631
"COG0720",1004,831,952,1216,1099,1521,1098,93,981,1696
"COG0721",824,871,718,859,821,440,483,50,374,553
"COG0722",1472,1253,1048,1261,1591,1381,914,1022,966,1242
"COG0723",2028,2218,2083,2073,2022,1713,1980,957,1534,2041
"COG0724",779,377,962,840,959,1258,946,850,508,1724
"COG0725",200,247,231,159,225,544,234,1156,786,122
"COG0726",3636,3570,3641,3435,3683,2817,3173,3772,5167,2716
"COG0727",215,122,134,274,121,255,278,348,248,421
"COG0728",4923,4809,4448,5317,4967,3482,4473,1795,2813,5217
"COG0729",72,26,128,37,41,1252,227,2867,472,39
"COG0730",6139,6118,5489,6041,5561,3435,5423,4304,3081,5466
"COG0731",146,142,493,214,271,211,257,62,548,126
"COG0732",329,416,368,149,197,2369,631,4545,281,318
"COG0733",2400,2896,2238,2458,2312,3542,2943,3381,2247,2938
"COG0735",3655,3617,3290,3934,3551,1697,2286,884,1197,2600
"COG0736",873,1008,779,924,961,503,821,484,692,782
"COG0737",1659,1832,1468,1151,1648,1404,1650,1568,2474,1069
"COG0738",622,271,409,324,465,1219,555,5216,344,137
"COG0739",6332,7379,5528,5627,5894,7080,9464,5903,7582,6954
"COG0740",3201,2832,3281,3727,3444,3933,3424,1011,2331,4419
"COG0741",5471,6077,4938,5647,4984,4780,5385,6992,5166,4388
"COG0742",1968,2101,1629,2075,2088,1611,1867,1006,1364,2002
"COG0743",3074,3657,2752,3148,3074,2996,3207,1523,2804,3484
"COG0744",2128,1763,1982,2795,1761,2777,2345,3572,2097,3657
"COG0745",7652,7316,6766,8990,8708,12195,8582,21932,5157,9805
"COG0746",849,430,961,756,985,484,491,378,1129,721
"COG0747",6821,5454,7067,6298,6279,6223,6337,3999,12403,7181
"COG0748",723,907,589,246,236,902,835,232,261,216
"COG0749",12174,12478,10356,14439,11826,8921,10511,6093,8046,22904
"COG0750",4712,5090,4832,4396,4755,3740,4652,2055,4691,3918
"COG0751",3840,3139,3488,5470,3594,3935,3612,3075,2688,5344
"COG0752",1775,1386,1615,2142,1514,1742,1613,1610,1207,1940
"COG0753",90,4,110,4,19,994,267,3223,199,7
"COG0754",32,9,35,16,14,305,52,1001,39,29
"COG0755",3795,3768,3551,3784,3729,2908,3591,1130,2722,3531
"COG0756",1315,1487,1554,1316,1610,440,868,124,658,764
"COG0757",1609,1831,1462,1558,1610,1292,1481,781,1347,1537
"COG0758",194,141,162,193,141,772,408,1391,670,173
"COG0759",629,761,564,747,717,548,702,258,364,959
"COG0760",3881,4741,2991,2861,4026,5671,5745,5032,6234,3937
"COG0761",3559,3788,3081,3566,3465,2883,3325,1258,2259,3655
"COG0762",1010,852,777,991,969,935,903,692,566,1129
"COG0763",3647,3959,2900,3544,3450,2899,3347,1229,2377,3271
"COG0764",3262,3559,2886,3036,3270,2139,2979,1261,2869,2393
"COG0765",4809,4175,5956,4768,5276,1716,2897,368,2403,2581
"COG0766",4985,4929,4352,5003,4739,3625,4317,1685,2868,5093
"COG0767",1026,740,667,908,820,1720,1184,1576,533,1159
"COG0768",12928,13320,11375,13063,12830,9500,11829,4342,8160,12324
"COG0769",5963,6380,4845,6328,5475,4283,5427,1971,3386,5951
"COG0770",3435,3472,2861,3111,3465,3296,3343,1663,2472,3571
"COG0771",4127,4550,3620,4721,4430,3679,4168,1745,2628,5293
"COG0772",8609,8714,7100,8445,8214,6438,7732,3048,5519,8133
"COG0773",6405,6612,4785,5829,6141,5004,5808,3594,4159,5739
"COG0774",3408,3928,2999,3204,3427,2662,3263,1341,2678,2878
"COG0775",939,755,941,645,778,1236,736,3207,918,603
"COG0776",1484,1737,1415,1470,1527,1715,2106,1732,1841,1943
"COG0777",3330,3283,2744,3355,3022,2501,2871,1229,2992,3206
"COG0778",3938,4653,3416,2542,3735,3545,4111,2437,3743,2225
"COG0779",889,876,637,682,878,946,806,646,644,820
"COG0780",806,997,763,715,829,1250,869,1053,851,855
"COG0781",1502,1612,1251,1345,1588,1379,1485,616,1187,1309
"COG0782",1588,1876,1417,1518,1557,1249,1646,1643,1553,1107
"COG0783",101,41,55,56,49,441,156,1500,73,167
"COG0784",2488,1496,2629,1039,1232,11887,4782,33124,3287,633
