"","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X128_DCM_0d2.3"
"COG0411",3724,974,4334,3745,3715,4444,3714,3928,4225,3319
"COG0412",2001,643,3559,1811,1785,1941,1431,2408,1572,1563
"COG0413",3649,1049,2480,4171,4187,4091,3318,1669,3534,3144
"COG0414",2145,640,1330,2998,2713,1846,2633,1254,2890,2176
"COG0415",7401,1057,1455,9537,8388,9065,13152,4112,13238,11899
"COG0416",2397,674,2149,3165,2379,2446,2846,1916,2950,2335
"COG0417",3310,46197,4033,4268,5438,2672,6911,2366,10387,4816
"COG0418",516,318,549,858,881,773,1363,894,1414,932
"COG0419",1455,27194,3009,2243,2011,1374,3068,1326,5221,1495
"COG0420",606,3987,1704,152,147,138,138,503,173,307
"COG0421",607,712,1156,576,546,509,1140,827,877,760
"COG0422",982,762,1945,1252,1013,1072,1812,1877,1516,1287
"COG0423",2327,306,2019,1877,2358,2462,2230,1673,2324,3147
"COG0424",2040,645,1465,2589,2194,2544,2088,1628,2232,2162
"COG0425",271,223,610,208,232,277,142,353,170,219
"COG0426",590,203,389,1654,1711,389,3464,564,2672,1554
"COG0427",165,590,236,90,60,128,138,1861,99,411
"COG0428",420,280,388,599,663,454,533,656,191,945
"COG0429",275,245,474,523,437,394,1139,880,964,701
"COG0430",29,118,55,7,32,2,9,8,5,8
"COG0431",786,753,999,581,738,471,989,1413,836,1061
"COG0432",1169,336,1083,996,909,951,1308,949,1308,1146
"COG0433",903,1092,2305,79,314,109,294,623,297,643
"COG0434",277,68,246,210,324,147,268,128,312,259
"COG0435",301,276,422,615,585,466,643,766,594,603
"COG0436",14226,4244,13326,11834,12209,12761,12028,9301,11738,11536
"COG0437",1571,400,2029,1745,1994,1724,1082,1727,833,1914
"COG0438",23505,47279,18797,23665,22949,16948,22327,19522,22749,23110
"COG0439",6590,2769,6534,6961,6405,6964,6816,4555,6331,6796
"COG0440",1844,401,1512,1896,1723,1927,1727,1096,1758,1558
"COG0441",7624,1631,6526,7643,7669,5089,5383,3144,5256,5107
"COG0442",5568,1287,5440,5563,5556,4946,5888,3683,5925,5485
"COG0443",9921,5303,8843,11355,10577,11423,12013,7097,10422,10460
"COG0444",1917,493,4539,1096,1454,1690,1023,2435,1307,1168
"COG0445",6136,1438,4022,7598,7089,7740,7261,4421,6732,6696
"COG0446",10176,3863,12745,11025,10335,13287,9077,10170,9778,8538
"COG0447",511,61,627,658,607,590,1109,603,875,709
"COG0448",379,90,501,715,646,370,1513,945,1132,742
"COG0449",6274,7028,6288,6893,6434,6601,6464,4843,6655,6023
"COG0450",1250,1116,1256,865,924,642,1314,1340,1089,1091
"COG0451",21954,64891,23464,25346,24408,16863,27430,13953,29710,22605
"COG0452",4421,1048,3484,4604,4288,4128,4538,2840,4423,4123
"COG0454",3454,2467,3387,3690,3784,2721,4019,5136,3548,4104
"COG0455",209,241,617,318,209,533,332,714,317,315
"COG0456",1104,758,1751,846,1005,827,937,1631,980,1006
"COG0457",23991,10744,27193,19116,20882,16303,18814,20697,17237,19996
"COG0458",8286,2455,7124,8641,8189,12652,12545,7567,12443,11665
"COG0459",9655,25003,9290,8458,8371,9661,9230,5767,8308,9038
"COG0460",3861,1109,3672,4540,4017,3986,4256,3548,4402,3715
"COG0461",2174,2569,2228,2346,2936,2060,2954,1707,2651,2436
"COG0462",4128,2063,3521,4243,4130,4375,4302,2581,4074,4068
"COG0463",17544,24455,18920,17186,15376,11168,18140,14813,18281,16504
"COG0464",4309,1773,5663,944,1995,656,1964,2663,1437,2493
"COG0465",8707,2339,5838,10291,9892,9586,11832,5630,10583,9335
"COG0466",6612,3227,6072,8382,7182,8846,6146,4848,6310,6315
"COG0467",476,29,202,723,657,238,1446,355,1030,1110
"COG0468",5149,41994,5287,6388,5409,5984,7566,3010,8452,5412
"COG0469",3270,1037,2596,3596,3690,3503,4076,2809,4022,3723
"COG0470",4526,17371,5032,4357,5263,2610,6018,2590,7743,4969
"COG0471",4098,2072,3926,3850,4799,3569,4281,6991,3534,4738
"COG0472",5626,1556,5041,6362,5847,5099,5966,4008,6259,5331
"COG0473",5518,1268,6049,5966,4899,7750,5572,3950,5980,4847
"COG0474",1378,586,1343,69,642,186,390,2236,344,838
"COG0475",1983,1076,3736,1545,1709,1172,2241,2703,1931,2040
"COG0476",3367,4209,2980,2281,2614,2105,2709,2948,2770,2495
"COG0477",27446,12276,30770,22020,24048,28251,19301,28760,21175,21332
"COG0478",53,1,3,0,23,0,3,0,4,5
"COG0479",3559,845,3148,3026,3252,4055,3150,2562,3135,3083
"COG0480",8680,2453,9482,8891,8114,10217,8348,7420,7657,8278
"COG0481",6266,1420,4937,7569,6762,5238,5487,2752,5357,4454
"COG0482",3739,866,4170,4477,4220,4221,4336,2613,4346,3921
"COG0483",5117,1281,5073,5633,4973,5119,5418,3891,5948,4688
"COG0484",6230,2284,5863,5038,5606,4976,5132,3588,4601,5261
"COG0486",4578,1018,2940,5239,4881,4908,5390,3157,5232,4782
"COG0488",4688,2955,5705,4466,6087,5059,4286,7800,3750,5264
"COG0489",4511,1800,4493,4256,4549,3957,4301,4906,3858,4834
"COG0490",0,1,1,0,0,0,1,5,0,8
"COG0491",9199,4811,10520,7967,8952,9020,7620,10586,7794,8778
"COG0492",7281,1481,5448,7636,7324,7189,7677,3547,7210,6948
"COG0493",5817,1342,5389,6301,6093,8072,4532,3956,5516,3894
"COG0494",5650,4296,6144,5082,5272,5363,4329,5862,4328,4529
"COG0495",7079,1525,6208,7025,6734,9688,10468,6154,10193,10019
"COG0496",1215,359,1138,1376,1585,1264,1524,1596,1322,1671
"COG0497",1521,646,1811,2110,2134,1898,2138,2265,1936,2208
"COG0498",5742,1215,7179,5139,4932,4943,4981,3997,5068,4741
"COG0499",5317,1239,4974,5782,5562,7086,5981,3769,5464,5310
"COG0500",16776,19246,20635,16098,15870,13739,12881,14798,13891,13208
"COG0501",2044,873,1682,2256,2161,3262,3023,2569,3305,3003
"COG0502",724,461,1095,543,648,435,1006,936,707,849
"COG0503",1878,1586,2028,1725,1959,1613,1849,1308,1909,1737
"COG0504",6153,1664,5709,6332,6421,6149,6662,3859,6745,6073
"COG0505",4420,954,3934,4454,4411,4170,4237,2873,4374,4249
"COG0506",1657,8545,1898,1424,2529,1341,1447,3146,1663,2321
"COG0507",1207,4364,2731,1864,2126,1716,2634,3445,2285,2173
"COG0508",10304,2410,6931,11999,10155,13456,11106,6438,11029,10049
"COG0509",1229,505,811,1041,1290,1364,1293,991,1194,1347
"COG0510",604,106,528,593,819,401,541,340,721,635
"COG0511",2192,1225,1897,2151,2190,2402,1858,2410,1741,2365
"COG0512",2920,584,2311,2731,2638,2448,3130,2055,3264,2869
"COG0513",10133,3895,9554,10131,9704,10652,7750,9347,7683,7653
"COG0514",1193,1240,1137,1601,1706,1244,1118,2720,729,1743
"COG0515",7204,1956,2682,1349,3966,1607,5118,4341,1366,4457
"COG0516",5594,16791,5001,5843,5304,5495,5568,3654,5631,5333
"COG0517",6456,2481,7283,6575,6377,7241,4870,5642,4763,6007
"COG0518",4521,1043,5349,4490,4564,5646,6674,5110,6728,6409
"COG0519",4854,900,5189,5446,5126,4462,4999,3499,5132,4762
"COG0520",7602,2014,7208,6303,7173,5563,7313,6138,6457,7354
"COG0521",1194,349,1276,665,1010,887,593,1164,896,796
"COG0522",2724,547,2310,2530,2520,2628,2754,1619,2612,2555
"COG0523",2779,728,1222,1871,3265,1239,3569,1843,3371,2650
"COG0524",7237,1293,7840,8326,8245,7947,7957,5921,7983,7698
"COG0525",9610,2218,8272,9740,10478,8792,10806,6260,10591,9482
"COG0526",9618,4744,9538,9098,9655,7952,9389,7958,9252,9613
"COG0527",5427,1535,5798,5493,5206,3309,3712,2749,3573,3073
"COG0528",1659,415,1705,1587,1833,1573,1871,1464,1670,1884
"COG0529",1184,1769,1303,1315,1411,1151,1464,1399,1341,1539
"COG0530",2342,699,2212,1987,2659,1732,2630,3015,2639,2653
"COG0531",2779,2152,4273,1048,2238,1027,1653,4294,1194,3115
"COG0532",8389,1639,7171,9153,8042,9198,8141,4020,7379,7944
"COG0533",4409,935,4019,4624,4393,4434,4477,2663,4412,4193
"COG0534",5471,1934,4988,6181,6398,4394,3698,4561,4018,4036
"COG0535",1807,3429,3333,1897,1276,1321,1959,2308,1995,1583
"COG0536",3687,920,2895,4252,4089,4417,4308,2731,4437,4120
"COG0537",2233,1148,2364,2269,2280,2517,2177,1848,2011,2094
"COG0538",3934,880,2281,4927,4618,4926,5115,1826,4872,4101
"COG0539",5635,1402,4405,7379,6186,7003,6348,3782,6169,5734
"COG0540",2659,1046,2659,2582,2464,4009,3996,2765,4139,3533
"COG0541",4761,1078,5009,4858,4176,5414,5143,3256,4673,4450
"COG0542",6763,9566,7434,9636,8456,8787,12557,8137,11894,10200
"COG0543",1050,625,1724,341,642,563,456,1279,330,705
"COG0544",4394,1160,3706,5323,4794,4221,5145,3244,5132,4457
"COG0545",1642,1007,1102,1527,1690,1300,1599,2280,1154,1663
"COG0546",2486,1076,2770,2907,2611,2600,2652,2190,2632,2640
"COG0547",3141,906,3497,3730,3343,3486,3141,2810,3292,2984
"COG0548",2798,1018,3020,3041,2644,3381,2852,2479,2923,2359
"COG0549",438,154,747,152,392,138,214,532,178,401
"COG0550",8792,2907,6718,10090,10071,9459,10755,5859,10448,9716
"COG0551",564,727,1202,1054,939,1449,796,1888,830,1475
"COG0552",3364,778,3344,3163,3082,2948,3334,2297,3242,3218
"COG0553",4393,42787,3751,2346,2402,1927,1688,3514,1873,2830
"COG0554",3457,938,2938,4085,3919,4088,2692,3262,3232,3310
"COG0555",82,370,179,19,46,34,28,120,17,80
"COG0556",8302,1900,5806,8491,8314,9010,9151,4584,8971,7878
"COG0557",2578,1107,3392,3900,4276,3477,4909,3429,4591,4605
"COG0558",2816,772,3227,2535,2835,2516,2698,2265,2976,2495
"COG0559",4903,1731,6050,5960,5023,6414,5695,4518,5976,4631
"COG0560",1610,1038,1895,1192,1638,1717,1160,1647,1202,1540
"COG0561",1036,7129,1049,505,1412,496,876,592,1518,872
"COG0562",193,666,86,282,219,149,310,101,575,229
"COG0563",2139,698,1830,2417,2223,2050,2221,1780,2114,2293
"COG0564",6084,1774,4279,6289,6381,5513,6982,4299,7194,5848
"COG0565",1899,442,1246,2076,1905,1851,2173,1189,2345,1887
"COG0566",3811,1091,2911,4588,4623,3373,5426,3546,4993,4665
"COG0567",7357,1800,4161,8971,7613,10690,7681,3958,7850,7736
"COG0568",8908,11496,7205,11755,9661,11527,11414,7081,10845,9983
"COG0569",4197,1201,3335,4610,4415,4623,4016,3309,4095,4306
"COG0571",2082,739,1651,2443,2646,1726,2183,1393,2302,2016
"COG0572",558,298,718,337,483,252,682,875,664,424
"COG0573",4505,142,703,3971,4087,4536,1164,502,3328,946
"COG0574",8552,2194,9509,6542,6918,6844,6504,6162,7500,6640
"COG0575",2139,596,1668,2203,2226,1416,2189,1692,2078,2475
"COG0576",2465,538,2155,2708,2595,2314,2388,1458,2384,2215
"COG0577",4749,1526,4048,4750,5874,4020,5905,6469,5264,6500
"COG0578",1250,838,1132,2313,1676,2147,1172,1433,1617,1798
"COG0579",1135,661,1650,1242,1256,1415,2877,2131,2629,1911
"COG0580",2192,327,1811,2054,1358,2129,1033,706,736,1212
"COG0581",4493,545,665,3716,3618,4273,1285,857,3068,872
"COG0582",3431,104886,6991,4917,3850,5550,5412,13898,5276,5209
"COG0583",3749,15814,6088,5189,4839,7456,4990,20418,5772,6857
"COG0584",2306,1021,2751,2403,2478,1985,2006,2913,2196,2352
"COG0585",854,315,1171,54,397,190,238,795,214,546
"COG0586",460,362,891,507,621,346,739,397,588,603
"COG0587",11602,67153,11401,14754,13367,13141,13292,11264,13528,13093
"COG0588",2086,334,1431,1921,2188,1790,1828,1012,2034,1916
"COG0589",1721,1685,1960,896,984,1017,813,2322,727,1258
"COG0590",1708,511,1459,1340,1966,1208,1532,1361,1662,1816
"COG0591",7505,3793,7280,4172,5470,4193,3523,11538,2399,6059
"COG0592",4915,1825,4453,5200,5610,4642,4723,3070,4957,4469
"COG0593",6609,2496,5286,7545,7253,6577,6909,4588,7256,6765
"COG0594",179,147,307,204,226,240,185,488,184,211
"COG0595",3452,779,3001,4533,3407,4396,5063,2193,5078,3182
"COG0596",18150,6852,21089,18117,20544,17487,16813,18320,17106,17608
"COG0597",1257,518,1220,1270,1342,620,980,881,1089,886
"COG0598",68,363,404,90,44,151,74,660,45,223
"COG0599",366,321,800,421,344,615,197,900,276,296
"COG0600",2761,2565,3511,3345,2474,3924,2771,3129,3009,2278
"COG0601",4830,921,7929,4038,4696,4654,4521,5088,4614,4377
"COG0602",1072,5756,1572,1114,1099,957,1217,1065,1070,1156
"COG0603",978,5315,1621,700,1012,613,1176,1058,1183,987
"COG0604",9781,3332,10026,8576,8891,7442,5272,5703,5516,5479
"COG0605",785,1042,980,912,829,1137,1197,1168,823,1415
"COG0606",180,527,802,286,150,571,192,1099,153,411
"COG0607",2950,1563,3365,3271,3621,3416,2799,4010,2850,3588
"COG0608",3140,1032,4080,2751,2855,3108,1932,2540,2046,2068
"COG0609",385,1169,674,192,573,285,1478,1399,370,2013
"COG0610",446,2130,1052,339,512,223,648,2441,349,834
"COG0611",2340,571,2350,2491,2469,1876,2379,1480,2320,2277
"COG0612",4164,1994,4565,4407,5188,3781,4430,9228,3437,5450
"COG0613",900,393,1537,625,753,483,1165,922,1103,793
"COG0614",1204,1101,2622,784,1116,772,1561,1509,1230,1678
"COG0615",707,2205,802,408,522,267,472,562,412,551
"COG0616",3451,4223,2768,4295,3757,4083,3943,3009,3788,4038
"COG0617",5176,6670,4451,6361,6344,4722,6699,4468,6939,6454
"COG0618",1148,210,573,809,1313,531,933,597,763,1495
"COG0619",266,122,198,483,571,154,950,242,976,632
"COG0620",1692,1228,4129,1090,1386,821,920,1848,1277,1121
"COG0621",8082,1835,7552,8458,7803,7212,8655,6115,8006,7491
"COG0622",221,125,475,226,221,170,138,206,161,209
"COG0623",2940,640,1946,3494,3159,3855,3631,1439,3475,3108
"COG0624",9424,2427,11219,8724,8727,9281,7723,9123,8295,7906
"COG0625",5470,2625,5060,6926,6277,8090,6037,5942,6616,5507
"COG0626",5122,1195,4757,5789,6097,4782,7292,4073,6602,6190
"COG0627",425,392,445,457,560,561,317,901,195,437
"COG0628",2001,1408,2580,2106,2388,1835,2458,2995,2555,2701
"COG0629",981,9660,993,1330,1227,2044,2046,1734,1880,1879
"COG0630",483,98,304,15,267,106,397,206,313,692
"COG0631",825,883,635,311,622,341,545,1951,407,632
"COG0632",718,283,981,889,973,496,636,728,514,655
"COG0633",1466,1097,1176,2356,2051,2444,2732,935,2542,1570
"COG0634",501,492,629,212,384,349,396,794,490,472
"COG0635",1330,1056,2233,1762,1921,1507,2091,2828,1549,2535
"COG0636",294,102,184,270,369,306,512,344,395,396
"COG0637",1328,5689,1296,2548,1808,1705,1793,1692,1965,1790
"COG0638",1693,213,2887,17,608,73,213,717,211,535
"COG0639",1416,794,1337,904,1217,1025,812,1801,802,1341
"COG0640",582,989,1662,298,366,508,357,1171,466,839
"COG0641",62,1668,194,78,93,123,40,375,35,145
"COG0642",17352,25789,16376,18139,16217,18436,17898,46945,17895,24486
"COG0643",287,1284,820,279,211,361,383,3211,284,776
"COG0644",8369,1606,9140,5920,6583,5751,7424,5919,7180,7180
"COG0645",43,462,129,7,18,54,34,73,19,91
"COG0646",4264,1351,5006,3257,3825,2683,4562,3402,4559,3100
"COG0647",2214,357,1453,2120,2014,1850,1946,997,2135,1850
"COG0648",909,189,1415,227,542,205,459,331,461,664
"COG0649",4538,1050,4547,3887,3721,4161,4715,2818,4703,3487
"COG0650",1,0,0,0,0,0,0,0,0,14
"COG0651",1677,555,4026,1818,1036,2790,1394,2406,1563,1411
"COG0652",5157,1054,4467,4235,4751,3603,4507,3521,4142,4468
"COG0653",9108,2266,7660,11086,10352,10275,10383,6659,10113,9716
"COG0654",7559,2130,5335,8721,8274,7842,7816,5855,8759,7294
"COG0655",196,592,431,500,333,575,261,638,264,387
"COG0656",705,604,1043,406,946,536,513,1238,426,889
"COG0657",3419,1271,3750,3624,3916,3624,3178,4250,3030,3707
"COG0658",172,622,782,277,110,549,137,1198,97,461
"COG0659",1442,2534,2335,3400,2853,3136,4382,4648,3277,3375
"COG0661",7181,1538,4417,7441,7920,3972,6074,2985,5579,4825
"COG0662",2574,10413,2379,2706,2851,2258,3042,1985,3455,2577
"COG0663",1421,997,962,1411,1180,1848,1229,1056,1207,1258
"COG0664",1973,2213,2365,1386,1354,1277,1876,2528,1352,2549
"COG0665",24528,6767,28289,23725,24388,28848,23182,20546,23772,21448
"COG0666",3756,936,3960,791,1401,1240,1858,3273,664,5401
"COG0667",8006,1933,9061,7092,6713,7945,6313,6560,6348,6151
"COG0668",5618,2588,5341,5140,4955,4842,5001,7176,5199,5693
"COG0669",1384,440,1237,1753,1708,1524,1763,1157,1828,1528
"COG0670",1934,516,1275,2097,1822,2603,2356,1093,2261,1813
"COG0671",1043,5770,1204,1501,981,910,779,982,927,1164
"COG0672",876,582,716,593,406,857,120,2647,265,194
"COG0673",17157,4295,18232,17797,15310,16731,15466,13527,16244,15431
"COG0674",3345,550,4643,1340,2311,1500,1211,2580,1413,1882
"COG0675",22,1953,161,10,25,82,230,936,18,82
"COG0676",106,230,40,5,54,17,8,392,15,52
"COG0677",2774,864,2666,2087,2252,1200,2317,1249,2342,2364
"COG0678",984,1554,758,1652,1285,1670,1321,1076,1979,1081
"COG0679",1902,1077,1402,2053,1761,2121,2307,1633,2409,1886
"COG0680",6,25,18,0,1,0,22,255,0,38
"COG0681",3132,4381,2795,3425,3386,2934,3475,2191,3514,3524
"COG0682",2591,675,2111,2976,2880,2219,3254,1972,3381,2915
"COG0683",6325,2388,7791,6987,5881,9408,6924,5867,7230,5782
"COG0684",899,284,1204,818,866,1357,711,1640,827,833
"COG0685",2348,754,2937,2328,2738,2468,2578,2511,2315,2323
"COG0686",2374,805,1948,2703,2613,3186,2459,1813,2499,2628
"COG0687",3245,2310,4048,3056,3344,4156,2925,2941,3049,2734
"COG0688",1935,565,1586,1734,1691,1867,1546,1374,1623,1643
"COG0689",1519,379,1697,1082,1370,1581,1089,1401,1191,1496
"COG0690",156,130,136,338,314,305,389,336,350,363
"COG0691",1386,412,1245,1753,1698,1019,1106,730,1128,1063
"COG0692",541,331,376,900,996,849,739,650,669,940
"COG0693",256,764,571,340,301,485,184,1646,265,398
"COG0694",1912,2905,1830,2227,2398,2133,2164,1552,2137,2229
"COG0695",995,1240,889,1414,1103,1112,1211,1803,1610,1088
"COG0696",1075,561,1121,1931,1854,1523,2358,1962,1725,2003
"COG0697",24403,5970,19364,25497,24387,25353,25243,15520,27456,22366
"COG0698",695,500,612,815,689,1100,1107,572,1094,1023
"COG0699",304,299,48,7,148,16,80,68,41,82
"COG0700",78,272,119,47,38,37,88,601,51,114
"COG0701",309,184,346,213,195,279,202,876,130,338
"COG0702",5556,1336,4194,4789,4999,3921,5143,3259,4790,4864
"COG0703",1864,505,1423,2196,2342,1643,2166,1358,2261,1911
"COG0704",3569,436,2672,2054,2099,2639,419,831,1576,622
"COG0705",2076,732,2222,1708,2140,1366,1478,2615,1293,2208
"COG0706",5765,1444,4050,6752,6383,6960,6030,3960,5974,5828
"COG0707",3148,722,2610,3765,3634,2533,3700,2393,3900,3406
"COG0708",3087,1020,2364,3054,3360,2139,2091,1492,2124,1999
"COG0709",1141,362,1391,1855,1490,914,1948,756,1951,985
"COG0710",438,51,921,23,204,43,113,193,76,291
"COG0711",2708,584,1704,3105,2670,2442,3352,1604,3317,2743
"COG0712",2047,517,1522,2326,2329,1888,2164,1435,2254,2004
"COG0713",982,178,1014,723,873,793,904,625,1026,848
"COG0714",6874,66866,7323,7730,7126,7283,8735,6418,9706,7612
"COG0715",1562,3666,2908,1381,1081,1594,1481,2461,1491,1444
"COG0716",442,336,110,386,422,212,782,1027,550,749
"COG0717",2069,1063,1574,2383,2021,2493,2134,1274,2144,1826
"COG0718",681,217,643,924,728,919,704,494,662,648
"COG0719",9276,3797,8072,8415,8581,7698,8670,5643,8600,8330
"COG0720",774,1019,742,1052,1143,692,1422,607,1098,1121
"COG0721",733,213,589,854,837,914,941,438,901,876
"COG0722",772,598,1075,1449,1595,1034,998,913,958,891
"COG0723",2111,524,1716,2245,1991,2746,2167,1453,2184,1948
"COG0724",1075,56,379,686,969,342,829,661,622,929
"COG0725",316,234,636,191,234,289,177,982,209,262
"COG0726",4495,1445,6259,3316,3755,3167,3001,4320,3415,3231
"COG0727",122,333,253,167,131,102,321,390,287,237
"COG0728",4537,1028,3625,5253,4820,4318,5277,2881,5503,4368
"COG0729",83,959,408,50,50,138,96,1452,102,224
"COG0730",5378,1729,3746,6504,5605,6580,5983,4356,6623,5414
"COG0731",732,77,1024,10,315,47,107,167,150,297
"COG0732",188,7725,595,145,227,130,428,2790,242,658
"COG0733",1822,977,1408,1556,2300,1863,2669,2649,2190,2853
"COG0735",3330,933,1907,3891,3466,3684,4014,1943,4039,3380
"COG0736",1002,318,902,973,920,663,792,587,1071,836
"COG0737",1521,682,1684,1671,1726,2227,1138,2197,1031,1678
"COG0738",243,228,254,413,477,374,373,1765,183,586
"COG0739",7960,9729,6869,9087,8857,8401,7615,7125,7643,9285
"COG0740",2890,19220,2430,3790,3540,3315,4041,2365,3792,3368
"COG0741",5484,7832,4735,6020,5026,6283,5325,6312,5609,5386
"COG0742",1881,463,1339,1979,2050,1442,1912,1339,2067,1850
"COG0743",2916,769,2528,3335,3187,2416,3315,2418,3298,3343
"COG0744",1504,1519,1792,1789,1735,1287,3131,3055,3014,2373
"COG0745",8630,5797,5753,10061,9024,6020,5658,7898,6180,5785
"COG0746",1038,324,1083,517,986,673,415,584,694,490
"COG0747",4424,1453,7589,4140,4187,7289,6774,7751,6777,6327
"COG0748",222,130,254,131,235,143,544,225,201,839
"COG0749",10009,166196,9157,13865,11786,12403,12644,7681,16497,10427
"COG0750",5323,1316,5951,4433,4631,4274,4446,3321,4376,4548
"COG0751",3821,1149,3618,4237,3528,3599,5020,3126,5421,3562
"COG0752",1746,593,1603,1957,1422,2476,2167,1433,2030,1615
"COG0753",14,216,208,8,25,30,41,1231,28,235
"COG0754",40,46,61,35,13,39,21,360,33,46
"COG0755",2284,513,1533,2665,2455,3446,3727,2325,3515,3588
"COG0756",1351,9178,990,1504,1565,1483,1250,672,1300,1324
"COG0757",1414,397,1238,1658,1663,1541,1648,1141,1676,1451
"COG0758",202,499,757,258,160,422,236,1125,149,401
"COG0759",660,272,410,773,718,601,898,426,864,622
"COG0760",5058,1702,4635,5384,6019,5335,4263,5763,3997,5625
"COG0761",2017,497,1631,2405,2183,3670,3955,2118,3770,3431
"COG0762",817,261,585,1012,904,955,1083,646,1117,936
"COG0763",3011,689,2216,3597,3565,2397,3473,2041,3415,3400
"COG0764",3091,800,2584,3626,3246,3865,3000,2348,2771,3047
"COG0765",4565,1794,3405,4184,5172,4403,4319,2545,4710,4303
"COG0766",4153,1000,3244,5164,4701,4758,5187,2653,4899,4252
"COG0767",681,701,520,885,836,800,1290,1159,827,1167
"COG0768",11385,2757,8763,13832,12881,12359,12825,7592,13250,11827
"COG0769",5157,1296,3975,6158,5551,4302,6179,3241,6528,5443
"COG0770",2399,846,2136,3045,3398,1620,2170,1671,2212,2232
"COG0771",3589,898,2904,4571,4429,2815,4867,2565,4961,4060
"COG0772",7077,1863,5585,8643,8435,7037,8258,4990,8612,7896
"COG0773",4715,1548,4198,6593,6191,5355,5689,4351,6031,5803
"COG0774",3080,774,2327,3773,3450,3449,3309,2228,3034,3247
"COG0775",579,1626,809,643,754,489,366,1260,431,520
"COG0776",2158,851,1902,2636,2330,2347,2190,2017,2257,2194
"COG0777",2818,756,2873,3455,2823,3708,3312,2241,3212,2932
"COG0778",3461,1324,3702,2516,3719,2758,3100,3325,2486,4096
"COG0779",550,250,637,807,883,706,792,812,761,798
"COG0780",639,672,696,704,844,624,765,927,711,837
"COG0781",1225,372,1160,1458,1578,974,1402,968,1333,1492
"COG0782",1610,642,1626,1654,1620,2003,1411,1654,1459,1677
"COG0783",26,233,128,37,50,50,87,720,93,147
"COG0784",1619,11654,4660,1079,1298,2257,2381,16297,1804,7341
"COG0785",1954,472,1128,1656,1559,1236,1803,838,1902,1595
"COG0786",145,229,111,470,412,147,1427,232,1083,612
"COG0787",1553,723,1474,2590,2452,2190,2675,1914,2615,2504
"COG0788",771,621,855,814,743,548,952,955,914,731
"COG0789",1606,2415,1829,1559,1845,1476,1660,3465,1771,2147
