"","X133_SUR_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X38_OMZ_0d1.0d2"
"COG0416",2552,1987,2349,2331,1491,712,2920,874,2571,1007
"COG0417",8571,3123,8223,4762,1226,72295,15705,84172,14192,18875
"COG0418",945,304,933,1003,1853,671,1774,484,892,1173
"COG0419",3074,2177,3338,1516,5431,36585,8617,32438,6615,12171
"COG0420",131,1453,175,288,1420,1530,183,5075,193,1540
"COG0421",690,1014,508,756,1441,917,1459,717,561,1245
"COG0422",1247,1734,1121,1331,2609,720,1329,659,735,1463
"COG0423",2859,3252,3334,3287,57,601,2095,641,3116,950
"COG0424",2538,1395,2356,2180,2185,854,2069,931,2106,1609
"COG0425",218,572,178,225,562,238,130,234,230,436
"COG0426",1504,39,1160,1552,51,537,4460,248,1723,152
"COG0427",36,162,42,265,166,693,103,786,138,1223
"COG0428",547,357,749,954,2161,191,157,374,773,488
"COG0429",634,474,508,701,169,552,1354,532,451,1222
"COG0430",7,49,6,13,21,44,9,68,14,83
"COG0431",461,918,785,1058,1694,831,1040,897,862,1480
"COG0432",668,729,700,752,462,296,1414,418,981,636
"COG0433",240,1745,247,650,793,1510,150,874,176,2143
"COG0434",181,278,273,263,17,12,288,128,381,19
"COG0435",650,391,765,904,1554,491,1098,427,655,1256
"COG0436",11343,13870,11708,11718,6581,3085,10677,4065,11612,6207
"COG0437",1710,2311,1936,1934,2125,321,817,413,1761,302
"COG0438",19390,18426,21742,22919,19868,23408,23950,50411,23385,24530
"COG0439",6032,7224,6367,6736,6179,2296,6493,3201,5860,4787
"COG0440",1822,1533,1804,1557,673,309,1074,396,1158,394
"COG0441",7261,6284,7819,7698,3771,2064,7418,2266,7594,3648
"COG0442",5112,5229,5441,5444,2342,1619,5897,1901,5409,2755
"COG0443",10409,8467,10640,10609,4229,4842,11310,4898,10965,8326
"COG0444",992,4591,1105,1139,2736,226,1566,475,1227,284
"COG0445",7071,3924,7459,6544,2310,1813,6666,2072,6618,2795
"COG0446",10439,12157,10686,8604,7744,2825,7514,4364,10406,5449
"COG0447",723,516,629,759,1084,266,1180,74,579,100
"COG0448",706,408,435,742,80,643,1755,295,514,673
"COG0449",6275,6072,6371,6192,3788,2575,6018,3423,6267,3922
"COG0450",820,1169,759,1087,3522,2001,1222,1427,907,1588
"COG0451",24183,21418,24367,22604,8521,69374,34022,79435,29210,17891
"COG0452",4558,3531,4268,4025,2375,1195,4222,1466,4226,1966
"COG0454",3712,3407,3548,4243,9790,3312,3979,3105,3677,5690
"COG0455",338,692,292,369,128,420,323,348,304,1323
"COG0456",866,1624,842,1072,2412,740,1101,719,977,1325
"COG0457",18555,27246,16812,20078,8010,7912,18228,7548,18251,14006
"COG0458",11277,10704,11976,11521,5921,3688,11922,4968,11762,4963
"COG0459",8194,9199,9383,8974,3319,19407,8979,48363,9817,7338
"COG0460",4439,3785,4152,3729,2305,1483,4369,1608,4003,2239
"COG0461",2606,2300,2599,2352,908,2635,2775,2908,3277,1212
"COG0462",4162,3799,4385,4064,2003,1505,3972,1501,4221,2427
"COG0463",15113,18775,15033,16898,9819,16405,17886,24626,15510,16629
"COG0464",1512,5969,1620,2460,608,1936,2173,1609,2004,2891
"COG0465",9068,5249,9279,9381,3741,3082,13362,3760,9729,4130
"COG0466",7677,6399,7486,6407,8590,2240,5291,4153,7280,4371
"COG0467",721,94,651,1090,49,250,1502,111,617,151
"COG0468",6894,4739,7132,5388,2806,33176,10401,33653,8838,11404
"COG0469",3776,2673,3618,3686,2951,1690,4182,1370,3576,1785
"COG0470",6670,4647,6064,4877,2294,35430,9887,33356,9001,7868
"COG0471",4053,4748,4426,4785,7747,2516,4442,2434,3948,4171
"COG0472",5833,4730,6179,5370,1517,1693,5865,2052,5781,2829
"COG0473",5386,5967,5341,4976,5550,1581,5292,1892,4614,2545
"COG0474",316,1030,349,841,2344,1304,507,523,518,1181
"COG0475",1315,3841,1302,2053,1008,2345,2407,1741,1909,4032
"COG0476",2509,3216,2385,2576,1342,1190,2822,1089,2361,2577
"COG0477",14643,19186,14236,14212,18864,15760,20519,14401,21366,24186
"COG0478",7,1,2,8,0,0,9,0,14,0
"COG0479",3037,3317,3391,3060,2230,1213,2564,1573,3105,1253
"COG0480",8052,9642,8230,8048,2893,2737,7473,3331,8347,5854
"COG0481",7021,4537,7316,6467,2932,2017,7736,2036,6608,2545
"COG0482",4037,4063,4034,3873,2063,1188,4054,1314,3992,1985
"COG0483",5277,5148,4877,4739,3147,1580,5522,1473,4533,2705
"COG0484",5196,5970,5725,5198,2055,1822,4739,3047,5634,2399
"COG0486",4920,2829,5068,4597,2402,1343,5207,1483,4478,2054
"COG0488",6620,5104,5399,5327,9529,4836,4152,4196,6504,8410
"COG0489",4351,4782,4568,4880,2239,2499,4234,2230,4758,5301
"COG0490",0,5,0,3,0,38,0,1,0,0
"COG0491",8337,10834,8869,8812,6133,4108,6888,4719,8630,6447
"COG0492",6964,5445,7270,6852,1923,2918,7051,2442,6796,3227
"COG0493",5840,5481,5085,4050,4415,1878,4355,1774,4741,2106
"COG0494",5097,6185,4824,4613,6133,3322,4071,3542,4749,5847
"COG0495",9576,9123,10136,9864,3716,2774,10259,3093,9716,4457
"COG0496",1726,1239,1552,1688,1285,554,1611,527,1417,644
"COG0497",2273,1767,2195,2173,1967,1357,2534,1043,2261,2346
"COG0498",4985,7160,5098,4492,2151,1299,4805,1527,4679,2024
"COG0499",5447,5237,5699,5270,494,1427,5075,1732,5321,2121
"COG0500",14678,19404,13050,13247,16883,15617,13784,19333,15163,16721
"COG0501",2747,2397,3091,3087,2617,1331,2479,2016,3266,3778
"COG0502",413,711,382,513,1175,641,1145,549,507,1292
"COG0503",1742,1994,1660,1727,1642,970,1833,2179,1663,1198
"COG0504",6002,5542,6404,6272,2639,1758,6365,1875,6508,2818
"COG0505",4331,3747,4477,4196,1545,1107,4175,1270,4343,1754
"COG0506",1398,1495,1969,1567,2856,2156,1500,2249,3442,3990
"COG0507",2774,2296,1986,2282,5468,3731,3244,1800,2312,5164
"COG0508",11287,7068,11322,10132,7619,3759,8981,3536,10279,4738
"COG0509",1250,979,1272,1416,761,362,1091,716,1330,619
"COG0510",693,507,673,626,22,23,401,168,573,38
"COG0511",2065,1956,1964,2265,1566,1141,1710,1658,1882,2726
"COG0512",2645,2419,2603,2801,1937,1055,3155,977,2553,1194
"COG0513",8204,5579,6225,4964,6993,5379,7783,4821,10477,10807
"COG0514",2527,1192,2343,1867,3290,1755,759,1642,2246,3567
"COG0515",2796,2518,2778,4324,7097,2333,2500,2929,3957,5433
"COG0516",5155,4865,5650,5319,2534,7236,5603,9992,5954,6939
"COG0517",6504,7426,6040,5947,7841,2540,4376,3730,5401,5618
"COG0518",6611,7892,6809,6366,4898,1908,6601,2171,6552,3019
"COG0519",5105,5152,5175,4851,2646,1503,4816,1506,4859,2400
"COG0520",5982,7795,6590,7345,2535,2560,7007,2453,7323,2927
"COG0521",635,897,585,506,565,432,850,401,952,804
"COG0522",2547,2173,2438,2505,1185,806,2760,812,2346,1358
"COG0523",2619,709,1832,2661,3285,1201,5748,1034,1470,2366
"COG0524",7447,7919,7906,7666,1998,2327,7640,2251,7713,3548
"COG0525",9222,8143,9838,9397,3142,2899,10667,3141,9967,4631
"COG0526",9176,9623,9416,9443,6418,2974,6062,3974,6048,4377
"COG0527",5401,6022,4898,4558,2476,2238,5845,2373,4951,3524
"COG0528",1712,1822,1837,1881,1277,719,2012,572,1737,1325
"COG0529",1215,1323,1252,1427,444,1223,1512,1421,1303,1476
"COG0530",1481,1581,1468,1708,1423,1369,3144,1187,2367,2235
"COG0531",1524,5456,2143,3189,5685,2424,1222,2254,2491,3413
"COG0532",7996,7254,7684,7839,3754,1666,6764,2214,7382,2648
"COG0533",4140,3917,4325,4156,1209,1155,4353,1267,4156,1931
"COG0534",6842,5197,6491,6045,8585,1927,3056,2063,4056,3675
"COG0535",1609,3398,1436,1551,439,3488,2471,2584,1542,3066
"COG0536",4019,2745,4329,3939,1814,1192,4008,1344,4041,1921
"COG0537",2366,2227,2374,2232,1426,1113,1828,1318,2298,2363
"COG0538",3970,2389,4229,4218,378,1085,4896,1287,4387,886
"COG0539",6418,4237,6282,5696,3194,1790,6033,1920,6014,2612
"COG0540",3648,4036,3714,3551,2143,1156,5528,1228,3654,1970
"COG0541",4511,5063,4585,4434,2711,1363,4459,1459,4410,2714
"COG0542",9978,6290,10466,10086,12775,11693,15005,14252,10588,12822
"COG0543",349,1558,495,684,1334,512,379,1187,514,2248
"COG0544",4774,3558,4762,4431,2608,1635,4992,1493,4580,2313
"COG0545",1766,1330,1643,1718,1416,1303,1637,953,1556,1954
"COG0546",2948,2590,2508,2552,3385,1220,2432,1960,2580,2622
"COG0547",3580,3274,3164,2974,1914,1038,3128,1207,3109,2342
"COG0548",3178,2871,2598,2369,3195,1183,2614,1468,2379,2653
"COG0549",107,1060,199,368,58,148,218,187,225,262
"COG0550",9546,6451,10238,9814,7823,3179,10026,4181,10019,5997
"COG0551",870,646,1235,1411,4584,940,882,1222,930,2893
"COG0552",3040,3484,3056,3183,1004,999,3041,1053,3114,1989
"COG0553",3486,2654,3636,2827,26717,111246,4450,61688,4373,30595
"COG0554",2441,2210,2496,2160,2870,1194,4800,1454,3624,2414
"COG0555",85,92,43,54,792,113,4,372,71,235
"COG0556",7853,5399,8685,7996,3941,2253,8773,2566,8192,3236
"COG0557",5096,2662,4953,4530,4030,2100,5874,1924,4214,6100
"COG0558",2563,2983,2473,2581,1450,756,2705,1047,2490,1289
"COG0559",5435,6420,4678,4538,4841,1574,5047,2124,4803,2442
"COG0560",1545,1788,1326,1487,2453,902,1078,1216,1285,2943
"COG0561",1136,1246,987,859,1768,9411,2603,8134,2008,2205
"COG0562",212,69,217,253,57,1321,473,1435,245,320
"COG0563",2293,1777,2332,2303,1346,1483,2009,1471,2529,2052
"COG0564",6653,4131,6513,5968,4689,2528,7058,2556,6166,4989
"COG0565",2085,1113,1900,1990,2654,601,2126,741,1717,1137
"COG0566",4633,2849,4633,4825,1727,1388,3886,932,3129,1895
"COG0567",8861,3854,9540,7725,4732,2258,5937,2556,7870,3531
"COG0568",10737,6333,10476,9748,6515,5427,11785,14165,9662,7102
"COG0569",4275,3591,4620,4236,2231,1345,3744,1725,4436,2362
"COG0571",2533,1405,2324,2070,1154,729,2196,1116,2640,1168
"COG0572",317,766,366,419,24,493,957,427,448,418
"COG0573",816,372,659,920,1780,624,3970,252,501,427
"COG0574",5468,10250,6519,6490,4759,2077,5867,2967,6997,4843
"COG0575",2016,1701,2232,2292,942,738,2200,852,2064,1166
"COG0576",2366,1988,2320,2238,1309,659,2203,739,2343,1150
"COG0577",4969,4656,5290,6350,799,6637,6043,2631,5774,5518
"COG0578",1707,1371,2083,1823,4791,1234,3668,1169,1887,2650
"COG0579",1850,2512,1454,1930,4321,1000,3574,1053,1734,2053
"COG0580",1260,1582,1117,1144,934,447,694,457,815,414
"COG0581",478,287,354,576,2584,1003,3803,934,484,1284
"COG0582",6219,6379,3715,5104,22988,38094,6615,27809,4081,17132
"COG0583",6773,5461,5216,6790,55239,14571,4433,18740,5498,34373
"COG0584",2349,2974,2227,2338,7424,1219,1887,1497,2357,2287
"COG0585",186,1254,189,532,1853,302,194,469,287,1101
"COG0586",448,794,511,645,2693,436,505,245,286,529
"COG0587",14068,10748,15697,13009,6201,18962,12290,40768,14411,16014
"COG0588",1852,1441,2030,1922,117,572,1659,622,1973,1119
"COG0589",1002,2220,1144,1231,6511,1592,637,1441,1038,2940
"COG0590",1364,1465,1828,1775,682,584,1720,757,1751,792
"COG0591",3607,9882,5015,5990,22823,4531,2879,5275,5344,9553
"COG0592",4998,4470,5071,4554,1785,2297,4736,2134,5236,2307
"COG0593",7062,4724,7491,6789,3909,2473,6453,2832,6751,3072
"COG0594",223,217,199,202,629,162,105,160,121,478
"COG0595",3902,2340,3627,3357,2721,1584,5406,958,3532,2722
"COG0596",19838,20382,18388,17869,15060,8326,17052,8106,17856,14526
"COG0597",1455,1168,1322,1420,1787,587,1343,720,1321,1422
"COG0598",31,258,31,240,1594,547,11,512,67,940
"COG0599",384,629,238,288,147,237,193,287,289,390
"COG0600",2991,3769,2413,2329,3073,1702,2743,1624,2448,3302
"COG0601",4655,7453,4618,4249,3475,1333,4812,1074,4582,1995
"COG0602",1339,1718,1255,1194,1148,3885,1323,3334,1589,1798
"COG0603",850,1622,707,1039,1368,2431,1540,2218,856,1750
"COG0604",8603,10346,8960,8160,9453,4324,6718,4645,8480,6593
"COG0605",1114,1035,1218,1456,1392,1197,568,1665,1016,1279
"COG0606",481,511,292,418,2456,896,109,662,254,1938
"COG0607",3478,3287,3464,3429,1359,2023,2451,2119,3321,3366
"COG0608",3519,3717,2756,2047,2179,1227,1613,1147,2959,2824
"COG0609",886,770,1454,1961,7121,1050,186,1201,1347,1602
"COG0610",585,667,565,1284,4647,2084,742,2567,810,6487
"COG0611",2651,2131,2623,2319,1635,727,2380,801,2428,1108
"COG0612",4941,5164,4882,5315,1331,4772,4398,2668,5137,6889
"COG0613",585,1311,601,728,1367,408,1503,505,839,792
"COG0614",973,2124,1162,1678,6001,1035,929,1247,1302,1494
"COG0615",486,692,507,538,43,481,323,2034,502,431
"COG0616",4011,2565,4048,4101,3451,1672,3636,1934,3495,3194
"COG0617",6369,3966,6419,6312,3483,3076,7292,8561,6606,4738
"COG0618",837,729,1118,1513,1214,448,729,569,1206,442
"COG0619",423,125,541,642,40,181,836,122,524,24
"COG0620",1268,3546,1548,1742,5318,735,1345,1015,1422,2211
"COG0621",7933,7769,8208,7530,3048,2774,8541,2605,7519,3831
"COG0622",179,416,200,185,11,72,160,114,155,34
"COG0623",3164,1828,3462,2950,347,802,3131,784,2931,1267
"COG0624",8468,11298,8917,8004,8005,3233,8737,3577,9156,5058
"COG0625",7501,4713,6077,5721,10289,3834,6451,3551,5443,7744
"COG0626",5474,5022,5895,6111,2664,2236,6964,1758,5683,1378
"COG0627",760,503,515,452,1541,464,188,476,480,1163
"COG0628",2370,2453,2402,2762,6091,2740,2818,2084,2380,3865
"COG0629",1902,1395,1812,1893,1312,2583,1969,2868,1840,2925
"COG0630",189,332,300,703,85,350,211,153,314,1321
"COG0631",372,480,450,665,2902,718,461,1006,639,2126
"COG0632",866,943,914,1029,1129,566,991,364,824,924
"COG0633",2236,1079,1829,1549,223,2270,2888,4578,2305,874
"COG0634",415,715,457,500,975,717,435,694,615,380
"COG0635",2294,2204,2182,2601,4449,1707,1887,1235,2047,3221
"COG0636",297,120,326,434,211,167,546,168,369,330
"COG0637",1964,1062,1812,1836,1523,3246,2074,3264,2029,2462
"COG0638",71,2014,127,392,17,64,248,66,409,413
"COG0639",1470,1358,1321,1321,3218,789,846,1031,1219,2781
"COG0640",387,1478,375,837,2366,1532,647,1099,473,2536
"COG0641",211,159,157,168,50,155,48,429,310,236
"COG0642",16295,15318,13933,24513,56322,35414,16608,37785,15339,86350
"COG0643",254,710,162,785,4418,2017,312,1965,440,7909
"COG0644",5835,9542,6305,7223,2973,1939,7302,1891,6322,3061
"COG0645",8,56,17,83,122,147,4,427,16,336
"COG0646",3099,5110,2635,2943,2583,1373,6411,1427,2892,1923
"COG0647",1946,1458,2049,1839,148,391,1613,501,1946,328
"COG0648",211,1535,387,672,856,72,378,200,553,172
"COG0649",2154,3134,2321,2416,183,764,4773,1154,3928,829
"COG0650",0,0,0,16,0,0,0,15,0,7
"COG0651",1778,4176,1547,1356,8487,567,1085,652,1151,1041
"COG0652",4326,4828,4465,4585,1084,1611,4400,1585,4637,2511
"COG0653",10313,7320,10646,9562,5387,2992,9967,3169,10024,4301
"COG0654",6141,3033,5167,4775,4683,3299,7681,2760,7198,4366
"COG0655",524,382,375,381,2695,1197,260,1224,337,1024
"COG0656",530,1298,625,892,400,955,478,996,788,1311
"COG0657",4758,4058,3594,3771,1050,1705,2709,1829,3759,2492
"COG0658",428,494,182,453,3453,1038,87,918,225,2336
"COG0659",4898,2186,3290,3351,7180,2852,4757,2836,2866,5144
"COG0661",7540,3735,7055,7333,4932,3122,9433,2446,7323,3273
"COG0662",3207,2115,3103,2582,6343,10812,4116,11000,3395,2884
"COG0663",1400,870,1359,1321,1171,615,723,580,840,918
"COG0664",1052,2721,1389,2536,2191,2076,1686,1913,1692,4326
"COG0665",24299,29226,26677,21310,11407,5388,20612,7209,25299,6455
"COG0666",1484,4259,1203,5392,219,735,1556,1045,1922,1735
"COG0667",6951,8970,6375,6013,2752,2256,5982,2033,6051,2170
"COG0668",4615,5721,4765,5568,8866,4527,4708,3947,4989,8829
"COG0669",1715,1145,1616,1563,736,533,1797,625,1586,1054
"COG0670",2047,1193,1949,1846,1207,809,1968,649,1835,1118
"COG0671",1292,1350,1394,1182,676,4727,854,10329,1814,1639
"COG0672",149,893,88,189,451,696,240,455,155,1334
"COG0673",16939,19149,16774,15627,4218,5320,14175,6429,15687,3728
"COG0674",928,5239,1373,1897,194,457,1416,458,2036,688
"COG0675",57,71,12,85,26299,189,14,1344,21,863
"COG0676",60,13,21,62,1485,205,21,319,43,675
"COG0677",1898,2608,2122,2511,1910,823,2418,1047,1979,967
"COG0678",2066,678,2119,1131,217,4729,2278,3152,2721,1175
"COG0679",2004,1282,1888,1940,6980,753,2067,1250,1888,1944
"COG0680",3,6,3,29,9,95,0,50,16,160
"COG0681",3419,2623,3431,3448,1524,1317,3576,1756,3152,2111
"COG0682",3131,2167,3065,2773,2690,1009,3190,998,2923,1241
"COG0683",6261,8308,5332,5697,9213,2203,6309,2932,5555,3991
"COG0684",960,1115,896,867,958,603,738,588,777,973
"COG0685",2513,3243,2320,2158,1342,683,2416,690,2212,1355
"COG0686",2525,1919,2978,2560,283,828,2016,1048,2931,1262
"COG0687",3377,4235,3284,2779,2287,1131,2509,2409,3117,2021
"COG0688",1808,1594,1799,1655,1393,831,1239,880,1654,1028
"COG0689",1355,1816,1443,1410,1317,564,1115,606,1346,1442
"COG0690",433,127,319,348,78,188,412,236,287,524
"COG0691",1704,1236,1721,1533,892,574,1592,787,1723,866
"COG0692",1004,274,1076,931,1215,683,581,1383,916,942
"COG0693",549,638,220,368,3111,1032,236,946,300,2139
"COG0694",1564,1114,1585,1436,777,1686,2065,1781,2404,1122
"COG0695",1057,812,1120,1105,3092,3604,1666,2944,1329,2896
"COG0696",2247,1159,2116,2135,2519,618,2251,721,1983,723
"COG0697",25959,18235,25431,22400,11524,5503,22137,8216,23673,8297
"COG0698",1198,739,1190,930,202,876,982,1031,1166,703
"COG0699",95,31,73,115,86,100,61,249,90,182
"COG0700",84,123,92,123,1952,193,62,304,65,253
"COG0701",228,419,242,338,1667,570,146,496,307,1937
"COG0702",4576,4424,4623,5012,2547,1977,5386,1639,4269,2663
"COG0703",2334,1312,2095,1901,838,579,2174,690,2027,986
"COG0704",380,2911,339,688,1224,467,1633,508,351,827
"COG0705",2187,2668,2069,2166,1300,930,1257,1000,2202,2346
"COG0706",6298,3862,6764,5843,3152,1822,5284,2084,6142,3178
"COG0707",3794,2347,3729,3415,1773,1109,3719,1066,3612,1274
"COG0708",3347,2314,3168,3027,2763,1702,2966,1293,2936,3061
"COG0709",1499,1225,1319,1484,1572,599,3740,600,1568,427
"COG0710",81,961,101,243,5,43,107,50,115,27
"COG0711",3023,1608,2893,2829,991,745,3304,835,2652,914
"COG0712",2170,1547,2258,2044,903,582,2099,655,2019,916
"COG0713",713,1083,762,866,81,194,958,251,937,196
"COG0714",9169,6925,9089,7727,3321,46495,11276,50777,11505,16945
"COG0715",1607,2562,809,1472,6598,2120,1934,2803,845,4995
"COG0716",407,49,526,734,648,733,867,1549,546,1234
"COG0717",2172,1347,1942,1868,1055,1548,2016,1860,1987,967
"COG0718",746,608,619,630,543,234,712,238,601,521
"COG0719",7658,8168,8310,8274,4367,3654,8437,3874,8986,3674
"COG0720",995,888,969,1074,100,452,1734,220,955,441
"COG0721",937,505,845,803,578,238,784,277,786,321
"COG0722",1569,956,1368,1422,3429,607,1887,843,1326,1719
"COG0723",1884,1729,1973,1928,975,574,2007,719,1932,830
"COG0724",757,350,728,962,1,278,1700,193,721,364
"COG0725",285,504,199,253,1046,398,155,323,279,478
"COG0726",3536,5804,3587,3171,1679,1560,2625,1576,3626,2911
"COG0727",208,249,210,275,244,167,470,396,122,239
"COG0728",5025,3010,4713,4538,2017,1365,5081,1569,4755,2111
"COG0729",62,479,56,217,3518,1292,31,1241,150,2150
"COG0730",6110,3442,5916,5384,3837,1889,5450,2515,5453,2919
"COG0731",72,1015,126,282,9,37,127,50,140,158
"COG0732",263,309,235,599,5847,928,195,993,225,2951
"COG0733",1833,1582,2143,2854,5807,1629,2957,1484,2031,2564
"COG0735",3830,1756,3710,3355,1515,1090,3940,1241,3383,1390
"COG0736",884,885,918,860,527,285,808,335,917,383
"COG0737",1220,2042,1550,1611,417,942,1061,781,1311,1008
"COG0738",671,449,695,585,258,1279,142,929,570,2464
"COG0739",9054,7384,9603,9261,8032,5748,6779,6545,8885,7403
"COG0740",3515,2087,3584,3408,3678,4561,4424,10241,3846,4588
"COG0741",5936,5105,5782,5474,5826,4850,4479,4696,5261,6944
"COG0742",1943,1326,2052,1869,1066,354,1289,475,1207,619
"COG0743",3110,2607,3076,3309,1537,1035,3576,1037,2829,1661
"COG0744",1767,1957,1830,2422,2088,2517,3690,2021,2177,4230
"COG0745",7668,5261,7335,8572,14188,8508,9662,8293,7248,16503
"COG0746",937,1103,996,496,934,192,694,300,968,667
"COG0747",6634,10386,6499,6347,5544,2370,7115,1961,6348,3013
"COG0748",309,231,699,835,59,85,199,186,507,147
"COG0749",13377,7223,15548,10481,11759,208885,22805,113343,14492,53955
"COG0750",4263,6300,4583,4539,2601,1359,3941,2137,4638,2529
"COG0751",4061,3161,3772,3604,2770,1610,5364,1762,3636,2800
"COG0752",1743,1430,1660,1665,1270,676,1930,793,1554,1144
"COG0753",15,406,8,245,2709,930,8,757,76,2117
"COG0754",15,60,5,47,1591,198,24,165,18,448
"COG0755",3828,2567,4057,3571,1281,1126,3545,1079,3689,1712
"COG0756",1597,900,1616,1289,823,2115,1101,5566,1710,2484
"COG0757",1465,1228,1587,1445,746,480,1560,549,1545,596
"COG0758",362,582,244,407,2024,881,154,491,236,1143
"COG0759",666,337,573,644,423,164,566,174,370,143
"COG0760",6071,5111,6242,5780,6115,2612,3879,2421,5356,5195
"COG0761",3380,2306,3525,3305,1070,1034,3513,1053,3312,1303
"COG0762",992,546,936,932,689,316,1162,397,853,761
"COG0763",3695,2292,3628,3391,1477,763,3259,1065,3164,1554
"COG0764",3477,3119,3425,3013,1922,750,2489,943,2947,1360
"COG0765",4626,3529,4818,4207,5184,644,3903,1967,5586,857
"COG0766",4867,2978,4967,4290,2013,1436,4938,1398,4640,2074
"COG0767",1074,399,1054,1177,2851,809,1092,794,893,1461
"COG0768",13194,8188,13171,11813,6318,3570,12425,3865,12471,5448
"COG0769",5975,3427,6041,5346,2094,1699,5918,2048,5679,2532
"COG0770",3367,2085,3386,3215,2301,937,2366,771,2037,889
"COG0771",2954,1730,2835,2565,1589,1377,5347,1361,4175,2218
"COG0772",8169,5178,8362,7711,4069,2494,7970,2653,8070,3486
"COG0773",6740,3957,6555,5968,4943,2249,5591,2163,5876,3143
"COG0774",3640,2495,3404,3315,1858,724,2830,1038,3160,1632
"COG0775",1012,942,852,728,1315,2316,656,2320,850,2115
"COG0776",2374,1807,2314,2149,2078,752,1961,1050,2090,1769
"COG0777",3189,2767,3371,2956,1551,779,3270,947,2967,1793
"COG0778",3347,3664,3361,4112,2348,1901,2286,1881,3476,3515
"COG0779",797,591,823,822,1041,408,857,383,821,793
"COG0780",740,653,725,902,1225,415,587,422,427,722
"COG0781",1567,1087,1561,1381,901,353,919,303,951,501
"COG0782",1804,1421,1725,1565,2798,837,1160,860,1574,1896
"COG0783",90,136,72,160,932,1193,152,434,78,1158
"COG0784",1693,4071,1016,7480,21378,17656,928,18414,2645,50365
"COG0785",1604,1025,1589,1686,2395,555,1759,430,1666,215
"COG0786",353,26,277,436,28,279,1592,329,364,194
"COG0787",2714,1433,2730,2470,2078,1106,2693,990,2509,1674
"COG0788",914,826,575,680,1879,776,1196,713,707,1275
"COG0789",1670,1657,1621,2149,7852,2611,1507,2872,2015,5744
"COG0790",909,1637,536,843,521,1401,987,1419,995,2792
"COG0791",1925,843,1964,1743,1846,22902,1864,14494,1761,1157
"COG0792",44,98,29,52,343,224,34,204,36,455
"COG0793",7490,6131,7479,7636,4551,3493,7746,2774,6484,4467
