"","X64_SUR_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0406",2278,2154,2038,1646,2440,1930,934,2600,2556,1923
"COG0407",3679,1795,3972,1801,3887,2164,3279,2944,3642,2192
"COG0408",2876,1188,2941,998,2845,1400,2609,2687,2789,984
"COG0409",5,55,7,41,25,51,19,5,38,37
"COG0410",4037,4055,3687,4168,3193,3230,1916,2841,2397,3495
"COG0411",3542,4068,3457,3949,3081,4347,2658,3872,2752,4809
"COG0412",1593,2579,1429,3516,1364,3612,1995,1319,1452,3627
"COG0413",3655,3125,3916,2088,3149,2481,3238,3901,3392,1875
"COG0414",2813,1034,2496,1005,2545,1300,2200,2457,3281,1111
"COG0415",11633,2388,12249,1255,12848,1485,8820,11239,9514,637
"COG0416",2831,1833,2453,1664,2342,2139,1963,2632,2796,2215
"COG0417",5565,6934,4817,3299,4369,4087,3303,24625,4469,2272
"COG0418",1285,476,966,299,998,511,1076,1425,1299,403
"COG0419",1973,4265,1718,2441,1334,2948,2217,11345,2158,1504
"COG0420",154,2114,107,1727,186,1632,594,612,429,1077
"COG0421",1075,472,595,1054,865,1075,783,1162,1261,1346
"COG0422",1422,2685,1034,1777,1195,1881,1043,1602,2005,1398
"COG0423",2740,4304,3300,3065,3390,1945,1599,1446,1540,1908
"COG0424",2118,1361,2438,1405,2255,1483,2249,1689,2022,1644
"COG0425",165,735,161,549,179,640,325,167,261,421
"COG0426",3256,88,1272,88,1809,370,252,3522,4625,123
"COG0427",77,310,98,504,144,214,498,149,148,203
"COG0428",338,428,775,469,1053,420,703,291,528,454
"COG0429",1124,336,549,538,740,493,689,938,1145,553
"COG0430",24,14,6,39,28,62,1,42,67,47
"COG0431",897,1195,738,913,1004,937,898,894,1182,854
"COG0432",1316,916,1172,976,1189,1089,764,1223,1226,1135
"COG0433",246,2058,224,2197,580,2277,224,208,426,852
"COG0434",256,168,255,283,257,227,163,339,154,238
"COG0435",968,316,742,384,964,407,816,1176,1152,394
"COG0436",12708,12865,12298,12846,11801,13650,9948,11995,11984,14021
"COG0437",1280,1733,1834,2403,2016,2038,1884,1249,1177,2817
"COG0438",22849,19959,21497,19665,23330,12624,11221,14237,15622,10975
"COG0439",6556,6949,6615,6494,6793,6742,5233,5782,6585,6512
"COG0440",1760,1815,1734,1467,1636,1620,1441,1497,1824,1209
"COG0441",8104,6952,8110,5734,7873,6542,6083,6688,7357,5800
"COG0442",6180,5998,5633,4967,5699,5403,4336,5048,5440,4802
"COG0443",11744,9638,10540,7824,11037,8899,8673,10246,12991,7458
"COG0444",1334,4277,1139,4387,1013,4695,1309,2238,1134,4958
"COG0445",7226,3923,7161,3776,6989,3966,6121,6041,6904,4266
"COG0446",9082,11101,10165,11400,7858,12500,11616,9979,8137,12902
"COG0447",1045,488,549,676,799,598,422,828,976,651
"COG0448",1325,366,570,523,817,441,545,998,1609,387
"COG0449",6492,7207,6565,5738,6440,6305,4778,5661,6160,5307
"COG0450",1301,752,900,1591,1061,1244,1085,1005,1426,1133
"COG0451",25247,22022,24723,19401,23304,23215,14982,36583,24398,19201
"COG0452",4512,4075,4253,3258,4195,3570,3687,3898,4328,3102
"COG0454",4050,3517,3938,4018,4178,3316,5647,3571,4758,3540
"COG0455",178,419,276,665,348,646,528,402,194,654
"COG0456",986,2035,932,1598,1055,1696,1094,1046,1259,1525
"COG0457",19651,22303,19875,25218,20430,27170,18503,16439,24617,27409
"COG0458",13011,12398,12591,10023,12079,10637,9192,10589,11057,9803
"COG0459",9842,12063,8642,8487,9474,9392,6634,10350,10450,7607
"COG0460",4266,4587,4165,4157,3726,3701,4917,3629,4078,3239
"COG0461",2309,2700,2695,2129,2463,2162,2033,1881,2811,2020
"COG0462",4220,4303,4260,3401,4064,3656,3373,3789,3718,3531
"COG0463",17924,19971,15417,18314,17390,18754,11240,16292,18193,15418
"COG0464",2679,10056,1683,5483,2691,5539,555,2823,5723,2791
"COG0465",12833,4801,9331,5149,10090,5861,6314,10695,12121,5374
"COG0466",5962,5545,7250,5733,6251,5915,7046,4844,5157,6514
"COG0467",1265,118,852,87,1275,198,119,1069,1555,181
"COG0468",6141,6410,5965,4390,5514,5228,4495,13525,5542,4008
"COG0469",4055,2468,3440,2743,3984,2589,3471,3496,3786,3130
"COG0470",5073,7126,4877,4096,4936,4968,3669,12837,5401,3680
"COG0471",4142,3488,4461,5273,4811,3871,4144,3956,4657,5831
"COG0472",5695,5280,5990,4177,5636,4927,5192,5034,5423,4266
"COG0473",5387,6457,5369,5642,4902,5961,4420,5151,4922,4944
"COG0474",692,1120,359,990,887,882,48,666,1243,696
"COG0475",2055,3719,1250,3433,1797,3742,1628,2649,2832,2303
"COG0476",3196,3190,2413,2943,2652,3106,1959,2934,3753,2803
"COG0477",21794,19147,21880,32343,19460,30632,25286,21473,22586,35567
"COG0478",33,2,3,0,6,0,0,60,71,3
"COG0479",2080,2340,2242,2048,2111,3143,2640,2916,2482,3254
"COG0480",8464,9225,8402,9091,8412,9622,7181,7819,8249,9983
"COG0481",7839,4297,7357,4391,6652,4949,6056,6213,5947,4689
"COG0482",4268,4856,4366,3672,4163,4214,3399,3442,3824,3713
"COG0483",5395,5253,5250,4240,4960,5147,3780,4786,5089,4555
"COG0484",5478,7788,5299,5520,5526,5934,3754,4860,6391,4788
"COG0486",5341,2710,5202,2657,5007,2905,4085,4392,4656,3004
"COG0488",4523,3872,4697,7097,5224,5757,9907,6284,7836,7270
"COG0489",4328,5089,4444,5458,4974,4577,4181,3979,4424,4355
"COG0490",0,1,1,21,4,0,0,0,0,0
"COG0491",7861,8322,8867,10465,8949,10590,10215,7692,7756,12696
"COG0492",7709,6303,7400,5372,7355,5328,5861,6194,7040,4342
"COG0493",4924,4205,4392,4901,3732,3617,3577,3060,3071,3691
"COG0494",4350,6695,4810,5731,4647,6080,4632,4416,4289,6152
"COG0495",10861,10953,10435,8324,10534,9307,8145,8194,10030,7893
"COG0496",1058,756,1048,772,1277,1090,1451,1479,1601,1591
"COG0497",2062,1441,2104,1906,2297,1760,2797,2584,2993,2314
"COG0498",5013,8086,5137,6727,4592,7051,3850,4899,4886,6201
"COG0499",5538,6158,5660,4901,5326,3483,2708,3274,3370,3095
"COG0500",13999,19387,13963,17660,13153,20434,13000,14315,17328,18875
"COG0501",2933,2315,3128,2512,2995,2626,3269,2670,2218,2723
"COG0502",923,1599,699,987,809,766,457,488,811,442
"COG0503",1888,2060,1898,1843,1787,1995,1330,1799,1822,1733
"COG0504",6931,6156,6761,5257,6502,5768,4912,6158,6371,5040
"COG0505",4488,4293,4515,3557,4545,3763,3616,3686,4130,3706
"COG0506",1895,2751,2164,2198,2544,1921,3511,1774,1768,2807
"COG0507",2388,1442,1748,3255,1893,1797,1869,1624,2169,1316
"COG0508",10905,6573,10746,7201,10263,6954,11350,9219,8847,6662
"COG0509",1267,1086,1257,864,1475,821,1118,1201,1287,1113
"COG0510",526,493,658,441,688,509,709,713,471,656
"COG0511",2048,2084,2048,1705,2085,1816,2105,1983,2380,2344
"COG0512",3211,2607,2947,2246,2828,2449,2379,2566,2811,2083
"COG0513",9180,8424,8304,8887,7498,9507,14047,8311,11881,8514
"COG0514",1072,780,1596,2501,1799,1108,4556,1474,1834,1357
"COG0515",4188,1954,2538,3129,8060,2650,3517,5919,11612,3899
"COG0516",5803,5485,5781,4524,5483,5052,3874,5478,4896,4847
"COG0517",4722,8072,6447,7268,6134,7113,7586,4474,5096,7275
"COG0518",6814,9575,6817,6946,6776,8062,6088,6323,7159,7123
"COG0519",4966,6486,5278,4591,5110,5026,4578,4388,5266,4284
"COG0520",7796,6864,7012,7481,7786,7309,6341,7032,7554,8908
"COG0521",1043,1018,793,1202,784,804,638,731,697,981
"COG0522",2893,2445,2704,2068,2683,2272,2014,2270,2805,2055
"COG0523",4186,737,2585,857,3021,1120,1157,3104,4547,1054
"COG0524",7313,8757,8358,7338,7868,7692,6930,7925,6984,7056
"COG0525",11013,8469,10151,7491,9959,8459,7588,9477,10203,7994
"COG0526",9759,9090,9492,10781,10147,9551,8105,8873,10455,9558
"COG0527",5487,8473,4889,6416,4796,5804,6462,5019,5453,3912
"COG0528",1853,2223,1879,1811,2080,1675,1547,1770,1714,1754
"COG0529",1397,1556,1573,1117,1542,1379,1222,1570,1591,1363
"COG0530",2825,2489,2420,2172,2667,2250,1999,2651,2839,2296
"COG0531",1686,5966,1674,5426,2771,4218,2410,1648,2026,5287
"COG0532",7995,8435,8433,6504,8370,7201,6966,6921,7830,5981
"COG0533",4617,4542,4474,3303,4377,3983,3256,3840,4088,3344
"COG0534",5354,4223,6284,5326,5867,5128,8057,4916,4802,5674
"COG0535",2139,2827,1418,3280,1558,3495,970,2097,2112,2926
"COG0536",4194,2573,4391,2364,4261,2938,3703,4002,3830,2898
"COG0537",2120,2673,2332,1962,2151,2357,2087,1910,2062,2008
"COG0538",5083,2569,4566,1868,4320,2307,2974,4028,4243,2311
"COG0539",6456,3689,6434,3825,6111,4482,5258,5237,6368,4483
"COG0540",4289,4900,3725,3675,3633,2647,1975,2536,2381,2298
"COG0541",4957,5583,4677,4438,4497,4943,3894,4642,4473,4285
"COG0542",11843,5061,9614,7404,11234,7357,8426,12421,13358,7536
"COG0543",419,2400,384,1455,518,1827,885,567,789,1600
"COG0544",3344,1917,3189,2074,3157,3637,3658,4663,4843,3765
"COG0545",1757,849,1680,1764,1954,1070,2420,1585,2053,1503
"COG0546",2624,2641,2802,2513,2690,2727,2894,2668,3053,2544
"COG0547",3235,3955,3278,3054,3026,3370,2848,2945,3547,2895
"COG0548",2787,3239,2676,2445,2284,2974,2807,2477,2866,2361
"COG0549",380,1052,281,856,428,781,93,250,217,1107
"COG0550",10663,5994,10048,5773,9667,6719,8218,8945,8930,7242
"COG0551",765,720,1183,880,1323,1179,2051,692,813,1090
"COG0552",3448,4132,3163,2964,3250,3422,2890,3312,3789,2977
"COG0553",2911,5103,2047,3134,2170,3665,4479,7012,6427,2106
"COG0554",3187,2704,3649,3022,3210,2034,2547,2259,1827,2104
"COG0555",21,65,74,140,41,162,167,27,85,228
"COG0556",9358,5193,8492,4933,8267,5615,6647,7999,7939,5586
"COG0557",4769,2329,4272,3086,5350,3493,4863,4391,5313,3430
"COG0558",2727,3254,2686,2909,2600,3294,1882,2258,2439,3111
"COG0559",5540,4928,4651,5117,4208,5961,3656,5685,4548,6206
"COG0560",1100,2517,1200,1650,1482,1852,1573,1364,1244,1792
"COG0561",1046,1287,803,1398,855,1021,531,2142,1935,1056
"COG0562",275,96,285,109,204,75,157,459,312,50
"COG0563",2365,1548,2309,1733,2499,1825,2134,2217,2445,1958
"COG0564",7143,3900,6424,3640,6259,4277,7620,6335,6222,4281
"COG0565",2235,1141,2113,897,2054,1295,1666,1721,2115,1120
"COG0566",5513,2677,4474,3156,5286,2851,4482,4534,4934,3322
"COG0567",7664,4309,8908,3793,7858,4082,8956,6432,6415,3225
"COG0568",11529,6110,10948,5917,10331,7328,8762,10796,11448,6674
"COG0569",4315,3377,4824,3571,4691,3388,3771,3373,3753,3861
"COG0571",2397,1430,2262,1490,2235,1658,1826,2091,2341,1636
"COG0572",839,595,342,926,489,639,446,648,668,889
"COG0573",1748,165,945,459,890,657,393,1437,1293,360
"COG0574",6744,11556,6433,8791,6400,9322,5228,6222,5811,8748
"COG0575",2315,1534,2339,1404,2539,1771,1693,1874,2323,1983
"COG0576",2518,2030,2383,1736,2475,2028,1936,2191,2684,1837
"COG0577",5929,3649,5469,6598,6527,4005,5132,5242,5276,5409
"COG0578",1076,1368,1617,1709,1641,1145,2340,2237,1169,1345
"COG0579",2723,2835,1761,2401,2087,2557,977,2252,2356,2354
"COG0580",682,1854,744,1152,884,1772,998,1014,1186,1010
"COG0581",1633,357,813,511,806,671,1046,1306,1228,440
"COG0582",3990,5698,5201,8041,4255,6851,5696,5322,4479,6448
"COG0583",3956,7678,4719,6574,4425,6286,18960,5586,5730,6866
"COG0584",2219,2460,2572,2907,2329,2734,2396,2149,1771,3313
"COG0585",393,2096,280,1199,434,772,317,213,393,598
"COG0586",630,1180,517,907,647,865,387,617,858,405
"COG0587",12642,9022,14221,11029,13314,11207,12445,13567,11755,12281
"COG0588",1942,1435,2103,1092,1881,1452,1195,1511,1763,1346
"COG0589",718,3402,885,3077,1171,1965,1978,1417,1460,1326
"COG0590",1738,1282,1863,1541,1778,1429,1522,1763,1630,1498
"COG0591",2886,5785,3191,6630,3588,7401,7432,3828,5357,11231
"COG0592",5050,4919,5011,3929,4957,4610,4008,4598,4703,3873
"COG0593",7126,4240,7439,4188,7075,5392,6102,5678,6096,5176
"COG0594",154,213,238,246,176,195,262,109,138,236
"COG0595",3490,1797,2521,1377,2276,3007,2624,4634,4586,1704
"COG0596",17811,16103,17939,19338,17557,21216,16927,16788,19629,22183
"COG0597",1330,1018,1318,1001,1400,1245,1100,1066,1363,1188
"COG0598",16,160,37,565,117,448,672,73,106,203
"COG0599",250,369,285,874,223,701,462,285,313,742
"COG0600",2655,3968,2451,3050,1874,3485,2090,2610,2220,3201
"COG0601",4493,6064,4808,7103,4205,8050,4440,5406,4483,8274
"COG0602",1239,2483,1076,1716,1289,1598,967,1597,1561,1347
"COG0603",1320,2286,827,1485,1025,1634,558,1469,1524,1395
"COG0604",7314,9782,8867,9739,7930,10018,8383,7618,6990,10278
"COG0605",652,1685,1588,1185,1392,982,1266,740,570,679
"COG0606",133,361,112,956,282,897,1051,516,366,655
"COG0607",2963,2567,3451,3588,3554,3249,4344,3080,3494,3868
"COG0608",1904,3820,2643,3859,2038,4049,4225,2126,2827,3206
"COG0609",617,781,1947,1104,1909,700,1092,564,782,927
"COG0610",458,1296,1025,1664,881,1087,2003,481,790,653
"COG0611",2441,2884,2375,2074,2571,1583,1620,1408,1805,1071
"COG0612",4272,4056,4784,7910,5558,4538,5678,4089,5270,5789
"COG0613",1223,1781,598,1315,814,1621,496,947,1000,1115
"COG0614",886,1181,1455,2680,1659,2654,898,1140,1153,2049
"COG0615",521,1114,553,741,498,792,269,385,540,617
"COG0616",3626,2191,4163,2333,4135,2805,4231,3033,3575,2718
"COG0617",7035,3734,6266,3617,6706,3077,3430,4344,4316,3121
"COG0618",1015,603,1107,833,1636,520,1050,863,766,1032
"COG0619",930,139,531,159,764,200,118,940,820,131
"COG0620",1453,3014,1979,3982,1563,4195,1992,1921,1244,3834
"COG0621",8580,7540,7967,7734,7744,7689,7347,8079,8073,7679
"COG0622",132,282,190,414,269,479,184,92,206,542
"COG0623",3330,1746,3380,1818,3168,1851,2583,3096,2937,1758
"COG0624",7833,10815,8420,10572,7806,10988,8980,8838,6907,11562
"COG0625",5841,3291,6097,4755,5672,5132,5870,6033,6853,5217
"COG0626",4793,2734,4143,3491,4297,4919,6012,6035,6056,5448
"COG0627",247,350,458,563,427,458,874,430,489,628
"COG0628",2595,2126,2191,3008,2719,1802,1861,1743,1905,1966
"COG0629",1835,1255,1898,1735,1877,1469,1757,1827,1892,1357
"COG0630",474,131,427,363,811,307,14,306,275,455
"COG0631",510,702,336,573,770,602,572,777,1086,736
"COG0632",868,651,859,955,1048,933,1014,864,1082,1234
"COG0633",2485,738,1491,935,1509,1197,1369,4360,2700,1079
"COG0634",389,553,449,750,476,576,399,548,344,856
"COG0635",1876,1533,1940,2642,2707,2205,3214,1933,2369,2626
"COG0636",398,208,389,117,505,175,277,457,684,153
"COG0637",1676,1018,1976,1567,1713,1338,1748,2372,2385,1355
"COG0638",589,5473,288,2837,600,2880,1,557,1276,1629
"COG0639",1205,924,1146,1467,1392,1272,1467,1355,1804,1615
"COG0640",270,1950,451,1867,620,1633,752,379,522,1069
"COG0641",48,184,53,234,82,192,187,230,243,283
"COG0642",14578,19472,14733,25541,18324,16806,42510,14529,17806,15439
"COG0643",161,890,185,806,289,598,1040,332,318,472
"COG0644",7958,12957,6838,8686,7275,8970,3993,6505,7585,7844
"COG0645",5,72,3,104,32,168,58,11,23,102
"COG0646",5683,3314,2669,4829,2958,3359,1380,2854,3938,3594
"COG0647",2053,1437,2194,1081,1887,1462,1566,1859,1725,1304
"COG0648",509,2298,441,1239,626,1352,64,414,446,1017
"COG0649",4724,5099,3720,3871,3645,4524,1881,4305,4043,4340
"COG0650",0,0,0,0,9,0,0,0,0,0
"COG0651",827,4772,1349,4214,1130,4008,1523,1422,1181,3642
"COG0652",5061,5418,4381,4366,4975,4396,4479,4531,6639,4318
"COG0653",10346,6291,10447,7122,10427,7705,8697,8998,10169,7755
"COG0654",7838,4163,7924,4406,7586,5300,7718,7161,7748,5085
"COG0655",184,287,351,502,259,442,698,244,310,454
"COG0656",553,843,520,1623,753,1073,831,718,957,1385
"COG0657",2939,2430,3346,4528,3612,3854,2979,3191,2909,4758
"COG0658",106,344,109,1025,240,749,1161,304,322,582
"COG0659",4076,2464,3086,2716,3502,2358,5264,4261,4619,2737
"COG0661",9748,4896,7437,3825,7866,2873,3621,5882,7551,1753
"COG0662",2790,1963,2900,1879,2603,2386,2449,4204,2988,2299
"COG0663",1149,811,1276,998,1098,913,1391,1002,1144,1054
"COG0664",1596,1941,1418,3909,2193,2397,1772,2086,2860,3031
"COG0665",22924,26638,26552,23851,21185,28536,23599,25072,21168,29271
"COG0666",1871,1238,1613,4496,4121,3829,837,1749,5800,5289
"COG0667",6494,7766,6668,9182,5895,8935,6431,6238,6699,8956
"COG0668",5433,6287,5139,7101,5386,5291,5976,4214,5469,5000
"COG0669",1805,1061,1692,1110,1643,1184,1491,1366,1565,1239
"COG0670",2204,1104,2114,1081,1821,1290,1670,1900,1891,1010
"COG0671",742,1961,1139,1766,1160,1218,1237,1527,928,892
"COG0672",239,738,98,836,144,706,237,177,286,829
"COG0673",15777,13569,17144,18821,15829,17708,16078,17261,13383,21733
"COG0674",1887,5271,1180,4719,1728,4634,548,1861,1785,5323
"COG0675",15,142,25,203,299,145,549,28,110,110
"COG0676",65,90,12,48,26,44,433,96,229,52
"COG0677",2305,3076,2655,2552,2454,2643,2434,1434,1877,1883
"COG0678",1243,653,1326,647,1038,792,1929,2222,1135,583
"COG0679",2125,1326,2170,1026,1901,1405,1923,1850,1803,998
"COG0680",0,40,5,30,22,18,5,3,13,6
"COG0681",3495,2991,3431,2776,3643,2672,3232,2985,3385,2622
"COG0682",3283,1768,3115,1964,3101,2122,2649,2655,2604,2267
"COG0683",6478,6446,5950,7190,5008,7859,4793,6375,5600,8360
"COG0684",699,788,1082,1282,798,1230,1082,818,738,1590
"COG0685",2551,2292,2473,2703,2307,3077,1826,2297,2546,3236
"COG0686",1557,1347,1947,1297,1765,1889,2920,2261,2004,1978
"COG0687",2907,3676,3334,3737,2707,4013,3287,3279,2550,4521
"COG0688",1558,1464,1666,1490,1654,1651,1923,1280,1468,1772
"COG0689",1241,2386,1356,1719,1551,1775,1214,1565,1286,1542
"COG0690",303,136,420,119,362,153,345,299,369,148
"COG0691",1642,1089,1652,1113,1718,1291,1496,1385,1663,1286
"COG0692",579,365,887,364,971,350,1025,649,655,284
"COG0693",195,497,160,1072,227,543,1103,382,357,635
"COG0694",2002,1523,2356,1780,2381,1829,1931,1739,1949,1863
"COG0695",1366,856,1114,902,1018,916,1973,2191,1211,880
"COG0696",1963,1155,1994,1258,2452,1173,2565,2087,2413,1494
"COG0697",24595,16410,26798,14603,22892,19523,22873,22985,21975,17900
"COG0698",1013,750,1067,821,1062,836,979,1098,732,832
"COG0699",171,83,96,73,137,56,250,210,550,34
"COG0700",53,168,71,129,87,122,52,46,53,205
"COG0701",225,337,159,950,293,303,281,331,330,546
"COG0702",5546,4209,4957,4352,5294,4097,4199,4490,6854,3472
"COG0703",2213,1128,2077,1161,2074,1372,1734,1905,2128,1375
"COG0704",876,4617,401,2357,529,2688,511,713,941,1165
"COG0705",1506,2387,1747,2902,2186,2187,2688,1462,2065,2734
"COG0706",6002,3776,6431,3674,6008,3903,5603,4955,5303,4201
"COG0707",3767,2098,3742,2084,3743,2622,3214,3231,3403,2481
"COG0708",3098,1895,3326,2120,3181,2355,2854,2756,3096,2373
"COG0709",2855,1015,1329,1006,1646,1351,646,2651,2255,1730
"COG0710",215,1421,126,872,276,971,56,192,305,645
"COG0711",3536,1573,2995,1265,3095,1811,2285,2716,3216,1601
"COG0712",2330,1316,2192,1340,2301,1555,1854,1919,2371,1584
"COG0713",961,1301,777,1025,865,1120,488,893,905,1002
"COG0714",6771,7274,7712,7281,7247,7295,6800,15843,5972,7923
"COG0715",1353,3031,1096,2606,875,2806,1434,1350,1459,2560
"COG0716",715,246,762,119,809,120,865,711,1043,113
"COG0717",2108,1248,2090,1231,1892,1584,1652,2213,1947,1380
"COG0718",725,503,686,523,636,650,555,680,913,612
"COG0719",9442,8695,8840,7470,8938,7995,6057,8563,9265,7299
"COG0720",1414,775,1148,953,1299,755,748,1306,1520,958
"COG0721",861,466,894,431,825,343,379,502,625,336
"COG0722",1542,1094,1354,772,1427,1096,973,1671,1993,1414
"COG0723",2094,2352,2041,1651,1967,1830,1490,1828,1880,1618
"COG0724",1221,240,790,343,1094,382,431,1288,2372,542
"COG0725",183,403,227,599,196,620,359,278,256,791
"COG0726",3191,5513,3813,5253,3264,6303,4075,3126,3176,5227
"COG0727",327,184,199,289,310,219,292,209,232,257
"COG0728",5248,2879,4898,2435,4716,3530,3844,4496,4741,2808
"COG0729",39,549,42,561,79,413,920,51,128,460
"COG0730",5613,3544,6042,3079,5320,3627,5388,5193,4648,3142
"COG0731",267,1541,167,958,346,935,9,223,425,586
"COG0732",156,581,388,825,359,539,1207,166,295,268
"COG0733",2688,1661,2476,1386,2981,1435,2598,2154,2213,2253
"COG0735",3896,1592,3750,1758,3501,1876,3265,3297,3291,1748
"COG0736",824,996,892,706,880,836,666,803,744,698
"COG0737",1158,1317,1285,2366,1575,1660,2474,1204,1105,2455
"COG0738",286,582,368,1046,554,279,2346,242,419,347
"COG0739",7507,6843,9434,7601,9329,6794,10183,8175,6276,7645
"COG0740",4146,2158,3383,2237,3713,2381,2328,4337,4687,2429
"COG0741",5033,4212,5795,5474,5340,4731,7450,4875,4395,5306
"COG0742",1939,1194,1890,1110,2015,1399,1712,1625,1960,1386
"COG0743",3543,2195,3378,2065,3401,2565,2357,2609,3307,2714
"COG0744",2889,1822,1878,2198,2354,1181,1299,2038,1498,1391
"COG0745",8438,5925,7429,7438,8437,5800,9634,7840,9067,5046
"COG0746",758,766,565,862,441,1041,1030,949,758,1145
"COG0747",6671,6038,7106,10595,6388,11093,6195,8003,6456,12184
"COG0748",307,166,805,245,890,264,132,284,419,270
"COG0749",13004,7402,12727,6956,11034,9029,11324,17886,10752,8131
"COG0750",4727,7694,4884,5410,4871,5805,3722,3681,4434,4630
"COG0751",5223,2660,3868,2477,3837,2315,2421,2816,3065,1820
"COG0752",2017,1286,1785,1091,1547,1556,1663,1749,1892,1225
"COG0753",2,360,24,1016,44,232,872,16,183,189
"COG0754",15,79,21,95,13,58,76,32,71,57
"COG0755",3684,2079,3708,2632,3856,1547,2226,2038,2473,1852
"COG0756",1330,1014,1326,843,1210,691,834,998,718,620
"COG0757",1687,1161,1536,1130,1625,1159,1282,1379,1419,1412
"COG0758",147,408,110,1093,382,783,854,445,314,646
"COG0759",558,247,460,243,468,375,607,634,685,363
"COG0760",4124,4109,5760,5659,6145,4587,6734,3863,4483,6245
"COG0761",3875,1993,3669,1788,3520,2432,2461,3360,3532,2299
"COG0762",1074,478,989,466,950,591,677,995,1202,517
"COG0763",3530,1974,3660,2029,3663,2326,3096,2860,3371,2366
"COG0764",2902,2310,3531,2696,3180,2599,3238,2399,2714,2896
"COG0765",4501,3611,4813,2793,4189,3466,3894,4199,4129,3835
"COG0766",5084,2779,4656,2625,4476,3084,4062,4211,4511,2880
"COG0767",992,383,1060,619,1262,564,1293,939,1172,506
"COG0768",12548,7803,13298,7287,12312,8728,10993,11159,12049,8154
"COG0769",6135,3253,6040,3044,5976,3975,4786,4809,5126,3343
"COG0770",3091,1798,3338,2070,3586,2100,3054,2858,2988,2481
"COG0771",5041,2438,4403,2348,4420,1855,2622,2662,2789,1741
"COG0772",8145,4860,8435,4584,8381,5680,7088,7563,7623,5445
"COG0773",5521,3783,6389,3714,6258,4124,6212,4938,5553,4141
"COG0774",3186,2097,3687,2200,3415,2334,3106,2612,2866,2714
"COG0775",578,783,669,877,726,766,1231,932,718,895
"COG0776",2145,1676,2409,1616,2240,1957,2485,1680,1947,1926
"COG0777",3336,2152,3308,2754,3162,2921,2687,2634,2775,3076
"COG0778",2495,4109,4028,4370,4326,3660,3322,2560,2833,3715
"COG0779",767,538,810,523,890,629,710,807,981,656
"COG0780",833,572,853,581,909,706,704,819,866,878
"COG0781",1420,843,1500,1002,1690,1156,1469,1309,1647,1170
"COG0782",1412,1187,1587,1548,1513,1526,2006,1252,1233,1554
