"","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X141_SUR_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6"
"COG0406",2002,2397,2313,2265,2217,1542,1479,1736,2109,2056
"COG0407",3257,3284,3030,3779,3399,2153,1904,2935,3492,3542
"COG0408",2362,2845,3030,3153,2954,1158,1163,2349,2763,3182
"COG0409",16,3,25,9,27,64,852,5,8,2
"COG0410",4183,4898,4466,3992,4216,5108,3306,3830,4293,4336
"COG0411",4085,4815,4220,3355,3571,5018,2866,3655,3831,3823
"COG0412",2082,1683,1695,2009,1639,3017,2479,1902,1925,1503
"COG0413",2640,2502,2527,2697,2006,2038,1530,3708,3350,3718
"COG0414",2156,2376,2962,3417,2599,993,1194,2136,2755,2762
"COG0415",8483,10641,10640,10343,12006,263,2708,8099,7267,10078
"COG0416",2379,2611,2568,3086,2556,2195,1539,2353,2885,2748
"COG0417",4474,8153,3272,5388,17466,3254,1588,5031,4564,7747
"COG0418",529,1000,1008,906,1436,447,1005,513,1247,1110
"COG0419",1991,3272,1516,2628,8020,1965,2413,1576,2154,3201
"COG0420",472,410,292,116,292,1147,1007,373,291,207
"COG0421",583,618,783,851,1099,904,957,440,926,837
"COG0422",1043,1028,1304,1538,1653,1841,2071,701,1539,1309
"COG0423",3444,2565,2293,2938,1911,3180,1095,3536,2802,2780
"COG0424",1975,2106,2115,2271,2037,1605,1580,1968,2147,2188
"COG0425",294,213,259,203,187,620,430,236,174,194
"COG0426",502,1432,2133,2774,2884,19,201,602,3086,2769
"COG0427",146,189,133,98,188,231,1543,109,167,87
"COG0428",476,264,526,502,341,451,288,544,610,652
"COG0429",282,640,786,590,1161,479,1056,276,963,739
"COG0430",48,17,0,2,4,5,18,66,5,5
"COG0431",857,733,844,719,903,719,1486,818,846,836
"COG0432",1014,1311,1292,1049,1290,1307,799,1033,1068,1095
"COG0433",818,471,199,229,346,1036,1338,621,397,209
"COG0434",296,392,363,191,212,195,130,258,273,338
"COG0435",438,698,1096,673,963,326,1058,357,914,760
"COG0436",13879,13519,11448,11863,11250,13882,8499,13818,12611,12446
"COG0437",1705,1212,1787,1461,956,2641,1364,1895,1571,1011
"COG0438",20982,21393,22642,24501,22349,16896,18164,23712,25041,24781
"COG0439",6711,6425,5427,6529,6058,7304,4591,6863,6165,6556
"COG0440",1695,1668,1799,1794,1603,1467,940,1707,1666,1724
"COG0441",7577,7858,7511,7484,7091,6123,3980,7976,7747,8267
"COG0442",3593,3534,3555,3826,3497,5463,2971,5573,5776,5594
"COG0443",9386,9836,9906,11007,10470,8266,6236,10388,11130,10857
"COG0444",2038,2640,1828,1124,1104,4627,2432,1721,1651,1158
"COG0445",5863,5939,6453,7450,6120,4482,3750,6244,6537,6757
"COG0446",10574,10799,10221,9397,8598,13664,9380,10424,8009,9913
"COG0447",464,700,961,858,1004,647,381,496,1158,757
"COG0448",323,698,678,885,1270,495,1539,435,892,808
"COG0449",6070,6397,6204,6896,6353,6200,4014,6163,6854,6707
"COG0450",964,817,984,1008,1372,1041,1616,1044,1474,1257
"COG0451",22216,23301,21102,26956,34885,13465,7725,14692,18980,18554
"COG0452",4319,4383,3700,4773,3982,3495,2512,4621,4367,4317
"COG0454",3439,3518,4317,3922,3992,3395,5489,3418,4008,3654
"COG0455",296,521,442,217,326,703,929,206,287,181
"COG0456",1017,1050,1093,1037,887,1464,1863,966,1096,861
"COG0457",21993,19558,17197,19535,18451,17763,14298,14541,15798,14134
"COG0458",11828,12381,12045,12290,11281,10815,6563,12446,12078,12679
"COG0459",9386,8936,7941,8305,9556,8523,4423,10129,8754,9563
"COG0460",4011,4173,3969,4493,4027,3927,3056,3807,4093,4076
"COG0461",2271,1993,2346,2673,2403,2276,1304,2291,2602,2631
"COG0462",4031,4082,3963,4227,3775,2617,1549,2856,2841,2804
"COG0463",16071,15653,16778,18306,19168,18226,14807,16789,18985,17290
"COG0464",3349,2780,1760,1549,1937,4345,2264,4336,2121,1710
"COG0465",7711,9715,10489,9635,10471,5822,4632,9264,9863,9502
"COG0466",6550,6545,6300,6686,6709,7279,4730,6919,6288,6190
"COG0467",562,854,826,1063,1147,118,86,464,1235,1088
"COG0468",5580,6567,5140,6260,10989,4674,2504,5521,6016,7544
"COG0469",3306,3523,3822,3503,3498,3103,2467,3490,3735,3550
"COG0470",5003,6354,4259,5568,10864,4723,2016,5302,5160,6745
"COG0471",3968,3774,3962,4352,4144,5003,5515,3817,5293,4736
"COG0472",5204,5860,5886,6262,5187,5062,3220,5634,5838,5803
"COG0473",3778,3958,3205,3597,3596,5476,3888,5414,4973,5456
"COG0474",983,1424,287,216,393,992,744,1339,540,325
"COG0475",1967,2146,2255,1684,1902,2942,3606,1763,2110,1747
"COG0476",2915,3132,2553,2794,2737,3063,2398,3181,3115,2887
"COG0477",26847,24647,21472,24070,20722,25093,31535,25634,24032,22906
"COG0478",31,48,2,1,5,0,0,46,7,4
"COG0479",3461,3200,3152,3029,2795,2128,1236,2252,1994,2157
"COG0480",8273,8382,7693,7971,7132,9903,6788,8740,8573,8262
"COG0481",6118,6565,6940,6877,7224,4997,3385,6468,7134,7145
"COG0482",3827,3807,3568,4373,3881,2809,1541,2594,2909,2816
"COG0483",4867,5070,5666,5539,5100,4637,2832,4635,5282,5672
"COG0484",3698,3378,2625,3541,3122,5449,2754,6315,4894,5234
"COG0486",4137,4348,4272,5384,4868,3270,2503,4416,4854,4945
"COG0488",3797,3223,4272,3108,2972,4761,8908,5701,5512,4536
"COG0489",4615,4003,3602,4459,3954,4332,4825,4645,4824,4211
"COG0490",1,0,0,0,0,0,2,0,4,0
"COG0491",9544,8845,9323,8291,7213,10100,9615,9115,8110,8195
"COG0492",7115,6521,6254,7317,6678,4828,2890,7286,7482,7383
"COG0493",5962,6036,5168,5658,4746,5144,2473,3907,2981,3294
"COG0494",5542,4865,5116,5422,4503,5964,5684,5268,4630,4855
"COG0495",10041,9775,9433,10337,9175,8869,5109,10455,9826,9946
"COG0496",1407,1461,1766,1594,1464,1330,909,1412,1451,1362
"COG0497",1817,1930,2875,2324,1927,1986,2273,1532,2288,1894
"COG0498",5573,5349,4763,5371,4635,6741,3597,5091,5308,5197
"COG0499",5368,5331,4665,5591,4884,5198,2917,5521,5529,5582
"COG0500",15872,14101,13563,15320,15054,18992,15299,16127,16569,15559
"COG0501",3236,3123,2924,3113,2689,2667,2445,3210,3198,2973
"COG0502",615,548,750,686,877,991,1071,574,863,631
"COG0503",1931,1889,1808,1798,1870,1933,1114,1953,1767,1991
"COG0504",6098,6208,6401,6752,6069,5611,3294,6294,6671,6894
"COG0505",4409,4319,3845,4293,4070,3912,2358,4575,4482,4634
"COG0506",1647,1657,1936,1553,1674,2531,3897,2309,1811,2304
"COG0507",1484,1974,2616,1945,2827,1925,4341,1476,2555,1818
"COG0508",10186,10267,10191,10179,9686,6201,6320,10527,9969,10734
"COG0509",1324,1331,1269,1270,1095,1271,676,1347,1376,1446
"COG0510",697,714,620,522,385,647,236,605,480,669
"COG0511",2227,2344,2034,2236,1883,2483,2746,2173,1921,1974
"COG0512",1875,1919,1831,1905,1952,2484,1635,3220,2876,2951
"COG0513",10934,9138,7924,9827,8124,8035,9984,10933,7716,7411
"COG0514",1410,1291,2182,1185,963,802,3414,1622,1060,697
"COG0515",5192,5424,2182,1425,2344,2523,4659,8009,3105,1756
"COG0516",5282,5265,4672,5700,5749,4935,3128,5657,5658,6272
"COG0517",6425,5516,5726,5992,4673,7951,5775,6293,5153,5142
"COG0518",6469,6394,6734,7148,6307,8285,4225,6335,6064,7157
"COG0519",3099,2977,3376,3712,3117,5051,2952,4952,4748,5135
"COG0520",7860,7143,6140,6718,6703,8482,5399,7948,7896,7096
"COG0521",1154,1253,1097,713,822,1494,1110,1166,868,945
"COG0522",2521,2342,2240,2596,2514,2260,1367,2760,2536,2594
"COG0523",3088,2955,2672,2690,3565,651,1529,2457,3256,2647
"COG0524",7952,7631,7821,7538,6875,7594,5046,7194,7682,7855
"COG0525",9561,9350,9598,10526,9816,8014,5169,9657,10996,11145
"COG0526",9690,9218,9434,9666,8972,9573,6973,9835,10045,9229
"COG0527",5237,4861,4531,5643,5157,5410,4276,4960,5270,5090
"COG0528",1764,1615,1912,1650,1553,1694,1300,1740,1848,1673
"COG0529",861,697,898,862,975,1195,1101,1414,1336,1419
"COG0530",2417,2574,2294,2212,2491,2455,2768,2425,2635,2516
"COG0531",2987,1817,1937,1466,1513,5340,4412,2927,1879,1675
"COG0532",7642,7339,7944,8364,6656,4613,1921,5294,5392,5165
"COG0533",4267,4271,3638,4351,4108,3737,2168,4621,4297,4381
"COG0534",6363,6127,5528,5895,5535,5052,5853,6107,5471,5787
"COG0535",1528,1565,1749,1815,2550,3334,2508,1484,1923,1756
"COG0536",3618,4020,4066,4233,3850,2784,2174,3888,4070,4208
"COG0537",2391,2104,2120,2295,2009,2240,1479,2323,2070,2234
"COG0538",4152,4226,3712,5044,4484,2580,1172,4217,4823,5138
"COG0539",5353,5871,6194,6724,5581,4228,3124,5724,6282,6097
"COG0540",3778,3972,4028,3781,3706,3983,2287,3932,3886,3892
"COG0541",3282,3117,2760,3059,3063,4925,2930,4805,4535,4519
"COG0542",7113,8915,11676,10235,12292,6694,7792,6981,10683,10033
"COG0543",818,783,527,353,419,1877,1509,760,421,261
"COG0544",4371,4422,4664,5184,4662,3591,2454,4436,4845,5064
"COG0545",1733,1240,1616,1537,1482,1437,1708,1773,1763,1370
"COG0546",2402,2582,3101,2744,2715,2924,2769,2364,2835,2817
"COG0547",3053,3167,3755,3464,2950,3596,2700,3052,3540,3391
"COG0548",2888,2681,2921,3054,2791,2898,2803,2556,2734,2577
"COG0549",480,447,107,213,192,1080,433,476,394,346
"COG0550",8872,9627,9738,9846,10090,6792,5080,9515,9436,9836
"COG0551",758,704,957,935,963,522,2743,616,631,1145
"COG0552",3259,3348,3354,3468,3256,2231,1325,2293,2280,2264
"COG0553",3218,4100,4677,1522,7050,2641,4111,4544,1862,2920
"COG0554",3513,3848,4130,3527,2710,3131,2845,3558,3152,3689
"COG0555",128,25,28,23,53,74,165,33,43,12
"COG0556",8123,8070,7901,8348,8280,5462,3835,8455,8251,8963
"COG0557",3299,4218,5719,4103,4867,3259,3431,3314,3590,3561
"COG0558",2825,2873,2487,2872,2574,3196,2008,2875,2781,2725
"COG0559",5272,6170,5692,5332,5610,6751,4119,4986,5688,5714
"COG0560",1729,1725,1432,1367,1299,2278,1744,1634,1055,1208
"COG0561",1042,1086,1189,1043,2368,998,1156,1154,1581,1375
"COG0562",197,265,184,329,398,46,88,228,225,214
"COG0563",2232,2145,2329,2274,2042,1817,1982,2368,2381,2365
"COG0564",5642,6462,7029,6218,6717,4323,4592,6412,6020,6340
"COG0565",1787,2048,1998,2136,2167,1234,1158,2061,1980,2260
"COG0566",4017,4394,5083,4887,4968,2941,2846,4188,5214,4624
"COG0567",7278,7063,8031,7662,7072,4187,3206,7713,6907,7890
"COG0568",8686,9944,11240,11617,10582,6533,6122,8710,10878,11278
"COG0569",4175,4137,3916,4492,3999,3908,2963,4228,4462,4379
"COG0571",2020,2154,2293,2490,2264,1623,1253,2207,2323,2304
"COG0572",477,621,682,326,670,845,643,567,617,462
"COG0573",4290,3515,3724,4101,3038,191,592,4581,1329,1217
"COG0574",7884,7853,6232,6718,6243,10586,5386,7745,7080,7160
"COG0575",2156,2175,2301,2354,2043,2030,1465,2111,2283,2135
"COG0576",2438,2291,2414,2722,2024,2060,1301,2390,2334,2545
"COG0577",5531,5331,4978,5116,4991,4535,5677,5195,6115,5543
"COG0578",1293,2070,2687,1732,1197,1306,2065,1496,1007,1279
"COG0579",1866,1772,1700,2071,2641,2453,1441,1512,2177,1932
"COG0580",1696,987,1870,1914,950,1351,819,2075,1271,1103
"COG0581",3736,3344,3651,4015,3099,235,1483,4346,1314,1149
"COG0582",3704,4856,4474,4612,7738,7014,13914,2990,5102,4606
"COG0583",4175,5069,6598,4660,7788,5260,29197,3813,4592,4500
"COG0584",2554,2331,2253,2303,1914,3128,2895,2320,2367,2330
"COG0585",769,553,113,239,280,1215,1029,864,273,319
"COG0586",279,310,401,493,432,578,337,431,725,734
"COG0587",12601,12487,14825,13909,14137,11089,9910,12275,13297,14251
"COG0588",1345,1528,1212,1382,1083,1518,1115,2223,2063,2211
"COG0589",1139,1365,2261,708,883,2306,3082,1373,698,562
"COG0590",1531,1782,1831,1385,1396,1441,1237,1741,1640,1619
"COG0591",7250,3723,4504,4822,4370,10750,12005,6520,6702,4588
"COG0592",4691,4798,4369,5244,4598,4296,2328,5127,4781,4864
"COG0593",6475,6833,6633,7460,6588,5093,3872,6378,6953,7212
"COG0594",249,145,214,189,207,291,519,180,186,194
"COG0595",3128,3789,4026,4583,4667,1919,1807,3370,4235,4658
"COG0596",18927,17896,18023,19345,16026,18106,19004,17961,17277,18467
"COG0597",1268,1313,1447,1400,1414,1244,1138,1194,1527,1429
"COG0598",122,47,185,32,159,170,341,71,116,60
"COG0599",441,309,360,409,309,543,656,303,294,242
"COG0600",2766,2731,2946,2793,3019,3444,2494,2560,2360,2476
"COG0601",5093,5642,4727,4282,4251,6967,5420,4442,4575,4495
"COG0602",1117,855,943,1315,1505,1710,1079,1106,1292,1484
"COG0603",993,818,788,1077,1507,1574,1088,960,1274,1338
"COG0604",9905,9390,8423,8436,7548,9618,10827,9120,7648,8469
"COG0605",792,632,971,760,925,879,933,791,724,729
"COG0606",185,407,836,113,295,545,1385,187,226,89
"COG0607",3471,3239,4013,3243,2754,2003,2500,2230,2211,2138
"COG0608",3072,2359,3304,2397,1976,3722,2808,2550,2924,2302
"COG0609",786,286,326,289,1111,531,1542,307,1888,1743
"COG0610",418,503,538,440,935,751,3142,423,900,726
"COG0611",2052,2210,2750,2727,2150,1942,1398,2373,2317,2375
"COG0612",4444,3250,4905,4221,3907,5258,7849,4323,5133,3808
"COG0613",851,880,753,850,1129,1049,1086,653,1069,944
"COG0614",1622,1327,985,980,1215,622,1340,741,1144,958
"COG0615",683,449,270,474,507,729,422,723,490,539
"COG0616",3444,3606,3770,4158,3595,1692,2406,2251,2368,2573
"COG0617",5553,6239,5899,6857,6714,4400,3689,5565,6425,6984
"COG0618",1317,1096,903,921,710,919,797,1534,1086,898
"COG0619",357,665,719,684,878,109,70,330,759,737
"COG0620",1616,1546,1582,1050,1360,3939,3012,1300,1381,1637
"COG0621",4991,5226,5464,5624,5065,7741,5550,7580,8367,7418
"COG0622",164,85,144,133,83,425,311,219,172,100
"COG0623",2815,3131,3485,3114,2988,1917,1042,2962,3441,3455
"COG0624",9789,9948,8366,8044,7407,11173,8668,9592,7339,8028
"COG0625",5591,6180,7075,7042,6302,4397,7676,5258,5580,6292
"COG0626",5520,5921,5186,6020,6462,5922,2847,5595,6550,6245
"COG0627",593,435,439,366,332,600,1028,451,381,342
"COG0628",2289,2852,3024,2332,2508,2821,3736,2259,2404,2243
"COG0629",1580,1592,2114,1999,2083,1383,1245,1601,2105,2043
"COG0630",769,787,64,313,303,327,239,542,536,403
"COG0631",699,795,344,360,509,452,650,953,487,358
"COG0632",730,708,1167,807,907,658,626,484,648,450
"COG0633",1512,2623,2810,2357,2646,1199,800,1493,2071,2022
"COG0634",569,538,489,288,537,673,428,472,455,474
"COG0635",1772,1515,1891,1852,1954,2813,3180,1383,2337,1706
"COG0636",169,228,197,238,315,195,297,324,496,440
"COG0637",1369,1936,2578,2166,2104,1180,1821,1378,1817,1728
"COG0638",1284,784,167,258,231,2504,496,1494,401,393
"COG0639",1501,1654,1603,978,962,1326,1815,1699,984,886
"COG0640",488,483,608,463,594,1455,1885,441,650,463
"COG0641",61,114,239,84,97,232,708,85,80,52
"COG0642",15927,16685,19898,17652,21172,14106,75175,15615,18753,15145
"COG0643",428,556,335,146,453,756,4876,227,494,332
"COG0644",8085,7660,6091,6684,6791,9340,4748,8230,6889,7699
"COG0645",32,10,68,10,130,17,220,28,10,4
"COG0646",3552,4299,3980,3873,4624,5106,3486,3711,3785,3649
"COG0647",2080,2218,1941,1867,1654,1184,596,2268,1803,2147
"COG0648",928,637,262,369,294,1234,355,993,472,477
"COG0649",4300,4263,3010,4078,3956,4671,1968,4306,4628,4339
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1545,1251,2017,1167,1417,3933,2161,1148,950,855
"COG0652",5030,4605,4582,4862,3934,4537,3123,5115,4753,4554
"COG0653",9139,9207,10251,10922,9494,7538,5433,9506,10716,10556
"COG0654",7164,8216,7477,8542,7916,4982,5297,7613,7305,8414
"COG0655",302,276,340,362,433,272,930,220,252,298
"COG0656",905,944,598,493,541,1195,1846,984,688,493
"COG0657",2877,2246,2190,2338,1967,3751,3859,3293,3325,3227
"COG0658",150,291,668,120,327,498,2008,155,240,66
"COG0659",2156,2631,4310,3570,3859,2676,4591,1768,3324,2932
"COG0661",6226,7992,7992,7691,8072,3618,4389,7368,7892,8190
"COG0662",2398,2645,2669,2912,4438,2320,2555,2484,3317,3341
"COG0663",1350,1383,1611,1305,1225,958,1336,1347,1234,1319
"COG0664",1711,1993,2433,1626,1685,3638,3262,1712,2282,1444
"COG0665",24207,26087,23301,21531,21098,20354,10683,16386,13288,16302
"COG0666",3398,1957,1000,793,1779,4695,3260,3252,2543,833
"COG0667",7560,6709,6134,6982,6062,7810,5171,7132,7050,6410
"COG0668",5569,5141,4370,5115,4918,5288,9132,5461,5276,5144
"COG0669",1498,1611,1877,1778,1719,1246,1047,1366,1724,1818
"COG0670",1745,2022,2072,1969,2062,1316,910,1875,2091,2084
"COG0671",1107,706,1058,1208,1512,1032,1172,1089,829,989
"COG0672",560,328,350,469,163,797,569,634,215,183
"COG0673",17949,15509,17217,15634,14425,18793,11967,15365,17100,16011
"COG0674",3363,2673,1243,1879,1190,6620,2250,3072,2022,1756
"COG0675",19,22,71,15,46,92,223,17,48,46
"COG0676",66,87,16,13,72,32,654,119,23,15
"COG0677",2351,2042,1577,1960,1859,2279,1102,2500,2088,2384
"COG0678",1393,1590,1268,1526,2080,662,1256,1136,1015,1676
"COG0679",1873,2248,2201,2112,2214,1652,1818,1816,2112,2332
"COG0680",3,0,6,0,17,12,368,0,6,3
"COG0681",3187,3201,3661,3680,3324,2684,2132,3179,3413,3457
"COG0682",1648,1976,2183,2002,2148,2166,1555,2618,3117,3148
"COG0683",6622,7354,5955,6087,6605,8923,6132,6268,7054,6986
"COG0684",867,973,909,854,815,915,1525,823,855,815
"COG0685",2372,2141,2325,2429,2311,3596,1994,2369,2626,2631
"COG0686",2440,2475,2452,2310,2047,1844,1802,2614,2312,2618
"COG0687",3331,3296,2622,2639,2873,4519,3186,3214,2405,3025
"COG0688",1873,1769,1694,1755,1548,1862,1453,1891,1731,1496
"COG0689",1770,1770,1549,1061,932,1659,1189,1762,956,1443
"COG0690",174,228,296,354,345,129,456,204,372,392
"COG0691",1514,1558,1927,1754,1510,1269,854,1504,1626,1846
"COG0692",546,633,947,776,756,332,667,665,597,717
"COG0693",299,353,466,246,387,509,2191,249,349,210
"COG0694",2068,1931,2093,2321,2062,1574,1366,2007,2214,2044
"COG0695",1054,1307,1218,1346,1760,775,1960,969,1347,1411
"COG0696",1298,1637,2810,1887,1847,1504,956,1291,2208,1734
"COG0697",24066,26296,26410,24722,23585,18711,13893,24384,22684,25720
"COG0698",670,707,711,727,590,749,816,983,1147,1059
"COG0699",164,205,32,24,47,24,208,312,72,35
"COG0700",82,47,52,37,114,132,165,63,66,69
"COG0701",225,340,686,293,278,513,1478,249,395,153
"COG0702",4892,4710,5072,5027,4910,3544,3230,5086,5859,4955
"COG0703",1843,1914,2316,2436,2096,1359,1051,1979,2085,2237
"COG0704",3233,2086,2042,2095,1576,1982,1161,2998,641,758
"COG0705",2224,1616,2142,1909,1293,2432,2656,2269,2196,1760
"COG0706",5714,5899,6493,6161,5397,4632,3207,5931,6077,5935
"COG0707",3157,3376,3552,3869,3655,2623,1762,3107,3732,3809
"COG0708",3091,3232,3333,3127,3060,2410,1796,3345,3197,3200
"COG0709",1261,1774,1830,2090,2731,1340,879,1022,1895,1816
"COG0710",448,381,71,97,80,849,215,442,126,176
"COG0711",2554,2860,3081,3019,3252,1657,1174,2820,2977,3084
"COG0712",1950,1945,2251,2265,2001,1660,1183,2113,2270,2214
"COG0713",938,984,828,865,815,1108,504,912,992,935
"COG0714",7664,8560,7212,7968,13745,7056,6089,7137,7375,9462
"COG0715",950,844,1048,1031,1382,1958,3066,1084,1516,1066
"COG0716",410,428,171,536,750,81,1111,369,794,615
"COG0717",1900,2114,2378,2348,1977,1307,1121,1941,2122,2312
"COG0718",700,696,785,905,680,582,550,632,779,736
"COG0719",8735,8460,8249,8570,8042,7403,4929,9361,9277,9042
"COG0720",829,821,1131,1362,1151,861,406,789,1462,1253
"COG0721",713,776,956,956,829,539,308,769,925,942
"COG0722",642,772,865,1175,1012,1494,1477,825,1725,1746
"COG0723",1993,2064,2036,2097,1887,1938,1144,2034,2039,2146
"COG0724",859,1098,761,1152,735,393,520,1327,1017,932
"COG0725",379,205,304,255,253,556,914,219,281,170
"COG0726",3909,3598,3505,3135,2984,3310,3108,2663,2301,2090
"COG0727",99,112,116,134,202,308,319,154,187,175
"COG0728",4397,4907,5095,5350,4836,3212,2316,4343,5013,5296
"COG0729",70,46,89,88,244,284,1973,44,172,109
"COG0730",5474,6156,6412,5920,5580,3821,3188,5551,5266,5934
"COG0731",636,381,48,133,125,789,179,694,181,217
"COG0732",132,123,151,147,262,241,1708,155,342,254
"COG0733",2086,2071,1771,2073,2560,2069,3136,2166,2596,2701
"COG0735",3360,3727,4168,3714,3664,1527,1710,3267,3662,3709
"COG0736",864,985,1007,975,814,832,516,845,839,986
"COG0737",1486,1337,2000,1518,1260,2355,1206,1521,1365,1157
"COG0738",354,202,420,363,299,438,3669,397,472,193
"COG0739",8279,8784,9688,8364,7230,7892,6540,8281,8462,7773
"COG0740",2715,3340,3984,3964,4259,2205,1671,2968,3907,3839
"COG0741",5213,5724,6598,5532,5460,5839,5073,5338,5490,5107
"COG0742",1756,1999,2296,2078,1897,1459,1151,1833,1877,2046
"COG0743",2718,2885,2840,3454,3241,2883,1895,2700,3719,3544
"COG0744",1650,2556,2649,1933,2942,1826,3025,1652,2033,2174
"COG0745",7931,8679,11142,9888,9320,5013,17123,8522,9148,8027
"COG0746",1020,1117,1043,705,575,1318,846,963,538,724
"COG0747",7135,8190,7744,5870,6357,9139,8287,6333,7039,6572
"COG0748",291,334,327,96,354,219,123,202,657,730
"COG0749",10352,11636,15745,12887,24426,8203,5715,10000,11486,14696
"COG0750",5033,4303,3998,4582,4062,5708,2774,5039,4896,4605
"COG0751",3329,4553,5100,4357,5170,2048,2080,2423,2956,2968
"COG0752",1537,2036,2149,1896,1952,1481,1429,1554,1808,1738
"COG0753",50,11,41,21,287,234,2717,9,263,49
"COG0754",35,20,31,44,35,36,640,10,37,44
"COG0755",3612,3477,3819,3730,3449,2634,1594,3736,3738,3404
"COG0756",1396,1286,1319,1388,1503,851,526,1492,1055,1386
"COG0757",1015,976,1128,1117,1029,1407,900,1434,1583,1645
"COG0758",160,440,583,124,244,562,935,157,242,99
"COG0759",574,625,690,757,846,447,271,607,877,712
"COG0760",5106,4344,5340,5291,4133,3991,3518,3409,3258,3005
"COG0761",3022,3287,3402,3721,3394,2280,1795,2986,3837,3862
"COG0762",840,1018,1205,1180,1091,511,646,932,1025,1068
"COG0763",2881,3126,3304,3687,3296,1761,1063,2007,2444,2308
"COG0764",3255,2898,3024,3397,2770,3527,1921,3140,3213,2861
"COG0765",5036,5287,4373,3977,3960,4177,1823,5377,4622,5088
"COG0766",4224,4534,4290,5038,4625,3212,2241,4249,5048,4992
"COG0767",677,706,1208,896,986,349,973,721,1044,850
"COG0768",11198,12208,13764,13694,11639,8976,6094,11378,12541,12872
"COG0769",4679,5594,6240,6071,5993,3405,2404,5116,5779,6055
"COG0770",2687,2818,3366,3134,2850,2286,1921,2570,2887,3024
"COG0771",2357,2774,2842,3219,3098,2874,2122,3758,4449,4503
"COG0772",4556,5422,5559,5942,5076,5641,4072,7518,8583,8495
"COG0773",4983,5401,5771,6427,5240,4313,3689,5138,5575,5982
"COG0774",2999,2941,3290,3619,3002,2804,1743,3057,3454,3311
"COG0775",703,678,875,644,910,968,2046,680,611,665
"COG0776",2107,2107,2385,2292,2091,2014,1480,2055,2114,2262
"COG0777",2863,3278,3144,3175,3077,2955,1927,2825,3220,2988
"COG0778",3792,2935,2997,2985,2411,3152,4108,3316,3227,3451
"COG0779",658,786,924,942,771,647,662,597,762,893
"COG0780",641,585,760,775,889,792,1051,624,906,962
"COG0781",855,856,1149,1134,854,1004,872,1347,1718,1454
"COG0782",1628,1478,1662,1623,1407,1380,1855,1583,1593,1540
"COG0783",44,42,132,69,158,78,902,26,108,65
"COG0784",1804,1797,2046,1149,3767,3677,38706,1153,2932,1693
