"","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2"
"COG0409",7,9,61,27,6,32,39,18,23,32
"COG0410",2863,2496,2876,2183,1751,3153,3025,4212,4201,2158
"COG0411",4121,3288,3911,2483,2596,3032,3245,3307,3684,1448
"COG0412",1600,1446,3526,1519,1248,1134,1263,2253,1602,1621
"COG0413",3641,3799,2141,3366,2835,3562,2399,3859,3001,1688
"COG0414",2536,2675,1035,3012,2717,2373,2077,3175,2520,756
"COG0415",11198,10549,1210,10743,9571,11898,8277,7940,12097,1298
"COG0416",2689,2613,1742,2856,1605,2397,1585,2966,2597,548
"COG0417",6044,18335,3326,3307,8907,4753,2647,6450,17399,39800
"COG0418",1209,1096,301,1462,795,1066,1064,1549,1426,887
"COG0419",2355,8677,2395,1527,2875,1790,766,3766,7709,17283
"COG0420",270,1201,1837,337,290,127,96,352,297,2214
"COG0421",543,644,717,831,221,537,130,1183,1098,1141
"COG0422",1404,1382,1731,1925,631,918,116,1937,1560,1489
"COG0423",2503,2355,3087,2800,3733,3481,1914,2015,1923,85
"COG0424",2171,1854,1249,2068,2170,2459,2178,2086,2022,1056
"COG0425",178,172,560,296,329,138,156,283,188,483
"COG0426",2087,2995,79,4392,154,1267,3,3345,2917,28
"COG0427",127,105,470,120,65,133,141,135,211,2250
"COG0428",222,330,475,578,856,793,635,351,298,802
"COG0429",861,869,550,1225,627,580,612,1027,1142,849
"COG0430",11,16,41,27,37,1,10,40,6,1
"COG0431",718,878,972,1331,741,792,607,953,909,949
"COG0432",1320,1274,998,1258,376,1084,327,1106,1237,252
"COG0433",289,330,2126,350,177,162,92,258,351,1347
"COG0434",313,243,253,110,207,240,185,195,202,0
"COG0435",891,946,394,1337,702,799,1151,1082,955,514
"COG0436",12955,12307,12897,12247,10398,11124,11278,11510,11203,4284
"COG0437",1195,1065,2405,1712,2804,2481,3002,1092,959,1580
"COG0438",21546,23868,19309,23428,22008,22522,16218,24265,22270,19854
"COG0439",6445,5653,6532,6292,6690,6809,4653,6371,6166,3067
"COG0440",1801,1618,1465,1563,1332,1113,828,1092,1086,283
"COG0441",7811,7229,5820,7316,6384,8204,6308,6914,7056,1747
"COG0442",5577,5286,4716,5687,4710,5709,4672,5294,5443,1586
"COG0443",10191,10705,7744,12477,9424,10283,9007,12038,10535,4725
"COG0444",2415,1574,4370,1256,1559,868,1401,1863,1169,109
"COG0445",6494,5901,3755,6637,6509,7839,5845,6183,6183,1690
"COG0446",10526,9312,11348,6501,10272,9685,13169,9589,8665,6088
"COG0447",868,804,667,1230,687,637,723,1115,966,66
"COG0448",983,1088,587,1764,141,584,24,1431,1217,61
"COG0449",6069,6163,5795,5968,5573,6182,4381,6407,6556,3950
"COG0450",915,1131,1583,1400,998,867,834,1105,1299,1792
"COG0451",22392,31318,19473,22222,17200,23295,18245,24825,34443,36828
"COG0452",4486,4008,3160,4169,3576,2644,2227,2886,2649,671
"COG0454",3583,3733,3991,4914,4407,4132,4890,4058,4082,2911
"COG0455",435,226,629,225,270,293,431,396,350,498
"COG0456",1084,1128,1550,1313,893,906,941,1282,915,1515
"COG0457",18505,18385,25357,22393,18111,18252,23835,20489,18509,5593
"COG0458",12171,11631,10045,11588,10044,12208,9111,11235,11408,3552
"COG0459",5823,6341,5630,6929,5733,8159,7785,9861,9693,32997
"COG0460",4264,3758,4088,3812,3729,4034,3442,4163,4012,1233
"COG0461",2081,2099,2102,2825,2154,2713,2033,2851,2371,3344
"COG0462",4042,3976,3325,3823,3680,4104,3396,3797,3755,1871
"COG0463",15848,18176,18618,18376,13842,15589,14140,15010,18970,12172
"COG0464",2261,3137,5409,4798,1160,1119,1772,2652,1945,1378
"COG0465",10845,11116,5008,12347,7886,9442,6219,11021,10594,3818
"COG0466",6421,5472,5845,4733,8890,7346,6461,5566,6715,3520
"COG0467",936,996,96,2017,78,798,2,1417,1097,847
"COG0468",5950,10625,4301,4945,5482,5978,4585,6299,10958,19708
"COG0469",3610,3315,2683,4289,4370,3866,4095,3494,3591,1507
"COG0470",5304,10529,4157,4749,6061,4906,4001,5208,10947,16749
"COG0471",4071,4440,5396,5492,4273,4790,4385,4103,4094,3532
"COG0472",6119,5852,4297,5116,5868,6475,5506,4946,5068,1196
"COG0473",5770,4830,5666,4662,3547,4879,4014,5384,5297,1058
"COG0474",650,941,997,971,168,186,640,405,368,2251
"COG0475",2176,2498,3472,2678,1077,1194,880,2523,1960,2222
"COG0476",2111,2125,1906,2231,1088,2237,2253,2878,2731,3058
"COG0477",23577,22479,31788,21664,21131,19940,21882,26955,20512,32958
"COG0478",16,51,2,39,1,0,14,4,4,0
"COG0479",3171,2971,2938,2439,2579,3174,2789,2498,2855,937
"COG0480",8005,7521,9330,7965,7051,8207,7987,7376,7159,1863
"COG0481",6838,6138,4367,6167,5816,7300,6571,6324,7294,1618
"COG0482",3955,3637,3617,3757,3500,4359,3414,3830,3752,997
"COG0483",5277,5238,4211,4940,3636,5136,3905,5558,4858,1558
"COG0484",4759,5118,5526,5892,5075,5110,4136,4899,4579,1048
"COG0486",4771,4535,2605,4763,4205,5526,4009,4191,4907,1271
"COG0488",4983,5636,7145,7681,12863,5337,12578,6996,4514,6055
"COG0489",3930,3886,5459,4556,5543,4688,3602,4031,3983,4233
"COG0490",0,0,17,0,0,0,1,0,1,1
"COG0491",8693,7521,10231,7886,10069,8818,9086,8856,7151,5409
"COG0492",6906,6406,5364,7172,5430,7503,4731,6648,6804,1451
"COG0493",6086,4658,4754,3681,5048,3920,4605,5363,4645,1241
"COG0494",4540,4458,5768,4530,5487,4511,5746,5424,4559,4175
"COG0495",9865,8887,8392,10389,8860,10618,10128,9261,9325,2299
"COG0496",1566,1395,1142,2122,1949,1720,1546,1519,1400,669
"COG0497",2197,2557,1936,2944,3603,2363,2702,2581,2053,1576
"COG0498",5304,4966,6671,4392,3860,4528,4657,5191,4627,1242
"COG0499",5225,4985,4803,4854,4322,5652,4399,4940,4827,1440
"COG0500",13455,15877,17616,15633,15679,13017,15138,17436,14878,14398
"COG0501",2763,2688,2512,1839,2986,3004,1453,2374,2636,1889
"COG0502",691,806,1023,1339,548,700,154,1184,811,907
"COG0503",1836,1881,1825,1964,1034,1884,1158,1920,1979,1472
"COG0504",6314,6253,5275,6148,5322,6444,4721,5716,5924,1336
"COG0505",4318,4141,3522,4105,3980,4472,4059,3999,3977,1120
"COG0506",1894,1862,2327,2130,4205,2952,5166,947,1552,2705
"COG0507",2431,2464,3134,3510,4158,1942,4590,3447,2802,3711
"COG0508",10582,9235,7108,8272,10029,10837,10954,9088,9583,3675
"COG0509",1393,1257,885,1469,1104,1223,1322,1181,1088,538
"COG0510",611,566,431,399,993,745,257,466,376,2
"COG0511",2059,1947,1763,2159,3207,2178,2855,2573,1791,2000
"COG0512",2908,2689,2295,2829,1901,2713,1709,2522,3007,596
"COG0513",8305,9177,8921,10316,12659,5348,12677,6309,5459,4364
"COG0514",1343,1575,2455,1916,5594,2484,6037,1356,962,2200
"COG0515",2638,5397,3057,5640,3070,1961,5298,2308,2274,4314
"COG0516",5450,5594,4581,5074,4523,5780,3494,5603,5598,5327
"COG0517",5691,5075,7358,5264,7078,6622,7406,5030,4695,3884
"COG0518",6742,6694,7033,6993,5427,6740,4710,6531,6094,1769
"COG0519",4979,4992,4648,5122,3933,5295,3380,4813,4905,1354
"COG0520",6875,6903,7543,8321,6026,6780,5625,6586,6689,1985
"COG0521",1202,1292,1184,930,846,669,891,835,809,500
"COG0522",2462,2163,2050,2879,2281,2631,2183,2214,2624,510
"COG0523",3436,2615,853,5057,1766,2582,1218,3102,3580,2245
"COG0524",7708,6828,7343,7209,7807,8487,7010,7199,6903,1384
"COG0525",9479,9749,7547,10065,8780,9929,7870,9181,9738,2531
"COG0526",6034,6209,7158,7069,7316,9767,9068,9285,9065,3958
"COG0527",5036,4796,6580,5015,5237,4871,4156,5189,5211,1796
"COG0528",1753,1506,1810,2003,2166,2138,1773,1772,1592,665
"COG0529",1184,1351,1105,1816,1635,1694,1534,1579,1423,1117
"COG0530",2624,2421,2224,3057,2704,2484,1576,2509,2407,1159
"COG0531",1423,1865,5473,2593,3066,1285,1694,916,984,2174
"COG0532",7761,6986,6403,7987,7159,8463,7164,7885,6510,2413
"COG0533",4260,3988,3306,4189,3488,4386,3611,3896,4101,864
"COG0534",5790,5240,5415,4450,7856,6456,8934,4765,5538,2917
"COG0535",1786,1881,3282,1960,1462,1316,1593,2310,2632,3165
"COG0536",4172,4032,2370,3794,3463,4381,3739,3598,3910,1159
"COG0537",2073,2101,2034,2047,1837,2226,1898,2133,1973,1220
"COG0538",4283,4227,1838,4306,2672,4288,2417,3920,4565,1123
"COG0539",6070,5722,3934,6213,5558,6813,5353,6146,5761,1382
"COG0540",4459,3819,3641,3626,2996,3677,2839,3534,3757,882
"COG0541",4618,4463,4579,4683,3439,4487,4489,4242,4489,1302
"COG0542",10539,10985,7401,14230,10492,10332,9143,13234,12109,10783
"COG0543",659,571,1506,547,1073,184,320,499,264,1283
"COG0544",4662,4736,3072,4740,4846,4582,4367,4472,4808,1220
"COG0545",1260,1562,1747,2169,2807,1973,3341,1415,1460,1730
"COG0546",2756,2773,2579,2910,2426,2733,2942,3113,2677,2218
"COG0547",3521,3419,3089,3274,2520,3301,2517,3972,2927,1562
"COG0548",2726,2568,2477,2378,2457,2438,3102,3090,2866,2014
"COG0549",298,333,788,421,108,161,6,183,192,398
"COG0550",9407,9271,5847,9529,10073,9695,7787,9137,10257,3102
"COG0551",847,761,920,876,1684,1600,729,837,953,2389
"COG0552",3210,3384,2988,3505,2638,2921,2592,3137,3180,983
"COG0553",3272,7385,3042,4321,4862,2420,2222,4139,7220,59983
"COG0554",3988,3682,3005,2687,3362,3716,2989,3475,2726,1234
"COG0555",5,35,146,87,67,88,133,74,61,526
"COG0556",8312,7777,4948,7614,6377,8377,6441,7463,8238,1944
"COG0557",4901,4589,3133,6306,6926,5112,5942,4802,4932,2546
"COG0558",2690,2426,3000,2517,2096,2367,1699,2547,2469,982
"COG0559",5752,5045,5056,4304,3392,4060,4148,5427,5570,3192
"COG0560",1538,1283,1717,1480,2241,1135,2457,1331,1285,2554
"COG0561",1121,2182,1392,1554,1100,546,212,2202,2370,3543
"COG0562",198,280,129,182,181,283,80,202,431,774
"COG0563",2081,2232,1743,2208,2225,2364,2381,2127,2016,842
"COG0564",4516,4452,2470,3815,4605,6840,7550,5075,6675,3396
"COG0565",2102,1926,867,2035,1341,2004,1330,1985,2132,652
"COG0566",4578,4493,3198,5720,5558,4920,4857,4616,4880,1463
"COG0567",7124,6471,3887,5210,8054,9422,9502,6014,6942,2773
"COG0568",11364,11679,5873,11161,8462,10922,8080,11825,10519,8468
"COG0569",4236,3758,3430,3785,3932,4621,4334,3652,3936,1138
"COG0571",2135,2285,1471,2152,3116,2161,2266,2211,2353,618
"COG0572",658,676,900,628,648,259,367,368,455,125
"COG0573",3832,1135,471,1469,968,763,117,4015,3152,523
"COG0574",6616,6826,8717,5017,4784,4057,2488,3835,4139,1406
"COG0575",2200,2151,1483,2511,2426,2482,2349,2118,2018,673
"COG0576",2301,2276,1803,2512,2154,2383,2037,2432,2127,683
"COG0577",5157,4961,6452,6969,6346,5705,5436,5950,4994,1846
"COG0578",2144,2138,1725,1214,2545,1917,1952,2088,1193,2527
"COG0579",2029,2082,2453,2875,1716,1725,807,2718,2658,2282
"COG0580",858,1052,1701,1058,1195,1250,723,1612,915,409
"COG0581",3497,1013,486,1250,1203,780,146,3929,3168,1148
"COG0582",4771,6635,8095,4355,3978,4753,7100,7777,7794,32703
"COG0583",5512,5142,6690,5528,12420,6036,15626,5702,7905,34581
"COG0584",2131,2135,2860,1811,2685,2359,2363,1876,1999,1177
"COG0585",386,351,1126,666,232,169,371,312,261,453
"COG0586",639,695,945,871,478,602,377,853,709,1418
"COG0587",12407,13007,10953,12179,15392,14766,14755,13215,14009,18715
"COG0588",2001,1825,1078,1424,956,1806,1123,1514,1701,26
"COG0589",1734,1756,2957,1482,1710,1139,1247,891,845,2467
"COG0590",1172,1205,944,1053,999,1790,1161,1433,1306,772
"COG0591",3353,4880,9875,6761,6693,5141,7616,4514,4333,7833
"COG0592",5122,4831,3986,4566,5541,4997,3955,4505,4613,1134
"COG0593",6965,6304,4257,5997,6342,7364,5944,6138,6387,2058
"COG0594",188,161,295,205,381,247,341,196,200,290
"COG0595",4078,4398,2108,3883,1433,2253,1438,2865,3215,102
"COG0596",18392,17716,19025,19269,19875,17505,22614,21090,16039,9250
"COG0597",1307,1296,1013,1192,1033,1344,1465,1276,1459,670
"COG0598",35,80,573,99,206,38,77,154,147,1473
"COG0599",263,203,811,332,617,182,439,565,273,847
"COG0600",2696,2213,3057,1975,2270,2192,3493,2887,2944,3707
"COG0601",5590,4474,7099,4771,5203,4471,5770,5137,4318,611
"COG0602",871,1313,1716,1637,1633,1037,1128,1533,1545,1838
"COG0603",918,1202,1523,1507,1005,706,564,1098,1471,1515
"COG0604",8605,7341,9611,6408,8515,8256,8525,8631,7533,5070
"COG0605",653,624,1229,669,1271,1627,998,718,925,1449
"COG0606",520,583,1007,412,1269,242,917,333,252,1687
"COG0607",3128,3012,3688,3822,4730,2428,2532,2555,1864,2124
"COG0608",1666,1555,2507,1618,2815,2606,4532,3564,1954,1601
"COG0609",260,826,1110,889,561,1918,1835,474,1139,1256
"COG0610",540,674,1677,677,536,1002,646,419,985,3676
"COG0611",2526,2599,2171,2473,2607,1769,1324,1534,1468,497
"COG0612",3950,4447,7786,6203,6774,5723,8328,4966,3913,3075
"COG0613",584,614,900,774,342,563,467,991,1077,694
"COG0614",1003,1107,2685,1157,1040,1125,1468,1033,1371,1311
"COG0615",381,509,760,493,393,541,649,410,507,564
"COG0616",3808,3381,2344,3576,3519,4398,3647,3459,3587,1983
"COG0617",6339,6835,3803,6828,6641,6536,5302,6279,6709,4020
"COG0618",928,788,814,1132,1391,1099,802,461,651,50
"COG0619",783,862,165,1038,372,493,8,849,804,75
"COG0620",1645,1453,3975,1194,1156,1770,1673,1204,1357,1553
"COG0621",8324,8029,7731,8507,8869,8218,7821,7051,7729,2319
"COG0622",137,107,403,172,362,162,122,125,102,156
"COG0623",3269,2824,1714,2849,2558,3274,2337,2934,3034,733
"COG0624",9786,7952,10749,6836,8970,8510,10918,8177,7610,2404
"COG0625",6832,5614,4657,6621,6731,6437,7770,8576,6472,5780
"COG0626",5927,5768,5197,6749,6433,6225,5209,5860,6491,1701
"COG0627",384,292,612,455,766,477,1090,693,342,747
"COG0628",3076,2984,3040,3470,3280,2375,2897,2655,2562,3949
"COG0629",1738,1843,1827,1873,2045,1999,1784,2112,2021,4466
"COG0630",396,351,300,471,29,167,20,161,309,42
"COG0631",448,643,552,688,413,340,855,440,475,2023
"COG0632",886,892,1007,1328,1418,1064,1188,1228,833,607
"COG0633",2903,4180,926,2981,1119,882,656,1724,1722,1675
"COG0634",403,406,805,388,897,418,501,363,489,598
"COG0635",1760,1841,2560,2873,3642,2549,2601,2217,1968,3067
"COG0636",318,392,117,562,219,377,575,440,400,182
"COG0637",2096,2073,1545,2400,2243,1831,1650,2508,2170,1922
"COG0638",488,637,2699,939,129,111,114,443,224,35
"COG0639",1518,1536,1449,1537,2292,1086,1863,1032,941,1203
"COG0640",494,345,1963,576,822,397,558,863,624,1380
"COG0641",131,358,206,228,274,82,51,60,97,180
"COG0642",17458,16300,25218,17173,19896,17232,19056,18637,20915,56608
"COG0643",410,364,902,437,264,243,222,407,449,5582
"COG0644",7639,6999,8783,8484,3907,5852,3638,6837,6776,2982
"COG0645",3,19,105,19,7,8,14,13,133,731
"COG0646",3224,3130,3152,4395,1571,2319,1385,5144,4633,3075
"COG0647",2093,1864,1084,1370,1456,2011,1706,1453,1659,61
"COG0648",479,343,1162,593,374,122,3,241,229,13
"COG0649",4095,4051,3909,3858,2159,3042,2317,3920,3883,561
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",1292,907,4264,1149,1383,1423,3158,1626,1381,2209
"COG0652",4509,4947,4540,6254,4790,4240,4514,5437,3930,1217
"COG0653",9520,9082,7163,9509,9990,10807,10724,9054,9499,2707
"COG0654",8305,7393,4370,6666,7926,7935,10013,7674,8031,5502
"COG0655",302,232,512,288,484,366,769,483,471,1363
"COG0656",688,655,1559,739,709,420,703,679,511,1127
"COG0657",2962,2416,4530,2892,4919,3782,2270,3638,2778,2029
"COG0658",358,451,1003,427,1354,238,796,319,276,1922
"COG0659",3645,4089,2694,5218,7447,3457,7689,4421,3908,4030
"COG0661",8448,9344,3823,10185,5863,7069,5457,8504,8080,3423
"COG0662",2774,3785,1875,2560,2182,1977,1323,2244,2899,3902
"COG0663",1389,1244,974,979,1271,1381,1813,1218,1276,1344
"COG0664",1861,2605,3963,2591,2222,747,1103,1654,1185,2450
"COG0665",26161,24259,23847,17449,24063,24573,31188,22595,21102,8637
"COG0666",1105,1554,4478,3265,1330,929,5669,1814,1771,451
"COG0667",6603,6151,9328,6128,5606,6028,7337,7342,5964,2578
"COG0668",4839,5283,6928,5678,4486,4841,3292,4736,5094,4465
"COG0669",1685,1458,1050,1620,1714,1750,1273,1624,1659,481
"COG0670",2131,1985,1084,1655,1010,1976,1465,2043,2078,412
"COG0671",682,1475,1706,1014,1318,1274,1818,1044,1431,5989
"COG0672",234,182,569,207,512,97,651,334,200,416
"COG0673",15667,14830,18877,14075,15161,18378,14072,14091,14469,988
"COG0674",2165,1907,4726,2208,1288,692,161,2055,1301,173
"COG0675",29,100,183,78,202,26,60,41,44,199
"COG0676",36,97,46,109,38,28,61,18,76,811
"COG0677",1891,1869,2564,1864,1628,2781,2214,1508,1955,612
"COG0678",1417,2312,659,837,974,1070,1561,1597,2018,936
"COG0679",2244,1762,1089,1598,1475,2172,2013,1748,2304,2648
"COG0680",2,3,29,4,0,17,2,3,11,19
"COG0681",3391,3116,2631,3786,3589,3612,2869,3311,3301,843
"COG0682",2914,2885,1888,2733,2860,3254,2684,2776,3159,724
"COG0683",6797,5911,7210,5479,3943,4651,4903,6495,6380,4372
"COG0684",896,792,1242,668,858,1101,925,1060,794,614
"COG0685",2381,2339,2781,2560,2414,2358,2208,2717,2363,1185
"COG0686",2500,2634,1973,1643,3037,2968,2489,1966,2106,180
"COG0687",3366,2907,3673,2142,2646,3203,4078,2864,2740,2578
"COG0688",1608,1498,1411,1391,2186,1705,1724,1501,1584,762
"COG0689",1680,1554,1746,1504,1159,1243,1207,1076,972,612
"COG0690",321,308,114,429,369,321,286,224,199,161
"COG0691",1678,1546,1124,1503,1795,1239,903,1041,988,297
"COG0692",669,670,382,655,1753,1170,1535,613,719,907
"COG0693",358,295,1077,297,1441,214,635,278,381,2638
"COG0694",1931,1653,1730,1834,2279,2624,2460,2029,2054,1131
"COG0695",1346,2134,888,1133,1171,1034,1494,1517,1815,1204
"COG0696",1989,1837,1251,2901,3368,2600,3133,2286,1915,1407
"COG0697",25828,23226,14355,18933,18572,24946,25336,22206,23613,7651
"COG0698",962,1035,851,664,1054,1153,808,782,933,308
"COG0699",68,136,48,139,182,55,95,21,54,981
"COG0700",43,69,120,94,94,142,26,43,119,588
"COG0701",415,570,986,414,245,157,341,340,254,709
"COG0702",5333,5505,4403,6707,4470,4748,4488,6304,4871,756
"COG0703",2078,2079,1138,2013,2416,2288,2106,1941,2061,495
"COG0704",2012,619,2466,958,632,218,89,1971,1554,687
"COG0705",1651,1584,2963,2684,3575,2201,2706,1698,1349,1068
"COG0706",5928,5500,3592,5206,5637,6622,4646,5328,5430,1481
"COG0707",3652,3313,2124,3243,3839,4010,3080,3322,3514,898
"COG0708",3197,2913,2081,3190,3097,3269,3237,2987,3078,1933
"COG0709",2015,2007,1010,2722,985,1296,1275,2773,2892,499
"COG0710",265,166,939,387,73,84,6,107,109,280
"COG0711",3029,2893,1325,3086,2200,2943,2964,2547,3302,487
"COG0712",1345,1362,886,1461,1357,2206,2367,2028,2093,387
"COG0713",972,1023,1035,879,545,457,415,591,519,53
"COG0714",7696,12635,7339,5561,8281,7739,7612,8651,13490,36855
"COG0715",1295,975,2566,1450,985,884,1560,1675,2097,6741
"COG0716",580,975,113,1109,217,733,673,756,748,281
"COG0717",2265,2381,1318,1908,1567,2013,1651,1935,1966,2522
"COG0718",710,742,526,743,412,642,734,889,672,239
"COG0719",8582,9077,7408,8808,6722,8285,6543,8093,8193,392
"COG0720",1017,1284,887,1747,1277,1066,962,1383,1184,549
"COG0721",809,840,418,799,729,886,710,816,850,262
"COG0722",1459,1680,763,1984,1435,1511,1318,2062,1570,1534
"COG0723",1963,1888,1575,1820,1430,1932,1359,2056,1863,874
"COG0724",737,873,214,1307,289,734,475,1303,744,73
"COG0725",173,208,657,284,499,287,471,415,268,869
"COG0726",3544,3567,5192,2567,3600,3681,4523,3156,2929,2341
"COG0727",229,225,301,355,420,235,367,125,332,509
"COG0728",5074,4705,2419,4294,3426,4793,3834,4683,4826,2180
"COG0729",27,92,562,147,155,130,44,60,246,2955
"COG0730",5978,5162,3083,4145,5135,5740,5371,4841,5634,3412
"COG0731",255,241,947,478,67,71,19,190,117,0
"COG0732",182,276,902,272,261,587,238,148,387,1452
"COG0733",2507,2381,1418,2966,1718,1590,1402,1436,1823,1355
"COG0735",3818,3406,1824,3092,3155,3565,2780,3242,3650,884
"COG0736",974,851,721,574,767,883,876,742,765,29
"COG0737",1331,1265,2446,1472,3326,1559,2227,1501,1266,1174
"COG0738",138,141,669,420,1035,834,1526,295,303,89
"COG0739",8555,8542,7571,7021,11094,10494,11065,6186,7093,7348
"COG0740",3578,4219,2177,4549,3648,3314,2482,4702,4287,4252
"COG0741",5773,5495,5420,4214,6499,5494,5932,4895,5421,6860
"COG0742",2097,2012,1077,1826,2019,1991,2150,1814,1840,394
"COG0743",3184,2999,2049,3520,2379,3514,2103,3246,3181,954
"COG0744",2629,2795,2271,2784,1954,2172,1840,1753,2882,4062
"COG0745",9409,8808,7459,8749,9011,8101,8059,9987,9437,9844
"COG0746",1162,1226,919,694,873,557,1689,822,616,473
"COG0747",8058,6512,10309,6568,7050,6526,8008,7561,6322,2053
"COG0748",276,330,258,433,46,713,403,299,380,376
"COG0749",12343,18702,6930,10332,14763,13258,9742,18352,24659,249684
"COG0750",4339,4258,5446,4898,3873,4706,3987,4134,3938,1311
"COG0751",4824,4576,2438,4334,2548,3624,3268,4673,5210,1750
"COG0752",2075,1897,1144,1695,1123,1696,1495,1927,1971,647
"COG0753",22,70,1027,179,37,109,45,74,295,2008
"COG0754",22,39,98,67,19,35,3,147,38,14
"COG0755",3618,3220,2629,3774,3688,3899,4172,3070,3381,490
"COG0756",1300,1376,943,898,1907,1307,1421,1151,1525,3833
"COG0757",1634,1460,1129,1525,1563,1661,1203,1411,1494,427
"COG0758",525,474,1067,360,1095,263,516,246,216,1076
"COG0759",745,671,355,726,543,717,529,650,882,196
"COG0760",4633,4188,5504,5279,9655,6770,9041,4220,4235,3775
"COG0761",3462,3454,1816,3397,2282,3434,2334,3387,3525,849
"COG0762",1171,1127,466,1107,720,909,992,1083,1097,466
"COG0763",3445,3319,1978,3441,3704,3867,2651,3167,3217,1034
"COG0764",2915,2524,2789,2863,3137,3590,3381,2845,2685,1303
"COG0765",4853,4435,2764,3778,3462,3955,3707,3968,4094,2709
"COG0766",4846,4600,2687,4791,3850,4813,3473,4487,4627,1305
"COG0767",870,822,626,1349,1312,1263,1175,1068,1026,1118
"COG0768",12804,11688,7382,11470,12294,13482,11264,11984,11754,3344
"COG0769",5767,5378,3042,4960,5191,6530,5102,5031,5998,2215
"COG0770",3175,2766,2105,3425,4921,3810,3086,3133,3024,1131
"COG0771",4410,4264,2279,4242,4456,3065,2680,2525,3223,830
"COG0772",8520,8027,4685,7654,7728,8939,7523,7476,7752,2123
"COG0773",5800,5341,3625,5271,7064,7054,6572,5254,5280,2334
"COG0774",3208,2828,2230,3028,3415,3775,3557,2961,2948,901
"COG0775",797,970,874,769,1578,537,1020,351,597,1505
"COG0776",2189,1864,1589,1687,2542,2493,2316,1953,2110,1018
"COG0777",3368,2868,2858,2812,2697,3267,3022,3149,3058,1323
"COG0778",2671,2575,4394,3263,4499,3990,4581,3410,2417,1997
"COG0779",864,839,489,1020,1077,797,896,1037,785,419
"COG0780",728,793,573,1051,879,947,443,843,839,1155
"COG0781",1451,1550,1049,1600,2135,1652,1502,1502,1280,398
"COG0782",1389,1390,1554,1154,1783,1611,1906,1408,1431,1181
"COG0783",50,142,323,122,116,68,99,39,186,1044
"COG0784",915,1448,5347,2379,2175,2479,2602,1733,3811,33196
"COG0785",1745,1763,857,1605,925,1582,889,1665,1758,82
"COG0786",465,426,34,1437,114,631,8,1281,1175,346
"COG0787",2440,2350,1652,2800,3442,2880,2265,2463,2267,1618
