"","X122_MES_0d1.0d2","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG0411",1716,3817,4313,3946,4229,4568,5211,1284,3404,3189
"COG0412",1137,1670,1950,2126,1597,2675,1978,773,2196,1857
"COG0413",1464,3959,4012,3945,3982,2118,3833,2843,3760,2722
"COG0414",1132,2866,2535,2586,2811,1004,2420,972,3134,2088
"COG0415",3113,9787,8273,10595,10489,997,12011,3299,8037,11521
"COG0416",943,2725,2509,2486,2890,1984,2672,904,2985,1882
"COG0417",25819,6350,4160,3171,3545,2668,4913,83844,6317,5631
"COG0418",1122,916,628,383,1065,753,463,499,1469,900
"COG0419",11689,2709,1887,1015,2107,1950,1270,32646,3768,2027
"COG0420",1762,199,303,94,211,925,152,5136,338,329
"COG0421",963,646,536,221,691,754,119,708,1255,693
"COG0422",2146,1159,999,405,918,2183,377,977,1916,870
"COG0423",415,2921,3398,3841,1738,2423,3944,624,2088,3428
"COG0424",1287,2055,2051,2218,2674,1638,2079,896,2151,1996
"COG0425",469,206,268,183,254,550,117,226,307,195
"COG0426",137,1995,899,168,1008,44,11,234,3309,1137
"COG0427",1936,61,93,69,95,512,37,748,139,239
"COG0428",535,547,527,834,236,398,653,398,329,1312
"COG0429",941,649,401,162,587,617,52,487,1058,507
"COG0430",53,24,86,0,3,6,2,68,67,43
"COG0431",1429,711,812,607,539,871,723,943,972,1066
"COG0432",458,1159,902,1129,996,1144,1205,404,1003,1131
"COG0433",1462,487,499,311,94,1003,330,902,247,691
"COG0434",12,288,336,284,148,131,453,136,183,172
"COG0435",1170,654,445,174,971,481,163,413,1176,843
"COG0436",4819,12440,12955,12264,11810,11910,12513,4014,11297,11965
"COG0437",640,1452,1660,1695,1249,2064,2035,423,1131,2940
"COG0438",20640,23119,21815,23165,21932,17157,27602,50354,24282,23164
"COG0439",3198,4303,4489,4203,4037,6459,5845,3169,6360,6749
"COG0440",642,1829,1727,1825,1867,1436,1860,585,1749,1277
"COG0441",2387,7880,7603,8572,6943,5558,8225,2192,6835,6949
"COG0442",1946,5497,5587,5964,4816,4919,6123,1771,5251,5095
"COG0443",5435,11113,9614,9449,9844,7659,9599,4871,12050,10213
"COG0444",1352,1245,1870,1120,1548,3670,1406,464,1919,1072
"COG0445",1802,4614,4125,4670,4366,4594,6714,2092,6138,6614
"COG0446",6340,10322,10757,11217,11728,12870,8852,4414,9629,6969
"COG0447",112,738,550,281,563,485,441,67,1051,898
"COG0448",677,887,353,89,625,560,14,266,1465,605
"COG0449",4323,6626,6636,6611,6367,5703,7600,3413,6476,5963
"COG0450",1773,1234,818,1014,694,1377,811,1447,1174,1070
"COG0451",24208,25682,21427,23721,21092,17532,25145,79105,24861,21010
"COG0452",1615,4794,4505,4413,4408,3393,4161,1447,4418,3683
"COG0454",5227,3875,3612,3314,3394,3919,3172,3123,4089,4116
"COG0455",796,195,292,253,674,673,142,324,413,446
"COG0456",1685,952,1181,783,1048,1445,991,701,1281,1034
"COG0457",13434,20081,20018,19598,19716,22992,17048,7581,20596,21409
"COG0458",4549,12368,12042,13448,11671,9532,13234,4927,11105,11052
"COG0459",8806,9602,8964,8279,6896,4898,5791,32311,6442,6356
"COG0460",2186,4352,3967,4128,4275,4011,4454,1630,4147,3021
"COG0461",2316,2682,2313,2386,2302,2033,2241,2878,2853,2167
"COG0462",1862,4145,4116,4205,3854,3454,4402,1490,3880,3939
"COG0463",13351,17793,14812,16674,16103,10735,11927,16327,10163,11204
"COG0464",3075,2927,2781,1136,1043,3743,762,1546,2618,3852
"COG0465",3239,10303,8227,7925,8930,3800,6191,2572,7314,6875
"COG0466",3836,6574,6515,8435,8373,6981,7349,4191,5510,6106
"COG0467",82,1126,642,261,465,40,150,82,1448,897
"COG0468",14317,6378,5592,5338,5221,4308,5663,33660,6417,5165
"COG0469",1315,2519,2287,2100,2347,3036,3880,1364,3488,4158
"COG0470",11429,5985,5104,4875,4013,3809,4363,33576,5440,5439
"COG0471",4776,3669,4233,4288,2995,5316,4134,2413,4247,5146
"COG0472",1524,3845,3435,4158,4070,4678,6555,2051,4988,5342
"COG0473",2538,5520,5322,5562,6563,5147,4894,1888,5454,3976
"COG0474",973,919,957,323,220,970,508,543,372,2432
"COG0475",3323,1787,1908,1040,1498,2930,1785,1757,2674,1639
"COG0476",1329,1992,1914,1632,1811,2768,2092,1077,2889,2846
"COG0477",23458,22913,25337,22511,25935,26313,21839,14614,27116,22282
"COG0478",2,41,27,0,1,2,2,0,2,87
"COG0479",1130,3177,3323,3932,3184,2682,4183,1598,2597,3101
"COG0480",4200,8246,8196,8272,7589,8916,8685,3380,7238,8131
"COG0481",1309,4778,4332,4901,4252,4845,7734,2055,6278,5882
"COG0482",1360,4176,4031,4755,4118,2684,3223,837,2533,2492
"COG0483",1875,5140,5111,5484,5811,2643,3499,977,3691,2786
"COG0484",2030,5505,5370,5323,4697,4635,5434,3110,4863,5438
"COG0486",1845,4903,4303,5194,4917,3470,4924,1473,4246,4436
"COG0488",7944,5274,6345,3443,5855,6385,2472,4260,7021,7845
"COG0489",2589,2972,3005,3007,2442,4514,5076,2147,3984,4667
"COG0490",11,0,0,0,0,0,0,1,0,0
"COG0491",6661,8365,9660,8647,8536,9580,9379,4764,8689,9750
"COG0492",2268,7554,6647,7622,6292,4228,7285,2444,6635,6517
"COG0493",2300,5781,5986,5897,6415,6904,4830,1791,5487,3124
"COG0494",5056,4822,5680,4854,5524,6220,4697,3377,5634,4577
"COG0495",3510,10399,10056,10825,9587,8226,11144,3136,9233,9456
"COG0496",541,1538,1483,1374,1089,1355,1483,542,1581,1900
"COG0497",1924,1909,1873,1263,2302,2450,1368,1002,2616,2713
"COG0498",2048,4901,5340,5215,5337,5718,5591,1425,5163,4190
"COG0499",1804,5657,5474,5818,5199,4934,5766,1700,4901,4737
"COG0500",14468,15477,15622,14717,17081,17271,14847,19409,17295,14771
"COG0501",2099,3118,3316,3784,3047,2928,4711,2005,2438,2793
"COG0502",1225,778,564,234,525,1140,151,572,1220,653
"COG0503",1427,1843,1687,1887,1895,1645,1955,2184,1867,1752
"COG0504",2201,6281,6182,6951,5450,5010,6779,1854,5647,5605
"COG0505",1005,3000,2918,3379,2717,3556,4753,1329,4000,3957
"COG0506",3679,1823,1881,2664,1152,3279,2247,2285,955,2629
"COG0507",5823,2037,1812,972,2377,2977,812,1867,3719,2438
"COG0508",4330,10816,10388,12042,12277,6350,12052,3533,8816,9590
"COG0509",572,1379,1325,1291,1025,1105,1287,667,1148,1309
"COG0510",43,681,799,670,465,513,1076,243,485,398
"COG0511",2514,2139,2348,1956,2270,2717,2378,1577,2503,2676
"COG0512",1208,3056,2670,3316,2697,2433,2857,973,2468,2512
"COG0513",8907,10575,11091,8953,11997,8585,6697,4876,9575,11183
"COG0514",4281,1519,1440,998,1483,1411,1091,1639,1280,3213
"COG0515",5070,5532,3987,1579,1665,3061,3023,3015,2242,12394
"COG0516",7375,5515,5134,6019,4987,4413,5847,10037,5656,4971
"COG0517",5114,5616,6443,6755,6599,7249,6120,3640,5186,6386
"COG0518",2676,6746,6838,7025,6413,7409,6751,2192,6654,6028
"COG0519",2140,5104,4997,5504,5033,4400,5211,1547,4881,4780
"COG0520",2689,6920,7521,7263,5209,7148,8207,2499,6529,7708
"COG0521",737,926,1098,911,892,1403,738,379,818,932
"COG0522",867,2785,2472,2633,2261,2045,2713,843,2258,2680
"COG0523",1767,3916,1844,647,1436,846,1102,1007,3079,3250
"COG0524",2920,7698,7844,7638,7845,6421,8102,2274,7312,7110
"COG0525",3212,10314,9905,10885,8495,7543,10794,3085,9439,8642
"COG0526",5171,9588,9497,9515,8518,9027,9816,5875,9373,10332
"COG0527",3857,5368,5250,4782,4926,5328,4738,2289,5225,3721
"COG0528",961,1591,1716,1593,1447,1531,1837,613,1713,2106
"COG0529",1274,1256,1290,1120,1295,1201,1116,1516,1575,1583
"COG0530",2541,2514,2519,2302,1854,2572,2013,1176,2432,2769
"COG0531",3969,2127,2408,2606,862,4964,3036,2265,1361,2978
"COG0532",1753,8189,8119,8088,8125,6498,8767,2264,7822,8225
"COG0533",1487,4511,4308,4618,4198,3428,4888,1268,3861,3986
"COG0534",4456,5949,6595,7174,6784,5342,6964,3205,4896,5957
"COG0535",2893,1690,1279,1031,1707,2863,885,2627,2175,1692
"COG0536",1435,4083,3806,4530,4040,2764,4619,1297,3613,3713
"COG0537",1658,2259,2396,2623,2479,1968,2532,1318,2102,2033
"COG0538",762,4953,4272,4932,3889,2281,5134,1226,3984,3374
"COG0539",1968,6432,5814,6369,6646,4116,6518,1945,6137,5965
"COG0540",1735,3887,3834,4112,3712,3410,3853,1221,3646,3367
"COG0541",2020,4721,4394,4833,5051,4483,4363,1408,4275,4232
"COG0542",8877,9325,7770,5796,9753,7434,7118,14265,13208,10316
"COG0543",1881,535,772,545,440,2001,947,1142,777,933
"COG0544",1020,3177,3064,3435,3000,3371,5440,1510,4521,4162
"COG0545",1665,1694,1633,1549,1223,1517,1654,969,1486,2698
"COG0546",2227,2578,2632,2307,3207,2861,2188,1896,3228,2396
"COG0547",2048,3319,3243,3406,3648,3503,3200,1219,3895,2660
"COG0548",2259,2756,2744,2659,3598,2970,2304,1394,3185,2023
"COG0549",301,308,458,466,32,752,409,179,165,440
"COG0550",4826,9933,9580,10968,9048,7009,11379,4194,9010,9240
"COG0551",3129,698,863,1135,1226,955,974,1214,848,1174
"COG0552",1482,3274,3196,3254,3427,2953,3053,1124,3260,3275
"COG0553",38780,3191,2672,1485,3377,3364,2973,61593,4321,6591
"COG0554",1856,3516,4041,4117,3728,2868,4434,1465,3521,2940
"COG0555",258,34,27,14,31,138,2,349,85,53
"COG0556",2309,8493,8081,9161,7817,5175,8850,2598,7239,7139
"COG0557",3046,4220,3577,2862,4282,3726,2954,1902,4997,5642
"COG0558",1129,2781,3019,3066,2427,2921,3282,1034,2726,2221
"COG0559",3038,5515,5595,5075,6545,6376,5602,2261,5583,3969
"COG0560",2073,1306,1898,1363,1590,2390,1618,1203,1285,1920
"COG0561",2369,1183,1316,651,628,919,827,8093,2189,1610
"COG0562",289,278,169,201,277,63,263,1417,196,326
"COG0563",1320,2245,2294,2538,2202,1796,2704,1441,2023,2279
"COG0564",3815,6314,5968,6869,6960,4454,6352,2646,5238,6208
"COG0565",856,2100,1775,2151,2163,1198,1807,714,1959,1742
"COG0566",2023,4838,4381,4368,4044,3044,5353,1546,4547,5177
"COG0567",2887,8095,7173,9458,9619,4830,8970,2556,5978,7652
"COG0568",6491,10679,9143,9500,11610,7256,9255,14054,11971,8519
"COG0569",2119,4214,4180,5287,4185,3856,5414,1664,3767,4455
"COG0571",799,2473,2116,2418,2357,1473,2922,1112,2143,2077
"COG0572",373,468,469,533,301,750,651,457,550,967
"COG0573",485,4638,4364,723,3858,239,335,247,3905,777
"COG0574",2513,4648,5510,5389,4039,9301,10394,2980,5681,7524
"COG0575",900,2185,2141,2375,2080,1856,2637,822,2231,2402
"COG0576",789,2437,2372,2454,2500,1930,2569,776,2451,2138
"COG0577",4078,5436,6020,5123,3463,4953,6908,2637,5902,6688
"COG0578",2222,1267,2096,1423,2364,1492,1856,1213,2161,2012
"COG0579",1326,1800,1815,1112,1559,2388,1478,1002,2769,1549
"COG0580",805,1631,1759,1660,1944,1103,1230,503,1617,1451
"COG0581",1637,4228,4432,704,3825,555,316,886,4043,822
"COG0582",22661,3634,4517,3285,6426,7839,2769,27534,7594,4525
"COG0583",34877,4095,4793,3836,8071,7893,2233,12687,3714,3730
"COG0584",2179,2188,2862,2631,2008,3012,3292,1467,1942,2504
"COG0585",1052,435,586,343,128,1023,163,500,331,652
"COG0586",759,531,475,359,384,554,265,355,827,436
"COG0587",14478,13099,12801,14306,13679,11488,14868,41051,13082,12819
"COG0588",534,2049,2106,2790,1923,1378,2651,630,1517,1439
"COG0589",3162,906,853,785,1383,2446,554,1482,904,1822
"COG0590",916,1706,1527,1730,1116,1425,1903,674,1436,1679
"COG0591",10274,4648,6208,7138,2967,10351,6358,5195,4558,6534
"COG0592",2025,4975,5111,5299,4881,3885,6077,2109,4592,4551
"COG0593",2772,7092,7087,8073,7553,5055,8050,2874,6221,6174
"COG0594",474,199,211,202,249,421,144,238,189,222
"COG0595",1197,4237,3365,3752,4473,1927,3383,983,4184,2535
"COG0596",13861,18711,19666,18137,18134,18144,16319,8205,21330,16618
"COG0597",936,1209,1262,1580,1668,1257,1637,681,1231,1211
"COG0598",850,59,198,69,285,305,21,529,140,126
"COG0599",635,312,424,180,483,606,99,298,588,337
"COG0600",2920,2628,2939,2512,4168,3192,2386,1654,2831,1965
"COG0601",2920,4467,4791,4041,4535,6186,3226,1171,5157,4015
"COG0602",2285,1161,1185,973,995,1429,870,3415,1496,1330
"COG0603",2261,969,1023,858,676,1398,723,2231,1081,874
"COG0604",8599,8113,9564,8453,9638,9585,8679,4616,8838,7595
"COG0605",1296,710,812,843,1138,590,1097,1183,484,970
"COG0606",1573,164,182,67,856,749,44,711,299,551
"COG0607",3625,3188,3549,3400,3514,3250,3696,2131,3866,4165
"COG0608",2129,2364,3230,2209,3779,3461,1848,1158,3460,2405
"COG0609",1977,552,518,1382,245,965,1851,1238,467,1940
"COG0610",4253,408,500,484,394,1603,587,2536,398,1139
"COG0611",1125,2446,2120,2480,2403,1840,2377,798,2467,2287
"COG0612",5432,4371,4178,4427,3655,5901,4508,2681,5017,6465
"COG0613",882,854,680,518,555,906,818,525,974,589
"COG0614",1610,1054,1304,1287,650,1153,2073,1268,1000,1988
"COG0615",599,497,616,647,335,558,730,2049,415,671
"COG0616",2693,3736,3542,4144,4122,2759,3845,1877,3478,3980
"COG0617",3964,6443,6291,6723,5867,4364,6952,8601,6295,5762
"COG0618",381,1137,1349,1343,305,806,1702,491,507,1865
"COG0619",69,700,487,314,314,81,548,198,912,409
"COG0620",1857,1310,1238,1304,1234,3585,1251,1019,1210,1480
"COG0621",3469,7930,7508,8140,7777,7122,8918,2579,6957,8685
"COG0622",103,157,177,219,129,406,267,132,183,210
"COG0623",677,3164,2954,3143,3279,1903,3182,745,2968,2891
"COG0624",5709,8719,9482,9039,8753,9864,9200,3724,8037,7248
"COG0625",7165,5692,5478,4516,7788,5199,3852,3418,8534,5508
"COG0626",1725,6296,5901,5825,4922,5782,6013,1744,5796,6071
"COG0627",1037,488,667,316,562,663,172,452,696,498
"COG0628",3928,2373,2264,2191,2179,3303,2099,2011,2666,3029
"COG0629",3426,1838,1755,1936,1712,1649,1877,2813,2057,1600
"COG0630",223,500,644,442,3,154,274,139,162,960
"COG0631",1524,703,638,388,239,529,793,1027,460,1272
"COG0632",677,796,865,596,834,1051,733,372,1186,1263
"COG0633",1167,2312,1643,1242,2348,1140,1063,4605,2653,1570
"COG0634",393,363,549,414,394,551,639,686,339,530
"COG0635",2914,1797,1674,1492,1847,3000,1695,1323,2090,3140
"COG0636",351,427,267,206,262,310,186,189,430,516
"COG0637",1696,1924,1457,1230,2289,1363,1366,3264,2581,1826
"COG0638",628,683,948,480,28,1865,387,62,406,1044
"COG0639",1506,1253,1226,1121,1141,1750,973,982,1083,2169
"COG0640",2436,401,536,222,599,849,99,714,585,375
"COG0641",700,80,66,77,272,265,51,492,48,157
"COG0642",79651,16966,16922,16281,23536,29233,14234,38112,18420,21239
"COG0643",5773,278,473,310,475,1700,367,2013,410,1427
"COG0644",3039,7187,7491,6991,5605,5032,4092,1305,4749,4358
"COG0645",448,14,12,13,67,93,3,437,22,56
"COG0646",2127,4360,2986,2755,2672,4369,2380,1460,5136,2557
"COG0647",254,2103,1901,2269,2341,1017,2251,499,1447,1757
"COG0648",219,575,752,556,72,865,637,234,338,488
"COG0649",672,4098,4386,4072,3077,3883,4806,1119,4073,2985
"COG0650",0,0,0,0,0,0,0,15,1,8
"COG0651",2027,854,1035,773,2864,3074,796,662,1634,1287
"COG0652",2037,5210,5022,4442,3779,4248,4203,1552,5414,5925
"COG0653",3554,10192,9441,10715,10047,7635,11199,3242,8932,9386
"COG0654",4509,7949,7730,8213,9592,5373,6572,2780,7772,7434
"COG0655",1243,250,313,288,572,408,250,1243,480,332
"COG0656",1589,630,891,611,465,1189,668,1006,660,675
"COG0657",2873,3473,3988,3239,2865,3475,3791,1765,3739,3750
"COG0658",1953,153,150,58,864,789,54,843,328,575
"COG0659",5155,3226,2840,1517,3586,3797,1276,2909,4466,3260
"COG0661",3947,8208,6610,5963,7333,4345,5951,2476,8491,7756
"COG0662",4482,2955,2497,2719,2915,2245,2369,10844,3455,2414
"COG0663",1341,1295,1268,1444,1582,1108,1364,883,1252,1168
"COG0664",4247,1617,1662,1172,1565,3678,1235,1832,2451,2733
"COG0665",5176,16121,16507,16432,17650,28676,21671,7134,22447,18064
"COG0666",1147,2476,1379,781,1175,3699,657,1050,1790,3569
"COG0667",1877,4429,4608,4562,5046,6599,5633,2059,7154,5386
"COG0668",7639,5193,5388,5690,5378,4180,3547,2701,3248,3393
"COG0669",655,1650,1556,1744,1802,1178,1879,649,1624,1372
"COG0670",729,2064,1751,2087,2556,1455,1976,667,1998,1529
"COG0671",2413,1010,1164,982,1153,1049,1375,10107,1079,1392
"COG0672",1002,270,461,242,633,825,93,436,328,178
"COG0673",4448,16272,15402,16906,16010,15712,15463,6347,13879,14406
"COG0674",965,1937,2866,2218,611,5130,2172,497,2096,2049
"COG0675",829,9,16,13,131,1068,7,1380,48,39
"COG0676",675,79,55,7,13,185,8,315,24,233
"COG0677",845,2093,2116,2733,1560,1422,2050,700,1020,1532
"COG0678",1536,1371,1411,1385,1774,660,1387,3150,1624,996
"COG0679",2176,2126,1814,2083,2635,1992,1708,1331,1807,1616
"COG0680",178,4,7,3,0,52,0,50,2,41
"COG0681",1675,3474,3221,3513,3079,2540,3570,1774,3230,3546
"COG0682",1103,2905,2840,3173,3146,2062,3390,980,2849,2652
"COG0683",3216,4369,4347,4248,4949,8447,6836,2834,6608,4995
"COG0684",1076,682,851,854,1193,896,866,555,1066,1111
"COG0685",963,2513,2287,2395,2402,3295,1856,779,2679,1772
"COG0686",1123,2666,2719,3340,2620,2010,3680,1093,2005,2142
"COG0687",3044,3101,3137,3178,3529,4870,2643,2413,2831,2352
"COG0688",1101,1869,1876,2102,1959,2016,2010,907,1490,1643
"COG0689",1163,1259,1498,1361,1408,1362,1347,621,1113,1688
"COG0690",273,199,156,147,233,218,178,216,389,251
"COG0691",587,1665,1589,1860,1733,1223,1769,738,1607,1348
"COG0692",762,743,763,1078,910,612,978,1431,603,1097
"COG0693",2015,224,343,176,560,1163,198,981,280,460
"COG0694",2194,2245,2107,2294,2137,1510,2490,1832,1930,2327
"COG0695",2392,1121,1228,1369,1279,1213,1213,2880,1560,979
"COG0696",981,1821,1609,950,1884,1747,1294,743,2276,2628
"COG0697",5789,16735,16307,18819,19362,18400,25745,8194,22508,21131
"COG0698",526,981,1092,1301,1140,761,1513,990,809,1064
"COG0699",394,204,69,115,18,83,35,267,24,599
"COG0700",438,52,37,99,19,100,76,303,60,135
"COG0701",1498,178,224,235,391,773,122,473,310,427
"COG0702",2316,5397,5136,4617,4684,3390,4364,1670,6282,4957
"COG0703",776,2065,2027,2323,2316,1377,2327,661,1983,1858
"COG0704",1248,2447,2824,767,2111,1654,350,487,1999,639
"COG0705",1673,1989,2143,1816,1433,2412,2203,1004,1730,2807
"COG0706",2488,6108,6118,6951,6494,4926,7042,2149,5272,5641
"COG0707",1070,3490,3346,3986,3826,2441,3973,1092,3287,3264
"COG0708",1863,3388,3120,3417,3333,2452,3053,1284,2862,3152
"COG0709",588,1761,1633,829,1594,1216,1398,574,2759,1417
"COG0710",138,240,389,213,25,649,88,59,120,397
"COG0711",507,2096,1755,1974,1966,1692,2906,797,2640,2554
"COG0712",830,2291,2110,2377,2157,1601,2322,671,1900,1898
"COG0713",186,953,984,916,845,832,1050,238,866,701
"COG0714",25970,7591,7797,7044,6568,6639,7434,51049,8584,7119
"COG0715",4768,1040,1332,643,1768,2096,766,2814,1700,1317
"COG0716",1113,519,411,384,184,331,434,1530,760,1045
"COG0717",945,2163,1967,2124,2385,1358,2204,1920,2088,1621
"COG0718",412,711,734,692,914,576,724,250,886,541
"COG0719",3423,9074,8674,9218,7534,6488,9662,3743,8094,7966
"COG0720",599,1087,1035,736,701,620,699,212,1373,1159
"COG0721",241,889,798,913,894,528,871,277,891,629
"COG0722",1267,1336,1195,821,1393,1663,782,832,2084,1030
"COG0723",1041,2106,2097,2205,2067,1892,2381,701,2109,1581
"COG0724",310,1258,801,384,660,375,230,201,1289,1701
"COG0725",698,228,392,138,326,684,215,290,427,337
"COG0726",2708,3415,3474,3694,3856,4901,3426,1590,3122,3241
"COG0727",318,263,116,108,150,264,62,367,137,238
"COG0728",1750,4983,4570,5355,5644,3191,5297,1562,4894,3538
"COG0729",2396,41,63,108,130,913,31,1251,71,198
"COG0730",3028,5885,5562,6480,7452,3998,6421,2533,4921,4672
"COG0731",149,283,432,259,6,525,109,51,174,457
"COG0732",2368,171,206,210,137,761,412,1453,164,569
"COG0733",2736,1941,2026,2402,1633,2339,2585,1490,2160,2480
"COG0735",1396,3796,3342,3774,4217,1602,4011,1232,3222,2923
"COG0736",364,848,973,1093,955,828,1179,341,731,659
"COG0737",1662,1410,1734,1558,2096,2012,1332,827,1520,2074
"COG0738",2680,370,410,233,365,1251,601,901,338,1232
"COG0739",5670,8297,8318,10034,8979,7881,11260,6383,6277,10289
"COG0740",4007,3867,2893,2598,3438,2115,3091,10374,4637,3573
"COG0741",5693,5214,5249,6441,6788,6269,5874,4592,5037,6159
"COG0742",739,1994,1915,2164,2132,1322,2180,683,1797,1818
"COG0743",1098,3110,2827,3380,3603,2646,3604,1029,3350,2996
"COG0744",3570,1907,1717,1357,1672,2478,2406,2028,1702,1954
"COG0745",15926,9545,8619,7745,10900,8071,7713,8216,10167,8462
"COG0746",492,847,1067,834,849,1078,402,295,774,560
"COG0747",5334,6385,6581,5661,6566,7855,4542,1970,7504,6281
"COG0748",207,244,246,718,237,153,818,186,300,931
"COG0749",80809,11644,12429,12150,13832,7803,12689,113301,18438,10858
"COG0750",2018,4657,4687,5363,4012,4625,5256,2140,4185,4512
"COG0751",2593,4306,3521,3773,5302,3514,3738,1759,4804,3138
"COG0752",1246,1852,1562,1553,2370,1690,1560,820,2031,1477
"COG0753",2715,23,41,109,50,970,0,737,47,102
"COG0754",505,22,32,6,18,228,2,166,116,59
"COG0755",1028,3871,3347,3952,3486,2502,3801,1027,3135,4086
"COG0756",2648,1407,1542,1674,1379,764,1789,5686,1033,1246
"COG0757",660,1606,1465,1625,1577,1397,1840,574,1438,1458
"COG0758",1267,128,153,121,644,436,45,339,192,350
"COG0759",257,753,636,731,731,456,742,256,577,651
"COG0760",4247,4636,5460,5846,5374,5611,5788,2345,4254,7504
"COG0761",1038,3445,3222,3476,3659,2241,3770,1075,3423,2647
"COG0762",596,1115,814,927,1171,591,839,370,1058,762
"COG0763",1031,3351,3063,3967,3633,2519,3771,1050,3234,3178
"COG0764",1534,3162,3218,3645,3452,3228,3577,945,2679,3036
"COG0765",1545,4857,5465,5182,4672,3899,5429,1961,3912,3128
"COG0766",1495,5024,4228,4875,4691,3047,5184,1414,4377,3831
"COG0767",1307,904,661,549,983,583,623,844,1087,1202
"COG0768",3743,12755,12031,13869,12806,8861,13968,3845,11655,10962
"COG0769",1717,5688,5155,6577,6072,3150,7028,2059,5119,5135
"COG0770",1336,2970,3097,2948,2772,2374,3401,1154,3092,3406
"COG0771",1482,4272,3923,4764,4584,2803,4622,1298,3873,3608
"COG0772",2620,8309,7711,8866,8280,5489,9192,2603,7412,7259
"COG0773",2939,5483,5530,6506,6240,4563,6485,2197,5272,5719
"COG0774",1163,3161,3100,3791,3689,2595,3742,1034,3025,3201
"COG0775",2083,636,780,614,816,1102,579,2319,534,1110
"COG0776",950,1461,1391,1695,1799,2156,2465,1041,2030,1916
"COG0777",1105,3042,2946,3140,3345,2574,3149,959,3196,2693
"COG0778",3111,2807,3900,3517,2438,3245,4861,1976,3371,4308
"COG0779",600,839,802,646,848,708,788,417,1057,768
"COG0780",1001,796,672,795,708,774,696,583,870,679
"COG0781",598,1461,1411,1474,1342,1056,1756,516,1531,1655
"COG0782",1498,1480,1616,1903,1897,1493,1787,867,1374,1488
"COG0783",856,40,38,73,91,233,12,261,33,55
"COG0784",41485,1030,1691,2090,2800,11678,839,18297,1718,6000
"COG0785",457,1779,1769,1811,1754,812,1998,471,1705,1152
"COG0786",175,713,268,68,324,65,2,323,1271,157
"COG0787",1370,2133,2117,2117,2334,1808,2278,948,2419,2526
"COG0788",1448,806,631,300,716,661,209,700,1189,529
"COG0789",5001,1596,1864,1863,1679,2270,2381,2825,1438,1904
