"","X146_SUR_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG0414",2160,2527,2416,805,2161,911,1092,2080,2294,2306
"COG0415",7353,12294,9747,2695,5342,2209,1263,11515,13180,9646
"COG0416",2464,2662,2649,804,2187,947,1743,2101,2379,2332
"COG0417",3257,6935,2915,73808,12983,53784,3277,10037,5449,18076
"COG0418",527,1024,936,576,767,497,283,719,514,697
"COG0419",1421,2569,889,30020,8030,32777,2411,2874,1971,8977
"COG0420",588,135,237,2873,298,2818,1750,473,132,294
"COG0421",579,672,774,899,762,640,1058,615,285,621
"COG0422",1021,1394,1041,1012,885,1069,1829,765,564,978
"COG0423",3275,3217,2874,644,3798,459,3050,3111,4347,3084
"COG0424",2036,2271,2075,792,2007,844,1339,1992,2476,2043
"COG0425",259,160,211,211,272,210,553,175,130,234
"COG0426",582,1747,1757,431,1462,135,80,863,769,995
"COG0427",168,52,210,1037,99,832,504,147,42,90
"COG0428",424,738,393,496,839,300,521,1045,1257,575
"COG0429",290,682,729,563,452,468,570,414,363,385
"COG0430",33,3,5,92,24,44,51,48,0,11
"COG0431",735,785,872,808,881,795,952,902,852,608
"COG0432",1125,1278,1144,328,983,297,626,770,775,573
"COG0433",914,301,509,748,436,718,2140,995,379,315
"COG0434",186,243,204,58,199,109,254,273,243,206
"COG0435",371,881,625,322,565,433,408,719,463,629
"COG0436",13953,12564,13287,3481,13142,3737,12884,12333,11834,11352
"COG0437",1045,1183,1218,376,1311,361,2439,2188,2238,1541
"COG0438",23283,22775,26126,31750,23290,36476,19589,25209,25026,21422
"COG0439",4533,4301,4270,1949,4329,2678,6535,6555,6716,6078
"COG0440",1835,1844,1633,496,1484,549,1459,1561,1600,1622
"COG0441",7785,8451,7561,2030,7463,2151,5710,7151,8517,6859
"COG0442",5427,5760,5654,1534,5578,1645,4937,5142,6416,4924
"COG0443",10070,11489,10433,4947,9799,4807,7620,10663,10025,11087
"COG0444",2020,1131,1723,414,1925,507,4283,1146,1092,1361
"COG0445",6194,7285,6462,1951,5663,2005,3843,5799,7828,6082
"COG0446",10257,9952,9190,3733,8017,3811,11313,8071,7782,10119
"COG0447",507,794,820,90,632,91,713,658,401,537
"COG0448",410,691,742,374,579,378,549,463,302,472
"COG0449",6055,6674,6408,3133,5872,5946,5690,6109,6739,6184
"COG0450",1242,930,1269,1928,1271,1569,1586,987,890,876
"COG0451",21931,24634,23668,72270,31043,87689,19763,24116,25562,28375
"COG0452",4542,4525,4435,1214,3958,1411,3155,3895,3867,4230
"COG0454",3494,3735,3807,3066,3633,3283,4088,3564,3677,3581
"COG0455",256,262,272,430,329,349,658,350,173,306
"COG0456",1107,889,961,690,1015,847,1628,1092,875,873
"COG0457",23983,16614,20376,8696,24681,14281,25248,21224,20173,17849
"COG0458",12253,13168,12457,3895,12083,3967,10150,11220,13722,11317
"COG0459",9597,9545,9353,27417,9302,24680,8777,11322,9340,10005
"COG0460",3907,4160,3737,1759,3252,2044,4186,3395,3742,3890
"COG0461",2218,2517,2192,6353,5638,9575,2056,2124,2613,3447
"COG0462",4031,4567,4088,1381,3993,1602,3310,3998,4435,4364
"COG0463",17807,16413,18178,19533,17559,24334,18312,16838,17746,13948
"COG0464",4397,1741,2346,1754,3172,1395,5431,4220,1286,2248
"COG0465",8681,10482,9604,3971,8559,3010,4965,10767,8796,9593
"COG0466",6572,6979,6569,3698,7117,3095,5824,5924,7898,9278
"COG0467",477,1122,924,120,720,52,84,828,762,590
"COG0468",5091,6672,5006,34030,8301,29114,4462,6239,6242,9150
"COG0469",3308,3848,3951,1456,3381,1227,2765,3757,3525,3540
"COG0470",4565,5596,4271,29742,10088,23931,4170,6379,5518,10473
"COG0471",3957,4276,3910,2650,5079,2449,5363,4009,5951,3867
"COG0472",5676,5840,5868,1718,5094,1959,4222,5314,6211,5189
"COG0473",5533,5472,5168,1608,4305,1853,5569,4631,4608,4755
"COG0474",1357,389,643,727,1102,478,999,2309,433,582
"COG0475",2064,1892,2016,1594,1950,1314,2226,1267,753,916
"COG0476",3208,2525,2923,1252,2816,2790,2824,2783,2278,2569
"COG0477",27107,20176,23997,13219,23012,14022,32030,22706,20233,22034
"COG0478",47,2,4,2,15,2,0,51,0,14
"COG0479",3377,3373,3317,2216,3226,1132,3073,3657,3867,3214
"COG0480",8681,8787,8592,2914,8436,3308,9237,8377,8723,7747
"COG0481",6289,7673,6925,1766,6142,1909,4345,5889,7311,6354
"COG0482",3786,4262,3958,1134,3754,1218,3733,3638,4685,3603
"COG0483",5120,5289,5100,1408,4343,1481,4223,4391,5303,4564
"COG0484",4250,3825,3638,1634,3813,2446,5516,5779,5231,5977
"COG0486",4691,5057,4747,1336,4071,1387,2770,4048,5579,4137
"COG0488",4781,4609,4252,4169,6602,4415,7079,6579,3206,7951
"COG0489",4520,4707,4844,1880,4813,2358,5407,4316,4939,4481
"COG0490",0,1,0,0,3,2,16,2,0,0
"COG0491",9204,8809,8661,3984,8708,4276,10464,9615,8342,8698
"COG0492",7184,7881,7438,2464,6272,1952,5432,6573,7644,6111
"COG0493",5880,4829,5159,1407,4638,1503,4894,3658,4438,5335
"COG0494",5650,4398,4940,2767,4947,3690,5821,4540,4782,4593
"COG0495",10246,10541,10362,2746,9847,2819,8435,9590,11058,9284
"COG0496",1166,1559,1463,540,1467,306,757,1043,1013,1026
"COG0497",1539,1992,1890,963,2088,992,1932,1896,1561,2037
"COG0498",5759,5152,5116,1284,4435,1543,6639,4462,4745,4383
"COG0499",5437,5972,5592,1468,5429,1413,4908,4941,5769,5056
"COG0500",16856,11983,14461,17010,16983,16440,17700,15859,13783,16386
"COG0501",3137,3353,3368,1710,3037,1780,2623,3178,3226,3012
"COG0502",692,815,598,611,634,531,1054,590,344,569
"COG0503",1809,1801,1967,2480,1851,2079,1807,1969,1958,1789
"COG0504",6093,6797,6353,1755,6289,1878,5234,5645,6973,6450
"COG0505",2957,3171,2996,790,2877,1309,3716,3985,4948,4175
"COG0506",1653,2057,2058,2065,2407,2670,2278,2108,2855,2354
"COG0507",1160,1932,1825,1679,2263,7421,3026,1948,1120,2854
"COG0508",10387,11518,10712,3128,8535,3330,7048,10224,10681,10924
"COG0509",1202,1401,1384,529,1403,453,912,1385,1404,1343
"COG0510",604,793,574,187,714,210,462,606,700,699
"COG0511",2165,2008,2186,1495,2125,832,1095,1573,1453,1300
"COG0512",2971,2821,3001,799,2926,888,2248,2694,2978,2416
"COG0513",9904,8157,7867,5012,9977,5692,8819,10627,6459,12357
"COG0514",1259,1636,1058,1602,1305,1840,2568,2500,963,2765
"COG0515",7171,2344,4093,3362,5256,2890,3126,12872,1362,5110
"COG0516",5449,5996,5633,9010,5312,8280,4621,5259,6119,5581
"COG0517",6395,5254,5690,3305,6097,3298,7435,5749,7065,5786
"COG0518",6477,6853,6476,1837,6016,1873,6917,6022,7040,6032
"COG0519",4916,4944,4699,1336,4327,1243,4579,4643,5434,4556
"COG0520",7723,7093,7814,2555,8678,2243,7584,7516,7521,6506
"COG0521",1133,849,1101,271,1234,407,1169,981,742,947
"COG0522",2675,2666,2502,710,2577,786,2112,2778,2673,2249
"COG0523",2658,2589,3743,950,1449,727,881,2947,1379,1581
"COG0524",7152,8363,7064,1928,7035,2186,7241,7356,7612,6907
"COG0525",9813,10527,9859,2606,10030,2972,7480,8579,10579,8871
"COG0526",9478,9362,9471,4846,9695,5614,10666,10127,10125,9152
"COG0527",5295,4916,4859,2199,4275,2900,6533,4195,4176,4661
"COG0528",1666,1973,1806,541,1786,615,1775,1884,1973,1615
"COG0529",1144,1393,1231,1059,1457,1267,1146,1598,1422,1255
"COG0530",2385,2472,2434,1229,2869,1284,2149,2387,2379,2325
"COG0531",2885,2057,2540,2652,2950,1972,5441,2825,2262,2292
"COG0532",8288,8208,8131,2086,7675,2013,6404,8334,8792,7494
"COG0533",4461,4484,4543,1095,4136,1265,3270,3846,4733,3852
"COG0534",5531,6246,5532,2517,5388,3303,5390,5793,6632,6805
"COG0535",1733,1459,1802,3964,1595,3371,3214,1645,881,1692
"COG0536",3684,4560,3874,1211,3350,1289,2323,3801,4432,3709
"COG0537",2358,2329,2102,1351,2250,1107,2055,2069,2651,2470
"COG0538",3970,4689,4656,958,4175,934,1852,3714,4952,3832
"COG0539",3866,4398,4073,1281,3709,1779,3900,5825,6528,5334
"COG0540",3912,4220,4084,1150,3665,1303,3619,3483,3907,3600
"COG0541",4878,4986,4842,1171,4139,1392,4531,4357,4288,4083
"COG0542",6650,11639,9226,12798,8037,7881,7209,9859,7784,9861
"COG0543",1053,469,508,921,596,770,1436,995,413,522
"COG0544",4291,5093,4765,1270,4187,1458,3231,4162,5043,4300
"COG0545",1623,1617,1647,951,1931,768,1212,1448,1131,1245
"COG0546",2491,2468,2775,1923,2515,1341,2547,2288,2712,2588
"COG0547",3141,3118,3021,1039,2881,789,2050,1775,2039,2044
"COG0548",2796,2566,2344,1271,2173,1375,2461,2135,2095,2583
"COG0549",460,259,465,145,688,102,840,430,788,252
"COG0550",8759,10760,9576,3958,9372,3815,5801,9401,11027,10708
"COG0551",525,880,787,1304,408,1240,919,926,1359,880
"COG0552",3278,3175,3535,878,3111,1115,2930,3416,2962,2861
"COG0553",2956,1345,1655,56080,2127,50251,3192,7886,1710,5270
"COG0554",3529,3562,3623,1179,3103,1336,2999,3221,3574,3589
"COG0555",77,20,30,267,94,227,141,69,6,104
"COG0556",8232,9213,8392,2370,7793,2392,4896,7479,8885,7442
"COG0557",2498,4671,3625,1760,3611,1551,3090,4513,3790,4601
"COG0558",2819,2581,2776,1019,2906,903,3029,2392,2933,2475
"COG0559",4895,5319,5648,1595,4781,1738,5177,4701,3918,4914
"COG0560",1606,1113,1408,1115,1534,908,1657,1936,1421,1441
"COG0561",1059,998,796,7508,2663,9435,1379,1771,854,2026
"COG0562",267,369,231,1268,137,453,111,360,283,292
"COG0563",2188,2306,2311,1608,2344,1030,1723,2515,2633,2478
"COG0564",6030,6198,6375,2605,5210,2681,3613,6223,6562,6171
"COG0565",1876,1993,2046,550,1705,708,926,1806,2133,1891
"COG0566",3827,4812,4913,1609,4738,1754,3035,4430,4693,4314
"COG0567",5087,5752,5089,1630,3796,2388,3758,7732,8159,7912
"COG0568",8899,11264,10466,7888,8274,10867,5795,8932,9537,9510
"COG0569",4167,4520,4317,1452,4345,1744,3411,4139,5316,4068
"COG0571",2035,2370,2192,1395,1953,1069,1486,2454,2190,2612
"COG0572",571,367,669,333,835,490,812,724,524,472
"COG0573",4551,971,4837,347,866,244,437,622,486,566
"COG0574",5749,4834,5163,1717,4771,2816,8801,7965,8403,6232
"COG0575",2057,2199,2305,723,2367,777,1486,2411,2525,1841
"COG0576",2394,2411,2385,645,2333,729,1777,2228,2475,2181
"COG0577",4699,5979,5583,2358,6479,3474,6501,6645,6682,5370
"COG0578",1282,1765,1702,1325,1073,910,1829,1911,1387,1804
"COG0579",1755,1986,1909,850,1943,909,2516,1462,1457,1555
"COG0580",2364,1071,1996,367,1342,358,1673,1359,1200,1298
"COG0581",4704,781,4912,859,854,753,503,615,481,573
"COG0582",3383,3930,4755,37925,4831,47368,8115,4565,4174,4589
"COG0583",3893,4435,4424,16846,3790,16272,6805,4911,3509,6060
"COG0584",2467,2338,2298,1442,2422,1361,2892,2513,2865,2349
"COG0585",868,228,626,520,923,493,1129,663,455,361
"COG0586",405,572,492,327,424,248,807,363,412,439
"COG0587",11602,14686,12587,27741,12189,31129,10973,13619,14895,13955
"COG0588",2042,2086,2103,403,2207,570,1113,1692,2641,1860
"COG0589",1780,999,1194,1288,800,1475,3057,1451,780,1024
"COG0590",1707,1916,1670,710,1870,479,966,1172,1184,856
"COG0591",7276,3945,5737,5313,8351,5784,9925,5536,7725,5160
"COG0592",4927,5013,5094,2325,4842,2475,3871,5011,5511,5438
"COG0593",6576,7273,6845,2459,6017,2805,4075,6157,8123,6520
"COG0594",192,198,149,215,129,282,278,195,176,228
"COG0595",3452,4174,4037,735,2715,1069,2147,2763,3153,3271
"COG0596",18260,17700,17303,7801,17080,7112,19357,15957,16067,18155
"COG0597",1318,1361,1359,528,1206,631,1066,1150,1432,1210
"COG0598",74,22,167,491,93,551,582,120,52,75
"COG0599",358,175,306,236,308,325,796,281,97,372
"COG0600",2889,2380,2570,1302,2291,1879,3091,2322,1949,2602
"COG0601",4573,4808,4584,1020,4545,1322,7177,3823,3551,4886
"COG0602",992,1363,1057,2399,1370,3423,1676,1281,1249,1627
"COG0603",888,921,1139,700,1326,3290,1505,871,1157,1005
"COG0604",9598,8211,8321,4069,7749,4069,9769,8095,8219,8635
"COG0605",484,783,544,970,550,955,1141,1498,1669,955
"COG0606",181,231,327,746,164,754,1011,554,65,365
"COG0607",3098,3158,3349,1867,3448,1294,2332,2634,2215,2285
"COG0608",3065,2209,2210,1123,2685,1451,3774,2230,1819,3321
"COG0609",381,1386,396,1161,979,1021,1106,1837,2232,875
"COG0610",452,688,811,2341,791,2653,1615,814,623,858
"COG0611",2296,2507,2285,729,1832,747,2164,2028,2366,2277
"COG0612",4203,4846,4035,2584,5162,3603,7848,4977,5905,5085
"COG0613",882,920,790,389,871,529,1351,764,582,628
"COG0614",1255,1476,1115,1050,1247,657,1703,1210,1108,789
"COG0615",701,594,544,1712,685,1681,776,700,692,557
"COG0616",3589,4080,3700,1811,2953,2447,2319,3566,4084,3526
"COG0617",5372,6547,6184,5426,5760,6057,3595,5871,7110,6440
"COG0618",1121,1289,1452,455,1655,319,837,1809,1788,1127
"COG0619",303,858,664,119,492,171,171,474,429,541
"COG0620",1698,1545,1385,784,1255,1233,4070,1451,1315,1336
"COG0621",7939,7995,8270,2411,7274,2341,7772,7559,8221,7140
"COG0622",240,196,141,114,168,79,398,200,179,197
"COG0623",2901,3605,3126,645,2595,622,1715,3020,2941,2752
"COG0624",9389,8682,8419,3007,8339,3236,10874,7912,7990,8423
"COG0625",5339,5787,4990,2994,4425,3105,4818,4906,4577,5795
"COG0626",5128,6605,6276,1820,5844,1769,5109,5765,6118,5333
"COG0627",403,336,337,393,509,475,597,451,247,664
"COG0628",2075,2348,2519,1829,2526,1802,3115,2774,2476,2225
"COG0629",1609,1943,1893,3856,1710,8434,1706,1604,1925,1867
"COG0630",497,426,618,157,722,122,352,1223,847,458
"COG0631",550,294,338,617,503,837,607,1341,276,593
"COG0632",665,924,896,379,988,362,963,909,835,818
"COG0633",1482,1718,2105,1929,2713,4697,923,1527,1260,2092
"COG0634",299,355,337,253,437,617,795,576,456,595
"COG0635",1347,2336,1844,1401,1869,1402,2627,2365,1537,1996
"COG0636",295,366,346,231,345,192,132,452,297,316
"COG0637",1418,1789,1837,3016,1641,2856,1520,1838,1489,2129
"COG0638",1679,243,719,65,1145,143,2851,1084,352,419
"COG0639",1420,939,1084,1329,1409,1036,1442,2258,1333,1818
"COG0640",582,309,580,1145,739,1053,1830,520,407,466
"COG0641",61,109,92,695,64,1223,232,216,114,293
"COG0642",17434,14102,22079,41040,13435,39767,25337,17440,15339,15719
"COG0643",272,204,548,2046,471,1890,887,806,181,634
"COG0644",8320,6901,8016,1781,8363,2284,8657,7123,7425,6160
"COG0645",34,7,70,473,20,245,106,41,13,10
"COG0646",4349,3064,4516,1331,4210,1347,4710,2611,2773,2538
"COG0647",2269,1916,2100,326,1780,441,1145,2107,2066,1907
"COG0648",931,586,694,176,970,196,1229,766,573,527
"COG0649",4347,4340,4505,839,4118,1026,3994,3650,3753,3586
"COG0650",0,1,1,5,0,0,0,4,0,0
"COG0651",1634,1305,1102,997,877,799,4106,1179,724,1075
"COG0652",5221,4444,4773,1441,5066,1595,4618,5553,4349,4892
"COG0653",6121,7262,6746,1948,6094,3021,7116,9218,10738,9680
"COG0654",7567,7458,7388,2258,5921,2877,4298,7453,7253,7596
"COG0655",218,311,222,1088,229,713,528,345,266,464
"COG0656",757,661,622,761,1017,809,1622,767,730,1069
"COG0657",3396,3390,2988,1676,3069,1470,4670,3800,2999,4130
"COG0658",170,163,306,787,118,877,991,555,62,295
"COG0659",953,2271,1776,1743,1308,2157,2834,2625,2059,4238
"COG0661",7119,7629,7496,3060,6163,1675,2506,5262,3945,5054
"COG0662",2674,3174,2592,10285,3639,11922,1950,2539,2639,3815
"COG0663",1338,1304,1272,964,1043,1197,995,1232,1261,1305
"COG0664",2036,1507,2428,3033,2378,1816,4018,2473,1450,1502
"COG0665",24338,25407,22648,7080,20902,6610,23578,20837,20645,23558
"COG0666",3820,1178,1691,1320,3413,1308,4426,4810,504,3435
"COG0667",5287,3927,4287,1381,4422,2283,9126,5510,6000,6487
"COG0668",5488,5178,5781,3972,5135,4298,7070,5169,5640,4853
"COG0669",1435,1688,1539,574,1459,617,1098,1363,1861,1524
"COG0670",1947,2134,2114,688,1511,715,1077,1727,1698,1863
"COG0671",1073,958,1020,9312,1014,4637,1623,1476,1458,1780
"COG0672",829,86,394,472,649,505,880,115,125,241
"COG0673",16808,15859,15310,5609,15524,5225,18803,15510,16078,15160
"COG0674",3326,1445,2593,474,3404,626,4767,2110,2518,1775
"COG0675",12,10,104,533,54,1279,195,18,5,62
"COG0676",103,4,14,305,63,337,33,177,5,69
"COG0677",2856,2160,2534,1150,2334,1033,2485,2497,2824,1676
"COG0678",993,1823,931,4321,1084,1094,411,818,769,1763
"COG0679",1907,2098,2066,1090,1522,1094,1040,1614,1667,1618
"COG0680",8,2,9,45,9,59,25,10,10,7
"COG0681",3121,3521,3389,1563,3241,1550,2727,3259,3630,3238
"COG0682",2633,2949,2926,796,2531,881,1866,2582,3244,2857
"COG0683",6246,6098,7176,2376,5959,2539,7250,5786,5494,5923
"COG0684",918,812,702,447,658,477,1266,859,1058,809
"COG0685",2356,2441,2317,663,2177,785,2810,1862,2132,2207
"COG0686",2500,3002,2520,899,2324,1070,1931,2568,3150,2409
"COG0687",3378,3184,2837,2251,2738,1550,3697,2593,2557,2854
"COG0688",1955,1651,1885,758,1757,801,1435,1768,1818,1798
"COG0689",1538,1349,1383,552,1601,576,1806,1835,1436,1356
"COG0690",182,365,219,165,212,211,109,221,298,339
"COG0691",1486,1683,1545,475,1517,578,1133,1409,1795,1676
"COG0692",485,849,582,1072,692,464,390,853,1079,1089
"COG0693",250,169,369,1080,241,1274,1094,421,94,482
"COG0694",1909,2440,2107,3233,3254,6476,1674,2306,2189,2274
"COG0695",946,1107,1101,2741,1315,2033,910,1079,1282,1386
"COG0696",1094,2194,1720,885,1608,708,1328,2021,1250,1875
"COG0697",24415,25811,24261,7237,20629,7632,14470,22851,24838,24088
"COG0698",1033,1261,1097,664,996,1037,818,1068,1166,1132
"COG0699",277,114,73,277,182,142,65,574,11,233
"COG0700",56,91,92,298,61,259,137,118,113,61
"COG0701",313,147,454,470,319,737,901,347,198,244
"COG0702",5479,4788,5128,1537,4886,1590,4333,4773,4743,4958
"COG0703",1274,1409,1287,389,1136,785,1160,1872,2102,1918
"COG0704",3627,346,2470,506,1191,593,2421,733,423,422
"COG0705",1996,1924,2142,1459,2438,1251,3001,2395,2129,2057
"COG0706",5863,6498,5857,1850,5249,1952,3522,5491,7027,5727
"COG0707",3173,3649,3539,946,3169,1082,2107,3119,3923,3345
"COG0708",3104,3198,3072,1055,3107,1250,2128,2978,3316,3043
"COG0709",1152,1703,1930,386,1444,336,1010,1270,1179,1381
"COG0710",449,123,233,45,433,47,883,440,208,176
"COG0711",2667,3115,3022,690,2425,765,1245,2774,2953,2542
"COG0712",1999,2156,2080,603,1973,671,1406,2047,2210,2013
"COG0713",950,850,913,175,967,245,961,863,820,821
"COG0714",6852,8123,6555,49502,11354,47365,7329,9045,8316,11947
"COG0715",1561,803,1502,2390,1211,2619,2536,1183,773,1169
"COG0716",451,672,465,966,549,794,106,736,839,463
"COG0717",1941,2199,2134,1526,1745,938,1219,1767,2024,1969
"COG0718",663,686,715,265,688,288,545,603,608,631
"COG0719",9532,9208,9344,3666,9213,4130,7412,8513,9249,8375
"COG0720",785,1119,1064,279,1188,807,910,874,1121,856
"COG0721",778,913,809,218,672,228,413,662,847,805
"COG0722",788,1317,1069,806,1200,641,794,892,1223,1216
"COG0723",2073,2293,1948,596,1808,682,1589,1771,2000,2210
"COG0724",1115,794,847,306,934,150,241,1121,380,497
"COG0725",342,163,215,241,225,309,654,345,130,296
"COG0726",4524,3245,3577,1488,3423,2168,5371,3402,3188,3276
"COG0727",112,261,244,295,120,247,299,196,168,129
"COG0728",4396,5064,4905,1250,3829,1502,2358,3904,4529,4457
"COG0729",76,29,114,1106,121,1063,585,109,63,88
"COG0730",5486,6045,5805,2073,4570,2239,3069,5119,5827,5206
"COG0731",745,177,336,50,655,73,956,474,288,246
"COG0732",199,269,358,1316,392,2229,860,429,379,317
"COG0733",1800,2408,2341,1449,2800,1381,1353,2315,3388,1895
"COG0735",3401,3749,3514,1075,2995,1283,1838,3156,3650,3374
"COG0736",952,972,868,253,741,338,721,738,1043,854
"COG0737",996,978,1200,512,1204,963,2320,1487,1755,1347
"COG0738",255,526,417,1141,396,1025,685,487,198,343
"COG0739",8056,8803,8898,5689,9561,5812,7638,9531,11062,8705
"COG0740",2813,3866,3190,8154,2983,9166,2087,3920,2865,4316
"COG0741",5629,5523,5573,4962,5002,5576,5264,5709,5778,5446
"COG0742",1826,1875,1948,532,1763,618,1131,1760,2047,1733
"COG0743",2916,2981,3079,885,3015,961,2043,2716,3867,2723
"COG0744",1497,2610,2553,2127,1628,2041,2231,2055,1688,1930
"COG0745",8692,7770,10261,7810,6617,8528,7509,7614,7616,7037
"COG0746",1087,783,864,211,999,310,945,518,338,974
"COG0747",6595,6695,7079,2123,6791,2159,10573,6191,4707,6872
"COG0748",214,662,179,191,441,113,266,896,975,410
"COG0749",9916,12746,11194,155894,12555,155005,6937,12287,12995,16826
"COG0750",5260,4838,4800,1507,5248,1505,5375,4456,5393,4325
"COG0751",3829,4054,4458,1362,3155,1915,2492,3322,3416,3383
"COG0752",1753,1815,1973,699,1240,888,1130,1588,1453,1559
"COG0753",12,11,52,635,41,1009,1072,44,17,90
"COG0754",32,10,28,213,33,263,88,26,4,48
"COG0755",3421,3893,3562,897,3587,933,2731,3857,3784,3459
"COG0756",1364,1473,1286,3607,1344,4394,846,1627,1540,2070
"COG0757",932,1086,1011,305,951,571,1076,1308,1704,1409
"COG0758",203,202,363,553,178,785,1081,513,105,291
"COG0759",651,651,760,239,601,216,377,550,802,612
"COG0760",5099,5592,4753,2155,5797,2304,5478,5750,6875,5500
"COG0761",3029,3757,3315,955,2945,931,1816,2874,3682,3102
"COG0762",812,1020,910,381,688,376,430,833,842,784
"COG0763",2846,3470,3281,825,2986,923,1974,2985,4236,3147
"COG0764",3257,3226,3076,810,3088,762,1796,1938,2456,2027
"COG0765",4609,5037,4876,1440,5734,897,1920,2546,2888,3270
"COG0766",4147,4956,4737,1300,4043,1365,2558,3956,4842,4206
"COG0767",696,1141,948,779,757,705,585,1001,646,894
"COG0768",11427,13360,12392,3353,10940,3658,7342,10700,13558,11821
"COG0769",5060,5870,5703,1447,4781,1804,3118,5215,6545,5031
"COG0770",2446,3648,2886,1016,2832,1009,2162,2977,3410,3045
"COG0771",3626,4192,4154,1082,3587,1322,2157,3472,4796,3814
"COG0772",7076,8498,7988,2352,6959,2433,4701,7048,8675,7398
"COG0773",4771,6225,5583,2025,4887,2165,3778,5201,6568,5813
"COG0774",3064,3373,3200,942,2940,981,2166,2926,4055,3042
"COG0775",527,699,506,1878,839,2282,886,872,706,1365
"COG0776",2184,2278,2118,860,1903,1064,1670,2000,2499,2067
"COG0777",2803,3409,3099,786,2898,917,2728,2646,3278,2817
"COG0778",3519,3567,2850,1671,3475,1666,4284,4021,4510,3377
"COG0779",510,868,686,294,649,323,487,737,762,794
"COG0780",629,764,788,524,779,907,607,637,1079,833
"COG0781",1241,1473,1502,403,1320,528,1036,1391,1633,1392
"COG0782",1640,1540,1552,988,1449,942,1542,1468,1758,1627
"COG0783",21,55,106,486,52,461,305,77,27,77
"COG0784",1592,958,3694,21679,2020,18788,7948,3940,1639,2600
"COG0785",1830,1795,1700,298,1262,522,857,1423,1589,1367
"COG0786",145,698,614,339,424,207,30,50,332,321
"COG0787",1607,2713,2189,959,2049,888,1655,2015,2610,2355
"COG0788",756,634,662,665,637,544,778,437,412,626
"COG0789",1591,1756,1820,2581,1655,2672,1843,1833,1710,1920
"COG0790",1795,733,1262,1391,1689,1357,2645,1778,527,1423
"COG0791",1547,1919,2064,20881,1438,7719,952,1741,1977,1795
