"","X122_DCM_0d45.0d8","X102_MES_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0405",6269,5685,5707,5543,5758,5954,3984,6767,5763,5906
"COG0406",2353,1738,2358,2536,1818,1814,1095,2376,1732,1892
"COG0407",2591,2136,3717,3414,2987,3710,3611,4009,3995,2516
"COG0408",2334,1114,3155,3135,2390,3013,3464,2871,3156,2279
"COG0409",162,102,10,19,9,6,11,29,19,228
"COG0410",2337,4473,4629,4265,3343,4285,1972,3305,4015,3770
"COG0411",1791,4329,4403,3855,3313,4119,2354,3006,3600,3396
"COG0412",1845,2755,1524,1512,1293,1923,1283,1353,1812,1369
"COG0413",2401,2376,3691,3533,2956,3617,3210,3165,3520,3457
"COG0414",2404,1090,2748,2817,2366,2760,2385,2428,2901,1715
"COG0415",6275,497,12974,12173,8903,8753,7946,12703,10329,8096
"COG0416",2288,1996,2933,2979,1790,3006,1706,2326,2704,2290
"COG0417",3490,4354,10399,6891,11145,4450,1388,4388,8524,14719
"COG0418",1815,693,1417,1286,957,940,1149,1058,945,944
"COG0419",1934,2839,5141,3118,3411,1968,407,1367,3168,6684
"COG0420",437,1509,189,156,334,109,25,211,146,645
"COG0421",1274,772,861,1232,502,695,130,818,721,607
"COG0422",2469,2596,1624,1685,731,1185,200,1159,1134,1949
"COG0423",1798,3497,2399,2422,2701,2873,1765,3459,2879,2209
"COG0424",2046,1618,2249,1996,2031,2278,2483,2342,2436,1764
"COG0425",309,647,173,151,366,136,117,124,137,183
"COG0426",3878,41,2522,4086,213,2400,1,1744,1523,1855
"COG0427",760,361,115,80,67,113,42,153,69,611
"COG0428",750,338,178,327,638,612,400,1062,519,454
"COG0429",1433,477,1011,968,540,604,1119,740,611,756
"COG0430",10,9,6,15,58,9,8,24,2,3
"COG0431",1557,936,798,1102,600,671,406,1031,475,963
"COG0432",1080,1099,1321,1296,562,1000,476,1209,942,948
"COG0433",664,1486,289,213,233,183,159,556,226,464
"COG0434",103,141,278,302,227,188,90,200,114,192
"COG0435",1665,240,854,1140,939,537,368,627,485,578
"COG0436",9911,12925,11704,12289,10480,12953,11515,11750,11319,10521
"COG0437",1260,2083,884,1346,2112,1427,2276,1996,1574,1416
"COG0438",17822,12149,15280,15327,12526,24950,21173,23219,19556,16698
"COG0439",5476,6778,6253,7002,6697,6517,5163,6719,6208,6207
"COG0440",1224,1552,1747,1751,1447,1783,1233,1553,1703,1487
"COG0441",6028,6142,7999,7587,6366,8059,7192,7869,7202,6529
"COG0442",4728,5520,5770,5768,4645,5658,4677,5703,5115,4708
"COG0443",10911,8536,10520,12316,10531,11594,8902,11314,10404,11173
"COG0444",1011,4283,1322,1403,1776,1385,641,950,1076,1315
"COG0445",5363,4516,6586,7474,6041,7539,6841,7096,6932,6254
"COG0446",4794,12540,9757,8611,12112,10445,14056,7943,10498,11341
"COG0447",1237,518,862,1044,497,725,630,798,709,605
"COG0448",1521,466,1139,1166,238,691,513,814,796,888
"COG0449",5610,6349,6643,6390,5332,6882,5474,6412,6364,5945
"COG0450",1767,1210,1171,1075,976,1348,1126,1054,873,1206
"COG0451",21441,20116,29827,25904,17776,28977,22310,23072,24317,19606
"COG0452",3418,3675,4566,4439,3466,4498,3509,4182,4735,3573
"COG0454",5568,3512,3772,4063,3796,3875,6028,4364,3713,3949
"COG0455",542,520,334,321,369,237,519,324,329,433
"COG0456",1556,1622,947,921,929,975,657,1071,929,982
"COG0457",30931,24943,17213,18135,18550,23167,25765,20743,18542,15598
"COG0458",9544,10803,12371,12091,9734,12694,8926,11982,11444,10447
"COG0459",7776,9191,8112,9233,9391,8949,7189,9380,8113,10877
"COG0460",3489,4311,4473,4144,3548,4208,5646,3791,4378,3555
"COG0461",2457,2397,2577,2469,2048,2991,2118,2458,2617,2106
"COG0462",3226,3864,4093,4094,3760,4314,3716,4152,4184,3845
"COG0463",16712,18355,18368,17359,12923,17546,17877,17342,15066,11957
"COG0464",3322,6418,1457,2408,2416,1714,1705,2802,1435,2124
"COG0465",11059,5338,10641,12330,9365,9821,6937,10113,9112,9746
"COG0466",4019,6316,6214,5754,8583,6830,7260,6279,7816,5673
"COG0467",1505,43,1038,1267,105,571,0,912,520,604
"COG0468",3943,5030,8500,7120,5894,5968,3933,5328,6962,9433
"COG0469",3857,2861,3924,3965,3903,2317,2564,2675,2492,2346
"COG0470",3782,5541,7830,5848,6539,5002,3984,4915,6556,7487
"COG0471",7042,4696,3479,4159,4041,4910,2616,4798,3984,4324
"COG0472",4572,5120,6171,6200,5287,6041,5765,5744,5854,3863
"COG0473",3768,5677,6017,5449,4138,5077,5097,4788,5394,5547
"COG0474",973,889,298,693,694,369,295,948,308,609
"COG0475",2854,2973,1916,2645,1165,1694,1010,1791,1314,2630
"COG0476",3031,3109,2782,3011,2181,2976,2305,2673,2574,2173
"COG0477",16320,14688,14017,14569,15831,22797,20274,19614,22006,23686
"COG0478",1,2,1,14,15,5,3,11,3,12
"COG0479",1855,3133,3188,3136,2683,3323,2732,3014,3005,3164
"COG0480",7614,9408,7601,8568,7291,8883,8610,8466,7991,9453
"COG0481",4722,4590,7899,7489,5765,6987,6572,6646,6892,6280
"COG0482",3222,4559,4251,3996,3459,4297,3515,4093,3890,3196
"COG0483",4602,4630,5730,5432,4354,5512,3091,4836,5306,3930
"COG0484",3842,6161,4658,5548,5328,5244,3834,5537,5368,4968
"COG0486",3943,3138,5303,5330,4001,5046,5050,5217,4784,3595
"COG0488",6166,3827,2451,3714,7404,5223,11965,5211,6758,7221
"COG0489",5103,4576,3934,4063,4990,4605,3851,4838,4351,4536
"COG0490",0,0,0,0,0,1,0,5,0,0
"COG0491",7792,9473,7833,7869,10015,5657,5383,5909,5538,5672
"COG0492",5357,5166,7158,7421,5088,7655,5846,7443,6764,6057
"COG0493",2554,6077,5454,5156,5443,4996,4954,3802,5733,5700
"COG0494",4766,6582,4505,4218,5513,4439,5480,4598,5081,4755
"COG0495",7433,9754,10097,9906,8197,10506,11894,10648,9592,7787
"COG0496",1690,1313,1320,1576,1480,1402,1283,1809,1668,1252
"COG0497",3376,2204,1935,2638,2954,2084,3382,2344,2247,2181
"COG0498",3707,6592,5218,5221,4056,3435,3239,3177,3377,2779
"COG0499",4202,5389,5464,5769,4572,5772,4269,5315,5344,5922
"COG0500",16162,19620,13858,13476,16213,17112,18550,13136,14419,11598
"COG0501",2144,2778,3256,2803,2882,3368,2179,2937,2793,2675
"COG0502",1573,1498,730,840,609,733,585,836,661,816
"COG0503",1540,1914,1932,1812,1350,1892,1165,1783,1750,1466
"COG0504",4868,5602,6522,7127,5158,6823,4281,6466,6183,5831
"COG0505",3604,4024,4429,4290,3819,4689,4533,4501,4198,3455
"COG0506",2422,3197,1602,1783,3772,2094,5088,2526,2149,2467
"COG0507",5303,1801,2395,2616,3724,2403,5891,1916,2706,2676
"COG0508",6530,5793,11105,10682,10006,10756,11184,10185,11376,10766
"COG0509",784,744,826,869,682,1309,1685,1487,1265,1451
"COG0510",208,559,718,535,763,618,128,665,642,411
"COG0511",2282,2383,1698,2165,3182,1876,3003,2054,2140,2486
"COG0512",2080,2462,3318,2996,2029,2659,1394,2964,2623,2150
"COG0513",5447,5673,5169,5563,9529,8625,19966,7659,12219,10591
"COG0514",2407,1138,732,1504,4335,899,5369,1828,2536,2490
"COG0515",4751,2820,1352,3910,5765,2513,2888,7952,2872,3290
"COG0516",3984,5010,5877,5277,4798,5856,3283,5388,5357,5184
"COG0517",4770,8216,4983,4938,6700,5715,7546,6062,6314,5100
"COG0518",5285,8762,6847,6860,5405,6684,5350,6640,6754,4934
"COG0519",3709,5383,5074,5288,3950,4875,3629,5060,5042,3905
"COG0520",6838,7228,6642,7486,5576,7595,5856,7803,5898,5983
"COG0521",718,1288,840,905,1016,1009,1279,780,946,1009
"COG0522",1918,2365,2674,2651,2386,2570,2367,2785,2460,2289
"COG0523",3937,747,3365,3692,2117,2105,443,3026,2611,3186
"COG0524",6494,7457,7998,7838,7715,7638,6732,7989,7379,6779
"COG0525",8461,8143,10711,10839,8368,10620,7131,10115,9309,7847
"COG0526",8875,9842,8933,9505,10082,9481,10560,10135,9261,7152
"COG0527",2982,4475,3627,3732,3212,5087,6586,4590,5319,5202
"COG0528",1943,1781,1640,1798,1846,1659,1489,2052,1669,1785
"COG0529",1745,1297,1314,1571,1607,1328,1540,1526,1216,1391
"COG0530",3087,2472,2657,2501,2384,2409,1881,2580,2266,2267
"COG0531",1707,3505,848,1077,1736,1768,1920,2834,1518,2384
"COG0532",5496,7588,7333,8243,6916,8518,8672,8354,8174,7426
"COG0533",3162,3836,4476,4428,3444,4422,3863,4499,4075,3582
"COG0534",4504,4622,5866,5285,8127,5931,8750,5878,6915,5454
"COG0535",2332,3488,2047,1952,1449,1811,2305,1604,1629,1722
"COG0536",2931,2629,4412,4403,3379,4020,3998,4229,4013,3497
"COG0537",1109,1534,1381,1357,1295,2182,2010,2062,2307,1982
"COG0538",3453,2048,5123,4899,2786,5002,3063,4355,3927,4122
"COG0539",5055,4039,6285,6553,5447,6656,5656,6110,6252,5572
"COG0540",2916,3998,4028,4388,3105,3893,3045,3598,3576,3568
"COG0541",3590,5074,4802,4816,3573,4446,5150,4600,4542,4235
"COG0542",13686,6533,11727,12280,10149,9523,6896,11027,10116,10013
"COG0543",952,2474,362,507,1225,413,1371,486,383,866
"COG0544",3825,3385,4964,5287,4304,3308,3401,3225,3180,2521
"COG0545",2353,1246,1137,1633,2240,1484,3188,1950,1739,1824
"COG0546",3461,2867,2702,2828,2792,3039,2655,2578,3015,2531
"COG0547",3647,3944,3213,3523,2608,3802,2472,3010,3389,3012
"COG0548",2626,3051,2981,2768,2650,2769,4253,2228,3159,2738
"COG0549",591,837,172,253,137,382,2,382,119,278
"COG0550",7317,6609,10677,10245,9682,9588,9919,10005,9667,8344
"COG0551",1537,656,808,736,1424,847,1203,1342,889,1441
"COG0552",3048,3606,3195,3754,2676,3459,2907,3327,3119,2848
"COG0553",4769,4160,1830,3802,6856,1608,3474,2204,3425,4734
"COG0554",2253,2916,3306,3445,3400,3628,2208,3280,3683,3088
"COG0555",222,83,15,31,67,77,30,61,125,60
"COG0556",3851,3254,6126,6197,4224,8695,6388,8218,7653,7684
"COG0557",5671,3190,4551,4875,5770,3615,5423,5280,5208,3737
"COG0558",2166,3248,2932,2377,2244,2909,1940,2610,2485,2163
"COG0559",3118,5776,6069,5692,4433,5566,2837,4209,5390,4887
"COG0560",1539,2485,1200,1234,2179,1060,2796,1419,1666,1571
"COG0561",2082,1056,1557,1771,1408,1503,695,821,1204,1509
"COG0562",154,37,556,245,232,135,116,239,230,404
"COG0563",1997,1666,2108,2315,2250,2340,2595,2437,2266,2009
"COG0564",4544,4344,6899,7022,6728,6035,8813,6151,6868,5310
"COG0565",1848,1113,2314,1965,1566,2144,1511,2044,2130,1479
"COG0566",5150,3017,4884,5003,4379,4743,5183,5140,4572,3631
"COG0567",3509,4350,7967,7433,7930,7943,9882,7747,8989,7037
"COG0568",10225,6766,11048,12312,8972,11321,9320,10159,10700,10319
"COG0569",3375,3662,4083,4137,3698,4576,4293,4404,4249,3894
"COG0571",1789,1479,2277,2255,3239,2305,2318,2150,2535,1605
"COG0572",900,702,668,693,540,573,754,481,312,349
"COG0573",1318,153,3113,2480,1280,863,64,857,853,3675
"COG0574",4369,11174,7457,7010,5618,7460,4334,6430,5659,5821
"COG0575",2265,1881,2089,2180,2098,2329,2674,2630,2062,1401
"COG0576",1944,2266,2319,2729,2031,1674,1442,1454,1558,1392
"COG0577",7189,4309,5418,5655,5284,3581,2523,4395,3312,3665
"COG0578",1492,1320,1651,1766,2522,1135,1634,1619,1679,1976
"COG0579",2799,2824,2720,2364,1457,1848,925,2083,1924,1178
"COG0580",654,1902,732,981,1065,1074,617,1206,1249,1270
"COG0581",1791,302,3062,2305,1302,831,93,871,758,3545
"COG0582",7426,4489,3468,2926,3209,4250,3769,4148,5924,9168
"COG0583",15993,7721,5806,4953,12745,4094,13050,4316,6729,12290
"COG0584",2010,2716,2189,2021,2707,2344,2017,2329,2288,2170
"COG0585",659,1520,201,250,323,345,575,456,162,646
"COG0586",1168,812,584,714,403,597,222,670,481,375
"COG0587",11517,10344,13442,12656,14130,8866,9024,8838,9336,8949
"COG0588",888,1319,2057,1822,1102,2228,1141,1916,1820,1235
"COG0589",1627,2943,705,1404,1353,439,1269,1153,1025,1512
"COG0590",965,900,1128,1117,900,1948,1235,1725,1351,1357
"COG0591",9840,9334,2406,3678,5620,6448,7624,5296,3653,6584
"COG0592",3640,4449,5022,5248,5418,5050,3933,5011,5011,4137
"COG0593",4931,5176,7397,6959,6041,7252,6233,7104,7072,5226
"COG0594",375,390,188,177,371,160,607,177,211,275
"COG0595",3120,1949,4982,5361,2168,4197,2405,3443,3794,4155
"COG0596",17555,17483,17058,16435,20076,18501,22224,17504,19870,16076
"COG0597",1516,1143,1684,1134,1005,1519,1327,1396,1482,587
"COG0598",313,152,45,29,255,41,22,137,38,156
"COG0599",597,535,289,265,645,282,666,215,428,537
"COG0600",1872,3260,2990,2651,2856,2480,2878,1968,2928,2497
"COG0601",3816,6329,4584,4385,5533,2955,2129,2760,3162,2867
"COG0602",1496,1979,1075,1340,1589,1285,1122,1230,1371,1337
"COG0603",1529,1814,1152,1351,1007,1028,814,1050,826,1060
"COG0604",6163,9188,8316,7577,9644,8533,7960,7674,8863,9406
"COG0605",972,1041,826,766,1067,806,766,1318,1084,921
"COG0606",770,580,138,507,1118,83,1522,276,433,701
"COG0607",4282,3099,2856,3092,3934,3416,3571,3599,3499,3102
"COG0608",3769,3840,2018,2398,3746,2922,4812,2040,3556,2383
"COG0609",2588,692,447,489,546,1614,1874,1920,831,693
"COG0610",3663,1260,540,430,433,805,598,875,590,1341
"COG0611",2061,2428,2455,2611,2297,2381,2769,2522,2492,1745
"COG0612",8496,5068,3517,4255,5450,4725,8386,5550,5079,5435
"COG0613",1170,1405,1179,996,575,803,770,795,610,851
"COG0614",1992,957,1179,993,1081,1010,1491,1024,731,752
"COG0615",467,795,363,461,408,591,613,545,492,342
"COG0616",3416,2379,3799,3544,3179,3537,3428,4136,4087,3090
"COG0617",6023,4329,7030,6788,6054,4331,3955,4587,4320,3153
"COG0618",871,706,787,862,1000,1023,1240,1590,862,1069
"COG0619",971,72,997,993,363,654,2,700,466,494
"COG0620",1652,3629,1960,1513,1290,1341,1545,1516,1283,1221
"COG0621",6560,7781,8056,8831,7548,7764,7125,7691,7891,6546
"COG0622",140,407,172,146,279,148,240,255,173,171
"COG0623",2284,1717,3438,3479,2549,3431,2153,3116,3221,2828
"COG0624",5604,10377,8341,8137,9311,8326,7876,7740,8465,8524
"COG0625",7118,4359,6439,6385,7622,5839,4812,5544,7449,6907
"COG0626",5139,5351,6555,6622,5805,6103,5927,6454,5514,4900
"COG0627",633,498,218,337,726,433,825,393,721,728
"COG0628",3470,2622,2645,3014,2787,2191,2732,2689,2430,2794
"COG0629",2015,1341,1879,2010,1799,1966,1929,1828,1826,1904
"COG0630",284,103,204,248,65,413,5,795,213,502
"COG0631",1122,527,391,511,613,387,573,729,376,603
"COG0632",1441,1032,798,918,1049,896,1233,1061,877,730
"COG0633",1639,1045,2573,2890,1482,1760,618,1452,2112,2501
"COG0634",508,579,446,409,818,399,828,451,402,352
"COG0635",3175,2655,1558,2054,3027,1783,2833,2665,2331,2060
"COG0636",563,267,376,446,414,392,601,491,364,415
"COG0637",1924,806,1310,1319,1415,1847,1276,1807,1980,2076
"COG0638",371,3590,228,387,375,393,84,596,120,408
"COG0639",1494,1254,752,1478,2202,1043,2191,1299,1443,1284
"COG0640",1620,1743,483,422,854,505,256,618,412,669
"COG0641",182,302,48,222,274,25,48,96,216,214
"COG0642",43067,20567,17779,16075,19601,14478,20925,18284,15980,32622
"COG0643",2421,1101,310,333,242,254,398,306,259,1489
"COG0644",6568,10167,7469,6887,4328,7309,3918,7411,5768,6173
"COG0645",233,15,24,6,2,6,3,28,8,11
"COG0646",3817,4422,4648,4549,2566,4359,1068,2839,2974,2892
"COG0647",764,1193,2090,2008,2020,2044,1478,1954,1993,1300
"COG0648",337,1454,493,423,411,511,3,588,202,541
"COG0649",2804,4449,4590,4614,2847,4466,2781,3610,3209,3816
"COG0650",0,2,0,0,0,0,0,3,0,0
"COG0651",1257,3926,1463,1111,1721,918,1093,1158,1755,1137
"COG0652",5151,4875,4111,4906,4616,4983,4621,4929,4353,4505
"COG0653",8442,7006,10189,10431,9512,7039,7143,6958,6906,5974
"COG0654",6061,5318,8823,7403,8494,7614,8336,7537,9079,5470
"COG0655",626,308,251,232,515,300,611,295,545,498
"COG0656",1028,910,393,599,780,332,469,526,351,878
"COG0657",3019,3196,3006,3123,4438,3274,1304,3718,4690,3793
"COG0658",970,522,98,375,1119,109,1572,249,427,933
"COG0659",5623,3402,3274,4470,6919,2515,11520,3488,4883,5157
"COG0661",8146,4665,8477,10032,6928,7750,5947,7887,7558,6652
"COG0662",2880,2117,3444,3066,2540,3558,2483,2574,3276,2458
"COG0663",894,845,1266,1305,1298,1287,1641,1196,1494,1570
"COG0664",3372,3092,1354,1905,2251,1676,1450,2220,1120,1892
"COG0665",12467,28393,24067,23035,28960,26307,33477,21169,24541,23437
"COG0666",3236,3331,700,2163,2071,1512,2578,2778,1027,494
"COG0667",5506,6993,6471,6212,6067,4624,4593,3966,4667,3849
"COG0668",6072,5947,5203,5008,4396,5023,3605,5347,4598,5779
"COG0669",1447,1069,1807,1616,1406,1670,1654,1694,1672,1101
"COG0670",1384,1141,2234,2331,1373,2263,1861,1823,2064,1764
"COG0671",964,1369,881,718,1172,748,1211,1183,1236,1296
"COG0672",884,912,256,224,521,172,411,152,133,311
"COG0673",13233,15645,16304,16808,14360,15269,10789,15729,16791,14443
"COG0674",1750,5949,1426,1741,1218,1746,55,1791,838,1843
"COG0675",323,124,12,21,210,28,22,307,64,194
"COG0676",257,91,17,39,120,14,139,25,65,261
"COG0677",2147,2596,2384,1953,1449,2409,2994,2449,1929,1325
"COG0678",711,595,1872,1441,1362,1029,1740,1039,2076,2111
"COG0679",1837,1611,2433,2035,1949,2056,1280,1840,1944,1643
"COG0680",144,42,1,3,0,3,1,17,2,73
"COG0681",3298,2755,3415,3328,3195,3377,2629,3686,3378,2506
"COG0682",2397,2123,3339,3041,2667,2995,3028,3135,3119,1796
"COG0683",4491,7560,7052,6488,5342,6701,4492,5221,6236,7817
"COG0684",1035,769,838,722,930,802,460,797,968,1020
"COG0685",2173,3287,2303,2454,2336,2724,2270,2258,2438,2103
"COG0686",1377,1798,2400,2436,3002,2881,2919,2594,2526,2796
"COG0687",1850,4306,3255,2786,3276,3037,3624,2515,3320,3332
"COG0688",1126,1908,1697,1577,1965,1758,1848,1650,1863,1428
"COG0689",752,1197,796,971,859,1142,1004,1458,1349,1558
"COG0690",573,178,341,376,290,283,444,404,425,391
"COG0691",1383,1142,1655,1709,1636,1657,1456,1792,1794,1247
"COG0692",689,474,670,690,1419,594,1220,979,932,627
"COG0693",1048,754,259,295,1302,175,702,233,524,781
"COG0694",1534,1450,2143,2100,2018,2313,2363,2327,2361,1802
"COG0695",1774,902,1619,1429,1127,1215,1403,1024,1039,2053
"COG0696",2895,1492,1710,2374,2623,1740,3661,2368,2162,1861
"COG0697",14202,17224,27440,23104,22917,25170,24559,22856,25695,18747
"COG0698",533,672,1098,1137,842,1085,746,1003,1163,834
"COG0699",116,36,25,122,348,46,38,173,98,54
"COG0700",390,103,67,29,83,58,181,96,71,58
"COG0701",876,663,140,344,295,172,329,246,229,594
"COG0702",6073,3768,4709,5179,4654,5830,5018,5234,4712,3431
"COG0703",1708,1360,2329,2210,2203,2149,2009,2189,2360,1301
"COG0704",766,2864,1605,1177,823,481,52,517,383,2000
"COG0705",2499,2416,1323,1507,2556,2133,2502,2207,2124,1803
"COG0706",4493,4334,5991,5897,5424,6446,5492,6076,6050,5298
"COG0707",2969,2475,3951,3667,3387,3738,3468,3767,3801,1895
"COG0708",2804,2210,3154,2970,3243,3087,3193,3192,3315,2454
"COG0709",2171,1137,2739,2793,1070,1560,1406,1586,1471,1412
"COG0710",193,1096,99,186,109,108,7,263,94,184
"COG0711",1787,1748,3417,3498,2492,2868,3256,2989,2942,2167
"COG0712",1465,1556,2194,2178,1976,2093,2736,2215,2185,1566
"COG0713",619,1046,987,996,661,921,861,906,720,652
"COG0714",5781,6794,9699,8057,8315,7371,5682,7125,8954,12770
"COG0715",2468,2137,1547,1532,1140,850,846,823,1573,1516
"COG0716",1348,200,539,584,239,652,611,770,414,783
"COG0717",1476,1285,2208,2281,1775,2130,1428,1829,2210,2081
"COG0718",603,509,719,848,528,789,778,617,733,688
"COG0719",7045,7639,8589,9664,6619,9181,6853,8959,7815,7612
"COG0720",1439,770,1159,1508,1039,1136,1247,1261,1052,1112
"COG0721",723,547,856,951,748,857,578,803,956,594
"COG0722",1355,1038,931,1284,999,1546,1924,1442,1574,1658
"COG0723",1650,2120,2106,2087,1639,2136,1467,1979,1826,2380
"COG0724",1291,314,626,1166,659,793,212,1102,737,1036
"COG0725",534,690,184,203,507,208,400,190,281,436
"COG0726",2814,5246,3391,3067,3674,4075,5030,3244,3557,3017
"COG0727",261,203,305,218,283,85,662,326,194,146
"COG0728",3512,3085,5563,5143,3703,5102,4148,4565,5105,3328
"COG0729",1295,479,90,40,105,40,3,65,35,345
"COG0730",3416,3342,6454,5614,5460,5749,5107,5362,6197,4711
"COG0731",190,1017,127,165,147,220,19,322,85,232
"COG0732",2431,470,235,138,249,355,199,348,241,812
"COG0733",3607,1934,2235,2613,1620,2516,1793,2968,1785,2201
"COG0735",2570,1431,4111,3827,3193,3824,2826,3585,3773,2622
"COG0736",520,932,1046,888,794,862,895,835,920,614
"COG0737",1516,1824,1049,1125,2876,1418,2375,1702,1199,1373
"COG0738",1165,811,175,313,1088,274,2367,599,664,1433
"COG0739",7254,8800,7501,7759,9244,8840,10867,9487,8962,7894
"COG0740",3843,2094,3783,4170,4113,3648,2443,3607,3527,3629
"COG0741",4667,5588,5689,5584,6312,5644,6627,5198,5719,4665
"COG0742",1603,1273,2135,1879,1722,1980,2053,1972,1941,1028
"COG0743",3061,2728,3372,3230,2523,3471,2958,3463,3160,1965
"COG0744",2868,2213,2958,2992,1919,1488,1069,2319,1759,2337
"COG0745",12087,6372,9084,9510,8501,7860,8638,8372,7656,11257
"COG0746",506,1170,745,816,1140,673,2772,478,941,663
"COG0747",6028,7217,6790,6380,7374,4469,2558,4380,4427,4429
"COG0748",959,188,200,320,84,713,541,886,311,240
"COG0749",8979,7780,16017,12617,15459,10898,9338,10689,13519,16990
"COG0750",2481,4096,2862,2876,2454,5036,3823,4809,4222,3825
"COG0751",2696,2252,3657,3236,2211,4374,4196,3858,4090,2974
"COG0752",1645,1402,2058,2162,1574,1804,1833,1617,1753,1916
"COG0753",1061,473,32,7,6,54,12,29,8,678
"COG0754",325,101,40,19,23,22,1,7,15,290
"COG0755",3039,2340,3591,3457,3302,3733,4259,3836,3697,2774
"COG0756",665,790,1290,1218,2148,1349,1394,1264,1618,1270
"COG0757",1275,1429,1680,1545,1499,1657,1604,1577,1461,1186
"COG0758",761,594,170,419,948,102,1105,317,342,552
"COG0759",540,417,883,738,513,757,747,695,673,439
"COG0760",5639,5751,3906,4464,7451,3240,6062,4117,3854,3061
"COG0761",2777,2085,3782,3829,2623,3594,2560,3553,3422,2852
"COG0762",911,489,1093,1161,788,1008,889,972,1015,757
"COG0763",1964,1704,2401,2196,2023,3536,3530,3538,3632,1892
"COG0764",2203,2688,2803,2944,2970,3506,3802,3227,3481,2765
"COG0765",1768,2356,3159,2958,2973,5692,3397,4169,4627,3816
"COG0766",3563,3037,4948,5034,3805,5078,3607,4478,4965,3943
"COG0767",1779,415,852,1070,1030,806,846,1357,1101,1083
"COG0768",9339,8749,13315,13042,11370,8750,7796,8232,8914,6720
"COG0769",4198,3408,6416,5830,4754,5868,5797,5879,5790,3377
"COG0770",2217,1585,2099,2084,2420,2874,2945,3598,3293,2325
"COG0771",3678,2901,5166,4511,3822,4369,4464,4375,4433,2495
"COG0772",6571,5608,8455,8841,7198,8602,7922,8388,8150,5533
"COG0773",5099,4413,6102,6130,6134,5859,7007,6200,6708,4545
"COG0774",2566,2479,3150,3191,3146,3568,3468,3512,3657,2486
"COG0775",1192,908,649,802,1398,706,777,765,913,1438
"COG0776",1711,2071,2211,2037,2395,2357,2628,2246,2468,1732
"COG0777",2372,2468,3121,3197,2590,3237,3318,3085,3200,2612
"COG0778",2308,2288,1633,1740,2562,3424,3807,4188,3437,3090
"COG0779",984,708,756,803,934,788,622,942,820,670
"COG0780",1234,693,678,805,747,851,519,921,749,642
"COG0781",1408,1071,1407,1550,1537,1503,1574,1690,1533,957
"COG0782",1270,1391,1518,1447,1579,1534,1945,1451,1856,1489
"COG0783",402,173,59,77,138,22,147,67,41,216
"COG0784",17511,6918,1764,1157,3600,1200,3973,2596,1748,13033
