"","X98_DCM_0d2.3","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.0d45","X68_MES_0d2.3","X122_SUR_0d1.0d2","X132_MES_0d2.3"
"COG0412",1997,1700,1540,2503,2125,2104,2629,3446,1148,3274
"COG0413",3452,3376,3669,2002,3707,1592,3934,2226,1146,2106
"COG0414",2970,2814,2735,1388,2551,1501,2166,1122,814,1109
"COG0415",7183,9569,13333,328,8443,3176,8034,613,3763,678
"COG0416",3158,2232,2964,2685,2582,1801,2816,2139,818,1980
"COG0417",3380,3777,10483,2025,3854,972,5013,3462,67350,2777
"COG0418",1117,993,1492,531,899,1407,421,415,777,500
"COG0419",1751,2456,5188,1642,2109,1072,2976,2326,28452,1853
"COG0420",88,276,112,370,443,952,948,1414,2405,1132
"COG0421",930,729,870,1220,915,989,428,1110,1068,1091
"COG0422",1385,968,1504,1542,1395,1790,1219,1906,1189,1684
"COG0423",2643,2338,2359,2364,2787,153,3546,2992,412,2969
"COG0424",2129,2415,2176,1789,1987,1238,1247,1110,566,1067
"COG0425",168,269,160,546,261,605,205,571,298,560
"COG0426",2751,765,2590,272,1752,73,442,55,185,62
"COG0427",124,281,122,261,219,1485,180,267,1048,371
"COG0428",449,466,185,452,388,1421,310,321,555,391
"COG0429",834,693,986,432,596,746,194,525,702,528
"COG0430",2,2,5,55,21,3,8,80,17,44
"COG0431",703,850,824,416,988,1375,766,837,857,890
"COG0432",1033,860,1284,1392,1011,525,1095,1125,194,1089
"COG0433",245,324,276,692,777,2472,1212,1207,828,1082
"COG0434",284,87,320,99,239,1,299,227,25,225
"COG0435",771,717,805,286,695,1535,173,349,851,424
"COG0436",13344,10803,11789,13395,13037,10972,14462,13848,3820,13452
"COG0437",1414,1555,809,2897,1619,2358,1363,2593,1038,2461
"COG0438",24400,19981,22789,17455,22214,17652,21159,17201,26784,17844
"COG0439",6352,5311,6367,6406,6496,9585,6469,7122,4308,7072
"COG0440",1878,1728,1723,1410,1745,717,2182,1486,489,1420
"COG0441",8077,6972,7949,5898,7343,3297,8308,6309,2001,5990
"COG0442",5750,4796,5835,5025,5394,2412,5890,5188,1506,4894
"COG0443",11210,9336,10529,7885,10050,4603,10270,8351,4162,7996
"COG0444",1645,1051,1317,3673,2099,2161,2388,4902,993,4624
"COG0445",6741,6056,6552,5338,5794,3200,6406,4284,1895,4106
"COG0446",8888,10836,9967,13951,9404,12231,10294,13837,5636,12690
"COG0447",1096,440,851,1414,700,108,709,503,166,551
"COG0448",907,590,1126,788,734,283,237,458,128,520
"COG0449",4469,3873,4353,3890,4078,3269,7038,6225,2568,5762
"COG0450",1582,997,1106,1279,1284,2315,1226,1056,2187,1154
"COG0451",28651,18243,30051,19136,23348,9609,25094,20103,68220,19778
"COG0452",4717,4531,4417,3469,4276,2008,4811,3485,1083,3343
"COG0454",3767,5281,3643,3694,3657,5726,2975,3553,2591,3800
"COG0455",245,355,334,661,308,354,109,696,630,759
"COG0456",1037,990,908,1194,1224,1695,1348,1660,806,1644
"COG0457",23436,19634,16904,25697,23973,9576,18282,27663,9156,27277
"COG0458",8498,6649,8186,6888,7919,5985,14092,10578,3852,9946
"COG0459",8749,6377,8319,6979,9095,3313,9915,8462,27938,8319
"COG0460",4160,4719,4493,3703,3953,2402,4231,3869,1248,3480
"COG0461",2617,2272,2554,1981,2370,1107,2320,2184,6953,2114
"COG0462",4199,3612,4181,3717,3903,2038,4745,3709,1332,3530
"COG0463",19391,14470,18314,17717,16644,10047,16218,17105,17720,17442
"COG0464",1792,955,1397,2365,3586,1928,3238,4866,1701,4180
"COG0465",10076,7580,10484,6370,8749,3719,8439,5318,2526,5160
"COG0466",6542,7605,6367,7193,6068,4158,4745,4457,2566,4275
"COG0467",1115,324,968,161,789,846,245,107,162,118
"COG0468",5766,5051,8557,4196,5518,2515,7068,4632,29909,4273
"COG0469",3523,3429,3931,3184,3180,2701,3080,2825,1353,2973
"COG0470",4605,4616,7807,3350,4737,2076,4771,4580,28987,4203
"COG0471",4731,3363,3591,5995,4134,5353,3210,4421,2011,5113
"COG0472",6038,5732,6149,4834,5101,2601,4911,4636,1916,4602
"COG0473",5070,4588,5968,4313,5379,3628,6516,5566,1478,5289
"COG0474",430,108,322,940,899,1245,293,1060,591,1016
"COG0475",1865,1709,1962,2179,2139,4200,2211,3321,2215,3023
"COG0476",3223,2378,2870,3042,3242,1907,3053,3017,1517,2898
"COG0477",24285,22195,21080,24370,30185,29271,34410,28562,12001,29657
"COG0478",5,0,2,0,25,0,12,0,0,5
"COG0479",3142,2565,3289,2822,3127,1695,3907,3267,1967,3227
"COG0480",8583,6747,7519,10089,8246,3599,9592,9808,3009,9526
"COG0481",7368,6259,8012,5249,6274,3087,6684,4533,1751,4523
"COG0482",4415,3666,4214,4065,3644,2881,4149,3971,1114,3859
"COG0483",5445,4692,5859,4528,5131,3394,5693,4843,1100,4647
"COG0484",5168,4216,4705,4744,5673,1960,6491,5612,1798,5335
"COG0486",4898,4579,5176,3999,4419,2359,4465,3071,1302,2880
"COG0488",5003,8836,3609,6138,6259,11059,2814,6142,5418,6321
"COG0489",4651,4251,3843,4222,4359,3816,3026,3117,1676,2942
"COG0490",0,1,0,0,0,0,6,0,2,3
"COG0491",8222,8733,7928,8607,9250,11161,8737,11170,4849,11217
"COG0492",7609,6431,7257,4056,7017,3214,8363,4955,2507,4786
"COG0493",4913,5657,5433,8998,5302,3303,6218,5721,1969,5583
"COG0494",4812,4802,4376,5311,5213,6939,5238,6257,3302,6070
"COG0495",10286,9286,10208,8076,9850,4179,10632,8745,2527,8325
"COG0496",884,864,881,963,920,1305,1141,1223,383,1239
"COG0497",2072,2534,1888,2491,2135,2883,958,2038,1237,1983
"COG0498",5506,4909,4971,5359,5662,2248,7064,6821,1141,6375
"COG0499",5650,4503,5393,4868,5161,2171,6263,5224,1378,4969
"COG0500",17254,14319,13797,18591,16747,10497,14584,19651,16431,18884
"COG0501",3209,3049,3234,3534,2881,4150,3640,2492,2259,2464
"COG0502",808,600,704,879,829,1680,699,961,780,872
"COG0503",1879,1612,1818,1695,1856,943,1999,1954,2345,1868
"COG0504",6857,5551,6674,5216,6123,2938,6825,5271,1687,5093
"COG0505",4651,3978,4430,3679,4239,1758,4910,3803,1192,3668
"COG0506",1632,3114,1485,3022,1463,3039,1481,2663,1496,2680
"COG0507",2164,3159,2294,1625,2189,4231,635,1313,1810,1479
"COG0508",10091,12795,11074,5991,9541,6310,11169,6780,2959,6680
"COG0509",1332,1156,1162,1417,1157,527,1134,951,340,978
"COG0510",534,710,715,625,492,10,486,582,63,662
"COG0511",1908,2196,1829,2779,2241,3983,1914,2332,1903,2432
"COG0512",2896,2607,3296,2456,2813,1154,2735,2456,834,2345
"COG0513",8012,15492,7811,8812,9544,12388,7210,9353,4281,8901
"COG0514",692,3735,696,1121,1245,3938,468,1105,1605,1341
"COG0515",2318,2073,1365,4224,6639,2462,2039,3111,2478,3016
"COG0516",5492,3738,5734,5069,5366,2760,6742,5220,6816,4894
"COG0517",5250,6518,4921,8180,5566,6063,5419,7525,3371,7300
"COG0518",6195,6500,6766,7222,6264,4130,6560,8205,1857,7573
"COG0519",5008,4879,5037,4623,4909,2462,5115,4890,1493,4752
"COG0520",7641,5813,6478,8806,7688,3905,8152,7907,1328,7642
"COG0521",1027,987,792,1693,1093,683,1121,1407,445,1410
"COG0522",2585,2181,2813,2012,2480,1122,2496,2179,707,2081
"COG0523",2847,1491,3359,780,3846,2309,2158,838,1140,941
"COG0524",7466,7403,7990,6409,7449,4919,7839,7344,1560,7426
"COG0525",11169,8511,10662,8238,9669,4021,10497,8052,2802,7798
"COG0526",9602,8864,8998,9248,9671,5548,9373,9445,4590,9347
"COG0527",5317,6382,5627,4010,5279,2821,6022,5434,2012,5203
"COG0528",1613,1351,1656,1497,1753,1184,1730,1726,652,1727
"COG0529",1195,1095,1366,1135,1337,1624,960,1307,1247,1260
"COG0530",2408,1988,2643,2253,2586,3082,2413,2245,1710,2427
"COG0531",1651,1738,1271,4417,2543,3764,2553,4796,2230,4899
"COG0532",8291,7563,7332,6655,7651,3068,8493,6918,1125,6377
"COG0533",4474,3666,4639,3513,4195,1230,3219,2588,687,2349
"COG0534",5572,7199,5710,5155,5457,7927,5680,5512,2248,5359
"COG0535",1980,1256,1999,4734,2024,2162,1631,2975,3872,3318
"COG0536",4142,3959,4413,3132,3777,1820,4505,2917,1065,2685
"COG0537",1944,2336,2094,2251,2130,1252,2373,2116,1305,2110
"COG0538",4990,3228,5013,2777,4034,1782,4466,2339,1036,2152
"COG0539",6838,6018,6224,5038,5775,3403,5868,4462,1838,4120
"COG0540",4048,3243,3977,3151,3941,1701,4330,3940,1009,3820
"COG0541",4488,4536,4760,4469,4792,2794,5577,4819,1404,4438
"COG0542",10220,7953,11824,8287,9362,10168,7145,6488,11859,6804
"COG0543",424,616,332,1819,917,1059,946,1779,1799,1640
"COG0544",5170,5033,5156,4128,4485,2639,5046,3502,1387,3444
"COG0545",1522,2021,1124,1834,1564,1012,1254,1196,793,1333
"COG0546",2864,3001,2675,3033,2673,3141,2533,2634,1845,2621
"COG0547",3627,3629,3271,3226,3228,2750,3412,3454,1336,3090
"COG0548",2909,3138,2842,2852,2722,2600,3105,2763,1470,2688
"COG0549",342,48,167,822,307,136,331,935,278,942
"COG0550",9531,9783,10710,7550,8755,5287,9803,6613,2998,6573
"COG0551",525,1687,835,1027,877,2653,1006,956,1109,1058
"COG0552",3318,3299,3090,3022,3430,1661,3350,3357,1005,3123
"COG0553",1681,3972,1856,2331,3515,9350,2954,2770,83350,2669
"COG0554",3491,4209,3344,3547,3168,2575,3905,3002,1194,3134
"COG0555",74,79,20,152,162,769,65,153,229,167
"COG0556",8575,7307,9251,5900,8028,3727,9064,5531,2112,5457
"COG0557",3273,5002,4644,3467,3468,4262,1505,2928,2895,3247
"COG0558",2926,2155,2946,2999,2634,1104,2773,3239,791,3081
"COG0559",6122,4070,6076,6500,5069,10047,5726,6183,2045,6125
"COG0560",1043,1509,1254,2546,1477,2855,1174,1911,1627,1851
"COG0561",1173,710,1468,833,1361,1450,1245,963,6649,1042
"COG0562",122,128,357,60,124,45,193,38,875,63
"COG0563",2334,2321,2158,2124,2108,1188,2266,1756,1546,1789
"COG0564",6069,7857,6991,4545,5642,4506,5403,4155,2666,4154
"COG0565",2062,2094,2333,1192,1848,1404,1761,1252,617,1167
"COG0566",5179,4663,4975,3222,4182,2180,3946,3038,1711,2916
"COG0567",7103,9559,8007,4790,6942,4636,8096,3888,2582,3812
"COG0568",11815,10329,11006,7612,9587,6549,9550,6914,7306,6633
"COG0569",4412,4166,4206,4334,3921,2964,3844,3759,1345,3820
"COG0571",2493,2387,2244,1765,2083,1074,2082,1569,810,1560
"COG0572",622,390,668,849,522,125,349,778,271,798
"COG0573",1247,466,3184,282,2808,2256,2867,274,410,312
"COG0574",7689,5910,7516,10812,7413,4662,9918,9450,3262,8723
"COG0575",2509,1836,2133,2091,2070,1143,1776,1852,771,1838
"COG0576",2465,2452,2400,2179,2413,1095,2450,1960,549,1913
"COG0577",5589,4224,5305,5457,5304,3151,5024,4656,3091,4876
"COG0578",858,2475,1658,1723,1148,3392,967,1294,1189,1462
"COG0579",2211,1386,2654,2209,2136,1378,2197,2466,742,2383
"COG0580",1299,1087,798,677,1431,197,1633,1581,327,1440
"COG0581",1157,813,2912,243,2665,2120,2886,335,927,482
"COG0582",4434,5625,5244,8231,4174,12996,3760,6011,39691,6580
"COG0583",3663,13993,5761,7256,5069,36999,4191,6657,16168,8274
"COG0584",2371,2268,2167,2887,2265,2733,2483,3151,1178,3193
"COG0585",249,319,211,681,654,903,655,1315,533,1066
"COG0586",665,456,536,277,566,1110,527,662,374,558
"COG0587",13337,13400,13230,12416,12464,6173,8939,6983,12656,7230
"COG0588",2258,1692,2110,1454,1859,532,2110,1447,412,1422
"COG0589",405,2056,728,2381,1458,3550,1718,1752,1276,1802
"COG0590",1804,1353,1627,1579,1613,1116,1426,1402,587,1404
"COG0591",6186,5076,2391,11021,6427,9690,6972,9361,4664,9831
"COG0592",4852,4932,4896,4160,4421,2122,4737,4227,1332,4057
"COG0593",7432,7475,7263,5693,6230,3486,6259,5132,2528,4985
"COG0594",177,339,186,383,251,530,271,324,195,353
"COG0595",4717,3405,5212,2013,3845,1579,4206,2143,440,2131
"COG0596",18610,17783,16957,15954,19705,17902,16894,21009,10001,20722
"COG0597",1613,1407,1620,1312,1404,1586,1291,1175,690,1167
"COG0598",35,366,48,179,127,1811,43,156,722,117
"COG0599",339,379,279,498,479,417,341,705,625,630
"COG0600",2506,2322,2939,3099,2692,3329,2068,2365,1124,2239
"COG0601",4479,3878,4550,6102,5303,6444,5209,7542,1322,7434
"COG0602",1111,927,1132,1224,1200,979,937,1517,4995,1498
"COG0603",1040,551,1112,1156,1128,1154,939,1526,3266,1505
"COG0604",8130,7707,8448,8303,9202,12598,9687,10211,4990,10075
"COG0605",592,1071,870,644,794,1224,845,892,1469,885
"COG0606",91,790,143,1287,255,3415,91,592,1083,680
"COG0607",3182,4003,2971,3045,3602,2346,2734,3404,2082,3734
"COG0608",2890,4296,2072,3666,3230,3067,3471,3777,1274,3459
"COG0609",1629,803,365,674,751,3832,1019,784,953,764
"COG0610",554,1369,513,1149,514,2324,629,731,3622,974
"COG0611",2435,2895,2367,1692,2348,1070,2103,2096,773,1913
"COG0612",3045,3568,2311,4336,3051,5207,3836,4546,2396,5199
"COG0613",1063,382,1143,763,1199,721,1535,1193,542,1111
"COG0614",1528,807,1145,717,1399,2800,1868,2228,1170,2141
"COG0615",532,460,371,573,561,249,629,687,1234,683
"COG0616",3696,4399,3975,2743,3420,2772,3307,2588,1765,2745
"COG0617",6605,6385,7097,5111,5733,2187,3753,2892,3163,2870
"COG0618",855,820,705,1399,981,153,780,738,261,761
"COG0619",745,237,988,175,477,38,284,85,52,138
"COG0620",1409,2014,1894,3083,1814,2043,1588,3517,1100,3623
"COG0621",8106,8135,7940,8024,7740,4963,7474,7798,2535,7818
"COG0622",192,167,163,364,278,271,272,460,56,443
"COG0623",3324,2660,3409,1964,2948,2192,3095,1833,577,1744
"COG0624",7620,8588,8313,10014,9297,8425,9637,11432,2666,10823
"COG0625",3853,3824,4292,2592,4362,9881,3832,4842,3418,5533
"COG0626",6367,5771,6655,6611,5462,3703,4980,5056,1739,4943
"COG0627",317,653,241,540,524,2098,258,488,631,504
"COG0628",2111,2560,2560,2827,2309,3015,1050,1738,1590,1996
"COG0629",2127,1915,1936,1546,1639,1684,1962,1279,3213,1315
"COG0630",384,18,347,382,498,1193,368,286,218,259
"COG0631",444,508,427,652,710,757,484,673,1236,493
"COG0632",934,928,757,1117,934,925,679,1090,465,998
"COG0633",1984,1657,2487,1302,1806,443,1361,1111,1803,1137
"COG0634",523,338,495,838,549,766,631,745,836,663
"COG0635",2030,2717,1552,3738,1955,3388,1183,2292,1696,2456
"COG0636",392,221,367,247,296,105,184,165,244,175
"COG0637",1642,2145,1940,1293,1581,616,1216,1200,2350,1330
"COG0638",242,1,137,715,782,12,1307,2781,67,2202
"COG0639",842,1414,790,1706,1590,2439,939,1342,984,1443
"COG0640",500,670,470,1376,691,3784,581,1300,1441,1318
"COG0641",32,357,43,785,107,55,42,247,1084,278
"COG0642",15635,38350,17821,19374,17358,75896,16040,17293,46278,21793
"COG0643",259,1328,255,840,468,3130,320,973,4014,1565
"COG0644",7121,4784,7273,6555,7899,3217,8320,8772,1969,8298
"COG0645",10,20,30,120,63,204,86,62,169,73
"COG0646",4428,2304,4512,6159,4395,3185,4278,5156,2307,5018
"COG0647",2064,2035,2096,1326,2021,1370,2041,1411,247,1289
"COG0648",518,67,429,695,826,71,1042,1290,82,1164
"COG0649",4747,2330,4600,4113,4230,1079,5576,4378,733,4177
"COG0650",0,0,0,77,0,0,0,0,5,0
"COG0651",899,1235,1463,3257,1827,3163,1602,3688,1607,3521
"COG0652",4693,4345,4127,3768,5002,1845,4195,4449,1125,4118
"COG0653",10790,10245,10067,8192,9179,5357,9463,7399,3224,7350
"COG0654",8092,8454,8870,4494,7514,9783,5884,4950,2100,4996
"COG0655",104,332,160,242,201,1671,220,322,1564,419
"COG0656",435,492,421,652,779,2040,491,1246,388,1421
"COG0657",3415,2565,3038,3130,3836,5066,2863,3877,3729,3982
"COG0658",72,1068,92,1393,223,2135,122,481,1520,589
"COG0659",2951,4961,3309,3063,2759,7229,1877,2215,3514,2408
"COG0661",7932,7071,8255,3760,7422,6418,5634,3564,3314,3472
"COG0662",3309,2700,3573,2269,2755,1808,2938,2282,9800,2385
"COG0663",1437,1246,1274,1084,1219,1434,1557,945,1118,1015
"COG0664",1815,1965,1312,5022,1884,6592,1196,2376,3785,2769
"COG0665",15489,15962,16159,19814,15281,13500,25538,31513,5157,28621
"COG0666",2761,808,699,4750,3594,282,1040,4463,1674,4455
"COG0667",7362,6646,6481,6148,8275,3846,8613,8572,1781,8374
"COG0668",4913,6396,5263,4662,5203,11258,5768,5289,4001,5624
"COG0669",1788,1680,1835,1351,1558,771,1546,1131,523,1211
"COG0670",2233,2036,2200,1422,1912,1300,1923,1229,745,1117
"COG0671",657,1398,895,978,922,695,1233,1098,7485,1217
"COG0672",188,424,278,844,620,1365,918,717,1147,861
"COG0673",17670,15283,16508,18465,18878,3308,16124,18589,6166,19177
"COG0674",2077,457,1334,9238,2867,287,3655,4900,996,4791
"COG0675",21,78,16,62,104,878,33,268,291,186
"COG0676",16,241,6,60,70,279,29,83,303,89
"COG0677",2380,2051,2170,2166,2333,2087,2540,2205,628,2159
"COG0678",947,2042,1890,734,1095,1267,1286,689,3829,753
"COG0679",2189,2116,2404,1875,1939,3228,1937,1280,1396,1256
"COG0680",0,47,4,42,4,193,7,18,49,49
"COG0681",3460,3234,3405,2610,3165,1533,2775,2558,1137,2627
"COG0682",3229,2792,3375,2422,2680,1550,2696,2180,815,2234
"COG0683",7339,4823,7213,9296,6379,13326,7351,8579,3051,8278
"COG0684",807,861,786,895,1024,866,1328,1309,810,1345
"COG0685",2869,2071,2308,4189,2428,1919,2673,3177,715,3140
"COG0686",2438,2633,2503,2337,2084,1298,2908,2067,757,1897
"COG0687",2674,3120,3169,4017,3075,2708,3244,4317,1216,4587
"COG0688",1843,2170,1617,2028,1767,1319,1677,1713,1074,1770
"COG0689",957,1027,1195,1174,1501,1165,1530,1681,616,1775
"COG0690",315,356,302,113,257,294,153,124,317,182
"COG0691",1829,1767,1650,1392,1636,937,1579,1162,483,1168
"COG0692",524,948,713,354,531,919,452,282,730,361
"COG0693",204,1083,299,583,391,1621,210,370,482,439
"COG0694",2213,2259,2168,1475,1867,1638,1790,1923,3214,1788
"COG0695",1283,1648,1617,770,1084,2633,1468,810,2052,872
"COG0696",1251,1398,1163,1170,1078,1625,710,1433,778,1292
"COG0697",24175,26957,27425,18831,23627,12452,23918,18913,5278,18930
"COG0698",1083,1069,1134,908,905,197,1399,741,399,854
"COG0699",31,212,35,83,208,217,22,28,82,63
"COG0700",62,48,50,182,99,965,72,125,87,145
"COG0701",216,521,144,794,275,1293,267,386,861,517
"COG0702",6106,5165,4782,3529,5664,4141,5243,3891,1318,3692
"COG0703",2327,2229,2311,1425,1981,874,1701,1292,702,1330
"COG0704",562,367,1545,833,2455,1200,2912,2288,544,2098
"COG0705",2165,2244,1236,2480,1996,1577,1947,2432,1094,2589
"COG0706",6157,6094,5976,5602,5447,2104,3927,2683,1147,2752
"COG0707",3852,3663,4098,2861,3137,1763,2822,2536,951,2513
"COG0708",3080,3187,3020,2539,3023,2161,2853,2373,1401,2202
"COG0709",1737,715,2714,1480,1908,2591,1310,1378,544,1335
"COG0710",123,11,65,561,326,6,241,903,31,846
"COG0711",3183,3280,3382,2054,2609,886,3202,1650,613,1551
"COG0712",2335,2207,2249,1664,2021,956,2145,1567,535,1537
"COG0713",1067,675,1003,849,993,417,1080,988,144,1017
"COG0714",7022,6802,9717,7070,7335,7298,7905,7513,43306,7289
"COG0715",1436,1321,1478,1934,1917,7096,1785,2311,3471,2365
"COG0716",697,654,526,129,600,142,551,154,1339,251
"COG0717",2382,1889,2224,1374,2042,1358,2245,1347,1231,1340
"COG0718",909,835,718,720,780,509,795,700,218,611
"COG0719",9426,7611,8625,6948,9006,4310,9850,7636,2671,7409
"COG0720",1327,816,1163,977,1102,357,773,870,672,791
"COG0721",962,825,908,663,776,502,845,506,285,514
"COG0722",1617,993,1479,1387,1258,1704,1081,1319,734,1333
"COG0723",2255,1485,2144,2178,1807,697,1630,1235,373,1058
"COG0724",894,581,605,499,1113,34,406,367,181,415
"COG0725",322,406,173,775,474,717,426,621,476,655
"COG0726",3910,4372,3437,4195,4228,2530,3449,5641,793,5601
"COG0727",141,271,291,359,142,44,110,271,176,254
"COG0728",5421,4701,5695,3431,4326,2584,4409,3214,1361,3028
"COG0729",86,514,95,454,182,2948,172,269,743,540
"COG0730",5536,5978,6700,3906,5140,3391,6002,3480,2862,3308
"COG0731",153,27,150,350,526,5,578,895,58,767
"COG0732",215,852,243,414,263,999,203,223,1146,344
"COG0733",2229,2022,2235,2048,2043,2413,1804,1859,1754,2027
"COG0735",3979,3923,4079,2078,3267,1657,3650,1645,1090,1744
"COG0736",894,917,1085,803,906,359,961,858,229,803
"COG0737",1124,2070,1013,2254,1224,4138,1004,2163,1580,2096
"COG0738",203,1508,193,437,240,448,217,535,288,845
"COG0739",8121,10003,7538,9134,7098,7661,7862,6949,4772,7370
"COG0740",4025,2723,3730,2340,3123,1529,2981,2217,5132,2125
"COG0741",5221,7680,5628,6312,5067,9979,5703,4864,5336,5050
"COG0742",1509,1399,1383,973,1209,905,1642,1412,510,1360
"COG0743",3899,2896,3272,3112,3043,1795,2478,2534,1041,2578
"COG0744",1981,1838,2995,2023,1823,4856,1525,1731,1471,2075
"COG0745",8735,10982,9279,6496,8606,15592,7668,5498,7109,6440
"COG0746",660,1091,771,1593,932,716,825,1174,338,1208
"COG0747",6994,5455,6852,8210,7936,11815,7337,10503,3036,10431
"COG0748",575,193,220,165,254,126,128,299,104,279
"COG0749",7848,8726,10732,5600,7186,12341,12167,8048,151646,7737
"COG0750",4927,3957,4319,4779,4835,2310,5417,5484,1391,5407
"COG0751",4710,4749,5568,3598,4081,3357,3804,3331,1495,3204
"COG0752",1985,1849,2044,1628,1748,1381,1955,1569,703,1417
"COG0753",12,614,30,182,124,3231,131,250,575,500
"COG0754",27,68,35,55,68,664,25,67,75,139
"COG0755",3746,3328,3533,2789,3396,1252,3358,2436,1130,2396
"COG0756",1138,1518,1312,955,1149,785,1494,953,2255,840
"COG0757",1741,1445,1682,1432,1396,769,1616,1321,546,1295
"COG0758",124,606,167,1084,234,1968,127,619,976,589
"COG0759",823,604,821,490,625,328,660,393,162,410
"COG0760",4387,6416,4051,6699,4599,6675,3567,5377,2955,5736
"COG0761",3902,3047,3674,2742,3197,1537,3391,2282,919,2258
"COG0762",993,850,1169,623,837,471,752,556,447,595
"COG0763",3584,3633,3443,2937,3107,1768,2476,2392,943,2498
"COG0764",3354,3169,2810,3680,2924,2235,3324,2875,851,2730
"COG0765",5144,4231,4800,3759,4722,1997,4974,3795,1199,3662
"COG0766",3385,3028,3262,2354,2729,2131,4440,2969,1240,2892
"COG0767",876,1036,861,534,1005,788,441,376,592,463
"COG0768",13303,12562,13216,10107,10941,6071,10548,8276,3224,8185
"COG0769",6205,5946,6557,4213,5061,2603,4446,3411,2249,3396
"COG0770",2913,3094,3351,2525,2501,2365,1946,2181,1206,2282
"COG0771",4759,4379,5112,3273,3869,2291,3226,2707,1207,2752
"COG0772",8587,7723,8512,6200,7061,3903,6729,5482,2200,5294
"COG0773",5763,6914,6078,4629,4849,3594,4140,4223,2210,4098
"COG0774",3544,3473,2991,3213,2821,1604,2687,2541,935,2502
"COG0775",475,1119,654,1079,502,1289,494,926,1357,1059
"COG0776",2383,2839,2325,2300,2152,1580,2239,1922,954,1855
"COG0777",3233,3092,3262,3259,2829,1432,3219,3068,986,3022
"COG0778",3160,2990,2448,2932,3613,4622,3563,3592,2061,3634
"COG0779",772,652,790,723,767,641,498,590,430,607
"COG0780",863,649,702,762,706,1008,553,731,1171,759
"COG0781",1615,1654,1358,1270,1344,797,1152,1092,465,1087
"COG0782",1629,2128,1498,1537,1573,1632,1815,1446,1029,1516
"COG0783",12,330,69,83,82,918,73,95,471,174
"COG0784",710,8707,1164,3459,1578,36900,1949,5843,27187,8143
"COG0785",1920,1503,1938,1062,1894,1763,2590,925,216,808
"COG0786",878,317,992,187,507,65,132,32,124,42
"COG0787",2268,2231,2508,1994,1905,1117,958,1008,617,1125
"COG0788",978,715,876,398,900,1445,748,623,711,656
"COG0789",1584,2454,1781,1814,1706,6708,1831,1829,3128,1993
