"","X125_SUR_0d45.0d8","X132_MES_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3"
"COG0406",1609,1661,2129,2283,1389,2482,2058,1958,2097,1864
"COG0407",2232,2055,3888,3345,2430,2786,3502,3683,3940,1828
"COG0408",1178,1110,3130,3115,800,2175,2793,2695,2208,1000
"COG0409",193,129,7,11,167,3,16,20,56,49
"COG0410",2911,4841,3553,4356,4898,4474,4339,3868,3365,4649
"COG0411",2475,4559,3497,4220,4425,4318,3713,3676,3193,4735
"COG0412",2803,3259,1463,1677,3011,1627,1778,1694,1829,3500
"COG0413",2150,2119,3607,3637,1666,3932,3297,4060,2723,2207
"COG0414",1435,1137,2397,2557,1123,2585,2744,2545,2063,1063
"COG0415",2499,700,11520,11166,656,7304,7328,9472,11697,628
"COG0416",1685,1988,2254,2791,2777,2720,2890,2212,1815,1982
"COG0417",2226,2850,8367,6126,2835,20801,4650,5741,5774,3501
"COG0418",595,522,944,1188,385,737,1246,792,886,339
"COG0419",1954,1944,3371,2381,1864,9431,2138,1790,1967,2717
"COG0420",1107,1107,187,288,1074,497,267,217,355,1690
"COG0421",1150,1119,482,778,1178,509,632,349,453,701
"COG0422",1538,1690,1130,1371,1674,942,1531,979,864,1763
"COG0423",2260,2972,3501,2539,2487,2843,2765,3549,3364,3256
"COG0424",1133,1029,1570,1422,1104,1741,2186,2114,1976,1344
"COG0425",464,580,177,177,669,170,180,249,181,554
"COG0426",140,65,1106,2104,522,2046,3062,1355,1154,73
"COG0427",872,377,63,124,536,125,178,51,213,235
"COG0428",571,390,743,272,693,431,644,849,1278,360
"COG0429",634,557,479,923,568,179,643,334,334,301
"COG0430",30,40,8,13,104,20,7,28,38,44
"COG0431",1304,943,750,713,428,530,514,524,661,651
"COG0432",929,1058,1019,1342,1598,962,1034,1001,1168,1094
"COG0433",1080,1079,258,270,1153,339,385,314,732,1642
"COG0434",87,262,321,319,148,370,275,255,156,296
"COG0435",678,401,748,915,344,606,843,596,894,406
"COG0436",10627,13402,11923,13001,12993,12957,12564,12512,11820,13677
"COG0437",2131,2519,1971,1178,2792,1191,1621,1951,3009,2268
"COG0438",20770,17850,21622,21802,20389,25240,24857,20959,22903,18631
"COG0439",5327,6967,6289,6468,6342,5931,6119,6564,6668,7100
"COG0440",1074,1393,1732,1690,1068,1597,1695,1848,1298,1499
"COG0441",5164,5824,7846,7855,5802,7100,7754,7930,6880,6101
"COG0442",3863,4854,5472,5555,4695,3306,3970,3679,3482,3490
"COG0443",7511,7950,10447,10492,7131,9232,11168,11092,10289,8068
"COG0444",3727,4582,1052,2406,4048,1287,1044,937,725,3240
"COG0445",3983,4067,7502,6355,4755,4984,6531,7020,6381,3804
"COG0446",7795,12665,10658,10651,12529,9408,8021,10983,6966,12570
"COG0447",529,559,597,813,1580,664,1174,631,882,638
"COG0448",742,482,411,939,795,652,916,571,655,509
"COG0449",4220,5862,6586,6207,5777,6622,6673,5906,5994,6200
"COG0450",1590,1144,773,908,1444,1035,1467,1042,1077,1265
"COG0451",18186,19930,24496,22521,22125,25517,18959,14623,14078,14011
"COG0452",2922,3367,4200,4548,2701,4036,4250,4530,3678,3357
"COG0454",5037,3674,3622,3725,3462,3358,3962,3860,4120,3466
"COG0455",423,494,191,272,439,173,280,166,401,775
"COG0456",1462,1646,836,1115,1272,1181,1026,916,1108,1642
"COG0457",23809,27219,16806,18632,27712,18460,23951,20224,21056,26869
"COG0458",5365,6892,8097,8195,6373,11824,12020,11825,11121,10587
"COG0459",6333,8276,9403,8644,7103,10580,8939,9127,9395,9055
"COG0460",3051,3541,4108,4407,3221,3513,4112,4198,3183,3739
"COG0461",1718,2185,2658,2094,1762,6314,2711,2651,2181,2129
"COG0462",2827,3686,4414,4075,3539,2525,2809,2740,2469,2544
"COG0463",15315,17401,15519,15663,21457,18129,18848,14706,17097,18658
"COG0464",2092,4161,1569,2340,2812,2560,2116,3032,3891,5765
"COG0465",5319,5150,9271,10697,5452,9510,9866,10143,10390,5183
"COG0466",4814,6447,7593,6347,6158,5410,6263,7032,6095,6275
"COG0467",151,114,689,980,98,776,1276,683,929,128
"COG0468",3624,4344,7084,5803,4155,11566,6005,5592,5104,4584
"COG0469",2739,2984,3658,3735,3214,3197,3723,3559,4137,2651
"COG0470",2801,4198,6135,5415,3072,12067,5239,5341,5252,4751
"COG0471",5586,4967,4399,3956,7447,4159,5287,4081,5227,4914
"COG0472",3631,4508,6101,5974,4534,5457,5859,5260,5456,4593
"COG0473",4205,5425,5285,5753,4004,4865,4962,5320,4096,6031
"COG0474",814,1047,337,714,1686,1250,504,632,2417,1121
"COG0475",2329,3029,1296,2142,2365,1872,2080,1750,1654,3932
"COG0476",2699,2986,2496,2939,3054,3260,3066,2554,2777,3176
"COG0477",39111,29562,21059,23347,23066,24187,23941,23423,22202,29535
"COG0478",0,2,4,21,5,26,5,23,79,1
"COG0479",2611,3314,3294,3094,2616,3212,3106,3227,3164,3418
"COG0480",8138,9493,8188,8259,10411,8164,8541,8204,7898,9739
"COG0481",3869,4548,7423,7093,4720,6032,7286,6836,5989,4396
"COG0482",2579,3852,4149,3895,3441,3678,4392,4025,3781,3905
"COG0483",3527,4654,4841,5284,4211,4968,5200,4863,4105,5043
"COG0484",3879,5327,5705,4687,4539,5419,4974,5807,5427,5852
"COG0486",2799,3004,5171,4812,3393,3545,4890,4843,4505,2722
"COG0488",7222,6177,5455,5006,5846,4702,5676,6587,7629,5576
"COG0489",3083,2905,3192,2628,2621,4482,4796,4414,4735,4754
"COG0490",0,1,0,0,0,0,1,0,1,6
"COG0491",10464,11084,8831,8647,8591,8505,8148,9159,9380,10556
"COG0492",3647,4835,7373,6934,3853,6087,7521,7477,6681,5341
"COG0493",4386,5595,5181,5777,9196,4401,4498,5802,3071,5272
"COG0494",6255,6137,4892,4645,5223,5124,4630,4998,4616,6177
"COG0495",6529,8302,10255,9996,7374,8329,9659,10567,9683,8869
"COG0496",1426,1256,1530,1550,1259,1375,1439,1726,1787,1091
"COG0497",2342,2136,2271,2163,2430,1979,2284,2116,2670,1824
"COG0498",3234,4214,3459,3439,3696,5325,5302,4937,4273,7335
"COG0499",3322,5065,5768,5288,4274,5255,5455,5498,4695,5273
"COG0500",11071,12807,8792,9146,13393,15418,16684,14584,14733,19316
"COG0501",3023,2452,3141,2835,3728,3230,3201,2968,2927,2308
"COG0502",908,852,562,742,930,373,830,664,673,1034
"COG0503",1550,1996,1670,1864,1569,2222,1787,1847,1751,2005
"COG0504",4272,5249,6405,6189,4750,6319,6729,6215,5641,5587
"COG0505",2783,3730,4440,4457,3154,4284,4453,4403,4008,3814
"COG0506",2276,2709,2985,1880,2731,2417,1861,2255,2631,2237
"COG0507",3135,2181,1952,2387,1796,879,2516,2276,2473,2949
"COG0508",6265,6729,10936,10603,4397,9313,9989,10842,9707,7020
"COG0509",1091,1015,1301,1328,1453,1341,1390,1351,1374,882
"COG0510",351,745,701,631,559,755,466,778,439,555
"COG0511",2504,2449,1952,2043,2498,1871,1957,1916,2790,1838
"COG0512",1770,2349,2588,2851,1760,2610,2854,3052,2575,2497
"COG0513",9610,8898,9492,8180,7740,7910,7745,11166,11126,8792
"COG0514",3477,1332,2267,1326,1262,729,1059,2349,3282,1211
"COG0515",6611,2955,2752,2646,4538,5491,3197,4430,12555,2887
"COG0516",3886,4897,5552,5398,4304,5910,5520,5458,4928,4942
"COG0517",6091,7423,6112,5797,7837,4728,5096,6208,6424,7525
"COG0518",4355,7635,6782,6787,5976,6210,6219,6993,6175,7819
"COG0519",3050,4746,5248,4946,3966,4530,4749,4980,4816,5051
"COG0520",4646,5096,4318,4682,5824,7892,7940,7136,7599,7763
"COG0521",1072,1407,853,1157,1559,749,588,704,616,899
"COG0522",1680,2154,2451,2398,1892,2245,2540,2596,2605,2138
"COG0523",1646,970,1795,3419,769,1757,3292,3261,3373,795
"COG0524",6174,7559,7873,8027,6472,7094,7674,7855,7316,7776
"COG0525",6671,7870,9895,9656,7364,10066,10883,9882,8436,8284
"COG0526",9039,9185,9525,9122,9176,8630,9904,9529,10370,9630
"COG0527",4226,5215,4798,5150,3782,4829,5239,5336,3766,5976
"COG0528",970,1144,1235,1146,1118,1768,1828,1863,1991,1778
"COG0529",1218,1246,1318,1135,1387,1241,1371,1459,1585,1222
"COG0530",2739,2367,2260,2594,2258,2352,2651,2461,2602,2304
"COG0531",3665,4942,2150,1528,6231,1704,1305,1645,2042,3760
"COG0532",4820,6352,7878,7577,5765,4621,5487,5472,5518,4482
"COG0533",2828,3582,4397,4386,3117,4181,4325,4382,3996,3623
"COG0534",6847,5499,6475,5900,5871,5399,5688,6044,6146,5054
"COG0535",2625,3340,1370,1819,8886,1763,2010,1390,1714,3289
"COG0536",2468,2675,4399,4216,2628,3978,3973,3830,3638,2592
"COG0537",1861,2173,2209,2098,2458,2147,2042,2296,2008,2100
"COG0538",1580,2184,4261,4334,2386,4615,4835,4479,3419,2114
"COG0539",4085,4336,6205,6095,4662,5565,6442,6095,5785,3992
"COG0540",1746,2561,2427,2974,2010,3585,3953,3647,3434,3996
"COG0541",3266,4644,4568,4705,3991,4320,4700,4693,4278,4999
"COG0542",9891,6758,10196,10312,8561,8832,10717,8611,10246,6768
"COG0543",1294,1638,440,602,2406,454,410,604,918,1622
"COG0544",3187,3503,4735,4615,3527,4795,4922,4798,4239,3490
"COG0545",1986,1341,1648,1303,1642,1345,1791,2001,2656,1321
"COG0546",2382,2674,2530,2746,3642,2115,2992,2449,2375,2697
"COG0547",2341,3170,3204,3419,2537,2394,3465,3251,2675,3258
"COG0548",2368,2749,2640,2871,2396,2293,2829,2542,2006,2758
"COG0549",639,984,186,281,992,555,404,387,415,1043
"COG0550",6979,6756,10331,9434,6608,9537,9320,10065,9261,6458
"COG0551",2498,1070,1229,867,1988,446,453,560,717,519
"COG0552",2431,3198,3159,3365,2600,3333,3415,3191,3359,3379
"COG0553",5716,2756,3683,3239,3000,3877,1887,3397,6695,3392
"COG0554",2491,3109,3814,4040,3655,3684,3126,3737,2880,3214
"COG0555",279,160,49,12,127,14,65,77,33,183
"COG0556",4847,5408,8702,8211,5156,8187,8206,8431,7325,5203
"COG0557",3246,3140,4894,5078,3401,2117,3676,4522,5722,2819
"COG0558",2073,3242,2449,2621,3424,3098,2800,2484,2200,3287
"COG0559",3778,6213,4535,5834,6170,5132,5730,5088,3922,5943
"COG0560",1664,1833,1293,1540,2116,1795,997,1386,1911,1844
"COG0561",1412,1061,993,1124,792,3023,1615,1054,1659,1256
"COG0562",115,79,200,211,83,299,194,162,339,143
"COG0563",1927,1734,2338,2021,1927,2319,2406,2269,2319,1648
"COG0564",4589,4349,6624,6747,4078,5619,5953,6051,6247,3892
"COG0565",1084,1186,1877,2113,947,1756,2077,1973,1725,1131
"COG0566",2915,2925,4722,4733,2616,4682,5221,4666,5043,2790
"COG0567",3287,3847,9399,7316,2917,5807,6885,8171,7606,3676
"COG0568",7075,6574,10263,11315,6959,9436,11202,9357,8482,6128
"COG0569",3466,3770,4613,4225,4143,4139,4433,4157,4349,3470
"COG0571",1385,1446,2407,2202,1719,2443,2362,2603,2061,1466
"COG0572",578,862,350,676,902,563,624,447,986,886
"COG0573",775,296,679,3917,367,1124,1302,3599,740,404
"COG0574",5822,8831,6391,6592,10914,8824,7049,6432,7599,9874
"COG0575",1581,1786,2234,2217,1839,2297,2251,2222,2373,1592
"COG0576",1698,1912,2266,2174,1922,2088,2218,2541,2148,1930
"COG0577",7522,4873,5399,5206,5724,5662,6192,6151,6595,4492
"COG0578",1184,1430,2032,2293,1507,1608,980,1634,1955,1387
"COG0579",1903,2409,1510,1954,2217,1105,1508,1127,1049,1694
"COG0580",951,1250,1034,869,875,1006,1265,1408,1380,1787
"COG0581",1253,472,594,3596,441,1155,1255,3044,789,507
"COG0582",8616,6556,3689,4812,12849,4144,5106,3363,4566,7386
"COG0583",18695,8131,5283,5385,9843,2748,3020,2987,3577,4078
"COG0584",2761,3172,2296,2103,2833,2768,2504,2135,2417,3034
"COG0585",916,1079,215,394,700,513,308,496,602,1357
"COG0586",436,563,521,622,390,503,726,489,435,896
"COG0587",13769,11063,15706,12678,11878,13969,13038,13050,13026,10564
"COG0588",1170,1468,2095,2071,1141,2188,1983,1968,1440,1353
"COG0589",2368,1823,1075,1732,3247,541,777,1335,1766,2408
"COG0590",1249,1467,1887,1895,1605,1757,1631,1712,1679,1418
"COG0591",10796,9713,4930,3382,14248,5876,6730,5759,6801,9657
"COG0592",3312,4132,5087,4930,3997,4956,4687,5136,4603,4285
"COG0593",4436,4895,7449,6888,4942,6048,6852,6735,6172,4595
"COG0594",529,323,192,200,374,155,208,233,203,273
"COG0595",1812,2157,3573,4089,2051,3963,4192,3376,2597,2312
"COG0596",18903,20762,18199,17956,13821,18628,16939,20090,16659,20025
"COG0597",1243,1142,1376,1358,1282,1298,1525,1218,1173,1171
"COG0598",402,193,37,29,306,77,133,65,112,210
"COG0599",780,603,231,252,405,231,274,356,324,690
"COG0600",2448,3431,2444,2667,2500,2635,2366,2441,1899,3666
"COG0601",6533,7473,4624,5464,6073,4232,4618,5014,3990,7615
"COG0602",1149,1523,1305,859,1164,1231,1246,1163,1256,1592
"COG0603",1194,1498,699,881,1265,1159,1221,909,918,1609
"COG0604",9322,10283,9020,8806,7876,7817,7623,8479,7618,10238
"COG0605",1072,847,1170,645,828,536,807,864,1479,983
"COG0606",1113,668,296,525,1948,85,205,205,567,644
"COG0607",4283,3766,3417,3099,2780,1712,2247,2302,2789,2281
"COG0608",3561,3444,2826,2409,4369,1605,3006,2952,2406,3655
"COG0609",2290,779,1457,232,980,753,1890,685,2016,814
"COG0610",2983,1019,580,533,1278,553,895,498,1098,823
"COG0611",1596,1953,2656,2598,1604,2065,2326,2467,2227,2123
"COG0612",8203,5294,4900,3918,9035,3404,5197,5422,6619,5373
"COG0613",1493,1210,628,950,1009,873,1038,681,589,1458
"COG0614",2319,2080,1120,982,956,1274,1761,1214,1874,2649
"COG0615",476,704,493,342,616,559,532,526,626,849
"COG0616",2831,2736,4213,3839,2964,2985,3597,3737,3870,2500
"COG0617",4992,4239,6390,6196,4369,6743,6418,6173,5687,4029
"COG0618",1119,791,1212,901,1764,1227,1077,1249,1879,705
"COG0619",109,143,543,790,355,734,744,511,416,164
"COG0620",2986,3482,1552,1637,2819,1824,1369,1603,1435,3921
"COG0621",6054,7743,8103,8033,7332,7535,8257,8004,8507,7888
"COG0622",515,403,191,155,376,97,183,212,204,342
"COG0623",1623,1706,3440,3157,1538,2699,3420,3177,2954,1713
"COG0624",8958,11013,8953,9731,10894,8318,7414,9029,7275,11367
"COG0625",6605,5473,6031,6836,3994,4567,5673,5877,5483,4729
"COG0626",3663,4944,5917,5988,5375,5901,6363,6264,6181,5139
"COG0627",719,543,521,417,639,292,353,682,480,518
"COG0628",3487,3006,2351,3139,2789,2303,2364,2485,2962,2878
"COG0629",1541,1228,1946,1698,1243,2235,2179,1700,1586,1401
"COG0630",509,304,284,397,614,527,513,219,949,334
"COG0631",1150,550,428,455,965,905,505,553,1243,567
"COG0632",1357,1054,890,868,1206,782,988,884,1220,940
"COG0633",988,1123,1783,2872,706,3779,1930,1919,1583,1079
"COG0634",713,668,395,459,846,734,515,384,541,699
"COG0635",1930,1588,1411,1211,2149,1239,2276,2176,3249,2299
"COG0636",205,181,311,341,204,306,474,366,515,113
"COG0637",1608,1297,1764,2051,1488,1770,1777,1765,1812,1372
"COG0638",793,2267,206,477,1337,960,411,804,1065,3045
"COG0639",3135,1433,1275,1552,2126,1040,1048,1415,2159,1374
"COG0640",1328,1302,341,493,1562,405,662,362,535,1721
"COG0641",437,262,175,112,878,81,68,109,170,179
"COG0642",40224,21932,14011,17491,25490,13632,19048,14668,21122,16091
"COG0643",2299,1580,160,409,1388,171,316,127,948,474
"COG0644",6051,8259,6232,7651,7017,7668,6866,7390,6543,9459
"COG0645",183,87,13,5,211,9,18,8,45,55
"COG0646",4104,4915,2706,4868,6319,3335,3799,3509,2499,4984
"COG0647",975,1289,2062,2100,1144,2116,1825,1981,1869,1249
"COG0648",879,1147,367,451,852,628,455,595,516,1446
"COG0649",2888,4194,3491,4113,4240,3290,2994,2507,1900,3036
"COG0650",1,0,0,0,460,0,0,0,5,0
"COG0651",2203,3513,1515,1161,6969,681,913,972,1300,4324
"COG0652",3688,4286,4515,4609,2981,4801,4813,5276,5999,4556
"COG0653",7195,7226,10486,9438,7361,9532,10622,10061,9486,7004
"COG0654",5047,5021,7765,8583,3614,6362,7335,7658,7698,4533
"COG0655",667,391,372,265,830,143,229,316,327,389
"COG0656",1178,1390,612,705,996,522,686,865,632,1446
"COG0657",4575,3982,3676,3040,3248,3001,3396,3706,3693,3995
"COG0658",1249,578,215,381,1875,75,250,188,546,431
"COG0659",1883,1560,2115,2269,1427,2216,3312,3454,3295,2123
"COG0661",3486,3427,6926,8568,2647,7879,7668,7947,7862,3644
"COG0662",2009,2390,3096,2843,1775,4505,3242,2625,2240,2151
"COG0663",1205,972,1431,1375,930,1057,1310,1196,1256,941
"COG0664",3200,2636,1485,1968,4750,1755,2228,1374,2762,2944
"COG0665",16782,28507,26603,26431,22809,24559,20144,24645,18204,28050
"COG0666",5045,4411,1250,1170,3409,1462,2462,2348,3540,4248
"COG0667",5988,5694,4184,4453,4283,6679,7068,6962,5489,9380
"COG0668",7117,5655,4851,4859,4608,4936,5404,5136,5196,5905
"COG0669",1352,1259,1651,1660,1384,1432,1675,1632,1357,1228
"COG0670",1128,1158,1902,2160,943,1775,2101,1737,1547,1091
"COG0671",1185,1223,1401,661,1292,1091,941,1070,1366,1349
"COG0672",965,875,89,359,665,401,211,285,173,839
"COG0673",14660,12755,11198,10458,11901,14950,16935,17839,14636,18372
"COG0674",3772,4792,1323,2092,10453,3235,2065,2175,1935,5094
"COG0675",5699,207,10,38,234,52,42,10,41,289
"COG0676",293,113,23,36,134,74,31,63,223,68
"COG0677",2148,2158,2118,1870,2714,2139,2143,1987,2359,2580
"COG0678",894,719,2027,1416,737,1621,994,1436,942,680
"COG0679",1297,1237,1888,2321,1513,1493,2163,2004,1555,1225
"COG0680",78,34,1,2,54,3,4,2,42,21
"COG0681",2796,2576,3463,3289,2278,3011,3513,3470,3453,2558
"COG0682",1915,2120,3241,3117,1940,2607,3091,2692,2655,2112
"COG0683",5239,8379,5205,6889,8549,6020,7012,6070,4940,8222
"COG0684",1784,1294,892,894,1192,814,861,781,1113,1189
"COG0685",2411,3147,2412,2359,3951,2434,2638,2416,1693,3103
"COG0686",1873,1861,2997,2537,1877,2460,2252,2711,2195,1817
"COG0687",2744,4534,3330,3301,3462,2892,2443,3372,2364,4104
"COG0688",1458,1708,1787,1676,1636,1399,1654,1669,1584,1591
"COG0689",1566,1747,1473,1636,1311,1456,1000,1558,1677,1877
"COG0690",276,170,378,301,146,210,373,306,279,125
"COG0691",1196,1186,1723,1596,1297,1459,1729,1624,1336,1136
"COG0692",710,302,1030,723,241,472,610,872,1069,287
"COG0693",1171,642,227,322,718,244,321,249,499,668
"COG0694",1433,1821,2345,1876,1105,3000,2223,2285,2332,1677
"COG0695",1658,949,1134,1341,777,1444,1299,896,984,898
"COG0696",1247,1334,2191,1997,1464,1262,2138,2009,2650,1132
"COG0697",15405,18790,25322,25820,14466,23111,22554,24616,21110,17784
"COG0698",778,869,1205,949,1109,1081,1105,1075,1008,855
"COG0699",145,49,89,99,447,160,73,206,611,83
"COG0700",335,144,92,55,144,83,67,35,172,147
"COG0701",975,545,237,432,876,285,359,217,438,515
"COG0702",3218,3678,4615,5177,3871,4354,5832,5134,4897,4144
"COG0703",1356,1319,2103,2022,1360,1957,2084,2038,1840,1234
"COG0704",1238,2084,287,2019,1019,938,621,1993,696,2776
"COG0705",2942,2521,2055,1676,2840,1806,2249,2133,2792,2584
"COG0706",3863,4227,6629,6060,4768,5427,6164,6250,5581,3829
"COG0707",2016,2453,3669,3590,2716,2213,2430,2201,2094,1503
"COG0708",2047,2233,3195,3259,1877,3124,3113,3298,3163,2326
"COG0709",1096,1393,1322,2000,1410,1884,1746,1301,1385,1205
"COG0710",415,829,107,246,554,293,127,276,399,985
"COG0711",1320,1586,2740,3052,1403,2876,2988,2951,2550,1432
"COG0712",1281,1548,2214,2034,1401,1859,2151,2042,2002,1423
"COG0713",564,959,765,952,880,1132,974,853,721,1138
"COG0714",7992,7194,9029,7722,6928,15698,7510,7160,7312,7155
"COG0715",3029,2321,802,1282,1874,818,1040,707,876,1840
"COG0716",802,236,573,525,196,302,542,347,626,86
"COG0717",1316,1314,1928,2130,1076,2013,2148,1983,1660,1385
"COG0718",585,653,630,761,736,721,805,672,531,639
"COG0719",6303,7325,8447,8529,6116,9634,9384,8754,8269,7639
"COG0720",704,807,985,1046,809,934,1419,1108,1180,821
"COG0721",517,482,810,822,610,790,974,855,635,490
"COG0722",1463,1350,1357,1532,909,986,1779,1213,1061,965
"COG0723",863,1085,1342,1281,1581,2089,2093,1866,1637,1792
"COG0724",604,434,704,982,559,863,965,1058,1734,398
"COG0725",972,682,186,179,632,311,319,295,367,573
"COG0726",4338,5687,3559,3513,4402,3387,3402,3341,3333,5645
"COG0727",164,174,116,152,213,100,178,187,244,301
"COG0728",2597,3136,4849,5222,2898,4597,4920,4369,3508,2739
"COG0729",1142,588,51,30,770,103,174,32,181,541
"COG0730",3596,3448,5945,6064,3089,5049,5392,5338,4525,3350
"COG0731",337,760,114,245,407,358,185,442,478,1013
"COG0732",1675,483,222,229,459,186,357,220,557,414
"COG0733",2639,1940,2213,2443,2935,2063,2538,1868,2360,1709
"COG0735",2387,1645,3826,3878,1961,3169,3788,3440,2973,1640
"COG0736",557,767,975,971,759,944,798,852,633,823
"COG0737",2058,2158,1545,1291,2352,1133,1356,1553,2038,2305
"COG0738",1207,867,693,234,669,132,493,467,1234,488
"COG0739",7057,7471,9650,8530,8846,8168,8467,8983,10377,7540
"COG0740",1999,2114,3497,3505,2203,3861,3808,3385,3413,2127
"COG0741",6029,5045,5961,5848,5269,4641,5375,5082,6297,4996
"COG0742",1279,1374,1942,2146,1366,1680,1990,1810,1711,1352
"COG0743",2240,2535,3067,3204,2937,1832,2404,1781,2017,1587
"COG0744",2538,2083,1788,2741,1848,2980,2020,1891,1963,1863
"COG0745",6676,4304,4930,6397,4574,7571,9040,8380,8551,5787
"COG0746",937,1234,997,1151,1533,1165,565,932,574,992
"COG0747",10618,10395,6585,8143,8788,6066,7042,7218,6560,10578
"COG0748",372,236,723,247,168,278,639,368,924,235
"COG0749",7655,7617,15531,12156,7500,14705,11455,10833,10782,7125
"COG0750",3614,5343,4585,4397,5078,4447,4838,4810,4615,5985
"COG0751",2411,3130,3861,4846,2901,3734,4150,3484,3140,2952
"COG0752",1215,1396,1685,2063,1310,1557,1833,1569,1491,1406
"COG0753",741,520,10,21,378,35,236,19,97,475
"COG0754",206,90,3,21,65,24,48,26,48,69
"COG0755",2479,2456,3933,3490,2540,3209,3668,3833,4211,2387
"COG0756",712,838,1603,1381,801,1821,1028,1727,1283,890
"COG0757",1080,1266,1532,1667,1031,1575,1691,1530,1252,1202
"COG0758",522,430,151,342,1004,100,243,200,494,691
"COG0759",376,430,678,719,532,650,820,682,624,371
"COG0760",6164,5716,6182,4704,6803,3924,4903,5769,7525,5090
"COG0761",2059,2283,3464,3363,2442,3196,3770,3131,2797,2240
"COG0762",566,594,877,1106,421,856,1030,900,761,501
"COG0763",1345,1573,2368,2288,1775,2824,3606,3245,3206,2208
"COG0764",2354,2975,3287,2892,3210,2333,3192,3155,3008,2869
"COG0765",2610,3750,4784,4710,2403,5318,4458,5178,3028,3425
"COG0766",1731,1927,3391,3215,2025,4188,4968,4697,3877,2695
"COG0767",1092,427,1037,867,487,668,1026,993,1274,430
"COG0768",6866,8260,13137,12741,8854,12323,12835,12183,10992,7596
"COG0769",2863,3368,6042,5862,5437,5278,5686,5303,5047,3284
"COG0770",2073,2268,3414,3089,2459,2617,2896,3106,3438,2012
"COG0771",2303,2693,4249,4416,2915,4114,4423,4063,3620,2429
"COG0772",4383,5409,8340,8725,5892,7900,8411,7770,7322,5171
"COG0773",3898,4179,6687,5952,4531,4811,5629,5792,5615,3709
"COG0774",2220,2511,3467,3089,2836,2632,3482,3205,3283,2412
"COG0775",1005,1063,850,777,1064,931,609,834,1061,948
"COG0776",2019,1849,2272,2216,1966,1778,2209,2329,1962,1712
"COG0777",2397,2947,3315,3279,2816,2332,3306,2955,2722,2904
"COG0778",2408,2327,2280,1773,2495,3298,3339,3718,4291,3705
"COG0779",618,572,828,861,641,636,809,757,738,532
"COG0780",869,775,690,727,787,838,931,708,748,654
"COG0781",1022,1131,1410,1395,1211,1438,1671,1516,1633,982
"COG0782",1965,1535,1708,1393,1575,890,1045,1030,971,1003
"COG0783",424,168,81,46,155,31,91,51,97,167
