"","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0405",5492,5450,4824,6182,6202,8842,7001,5764,6003,5862
"COG0406",2548,2714,1495,2011,2314,1663,1997,2124,2391,2791
"COG0407",3645,3529,1700,3875,3878,2649,4044,3895,3884,3529
"COG0408",3138,3154,1436,3228,2201,1367,2938,3176,3105,2935
"COG0409",24,38,106,1,40,105,6,48,36,12
"COG0410",4563,4190,2220,4522,3982,2408,2434,3030,2650,2882
"COG0411",3897,3335,2256,3781,3890,3589,3543,3777,3482,3420
"COG0412",1461,1815,2544,1884,1602,2837,1436,1956,1774,2110
"COG0413",2370,2092,1722,2683,2180,2934,3712,3418,3599,3907
"COG0414",2838,2434,1053,3020,2107,1548,2328,2832,2825,3078
"COG0415",13360,12655,2623,9500,11533,1597,12126,12964,13512,8061
"COG0416",1904,1928,754,2096,1352,2209,2472,2881,2829,2999
"COG0417",9853,7818,5429,4244,10031,3775,4944,5097,3940,6377
"COG0418",1712,1988,477,865,732,391,989,1294,1600,1532
"COG0419",4702,3618,4058,2331,2852,2741,1754,2328,1506,3783
"COG0420",245,187,1980,188,470,1471,104,187,158,339
"COG0421",1127,1462,1116,612,595,828,562,907,1049,1250
"COG0422",1735,2205,2217,1251,684,1648,1034,1893,2030,1893
"COG0423",1943,1833,3532,2860,3167,3341,3305,2398,2448,2011
"COG0424",2172,2077,1527,2488,1928,1786,2413,2240,2308,2175
"COG0425",176,159,662,207,164,360,159,151,168,263
"COG0426",3526,4692,59,1732,843,63,1257,2714,3479,3289
"COG0427",141,172,457,92,139,551,99,115,84,148
"COG0428",174,211,644,615,1007,563,787,526,331,364
"COG0429",1182,1451,970,530,419,314,555,987,1103,1033
"COG0430",10,6,17,9,45,38,5,1,6,46
"COG0431",1009,915,1859,580,889,913,698,796,830,952
"COG0432",1349,1279,897,1025,1176,1164,1165,1210,1252,1056
"COG0433",357,142,1739,75,1011,1456,195,271,209,259
"COG0434",342,232,154,228,280,162,226,196,213,221
"COG0435",1093,1200,1005,637,722,351,811,747,954,1114
"COG0436",11786,11401,9925,11704,12137,13788,12243,12170,11988,11356
"COG0437",844,1087,2544,1728,2180,2049,1877,1175,1228,1177
"COG0438",23556,21206,19002,23602,25580,22503,21622,21600,20607,24172
"COG0439",6159,7002,6848,6765,6442,6421,6573,6796,6891,6430
"COG0440",1787,1573,1133,1740,1520,1562,1710,1808,1780,1692
"COG0441",7762,7457,5581,7625,7113,6912,8475,8020,7703,6800
"COG0442",5665,5815,5209,5368,5181,5023,5845,5942,5932,5309
"COG0443",10999,12165,8056,11404,10987,8536,10723,11567,11374,11645
"COG0444",1161,1829,3192,1021,1270,3574,1124,1180,1075,1826
"COG0445",6693,7031,3685,7340,5596,5082,7261,7086,7284,6246
"COG0446",9427,8649,6269,11112,8166,6682,6861,5365,5700,6553
"COG0447",1016,1571,757,675,667,406,564,1052,1118,1065
"COG0448",1422,2025,338,692,442,254,590,1086,1363,1422
"COG0449",6228,6182,5736,6841,6156,6201,6502,7070,6481,6663
"COG0450",1214,1387,1531,889,981,1519,897,1400,1234,1128
"COG0451",30283,27016,16562,25461,24058,24760,24617,27073,24959,24826
"COG0452",4498,4129,3081,4584,3864,3996,4320,4505,4438,4433
"COG0454",3988,4409,5114,3485,3607,3319,3952,4201,4362,4176
"COG0455",351,438,2492,361,369,381,311,292,337,384
"COG0456",932,1073,2066,825,1060,1373,884,848,904,1232
"COG0457",16865,18869,22804,19584,21382,25749,19882,19943,17752,20623
"COG0458",12381,12022,9937,12780,11274,11051,12663,13025,12823,11309
"COG0459",9137,10070,8872,8678,11293,8834,8703,8739,8820,9628
"COG0460",4364,4059,3535,4409,3396,3586,4170,4543,4409,4105
"COG0461",2635,2313,2023,2293,2185,2129,2690,2214,2219,2785
"COG0462",4076,4121,3263,4261,3897,3828,4272,4326,4128,3805
"COG0463",18697,16133,18653,17028,16956,12334,10372,12748,11688,10249
"COG0464",1720,2353,7235,899,4126,4123,1695,1704,1712,2612
"COG0465",11404,14079,4790,10044,10754,6069,9153,10915,12026,11119
"COG0466",5616,5432,7020,8349,6154,6322,7095,7072,6305,5570
"COG0467",1267,1726,126,707,829,109,945,1325,1422,1469
"COG0468",8611,7810,4648,6293,6224,5321,5966,6501,5946,6194
"COG0469",2758,2867,1749,2306,2535,2379,3535,3930,4289,3506
"COG0470",7686,5701,5549,4425,6384,4446,4900,5046,4470,5301
"COG0471",3623,4650,3509,3746,4094,4289,4533,4240,4325,4290
"COG0472",5859,5283,4224,6343,5302,4869,5833,6137,6058,4947
"COG0473",5966,5638,4807,5896,4663,5597,5403,5888,6024,5334
"COG0474",393,501,1081,76,2477,685,389,458,256,360
"COG0475",2286,2589,5761,1537,1884,2619,1264,1902,1964,2679
"COG0476",2889,2811,3612,2218,2847,3195,2430,2940,2884,2806
"COG0477",19995,23102,16697,22174,22917,34768,22154,20434,21315,26819
"COG0478",6,10,0,1,63,5,2,2,2,1
"COG0479",1907,1721,1828,2072,2485,3239,3333,3055,3078,2460
"COG0480",7468,8183,9280,8625,8259,6406,5373,5459,5681,4835
"COG0481",7927,7975,3634,7638,5779,5263,7204,8253,8393,6285
"COG0482",4251,3842,3920,4508,3750,3315,4485,4389,4316,3990
"COG0483",5681,5558,4078,5489,4483,4831,5384,5593,5840,5405
"COG0484",4598,5011,6467,5102,5741,6174,5259,4934,4685,4670
"COG0486",5236,4880,2681,5399,4014,3701,5353,5214,5550,4340
"COG0488",4184,4847,9447,4489,6665,4172,4622,4012,4368,6992
"COG0489",3948,4080,4727,4362,4415,4684,4519,4167,4143,4004
"COG0490",0,0,3,0,1,6,0,0,0,0
"COG0491",7657,7128,8019,8044,9495,10387,8785,7805,7631,8918
"COG0492",7339,7448,4526,7538,6580,5445,7624,7718,7743,6722
"COG0493",4791,5012,2343,6622,3698,5467,4496,5099,5377,5307
"COG0494",4266,4350,6327,5057,4688,3802,3273,3010,2890,3691
"COG0495",10223,9904,8585,10560,9647,6360,6967,7013,7195,6136
"COG0496",1335,1834,792,1385,1571,1110,1600,1542,1616,1571
"COG0497",2313,2572,2371,2144,1944,1329,2066,2009,2306,2583
"COG0498",5015,4753,5710,5145,4430,4291,3403,3360,3340,3438
"COG0499",5353,5469,4663,5686,4923,4891,5636,5769,5961,4952
"COG0500",13184,12766,17109,16023,15777,17885,14036,14898,13289,17584
"COG0501",3183,2136,3529,3358,3271,3104,3095,3097,2817,2519
"COG0502",922,1260,1303,574,575,980,705,908,920,1163
"COG0503",1865,2037,1567,1749,1903,1908,1869,1853,1830,1893
"COG0504",6568,6451,5070,6423,5561,5809,6675,6808,6865,5652
"COG0505",4294,4004,3386,4519,3966,3880,4572,4668,4390,3980
"COG0506",1498,1294,4262,1420,2164,1568,2347,1351,1598,946
"COG0507",2991,2880,2432,1897,2040,1400,1678,2237,2458,3562
"COG0508",10968,9785,5692,12410,10053,8071,10816,10702,11139,8889
"COG0509",1102,1129,881,1150,1355,1139,1225,1284,1262,1203
"COG0510",669,349,236,533,616,429,662,322,410,501
"COG0511",1671,1998,1753,2238,2375,2092,2107,1906,1954,2527
"COG0512",3373,2966,1638,2682,2655,2357,2876,3224,3374,2519
"COG0513",8112,7739,12007,10273,10858,5046,5624,5202,5568,6329
"COG0514",826,795,2625,1596,2473,1002,1645,1049,1058,1258
"COG0515",1302,2096,3781,1412,12657,5669,2543,1449,1543,2161
"COG0516",5454,5771,4646,5842,5244,3295,3954,4002,3791,3854
"COG0517",3021,3083,5662,4327,3843,6314,6467,5360,5520,5139
"COG0518",6744,6585,6973,6507,6090,5436,6930,6606,6814,6720
"COG0519",4867,4813,5041,5250,4535,3705,5233,5277,5322,4760
"COG0520",6945,7245,6190,6289,7328,8055,7241,6990,6655,6634
"COG0521",857,875,632,645,978,1352,856,671,723,862
"COG0522",2697,2760,2126,2568,2836,2158,2664,2731,2772,2325
"COG0523",4177,6569,651,1941,2885,1045,2485,4147,5888,2995
"COG0524",7860,8066,6934,8106,7527,6875,8253,7621,8079,7354
"COG0525",10483,10012,7212,9802,8530,8497,10108,10548,10686,9407
"COG0526",9156,8825,8896,9045,10042,9926,9340,9500,9206,9377
"COG0527",5776,5611,8149,5486,4192,4970,4922,5636,5956,5104
"COG0528",1794,2100,2008,1594,1828,1524,1884,1726,1910,1781
"COG0529",1439,1470,1094,1258,1584,1228,1483,1334,1380,1569
"COG0530",2868,3013,2444,2022,2438,2532,2473,2438,2969,2505
"COG0531",1325,1116,6169,1128,2963,3724,1708,1238,1256,1323
"COG0532",7263,7402,6660,9080,8222,7318,8449,8142,8199,7893
"COG0533",4409,4461,3545,4540,3965,4023,4458,4574,4619,3946
"COG0534",5318,4510,5268,6134,5762,5031,6451,5677,5807,4973
"COG0535",2320,2461,2558,1823,1571,3093,1440,1903,1916,2143
"COG0536",4194,4061,2207,4239,3744,3063,4427,4365,4170,3652
"COG0537",1967,1688,2793,2283,2108,2168,2237,2051,2022,2197
"COG0538",4977,4994,1356,4849,3741,2722,4523,5105,5347,3953
"COG0539",6462,6406,3503,7349,5773,5011,6554,6938,6731,6054
"COG0540",4058,5712,3782,3863,3375,3755,3803,4030,4322,3469
"COG0541",4725,4993,4676,4765,4507,4567,4731,5287,4978,4136
"COG0542",13706,15399,11889,9558,9879,6583,9681,11210,12838,13453
"COG0543",302,491,2021,346,1017,1162,325,370,209,777
"COG0544",4987,4828,2645,5308,4188,4041,4689,5003,4833,4420
"COG0545",1230,1738,1524,1481,2215,1350,1645,1501,1575,1428
"COG0546",2671,2767,2640,2876,2303,2848,2802,2661,2844,3273
"COG0547",3197,3320,2737,3689,2685,3215,3278,3461,3405,3930
"COG0548",2862,2788,2336,3070,2204,2703,2595,3083,3029,3231
"COG0549",146,217,792,136,386,359,174,115,64,118
"COG0550",10368,9916,5554,10152,9455,7365,9925,9945,10551,8994
"COG0551",704,898,1514,1007,957,1465,1141,628,795,831
"COG0552",3343,3321,3714,3186,3245,3085,3097,3473,3339,3287
"COG0553",2313,3400,7056,2394,7817,3340,1929,1440,1424,4171
"COG0554",2950,5168,3038,3952,3170,3038,3709,3022,2958,3569
"COG0555",17,21,97,10,56,179,73,26,10,84
"COG0556",8942,8855,3900,8550,7422,6673,8571,9302,9537,7491
"COG0557",5213,5373,3407,3896,4464,2124,4149,4500,5549,4831
"COG0558",2906,2305,2404,2540,2442,2865,2680,2758,2670,2538
"COG0559",5793,5622,2779,5907,4766,4733,4728,6109,5816,5457
"COG0560",1055,1221,2147,1124,1898,1501,1134,1011,1152,1319
"COG0561",1463,1335,1383,497,1691,1262,736,799,626,2182
"COG0562",485,310,94,281,368,202,283,332,264,199
"COG0563",2132,1879,1493,2363,2585,1958,2339,2236,2165,2107
"COG0564",7049,6928,5945,6278,6187,4616,6313,7001,7307,5042
"COG0565",2144,2019,1152,2080,1824,946,1485,1512,1453,1264
"COG0566",5192,5537,3581,4784,4565,3028,4549,5119,5313,4555
"COG0567",7353,6198,4148,8834,8111,4908,8877,8029,8179,5991
"COG0568",11507,12358,5969,11904,8955,7946,10896,11799,11747,11712
"COG0569",4013,3803,2646,4665,4184,3945,4738,4668,4342,3729
"COG0571",2324,2069,1374,2430,2467,1110,1512,1631,1537,1455
"COG0572",776,830,1988,340,766,517,338,675,813,511
"COG0573",2594,3957,500,3867,629,561,898,1468,4450,3928
"COG0574",6893,5595,9895,6388,7993,8407,6263,6714,5981,5843
"COG0575",2121,1988,1537,2262,2313,1806,2231,2207,2090,2203
"COG0576",2289,2257,1638,2710,2210,2172,2388,2328,2393,2450
"COG0577",5913,6064,2821,4751,6809,5913,5324,5764,5464,6033
"COG0578",1620,3961,2378,2278,1913,855,1603,910,1074,2171
"COG0579",3081,3555,1938,1836,1439,2259,1706,2478,2817,2712
"COG0580",845,674,1748,2084,1379,1570,1162,1565,820,1534
"COG0581",2429,3873,996,3756,628,684,789,1381,4372,3927
"COG0582",5713,6673,10319,4980,4691,5759,5279,5678,4868,7690
"COG0583",6027,5153,19757,5190,5041,7034,4812,4460,5147,5635
"COG0584",1994,1616,3001,2374,2538,2388,2399,2126,1921,1936
"COG0585",166,197,1738,69,734,966,286,140,143,327
"COG0586",629,741,1306,536,350,447,513,629,692,852
"COG0587",13600,12452,10009,14936,13315,12878,14055,14314,13544,13209
"COG0588",1774,1341,714,2017,1706,1595,2013,2002,1887,1580
"COG0589",766,946,4266,933,1474,2371,902,811,731,882
"COG0590",1578,1636,1245,1325,1591,1465,1844,1257,1535,1437
"COG0591",2602,2837,12362,4183,5616,10413,4906,4080,3343,4436
"COG0592",4799,4561,3931,5121,4999,4362,4883,4782,4912,4510
"COG0593",7043,6176,3822,7645,6176,5519,7383,7168,6993,6316
"COG0594",159,138,341,213,213,385,193,160,174,206
"COG0595",5414,5676,2466,4370,2869,3424,3831,5098,5490,4213
"COG0596",17397,18000,14401,18214,16120,18572,18035,17162,17959,21024
"COG0597",1504,969,996,1199,1128,1179,1381,1482,1429,1270
"COG0598",46,15,1128,79,144,209,30,94,33,132
"COG0599",266,348,314,384,278,660,211,325,320,557
"COG0600",2920,3269,2304,3341,2279,2744,2487,3191,3159,2814
"COG0601",4539,5421,5078,3960,3754,6690,4943,5104,4871,5144
"COG0602",1328,1247,2292,1065,1349,1280,1081,1250,1102,1542
"COG0603",1422,1485,2116,749,880,1420,845,1110,1240,1130
"COG0604",7829,7724,7740,8378,8109,10438,9011,7999,8050,8770
"COG0605",824,590,1524,871,1496,974,1677,1308,982,680
"COG0606",197,256,1455,313,551,474,92,162,161,281
"COG0607",2843,2747,3160,3275,3883,3276,3558,3036,3175,3735
"COG0608",1944,1744,4204,2700,2270,3785,2627,2368,2210,3462
"COG0609",254,186,893,155,1151,1231,1963,1381,373,447
"COG0610",711,740,1929,337,764,1252,925,623,532,381
"COG0611",2465,2322,1991,2498,2033,1969,2513,2424,2272,2432
"COG0612",4086,4303,7283,4321,5067,6495,4866,4350,4535,5012
"COG0613",1456,1235,1672,591,713,1596,606,992,1161,999
"COG0614",1126,816,2514,835,1840,2002,1392,1289,1005,1035
"COG0615",365,271,798,367,656,802,517,440,358,413
"COG0616",3730,3706,2403,4107,3516,2909,4168,4066,4072,3445
"COG0617",7303,6524,4084,6398,5946,4641,6221,6318,6721,6161
"COG0618",777,594,971,816,1890,934,1124,764,706,505
"COG0619",1161,1130,98,535,462,129,561,814,936,842
"COG0620",1888,1365,2142,1050,1467,2829,1982,1459,1657,1140
"COG0621",8145,8501,7762,8388,7779,6779,7840,8691,8764,6916
"COG0622",108,123,122,226,180,379,110,103,95,117
"COG0623",3503,3398,1396,3583,2931,2301,3460,3487,3611,2980
"COG0624",8078,9297,8605,8649,7916,10465,8462,7635,7766,8073
"COG0625",6674,7569,4083,6996,5046,4954,6235,6506,7286,8664
"COG0626",6949,7352,4168,5750,5885,4150,6300,6639,7069,5939
"COG0627",272,339,1135,429,433,392,415,273,261,727
"COG0628",1812,1695,2341,1422,1849,2147,2193,2211,2574,2679
"COG0629",1285,1407,999,1320,953,1593,1975,1977,1945,2112
"COG0630",400,230,264,17,1228,401,463,291,228,165
"COG0631",416,357,1788,326,1399,894,346,233,274,449
"COG0632",903,1049,917,862,941,829,906,846,947,1204
"COG0633",2827,3392,667,2204,1557,906,1453,2399,2588,2499
"COG0634",474,379,919,255,578,567,368,270,298,363
"COG0635",1860,2294,3215,1744,2339,1982,1931,1901,2028,2196
"COG0636",444,642,146,287,484,119,408,426,462,457
"COG0637",2247,1835,1697,2417,1908,1082,1982,1719,1805,2499
"COG0638",170,306,3869,20,1188,1980,306,200,154,405
"COG0639",776,881,1068,885,2234,1189,1089,1053,2493,1010
"COG0640",466,669,1864,310,509,775,420,329,610,872
"COG0641",84,65,789,78,215,257,64,44,59,61
"COG0642",18431,17117,67134,18041,17528,20351,14730,18594,19678,18386
"COG0643",417,352,4447,286,791,1056,161,329,236,465
"COG0644",7547,7684,10229,5757,7225,8581,6860,7106,7106,6927
"COG0645",21,14,297,9,47,89,2,8,18,23
"COG0646",5517,6586,3967,3146,2546,5433,2833,3773,4936,5011
"COG0647",1905,1434,647,2079,2024,1709,2163,1901,1845,1451
"COG0648",449,290,1504,232,736,1183,383,329,264,353
"COG0649",4608,4649,4210,3990,3866,2966,2358,2958,3025,2707
"COG0650",0,0,0,0,7,0,0,0,1,0
"COG0651",1617,1384,3880,1733,1192,2408,1366,1253,1516,1673
"COG0652",4306,4364,4604,4171,5574,4110,4328,4247,4323,5296
"COG0653",10090,9682,5667,10926,9263,8119,10384,10840,10809,9224
"COG0654",8376,7833,3242,8785,7548,5236,8100,8640,8624,7844
"COG0655",276,258,463,482,348,307,375,304,301,484
"COG0656",452,497,924,390,798,1080,525,382,373,680
"COG0657",2918,2660,1799,3455,3840,3623,3439,3033,3075,3654
"COG0658",199,163,975,272,522,514,112,125,84,312
"COG0659",4191,5535,4438,3401,2703,1346,3178,3887,4388,4332
"COG0661",9204,10135,6954,7430,7993,4338,7181,8593,9124,8431
"COG0662",3499,3374,1991,2740,2573,2371,2868,3217,2901,3451
"COG0663",1152,1171,958,1442,1242,1179,1337,1332,1258,1277
"COG0664",1469,2116,4219,1365,2505,2033,1354,1596,1569,2523
"COG0665",22945,23118,13040,23490,20875,25501,26244,20162,20489,22563
"COG0666",723,1451,2724,836,4734,2767,1514,1655,1206,1817
"COG0667",6113,6551,6652,7221,5500,10470,6544,7245,6836,7049
"COG0668",5160,4445,8032,5126,5240,5574,5031,5055,4953,4799
"COG0669",1860,1609,915,1754,1291,1357,1684,1844,1802,1621
"COG0670",2246,2247,741,2145,1790,1430,2067,2284,2373,1949
"COG0671",958,659,2128,1488,1429,1094,1157,956,816,1097
"COG0672",152,122,940,403,79,1672,93,167,267,334
"COG0673",15552,14897,11013,17823,15219,22032,17189,17942,16365,13834
"COG0674",1155,1441,4362,1386,2143,4603,1145,1358,1276,2030
"COG0675",35,40,939,14,27,212,23,44,22,42
"COG0676",21,20,253,5,187,89,15,14,8,19
"COG0677",2168,2017,2539,2095,2455,3153,2659,2101,2062,1569
"COG0678",1123,955,472,1070,821,761,1286,1500,1308,1582
"COG0679",2419,2238,1153,2099,1580,1417,2215,2352,2290,1665
"COG0680",17,0,68,0,13,56,5,18,5,3
"COG0681",3332,3260,3206,3538,3279,2980,3538,3559,3582,3228
"COG0682",3284,3012,2106,2986,2570,2175,3018,3261,3369,2833
"COG0683",6848,7578,5767,6933,5613,6092,5966,7422,7204,6635
"COG0684",743,888,537,828,838,1401,1091,994,807,1081
"COG0685",2415,2564,1883,2365,1774,2998,2424,2461,2508,2758
"COG0686",2327,1926,1881,2750,2452,2213,3001,2428,2229,2117
"COG0687",2862,3006,2125,3179,2546,2947,3498,2800,2942,2877
"COG0688",1574,1180,1499,1798,1775,1690,1667,1647,1570,1491
"COG0689",1179,1190,2238,1091,1772,1596,1403,926,1107,1072
"COG0690",333,411,178,346,242,180,412,335,357,361
"COG0691",1562,1526,982,1816,1345,1298,1715,1720,1657,1608
"COG0692",651,594,806,878,850,355,931,791,793,588
"COG0693",283,242,1212,293,401,669,170,221,235,297
"COG0694",2033,1911,1544,2275,2215,1552,2330,2288,2214,1917
"COG0695",1759,1533,1690,1397,1084,1054,1070,1180,1395,1565
"COG0696",2058,2716,1778,1866,2023,880,2075,2075,2450,2264
"COG0697",26274,22382,10794,25554,22891,18879,26580,25374,25153,22338
"COG0698",1106,794,663,1265,1028,1069,1069,1101,1029,774
"COG0699",47,67,61,13,557,48,93,28,28,23
"COG0700",59,71,242,22,118,200,70,54,84,41
"COG0701",163,216,1215,213,324,346,179,135,136,356
"COG0702",5111,5469,4701,4877,4785,4124,4939,5304,4912,6300
"COG0703",2186,1968,764,2224,1906,1613,2163,2256,2249,2065
"COG0704",1075,1553,3689,1924,706,2051,375,603,2136,1932
"COG0705",1222,1084,2502,1697,2404,2456,1786,1455,1387,1759
"COG0706",5722,5528,3312,6725,5530,4902,6332,6264,6289,5352
"COG0707",3889,3240,2157,3815,3115,2318,3695,3764,3817,3275
"COG0708",3095,2971,1718,3107,2967,2149,3243,3323,3398,2886
"COG0709",3339,3780,641,1870,1285,1114,1254,2313,3202,2844
"COG0710",85,148,1065,14,440,581,145,73,102,125
"COG0711",3509,3287,818,3023,2841,1958,3100,3520,3269,2701
"COG0712",2121,1993,1069,2351,1976,1662,2255,2272,2210,1955
"COG0713",1039,854,891,783,869,880,853,843,902,882
"COG0714",9702,8297,8208,7665,9085,8446,7864,7433,6638,8704
"COG0715",1656,2499,2683,1360,1148,2291,1027,2361,2293,1652
"COG0716",679,868,456,354,721,589,685,688,768,756
"COG0717",2156,2086,670,2359,1832,1754,2152,2322,2213,2062
"COG0718",772,758,367,932,570,731,600,844,824,829
"COG0719",8857,8394,7133,8557,8654,9048,8659,8664,8720,8036
"COG0720",1299,1600,762,1056,803,808,1123,1326,1443,1341
"COG0721",878,746,425,845,729,641,945,939,925,819
"COG0722",1612,2006,640,1465,898,948,1426,1507,1775,2108
"COG0723",2074,2135,1552,2248,1816,1704,2027,2195,2153,1975
"COG0724",784,1810,378,716,1607,403,799,748,959,1281
"COG0725",224,244,306,182,307,715,243,150,185,431
"COG0726",3095,2741,4609,3494,3457,5345,3826,2970,2960,3157
"COG0727",365,412,237,178,208,160,218,317,312,120
"COG0728",5635,4843,2688,5159,3824,3370,4912,5178,5265,4581
"COG0729",144,46,1023,51,116,338,44,78,51,57
"COG0730",6194,5291,2680,6271,5007,4577,6059,6223,6262,4941
"COG0731",119,156,1312,10,476,841,189,123,106,178
"COG0732",320,266,944,140,435,860,455,242,261,153
"COG0733",2356,3079,2277,1533,2298,1916,2551,2611,2767,2243
"COG0735",4051,3728,1313,3884,3061,2820,3799,4010,3947,3160
"COG0736",943,657,728,973,776,871,873,857,781,732
"COG0737",1009,1267,1941,1706,1529,1449,1313,1059,1074,1496
"COG0738",194,138,1294,449,751,407,405,394,413,364
"COG0739",7186,6185,8412,9027,9426,7137,9278,8055,7992,6215
"COG0740",4216,4767,1632,3799,3949,2398,3485,4166,4184,4570
"COG0741",5289,4380,10475,6122,5654,5480,5704,5498,5186,4927
"COG0742",2050,1749,1051,2047,1750,1537,1921,2097,2057,1769
"COG0743",3333,3420,1385,3303,2839,2646,3590,3649,3524,3333
"COG0744",3458,3319,2933,1847,1966,1756,1911,2409,2787,1663
"COG0745",9273,10097,12619,9830,7453,7048,7427,9075,11103,10098
"COG0746",725,650,502,566,522,1038,542,373,504,790
"COG0747",6928,8160,5712,6307,6151,10098,7006,7370,7088,7359
"COG0748",234,212,233,139,958,267,795,493,140,302
"COG0749",15909,17819,5994,14138,12349,9020,12816,12904,12594,18361
"COG0750",4097,3888,6435,4441,4539,5197,4717,4561,4326,4144
"COG0751",6013,5305,1872,4263,3315,3118,3914,5167,5170,4694
"COG0752",2201,2239,834,1916,1512,1405,1759,2174,2076,1974
"COG0753",75,15,2444,1,48,277,17,25,15,40
"COG0754",30,42,113,27,24,145,26,22,32,110
"COG0755",3562,3499,2421,3948,3857,2756,3712,3879,4012,3074
"COG0756",857,687,414,990,1100,1135,1265,1266,1249,1050
"COG0757",1095,937,523,1116,883,1183,1503,1644,1648,1487
"COG0758",203,238,1254,234,486,438,109,157,160,289
"COG0759",837,806,386,719,585,443,696,822,868,640
"COG0760",2381,2512,4143,3626,3920,5294,5892,4390,4505,4373
"COG0761",3707,3869,1271,3690,2909,2693,3591,3877,3869,3440
"COG0762",1107,1075,369,1074,813,609,997,1126,1171,1017
"COG0763",3350,3165,2031,3676,3026,2204,3657,3430,3484,3087
"COG0764",2644,2648,1953,3610,2981,2897,3597,3290,3265,2740
"COG0765",4337,3715,1571,4098,3983,3329,4686,3990,3862,3901
"COG0766",5016,5029,2362,5167,3913,3431,4733,5098,5257,4369
"COG0767",1120,1289,2001,860,996,640,1089,1205,1244,1044
"COG0768",12920,11991,7105,13924,10818,9031,13052,13160,13093,11844
"COG0769",6487,5297,3031,6181,4956,3891,6027,6389,6233,4901
"COG0770",3330,3136,2198,2978,2861,1954,3411,3146,3271,3076
"COG0771",5314,4555,2699,4575,3394,2708,4362,4855,5142,3991
"COG0772",8377,7453,4374,8609,7076,5562,8476,8530,8510,7414
"COG0773",3851,3380,2727,4281,3450,4163,6366,6017,6154,5231
"COG0774",2960,2974,1887,3835,3029,2465,3747,3620,3400,2977
"COG0775",664,609,1141,663,890,753,734,525,524,567
"COG0776",2117,2030,1801,2628,2013,2049,2364,2421,2225,1971
"COG0777",2053,2352,1129,2376,1664,2669,3310,3631,3523,3182
"COG0778",2268,2438,3531,2504,4017,3674,3991,3031,2285,3440
"COG0779",846,817,630,867,712,468,820,705,824,1024
"COG0780",821,814,737,651,629,664,836,745,806,833
"COG0781",1384,1265,847,1452,1363,1100,1567,1518,1409,1525
"COG0782",1369,1208,1569,1831,1512,1758,1642,1675,1437,1361
"COG0783",131,87,1069,38,77,186,42,51,51,52
