"","X82_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X94_SUR_0d2.3"
"COG0412",1385,3300,775,2094,2961,2093,1592,2482,2495,1699
"COG0413",2546,2165,2041,4071,1766,3630,3431,1708,2895,3809
"COG0414",2195,1081,948,2120,1180,1904,2770,1130,1882,2853
"COG0415",9571,749,2205,8659,2214,8637,11906,2641,3393,10780
"COG0416",1850,1925,932,2371,1651,1968,2990,1344,2273,2888
"COG0417",3361,3765,53200,4348,3137,4482,6861,23343,3173,3396
"COG0418",875,322,463,565,811,596,1323,903,530,951
"COG0419",573,2747,32654,1935,2919,1939,3127,11985,2932,1618
"COG0420",77,1546,2850,452,1332,591,154,1348,1324,146
"COG0421",158,952,657,544,1065,584,1243,971,1445,513
"COG0422",589,1796,1080,1071,1920,1045,1708,1940,1915,1245
"COG0423",2510,3241,488,3562,1595,3604,2374,161,3052,2713
"COG0424",2379,1431,780,1952,1590,1871,2133,1511,1961,2493
"COG0425",265,563,228,296,498,324,154,436,476,185
"COG0426",43,70,157,556,160,413,4159,283,256,1188
"COG0427",71,277,886,146,1053,90,92,1379,614,196
"COG0428",692,352,307,499,450,581,304,326,509,538
"COG0429",583,433,527,326,939,371,1041,643,583,647
"COG0430",24,43,46,67,36,221,17,20,58,11
"COG0431",738,1044,803,869,1532,536,684,1124,817,288
"COG0432",496,1086,465,1057,905,940,1302,494,1075,1116
"COG0433",646,1733,715,791,1340,708,210,3397,1327,193
"COG0434",105,236,118,318,133,77,209,45,100,121
"COG0435",1212,417,430,408,985,492,1103,1093,452,738
"COG0436",10543,13529,3675,13850,9109,13669,12503,8046,12684,10857
"COG0437",1482,1511,214,1135,1096,1533,1277,1003,1482,1757
"COG0438",17263,19799,36659,20942,18665,17704,22772,21290,22301,19075
"COG0439",6579,6849,2716,6596,5537,7324,6753,5855,5522,6047
"COG0440",1314,1497,524,1653,1004,1681,1669,642,1473,1817
"COG0441",6989,6081,2140,7553,4273,7741,7498,3189,6761,7281
"COG0442",4691,5251,1665,5479,3574,5382,5747,2292,5008,5163
"COG0443",9113,8097,4794,9429,6458,10093,12319,4650,8410,9489
"COG0444",1152,4658,482,2133,2859,1995,1469,2984,3433,772
"COG0445",6243,3829,2004,5860,3631,6143,7431,2786,4657,7498
"COG0446",13975,11698,3729,10524,9646,11226,8727,7582,7407,11121
"COG0447",530,604,95,493,454,456,991,101,503,750
"COG0448",212,479,394,363,818,397,1168,452,368,529
"COG0449",5166,6101,6068,6026,4529,5688,6453,3358,5796,6567
"COG0450",940,1239,1554,1072,1625,834,1045,2078,1623,720
"COG0451",19088,20785,88322,22206,14122,17509,25818,31483,23615,21651
"COG0452",4010,3306,1440,4324,2594,4370,4671,1728,3996,4560
"COG0454",4125,3488,3266,3445,5282,3632,4014,5798,3784,3961
"COG0455",292,805,370,339,1170,171,317,449,718,372
"COG0456",716,1679,813,1037,1688,1086,916,1946,1626,896
"COG0457",21101,26674,14146,22134,23379,21967,17983,9773,27416,18369
"COG0458",7027,7182,2625,7825,4846,12025,12370,5156,10580,12072
"COG0459",8208,8717,25038,9069,5529,9846,9133,10134,7800,6950
"COG0460",3661,3838,1998,4094,3343,3871,4174,2171,3614,4574
"COG0461",2158,2254,9516,2248,1546,2392,2412,1357,2167,2481
"COG0462",3420,3618,1721,4051,2505,4178,4066,2050,3504,4289
"COG0463",14162,19266,24374,15978,15813,13042,17511,13341,18636,15885
"COG0464",2805,6066,1354,3331,3485,5644,2503,1277,3819,960
"COG0465",6834,5264,2824,7697,4897,9177,11978,4099,5753,9209
"COG0466",7173,6167,3072,6475,5453,6639,5984,5518,5426,7763
"COG0467",486,108,53,596,135,289,1323,67,167,463
"COG0468",4343,4579,29371,5576,3300,5265,7058,12500,4629,5312
"COG0469",3941,2728,1198,3185,2561,3480,3891,2121,2691,3471
"COG0470",3975,4776,23882,5130,3334,5226,5973,11360,4301,4435
"COG0471",4074,4991,2380,4078,5298,4300,4168,4755,4704,4041
"COG0472",5275,4639,1964,5142,3534,4749,6312,2274,4451,6102
"COG0473",4075,5870,1826,5784,4129,5424,5351,3073,5271,5828
"COG0474",1068,1026,464,1017,1107,1860,670,1301,471,225
"COG0475",654,4112,1929,1972,3745,1953,2685,4162,3038,1203
"COG0476",2314,3049,2729,2892,2914,3358,3105,1059,3266,2415
"COG0477",23435,28621,13808,26938,29335,28964,21517,33711,35620,22407
"COG0478",20,2,3,29,2,93,12,0,5,4
"COG0479",2926,3317,1173,3614,2156,3243,3255,1380,3078,3203
"COG0480",7422,9658,3203,8451,7640,8438,8466,3479,8690,7883
"COG0481",6081,4246,1896,6149,3505,6105,7316,2672,4910,7303
"COG0482",3621,3897,1230,3905,2760,3719,3993,2139,3078,4395
"COG0483",3994,5010,1394,4841,3488,4496,5288,3015,4561,5688
"COG0484",4388,5947,2398,5638,3887,4398,3672,1289,3828,3345
"COG0486",4186,2750,1474,4159,2643,4206,5292,1871,3394,5135
"COG0488",11621,5457,4360,5783,8491,7964,5550,10399,5921,5384
"COG0489",4182,4912,2403,4727,4813,4359,4151,4981,4837,4328
"COG0490",0,7,3,0,4,0,0,0,1,0
"COG0491",9976,10362,4156,9542,9819,10073,8113,7649,9431,8312
"COG0492",5324,5332,1896,6937,3417,6397,7263,2650,5109,7543
"COG0493",5676,5096,1540,5948,3691,5927,5052,2706,4673,5268
"COG0494",5356,6145,3662,5434,5897,5693,4290,5514,6050,4969
"COG0495",9279,8868,2760,10084,6076,9911,10052,3685,8947,10439
"COG0496",1516,1175,428,1447,1097,1441,1593,1040,1291,1432
"COG0497",2947,1886,991,1724,2339,1831,2675,2252,1864,1857
"COG0498",4765,7048,1544,5564,4171,5186,5217,1744,6274,4891
"COG0499",4911,5037,1431,5410,3284,5433,5894,2281,4325,5550
"COG0500",14520,19408,16465,16133,15967,15638,13334,13897,17969,15102
"COG0501",2212,2191,1920,3083,2803,2695,2794,3814,3051,2984
"COG0502",385,1144,529,618,1049,777,763,1254,1169,515
"COG0503",1411,1931,2105,1858,1426,1784,1795,954,1844,1919
"COG0504",5030,5307,1808,6113,3888,6128,7228,2543,5260,6209
"COG0505",4078,3838,1321,4385,2538,4466,4166,1648,3694,4340
"COG0506",4847,2400,2737,1651,3776,2103,1781,3038,2062,1996
"COG0507",3343,3045,7343,1512,3880,1641,2540,5525,2900,2209
"COG0508",11884,7146,3283,10063,5977,10082,10659,5825,7368,10909
"COG0509",1501,988,460,1324,770,1292,1383,535,1032,1179
"COG0510",165,379,158,488,211,635,568,64,389,536
"COG0511",2880,1936,1235,2287,2324,2734,2187,3069,2493,1906
"COG0512",2604,2420,931,2901,1800,1993,1945,853,1464,1834
"COG0513",18012,8841,5545,10991,10950,13926,8358,9725,8347,11943
"COG0514",5102,1314,1799,1414,3200,2100,1405,2839,1532,2253
"COG0515",4136,3034,2875,5201,4361,10485,4003,3870,5502,1952
"COG0516",3684,4874,8327,5320,3525,5195,5284,4314,4527,5476
"COG0517",6682,7462,3373,6317,6371,7039,4933,5391,6223,6779
"COG0518",5566,7718,1808,6408,5056,6877,6808,3379,5397,6805
"COG0519",4077,5037,1305,4758,3469,4774,5336,2086,4024,5511
"COG0520",5773,7465,2302,7828,5494,7412,7417,2547,7835,6227
"COG0521",1195,1325,394,1093,975,1224,860,774,1229,726
"COG0522",2626,2216,792,2486,1613,2711,2612,870,2178,2399
"COG0523",1698,783,753,2997,1261,1740,3685,1994,1346,2155
"COG0524",7105,7562,2138,7936,5804,7162,7754,4469,6795,8094
"COG0525",8216,7942,2941,9505,5795,9537,10940,4209,8628,9585
"COG0526",9571,9735,5697,9542,7711,9783,9806,5253,9872,9152
"COG0527",4724,5954,2860,5154,5154,5108,5707,2963,5269,5406
"COG0528",1695,1841,604,1703,1413,1813,1790,1098,1655,1554
"COG0529",1315,1212,1260,1282,1194,1475,1484,2114,1270,1720
"COG0530",2167,2330,1215,2435,2618,2677,2547,2176,2676,2325
"COG0531",2207,5912,1963,3002,4831,2894,1585,3883,3393,1267
"COG0532",7571,6751,2049,7674,4015,8061,8284,2978,6597,8437
"COG0533",3732,3764,1310,4254,2612,4214,4406,1352,3485,4434
"COG0534",8332,5131,3263,6432,5998,6853,5260,6095,5446,7133
"COG0535",1708,3244,3390,1599,2664,1372,1940,2355,3550,1224
"COG0536",3410,2598,1311,3635,2143,3724,4364,1532,3154,4182
"COG0537",2255,2260,1118,2338,1854,2424,2013,1189,2122,2355
"COG0538",3033,2170,954,4167,1463,4005,4861,1654,2362,4247
"COG0539",5401,4000,1801,5600,3402,5173,6656,2824,4675,6891
"COG0540",3217,4133,1304,3872,2638,3768,4311,1514,3469,3689
"COG0541",2912,3277,938,3266,2219,4766,4869,2158,4329,4825
"COG0542",8113,6332,7806,7036,8469,6488,12217,10459,7906,9419
"COG0543",1052,1549,737,812,1551,1252,498,1137,1345,422
"COG0544",4422,3349,1446,4372,2794,4015,5209,2259,4228,5019
"COG0545",2771,1343,1136,1619,1835,1858,1593,1075,1567,1635
"COG0546",2986,2641,1377,2501,2523,2551,2824,2422,2760,2974
"COG0547",2750,3300,1138,2937,2521,3000,3616,1888,3112,3491
"COG0548",3029,2803,1328,2813,2457,2752,2726,2136,2790,3091
"COG0549",177,1016,110,496,542,435,229,141,501,142
"COG0550",8214,6512,3737,8964,5468,8751,10291,4718,7515,9191
"COG0551",1096,851,1226,757,2141,887,740,1729,2231,990
"COG0552",3087,3481,1101,3171,2541,3364,3754,1570,3119,3240
"COG0553",2461,3214,50329,3173,5319,5928,3914,26554,3889,2584
"COG0554",2673,3122,1346,3574,2933,3307,3424,1927,2797,3401
"COG0555",126,124,245,137,255,77,36,509,146,73
"COG0556",7239,5094,2311,8141,3970,8045,9192,3033,6640,8247
"COG0557",5905,2704,1553,3337,3298,4010,4837,3868,2839,4253
"COG0558",2071,3037,964,2836,2585,2898,2495,1092,2610,2504
"COG0559",3996,6125,1734,5218,4292,4845,5574,7820,4035,5625
"COG0560",2608,1809,947,1781,1970,1930,1210,2169,1884,1163
"COG0561",571,1284,9297,1059,1090,1236,1723,3576,1809,549
"COG0562",106,184,493,162,117,306,222,456,145,297
"COG0563",2238,1668,1040,2212,1619,2304,2326,1148,2039,2270
"COG0564",6829,4007,2668,5581,4671,5949,7109,3948,4927,6786
"COG0565",1878,1015,693,1770,1178,1943,1950,1105,1271,2306
"COG0566",4360,2866,1766,3996,2810,3623,4903,2099,3230,4528
"COG0567",9299,3784,2353,7308,3537,7329,7373,4257,4258,9794
"COG0568",7914,6282,10955,8598,6505,8018,12283,6096,7801,10941
"COG0569",3840,3459,1759,4278,3065,4021,4192,2063,3928,4342
"COG0571",2071,1473,1041,2019,1360,1964,2228,909,1748,2294
"COG0572",423,797,511,502,1034,466,667,218,542,225
"COG0573",195,388,228,4104,421,2309,2490,1908,815,739
"COG0574",5732,9791,2837,7942,6550,8009,6999,5025,7933,6558
"COG0575",1969,1703,797,2080,1438,1930,2144,935,1864,2234
"COG0576",2102,1933,721,2361,1455,2350,2619,1029,2275,2521
"COG0577",5744,4649,3440,5634,4510,4824,5722,3441,6685,4635
"COG0578",2043,1492,881,1386,2110,1439,1777,3095,1069,1577
"COG0579",1062,2388,854,1856,1782,1166,1656,962,1643,1182
"COG0580",1040,1724,364,1623,950,1907,913,196,1329,1637
"COG0581",164,307,555,2611,773,2280,2241,2035,1051,720
"COG0582",4259,6978,46899,3583,13948,1893,2987,13302,4238,4411
"COG0583",13472,6371,16275,4302,24788,5280,5072,37049,11279,7907
"COG0584",1950,2950,1331,2592,2953,2072,1993,2106,2320,2248
"COG0585",540,1305,459,746,1094,1011,259,550,1021,89
"COG0586",372,958,270,432,626,575,731,606,521,414
"COG0587",12646,10917,30911,12651,10118,11252,12612,17775,13078,14188
"COG0588",1253,1429,541,2056,891,1943,1859,716,1627,2041
"COG0589",988,2430,1493,1178,2924,1227,1373,3498,2610,989
"COG0590",1253,1344,704,1563,1265,1428,1704,1048,1246,1413
"COG0591",6122,9695,5698,7119,11339,6434,3857,8510,9518,3865
"COG0592",4085,4185,2355,4687,3071,4820,5244,2113,4255,4805
"COG0593",6555,4647,2856,6483,4263,6083,6905,3467,5740,7446
"COG0594",468,272,274,255,478,282,167,364,540,287
"COG0595",2236,2283,1129,3110,2081,2799,5360,1286,2699,4063
"COG0596",21809,19621,7100,19179,17821,19876,16780,17163,17206,19081
"COG0597",1316,1175,629,1215,1196,1111,1180,1175,1361,1578
"COG0598",260,258,517,126,684,271,40,1462,264,68
"COG0599",546,652,289,448,696,276,181,399,363,231
"COG0600",2547,2455,1322,1832,1929,2794,2755,5941,2440,2773
"COG0601",5312,7344,1216,5109,5322,5018,4347,5292,5965,4433
"COG0602",1258,1711,3493,1147,1214,1151,1346,1623,1299,1109
"COG0603",358,1101,2214,717,849,1056,1436,1103,1377,589
"COG0604",8002,10152,4209,9858,9418,10138,7678,8440,8923,9202
"COG0605",1019,1052,980,878,1088,907,772,1448,1001,1799
"COG0606",671,622,776,161,1397,175,490,2069,564,376
"COG0607",3778,3371,1884,3400,3718,3442,3159,2237,3634,3693
"COG0608",3858,3667,1532,3054,3174,3181,2346,2441,3986,3374
"COG0609",966,965,1025,762,1470,324,503,3123,1890,1981
"COG0610",583,931,2570,456,3571,400,461,4311,2237,1252
"COG0611",2486,2148,752,2071,1520,2394,2536,1025,2179,2660
"COG0612",6167,5742,3576,4283,7348,4755,4355,4899,6238,5251
"COG0613",437,1336,517,856,1099,613,1119,736,1833,422
"COG0614",1318,2521,1008,1554,1988,1241,986,4429,2562,1061
"COG0615",538,810,1703,628,562,822,392,369,612,478
"COG0616",3659,2616,2474,3326,3239,3450,3375,2721,2947,4204
"COG0617",5824,3867,6000,5571,3953,5551,6805,3534,5211,6198
"COG0618",1316,720,329,1402,775,1142,908,89,970,706
"COG0619",24,152,174,376,133,217,1024,174,137,490
"COG0620",1880,3443,1229,1594,3083,1437,1524,2332,2117,1702
"COG0621",7708,7667,2383,7574,6010,4951,5765,2711,4931,5335
"COG0622",332,345,70,251,254,277,158,21,424,183
"COG0623",2687,1688,632,2819,1275,2624,3407,1488,2154,3254
"COG0624",10479,11388,3284,9852,8479,9899,8237,6061,8964,8808
"COG0625",8165,4726,3172,5506,6399,6315,6516,8917,4842,7121
"COG0626",6290,4945,1673,5749,3668,5707,6510,4099,3573,5775
"COG0627",848,560,500,592,976,456,209,943,344,441
"COG0628",2677,2740,1837,2386,3473,2246,3019,4196,2559,2229
"COG0629",1743,1441,8436,1602,1390,1432,1948,1707,1505,1906
"COG0630",783,311,124,709,288,363,372,468,435,27
"COG0631",514,611,808,729,1470,1061,514,728,795,342
"COG0632",1182,1030,335,816,941,756,952,727,1015,780
"COG0633",918,985,4662,1525,951,1424,2816,1224,1004,1728
"COG0634",521,668,601,568,661,442,417,526,677,290
"COG0635",3047,2276,1375,1709,3000,1731,2031,3362,2499,1937
"COG0636",465,116,198,231,273,393,468,186,151,266
"COG0637",1211,854,1847,974,1064,1272,1980,1742,1469,1860
"COG0638",427,3141,138,1287,1309,1890,412,5,2006,31
"COG0639",1965,1453,1013,1379,1564,1945,1599,2074,1484,996
"COG0640",668,1848,1033,515,2026,560,423,3769,945,424
"COG0641",119,179,1156,73,486,88,200,143,305,94
"COG0642",18434,18702,39979,15843,65725,14175,15771,60747,29075,20169
"COG0643",133,836,1924,417,3322,147,327,3992,1542,517
"COG0644",5516,9528,2153,8110,6221,8445,7242,3294,7612,5884
"COG0645",11,57,232,23,268,51,9,290,155,43
"COG0646",1621,4690,1367,3472,3546,3602,4610,3244,4551,2772
"COG0647",2279,1435,443,2148,766,2024,1907,969,1335,2130
"COG0648",265,1565,198,951,650,946,442,23,1007,132
"COG0649",2557,4587,1087,4366,2695,3905,4772,1075,3951,3293
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2292,4151,789,1533,2635,979,752,1724,1261,1078
"COG0652",4778,4560,1507,4926,3481,5803,4904,1768,4209,4063
"COG0653",10292,6957,3190,9213,5773,8903,10475,4589,7949,10644
"COG0654",9884,4702,2849,7293,4868,8223,7336,11403,5037,8875
"COG0655",551,411,711,305,837,364,249,1696,369,428
"COG0656",537,1391,814,905,1427,1254,593,1830,881,422
"COG0657",3899,3989,1556,4159,3441,3573,3227,5478,3034,3905
"COG0658",617,545,895,149,1603,189,368,2091,633,347
"COG0659",7463,2215,2175,2173,4412,1852,2944,4278,1702,2730
"COG0661",6120,3922,2566,6144,4182,7951,9853,5128,4456,7432
"COG0662",1929,2147,11781,2302,2209,2160,3119,4739,2568,2786
"COG0663",1553,934,1201,1286,1158,1298,1269,1458,1236,1455
"COG0664",1075,2858,1856,1670,3332,1908,1936,5488,2548,1141
"COG0665",31899,26421,6673,24103,17357,26455,22951,7919,18668,26476
"COG0666",2481,4018,1348,3498,3896,3921,2155,830,2914,851
"COG0667",6497,8949,2306,7771,6241,8072,6380,5638,9777,7131
"COG0668",4249,6139,4343,5493,8562,5753,5098,6647,6269,5116
"COG0669",1422,1129,632,1475,970,1323,1620,660,1487,1759
"COG0670",1805,1089,681,1671,975,1564,2272,1137,1294,2220
"COG0671",1015,1397,4677,1040,1289,1040,673,2598,1273,1146
"COG0672",222,900,525,565,1136,614,221,1659,1517,155
"COG0673",12604,17878,5289,17810,11750,14138,16653,7410,18108,17119
"COG0674",645,5112,598,3330,2842,3224,1601,475,4013,631
"COG0675",68,188,1294,10,708,6,20,668,768,48
"COG0676",122,41,310,77,516,273,31,180,162,77
"COG0677",2421,2605,1028,2444,1647,1855,1931,1470,3088,2040
"COG0678",1394,694,1630,1319,1006,1105,1380,1430,769,1609
"COG0679",2200,1136,1168,1852,1547,1605,2012,2086,1439,2478
"COG0680",5,21,64,1,183,1,2,59,70,32
"COG0681",2856,2724,1538,3165,2368,3218,3362,1468,2854,3350
"COG0682",2656,2119,869,2582,1820,2342,3078,1280,2324,3047
"COG0683",5097,8009,2541,6702,6177,5774,6552,12682,5520,5979
"COG0684",865,1150,513,840,1235,661,477,842,997,720
"COG0685",2544,2922,779,2311,2140,2438,2581,1247,2646,2324
"COG0686",2769,1759,1103,2422,1778,2383,2624,1215,1809,3119
"COG0687",3876,4013,1582,3284,3207,3245,2759,2651,2375,3566
"COG0688",1785,1618,783,1885,1545,1967,1568,1003,1501,1782
"COG0689",1381,1901,579,1662,1502,1120,1027,600,1132,728
"COG0690",254,130,235,173,314,203,326,399,234,341
"COG0691",1479,1167,575,1478,971,1389,1710,736,1229,1731
"COG0692",1080,343,434,565,661,806,707,736,491,1054
"COG0693",567,758,1235,284,1866,377,338,2253,907,412
"COG0694",2286,1577,6311,2001,1515,1877,2045,1109,2018,2349
"COG0695",1362,934,1932,1031,1966,1020,1488,1835,1363,1203
"COG0696",3057,1093,692,1288,1455,1532,2373,725,890,2064
"COG0697",26260,17467,7634,24067,13894,24111,23557,10547,17245,28429
"COG0698",638,880,1049,1055,607,867,1102,522,1006,1266
"COG0699",140,97,136,165,134,455,141,121,131,88
"COG0700",72,120,235,68,365,59,27,629,159,41
"COG0701",243,484,762,200,1188,213,339,767,559,169
"COG0702",4554,4340,1672,4891,3479,5427,5194,3737,4681,4603
"COG0703",1963,1234,781,1786,1082,1246,1466,653,1202,1471
"COG0704",415,2709,584,3066,1530,2417,1081,991,2076,297
"COG0705",2505,2564,1203,2206,2536,2196,1445,1190,2567,1944
"COG0706",5488,3957,1945,5950,3492,5684,6003,2747,4524,6828
"COG0707",3248,2344,1098,3147,1983,2912,3712,1295,2417,3870
"COG0708",2329,1595,861,2114,1396,3230,2895,2048,2342,3247
"COG0709",971,1140,338,1260,921,1001,2761,986,1000,1225
"COG0710",215,989,48,439,436,546,180,81,723,19
"COG0711",3058,1441,780,2527,1182,2612,3459,772,1867,3211
"COG0712",2434,1510,690,1855,1266,1998,2116,863,1649,2129
"COG0713",704,1087,224,916,637,581,636,194,584,492
"COG0714",6461,7093,47506,7705,6940,6777,8125,19750,7430,6975
"COG0715",1208,2740,2633,1486,3402,1323,1492,7816,2525,1514
"COG0716",514,128,846,415,896,368,587,272,789,577
"COG0717",1632,1305,933,1895,1069,1784,2282,1885,1797,2282
"COG0718",627,568,258,671,526,434,502,245,506,501
"COG0719",7539,8041,4196,8830,5380,8441,9540,3336,8461,8413
"COG0720",850,842,821,852,511,995,1535,226,873,826
"COG0721",716,482,214,687,383,778,855,414,629,981
"COG0722",1453,878,626,977,1153,1075,1941,1239,1205,1068
"COG0723",1410,1777,705,1961,1322,1783,2121,1173,1625,1947
"COG0724",686,358,249,868,531,1500,1270,16,534,581
"COG0725",449,573,292,456,738,417,212,718,901,294
"COG0726",4520,5635,2140,3817,4561,3720,3042,2941,4554,3548
"COG0727",414,240,223,133,292,118,242,85,134,232
"COG0728",3702,2858,1537,4311,2562,3872,5292,2209,3234,5196
"COG0729",62,640,1140,78,1803,40,42,2678,705,215
"COG0730",5782,3463,2223,5544,3287,4912,5695,4191,3959,6239
"COG0731",344,1038,69,700,407,824,207,4,714,11
"COG0732",181,267,1628,142,1333,124,135,2482,1447,571
"COG0733",1845,1804,1419,1976,2514,2109,2576,2015,2219,1825
"COG0735",3435,1668,1295,3454,1568,2973,3843,1314,2885,3930
"COG0736",879,863,356,862,614,857,882,259,981,952
"COG0737",2268,2240,977,1444,2024,1558,1077,2707,1406,1292
"COG0738",1586,627,1689,401,1903,341,297,700,660,772
"COG0739",10231,7690,5758,8419,7245,5222,5078,5668,4906,6779
"COG0740",2584,2183,9266,2776,1945,2784,4345,3422,2093,3548
"COG0741",6642,4874,5773,5191,6743,5263,5670,6396,5793,6383
"COG0742",1804,1266,656,1768,1196,1659,1917,743,1529,2086
"COG0743",2565,2521,966,2701,2000,2594,3249,1363,2803,3321
"COG0744",1409,2078,1981,1714,2884,1543,3129,4635,2519,1739
"COG0745",7817,6086,8632,8057,14292,7054,9470,12081,8824,8696
"COG0746",1397,1091,275,1063,764,1174,851,553,1003,469
"COG0747",7366,9864,2127,7427,7865,6869,6636,9119,8890,6403
"COG0748",377,252,114,300,267,135,203,144,305,304
"COG0749",9964,7392,155367,10398,6421,9744,12937,56473,9241,11917
"COG0750",3796,6055,1580,4963,3656,5197,4259,1910,4996,4604
"COG0751",4050,2902,1908,3425,2963,3559,4806,2821,3295,4480
"COG0752",1802,1329,840,1507,1389,1661,2104,1215,1372,1956
"COG0753",80,575,965,67,2010,2,6,2504,516,165
"COG0754",12,89,278,35,411,38,22,83,230,21
"COG0755",4012,2510,938,3609,1989,3610,3502,1424,2781,4041
"COG0756",1510,946,4451,1379,682,1384,1223,1576,789,1402
"COG0757",1488,1192,563,1423,981,1328,1641,732,1275,1703
"COG0758",537,652,789,143,1254,133,461,1685,526,286
"COG0759",524,376,229,552,355,578,787,252,468,740
"COG0760",7690,5148,2317,5152,5549,5437,4417,5690,6719,5582
"COG0761",2687,2180,941,2984,1791,2799,3838,1426,2610,3584
"COG0762",898,551,394,768,557,779,1132,478,627,996
"COG0763",3209,2172,900,2889,1908,2795,3437,1304,2312,3730
"COG0764",3320,2838,1113,3243,2181,2857,2945,2162,2458,3582
"COG0765",4223,3339,1328,5025,2037,5093,4495,2547,3186,4781
"COG0766",3699,2732,1365,4182,2267,3679,4920,1671,3004,5571
"COG0767",1029,428,690,653,1187,747,1026,1325,678,999
"COG0768",11702,7816,3648,11225,6677,10400,13285,4888,8180,13631
"COG0769",5358,3302,1761,4657,3039,4612,5905,2117,3761,6264
"COG0770",3146,2070,1045,2598,2063,2600,2965,2005,2089,3201
"COG0771",4150,2532,1362,3555,2315,3339,4694,1864,2844,4538
"COG0772",7411,5068,2394,7016,4285,6452,8734,2963,5161,8932
"COG0773",6427,3876,2182,4962,3850,3477,3958,1999,2817,4507
"COG0774",3274,2367,1031,2972,1967,2870,3106,1252,2394,3665
"COG0775",1219,996,2253,711,1669,796,814,2085,932,769
"COG0776",2432,1769,1120,2029,1799,1383,1331,992,1574,1685
"COG0777",2914,2770,907,2833,2016,2698,3181,1251,2622,3442
"COG0778",3836,3580,1636,3679,3662,3821,2605,2711,3906,4232
"COG0779",847,541,337,702,667,687,929,774,584,741
"COG0780",487,695,852,659,920,592,766,978,822,664
"COG0781",1587,1020,475,1214,864,1166,1621,685,1169,1559
"COG0782",1668,1463,915,1619,1725,1586,1379,1862,1812,1832
"COG0783",74,195,483,39,809,16,86,1203,242,120
"COG0784",3136,5938,18910,1700,31558,985,747,20645,7542,2442
"COG0785",1216,918,513,1725,747,1559,1783,904,1989,1664
"COG0786",7,17,200,146,221,32,675,206,179,544
"COG0787",2472,1516,910,1862,1595,1631,2528,1448,1566,2502
"COG0788",472,828,549,675,910,584,1260,1272,918,804
