"","X64_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG0406",2356,1310,2183,1879,2136,1954,2189,1815,1669,2782
"COG0407",3638,3593,3617,2972,3943,3905,2423,1743,3837,3596
"COG0408",2918,3091,3119,2618,3205,3080,1700,950,2848,2887
"COG0409",5,4,16,2,53,27,13,24,21,12
"COG0410",3933,3181,4351,4867,4443,3201,3879,4616,4100,4295
"COG0411",3560,3021,4149,4777,3812,3251,3798,4256,4101,3382
"COG0412",1709,1290,1544,1447,2004,1547,3167,3469,1918,2141
"COG0413",3588,2427,3630,4650,3442,3301,3188,2228,3998,3791
"COG0414",1862,1430,1836,2113,1900,2252,1796,999,2770,3232
"COG0415",11553,9506,12105,9741,13143,13355,6916,1036,8876,8199
"COG0416",2874,1716,2909,3159,2975,2198,2236,2014,2765,2994
"COG0417",5553,3541,10585,19967,5069,5532,4338,3005,3689,6352
"COG0418",1405,885,1222,412,1291,579,709,410,498,1489
"COG0419",1964,678,5103,3460,2389,2055,2272,2185,1834,3820
"COG0420",158,87,126,404,191,138,1052,1519,384,340
"COG0421",1040,216,860,405,911,292,1001,987,362,1326
"COG0422",1402,450,1260,912,1852,586,869,1770,925,2063
"COG0423",2735,2627,2424,2685,2358,4313,3181,3417,3519,2115
"COG0424",2148,2227,2186,1840,2161,2465,1851,1559,2045,2054
"COG0425",144,227,172,212,171,119,294,523,251,253
"COG0426",3355,51,2496,17,2716,679,696,33,674,3189
"COG0427",62,51,102,17,113,50,339,199,105,134
"COG0428",344,778,297,435,499,1204,355,491,416,366
"COG0429",1125,745,897,120,988,342,327,416,303,999
"COG0430",19,27,10,65,4,2,14,111,3,61
"COG0431",887,673,806,255,873,881,990,972,649,979
"COG0432",824,232,889,729,784,1184,914,1039,1171,1072
"COG0433",264,316,228,221,270,362,903,1700,550,261
"COG0434",263,126,304,575,203,238,250,228,292,200
"COG0435",922,1275,883,126,773,471,431,340,284,1083
"COG0436",12852,10409,12739,11682,12119,11891,13835,13553,13142,11349
"COG0437",1313,2486,1228,1147,1203,2237,2311,2509,1297,1100
"COG0438",22768,16048,22083,28226,21365,25382,20812,18104,24056,24560
"COG0439",6665,6456,6416,7421,6841,6659,6449,6758,6152,6494
"COG0440",1071,851,1132,1369,1187,1479,1429,1533,1949,1705
"COG0441",8218,6669,8104,7897,8190,8323,6904,6171,8180,7008
"COG0442",6152,4614,5754,5565,5842,6344,4854,5306,5927,5231
"COG0443",11681,9458,11075,14759,11647,6678,5574,5404,6416,7842
"COG0444",1279,1246,1389,1476,1197,1054,3493,4932,1334,1889
"COG0445",7072,6284,7122,5937,7101,7703,4405,4054,6515,6342
"COG0446",8824,13658,9130,9931,8126,5136,5623,8398,7172,6402
"COG0447",1069,653,940,136,1073,392,700,610,368,1058
"COG0448",1367,213,1088,29,1108,286,420,493,279,1544
"COG0449",6343,5130,6426,7805,6997,6757,5335,6074,7007,6417
"COG0450",1373,913,1030,596,1426,910,874,1264,1146,1129
"COG0451",25645,18096,29201,25771,27167,25258,22313,20031,25553,24896
"COG0452",4511,3878,4535,4992,4491,3931,3747,3337,4602,4441
"COG0454",4062,4274,3749,3603,4101,3854,3021,3709,3897,4103
"COG0455",189,377,340,46,321,152,372,646,137,384
"COG0456",934,722,858,826,913,807,1548,1687,1087,1256
"COG0457",19717,21127,18313,15698,19991,20421,22566,25673,23224,20512
"COG0458",12844,9900,12629,12032,13062,13322,11279,10573,12906,11260
"COG0459",9686,8663,9074,8102,8729,9202,9768,8950,7888,9631
"COG0460",4200,3703,4357,4799,4612,3745,3267,3897,4342,4174
"COG0461",2337,2114,2707,2162,2250,2670,2159,2188,2554,2792
"COG0462",4127,3394,4187,4597,4486,4392,3814,3821,4113,3820
"COG0463",18138,13108,18059,18096,19208,18025,14499,17251,20122,15162
"COG0464",2547,3073,1948,2038,1656,1273,3444,5653,2340,2662
"COG0465",12864,6919,11000,13114,11022,8873,6839,5210,7786,11244
"COG0466",4048,4796,4144,8679,4606,8036,5274,6238,7327,5492
"COG0467",1293,208,1180,13,1285,680,451,136,396,1386
"COG0468",6288,4465,8704,5849,6525,6141,5163,4422,5375,6435
"COG0469",4053,3990,3967,3214,3786,3435,3063,2975,3017,3571
"COG0470",4984,4145,7385,9081,5024,5639,4970,4536,5034,5458
"COG0471",4188,4303,3661,2357,4458,6039,4008,5078,4098,4151
"COG0472",5720,5359,6053,6713,6318,6153,4237,4506,6239,4990
"COG0473",5445,3983,5575,5477,5819,4495,5628,5665,5551,5453
"COG0474",672,855,593,78,424,470,921,1082,286,371
"COG0475",2053,801,1856,2314,1890,1212,1983,3326,1631,2658
"COG0476",2041,1446,1945,1459,1902,2296,3075,2932,2841,2861
"COG0477",21808,23146,21181,17863,20464,20068,42756,30151,22193,27099
"COG0478",27,22,11,1,3,0,38,1,2,1
"COG0479",3145,2711,3291,3142,3166,3775,3150,3245,3520,2537
"COG0480",8462,7244,7968,8049,8339,8611,8487,9746,8008,7508
"COG0481",5145,3917,4993,4636,5606,7175,5146,4554,6884,6251
"COG0482",4325,3467,4258,4233,4466,4642,3181,4007,4370,3923
"COG0483",5330,3936,5405,5622,5608,5438,4798,4617,5602,5548
"COG0484",5367,4542,4975,7899,4834,3451,3721,3992,3625,3189
"COG0486",5306,3995,5322,4166,5349,5733,3043,2776,4962,4324
"COG0488",4517,12200,4198,4257,4099,3234,5679,6649,3470,6895
"COG0489",4317,4178,4218,5799,4143,4881,4056,5034,4516,3965
"COG0490",0,0,0,0,0,0,0,8,0,0
"COG0491",7863,9762,7712,8563,7639,8448,10686,11407,8288,8734
"COG0492",7701,5225,7492,6431,7859,7532,5894,5264,7388,6725
"COG0493",4986,5351,5373,6299,5076,4419,5062,5459,5603,5290
"COG0494",4350,5473,4336,4844,4530,4633,6041,6309,4861,5496
"COG0495",7234,5818,6896,6929,7156,11305,9056,8831,10994,9283
"COG0496",1513,1520,1497,883,1517,1472,1570,1225,1197,1511
"COG0497",2053,3173,2129,1257,1996,1541,1819,2123,1234,2658
"COG0498",5157,4682,5220,5176,5054,4849,6369,6934,5568,5313
"COG0499",5610,4538,5511,5244,5713,5855,4985,5192,5237,5029
"COG0500",13962,14296,13629,20733,15279,13821,16391,18535,17005,17257
"COG0501",2952,2138,2956,4999,3173,3453,2680,2552,3390,2345
"COG0502",915,371,667,529,948,339,618,1021,570,1202
"COG0503",1923,1361,1932,1346,1923,1922,2007,1826,1895,1890
"COG0504",6770,4936,6501,6879,6648,6923,5861,5589,6738,5849
"COG0505",4494,3823,4555,4760,4546,3302,2632,2522,3062,2660
"COG0506",1881,4759,1679,3634,1380,2879,1507,2637,2355,996
"COG0507",2371,3648,2204,3464,2249,1168,1136,2382,1096,3562
"COG0508",10944,11863,11404,12652,10728,10948,8579,6779,11094,8893
"COG0509",1307,1324,1345,1157,1272,1370,1333,989,1179,1179
"COG0510",357,217,349,861,228,721,486,500,786,460
"COG0511",1969,2947,1848,2121,1951,2192,2616,1994,1906,2514
"COG0512",3241,2298,3111,2620,3017,2876,2726,2482,3032,2534
"COG0513",8980,18063,8434,12339,8018,6375,7894,9118,10156,9476
"COG0514",1065,5747,929,1536,1047,922,855,1418,763,1234
"COG0515",4190,4954,2369,6212,1452,1385,5604,2512,2003,2279
"COG0516",5663,3744,5476,5506,5958,6048,5573,4885,5763,5625
"COG0517",4891,7097,4897,5328,5330,6995,5557,7913,5984,5246
"COG0518",6937,5378,6642,6277,6542,7155,6052,8052,7109,6729
"COG0519",5104,3964,5057,4366,5208,5533,4491,5092,5225,4830
"COG0520",7877,5531,7396,5476,7100,5109,5565,5425,5271,4370
"COG0521",946,1079,849,1094,643,731,1249,1284,1015,802
"COG0522",2780,2667,2585,2628,2705,2793,2506,2225,2633,2141
"COG0523",4063,2009,3940,383,4129,1397,3406,760,1433,2845
"COG0524",7412,7044,7598,6974,7582,7652,7569,8097,7464,7359
"COG0525",11041,7955,10732,10217,10603,10606,8849,8143,10455,9266
"COG0526",9756,9603,9398,10323,9419,10261,8760,10066,10254,9368
"COG0527",5421,4690,5339,5751,5711,4199,4148,5918,5419,5184
"COG0528",1827,1813,1735,1477,1789,2013,1851,1812,1515,1746
"COG0529",1364,1367,1240,782,1466,1457,1416,1401,1045,1562
"COG0530",2708,2048,2450,2020,2408,2391,2502,2134,2064,2540
"COG0531",1607,2253,1609,2035,1248,2315,2899,5270,2650,1293
"COG0532",8196,7423,7974,8204,8358,8890,6699,6874,8108,7888
"COG0533",4585,3626,4595,4342,4559,4812,3786,3808,4545,3916
"COG0534",5232,8779,5712,6773,5773,6826,5372,5413,6450,4917
"COG0535",2122,1626,2030,1130,1943,996,1809,2791,1612,2105
"COG0536",4244,3435,4247,4507,4301,4360,3325,2630,4262,3760
"COG0537",2007,2071,2043,2855,2019,2577,2070,2234,2644,2110
"COG0538",5100,2710,4869,4552,4980,4989,3083,2239,4572,3967
"COG0539",6556,5369,6649,6431,6876,6546,4742,4096,6186,6187
"COG0540",4289,3130,4220,4120,4080,3992,3523,4065,4034,3530
"COG0541",4950,4378,5219,3826,5108,4303,4583,4894,4852,4131
"COG0542",11528,9624,11094,6808,11124,7746,8197,6668,6268,13179
"COG0543",430,978,360,969,359,419,1155,1696,745,778
"COG0544",5057,4234,5089,5649,5001,4870,4026,3414,5213,4503
"COG0545",1817,3129,1459,1115,1545,1196,986,906,951,954
"COG0546",2596,2960,2655,2624,2672,2767,2241,2537,2696,3147
"COG0547",3144,2615,3120,3122,3567,3139,2829,3294,3466,3916
"COG0548",2692,3031,2712,3148,3020,2047,2361,2632,2974,3275
"COG0549",248,47,197,121,119,753,525,1036,352,153
"COG0550",10534,7793,10119,15252,10199,10878,8192,6333,9827,8874
"COG0551",762,1126,675,847,677,1392,1526,643,815,859
"COG0552",3560,2994,3531,2579,3499,2947,3275,3270,3370,3379
"COG0553",2988,3260,2138,8214,1345,1733,5457,2637,1982,4259
"COG0554",3094,2560,3379,4363,2935,3502,3374,3098,4074,3582
"COG0555",33,142,15,19,29,7,167,141,31,83
"COG0556",9393,6739,9107,8173,9103,8789,7222,5313,8768,7369
"COG0557",4634,5881,4414,3537,4462,3788,2330,3134,3075,4753
"COG0558",2788,1903,2816,3337,2708,2999,2862,3370,2947,2631
"COG0559",5613,4024,5534,5824,6096,4030,5079,5561,5045,5540
"COG0560",1079,2474,1206,1126,1090,1401,1903,2210,1347,1362
"COG0561",975,522,1532,591,807,812,1543,1266,661,2109
"COG0562",243,102,309,420,377,257,189,88,251,220
"COG0563",2295,2264,2288,2580,2172,2597,2133,1829,2334,2140
"COG0564",7205,6931,6874,6852,6808,6603,4878,3841,6291,5263
"COG0565",2159,1560,2220,1897,2269,2158,1465,1082,2174,2024
"COG0566",5250,4652,5128,4498,5076,4776,3591,2996,4557,4541
"COG0567",7529,9007,8108,8491,8131,8197,4961,3568,8461,5994
"COG0568",11333,7381,11184,9771,12043,9742,7959,6283,9505,11934
"COG0569",2878,2443,2924,3042,3099,5060,3658,3457,4785,3584
"COG0571",2461,2164,2231,6348,2488,2171,1733,1586,2551,2172
"COG0572",793,468,681,290,671,538,430,810,541,497
"COG0573",1786,239,2875,1465,1452,504,3469,355,673,3951
"COG0574",6605,5424,7329,8852,6769,8326,7793,9184,8525,5787
"COG0575",2373,1976,2128,2426,2202,2563,2041,1659,2433,2274
"COG0576",2486,2009,2430,2458,2383,2410,2194,1848,2829,2416
"COG0577",3981,4017,3876,2756,3700,6652,5934,4787,4733,5951
"COG0578",1073,2056,1477,2894,937,1485,1571,1478,1313,2114
"COG0579",2712,952,2271,1734,2418,1503,2193,2549,1700,2713
"COG0580",1063,931,998,1035,1491,761,849,1209,1228,1070
"COG0581",1682,268,2685,1376,1413,480,3417,372,665,3985
"COG0582",3864,5236,4700,3476,5722,4107,5518,7362,3150,7589
"COG0583",3799,14934,4424,4828,4531,3485,4856,5293,4599,5524
"COG0584",2144,1928,2244,3276,2169,2883,2482,3096,2554,1862
"COG0585",376,383,291,92,177,441,1047,1262,569,333
"COG0586",607,341,524,257,644,480,417,861,376,856
"COG0587",12999,12617,13347,14143,14292,14925,11730,10978,13437,13194
"COG0588",2086,911,2074,2658,2092,2736,1633,1312,2586,1585
"COG0589",744,1081,805,362,800,773,1333,1953,1106,886
"COG0590",1796,1289,1604,1432,1268,1704,1336,1527,1762,1416
"COG0591",4278,6491,3884,2824,4191,7424,7403,9480,8001,4440
"COG0592",5140,4003,5043,10369,4739,5473,3835,4193,5478,4587
"COG0593",7037,6212,7322,8442,7048,7991,5291,4699,7920,6340
"COG0594",168,431,183,160,158,157,311,300,198,203
"COG0595",5180,2090,4796,3298,5079,3154,2852,2078,3878,4245
"COG0596",17439,21977,16698,16127,17136,16073,21497,20201,18123,21076
"COG0597",1366,1257,1369,1316,1434,1538,1107,1101,1637,1326
"COG0598",22,188,31,103,78,57,82,341,34,149
"COG0599",211,590,235,122,319,116,740,720,186,577
"COG0600",1775,2515,1882,1469,2166,1999,2774,3340,2687,2835
"COG0601",2969,3714,2816,3031,3380,3488,6529,7612,3854,5107
"COG0602",1203,1270,1197,1039,1239,1260,1029,1648,1066,1509
"COG0603",1383,575,1083,747,1135,1082,1060,1552,1022,1075
"COG0604",7331,8064,7931,9303,7968,8283,9883,10379,8248,8706
"COG0605",584,1102,797,570,1284,1646,900,1056,685,767
"COG0606",128,966,192,145,143,70,307,887,102,295
"COG0607",2858,3947,2888,3112,2926,3371,3701,3590,3046,3854
"COG0608",1935,3914,2283,3664,2454,1784,2876,3829,2757,3435
"COG0609",563,1117,335,85,1399,2333,911,772,531,460
"COG0610",500,542,396,803,650,395,303,563,310,278
"COG0611",2370,2559,2329,2688,2286,2334,1941,2123,2621,2399
"COG0612",4355,6572,3859,3572,4464,6073,5112,5797,4306,4959
"COG0613",1218,445,1008,1145,984,607,1477,1215,841,1009
"COG0614",906,1413,993,1478,1278,1211,1204,1723,827,637
"COG0615",446,489,486,714,445,761,514,774,686,383
"COG0616",3595,3489,3721,3193,4179,4218,2833,2473,3763,3602
"COG0617",6973,5684,6986,7598,6542,7036,5070,4130,6687,6105
"COG0618",1020,1124,898,986,812,1771,1330,894,1130,489
"COG0619",901,27,874,1175,784,424,251,164,413,875
"COG0620",1443,1804,1607,1262,1449,1345,2634,3870,1285,1201
"COG0621",8916,8057,8397,6772,8545,8137,7330,8067,8297,6822
"COG0622",150,312,116,214,172,114,331,293,122,108
"COG0623",3446,2585,3288,2771,3431,2969,2555,1718,2737,3031
"COG0624",7692,10799,8225,9127,7467,7956,10354,11377,9571,8015
"COG0625",5950,8567,5831,3594,6552,4753,6875,4489,4438,8652
"COG0626",7124,6222,6703,5423,6744,6212,4828,5316,5565,5838
"COG0627",267,921,279,245,292,218,443,545,337,685
"COG0628",2549,2782,2454,2015,2268,2371,2333,2831,2002,2673
"COG0629",1898,1942,1881,1920,1904,1990,1682,1410,1672,2093
"COG0630",463,352,570,45,252,833,782,514,205,153
"COG0631",546,596,442,821,245,251,655,593,475,411
"COG0632",927,1257,889,428,781,879,1018,1037,685,1149
"COG0633",2501,1005,2436,1090,2464,1263,1333,1045,1374,2651
"COG0634",358,590,456,776,272,453,750,750,461,318
"COG0635",1922,3258,1819,1222,1992,1602,1859,2252,1504,2140
"COG0636",465,579,383,286,369,274,265,165,206,458
"COG0637",1726,1872,2022,2260,1681,1484,1424,1367,1485,2540
"COG0638",588,302,356,189,190,258,991,2034,647,296
"COG0639",1215,2027,972,1416,1041,842,1019,978,679,678
"COG0640",308,695,387,347,357,371,824,1717,371,872
"COG0641",65,195,133,212,38,94,146,187,35,66
"COG0642",14756,19228,16354,15268,18632,15513,15457,15000,17765,18413
"COG0643",174,141,269,67,318,212,642,576,347,454
"COG0644",7955,4745,7243,5309,7263,7367,8594,9602,7434,6784
"COG0645",6,5,3,9,8,18,104,63,20,16
"COG0646",5714,1640,4633,2308,3727,2860,3835,4882,4166,5170
"COG0647",2047,2133,2145,2446,1979,1986,1843,1272,2240,1466
"COG0648",471,111,435,1322,320,602,1149,1482,638,347
"COG0649",4843,2283,4588,5329,4410,3698,4460,4335,4214,3932
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",772,2559,1111,598,1186,720,2208,3667,892,1556
"COG0652",3383,3112,3007,2635,2770,4292,4751,4447,4181,5409
"COG0653",10440,10943,10373,10850,10820,10918,7709,7382,10506,9010
"COG0654",7863,9798,8154,7242,8633,7078,6410,4795,8099,7674
"COG0655",197,535,226,456,298,254,303,398,210,471
"COG0656",555,507,534,937,403,547,680,968,359,461
"COG0657",2855,4160,3074,3731,3018,3147,4440,4214,2484,3648
"COG0658",100,805,134,183,131,71,289,824,107,318
"COG0659",4103,7260,3257,3446,3996,2094,1808,2532,1643,4488
"COG0661",9619,5913,8607,10044,8511,6056,5165,3575,6667,8333
"COG0662",2885,1872,3446,2593,3149,2667,2362,2004,2974,3439
"COG0663",1187,1502,1211,1284,1329,1292,1304,953,1269,1244
"COG0664",1660,1327,1474,606,1602,1433,2228,2554,1298,2497
"COG0665",23027,30919,23488,25143,20256,20805,21296,27768,24459,22492
"COG0666",1804,3363,1364,1908,1629,309,1841,3152,563,1174
"COG0667",6348,6486,6289,5751,7121,6062,9579,8984,7112,7057
"COG0668",5324,3692,5113,5413,5170,5545,5167,5764,5828,4763
"COG0669",1786,1480,1780,1731,1714,1772,1312,1160,1882,1615
"COG0670",2197,1710,2194,1913,2297,1687,1356,1031,1882,2035
"COG0671",761,1153,869,739,920,1425,952,1265,1188,1098
"COG0672",251,224,203,526,162,151,393,807,524,326
"COG0673",15620,12932,16277,12895,17861,15884,22606,19221,15811,13817
"COG0674",1853,402,1768,2004,1325,2583,4398,5460,2569,2086
"COG0675",10,48,12,505,39,7,87,59,20,34
"COG0676",47,166,19,73,8,3,54,14,68,21
"COG0677",2359,2207,2175,2546,2089,2943,2272,2330,2872,1608
"COG0678",1210,1293,1725,1776,1461,1217,969,558,1388,1490
"COG0679",2122,2107,2228,1943,2471,1125,1040,710,1513,1206
"COG0680",1,2,2,1,20,4,4,6,6,3
"COG0681",2386,2051,2318,2300,2363,3680,2827,2753,3388,3345
"COG0682",3239,2677,3176,3666,3351,3351,2361,2085,2971,2719
"COG0683",6578,4983,6931,6737,7663,3734,4637,5035,3998,4324
"COG0684",727,882,673,509,981,1031,1794,1167,664,1076
"COG0685",2586,2377,2319,1965,2447,1336,1634,2064,1655,1778
"COG0686",2345,2672,2432,3474,2470,3107,1761,2034,3028,1941
"COG0687",2778,3920,2854,2381,2826,2532,2703,3954,2863,2798
"COG0688",1555,1771,1687,2295,1667,1815,1387,1690,2199,1410
"COG0689",1202,1295,1250,1237,994,1411,1885,1887,1234,1083
"COG0690",312,305,238,204,341,301,181,150,194,369
"COG0691",1592,1409,1653,1863,1636,1794,1285,1146,1805,1586
"COG0692",594,1260,659,1111,754,1111,478,305,590,618
"COG0693",230,683,292,487,231,68,205,399,115,174
"COG0694",2020,2387,2251,2156,2306,2237,1596,2026,2127,2017
"COG0695",1400,1429,1459,1231,1294,1265,1006,764,1375,1497
"COG0696",1904,3295,1939,934,2170,1146,1202,1448,985,2280
"COG0697",25153,25757,25653,28666,25467,24971,21355,16808,27745,22464
"COG0698",1024,754,1251,1254,1100,807,631,519,772,511
"COG0699",118,113,39,226,17,11,123,31,48,24
"COG0700",58,88,43,39,69,103,136,166,69,45
"COG0701",219,322,221,62,175,204,400,505,190,364
"COG0702",5466,4981,4982,4089,5399,3148,3113,3360,3550,4096
"COG0703",2158,1983,2209,2364,2295,2125,1664,1286,2324,2001
"COG0704",966,292,1490,933,594,459,2647,2674,1312,2008
"COG0705",1554,2753,1401,1429,1481,2097,2344,2522,1979,1743
"COG0706",5998,5716,6229,6246,6184,6970,4649,3772,6473,5206
"COG0707",3746,3183,3770,4341,3899,3921,2479,2335,3871,3340
"COG0708",3208,3371,3094,3341,3309,3259,2734,2299,3245,2822
"COG0709",2907,1051,2656,1184,2260,1217,1889,1269,1111,2835
"COG0710",208,110,190,42,105,210,512,984,261,133
"COG0711",3521,3428,3414,2996,3456,2998,2123,1407,3311,2662
"COG0712",2237,2580,2180,2393,2371,1489,1027,947,1678,1294
"COG0713",971,667,935,1243,886,847,888,1032,969,917
"COG0714",6974,6746,10047,6761,7277,8114,8359,7226,6572,8654
"COG0715",1346,1327,1375,769,2435,787,2744,2409,993,1645
"COG0716",735,599,520,111,755,760,269,66,521,722
"COG0717",1349,1075,1345,1677,1526,2060,1777,1479,2059,2040
"COG0718",741,633,795,728,771,640,605,540,855,868
"COG0719",9534,7823,9161,8586,8790,6227,5497,5193,6495,5225
"COG0720",1485,870,1202,631,1359,1049,890,956,893,1354
"COG0721",864,625,853,1066,948,820,647,475,888,853
"COG0722",1551,1271,1222,953,1483,1193,1233,1088,917,2099
"COG0723",1996,1449,2087,2542,2155,1393,1142,1155,1421,1372
"COG0724",1109,561,802,145,719,539,1116,424,422,1277
"COG0725",119,317,103,83,138,113,742,626,196,413
"COG0726",3289,4291,3406,3794,3060,3222,4117,5568,4339,3284
"COG0727",341,405,242,63,308,153,113,249,127,121
"COG0728",5174,3357,5300,6310,5196,4645,3368,2809,5253,4733
"COG0729",30,49,40,34,90,62,99,380,136,57
"COG0730",5885,5753,6063,6974,6124,5869,4622,3156,6106,4902
"COG0731",301,171,190,128,115,274,675,1053,463,161
"COG0732",133,252,130,603,255,229,117,193,150,102
"COG0733",2609,1776,2411,1093,2534,3470,2180,1933,2123,2165
"COG0735",2639,2300,2602,2815,2655,3628,2940,1608,4226,3218
"COG0736",900,776,916,1447,830,983,827,809,1179,745
"COG0737",809,1740,776,674,718,1734,1159,2397,1296,1542
"COG0738",283,1695,329,311,368,191,117,348,227,233
"COG0739",7588,10551,8167,8197,8034,11096,6823,7357,9497,6249
"COG0740",4231,2738,3598,5074,4129,2880,2536,2117,2775,4699
"COG0741",4998,6492,5703,6393,5622,5911,4702,5027,6081,4860
"COG0742",1947,1703,2057,2179,2022,2119,1576,1265,2280,1762
"COG0743",3516,2213,3270,3117,3700,3918,2660,2394,3617,3243
"COG0744",1813,1083,1810,1658,1587,1747,1712,1956,1486,1746
"COG0745",8185,8132,8907,8161,9264,7641,7045,5082,7993,10071
"COG0746",719,1331,751,1489,368,351,1022,955,1054,759
"COG0747",6717,7904,6303,4724,7398,4845,11374,10563,5294,7398
"COG0748",299,286,241,7,531,666,146,160,140,236
"COG0749",12873,10721,14447,14497,12620,12758,12612,7337,11564,18444
"COG0750",4710,3658,4321,4427,4576,5431,4739,5860,5676,4106
"COG0751",5117,3634,5415,4621,5177,3527,2737,2724,4435,4661
"COG0752",2049,1717,2076,1951,2202,1421,1269,1272,1646,2011
"COG0753",6,49,9,19,35,14,53,404,239,48
"COG0754",29,5,15,4,13,3,122,48,41,120
"COG0755",3675,4532,3780,3429,3855,3874,2948,2573,3687,3060
"COG0756",1347,1500,1378,3771,1183,1572,1059,866,1494,1072
"COG0757",1688,1375,1577,1785,1608,1672,1354,1231,1687,1445
"COG0758",129,704,206,147,199,100,303,841,100,265
"COG0759",848,543,763,590,859,782,518,407,723,602
"COG0760",4241,8048,4354,4293,4337,6871,5041,5611,5245,4281
"COG0761",3744,2493,3713,3869,3909,3667,2661,2141,3590,3371
"COG0762",1077,1009,1012,731,1190,847,636,444,1015,1149
"COG0763",3533,3063,3456,3363,3631,4118,2195,2195,3775,3226
"COG0764",2960,3162,3100,2621,3370,2412,1439,1809,2316,1952
"COG0765",4601,3892,4788,6866,3942,4344,4362,3321,5405,3839
"COG0766",5113,3789,5072,5130,5206,4656,3174,2887,4942,4276
"COG0767",990,1173,884,594,1102,664,693,462,503,1008
"COG0768",12407,11329,13169,14693,13102,13411,8375,7974,13220,11866
"COG0769",6252,5225,6321,6927,6364,6426,4013,3304,6424,5057
"COG0770",3054,3190,3116,3230,3098,3554,2162,2222,2747,3191
"COG0771",4850,4105,4852,5184,4970,4757,2816,2399,4579,3913
"COG0772",8386,7138,8470,9415,8556,8776,5291,5160,8795,7454
"COG0773",3602,4453,3788,4536,3925,6478,3907,3814,5962,5304
"COG0774",3204,3154,3181,3425,3569,4022,2213,2493,3570,2947
"COG0775",571,1256,705,892,483,710,539,950,683,564
"COG0776",2114,2362,2166,2653,2461,2434,1769,1759,2446,1968
"COG0777",3289,2755,3379,2650,3538,3273,2572,3027,2984,3059
"COG0778",2590,3701,2443,2832,2961,4417,4388,4169,3164,3398
"COG0779",757,832,717,959,737,767,643,569,638,1067
"COG0780",828,473,736,568,756,1034,679,737,893,845
"COG0781",1458,1668,1382,1482,1535,1549,1055,1057,1622,1463
"COG0782",1465,1723,1554,1674,1619,1764,1563,1424,1765,1389
"COG0783",21,82,69,106,61,34,63,119,67,51
"COG0784",808,3465,1037,1038,2150,1595,2573,3832,2911,1727
"COG0785",1190,739,1235,1227,1171,1526,1374,828,2265,1636
