"","X65_MES_0d2.3","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X96_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0412",3214,802,2063,2863,2294,1586,2457,2503,2580,3570
"COG0413",2129,1986,3949,1697,3634,3390,1727,2909,3809,1822
"COG0414",1049,848,2153,1216,1950,2841,1195,1860,3028,1081
"COG0415",742,2154,8421,2117,8550,11817,2595,3385,13737,685
"COG0416",1946,916,2276,1620,2046,2924,1281,2287,2801,2143
"COG0417",3727,53433,4501,3207,4600,6861,23450,3107,791,2243
"COG0418",358,486,526,870,598,1294,938,560,984,399
"COG0419",2704,32593,1918,2944,1808,3055,11947,3066,458,1555
"COG0420",1610,2779,471,1287,627,130,1355,1341,70,968
"COG0421",1035,666,525,1148,591,1201,910,1401,368,1313
"COG0422",1841,1027,1077,1887,1100,1693,1913,2007,2127,1419
"COG0423",3297,503,3356,1638,3508,2455,149,3149,2835,2982
"COG0424",1494,793,2033,1609,1912,2079,1524,1856,2674,1586
"COG0425",554,193,294,507,306,149,447,468,207,426
"COG0426",63,138,531,152,454,4083,257,288,934,104
"COG0427",286,854,152,1058,81,79,1318,585,57,170
"COG0428",394,315,503,447,549,363,315,506,424,402
"COG0429",468,495,268,941,370,972,666,555,450,543
"COG0430",57,52,62,47,236,22,22,49,5,39
"COG0431",1086,763,829,1528,744,694,1061,784,304,543
"COG0432",1121,495,1052,911,923,1347,468,1108,1178,1117
"COG0433",1631,739,771,1325,662,199,3445,1318,188,848
"COG0434",242,105,288,124,118,348,66,123,130,237
"COG0435",413,447,402,951,482,1116,1060,414,483,398
"COG0436",13716,3825,13912,9284,13908,12298,7887,12704,11319,14012
"COG0437",1488,221,1143,1050,1032,1355,982,1584,1071,2991
"COG0438",19361,36501,20951,18587,18063,22846,21138,22398,21153,16573
"COG0439",6705,2717,6781,5583,7351,6817,5997,5619,6619,6545
"COG0440",1426,547,1624,1078,1664,1771,662,1498,1962,1203
"COG0441",6230,2167,7634,4389,7694,7520,3213,6711,8083,5967
"COG0442",5168,1623,5408,3680,5416,5754,2288,5064,5623,4759
"COG0443",7956,4765,9423,6486,9998,12222,4625,8319,9756,7353
"COG0444",4673,493,2115,2862,2055,1443,2941,3416,776,4906
"COG0445",3690,2016,5767,3639,6189,7443,2722,4551,7612,4276
"COG0446",11699,3842,10756,9637,11223,8669,7715,7543,9197,13233
"COG0447",553,92,420,435,474,1027,96,450,535,639
"COG0448",476,394,361,841,428,1161,444,374,524,435
"COG0449",6151,6041,6222,4447,5702,6405,3246,5631,7074,5327
"COG0450",1180,1577,1001,1697,900,1042,2056,1654,938,1166
"COG0451",20715,88232,22129,14001,17802,26104,31374,23489,24329,19105
"COG0452",3244,1468,4425,2604,4336,4535,1667,3955,4725,3091
"COG0454",3532,3311,3349,5215,3485,4031,5747,3714,3551,3549
"COG0455",760,352,342,1134,187,325,440,727,292,641
"COG0456",1633,833,1045,1662,1112,914,1826,1658,757,1530
"COG0457",26880,14228,21885,23000,22205,17826,9712,27335,18989,27506
"COG0458",7102,2699,8110,4952,8037,12213,5146,10656,12791,9626
"COG0459",8670,24610,9291,5668,9822,9357,10136,7886,7244,7565
"COG0460",3739,2030,3882,3491,3810,4046,2048,3625,4676,3241
"COG0461",2179,9495,2152,1589,2365,2418,1335,2144,2295,2027
"COG0462",3703,1678,4044,2612,4081,4110,2021,3544,4444,3503
"COG0463",19036,24518,15910,15765,12959,17358,13176,18571,18359,15260
"COG0464",5937,1304,3303,3384,5846,2412,1336,3876,742,2677
"COG0465",5050,3002,7813,4929,9109,12246,4019,5730,8624,5495
"COG0466",6201,3145,6391,5565,6621,5999,5526,5361,8000,6439
"COG0467",124,51,531,155,304,1273,70,138,591,180
"COG0468",4720,29102,5404,3226,5313,7237,12514,4652,4580,4117
"COG0469",2744,1175,3363,2608,3421,3962,1994,2744,3156,3056
"COG0470",4840,23826,4980,3133,5378,5887,11179,4231,3388,3754
"COG0471",4883,2436,4040,5105,4303,4161,4766,4789,4019,5882
"COG0472",4735,1961,5140,3549,4823,6211,2337,4449,7152,4339
"COG0473",5796,1773,5700,4130,5426,5483,3099,5101,6408,4878
"COG0474",1061,478,1025,1115,1887,646,1291,470,182,1069
"COG0475",4234,1989,2015,3715,1943,2723,4263,3055,1032,2290
"COG0476",3263,2754,2865,2829,3396,3097,1100,3169,2855,2900
"COG0477",28738,13881,27010,29099,28962,21531,33710,35537,22229,35663
"COG0478",1,3,15,3,63,18,0,5,2,1
"COG0479",3379,1140,3600,2206,3340,3214,1392,3050,3204,3128
"COG0480",9540,3337,8356,7569,8555,8523,3403,8678,8624,10066
"COG0481",4356,1963,6197,3611,5919,7564,2670,4766,8174,4590
"COG0482",3888,1215,3810,2778,3744,4064,2120,3170,4499,3613
"COG0483",5016,1406,4895,3474,4412,5297,3104,4598,6117,4600
"COG0484",5931,2466,5692,3727,6529,3619,1265,3828,3100,3078
"COG0486",2796,1447,4170,2573,4295,5403,1890,3458,5627,3050
"COG0488",5513,4418,5657,8537,7928,5402,10258,6011,3609,7193
"COG0489",5057,2420,4639,4869,4401,4205,4993,4867,3669,4492
"COG0490",11,1,4,5,0,0,0,2,0,0
"COG0491",10491,4313,9481,9889,10191,7930,7575,9402,8188,12589
"COG0492",5324,1876,7085,3547,6430,7237,2567,5050,7508,4398
"COG0493",4938,1547,5894,3653,6159,4916,2607,4667,6474,5540
"COG0494",6192,3744,5516,5847,5807,4210,5499,6057,5046,6289
"COG0495",8978,2911,9988,5933,9941,9991,3617,8763,11044,7902
"COG0496",1133,414,1358,1077,1449,1610,1048,1269,1567,1598
"COG0497",1837,974,1736,2241,1930,2700,2233,1936,1704,2269
"COG0498",7113,1509,5526,4218,5277,5218,1743,6413,5388,6177
"COG0499",5104,1403,5319,3335,5448,5768,2274,4403,5967,4698
"COG0500",19087,16434,15882,15997,15760,13584,13582,18176,16595,18847
"COG0501",2259,1814,3058,2717,2638,2785,3700,2980,3433,2741
"COG0502",1108,601,652,1071,759,833,1229,1168,405,713
"COG0503",1897,2100,1810,1435,1787,1777,1010,1917,1763,1729
"COG0504",5431,1856,6209,3854,6140,6998,2521,5179,6529,5026
"COG0505",3718,1330,4392,2622,4453,4346,1648,3772,4701,3459
"COG0506",2432,2741,1649,3835,2128,1699,3018,2047,1622,2810
"COG0507",3108,7501,1501,3964,1592,2657,5504,2841,1646,1923
"COG0508",7034,3371,10158,6021,10283,10559,5827,7298,11342,6683
"COG0509",915,466,1304,788,1293,1309,515,1088,1005,1169
"COG0510",366,142,457,226,460,531,72,416,441,620
"COG0511",1899,1208,2307,2290,2680,2172,3133,2454,1856,2219
"COG0512",2369,959,2828,1788,2920,1953,784,1488,2338,1347
"COG0513",8704,5579,10904,10989,14022,8441,9538,8571,8944,8734
"COG0514",1331,1811,1471,3078,2082,1455,2915,1575,1390,1312
"COG0515",2998,2868,5104,4324,10393,4035,3826,5405,1008,3966
"COG0516",4777,8244,5408,3674,5141,5238,4438,4609,5711,4839
"COG0517",7368,3362,6331,6584,7017,4945,5449,6139,6960,7131
"COG0518",7632,1759,6269,5118,6878,6901,3338,5283,6715,7064
"COG0519",5113,1268,4868,3427,4696,5137,1988,3986,5748,4300
"COG0520",7637,2195,7674,5474,7488,7500,2553,7860,5292,8885
"COG0521",1282,444,1174,1000,1296,885,779,1253,633,1513
"COG0522",2173,791,2510,1623,2808,2658,887,2078,2719,2007
"COG0523",755,737,3075,1284,1800,3597,2074,1340,2752,1017
"COG0524",7657,2119,7799,5778,7197,7903,4444,6824,7891,7106
"COG0525",7951,2910,9634,5806,9529,10816,4104,8540,10169,7893
"COG0526",9494,5565,9478,7857,9723,9682,5259,9845,9075,9702
"COG0527",6121,2847,5238,5015,5145,5645,3035,5383,5534,4016
"COG0528",1798,598,1717,1394,1831,1850,1043,1785,1863,1771
"COG0529",1284,1216,1231,1207,1461,1495,2069,1254,1319,1332
"COG0530",2275,1260,2408,2485,2665,2468,2175,2675,2226,2333
"COG0531",5855,1902,3013,4907,2816,1592,3784,3347,967,5217
"COG0532",6743,2092,7705,3880,7932,8321,2929,6441,8929,6028
"COG0533",3730,1240,4232,2614,4147,4345,1364,3558,4554,3217
"COG0534",5072,3354,6286,5794,6876,5390,5948,5487,6459,5698
"COG0535",3108,3475,1547,2841,1363,1932,2467,3728,1592,3066
"COG0536",2523,1298,3747,2193,3752,4245,1475,3125,4679,2806
"COG0537",2250,1087,2290,1795,2418,2165,1132,2088,2414,2094
"COG0538",2119,946,3960,1565,3726,4946,1678,2339,4588,2327
"COG0539",4039,1772,5613,3506,5149,6583,2761,4642,7331,4414
"COG0540",3956,1268,3787,2726,3847,4306,1585,3369,4019,3440
"COG0541",3215,928,3211,2254,3144,4880,2128,4268,5135,4291
"COG0542",6449,7818,6941,8583,6616,12165,10495,7694,8923,7421
"COG0543",1599,761,773,1595,1298,513,1111,1301,291,1565
"COG0544",3459,1511,4435,2790,4055,5208,2393,4181,4862,3718
"COG0545",1378,1155,1682,1831,1881,1609,1138,1609,1131,1562
"COG0546",2733,1290,2482,2482,2638,2857,2401,2704,2770,2596
"COG0547",3221,1156,3123,2566,2962,3561,1917,3174,3924,2889
"COG0548",2792,1342,2794,2510,2761,2723,2044,2846,3372,2318
"COG0549",987,107,508,577,460,261,152,506,42,1157
"COG0550",6520,3696,9009,5327,8780,10279,4751,7336,9686,7012
"COG0551",792,1213,800,2061,873,743,1743,2237,895,1097
"COG0552",3358,1081,3153,2447,3353,3823,1510,3192,3303,2909
"COG0553",3315,50088,3227,5327,6028,3777,26977,3732,1276,2193
"COG0554",3292,1417,3479,2910,3205,3349,1997,2887,3441,3069
"COG0555",121,215,132,247,75,34,477,148,4,244
"COG0556",5112,2351,8209,4039,7892,9321,3078,6602,8864,5537
"COG0557",2730,1584,3314,3262,4006,5080,3849,2848,4126,3350
"COG0558",3138,958,2908,2469,2860,2450,1094,2479,2847,3291
"COG0559",5799,1708,5258,4129,4726,5609,7686,3981,6513,6208
"COG0560",1931,924,1730,2005,1892,1189,2205,1943,1555,1777
"COG0561",1322,9529,1077,1063,1304,1694,3601,1733,121,1006
"COG0562",145,472,189,121,303,239,438,178,296,58
"COG0563",1565,1085,2229,1745,2320,2317,1154,2109,2397,1841
"COG0564",4054,2724,5707,4806,6156,6964,3982,5002,7173,4146
"COG0565",1104,708,1800,1212,1949,1991,1054,1235,2587,1195
"COG0566",2896,1767,4094,3006,3718,4964,2098,3317,4485,3267
"COG0567",3719,2364,7346,3514,7159,7395,4254,4333,9318,3214
"COG0568",6159,10822,8636,6568,7886,12189,6149,7767,11565,6752
"COG0569",3572,1643,4185,3066,3935,4215,2162,3887,5075,3841
"COG0571",1418,1051,2069,1324,2136,2289,872,1801,2575,1694
"COG0572",774,479,467,1062,494,648,198,557,360,909
"COG0573",444,249,4275,426,2438,2431,1872,785,1423,358
"COG0574",10030,2853,8004,6530,8236,7034,5039,7951,5658,8882
"COG0575",1682,754,2044,1465,1954,2080,950,1860,2066,2119
"COG0576",1909,685,2506,1481,2330,2639,954,2278,2514,1970
"COG0577",4607,3429,5756,4516,4821,5699,3457,6689,3778,5405
"COG0578",1527,903,1441,2107,1371,1758,3113,1113,1338,1311
"COG0579",2372,848,1852,1693,1623,1605,959,1517,1266,1595
"COG0580",1709,362,1656,935,1926,1036,188,1368,1981,972
"COG0581",353,523,2503,786,1520,2249,1962,1021,1225,471
"COG0582",6941,47115,3594,13985,2704,3027,13111,4213,3225,4240
"COG0583",6407,16188,4383,24998,5352,5001,37005,11303,6222,6982
"COG0584",3154,1374,2567,2994,2182,1978,2076,2312,2207,3422
"COG0585",1307,479,788,1076,1045,253,561,1063,54,862
"COG0586",904,267,386,636,569,687,611,564,650,417
"COG0587",10809,31138,12594,10212,11032,12914,17831,12878,13880,12008
"COG0588",1423,550,2072,942,1911,1784,692,1614,2302,1452
"COG0589",2426,1466,1137,3047,1244,1375,3619,2560,705,1345
"COG0590",1372,681,1483,1254,1474,1655,1003,1321,1301,1500
"COG0591",9658,5828,7207,11188,6377,3732,8324,9612,2934,11055
"COG0592",4225,2432,4686,3119,4903,5341,2154,4248,5178,3897
"COG0593",4679,2896,6449,4167,5956,6983,3445,5733,8048,5120
"COG0594",276,283,233,479,271,155,394,519,272,340
"COG0595",2282,1097,3086,2126,2817,5322,1294,2800,4455,1739
"COG0596",19578,7022,18848,17871,19753,16910,16914,17195,20050,22156
"COG0597",1205,673,1211,1261,1094,1154,1244,1407,1667,1201
"COG0598",250,523,144,719,250,51,1505,213,53,269
"COG0599",657,301,464,667,438,192,414,380,244,530
"COG0600",2512,1239,1879,2077,1884,2706,5769,2480,3292,3181
"COG0601",7406,1234,5148,5384,5064,4466,5258,6053,4633,8213
"COG0602",1766,3472,1251,1288,1173,1401,1611,1353,702,1294
"COG0603",1089,2178,709,866,747,1475,1059,1371,523,1411
"COG0604",10150,4189,10002,9359,10234,7717,8395,8885,9638,10375
"COG0605",1044,1008,869,1125,891,761,1467,1002,1515,699
"COG0606",603,739,148,1434,199,463,2030,521,206,646
"COG0607",3365,1953,3440,3765,3376,3049,2157,3658,3769,3826
"COG0608",3685,1506,3028,3097,3254,2411,2471,4008,2220,3263
"COG0609",878,1069,797,1523,340,474,3059,2068,941,879
"COG0610",984,2553,426,3535,398,487,4347,2234,565,650
"COG0611",2199,753,2037,1481,2337,2537,977,2095,3180,1626
"COG0612",5643,3522,4360,7386,4712,4166,4877,6436,3848,5841
"COG0613",1320,551,904,1106,589,1026,733,1818,380,1142
"COG0614",2425,1036,1590,2037,1266,977,4381,2564,785,2047
"COG0615",794,1653,647,532,815,431,369,611,365,578
"COG0616",2703,2446,3354,3253,3549,3521,2711,2975,5117,2724
"COG0617",3967,6096,5716,3852,5472,6847,3581,5102,6200,4667
"COG0618",790,362,1323,771,1149,895,86,961,561,1034
"COG0619",164,183,319,120,217,975,190,120,387,116
"COG0620",3472,1232,1697,3130,1464,1458,2316,2133,2251,3757
"COG0621",8045,2382,7693,6019,7448,5820,2728,4934,5662,5245
"COG0622",390,63,224,245,293,143,21,418,330,586
"COG0623",1736,652,2916,1198,2496,3436,1501,2088,3770,1740
"COG0624",11304,3192,9907,8690,10074,8259,5872,8767,9137,11393
"COG0625",4668,3219,5722,6538,6320,6382,8682,4846,8221,5276
"COG0626",4902,1684,5540,3640,5542,6583,4097,3514,5789,5428
"COG0627",607,472,606,986,658,214,946,338,177,409
"COG0628",2797,1781,2290,3542,2255,3008,4277,2625,2237,3026
"COG0629",1456,8433,1580,1450,1466,1982,1625,1505,1946,1382
"COG0630",325,127,669,296,356,381,538,470,104,491
"COG0631",588,818,711,1398,1021,510,763,753,201,745
"COG0632",955,364,760,944,763,946,752,1025,660,1225
"COG0633",1050,4654,1601,925,1393,2773,1272,1004,2131,1082
"COG0634",655,611,514,686,425,457,512,657,208,860
"COG0635",2299,1372,1779,3029,1771,2030,3248,2532,1622,2546
"COG0636",125,195,225,276,411,439,171,163,242,172
"COG0637",900,1876,945,1040,894,1953,1715,1541,1858,1306
"COG0638",3172,134,1279,1344,1829,366,5,1996,30,1537
"COG0639",1437,1088,1449,1674,1925,1517,2128,1409,1129,1596
"COG0640",1788,1027,544,1980,510,413,3893,976,269,1114
"COG0641",187,1235,61,470,95,206,157,327,27,300
"COG0642",18566,39799,16023,65508,14105,16142,60526,29285,17895,15463
"COG0643",837,1955,409,3349,189,345,4014,1531,146,747
"COG0644",9645,2232,8227,6120,8319,6924,3297,7615,6521,7761
"COG0645",40,250,25,294,37,3,312,158,5,109
"COG0646",4696,1366,3436,3498,3571,4625,3272,4569,2508,5431
"COG0647",1363,466,2138,818,2029,1893,947,1367,2021,1301
"COG0648",1443,224,894,635,1014,413,26,1095,129,990
"COG0649",4584,1027,4433,2682,3947,4780,1082,4009,3321,4362
"COG0650",0,0,0,1,0,0,0,0,0,0
"COG0651",4066,780,1459,2606,1423,778,1749,1182,1531,2433
"COG0652",4494,1580,4854,3516,5663,5002,1728,4276,4021,4314
"COG0653",6902,3104,9337,5756,8922,10455,4576,8003,11338,7694
"COG0654",4612,2886,7257,4897,8262,7469,11527,5161,10911,4993
"COG0655",397,733,318,843,346,247,1645,355,340,447
"COG0656",1467,779,912,1423,1276,588,1766,787,249,1359
"COG0657",3959,1492,4177,3406,3666,3238,5484,3215,3296,4709
"COG0658",547,855,129,1582,175,404,2009,669,152,562
"COG0659",2356,2231,2187,4331,2784,3045,4305,1776,1683,1798
"COG0661",3830,2549,6164,4212,7951,9874,5221,4522,7627,2712
"COG0662",2132,11869,2342,2230,2094,3109,4736,2603,2580,2240
"COG0663",906,1262,1353,1171,1270,1237,1513,1181,1491,1048
"COG0664",2824,1857,1720,3493,1951,1969,5340,2534,1075,3012
"COG0665",26448,6660,24340,17112,26217,23128,7950,18687,23445,29488
"COG0666",3992,1313,3512,3912,3854,2208,793,3004,1316,5366
"COG0667",8952,2226,7793,5929,8094,6233,5689,9587,8272,9115
"COG0668",6134,4350,5536,8582,5705,5126,6790,6106,5082,5027
"COG0669",1148,615,1438,1013,1396,1593,721,1358,1928,1220
"COG0670",1095,710,1722,983,1652,2289,1125,1343,2112,942
"COG0671",1377,4706,1122,1290,1049,688,2470,1267,1047,869
"COG0672",952,519,517,1103,650,209,1730,1485,214,778
"COG0673",18052,5221,18015,11578,14112,16624,7441,18368,18176,21656
"COG0674",5051,611,3285,2793,3049,1710,470,4058,792,5057
"COG0675",208,1283,18,719,9,23,674,739,25,109
"COG0676",60,331,62,466,274,52,147,138,10,70
"COG0677",2672,946,2412,1651,1769,1968,1474,3047,2450,1819
"COG0678",718,1605,1448,999,1111,1357,1399,751,1505,602
"COG0679",1171,1139,1847,1505,1612,2054,2039,1354,2398,1085
"COG0680",16,66,4,199,1,3,64,62,8,6
"COG0681",2573,1544,3251,2330,3147,3341,1443,2945,3687,2690
"COG0682",2075,851,2614,1814,2498,3069,1262,2285,3236,2384
"COG0683",8074,2552,6700,6257,5847,6531,12835,5426,7026,8506
"COG0684",1111,532,877,1262,972,453,831,1022,732,1074
"COG0685",3003,792,2210,2154,2415,2384,1196,2574,2349,3239
"COG0686",1865,1057,2484,1850,2308,2534,1205,1865,2734,1851
"COG0687",3881,1585,3175,3137,3219,2666,2598,2433,3477,4501
"COG0688",1688,805,1879,1473,1960,1400,1025,1532,1815,1700
"COG0689",1931,612,1701,1523,1710,944,621,1203,740,1056
"COG0690",144,233,186,331,269,338,357,250,407,145
"COG0691",1148,591,1528,963,1383,1672,770,1244,1895,1277
"COG0692",338,432,574,673,813,673,685,462,1253,273
"COG0693",767,1263,312,1867,434,317,2214,957,255,643
"COG0694",1547,6366,2040,1516,1960,2059,1082,1947,2397,1758
"COG0695",964,1953,1074,1997,1014,1447,1836,1416,795,859
"COG0696",1115,695,1298,1367,1486,2374,750,849,1869,1444
"COG0697",17351,7713,24048,14041,24266,23577,10562,17223,29347,17765
"COG0698",846,1051,978,614,819,1096,548,958,1086,853
"COG0699",106,131,169,142,389,126,129,144,14,40
"COG0700",137,237,61,370,36,25,676,178,49,201
"COG0701",497,746,218,1215,217,357,821,596,77,524
"COG0702",4385,1602,5047,3518,5438,5081,3794,4668,4638,3547
"COG0703",1262,748,1795,1079,1836,1510,676,1159,1614,871
"COG0704",2712,564,3144,1596,2354,1089,973,2191,637,1263
"COG0705",2578,1255,2183,2505,2137,1524,1196,2558,1750,2634
"COG0706",3884,1938,5814,3414,5513,6100,2728,4567,6965,4319
"COG0707",2374,1039,3100,1934,2903,3722,1369,2527,4090,2392
"COG0708",1582,872,2067,1361,2150,2940,2110,2412,3495,2395
"COG0709",1200,328,1332,956,1029,2799,1006,996,1242,1673
"COG0710",1011,45,442,454,570,192,84,684,20,674
"COG0711",1494,778,2450,1174,2562,3451,799,1908,3157,1585
"COG0712",1495,670,1961,1307,1953,2129,782,1708,2329,1626
"COG0713",1100,226,940,666,910,655,168,545,531,666
"COG0714",7074,47245,7695,6884,6699,8060,19529,7373,6215,7935
"COG0715",2749,2581,1459,3431,1237,1531,7872,2495,2255,2533
"COG0716",115,829,411,916,339,628,287,796,285,91
"COG0717",1261,978,1924,1090,1765,2251,1936,1739,2427,1451
"COG0718",565,274,664,518,578,525,224,458,498,389
"COG0719",7918,4287,8859,5475,8441,9637,3256,8661,7236,7164
"COG0720",858,793,900,553,955,1517,219,928,820,960
"COG0721",495,247,696,417,731,832,342,687,1015,548
"COG0722",872,627,966,1197,1103,1904,1277,1203,1644,1312
"COG0723",1845,733,1913,1313,1757,2084,1128,1580,2154,1585
"COG0724",345,246,835,539,1514,1280,22,504,606,494
"COG0725",553,350,441,740,358,202,763,887,170,805
"COG0726",5728,2182,4003,4546,3788,2954,2874,4569,3515,5356
"COG0727",234,240,145,312,130,248,73,146,180,244
"COG0728",2841,1556,4312,2596,3866,5196,2215,3087,5840,2916
"COG0729",587,1090,81,1743,40,33,2676,723,91,470
"COG0730",3484,2235,5476,3321,4836,5610,4100,3831,6983,3221
"COG0731",1070,76,594,412,824,176,0,732,25,568
"COG0732",280,1576,134,1320,82,157,2576,1426,336,273
"COG0733",1819,1428,2093,2483,2115,2538,2007,2165,2175,2324
"COG0735",1708,1306,3324,1603,3025,3898,1377,2657,3936,1826
"COG0736",855,388,933,605,869,831,334,972,1081,676
"COG0737",2296,951,1461,1981,1623,1070,2678,1507,897,2416
"COG0738",586,1673,358,1959,333,314,654,685,391,382
"COG0739",7688,5794,8341,7104,7620,5173,5523,4894,6484,5161
"COG0740",2056,9284,2762,1760,2780,4304,3501,2044,3239,2312
"COG0741",5169,5583,5206,6827,5109,5525,6472,5699,6286,5261
"COG0742",1273,621,1779,1228,1587,1850,709,1564,2314,1367
"COG0743",2547,963,2567,1967,2497,3220,1324,2832,4073,2717
"COG0744",2014,2028,1682,2990,1550,2998,4538,2471,1404,2066
"COG0745",6016,8674,7884,14271,7181,9401,12161,8867,8866,5089
"COG0746",1045,281,992,735,1167,745,519,1077,369,1129
"COG0747",9824,2085,7283,7847,6802,6476,9293,9043,6703,12351
"COG0748",267,108,313,266,204,242,126,289,234,162
"COG0749",7455,155289,10295,6319,9664,12892,55926,9107,10550,8132
"COG0750",6023,1545,5007,3631,4962,4329,1954,4994,4449,4645
"COG0751",2976,1937,3281,3053,3479,4884,2840,3230,4307,2879
"COG0752",1321,871,1550,1315,1642,2177,1148,1401,1948,1248
"COG0753",616,961,43,2065,7,7,2459,573,51,172
"COG0754",70,240,29,392,35,15,98,222,15,39
"COG0755",2588,953,3568,1905,3514,3556,1382,2829,3720,2748
"COG0756",895,4489,1411,686,1464,1246,1534,839,1525,967
"COG0757",1202,556,1457,1016,1336,1623,742,1294,1766,1375
"COG0758",677,749,174,1246,163,482,1657,492,261,612
"COG0759",418,230,586,363,572,739,234,476,769,419
"COG0760",5149,2285,5164,5537,5359,4349,5659,6761,5733,6288
"COG0761",2192,1014,3084,1710,2835,3779,1423,2542,3831,2274
"COG0762",541,372,827,565,783,1098,488,626,1204,523
"COG0763",2178,956,2882,1950,2806,3360,1299,2474,4057,2343
"COG0764",2892,1098,3122,2135,2825,2862,2190,2482,4030,2918
"COG0765",3426,1326,5033,2087,4991,4518,2543,3287,3551,3725
"COG0766",2809,1365,4346,2316,3715,5014,1693,3090,5359,2933
"COG0767",474,699,647,1187,695,1081,1277,682,945,529
"COG0768",7830,3819,11207,6483,10390,13080,4847,8149,14013,8166
"COG0769",3386,1829,4746,2941,4562,5903,2134,3765,6743,3393
"COG0770",2107,1048,2656,2103,2516,3059,2047,2161,3212,2459
"COG0771",2649,1352,3571,2283,3231,4579,1860,2853,4872,2580
"COG0772",5088,2430,6909,4310,6529,8652,2918,5087,9195,5367
"COG0773",3788,2151,5030,3939,5094,5996,3056,4269,7283,4203
"COG0774",2306,983,2964,1870,2797,3046,1324,2339,4012,2563
"COG0775",962,2202,735,1627,837,809,2062,984,505,970
"COG0776",1811,1119,2091,1824,2061,1348,964,1526,1881,1293
"COG0777",2583,900,2855,2038,2605,3148,1295,2576,3457,2967
"COG0778",3472,1712,3807,3634,3887,2669,2764,3997,2903,3670
"COG0779",555,339,668,708,608,880,836,574,822,685
"COG0780",690,886,609,944,611,761,1020,847,562,810
"COG0781",1064,493,1218,922,1208,1592,749,1133,1446,1183
"COG0782",1425,946,1572,1745,1588,1450,1840,1881,2054,1508
"COG0783",218,448,30,835,26,66,1172,243,74,94
"COG0784",5911,18804,1755,31714,1359,730,20916,7775,1223,3177
"COG0785",964,499,1778,710,1534,1818,855,1949,1656,710
"COG0786",29,182,148,239,22,674,224,158,346,115
"COG0787",1510,904,1922,1616,1715,2636,1477,1577,2677,1753
"COG0788",894,584,655,962,607,1226,1282,901,927,433
