"","X78_MES_0d45.0d8","X140_SUR_0d2.3","X66_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X112_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0409",869,18,188,18,49,35,298,21,59,16
"COG0410",3210,4165,1748,2951,1938,4225,1479,5204,4263,3705
"COG0411",2737,4053,1392,2650,1512,3295,969,4706,3876,3414
"COG0412",1608,988,1328,1285,504,1846,1498,3543,3467,1391
"COG0413",1458,3728,1674,3211,2971,3239,1440,1876,2010,3715
"COG0414",1234,2643,1189,2339,3014,2307,1044,1147,1062,2710
"COG0415",2623,11688,3706,8804,13224,12346,4150,656,1257,10569
"COG0416",996,1678,970,1279,2040,2991,1022,2185,1711,2587
"COG0417",1581,11404,28450,3354,4437,7777,19055,2229,3229,18558
"COG0418",998,1093,519,1128,2558,1302,788,291,214,730
"COG0419",2384,5176,9984,2294,2044,3707,12326,1599,2415,8634
"COG0420",1045,346,1387,562,305,168,1531,1028,1814,1215
"COG0421",948,706,1012,790,1941,1366,1292,1388,1036,966
"COG0422",1993,1702,911,1065,2946,2220,2248,1418,1861,1344
"COG0423",1020,2923,1235,2412,2091,1788,941,2888,3065,2334
"COG0424",1571,2172,1109,2192,2290,2010,1611,1630,1387,1948
"COG0425",456,227,242,340,105,174,429,469,567,189
"COG0426",219,1870,61,250,6098,3174,113,67,62,2030
"COG0427",1546,192,1664,497,131,168,1233,203,435,109
"COG0428",253,433,1646,755,806,247,499,408,513,319
"COG0429",1025,859,1030,660,1990,1482,1312,498,567,909
"COG0430",13,5,2,2,4,5,85,54,38,30
"COG0431",1475,758,995,932,1434,937,1447,855,986,857
"COG0432",849,1168,488,808,1619,1242,635,1148,988,1278
"COG0433",1416,260,2412,244,383,142,2131,824,2091,306
"COG0434",125,431,1,156,71,210,21,253,281,245
"COG0435",1003,940,577,808,2375,1241,1251,354,400,999
"COG0436",8565,12260,5766,9772,11276,7651,3982,9366,8621,8088
"COG0437",1327,1341,3108,1945,1752,1137,321,2945,2409,1109
"COG0438",18237,23647,32961,16646,26296,21385,24512,16800,19297,23729
"COG0439",4700,5991,5188,5285,6719,6987,4680,6503,6452,5754
"COG0440",973,1797,695,1416,1616,1518,627,1247,1390,1642
"COG0441",3915,7690,3105,6078,8256,7220,3611,5961,5737,7248
"COG0442",3033,5584,2298,4373,6023,5778,2611,4808,4808,5501
"COG0443",6148,10419,5410,8791,16380,12173,8308,7596,7511,10557
"COG0444",2466,1982,900,1294,508,1785,291,5103,4420,1488
"COG0445",3508,6547,2948,6210,7735,7017,2794,4395,3767,6069
"COG0446",9440,8452,5324,11739,3833,8589,5333,12959,11285,9391
"COG0447",360,798,657,457,2293,1471,122,652,680,790
"COG0448",1590,861,1083,615,2616,2074,691,393,529,1103
"COG0449",3921,6570,3551,4808,6883,6049,3982,5469,5664,6130
"COG0450",1689,963,1203,1166,1841,1414,1612,1144,1511,1149
"COG0451",11730,26883,32599,14893,29378,26628,18194,19022,19651,31129
"COG0452",2442,4305,1694,3802,4421,4220,1861,3096,3159,4071
"COG0454",5583,3483,2865,5609,6384,4552,5525,3579,3905,3811
"COG0455",1016,348,774,489,276,419,1379,616,644,234
"COG0456",1771,1170,2246,1127,1243,1054,1389,1529,1616,1152
"COG0457",20946,14947,18897,18388,20166,18643,14137,27474,25002,18205
"COG0458",6584,12268,5248,9104,11720,12005,4989,9810,10187,11432
"COG0459",4476,8643,19728,6592,11393,9949,7205,7582,8582,9448
"COG0460",3043,4461,3653,4912,3753,3986,2289,3266,4167,3861
"COG0461",1284,2094,1696,2021,2947,2351,1217,2016,1999,2073
"COG0462",2268,4166,1909,3346,4103,4012,2477,3379,3368,3782
"COG0463",14745,16299,16884,11213,23644,16176,16446,15664,18429,18699
"COG0464",2250,1608,2372,545,4003,2415,2893,2781,5400,3039
"COG0465",4670,10462,7172,6212,16498,14245,4176,5400,4944,11232
"COG0466",4736,6512,4820,7079,3836,5430,4452,6296,5910,5528
"COG0467",83,784,263,97,3687,1712,139,178,95,1058
"COG0468",2457,8541,13626,4377,5424,7622,11330,4084,4380,10455
"COG0469",2510,3943,2181,3461,4933,4449,1843,3058,2717,3339
"COG0470",2017,7330,11679,3617,5029,5514,7842,3795,4046,10438
"COG0471",3611,2791,4120,2725,4288,4708,4131,5923,5350,4465
"COG0472",3307,6085,2824,5235,5205,5321,2920,4166,4211,5615
"COG0473",3748,5397,2987,4371,4529,5753,2592,4938,5646,4921
"COG0474",747,416,918,55,453,525,1228,1057,1015,941
"COG0475",3548,2418,3747,1626,2970,2591,4217,2295,3487,2513
"COG0476",2414,2527,1438,1983,3249,2745,2561,2956,2910,3245
"COG0477",31754,20664,19434,25411,15109,23538,23935,35387,32304,22513
"COG0478",2,5,0,0,1,9,0,4,3,49
"COG0479",1858,3158,1550,2713,2019,2594,1252,3148,3053,2900
"COG0480",6773,8504,5136,7081,7828,8317,5967,9971,9241,7713
"COG0481",3306,7166,2625,5884,6865,7880,2599,4632,4332,6252
"COG0482",2362,4031,1899,3386,4115,3903,2006,3625,3725,3746
"COG0483",2837,5020,3219,3929,5412,5642,2733,4542,4360,5109
"COG0484",2759,4774,2210,3816,5723,5045,2281,4663,5439,5137
"COG0486",2590,4786,1855,4120,5698,4941,2226,3061,2697,4404
"COG0488",9116,4866,9495,9760,6721,4990,8242,7229,7090,5636
"COG0489",4695,4430,3525,4122,5037,4112,5326,4462,5433,3891
"COG0490",1,1,0,0,0,0,0,0,20,0
"COG0491",9463,8550,7863,10137,6476,7253,6199,12413,10392,7637
"COG0492",2803,6907,3917,5713,7834,7415,3251,4407,5408,6440
"COG0493",3682,5514,1508,5389,1691,4977,2113,5498,4909,4763
"COG0494",5719,4635,4476,4644,3522,4353,5985,6147,5823,4346
"COG0495",5210,10081,3711,8042,9724,9749,4467,8035,8336,8830
"COG0496",887,1517,1224,1584,2162,1836,654,1571,1135,1347
"COG0497",2375,2236,2497,2743,3986,2494,2313,2253,1904,2521
"COG0498",3590,5161,2952,3893,4254,4711,2037,6186,6804,4968
"COG0499",2855,5198,1904,4140,5405,5453,2041,4524,4930,4938
"COG0500",15438,12811,14899,12804,11808,12781,16739,18638,17390,15769
"COG0501",2441,3412,2735,3398,1549,2159,3876,2722,2580,2659
"COG0502",1095,664,1275,627,2347,1204,1348,698,1016,829
"COG0503",1203,1605,1509,1353,1599,2034,1185,1760,1783,1887
"COG0504",3423,6609,2310,5072,6769,6286,2734,4914,5053,6184
"COG0505",2391,4524,1681,3512,4586,3943,1666,3415,3473,4147
"COG0506",3947,2147,2313,3565,1562,1404,4017,2805,2268,1957
"COG0507",4340,2689,3391,2834,3285,2896,5223,1847,3080,2568
"COG0508",6261,10823,8037,11639,8080,9786,4782,6884,7130,9239
"COG0509",730,1164,474,1154,1590,1142,667,1163,924,1216
"COG0510",229,910,9,734,230,352,62,643,430,550
"COG0511",2751,2302,1624,2009,1923,2014,2780,2248,1697,1940
"COG0512",1612,2619,915,2381,2887,2964,1278,2162,2238,2669
"COG0513",9811,7537,10230,14006,7102,7664,11062,8544,8972,9254
"COG0514",3249,1543,7131,4580,1506,790,3635,1356,2481,1643
"COG0515",4568,2226,6694,3500,1862,2199,5356,3992,3139,5621
"COG0516",3089,5699,4565,3981,5309,5705,7009,4961,4727,5414
"COG0517",5680,5353,6483,7508,3959,4588,5428,7300,7257,4986
"COG0518",4126,6050,3024,5997,6480,6547,2973,7249,6957,6553
"COG0519",3007,4618,2281,4324,5207,4670,2470,4346,4580,5013
"COG0520",5320,6453,5095,6355,7988,7274,2841,8982,7522,6889
"COG0521",1121,794,355,902,476,840,789,1452,1220,1336
"COG0522",1301,2414,885,2035,2998,2781,1321,2054,2051,2218
"COG0523",1549,2268,805,1199,8305,6529,2235,1060,867,2525
"COG0524",5002,7659,3264,7034,8046,7806,3550,7056,7555,6946
"COG0525",5287,10239,3913,7638,10336,9966,4654,7865,7452,9475
"COG0526",6915,9167,9919,8342,10966,8982,6581,9745,10661,9373
"COG0527",4233,5161,5492,6744,4945,3855,2421,2672,4348,3270
"COG0528",1313,1828,1036,1603,2842,2056,1355,1766,1801,1568
"COG0529",1067,1176,2529,1166,2051,1563,1525,1307,1149,1291
"COG0530",1902,1708,1910,1319,2347,2911,2254,2408,2198,2397
"COG0531",4442,1926,9539,2410,1353,1053,3427,5262,5426,1837
"COG0532",2910,7290,3597,6801,8367,7327,2631,5944,6378,7098
"COG0533",2155,4306,1433,3212,4228,4509,1931,3230,3258,4027
"COG0534",5883,5985,5974,7874,3187,4587,5450,5663,5368,5300
"COG0535",2511,1730,3063,975,2923,2463,3068,2912,3288,1901
"COG0536",2147,4201,1390,3676,4259,3957,1962,2807,2347,4118
"COG0537",1561,2168,932,2026,1963,1723,2345,2123,1971,2150
"COG0538",1190,4333,719,2940,4613,4990,933,2259,1796,4223
"COG0539",3127,5984,3261,5092,7111,6399,2682,4320,3962,5773
"COG0540",2264,3952,1301,2894,3535,5763,1979,3426,3630,3813
"COG0541",2960,4221,2354,4092,4807,5102,2526,4300,4528,4473
"COG0542",7757,11819,12384,8348,19973,15562,12993,7696,7455,10927
"COG0543",1515,671,523,859,206,509,2346,1531,1513,533
"COG0544",2536,4872,2327,3624,4975,4960,2329,3758,3148,4783
"COG0545",1868,1451,1654,2443,2318,1740,1955,1565,1744,1515
"COG0546",2684,2702,1852,2823,3148,2707,2582,2618,2578,2903
"COG0547",2578,3317,1641,2780,3360,3303,2364,2965,3048,3497
"COG0548",2635,2851,1418,2645,2790,1874,1723,1632,1616,1745
"COG0549",460,193,206,86,333,217,230,1099,866,275
"COG0550",5238,10185,4252,8276,9368,9916,5926,7046,5929,9226
"COG0551",2820,1009,1096,2049,834,898,2821,1087,841,811
"COG0552",2061,2799,1422,2835,3535,3260,1985,2985,2967,3548
"COG0553",3970,3684,50744,4472,2521,3246,30635,2283,3195,7404
"COG0554",2928,3889,2085,3777,1436,3497,1634,2049,2030,2444
"COG0555",226,44,273,163,44,11,265,236,152,41
"COG0556",3928,8337,3095,6402,7851,8946,3269,5541,4911,7750
"COG0557",3378,5152,3474,4956,8276,5459,6020,3445,3171,4627
"COG0558",2043,2774,1267,1862,2168,2387,1338,3305,2983,2340
"COG0559",4183,5277,2697,3645,2608,5752,2444,6328,5122,5137
"COG0560",1740,1584,1175,1626,1007,814,2005,1180,1139,856
"COG0561",1114,1238,2608,562,795,1348,2230,1056,1356,2132
"COG0562",91,310,242,159,385,353,302,58,120,304
"COG0563",1999,2173,1071,2028,2303,2028,2129,1963,1752,2128
"COG0564",4601,6670,4323,7829,5186,6961,5042,4178,3608,6638
"COG0565",1168,1947,611,1733,2379,1367,766,737,587,1343
"COG0566",2681,4915,3154,4373,6653,5560,2871,3266,3125,4637
"COG0567",3243,7474,4925,8806,4149,6259,3633,3255,3789,6384
"COG0568",4101,7235,4206,5801,9779,12785,6878,6787,5818,11369
"COG0569",3061,4450,2078,3763,3803,3915,2336,3677,3481,3891
"COG0571",1230,2464,1541,1865,2523,1994,1159,1659,1422,2230
"COG0572",650,587,656,425,658,829,410,925,856,636
"COG0573",608,1803,915,416,2701,3922,465,359,467,1035
"COG0574",5586,6520,4002,5229,3924,5466,4853,8810,8756,6806
"COG0575",1336,2060,1038,1751,2975,1957,1169,2000,1460,2078
"COG0576",1344,2444,977,1906,2344,2251,1170,1939,1899,2374
"COG0577",5729,5859,19328,5042,8217,6052,5549,5520,6547,5072
"COG0578",2087,2058,2841,2355,926,2605,1772,865,1180,1445
"COG0579",1442,2272,1752,977,3876,3533,2032,2335,2447,2010
"COG0580",873,970,1000,1016,658,692,404,996,1744,1033
"COG0581",1347,1821,1130,1066,2340,3846,1300,412,457,979
"COG0582",14046,4386,18971,5665,9714,6551,17102,6505,8113,6673
"COG0583",28897,6377,15885,18930,4989,5193,34361,6852,6827,5007
"COG0584",2892,2628,1900,2325,1264,1064,1406,2358,1959,1459
"COG0585",977,201,320,499,324,244,1005,862,1186,343
"COG0586",417,648,1385,403,1496,764,752,452,842,634
"COG0587",9883,15242,17534,12425,13072,12537,16238,12018,10925,13100
"COG0588",1041,2084,195,1206,928,1327,1047,1461,1056,1907
"COG0589",3123,1297,4659,2043,845,934,3088,1354,3022,1822
"COG0590",1224,1814,1031,1596,1670,1678,779,1482,1457,1828
"COG0591",12095,4265,10568,7285,4019,2848,9462,11202,9973,4860
"COG0592",2428,5163,2527,4053,4587,4271,2333,3877,3918,4977
"COG0593",3963,7169,2841,6285,6930,6130,3031,5057,4240,6499
"COG0594",484,188,224,354,124,168,699,364,288,159
"COG0595",2021,3722,781,2633,5004,5719,2746,1734,2079,4314
"COG0596",18612,17183,11446,16674,18116,18418,14743,22122,19138,17754
"COG0597",1173,1348,637,1096,1483,992,1377,1175,1009,1321
"COG0598",366,120,1741,651,91,15,1004,231,587,69
"COG0599",597,232,960,517,192,354,406,775,803,225
"COG0600",2558,2400,1864,2142,1131,3215,3279,3164,3159,2244
"COG0601",5440,4870,2065,4350,4416,5375,2004,8175,7083,4314
"COG0602",1048,1302,3019,925,2056,1290,1740,1299,1765,1311
"COG0603",1041,1060,1875,590,1855,1546,1654,1348,1528,1152
"COG0604",10636,8730,7577,8319,4355,7772,6624,10211,9667,7363
"COG0605",872,810,1685,1258,952,615,1277,664,1177,603
"COG0606",1424,435,2353,1095,333,231,1965,693,955,547
"COG0607",3863,3284,3679,4306,2962,2848,3387,3907,3564,3005
"COG0608",2746,2357,2665,4305,1365,1676,2874,3295,3795,2346
"COG0609",1517,593,1235,1127,2839,311,1660,914,1061,828
"COG0610",2968,737,4844,1905,1568,790,6308,665,1655,708
"COG0611",1414,2380,1338,2512,2670,2286,1124,1598,1982,2541
"COG0612",7890,4117,8262,5675,7790,4318,6699,5896,7855,4187
"COG0613",966,1130,1267,496,1285,1258,797,1125,1359,925
"COG0614",1989,1104,1554,893,2300,811,1579,2015,2660,1090
"COG0615",407,382,427,302,385,274,415,598,719,453
"COG0616",3609,3869,1497,4161,3596,3570,3265,2700,2298,3412
"COG0617",3648,7074,4479,5370,7685,6623,4639,4698,3535,6724
"COG0618",847,1027,770,1002,1067,576,477,1093,832,810
"COG0619",79,934,38,132,1754,1171,43,109,163,885
"COG0620",2887,1320,839,1994,862,1388,2257,3686,4013,1560
"COG0621",5484,8349,3029,7428,6976,8488,3836,7858,7797,7941
"COG0622",297,231,418,212,126,123,26,548,376,114
"COG0623",1103,3099,1550,2518,3142,3390,1249,1814,1732,2661
"COG0624",8701,9264,5023,9151,4182,9448,5133,11250,10887,8019
"COG0625",7624,6527,4261,5816,6678,7499,7661,5167,4739,5623
"COG0626",1930,3825,3805,4000,5795,7032,1464,5338,5185,5757
"COG0627",993,365,674,911,258,342,1212,664,603,306
"COG0628",3841,3197,4533,2819,2812,2677,3896,3079,3098,3038
"COG0629",1180,1809,1818,1590,2536,2104,3071,1332,1809,1992
"COG0630",203,205,321,10,644,233,1379,485,342,328
"COG0631",664,600,604,557,236,322,2148,752,552,650
"COG0632",950,918,799,1041,1880,1073,948,1256,987,910
"COG0633",765,2715,863,1362,2395,3366,874,1062,884,4283
"COG0634",430,621,982,363,318,331,411,865,745,432
"COG0635",2120,1492,2448,2176,2714,2166,3242,2621,2554,1857
"COG0636",303,377,81,314,916,442,233,95,89,258
"COG0637",1816,2193,2140,1728,3356,1908,2451,1245,1626,2031
"COG0638",502,201,2,3,290,313,427,1455,2765,665
"COG0639",1843,1439,1501,1431,821,873,2777,1647,1460,1523
"COG0640",1879,460,2850,778,927,728,2509,1115,1924,336
"COG0641",698,139,303,228,109,61,237,276,197,347
"COG0642",74805,18255,76251,42327,18732,17085,86039,15497,25242,16393
"COG0643",4973,461,3297,1591,397,371,7991,787,829,355
"COG0644",4620,6365,3404,3931,8434,8092,2987,7717,8773,7024
"COG0645",224,32,239,63,15,12,326,119,85,12
"COG0646",3440,4392,2175,2126,4212,6528,1916,5506,4750,4658
"COG0647",612,1843,999,1623,841,1506,323,1222,1067,1844
"COG0648",387,446,24,92,265,279,157,966,1196,356
"COG0649",1965,3945,1332,1910,3724,4531,860,4505,3867,4087
"COG0650",0,0,0,0,7,0,10,0,0,0
"COG0651",2172,1410,4744,1518,1018,1395,1028,3590,4081,900
"COG0652",3260,4151,3014,4546,5590,4508,2484,4311,4474,4882
"COG0653",5347,10456,5175,8659,10618,9902,4334,7759,6983,9151
"COG0654",5302,7626,3824,7835,7311,7897,4496,4961,4319,7384
"COG0655",944,329,1157,708,201,292,1049,484,484,223
"COG0656",1839,774,1346,859,397,493,1286,1366,1582,672
"COG0657",3874,3708,4195,2932,2186,2683,2471,4546,4469,2368
"COG0658",2005,359,2992,1226,314,175,2296,570,1001,467
"COG0659",4471,3631,5346,5133,8366,5391,5209,2793,2651,4118
"COG0661",4295,7505,4512,5423,12460,10268,3229,2733,3823,9311
"COG0662",2575,3489,3875,2442,3431,3289,2814,2300,1871,3635
"COG0663",1300,1442,1745,1442,725,1185,1361,1047,991,1248
"COG0664",3246,1733,3289,1865,2798,2074,4308,2949,3995,2697
"COG0665",15860,21337,7730,23846,16638,22955,6331,29417,23617,24416
"COG0666",3351,1001,1564,801,1401,1466,1783,5164,4480,1523
"COG0667",5167,6027,4301,6253,5118,6508,2130,8908,9286,6124
"COG0668",8980,5046,9059,6104,4817,4510,8666,5002,6881,5169
"COG0669",1005,1830,725,1460,1771,1112,703,820,716,1032
"COG0670",638,1251,692,1083,1348,2256,1076,1019,1051,2079
"COG0671",791,736,2133,849,556,653,1680,937,1751,1557
"COG0672",538,317,532,233,168,192,1291,812,835,253
"COG0673",11748,15923,10714,16096,14400,14685,3594,21995,18770,14805
"COG0674",2293,1845,210,511,1103,1502,701,5185,4699,1785
"COG0675",242,96,505,504,43,19,529,74,127,85
"COG0676",640,21,114,415,25,26,657,57,49,96
"COG0677",1182,2025,1581,2261,2495,1992,1030,1885,2659,1862
"COG0678",1257,1929,1114,1770,673,1441,1178,635,631,2353
"COG0679",1649,2022,1247,1963,2205,2172,1957,1022,1067,1743
"COG0680",348,10,72,3,9,0,149,4,25,5
"COG0681",2085,3458,1671,3191,3983,3359,2196,2630,2673,3140
"COG0682",1570,3263,2023,2647,3034,2979,1192,2321,1904,2800
"COG0683",6131,6191,3730,4815,3395,7563,3894,8254,7230,5809
"COG0684",1524,847,278,1141,759,890,989,1609,1226,758
"COG0685",1962,1953,1422,1705,2862,2701,1363,3282,2679,2368
"COG0686",1706,2685,2624,2888,1254,1955,1295,1870,1871,2547
"COG0687",3246,2515,1309,3393,1306,3073,1926,4453,3664,3011
"COG0688",1395,1705,1084,1981,906,1122,970,1642,1517,1481
"COG0689",1276,1582,481,1180,885,1128,1395,1610,1802,1562
"COG0690",387,331,125,349,732,434,507,144,150,280
"COG0691",937,1719,731,1469,1753,1457,823,1229,1122,1550
"COG0692",636,842,590,1081,654,582,1008,251,387,609
"COG0693",2108,606,1385,1118,217,176,1436,423,719,223
"COG0694",1382,2125,1334,2045,1802,1882,1081,1821,1699,1662
"COG0695",2036,1529,1368,2011,1132,1364,2812,917,870,2120
"COG0696",905,1997,1762,2558,4587,2695,721,1473,1244,1839
"COG0697",13911,22379,7114,23138,16825,22070,8408,17882,14541,23080
"COG0698",789,1153,699,961,568,813,679,918,875,1055
"COG0699",199,57,143,267,70,56,205,31,71,196
"COG0700",148,48,321,50,120,91,243,218,134,69
"COG0701",1388,355,1249,295,252,164,1270,336,633,351
"COG0702",3364,4290,5179,4124,6952,3688,1827,2414,2839,3615
"COG0703",1050,2146,711,1864,2326,2046,993,1362,1139,1996
"COG0704",1150,894,483,488,396,1579,811,1192,2457,611
"COG0705",2643,1937,2587,2648,1604,1046,2312,2712,2936,1582
"COG0706",3211,6234,2768,5669,5088,5637,3178,4281,3695,5507
"COG0707",1776,3716,1470,3137,3806,3297,1317,2423,2124,3481
"COG0708",1828,3025,1635,2787,3615,3084,3070,2495,2050,2934
"COG0709",881,2182,696,651,3342,3909,385,1617,984,2020
"COG0710",255,119,0,60,167,136,21,631,875,163
"COG0711",1132,2911,436,2307,3705,3315,972,1559,1262,3018
"COG0712",1124,2115,722,1908,2320,1933,956,1600,1370,2062
"COG0713",506,860,461,488,834,858,174,958,977,983
"COG0714",5895,10600,19196,6986,5152,8375,16935,7893,7275,12590
"COG0715",2049,743,2115,963,622,2503,4992,2491,2603,959
"COG0716",1094,565,195,890,1617,926,1223,98,117,982
"COG0717",1141,2176,1849,1676,1743,2095,953,1365,1278,2304
"COG0718",558,613,210,592,925,763,531,599,500,680
"COG0719",3375,5664,2876,4111,5808,8144,3818,7350,7527,9231
"COG0720",452,980,698,764,2698,1664,363,966,900,1278
"COG0721",230,562,256,396,655,721,284,568,450,857
"COG0722",1493,1601,701,961,2804,1908,1645,1311,762,1627
"COG0723",1184,2089,577,1486,1912,2054,868,1574,1587,1948
"COG0724",513,664,217,449,2220,1737,388,507,317,1309
"COG0725",1010,224,299,395,194,247,461,781,653,186
"COG0726",4685,3070,2157,3965,2075,2790,2981,5254,5270,3518
"COG0727",314,188,93,312,756,442,238,239,295,204
"COG0728",1535,3453,666,2524,3026,4818,2177,2800,2270,4537
"COG0729",2008,150,1373,891,118,49,2109,438,539,88
"COG0730",3221,5889,2425,5555,4054,5294,2918,3065,3081,5275
"COG0731",168,75,0,17,205,139,182,585,991,228
"COG0732",1714,323,3253,1146,710,285,4282,295,892,244
"COG0733",3180,2576,3386,2615,4061,3186,2525,2267,1379,2328
"COG0735",1689,3686,1300,3342,3515,3749,1367,1785,1812,3560
"COG0736",492,991,161,673,386,647,397,691,681,841
"COG0737",1293,1343,1195,2520,1237,1190,1039,2514,2377,1244
"COG0738",3632,494,1143,2420,467,171,2447,370,1026,275
"COG0739",6547,9124,10038,10103,5716,6155,7411,7677,7677,8494
"COG0740",1671,4080,4725,2352,6872,3166,3111,1633,1456,2787
"COG0741",5206,5596,7562,7295,3253,4448,6879,5128,5481,5432
"COG0742",1144,2082,819,1683,2065,1703,927,1366,1219,1891
"COG0743",1866,2940,1528,2347,4444,3287,1728,2760,1998,3032
"COG0744",3068,2842,2733,1876,3763,3296,4179,2124,2181,2781
"COG0745",16973,8950,9478,9881,9942,10143,16552,5007,7522,8779
"COG0746",874,838,319,993,281,665,672,1117,922,1198
"COG0747",8409,6736,4692,6036,6866,8266,3046,12321,10387,6477
"COG0748",143,259,55,147,651,206,186,259,252,334
"COG0749",5749,14564,83714,11127,12743,17747,53867,8130,6905,18909
"COG0750",1880,2923,1987,2511,2903,4017,2537,4578,5293,4303
"COG0751",3101,4388,1392,3703,4888,5408,2797,2775,2482,4497
"COG0752",1413,1778,617,1657,2236,2219,1162,1262,1141,1895
"COG0753",1798,61,832,566,45,9,2104,201,1061,86
"COG0754",604,27,123,91,21,46,297,23,62,31
"COG0755",1611,3663,1178,3434,3838,3582,1723,2759,2610,3300
"COG0756",508,1574,2672,1290,659,1046,2503,981,885,1359
"COG0757",947,1686,573,1298,1610,1366,572,1473,1182,1490
"COG0758",893,440,1519,850,269,244,1126,670,1068,526
"COG0759",305,607,348,560,866,814,185,384,379,630
"COG0760",5387,5301,8662,6734,5332,3963,5322,6189,5530,4159
"COG0761",1781,3510,1575,2455,4125,3827,1344,2278,1950,3440
"COG0762",608,1063,250,681,1365,1057,738,551,470,1083
"COG0763",1744,3260,762,3113,4211,2141,1059,1540,1364,2237
"COG0764",2014,2884,1703,3189,2820,2704,1362,2976,2740,2584
"COG0765",1923,4610,932,3743,3382,3581,859,3642,2831,4244
"COG0766",2134,4863,1791,4031,4590,5049,2057,2808,2720,4559
"COG0767",1006,968,1210,1264,2223,1314,1448,497,652,914
"COG0768",6056,13273,5382,11102,12497,11828,5508,8517,7483,11899
"COG0769",2410,5999,2532,4769,5656,5250,2605,3275,3037,5340
"COG0770",1990,3573,2039,2911,4562,3033,1362,2458,2044,2747
"COG0771",2039,4533,1911,3810,4599,4585,2291,2702,2238,4216
"COG0772",3984,8708,3360,7241,8569,7554,3483,5478,4651,8258
"COG0773",3700,6352,2608,6247,5697,3375,2025,2753,2474,3538
"COG0774",1741,3232,707,3234,3544,2970,1606,2572,2178,2858
"COG0775",1930,846,2280,1241,515,658,2123,965,885,981
"COG0776",1517,2010,2154,2459,2057,1936,1787,1868,1634,1871
"COG0777",1893,3207,1284,2817,3647,3474,1876,2985,2837,2666
"COG0778",4044,3029,3329,3210,3615,2432,3517,3707,4360,2605
"COG0779",684,873,715,721,1289,831,849,665,477,821
"COG0780",1066,657,1157,714,1492,843,1158,850,628,738
"COG0781",848,1548,729,1458,1798,1220,738,1210,1024,1567
"COG0782",1880,1505,1222,2103,889,811,1256,1050,1015,925
"COG0783",903,118,1001,445,80,114,1193,87,320,139
"COG0784",38341,2289,26709,19523,2752,1221,50475,4874,8044,2127
"COG0785",577,1689,429,1060,2003,1673,205,803,831,1728
"COG0786",92,538,85,276,2641,1600,200,99,36,454
