"","X37_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X152_SUR_0d2.3"
"COG0408",850,1120,2831,2589,2573,1116,1934,2715,3153,2831
"COG0409",550,173,100,11,21,576,25,20,7,11
"COG0410",1880,6267,3877,2692,3820,1661,3880,3569,3420,3921
"COG0411",1905,5876,3611,2592,3610,1393,3762,2826,3573,3628
"COG0412",2075,4354,1711,1200,1802,715,1860,1679,1533,1738
"COG0413",1742,1989,3749,2807,3346,1410,3310,3279,3587,3980
"COG0414",909,1206,2686,2691,2250,1283,2037,2987,2415,2484
"COG0415",1476,194,9103,9319,9708,3346,5626,9943,11650,9672
"COG0416",1981,3246,2627,1635,2276,975,2132,2957,2127,2315
"COG0417",17963,1913,8689,8664,17945,32783,13029,2944,8302,5806
"COG0418",606,358,798,835,705,994,801,1285,966,782
"COG0419",10856,1943,4045,2881,8729,19323,8169,1103,3480,1817
"COG0420",2434,536,343,295,295,2094,275,306,151,233
"COG0421",1290,1182,763,384,598,543,700,1214,508,531
"COG0422",1924,1302,1369,662,978,1724,927,1863,1062,896
"COG0423",3244,1937,2752,3641,3115,234,3809,3025,3432,3457
"COG0424",1424,1915,1942,2120,2069,1214,2001,2073,2301,2137
"COG0425",563,671,204,337,223,360,260,253,187,254
"COG0426",107,551,2224,120,976,89,1407,4263,1139,1423
"COG0427",1011,344,274,79,91,1700,108,160,51,60
"COG0428",1153,498,512,894,573,169,561,368,540,549
"COG0429",676,396,621,664,440,655,309,627,317,312
"COG0430",369,119,32,34,15,36,19,17,13,40
"COG0431",882,161,917,804,622,1284,868,1290,789,861
"COG0432",1096,1273,788,265,551,558,973,1122,1026,1022
"COG0433",3722,1034,738,202,317,420,443,440,251,328
"COG0434",43,108,289,231,214,41,193,90,211,179
"COG0435",442,222,663,650,640,825,592,1065,748,594
"COG0436",9531,13932,11963,10402,11365,3593,13252,12785,11712,12615
"COG0437",1007,2336,993,1841,1027,215,1976,1370,1968,1963
"COG0438",28816,20211,23783,21644,21370,28975,23120,22871,21683,20815
"COG0439",3976,5061,6208,6685,6073,2906,6548,6665,6389,6530
"COG0440",968,1446,1659,1267,1584,637,1527,1643,1754,1792
"COG0441",5844,6278,7168,6366,6821,2332,7417,7493,8035,7856
"COG0442",4758,5076,5170,4703,5150,1848,5465,5780,5593,5490
"COG0443",7847,7810,10652,9391,11320,5056,9999,11759,10640,10856
"COG0444",1462,3218,1160,1611,1366,375,1910,1343,1179,1345
"COG0445",3758,5327,6818,6437,6081,2853,5674,6992,7535,6959
"COG0446",6346,15622,9623,10098,10069,4738,8199,7882,10665,10903
"COG0447",1080,1837,655,678,537,84,655,1049,604,673
"COG0448",894,673,791,171,460,590,359,896,298,427
"COG0449",6124,6417,6453,5675,6183,4999,5682,6254,6435,5904
"COG0450",1486,1414,1091,975,859,1411,1215,1294,790,1015
"COG0451",29729,27130,27560,17357,28388,53309,30906,22633,24347,21956
"COG0452",2311,3409,4447,3571,4251,1731,4081,4367,4126,4507
"COG0454",4192,3371,4095,4315,3463,4998,3813,4619,3517,3883
"COG0455",1097,678,238,319,279,716,327,202,301,159
"COG0456",1426,963,993,935,897,1274,1087,1288,903,914
"COG0457",22631,27689,19672,18511,17869,15595,24456,23308,16920,20017
"COG0458",8933,10690,11425,9934,11075,4067,12012,11792,12063,11677
"COG0459",9483,7051,9385,8446,10031,16382,9422,10073,9250,9224
"COG0460",3229,3776,3888,3660,3808,2477,3219,3678,4046,4236
"COG0461",1881,1818,2661,2187,3304,7188,5639,2757,2702,2659
"COG0462",3119,3467,3868,3722,4237,1716,4036,3743,4321,4066
"COG0463",26460,24970,17990,13871,14197,22943,17372,17319,15222,14735
"COG0464",6230,1674,2600,1146,2172,1576,3268,3990,1667,2976
"COG0465",4187,6564,9472,7893,9978,3260,8570,10199,9262,10239
"COG0466",2922,5162,4054,5940,6211,3519,7168,4932,7442,7078
"COG0467",390,102,1037,79,568,40,720,1685,632,704
"COG0468",11732,4445,7382,5546,9175,15725,8217,5139,7235,5600
"COG0469",1997,2559,3377,4449,3582,1884,3428,3722,3632,3670
"COG0470",8466,2768,6691,6142,10225,13056,10199,4622,6152,5332
"COG0471",6228,6146,3966,4313,3934,3173,5029,5414,4417,4021
"COG0472",4083,5649,5547,5855,5133,2285,4908,5186,6301,5312
"COG0473",4161,4532,4972,3549,4685,2354,4364,4981,5278,5349
"COG0474",2563,1553,1041,163,565,391,1102,933,328,630
"COG0475",4434,2118,2123,1030,1372,2927,2006,2285,1389,1671
"COG0476",3438,3103,2922,1681,2480,1535,1928,2323,1587,1813
"COG0477",16956,21464,22642,21243,22051,18934,22953,24096,20980,23628
"COG0478",0,5,26,1,23,0,16,19,2,24
"COG0479",1784,2607,3061,2586,3103,1224,3111,2663,3434,3268
"COG0480",9804,10311,8272,6959,7992,2870,5627,5485,5456,5419
"COG0481",3515,5664,6826,5914,6351,2093,6313,6064,7296,6799
"COG0482",2811,4118,3792,3749,3701,1339,3781,3669,4054,4113
"COG0483",3307,4678,4711,3671,4691,1433,4402,5004,4823,4892
"COG0484",3005,3128,3505,3387,4025,2014,5464,5939,5648,5718
"COG0486",1662,2597,2937,2824,2702,2026,4120,4758,5255,4682
"COG0488",4303,4104,5534,12736,8123,6556,6331,7100,5580,6645
"COG0489",3598,3838,4761,5458,4541,3352,4913,4586,4555,4337
"COG0490",0,0,2,0,1,0,2,0,0,0
"COG0491",5720,7571,8205,10113,8541,4063,5964,5696,5919,6145
"COG0492",3914,4315,7208,5427,6216,1698,6152,7300,7292,7477
"COG0493",4550,10948,5492,4993,5285,1829,4691,4337,5097,5806
"COG0494",5100,4631,4844,5287,4701,4356,4989,4866,4816,5007
"COG0495",8029,7661,9489,8980,9036,3206,9971,10449,10114,10385
"COG0496",729,1292,1540,1903,1556,358,1443,1936,1452,1723
"COG0497",1663,2401,1978,3647,2054,981,1411,1959,1539,1459
"COG0498",4263,5507,4810,3849,4405,1638,4437,4923,5079,4695
"COG0499",3888,5145,5394,4389,5056,1689,5213,5285,5585,5636
"COG0500",19104,22180,14830,15845,16138,13036,17052,15465,13170,14616
"COG0501",2620,3957,3080,2972,2927,1877,2969,2167,3096,3053
"COG0502",1309,880,707,534,538,865,619,1081,543,638
"COG0503",1665,1704,1678,1126,1791,1746,1851,1972,1791,1802
"COG0504",4553,5114,6235,5525,6638,1930,6283,6756,6455,6191
"COG0505",2812,3778,4093,3908,4272,948,3003,2819,2852,2973
"COG0506",3066,3005,2064,4302,2440,3356,2384,2043,3048,2295
"COG0507",3278,1518,2600,4226,2813,3631,2336,2579,1853,2335
"COG0508",4045,4955,10434,9778,10852,4314,8577,8732,11248,10728
"COG0509",1134,1633,1378,1125,1344,493,1343,1476,1331,1368
"COG0510",80,409,608,985,698,166,679,430,662,743
"COG0511",1760,2141,2184,3327,2006,1387,1390,1503,1225,1289
"COG0512",1393,2358,2892,1907,2491,1226,2885,3061,2634,2974
"COG0513",8026,7689,10119,12765,12489,8058,9853,10153,9487,11268
"COG0514",2085,721,2082,5714,2873,3206,1394,1534,2360,2282
"COG0515",2932,2938,5288,3077,5174,4049,5245,4827,2751,4414
"COG0516",7665,4640,5384,4623,5603,5144,5455,5325,5698,5675
"COG0517",7459,8139,5477,7005,5629,3806,6187,5670,6211,6128
"COG0518",4701,6761,6321,5294,6164,2105,6119,7484,6855,7011
"COG0519",3671,4209,4923,3998,4592,1712,4268,5556,4982,5010
"COG0520",7856,8734,6798,6159,6497,2701,8813,8239,6521,7230
"COG0521",1256,1790,849,841,995,673,1220,1096,859,1013
"COG0522",1904,2083,2594,2318,2250,604,1681,1772,1677,1803
"COG0523",627,550,3454,1716,1522,1050,1516,4436,1780,3377
"COG0524",5441,5746,7464,7765,6964,1812,4787,4743,5248,5346
"COG0525",7458,8066,9830,8748,8820,3084,10296,10461,9876,9863
"COG0526",7603,9031,9005,11109,9087,4964,9719,9934,9380,9339
"COG0527",4797,3614,5215,5439,4718,2176,2765,3570,3358,3574
"COG0528",1829,1335,1581,2101,1629,793,1765,1958,1816,1825
"COG0529",1414,1251,1272,1701,1169,882,1437,1731,1256,1482
"COG0530",2658,2093,2370,2687,2211,1942,2819,2811,2218,2475
"COG0531",7542,5040,2457,2965,2222,2809,2899,2393,2080,2468
"COG0532",5717,7083,7699,7159,7633,1389,7627,8044,7717,8153
"COG0533",3232,3425,4117,3423,3746,1391,4044,4209,4403,4431
"COG0534",5276,4884,5675,7904,6660,4491,5336,4895,6622,6198
"COG0535",6757,8781,1679,1403,1679,2828,1573,1862,1350,1422
"COG0536",1983,3271,4034,3452,3717,1528,3475,3665,4318,3873
"COG0537",3153,2863,2289,1850,2441,1010,2208,2194,2302,2371
"COG0538",1341,2977,4546,2592,3813,748,4304,4464,4304,4370
"COG0539",3204,5255,5895,5832,5352,1985,5524,5905,6330,6061
"COG0540",3027,3206,3635,3020,3591,1573,3813,3692,3709,3716
"COG0541",4180,5009,4470,3435,4156,1738,4133,4562,4674,4591
"COG0542",7034,7933,8656,10479,9491,7311,7845,11597,10399,8506
"COG0543",2447,2154,556,1040,546,1350,612,582,529,582
"COG0544",2475,4186,4638,4853,4440,1638,4153,4848,4812,4676
"COG0545",1473,1226,1721,2878,1820,1603,1863,1914,1538,1966
"COG0546",3381,3809,2437,2471,2562,1830,2552,2800,2617,2503
"COG0547",2172,3163,3049,2492,3018,1763,2947,3324,3154,3273
"COG0548",1992,2541,2661,2495,2513,2147,2191,2548,2640,2572
"COG0549",794,972,299,84,233,159,698,380,177,372
"COG0550",6944,7837,9100,10017,10748,4408,9461,9326,10090,10067
"COG0551",4181,1682,844,1563,912,2948,413,851,1194,847
"COG0552",3049,2970,3317,2553,2846,1231,3162,3860,3212,3093
"COG0553",13449,2301,3291,4946,5380,27990,3200,3383,3734,3312
"COG0554",2658,3505,3408,3440,3620,1929,3099,2842,3808,3842
"COG0555",33,32,50,48,101,168,120,83,74,75
"COG0556",3889,6192,8272,6413,7409,1687,5196,5604,5880,5556
"COG0557",2901,3057,3614,6754,4576,2662,3490,5026,4849,4409
"COG0558",2473,3464,2576,2127,2525,1217,2879,2618,2545,2459
"COG0559",2387,7296,5164,3432,4815,2092,4736,4581,4575,5024
"COG0560",1547,3058,1408,2210,1523,1368,1523,1588,1320,1410
"COG0561",1174,565,1571,1163,2068,4309,2799,1720,1027,1094
"COG0562",147,105,306,167,287,178,147,172,199,160
"COG0563",1867,2061,2270,2263,2464,1152,2445,2066,2354,2290
"COG0564",3566,4524,5995,7146,5993,3716,5104,5793,6579,6117
"COG0565",598,875,1275,896,1276,910,1710,2043,1867,1966
"COG0566",1592,1911,3072,3694,2897,2138,4690,5034,4701,4708
"COG0567",1372,3115,5047,5466,5181,2752,5851,5856,9380,8216
"COG0568",6879,8402,9710,8286,9655,10046,8323,11131,10440,9397
"COG0569",3180,4567,4086,3791,4255,2283,4387,4094,4513,4138
"COG0571",1158,1721,2290,3177,2531,973,1930,2085,2441,2633
"COG0572",885,768,473,651,456,527,776,503,380,416
"COG0573",147,140,4268,1034,572,210,876,1194,633,3660
"COG0574",11426,12867,6818,4754,6159,3099,7279,5482,6534,6437
"COG0575",1510,2363,2081,2518,1879,988,2349,2378,2134,2241
"COG0576",1599,2237,2512,2174,2112,843,2237,2765,2298,2497
"COG0577",4316,3353,3765,4181,3614,4283,6341,6267,5365,6124
"COG0578",966,1443,1558,2617,1853,1703,1162,1165,2077,1698
"COG0579",1694,1812,1583,1717,1591,689,1974,2452,1470,1634
"COG0580",1147,517,1604,1144,1252,756,1281,1250,1045,1390
"COG0581",827,186,4075,1135,586,1474,827,1210,578,2987
"COG0582",13060,15062,5265,3891,4506,21648,3291,2731,2417,2241
"COG0583",16600,5339,7361,12098,5811,29780,3803,5167,5121,4517
"COG0584",2144,2502,2180,2692,2430,1902,2499,1979,2252,2220
"COG0585",1513,335,485,244,347,987,950,756,217,481
"COG0586",534,78,473,483,421,287,384,821,541,526
"COG0587",16447,13512,13006,15730,14086,15490,7992,7692,10539,8695
"COG0588",1121,1674,2052,1004,1817,829,2240,1779,2009,1901
"COG0589",3142,2252,1093,1642,973,2220,788,1257,1056,1344
"COG0590",1032,1601,1573,1487,1379,884,1845,1599,1832,1831
"COG0591",15350,11459,5943,6709,5167,10422,8238,6782,4950,5751
"COG0592",3821,4282,4794,5665,5412,2657,4781,4892,5153,5247
"COG0593",3661,6116,6663,6308,6702,2989,6128,6073,7447,6710
"COG0594",290,312,174,405,213,474,135,204,169,238
"COG0595",2989,2962,4041,1444,3268,1518,2735,4244,3632,3480
"COG0596",9801,13704,18059,20081,18187,10923,17220,19839,18159,20081
"COG0597",946,1509,1166,1093,1254,840,1262,1236,1325,1247
"COG0598",645,176,111,210,70,368,92,132,36,55
"COG0599",200,385,399,618,346,244,322,375,191,372
"COG0600",1543,2933,2614,2223,2538,1659,2330,2198,2402,2468
"COG0601",2745,4870,4125,5327,4754,1954,4500,4898,4640,5023
"COG0602",2193,818,1426,1676,1710,1886,1365,1660,1269,1154
"COG0603",1833,869,1140,1005,950,1961,1323,1660,722,948
"COG0604",6523,6840,7997,8470,8521,7148,7612,7368,8977,8522
"COG0605",1148,397,536,941,681,1125,889,679,1168,931
"COG0606",1956,1774,281,1306,309,1097,124,295,267,229
"COG0607",2670,2823,3186,4768,3388,3423,3553,3686,3488,3579
"COG0608",4611,4564,2196,4219,3340,2025,2692,2429,2832,2907
"COG0609",652,556,757,576,875,885,575,637,991,467
"COG0610",3200,1195,1803,547,810,3114,796,735,581,500
"COG0611",1287,1217,2390,2666,2285,948,1893,2631,2585,2444
"COG0612",9852,7962,4488,6625,5022,5771,5086,5248,4925,5395
"COG0613",1174,802,803,484,629,776,791,966,603,713
"COG0614",655,634,1195,1057,1210,1314,1291,1112,1142,1225
"COG0615",1159,540,479,385,593,1171,685,538,517,571
"COG0616",3116,2774,3773,3572,3383,3067,2927,3480,4219,3695
"COG0617",4584,5132,6120,6535,6422,4967,5845,6558,6480,6184
"COG0618",1674,1931,1232,1404,1127,613,1538,1160,1130,1289
"COG0619",187,257,608,361,538,95,505,774,547,547
"COG0620",1880,3575,1203,1118,1448,1159,1315,1418,1613,1615
"COG0621",5950,7640,7546,8773,7097,2883,7478,8180,8156,7798
"COG0622",163,346,164,351,180,38,186,200,162,196
"COG0623",709,2078,3110,2651,2777,453,2562,2830,3381,3053
"COG0624",9463,10957,8354,8961,8349,4540,8342,7672,8917,8963
"COG0625",3647,2572,5367,6762,5860,5911,4363,6570,5830,5806
"COG0626",2909,6435,5700,6471,5148,1156,5838,6471,5930,6371
"COG0627",638,370,449,750,706,814,474,505,531,640
"COG0628",3218,2674,2387,3201,2135,3016,2486,3019,2480,2485
"COG0629",2051,1473,1728,2051,1851,4107,1711,1843,1847,1744
"COG0630",3051,598,629,26,516,55,719,610,274,192
"COG0631",407,709,849,363,574,766,734,552,458,573
"COG0632",836,1072,800,1366,866,533,1015,1066,903,887
"COG0633",631,1157,2226,1216,2096,1378,1809,1517,1273,1315
"COG0634",451,848,384,872,530,347,642,379,407,391
"COG0635",2223,3846,1830,3630,2081,2143,1904,2416,2240,2105
"COG0636",312,212,388,235,362,362,331,413,306,357
"COG0637",2698,1065,2128,2199,2042,2698,1660,2020,1808,1751
"COG0638",2725,810,586,122,407,35,1069,1066,218,779
"COG0639",1480,1729,1199,2238,1884,1373,1489,1467,1252,1427
"COG0640",1849,1029,526,788,458,1218,733,558,371,394
"COG0641",517,895,188,263,266,343,58,150,181,120
"COG0642",48761,19223,25026,20103,15885,74506,13309,16041,14053,14536
"COG0643",2711,523,723,260,640,5529,475,439,176,177
"COG0644",6589,5983,6843,3776,6114,2314,8059,8861,6228,7460
"COG0645",32,45,36,11,7,298,36,27,11,10
"COG0646",4042,6037,3626,2338,2487,1411,4273,5692,2658,3531
"COG0647",491,1646,1937,1520,1862,320,1792,1732,2042,2006
"COG0648",1484,785,631,382,555,122,987,683,333,607
"COG0649",2898,4444,4080,2176,3488,745,4130,3995,3595,3785
"COG0650",67,360,0,0,1,0,0,0,0,0
"COG0651",4205,5623,888,1360,1100,721,997,1214,1598,963
"COG0652",3270,2838,5054,4790,4868,1996,5221,6075,4521,5096
"COG0653",5347,8711,9671,9934,9515,3544,9090,9620,10550,10159
"COG0654",2560,3426,7109,7902,7881,3841,5828,7067,7658,7623
"COG0655",447,705,294,483,467,788,227,285,354,319
"COG0656",1154,642,754,700,1044,1559,999,745,628,935
"COG0657",1001,1209,2275,3090,2796,1760,3152,3040,3558,3626
"COG0658",2349,1874,343,1366,288,1726,127,266,200,211
"COG0659",2340,2495,3249,7389,3995,3395,1985,4253,3111,3490
"COG0661",3465,3693,7831,5815,7428,3540,6233,9724,7057,7907
"COG0662",2529,2147,3190,2310,3750,8985,3731,2616,3037,2712
"COG0663",841,1034,1376,1275,1280,1145,1029,1057,1365,1220
"COG0664",4021,4999,1736,2178,1480,2055,2385,2241,1527,1416
"COG0665",9496,28729,21639,24081,23287,6413,20889,20381,26978,24600
"COG0666",1217,1560,2306,1342,3386,1280,3400,2798,1256,2338
"COG0667",3800,5053,6183,5706,6542,1727,6569,7033,6294,7017
"COG0668",7226,4088,5681,4542,4885,7384,5240,5612,4789,5191
"COG0669",1009,1473,1496,1644,1493,766,1472,1586,1636,1675
"COG0670",708,1660,1869,1060,1779,717,1488,1771,1968,1750
"COG0671",2080,1092,1241,1321,1754,3635,1051,970,1462,1033
"COG0672",566,679,241,686,221,212,436,231,64,165
"COG0673",12670,14466,15271,14974,15414,4393,15257,14617,16804,17854
"COG0674",6641,10954,1972,1323,1817,314,3460,2460,1337,2196
"COG0675",1146,301,18,233,63,1321,85,117,5,10
"COG0676",346,16,154,45,82,630,64,103,18,80
"COG0677",2608,3087,2126,1586,1629,486,1609,1333,1403,1289
"COG0678",1020,872,1441,971,2549,1699,1069,841,2051,1406
"COG0679",1072,1734,2093,1484,1671,1707,1562,1731,1930,1959
"COG0680",255,110,40,3,7,217,13,6,2,0
"COG0681",2191,2444,3188,3549,3311,1767,3188,3434,3383,3515
"COG0682",1633,2423,2681,2859,2816,1033,2560,2725,3143,2767
"COG0683",4902,11524,6217,3890,5725,3404,5933,5853,5150,6088
"COG0684",822,745,744,784,803,1074,628,762,891,769
"COG0685",2045,4536,2335,2443,2155,827,2231,2632,2402,2385
"COG0686",1495,2330,2474,3048,2420,1275,2320,1937,3157,2843
"COG0687",1560,3447,2951,2618,2828,1419,1815,1650,2187,2109
"COG0688",1375,2102,1792,2211,1879,1032,1813,1504,1730,1655
"COG0689",1679,900,1343,1114,1373,939,1536,1542,1422,1537
"COG0690",273,56,293,380,334,421,227,361,358,326
"COG0691",931,1483,1616,1763,1620,623,1473,1567,1752,1578
"COG0692",417,222,724,1738,1064,759,785,628,1076,889
"COG0693",1477,653,417,1433,492,1715,243,269,225,242
"COG0694",843,1402,2214,2276,2347,3602,3306,1930,2350,2258
"COG0695",1905,784,1360,1108,1391,2449,1212,1076,1169,1002
"COG0696",1203,1593,1691,3331,1908,569,1555,2278,2096,1912
"COG0697",10235,19526,23197,18801,23715,9562,20683,21001,25392,24850
"COG0698",1418,1257,934,995,1132,720,1003,714,1196,1037
"COG0699",147,298,174,247,257,152,184,168,77,188
"COG0700",104,203,49,124,47,182,66,93,80,31
"COG0701",1666,786,302,276,231,1416,273,329,201,198
"COG0702",3809,3751,4688,4329,4991,1317,3294,3961,3044,3383
"COG0703",1082,1666,1926,2199,1853,831,1816,2096,2130,2057
"COG0704",2419,432,2211,631,435,753,1196,1149,308,2159
"COG0705",2972,2721,2015,3566,1947,1780,2452,2446,2087,2293
"COG0706",3560,5841,5916,5559,5612,2538,5308,5265,6679,6083
"COG0707",1937,3040,3208,3580,3442,1163,3189,3328,3672,3325
"COG0708",1402,2099,3141,3086,3020,1425,3104,3095,3140,3240
"COG0709",778,1412,1534,978,1360,374,1450,2238,1325,1331
"COG0710",585,439,251,79,190,8,284,294,60,184
"COG0711",1236,2270,2854,2331,2506,866,2360,2814,2891,2924
"COG0712",1083,1658,2037,2097,1982,839,1976,2031,2235,2112
"COG0713",650,895,874,541,789,184,959,879,772,865
"COG0714",16913,6854,8771,8201,12193,25254,11258,5892,9110,7128
"COG0715",1605,1416,1251,957,1176,2668,1147,1538,841,1059
"COG0716",909,62,611,243,468,1589,558,902,529,516
"COG0717",1399,1424,2048,1545,1906,948,1624,1921,2117,1993
"COG0718",585,779,794,378,629,356,636,872,622,665
"COG0719",6647,6847,8546,6712,8467,3197,9286,9028,8269,8666
"COG0720",979,702,1035,1363,936,357,1247,1632,957,1071
"COG0721",428,791,796,703,782,192,635,781,824,839
"COG0722",702,971,1382,1470,1266,1054,1242,2034,1466,1233
"COG0723",1715,2351,1904,1364,2074,1105,1790,1896,2016,1861
"COG0724",641,423,1200,419,780,452,955,1815,717,1042
"COG0725",329,539,213,546,289,463,246,285,222,255
"COG0726",3851,4634,3313,3474,3214,3058,3427,3144,3571,3254
"COG0727",95,398,195,390,123,169,139,304,196,164
"COG0728",1655,3593,4526,3369,4431,1660,3895,4410,4792,4494
"COG0729",1249,141,279,142,93,2185,115,133,68,31
"COG0730",2353,3977,5635,5075,5294,2609,4599,4536,5896,5671
"COG0731",984,250,320,66,236,25,619,602,126,419
"COG0732",1482,375,812,304,285,2057,414,251,245,222
"COG0733",2973,1682,2016,1796,1960,2954,2817,2799,2166,1981
"COG0735",1478,2086,3274,3079,3317,1363,3018,3112,3742,3418
"COG0736",646,791,809,781,812,432,729,684,900,880
"COG0737",1629,1916,1232,3259,1356,753,1789,1393,1608,1536
"COG0738",2762,159,579,1541,539,3801,389,464,702,472
"COG0739",8815,9973,7833,11304,8940,6516,9583,7074,9690,8978
"COG0740",4243,2419,3544,3586,4271,6039,3113,4201,3624,3354
"COG0741",5039,6163,5308,6453,5507,5975,4989,4356,5953,5155
"COG0742",983,1566,1734,2084,1675,927,1804,1776,1982,1849
"COG0743",2110,3537,2844,2372,2597,1257,2979,3278,3096,2723
"COG0744",1815,1788,2065,1943,1865,2858,1612,2378,1852,1919
"COG0745",10773,6673,10708,8857,7063,15558,6630,8277,7420,8291
"COG0746",1069,1804,795,839,971,485,1042,849,884,889
"COG0747",3944,7274,6163,6977,6756,3315,6677,6795,6534,7191
"COG0748",65,126,320,43,362,83,439,397,723,341
"COG0749",26980,9467,11280,14669,16780,82339,12665,9905,15367,11032
"COG0750",5389,4789,4464,3966,4396,1743,5135,4852,4722,4828
"COG0751",2400,4058,3827,2557,3487,2728,3068,3888,3776,3516
"COG0752",1141,1952,1685,1129,1462,1319,1292,1683,1674,1519
"COG0753",1567,143,465,24,97,2824,62,113,8,14
"COG0754",418,27,108,13,54,760,20,54,2,14
"COG0755",1183,2720,3583,3653,3519,921,3632,3443,4036,3899
"COG0756",1772,988,1393,1793,2094,2509,1322,1023,1580,1713
"COG0757",920,1543,1477,1684,1399,716,1406,1477,1514,1448
"COG0758",1348,1635,363,1145,293,801,150,260,231,202
"COG0759",574,730,634,472,644,225,598,707,630,701
"COG0760",3621,4488,3037,6493,3569,3482,5735,5030,6181,5805
"COG0761",1865,2943,3328,2221,3128,1196,2908,3473,3552,3200
"COG0762",409,605,991,651,830,509,774,1094,882,831
"COG0763",1948,3192,3013,3618,3110,1112,3053,3346,3558,3277
"COG0764",2365,3966,3030,3021,3077,1142,3049,2782,3372,3156
"COG0765",855,3774,4403,3516,4847,1207,5662,4415,4927,5160
"COG0766",2182,3403,4720,3819,4343,1479,4081,4608,4929,4766
"COG0767",556,306,884,1333,849,985,772,1185,1081,919
"COG0768",6572,11040,12085,12294,11570,2771,7463,7836,8877,8218
"COG0769",5546,6028,5191,5073,5069,1979,4717,4952,6027,5384
"COG0770",1854,2327,2705,4887,3124,1211,2858,2959,3474,3160
"COG0771",2321,3650,3914,4478,3776,1441,3591,4116,4276,3935
"COG0772",3942,6713,7604,7763,7242,2837,6910,7372,8508,7712
"COG0773",3573,4908,5473,7016,5753,2940,4917,5441,6660,5735
"COG0774",2010,3290,2984,3313,3076,1168,3047,3028,3591,3152
"COG0775",1589,721,927,1619,1387,2663,840,669,833,821
"COG0776",1331,2599,2097,2456,2141,1346,1914,1787,2335,2263
"COG0777",1730,3228,2820,2666,2704,1014,2879,2691,3284,3012
"COG0778",3399,2923,2886,4356,3357,2648,3623,3517,3472,3599
"COG0779",436,796,730,1076,775,509,676,906,797,768
"COG0780",719,487,737,849,813,983,759,855,738,676
"COG0781",829,1187,1457,2100,1395,381,912,1144,933,976
"COG0782",1329,1549,1570,1770,1660,1363,1425,1244,1691,1591
"COG0783",543,38,138,144,93,577,33,46,55,38
"COG0784",23814,4556,6819,3382,2682,38661,1990,2890,975,972
"COG0785",942,1397,1674,917,1307,408,1318,1634,1612,1617
