"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG0405",5674,7015,7458,6181,5887,5612,6368,7836,6203,5227
"COG0406",1668,1771,1751,2244,2159,2360,2137,1732,1645,2371
"COG0407",2186,3294,1871,3841,3166,3216,2736,3206,2902,3965
"COG0408",1085,2855,1090,2244,2498,2813,2289,2223,2221,3331
"COG0409",138,32,48,45,10,9,9,99,7,83
"COG0410",4652,4294,4685,4033,4632,4814,4110,3871,3401,4502
"COG0411",4178,3961,4707,3955,4325,4924,3758,3934,3477,3791
"COG0412",2708,1568,3232,1640,1860,1666,2118,2194,2159,1487
"COG0413",2512,4042,2108,3270,3980,3727,3399,3388,3654,3643
"COG0414",1117,1941,1010,2047,2505,2299,1629,2318,1921,2931
"COG0415",447,9462,681,11183,8297,10927,9473,6856,8562,11775
"COG0416",1976,2341,1913,2076,2393,2588,2261,2647,1969,2949
"COG0417",4378,3414,3624,9822,4026,8161,8715,4034,4721,5893
"COG0418",702,760,345,708,596,963,1064,567,591,1575
"COG0419",2798,1537,2649,2848,1849,3217,2263,2564,1865,2957
"COG0420",1539,128,1585,456,276,406,410,381,571,212
"COG0421",827,409,1036,620,530,664,1018,275,559,1118
"COG0422",2604,1233,1882,704,1028,1001,1372,538,1035,1498
"COG0423",3600,3295,3330,3100,3350,2527,3112,3550,3597,1697
"COG0424",1615,2448,1438,1958,1948,2051,1790,2228,1926,2182
"COG0425",688,244,532,206,277,221,229,262,302,179
"COG0426",35,695,63,788,884,1391,2456,228,452,3075
"COG0427",371,180,249,134,99,201,260,370,95,75
"COG0428",347,732,317,1029,506,253,472,679,617,323
"COG0429",507,407,494,417,366,686,898,207,328,1087
"COG0430",5,2,50,57,101,34,79,4,244,12
"COG0431",855,599,1055,999,801,754,868,783,770,714
"COG0432",1048,1065,1112,1146,968,1357,1044,881,947,1202
"COG0433",1528,209,1636,997,534,468,366,506,691,303
"COG0434",143,228,247,280,301,425,278,321,102,277
"COG0435",272,645,439,757,493,664,779,295,499,1104
"COG0436",12653,11485,13610,12425,12891,13441,13464,12678,13877,11629
"COG0437",2055,2435,2229,2127,1642,1151,1776,1600,1498,1119
"COG0438",17987,17757,19376,25646,22018,21322,19556,24598,17738,22222
"COG0439",6634,6927,6678,6350,6572,6537,7473,5937,7333,6370
"COG0440",1606,1811,1479,1513,1726,1685,1595,1546,1659,1726
"COG0441",6210,7896,6200,7177,7480,7727,7870,7511,7830,7548
"COG0442",5591,5288,5136,5286,5503,5413,5225,5761,5500,5470
"COG0443",8325,11303,7927,10876,9687,9817,13390,8864,10045,11885
"COG0444",4379,1208,4581,1157,1862,2716,1934,1813,2062,996
"COG0445",4488,7683,3789,5915,6088,6066,6677,6583,6086,7112
"COG0446",12679,12788,11783,7986,10906,10797,8753,9115,11376,10426
"COG0447",497,604,600,658,545,773,1037,628,447,1032
"COG0448",483,465,479,501,344,786,1379,177,411,1283
"COG0449",6491,6866,6182,6127,6511,6353,5446,6843,5720,6634
"COG0450",1132,605,1186,1015,792,783,1133,1028,858,1187
"COG0451",20009,17610,20719,23777,21572,23258,21158,25438,17546,27749
"COG0452",3627,4101,3350,3846,4694,4468,3851,3844,4343,4328
"COG0454",3519,3179,3559,3492,3658,3536,3236,3438,3684,4090
"COG0455",529,516,779,369,303,495,273,197,175,428
"COG0456",1658,836,1688,1067,1124,1082,1045,1165,1096,1017
"COG0457",24960,15365,26810,21264,20008,19472,20066,20358,22064,21164
"COG0458",10780,12881,10795,11312,11993,12223,12842,12609,12202,11907
"COG0459",9135,8976,8608,11380,8923,8998,12929,8075,9966,8658
"COG0460",4333,4098,3853,3398,4119,4126,3299,3730,3712,4439
"COG0461",2388,2130,2216,2335,2287,1968,1953,3049,2319,2289
"COG0462",3851,4388,3627,3813,4110,4126,4030,4142,4225,3833
"COG0463",18556,11967,19136,17190,14774,15537,13134,18140,12925,18912
"COG0464",6607,742,6056,4413,2764,2793,5017,1143,5947,2522
"COG0465",5279,9682,5088,10895,8156,9748,14422,7574,9172,11593
"COG0466",6387,8532,6123,6088,6389,6473,5431,7797,6841,6516
"COG0467",54,381,123,860,619,826,1129,211,287,1371
"COG0468",5108,6126,4707,6427,5667,6533,6928,5400,5273,6179
"COG0469",2736,3902,2716,3786,3558,3512,3791,3483,3286,3878
"COG0470",5431,3201,4802,6223,5044,6219,5505,4426,5182,5912
"COG0471",4746,4197,4938,4043,4277,3729,4250,5628,4267,3887
"COG0472",5051,5543,4704,5164,5224,5617,3831,5875,4886,5992
"COG0473",5757,6880,5862,4541,5273,5939,5623,4521,5595,5544
"COG0474",916,129,1071,2409,963,1421,2149,429,1848,461
"COG0475",2945,1348,4067,1878,1883,2082,2590,1046,1914,1897
"COG0476",3090,1888,3138,2905,2658,3117,3186,2524,3296,3056
"COG0477",22285,23879,28571,23132,25524,24318,26849,28252,29003,22385
"COG0478",1,0,1,60,12,44,93,7,101,15
"COG0479",3054,4011,3243,3716,3264,3164,3354,3469,3443,2946
"COG0480",9542,10328,9329,8193,8260,8446,10580,8647,8639,7573
"COG0481",4645,7937,4333,6032,6505,6691,6418,6499,5968,7819
"COG0482",4523,4203,3927,3706,3954,3837,3228,4393,3696,4181
"COG0483",4542,4815,5017,4327,5209,5099,4240,5419,4580,5383
"COG0484",5896,5068,5966,5699,5443,5077,7458,5168,6716,5082
"COG0486",3238,4862,2736,4083,4340,4332,4233,4956,4289,5354
"COG0488",5673,5299,5587,6464,6137,5049,6782,3445,7922,5180
"COG0489",4538,4323,5011,4421,4637,3985,4230,4680,4475,4086
"COG0490",0,0,12,0,0,0,0,0,0,0
"COG0491",9412,9030,10498,9398,9528,8809,8388,8963,10034,7819
"COG0492",5085,7388,5306,6588,6641,6666,7371,6556,6476,7172
"COG0493",6110,7429,5142,3734,6065,6012,5292,5039,5972,5136
"COG0494",6457,4768,6181,4671,5759,4890,4705,5513,5833,4564
"COG0495",9772,10048,8792,9577,10174,9721,9274,9865,10009,10192
"COG0496",1263,1427,1183,1552,1561,1427,1661,1396,1402,1370
"COG0497",2205,1956,1898,1874,1867,1888,1801,1393,1925,2508
"COG0498",6667,4754,6997,4690,5267,5182,4863,5133,5212,4929
"COG0499",5442,6790,5137,4897,5352,5402,5662,5437,5403,5137
"COG0500",19399,12420,19345,15906,15673,14216,13951,15826,15746,15709
"COG0501",2779,3222,2198,3184,3432,3100,2628,3468,2658,2755
"COG0502",1504,509,1073,530,612,481,797,342,747,865
"COG0503",1893,1667,1956,1930,1694,1923,1763,1785,1728,1887
"COG0504",5546,6432,5372,5547,6078,6145,5874,6309,6374,6253
"COG0505",3893,4196,3888,4012,4482,4371,4112,4476,4396,4283
"COG0506",3136,2562,2318,2069,1973,1671,1758,2714,2119,1595
"COG0507",1794,2001,3081,1919,1846,2010,1908,1107,1639,3125
"COG0508",5778,12921,7033,10054,10434,10265,10134,9855,10091,10518
"COG0509",1107,1448,914,1311,1290,1384,1467,1188,1331,1059
"COG0510",581,478,550,628,809,714,477,698,613,523
"COG0511",2345,2166,1896,2412,2386,2449,2671,2201,2775,2026
"COG0512",2409,2528,2454,2660,2737,3010,2698,2493,2943,3003
"COG0513",8498,10436,8854,10506,11304,9242,10383,7140,13941,9979
"COG0514",1140,1988,1314,2398,1400,1241,1627,852,2166,1280
"COG0515",2864,1489,2951,12998,4043,5487,12801,2271,10433,3682
"COG0516",5010,5356,4890,5221,5114,5249,6147,5789,5144,5320
"COG0517",8205,6919,7426,5839,6327,5464,5414,6524,6881,5118
"COG0518",8792,5731,7790,6021,6750,6086,5807,6555,6789,6753
"COG0519",5376,4561,4938,4580,5025,4697,4541,4669,4833,5086
"COG0520",7243,6019,7632,7531,7449,7025,8108,7090,7383,6682
"COG0521",1241,849,1275,978,1084,1244,1103,1070,1245,803
"COG0522",2316,2715,2260,2794,2424,2519,2618,2433,2830,2803
"COG0523",733,1939,807,2895,1986,3152,4332,637,1714,5381
"COG0524",7613,8011,7569,7337,7911,7679,6996,7445,7195,7374
"COG0525",8287,9186,7912,8505,9830,9569,8866,9854,9576,10094
"COG0526",9788,8521,9593,10205,9604,9211,9075,9326,9859,9633
"COG0527",6813,5430,6078,4160,5205,4778,4605,4233,5178,5484
"COG0528",1857,1880,1765,1739,1819,1683,1909,1665,1790,1631
"COG0529",1326,1070,1308,1648,1334,1052,1427,1125,1441,1429
"COG0530",2524,2062,2351,2385,2566,2496,2649,2497,2634,2517
"COG0531",5353,1564,5782,2890,2522,1844,2753,2196,2825,1354
"COG0532",7608,9002,6770,8182,8048,7186,8535,7542,7904,7578
"COG0533",3899,4475,3590,3895,4236,4167,4327,4401,4230,4464
"COG0534",4613,6489,5067,5873,6484,6244,4822,6884,6812,5756
"COG0535",3534,1269,3150,1591,1220,1612,1719,1292,1373,2357
"COG0536",2680,4309,2546,3760,3911,4027,3569,4337,3706,4286
"COG0537",2308,2384,2306,2138,2429,2187,1751,2319,2482,1952
"COG0538",2153,4786,2115,3614,4265,4210,4400,4147,3808,4580
"COG0539",3988,6989,4087,5702,5819,5738,5631,6154,5135,6308
"COG0540",3959,4110,3976,3410,3894,4100,3782,3837,3731,4508
"COG0541",5116,4957,4935,4468,4454,4619,5413,4250,4714,5085
"COG0542",6553,9226,6329,9974,7782,8808,11094,6768,6474,12480
"COG0543",2376,483,1500,960,787,835,925,706,1293,317
"COG0544",3381,4342,3407,4149,4528,4428,4077,4858,4051,4990
"COG0545",1274,1441,1301,2227,1610,1284,2017,1703,1864,1827
"COG0546",2928,2560,2651,2319,2543,2482,2187,2359,2592,2796
"COG0547",3912,3592,3178,2633,3146,3114,2816,2953,2986,3288
"COG0548",3042,2930,2720,2168,2801,2702,2292,2473,2782,2908
"COG0549",826,100,995,419,411,450,657,690,462,69
"COG0550",6601,9827,6243,9551,9636,9337,10022,10119,8755,9759
"COG0551",626,1430,815,968,835,713,805,1389,850,918
"COG0552",3433,2715,3394,3335,3287,3320,3509,2773,3219,3447
"COG0553",4324,1871,3247,7892,2689,3999,7656,2609,5881,2401
"COG0554",2859,3918,3242,3178,4135,3672,2944,4233,3264,3112
"COG0555",67,9,145,60,60,19,86,55,87,35
"COG0556",4878,8922,5196,7363,8212,8345,8669,8056,7974,8455
"COG0557",3269,4093,2686,4495,3520,4147,3757,2232,4030,5687
"COG0558",3133,2409,3100,2506,3032,2907,2374,3104,2827,2611
"COG0559",5736,5754,5990,4781,5638,6242,5815,4510,4720,6149
"COG0560",2527,1583,1898,1957,1881,1770,1655,1577,1971,1114
"COG0561",1033,489,1224,1747,1349,1162,1684,1041,1241,986
"COG0562",49,153,171,333,179,246,277,220,324,310
"COG0563",1764,2207,1691,2541,2256,2217,2309,2539,2274,2105
"COG0564",4393,5869,4005,6334,5855,6493,5677,5895,6043,6831
"COG0565",1090,1711,1085,1788,1833,2053,1705,1775,2056,2308
"COG0566",3025,3900,2838,4588,4347,4362,4296,4439,3682,5359
"COG0567",4213,10517,3735,7982,7412,7134,6997,7041,7495,7848
"COG0568",6746,11395,6069,8763,8955,10053,10394,9546,7996,11732
"COG0569",3597,4608,3469,4310,4332,4116,3545,4851,4052,3970
"COG0571",1506,1766,1437,2370,2231,2122,1903,2194,2081,2526
"COG0572",667,245,819,745,527,582,604,596,530,641
"COG0573",148,4297,412,590,4306,3549,1518,506,2455,3812
"COG0574",11213,6329,10017,8049,7995,7975,7666,9148,7972,6034
"COG0575",1846,1626,1690,2341,2210,2169,1874,2401,2014,2223
"COG0576",2185,2432,1866,2245,2446,2299,2330,2301,2323,2492
"COG0577",4296,4774,4653,6676,6072,5286,6625,5553,4800,4430
"COG0578",1273,2191,1516,1893,2093,2059,1330,1543,1364,1348
"COG0579",2874,1244,2396,1499,1820,1782,2014,1439,1697,2510
"COG0580",1788,1998,1793,1309,1771,986,1062,1014,1894,985
"COG0581",291,3728,477,651,4265,3224,1444,588,2323,3588
"COG0582",6557,4807,7051,4585,4476,4941,4220,4425,2773,5073
"COG0583",7764,7930,6515,4902,4827,5216,4876,6149,5228,5375
"COG0584",2716,2101,2919,2475,2802,2386,1884,3028,2214,2018
"COG0585",1565,151,1297,681,549,540,952,339,1017,167
"COG0586",816,383,932,336,448,507,474,471,588,614
"COG0587",10310,13712,10844,13269,12846,12378,11408,14585,11370,13135
"COG0588",1329,1663,1432,1774,2064,2181,1409,2538,1889,1792
"COG0589",2781,1310,2529,1384,768,1415,1355,666,1223,756
"COG0590",1388,1455,1383,1613,1558,1720,1433,1935,1409,1659
"COG0591",9450,4204,9874,5494,6208,3764,6327,8391,6445,2439
"COG0592",4519,5135,4302,5001,5014,4695,4218,5159,4851,4998
"COG0593",4975,6972,4724,6162,7088,6690,4995,7493,5907,6896
"COG0594",392,205,259,188,244,177,176,258,270,247
"COG0595",1987,3979,2396,2873,3373,3757,3782,3215,2793,4973
"COG0596",17775,17144,19668,16038,19843,18087,17237,18708,19996,19156
"COG0597",1200,902,1145,1137,1255,1379,761,1481,1109,1609
"COG0598",208,181,278,118,188,46,87,89,276,45
"COG0599",554,430,638,269,416,295,403,398,463,336
"COG0600",3348,3086,3595,2254,2857,2857,2443,2142,2793,2987
"COG0601",6400,4511,7354,3702,4779,5647,4669,4302,4976,4834
"COG0602",2045,858,1777,1302,1153,797,1130,946,1153,1142
"COG0603",1856,603,1706,899,994,808,1076,963,1152,1076
"COG0604",9314,10210,10293,8144,9741,9399,8826,9081,10239,8004
"COG0605",1072,1265,996,1525,792,625,651,1080,879,742
"COG0606",625,588,595,574,174,444,450,204,225,207
"COG0607",3052,3600,3376,3882,3520,3161,3288,3082,3440,3073
"COG0608",3817,2584,3683,2228,3244,2360,2115,2628,3286,2508
"COG0609",659,245,902,1755,489,303,825,2080,326,461
"COG0610",1268,1085,992,787,487,489,434,1174,389,605
"COG0611",2441,2152,2190,2046,2032,2144,1649,2128,2284,2453
"COG0612",5124,4868,5733,4975,4330,3223,4551,5108,4867,4264
"COG0613",1320,475,1334,739,674,906,866,737,589,1193
"COG0614",1002,812,2512,1819,1292,1238,1267,1542,1216,1154
"COG0615",780,306,829,645,663,488,553,701,837,399
"COG0616",2311,4338,2651,3540,3465,3518,3054,3957,3477,3882
"COG0617",4318,5027,3966,5879,6232,6161,5123,6469,5322,6951
"COG0618",731,843,748,1830,1334,1147,1377,1187,1182,501
"COG0619",77,291,144,431,493,679,619,239,213,910
"COG0620",3484,1464,3489,1492,1254,1503,1661,2065,1386,1322
"COG0621",7665,8031,7939,7660,7628,7802,6809,8095,7395,8547
"COG0622",408,231,341,191,207,141,178,200,244,158
"COG0623",1830,3879,1611,2888,2963,2995,3155,2893,2545,3408
"COG0624",10398,9556,11551,7837,9337,9925,8799,8678,9989,8689
"COG0625",4347,6895,4726,5023,5477,6143,6307,4666,6342,7166
"COG0626",5399,5087,4996,5811,5858,5828,6224,4962,5608,6649
"COG0627",515,459,582,456,665,402,437,392,794,468
"COG0628",2606,2262,2859,2731,2296,2793,2744,2239,2286,2590
"COG0629",1347,2004,1447,1518,1800,1655,1671,1808,1471,1871
"COG0630",168,184,330,1246,650,812,829,192,370,135
"COG0631",546,416,595,1347,649,756,1216,547,1054,531
"COG0632",997,780,937,923,866,769,790,905,787,975
"COG0633",1019,2411,995,1558,1679,2619,2318,1254,1406,3084
"COG0634",565,290,698,565,490,540,363,630,451,299
"COG0635",2490,1849,2307,2410,1616,1571,1750,1593,1761,2103
"COG0636",274,308,114,434,288,314,504,203,371,512
"COG0637",1151,1765,1356,1899,1408,2117,1687,1397,1271,2101
"COG0638",3470,104,3222,1102,987,865,1558,377,1921,207
"COG0639",1248,980,1417,2213,1206,1609,2335,1166,1949,1698
"COG0640",1796,513,1857,532,566,492,567,382,526,660
"COG0641",289,122,164,220,54,106,153,66,96,60
"COG0642",20514,21199,18699,17400,16830,16766,13634,19860,13976,19328
"COG0643",1126,698,891,806,459,522,394,968,151,308
"COG0644",10020,5965,9377,7081,7391,7706,9293,6510,8415,6748
"COG0645",15,24,35,35,17,10,25,89,38,25
"COG0646",4261,2402,4723,2527,2975,4217,4590,3224,3627,4637
"COG0647",1155,1632,1367,2140,1950,2331,1812,1851,2006,1954
"COG0648",1510,314,1458,751,746,658,954,453,960,230
"COG0649",4521,3724,4610,3721,4291,4343,5317,3888,3880,4125
"COG0650",1,0,0,11,0,0,0,0,0,0
"COG0651",4074,2151,4188,1185,1098,1203,1242,782,1464,1506
"COG0652",4947,4144,4402,5489,4969,4568,5647,3892,5867,4488
"COG0653",7099,10805,6996,9385,9453,9141,8221,10466,8953,10721
"COG0654",5134,7048,4727,7335,7510,8124,6340,7156,8400,9529
"COG0655",297,449,376,329,308,257,300,289,306,375
"COG0656",968,655,1445,808,898,919,1118,704,1223,632
"COG0657",3129,3721,3946,3807,3980,3332,3817,3032,3577,3217
"COG0658",565,561,527,513,164,296,323,243,173,178
"COG0659",3460,3842,2329,2594,2715,2688,3892,1524,2780,4311
"COG0661",4617,6410,3728,8022,6705,7854,9905,5173,7925,9656
"COG0662",2091,2245,2129,2605,2550,2655,2423,2875,2187,3148
"COG0663",856,1724,896,1254,1231,1362,1179,1361,1257,1336
"COG0664",3089,1366,2881,2416,1662,1996,2676,1604,1872,1787
"COG0665",28329,27105,26700,20939,24953,26269,23362,22211,26114,24827
"COG0666",3354,667,4110,4784,1418,1960,5787,1134,3745,2269
"COG0667",6904,6775,8776,5412,7043,6633,6879,7123,7978,6411
"COG0668",5898,5216,6089,5258,5202,4824,5262,5558,5670,4690
"COG0669",1082,1665,1173,1418,1601,1629,1105,1688,1403,1771
"COG0670",1207,2252,1131,1726,1692,2130,1714,1660,1641,2279
"COG0671",1385,856,1385,1466,1141,670,826,1106,1020,907
"COG0672",891,569,882,95,457,347,278,505,609,181
"COG0673",15810,16673,17871,15387,15579,15668,15931,15624,13893,14230
"COG0674",5903,1251,5077,2079,2889,2674,3212,3086,3237,823
"COG0675",139,88,216,25,28,39,34,113,11,144
"COG0676",76,58,52,174,54,83,189,70,250,47
"COG0677",2539,1618,2720,2497,2035,1942,1568,3042,1864,2211
"COG0678",635,1528,694,1249,1391,1639,1093,1042,1094,1480
"COG0679",1593,1896,1220,1625,1730,2308,1362,1692,1550,2574
"COG0680",70,7,16,19,2,0,5,32,2,31
"COG0681",2817,3130,2639,3238,3319,3231,2649,3294,3173,3439
"COG0682",2122,2310,2070,2608,2863,2914,2110,3083,2391,3262
"COG0683",7658,7671,7948,5792,6725,7383,8112,5996,5837,6904
"COG0684",763,1018,1179,916,826,920,916,1230,1023,809
"COG0685",3280,2308,3006,1840,2271,2153,2435,2578,2444,2630
"COG0686",1878,3301,1829,2599,2709,2446,2311,2878,2308,2339
"COG0687",4226,3732,3962,2601,3213,3423,3365,2739,3212,3457
"COG0688",1828,1657,1545,1812,1800,1653,1423,1872,1903,1576
"COG0689",1780,1558,1837,1780,1568,1751,2037,1290,1773,1058
"COG0690",188,356,113,222,216,220,268,234,220,385
"COG0691",1223,1536,1173,1394,1588,1527,1212,1730,1347,1702
"COG0692",451,1013,341,891,767,685,487,875,835,770
"COG0693",733,466,765,402,348,360,366,308,425,321
"COG0694",1506,2366,1660,2196,2159,1974,1791,2065,1927,2204
"COG0695",966,1270,960,1007,1253,1242,1035,1570,1058,1262
"COG0696",1561,1901,1050,1924,1545,1625,1755,865,1509,2353
"COG0697",16966,23550,17442,22923,24693,26350,19754,24017,24357,26885
"COG0698",731,1170,897,1044,1049,1056,822,1232,863,901
"COG0699",42,15,116,573,75,198,536,51,409,120
"COG0700",110,85,127,97,47,50,101,136,49,54
"COG0701",688,330,477,372,223,347,384,565,231,153
"COG0702",3777,3729,4213,4745,5043,4703,4765,4448,5385,5584
"COG0703",1404,1728,1237,1896,2060,1955,1392,2171,1930,2347
"COG0704",2862,2268,2808,758,2798,2080,1239,579,2410,1639
"COG0705",2405,1793,2736,2441,1951,1670,1730,2031,2218,1406
"COG0706",4607,7138,3935,5538,6026,5854,5141,6485,5540,5975
"COG0707",2439,2656,2248,3228,3465,3299,2255,3618,2906,3795
"COG0708",2268,2982,2512,2939,3017,3257,2762,3217,3009,3222
"COG0709",1136,1219,1159,1299,1538,1780,2084,1160,1032,2754
"COG0710",1135,79,974,410,366,361,491,104,584,99
"COG0711",1671,2471,1479,2793,2607,2862,2826,2605,2516,3662
"COG0712",1507,1972,1467,2046,2045,1952,1851,2137,1880,2483
"COG0713",1073,739,1086,817,948,996,767,882,920,916
"COG0714",6779,7506,7123,9023,7616,8696,8490,7533,6742,7228
"COG0715",2105,1437,2861,1177,1288,1310,1967,1388,1301,1437
"COG0716",209,233,120,807,412,457,599,641,365,745
"COG0717",1342,2480,1299,1786,2055,2073,1913,2142,1760,2069
"COG0718",571,802,591,586,678,691,665,664,572,860
"COG0719",7536,8114,7884,8731,8632,8331,8502,8986,8453,8235
"COG0720",850,775,827,880,977,795,1055,816,980,1360
"COG0721",540,831,485,701,808,831,606,756,782,977
"COG0722",1591,1510,906,927,1213,1180,1233,1186,1122,1593
"COG0723",2147,2550,1773,1810,2220,1960,2097,2120,1801,2038
"COG0724",313,484,348,1651,728,1065,2216,380,1513,1301
"COG0725",719,213,582,309,388,199,344,376,403,294
"COG0726",5309,3225,5670,3321,3515,3568,2530,4095,3743,3696
"COG0727",220,106,245,206,118,169,200,124,141,330
"COG0728",3098,4246,2843,3859,4639,4797,3400,4637,3841,5626
"COG0729",504,189,580,103,42,40,118,325,54,101
"COG0730",3422,6075,3499,5053,5596,6240,4496,5395,4930,5966
"COG0731",940,60,1079,478,424,391,701,161,830,52
"COG0732",466,416,374,466,215,173,160,697,119,239
"COG0733",1841,1879,1810,2208,2024,2125,3118,2307,2113,2146
"COG0735",1428,3573,1677,3085,3425,3665,2840,3325,3078,4003
"COG0736",955,740,835,722,992,976,564,1086,869,856
"COG0737",1755,1678,2266,1571,1733,1442,1221,1893,1610,1315
"COG0738",785,814,566,705,408,211,252,402,303,378
"COG0739",8566,9216,7620,9521,8593,8598,6596,10478,7793,7468
"COG0740",2069,3076,2140,3963,2844,3399,4139,2662,2704,4311
"COG0741",5570,5821,4959,5679,5126,5875,4309,6008,5229,5718
"COG0742",1295,1388,1322,1783,1811,1928,1294,2175,1622,2135
"COG0743",2682,2368,2494,2764,2885,2997,2412,3736,2570,3637
"COG0744",2154,1681,2042,1956,1709,2608,2354,1959,1507,2896
"COG0745",6377,9288,6280,7493,8787,8540,6589,8230,6939,10446
"COG0746",1128,618,1111,518,1027,1197,708,666,1171,752
"COG0747",7224,6812,9873,6122,6393,8189,7859,6374,6778,7264
"COG0748",172,154,267,856,227,351,410,804,207,236
"COG0749",7562,11979,7441,12182,12445,11575,10552,11756,9624,13375
"COG0750",6196,4489,6078,4438,4889,4323,4250,4994,5046,4193
"COG0751",3329,3244,2970,3295,3572,4671,3398,3199,3475,5899
"COG0752",1487,2036,1339,1510,1566,2059,1813,1397,1680,2232
"COG0753",520,175,626,50,44,9,53,258,4,54
"COG0754",106,56,80,32,26,13,49,87,35,17
"COG0755",2304,3855,2497,3904,3424,3492,2888,3450,3612,3810
"COG0756",832,1667,824,1662,1492,1332,1476,1292,1490,1291
"COG0757",1476,1497,1181,1316,1463,1506,1124,1778,1399,1701
"COG0758",606,521,625,444,153,404,372,219,124,192
"COG0759",485,567,369,572,618,699,558,732,552,887
"COG0760",5802,6410,5236,5890,5505,4398,3801,6666,5445,4193
"COG0761",2216,3407,2217,2946,3158,3183,2987,3429,2869,3635
"COG0762",505,926,533,792,730,1043,775,804,797,1203
"COG0763",2505,2479,2207,2944,3077,3184,2294,3544,2746,3723
"COG0764",2749,3688,2849,2927,3137,2888,2693,3280,2934,2892
"COG0765",3482,4061,3273,3812,5391,5364,4548,4248,5102,4500
"COG0766",2892,5110,2703,3945,4337,4399,3919,4524,3757,5232
"COG0767",376,1055,481,981,668,702,881,603,699,1091
"COG0768",8613,12853,7807,10785,12215,12076,9448,12638,10562,13005
"COG0769",3476,4590,3381,5177,5305,5573,3617,5886,4515,6468
"COG0770",2312,2894,2051,2914,3008,2922,2238,3103,2489,3216
"COG0771",2877,3089,2563,3360,3906,4110,2646,4360,3250,5101
"COG0772",5468,7185,5081,7035,7653,8037,5518,7942,6520,8514
"COG0773",4365,5695,3725,5185,5520,5244,3603,5882,5097,6027
"COG0774",2511,3418,2352,2903,3031,2855,2411,3469,2858,3255
"COG0775",903,863,977,879,819,715,676,914,769,529
"COG0776",2005,2206,1758,1978,2032,2118,1705,2216,2067,2311
"COG0777",2560,3319,2664,2630,2906,3179,2852,3120,2624,3313
"COG0778",3387,2615,3644,3988,3919,2991,3545,4143,3805,2439
"COG0779",670,752,602,752,823,778,611,682,668,895
"COG0780",681,639,646,606,715,591,602,941,624,901
"COG0781",987,1077,982,1409,1506,1349,950,1499,1273,1496
"COG0782",1309,1996,1415,1518,1623,1445,1239,1895,1569,1374
