"","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X66_SUR_0d2.3"
"COG0415",7397,11875,11714,8117,3911,8615,8736,3056,977,9689
"COG0416",2520,2588,2242,2507,1198,1513,1766,626,505,1505
"COG0417",3302,18311,8356,4103,51304,4354,4779,26013,46051,5907
"COG0418",492,1182,907,664,705,560,393,1111,299,499
"COG0419",1475,8535,3347,1870,24908,1231,1616,7919,18194,863
"COG0420",577,648,158,286,3329,501,629,1815,4075,196
"COG0421",584,806,517,528,776,564,259,945,716,291
"COG0422",998,1465,1089,999,1109,972,881,2140,815,687
"COG0423",3316,2371,3346,3326,577,3507,3801,391,464,3661
"COG0424",2010,2234,2266,2040,924,1984,1949,1265,588,2077
"COG0425",271,173,174,260,232,295,221,488,200,254
"COG0426",587,2227,1132,911,1162,515,254,142,197,226
"COG0427",193,71,68,92,536,127,123,1920,623,42
"COG0428",434,287,833,499,189,488,333,525,281,660
"COG0429",265,911,478,356,647,304,145,958,276,218
"COG0430",30,5,11,110,45,70,11,83,99,64
"COG0431",774,718,751,796,751,845,688,1455,698,628
"COG0432",1201,1321,1092,908,671,1064,1087,472,340,831
"COG0433",925,439,229,516,539,826,889,1497,1038,351
"COG0434",257,290,333,313,130,302,314,7,60,232
"COG0435",327,990,781,468,625,394,181,1143,303,298
"COG0436",14050,12343,11893,12994,4800,13807,13186,4857,4326,12786
"COG0437",1596,1092,1974,1716,260,1662,1450,633,436,1577
"COG0438",23575,22931,21755,21835,49470,20837,23613,20684,47620,20579
"COG0439",6641,5502,6528,6651,2497,6715,6340,4651,2714,6573
"COG0440",1772,1620,1821,1676,721,1715,1907,666,394,1878
"COG0441",7800,7540,7809,7716,2788,7629,8122,2417,1591,8167
"COG0442",5501,5294,5496,5507,2052,5344,6121,1939,1304,5507
"COG0443",9934,10417,10553,9718,6545,9419,9440,5442,5244,9513
"COG0444",1948,1437,1114,1860,425,2092,2153,1344,492,1664
"COG0445",6207,6204,7565,6127,2485,5862,6059,2779,1361,6331
"COG0446",10290,9625,10624,10789,3778,10495,10032,6298,3740,11628
"COG0447",523,692,606,522,334,451,525,117,53,357
"COG0448",385,972,418,320,712,357,113,683,80,694
"COG0449",6271,6265,6490,6527,6354,6113,6845,4339,7090,5839
"COG0450",1240,1005,749,802,1308,951,1026,1812,1043,884
"COG0451",22034,30210,24279,21436,79462,22511,25365,24343,64967,20265
"COG0452",4528,4457,4288,4580,1785,4346,4535,1616,981,4495
"COG0454",3500,3676,3621,3535,3022,3308,3194,5264,2419,3678
"COG0455",222,280,325,286,263,299,105,816,217,148
"COG0456",1064,1000,890,1151,709,1009,1208,1656,773,943
"COG0457",24065,16314,16780,20127,12171,22207,20561,13431,10656,20860
"COG0458",12414,11801,11957,12129,5201,11961,13426,4527,3717,12117
"COG0459",9390,9521,9245,8940,34840,9049,8784,9034,24920,8109
"COG0460",2579,2905,2768,2668,1391,4097,4212,2145,1074,4195
"COG0461",2192,1934,2606,2303,6806,2302,2266,2397,2512,2347
"COG0462",4180,4194,4298,4195,1834,4110,4299,1819,2008,4027
"COG0463",17442,18217,15075,14780,28385,15953,18290,13388,24502,14592
"COG0464",4407,2208,1591,2763,2371,3284,2886,3130,1712,2458
"COG0465",8846,10763,9194,8119,5992,7789,7920,3286,2300,9345
"COG0466",4519,4173,4876,4299,2406,6404,7412,3721,3189,7506
"COG0467",446,1159,652,610,489,539,204,98,29,246
"COG0468",5141,9898,7093,5655,31212,5433,6154,14185,42452,5250
"COG0469",3266,3656,3723,3468,1633,3309,3210,1928,1043,3379
"COG0470",4678,10741,6207,5034,20502,4949,5455,11309,17597,5268
"COG0471",4068,3588,4444,4283,2108,4141,3898,4735,2130,3933
"COG0472",5625,5669,6322,5258,2652,5201,5641,2206,1537,5348
"COG0473",5492,5392,5315,5249,2028,5508,5913,2532,1309,5197
"COG0474",1363,539,341,963,554,1072,270,989,609,871
"COG0475",2043,2133,1379,1908,2429,1948,1870,3217,1117,1027
"COG0476",3320,3028,2414,2715,2574,2961,2843,1956,4251,2767
"COG0477",27110,19973,21262,25355,11958,27231,29227,23435,12177,25136
"COG0478",55,12,3,23,6,27,6,1,1,41
"COG0479",3497,2970,3419,3234,1733,3467,3572,1173,784,3404
"COG0480",8671,7822,8180,8212,3680,8457,8866,4236,2414,7491
"COG0481",6433,6585,7325,6448,2295,6146,6688,2030,1447,6504
"COG0482",3751,3917,4195,3997,1645,3681,4301,1346,865,4155
"COG0483",4965,5132,4953,5164,1900,5039,5501,1988,1211,5017
"COG0484",6417,4766,5516,5512,3130,5651,6052,1965,2355,5408
"COG0486",4560,4606,5139,4320,1727,4139,4374,1826,1032,4755
"COG0488",4828,4913,5620,6291,3949,5797,3216,7841,2985,6132
"COG0489",4461,3956,4368,4544,1956,3089,3097,2525,1173,2883
"COG0490",0,0,0,0,1,0,0,7,4,0
"COG0491",9134,7924,8871,9526,4333,9472,8906,6763,4769,9301
"COG0492",7220,6766,7348,6688,2902,7188,7741,2225,1490,6738
"COG0493",5730,4987,5151,5978,1581,5885,5814,2291,1294,6083
"COG0494",5605,4213,4803,5769,3134,5439,5357,5078,4184,5235
"COG0495",10377,9439,10124,9865,3746,6806,7239,2373,1457,7051
"COG0496",1202,1420,1516,1502,610,1364,1121,542,400,1442
"COG0497",1503,2202,2236,1860,1058,1745,1200,1829,643,1747
"COG0498",5743,4919,5224,5428,1816,5432,6309,1921,1244,5219
"COG0499",5275,5008,5712,5305,1921,3629,3741,1174,792,3428
"COG0500",16891,14426,13129,15657,17617,16090,15907,14390,19262,16078
"COG0501",3070,2855,2997,3325,1592,3182,3780,2064,1335,3174
"COG0502",757,795,527,559,640,599,589,1214,470,451
"COG0503",1849,1994,1754,1740,2120,1817,1847,1406,1528,1792
"COG0504",6098,6218,6487,6170,2367,6137,6867,2201,1619,6417
"COG0505",4434,4473,4366,4474,1625,4310,4830,1521,965,4714
"COG0506",1676,2107,3086,1874,2808,1703,1956,3673,8738,2926
"COG0507",1149,2503,1947,1952,2935,1480,890,5923,4327,1499
"COG0508",10282,9843,10989,10466,3804,10150,10764,4386,2368,11088
"COG0509",1196,1238,1315,1317,503,1361,1150,590,475,1288
"COG0510",587,726,623,795,217,697,746,35,89,814
"COG0511",2155,1700,1969,2291,1147,2215,1927,2569,1216,2184
"COG0512",2860,2922,2568,2748,1033,2925,2845,1125,590,3164
"COG0513",9833,8970,9513,11092,5370,11028,8029,9002,4005,12065
"COG0514",1155,1387,2245,1516,1755,1397,679,4284,1206,1713
"COG0515",7212,2329,2768,4046,3981,5247,2096,5028,1852,5350
"COG0516",5544,5698,5591,5230,10910,5296,6115,7286,16666,5239
"COG0517",6476,5026,6055,6417,2662,6392,5985,5066,2515,6526
"COG0518",6670,6649,6630,6683,2738,6517,6777,2669,1496,7080
"COG0519",3237,3296,3494,3351,1342,4837,5304,2118,904,5122
"COG0520",7812,6697,6479,7648,2716,7854,7896,2689,1997,6971
"COG0521",1194,1074,968,1064,467,1156,1056,689,355,1113
"COG0522",2534,2334,2442,2520,962,2574,2604,876,565,2689
"COG0523",2661,2412,1879,1964,997,3035,2299,1737,716,1733
"COG0524",7258,7131,7776,7722,2809,8007,7840,2886,1335,7750
"COG0525",9766,9682,9858,9667,3481,9658,10661,3161,2178,10212
"COG0526",9601,8855,9365,9632,6521,9642,9703,5178,4716,9563
"COG0527",5407,5113,4958,5232,2525,5303,5617,3697,1527,4959
"COG0528",1698,1662,1848,1751,746,1773,1706,970,382,1593
"COG0529",1215,1245,1252,1305,1058,1274,953,1306,1740,1351
"COG0530",2411,2411,2238,2484,1358,2469,2421,2474,717,2308
"COG0531",2767,1669,2135,2499,1591,2918,2642,4068,2151,2327
"COG0532",8227,6925,7696,7993,3007,7678,7991,1713,1633,7878
"COG0533",4471,4277,4318,4175,1548,4241,4620,1441,921,4267
"COG0534",5578,5562,6525,6640,2648,6243,6275,4436,1930,7050
"COG0535",1776,2214,1377,1210,3287,1526,1381,2971,3438,1129
"COG0536",3851,4235,4216,3825,1632,3668,4196,1515,916,4055
"COG0537",2353,2153,2381,2451,1162,2358,2459,1684,1202,2382
"COG0538",4085,4155,4340,4269,1426,2735,2995,535,649,2846
"COG0539",5668,5769,6319,5808,2723,5492,5856,2020,1406,5717
"COG0540",3977,4034,3718,3703,1764,3823,4369,1718,1510,3760
"COG0541",4748,4713,4476,4317,1834,4844,5030,1973,1046,4617
"COG0542",6681,11576,10269,7662,11279,7112,6122,8952,9447,6345
"COG0543",1051,421,436,764,670,759,758,1814,642,789
"COG0544",4446,4717,4818,4466,1797,4318,4685,1453,1174,5126
"COG0545",1114,804,1052,1086,656,1646,1381,1613,998,1687
"COG0546",2465,2754,2621,2598,1646,2537,2396,2168,1086,2466
"COG0547",2039,2260,2143,2105,1157,3049,3307,2026,886,3113
"COG0548",2682,2812,2691,2785,1404,2825,2801,2256,1050,2703
"COG0549",440,296,170,451,73,497,395,286,164,422
"COG0550",8885,9984,10191,9719,4439,9140,10063,4827,2943,10214
"COG0551",547,789,1280,829,953,760,913,3127,725,842
"COG0552",3194,3333,3079,3227,1431,3259,3161,1560,797,3277
"COG0553",4468,4608,3601,2773,66969,3170,2655,38624,43128,3665
"COG0554",3578,3358,3627,3956,1617,3509,4084,1839,920,3923
"COG0555",47,28,36,40,75,113,63,354,349,93
"COG0556",8217,7988,8597,8160,2765,5482,5978,1577,1305,5702
"COG0557",2529,4884,5035,3353,2657,3267,2137,3086,1126,3728
"COG0558",2803,2477,2508,3002,967,2843,3157,1159,763,2841
"COG0559",4868,5396,4625,5719,2333,5240,5169,3035,1648,4843
"COG0560",1057,865,858,1309,461,1776,1353,2056,1019,1820
"COG0561",1055,1697,981,1366,9812,1175,1083,2316,7255,766
"COG0562",231,352,233,188,720,170,218,319,683,159
"COG0563",2193,2226,2371,2392,1185,2259,2243,1291,771,2387
"COG0564",6081,6582,6531,5766,2993,5630,5958,3785,1848,6713
"COG0565",1837,2136,1991,1783,816,1727,1851,893,466,2121
"COG0566",3782,4624,4695,4343,2244,4068,4210,2038,1139,4281
"COG0567",7524,6975,9180,7411,2402,7382,7935,2920,1773,8869
"COG0568",8808,11103,10358,9098,14525,5722,6070,4473,7737,6045
"COG0569",4170,4072,4661,4310,1641,4105,4491,2178,1167,4389
"COG0571",1961,2356,2474,2156,1314,1987,2393,777,785,2941
"COG0572",572,602,371,538,575,487,443,386,303,439
"COG0573",4540,1223,654,4321,505,4297,3084,448,123,941
"COG0574",8482,6358,6568,8121,3057,8154,9312,3733,2120,7533
"COG0575",2075,2151,2285,2203,1032,2103,2188,903,618,2281
"COG0576",2333,2316,2330,2293,904,2506,2469,785,526,2622
"COG0577",4619,5147,5405,6065,3092,5645,4832,4078,1569,4919
"COG0578",1238,1958,2061,2143,1144,1410,1281,2243,846,1563
"COG0579",1677,2000,1465,1745,1132,1828,1868,1335,1033,1511
"COG0580",2389,1025,1044,1745,499,1622,1749,871,317,1669
"COG0581",4649,1149,587,4444,897,3796,2785,1685,545,980
"COG0582",3448,6231,3597,4440,39932,3685,3048,22425,105199,2918
"COG0583",3864,5836,5261,4743,11541,4274,3184,34847,15823,4725
"COG0584",2420,2126,2272,2845,1180,2550,2856,2161,1058,2745
"COG0585",829,367,190,584,364,507,449,733,218,396
"COG0586",421,496,483,472,401,415,395,758,407,437
"COG0587",11788,13656,15829,12768,51693,12643,13281,14404,66981,13203
"COG0588",2046,1980,2021,2161,745,1370,1704,363,255,1541
"COG0589",1719,1278,1140,816,1850,1179,1478,3168,1665,791
"COG0590",1725,1753,1860,1513,794,1554,1651,841,491,1683
"COG0591",7444,4542,4937,6171,4218,7158,7803,10222,3887,5327
"COG0592",4883,4956,5073,5132,3045,4692,5376,2009,1835,5801
"COG0593",6498,6811,7397,6943,3057,6349,7217,2820,2443,7517
"COG0594",184,172,168,255,157,288,196,453,162,284
"COG0595",2324,2837,2396,2179,1061,3118,3818,1177,742,3105
"COG0596",18311,16602,18052,19810,6949,18963,18343,13780,6846,20080
"COG0597",1260,1403,1360,1242,615,818,1009,616,328,937
"COG0598",69,56,41,217,275,132,41,808,309,81
"COG0599",376,188,197,416,180,425,284,690,309,354
"COG0600",1903,1614,1576,1950,857,2881,2645,3026,2490,2735
"COG0601",4660,4368,4688,4842,1465,5101,4727,2867,958,4690
"COG0602",1021,1446,1316,1187,2675,1115,969,2285,5800,1018
"COG0603",994,1132,634,1092,2178,1028,997,2294,5276,928
"COG0604",9699,8081,8898,9517,3916,9767,9046,8661,3331,9056
"COG0605",835,670,1140,721,1207,858,725,1246,1036,747
"COG0606",209,415,279,187,795,188,27,1584,537,74
"COG0607",3043,3078,3460,3538,2010,3367,2944,3607,1585,3577
"COG0608",3167,2437,2778,3233,1773,3052,3022,2126,1059,2904
"COG0609",378,667,1490,455,841,808,622,1958,1145,655
"COG0610",491,595,609,441,1904,421,434,4213,2117,366
"COG0611",2362,2379,2654,2109,1009,2055,2480,1114,552,2628
"COG0612",4067,4168,4923,4358,3002,4443,3551,5552,1933,4618
"COG0613",899,952,619,681,634,840,1149,878,395,470
"COG0614",1237,1153,1143,1291,936,1036,1097,1124,713,699
"COG0615",674,458,550,713,2437,644,673,611,2200,560
"COG0616",3575,3356,4186,3491,1975,3425,3613,2764,4178,3873
"COG0617",5231,7057,6553,6058,6377,5519,5978,3850,6670,6651
"COG0618",1103,989,1227,1256,377,1382,1019,387,221,1280
"COG0619",294,862,565,536,381,316,300,68,117,259
"COG0620",1773,1186,1578,1181,761,1633,1526,1877,1210,1699
"COG0621",5363,5147,5309,5109,2134,7407,8115,3533,1861,7841
"COG0622",208,135,190,169,76,286,242,107,153,219
"COG0623",3039,3003,3366,3057,1043,3004,3092,635,647,2942
"COG0624",9374,8325,9065,9329,3331,9746,9581,5671,2374,9540
"COG0625",5261,5747,5900,5380,3505,5631,4139,7072,2653,5839
"COG0626",5120,5858,5940,5952,2165,5524,5086,1670,1215,5894
"COG0627",404,324,527,690,320,577,278,994,365,590
"COG0628",2050,2885,2415,2215,2273,2322,1784,3952,1402,2141
"COG0629",1565,1840,1825,1828,7687,1580,1794,3395,14559,1572
"COG0630",466,625,252,646,75,738,314,216,96,361
"COG0631",797,440,423,701,808,708,464,1550,877,569
"COG0632",720,840,877,868,394,786,699,681,268,780
"COG0633",1491,3804,1883,1610,2782,1516,1227,1103,1185,1198
"COG0634",515,469,460,531,431,556,532,369,465,434
"COG0635",1327,1840,2213,1630,1233,1709,1231,2919,1121,1828
"COG0636",309,359,327,284,229,253,235,354,115,287
"COG0637",1382,1971,1843,1429,4049,1431,1254,1706,5620,1482
"COG0638",1795,381,210,1013,263,1285,1229,624,182,826
"COG0639",1446,1277,1318,1241,1439,1494,973,1518,764,1477
"COG0640",512,328,362,542,601,521,391,2431,946,295
"COG0641",57,291,178,62,607,77,37,685,1729,21
"COG0642",17346,16421,14111,16795,27600,16092,14991,79757,25813,14053
"COG0643",291,276,183,436,1442,412,207,5747,1240,118
"COG0644",8290,7321,6291,7250,3176,8110,8112,3090,1625,7090
"COG0645",62,1,14,10,165,37,55,497,458,5
"COG0646",4206,4292,2687,2945,2016,3611,3542,2040,1376,2851
"COG0647",2333,2171,2031,1941,665,2118,2097,279,358,2294
"COG0648",598,300,228,502,127,929,1005,209,198,668
"COG0649",4486,4079,3447,4230,1660,4289,4809,755,1002,3674
"COG0650",0,0,0,0,0,0,0,0,0,1
"COG0651",1619,1516,1536,1047,450,1527,1308,2054,576,979
"COG0652",5004,4347,4464,4998,2206,4930,4438,2077,1008,4683
"COG0653",9206,9248,10703,9694,3467,6204,6476,2346,1530,6761
"COG0654",7602,7559,7697,7850,3050,7242,7212,4586,2248,9162
"COG0655",209,259,348,298,540,285,189,1265,574,312
"COG0656",726,628,675,896,578,929,616,1563,583,859
"COG0657",3447,2812,3598,4020,1245,4143,3093,2755,1241,3668
"COG0658",143,357,158,151,823,130,18,1987,604,53
"COG0659",1444,3741,3256,2792,3111,2138,1352,5156,2428,2189
"COG0661",7258,8184,7035,6573,4206,6247,5915,4013,1537,7992
"COG0662",2612,3601,3205,2534,12992,2371,2732,4443,10408,2382
"COG0663",1252,1362,1420,1239,950,1289,1439,1369,990,1288
"COG0664",2019,1773,1450,1639,2054,1673,1169,4268,2227,1245
"COG0665",24670,23882,26861,24847,8526,24202,23405,7687,6695,26370
"COG0666",3814,911,1270,1369,1362,3516,1076,1164,915,2166
"COG0667",7769,5854,6297,7093,2299,7628,8395,2817,1910,7137
"COG0668",5455,5105,4786,5414,3628,5415,5622,7455,2526,5349
"COG0669",1402,1709,1674,1590,703,1455,1733,695,435,1741
"COG0670",1935,2150,1922,1705,1017,1711,1803,699,540,1793
"COG0671",1071,1302,1447,1121,7709,708,800,1625,3891,735
"COG0672",851,188,95,445,265,514,890,1011,569,367
"COG0673",16996,15814,16707,15478,6334,17794,17108,4534,4311,16558
"COG0674",3390,1737,1297,2874,509,3294,3393,974,603,2331
"COG0675",15,87,10,19,1661,16,10,829,1924,9
"COG0676",122,29,23,54,225,54,11,703,242,99
"COG0677",2836,1912,2193,2097,897,2461,2903,836,905,2017
"COG0678",973,2495,2083,1409,2088,1378,1276,1503,1584,1505
"COG0679",1829,2074,1932,1718,1119,1862,1892,2171,1077,1977
"COG0680",5,7,4,3,60,2,0,153,21,0
"COG0681",3125,3349,3477,3294,2395,3047,3337,1580,4460,3422
"COG0682",2611,3120,3067,2858,1148,2552,3108,1155,672,2950
"COG0683",6204,6131,5142,6808,3027,6504,6413,4887,2305,5454
"COG0684",894,705,957,825,472,869,1060,1171,263,885
"COG0685",1535,1457,1576,1535,611,2348,2210,991,747,2529
"COG0686",2483,2552,3119,2626,1259,2512,2713,1095,798,2614
"COG0687",3345,2880,3224,3234,1697,3307,2924,3081,2334,3279
"COG0688",1967,1695,1785,1821,712,1903,1977,1075,569,2185
"COG0689",1578,1544,1447,1470,745,1688,1458,1143,372,1455
"COG0690",160,276,349,219,231,186,162,429,142,228
"COG0691",1437,1569,1654,1616,668,1503,1653,575,390,1696
"COG0692",475,639,1095,772,706,572,708,773,341,949
"COG0693",287,383,225,342,764,286,195,2021,746,264
"COG0694",1887,1851,2391,2093,3659,2005,1970,2143,2955,2116
"COG0695",1018,1794,1111,1235,1898,1032,1240,2333,1237,1067
"COG0696",1133,1810,2100,1582,833,1296,687,1048,571,1354
"COG0697",24277,24779,25280,24153,9429,24108,25342,8560,5963,27879
"COG0698",998,1216,1144,1092,597,1008,1362,546,749,1088
"COG0699",301,77,75,83,180,166,61,359,289,231
"COG0700",85,46,101,36,131,67,79,462,298,44
"COG0701",307,341,202,207,624,235,286,1510,186,151
"COG0702",5489,4749,4600,5088,2577,3286,3497,1576,884,3291
"COG0703",1856,2034,2153,1998,802,1182,1445,504,344,1604
"COG0704",3652,576,317,2867,383,3111,2905,1201,480,1102
"COG0705",2104,1512,2139,2092,1067,2180,2040,1693,704,2147
"COG0706",6023,5857,6700,6052,2259,5751,6030,2481,1433,6258
"COG0707",3132,3615,3682,3429,1254,3085,3453,1077,738,3768
"COG0708",2991,3157,3232,3141,1407,3062,3088,1833,996,3443
"COG0709",1099,2056,1378,1659,773,1234,1251,596,341,857
"COG0710",417,173,102,382,56,488,291,130,45,336
"COG0711",2749,2961,2842,2649,1126,2545,2868,735,560,3179
"COG0712",1995,2051,2227,2032,820,1922,2155,815,474,2382
"COG0713",1007,920,748,974,379,920,1103,218,199,936
"COG0714",6796,11912,8999,7764,40097,7811,7759,25914,67220,7167
"COG0715",1561,924,823,1351,1322,1513,1289,4850,3747,920
"COG0716",449,704,542,411,1235,434,500,1132,355,321
"COG0717",1956,2370,2018,2006,1564,1938,2021,968,1083,1929
"COG0718",647,723,573,711,354,682,777,406,207,665
"COG0719",9357,8761,8368,8528,4062,8841,9843,3380,3780,8644
"COG0720",724,1045,961,1030,667,549,570,393,626,553
"COG0721",735,911,806,814,311,777,835,244,199,929
"COG0722",772,1369,1446,1156,886,987,988,1257,612,1113
"COG0723",2093,2014,2175,2096,911,1955,2192,1004,484,1793
"COG0724",1100,874,697,794,703,818,344,315,56,793
"COG0725",308,209,216,386,213,411,325,700,244,368
"COG0726",4530,3636,3593,3409,1763,4004,4145,2659,1431,4105
"COG0727",116,243,212,111,190,164,96,316,359,138
"COG0728",4473,5071,4802,4621,1961,3039,3190,1189,715,3318
"COG0729",89,50,48,55,765,82,98,2391,947,29
"COG0730",5462,5915,5739,5556,2448,5520,6051,3016,1685,5912
"COG0731",778,237,105,467,74,677,550,139,65,468
"COG0732",199,190,248,208,1526,207,182,2348,7718,119
"COG0733",1813,2349,2234,2104,1496,1968,1820,2732,1022,1925
"COG0735",3386,3859,3706,3319,1576,3408,3676,1428,945,3668
"COG0736",898,1006,944,999,404,961,1150,369,299,1146
"COG0737",1527,1266,1583,1744,493,1484,1353,1671,694,1628
"COG0738",255,322,693,363,1006,376,168,2698,228,427
"COG0739",5246,5802,6453,5763,3846,8334,8548,5791,9693,9309
"COG0740",2874,4167,3743,2827,13764,2754,2852,4068,19297,2987
"COG0741",5558,5659,5881,5236,5395,5255,5576,5779,7883,5818
"COG0742",1837,1981,2032,1814,810,1782,2041,797,420,2133
"COG0743",2893,3088,3024,2736,1339,2688,3230,1140,811,3157
"COG0744",1007,1708,1289,1140,1277,1595,1430,3484,1562,1390
"COG0745",8638,8421,7357,8739,7727,7906,8100,16018,5661,7111
"COG0746",1051,1195,979,1020,289,929,946,534,310,1247
"COG0747",6595,5779,6610,6612,2531,7257,6442,5285,2138,5996
"COG0748",202,438,701,230,182,294,143,213,150,373
"COG0749",9922,16868,15303,12422,149561,10306,12873,81042,165555,10998
"COG0750",5231,4256,4705,4906,1942,5139,5663,2013,1266,4988
"COG0751",3766,5007,3792,3460,2312,3406,3580,2560,1164,4022
"COG0752",1739,1900,1648,1528,1086,1498,1455,1234,603,1678
"COG0753",23,70,7,40,702,41,19,2609,235,0
"COG0754",32,25,3,24,194,35,7,492,54,25
"COG0755",3383,3534,4054,3467,1197,3492,3684,971,714,3861
"COG0756",1319,1439,1610,1466,6024,1415,1547,2716,9147,1845
"COG0757",1411,1477,1536,1600,654,1444,1703,657,410,1676
"COG0758",115,211,168,115,373,136,64,1245,450,82
"COG0759",680,697,619,593,285,591,694,227,252,689
"COG0760",5062,4132,6072,5410,1938,5227,4854,4328,1740,5946
"COG0761",3097,3588,3386,3216,1424,2953,3255,1076,734,3151
"COG0762",867,1065,890,760,516,854,831,624,248,972
"COG0763",2913,3559,3467,3164,1296,2980,3287,1035,718,3772
"COG0764",2102,1782,2214,2007,656,3151,3233,1524,811,3280
"COG0765",4690,4793,4847,5239,2022,5060,5188,1549,1689,5598
"COG0766",4185,4721,4979,4310,1684,4255,4488,1385,1012,4453
"COG0767",611,975,1036,688,661,688,472,1302,673,646
"COG0768",11282,12215,13141,12048,4716,11245,12087,3813,2782,12953
"COG0769",5208,5924,6008,5268,2222,4848,5480,1742,1331,6011
"COG0770",2392,2997,3361,3180,1273,2612,2600,1301,825,3098
"COG0771",3657,4654,4399,3800,1593,3475,3989,1486,938,4428
"COG0772",7130,8228,8560,7759,3452,7182,7827,2644,1812,8162
"COG0773",4767,5659,6548,5354,2326,3303,3332,1991,1048,4160
"COG0774",3104,3052,3530,3054,1159,2922,3215,1191,798,3575
"COG0775",514,929,838,793,2021,726,573,2169,1639,791
"COG0776",2157,1975,2336,2110,1026,1970,2327,1497,843,2397
"COG0777",2738,2930,3357,2974,1163,2795,2907,1142,827,2887
"COG0778",2387,1626,2342,2410,1045,3824,3760,3141,1310,3750
"COG0779",543,770,805,800,439,626,620,623,252,781
"COG0780",673,760,752,734,783,642,615,986,703,723
"COG0781",1350,1326,1471,1423,584,1245,1393,623,394,1640
"COG0782",1623,1533,1732,1616,763,1648,1796,1450,615,1704
"COG0783",26,87,79,35,312,30,10,573,149,4
"COG0784",1660,1653,1024,1672,12088,1742,801,41183,11578,895
"COG0785",1885,1797,1558,1674,849,1152,1569,344,291,1097
"COG0786",155,568,412,272,132,162,91,186,236,65
"COG0787",1528,2438,2732,2152,1007,1930,1826,1443,731,1967
"COG0788",758,762,580,627,730,608,701,1390,657,385
"COG0789",1600,1668,1639,1841,1962,1680,1864,5135,2403,1667
"COG0790",1691,1044,765,1508,970,1717,964,2069,1745,1388
"COG0791",1580,2039,1847,1510,13631,1392,1731,3392,4411,1778
"COG0792",28,43,31,51,145,34,15,363,138,15
"COG0793",6265,6220,7449,6187,3001,6258,6154,3957,2097,6565
