"","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X100_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6"
"COG0409",22,16,12,49,123,54,127,16,115,20
"COG0410",4042,3995,5019,3514,4049,3580,2087,3673,1341,4845
"COG0411",4062,3777,5006,3644,3569,3580,1442,3417,1248,4187
"COG0412",2613,1222,1617,2817,1816,1491,1344,1631,1142,1536
"COG0413",3141,3699,3603,2216,3407,3600,2557,3547,1083,3995
"COG0414",1834,2763,2306,1535,2567,2400,2785,2504,830,2808
"COG0415",2811,11825,13363,3244,8394,11788,10826,11671,3793,10616
"COG0416",2263,2650,2660,1662,2564,2316,2626,2545,832,2876
"COG0417",5460,17897,4996,4588,3953,6051,2208,4416,67110,3563
"COG0418",339,1247,330,613,1050,994,2065,1175,748,1084
"COG0419",3147,8500,1558,3504,1830,1752,644,912,19003,1358
"COG0420",1359,612,256,1606,174,140,313,262,2393,195
"COG0421",872,769,148,1013,656,566,1850,774,1080,690
"COG0422",1299,1433,485,2050,1270,977,2637,1346,1210,911
"COG0423",3353,2351,3682,2797,2661,3218,2058,3090,398,1692
"COG0424",1802,2056,2559,1512,2327,2298,1940,2204,881,2773
"COG0425",327,192,173,430,209,147,195,201,307,304
"COG0426",342,2235,68,669,2158,1336,4737,2232,191,1092
"COG0427",314,75,90,280,459,175,652,133,1102,74
"COG0428",327,329,804,556,680,840,756,670,503,264
"COG0429",200,872,125,580,761,536,1748,739,699,562
"COG0430",20,8,0,41,9,14,1,23,25,2
"COG0431",949,748,792,1241,878,845,1363,857,879,544
"COG0432",1106,1306,1302,936,930,1118,1310,1180,189,1018
"COG0433",1285,412,399,2525,380,328,588,364,853,93
"COG0434",239,280,503,170,223,293,97,290,27,119
"COG0435",293,992,275,449,821,804,1920,1081,840,984
"COG0436",14425,12246,12643,11422,11505,7844,7064,7810,2543,8014
"COG0437",1953,1120,1234,1485,1476,1872,2462,1649,996,1248
"COG0438",23303,22966,28382,23524,24088,21506,27792,25076,26592,22010
"COG0439",6296,5606,6307,5645,6167,6334,6195,6468,4378,5976
"COG0440",1540,1631,1816,1447,1592,1765,1304,1665,463,1835
"COG0441",7264,7502,8571,6174,7458,7957,6740,7842,1987,7129
"COG0442",5405,5250,6048,4918,5240,5424,5020,5447,1526,4939
"COG0443",8460,10594,9769,7567,10931,10223,13298,11653,4205,10008
"COG0444",3700,1537,1502,3299,1082,1078,739,1285,969,1564
"COG0445",4232,6150,6715,3746,7074,7117,6800,6876,1892,6774
"COG0446",9135,9679,9818,9493,10201,10722,4977,8483,5586,11822
"COG0447",530,723,248,651,608,539,1672,906,162,599
"COG0448",251,952,41,719,878,519,2079,921,133,620
"COG0449",5906,6290,7437,5636,6255,6461,5654,6294,2584,6259
"COG0450",1168,1051,800,1607,1324,870,1835,1207,2074,682
"COG0451",25344,30170,24706,22601,25997,22970,24063,24105,68472,20982
"COG0452",4158,4325,4324,3374,4094,4314,3801,4117,1052,4383
"COG0454",3204,3532,3190,4622,4456,4016,6035,3962,2584,3391
"COG0455",337,282,160,547,249,281,486,288,566,712
"COG0456",1545,1087,877,1468,1111,971,1276,1036,831,1060
"COG0457",25370,16231,19124,21778,22058,17901,21362,19815,9143,19705
"COG0458",11594,11963,13378,9833,11632,12053,10589,12278,3800,11827
"COG0459",9765,9743,8803,7866,8147,8618,8865,9436,27897,6983
"COG0460",3473,4168,4570,4391,4009,4240,3401,3998,1284,4352
"COG0461",2592,2011,2272,2287,2861,2590,2295,2285,6759,2287
"COG0462",3987,4079,3910,3442,3941,4196,3691,4110,1349,3990
"COG0463",17866,18164,18114,20975,17201,14475,21545,17148,17563,16085
"COG0464",4358,2310,1083,5454,1862,1740,3545,2741,1635,1009
"COG0465",6009,10583,8280,5572,9478,8930,13794,11253,2451,8909
"COG0466",5617,6161,8435,5197,6597,6669,4341,6473,3668,8407
"COG0467",400,1188,269,314,774,789,2389,1161,166,477
"COG0468",6085,9859,5704,5043,5503,6289,3951,5524,29879,5131
"COG0469",2686,3647,3366,2852,3240,3648,4538,3745,1433,3550
"COG0470",5614,10722,4709,5257,4436,5380,3481,4371,29260,3937
"COG0471",4046,3718,3984,5311,4765,4436,6565,4888,2044,3042
"COG0472",4688,5522,6473,4444,5797,5813,5371,5831,1889,6178
"COG0473",5579,5370,5304,5060,4752,5240,3795,4821,1374,6677
"COG0474",638,531,373,854,585,607,911,742,581,239
"COG0475",2196,2147,1627,3609,1951,1481,3397,2400,2275,1486
"COG0476",3319,2999,2596,2935,2583,2407,2935,2619,1538,2753
"COG0477",35464,19615,22438,28746,22112,21355,18929,23077,11934,26511
"COG0478",9,8,1,1,5,10,4,22,0,2
"COG0479",3153,3037,4005,2907,3009,3182,1965,3325,1920,3056
"COG0480",9211,7625,8961,7614,8087,8122,7295,8466,2963,7397
"COG0481",5136,6732,7327,4728,6751,7074,5745,6760,1767,6460
"COG0482",3222,3927,4831,3661,3942,4141,3689,4139,1127,4156
"COG0483",4815,5152,5535,4768,4877,4870,4551,5279,1123,5991
"COG0484",5909,4777,5660,5382,4776,5167,4553,5422,1803,4677
"COG0486",3199,4734,4950,2838,4912,5019,4903,4905,1334,4902
"COG0488",4377,4910,2652,6508,5952,5155,8356,5640,5482,5729
"COG0489",4365,3870,4831,5404,4715,4569,4979,4355,2450,3682
"COG0490",0,0,0,41,1,1,1,0,4,0
"COG0491",10382,7923,8726,8803,8195,9262,7627,8568,4796,8464
"COG0492",5964,6786,7029,5883,6726,7188,6639,7361,2586,6321
"COG0493",4932,5106,5180,4416,4774,4807,1920,4185,1966,6242
"COG0494",6065,4236,4936,6224,4600,4655,4182,4688,3357,5380
"COG0495",9584,9571,11548,8998,9730,10193,8573,10044,2559,9704
"COG0496",1453,1371,1239,1085,1466,1578,2094,1664,413,1137
"COG0497",1548,2200,1195,1977,2071,2071,3732,2164,1240,2350
"COG0498",6523,4980,5313,5876,4526,4886,3892,4900,1183,5329
"COG0499",5003,5005,5990,4470,5222,5564,4677,5601,1381,5233
"COG0500",17368,14299,15415,17378,16008,12781,13984,14487,16665,16815
"COG0501",1991,1922,2882,1559,1973,3025,2148,2980,2221,3009
"COG0502",816,826,165,1493,787,604,1928,832,789,536
"COG0503",1978,2012,2076,1823,1781,1738,1354,1828,2303,1917
"COG0504",5960,6166,7064,5342,6257,6458,5543,6297,1694,5303
"COG0505",4217,4324,4924,3659,4318,4414,3943,4488,1186,4195
"COG0506",2037,2095,2104,2738,2638,2888,2019,2045,1459,1216
"COG0507",1189,2404,773,6164,3145,1880,3962,2203,2625,2331
"COG0508",8120,9890,11754,7925,10127,11104,7521,9934,2939,12249
"COG0509",1299,1245,1348,870,1142,1296,1338,1289,316,1098
"COG0510",511,706,1020,415,570,725,246,645,74,466
"COG0511",1844,1726,1886,1410,2010,2093,2238,2240,1940,2249
"COG0512",2342,2838,3328,2615,2548,1718,1546,1867,611,1898
"COG0513",4706,5937,4990,6238,6277,8966,7349,7915,4357,12421
"COG0514",674,1400,811,2423,1738,2018,3037,1994,1602,1453
"COG0515",5214,2352,2423,2576,3572,3012,4069,5475,2485,1705
"COG0516",5457,5741,6192,4742,5174,5339,4660,5569,6849,4986
"COG0517",6027,5110,6072,6665,5688,5870,5051,5820,3309,6885
"COG0518",6162,6611,7196,6749,6187,6596,5959,6667,1823,6259
"COG0519",4245,4920,5229,4652,4625,4988,4626,5045,1471,5117
"COG0520",9161,6757,7509,6923,6735,7009,7009,6784,1338,5323
"COG0521",1357,1112,935,976,893,912,673,876,424,924
"COG0522",2428,2268,2782,2160,2221,2441,2321,2703,660,2316
"COG0523",1449,2448,1099,1484,1989,2109,5571,2970,1172,1500
"COG0524",4630,4702,4640,4902,4611,8151,7174,7996,1583,8010
"COG0525",9420,9795,10571,7611,9829,9856,8530,9341,2695,8568
"COG0526",10366,9078,9694,10244,9100,9277,10797,10162,4483,8523
"COG0527",4809,5159,5070,6660,5030,4749,4482,4563,2047,4885
"COG0528",1779,1679,1583,1725,1558,1864,2429,1992,619,1470
"COG0529",1411,1275,1210,1538,1304,1227,2034,1618,1290,1295
"COG0530",2473,2499,1956,2368,2480,2426,3291,2608,1686,1829
"COG0531",3748,1621,2779,5756,2282,2312,2631,2038,2192,848
"COG0532",7491,7118,8945,6268,7487,7873,7551,8568,1140,8105
"COG0533",3860,4264,4568,3356,4050,4415,3646,4327,1038,4169
"COG0534",4951,5633,7201,5028,6087,6307,4063,5375,2217,6850
"COG0535",2477,2245,907,3126,1829,1219,2809,1651,3923,1752
"COG0536",3284,4213,4208,2577,3864,2816,2327,2828,736,2711
"COG0537",1495,1391,1758,1382,1395,2244,1759,2156,1338,2440
"COG0538",3252,4290,5130,2370,4394,4333,3371,4297,1102,3985
"COG0539",4704,5822,6722,4015,6176,5932,6307,6668,1787,6790
"COG0540",3795,3958,3414,3602,3543,3738,3432,3812,1000,3729
"COG0541",4651,4736,4548,4426,4211,4560,3873,4407,1338,5046
"COG0542",7182,11497,6261,8181,9106,9669,17044,11290,11916,9806
"COG0543",1231,411,724,1269,520,532,613,660,1817,438
"COG0544",4067,4615,5138,3534,4574,4704,4174,4497,1363,4499
"COG0545",1251,1211,1170,1769,1521,1088,1751,1241,532,781
"COG0546",2609,2766,2516,2541,2897,2642,3190,2755,1883,3181
"COG0547",2937,3347,2823,3092,3548,3265,3279,3561,1329,3754
"COG0548",2537,2781,2042,2374,2665,2464,2390,2523,1445,3749
"COG0549",620,266,394,666,282,201,219,291,307,30
"COG0550",7927,9814,11281,6298,9118,9684,8503,10051,3013,8962
"COG0551",1143,764,1067,426,1190,1288,1258,1243,1134,1297
"COG0552",3322,3398,2761,3106,3215,3050,3146,3036,1035,3495
"COG0553",3482,4623,2286,3788,2178,2121,4847,4573,83883,3274
"COG0554",2920,3336,4396,3076,3590,3953,2170,3610,1195,3935
"COG0555",166,37,6,92,83,46,126,58,222,53
"COG0556",7083,8049,9084,5446,7918,8604,6564,8146,2159,7923
"COG0557",1301,3304,1777,2055,2634,4834,7921,5028,2861,4331
"COG0558",2998,2558,3429,2777,2529,2418,1807,2487,779,2458
"COG0559",4765,5409,5364,4626,4921,4774,2878,4697,2015,6693
"COG0560",1953,1307,1396,1791,1174,1403,1198,1310,1578,1607
"COG0561",1732,1679,751,1872,1600,901,1318,1230,6657,698
"COG0562",81,359,256,378,164,123,149,135,592,152
"COG0563",2153,2100,2633,1881,2146,2381,2103,2332,1466,2214
"COG0564",4544,6491,5997,4448,5836,4376,3710,4266,1826,4550
"COG0565",1558,2106,2137,1294,2047,1964,1902,2043,590,2183
"COG0566",3252,4648,4594,3906,4429,4692,5889,4789,1755,4096
"COG0567",3008,4607,5929,3002,5202,8995,4594,7480,2671,9656
"COG0568",7920,11008,9221,6358,10474,10265,12826,11612,7437,11677
"COG0569",4148,3995,5188,3280,4280,4650,3446,4209,1309,4183
"COG0571",1899,2379,2627,1587,2041,2194,2132,2275,804,2329
"COG0572",464,582,350,613,557,352,679,545,304,327
"COG0573",1674,1200,319,1003,783,682,2039,1164,405,3911
"COG0574",8927,6638,9677,8270,6551,6034,4075,6571,3299,5796
"COG0575",2203,2167,2509,1666,2143,2189,2583,2417,760,2033
"COG0576",2295,2295,2716,1965,2478,2288,2104,2417,580,2519
"COG0577",5826,5312,6275,6165,6122,5734,7577,6148,3001,3439
"COG0578",1280,1963,1412,1967,1442,1910,1924,1961,1169,2413
"COG0579",2108,1928,1375,2508,1814,1599,3467,2093,744,1536
"COG0580",1457,1013,1326,1729,973,1140,727,1132,323,1877
"COG0581",1499,1121,301,973,899,660,2002,1001,941,3841
"COG0582",4759,6068,3482,9890,6600,3766,8971,4931,39972,6468
"COG0583",4757,5913,3465,7669,9516,5966,7898,5021,16109,8130
"COG0584",1658,1409,2102,1908,1444,2369,1491,2229,1157,1927
"COG0585",1253,328,417,1076,391,308,353,356,521,138
"COG0586",482,487,287,1266,641,551,1265,703,399,383
"COG0587",12655,13755,15203,11343,12776,14234,12940,13818,18785,13770
"COG0588",1986,2019,3083,1338,1947,1991,727,1849,422,1957
"COG0589",1901,1254,567,3198,1071,1089,2896,1655,1191,1377
"COG0590",1395,1799,2157,1541,1938,1308,1081,1218,384,846
"COG0591",9110,4347,5917,7072,6870,4752,5816,4624,4665,3066
"COG0592",4604,5022,5591,4217,4639,4717,4093,4944,1436,5020
"COG0593",5546,6776,7837,4762,6903,7054,5903,6752,2549,7556
"COG0594",267,164,172,252,235,203,217,232,187,273
"COG0595",2981,4226,3529,2878,3777,3531,3745,3533,413,4400
"COG0596",18330,16699,15528,18316,18551,19476,17442,17577,10275,18117
"COG0597",1304,1320,1782,1272,1537,1291,1251,1199,718,1669
"COG0598",124,45,22,736,205,63,339,70,1018,292
"COG0599",539,181,127,586,362,251,391,263,586,483
"COG0600",2811,2410,2642,3525,2658,2545,1423,2126,1766,4177
"COG0601",6458,4233,3516,5736,4112,4873,4072,4353,1306,4524
"COG0602",1242,1461,812,1825,1157,1146,1681,1147,4950,1014
"COG0603",1315,1116,791,1602,1071,748,1380,989,3370,645
"COG0604",9462,7840,8585,9565,8169,8714,5206,8104,4950,9619
"COG0605",929,673,1794,1325,942,1221,970,1256,1479,1149
"COG0606",435,409,95,1000,444,239,1213,645,1092,830
"COG0607",3446,3115,3580,3362,3463,3497,4062,3574,2047,3619
"COG0608",3553,2371,2014,3519,2795,2229,2444,2550,1256,3754
"COG0609",905,689,1683,1404,1696,1596,2676,2033,956,242
"COG0610",744,575,601,2421,1927,684,2577,956,3499,405
"COG0611",1977,2357,2033,2472,2404,2702,2619,2432,775,2397
"COG0612",5216,4081,3599,9080,5521,4722,8139,5471,2349,3734
"COG0613",1493,1021,634,1277,821,613,1142,810,549,545
"COG0614",1261,779,1163,1233,1002,1296,1907,1571,1202,555
"COG0615",743,432,785,632,518,512,344,587,1202,320
"COG0616",2736,3513,3446,2429,3769,4096,3619,3858,1852,4049
"COG0617",5319,7038,6746,3893,6163,6418,6358,6431,4691,5909
"COG0618",1212,1039,1435,751,1017,1274,984,1115,266,337
"COG0619",218,857,543,454,631,620,1227,723,60,271
"COG0620",2213,1227,1599,2922,1410,1978,1143,1873,1145,1196
"COG0621",7553,7603,8064,7311,7067,5366,5012,5207,1610,5154
"COG0622",388,141,190,182,157,161,210,164,39,103
"COG0623",2231,3032,3244,1833,3035,3431,2827,3131,533,3278
"COG0624",10308,8209,9675,9557,8092,8886,5360,7713,2664,8559
"COG0625",4391,5654,4189,5097,6088,6143,7420,6586,3430,7794
"COG0626",4910,5865,5936,5667,5491,6214,7344,6027,1737,5090
"COG0627",383,296,173,704,564,542,539,392,632,513
"COG0628",2377,2954,2153,3542,2519,1741,2593,1970,1559,1404
"COG0629",1657,1861,1899,2097,1858,1238,1383,1179,2087,1205
"COG0630",555,404,400,256,205,423,227,351,236,5
"COG0631",687,431,618,786,579,522,551,664,1211,259
"COG0632",952,834,553,959,859,834,1714,1055,514,847
"COG0633",1211,3805,1342,1151,1666,1633,2770,2163,1761,2485
"COG0634",762,473,613,581,369,448,479,460,801,348
"COG0635",1813,1804,1106,2409,2063,1532,2807,1546,1083,1190
"COG0636",143,349,244,180,352,359,657,440,230,248
"COG0637",1211,2017,1681,1920,1814,1757,2783,2123,2320,2222
"COG0638",2195,346,464,2502,305,330,166,431,67,24
"COG0639",1502,1300,998,1290,1121,1274,1737,1743,993,1126
"COG0640",989,343,185,2958,885,437,1276,510,1413,613
"COG0641",298,284,46,136,141,180,328,256,1023,248
"COG0642",16860,16701,14726,28704,28016,16346,31493,16895,46347,23181
"COG0643",1404,265,456,613,929,307,1392,328,3977,489
"COG0644",9410,7367,7526,8364,6589,6588,6955,7318,2018,5586
"COG0645",155,2,11,58,80,10,184,23,166,62
"COG0646",3095,2936,1766,2597,2769,2876,4290,3648,2287,2727
"COG0647",1810,2162,2438,1595,1834,2035,796,1847,252,2263
"COG0648",1439,406,823,1056,410,425,203,462,101,90
"COG0649",4621,4125,4984,3599,3579,3574,2785,3906,728,3268
"COG0650",0,0,0,0,0,0,3,2,1,0
"COG0651",2074,1452,891,3431,1038,1247,1473,1135,1637,2910
"COG0652",4806,4442,4232,4497,4641,4510,5081,4705,1121,3841
"COG0653",8011,9298,10452,7146,9820,10310,9326,9955,3199,10112
"COG0654",5452,7671,7647,6064,7568,7952,6443,7154,2101,9575
"COG0655",294,251,283,707,419,350,422,344,1568,613
"COG0656",1006,658,684,1764,782,566,541,572,375,433
"COG0657",3482,2913,3175,4163,3127,3558,3302,3696,3712,2904
"COG0658",291,231,61,624,297,226,1264,589,1503,816
"COG0659",1367,3754,1100,3283,3157,3043,8062,4171,3408,3696
"COG0661",4814,8243,5721,5942,7500,7202,10097,8458,3275,7254
"COG0662",2792,3649,2717,1936,3255,2947,2713,2708,9766,2849
"COG0663",1199,1332,1426,875,1369,1389,1123,1418,1109,1531
"COG0664",2275,1850,1126,4261,1899,1401,3734,2302,3744,1550
"COG0665",23699,24054,25554,18923,23891,26921,14968,22609,5115,25706
"COG0666",2690,882,642,2429,2363,1516,2808,2217,1753,1170
"COG0667",9179,5915,5690,8917,5914,6202,5265,6334,1875,7724
"COG0668",5618,5096,5709,7370,5895,4999,5474,5008,3903,5413
"COG0669",1343,1693,1910,1265,1594,1740,1571,1601,558,1741
"COG0670",1406,2177,1950,1277,1983,2001,1778,2036,747,2419
"COG0671",1227,1358,1044,1627,942,1363,757,926,7468,1162
"COG0672",686,194,104,1362,246,145,289,110,1070,658
"COG0673",21426,15966,14638,16120,12857,16376,15247,16204,6308,16228
"COG0674",4961,1701,2478,3664,1680,1094,1502,1641,992,682
"COG0675",86,97,35,122,123,52,110,34,284,126
"COG0676",41,31,4,15,107,61,110,46,303,16
"COG0677",1899,1293,2190,1788,1507,2167,2298,2408,626,1534
"COG0678",541,1723,937,580,742,1744,520,1074,3870,1734
"COG0679",1352,2035,1608,1276,2135,2306,1940,1695,1389,2493
"COG0680",1,3,0,26,64,20,69,10,44,1
"COG0681",3183,3286,3358,3022,3127,3449,3856,3421,1225,2887
"COG0682",2351,2945,2926,2320,2776,3020,2728,2764,792,3041
"COG0683",6382,6097,7265,5700,6314,5602,3819,5724,3108,7791
"COG0684",1250,692,813,947,818,1079,735,977,852,1141
"COG0685",2684,2196,1875,2498,2477,2395,2566,2431,683,2436
"COG0686",1908,2565,3517,1869,2792,3003,1648,2925,773,2588
"COG0687",2674,2921,3262,2688,3227,3457,1689,2943,1239,3500
"COG0688",1676,1621,2041,1565,1690,1691,1012,1481,1037,1941
"COG0689",1758,1572,1531,1526,1236,1425,1272,1677,605,1436
"COG0690",143,282,176,141,307,342,625,385,273,299
"COG0691",1313,1615,1812,1233,1545,1713,1486,1546,518,1702
"COG0692",329,636,805,595,793,948,821,846,714,853
"COG0693",380,381,134,1183,502,278,504,219,687,526
"COG0694",1715,1876,2466,1578,2182,2332,1625,2021,3248,2201
"COG0695",1017,1827,1237,1223,1340,1139,1262,1192,2080,1232
"COG0696",815,1879,774,1229,1741,2187,4037,2261,786,2000
"COG0697",19252,24794,24682,15062,23799,26972,14988,23383,5299,29668
"COG0698",1068,1275,1471,1209,966,1108,559,1033,405,1062
"COG0699",70,56,51,357,84,123,236,172,90,29
"COG0700",79,57,104,69,155,71,149,108,89,17
"COG0701",354,352,205,618,405,173,821,499,884,413
"COG0702",4813,4652,4415,5349,5448,4859,6295,5453,1332,4810
"COG0703",1698,2094,2268,1335,1966,2127,1923,2033,685,2259
"COG0704",2466,634,519,2691,518,360,473,478,543,2099
"COG0705",2709,1498,1843,2297,2025,2107,2348,1842,1114,1416
"COG0706",4559,5782,6658,3924,5954,6288,5074,6231,1776,6401
"COG0707",2578,3659,3921,2574,3473,3548,3262,3292,965,3681
"COG0708",2627,3125,2979,2489,2906,3199,3004,3037,1433,3358
"COG0709",1435,2167,1146,1192,1474,1236,2657,1892,555,1631
"COG0710",626,171,236,884,142,109,161,195,39,24
"COG0711",2122,2923,3038,1793,2684,2831,2814,2838,643,2989
"COG0712",1726,2136,2283,1618,2058,2228,2014,2127,535,2227
"COG0713",1006,961,1047,877,828,782,661,837,158,774
"COG0714",9000,12177,7423,6830,6907,8067,5207,6870,43571,6408
"COG0715",2410,897,559,3028,1448,1002,1785,1154,3530,1950
"COG0716",255,757,398,146,770,639,1652,963,1353,200
"COG0717",1110,1582,1500,921,1350,2071,1775,2147,1231,2333
"COG0718",703,623,602,579,824,593,752,729,230,898
"COG0719",9624,8882,9618,7556,8180,8537,7915,8547,2657,7839
"COG0720",960,1093,633,930,970,950,2219,1170,707,653
"COG0721",709,829,908,620,774,852,799,846,292,959
"COG0722",937,1365,856,716,1577,1417,2371,1586,745,1486
"COG0723",1729,1947,2330,1709,2074,2065,1603,2096,614,2060
"COG0724",774,844,396,292,826,761,1715,1244,203,581
"COG0725",643,237,152,633,267,198,362,265,489,330
"COG0726",4618,3595,3902,4967,3951,3704,2643,3246,804,3755
"COG0727",132,251,84,250,121,217,598,269,180,130
"COG0728",3412,5126,5468,3141,4747,3281,2699,3080,915,3698
"COG0729",267,52,59,942,422,76,549,88,707,155
"COG0730",4233,5984,6857,3936,5521,6298,3495,5521,2779,7610
"COG0731",903,239,294,823,183,171,146,244,54,3
"COG0732",326,228,394,1197,983,339,1221,445,1704,165
"COG0733",2208,2308,2479,1730,2606,2386,3620,2811,1656,1597
"COG0735",2702,3816,4130,2054,3491,2376,2137,2302,680,2854
"COG0736",911,983,1312,1001,811,969,370,783,207,962
"COG0737",1384,1314,1296,2539,1360,1679,1552,1336,1597,2162
"COG0738",157,306,163,1337,623,655,699,369,274,375
"COG0739",7347,8677,10525,8834,8601,9337,7496,9062,4829,8825
"COG0740",2587,4069,2978,2459,3188,3263,5335,4220,5060,3492
"COG0741",4845,5737,6224,5327,5634,5562,4868,5615,5443,6676
"COG0742",1572,1970,2307,1352,1881,1930,1797,1846,537,2163
"COG0743",2762,3086,3656,2251,3332,3095,3704,3450,1006,3622
"COG0744",1687,2597,2267,3424,1828,2183,3629,2545,1512,1690
"COG0745",4607,5648,4974,6700,6314,7678,11248,8143,7185,10763
"COG0746",1291,1153,332,797,714,821,484,524,359,857
"COG0747",10084,5973,5194,7258,6245,6843,7009,6632,3009,6684
"COG0748",189,418,825,159,632,731,581,831,120,257
"COG0749",9835,16770,12682,7851,10352,11889,10349,11719,151074,14021
"COG0750",5334,4208,5251,5307,4601,4656,4006,4632,1378,4003
"COG0751",3048,5053,3968,3216,4156,3914,4068,3738,1524,5342
"COG0752",1270,1980,1543,1288,1793,1685,1977,1849,724,2417
"COG0753",117,72,12,1278,478,67,196,19,577,49
"COG0754",51,30,10,37,125,21,105,34,69,30
"COG0755",2981,3573,3828,3017,3417,3887,3636,3761,1107,3486
"COG0756",1262,1418,1923,900,1236,1336,683,1320,2240,1399
"COG0757",1267,1588,1814,1141,1494,1571,1493,1512,525,1653
"COG0758",380,395,95,1231,416,199,967,507,1032,621
"COG0759",537,676,775,473,610,639,727,692,161,685
"COG0760",4961,4182,5068,4861,5021,5849,6559,5670,2912,5264
"COG0761",2548,3601,3360,2100,3362,3437,3496,3794,917,3761
"COG0762",477,744,621,379,601,934,1147,1051,473,1069
"COG0763",2422,3358,3804,2094,3325,3596,3557,3520,959,3580
"COG0764",2539,2602,3554,2197,3249,3288,2604,3087,854,3499
"COG0765",4680,4831,6032,2755,5059,4846,2752,4148,1186,4787
"COG0766",3228,4810,5086,3039,4686,4833,3893,4439,1240,4663
"COG0767",609,941,425,846,988,992,2186,1135,604,949
"COG0768",9263,12048,13597,8227,12397,12795,10976,12254,3230,12965
"COG0769",4073,5838,6837,3952,5411,5720,4810,5417,2323,5911
"COG0770",2133,3006,3161,2397,2860,3427,4175,3332,1206,2980
"COG0771",3064,4512,4742,3045,4056,4142,3905,3978,1191,4491
"COG0772",5812,8282,8653,5373,7790,8557,7879,8229,2168,8213
"COG0773",4016,5762,6338,4169,5726,6553,5550,5775,2239,6160
"COG0774",2368,3139,3449,2047,3234,3421,3101,3400,873,3562
"COG0775",538,894,642,819,948,592,715,550,902,578
"COG0776",1913,1988,2697,1718,2297,2330,1853,2202,894,2611
"COG0777",2501,2831,2729,2126,2807,3316,3159,3204,953,3419
"COG0778",2526,1555,3113,2455,2328,3854,3607,4025,2058,2512
"COG0779",557,819,766,535,771,908,1095,956,454,779
"COG0780",650,720,628,605,853,842,1180,913,1161,713
"COG0781",1189,1331,1510,1102,1490,1538,1746,1439,497,1414
"COG0782",1626,1523,1881,1463,1604,1620,1186,1426,1053,1915
"COG0783",64,78,21,451,249,97,292,63,453,96
"COG0784",3607,1609,1364,7786,8627,2441,10320,2592,27282,2815
"COG0785",1779,1786,2105,1370,1617,1721,1629,1659,205,1755
"COG0786",173,536,19,238,710,503,1492,443,124,355
