"","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0405",6036,5104,7416,7246,6943,6336,8962,6366,5192,5540
"COG0406",2364,2459,2037,2288,1412,2147,1712,1989,2609,3121
"COG0407",3337,3207,1790,3921,3350,2681,2527,3657,2930,3374
"COG0408",3048,2886,956,2444,971,2329,1432,2657,2751,2680
"COG0409",6,15,95,11,236,21,101,14,2,130
"COG0410",4368,3763,4728,5143,6022,4143,3712,3860,4132,2117
"COG0411",4222,3349,4410,4993,5716,3747,3444,3746,3798,1497
"COG0412",1685,1405,3592,1606,3948,2119,2737,1719,1289,1340
"COG0413",3531,3768,2004,3622,1703,3425,2950,3957,3925,2567
"COG0414",2562,2713,1142,2316,1097,1640,1479,2473,2460,2810
"COG0415",11313,10612,942,13428,268,9371,1628,9516,11121,10730
"COG0416",1792,1773,1254,1730,2088,2216,2197,2335,2564,2713
"COG0417",6123,18339,3528,4968,2415,8452,3658,5726,24693,2151
"COG0418",1202,1077,438,283,303,1080,383,811,1382,2048
"COG0419",2289,8403,2910,1594,2126,2320,2827,1777,11341,1036
"COG0420",287,1255,1705,234,725,392,1423,239,577,336
"COG0421",761,996,1492,152,1035,662,586,365,777,1165
"COG0422",1365,1409,1776,490,1182,1369,1559,956,1532,2667
"COG0423",2432,2344,2741,3767,2429,3056,3280,3453,2134,2052
"COG0424",1430,1236,908,1733,1289,1815,1735,2081,1787,1987
"COG0425",126,126,439,122,450,207,366,237,190,208
"COG0426",2155,3074,147,51,711,2531,52,1409,3463,4745
"COG0427",124,106,507,88,471,234,506,57,152,660
"COG0428",243,325,327,747,725,434,541,878,315,732
"COG0429",894,841,548,110,343,618,199,335,623,1126
"COG0430",8,25,51,1,153,79,57,27,35,7
"COG0431",731,871,1038,778,136,850,951,887,896,1386
"COG0432",1312,1266,943,1249,1843,1006,1169,961,1188,1296
"COG0433",314,304,1862,400,1555,382,1493,327,213,608
"COG0434",305,220,295,507,97,295,185,297,365,110
"COG0435",909,968,578,254,191,766,349,585,1207,1896
"COG0436",8558,8181,8341,8602,9222,13750,13728,12721,12107,10818
"COG0437",731,750,1386,794,2606,1728,2031,1981,1253,2449
"COG0438",21721,24136,18304,28410,21611,19426,22419,20843,21534,27783
"COG0439",4407,3802,4776,4175,3455,7722,6574,6443,5972,6210
"COG0440",1739,1511,1343,1826,1335,1545,1515,1768,1517,1332
"COG0441",7828,7233,5439,8477,6251,7817,6976,7953,6683,6871
"COG0442",5481,5207,4818,5850,5089,5087,5197,5512,4991,5291
"COG0443",10310,10649,7501,9579,7640,13037,8583,10918,10403,13026
"COG0444",2394,1560,4968,1456,2987,1904,3464,1446,2280,697
"COG0445",6463,5958,3397,6885,5000,6551,4977,6806,5912,6870
"COG0446",10661,9347,11888,9823,14861,8972,10282,10983,10161,5093
"COG0447",767,767,601,270,2129,1091,401,674,821,1710
"COG0448",970,1155,628,33,712,1411,282,603,1005,1983
"COG0449",6160,6045,5637,7611,6382,5586,6231,5757,5701,5734
"COG0450",906,1170,1407,812,1374,1104,1436,1032,996,1798
"COG0451",22415,31157,19943,24698,26578,21174,25107,22143,36196,24184
"COG0452",4523,4043,2986,4508,3068,3761,3978,4476,3925,3717
"COG0454",3728,3830,3964,3213,3324,3281,3396,3927,3627,5982
"COG0455",419,230,952,173,614,289,410,172,378,487
"COG0456",1093,1044,1850,894,1087,942,1340,963,1090,1327
"COG0457",18564,18257,25447,19231,27447,19942,26072,19955,16341,21308
"COG0458",12472,11472,9804,13228,10608,12777,10960,11955,10617,10592
"COG0459",8571,9610,8199,9102,7237,12887,8852,9365,10637,8920
"COG0460",4174,3896,3477,4603,3484,3155,3542,4262,3620,3427
"COG0461",2061,1987,2041,2267,1818,1334,1400,1790,1359,1559
"COG0462",4145,3794,3363,4069,3514,4003,3928,4074,3771,3786
"COG0463",15807,18247,17817,18226,25070,13370,18623,14793,15840,21756
"COG0464",2370,3123,5362,1127,1848,5086,4001,2984,2761,3693
"COG0465",10995,11335,4845,8259,6556,14307,6097,10181,10426,13797
"COG0466",6416,5484,5814,8232,7332,5301,6362,6977,4949,4366
"COG0467",942,1023,94,302,148,1067,114,698,993,2392
"COG0468",5929,10325,4436,5647,4613,6898,5413,5438,13604,3970
"COG0469",3561,3268,2665,3394,2736,3881,2543,3552,3493,4432
"COG0470",5381,10370,4402,4713,2702,5542,4408,5407,12961,3539
"COG0471",3952,4331,4538,4059,6786,4298,4301,4114,3887,6529
"COG0472",6007,5746,4421,6523,5380,3788,4852,5472,5044,5475
"COG0473",5774,4862,5588,5336,4149,5622,5804,5435,5056,3780
"COG0474",646,892,1290,376,2007,2138,735,615,1024,921
"COG0475",2164,2545,3892,1691,2273,1748,1703,1171,1791,2268
"COG0476",1993,2152,1814,1678,1998,3215,3185,2545,2949,2835
"COG0477",23287,22532,32415,22283,20977,26759,35390,23438,21266,19043
"COG0478",14,35,4,1,6,81,4,19,63,2
"COG0479",3289,2903,2838,3927,2586,3452,3223,3156,2901,2030
"COG0480",8109,7636,8881,8783,10875,10364,9688,7820,7773,7377
"COG0481",6751,6068,3964,7218,5355,6120,5202,6829,6137,5815
"COG0482",3934,3775,3421,4824,3793,3297,3250,4107,3471,3686
"COG0483",5226,5054,4673,5318,4605,4291,4800,4933,4910,4672
"COG0484",4863,5010,5450,5737,4634,4958,4160,3822,3229,3077
"COG0486",4903,4479,2495,4845,3756,4112,3677,4643,4437,4891
"COG0488",4940,5591,6636,2781,3983,6823,4264,6727,6068,8442
"COG0489",3841,3873,4662,4885,3515,4293,4812,4523,3869,5099
"COG0490",0,0,46,0,0,0,3,0,0,3
"COG0491",8551,7529,10538,8893,7408,8502,10539,9055,7769,7698
"COG0492",6956,6418,4618,7063,4174,7457,5474,7393,6196,6599
"COG0493",5999,4664,4898,5190,11340,5248,5619,5794,4630,1908
"COG0494",4685,4421,6405,4807,4907,4711,5705,5075,4308,4147
"COG0495",9911,8718,7975,11537,7872,9451,9322,10487,7916,8458
"COG0496",1582,1401,1129,1256,1441,1762,1202,1663,1441,2098
"COG0497",2163,2518,1992,1157,2503,1789,1412,2200,2655,3748
"COG0498",5332,4976,6844,5357,5098,4859,6342,4819,4975,3933
"COG0499",5249,4979,4837,5993,4823,5655,5019,5584,4828,4656
"COG0500",13442,15796,19381,15375,21735,14037,17812,14825,14290,13695
"COG0501",2784,2695,2703,4260,3947,2645,3073,2947,2622,2152
"COG0502",676,812,1095,179,837,862,1020,680,693,1815
"COG0503",1955,1786,1742,2114,1626,1787,1864,1781,1893,1450
"COG0504",6338,6121,4884,7041,5015,5923,5720,6237,5962,5608
"COG0505",4392,4095,3350,4739,3444,4087,3874,4397,3736,4009
"COG0506",1864,1951,2508,2067,3390,1707,1572,2349,1745,1951
"COG0507",2373,2502,3510,775,1648,1932,1365,2290,2514,4035
"COG0508",10517,9339,6351,11907,4879,10088,8018,10793,9270,7568
"COG0509",1359,1240,803,1422,1591,1389,1188,1293,1245,1325
"COG0510",596,559,506,971,430,446,482,730,742,228
"COG0511",2030,1894,2113,1951,2101,2658,2076,1988,2077,2334
"COG0512",2945,2646,2228,3239,2073,2671,2345,2902,2693,2254
"COG0513",8182,9334,8985,7226,6895,10444,7490,11158,8608,7483
"COG0514",1361,1625,1669,825,861,1631,1038,2212,1469,2970
"COG0515",2677,5387,3316,2395,3281,12573,5697,4453,5743,4005
"COG0516",5391,5345,4465,6364,4574,5985,4932,5672,5528,4530
"COG0517",5625,4905,7528,5995,7867,5335,6295,6109,4449,5119
"COG0518",6854,6802,7151,7163,6403,5834,5390,6926,6260,6038
"COG0519",5027,5095,4568,5208,4153,4454,3693,5013,4374,4585
"COG0520",6955,6929,6691,7410,9220,8048,8300,7160,6980,7103
"COG0521",1175,1334,1262,935,1825,1219,1316,1028,1022,679
"COG0522",2422,2256,1998,2806,2026,2564,2186,2698,2264,2364
"COG0523",3545,2515,1002,1165,554,4347,968,3329,2999,5686
"COG0524",7692,6752,7298,6892,5680,6820,7016,8035,7972,7285
"COG0525",9401,9665,7202,10468,8011,8956,8764,9688,9630,8593
"COG0526",9261,9531,8976,9892,8746,8999,9842,9656,8685,10668
"COG0527",5166,4984,5571,5147,3299,4455,5065,5252,5162,4584
"COG0528",1751,1597,1790,1702,1440,1924,1594,1857,1652,2395
"COG0529",1154,1331,1176,1181,1389,923,877,1036,1095,1431
"COG0530",2611,2478,2308,1976,2218,2628,2598,2548,2513,3242
"COG0531",1515,1870,4939,2694,5993,2831,3817,2444,1688,2632
"COG0532",7624,7083,5866,8967,6912,8687,7341,8181,6811,7660
"COG0533",4325,4072,3238,4718,3390,4490,4019,4402,3833,3635
"COG0534",5825,5208,5001,7098,5203,4770,5194,6147,5001,3941
"COG0535",1847,1866,3331,959,9012,1750,3194,1348,2108,2771
"COG0536",4179,4083,2454,4102,3113,3569,3202,3871,3941,3660
"COG0537",2052,2092,2084,2678,2939,1813,2232,2190,1880,1687
"COG0538",4215,4151,1907,5072,2998,4530,2673,4420,4218,3312
"COG0539",6108,5772,3624,6590,5250,5823,4804,5981,5411,6222
"COG0540",4465,3799,3529,3433,3042,3930,3700,3761,3922,3429
"COG0541",4597,4477,4361,4575,4553,5464,4486,4600,4581,3918
"COG0542",10428,10853,7239,6305,8387,11264,6423,8509,12333,17087
"COG0543",595,550,1707,738,2404,911,1123,570,599,564
"COG0544",4750,4575,3120,5223,3874,4049,3876,4803,4453,4295
"COG0545",1348,1581,1398,1105,1408,2052,1411,1977,1679,2542
"COG0546",2776,2845,2788,2565,3826,2182,2933,2450,2736,3175
"COG0547",3499,3375,3146,2861,2674,2799,3143,3270,2837,3238
"COG0548",2747,2613,2813,2079,2167,2304,2693,2629,2457,2560
"COG0549",299,313,929,412,980,660,551,364,251,231
"COG0550",6439,6054,4039,7587,5240,10036,7413,10054,8850,8665
"COG0551",846,794,1278,1068,2085,854,1498,863,677,1300
"COG0552",3279,3628,3127,2683,2931,3546,2992,3161,3394,3018
"COG0553",3256,7381,4714,2268,2516,7788,3259,3495,6989,4680
"COG0554",4009,3721,2914,4248,3616,1992,2061,2532,2344,1431
"COG0555",9,44,269,7,48,107,179,72,28,121
"COG0556",8149,7657,4515,9195,5964,8192,6880,8226,8019,6430
"COG0557",4996,4621,3007,2718,3206,2525,1410,2964,2897,5347
"COG0558",2674,2451,3068,3428,3492,2245,2724,2477,2166,1809
"COG0559",5756,5084,5919,5286,6950,5730,4798,5001,5587,2919
"COG0560",1501,1249,2288,1493,2934,1633,1429,1406,1396,1197
"COG0561",1080,2099,1323,719,664,1640,1362,1105,2120,1328
"COG0562",233,302,101,243,148,282,178,174,441,230
"COG0563",2121,2252,1655,2649,2179,2211,1983,2271,2236,2132
"COG0564",6644,6610,3786,5941,4102,5709,4506,6050,6400,5405
"COG0565",2032,1992,1027,2250,1141,1746,1485,1859,1735,1876
"COG0566",3067,3059,1741,3082,1790,4228,2951,4607,4578,5610
"COG0567",7073,6393,3328,8852,3777,4619,3274,5442,4304,3110
"COG0568",11230,11437,6337,9305,7886,10293,7939,9387,10644,12993
"COG0569",4090,3883,3070,5232,4412,3592,3956,4130,3451,3502
"COG0571",2268,2346,1425,2622,1699,1861,1761,2580,2020,2152
"COG0572",601,663,812,415,808,639,554,444,651,701
"COG0573",3862,1075,556,329,144,1520,539,3599,1463,2104
"COG0574",4421,4587,5946,6456,9150,7667,8400,6331,6225,4130
"COG0575",2161,2160,1539,2444,2262,1821,1809,2165,1786,2554
"COG0576",2400,2284,1747,2725,1953,2278,2249,2494,2185,2006
"COG0577",5311,4982,4299,6284,5854,4464,3882,4140,3466,5103
"COG0578",2275,2035,1803,1490,1771,1330,855,1745,2212,1897
"COG0579",2017,1961,2686,1400,1699,1366,1407,1117,1443,2249
"COG0580",862,1078,1738,1318,542,1076,1562,1475,949,772
"COG0581",3577,1026,716,318,150,1514,675,3085,1386,1964
"COG0582",4820,6579,9773,3460,14484,4124,5933,3417,5075,8808
"COG0583",5609,4982,11642,3285,5310,4915,6939,4451,5552,8055
"COG0584",2135,2132,3193,3142,2695,1875,2306,2170,2158,1546
"COG0585",398,324,1290,476,385,982,956,530,292,338
"COG0586",417,437,725,195,66,488,445,497,588,1255
"COG0587",12596,13188,10458,15390,13344,11274,12911,13356,13334,12851
"COG0588",2027,1831,1064,2976,1484,1459,1641,1979,1516,652
"COG0589",1624,1753,2498,586,2109,1353,2408,1340,1388,2943
"COG0590",1765,1785,1412,2037,1681,1485,1419,1727,1624,1603
"COG0591",3336,4949,8435,5802,12715,6180,10414,5804,3982,5781
"COG0592",4817,4934,3787,5504,4144,4207,4362,5201,4472,4186
"COG0593",6937,6367,4211,8016,5614,5094,5511,6793,5607,5976
"COG0594",198,165,354,182,306,152,364,240,181,181
"COG0595",4084,4373,2081,3536,2941,3854,3342,3330,4578,3592
"COG0596",18310,17527,21070,15451,13618,17547,18659,20182,16600,17659
"COG0597",1379,1315,1224,1699,1353,795,1245,1216,1063,1224
"COG0598",33,73,275,18,322,83,222,66,80,310
"COG0599",278,246,801,131,379,392,672,322,258,395
"COG0600",2761,2243,3796,2662,2678,2459,2767,2422,2467,1433
"COG0601",5630,4462,8047,3504,4573,4640,6852,5028,5365,4187
"COG0602",864,1277,1626,872,731,807,844,775,1088,1144
"COG0603",927,1171,1634,808,868,1057,1377,960,1451,1493
"COG0604",8797,7390,10220,8451,6339,8817,10586,8400,7583,5269
"COG0605",567,552,996,1682,826,685,1007,865,728,1049
"COG0606",535,588,1019,85,2230,463,445,232,480,1200
"COG0607",3305,3016,3606,3496,2657,3236,3308,3585,2952,4063
"COG0608",2423,2392,3630,2079,4300,2062,3942,2925,2180,2506
"COG0609",237,792,1192,1707,582,793,1323,727,520,2674
"COG0610",477,707,1918,608,1162,256,882,303,360,1699
"COG0611",2503,2495,2103,1997,1110,1576,2005,2494,2112,2535
"COG0612",3847,4292,4919,3648,9445,4654,6578,5315,4092,8081
"COG0613",932,949,1545,667,777,564,1045,457,610,754
"COG0614",676,743,1874,1153,384,1196,2063,1217,1142,1999
"COG0615",358,535,694,790,564,550,781,589,453,364
"COG0616",3895,3363,2760,3517,2683,3060,2864,3772,3005,3553
"COG0617",6251,6779,3854,6815,4856,5080,4751,6163,6452,6493
"COG0618",928,762,608,1459,2193,1319,990,1223,861,985
"COG0619",737,783,214,536,379,612,135,513,936,1237
"COG0620",1608,1526,4351,1651,3154,1600,2781,1641,1858,1211
"COG0621",8167,8098,7387,8053,7939,6874,6946,7974,7949,7410
"COG0622",147,101,462,152,313,191,509,194,115,217
"COG0623",3246,2864,1573,3098,1929,3244,2347,3089,3179,2765
"COG0624",9701,8029,10641,9619,11206,9060,10325,8964,8896,5216
"COG0625",6812,5710,5336,4198,2283,6445,4883,5739,5840,7268
"COG0626",6085,5747,4512,5865,6005,6284,4182,6432,6006,7122
"COG0627",273,232,421,99,222,404,390,653,385,548
"COG0628",2107,2017,1984,1376,1934,2648,2108,2492,2754,3889
"COG0629",1710,1965,1341,1783,1450,1691,1561,1733,1880,2164
"COG0630",371,332,306,568,1097,809,445,184,297,252
"COG0631",440,625,895,601,702,1232,914,557,770,565
"COG0632",884,920,967,547,1206,524,526,592,571,1092
"COG0633",2950,4057,997,1272,957,2335,968,1923,4389,2628
"COG0634",408,444,705,577,941,401,565,402,524,466
"COG0635",1836,1817,2599,1071,3699,1712,1999,2220,2010,4220
"COG0636",370,396,145,217,188,509,119,349,426,669
"COG0637",1986,2033,1468,1733,1148,1634,1115,1767,2379,2739
"COG0638",490,623,2842,452,842,1540,1897,836,546,191
"COG0639",1610,1537,1550,962,1994,2346,1206,1410,1420,1735
"COG0640",481,346,2365,185,1170,542,764,359,412,1259
"COG0641",133,362,263,45,1058,150,261,110,272,308
"COG0642",17555,16352,25851,14895,20308,13706,20155,14509,14500,31681
"COG0643",453,322,1504,476,579,421,1044,175,524,1353
"COG0644",7548,7017,8313,7671,5772,6213,5690,4794,4325,4704
"COG0645",2,21,242,10,55,31,91,6,9,165
"COG0646",4885,4617,4591,2722,6011,4626,5409,3536,4361,4396
"COG0647",2005,1795,1061,2408,1463,1741,1637,2077,1825,819
"COG0648",469,326,1359,891,907,917,1179,630,416,187
"COG0649",4071,4070,3938,4859,4286,5187,4365,3774,4220,2871
"COG0650",0,0,0,2,458,0,0,0,0,0
"COG0651",1188,985,4161,901,6875,1262,2407,1037,1507,1549
"COG0652",4526,4924,4278,4173,2532,5752,4149,5139,4555,5004
"COG0653",9429,9073,6527,10556,8411,8257,7933,10276,8995,9396
"COG0654",8495,7415,4529,7615,2768,6324,5292,7478,7251,6592
"COG0655",297,209,733,262,968,276,280,313,262,448
"COG0656",784,651,1485,711,675,1190,1063,901,741,548
"COG0657",2923,2410,4428,3192,2023,3730,3798,3583,3152,3317
"COG0658",354,470,915,97,2227,334,520,211,299,1209
"COG0659",3572,4025,2603,1156,2297,3845,1385,3360,4359,8085
"COG0661",8667,9327,3737,5791,3094,9967,4349,8003,8908,10392
"COG0662",2796,3834,2143,2734,1906,2404,2316,2535,4388,2732
"COG0663",1376,1241,1079,1456,900,1198,1200,1177,1071,1078
"COG0664",1881,2641,3106,1206,5500,2684,2058,1399,2111,3699
"COG0665",26272,24171,24283,25421,25863,23109,25474,24830,25149,15114
"COG0666",1158,1512,4444,720,1475,5740,2812,2368,1820,2759
"COG0667",6664,6158,8823,5663,4919,6804,10462,7005,6234,5264
"COG0668",4968,5215,5871,5555,3995,5337,5644,5214,4177,5589
"COG0669",1679,1540,1150,1894,1473,1125,1302,1556,1400,1511
"COG0670",2165,2056,1022,1956,1358,1675,1404,1762,1990,1866
"COG0671",659,1489,1387,1053,1236,818,1041,1071,1563,808
"COG0672",358,266,864,108,618,242,1621,304,166,260
"COG0673",15556,14815,17446,14475,15075,16183,21977,17500,17348,15400
"COG0674",2131,1900,4794,2484,11674,3238,4728,2130,1879,1501
"COG0675",32,109,148,34,336,25,231,13,47,109
"COG0676",15,78,98,2,9,202,99,76,106,123
"COG0677",1915,1858,2468,3332,3375,1599,3071,1979,1537,2235
"COG0678",1432,2341,707,1337,821,1081,763,1475,2234,499
"COG0679",2171,1754,1478,1596,1444,1326,1445,1945,1868,1925
"COG0680",1,4,31,3,138,9,80,1,1,56
"COG0681",3330,3135,2594,3374,2322,2740,3010,3465,2952,3825
"COG0682",3011,2881,1870,2854,2237,2124,2278,2795,2673,2770
"COG0683",6817,5963,8450,7427,11231,8067,6086,6207,6371,3863
"COG0684",932,798,1118,839,770,955,1407,755,883,759
"COG0685",2409,2331,2860,1870,4349,2377,3037,2385,2293,2420
"COG0686",2549,2667,1719,3535,2095,2315,2170,2746,2218,1636
"COG0687",3332,3043,4068,3159,2951,2264,1951,2087,2180,1129
"COG0688",1651,1467,1462,2018,1865,1294,1751,1725,1182,1055
"COG0689",1627,1509,1928,1505,1004,1349,1021,973,1057,880
"COG0690",319,335,174,161,74,288,174,272,328,600
"COG0691",1651,1584,1137,1807,1364,1172,1273,1631,1541,1463
"COG0692",677,629,364,847,190,509,366,842,632,783
"COG0693",321,337,926,120,620,345,634,266,381,536
"COG0694",1843,1604,1594,2387,1309,1692,1650,2360,1660,1610
"COG0695",1283,2156,1008,1267,844,1092,974,963,2149,1213
"COG0696",1870,1887,1300,748,1745,1711,899,1975,2045,4031
"COG0697",25789,23492,15916,24262,16746,19578,18811,24483,23030,15047
"COG0698",972,976,715,1438,1398,855,1074,1054,1165,640
"COG0699",83,210,177,51,336,480,47,207,231,209
"COG0700",34,62,185,108,231,110,212,42,53,173
"COG0701",406,542,550,178,931,375,367,196,361,854
"COG0702",5154,5537,3980,4280,3846,4809,4159,5157,4625,6180
"COG0703",2014,1941,1211,2210,1549,1489,1656,2024,1882,1964
"COG0704",1962,599,2838,501,455,1171,1970,2050,713,419
"COG0705",1655,1574,2430,1849,2853,1722,2482,2230,1527,2457
"COG0706",6092,5506,3314,6712,5454,5226,4936,6128,4960,4906
"COG0707",3616,3464,2231,3895,2967,2205,2472,3250,3215,3375
"COG0708",3274,2917,2171,2933,1932,2763,2231,3176,2833,3112
"COG0709",2073,2076,1263,1136,1421,2090,1112,1269,2756,2546
"COG0710",237,151,950,253,316,478,662,289,207,162
"COG0711",3023,2967,1322,3082,1957,2786,1984,2964,2820,2845
"COG0712",2021,2096,1307,2190,1636,1878,1559,2143,1912,1946
"COG0713",892,920,937,1156,845,502,529,525,637,470
"COG0714",7560,12497,7540,7293,7245,8533,8395,7202,15708,5357
"COG0715",1218,930,3965,582,1386,1865,2400,1114,1390,1697
"COG0716",550,981,167,410,83,597,574,515,664,1608
"COG0717",2158,2355,1319,2327,1203,1863,1796,1992,2269,1671
"COG0718",716,717,582,639,810,586,704,665,613,779
"COG0719",8450,9112,7031,9535,6482,8394,8898,8644,8508,7773
"COG0720",1027,1255,722,616,749,1031,762,1085,1280,2173
"COG0721",784,815,492,987,771,625,641,845,733,790
"COG0722",1465,1687,1057,876,893,1276,944,1274,1649,2380
"COG0723",2064,1844,1636,2297,2320,2186,1706,1969,1833,1620
"COG0724",1057,1325,331,382,499,2230,421,1058,1283,1695
"COG0725",169,193,662,166,480,336,696,274,228,387
"COG0726",3488,3564,5791,3854,4150,2630,5183,3248,3150,2603
"COG0727",238,215,292,82,394,123,109,125,170,387
"COG0728",5172,4650,2696,5455,3334,3458,3276,4336,4547,4013
"COG0729",29,93,971,67,193,112,369,31,47,540
"COG0730",6133,5087,3179,6786,3722,4456,4546,5420,5054,3420
"COG0731",243,231,910,275,366,679,788,431,198,119
"COG0732",199,270,863,403,444,138,854,213,158,1346
"COG0733",2508,2265,1881,2503,1907,3048,2015,1993,2201,3597
"COG0735",3886,3409,1548,4020,2028,2706,2747,3425,3305,3160
"COG0736",656,536,492,771,466,558,854,843,841,385
"COG0737",1287,1216,2188,1381,2070,1218,1435,1656,1178,1551
"COG0738",261,233,395,169,167,258,397,479,225,700
"COG0739",8409,8648,6689,10328,10354,6536,7221,8920,7975,7662
"COG0740",3637,4242,2113,2957,2417,4182,2383,3397,4361,5352
"COG0741",5830,5426,4978,6126,5515,4391,5412,5043,4847,4878
"COG0742",2166,1889,1220,2351,1451,1348,1500,1913,1689,1816
"COG0743",3139,3005,2362,3725,3325,2426,2701,2763,2597,3667
"COG0744",2660,2735,2211,2261,1604,2379,1796,1846,2923,3605
"COG0745",9425,8700,6941,7501,6380,6707,7087,8366,7857,11227
"COG0746",1143,1202,904,392,1654,761,966,921,990,520
"COG0747",8190,6442,10921,5255,7429,7932,10219,7124,7918,6976
"COG0748",256,330,279,823,118,381,251,339,297,550
"COG0749",12171,18947,7368,12377,9303,10742,9070,10810,17865,10242
"COG0750",4290,4102,5271,5156,4831,4230,5203,4829,3614,4085
"COG0751",4908,4498,2953,4145,3197,3450,3030,3558,4174,4025
"COG0752",2069,1933,1289,1465,1642,1792,1450,1522,1738,1859
"COG0753",13,73,520,10,137,70,277,18,18,172
"COG0754",22,31,81,5,28,62,147,23,39,90
"COG0755",3551,3308,2128,3864,2540,2985,2648,3898,3112,3747
"COG0756",1332,1349,866,1910,1041,1489,1119,1729,1459,644
"COG0757",1624,1513,1109,1875,1347,1120,1152,1442,1426,1410
"COG0758",499,479,915,116,1874,351,441,186,490,1003
"COG0759",735,660,331,730,743,545,465,650,626,693
"COG0760",4658,4291,5062,5161,6809,3817,5118,5671,3740,6428
"COG0761",3500,3477,2056,3475,2958,2981,2687,3186,3435,3430
"COG0762",1147,1081,539,890,499,798,637,880,1061,1149
"COG0763",2287,2201,1323,2545,2004,2244,2274,3296,2829,3575
"COG0764",2958,2612,2597,3574,3974,2677,2821,3126,2393,2765
"COG0765",4864,4402,3087,6192,3276,4382,3408,5310,4398,2767
"COG0766",4810,4569,2432,5140,3223,3957,3333,4775,4394,3843
"COG0767",875,839,715,405,419,834,652,1008,1054,2143
"COG0768",12751,11962,6855,13748,10652,9263,8910,12512,11011,11165
"COG0769",5796,5377,2994,6758,6178,3658,3889,5260,4872,4845
"COG0770",3142,2696,2000,3100,2628,2217,1944,3104,2864,4098
"COG0771",4501,4263,2165,4745,3402,2675,2845,3994,4033,3983
"COG0772",8492,8255,4517,8666,6318,5551,5371,7638,7694,8006
"COG0773",5960,5360,3616,6314,4930,3604,4108,5797,4969,5573
"COG0774",3106,2862,2079,3452,3091,2381,2490,3253,2540,3046
"COG0775",541,668,708,398,490,635,734,801,939,1001
"COG0776",2195,1764,1790,2678,2278,1719,2055,2191,1586,1869
"COG0777",3311,2734,2870,2737,3122,2861,2764,3005,2742,3052
"COG0778",2645,2594,4212,4680,3596,3520,3614,3695,2529,3667
"COG0779",594,559,402,516,516,619,460,738,818,1104
"COG0780",683,747,761,673,502,609,668,703,817,1145
"COG0781",1383,1468,986,1502,1289,887,1094,1514,1329,1711
"COG0782",1017,914,1001,1197,1067,1251,1677,1563,1212,1201
