"","X70_MES_0.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X85_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3"
"COG0418",1374,423,1895,1214,752,589,746,301,799,871
"COG0419",1022,2115,5317,441,4733,1847,2383,27169,28546,695
"COG0420",943,514,1391,18,296,1082,1030,3898,2389,78
"COG0421",968,1154,1438,122,442,1160,1008,674,1061,206
"COG0422",1800,1148,2587,183,961,1587,957,746,1209,451
"COG0423",143,2085,44,1748,3529,2240,3194,430,412,2496
"COG0424",1752,1878,2175,2513,2048,1664,1922,616,820,2409
"COG0425",614,576,568,193,216,471,288,196,283,228
"COG0426",70,602,52,2,1242,172,740,198,176,53
"COG0427",1430,186,259,71,252,935,331,594,1100,54
"COG0428",1474,656,2119,363,1280,583,316,293,543,767
"COG0429",810,440,156,1095,415,634,346,276,668,743
"COG0430",5,91,21,9,15,23,19,112,17,23
"COG0431",1335,188,1686,390,1004,906,692,471,565,435
"COG0432",539,1702,705,500,1101,914,904,390,201,388
"COG0433",2431,725,790,161,720,694,625,703,601,242
"COG0434",2,169,11,110,257,111,262,64,25,134
"COG0435",1482,221,1512,565,693,681,459,274,906,1229
"COG0436",10991,13268,6796,11318,12370,10717,14036,4204,3770,10428
"COG0437",2329,3060,2126,2343,1934,2156,2262,444,1036,2478
"COG0438",17738,20282,19618,21186,22004,20009,21010,47498,26867,16311
"COG0439",9518,6033,6152,5009,6488,3590,4317,1863,2903,4183
"COG0440",714,1418,730,1285,1506,1103,1433,433,467,1368
"COG0441",3401,6298,3820,7182,7824,5313,6921,1652,1954,6469
"COG0442",2382,4829,2367,4600,5172,4034,4995,1288,1538,4539
"COG0443",3079,5088,2823,6021,6469,7408,8327,5153,4221,9795
"COG0444",2186,3460,2764,639,1120,3642,3521,521,981,1296
"COG0445",3176,5623,2229,6837,6385,4038,4390,1420,1860,6304
"COG0446",12316,14698,7702,14279,9660,7888,8183,3735,5608,13707
"COG0447",119,1768,1094,615,475,458,719,50,146,701
"COG0448",286,884,87,552,423,726,428,89,134,227
"COG0449",3258,5955,3825,5509,6086,4266,5217,6999,2636,5088
"COG0450",2283,1208,3498,1219,897,1655,879,1088,2151,902
"COG0451",9738,24988,8592,22006,26642,18168,22169,65031,68582,18087
"COG0452",2017,3213,2450,3486,4139,2935,3660,1099,1104,3853
"COG0454",5670,3086,9964,5902,3699,5086,3104,2382,2535,4110
"COG0455",371,580,140,520,283,740,349,222,597,349
"COG0456",1723,960,2318,637,927,1526,1525,744,825,695
"COG0457",9359,29208,7885,25807,20071,23898,22628,10765,9040,21159
"COG0458",5949,10475,5862,8746,12102,7835,11128,3767,3810,9916
"COG0459",3439,6853,3380,7201,10195,6452,9412,24969,27731,8306
"COG0460",2373,3515,2299,5554,3517,3099,3302,1071,1267,3605
"COG0461",1116,1837,919,2194,3704,1629,2123,2525,6874,2107
"COG0462",2129,3604,2022,3780,4149,2766,3809,1954,1341,3302
"COG0463",10030,22511,9831,17700,15125,14990,14209,24341,17514,13260
"COG0464",1885,1404,605,1629,2630,2093,3338,1765,1612,3008
"COG0465",3684,6793,3816,7075,7999,5352,6937,2249,2465,7053
"COG0466",6403,7156,8488,7267,6273,4796,5342,3275,3673,7051
"COG0467",861,198,52,1,929,149,506,38,159,211
"COG0468",2504,4324,2808,3938,7546,3671,5246,42545,29646,4391
"COG0469",2624,3814,3148,3818,3435,2753,3142,1008,1375,3984
"COG0470",2084,3185,2306,3893,7516,2833,4969,17472,29201,4199
"COG0471",5270,5901,7850,2597,4649,5445,3926,2071,2019,4454
"COG0472",2567,5390,1545,5746,5113,3702,4127,1549,1923,5336
"COG0473",3651,3916,5486,5112,4789,4234,5844,1265,1448,3932
"COG0474",1220,1228,2324,293,1071,818,847,621,541,848
"COG0475",4192,1890,988,1053,1488,1569,1310,718,1439,558
"COG0476",1929,3182,1309,2170,2620,2714,3026,4191,1552,2213
"COG0477",29559,23471,28807,20236,21400,39539,42521,12166,12219,23297
"COG0478",0,0,1,10,25,1,28,1,0,29
"COG0479",1642,2812,2273,2792,3404,2540,3177,845,1904,2743
"COG0480",3576,10283,3006,8749,8479,5524,5651,1640,1996,4815
"COG0481",3092,5406,2955,6752,6319,3800,5214,1411,1756,6154
"COG0482",2900,4006,2061,3503,3793,2525,3083,846,1120,3486
"COG0483",3347,4722,3140,3101,4077,3509,4869,1183,1157,3997
"COG0484",1941,4637,2058,3773,5391,3841,5517,2364,1787,4435
"COG0486",2376,4156,2478,5085,4513,2922,3116,991,1283,4115
"COG0488",7155,3712,6247,8085,3805,7030,5787,3058,5529,12180
"COG0489",5814,3641,2275,3822,4595,4660,4021,1736,2483,4370
"COG0490",0,0,0,0,0,1,0,2,4,0
"COG0491",11215,7991,6006,8151,9169,10487,10829,4836,4753,9969
"COG0492",3159,4297,2016,5951,6701,3723,5951,1481,2568,5165
"COG0493",3395,11427,4404,4939,4408,4497,5140,1340,1952,5336
"COG0494",6834,4693,6194,5589,4865,6424,6073,4104,3389,5407
"COG0495",4277,7715,3721,11824,9860,6478,8892,2282,2511,8859
"COG0496",1323,1303,1268,1288,1671,1451,1563,366,400,1546
"COG0497",2734,2519,2054,3385,1953,2319,1840,658,1196,3055
"COG0498",2324,5592,2065,5053,4577,4839,6325,1255,1225,4562
"COG0499",2230,4882,480,4256,5448,3317,4926,1224,1417,4670
"COG0500",10652,21732,17073,18582,13181,11018,10849,12940,11123,9559
"COG0501",4217,3753,2521,2089,2879,2955,2662,1305,2229,2247
"COG0502",1766,694,1694,616,461,939,620,446,824,385
"COG0503",941,1676,1642,1114,1842,1548,1946,1538,2280,1378
"COG0504",2960,4953,2536,4318,6579,4138,5785,1630,1725,4749
"COG0505",1812,3665,1486,4505,4344,2826,4027,1026,1194,3775
"COG0506",3161,2618,4478,4956,3097,2256,1584,8654,1487,4627
"COG0507",4190,964,3718,4000,1489,3232,1095,4388,2672,3704
"COG0508",6188,4738,7639,11471,10351,6423,8709,2443,2933,11816
"COG0509",530,1539,711,1662,1551,1053,1321,526,330,1336
"COG0510",10,683,22,146,613,345,483,89,56,273
"COG0511",3916,2300,1549,3009,2126,2591,2623,1186,1967,2979
"COG0512",1077,2278,1874,1451,2795,1711,2734,579,894,2269
"COG0513",12662,8503,10553,19678,9295,9420,7832,3864,4433,18154
"COG0514",3891,867,3415,5485,2067,3473,849,1257,1590,5863
"COG0515",2371,3788,7054,2819,4009,6829,5652,1954,2402,4939
"COG0516",2696,5293,2588,3283,5293,2623,3661,11059,4565,2518
"COG0517",4117,5191,5147,5118,3854,5980,5668,2492,3397,7023
"COG0518",4129,6703,4996,5304,6350,4334,5955,1511,1920,5271
"COG0519",2425,4337,2709,3606,4717,3175,4381,903,1467,4023
"COG0520",3866,8949,2547,5790,7775,6977,8235,1992,1290,5631
"COG0521",648,1808,876,1261,1011,1146,1170,329,445,1080
"COG0522",1123,2011,1160,2381,2537,1642,2437,588,753,2633
"COG0523",2279,651,3227,378,1640,1701,3452,711,1105,2008
"COG0524",5019,6857,2027,6720,7349,6173,7696,1279,1540,6987
"COG0525",4057,7994,3161,7133,9684,6723,9062,2208,2768,7956
"COG0526",5458,8634,6265,10898,8873,8976,8819,4656,4580,9766
"COG0527",2870,3605,2493,6753,4543,2767,2832,1028,1327,3054
"COG0528",1108,1349,1345,1553,1829,1461,1825,382,652,1800
"COG0529",1518,1315,448,1507,1470,1255,1470,1778,1205,1395
"COG0530",3110,2076,2148,1835,2527,2786,2431,715,1753,1989
"COG0531",2481,3064,3686,1302,1961,3638,2787,2228,2178,2176
"COG0532",3120,6898,3774,8633,7800,4733,6709,1595,1074,7428
"COG0533",1786,3476,1208,3692,4129,2843,3899,950,1053,3629
"COG0534",5186,3307,5691,5754,3972,6875,5281,1931,2209,8785
"COG0535",2202,8377,447,2345,1130,2706,1803,3442,3961,1595
"COG0536",1727,3306,1818,3968,3769,2562,3469,915,1087,3417
"COG0537",803,1612,949,1363,1540,1865,2001,1206,1275,2115
"COG0538",1837,3071,372,3013,4422,1561,3121,833,1154,2725
"COG0539",3301,5240,3246,5811,5421,2832,3103,983,1234,3623
"COG0540",1658,3029,2082,3073,3814,2701,3599,1566,980,3159
"COG0541",2888,4461,2665,5325,4474,3348,4568,1046,1379,4230
"COG0542",10128,8928,12844,6968,8281,9982,8169,9607,11842,9439
"COG0543",1086,1914,1351,1350,569,1235,1090,633,1834,992
"COG0544",2718,4056,2627,4938,4152,2179,2569,737,915,2846
"COG0545",1019,1750,1421,3212,1695,2024,1444,986,757,3048
"COG0546",3048,3346,3468,2604,2350,2388,2299,1062,1853,2884
"COG0547",2718,2996,1951,2463,2900,2352,2804,903,1364,2684
"COG0548",2613,2679,3193,4173,2273,2377,2464,1031,1475,2939
"COG0549",143,786,64,5,520,583,550,161,289,80
"COG0550",5305,7190,7666,9866,9240,7033,8397,2893,3034,7857
"COG0551",2614,1128,4610,1117,1105,2475,1529,723,1135,1127
"COG0552",1701,2902,994,2838,3264,2393,3148,729,980,2942
"COG0553",9221,2695,26719,3586,2766,5714,5577,43159,83748,3206
"COG0554",2462,3914,4274,2322,3578,2386,3345,951,1219,2634
"COG0555",498,61,788,18,34,287,160,370,215,126
"COG0556",3608,6125,3908,6459,8622,4924,7362,1933,2124,6839
"COG0557",4262,3279,3984,5370,4039,3153,2314,1123,2914,5856
"COG0558",1123,3651,1475,1903,2552,2093,2746,767,791,1900
"COG0559",10023,6818,4948,2904,4541,3846,4992,1674,2047,4083
"COG0560",2732,2531,2450,2796,1748,1685,1884,993,1586,2331
"COG0561",1504,643,1717,687,1777,1481,1588,7381,6589,478
"COG0562",33,92,50,121,177,95,193,669,909,104
"COG0563",1244,2206,1365,2712,2367,1981,2183,742,1498,2203
"COG0564",4494,4543,4790,8898,6012,4505,4688,1855,2678,6844
"COG0565",1456,1283,2620,1414,1801,1089,1501,464,640,1653
"COG0566",2166,2951,1716,5202,4377,1865,2254,706,1161,3154
"COG0567",4787,4784,4662,10103,7997,3293,4936,1740,2575,9404
"COG0568",6473,7999,6403,9047,8699,7201,7851,11432,7475,7599
"COG0569",2981,4514,2095,4366,4764,3348,3777,1209,1319,3740
"COG0571",1025,1696,1148,2354,2022,1362,1746,776,776,2181
"COG0572",130,821,18,709,489,613,422,282,284,481
"COG0573",2261,274,1771,67,415,822,3549,139,376,268
"COG0574",4641,11179,4826,4421,6144,5738,7601,2189,3247,5350
"COG0575",1175,2264,1020,2758,2163,1679,2112,610,738,1853
"COG0576",1101,2207,1308,2244,2228,1634,2153,554,590,2112
"COG0577",3188,4950,797,3760,6204,7355,5813,1536,3027,5998
"COG0578",3466,1516,4798,1584,1879,1165,1637,775,1198,2143
"COG0579",1447,1944,4141,906,1470,1948,2181,1045,727,878
"COG0580",183,600,948,591,1156,981,1379,316,312,951
"COG0581",2097,239,3801,103,550,1329,3320,597,947,310
"COG0582",13071,12197,22774,3651,4496,8869,5520,105103,39906,5161
"COG0583",37027,5259,55123,12967,6667,18657,4872,15819,16296,15196
"COG0584",2794,2710,7417,1886,2307,2836,2443,1027,1166,1954
"COG0585",877,413,1731,577,731,969,968,316,520,365
"COG0586",1135,168,2588,207,452,432,403,379,398,360
"COG0587",9215,12503,6168,13404,12908,14097,11672,67236,18886,12709
"COG0588",545,1679,114,1153,2054,1108,1600,345,441,919
"COG0589",3529,2454,6588,1155,1084,2476,1467,1611,1215,1082
"COG0590",1073,1729,781,1242,1677,1141,1322,536,598,1290
"COG0591",9787,10981,23226,7738,7214,10715,7400,3848,4740,6441
"COG0592",2059,4122,1824,3874,4552,3437,3950,1737,1367,4056
"COG0593",3513,5942,3987,6246,6384,4562,5349,2422,2565,6157
"COG0594",556,329,614,593,176,479,309,148,176,434
"COG0595",1585,2548,2642,2548,3017,1785,2860,757,445,1991
"COG0596",18027,14054,14975,22058,17351,12536,14150,4595,6856,14750
"COG0597",1619,1387,1783,1371,1149,1234,1158,529,707,1268
"COG0598",2764,205,1584,19,41,419,96,320,1026,169
"COG0599",385,331,134,646,279,811,698,298,619,577
"COG0600",3341,1964,1995,1939,1492,2523,2726,2489,1712,3736
"COG0601",6481,5397,3461,3265,4388,6575,6537,948,1302,5397
"COG0602",1015,930,1187,1204,1460,1166,990,5793,5055,1261
"COG0603",1202,1032,1390,794,1109,1130,991,5339,3369,542
"COG0604",12244,7458,9374,7965,8304,9122,9686,3385,4995,7955
"COG0605",1287,542,1324,731,1104,1063,818,1021,1428,1126
"COG0606",3479,1663,2588,1568,262,1093,329,520,1119,943
"COG0607",2383,2735,1359,3477,3432,4193,3713,1581,2105,3792
"COG0608",3106,4136,2172,4830,2103,3535,2982,1072,1289,3941
"COG0609",3706,542,6996,1877,1886,2301,923,1154,922,1059
"COG0610",2330,835,4615,534,1519,2900,434,2088,3589,537
"COG0611",1026,1677,1646,2790,2184,1597,2000,492,767,2520
"COG0612",5337,8088,1230,8288,4877,8084,5088,1931,2421,6663
"COG0613",768,766,1319,798,656,1492,1472,375,548,405
"COG0614",2775,573,5945,2309,1572,2327,1778,1136,1269,1398
"COG0615",238,618,45,648,688,426,539,2174,1185,498
"COG0616",1866,1933,2191,2288,2507,2949,2868,4239,1730,3417
"COG0617",3241,4623,3522,6230,6016,4865,5029,6658,4625,5602
"COG0618",143,1669,1249,1246,1718,1087,1256,216,230,1169
"COG0619",34,391,39,3,476,143,267,119,60,25
"COG0620",2033,3386,5187,1530,1671,2958,2535,1201,1157,1778
"COG0621",5064,7689,3122,6977,7341,5790,7239,1840,2396,7979
"COG0622",253,334,12,252,172,563,431,133,50,304
"COG0623",2086,2099,357,2169,3000,1643,2453,589,565,2546
"COG0624",8499,10960,8099,8025,8729,8692,10302,2426,2650,10641
"COG0625",9931,3340,10323,4843,5449,6633,6768,2558,3503,8675
"COG0626",3672,7066,2615,6088,5941,3636,4879,1242,1779,6212
"COG0627",2098,354,1577,811,493,715,494,381,625,943
"COG0628",4401,2843,5955,2761,2525,3447,2361,1491,2380,2655
"COG0629",1701,1476,1273,1932,1683,1534,1748,14456,3192,1965
"COG0630",1241,413,118,3,1180,549,840,71,246,376
"COG0631",770,486,3017,569,546,1141,648,835,1234,609
"COG0632",899,1135,1152,1262,864,1329,950,274,483,1262
"COG0633",423,1165,202,627,1809,1010,1355,1111,1711,959
"COG0634",768,767,992,838,412,718,817,464,815,603
"COG0635",3347,4081,4290,2853,2232,2957,1882,1092,1625,3203
"COG0636",107,196,199,666,327,230,244,102,240,580
"COG0637",590,1394,1509,1239,1750,1558,1422,5670,2338,1815
"COG0638",11,618,24,65,806,814,1550,180,60,277
"COG0639",2428,1877,3169,2176,1402,3172,1527,814,978,2022
"COG0640",3765,1036,2410,254,583,1294,822,971,1412,707
"COG0641",64,930,28,48,232,421,188,1757,1027,213
"COG0642",76169,18926,55972,21285,19055,40223,15739,25782,46437,19025
"COG0643",3126,612,4401,403,614,2254,641,1227,3959,125
"COG0644",3286,6117,2956,3972,7669,5873,8401,1568,1953,4580
"COG0645",178,116,154,4,14,191,117,421,135,8
"COG0646",3305,6273,2622,1119,2813,4214,3814,1342,2253,1602
"COG0647",1364,1542,140,1558,2066,968,1773,328,249,2236
"COG0648",80,678,803,5,661,860,1193,176,77,132
"COG0649",1123,4197,327,2902,3712,2814,4501,1028,766,2242
"COG0650",0,375,0,0,0,0,0,0,4,0
"COG0651",3117,5586,8259,1101,995,2180,2210,598,1626,2518
"COG0652",1725,2963,1043,4769,5156,3668,4689,1066,1120,4667
"COG0653",4994,8459,5302,10558,9526,7382,7718,2273,3291,10826
"COG0654",9802,3429,6997,8415,6646,4950,6442,2098,2119,9976
"COG0655",1658,591,2669,636,339,643,290,577,1602,537
"COG0656",2102,657,327,642,859,1223,963,587,387,527
"COG0657",5306,2494,1001,1295,3431,4642,4371,1245,3718,4270
"COG0658",2110,1736,3293,1627,290,1214,283,601,1491,746
"COG0659",7239,2280,7288,11304,2481,2796,1801,2494,3461,7216
"COG0661",6590,3504,4856,5855,6696,3578,5175,1479,3282,5934
"COG0662",1723,2183,6154,2479,3470,1937,2393,10330,9776,1893
"COG0663",1485,937,1146,1630,1263,1287,1293,993,1100,1591
"COG0664",6570,5308,2254,1510,1459,3221,2174,2153,3740,1327
"COG0665",13623,29989,11405,33086,23790,16942,21367,6840,5159,31068
"COG0666",271,3754,209,3781,1963,5188,2844,907,1696,3382
"COG0667",3795,6163,2733,6754,5793,8869,9820,1849,1791,6356
"COG0668",11346,4079,8788,3614,5632,4632,3337,1649,2699,2592
"COG0669",556,929,527,1051,968,1369,1272,421,566,1395
"COG0670",1270,1519,1217,1883,1703,1169,1409,541,779,1706
"COG0671",456,644,411,801,1103,1175,1049,5851,7505,1174
"COG0672",1353,513,413,439,153,1019,358,552,1108,219
"COG0673",3401,18751,4224,10932,14623,21883,22924,4277,6279,12884
"COG0674",288,11631,211,68,2015,2483,2900,399,674,236
"COG0675",867,162,26316,17,32,5808,102,1949,319,41
"COG0676",278,18,1421,179,113,317,59,221,302,156
"COG0677",2103,2913,1907,2926,2112,2098,2297,969,618,2190
"COG0678",1239,1044,225,1796,1708,909,927,1515,3805,1280
"COG0679",3209,1701,6974,1241,1768,1327,1597,1073,1407,2156
"COG0680",203,33,18,1,33,74,0,12,32,1
"COG0681",1499,2497,1471,2598,3268,2756,2867,4385,1187,2986
"COG0682",1560,2349,2827,3037,2534,1979,2290,648,821,2662
"COG0683",13474,9773,9205,4556,5450,5127,6913,2311,3117,4987
"COG0684",881,1006,943,491,886,1781,1779,252,860,826
"COG0685",1945,4910,1340,2349,2162,2418,2486,754,770,2511
"COG0686",1225,2387,288,2832,2649,1872,1794,860,790,2670
"COG0687",2758,3717,2348,3613,2969,2696,2696,2301,1230,3812
"COG0688",1274,2001,1435,1966,1739,1464,1457,531,1021,1634
"COG0689",1113,1098,1347,909,1691,1581,1861,382,605,1266
"COG0690",290,80,77,427,294,265,182,145,291,329
"COG0691",897,1460,962,1518,1447,1181,1319,392,488,1456
"COG0692",894,193,1226,1304,919,424,302,218,453,808
"COG0693",2475,480,3215,675,353,816,205,499,457,477
"COG0694",1622,1353,1164,2440,2494,1364,1551,2977,3247,2405
"COG0695",2562,635,3050,1374,1451,1562,1055,1280,2032,1422
"COG0696",1685,1452,2633,3641,1730,1319,1222,585,803,3223
"COG0697",12492,19336,11585,24562,23331,15425,21475,5995,5255,25593
"COG0698",201,1089,191,759,994,757,985,709,388,711
"COG0699",213,293,91,36,156,151,119,300,82,158
"COG0700",623,105,1276,135,47,303,133,309,89,92
"COG0701",1266,826,1638,311,279,907,398,205,930,294
"COG0702",4105,3634,2405,5088,4187,3229,4661,1315,1310,4963
"COG0703",821,1562,825,2066,1802,1333,1807,499,694,1997
"COG0704",1199,399,1206,56,661,1269,2699,487,536,325
"COG0705",1613,2475,1374,2504,2265,3046,2352,727,1110,2798
"COG0706",3182,5685,3261,5655,5638,3999,4783,1459,1762,5695
"COG0707",1133,2095,1165,2331,2134,2008,2418,700,939,3276
"COG0708",2155,2270,2857,3135,3013,1992,2677,999,1406,3391
"COG0709",2470,1329,1677,1447,1120,1122,1809,361,566,1113
"COG0710",9,504,2,7,374,383,504,56,32,120
"COG0711",890,1916,994,3277,2468,1377,2148,599,600,3366
"COG0712",899,1761,955,2670,1914,1301,1595,487,507,2483
"COG0713",444,918,74,916,807,571,895,189,157,621
"COG0714",7346,6861,3379,5932,10163,7898,8594,67434,43326,6592
"COG0715",7002,1465,6630,869,886,3084,2737,3758,3582,1365
"COG0716",141,87,651,619,691,775,262,383,1304,596
"COG0717",1332,1404,1036,1452,1760,1258,1807,1037,1269,1642
"COG0718",516,819,569,848,563,586,621,215,208,621
"COG0719",4265,6561,4374,6730,8614,4219,5495,2511,1806,5321
"COG0720",355,858,84,1245,1011,665,840,998,650,873
"COG0721",478,657,531,629,717,468,706,222,292,659
"COG0722",1746,1007,3555,1982,1260,1421,1222,621,772,1241
"COG0723",1112,2374,926,1449,1830,1230,1699,466,605,1394
"COG0724",35,572,6,209,1029,596,1071,59,206,554
"COG0725",751,649,1022,380,171,967,710,247,455,377
"COG0726",2588,4867,1583,5009,3211,4195,4061,1381,800,4368
"COG0727",46,405,269,679,162,211,124,370,181,397
"COG0728",2610,3786,1985,4167,4010,2514,3256,1055,1329,3591
"COG0729",2905,396,3558,12,212,1257,114,961,742,37
"COG0730",3381,3922,3711,5040,5386,3677,4610,1701,2759,5797
"COG0731",10,232,10,13,541,346,658,69,48,188
"COG0732",1580,281,5775,213,695,1685,163,7788,1750,237
"COG0733",2450,2071,5850,1828,2781,2618,2224,958,1689,1715
"COG0735",1671,2168,1550,2876,3073,2273,2834,948,1061,3232
"COG0736",331,802,526,896,739,609,806,326,222,778
"COG0737",4115,2010,415,2345,1559,2177,1217,664,1580,2395
"COG0738",407,282,251,2436,795,1149,152,235,288,1728
"COG0739",5111,5929,5436,7230,6218,7100,7177,9536,4841,10420
"COG0740",1573,2597,3689,2530,2848,1999,2631,19423,5176,2725
"COG0741",9923,5765,5844,6468,5287,5925,4554,7744,5446,6651
"COG0742",917,1570,1059,2070,1536,1345,1597,424,483,1843
"COG0743",1726,3327,1557,3052,2595,2189,2629,783,929,2252
"COG0744",4890,1563,2099,1070,1850,2516,1810,1572,1451,1613
"COG0745",15335,6498,14210,8750,7720,10004,7046,5809,7221,8188
"COG0746",706,1678,934,2800,776,971,1026,307,338,1292
"COG0747",11727,7890,5585,3815,6231,10697,11393,2114,3010,7919
"COG0748",113,161,64,565,970,386,228,137,113,312
"COG0749",12380,10035,11606,9358,10763,7668,12560,166154,151687,10769
"COG0750",2309,4742,2535,3685,4602,3649,4777,1253,1418,3605
"COG0751",3372,3614,2811,4221,3073,2437,2631,1165,1497,3681
"COG0752",1440,1736,1321,1844,1446,1174,1301,584,682,1717
"COG0753",3273,68,2891,2,380,759,35,217,558,47
"COG0754",680,38,1604,2,86,290,135,43,83,4
"COG0755",1297,2857,1265,4222,3797,2411,3007,754,1086,4636
"COG0756",767,1020,810,1405,1411,726,1124,9185,2268,1499
"COG0757",748,1402,754,1638,1474,1083,1312,390,547,1446
"COG0758",2019,1455,2041,1144,305,802,298,473,1001,680
"COG0759",328,508,436,772,625,360,500,243,148,586
"COG0760",6838,6186,6013,9015,5755,6330,4930,1701,2916,8057
"COG0761",1517,2699,1035,2525,3017,1970,2661,747,873,2561
"COG0762",473,583,663,909,777,610,611,262,438,1026
"COG0763",1714,3035,1403,3582,3073,1990,2249,716,950,3115
"COG0764",2295,3853,2002,3720,3049,2334,2239,835,821,3386
"COG0765",2067,3379,5258,3469,4702,2495,4300,1728,1172,4030
"COG0766",2176,3704,2153,3586,4309,2509,3256,1027,1240,3694
"COG0767",727,466,2913,876,989,1093,724,707,640,1187
"COG0768",6042,10731,6261,11581,11316,6951,8379,2795,3212,11405
"COG0769",2542,4930,2043,5717,5011,2939,3953,1318,2284,5151
"COG0770",2280,2357,2323,2956,2891,2107,2140,824,1173,3260
"COG0771",2333,3472,2412,4433,3578,2317,2855,889,1238,4109
"COG0772",4041,6493,4012,7883,7260,4421,5468,1793,2260,7315
"COG0773",3506,5058,4909,6937,5533,3879,3727,1555,2244,6907
"COG0774",1593,3279,1927,3531,3159,2188,2211,779,912,3202
"COG0775",1313,928,1396,760,1071,1025,511,1606,1329,1296
"COG0776",1547,2365,2163,2635,1959,1993,1698,804,904,2441
"COG0777",1478,3322,1556,3306,2802,1548,1690,544,625,1876
"COG0778",4513,3115,2411,3860,3859,3656,4296,1363,2022,3775
"COG0779",621,735,1087,580,687,620,632,235,409,910
"COG0780",988,654,1173,552,814,885,622,667,1153,460
"COG0781",855,1282,898,1627,1405,978,1055,398,477,1708
"COG0782",1567,1587,2794,2011,1517,1923,1647,652,1136,1696
"COG0783",877,32,975,213,143,445,62,244,475,73
"COG0784",37093,3817,21628,3921,5473,17446,2654,11655,27328,3322
"COG0785",1709,1137,2290,735,1281,790,1431,434,197,1198
"COG0786",72,200,53,9,286,311,199,232,116,6
"COG0787",1738,2101,2090,2202,2223,1662,1699,751,1015,2509
"COG0788",1450,249,1856,983,584,672,617,656,713,481
"COG0789",6699,1442,7908,1502,1894,2914,1635,2429,3166,1932
"COG0790",1671,2915,800,2311,892,5457,2825,1777,1061,1940
"COG0791",1262,895,1911,1800,1659,683,1022,4560,22205,1727
"COG0792",316,292,514,172,45,237,72,150,161,222
"COG0793",4760,7078,4581,8346,6730,6946,5789,2087,2899,8135
"COG0794",1678,2479,1744,3589,2608,1796,1856,853,1760,2983
"COG0795",3308,5159,2655,7222,4892,3958,3831,1528,1943,6110
