"","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X70_MES_0.0d2","X41_DCM_0.0d2","X18_SUR_0.0d2","X141_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6"
"COG0274",186,201,226,159,31,105,193,212,228,164,218,201,171,125,236,206,196,142,200,241
"COG0275",506,655,503,300,179,286,699,659,658,326,642,585,501,555,674,548,501,355,595,622
"COG0276",426,700,650,334,172,291,659,819,829,372,847,763,459,637,963,575,333,331,779,673
"COG0277",2087,1789,1793,1546,899,1839,2223,1611,1959,2402,1665,1545,2199,2031,1661,2100,2214,2380,1667,1770
"COG0278",171,179,187,104,80,131,176,175,165,85,164,180,182,159,181,141,175,152,190,163
"COG0279",257,219,200,100,184,162,155,225,190,93,126,125,129,205,124,162,154,105,125,179
"COG0280",796,1074,516,785,600,655,977,1122,974,756,1032,1176,773,819,1064,778,655,730,1006,1000
"COG0281",750,863,521,995,472,781,867,935,762,591,836,932,836,724,878,731,706,696,934,845
"COG0282",32,27,120,126,201,139,33,14,12,235,25,7,48,22,10,106,44,201,35,5
"COG0283",396,453,445,199,104,190,551,517,513,181,495,460,367,393,488,309,365,255,453,536
"COG0284",593,540,457,240,163,240,528,552,526,226,512,533,524,599,548,466,517,358,510,537
"COG0285",863,939,692,437,228,367,773,903,927,441,806,893,822,777,911,750,608,489,847,907
"COG0286",125,141,772,448,516,666,107,179,157,711,190,120,104,242,139,316,117,655,188,116
"COG0287",582,601,512,493,317,245,738,661,698,299,609,647,526,554,667,462,515,402,623,589
"COG0288",40,36,71,168,231,199,91,26,37,166,60,76,73,65,48,89,55,173,90,33
"COG0289",362,473,346,262,138,214,511,489,603,250,528,487,414,380,547,342,292,236,460,405
"COG0290",341,400,297,176,119,194,450,474,400,170,262,223,208,239,271,231,184,144,267,273
"COG0291",94,124,66,52,39,74,87,116,139,51,107,94,99,100,126,77,68,66,117,104
"COG0292",227,263,205,96,56,128,273,272,261,123,164,181,142,155,186,146,133,116,152,159
"COG0293",288,335,157,218,128,194,302,301,363,128,296,344,300,312,317,228,349,231,334,333
"COG0294",660,676,574,297,169,315,670,671,763,325,585,649,548,649,624,501,563,379,597,608
"COG0295",61,65,65,92,9,73,80,69,63,111,97,87,57,53,71,75,56,95,66,99
"COG0296",90,260,439,98,248,83,274,244,375,339,235,245,182,95,356,535,181,360,384,311
"COG0297",126,274,435,79,148,82,292,263,315,106,221,236,154,88,271,288,165,174,307,166
"COG0298",1,1,10,19,0,7,1,1,1,6,1,1,2,0,0,4,2,7,0,0
"COG0299",522,424,467,197,550,214,410,583,444,256,583,454,383,402,434,364,386,289,455,988
"COG0300",195,240,159,208,87,333,277,168,226,343,232,246,182,180,235,195,195,194,219,132
"COG0301",220,73,114,23,151,27,8,23,7,12,8,38,84,169,1,80,214,153,36,51
"COG0302",394,487,428,89,338,545,487,516,560,274,592,515,411,481,527,406,444,289,466,488
"COG0303",849,615,426,693,183,373,576,547,530,326,528,567,810,807,530,583,847,610,543,600
"COG0304",1046,1081,949,1293,693,1167,1089,1302,1261,641,896,742,787,860,975,770,624,590,858,727
"COG0305",1331,1289,1329,1029,32990,3837,1597,1452,2267,6457,1753,909,895,776,1202,1494,612,461,789,2099
"COG0306",322,162,300,451,232,232,129,297,231,83,404,487,313,421,354,243,507,351,449,297
"COG0307",422,447,390,229,142,209,489,434,443,207,276,310,239,222,300,209,225,193,306,264
"COG0308",1295,1459,2110,1107,493,1632,1386,1282,1292,1916,1339,1363,1131,1255,1419,1661,1645,1674,1487,1134
"COG0309",72,3,70,100,10,35,1,5,7,64,6,0,101,69,1,44,40,87,21,13
"COG0310",19,36,2,2,1,8,37,33,53,7,75,47,20,25,83,31,2,4,22,76
"COG0311",186,104,55,1,3,0,33,91,42,56,75,81,181,174,71,126,140,72,95,149
"COG0312",827,1228,1331,879,252,403,1280,1131,1677,458,1356,1220,924,738,1484,944,986,827,1163,1302
"COG0313",490,612,451,332,166,290,666,568,609,307,577,587,447,487,585,370,392,326,576,537
"COG0314",209,167,134,82,76,106,144,170,142,108,158,149,216,215,134,160,200,150,161,202
"COG0315",274,223,147,98,121,116,202,204,196,154,169,207,243,263,173,201,246,212,168,224
"COG0316",522,492,435,343,482,397,502,527,546,308,582,499,516,531,577,517,653,444,496,524
"COG0317",1189,1475,1309,1073,852,1045,1589,1459,1775,940,1549,1386,1256,1248,1691,1200,1079,1067,1378,1444
"COG0318",3336,2950,2838,5705,2170,5695,3357,2933,2995,4287,3078,2993,4007,3297,2838,3289,4372,4184,3260,3231
"COG0319",258,260,257,140,92,149,323,307,308,152,276,238,224,219,225,237,207,182,252,288
"COG0320",617,825,784,310,257,303,833,803,880,359,770,733,672,620,869,616,521,388,715,809
"COG0321",422,501,350,209,101,223,513,471,513,237,509,490,396,350,493,351,280,247,436,494
"COG0322",835,1084,712,513,233,489,1075,969,1181,488,1436,1461,1299,1312,1575,1084,1000,802,1419,1503
"COG0323",438,454,426,647,350,490,469,317,251,379,359,358,531,443,351,498,452,498,508,288
"COG0324",545,634,568,309,182,328,654,725,653,338,635,596,506,567,657,463,468,387,598,660
"COG0325",401,490,399,230,108,206,476,538,520,265,429,471,330,409,497,342,343,299,454,432
"COG0326",234,399,585,226,213,282,555,419,494,53,666,681,423,321,700,557,422,341,741,356
"COG0327",64,107,95,164,158,142,121,80,83,130,143,107,64,86,121,74,71,106,96,62
"COG0328",303,347,268,144,138,144,348,270,349,149,374,376,298,279,427,289,235,186,318,382
"COG0329",1334,1060,712,440,276,576,1162,1130,1146,460,721,712,886,870,757,654,825,576,635,703
"COG0330",1242,1285,883,1041,427,989,1158,1293,1152,848,1146,1177,1233,1387,1377,1115,1250,1018,1151,1083
"COG0331",529,628,483,317,318,279,661,721,613,304,627,605,511,560,643,467,449,359,515,602
"COG0332",504,637,721,530,241,588,625,621,571,517,695,764,531,551,672,614,482,538,625,689
"COG0333",38,46,78,26,4,37,88,101,59,30,74,77,32,50,76,53,41,28,51,44
"COG0334",667,637,714,726,398,650,548,557,399,471,686,630,640,631,781,579,612,717,667,538
"COG0335",271,340,285,142,62,148,376,356,359,155,326,354,268,285,391,247,217,198,349,336
"COG0336",406,566,494,267,160,213,608,635,636,262,581,534,461,480,641,398,398,302,565,500
"COG0337",656,795,647,336,195,340,758,797,877,375,753,717,611,618,844,572,584,433,787,720
"COG0338",314,121,253,112,1817,247,171,287,399,398,606,183,146,205,217,314,151,119,97,1393
"COG0339",300,439,880,764,404,609,522,468,522,635,557,483,301,271,623,517,355,742,626,440
"COG0340",457,542,452,237,127,277,534,479,468,246,440,500,482,470,470,374,515,397,455,483
"COG0341",311,446,396,254,130,274,509,534,450,225,778,736,472,569,744,529,477,483,712,608
"COG0342",598,817,600,456,254,448,837,782,741,417,1190,1203,834,965,1214,855,794,721,1175,1024
"COG0343",917,966,751,384,163,345,744,879,831,261,820,939,800,889,833,689,834,523,888,913
"COG0344",410,303,283,182,49,104,335,368,369,123,291,304,397,401,301,255,324,243,282,371
"COG0345",367,518,389,289,108,309,553,589,551,305,467,501,447,437,516,334,360,294,391,549
"COG0346",729,576,607,813,410,1034,662,479,608,734,492,666,901,665,497,629,887,1002,620,554
"COG0347",129,172,280,225,73,227,202,215,201,174,206,221,174,208,208,202,130,201,221,172
"COG0348",103,100,362,688,595,713,125,30,56,330,64,39,120,131,14,196,111,539,104,55
"COG0349",429,410,401,473,219,376,441,426,446,502,393,410,442,437,379,430,383,405,387,418
"COG0350",261,210,143,236,183,259,188,218,189,268,188,202,255,304,185,212,242,262,198,220
"COG0351",387,330,355,276,147,107,302,405,401,148,256,261,276,453,347,276,394,289,276,299
"COG0352",275,285,457,420,283,223,307,356,394,226,253,238,312,339,291,308,258,291,313,236
"COG0353",319,398,339,212,126,198,464,501,430,202,385,440,310,358,418,316,333,284,417,338
"COG0354",441,424,376,320,159,261,523,502,472,261,437,454,379,406,437,343,371,297,456,451
"COG0355",228,246,199,121,86,118,293,285,276,100,269,271,220,240,266,204,197,168,258,274
"COG0356",501,681,585,328,194,344,701,759,662,283,672,684,573,557,795,538,458,376,680,570
"COG0357",290,367,339,188,129,222,417,428,432,199,413,417,294,344,395,316,276,248,434,319
"COG0358",1326,1318,1196,738,2238,746,1408,1405,1403,1718,1354,1222,1178,1215,1462,1207,1197,821,1313,1411
"COG0359",306,351,272,173,74,215,330,330,313,192,367,317,291,317,347,266,245,228,288,366
"COG0360",245,248,229,99,77,148,278,321,281,140,246,229,180,220,258,194,220,165,219,271
"COG0361",226,227,172,86,129,123,206,210,201,104,214,210,206,222,170,195,198,133,199,211
"COG0362",121,267,401,258,13,53,299,280,463,214,274,231,165,104,348,291,58,189,225,263
"COG0363",174,295,283,178,159,228,381,267,287,372,309,336,196,175,298,307,207,238,269,207
"COG0364",64,219,447,367,942,318,418,174,483,522,227,104,61,48,175,182,35,207,174,92
"COG0365",2795,2900,1768,2233,816,1569,3043,3073,2821,1265,2699,2726,2634,2888,2968,2306,2766,2055,2523,2682
"COG0366",362,759,1123,681,1078,501,1072,551,1015,1706,550,565,567,264,775,1101,353,1347,834,577
"COG0367",1285,1094,936,318,552,1150,971,1012,1025,882,1048,1040,1152,1408,1033,917,935,686,822,1008
"COG0368",105,111,187,128,63,80,145,108,123,90,71,92,119,128,103,107,118,94,101,65
"COG0369",268,402,624,255,313,129,159,367,285,71,248,337,339,139,348,394,133,222,548,309
"COG0370",149,42,52,11,87,255,119,13,10,131,76,87,139,107,36,71,195,140,54,23
"COG0371",228,133,342,11,18,7,143,172,206,0,126,101,160,190,180,103,239,92,137,96
"COG0372",998,975,830,666,407,561,897,1010,881,679,916,935,992,938,997,904,982,812,891,953
"COG0373",402,281,440,287,209,303,294,316,435,222,343,416,311,463,416,319,744,413,489,260
"COG0374",8,5,109,147,14,43,1,4,6,91,20,8,11,4,2,30,20,127,26,4
"COG0375",2,10,17,15,0,2,21,1,27,12,2,2,2,1,0,14,3,18,8,2
"COG0376",561,887,608,1109,252,964,898,1084,798,617,639,919,600,720,804,707,568,527,899,638
"COG0377",377,381,263,103,54,99,286,374,308,97,324,307,386,416,337,300,410,216,275,423
"COG0378",87,144,154,184,91,69,176,99,219,76,33,105,113,110,86,133,94,133,131,66
"COG0379",490,530,409,270,208,278,448,562,621,366,447,492,466,633,532,476,427,336,479,457
"COG0380",81,84,90,101,228,154,215,25,76,489,48,107,93,27,43,132,49,249,75,38
"COG0381",476,499,294,257,486,327,431,447,482,383,513,423,401,461,491,295,246,222,361,482
"COG0382",738,917,864,329,188,389,773,894,982,359,714,786,804,679,854,724,605,458,837,785
"COG0383",122,140,76,3,16,27,241,53,45,320,43,54,86,40,32,182,39,98,40,66
"COG0384",130,138,128,107,138,279,156,132,117,162,168,165,115,148,138,85,178,204,172,67
"COG0385",351,354,248,719,248,311,366,386,339,352,291,329,296,303,353,340,221,348,352,375
"COG0386",244,337,336,108,228,141,399,411,370,149,378,358,238,249,394,238,209,199,398,251
"COG0387",91,93,47,7,1,3,34,37,15,18,34,87,113,50,26,79,44,42,95,87
"COG0388",1376,1152,1293,1995,807,1469,1180,948,1266,1577,992,1047,1307,1247,985,1254,1347,1421,1025,1215
"COG0389",919,1037,937,864,572,880,991,1104,1156,953,1005,1032,916,964,1150,908,821,920,1064,844
"COG0390",49,37,25,15,7,12,12,19,8,6,15,33,57,55,12,48,124,48,7,49
"COG0391",293,203,367,27,4,96,203,234,274,14,186,172,305,278,295,245,254,126,208,218
"COG0392",209,130,229,408,491,75,40,135,142,60,68,100,219,179,98,166,207,199,144,151
"COG0393",68,64,56,17,17,58,59,56,32,85,58,72,72,64,61,60,65,94,75,55
"COG0394",270,345,312,378,188,387,327,216,219,562,237,298,238,259,253,338,188,379,289,260
"COG0395",735,1066,394,486,206,476,1294,844,1236,1350,960,1056,992,618,1159,927,844,972,855,1030
"COG0396",625,584,461,266,23,221,553,578,539,259,619,534,544,544,599,415,453,341,507,660
"COG0397",405,739,753,471,230,308,674,820,852,286,716,714,508,567,840,549,415,411,736,494
"COG0398",263,343,410,541,52,486,339,366,432,236,315,303,288,273,368,330,231,380,380,294
"COG0399",1935,1607,1561,1001,2257,1132,1247,2128,1704,1273,2068,1836,1433,2327,1669,1604,1855,1183,1488,1972
"COG0400",362,418,313,183,143,188,380,473,387,67,354,408,397,393,351,396,278,203,375,349
"COG0401",2,2,9,20,28,7,1,1,1,8,0,0,2,0,0,1,3,6,3,1
"COG0402",957,703,963,866,898,643,552,588,549,922,591,578,1003,769,504,820,1250,1077,846,653
"COG0403",1028,1491,1117,622,404,899,1546,1463,1955,1128,1547,1425,1261,1030,1651,1412,761,725,1415,1639
"COG0404",4571,5277,1961,1568,360,949,5374,5920,5438,707,5687,5862,4221,4706,5993,2949,5663,2622,4667,5750
"COG0405",1533,1172,1302,1387,443,1083,1403,1169,1116,693,1093,1248,1880,1590,1265,1346,1550,1339,1275,1034
"COG0406",404,396,484,609,249,344,422,367,482,439,455,364,471,420,495,443,365,433,359,471
"COG0407",497,612,503,356,179,341,592,705,740,362,755,710,451,605,788,554,418,387,745,555
"COG0408",305,493,449,289,172,277,635,641,642,179,546,560,358,313,590,416,217,215,555,449
"COG0409",4,5,57,108,7,33,3,1,2,58,8,2,9,6,0,20,18,83,11,3
"COG0410",770,865,480,1269,422,608,956,844,909,539,812,790,756,727,848,678,1046,836,711,894
"COG0411",735,695,340,1097,289,475,827,799,745,376,767,682,757,717,729,591,954,759,617,857
"COG0412",507,384,318,425,325,453,328,414,278,484,324,380,622,594,282,462,696,573,399,341
"COG0413",409,512,333,210,241,191,527,535,461,199,735,793,665,666,785,552,424,330,639,805
"COG0414",423,468,447,277,149,253,595,497,593,246,516,476,349,370,528,365,195,241,462,498
"COG0415",547,2074,1240,630,254,673,2119,1778,2670,586,1771,1916,1361,502,2504,1421,166,351,2104,1423
"COG0416",442,476,459,357,117,208,490,596,616,245,490,465,456,473,507,350,382,307,428,534
"COG0417",1100,652,658,202,7937,1218,706,891,1965,2574,2884,1176,861,724,1403,1776,679,357,734,4150
"COG0418",85,166,374,285,175,202,217,195,355,154,193,161,126,79,208,188,83,142,247,152
"COG0419",629,214,396,224,3450,894,310,386,933,1503,1328,403,429,606,558,969,451,432,257,1941
"COG0420",260,38,94,180,428,174,63,21,49,327,36,60,212,263,19,201,261,243,58,104
"COG0421",181,138,271,191,233,148,135,147,230,259,120,88,203,301,137,227,232,234,131,136
"COG0422",265,199,512,377,318,192,248,274,349,298,202,215,180,368,266,275,376,360,228,178
"COG0423",667,633,386,35,13,102,435,538,427,199,620,713,648,696,591,560,591,295,588,574
"COG0424",338,413,395,381,219,318,436,461,407,286,370,422,352,380,451,355,331,299,406,392
"COG0425",58,46,65,124,99,85,36,41,35,18,44,64,44,93,33,36,106,88,62,33
"COG0426",70,355,741,21,10,18,411,536,699,3,349,232,158,30,366,282,6,39,323,413
"COG0427",55,33,177,303,460,433,29,15,35,78,16,6,47,44,7,69,41,114,27,16
"COG0428",48,42,122,207,95,36,52,79,23,68,156,153,58,83,151,58,68,70,234,87
"COG0429",47,129,281,162,160,107,144,138,228,54,72,67,60,82,145,155,116,118,143,41
"COG0430",6,4,2,0,0,29,4,2,1,16,2,7,7,12,1,5,13,6,4,2
"COG0431",136,101,204,186,107,130,125,106,129,138,164,178,219,211,181,214,159,240,216,162
"COG0432",206,211,204,122,50,50,253,183,317,40,176,182,201,256,288,188,217,171,227,212
"COG0433",301,118,144,517,272,440,40,42,74,1033,27,90,170,258,61,235,239,552,107,57
"COG0434",52,43,30,0,0,6,82,68,54,85,66,51,56,36,78,53,48,50,51,76
"COG0435",65,107,357,297,101,190,211,155,207,107,130,98,88,59,179,155,82,154,193,103
"COG0436",2743,2799,1972,2168,875,1538,2203,2583,2349,1242,2321,2628,2839,2868,2411,2490,2765,1966,2473,2478
"COG0437",389,352,228,484,320,278,352,302,154,170,350,397,485,375,355,282,492,307,386,245
"COG0438",4642,5081,5250,3474,4021,4011,4594,4923,4764,5622,4690,4233,4163,4527,4566,4510,3538,3881,4311,5169
"COG0439",804,818,799,1284,435,846,675,818,834,354,1104,1343,1273,1347,1365,1174,1417,1072,1332,1117
"COG0440",293,325,227,133,71,155,357,374,334,136,349,346,295,331,392,257,313,221,321,318
"COG0441",1493,1555,1172,710,320,624,1494,1541,1590,661,1460,1620,1356,1492,1664,1189,1304,929,1436,1408
"COG0442",1092,1130,923,524,271,538,1039,1172,1163,504,1028,1094,1021,1091,1167,852,1041,753,1032,1061
"COG0443",1712,2078,2164,916,910,866,2011,2310,2238,825,2179,1953,1803,1762,2229,1741,1660,1190,1980,1933
"COG0444",794,380,210,415,16,343,392,275,241,371,251,294,695,805,207,546,996,666,213,412
"COG0445",869,1310,1044,675,342,626,1313,1408,1326,452,1422,1313,896,1055,1489,882,861,694,1267,982
"COG0446",1901,1682,934,2483,1256,1419,1983,2152,1755,1129,2146,2122,1712,1845,1996,1342,2710,1977,1814,1862
"COG0447",94,154,242,33,10,48,206,136,215,166,111,112,136,99,161,165,113,109,150,133
"COG0448",31,83,198,41,9,25,99,105,171,146,111,123,84,28,141,204,83,220,172,133
"COG0449",1194,1298,1045,688,800,648,1270,1332,1245,711,1285,1168,1027,1264,1318,1034,1201,915,1156,1270
"COG0450",220,246,342,487,337,310,189,245,248,370,185,200,205,311,178,213,210,325,204,247
"COG0451",5171,4640,4261,1911,7407,3454,4167,5833,6110,4325,5712,4531,4459,5311,4944,4997,4135,2929,4037,7704
"COG0452",842,867,695,373,175,398,808,893,868,434,824,926,767,817,901,664,692,538,878,838
"COG0454",661,827,1090,1160,564,1208,854,721,740,1036,736,770,609,539,751,750,698,1042,849,669
"COG0455",69,43,103,80,103,182,109,41,62,172,50,24,47,80,34,93,104,112,52,30
"COG0456",305,186,300,336,323,350,237,182,202,253,199,169,266,300,182,281,331,360,194,239
"COG0457",5110,4043,6239,1881,1105,4619,3279,4648,3390,1868,2479,2774,3098,3574,2236,2685,3623,2664,2895,2450
"COG0458",2324,2539,1814,1128,702,947,2389,2568,2395,1184,2449,2272,2245,2306,2535,2027,2107,1552,2236,2408
"COG0459",2009,1840,1473,674,6715,1126,1593,1800,1833,2321,1993,1917,1886,1854,1918,1745,1702,1072,1826,2185
"COG0460",703,772,691,469,244,495,833,847,889,540,815,874,636,705,828,599,810,611,731,661
"COG0461",529,405,492,242,649,201,473,582,469,226,619,549,442,435,494,343,441,311,475,1233
"COG0462",835,805,629,404,384,482,772,804,851,411,855,803,756,810,885,699,709,547,770,744
"COG0463",3540,3636,3448,2005,2385,2954,3414,3512,3847,2822,3011,3174,2933,3892,3295,3393,3454,3173,3078,3673
"COG0464",627,328,431,242,187,139,234,227,218,246,405,575,651,781,310,682,996,655,495,529
"COG0465",1191,1918,2236,757,711,710,2043,1965,2317,868,1865,1913,1415,1272,2153,1661,1041,890,1690,1938
"COG0466",1129,1224,836,1318,681,1066,1263,1350,1134,641,1382,1355,1114,1264,1378,980,1245,1002,1187,1074
"COG0467",67,167,303,180,178,10,160,182,273,3,119,121,89,25,207,149,19,46,229,160
"COG0468",1224,1005,781,490,3977,921,1001,1224,1673,1904,1823,1154,1074,1091,1374,1529,942,657,920,2355
"COG0469",519,728,758,499,299,443,775,654,810,539,688,678,644,515,768,681,543,524,737,703
"COG0470",1115,971,727,429,3394,755,863,1014,1475,1481,1823,1156,998,876,1129,1257,925,481,934,2373
"COG0471",867,794,1384,1073,695,1377,776,949,782,972,835,866,703,868,853,997,870,1015,938,851
"COG0472",964,1187,912,506,212,696,1194,1204,1203,582,1223,1060,829,1013,1147,793,976,693,985,1068
"COG0473",1091,1022,758,696,215,506,956,1039,1143,440,913,1082,1137,1169,1086,896,1130,805,973,1001
"COG0474",140,111,183,259,435,588,51,53,90,457,98,103,165,109,56,369,204,262,152,267
"COG0475",422,348,567,818,485,767,466,363,446,1109,413,308,368,587,379,531,670,773,302,361
"COG0476",641,575,573,383,569,392,505,557,575,462,482,537,593,650,509,641,588,462,578,637
"COG0477",6926,5067,4814,5932,6527,5893,4373,4546,3973,7210,2867,3268,5667,4626,2566,4612,3798,4674,3055,3288
"COG0478",3,1,0,0,0,0,2,1,0,0,0,3,5,0,0,7,0,0,1,3
"COG0479",664,648,338,336,177,350,623,630,597,278,625,642,672,653,673,526,702,446,619,678
"COG0480",1883,1662,1578,705,385,758,1545,1833,1468,820,1678,1603,1695,1904,1710,1603,1900,1422,1471,1625
"COG0481",1029,1365,996,640,317,547,1334,1392,1624,619,1343,1290,986,1094,1523,970,920,721,1222,1205
"COG0482",640,782,621,590,209,374,740,838,760,489,806,812,667,645,857,540,865,564,773,728
"COG0483",1017,1059,965,719,320,632,1064,1097,1146,772,913,963,967,993,1065,826,979,806,927,997
"COG0484",1161,1044,744,374,216,412,807,1106,920,467,1192,1080,1094,1250,1146,968,1164,727,977,1036
"COG0486",580,921,835,445,243,458,856,1038,1010,301,921,869,629,732,1056,623,599,456,919,683
"COG0488",863,898,1817,2168,1278,2198,1251,1091,841,2086,1219,1239,1147,941,895,1567,1212,1708,1356,841
"COG0489",926,1024,998,1131,861,970,740,993,786,1000,960,936,784,988,974,909,956,1029,904,943
"COG0490",0,0,1,0,0,0,0,0,0,82,0,0,0,0,0,18,0,32,0,0
"COG0491",2074,1727,1532,2102,1062,1603,1825,1724,1601,1659,1712,1863,2114,1983,1653,1743,2261,2036,1976,1636
"COG0492",1158,1510,1096,669,283,632,1277,1455,1509,781,1349,1486,1200,1122,1542,1166,986,774,1426,1268
"COG0493",998,1010,508,683,259,605,1049,979,967,716,990,1097,969,1106,955,818,1142,880,840,899
"COG0494",1132,1102,1002,1355,820,1174,1043,955,835,1181,921,983,1245,1119,960,1129,1264,1237,955,1055
"COG0495",1916,2032,1473,860,430,829,1872,2094,1964,824,1951,2179,1719,1955,2050,1520,1761,1158,1913,1700
"COG0496",295,329,342,287,127,156,317,275,321,183,289,343,302,230,306,277,255,220,356,278
