"","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X100_MES_0d2.3"
"COG0271",163,141,79,110,177,162,174,102,115,109,151,129,115,137,140,126,105,153,151,120
"COG0272",1723,1581,570,1016,1831,1357,1636,1823,785,1125,1394,1536,987,1551,1182,1288,972,1529,1443,1200
"COG0274",238,151,28,183,126,110,170,200,98,243,194,211,183,247,141,314,124,165,264,291
"COG0275",748,692,275,465,705,692,719,621,361,498,623,692,444,610,616,522,396,665,658,596
"COG0276",876,752,370,328,826,713,922,750,342,335,662,593,340,749,715,417,401,694,851,463
"COG0277",1652,1959,1963,2257,1599,1976,1527,1807,1750,2291,1869,1682,1855,1842,1725,2604,2150,1565,1762,2360
"COG0278",197,177,109,168,240,222,185,197,138,168,166,111,153,226,137,170,162,182,205,167
"COG0279",216,202,435,207,219,199,221,176,217,323,171,149,261,220,157,397,344,240,219,272
"COG0280",1050,1161,434,648,1275,1299,1102,1074,575,670,556,649,453,470,874,488,341,672,665,546
"COG0281",849,973,840,690,1012,1063,905,924,668,628,734,946,639,701,1228,816,751,791,842,720
"COG0282",7,12,303,33,17,56,11,25,233,87,20,36,41,21,19,46,155,9,16,41
"COG0283",367,322,115,182,366,333,343,278,191,234,578,410,331,640,385,351,288,699,516,362
"COG0284",575,532,180,477,571,467,592,587,337,492,538,456,546,547,445,467,307,524,532,493
"COG0285",925,890,379,654,984,720,922,766,483,722,893,726,619,862,739,696,604,877,881,781
"COG0286",135,125,1261,131,204,296,180,182,804,362,148,175,169,125,128,210,736,99,197,166
"COG0287",697,653,254,524,680,712,692,633,484,433,553,479,561,582,558,414,382,655,673,521
"COG0288",53,79,210,70,48,149,54,87,149,94,63,182,79,64,203,92,149,52,44,98
"COG0289",521,519,200,292,620,557,491,479,275,247,472,461,238,462,428,254,287,534,573,261
"COG0290",461,395,137,301,439,422,429,419,203,271,381,339,277,359,328,287,267,425,412,325
"COG0291",118,111,73,67,169,116,106,114,59,58,118,88,59,98,114,84,77,121,172,88
"COG0292",268,239,103,186,315,301,261,264,113,223,238,239,188,263,287,236,174,280,269,197
"COG0293",352,386,152,313,342,358,365,318,242,220,267,239,429,238,255,239,194,299,297,262
"COG0294",632,602,227,613,800,592,645,582,398,561,665,533,615,658,488,528,380,701,664,629
"COG0295",59,62,96,78,44,83,54,76,76,105,44,139,96,60,118,150,90,53,55,123
"COG0296",348,184,454,247,318,263,151,202,282,320,543,157,178,720,168,120,334,382,582,270
"COG0297",258,165,387,190,173,243,194,211,227,239,335,273,188,507,262,209,301,274,344,225
"COG0298",0,2,61,1,2,3,1,3,35,7,1,1,9,1,0,11,11,0,0,4
"COG0299",485,449,171,407,427,382,431,625,273,374,441,479,405,466,331,387,297,449,446,387
"COG0300",228,240,59,209,196,237,356,231,138,135,230,384,259,218,338,78,115,248,236,120
"COG0301",26,10,46,359,8,71,25,15,308,241,82,13,403,63,9,160,106,22,2,195
"COG0302",639,520,235,448,503,421,515,536,329,361,477,473,427,502,432,313,302,540,566,351
"COG0303",534,769,454,763,329,665,467,574,601,812,394,309,425,359,403,630,459,280,260,583
"COG0304",1244,1384,579,929,1301,1163,1379,1282,915,1018,1107,1273,872,1120,1350,1227,902,1372,1374,1020
"COG0305",2156,3028,745,743,1804,1580,1494,2862,642,907,950,1422,656,736,851,700,595,1263,1282,661
"COG0306",383,377,351,534,237,295,386,471,377,379,297,386,451,310,426,294,406,177,289,401
"COG0307",430,427,215,316,406,428,425,385,295,268,268,264,235,296,268,152,176,323,290,206
"COG0308",1050,986,3081,1824,1095,1438,1514,1342,2396,2034,1338,2374,2055,1841,2099,1703,2628,1390,1282,1991
"COG0309",5,0,335,50,3,19,5,8,96,83,39,2,34,6,1,120,161,7,4,30
"COG0310",58,48,2,0,57,1,57,58,1,28,14,50,1,7,0,53,0,45,55,9
"COG0311",89,50,8,161,45,1,92,54,83,139,93,44,158,90,16,131,86,67,51,127
"COG0312",814,940,511,712,1029,804,876,941,537,591,1207,827,888,1257,952,872,1030,1342,1637,927
"COG0313",618,660,250,382,648,678,661,559,300,322,560,746,422,521,705,409,365,657,630,436
"COG0314",165,208,140,201,123,195,128,181,158,226,161,106,221,164,180,208,210,115,87,271
"COG0315",183,262,155,244,108,180,163,149,188,342,176,154,234,159,191,349,214,129,101,346
"COG0316",663,598,373,542,666,535,590,700,512,405,485,563,539,458,513,349,460,533,504,404
"COG0317",1069,1005,822,742,1239,976,1118,1051,760,765,1525,1467,1062,1430,1382,1229,1261,1600,1765,1273
"COG0318",3121,3531,2574,4090,2918,2704,3222,3170,3499,3610,3367,3896,4197,2760,3667,3822,4158,3486,2957,3824
"COG0319",318,301,123,192,354,311,284,248,169,234,282,266,200,244,316,223,208,258,282,260
"COG0320",872,643,236,480,728,635,816,666,352,427,567,397,331,594,375,354,309,517,604,366
"COG0321",506,425,169,324,527,432,510,454,233,259,462,405,310,482,380,340,273,484,500,316
"COG0322",1592,1504,414,992,1653,1507,1613,1327,790,875,1452,1483,956,1529,1508,1162,836,1467,1685,1159
"COG0323",325,356,525,475,160,380,289,415,529,544,451,612,344,420,672,500,460,332,288,470
"COG0324",734,624,275,428,671,709,726,645,390,511,622,617,450,655,555,629,425,769,644,595
"COG0325",483,506,220,304,571,464,597,466,271,370,475,471,346,475,430,381,299,560,495,425
"COG0326",630,587,473,382,498,835,578,751,450,387,746,1142,449,906,936,351,503,713,744,519
"COG0327",67,61,146,87,73,134,76,111,137,62,75,306,147,82,207,28,105,87,86,115
"COG0328",343,297,137,252,374,321,357,430,207,230,358,429,291,392,284,257,239,407,376,217
"COG0329",1133,1174,408,1095,1082,1026,1127,995,702,1007,1118,801,943,851,969,931,896,1032,1159,1127
"COG0330",1294,1259,899,1228,1279,1217,1491,1251,1063,1243,1125,1307,1130,1068,1358,1296,1083,1300,1211,1326
"COG0331",651,595,239,408,639,616,643,539,329,488,594,546,440,554,480,532,378,719,646,519
"COG0332",587,472,556,552,459,684,692,700,517,658,653,1026,537,668,831,777,606,587,602,655
"COG0333",70,70,45,34,106,63,83,60,43,24,62,56,39,75,57,38,40,80,67,35
"COG0334",528,512,739,746,452,551,792,567,726,792,509,909,690,578,768,803,754,485,673,701
"COG0335",387,335,78,227,400,352,406,332,156,227,323,328,218,339,395,258,194,338,399,261
"COG0336",648,577,195,379,661,492,631,545,325,438,490,447,392,536,496,454,345,600,651,432
"COG0337",832,850,342,539,1036,772,800,746,425,567,788,825,563,682,702,631,553,802,795,677
"COG0338",222,454,232,115,120,88,87,488,159,88,135,175,281,126,45,66,125,206,465,72
"COG0339",459,400,1476,355,345,611,392,560,713,542,632,839,402,763,709,445,880,514,603,440
"COG0340",356,313,201,357,301,268,336,304,246,296,476,554,539,515,390,370,413,490,470,455
"COG0341",650,667,515,448,662,825,717,701,561,512,614,771,514,692,774,584,415,775,670,567
"COG0342",1164,1095,789,734,1424,1257,1263,1165,837,961,1123,1243,824,1110,1114,1009,731,1286,1187,973
"COG0343",946,726,321,875,905,624,856,776,602,745,856,631,947,931,701,707,564,814,872,724
"COG0344",342,308,216,282,339,274,271,280,238,324,354,194,251,337,189,327,305,306,338,322
"COG0345",586,568,271,367,684,521,485,473,302,317,508,419,332,505,448,396,305,605,573,379
"COG0346",334,376,676,569,308,412,360,332,610,391,665,531,789,561,636,526,1035,600,460,620
"COG0347",256,166,261,148,158,253,181,229,159,306,281,318,197,225,217,352,242,282,220,282
"COG0348",31,33,919,112,25,211,92,36,453,459,105,80,253,58,26,497,390,30,47,480
"COG0349",418,424,325,334,426,460,411,331,372,291,482,309,353,415,332,309,363,457,418,372
"COG0350",194,186,155,285,234,167,223,177,220,301,109,132,195,90,141,224,132,148,135,182
"COG0351",387,337,412,392,411,304,301,248,450,223,335,129,435,272,207,260,321,338,386,306
"COG0352",330,335,392,248,366,346,261,232,336,215,370,212,276,355,277,260,309,306,379,310
"COG0353",285,255,106,210,287,295,308,273,169,210,398,397,304,451,379,373,287,443,442,367
"COG0354",480,456,259,320,502,487,524,425,337,240,399,281,309,455,321,310,321,529,415,334
"COG0355",278,298,162,175,323,248,281,271,180,221,254,208,177,319,313,256,186,259,256,230
"COG0356",713,665,294,469,766,620,775,626,359,445,592,715,480,678,846,546,485,688,737,564
"COG0357",392,397,193,264,430,457,419,362,224,234,419,425,239,381,387,235,265,463,413,254
"COG0358",1459,1368,1034,1115,1460,1487,1387,1471,852,1340,1337,1595,1258,1427,1251,1211,1001,1449,1315,1242
"COG0359",359,327,127,239,402,323,369,316,206,296,345,343,221,343,288,298,255,361,313,261
"COG0360",286,278,117,201,296,253,294,239,161,221,274,289,190,220,243,249,185,308,275,249
"COG0361",213,185,76,213,229,158,213,278,134,204,210,191,259,227,169,175,148,183,188,184
"COG0362",295,164,320,93,239,182,211,230,175,107,313,266,81,414,165,87,211,296,427,96
"COG0363",245,266,183,239,227,329,295,269,174,378,286,432,305,377,361,244,224,248,282,321
"COG0364",238,1132,351,81,171,227,96,192,252,139,387,368,74,431,269,154,248,229,414,104
"COG0365",2956,3033,1320,2671,3182,2728,3013,2677,1884,2782,2452,2065,2616,2291,2594,3133,2185,2759,2889,2994
"COG0366",655,732,2610,436,984,812,491,569,1263,515,724,583,483,864,369,258,1259,764,969,366
"COG0367",1017,1122,1112,932,1208,868,1167,1032,795,1045,1024,1189,1069,823,851,1364,877,921,872,886
"COG0368",94,78,22,161,61,37,49,73,126,88,179,45,157,189,75,77,76,142,133,77
"COG0369",305,195,787,133,139,190,309,315,317,95,428,99,148,549,425,24,491,228,454,120
"COG0370",10,82,287,237,21,207,54,114,211,511,94,469,207,73,164,599,317,65,40,356
"COG0371",155,132,16,271,105,60,79,100,173,126,223,41,333,282,16,57,81,168,209,119
"COG0372",981,873,608,990,1027,834,1037,877,811,857,891,931,1004,953,818,863,767,982,959,956
"COG0373",341,305,284,726,284,468,395,344,615,422,422,615,905,565,539,288,379,425,442,404
"COG0374",3,3,625,17,4,41,5,7,173,63,25,3,73,10,7,64,319,4,10,42
"COG0375",3,1,65,2,6,5,1,1,29,14,9,1,6,6,1,21,28,17,12,8
"COG0376",607,474,554,383,761,506,786,533,499,99,607,691,340,634,867,79,742,907,1010,108
"COG0377",336,305,36,398,326,173,278,293,189,428,331,155,399,369,163,397,250,344,302,392
"COG0378",143,61,208,132,132,58,13,63,192,106,198,31,184,218,12,101,148,168,183,88
"COG0379",511,511,300,437,545,504,379,454,351,365,536,238,425,510,372,409,270,510,616,465
"COG0380",37,81,31,129,68,98,17,105,176,66,58,36,24,80,10,23,58,173,45,24
"COG0381",430,460,79,307,544,375,472,380,173,495,317,420,365,347,364,631,194,348,487,353
"COG0382",983,772,408,555,738,712,709,766,390,593,992,748,541,1078,661,526,652,918,987,653
"COG0383",81,180,14,90,74,118,47,81,39,142,62,33,28,136,8,200,59,48,32,113
"COG0384",117,118,228,169,93,229,174,144,169,105,144,258,126,148,252,85,232,171,102,116
"COG0385",371,392,267,186,422,358,368,307,244,194,246,174,216,245,228,205,265,333,330,329
"COG0386",399,399,258,206,416,480,483,384,229,117,315,433,227,381,447,113,237,379,362,181
"COG0387",65,26,16,46,4,30,26,55,11,11,59,26,37,78,35,2,22,26,23,40
"COG0388",1059,944,1029,1496,1307,791,907,951,1287,1421,1312,828,1368,1257,673,1486,1318,1218,1196,1441
"COG0389",1013,965,1056,895,1164,1057,1122,1049,874,791,983,1070,849,1036,1097,785,987,1091,1165,716
"COG0390",11,13,7,78,11,7,12,10,53,75,29,11,98,23,22,103,73,11,11,117
"COG0391",253,127,46,326,130,113,105,134,227,221,384,95,266,379,40,180,170,299,320,156
"COG0392",115,24,30,220,82,39,108,94,154,225,218,65,188,270,32,223,110,189,150,154
"COG0393",56,42,74,55,35,53,99,67,60,111,67,80,58,60,89,94,74,57,50,82
"COG0394",276,237,277,233,262,151,209,217,276,234,267,324,216,299,237,243,289,365,230,289
"COG0395",1159,1419,114,859,1053,1110,1142,921,566,751,701,1118,790,600,1170,628,595,809,991,843
"COG0396",626,489,211,465,637,438,547,521,357,394,576,418,474,572,355,419,393,577,601,399
"COG0397",715,769,583,472,722,804,647,671,482,191,717,558,362,870,664,85,631,761,848,255
"COG0398",431,367,709,164,453,394,283,289,486,215,349,152,254,314,232,222,398,372,475,235
"COG0399",1954,1957,477,1867,2019,1642,1743,1789,1470,2120,1676,1451,2163,1482,1761,2481,1038,1694,1792,1670
"COG0400",466,386,217,245,488,425,420,379,214,350,368,243,197,364,307,305,254,389,444,339
"COG0401",1,0,29,0,2,9,0,1,18,4,3,0,2,0,1,0,20,0,1,0
"COG0402",593,487,676,1177,259,350,364,620,1009,894,769,674,1028,860,715,714,1006,542,520,1110
"COG0403",1092,968,387,581,1174,852,1080,1013,527,800,1367,1191,922,1617,1418,1225,867,1897,1798,1285
"COG0404",5884,6314,459,5130,6876,5649,5790,5463,2701,4603,3808,4649,5252,3611,6856,5410,3457,4920,5259,5743
"COG0405",1311,1136,1477,1579,1124,1025,1871,1169,1392,1401,1331,1300,1105,1098,1111,1385,1538,1265,1071,1194
"COG0406",419,317,151,357,300,256,383,368,321,266,508,353,374,540,261,261,319,459,460,265
"COG0407",745,698,370,368,836,704,813,652,385,510,638,571,460,737,723,631,465,760,762,526
"COG0408",667,621,300,194,625,604,545,504,272,170,519,528,211,510,624,160,316,635,614,216
"COG0409",0,2,274,3,2,9,2,0,98,40,18,2,34,2,1,35,81,0,4,22
"COG0410",906,828,219,871,906,714,780,755,735,976,682,511,932,698,623,1192,760,750,834,1078
"COG0411",760,880,163,898,831,649,738,677,602,925,532,493,848,477,594,1082,783,616,759,1019
"COG0412",334,335,340,711,397,333,364,365,544,652,395,260,582,333,281,790,495,377,279,503
"COG0413",755,720,267,442,694,696,754,656,391,329,664,572,477,682,479,320,292,757,662,421
"COG0414",557,511,231,161,564,557,465,455,237,198,522,498,230,657,443,229,236,743,547,260
"COG0415",1965,2154,822,209,2561,1968,2447,1962,632,115,1884,1885,91,2126,1930,56,791,2190,2728,59
"COG0416",548,537,213,416,521,429,457,459,325,598,508,319,385,537,350,619,381,614,561,526
"COG0417",1550,2635,778,622,1062,770,601,3469,682,587,779,1646,878,671,712,487,457,1169,1367,400
"COG0418",210,163,281,72,150,190,122,151,188,74,249,177,127,295,154,35,192,179,315,132
"COG0419",619,1342,607,422,432,459,188,1731,820,424,397,570,598,297,147,481,286,547,622,316
"COG0420",45,65,114,325,26,80,20,60,305,223,103,56,308,60,13,158,107,11,26,103
"COG0421",155,91,44,199,86,161,38,145,210,175,283,72,135,248,47,206,169,190,219,241
"COG0422",265,233,494,345,231,195,79,200,437,271,372,139,519,394,101,228,362,383,331,304
"COG0423",552,440,68,686,586,443,855,614,301,525,561,706,694,591,481,467,314,581,435,443
"COG0424",422,444,271,310,440,461,515,395,337,302,428,416,292,409,502,338,347,462,454,375
"COG0425",37,55,87,115,27,53,37,44,135,150,44,65,126,44,53,125,79,40,33,116
"COG0426",539,196,22,10,278,163,64,168,45,79,677,29,7,901,10,144,109,581,660,62
"COG0427",29,13,597,38,17,38,27,11,328,91,67,10,68,34,20,86,370,18,20,50
"COG0428",130,39,122,104,40,90,160,88,63,125,78,168,61,124,130,164,112,113,122,86
"COG0429",152,112,278,70,103,138,39,76,206,84,205,144,96,261,159,73,176,145,220,82
"COG0430",1,2,4,21,1,1,0,3,5,22,3,8,1,5,6,38,2,0,3,18
"COG0431",152,101,424,192,112,160,138,115,336,109,238,145,161,272,158,28,282,170,174,99
"COG0432",212,214,131,201,267,184,213,183,195,315,210,73,238,251,83,361,192,237,264,301
"COG0433",39,61,78,346,74,75,48,58,536,273,131,37,285,70,63,305,137,37,70,144
"COG0434",66,48,4,44,39,14,37,41,29,29,29,61,21,20,24,21,28,35,62,29
"COG0435",172,157,296,68,90,125,64,117,221,60,236,118,58,262,237,37,207,176,202,63
"COG0436",2483,2487,881,2784,2310,2171,2431,2249,1955,2541,2367,2160,2571,2434,2151,2758,1873,2424,2441,2630
"COG0437",201,253,46,533,192,322,461,280,247,592,350,540,382,347,530,826,352,306,212,593
"COG0438",4985,4321,4248,3565,4948,4002,4529,4213,3794,4099,4592,4453,3577,4524,3200,4246,3914,4855,4452,3481
"COG0439",1364,1129,534,1392,1237,1115,1301,1213,1251,1077,1271,1370,1323,1314,1326,1065,906,1312,1413,1255
"COG0440",299,352,149,270,368,344,302,294,210,244,337,281,302,304,265,278,204,348,336,271
"COG0441",1640,1563,501,1214,1678,1410,1674,1396,889,1224,1342,1309,1215,1406,1413,1253,911,1456,1635,1133
"COG0442",1113,983,447,1075,1192,934,1208,995,775,945,1129,951,1137,1177,907,950,742,1115,1095,1041
"COG0443",2162,1843,1154,1654,2147,1842,2003,2260,1344,1482,1526,1256,1135,1690,1311,1035,841,1456,1603,1102
"COG0444",178,265,73,633,116,128,152,170,377,509,379,314,835,215,257,666,468,199,189,716
"COG0445",1376,1304,677,791,1511,1187,1564,1191,701,971,1241,1259,873,1267,1233,1022,904,1498,1481,1081
"COG0446",1912,2286,971,2470,2305,2230,1856,2009,2097,2672,1414,2099,2519,1338,2631,2988,1960,1600,1875,2806
"COG0447",152,104,16,110,123,100,68,98,61,326,213,130,89,238,120,436,124,176,227,276
"COG0448",178,87,301,94,120,142,30,93,178,175,226,30,98,359,45,165,202,190,284,158
"COG0449",1323,1341,589,1209,1431,1170,1393,1164,908,1267,1271,1100,1330,1201,1038,1284,921,1373,1356,1096
"COG0450",277,133,282,231,247,199,166,179,281,264,273,201,249,290,175,282,273,222,254,287
"COG0451",5644,5654,1242,3962,5358,3758,4386,5760,2754,4513,4594,3407,3951,4463,3574,5310,2787,5380,5544,3808
"COG0452",873,857,441,613,911,939,762,861,542,581,872,771,712,872,759,656,577,931,860,642
"COG0454",768,664,1548,718,758,1077,749,706,1136,657,832,900,722,986,868,670,1048,774,777,676
"COG0455",44,91,207,108,28,76,48,58,189,111,58,47,102,38,71,108,164,49,68,142
"COG0456",197,194,379,360,161,170,190,174,344,249,282,169,329,269,135,214,332,210,182,246
"COG0457",2785,2199,2531,3399,2561,2561,2538,2297,3164,3573,4639,3687,5084,4536,4262,5542,4193,3978,3860,5285
"COG0458",2507,2387,886,2098,2661,1991,2710,2220,1518,1974,1409,1299,1456,1584,1321,1392,1016,1654,1663,1422
"COG0459",1891,1640,772,1821,1608,1274,1580,1943,1214,1458,1797,1620,1814,2079,1742,1497,1111,1728,1861,1435
"COG0460",530,576,389,528,648,648,560,487,528,463,726,735,849,781,708,720,732,871,855,747
"COG0461",531,423,244,415,456,414,469,706,339,355,472,429,466,556,442,379,305,532,555,361
"COG0462",853,766,289,697,793,725,865,859,548,783,777,753,817,791,629,694,505,812,803,745
"COG0463",3521,3268,2716,3327,4045,2772,2981,2697,3592,4293,3351,2741,3686,3639,2663,5038,2923,3629,3625,3579
"COG0464",383,311,576,1126,217,186,144,420,830,621,654,201,1282,932,571,365,540,317,359,482
"COG0465",1829,1775,688,1091,2016,1564,1745,2017,818,1092,2033,1584,1026,2501,1395,1344,1056,1970,2427,1244
"COG0466",1203,1498,634,1212,1731,1570,1698,1889,1061,1207,1039,1768,1291,969,1462,1492,947,1272,1244,1426
"COG0467",188,118,5,36,102,72,63,112,17,25,302,12,5,400,33,24,56,262,276,32
"COG0468",1537,1692,377,880,1225,1051,1057,1886,626,827,1123,1140,997,1047,875,917,643,1216,1466,778
"COG0469",686,604,453,582,662,657,702,717,411,581,750,878,551,844,783,488,577,758,848,629
"COG0470",1316,1744,268,903,1100,907,790,2081,616,667,1029,1260,1101,954,806,545,537,1154,1187,647
"COG0471",934,803,1397,1024,670,711,1035,797,934,1385,991,855,946,1084,896,1402,1344,977,928,1216
"COG0472",1170,1135,518,936,1348,1146,1194,1035,744,992,945,1114,1078,1035,1090,1026,779,1248,1213,955
"COG0473",1079,1114,647,1131,1231,974,1044,937,913,879,1039,693,1188,935,824,846,831,1064,1100,915
"COG0474",66,130,517,233,33,22,36,114,178,300,141,30,204,197,165,417,447,33,76,187
"COG0475",334,301,837,675,278,356,192,261,717,488,440,208,572,513,146,457,508,383,417,416
"COG0476",601,560,565,611,574,463,406,526,497,670,641,339,582,697,406,617,611,587,594,591
"COG0477",4611,4519,5227,6051,4363,4398,4721,4292,5150,4544,6035,4145,4226,4264,4727,4226,5671,4588,3843,4867
"COG0478",1,2,0,0,1,0,0,2,0,3,0,1,0,4,3,0,0,0,0,0
"COG0479",606,715,303,683,722,502,761,632,432,524,498,511,600,475,541,545,510,573,590,581
"COG0480",1609,1516,1144,1922,1666,1302,1666,1601,1570,2180,1550,1347,1895,1632,1436,2188,1593,1572,1624,2123
"COG0481",1421,1237,463,939,1674,1235,1472,1244,698,1013,1314,1195,897,1162,1265,1124,840,1345,1701,1019
"COG0482",845,793,285,825,923,793,921,708,532,687,759,725,923,767,675,757,516,851,860,797
"COG0483",655,684,260,639,708,626,715,603,397,595,955,729,927,944,778,930,795,1036,1091,861
"COG0484",698,632,224,786,647,534,669,722,545,599,974,1026,1194,1118,902,966,772,998,1008,952
"COG0486",938,903,437,524,1100,873,1164,841,500,661,952,826,675,970,800,727,625,1084,1094,793
"COG0488",875,1004,1942,1296,500,1811,696,1585,1692,1074,1463,2642,1112,1629,2441,789,1546,1076,838,1246
"COG0489",833,786,976,962,783,859,952,874,1067,808,948,1086,934,901,849,700,996,928,836,816
"COG0490",0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG0491",1650,1659,1602,2237,1507,1720,1785,1700,1645,1636,1746,2031,1947,1599,1985,1480,2012,1638,1505,1738
"COG0492",1456,1334,295,1071,1435,1227,1472,1201,677,817,1342,1018,1058,1459,1044,860,705,1509,1550,812
"COG0493",944,1320,466,1127,1322,1107,997,1097,697,1914,592,662,852,515,723,1487,539,748,597,1258
"COG0494",645,589,751,858,633,619,693,650,834,706,986,1091,1309,972,1081,991,1115,1058,922,1045
