"","X23_DCM_0d2.1d6","X138_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X133_SUR_0d2.3"
"COG0217",2669,1937,2316,2262,2587,1220,2518,2297,2281,2514,2485,2741,1265,2823,822,2459,2458,2177,2610,2546
"COG0218",1096,669,742,785,1140,1099,908,1192,728,1123,848,1154,962,1015,484,725,1003,446,1043,1170
"COG0219",1174,846,1373,1282,1596,1251,1458,1187,1149,1351,1428,1207,1076,1346,444,1437,1268,786,1358,1359
"COG0220",1217,764,1133,1017,1458,1015,1162,1393,808,1454,1109,1351,1033,1185,623,1443,1230,659,1423,1644
"COG0221",498,193,964,333,578,815,375,291,228,623,484,412,727,326,762,1094,505,167,822,542
"COG0222",1452,1038,1569,1200,1375,442,1236,1168,1260,1417,1354,1444,1214,1517,495,1482,1362,1197,1418,1287
"COG0223",3669,3442,4261,4600,4361,2368,4420,3971,3740,4618,4292,3974,2520,3930,2545,4094,4042,3737,4320,4348
"COG0224",1253,878,1255,939,1151,522,1175,1015,964,1210,3398,3986,1596,3880,1074,3916,3565,2778,3691,3508
"COG0225",1139,671,1412,854,1256,466,1153,1112,669,1331,3451,3488,1655,3307,1151,3507,3282,1884,3350,3680
"COG0226",5717,659,1624,1005,4347,1653,1968,2436,376,1145,5456,5174,2353,5212,1927,3235,1037,419,2247,897
"COG0227",1007,602,1020,721,1131,465,1106,952,792,962,1007,1084,571,1080,327,1011,988,548,1032,1054
"COG0228",1736,1145,1511,1210,1625,391,1449,1414,1224,1572,1525,1777,538,1906,442,1522,1665,1177,1645,1544
"COG0229",2814,1626,2483,1992,2445,740,2157,2186,1689,2613,2319,2539,955,2610,734,2471,2243,1521,2206,2528
"COG0230",159,100,182,112,171,29,145,98,75,142,140,140,23,176,53,153,134,35,152,149
"COG0231",2158,1845,2338,2059,1953,1638,2124,2143,1847,2245,753,727,483,744,234,796,700,618,703,706
"COG0232",2215,1702,2909,2409,2840,1454,2926,2102,2130,2589,2622,2595,2046,2523,899,2397,2584,1737,2557,2666
"COG0233",2031,1332,1918,1649,1889,802,1830,1663,1550,2037,1833,2085,897,2009,594,1825,1781,1418,1898,1886
"COG0234",1709,1182,1416,1241,1452,577,1326,1176,1427,1464,1397,1289,5579,1540,8904,1298,1624,1382,1404,1390
"COG0235",2764,1438,2043,2183,2790,1491,2502,2336,1237,2363,2485,2512,1432,2910,1428,2294,2300,1234,2342,2324
"COG0236",922,772,964,803,827,506,797,790,796,1033,835,1021,639,1004,583,900,984,698,828,949
"COG0237",1577,1748,2066,2226,2119,875,2215,2036,1846,2250,2119,1586,861,1524,662,2259,2196,1872,2207,2092
"COG0238",662,624,824,690,843,440,794,744,678,816,818,692,441,635,287,721,784,673,755,731
"COG0239",290,202,228,360,267,463,267,399,201,305,280,223,357,232,244,235,314,96,284,338
"COG0240",2781,2555,3017,2779,3174,1401,3348,3306,3064,3124,3297,2936,1606,3194,761,2685,2881,2761,2800,3056
"COG0241",763,1281,936,1121,898,1498,965,931,1564,888,935,869,977,786,455,766,933,1385,887,1072
"COG0242",2996,1946,3084,2425,2800,1088,2670,2322,2461,2730,2288,2514,3956,2530,10648,3169,3829,1968,3177,3101
"COG0243",5054,14037,3103,6686,4905,6608,4289,4874,13039,2591,5165,4349,7855,5402,2484,4432,3498,14456,3591,3544
"COG0244",769,599,682,788,680,347,726,804,548,788,2300,2230,1102,2183,729,2326,2141,1937,2080,1998
"COG0245",2177,1381,2835,1949,2752,635,2770,1860,1841,2746,2365,1949,782,2002,593,2717,2212,1721,2555,2447
"COG0246",976,302,635,410,953,2249,1108,609,188,766,656,967,1159,911,751,545,945,261,891,820
"COG0247",5246,10280,3796,7688,5174,3141,6429,7656,12025,3772,6055,6185,1868,6082,1147,5414,5855,12979,6597,5056
"COG0248",4021,1184,2338,1127,5318,4018,1224,1682,878,2039,3998,3707,2616,4194,1784,2541,2077,1320,2630,1964
"COG0249",2837,4149,5306,3839,4026,3611,4117,4545,3774,4330,1287,1280,1092,1163,883,2006,1724,1537,1504,1749
"COG0250",2344,2142,2129,2196,2114,947,2153,2244,2139,2298,733,791,367,756,231,693,679,725,699,761
"COG0251",2585,3481,2209,3487,2276,2174,2596,3134,3410,2733,2769,2499,1441,2468,1005,2373,2635,3488,2159,2472
"COG0252",368,959,310,1536,250,1201,678,1438,714,490,978,325,1193,228,552,573,618,969,443,451
"COG0253",2906,1539,3304,2451,3314,1338,3191,2755,2082,3248,2961,3035,1339,2971,885,3201,3021,1443,3253,3160
"COG0254",1055,645,888,726,875,530,839,848,741,919,871,976,400,1021,328,911,868,642,881,903
"COG0255",195,230,78,146,236,186,111,159,201,112,104,155,312,191,98,116,180,251,124,172
"COG0256",1232,1108,1279,1307,1209,599,1293,1312,1099,1245,1346,1252,767,1234,366,1298,1296,1234,1150,1316
"COG0257",57,16,26,11,87,168,63,52,9,37,54,59,133,47,92,73,27,17,49,58
"COG0258",9818,6526,9722,7954,9841,4759,10437,8803,7208,9497,9112,9227,10499,9191,20271,10843,10750,6933,11767,9943
"COG0259",1787,1079,1903,1300,2100,869,1866,1691,1474,1994,1860,2112,1018,2091,481,1721,1882,887,1725,2057
"COG0260",5196,3843,5222,5186,5339,5111,5057,5110,4180,5401,5169,5133,4368,5291,2108,5304,5098,4251,5067,4855
"COG0261",1468,957,1633,1282,1800,546,1688,1493,1163,1774,1571,1609,648,1677,416,1688,1641,1152,1611,1800
"COG0262",1061,660,912,724,969,855,977,1107,636,1059,843,1084,928,946,597,804,1156,685,1075,1211
"COG0263",3436,2097,4197,2978,3968,2802,3425,3009,2560,3284,3400,3313,2142,3698,1345,3626,3177,2035,3595,3536
"COG0264",2789,1932,2853,2251,2796,1356,2674,2425,2253,2854,2630,3102,1511,2745,943,2689,2656,1912,2828,2845
"COG0265",8418,9717,7907,10103,8118,5024,7571,7107,10262,7926,7823,8152,7622,8519,3434,8047,7564,11314,8065,8164
"COG0266",756,568,1039,806,1118,705,1238,970,573,1071,3144,2236,1524,2304,1752,3266,2951,1742,3523,3242
"COG0267",278,251,309,161,297,283,274,241,230,276,316,270,229,248,183,399,302,193,357,318
"COG0268",743,488,834,658,878,471,833,718,661,711,862,720,554,787,305,880,721,548,867,976
"COG0269",5,376,29,51,2,15,14,43,295,15,18,3,4,4,6,12,17,320,29,57
"COG0270",2112,1398,1761,2024,1778,3596,2370,1841,1270,2151,1684,1514,7136,1378,32409,1588,2729,1571,2194,1923
"COG0271",735,534,792,725,870,371,768,659,584,870,767,828,467,835,270,770,599,713,694,765
"COG0272",6226,5612,7458,6675,6917,2803,7923,6743,6564,8120,7207,5886,4621,5843,6771,7166,8451,5907,7626,7152
"COG0274",882,1176,902,676,532,140,884,817,1357,965,780,728,178,468,292,1219,1191,1563,1023,696
"COG0275",2534,2374,3538,2686,3289,1283,3362,2907,2748,3357,3173,2675,1491,2771,1020,3575,3246,2320,3422,3380
"COG0276",3551,1516,4421,3146,3872,1688,3673,2737,2249,4577,3619,3769,1762,3956,1183,3954,4162,1520,4048,3979
"COG0277",8136,11312,8772,9983,10502,9844,9080,9474,12972,8258,9104,8751,7369,9884,3884,10134,8318,10962,9511,8657
"COG0278",952,786,1046,933,1068,512,1047,999,866,1051,991,999,695,1049,322,923,907,805,847,974
"COG0279",798,1592,1071,1480,930,2041,1037,918,1635,1008,989,795,1277,883,1889,831,1019,1685,858,789
"COG0280",5048,2603,5248,4014,6070,2204,5866,5464,4237,5614,6019,6746,3713,7134,1649,4935,5256,2418,4220,5702
"COG0281",3899,2779,4540,3757,4678,4270,5008,5093,3325,4475,5320,5307,3364,5469,1693,4216,4265,3554,3581,4746
"COG0282",152,470,103,143,208,1566,66,49,341,49,94,151,1390,136,503,88,104,300,124,71
"COG0283",2083,1603,2473,1876,2497,935,2359,1822,1955,2220,748,657,351,613,218,935,782,564,821,802
"COG0284",2359,2198,2699,2779,2741,925,2683,2734,2365,2605,2733,2362,1219,2404,820,2622,2576,2287,2608,2630
"COG0285",3215,3169,4342,3931,4071,1722,4523,4248,3815,4331,4318,3638,1733,3601,1180,4393,3961,3817,4549,4061
"COG0286",514,915,801,1258,380,6340,484,413,712,1105,489,956,5520,374,1859,485,888,1267,803,731
"COG0287",2848,2083,3314,2806,3691,1371,3135,2852,2523,3247,1044,879,552,905,317,1190,998,722,1052,1067
"COG0288",572,556,257,296,755,1171,270,444,404,344,304,543,1135,611,601,383,279,426,424,457
"COG0289",2306,1272,2842,2113,2814,1019,2400,1992,1611,2646,2383,2338,1235,2410,751,2559,2468,1101,2644,2778
"COG0290",1999,1262,2221,1844,2079,703,2054,1773,1691,2051,1944,2143,904,2119,715,2179,2079,1213,1928,2086
"COG0291",537,314,783,490,541,287,606,542,377,549,551,537,326,657,248,716,482,396,553,593
"COG0292",1272,1047,1367,1144,1283,458,1284,1327,1209,1236,1386,1358,648,1469,436,1432,1209,1017,1282,1319
"COG0293",1478,1081,1570,1632,1903,824,1921,1971,1291,1760,1786,1511,894,1527,513,1384,1425,887,1424,1666
"COG0294",2633,2606,3525,3044,3413,969,3174,2905,3052,3334,3354,2737,1226,2639,826,3237,2991,2526,3057,3153
"COG0295",376,551,207,248,278,479,340,393,592,313,326,326,424,293,223,332,422,741,342,274
"COG0296",347,460,792,157,392,807,392,278,386,414,1421,1024,1143,731,1628,2628,1212,579,2156,1343
"COG0297",854,1100,1639,405,798,2045,1062,1450,968,1238,1140,922,869,626,680,1684,1144,1281,1369,1170
"COG0298",4,39,9,4,5,280,2,1,28,1,3,6,68,1,29,5,10,100,3,4
"COG0299",1520,1772,2152,2139,2017,973,2154,2043,1900,2228,2048,1547,1167,1436,1369,2187,2988,2088,1961,2137
"COG0300",1196,729,1037,895,884,287,1198,1652,530,1344,1147,1383,700,988,725,1236,1138,646,1384,1316
"COG0301",153,1343,39,1194,30,217,197,531,729,27,454,56,637,74,168,91,73,1557,59,12
"COG0302",2995,1649,2843,2159,2634,1163,2370,2185,1733,2610,2385,2836,1793,2925,2842,2554,2895,1744,2722,2696
"COG0303",1931,4082,1930,4076,3096,2262,3079,3383,4672,2382,3065,2101,1301,2390,879,2637,2796,4045,2711,2779
"COG0304",8456,5850,7002,5946,6820,3022,5833,5930,6310,6846,6274,8483,4402,8809,2383,6449,6346,5486,6686,7040
"COG0305",9910,4552,8204,5772,8142,3510,7879,4834,5787,8097,6532,8190,28619,7737,85094,9308,13158,4824,12195,11036
"COG0306",499,687,466,661,271,587,547,832,603,645,814,1183,899,1053,569,1132,2013,1636,1341,1695
"COG0307",1977,1247,2200,1892,2141,981,2142,2112,1414,2282,2155,1959,1301,1926,658,2124,2080,1088,2252,2126
"COG0308",4481,9636,5791,6329,3810,15359,5716,6337,8586,6388,6125,6259,8111,4259,4864,6202,6817,9353,6900,5802
"COG0309",36,472,67,334,17,1653,55,64,323,5,45,26,431,13,240,30,33,637,23,16
"COG0310",389,213,183,101,71,20,329,75,166,205,207,282,8,160,19,340,439,224,484,146
"COG0311",274,601,225,941,52,100,510,679,506,294,519,195,30,156,99,315,385,819,312,145
"COG0312",6690,4373,7024,3575,6688,3652,6163,5999,4171,6350,5632,6993,3216,6896,1951,7388,6671,4324,7194,6848
"COG0313",2213,1684,3257,2445,3329,1153,3064,2660,2124,3189,2916,2426,1253,2168,834,2894,3018,1628,3129,3401
"COG0314",609,1041,550,1117,683,701,912,1065,1257,667,891,558,392,657,313,728,775,1010,659,759
"COG0315",683,1606,650,1303,719,717,1031,1233,1800,759,1030,682,478,751,291,865,985,1809,836,822
"COG0316",1125,637,917,822,1017,669,904,935,594,901,2437,2823,2963,3139,4990,2554,2958,1618,2902,3019
"COG0317",7943,5644,8422,6332,7415,6122,7521,6505,6205,7989,6995,8050,5413,7706,3654,8509,7510,5967,8520,7612
"COG0318",20268,20167,15221,16347,16445,13298,15402,17926,18756,15026,15446,17894,16739,19757,9517,14256,15402,17756,16192,16784
"COG0319",1017,1038,1428,1044,1544,637,1480,1252,1348,1227,1328,1125,809,993,454,1450,1345,1131,1406,1390
"COG0320",3902,2220,4250,3003,3235,1236,3873,3415,2763,4259,3717,3644,1591,3513,989,4522,3811,2356,3935,3635
"COG0321",2058,1271,2291,1888,1953,858,2579,2104,1516,2354,805,639,343,582,194,797,888,475,795,751
"COG0322",6228,4523,8171,6544,7149,2042,7915,6935,5334,7498,7353,6907,2637,6881,2217,7980,7330,4977,8547,7451
"COG0323",1355,2783,1392,2315,1831,2694,1985,2299,2350,1696,2021,1868,2579,1825,1121,1590,1834,2918,1693,1816
"COG0324",2670,2664,3300,2799,3384,1470,3462,2804,2890,3384,3107,2775,1586,2708,960,3263,3170,2808,3331,3252
"COG0325",2072,1769,2648,1901,2670,1028,2391,2114,2128,2672,2400,2187,1221,2286,721,2431,2307,2065,2596,2523
"COG0326",3040,2045,3591,1635,3339,2394,2716,3094,2262,3525,2724,3352,2785,2979,1170,3641,3443,1536,3696,4150
"COG0327",430,374,393,435,338,771,431,414,402,445,422,572,585,385,307,423,656,201,683,533
"COG0328",1383,1247,1719,1439,1444,778,1960,1669,1310,1769,1584,1544,680,1365,821,1849,1942,1331,1732,1736
"COG0329",1939,1606,2207,2234,2112,695,1861,1629,1934,2049,5604,5774,2235,6613,1391,5722,5265,4290,5304,5773
"COG0330",7891,6171,6571,6798,6917,4385,6611,6531,6654,6744,6520,8310,4517,8819,2291,5713,6050,6029,6156,6416
"COG0331",3035,2218,3353,2767,3113,1192,3061,2624,2662,3208,3170,3079,1460,3019,906,3246,3133,2288,3026,3155
"COG0332",2920,3537,2816,2621,2259,2814,2824,3108,3297,3265,2863,3235,2673,2480,1763,2981,3398,4057,3181,3361
"COG0333",444,140,351,264,444,184,310,281,199,434,293,443,289,489,83,278,306,120,303,412
"COG0334",2652,4059,2582,3169,1868,3838,2813,3234,3677,3590,2993,3191,4158,2430,1697,2559,3475,4409,3183,2288
"COG0335",1836,932,1886,1430,1987,466,1743,1571,1295,1977,1789,1936,664,2000,426,1809,1737,1090,1764,1821
"COG0336",2917,1945,3233,2251,2908,1038,2973,2456,2359,2977,2752,3019,1283,2901,798,3108,2885,1965,2932,2780
"COG0337",3121,2608,5129,3196,4488,1699,4096,3263,3263,4096,3772,3175,1710,3170,1273,3883,3668,2805,4155,4189
"COG0338",390,563,1099,1015,261,2037,1303,567,302,932,505,708,4018,180,10285,1668,3070,649,2825,1418
"COG0339",799,942,844,517,515,2493,633,795,747,744,1889,2199,4531,1617,2250,2790,2932,2888,3201,2676
"COG0340",1888,2092,2412,2431,2381,1519,2490,2578,1967,2272,2442,1794,1324,1672,751,2343,2345,2127,2464,2385
"COG0341",3264,2417,3605,2746,3288,2588,3360,2978,2916,3741,3248,4071,2350,3536,1323,3332,3588,2912,3523,3977
"COG0342",6278,4558,6233,4840,5691,3836,5873,5104,5078,6224,5733,6838,3847,6320,2095,5831,6014,4716,6029,6262
"COG0343",4054,3439,4378,4496,3716,1639,4599,4698,3508,4479,1544,1349,490,1401,330,1463,1316,1168,1330,1339
"COG0344",1141,1605,1752,2018,1680,1042,1779,1348,1815,1579,1614,1160,702,1170,433,1552,1498,1885,1571,1480
"COG0345",2424,1640,2792,2247,2868,1243,2616,2313,1995,2652,2510,2186,1383,2281,806,2604,2472,1700,2663,2680
"COG0346",3571,3372,2845,3528,3260,4796,2782,3145,2541,2410,3080,3154,3280,3480,2114,2369,2524,3138,2607,2990
"COG0347",1504,1621,1121,1020,1166,1422,872,1176,1787,1022,848,1265,857,1358,507,1031,918,1648,1043,1362
"COG0348",403,2681,121,547,290,4892,379,280,2726,51,334,356,3510,224,1552,299,300,2147,285,139
"COG0349",1822,1427,2259,2182,2784,1530,2161,1851,1821,2079,2158,1962,1638,2220,1379,2189,1845,1311,1964,2242
"COG0350",1120,1417,826,1518,1036,837,1101,1092,1329,941,1100,1118,883,1164,572,895,991,1644,906,828
"COG0351",1315,1239,2207,2272,1870,1840,1579,1632,1349,1661,1696,1678,1430,1777,692,1658,1393,1107,1639,1534
"COG0352",1198,1276,2045,1623,1792,1925,1547,1338,1413,1435,1475,1272,1396,1170,812,1798,1288,1075,1730,1387
"COG0353",2242,1607,2492,1848,2172,847,2110,1883,1814,2304,2109,2269,889,2316,667,2066,2013,1520,1981,2311
"COG0354",2058,1203,2289,2061,2696,1280,2498,2006,1675,2478,2263,1882,1550,2080,664,2185,2123,1021,2184,2428
"COG0355",1486,1136,1433,1195,1488,792,1471,1335,1121,1393,1442,1332,786,1413,425,1382,1226,1158,1381,1340
"COG0356",3835,2404,3733,2771,3170,1544,3305,3383,2725,3682,3380,4097,1426,3968,1012,3547,3527,2677,3545,3508
"COG0357",1633,1064,2085,1782,2175,964,1934,1721,1395,1999,2034,1794,1030,1791,776,2140,1976,1079,2082,2145
"COG0358",6283,6068,7069,6218,7062,5059,6677,6017,6304,6970,6602,5739,6852,5703,16422,6439,6850,6220,7478,7007
"COG0359",1504,1397,1753,1559,1807,711,1720,1435,1517,1687,1617,1706,873,1511,504,1812,1651,1457,1732,1652
"COG0360",1034,1076,1337,1213,1386,601,1266,1118,1251,1354,414,400,222,357,135,480,466,421,427,431
"COG0361",1108,913,1037,1137,893,367,1091,1131,991,974,1111,1174,730,1172,496,963,1033,960,974,1014
"COG0362",1273,495,1840,543,845,1616,1487,763,530,1257,1018,1008,700,659,674,1855,1332,311,1786,1265
"COG0363",1099,1790,1341,892,1186,942,1064,1185,1671,1336,1306,1251,782,960,739,1584,1353,1375,1778,1309
"COG0364",1098,855,1875,365,1438,1663,1502,920,740,988,881,1555,2172,1012,1408,1973,1478,687,5014,1376
"COG0365",15175,13137,15217,14210,16070,6091,15367,14315,15254,14508,15699,16286,6541,18694,3415,14240,13540,13423,14339,14464
"COG0366",4070,2604,4430,1456,4116,13002,3230,2387,1557,2518,3425,3988,8050,3246,4700,5252,2894,2097,4864,3318
"COG0367",3609,5226,4543,7223,4172,5552,5954,4829,5163,5139,5627,4139,4141,3025,6151,4799,5121,6020,5157,4281
"COG0368",335,449,731,662,466,115,281,392,398,466,472,240,499,247,154,764,351,331,532,450
"COG0369",899,378,1809,874,636,3931,1367,2054,349,2418,1486,680,2335,403,1121,1557,1363,273,1031,1474
"COG0370",408,2781,225,515,454,1541,276,541,2386,157,479,863,546,558,567,353,325,3433,558,508
"COG0371",512,551,868,923,650,54,389,551,427,735,649,448,39,395,148,910,576,613,795,668
"COG0372",5158,4167,4719,4626,4654,3066,4813,5040,4368,4779,4952,4998,3231,5211,1685,4762,4653,4183,4745,4432
"COG0373",1740,2091,2038,2301,1524,1448,1290,1971,1536,2082,1486,1758,1304,1331,868,1921,1700,1635,1986,2138
"COG0374",11,367,45,33,29,3137,10,6,173,20,10,36,539,12,358,35,82,525,27,20
"COG0375",11,68,132,2,56,343,15,6,46,2,27,20,75,11,60,98,12,104,32,14
"COG0376",6009,789,5210,3774,5136,4068,4552,3831,167,5216,5142,6116,3611,6765,1975,4135,3348,492,4117,5031
"COG0377",1720,1950,1753,2156,1414,198,1651,1667,1806,1582,1736,1412,370,1750,376,1793,1640,2258,1603,1354
"COG0378",609,492,1123,514,736,1100,474,390,455,228,602,517,643,536,384,1021,203,526,527,635
"COG0379",2511,1754,3156,2851,2511,1321,2631,2747,2195,2396,2858,2400,2202,2918,1038,2462,2259,1696,2231,2410
"COG0380",607,299,491,124,643,138,309,521,294,211,437,923,1282,506,553,620,217,287,526,661
"COG0381",1620,2403,1852,2136,1726,418,2241,1454,2491,2211,2272,1952,1479,1304,1519,2249,2433,3222,2534,1842
"COG0382",3394,2791,4780,3444,3939,2154,4173,3992,3096,4334,4033,3058,1847,3136,1265,4449,3665,2765,3952,4073
"COG0383",294,778,317,270,630,90,519,428,874,243,746,127,63,275,33,1017,386,1246,644,188
"COG0384",1042,767,570,654,720,1223,557,758,593,920,224,324,349,269,170,184,297,226,230,308
"COG0385",1496,975,1913,1764,1900,1492,2187,1625,1292,1933,2146,1706,1890,1714,703,1778,1555,802,1795,1470
"COG0386",2041,650,1961,1215,2223,1247,1935,1721,623,2149,1740,2146,1149,1990,622,1845,1802,675,1990,2116
"COG0387",203,71,105,233,164,77,274,589,96,188,391,139,60,82,90,323,228,42,104,163
"COG0388",5202,7982,7956,6356,5729,5003,5011,5103,7321,4751,5545,4836,6007,5201,3756,6195,4664,7849,5230,4597
"COG0389",5456,3902,5999,4797,5402,5208,5181,5101,3695,5767,5217,5396,3617,5566,2448,5234,5037,3917,5430,5180
"COG0390",43,692,51,281,21,70,123,153,633,40,170,8,17,45,15,78,78,588,105,39
"COG0391",957,1187,1388,1469,686,197,762,846,940,1010,863,543,102,535,353,1386,1098,1046,1138,808
"COG0392",240,1110,652,997,195,157,367,375,901,586,378,177,290,174,325,480,411,1356,395,475
"COG0393",317,476,196,275,250,376,274,289,419,324,287,307,316,288,171,227,264,564,240,300
"COG0394",1711,1313,1123,1292,1676,1458,1152,1332,1314,1018,1672,1483,1628,1572,1000,1163,1174,1210,1325,1017
"COG0395",6229,3695,5786,3462,7340,501,6220,4727,4701,5809,5314,6485,583,6677,1067,6090,4684,3096,5942,4711
"COG0396",2418,1918,2735,2834,2410,1044,2776,2613,2057,2531,2807,2636,1130,2444,708,3186,2784,2070,2597,2521
"COG0397",3984,1112,3643,2723,4076,2872,3510,3746,786,4071,3319,3824,1575,3952,1146,3746,3510,720,3368,4026
"COG0398",1055,1306,2320,1396,2234,3622,1618,1135,1164,1756,1737,1154,2237,1222,1062,2051,1627,1016,1543,1989
"COG0399",5599,10542,8981,11403,7081,2479,9429,6504,11409,9059,8688,6186,8080,5612,15001,7749,10563,11872,8148,8788
"COG0400",1628,1472,2222,1785,2150,1031,2153,1788,1609,1995,2147,1781,853,1956,406,2051,1855,1793,1843,2065
"COG0401",5,14,0,5,1,173,1,0,3,5,3,14,129,3,54,1,3,11,4,1
"COG0402",747,1433,877,1352,727,1085,859,1293,1586,820,3210,2063,2727,1994,1663,3203,3067,3285,2520,2267
"COG0403",7231,5401,8763,5129,6785,2677,7692,6737,6846,7389,6684,8226,2726,7681,15427,10210,7435,5264,7675,7550
"COG0404",33550,20362,24554,23836,32593,2268,29695,28317,30555,30181,29013,35075,3175,37591,2734,26263,28822,19128,23972,28865
"COG0405",7267,7374,5603,7992,5683,7754,6370,6282,6264,6955,1995,2286,1711,2175,927,1804,1901,2883,2107,1894
"COG0406",2191,1484,2109,1913,1747,691,1738,1669,1293,2106,1750,1721,1309,1434,976,2483,2352,1365,2645,1873
"COG0407",3170,2382,3862,2767,4123,1757,3401,2941,2869,4062,3153,3293,1897,3357,1271,3447,3523,2130,3365,3931
"COG0408",2798,731,3177,1397,3256,1347,2771,2315,1084,2951,2521,2755,1215,2684,796,3158,2784,590,2878,3201
"COG0409",12,189,48,6,22,1206,4,6,112,11,5,25,337,3,176,17,27,322,12,16
"COG0410",4528,4967,4498,3782,4847,1031,4215,3505,5900,3650,4181,4365,1507,4976,1172,4196,3783,5065,4100,4063
"COG0411",4026,4573,3719,3583,4131,947,4133,3308,5442,3490,3957,3968,946,4472,844,3783,3852,4635,4013,3500
"COG0412",2076,3073,1969,2822,1528,1463,1663,2192,3072,1383,1941,1576,1519,1963,1073,1527,1632,3237,1499,1823
"COG0413",4325,1625,3476,3166,3910,1358,4023,3704,1918,3804,3755,4009,1459,4155,1078,3491,3896,1616,3722,3474
"COG0414",2013,1130,2788,1707,2801,1234,2465,1883,1435,2425,2338,1915,1045,1864,852,2739,2656,994,2641,2774
"COG0415",8207,657,13084,2507,10605,4198,9621,8638,210,12366,8423,9431,4277,8757,2976,11893,9056,266,11655,10258
"COG0416",2242,2840,3028,2475,2883,1170,2520,1961,3164,2405,2559,2424,1036,2515,698,3015,2394,3245,2561,2612
"COG0417",4942,2821,5241,3451,3616,3628,7981,4576,2526,4934,2738,3353,19198,2578,73052,6694,14478,2638,11225,8745
"COG0418",816,465,1277,336,1089,1421,570,595,432,1005,676,769,1131,774,685,1215,908,231,1126,927
"COG0419",2579,1866,2262,2753,2081,3112,2377,1991,2120,1744,1012,1549,12197,1421,36805,3075,6535,2332,5243,3209
"COG0420",63,353,75,451,54,224,75,191,151,44,369,147,1545,122,1497,162,190,1048,350,142
"COG0421",586,1232,949,1380,668,250,452,587,1091,561,493,436,1256,536,913,1210,549,1787,735,692
"COG0422",1468,1583,1794,1830,930,2316,641,1115,1155,1066,997,1234,2270,1012,1031,1760,1035,1307,1631,1194
"COG0423",3355,2507,2277,3281,1691,340,3293,3541,2038,3297,3028,3218,949,2586,640,2332,3220,2845,2817,2881
"COG0424",696,557,737,604,900,473,711,637,676,794,1986,2460,1596,2490,852,2060,2056,1723,2204,2369
"COG0425",93,231,45,164,96,151,74,106,207,56,200,245,438,255,242,143,221,707,201,204
"COG0426",1151,529,2749,205,1012,96,660,455,618,1307,1042,727,133,426,554,4146,1786,488,1820,1485
"COG0427",109,556,115,361,83,3255,97,85,198,88,170,176,1299,127,672,93,152,339,180,77
"COG0428",555,682,514,437,262,646,364,605,651,779,405,752,490,413,184,329,698,823,382,534
