"","X109_MES_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X30_DCM_0d2.1d6"
"COG0217",2007,2094,1582,2395,2502,2424,2767,2591,2245,904,2203,1850,1262,1263,803,1902,2401,2338,1012,2693
"COG0218",997,981,889,1002,1801,968,1358,1360,1386,672,931,810,681,936,319,748,771,900,774,1017
"COG0219",1241,1290,1150,1258,924,1203,1318,1279,1096,857,1318,1388,1450,273,448,1280,1459,1262,744,1363
"COG0220",958,1380,953,1306,1977,1211,1595,1594,1793,767,1570,1160,2024,1101,330,1109,1354,1036,923,1281
"COG0221",254,725,488,437,242,520,462,201,530,777,878,1097,2345,1502,1734,695,1143,261,757,608
"COG0222",920,1315,484,1256,1328,1309,1540,1146,1198,613,1422,1388,1571,532,419,1202,1581,1196,590,1434
"COG0223",3393,4163,3012,4053,4018,4046,4499,3918,3951,1997,4316,4222,4180,2544,3444,3861,4247,4100,1743,4642
"COG0224",2849,3493,2030,3443,3359,3528,3754,3149,3217,1149,3620,3398,3841,1361,1018,2987,3793,2961,1334,3902
"COG0225",2828,3676,2116,3153,3478,3280,3864,3350,3262,1147,3884,3628,4516,1427,1086,2667,3381,2914,1456,4093
"COG0226",439,1218,1400,1254,1266,990,3819,1003,1168,6691,5569,4603,3206,2087,23741,3044,3093,1051,9473,4454
"COG0227",723,994,526,990,977,967,1061,920,960,406,995,956,825,437,343,742,1056,788,394,1130
"COG0228",976,1598,617,1439,1470,1642,1866,1325,1449,524,1536,1391,1525,376,568,1154,1487,1294,533,1813
"COG0229",2008,2414,1350,2134,2354,2110,2586,2333,2109,771,2498,2168,2264,1422,707,1646,2462,2077,1158,2613
"COG0230",78,105,54,107,174,128,153,172,95,46,122,186,47,76,45,97,136,93,104,137
"COG0231",2003,2218,1619,2077,1908,2197,2118,2070,2044,686,2345,1995,2337,901,744,1990,2358,2108,877,2296
"COG0232",1890,2328,1734,2426,2101,2558,2780,3332,2053,1841,2357,2539,1103,1035,1045,2067,2342,2177,1324,2675
"COG0233",509,649,345,526,645,594,672,534,556,226,1892,1662,2142,809,578,1663,1819,1671,768,2140
"COG0234",1059,1305,793,1659,1468,1530,1285,1141,1338,10703,1478,1717,1748,6836,6616,1252,1338,1221,7153,1602
"COG0235",2234,2229,2385,2190,1871,2325,2325,2237,2236,1582,698,679,387,436,829,684,757,840,567,762
"COG0236",732,962,584,877,1003,896,936,852,996,1545,995,961,1383,365,458,805,985,788,917,975
"COG0237",1917,2167,1355,2087,2214,2111,2146,1722,2201,737,2499,2031,2273,735,761,2128,2235,2172,803,2218
"COG0238",610,788,525,749,780,760,848,651,831,181,852,739,826,239,278,701,698,746,270,856
"COG0239",296,319,472,334,530,275,286,377,306,420,334,213,195,450,138,346,191,388,390,282
"COG0240",2664,3134,1837,3225,2968,2811,3333,2952,2908,1150,2960,2642,1615,1282,896,2376,2686,2757,1489,2900
"COG0241",1332,943,954,1459,1132,958,1162,1156,836,1056,1026,807,748,311,368,820,740,908,963,1100
"COG0242",1965,2413,1329,3557,2734,3802,2701,2448,2218,4636,3437,4242,2537,3924,9649,2363,3156,2281,4375,3069
"COG0243",7936,2907,7950,3640,4122,3427,3907,3972,4969,6287,3739,3989,1995,3193,1471,6364,4375,5723,6087,3564
"COG0244",1795,2221,1189,2071,2029,2070,2024,1569,2165,752,2258,1979,2315,793,838,2112,2243,2238,832,2297
"COG0245",1495,2396,969,2104,1647,2342,2597,1593,2111,907,2747,2518,3125,755,654,2040,2669,2130,991,2605
"COG0246",221,307,558,255,570,312,317,207,215,155,694,531,324,1592,584,638,566,591,304,735
"COG0247",8610,4485,5256,6463,6468,5789,5319,5761,5548,2961,4610,4296,2417,3708,2324,6791,5566,5656,2506,4846
"COG0248",1402,2330,2778,1898,2244,2056,4803,2337,2039,2378,4516,2783,3953,3327,719,2177,2598,1450,2780,4918
"COG0249",993,1642,1303,2094,2505,1793,1538,1392,2263,1198,5076,6219,7868,5491,1388,6253,5911,3800,3710,4091
"COG0250",1957,2276,1360,2144,2112,2116,2193,1843,2102,799,2242,2033,2473,881,747,2032,2309,2217,906,2305
"COG0251",3598,2799,3222,2586,2834,2511,2399,2705,3156,2309,2388,2195,2755,1749,828,3225,2250,3455,2032,2285
"COG0252",1265,764,1348,717,1382,564,318,982,1120,683,427,432,549,1176,511,1098,579,1324,337,166
"COG0253",2082,2945,1602,2675,2597,2940,3469,2751,2622,758,1049,1041,1017,363,342,838,1098,860,308,1112
"COG0254",707,913,561,838,970,876,1068,842,886,314,1042,821,985,234,274,721,876,778,348,1080
"COG0255",132,105,230,193,236,178,178,176,159,75,110,91,74,170,39,211,130,145,152,141
"COG0256",1237,1267,778,1207,1168,1200,1213,1052,1174,423,1350,1065,1359,422,441,1206,1205,1304,383,1326
"COG0257",42,31,147,29,60,34,59,140,51,106,111,31,14,24,32,48,93,24,70,72
"COG0258",6598,9104,5013,11743,10961,10533,9760,8471,9863,13335,9512,11905,7951,13536,21952,8231,10724,8950,10944,10253
"COG0259",1384,1838,1081,1825,1849,1871,2067,1955,1668,859,1690,1575,953,954,589,1266,1667,1602,732,2043
"COG0260",4083,5079,4357,4610,3884,4863,5296,5309,4643,2799,5093,4752,5750,1598,1531,4610,5309,5201,3118,5320
"COG0261",1056,1581,708,1468,1512,1666,1809,1498,1522,731,1716,1556,1768,761,438,1312,1601,1363,769,1777
"COG0262",287,341,245,659,696,403,397,369,386,200,956,885,720,915,337,857,773,868,728,955
"COG0263",2360,2924,2695,3107,1934,3129,3448,3198,2385,1525,3498,3836,3329,968,1116,3147,3758,2877,1924,3717
"COG0264",2139,2571,1658,2440,2976,2640,3144,2530,2517,994,2862,2512,2524,1361,872,2218,2691,2314,1202,3179
"COG0265",7249,7516,6123,7361,6530,7696,7867,6498,7662,5152,8078,6993,9198,6019,2659,8145,8085,8935,7683,8573
"COG0266",2193,3358,2054,3231,2244,2914,2925,2399,3140,1094,3241,3238,3644,1549,1544,2912,3294,2901,1084,2939
"COG0267",272,301,265,257,391,323,305,249,381,157,421,304,485,156,94,282,411,226,143,331
"COG0268",645,793,465,870,717,792,763,712,609,508,847,712,883,335,207,651,890,604,413,857
"COG0269",33,8,28,37,57,18,2,52,7,15,9,16,8,40,3,29,24,17,207,19
"COG0270",541,687,518,1159,780,933,463,438,870,6842,1539,4710,2786,10450,19582,1827,1588,2093,12386,1583
"COG0271",574,763,491,668,605,601,789,657,692,456,729,661,874,273,181,676,732,688,456,729
"COG0272",5083,7862,3596,9020,7411,8349,6879,5868,7010,3855,7047,7661,10203,3400,8704,6782,7358,6513,3428,7340
"COG0274",997,1059,389,900,1031,1162,603,774,773,650,901,961,1603,1333,979,835,1115,774,406,750
"COG0275",2233,3032,1594,3067,3287,3295,3216,2896,2935,1047,3482,3279,3314,1298,1052,2836,3485,2782,1201,3541
"COG0276",1888,4208,1779,3678,3062,4297,4033,3341,3912,1292,3714,3826,4703,1510,1102,2917,3877,3632,1356,4021
"COG0277",10633,8216,10936,8836,8272,8102,8889,8967,9213,7360,8128,8959,9335,5818,2982,10826,10396,8695,7235,8053
"COG0278",845,917,689,892,620,867,972,786,884,284,991,946,1057,232,272,816,864,859,497,953
"COG0279",1318,927,1041,947,652,1002,1015,1204,902,1402,1099,1091,825,758,2492,936,865,1191,880,1005
"COG0280",3825,5031,3055,5286,4688,5257,5900,5667,4403,3511,4806,4589,2541,2489,1859,3462,5094,4495,3164,6080
"COG0281",3806,4154,3756,4604,4671,4279,4721,5256,4116,3642,3876,3691,2109,2733,1542,3535,4145,3882,3296,4930
"COG0282",364,261,969,128,189,96,128,452,162,689,40,144,156,1206,71,340,81,141,1377,77
"COG0283",1628,2317,1262,2171,2027,2381,2522,1940,2176,827,3179,2438,3123,988,746,2190,2724,1957,827,2744
"COG0284",2269,2632,1552,2642,2461,2638,2790,2268,2651,980,2784,2548,3025,1221,1335,2434,2786,2681,1052,2732
"COG0285",3071,4148,2344,3940,3507,3954,4182,3373,4131,1616,4377,4013,4168,1780,1338,4176,4292,3795,1654,4348
"COG0286",1377,1272,2439,971,740,837,717,1594,1118,3208,509,961,1677,6162,573,1197,451,1115,2958,397
"COG0287",2453,3033,1910,3022,2496,3050,3329,2950,2471,867,1089,1028,938,603,313,826,1118,998,339,1119
"COG0288",441,341,785,480,902,322,644,810,485,859,298,270,193,1156,107,380,417,372,1310,472
"COG0289",1236,2341,1376,2291,2273,2419,2822,2267,1922,912,2732,2421,2698,990,782,2094,2674,2053,1038,2983
"COG0290",1359,1805,1050,1916,1723,2007,2125,1679,1650,798,2017,1923,2231,709,711,1757,2133,1705,829,2239
"COG0291",409,510,303,446,460,530,593,502,486,287,598,717,702,218,156,525,676,438,316,541
"COG0292",962,1276,716,1235,1248,1276,1435,1120,1265,497,1403,1332,1256,517,398,1087,1486,1147,488,1445
"COG0293",1649,1479,1041,1588,1260,1482,1799,1476,1439,791,1574,1530,798,437,504,1263,1478,1586,809,1689
"COG0294",2712,3228,1705,2990,2642,2963,3488,2666,2973,1165,3469,3307,3917,1112,1002,3018,3247,3062,1368,3575
"COG0295",510,311,445,354,676,450,306,603,405,308,247,240,187,586,121,278,333,299,281,290
"COG0296",1100,1694,1695,990,805,1177,1122,1309,2170,959,693,860,1428,1499,138,728,845,266,387,400
"COG0297",948,1364,1378,981,1465,1227,1035,1250,2201,182,1361,1536,3480,2011,329,1297,1747,625,450,1148
"COG0298",35,16,153,9,3,6,4,3,12,93,1,12,8,35,1,33,5,2,115,4
"COG0299",1760,2138,1279,3140,2069,2986,2105,1698,2083,845,2301,2245,2433,1782,1066,2045,2149,2154,2867,2148
"COG0300",851,1447,457,1205,1975,1109,1252,1364,1463,273,1090,1167,1046,2073,506,889,1207,1377,1219,890
"COG0301",1122,135,630,100,86,71,17,609,246,23,116,60,31,203,64,567,87,865,89,34
"COG0302",1847,2350,1310,2759,2496,2845,2725,1900,2306,2684,2680,2865,2995,2277,2315,2032,2509,2317,1718,2836
"COG0303",3430,2352,2699,2701,2529,2721,2626,2797,3069,2095,1978,2437,1548,1207,1012,3486,2658,3249,1746,1991
"COG0304",4954,6386,3922,6434,6213,6512,7261,6936,6580,3863,6967,5887,5921,3329,2586,5626,6444,6089,4715,7128
"COG0305",4320,6773,3139,14007,10697,13042,7288,6445,6626,62943,9777,18270,7635,31433,105765,6023,9319,5966,46390,8912
"COG0306",2385,2078,1791,2494,1915,1982,969,1698,1980,1412,944,1165,1300,1272,441,1312,1160,2167,1143,743
"COG0307",1594,2177,1113,2032,2139,2164,2261,2094,2096,633,2351,2136,2485,832,690,1937,2159,1992,769,2258
"COG0308",9455,7437,9413,6766,12177,6770,5994,9166,9220,4886,6650,6132,9127,18171,2225,7752,6136,6493,5411,5676
"COG0309",229,54,952,34,12,42,23,16,78,408,36,45,39,185,16,439,30,201,504,3
"COG0310",1,288,5,317,243,460,181,9,109,99,227,203,31,18,240,32,335,185,34,278
"COG0311",514,371,254,355,171,342,104,14,413,0,309,219,239,0,153,700,295,815,1,181
"COG0312",4999,6268,4114,7004,4080,6730,6071,5083,5381,2882,6807,6865,7091,1741,2747,5099,7287,5538,2387,6971
"COG0313",2025,2957,1483,2934,3643,3035,3330,2924,2925,1058,3098,2766,3131,1344,1028,2367,2926,2500,1011,3267
"COG0314",1042,590,716,822,699,724,562,729,714,475,517,684,321,230,231,930,744,808,505,456
"COG0315",1249,724,722,865,759,942,618,848,793,428,669,799,386,313,308,1150,897,998,553,621
"COG0316",2522,2634,2234,3412,2769,3001,2868,2468,2380,2405,950,1093,854,616,1464,796,876,813,684,958
"COG0317",6063,7551,5584,7495,7689,7720,8181,7210,7014,2992,7957,7998,8918,4214,2913,7001,8553,6366,3558,8347
"COG0318",7161,4961,6618,5113,6302,5054,5498,4836,5789,4383,16786,13982,10180,14259,5244,17612,14102,18188,23153,15451
"COG0319",1064,1178,767,1277,1385,1380,1456,1344,1307,651,1326,1539,807,539,380,1314,1427,1109,611,1292
"COG0320",2562,3969,1832,3428,3046,3741,3435,2795,3391,1052,4011,3922,5882,1354,1168,3293,4506,3248,1235,3989
"COG0321",1443,2375,1132,2265,2065,2513,2110,1895,2288,953,2386,2157,2313,987,840,1996,2371,2057,894,2296
"COG0322",1635,2415,1041,2135,2453,2532,2474,2157,2278,942,7456,7736,7342,3806,2598,6639,7931,6890,2671,7522
"COG0323",1878,2139,2515,2019,3299,1905,2203,2651,3426,1719,1685,1420,1670,2719,617,2790,1546,2272,2253,1545
"COG0324",2565,3119,1836,3060,3018,3210,3386,2821,2924,1151,3562,2973,3429,1460,1041,2800,3332,2838,1291,3536
"COG0325",1683,2305,1251,2228,2288,2328,2652,2010,2251,761,2568,2365,2452,1139,761,2046,2395,2135,841,2817
"COG0326",2372,3481,2439,4083,5803,3330,3548,4175,4175,1308,3690,3846,5542,825,764,3173,3592,2389,1779,3622
"COG0327",731,605,735,565,1547,704,603,981,945,359,400,306,375,1140,361,370,492,428,523,471
"COG0328",1190,1631,991,2020,1947,1904,1592,1388,1545,423,1854,1767,2089,885,832,1371,1904,1460,617,1733
"COG0329",4968,4783,4303,4887,4098,5374,5610,5146,4362,2272,5297,5346,4326,1684,1735,5547,5659,6011,2500,5962
"COG0330",5957,6386,5054,6156,6706,5992,7312,6095,5999,4463,6390,5702,4969,5654,1984,5757,5618,6567,4596,7391
"COG0331",2164,2808,1654,2898,2733,3087,3329,2703,2849,1247,3313,2824,2951,1227,967,2720,3310,2576,1384,3626
"COG0332",2820,3240,2772,3472,5008,3347,3053,3664,3438,1933,3057,2465,3518,2152,1120,2988,2973,2952,2372,2889
"COG0333",200,324,187,314,237,314,445,343,236,96,415,288,510,88,100,204,279,247,173,433
"COG0334",3334,4009,3501,2992,4736,3451,2675,3328,4316,1943,819,653,1706,1580,404,1029,852,1189,808,782
"COG0335",1014,1870,817,1496,1451,1700,2022,1448,1677,448,1783,1767,2068,523,495,1321,1804,1504,588,2050
"COG0336",2008,2891,1473,2816,2292,2782,2857,2298,2514,906,2938,2766,3573,933,868,2336,3098,2392,896,3004
"COG0337",3013,3868,2184,3597,3865,3771,4362,3286,3459,1869,4020,4024,4375,1700,1545,3565,3943,3302,1573,4294
"COG0338",901,1000,801,3592,924,3036,532,720,661,3654,377,1114,276,1538,12752,207,530,340,1447,102
"COG0339",2560,2739,4968,2763,4297,2883,1950,3683,2172,1713,2759,2504,4769,1800,974,2711,2842,1608,3087,2292
"COG0340",2285,2280,1628,2288,2566,2336,2416,2178,2191,838,2469,2376,2701,1155,767,2417,2392,2414,949,2330
"COG0341",2645,3391,3179,3436,3862,3551,3884,3863,3058,1169,3682,3144,3423,1676,1345,2901,3262,2811,1726,3894
"COG0342",4435,5876,4443,5620,6127,5769,6504,6020,5659,2406,6301,5457,5833,3154,2149,4924,5706,5250,3270,6681
"COG0343",3866,4144,2280,3779,3093,4018,3903,3091,4181,1190,4293,3817,4653,1556,1309,3815,4391,4370,1383,4131
"COG0344",442,470,429,466,313,528,454,434,389,208,1602,1612,1803,737,507,1857,1627,1688,676,1454
"COG0345",1868,2409,1446,2329,2135,2415,2807,2165,1996,1599,2894,2522,2527,1412,988,2097,2702,2146,1488,2820
"COG0346",3679,2505,4504,2742,2755,2567,2988,2971,2782,3217,2913,2677,1533,3904,796,3699,2385,3342,3973,3211
"COG0347",1067,1005,1025,1138,1576,948,1234,1174,838,1020,1378,1033,1425,1477,319,1221,1026,1096,1130,1163
"COG0348",1706,402,3438,193,344,317,338,1570,576,2086,186,355,200,2680,230,1148,301,685,2630,140
"COG0349",1759,1911,1807,1877,1485,1839,2300,1950,1861,1781,2331,2072,1983,1918,591,2279,2152,2064,1879,2295
"COG0350",1323,911,1034,840,870,962,1018,820,826,1195,876,836,442,1075,386,1053,918,1196,1283,1026
"COG0351",1945,1680,1631,1256,576,1366,1833,1376,1326,748,1691,1850,2400,494,533,1625,1626,1896,721,1623
"COG0352",1552,1522,1862,1260,1073,1230,1746,1426,1427,1010,1715,1694,2231,734,525,1880,1741,1362,1091,1644
"COG0353",1584,2020,1149,1942,1924,1986,2222,2046,1891,578,2320,2014,2417,911,600,1966,2126,1833,701,2240
"COG0354",1682,2130,1543,2121,1441,2087,2334,1949,1794,858,2590,2109,2215,570,712,1919,2222,1957,1138,2480
"COG0355",1153,1344,820,1261,983,1239,1382,1060,1360,426,1358,1306,1513,428,399,1210,1413,1250,503,1413
"COG0356",2600,3382,1714,3200,3648,3577,3539,3154,3695,1119,3559,3217,3558,1461,1037,2881,3747,2956,1294,3592
"COG0357",1199,1878,1185,1768,2208,1986,2286,1984,1859,767,2197,1931,2263,850,588,1905,2150,1657,767,2116
"COG0358",5494,6757,3532,7344,7444,6853,6809,5796,6444,7431,2368,2438,2504,3358,7370,2068,2148,2014,1993,2401
"COG0359",1052,1610,862,1575,1674,1713,1833,1432,1569,970,1826,1529,1858,755,454,1537,1732,1575,715,1923
"COG0360",986,1279,732,1172,1425,1321,1307,1087,1290,411,1477,1203,1579,559,419,1256,1448,1150,536,1568
"COG0361",971,945,561,1284,893,1000,941,732,1013,415,949,918,950,343,669,1003,1005,1005,522,965
"COG0362",520,1463,1107,1123,1306,1360,980,1077,1099,205,1633,1829,3101,423,534,1265,1815,790,538,1214
"COG0363",1385,1472,1024,1455,2207,1333,1276,1793,1411,844,1288,1350,2008,2409,1245,1277,1642,1003,1247,1285
"COG0364",565,1269,1297,1015,1924,1476,1184,1271,1174,1325,1264,1884,3255,1446,62075,1382,1858,477,1669,1048
"COG0365",13373,13005,9040,13484,10264,13714,15042,12762,12495,8132,13044,13703,10593,5134,4381,11832,14008,14122,7409,15350
"COG0366",3441,3846,9716,2888,2729,2894,4132,4900,4243,2614,3969,4713,5080,5313,1695,4001,5138,1807,2982,3766
"COG0367",4523,4582,3487,5099,5524,5080,5569,4256,5616,7357,4453,4986,4353,4033,12442,4847,4629,6761,5470,5259
"COG0368",512,553,332,327,280,367,421,171,586,350,639,634,1835,253,89,749,787,731,445,471
"COG0369",941,2719,2017,1455,485,1293,595,1061,2983,692,1259,1578,4177,1206,527,1695,1465,1546,1071,592
"COG0370",974,333,624,515,2348,350,748,1246,373,564,299,124,170,254,261,551,291,680,870,425
"COG0371",889,722,241,358,240,569,486,201,370,14,783,882,2181,16,134,822,849,932,73,558
"COG0372",4643,4808,3572,4452,4456,4698,4710,4173,4657,2425,4910,4383,4852,2451,1563,4604,5033,4863,2462,4856
"COG0373",3033,2512,1871,1773,2959,1683,1756,2084,2743,982,1966,2057,4067,1686,455,1918,2003,2354,921,1686
"COG0374",312,126,1803,36,11,92,23,26,152,479,9,62,91,279,41,173,28,34,613,9
"COG0375",31,14,252,9,1,7,59,2,18,50,75,92,8,24,7,52,117,1,73,46
"COG0376",1865,4592,3199,4117,3512,3345,5252,5010,4118,2794,4380,4163,2130,3664,1345,2760,4180,3909,3416,5019
"COG0377",1758,1477,875,1496,788,1636,1259,730,1208,602,1575,1518,1969,457,547,1639,1733,1791,461,1499
"COG0378",709,311,850,341,196,193,669,124,295,687,840,944,486,314,130,798,996,392,618,721
"COG0379",2013,2238,1654,2187,1235,2133,2511,1874,1895,1162,2703,2773,2844,1842,882,2691,2547,2599,1529,2676
"COG0380",212,252,566,453,243,209,1363,298,666,1276,1229,307,157,631,322,346,688,115,1269,983
"COG0381",1519,2169,689,1876,2057,2496,2140,2078,1960,1460,1859,1876,1959,3880,2832,1790,2277,2184,1383,2495
"COG0382",2901,4207,2100,3807,3529,3713,3478,3063,4085,1560,4431,4390,6338,856,1100,4284,4570,3615,1630,3653
"COG0383",154,363,167,366,187,377,274,269,667,17,268,275,313,2,113,510,1035,347,2,294
"COG0384",810,825,1121,714,1233,825,949,1104,823,1498,859,537,583,982,206,599,541,764,1070,675
"COG0385",1270,1801,1582,1551,765,1525,1798,1351,1596,908,1503,1668,771,1797,739,1600,1821,1714,1294,1903
"COG0386",1049,2041,1233,1818,2314,1795,2209,2115,1976,697,2170,1766,2069,753,587,1347,1813,1469,728,2165
"COG0387",160,341,93,316,115,203,93,111,286,415,134,121,184,9,94,239,264,230,105,66
"COG0388",6559,5175,6531,4633,4132,4644,5459,4723,4883,5321,6112,5897,6689,6059,1758,6546,6253,5767,6552,5669
"COG0389",3765,5297,4331,4984,5172,4907,5309,5395,5373,3849,5380,5435,5711,5573,1713,5052,5275,4818,3626,5350
"COG0390",430,84,329,74,45,71,7,52,106,354,78,56,36,110,29,160,86,186,173,27
"COG0391",398,342,196,240,129,378,191,108,247,10,1418,1238,2893,20,276,1636,1418,1292,220,884
"COG0392",729,655,574,388,321,431,326,162,490,200,892,759,1871,396,96,1162,473,707,797,428
"COG0393",312,413,585,326,433,260,321,394,542,178,309,232,298,287,69,348,227,352,203,257
"COG0394",1267,1323,1574,1130,1625,1159,1673,969,1176,1091,1861,1259,1484,1053,412,1385,1152,1300,1455,1678
"COG0395",4338,4726,1869,4434,5395,4682,6523,5046,3726,3904,3858,4918,2188,1073,1734,3502,6074,4890,1953,5824
"COG0396",2045,2825,1531,2652,2116,2869,2424,1770,2482,803,2824,2466,2268,1042,1134,2563,2954,2761,924,2821
"COG0397",1742,3614,2320,3543,2764,3459,3631,2901,3391,641,3777,3735,4903,918,958,2837,3751,3078,1472,3594
"COG0398",1487,1870,3133,1509,701,1584,1676,1785,1551,1343,1736,2109,2863,1185,622,1650,2023,1311,1749,1648
"COG0399",8515,8086,4442,8976,7029,10471,7779,7105,7487,12217,2709,3427,2979,4543,12178,2477,2587,3079,3017,3230
"COG0400",1239,1755,1139,1932,1152,1825,1818,1886,1695,591,720,709,645,404,193,621,671,588,301,743
"COG0401",33,12,141,3,1,6,10,73,5,56,5,4,4,82,8,27,1,2,93,0
"COG0402",5297,3360,4201,3127,3248,3072,1914,2362,3759,5016,935,992,1421,757,351,1352,1073,1195,1343,649
"COG0403",5255,7094,3202,7581,6087,7556,6912,6292,7482,2447,9741,10628,7675,4790,3500,5966,10337,6019,2410,7166
"COG0404",27263,23943,11989,26939,23497,28798,28973,25655,18836,4502,24793,23599,13070,3783,7961,15073,26414,23723,4004,32373
"COG0405",6555,6610,8830,5724,6426,5737,6731,6078,7228,7215,5875,4998,4214,5307,1948,7648,5549,8293,5331,6227
"COG0406",1427,2242,1384,1741,1815,2304,1847,951,2083,1341,2384,2184,3667,1417,766,2281,2501,2188,1524,1985
"COG0407",2163,3573,1861,3430,2983,3590,4176,3307,4009,1378,3694,3481,4001,1656,1013,2764,3464,2962,1374,3887
"COG0408",1181,2714,1112,2561,2597,2799,3192,2579,2242,879,3163,2900,3505,1316,825,1848,3201,1868,986,3241
"COG0409",153,70,900,23,12,40,14,13,56,421,4,31,31,172,20,119,14,12,519,4
"COG0410",4844,3546,3304,3819,2700,3910,4061,2869,3378,3905,3693,4273,1952,1779,1602,3345,4193,3689,2391,4291
"COG0411",4472,3306,2784,3544,2675,3697,3345,2672,3282,3932,3066,3714,1474,1386,1723,2909,3828,3605,2040,3687
"COG0412",2896,1572,2466,1764,1220,1599,1464,1953,1811,2264,1877,1613,788,2006,715,2693,1611,2490,1962,1810
"COG0413",2051,3163,1498,3367,2726,3783,3934,3222,2781,1018,3693,3076,3088,1692,6748,2870,3422,3591,1355,4204
"COG0414",1053,2216,1223,2290,2693,2526,2659,2252,2135,855,3472,2620,2928,1221,791,2305,2687,1938,1035,3077
"COG0415",1030,11844,2772,9552,9303,8913,11183,8767,11557,2518,10730,12118,13393,3667,3625,7179,12064,7762,2963,9420
"COG0416",1943,2346,1487,2321,1532,2477,2664,1948,1879,1324,3027,2505,3083,1413,740,2264,2886,2284,1196,3131
"COG0417",2627,5032,1602,18120,8802,14447,3007,3337,5818,31746,5766,17504,4592,28258,139796,3077,6834,3697,21380,4138
"COG0418",809,946,1025,680,833,862,892,1010,901,333,1016,1409,2434,526,243,1088,1285,634,676,840
"COG0419",2013,1586,2280,8832,2894,6456,1439,2266,1985,17414,2856,7815,1983,10046,64282,2289,3112,2147,10843,2244
"COG0420",940,288,1069,319,305,196,147,595,322,1328,85,295,233,1382,2160,1048,144,861,1369,161
"COG0421",790,718,975,619,352,565,524,788,637,1011,989,1135,1979,990,351,1311,1244,758,1440,614
"COG0422",2200,1271,1990,999,649,1104,1179,1095,842,1523,1788,1590,2897,912,430,1515,1754,1278,1663,1285
"COG0423",2343,3218,1001,3019,3656,3144,2823,2440,3376,522,2931,1924,2073,1243,1288,2812,2393,3676,362,2819
"COG0424",1660,2143,1632,2071,2096,2125,2696,2271,1932,1179,2213,1994,2350,1124,708,1974,2051,1977,1401,2520
"COG0425",516,193,452,209,364,220,265,343,205,147,240,194,112,237,126,273,144,330,257,192
"COG0426",39,1552,183,977,147,1721,928,260,1146,8,3207,2940,6110,57,204,1991,4089,304,41,1686
"COG0427",567,437,1675,79,80,132,123,448,203,187,93,199,154,1617,90,583,100,267,1052,68
"COG0428",381,962,283,560,863,673,657,706,1345,374,512,305,742,1604,345,322,315,654,327,630
"COG0429",583,696,1063,386,656,484,504,629,525,374,747,1208,1993,1026,161,862,957,320,292,545
