"","X100_DCM_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X111_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_SUR_0d2.0d45"
"COG0217",2409,2364,2569,2393,1111,1895,1675,1993,1543,2732,2741,2457,2470,2177,2018,2563,2074,1283,2256,2909
"COG0218",302,166,273,400,238,214,323,319,353,269,1082,1085,1084,895,844,983,773,860,1057,605
"COG0219",1372,1200,1471,1407,383,1151,1088,1626,1132,1641,1422,1206,1217,1490,1145,1325,1222,756,1173,1601
"COG0220",1208,634,1047,1590,748,915,1007,1488,916,1074,998,1312,1320,1485,1036,1500,779,812,1427,997
"COG0221",706,90,541,840,1004,810,459,1150,506,410,31,177,166,367,232,282,29,275,142,164
"COG0222",1272,1245,1421,1546,442,1214,750,1507,749,1431,1462,1339,1203,1494,1191,1448,1036,515,1195,1492
"COG0223",4390,4639,4627,4365,1741,3528,2933,4357,2795,5072,5012,4329,4509,4189,3125,4392,3559,2464,3797,4434
"COG0224",3469,3017,3794,3790,643,2867,2101,3807,1954,4214,3904,3631,3441,3910,3165,3665,2721,1369,3339,3550
"COG0225",3466,2813,3770,4334,769,2443,2270,3807,2142,4131,3608,3828,3783,3996,2517,3590,2640,1466,3234,3998
"COG0226",1656,522,916,1458,2524,3272,1306,4608,1461,4510,422,3510,3584,5272,7512,1217,199,2481,1002,3806
"COG0227",966,826,1063,1024,172,725,576,1111,509,1304,1279,1065,985,1077,757,1000,667,461,934,1446
"COG0228",1486,1160,1649,1493,212,1132,620,1478,619,1720,1769,1576,1603,1446,1423,1595,968,434,1540,1502
"COG0229",2256,2094,2433,2581,444,1721,1488,2198,1355,2654,2626,2405,2420,2422,2016,2552,2048,892,2193,2779
"COG0230",144,111,93,237,125,86,74,166,45,157,28,68,55,61,34,30,41,36,28,57
"COG0231",2149,2275,2346,2338,532,1776,1808,2110,1678,2329,2449,2105,2167,2203,2112,2185,2023,1156,2038,2078
"COG0232",2329,2352,2707,2851,1862,1862,1831,2582,1937,3512,3175,2556,2706,2625,2041,2071,1933,1356,2295,3684
"COG0233",1793,1699,1964,2038,466,1383,1137,1881,1100,1979,715,606,588,665,535,691,533,230,557,606
"COG0234",1396,1251,1406,1399,7795,1452,898,1312,790,1508,1399,1318,1277,1263,1292,1477,1133,6283,1336,1552
"COG0235",2316,1703,2308,2053,1326,2097,2028,2328,2129,2582,2188,2213,2206,2090,2272,2275,2051,1620,2383,2263
"COG0236",984,741,865,980,630,869,683,959,629,831,761,925,912,925,861,1005,781,529,813,955
"COG0237",2039,2783,2338,2288,572,1848,1543,2278,1495,2257,2579,2095,2315,2064,1317,2109,2186,782,2119,2133
"COG0238",762,817,866,863,177,657,481,898,443,870,1029,769,768,809,560,788,701,327,801,929
"COG0239",290,299,322,267,371,284,415,202,428,221,435,283,362,237,323,320,227,355,323,201
"COG0240",2803,2949,3181,3113,915,2411,1902,2854,1924,3603,3394,3060,3224,2906,2281,2708,2900,1048,3073,3232
"COG0241",1029,1043,771,1006,351,874,1193,728,1208,828,863,997,1047,811,938,733,1327,619,844,917
"COG0242",2536,2216,2494,2888,4600,2865,1518,3061,1298,3354,2716,2680,2777,2824,2918,2420,1914,4480,2468,3122
"COG0243",3667,4221,2766,2221,8388,6148,6401,3992,6422,2236,2295,4063,4323,3789,5915,3749,9004,7418,4421,1965
"COG0244",1922,2857,2286,2286,418,2043,1425,2151,1401,2170,2243,2328,2319,2264,2190,2299,2098,841,2195,2080
"COG0245",2565,2257,2704,2733,405,1664,1094,2637,1008,3129,2982,2154,2257,2701,1442,2631,1632,631,2158,3236
"COG0246",743,189,886,779,679,909,1055,661,1486,680,279,291,286,229,370,229,87,542,259,193
"COG0247",3932,6273,4746,2940,2401,5900,5268,3810,5525,5008,5669,5950,5995,4332,6157,4077,10546,2747,5900,4596
"COG0248",2062,772,1981,2426,1388,1906,2494,2723,2366,1700,483,693,657,997,896,787,272,918,574,620
"COG0249",1315,863,1344,1567,798,1668,1244,2053,1167,1180,3147,4763,4800,5799,4497,4638,3300,2914,5614,4000
"COG0250",2253,2481,2283,2317,752,1918,1486,2163,1312,2096,2428,2327,2323,2125,2160,2250,2065,1061,2213,1972
"COG0251",2461,3130,2730,2238,1998,2798,3108,2146,2739,1973,2673,2833,3089,2170,2560,2760,4175,1692,2997,2233
"COG0252",597,2152,723,257,1195,999,1480,287,1475,188,334,956,1019,240,781,723,1405,1011,1003,290
"COG0253",3060,2595,3210,3579,654,2225,1564,3667,1674,3970,3376,3069,2985,3553,2243,2997,2119,1031,2823,3431
"COG0254",890,759,937,1011,288,763,618,974,510,1054,1064,923,937,969,858,949,658,375,880,1127
"COG0255",178,115,123,91,96,210,197,136,154,76,116,135,146,79,164,147,148,223,151,68
"COG0256",414,547,442,415,85,376,323,365,338,418,1456,1251,1319,1198,1117,1289,1359,609,1315,1435
"COG0257",32,9,22,37,86,62,99,50,83,26,21,58,49,28,133,26,15,130,50,36
"COG0258",8359,8813,9894,8984,20041,8493,5900,10181,5650,11174,11966,9267,9078,9658,9072,9650,6727,11179,10472,11584
"COG0259",1826,1531,2091,1993,654,1273,1039,1730,1062,2276,770,554,653,620,493,586,445,277,571,687
"COG0260",4981,5881,5257,5397,1279,4476,4269,5027,3960,5498,5171,4797,4972,5241,5116,5253,3920,3033,4785,5435
"COG0261",1486,1387,1666,1812,369,1143,863,1720,772,1883,1804,1686,1645,1666,1323,1661,1105,472,1618,1882
"COG0262",926,716,878,993,438,1003,771,734,653,907,1033,1151,1209,852,828,968,757,746,1139,946
"COG0263",3442,2926,3333,3902,913,2892,2609,4172,2564,4332,3316,3090,3030,4247,2904,3263,2246,1921,2698,4600
"COG0264",2757,2346,2939,3035,941,1990,1788,2700,1646,2806,3097,2756,2657,2754,2366,2648,2149,1161,2561,2872
"COG0265",7568,8941,7842,8475,2784,7855,6605,7635,6159,7441,7483,7281,7314,7795,7479,8413,8094,8660,7481,7483
"COG0266",3087,2663,3513,3348,1250,3024,2064,3324,1827,3620,3911,2827,3054,3098,2155,3315,2208,1356,3426,3256
"COG0267",314,170,223,356,77,270,274,378,224,251,233,379,340,354,313,336,228,239,365,283
"COG0268",870,704,804,911,339,607,507,1019,486,1026,738,783,800,842,633,835,603,395,689,1007
"COG0269",11,18,8,19,10,27,30,5,41,5,1,44,52,13,17,8,27,13,6,12
"COG0270",700,948,749,556,8981,1274,619,681,402,744,2747,1881,1816,1465,2275,2398,1013,15613,3513,2330
"COG0271",757,699,726,901,267,589,494,823,507,798,668,704,717,843,614,875,617,388,717,887
"COG0272",7912,6885,8175,7423,4455,6396,4069,7303,3993,8388,8827,7469,7693,6846,5692,7833,5559,4426,7129,8959
"COG0274",910,595,1093,839,172,1009,633,1002,476,729,825,1045,984,1112,806,1125,1186,306,854,691
"COG0275",3133,2915,3351,3599,829,2454,1849,3461,1786,3685,3766,3041,3162,3492,2172,3180,2476,1052,2913,3509
"COG0276",4267,3315,4569,4381,898,2776,1638,4018,1617,4344,4850,3956,3823,4414,3210,4430,1968,1357,4013,4191
"COG0277",7928,8321,7930,8304,4637,10661,9463,9430,8827,8208,8767,8140,8091,8946,8771,8899,11166,7883,8757,8384
"COG0278",959,878,977,1047,346,725,782,1003,779,1062,969,912,976,984,819,966,958,519,863,1102
"COG0279",1162,1519,1029,1023,830,945,1238,962,1170,1109,1188,961,974,932,837,892,1423,1165,945,1040
"COG0280",5581,4512,6273,4867,2966,3820,3035,5289,2909,6705,5394,5807,5831,4930,5585,4696,3691,2233,4975,6378
"COG0281",4817,3897,4854,3900,2479,3529,3685,4149,3412,5136,4078,4976,4937,4037,5053,3953,3415,3399,4642,5101
"COG0282",270,62,110,51,976,629,695,74,1004,19,12,32,55,57,509,77,126,978,189,69
"COG0283",2459,2143,2464,2557,544,1740,1355,2883,1357,2565,2799,2479,2416,2479,1735,2416,1732,760,2160,2621
"COG0284",2552,3234,2653,2857,775,2243,1695,2773,1718,2864,2894,2769,2835,2614,1921,2617,2573,1142,2617,3078
"COG0285",4090,4189,4504,4383,1172,3477,2421,4374,2377,4614,4919,4140,4281,4354,3161,4051,3503,1322,4100,4862
"COG0286",1627,1112,1065,901,2771,1575,2792,632,3771,661,307,207,188,217,523,338,213,1285,307,328
"COG0287",3093,3366,3099,3609,1802,2342,2163,3414,2458,3781,3832,3229,3178,3517,2237,3024,2716,1410,2701,3300
"COG0288",364,221,315,267,1829,507,856,301,717,237,180,386,363,268,718,511,279,1117,442,259
"COG0289",2397,1969,2663,2883,730,1842,1355,2963,1232,3173,2703,2432,2430,2709,1937,2487,1322,961,2063,3011
"COG0290",1975,1735,2037,2238,516,1565,1132,2083,975,2192,2109,1937,1841,2158,1824,1885,1458,714,1758,2107
"COG0291",482,522,513,719,173,472,319,727,304,744,574,593,516,731,566,549,382,227,479,774
"COG0292",1267,1167,1373,1484,255,1062,754,1501,672,1461,1388,1411,1301,1289,1200,1377,1015,416,1331,1602
"COG0293",1501,2109,1717,1722,600,1082,1259,1598,1345,1982,1764,1635,1747,1533,1128,1486,1839,893,1593,1717
"COG0294",3024,3793,3439,3555,824,2635,1955,3443,2160,3589,3561,3088,3169,3555,2257,3097,3063,1037,3053,3840
"COG0295",360,305,329,259,30,403,469,279,402,244,316,363,355,221,396,416,432,328,431,225
"COG0296",1756,369,1103,2103,1853,2322,1380,2360,1479,948,989,1308,1094,2766,1851,1816,1025,1344,1494,1593
"COG0297",1431,378,1023,1492,722,1395,1162,1518,1151,656,797,1285,1217,1770,1390,1665,918,994,1467,912
"COG0298",23,3,4,1,7,17,104,25,123,3,0,11,4,9,63,3,14,82,4,5
"COG0299",2665,2436,2016,2223,2792,1879,1462,2104,1509,2194,2046,2248,2400,2123,1418,1943,2080,2147,1989,2165
"COG0300",1026,1397,1210,1045,408,993,924,1171,706,1072,1348,1240,1243,1323,893,1478,947,748,1180,961
"COG0301",119,1826,137,14,723,422,1195,19,1558,16,87,176,232,10,102,150,1438,859,270,30
"COG0302",2371,2578,2707,2669,1721,2075,1608,2693,1582,2802,2738,2455,2486,2760,2486,2448,2049,2524,2523,2429
"COG0303",2462,3657,2448,1984,924,2976,2701,2550,2958,2262,2034,2574,2883,2292,2159,2548,3922,1565,3035,1795
"COG0304",6002,5326,6882,7439,3608,5427,4540,5910,4695,6863,6762,6095,5899,6931,7458,6626,4848,3597,6750,6351
"COG0305",2244,1996,2441,2196,54734,3683,1172,2866,1031,3178,7817,6506,6334,7632,18237,7239,4529,47869,8688,9526
"COG0306",1633,2031,1787,1701,1281,1248,1835,1086,1966,1270,1252,2355,2506,1012,1458,1819,2468,1380,1999,1219
"COG0307",1991,2412,2154,2363,631,1630,1379,2167,1566,2218,2251,2139,2164,2259,1656,2143,1792,907,2021,2090
"COG0308",7006,7438,6756,5726,2626,8318,10270,5695,11664,4141,8902,6994,6666,6177,7301,6378,9647,7165,7200,5238
"COG0309",154,261,23,8,29,245,561,82,575,13,25,17,27,33,260,39,156,497,33,25
"COG0310",223,106,498,168,11,113,3,207,2,390,673,239,250,232,312,294,2,10,316,245
"COG0311",361,1348,425,129,13,615,387,140,425,277,639,450,499,200,295,342,784,93,489,284
"COG0312",5890,3602,7622,6672,1240,4798,4939,7677,4109,8092,7708,6506,6238,7770,6898,7028,5139,2813,6176,7914
"COG0313",2975,2824,3167,3536,841,1941,1742,3310,1497,3527,3650,3021,2982,3069,1787,2875,1988,1033,2841,3210
"COG0314",749,1100,709,444,357,817,749,669,782,578,633,824,865,602,702,705,1110,434,750,581
"COG0315",880,1268,852,512,516,1046,846,693,876,763,714,939,1019,637,851,778,1481,430,837,612
"COG0316",2530,2742,2677,2747,2342,2571,2306,2545,2427,3113,2735,2645,2619,2587,2857,2593,2719,4941,2648,3166
"COG0317",7322,6655,7451,8536,4252,6223,5659,8310,5840,8229,8101,7158,6814,8921,6870,7422,5840,4834,6476,8801
"COG0318",14666,13868,14293,17023,11083,16061,20158,15698,17808,15269,16743,15239,15454,15547,16406,15494,20788,14603,17100,14566
"COG0319",1430,1190,1237,1696,381,1115,910,1412,840,1530,1392,1196,1230,1494,769,1141,1118,496,1239,1743
"COG0320",3873,3118,4113,3889,1304,3070,1922,4064,1870,4116,4192,3892,3818,4267,3349,4253,2690,1115,3532,3580
"COG0321",2348,2122,2576,2194,531,1836,1259,2341,1131,2659,3049,2422,2412,2289,1633,2364,1507,706,2462,2536
"COG0322",6844,7335,7706,8132,1665,5499,3757,8284,3579,8340,8443,7515,7393,8430,5193,7160,5193,2009,7033,8693
"COG0323",1525,1477,1770,1462,1766,2387,2365,1515,2380,823,1706,2081,2034,1343,1968,1737,1987,2108,2806,790
"COG0324",3330,3043,3404,3681,843,2407,1891,3248,1774,3695,3722,3172,3097,3285,2192,3278,2429,1258,2898,3240
"COG0325",2401,2256,2652,2895,567,1676,1353,2711,1289,2891,3058,2303,2299,2616,1583,2411,1749,800,2212,2973
"COG0326",3216,1216,2807,3693,1747,2645,2311,4293,2511,2342,2308,3732,3366,4226,2867,3641,2380,1782,3209,2581
"COG0327",190,65,197,128,250,155,200,115,234,111,743,563,481,374,577,489,502,671,772,282
"COG0328",1469,1346,1694,1765,651,1323,886,1769,909,1911,1996,2108,1972,1815,1534,1803,1270,608,1913,1930
"COG0329",4964,5784,5392,6053,1475,4849,3877,5964,3590,6486,5469,5258,5138,5867,4357,5433,5744,2197,4792,5455
"COG0330",6170,7245,6691,6530,1962,5487,5212,5995,5029,7003,6836,6311,6336,6372,6574,6213,5990,3797,5784,6565
"COG0331",3049,3046,3199,3512,1543,2386,1735,3203,1599,3586,3522,3010,2985,3190,2408,3074,2211,1182,2777,3210
"COG0332",980,706,1032,977,380,966,861,864,847,792,3398,3752,3686,2909,3377,3087,2588,2369,3104,2163
"COG0333",430,313,396,471,34,202,204,376,203,451,335,366,327,323,272,371,219,136,254,526
"COG0334",3110,3567,3632,2922,2257,2996,3787,1842,3373,1984,3916,3170,3209,2077,3182,3642,3282,3065,3610,2128
"COG0335",1694,1490,2021,2049,294,1347,853,1915,789,2194,2162,1790,1711,1982,1519,1940,1074,492,1798,1963
"COG0336",2931,2400,3023,3230,789,2035,1467,3130,1487,3471,3169,2823,2619,3126,2279,3133,2019,949,2584,3313
"COG0337",3662,3391,3972,5065,1117,3118,2352,4373,2249,4890,4557,3720,3651,4676,2356,3780,3010,1363,3504,5174
"COG0338",1539,1351,630,387,9225,1579,972,1320,1143,1252,327,325,303,294,879,216,309,1818,494,284
"COG0339",2839,1056,2320,2836,2025,2549,4403,2811,3659,1557,681,1027,899,1032,1127,970,619,1345,701,547
"COG0340",2186,3142,2412,2500,621,2041,1999,2399,1996,2498,2615,2478,2593,2395,1539,2284,2607,1272,2128,2550
"COG0341",3640,2774,3524,3643,822,2542,2577,3572,2631,3733,3639,3836,3796,3569,3102,3343,2454,1876,2862,3391
"COG0342",5793,5110,5851,6463,1765,4660,3828,5876,4143,6539,6851,6069,5945,6385,5519,5808,4305,2966,5366,7066
"COG0343",4047,5211,4349,4081,896,3436,3020,3953,3089,4435,4568,4295,4437,4204,3633,4446,4523,1582,4065,4760
"COG0344",1555,2106,1626,1630,260,1317,1271,1741,1124,1927,1825,1393,1337,1636,1034,1489,1452,637,1306,1627
"COG0345",2370,2185,2636,2974,672,1910,1554,2988,1514,3218,2794,2450,2616,2766,1964,2453,1769,973,2192,3249
"COG0346",2839,3076,2169,3016,2104,3176,4800,3284,4594,2735,1924,3127,3227,2867,3148,2366,3848,3738,2493,2480
"COG0347",1021,856,772,1296,377,967,997,1044,918,866,611,1128,1135,1288,1329,973,1075,932,735,909
"COG0348",708,261,375,59,2715,975,2674,167,2167,60,194,181,205,157,1036,421,803,3650,377,146
"COG0349",2006,1885,2026,2590,1128,1911,1761,2454,1787,2255,1865,1704,1942,2188,1722,2050,1678,1295,1943,2188
"COG0350",348,514,338,276,308,362,398,247,401,398,1196,994,1003,804,916,943,1363,999,843,1136
"COG0351",1835,2672,1790,2089,708,1392,1574,1910,2113,2172,1630,1252,1415,2152,1325,1806,1781,1549,1395,2076
"COG0352",1671,1440,1628,2127,1403,1641,1497,1923,1734,1839,1328,1253,1245,1944,1373,1805,1335,1615,1444,1832
"COG0353",2058,1962,2142,2570,608,1593,1254,2322,1176,2527,2366,2159,2146,2416,1707,2121,1630,621,1866,2084
"COG0354",2269,2219,2341,2652,787,1687,1588,2352,1540,2795,2520,2171,2313,1968,1492,2231,1802,1035,1999,2604
"COG0355",1427,1331,1408,1490,428,1093,860,1553,842,1673,1450,1355,1236,1437,1164,1515,1087,603,1516,1671
"COG0356",3354,2759,3436,3726,896,2612,1977,3678,1824,3897,3921,3600,3480,3754,3101,3652,2522,1270,3564,3831
"COG0357",2088,1852,1900,2279,564,1422,1167,2279,1173,2311,1972,2007,1987,2114,1299,1923,1324,848,1728,2128
"COG0358",6357,7176,6654,7106,11460,6014,4344,7021,4455,7061,7097,6457,6298,6642,5255,6778,5983,8067,6646,7338
"COG0359",1632,1681,1787,1833,346,1385,1129,1705,1013,1843,725,581,582,548,478,602,429,228,538,680
"COG0360",1309,1263,1345,1461,369,973,857,1371,791,1345,1570,1215,1245,1340,1010,1340,1116,569,1168,1534
"COG0361",1002,1108,1042,995,569,946,654,943,737,1063,1041,1064,1112,1018,1081,1037,1099,526,1121,1116
"COG0362",1410,226,1373,1745,26,1462,823,2085,869,1295,1495,1344,1144,2175,1592,1475,378,820,1194,1268
"COG0363",1199,604,1327,1168,780,1471,1014,1397,931,1079,1686,1625,1521,1447,1372,1569,1409,1157,1412,1215
"COG0364",1112,88,1179,1580,4743,1535,1099,2538,1264,1065,198,295,258,753,773,447,105,677,339,305
"COG0365",14013,15381,14968,13867,4088,11444,9982,14418,9670,16564,15226,13613,13330,14598,12884,13378,14530,6025,13148,16278
"COG0366",3768,942,2820,4180,5257,5161,6325,4403,6055,3961,2494,2960,2713,4268,5815,3612,1694,7691,3801,4813
"COG0367",5043,8350,6215,4954,2566,4654,4043,5697,3884,6120,7363,4651,4912,4522,4193,5915,4472,3912,6584,6078
"COG0368",490,824,453,622,287,510,409,791,648,259,102,409,385,696,294,690,647,407,453,285
"COG0369",1785,390,2313,1691,1536,1956,1561,1432,1488,551,1043,1782,1748,1407,1799,2377,694,2140,2893,691
"COG0370",273,427,296,198,730,401,1008,267,1001,115,186,484,451,259,622,198,1221,314,324,130
"COG0371",705,1537,541,878,62,425,539,1084,736,438,202,583,577,1052,422,841,1126,331,309,521
"COG0372",4616,5351,4923,4776,1966,4518,3977,4544,4108,4707,5138,4811,4808,4831,4917,4876,5123,2756,4481,4845
"COG0373",1803,3150,1892,2100,1127,1584,2478,2151,2936,1299,1785,2381,2201,2271,1725,2386,3281,1720,2242,1383
"COG0374",278,31,19,14,76,175,887,135,938,13,6,30,19,58,437,30,116,798,62,26
"COG0375",24,5,1,96,2,53,120,97,161,24,0,7,13,118,102,3,6,125,9,52
"COG0376",5370,4192,5502,5717,1227,3467,3666,4124,3951,5503,5785,4487,4128,5105,4668,4663,1210,2961,4695,5593
"COG0377",1492,2241,1879,1381,257,1481,1141,1458,1124,1614,1826,1639,1629,1712,1753,1708,1996,313,1573,1654
"COG0378",535,579,130,1004,441,705,744,1077,1055,473,33,504,468,1309,727,291,572,741,252,545
"COG0379",2531,3399,2634,2818,1068,2483,1607,2672,1751,2978,2025,2472,2393,2902,2499,2458,2090,1393,2201,2783
"COG0380",215,127,240,653,1120,659,621,720,767,230,76,740,618,485,625,655,179,1070,654,328
"COG0381",2296,2403,2833,2224,2518,1545,1126,2320,946,2830,3103,2145,2216,1998,1537,2395,1619,839,2142,2674
"COG0382",4018,3352,4029,4764,838,3730,2166,4826,1990,4278,3318,4116,4047,4982,3081,4228,3146,1380,3836,3782
"COG0383",167,264,546,138,112,1246,204,339,207,208,325,436,420,164,378,1009,312,33,637,374
"COG0384",769,313,582,713,778,575,1002,713,772,629,635,926,895,593,781,698,632,778,712,530
"COG0385",1843,1629,1928,1608,1272,1761,1347,1554,1148,2326,2092,1650,1703,1624,1245,1875,1160,1628,1892,2218
"COG0386",1961,1279,1980,2142,1213,1257,1207,1958,1222,2267,1992,1907,1834,2039,1435,1907,876,917,1845,2086
"COG0387",209,108,268,77,8,376,123,112,72,30,77,418,426,61,385,195,267,35,317,27
"COG0388",5100,5365,5022,7494,3829,6396,6674,6212,6465,5428,5125,5017,4966,7486,4874,5476,6322,5573,5048,6438
"COG0389",5203,4993,5359,5923,2938,4671,4545,5562,4435,5639,5546,5369,5156,5764,4838,5320,3820,3976,5139,5882
"COG0390",75,158,102,29,32,233,343,78,343,39,226,128,155,37,57,54,521,46,129,83
"COG0391",1083,1762,1038,1215,17,1120,790,1383,1219,772,852,1014,932,1286,886,1267,1273,308,811,681
"COG0392",586,1255,579,596,2423,719,823,765,688,277,422,491,483,713,196,507,936,725,298,421
"COG0393",309,273,348,242,102,317,300,183,349,209,421,377,346,188,323,344,360,145,462,213
"COG0394",1206,1142,1230,1208,869,1723,1463,1222,1268,1146,1111,1326,1409,998,1347,1146,1106,1420,1226,1270
"COG0395",3838,3126,5153,6265,951,4644,2596,5681,2773,6662,4592,5483,5526,6495,4367,5496,4771,1154,4219,5474
"COG0396",2570,3347,3011,2364,96,2317,1720,2590,1782,2751,3537,2768,2751,2611,2357,2670,2184,843,2633,2909
"COG0397",1310,673,1308,1416,408,909,739,1375,751,1291,3045,3824,3767,4359,3758,3992,1745,1677,3319,3352
"COG0398",2176,1351,1788,2388,257,1682,2440,2027,2377,2181,1520,1366,1466,1895,1674,1628,1119,2418,1548,2181
"COG0399",9233,14144,9843,8475,11311,7934,6836,9397,6999,10284,9615,8495,8861,8072,5554,8290,10221,8213,8517,10226
"COG0400",1888,1970,1966,2100,773,1892,1271,2211,1035,2345,1891,1895,2045,2288,1592,1804,1358,719,1754,2541
"COG0401",32,2,2,3,180,23,93,3,98,2,0,0,0,0,37,2,4,187,4,1
"COG0402",3011,3828,2693,2368,4593,4295,4888,2981,5168,1343,1839,3107,3084,2616,3382,2913,5723,3624,3488,1305
"COG0403",6608,5180,7470,6975,2002,7383,3744,8438,4015,8298,8207,7777,7241,9208,9583,7647,5393,2664,7077,8836
"COG0404",26998,26344,28738,24955,1989,14980,13905,28636,13406,36182,26934,29937,28910,24926,26379,24841,29258,3861,23093,34192
"COG0405",1920,2086,2217,2250,734,2182,2351,1758,2399,1978,7879,6381,6264,5919,5933,7257,7137,5181,6409,5922
"COG0406",1888,2059,2344,2150,1278,2188,1541,2338,1490,1769,2683,1895,1820,2285,1879,2566,1605,1329,2184,1545
"COG0407",3479,2785,3975,4226,920,2461,1927,3828,1876,4027,4042,3711,3619,3816,2549,3751,2094,1439,3692,3949
"COG0408",2730,1672,2718,3355,770,1851,1336,3246,1177,3393,2505,2798,2516,3121,2252,2780,1107,1189,2301,2940
"COG0409",116,12,17,9,38,137,418,81,558,16,5,9,10,41,256,16,53,405,30,21
"COG0410",4071,3425,4485,4283,2132,3305,3501,4578,3419,4800,5407,3906,3794,4050,3773,3581,5104,2179,4122,4329
"COG0411",3501,3431,4346,3518,1433,2938,3100,3872,2854,4676,1800,1226,1173,1165,1170,1137,1606,591,1366,1449
"COG0412",1878,2265,1578,2230,1620,2383,2873,1520,2533,1848,2039,1703,1811,1929,1363,1710,2941,1176,1582,1968
"COG0413",3330,3378,3787,3448,1671,2718,1760,3624,1756,4126,3752,3998,4136,3671,3576,3574,2037,1446,2972,3572
"COG0414",2497,1877,2447,3127,747,1861,1179,2968,1098,2842,2500,2676,2636,2875,1684,2511,907,1061,2121,2798
"COG0415",8249,2230,12295,13855,1297,7027,2248,11779,2988,10678,12030,9550,9264,13591,8083,11614,239,3160,11459,12656
"COG0416",2560,2525,2732,2838,584,1914,1538,2891,1548,3002,2805,2394,2366,2885,2316,2594,2187,902,2025,2788
"COG0417",3929,4197,4046,1847,39798,9072,3234,5882,3374,6581,4944,5887,6045,3999,14921,4345,3226,25812,9923,5520
"COG0418",1077,324,699,1287,849,862,824,1495,993,717,426,837,734,1623,969,1099,458,1147,695,818
"COG0419",1911,3843,1429,802,17422,4855,2975,2825,4242,2491,1263,1810,1887,1608,6750,1360,2035,11808,2932,2219
"COG0420",205,1743,251,76,2186,1063,1292,194,1599,81,150,229,290,167,702,252,1060,1764,487,128
"COG0421",700,480,549,749,1180,1125,1222,1170,995,430,116,557,538,1149,552,757,940,925,578,482
"COG0422",431,625,326,691,558,486,642,524,810,276,356,1004,958,2087,1947,1264,1801,2023,751,1117
"COG0423",2615,4513,3231,2706,75,2678,1584,1699,1440,2554,3902,3564,3445,2484,2275,3015,3160,392,3133,2824
"COG0424",2124,1871,2457,2522,1027,1783,1572,2129,1589,2449,2116,2073,2108,2276,1797,2164,1662,1288,1985,2283
"COG0425",56,154,55,67,169,63,155,57,196,37,137,272,274,160,246,187,595,490,181,145
"COG0426",2111,26,1066,2274,34,1373,148,3221,270,1000,12,1404,1140,3516,1791,2088,9,146,845,1403
"COG0427",453,250,150,67,2177,578,981,69,1789,45,38,62,51,89,580,123,229,1916,148,75
