"","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X7_DCM_0d2.1d6","X65_DCM_0d2.3"
"COG0218",499,1007,1107,710,974,521,782,392,784,484,426,805,1062,1366,888,1091,881,1256,808,963
"COG0219",555,1283,1208,502,1079,610,1432,655,991,1494,761,1040,1155,1329,1356,1360,1421,575,1147,1392
"COG0220",493,1304,1518,785,1338,519,1237,442,900,538,520,799,943,1663,1448,1405,1652,1207,949,1129
"COG0221",1542,392,707,1077,496,1040,898,489,343,275,391,120,790,466,784,606,1465,638,691,456
"COG0222",446,1279,1202,540,1013,420,1493,1962,881,1597,1037,1038,436,1492,1390,1382,1614,590,1223,1483
"COG0223",3168,4081,3931,1978,3426,2419,4164,3477,3036,4516,1166,1130,773,1597,1493,1571,1349,670,1059,1433
"COG0224",1150,3377,3218,1571,2338,978,3857,1769,2195,3881,1944,2733,1589,4045,3720,3694,3956,1542,3146,3607
"COG0225",1265,3088,3541,1816,2555,1193,4100,1597,2665,3306,1836,2431,1386,4382,3891,3792,4294,2223,2488,3375
"COG0226",1663,1201,1372,3106,1380,2738,1599,555,721,3180,679,553,1594,1245,5625,1191,2269,4209,7493,1850
"COG0227",383,934,943,539,561,298,1008,432,565,901,140,171,173,329,387,329,357,130,267,371
"COG0228",435,1462,1372,723,962,385,1450,723,853,1705,770,996,435,1587,1595,1566,1583,556,1417,1603
"COG0229",865,2079,2336,1241,1604,796,2506,1076,1784,2333,1146,1771,688,2828,2534,2636,2670,1844,2050,2270
"COG0230",14,119,139,32,55,19,170,34,114,132,36,76,26,152,135,121,143,177,79,144
"COG0231",887,2175,2060,895,1833,679,2339,1833,1971,2243,2101,1816,1555,2332,2212,2287,2342,1372,2237,2115
"COG0232",1300,2453,2361,2016,1662,1208,2920,1325,1813,2894,1294,1712,1450,3066,2611,2517,2115,1947,2021,2311
"COG0233",661,1690,1719,889,1413,565,2009,869,1280,1717,344,494,273,711,654,679,718,272,522,547
"COG0234",5784,1667,1199,5622,995,7712,1394,7489,950,1639,2518,1187,601,1374,1448,1500,1710,1536,1369,1261
"COG0235",1439,2085,2281,1577,2868,1117,1913,764,2426,2311,1119,2504,1533,2429,2163,2369,1995,1305,2362,2605
"COG0236",503,862,832,432,819,526,979,607,631,868,668,770,503,1042,963,1061,1224,543,877,819
"COG0237",772,1986,2168,903,1755,587,2091,1317,1955,2183,1630,2181,863,2286,2329,2330,2206,774,1256,2050
"COG0238",317,731,648,274,550,226,831,437,560,774,467,687,416,883,883,859,828,247,533,711
"COG0239",160,315,397,355,410,144,226,138,287,215,187,287,460,349,338,335,258,544,327,269
"COG0240",1013,3254,3126,1611,2270,1267,3012,1779,2415,3173,1879,2776,1381,3672,3062,3173,2591,1489,2272,3190
"COG0241",575,1487,946,222,1012,614,875,1485,1156,718,1273,1124,1572,1289,958,830,762,269,924,899
"COG0242",7009,3752,2471,3325,2001,7347,3161,8786,1639,2514,1212,665,360,952,1179,903,944,481,965,782
"COG0243",1038,1141,1480,689,2636,706,999,1762,2273,1359,6774,8651,6623,2477,3618,2433,2743,6528,5950,5708
"COG0244",717,2121,2096,1031,1843,659,2231,2200,1963,2689,2126,1964,927,2198,2262,2219,2435,1029,2249,2419
"COG0245",662,2147,2244,1562,1514,555,2823,1151,1123,2191,1320,1373,688,2527,2781,2743,3085,1185,1514,2146
"COG0246",631,782,790,1221,755,596,595,476,843,495,295,116,752,226,255,275,198,401,389,290
"COG0247",2463,6453,5225,1472,5629,2292,3819,7393,7831,6792,6933,9893,3147,3066,4618,3715,3060,3034,6134,7084
"COG0248",1285,1907,2282,3031,2241,1303,2372,1490,1478,1219,1987,1044,4109,2049,4706,1974,2991,3489,2610,1620
"COG0249",2947,6254,5370,3471,4957,2822,5312,3512,3581,3186,3768,4219,3515,3375,4568,4226,5144,4784,4360,3934
"COG0250",856,2121,2217,1227,2001,773,2236,1842,1801,2522,1724,2105,1027,2323,2326,2323,2350,1246,2083,2236
"COG0251",1229,2618,2952,1774,3700,1190,2202,1795,3444,2652,2072,5197,2190,2253,2354,2793,2543,1538,2440,2860
"COG0252",623,709,1015,837,1262,519,297,2509,1798,1035,1983,1529,1176,150,370,518,295,914,779,962
"COG0253",1010,2670,2881,1368,1897,904,3469,1036,1747,3412,1172,1982,1267,3533,3241,3224,3264,1435,2214,3023
"COG0254",334,882,840,360,677,271,981,459,627,987,473,696,497,1112,1053,870,1006,364,799,894
"COG0255",89,188,162,267,179,62,72,178,174,100,184,206,177,91,109,105,114,203,179,144
"COG0256",421,1310,1237,442,1009,358,1262,1349,1282,1372,1416,1206,580,1304,1324,1284,1322,524,1160,1255
"COG0257",54,30,49,106,39,39,30,65,58,23,141,12,183,58,109,29,40,18,119,55
"COG0258",25135,11986,8830,9593,6617,20772,9939,22891,6583,10420,11750,6770,4701,8171,9447,9460,9203,4925,9211,9358
"COG0259",693,1771,1685,1002,1144,590,1849,613,1205,1911,636,1158,870,2238,1932,2050,1545,996,1516,1844
"COG0260",2263,4536,5053,3518,4862,2100,5290,3510,3790,5448,4391,4032,5301,5594,5251,5305,5639,3560,4986,5372
"COG0261",473,1503,1508,758,1045,385,1634,752,977,1627,772,1117,517,1679,1721,1801,1758,972,1233,1614
"COG0262",738,1949,1042,1056,890,775,915,1290,800,703,919,776,881,1016,873,1107,811,560,841,868
"COG0263",1362,3070,2953,2342,2272,1185,4126,1422,2116,3733,1933,2217,2759,4037,3703,3294,3632,2605,2990,3190
"COG0264",1021,2540,2483,1717,1992,903,2761,1300,1839,2572,1488,2019,1335,3240,2864,2767,2685,1620,2262,2529
"COG0265",3979,7323,7298,6083,9809,3236,7797,11129,6862,8122,9452,8183,5080,8335,8063,7866,8303,6797,7450,7551
"COG0266",547,988,1064,919,794,525,1089,368,731,805,1343,2446,2047,3393,3341,3372,3604,1395,2176,3319
"COG0267",113,284,378,209,266,109,327,171,219,227,153,281,266,281,373,308,350,331,304,321
"COG0268",303,853,683,547,533,254,841,366,446,623,430,488,520,926,880,782,888,565,628,803
"COG0269",1,44,21,13,28,6,43,61,75,8,66,37,24,7,10,18,4,114,27,24
"COG0270",24217,3293,1916,13385,2250,35204,1818,9959,1368,2434,6092,892,3565,1458,1515,2179,2002,2921,2342,1760
"COG0271",261,643,818,363,667,234,802,438,466,604,537,524,406,892,751,898,980,538,638,759
"COG0272",5650,8956,7390,4176,5404,8184,7429,7174,4409,7046,5150,5501,2775,7590,7265,8187,8445,3551,5845,7633
"COG0274",392,883,950,879,742,305,924,773,893,680,894,1117,147,571,855,1010,1293,775,823,980
"COG0275",1098,3073,2931,1527,2051,908,3559,1418,1989,3020,1732,2377,1265,3550,3428,3236,3378,1608,2171,3140
"COG0276",1337,3640,3844,1812,2713,1172,4433,1107,1608,3577,1183,1686,1630,4269,3757,4607,4577,1764,3066,3514
"COG0277",1474,2875,2785,3906,3120,1395,2967,2160,3374,3038,7637,12091,9824,7987,8000,8195,8924,8225,8882,9800
"COG0278",388,841,906,354,720,313,1076,571,774,863,593,934,516,1064,1000,1028,1034,538,779,966
"COG0279",1888,970,932,507,1199,1740,959,1697,1238,1051,1693,1209,2074,1197,1044,1028,846,587,814,939
"COG0280",2046,5430,5179,3992,3071,1575,5287,2364,3245,5889,2294,2811,2146,5658,5218,5711,3744,4139,5610,5929
"COG0281",2130,4473,4593,2838,3286,1781,4421,3621,3395,5127,3933,3161,4216,4243,4224,4435,2941,4819,4974,5078
"COG0282",403,122,186,1154,564,468,106,439,419,56,639,184,1569,34,47,54,44,675,497,110
"COG0283",788,2194,2345,1042,1563,633,2592,980,1528,2153,1110,1797,908,2561,3126,2272,2638,921,1814,2166
"COG0284",336,864,858,386,743,269,909,544,764,901,1941,2410,901,2768,2756,2706,2786,1285,1991,2759
"COG0285",1307,3873,4101,2145,3191,1166,4325,2122,2932,4252,2527,3534,1705,4428,4361,4233,4215,2113,3156,4126
"COG0286",3631,964,943,3663,2229,2164,811,2134,1642,772,900,164,2076,240,173,358,316,778,492,149
"COG0287",1303,3036,2890,1465,2124,1045,3358,1273,2556,3382,1733,2351,1383,3850,3471,3275,3290,2485,2205,3208
"COG0288",466,457,398,1375,583,449,272,430,533,231,424,342,1070,331,306,333,240,1308,647,390
"COG0289",968,2340,2167,1165,1639,663,2810,598,1363,2524,887,1407,1130,2989,2823,2616,2821,1333,1915,2351
"COG0290",705,1938,1814,931,1357,672,2154,1002,1335,1982,949,1496,696,2327,2155,2038,2344,1010,1775,2008
"COG0291",211,490,529,280,360,183,755,308,355,561,319,294,264,633,591,579,680,258,557,576
"COG0292",414,1222,1241,552,864,348,1381,549,912,1402,646,1099,475,1481,1343,1294,1402,573,1246,1330
"COG0293",708,1673,1532,656,1116,490,1619,653,1596,1816,1081,1232,800,1979,1567,1638,1443,1058,1132,1860
"COG0294",1026,3084,3100,1741,2471,798,3536,1468,2651,3307,1979,2694,1026,3644,3339,3297,3292,1582,2285,2991
"COG0295",148,337,331,571,346,189,219,640,463,283,674,392,479,252,250,298,243,406,390,448
"COG0296",457,994,1735,2358,1475,513,2410,892,1482,806,970,910,2215,1157,1773,1242,2642,737,1722,1293
"COG0297",385,1000,1350,527,1127,449,1613,1229,1110,542,1421,894,1971,889,1265,1217,2228,395,1400,1133
"COG0298",27,5,16,39,34,12,6,70,10,4,81,9,256,5,0,1,1,109,48,1
"COG0299",1185,3172,2175,1362,1767,2181,2197,2160,1894,2091,1907,1990,966,2199,2367,2275,2100,930,1461,1970
"COG0300",521,1141,1059,1789,1139,536,1035,812,1234,1008,930,737,282,935,952,1371,1314,1083,865,1251
"COG0301",445,86,229,62,836,462,31,1428,1839,678,1688,1294,246,3,111,28,12,134,96,268
"COG0302",3468,2785,2284,1440,1772,2462,2855,2522,2086,2638,2467,1842,1189,2510,2816,2598,2992,429,2543,2171
"COG0303",812,2750,2821,1705,3340,559,1898,1980,3231,2720,2125,4159,2290,2341,2063,2358,2094,3379,2203,3402
"COG0304",2629,6411,6564,3174,5485,2401,6846,3165,4484,6659,3585,4968,3091,8336,6706,6877,6712,6563,7430,6162
"COG0305",82642,14044,5825,31256,4837,92408,8280,50445,3503,7977,24742,4406,3517,6115,9464,8278,9370,4956,17911,5996
"COG0306",992,2426,2202,444,2160,836,1327,671,2328,1500,1226,2228,1786,2100,907,2013,1610,2019,1447,1947
"COG0307",737,2018,2218,946,1703,649,2158,672,1555,1919,1016,1479,971,2356,2395,2306,2462,1056,1657,1919
"COG0308",3545,6774,7503,9794,8069,3481,5751,8559,10651,6327,10231,8485,15446,4409,6084,6539,5690,5440,7247,5997
"COG0309",164,34,85,311,345,102,81,461,191,265,724,272,1673,17,40,6,15,470,253,67
"COG0310",168,297,88,36,30,125,153,27,8,306,49,11,28,96,251,218,196,21,316,283
"COG0311",118,366,396,260,532,87,237,415,691,887,854,728,90,48,301,324,239,1,306,511
"COG0312",2743,6966,5846,2303,4206,2519,6920,2627,4302,6332,2593,5677,3703,6575,6854,6274,6672,4438,7273,6177
"COG0313",1136,2947,2829,1484,1889,879,3203,1235,1723,2788,1247,1992,1217,3544,3192,3129,3012,1661,1717,2802
"COG0314",298,843,736,563,783,245,557,627,925,827,664,1206,711,497,535,652,511,436,736,953
"COG0315",280,904,887,754,857,214,655,967,1136,1103,945,1316,680,548,663,754,631,513,852,1174
"COG0316",3605,3293,2418,1482,2118,4950,2705,3244,2570,2857,843,901,680,1004,879,980,1019,548,971,852
"COG0317",3635,7579,6917,4628,5505,3258,8384,5399,5382,7112,5655,5900,6207,8451,7999,7920,9001,5420,6989,6661
"COG0318",2734,5128,5287,7057,6532,2060,5078,2352,6874,4851,9614,23445,13177,19451,16629,15250,15023,28292,16681,16844
"COG0319",445,1221,1322,735,942,371,1439,713,954,1080,786,1155,605,1647,1407,1184,1071,699,742,1293
"COG0320",1160,3425,3616,1687,2625,1111,4334,1417,2232,3595,1708,2558,1214,3205,3965,4134,4933,1483,3328,3807
"COG0321",843,2305,2280,1142,1486,608,2238,897,1433,2281,1031,1745,815,1965,2448,2450,2389,1046,1552,2101
"COG0322",717,2231,2345,1210,1697,659,2666,1033,1493,2220,3279,4808,2038,8053,7528,7554,7719,3805,5289,7453
"COG0323",1090,2031,2651,2090,3133,994,1459,2167,2084,1524,2511,2717,2706,1403,1456,1701,1266,3120,2036,2147
"COG0324",1122,3108,2885,1567,2176,892,3276,1576,2056,3202,1853,2456,1467,3780,3603,3435,3567,1616,2195,3083
"COG0325",806,2180,2336,1190,1715,699,2674,1200,1547,1966,1320,1768,1092,2886,2624,2596,2529,1169,1608,2309
"COG0326",1191,4077,3751,485,2859,1251,3609,1099,2057,1453,1089,2279,2405,3348,3342,3576,4048,1953,2843,2638
"COG0327",566,538,575,691,681,414,397,360,493,296,136,181,285,140,137,157,86,227,215,143
"COG0328",977,1925,1562,772,1228,1106,1800,959,1064,1614,994,1348,764,1682,1778,1687,1880,612,1454,1714
"COG0329",1861,4942,4865,2329,4814,1718,6157,2273,4910,6359,2847,6761,1929,6567,5568,5943,5414,2098,4239,5359
"COG0330",2659,6060,5837,4188,5702,2684,6556,4279,5582,7720,4466,6161,4530,7226,6458,6887,6063,5013,6639,6627
"COG0331",1029,2910,2602,1551,1960,897,3404,1217,1939,3171,1396,2326,1248,3653,3471,3149,3207,1601,2449,2812
"COG0332",1506,3556,3194,2546,3611,1507,2820,2735,2775,2374,3007,2954,2725,2343,2969,3238,3263,2551,3416,2951
"COG0333",124,296,306,167,201,91,353,103,193,286,151,189,181,512,423,436,474,163,287,246
"COG0334",2066,2999,3338,2663,4068,1661,2528,4252,3521,2869,4517,3352,3883,2179,2203,3719,3736,3527,3060,3066
"COG0335",530,1608,1519,753,1095,434,1878,660,996,1923,260,375,151,655,609,639,696,211,475,520
"COG0336",851,2654,2666,1094,1863,741,3305,1240,1606,3152,1361,2098,1059,3342,3065,3074,3395,1279,2407,2778
"COG0337",1606,3593,3630,2022,2816,1362,4929,1873,2610,3617,1952,2896,1709,5378,4253,4201,4315,1839,2323,3693
"COG0338",16175,3657,599,1974,896,11712,1120,7790,1164,1168,4535,460,1987,293,1159,940,879,500,2625,719
"COG0339",1990,2720,3055,3345,2831,2143,2615,3282,2681,1283,4080,2088,7350,2537,2429,2317,3596,3648,3530,2249
"COG0340",897,2247,2406,1160,2056,701,2406,1350,2605,2401,2170,2312,1428,2494,2599,2406,2754,1208,1552,2302
"COG0341",1489,3532,3551,1789,2414,1265,3755,3349,2418,3135,3384,2391,2660,3721,3683,3819,3397,2075,3052,2697
"COG0342",2225,5590,5593,3078,4651,1969,6279,5304,3790,5831,5400,4034,4002,6663,6241,6356,6012,3655,5487,5076
"COG0343",1313,3793,4392,1287,3579,1135,4363,2177,4064,4577,3131,3762,1538,4015,4282,4437,4484,1799,3762,4377
"COG0344",621,1374,1359,617,1204,451,1813,993,1189,2314,1163,1879,1035,1511,1669,1564,1822,946,1090,1429
"COG0345",861,2371,2201,1496,1634,696,2801,1019,1630,2675,1017,1739,1132,3072,2935,2632,2896,1411,1849,2571
"COG0346",1731,2585,3063,3765,4062,1520,2750,1807,4079,2782,2390,4572,4879,3259,3097,2446,2124,4011,3144,3024
"COG0347",584,1159,1116,777,1425,538,1115,861,845,877,1223,779,1436,1334,1338,1075,1355,1173,1288,868
"COG0348",1754,206,542,1731,1495,1628,128,1950,1203,348,2638,646,4823,95,189,57,107,3390,1026,505
"COG0349",783,1866,2034,2455,1947,763,2225,768,1556,2107,1049,1905,1518,2683,2384,2036,2219,2250,1630,1980
"COG0350",589,834,861,1331,1107,451,826,1109,1361,1381,1314,1347,871,847,996,916,796,1241,893,1180
"COG0351",761,1278,1419,822,1529,697,2176,937,1977,2485,1602,1297,1753,2453,1758,1706,2321,1379,1382,1470
"COG0352",903,1241,1492,1137,1524,778,1959,869,1277,1854,1330,1353,1893,2179,1721,1418,1810,1991,1320,1455
"COG0353",604,1974,1989,897,1442,525,2459,899,1368,2380,1067,1711,822,2584,2212,2242,2342,902,1745,1912
"COG0354",958,2084,2086,1342,1416,711,2277,812,1420,2303,933,1735,1242,2658,2656,2516,2607,1469,1432,2052
"COG0355",516,1215,1269,434,982,416,1336,712,872,1387,849,1049,819,1639,1361,1355,1499,694,1178,1373
"COG0356",1121,3287,3128,1379,2497,1098,3700,1581,2228,3769,1615,2478,1607,3853,3477,3794,3553,1489,3121,3510
"COG0357",675,1771,1925,1038,1320,722,2166,745,1246,1999,762,1295,981,2225,2182,1942,2070,903,1307,1965
"COG0358",17871,7385,6455,8501,5109,14848,7105,14009,5307,6201,9325,5515,5010,7008,7093,7117,7867,3769,5159,6100
"COG0359",609,1592,1592,964,1286,528,1798,823,1151,1605,295,438,225,639,616,572,576,291,463,528
"COG0360",494,1193,1250,702,976,379,1285,722,949,1096,880,1076,640,1414,1470,1310,1513,586,1015,1210
"COG0361",634,1330,1056,514,815,592,1079,1230,978,1261,1134,933,358,996,1027,1038,1045,319,1092,1027
"COG0362",513,1096,1193,1055,1133,512,1766,403,655,777,750,424,1698,1051,1462,1270,2244,1205,1624,1161
"COG0363",219,445,410,624,473,184,440,768,461,248,1458,1266,907,849,1271,1318,1556,805,1342,1253
"COG0364",16803,1020,1298,2504,1036,2386,1826,1057,801,459,1772,347,1709,1031,1033,1106,2344,1641,2316,1188
"COG0365",4728,13463,12780,6473,10449,4164,15146,8095,12022,16832,10228,13218,6101,14318,14017,14477,13278,11277,13021,15110
"COG0366",3182,2767,4033,8757,3940,3191,4487,4089,3969,2552,6634,1498,13282,3894,3618,2570,4700,3241,5896,3806
"COG0367",8741,5099,4284,4377,6281,9003,4539,6825,4742,5274,6981,3807,5457,4879,4788,5130,4269,1799,4197,4886
"COG0368",104,308,604,372,680,207,750,122,696,563,336,412,128,427,599,495,1135,670,268,450
"COG0369",1571,1481,2713,365,2338,1723,1832,999,1452,579,1340,766,3766,1048,1008,2387,2474,1308,1729,1800
"COG0370",308,546,285,1048,763,523,264,2081,1095,747,1952,1374,1493,189,297,185,77,141,600,379
"COG0371",25,376,669,2,697,47,905,196,1357,706,907,607,54,502,672,706,1403,42,442,532
"COG0372",1920,4581,4726,3472,4152,1854,4983,2573,4624,5327,3315,4636,3040,4698,4889,5041,4774,3217,4744,4906
"COG0373",853,1808,2366,1223,2491,804,2029,736,3579,1659,2315,2548,1492,1721,1851,2098,2909,1345,1716,1390
"COG0374",180,37,142,489,425,132,38,685,138,25,953,45,3211,41,3,17,17,816,480,17
"COG0375",26,5,23,48,41,13,142,118,14,16,69,3,109,37,20,4,5,24,32,12
"COG0376",2152,4087,4466,2901,2557,2133,5271,1359,2806,5011,1479,2375,4018,7000,4544,5162,4014,5582,4664,4629
"COG0377",465,1467,1411,392,1284,499,1759,991,1838,2194,1438,1917,188,1373,1660,1508,1829,417,1672,1861
"COG0378",244,335,564,401,592,174,1162,348,507,613,696,357,1106,771,747,209,1111,962,686,607
"COG0379",1144,2241,2303,1963,2010,1074,3138,2780,1711,3377,1753,1856,1357,2903,2730,2531,2641,1502,2389,2682
"COG0380",533,382,305,2266,310,618,497,350,522,131,55,128,48,243,379,73,77,193,206,175
"COG0381",2892,1903,1806,1826,1677,2116,1930,3539,1720,2174,2921,1482,416,2273,2058,2271,1979,1283,1523,1964
"COG0382",1190,3803,4272,1865,3364,1210,4837,1902,2621,3373,1863,3221,2058,4300,4390,4447,5192,1612,3136,4083
"COG0383",30,369,302,1673,381,49,333,1001,240,207,974,379,60,71,208,238,228,1,407,867
"COG0384",420,705,780,975,961,440,542,493,743,560,506,1009,1255,830,811,869,675,580,800,632
"COG0385",1288,1517,1611,1754,1464,1473,1850,898,1206,2026,967,1088,1450,1884,1681,1871,1388,3849,1342,1920
"COG0386",861,1904,1819,717,1389,739,1939,593,940,1352,658,1060,1262,2283,2086,2124,2255,505,1437,1632
"COG0387",75,290,498,111,261,61,104,27,210,93,32,368,75,26,120,179,156,28,386,441
"COG0388",3284,4649,5320,7699,6712,2914,7981,3901,6899,6112,5254,7585,5039,7609,5918,4826,6391,9716,4875,5443
"COG0389",2298,5013,5392,4900,4475,1951,6058,2439,4508,5160,3942,4416,5130,5751,5278,5761,5808,4546,4818,5041
"COG0390",18,72,76,20,224,9,52,143,477,119,54,225,13,8,12,11,14,40,17,51
"COG0391",200,741,1025,49,1018,157,1411,413,1333,1503,906,1199,260,658,1334,1022,2021,105,843,866
"COG0392",401,353,643,315,727,419,675,914,1001,833,1019,1074,143,349,736,565,970,2046,185,307
"COG0393",36,100,126,125,138,75,71,186,99,79,569,407,369,231,250,335,271,93,296,312
"COG0394",770,1162,1458,2653,1639,765,1160,872,1224,1121,1001,1251,1388,1218,1772,1004,1149,1726,1345,1284
"COG0395",1210,4437,4412,6666,2408,911,5667,625,4089,5283,844,4000,520,7765,4619,5838,4667,2618,4419,6188
"COG0396",1015,2528,2577,1185,1995,843,2691,1750,2101,3018,1843,2231,1054,2314,2785,2628,2385,1258,2401,2906
"COG0397",1195,3542,3724,1437,2824,1107,3665,748,2090,2613,854,2197,2905,4392,3762,4033,4565,2338,3693,3286
"COG0398",1218,1488,1867,1151,1546,799,2303,1512,1361,1481,1892,1018,3630,1952,1820,1769,2270,2725,1667,1639
"COG0399",26810,8973,7567,6257,7478,19789,8778,22705,9652,9316,15567,7499,2392,8721,8925,9099,8353,5204,5521,7576
"COG0400",686,1988,1952,407,1438,609,2157,1396,1169,2099,1488,1486,1102,2127,2108,2020,1948,912,1553,1996
"COG0401",62,1,17,30,35,54,1,69,37,2,47,13,176,4,2,3,2,120,44,3
"COG0402",1039,1061,1427,1525,1597,657,837,415,1792,750,1569,6287,3202,1473,2520,2484,3140,4515,3427,3371
"COG0403",2160,7624,7314,5804,4896,2312,8805,3281,3962,7367,3881,4541,2727,5820,9076,7314,7653,2987,9695,7315
"COG0404",5636,26872,23996,3541,13254,4683,24485,7988,21398,29738,9630,25525,2193,29499,27754,30305,22251,7742,26362,28412
"COG0405",2843,5637,6386,3648,8871,2566,5731,5685,6682,6933,7498,9554,7691,7644,6019,7008,5975,7229,6035,6534
"COG0406",997,1663,1831,2392,1953,845,2180,856,1638,1950,1213,1882,618,1677,2330,2114,2834,2992,1776,1972
"COG0407",1305,3347,3655,1770,2550,1192,4047,1141,1773,2852,1347,2028,1750,4318,3917,4043,4104,1924,2519,2927
"COG0408",870,2582,2640,966,1485,857,3205,831,1115,2402,853,968,1424,3433,3157,2934,3441,1469,2253,2689
"COG0409",117,11,49,304,159,61,50,359,54,24,573,27,1172,20,1,11,4,513,219,22
"COG0410",1691,3888,3580,2630,2480,1303,4400,1720,4170,4489,1949,5269,1022,4791,3911,3642,3855,6683,3794,4134
"COG0411",1308,3555,3218,1919,2100,856,3829,1802,3927,4354,1957,4721,955,4028,3479,3471,2872,5567,3446,4043
"COG0412",804,1745,1819,2418,2805,807,1941,2052,3008,2594,2028,3581,1525,2555,1933,1443,1084,2078,1367,1925
"COG0413",2798,3438,3344,1559,2643,1248,3547,1542,1963,3938,1710,1900,1323,3880,3949,3738,3389,1590,3499,3817
"COG0414",958,2377,2406,1351,1639,769,2805,771,1005,2217,932,1135,1181,3023,3540,2519,2741,1529,1717,2032
"COG0415",1156,3111,3439,950,2004,875,4365,534,427,2673,1551,699,4113,13826,10281,12123,12648,3076,8165,9225
"COG0416",886,2298,2164,1232,1666,795,2946,1857,1733,2758,1980,2190,1174,2737,3021,2440,2796,1723,2266,2393
"COG0417",84074,18270,3569,12896,2987,74228,5128,43097,3129,4927,17847,2283,3581,732,5430,5038,5481,1003,14819,4202
"COG0418",483,738,1123,716,837,556,1270,405,464,391,593,390,1338,939,933,953,1711,1432,931,694
"COG0419",32246,8484,1294,7559,1872,29978,2324,25102,2262,3003,10892,1621,3198,459,2729,1729,2234,1142,6602,1372
"COG0420",4997,311,248,1648,911,2850,170,3783,1545,936,2411,1001,663,84,100,92,156,909,663,353
"COG0421",731,673,657,1177,1308,922,935,2383,933,455,1320,1320,229,358,878,564,1172,1043,590,535
"COG0422",997,947,1118,1473,1883,1072,1822,839,2017,1195,2020,1386,2413,2137,1592,1020,2349,1792,1940,816
"COG0423",624,2970,3003,1094,2759,664,2423,3575,2950,3374,3265,2894,326,2849,2818,3305,2483,146,2205,3205
"COG0424",919,1937,2109,1423,1799,799,2287,1160,1403,1811,1318,1700,1446,2719,2259,2412,2393,1824,1808,2011
"COG0425",231,229,259,108,402,210,119,307,561,217,532,451,356,225,201,167,154,590,287,212
"COG0426",245,984,1608,28,685,488,2743,118,47,521,116,114,115,958,2680,1235,3889,76,1813,938
"COG0427",729,85,247,403,824,1001,110,731,484,176,976,202,3292,73,98,108,90,1446,605,188
"COG0428",127,179,359,182,281,159,176,510,161,91,1201,457,656,381,548,817,457,1416,444,426
"COG0429",508,407,737,263,737,568,925,535,702,194,711,549,1337,493,630,537,1353,759,726,430
"COG0430",77,15,5,89,15,79,3,353,26,6,372,54,17,3,8,10,4,2,6,35
