"","X112_DCM_0d2.3","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0216",4039,4438,3924,3460,4065,4340,3095,4488,1769,3854,4283,4390,3790,4197,4179,2175,1178,3456,3426,3868
"COG0217",2342,2662,2358,1957,2511,2677,1965,2626,1345,2195,2296,2839,2409,2230,2658,1494,1011,1913,2499,2403
"COG0218",700,800,900,848,1172,905,872,922,1208,1026,932,1002,893,703,826,980,484,748,810,793
"COG0219",1277,1657,1330,1236,1291,1245,1045,1264,521,1348,1266,1380,1509,1475,1373,1176,636,1221,1347,1253
"COG0220",1186,1086,1147,1323,1456,914,961,1140,1226,1342,1502,1119,1233,1173,1057,889,459,1155,1072,797
"COG0221",966,434,387,1037,617,222,349,343,636,749,820,299,640,869,365,489,788,743,518,147
"COG0222",1442,1426,1247,1338,1578,1343,1017,1514,636,1373,1382,1491,1236,1425,1419,762,563,1178,1325,1309
"COG0223",4183,5058,4189,3634,4248,5097,3374,4955,1886,4267,4323,3949,4064,4305,4289,2883,3441,3950,4703,4473
"COG0224",3742,4190,3324,3476,3676,3550,2566,3756,1602,3427,3647,3923,3429,3797,3665,1911,1209,3037,3325,3327
"COG0225",3670,4073,3248,3452,3588,3248,2812,3889,2204,3676,3891,3346,2925,3251,3289,2137,1243,2683,3178,3200
"COG0226",1816,4431,4936,1452,1222,1095,732,745,4404,1206,5629,5198,4138,3373,2158,1448,3841,3012,1560,823
"COG0227",317,431,345,290,372,334,200,348,139,345,1021,1046,1097,1029,1084,518,374,765,1006,899
"COG0228",1478,1765,1504,1422,1691,1577,988,1720,565,1533,1500,1802,1438,1470,1617,607,410,1131,1460,1446
"COG0229",2207,2583,2398,2267,2436,2258,2032,2848,1794,2486,2411,2649,1979,2072,2189,1423,822,1755,2075,2263
"COG0230",137,160,101,108,147,141,93,95,198,121,128,173,114,154,210,35,60,84,131,112
"COG0231",2234,2397,2170,2178,2206,2240,1954,2326,1281,2058,2326,2311,2040,2137,2245,1724,804,1991,2106,2313
"COG0232",2597,3551,2530,1802,2608,2396,1883,2572,1904,2409,2282,2522,2693,2664,2869,1913,1283,2001,2313,2474
"COG0233",1908,1925,1733,1616,1995,1904,1467,2061,820,1800,1946,2015,1674,1742,1870,1140,594,1630,1901,1783
"COG0234",1448,1567,1323,1350,1559,1382,1131,1591,1566,1374,1442,1577,1259,1300,1506,763,5399,1273,1338,1199
"COG0235",1889,2629,2383,2172,2468,2367,2125,2002,1325,2207,2067,2923,2759,2438,2282,2049,1331,2179,2407,2301
"COG0236",955,870,750,909,962,801,697,862,544,951,957,941,740,949,810,604,587,889,866,719
"COG0237",2240,2261,2249,2260,2223,2546,2138,2613,808,2226,2443,1499,2137,2129,2218,1490,662,2175,2136,2538
"COG0238",852,846,832,750,755,953,691,921,239,806,835,617,765,740,836,477,253,760,828,826
"COG0239",291,227,341,294,314,339,273,325,537,350,334,229,291,206,254,403,181,314,374,365
"COG0240",2682,3675,2977,3258,3092,3326,2618,3346,1479,3090,2901,3103,3064,2727,3191,2039,944,2417,2780,3052
"COG0241",961,824,1008,893,755,1129,990,1081,311,915,933,776,849,768,1118,1237,792,842,1104,874
"COG0242",3135,3338,2704,2341,2990,2599,1843,2763,1420,2406,3363,2483,2441,3647,3001,1299,11256,2408,2525,2456
"COG0243",3635,2254,4804,4403,3040,3578,6413,1605,6776,2968,3584,5560,5161,3894,4066,6478,2249,6374,4301,3652
"COG0244",2367,2171,2289,2597,2177,2140,2035,2353,1004,2175,2283,2224,2195,2191,2216,1410,747,2149,2224,2510
"COG0245",2871,2958,2198,2208,2668,2900,1585,3226,1167,2452,2671,1970,2503,2645,2668,983,640,1973,2156,2447
"COG0246",670,696,890,608,893,614,500,603,1164,836,655,905,885,654,700,1447,706,600,799,524
"COG0247",4776,4879,7069,5132,4644,4970,7427,4450,2968,4439,1424,2080,2650,1815,1703,1867,822,2218,1798,1568
"COG0248",2239,1775,2928,2154,2300,1373,1494,1467,3448,2268,4663,4230,2114,2425,1477,2283,1399,2196,1808,1161
"COG0249",5104,3654,3693,4865,5031,3480,3654,3410,4867,4762,5026,3223,4305,5751,3603,3516,2493,6353,4095,2827
"COG0250",2195,2105,2291,2317,2269,2219,2013,2408,1287,2232,2293,2299,2245,2184,2278,1341,832,2009,2341,2370
"COG0251",2313,2100,2848,2988,2610,2698,3562,2882,1483,2763,2332,2472,2640,2283,2517,2671,1033,3149,2835,2893
"COG0252",548,181,890,1075,474,513,1523,716,919,737,406,247,652,384,530,1473,599,1125,837,1535
"COG0253",3059,3923,2869,2785,3060,3077,2051,2965,1422,3009,3107,2973,3097,3309,3216,1561,972,2540,2819,2744
"COG0254",906,1051,895,902,875,941,699,1070,346,940,1017,1029,797,873,894,530,347,835,860,830
"COG0255",171,87,144,290,147,150,183,84,218,117,109,170,125,81,145,151,83,206,191,107
"COG0256",1313,1249,1337,1427,1261,1349,1416,1469,588,1348,1345,1137,1218,1228,1305,1032,429,1173,1272,1494
"COG0257",17,27,19,53,24,12,19,15,22,19,122,53,80,38,23,73,50,51,39,17
"COG0258",8870,11125,9409,8289,10146,10067,7008,11053,4865,8852,9387,9220,10099,10920,9537,5585,20521,8253,9245,9775
"COG0259",1629,2243,1952,1476,2024,1881,1283,2015,958,1847,1709,2123,1699,1766,1975,1029,668,1297,1814,1779
"COG0260",4911,5359,4915,5054,5276,5220,4017,5708,3585,5126,5009,5328,5272,4980,4941,4005,2595,4680,5330,5718
"COG0261",1628,1948,1582,1633,1781,1645,1158,1767,934,1597,1652,1668,1465,1670,1583,786,432,1337,1584,1543
"COG0262",807,878,925,961,1129,1034,861,1241,558,1033,938,969,698,731,891,669,696,847,970,805
"COG0263",1252,1471,1099,1023,1012,1062,804,975,863,931,3501,3653,3523,3898,3530,2616,1496,3135,3145,3203
"COG0264",2842,2912,2496,2434,2658,2740,2056,2888,1552,2612,2807,2826,2542,2533,2683,1674,1000,2230,2670,2526
"COG0265",8385,7667,7534,7393,7806,8543,7827,7745,6696,7590,7965,8557,7575,7568,7926,6220,4755,8156,7714,8161
"COG0266",3125,3495,3180,3533,3240,3281,2495,3677,1439,3326,3199,2345,3718,3578,3088,1836,1269,2924,2986,2913
"COG0267",368,230,293,383,265,252,218,216,382,296,375,277,323,299,249,208,122,274,292,149
"COG0268",938,996,783,726,799,731,503,734,560,741,848,786,856,810,835,502,309,671,776,683
"COG0269",62,6,30,21,14,1,48,20,115,8,7,9,44,24,6,60,25,45,19,0
"COG0270",1980,2137,1539,2155,1848,2435,1486,2522,2987,2011,1584,1470,1696,1855,1946,1241,35536,1965,2158,2379
"COG0271",832,840,653,883,750,773,601,789,523,726,764,836,747,696,792,466,252,681,797,667
"COG0272",8157,8348,7546,7495,8110,8038,5487,9307,3419,7873,7138,5895,7225,7782,8094,3877,4917,6679,7944,6795
"COG0274",1051,727,993,904,1195,795,1005,825,760,1077,930,491,1005,1199,933,466,591,811,957,615
"COG0275",3566,3708,3131,2669,3211,3439,2392,3571,1595,3059,3398,2647,3188,3542,3294,1796,975,2740,3212,3113
"COG0276",4125,4338,3455,3838,4338,4049,2205,4656,1724,4264,1264,1304,1034,1321,1329,531,394,959,1250,1290
"COG0277",8934,8250,8780,8446,8157,8993,9918,7542,8165,8110,8113,10294,10499,9543,9011,8925,4567,10841,9119,7941
"COG0278",988,1079,898,904,859,1066,821,1150,508,906,984,1105,1000,903,969,828,343,733,1022,934
"COG0279",1011,1081,896,879,876,1394,1204,1283,562,899,1091,911,845,1055,1157,1182,2326,856,1247,1253
"COG0280",4776,6700,5473,5213,4999,4900,3462,5230,4061,5257,4596,6925,5380,5342,5512,2979,1937,3405,5205,4823
"COG0281",4157,5124,4768,4570,3842,4248,3282,4137,4837,4304,3937,5555,4568,4308,4435,3368,2185,3670,4630,4083
"COG0282",146,19,66,217,76,146,220,44,679,248,26,135,139,115,122,1056,517,313,288,47
"COG0283",2557,2625,2322,2302,2281,2580,1725,2680,957,2235,3190,1907,2302,2654,2287,1399,691,2262,2270,2222
"COG0284",2812,2906,2824,2560,2529,2887,2506,2838,1300,2535,2854,2452,2699,2683,2727,1715,1313,2444,2697,2932
"COG0285",4651,4502,4245,4080,3970,4741,3332,4775,2089,4073,4339,3578,4246,4687,4711,2398,1301,4141,4141,4070
"COG0286",949,662,558,941,697,1362,1130,909,2273,1317,452,403,496,557,723,3817,3227,1107,1610,1282
"COG0287",3243,3858,3276,2695,3184,3033,2551,3302,2460,3056,3436,2766,3096,3463,3226,2427,1114,2678,2862,3442
"COG0288",266,208,408,433,265,298,467,216,1287,311,283,658,317,262,232,781,512,366,344,256
"COG0289",2462,3221,2293,2186,2590,2356,1578,2425,1337,2328,2708,2506,2432,2629,2388,1254,838,2121,2309,2238
"COG0290",2109,2283,1937,1724,2003,2016,1465,2088,980,1925,2055,2080,1942,2135,2031,1077,691,1672,1970,1837
"COG0291",570,703,527,510,570,530,357,511,242,566,574,619,519,681,543,324,200,508,513,523
"COG0292",1344,1494,1298,1279,1339,1311,1008,1341,561,1270,1353,1557,1224,1424,1427,694,366,1092,1249,1152
"COG0293",1426,2059,1657,1715,1604,1637,1670,1780,1052,1513,1525,1513,1799,1565,1680,1367,692,1184,1588,1875
"COG0294",3129,3644,3287,3066,2960,3047,2911,3351,1648,3130,3475,2763,3096,3442,3010,2110,906,2936,3028,3508
"COG0295",337,262,354,228,400,417,444,263,414,328,259,289,352,308,363,404,257,319,445,303
"COG0296",2558,1033,1066,1860,1341,978,1318,1075,713,1756,2095,758,1663,2117,1237,1496,734,1879,1349,437
"COG0297",1714,650,945,1467,1124,774,889,1188,445,1389,1420,588,1328,1389,955,1165,570,1335,980,427
"COG0298",3,4,1,7,6,13,15,4,107,20,2,1,2,2,9,117,26,21,13,7
"COG0299",2511,2215,2142,2193,2208,2770,2057,2435,868,2173,2335,1446,2063,2628,3594,1423,10382,2023,2494,2164
"COG0300",251,375,361,339,512,414,431,497,353,515,1179,960,1129,1027,867,657,361,867,706,1550
"COG0301",78,3,135,92,5,155,503,10,44,35,136,74,188,104,211,1404,460,577,284,1256
"COG0302",2681,2732,2456,2489,2545,2252,2153,2791,433,2394,2718,2820,2354,2545,2403,1669,3623,2126,2227,2460
"COG0303",2359,2098,2929,2805,2725,2751,3429,2051,3331,2390,1998,2479,3997,2730,2850,2904,885,3498,2756,2694
"COG0304",6139,6576,6153,6734,7152,6470,4827,6977,6515,6411,6787,8834,6256,6245,6084,4784,2592,5567,5711,5902
"COG0305",7876,9598,7611,6020,9530,8485,4591,8628,5063,6696,9694,7854,8124,12040,9195,3161,124697,6151,7091,6235
"COG0306",1368,1236,1227,2419,2146,1546,2145,2090,2030,2041,913,1130,1441,1093,1573,1864,803,1294,1456,1981
"COG0307",2157,2242,2111,2065,2310,1900,1789,2371,1073,2175,2215,1823,2004,2098,1994,1530,695,1952,1910,2229
"COG0308",7292,4276,6654,5875,6498,7676,9526,8623,5416,7551,6767,4289,5771,6037,6480,11770,4779,7424,7033,6807
"COG0309",90,12,51,52,24,292,167,47,489,71,36,15,34,31,102,574,204,441,181,200
"COG0310",224,403,322,77,352,195,40,307,13,295,206,157,371,353,342,5,149,35,219,247
"COG0311",186,91,215,198,93,205,257,216,0,99,335,162,426,339,476,392,117,673,566,997
"COG0312",5849,7972,7201,5945,6262,6115,4928,6871,4433,5993,6740,6884,7937,7385,5547,4103,2232,5130,5163,5847
"COG0313",2930,3555,2894,2592,3139,3191,1928,3478,1637,2991,3121,2230,2731,2850,3013,1618,983,2347,2796,2747
"COG0314",697,662,811,723,769,902,843,576,444,655,519,630,956,747,847,759,314,946,948,793
"COG0315",843,760,1055,842,817,997,1089,705,511,800,693,762,1190,843,1074,884,357,1169,1106,979
"COG0316",2557,3149,2721,2409,3003,2776,2604,3064,1679,2620,2822,3096,2572,2624,2682,2429,4032,2413,2552,2632
"COG0317",7980,8318,6927,6547,7992,7771,5651,7930,5530,7293,7883,7931,7421,8464,7291,5843,3530,7018,7254,6981
"COG0318",13887,15110,17628,15428,15484,16829,21097,12340,28421,14739,16678,19293,16912,14319,16097,17630,6975,17560,15208,16329
"COG0319",1510,1534,1306,1166,1178,1439,1039,1372,716,1151,1308,1022,1287,1407,1457,894,440,1341,1273,1134
"COG0320",4398,4176,3495,3755,3936,3683,2713,4196,1476,3978,3965,3415,3849,4381,3956,1870,1099,3405,3762,3300
"COG0321",2499,2587,2380,2205,2416,2696,1607,2670,1061,2404,2471,1682,2490,2479,2559,1135,789,2033,2191,2166
"COG0322",7439,8282,7026,6369,7217,7088,5080,7633,3776,7196,7351,6684,7949,8170,7431,3641,2027,6570,6731,7617
"COG0323",1756,855,1912,2371,1905,1889,2077,1660,3199,2137,1659,1947,1948,1539,1730,2336,1055,2887,1892,1581
"COG0324",3318,3720,3092,2808,3389,3626,2405,3649,1586,3239,3498,2776,2910,3212,3446,1905,1007,2775,3158,3121
"COG0325",2563,2754,2431,2104,2457,2686,1715,2947,1117,2342,2664,2220,2296,2567,2500,1235,775,2030,2494,2293
"COG0326",3356,2421,2780,3739,3405,2479,2084,2796,1867,3393,1186,993,1003,1135,833,767,379,1105,870,658
"COG0327",414,345,615,368,605,323,424,412,767,578,423,370,422,461,526,721,481,422,389,354
"COG0328",1686,1856,1592,1599,1824,1700,1276,1883,645,1622,1851,1386,1642,1833,1630,912,772,1412,1612,1502
"COG0329",5842,6362,5105,4871,5481,5547,5362,5125,2092,4973,5353,6616,5761,5878,5553,3478,2198,5567,5641,5937
"COG0330",6045,7091,6399,5792,6806,6900,5735,6930,5177,6347,6340,8644,5752,6004,6775,5187,2685,5770,6483,7117
"COG0331",1086,1132,1003,888,1034,1115,726,1050,520,920,3470,2838,2771,3120,3217,1629,1068,2636,2988,2951
"COG0332",3186,2275,3366,2865,3339,3227,2940,3239,2610,3111,3105,2545,2426,2833,3092,2425,1434,2940,2906,2605
"COG0333",343,448,328,306,327,358,231,396,138,379,426,465,319,324,356,198,154,228,354,319
"COG0334",2730,2027,3190,3127,3992,3722,3533,4558,3557,4027,2440,2446,2610,2221,3037,3326,1962,3067,2721,3388
"COG0335",1922,2149,1668,1835,1799,1779,1183,2036,649,1760,1818,2075,1620,1795,1851,724,473,1328,1674,1746
"COG0336",3152,3455,2692,2738,3129,2875,1925,3212,1246,2812,2973,2911,2883,2950,3088,1468,752,2378,2646,2638
"COG0337",4157,4975,3732,3328,3985,4023,2864,4289,1796,3830,4099,3263,3976,4102,3982,2237,1510,3622,3341,3396
"COG0338",1553,1275,582,486,1559,1304,943,924,455,1051,1140,151,2232,3200,3066,1096,16277,614,1333,1434
"COG0339",2636,1533,2470,2995,2868,1981,2174,2076,3700,2706,2878,1596,2318,2606,2070,3606,2299,2790,2761,1354
"COG0340",2449,2344,2652,2179,2393,2648,2446,2707,1253,2324,2708,1698,2389,2342,2346,2071,883,2405,2344,2710
"COG0341",3579,3794,3302,2751,3629,3475,2521,3669,2012,3390,3721,3416,3209,3332,3530,2701,1466,3009,3257,3005
"COG0342",5958,6621,5709,4767,6015,6344,4109,6567,3619,5683,6198,6260,5270,5511,6050,4085,2237,4961,5495,5297
"COG0343",4330,4515,4330,4377,4239,4362,4357,4748,1796,4175,1405,1351,1381,1429,1444,1018,427,1257,1264,1621
"COG0344",2022,1930,1601,1266,1542,2134,1464,1496,951,1478,1487,1247,1594,1738,1769,1139,712,1871,1744,1804
"COG0345",2738,3253,2595,2158,2551,2495,1790,2433,1440,2425,2736,2346,2604,2702,2714,1464,956,2036,2567,2369
"COG0346",2437,2601,3045,2754,2658,2890,4154,1758,3990,2571,2919,3473,2810,2636,2908,4752,1916,3729,3040,3093
"COG0347",1128,832,1113,1061,1086,737,911,703,1203,1075,1344,1359,915,1066,878,913,445,1215,960,1043
"COG0348",442,56,282,262,144,624,711,79,3412,411,162,244,282,198,361,2074,1684,1115,916,731
"COG0349",2257,2272,1993,1908,1919,2010,1776,1623,2198,1815,2217,2161,2237,2266,2117,1742,889,2260,2299,2013
"COG0350",966,1228,1093,787,993,1335,1324,1087,1174,901,915,1213,995,880,1167,1115,582,1056,1184,1328
"COG0351",2141,2148,1335,1618,1612,1572,1826,1553,1325,1632,1671,1790,1593,1881,1784,2175,823,1622,1816,2401
"COG0352",1895,1693,1233,1722,1406,1575,1297,1287,1996,1600,1707,1259,1594,1738,1580,1813,848,1919,1779,1433
"COG0353",2234,2469,1967,1764,2132,2306,1645,2278,911,2005,2192,2322,1943,2134,2172,1211,534,1798,1986,2058
"COG0354",2476,2827,2002,2086,2249,2402,1739,2400,1377,2100,2523,2089,2337,2235,2524,1535,923,1992,2359,2272
"COG0355",1341,1560,1344,1556,1428,1411,1011,1429,715,1439,1400,1506,1382,1334,1411,874,482,1170,1344,1265
"COG0356",3851,3892,3291,3565,3537,3346,2520,3908,1488,3567,3579,4016,3322,3457,3322,1898,1137,2819,3115,3179
"COG0357",2107,2258,1824,1666,2004,1947,1352,1968,946,1896,2275,1832,1867,2153,1997,1154,710,1886,1957,1797
"COG0358",6815,7004,6404,6278,6780,6909,5953,7592,3622,6774,7071,5725,6437,6673,6719,4509,16336,6075,6526,6579
"COG0359",1665,1867,1671,1478,1694,1860,1350,1807,825,1630,1905,1518,1590,1609,1847,911,541,1519,1727,1638
"COG0360",1322,1401,1328,1115,1248,1421,1058,1578,629,1332,1579,1067,1259,1332,1346,821,458,1136,1261,1263
"COG0361",1041,1062,1028,1237,923,926,1037,1068,338,960,909,1103,1013,990,1054,709,703,945,1015,1082
"COG0362",1570,1216,1045,1485,1292,601,561,1086,1158,1485,1662,675,1286,1797,1087,826,560,1317,1014,566
"COG0363",1321,1041,1383,1282,1482,962,1265,1399,811,1501,1333,985,1396,1390,1175,923,1516,1292,1137,778
"COG0364",1318,1015,826,1449,1252,335,729,514,1672,1253,1230,917,4146,1705,612,1232,938,1388,862,195
"COG0365",14625,16696,14710,12054,13867,14721,12724,14216,11034,13046,13162,18370,14921,14721,15795,9451,4895,12094,14072,15327
"COG0366",4070,3906,3152,3610,3290,2584,2409,2645,3236,3953,3833,3126,4571,4081,3103,6223,3514,4109,3902,1508
"COG0367",4623,6257,4723,3946,4886,6264,4891,6061,1691,4601,4520,3060,5304,4871,4918,3932,5607,4885,5827,7645
"COG0368",644,272,422,591,546,216,773,302,674,598,203,98,154,175,110,216,46,259,139,289
"COG0369",1495,537,1172,3708,2014,1108,978,2302,1320,2685,1284,443,1571,1359,987,1611,1169,1787,1703,834
"COG0370",239,118,434,246,204,148,1127,152,158,327,323,549,268,237,111,961,367,506,185,796
"COG0371",966,472,511,813,695,434,1344,520,37,701,758,433,628,778,429,785,77,758,617,1170
"COG0372",4987,4632,4960,4694,4702,5082,4683,5310,3348,4861,5030,5264,4806,4691,4865,4067,1835,4629,4368,5303
"COG0373",1717,1322,1725,2439,2166,1152,3397,1906,1330,2391,2070,1368,1504,1816,1376,2906,841,1979,1139,2764
"COG0374",20,13,26,71,55,210,96,28,808,118,6,12,18,34,95,986,256,168,135,47
"COG0375",35,19,3,26,8,18,15,10,90,16,66,17,38,78,13,157,34,67,20,5
"COG0376",4283,5438,3970,4435,4258,5520,2742,5410,5444,4647,4493,6848,3446,3871,4897,3928,2271,2820,4997,4824
"COG0377",1883,1642,1827,1634,1578,1602,1967,1557,434,1504,1575,1813,1738,1743,1579,1085,420,1687,1683,1826
"COG0378",813,508,485,764,353,160,498,87,952,321,787,549,551,899,419,1085,196,767,295,472
"COG0379",2811,2949,2566,2633,2056,2124,1934,2305,1479,2271,2639,2862,2508,2727,2452,1683,1053,2607,2514,2810
"COG0380",82,102,174,172,78,34,165,46,215,75,1251,516,705,306,152,791,414,347,136,38
"COG0381",2150,2746,1991,1546,2216,2548,1830,2513,1266,2243,1823,1363,2220,2222,2343,847,2078,1762,2211,2263
"COG0382",4562,4189,3818,4714,3973,3842,3020,4085,1648,4137,4417,3274,4125,4371,3658,2065,1147,4383,3769,3138
"COG0383",277,192,409,394,234,467,255,496,1,337,265,303,844,344,342,198,42,535,307,196
"COG0384",482,625,738,711,1047,677,860,892,529,914,795,826,597,497,522,740,379,559,623,566
"COG0385",1824,2272,1565,1652,1799,1941,1212,1936,3789,1907,1517,1649,1939,1771,1977,1137,1128,1506,1854,1679
"COG0386",1900,2211,1797,1770,2163,2007,1089,2278,498,2022,2105,1985,1840,1836,1902,1187,817,1370,1745,1595
"COG0387",173,27,326,694,135,124,186,228,32,325,142,89,332,201,160,80,34,228,191,72
"COG0388",6197,5369,5876,5713,4765,4992,6835,4689,9599,5059,5962,4910,5291,5763,5459,6339,2946,6592,5724,5469
"COG0389",5202,5517,5037,4957,5361,4902,4644,5566,4656,5399,5343,5574,5169,5387,5127,4433,2485,4924,4471,5074
"COG0390",118,61,223,127,55,201,518,91,85,69,64,41,194,67,169,326,20,157,144,192
"COG0391",1551,775,978,1279,1129,911,1403,706,118,994,1470,568,1000,1312,933,1155,284,1652,1119,1465
"COG0392",960,290,441,670,454,830,1036,868,1924,617,889,179,300,615,459,671,251,1114,719,743
"COG0393",259,214,362,310,271,382,370,394,97,459,280,278,234,185,288,332,110,338,310,313
"COG0394",1240,1197,1593,1445,1256,1138,1264,1155,1682,1312,1830,1524,1089,1180,1310,1273,780,1378,1249,1246
"COG0395",4848,6617,4857,3710,5702,4656,4432,4344,2696,4617,3966,6740,7204,6305,4563,2761,807,3511,4396,5212
"COG0396",2956,2870,2795,2612,2667,2808,2471,2916,1251,2599,2848,2421,2647,2950,2833,1798,842,2521,2754,3251
"COG0397",3120,3854,3565,4197,3783,2911,2271,3523,2275,3631,3853,3895,3843,3735,2924,2378,1101,2919,3060,2805
"COG0398",2037,2205,1504,2004,1844,1615,1248,1602,2720,1955,1748,1209,1762,2014,1765,2328,1176,1619,1844,1407
"COG0399",9953,10410,7644,7279,8106,10258,9988,9849,5218,8029,2740,1830,2474,3064,3260,2458,8077,2469,3116,3527
"COG0400",2235,2338,1959,2011,1718,2152,1178,2094,921,1731,2094,2017,1887,2093,2079,1075,689,1850,2042,1878
"COG0401",2,0,0,2,2,5,1,1,39,6,2,3,2,1,7,85,55,27,14,7
"COG0402",3213,1324,3802,4443,2919,2354,5272,1632,4515,3282,2713,1914,3506,3073,2597,5110,1982,4061,3058,2784
"COG0403",7875,8281,6994,6999,7334,6764,4667,8593,2966,7183,9567,7680,7244,10933,6962,3975,2007,5833,6196,6044
"COG0404",7723,12321,9520,7825,10072,8361,7710,8430,2598,7888,24815,37149,30179,27379,28747,13504,5421,15237,23898,26595
"COG0405",5716,5980,6058,5404,6550,8070,6852,8155,7141,6659,5948,6412,5650,5151,6622,6975,2917,7747,7050,7354
"COG0406",2033,1761,2283,2212,2209,1722,2004,2062,3061,2207,2428,1457,2391,2427,1768,1498,728,2363,1775,2303
"COG0407",3570,4036,3136,3496,3635,3154,2300,3996,1897,3738,3721,3301,3357,3504,3150,1846,1194,2712,2860,3107
"COG0408",896,1169,825,935,1052,717,428,1033,501,903,3265,2729,2773,3021,2431,1247,908,1933,2241,2011
"COG0409",12,7,7,37,29,96,51,19,526,72,5,11,9,17,52,475,117,112,76,19
"COG0410",4262,4766,4645,3549,3628,4001,4263,3237,6608,3537,3638,4904,4831,4314,4478,3529,1422,3288,3938,3927
"COG0411",3833,4683,4461,2940,3365,3845,4105,3154,5469,3353,1036,1482,1654,1361,1461,965,358,995,1281,1322
"COG0412",606,536,629,574,466,766,1028,490,697,556,1914,1944,1692,1582,2196,2588,801,2627,2013,2281
"COG0413",3321,4234,4078,3417,3816,3317,2416,3294,1583,3221,3757,4056,3686,3633,3567,1813,1988,2909,3222,3910
"COG0414",2755,2831,2511,2306,2410,2316,1279,2280,1576,2242,3422,1884,2283,2728,2439,1159,885,2342,2333,1949
"COG0415",2471,3533,2695,3457,3901,2362,811,4370,1048,3916,10694,9074,10726,12102,6125,3018,2261,7352,5747,7487
"COG0416",2879,2973,2457,2255,2516,2572,2084,2348,1762,2269,2913,2509,2594,2953,2732,1611,904,2391,2525,2454
"COG0417",4627,6391,4139,4771,8386,4183,3582,5462,986,4903,5916,2702,8017,11897,7965,3349,53664,3035,4075,4360
"COG0418",1263,686,665,1218,1021,585,577,557,1410,941,984,802,1021,1228,692,991,452,1074,803,461
"COG0419",737,802,619,367,1097,807,731,704,386,539,2749,1415,3089,5395,3593,4144,32563,2391,2762,3121
"COG0420",288,78,278,461,212,390,1344,129,940,279,95,132,400,159,249,1554,2889,1034,742,1192
"COG0421",914,457,460,808,687,265,993,266,955,744,950,454,635,1049,469,956,691,1300,683,471
"COG0422",1530,886,998,1328,1323,539,1887,601,1777,1300,1860,1028,964,1536,893,2427,1058,1542,1194,1292
"COG0423",2713,2676,3369,3014,3296,3597,3222,4369,150,3231,1037,829,857,783,1030,481,195,922,868,1356
"COG0424",2061,2539,2049,2110,2304,2223,1620,2461,1783,2130,2319,2559,2085,2109,2124,1656,831,1951,2205,2052
"COG0425",166,139,286,279,173,234,513,141,603,213,213,291,209,173,248,564,223,268,286,354
"COG0426",3188,1036,789,2334,1550,241,358,710,70,1520,3165,422,1350,3076,1180,231,143,1969,1146,52
