"","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X152_DCM_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.0d45","X68_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X82_DCM_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X85_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X142_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X62_SUR_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8"
"COG0040",4279,3469,3658,4154,5496,3816,4356,2803,3318,3588,4162,3895,3509,4400,3770,3929,3474,3360,2927,3452,3243,3536,3798,3783,4117,4097,4250,3948,4093,4469,2921,3319,3829,3841,4516,3758,3641,3872,3544,3224,3618,3084,4169,3788,3000,4539,3645,3552,4031,3745,3614,3360,3024,3316,3481,3995,4182,3082,3377,4836,3857,3936,4258,4250,3559,2896,3417,3930,3790,3646,4056,3881,3874,4299,3832,4581,3086,3029,4103,3934,2818,4226,3944,3942,3354,3485,3617,3264,3219,3833,3472,3890,3694,4517,3914,4013,3452,3639,5098,2750
"COG0041",3925,2933,3725,3828,3716,3614,3752,2215,4957,3633,3506,3711,3738,3733,3459,3212,3459,3669,3171,3329,2866,3680,3886,3532,3674,4042,4023,3397,3811,3813,2905,3538,3998,3544,3365,3838,3187,3722,3727,3793,3522,2603,3729,3475,2436,3112,3469,3584,3935,3429,3708,3704,3198,3397,3534,3120,3913,3403,3307,3748,3878,3775,3746,3298,3668,2995,3423,3783,3420,3397,3626,3340,3612,4000,3690,4057,3804,3095,3835,3837,3139,3948,3828,3267,3171,3645,3620,3276,3470,3563,3565,3470,3421,3453,3680,3779,3401,4014,3776,3315
"COG0042",8960,6233,8707,10194,7591,9531,8194,7200,8009,8073,6981,8273,7265,8100,5355,5512,6178,9152,6764,5387,7794,8340,8499,5423,7910,9405,9104,8163,6457,8496,6514,8105,8883,5592,6977,8112,5770,7959,8608,8021,8477,7061,8926,8423,6816,7358,6214,8538,12845,6298,8282,7653,6361,8520,7885,6800,8708,8360,8089,8407,8504,8242,8624,7119,8347,9780,11272,9368,6314,7954,9593,6934,9370,8490,9308,8152,8744,6800,9642,10224,8481,8762,7897,8315,10859,8395,8782,8438,8487,8777,5870,8624,8843,8729,9003,8217,7278,8928,7888,9403
"COG0043",544,7339,3025,1161,8824,2325,2927,4675,5204,4374,8778,5346,6475,5971,8293,6420,8019,2335,8287,8035,11049,2616,3924,8455,3511,2213,1066,5453,9777,911,6376,2247,2669,7752,8563,4897,8352,2870,1126,1873,3330,6503,5973,2998,8052,8741,8000,1359,1849,7290,1253,1511,6721,2397,2858,5938,1258,1394,4291,1528,2972,4073,2838,8563,4157,6233,4082,1425,10148,3249,1165,5737,1190,3299,1151,520,6737,7022,1723,1090,2550,1215,2097,1676,3747,3797,2903,2281,2729,1826,8511,2148,3148,1625,1810,4684,6329,3409,8606,4476
"COG0044",14749,13133,13961,10853,15357,13192,15639,7677,14624,15305,14575,15529,14438,15089,15555,13195,14794,13033,10791,14293,10070,14323,14977,15024,15123,13837,13897,12222,13395,14908,9210,14216,13466,15103,14153,13928,13027,14689,13013,14292,13115,9434,11263,13727,9910,11848,14690,11750,7369,13901,14153,15968,14435,14181,13288,13699,14082,15358,11369,14003,13940,14355,12926,13866,14401,9065,8491,12683,15350,13937,12650,14385,11721,14455,12165,15664,12376,14205,12495,11495,12563,13884,15999,13104,8524,14011,13718,10792,12515,12809,15366,12896,12164,13134,13485,15515,13440,14753,14747,13259
"COG0045",12222,7645,10768,8417,11357,9018,12422,5900,13573,11524,10196,11199,10471,11042,10303,9024,10240,10437,8434,9079,7427,12151,11291,10585,11362,9806,10164,9005,11010,10300,5565,11107,10428,10430,10503,11322,9647,11350,11542,12924,10349,6763,8162,9394,6872,9397,11234,8875,5298,10150,12194,13097,9837,9183,9477,7684,10118,8144,8625,9922,9797,10897,7793,9443,10289,5254,5874,9314,9801,9943,9328,8140,8972,10216,10126,12654,9837,9209,9522,8360,7233,10286,13460,9674,5289,10291,10393,8416,10071,9697,10597,9214,8744,9369,10060,11280,9134,11322,12438,9336
"COG0046",18763,18296,18903,18929,17812,18381,18105,11749,21705,16732,15873,18119,18295,16831,16856,15414,18245,18171,16404,15533,14320,17760,18692,16819,17928,19601,17932,16147,18538,18582,16283,17335,18633,16859,15843,18389,16124,17652,18077,19513,17700,13880,16680,17097,12608,15137,17335,16593,17800,16724,19170,18373,16441,17505,18359,18594,18060,16563,15796,17475,17630,17874,17836,15740,18271,14436,17107,17500,17160,16284,16210,18500,16531,17436,17510,18326,19357,16019,17551,17747,15994,18547,19851,17034,15589,17688,17635,15484,17265,17311,18001,16585,15865,15914,17808,17901,17338,18901,17731,17149
"COG0047",9539,7286,9572,9249,7092,7613,9163,7876,10688,6925,6106,8388,8751,7687,7511,7473,8583,8832,7535,7270,7206,8001,9434,7880,7904,9223,9072,7554,9033,10023,7527,7717,8006,7809,6764,7935,8553,7990,9328,9994,8462,9028,7520,7715,6699,7075,8578,7833,7339,7679,9761,10074,8270,9540,8380,7398,9280,8167,8085,7996,7495,8666,8557,6782,8411,7252,6832,8019,7328,7239,7176,7008,7662,7506,8064,8705,7804,7927,7824,8281,8251,7897,9947,8542,6905,7901,8259,6358,8171,7323,8609,7260,6842,8619,8075,8131,7711,9767,8358,8515
"COG0048",2746,2425,3013,3072,3367,2965,3111,1743,3678,3135,2922,3291,3040,3240,2826,2663,2858,3160,2959,2553,2283,3173,3056,2871,2973,3228,2941,2805,3272,2888,2985,2802,2909,2764,2979,2928,2690,2888,2867,3066,2867,1882,2768,2743,2048,2658,2677,2559,3361,2910,2870,3254,2341,3195,2911,2498,2965,3254,2599,2671,2989,2885,2715,2736,2960,2273,3130,3156,2910,2708,2933,2593,2622,2905,2983,3140,3122,2624,2921,2755,3741,3002,3164,2641,2795,2968,3145,2552,3139,2718,2989,2557,2627,2262,2774,3209,2558,3132,3019,3101
"COG0049",3432,3048,3626,3785,4530,3663,3739,2104,4489,3766,3759,3962,3774,3959,3809,3547,3788,3816,3614,3549,3009,3923,3729,3748,3765,3562,3268,3535,4242,3519,3506,3442,3652,3844,3815,3928,3563,3469,3614,3816,3416,2584,3209,3490,2579,3508,3645,3170,3936,3776,1174,1328,1151,1214,1211,1008,1123,1272,1153,1005,1307,1258,1155,1268,1162,1017,1191,1283,1282,1128,1163,1053,1042,1214,1153,1132,1432,1125,1113,1049,1388,1144,1194,1123,1095,1142,1220,1102,1133,1149,1323,1054,1108,961,1187,1242,1118,1225,1384,1218
"COG0050",9114,9881,9020,10071,7770,9702,7629,7023,12278,9237,7419,9447,8694,9032,7664,6344,8241,9600,6503,6982,8139,9578,8571,7287,8984,9141,9266,8112,7742,9992,7200,9284,9399,8116,8636,9592,7352,9440,9683,9858,9202,6728,8654,8678,7613,7956,7977,8326,9568,7889,9938,9734,8796,10316,9370,10393,9588,10460,8050,9091,9739,8960,8152,8205,8736,8445,8820,9839,8095,8791,9275,10288,8893,9675,9950,9481,11148,8437,9359,9464,12632,9892,8931,9791,8783,9089,8898,8829,9100,9268,8019,8732,8441,7632,8895,9383,9465,8925,8652,9297
"COG0051",2206,1825,2465,2680,2557,2429,2265,1332,2622,2246,2045,2380,2215,2230,2049,1881,2223,2673,2007,1813,1933,2472,2363,2000,2275,2406,2299,2196,2264,2459,2085,2317,2554,1960,2293,2403,1880,2184,2437,2483,2210,1506,2377,2279,1664,2089,2013,1969,2810,2009,2493,2591,1886,2442,2271,1811,2280,2565,2045,2201,2366,2320,2343,2081,2314,1918,2581,2503,2076,2302,2278,1800,2170,2430,2414,2345,2378,1723,2221,2121,2600,2201,2512,2385,2368,2397,2245,2126,2499,2163,2150,2297,2285,2037,2204,2358,1830,2434,2460,2409
"COG0052",6064,5537,5869,6063,6799,5897,6356,3367,5792,5857,5956,6540,5783,6324,5532,5235,5679,6496,4952,5009,4595,6424,6319,5435,6272,5950,5805,5960,5579,6160,5006,5873,5952,5554,5984,6115,5157,5748,5874,6635,5711,4038,5614,5853,4264,5353,5630,5353,6164,5650,6109,6546,5055,6490,5602,5589,5941,5811,5475,5747,6027,6037,5898,5846,6094,4593,5777,5957,5624,5712,5906,5494,5736,6221,5973,6177,5854,5022,5954,5964,5941,6266,6304,5933,5419,5995,5882,4880,5895,5639,5649,5363,5158,5588,6001,6364,5202,6422,6282,6514
"COG0053",371,3318,951,367,904,1261,998,1746,1098,1424,1280,1072,3000,1068,2944,2533,3727,715,2840,2857,882,999,732,2704,995,499,443,973,3741,570,1302,906,656,2798,1152,1217,3254,973,576,670,844,2147,925,1426,1452,1038,3159,662,223,2701,505,1363,3687,651,891,3987,336,309,1416,814,882,1407,1804,1161,1032,844,486,713,1589,1547,621,4126,810,813,654,797,1444,3735,595,546,1948,473,739,1546,1255,1071,833,1234,921,991,3441,1049,1177,817,903,1029,4662,844,755,1061
"COG0054",1015,564,958,1041,1024,1102,994,542,756,864,903,956,784,913,737,739,747,971,746,724,827,922,972,792,931,1134,1082,911,734,966,468,982,1017,780,912,871,735,956,979,1054,907,694,986,955,709,839,808,941,1058,851,2845,3046,2285,3337,2592,1946,2890,2756,2450,2907,3103,2942,3063,2717,2877,2794,2894,3000,2590,2718,3129,1947,3197,3031,3118,3010,2460,2354,3215,3574,3111,3235,3061,2972,2794,2898,2847,2791,2789,3078,2353,2920,2836,2710,3081,2885,2135,2895,3026,2703
"COG0055",12417,8174,11545,12183,9189,12425,10397,5901,14369,11634,8401,11773,9632,11399,7506,7095,8710,12062,5980,6361,7557,12940,11289,7417,11691,11430,11600,9830,7974,12167,6065,11791,12019,8063,9247,11574,7098,11904,12361,13156,11464,5606,10500,11098,6935,7904,7903,10834,11618,8096,13167,13255,8334,11948,11138,8999,11611,10901,9235,11386,11931,11001,10883,9100,11149,8176,10102,12655,8631,11064,12150,9498,11489,12089,12786,13376,14040,7689,11807,12116,12072,13069,12250,11450,10284,11520,11575,10614,11657,11468,7655,10856,10698,9931,11863,12223,9389,12018,10866,11931
"COG0056",13554,8965,12802,13850,10141,14189,12327,6576,15638,12844,9389,13093,10843,12915,8243,7558,9573,13590,6797,7172,8416,13866,12554,8032,13309,12932,13378,11612,9033,13707,6677,12896,13349,8757,10413,13516,7843,13221,13890,14169,12466,6242,11659,12293,7548,9051,8797,12387,13088,8921,14516,14257,8878,13950,12263,10273,12836,12895,10351,12441,13310,11646,12822,9973,12402,8803,11368,14396,9094,12297,13741,10533,12921,13075,14192,15256,15078,8471,13708,13738,14667,14232,13829,13141,11520,12760,13153,12188,12780,13403,8319,12153,12201,11069,13688,13424,10289,13270,11777,13168
"COG0057",9680,8786,10626,11744,9372,11591,9816,8873,10777,10350,8596,10288,9134,9846,8117,9249,8464,10732,9173,8056,8469,10937,10013,8136,10036,11551,10960,9947,8487,10933,10391,10250,10905,7989,8733,9758,8855,10157,11006,9841,10627,8835,11533,11014,8224,8853,7980,10486,12386,8683,10533,10774,7380,10563,10642,8614,10502,11214,10183,10925,10936,10252,11794,8786,10820,10812,12095,10647,8752,10722,11893,8492,10451,10734,9862,11298,9372,8233,11056,10245,11172,10004,9979,11834,11381,10933,10653,9776,10423,10885,8198,10154,9878,10453,11054,10510,8399,10341,9705,9861
"COG0058",1935,3055,2470,7322,265,6251,1185,4298,1025,5562,2671,1727,2500,1538,2062,2487,1878,4040,1677,2938,2645,2834,1889,1838,2387,4285,3282,2665,1582,1715,3314,3016,4682,1662,775,2228,2123,3735,3232,1171,3309,3473,5044,4638,2347,1401,1903,5028,11071,2111,856,214,607,98,694,852,872,30,1444,704,1482,658,1054,342,1021,2234,2998,1392,252,1764,1554,850,1995,1327,1812,634,1592,1045,2184,2131,6,1500,218,1425,2810,1003,1309,2795,1249,2399,705,1927,1908,650,1994,726,886,740,240,1122
"COG0059",7843,4862,7334,8168,7465,7728,7575,4953,8688,7086,6414,7274,6574,7426,6503,6109,6487,6987,5502,6071,5490,7536,7444,6572,7261,7680,7959,6467,6929,8002,4806,7006,7605,6458,6948,7540,6260,7378,7625,7636,7224,5620,7678,7408,5117,6188,6444,7024,7394,6446,7836,7842,5319,6539,7052,5161,7864,6982,6682,7595,7238,7345,7021,6554,6963,5528,6143,7490,6682,6984,7824,5757,7598,7682,7809,8344,7686,6036,7796,8214,6319,8256,7619,7490,6208,7287,7401,6656,6753,7572,6402,7141,6820,7383,7648,7667,5665,7788,7973,5723
"COG0060",22829,19869,23126,22509,24920,23139,24577,11863,22437,23550,22478,23479,22170,23412,20870,19452,21024,23515,20134,19210,16780,23390,23556,21179,23382,22697,22011,21344,21984,22048,20161,23061,23237,20768,21611,22795,18926,22844,22583,24845,21785,14665,20310,22475,15722,20085,20535,20151,22144,20592,22966,24655,18357,20666,21705,20189,22263,19874,20429,21019,23294,22973,23224,20778,22957,17212,20883,21016,21834,22273,21996,20190,21915,23503,22971,23529,21595,18552,22814,22283,19403,23377,24731,22745,19773,22978,21693,20342,22189,22500,21334,21700,21436,20495,23223,23380,19480,23619,24214,21175
"COG0061",6650,5275,6854,7937,9005,7473,7211,3610,6590,6254,6550,6339,6857,6704,7183,7181,6688,7127,7944,6869,5174,6488,6683,7319,6222,7442,6940,6180,8265,6426,5542,6454,6856,7011,6888,6031,6914,6197,6700,6633,6513,4972,7367,6850,4652,6520,6845,6441,9125,6996,6533,6582,5456,6123,5862,5144,6358,5542,6413,6079,7341,6460,7255,6601,6589,6433,7657,6552,6852,6439,7139,5425,7159,7672,7353,6602,6185,5715,7310,7792,6398,7431,6492,6457,7821,6776,6565,6618,6460,6878,7069,6671,6955,5818,7034,6572,5559,6577,8060,6463
"COG0062",2326,6900,3039,4429,5544,3824,3209,4679,3827,4090,5604,2908,5453,4087,6514,5468,6974,3202,4766,5943,4401,2874,2732,6507,2912,3598,2726,4249,6783,2102,5581,2473,3442,6752,5422,3495,6221,3627,2323,2641,3613,5307,4708,3464,4979,5232,6171,3695,6021,5752,1793,2093,6124,1070,2330,7180,2074,1043,4747,1992,4376,3323,2859,5341,4056,5693,5253,3426,5720,3336,3389,7299,3709,4163,4057,1920,4350,5521,4062,4528,1128,3840,2316,2820,5265,3933,3074,3346,3131,3621,6163,2990,3662,1616,3490,3552,6814,2701,3672,2766
"COG0063",3041,7787,3786,5766,7314,4487,3851,5075,4806,4803,6608,3771,6300,4756,7421,6254,7778,4150,5364,6585,5024,3786,3500,7458,3853,4370,3727,5225,7537,3069,6274,3163,4733,7765,6788,4137,7065,4659,3512,3705,4377,5701,5225,4180,5589,6349,6951,4622,7406,6701,2942,2734,6926,1507,3051,7868,3155,1161,5435,2526,5631,4012,3407,6826,4946,6546,6274,4296,7265,3948,4122,8014,4415,5375,4973,3001,5227,6276,4989,5517,1410,5154,3313,3846,6175,4875,3762,3820,4095,4430,7057,3564,4295,2066,4617,4440,7603,3254,4959,3423
"COG0064",10188,6890,9599,11637,9623,11184,9881,3833,8240,9279,8158,8886,8613,9132,8466,8466,8096,9580,7702,7983,6345,10506,8711,8476,9905,10216,10035,8927,8715,9599,6515,9586,11247,8523,8550,9216,7101,10120,10658,10647,9200,5163,9806,10039,5022,7391,8599,9866,10547,8615,10095,10433,7240,7519,8433,7714,9602,7052,9119,9580,10430,8999,10206,7988,8823,7031,9068,9973,7694,9531,10698,8004,11020,10723,10877,11616,8706,7337,11513,11479,8169,10969,10170,10073,8702,9000,9280,9506,9364,11043,8183,9934,9853,8224,10458,9343,7127,8907,10238,7565
"COG0065",11905,8165,12045,12284,14478,12637,11989,5780,15596,12137,11898,12867,10730,13104,10216,9386,10179,11473,7771,9179,9880,12902,12557,10086,12471,11411,11791,10152,10352,11660,5805,11545,12707,10328,12618,13728,9102,11675,12156,11569,11178,7151,11858,12672,7884,10690,10635,10767,10320,10222,12491,12220,9330,11359,11257,8381,11565,10782,9688,11652,11597,12242,10094,12366,11757,8022,9982,11362,12116,12581,11758,8957,12306,11847,12717,13498,14864,9333,12600,12260,11373,12554,12323,11651,8644,12164,11973,11825,11176,12090,10949,11977,11552,9989,12287,12965,9102,12748,14456,9652
"COG0066",5199,3830,5556,5407,6199,5581,6100,2865,6230,5439,5932,6323,5027,6196,4382,4570,4569,5479,2917,4094,4796,5789,6083,4554,6176,5074,5312,5367,4475,4807,2745,4954,5876,4732,5660,6404,4211,5307,5363,5245,4968,3180,4787,5741,4106,5368,4790,4840,4699,4519,5448,5450,4482,5436,5261,3862,5035,4725,4396,5041,5158,5786,5670,5400,5547,4108,4998,4970,6340,5863,5169,4055,5408,5242,5375,5768,6668,4162,5515,5120,4371,5013,6071,5243,3902,5459,5477,5262,5301,5480,4859,5750,5181,5083,5704,5855,4136,6119,6047,5083
"COG0067",27570,14280,23172,23480,18438,27361,23487,14086,24858,17073,17072,21660,19046,21314,15147,15636,16437,20133,8799,14165,14025,24887,22550,14828,24631,27098,27057,21121,15827,27868,9970,20997,23920,15434,18496,24545,14513,21648,25068,23380,20819,13659,23846,27378,14015,16846,17067,23044,15645,15393,24420,24958,16038,21051,21756,18827,25041,18878,18497,25975,20803,22074,27843,17977,22205,13498,14462,24488,15418,25846,26742,20202,27507,22413,26117,30316,24578,17530,26588,28000,17722,24917,24909,27250,16416,22898,24969,25752,20675,26381,15742,25639,24621,22599,26448,23432,19787,23566,21923,16281
"COG0068",219,1373,24,34,91,83,58,3701,249,178,50,16,260,62,191,252,205,90,531,349,735,67,55,239,31,23,84,269,628,56,2400,171,26,189,51,69,262,193,119,44,422,1930,50,42,787,491,266,161,156,178,17,28,89,62,112,925,61,138,704,126,48,68,67,373,56,969,362,388,116,29,356,744,99,45,83,48,102,70,66,50,23,184,31,73,521,55,381,38,242,99,130,61,56,322,72,29,371,54,75,279
"COG0069",38060,21250,31521,32699,25001,34830,32168,20873,34944,27270,24460,29271,28204,29181,22991,22984,25234,28594,15406,21503,19198,34984,32181,23057,32311,34720,36071,29250,24070,36029,14548,30808,32975,24346,25291,32700,22706,30044,34434,31726,30235,20362,31951,34898,20389,22891,25435,31535,25676,23943,34281,33112,24611,33604,31519,26482,35083,31761,25893,34835,30042,31431,34721,25099,29964,21170,22995,32804,23459,32977,35506,28518,35857,31871,36753,40389,33695,25537,35640,36903,31694,34841,33569,34442,23366,30377,32926,32770,29287,35076,23832,33644,31293,32422,34760,31452,28099,33014,29291,21962
"COG0070",24709,12088,21437,19910,16797,24551,21463,12882,24106,15401,15541,20904,15803,20137,12333,13408,13547,17821,7556,11761,13442,22690,21621,12706,23346,26598,25715,20172,13176,26722,8854,18774,22047,12982,16558,23906,11839,19805,22359,20872,18344,12197,22001,25564,12637,15525,13975,21415,12554,12820,21345,22633,12966,19630,20345,14445,23812,17502,16214,24225,19163,20896,24819,15598,21337,13021,12422,21954,13142,23869,24094,15444,24431,20232,23456,28296,23312,13517,24129,24432,16934,22015,22408,24670,13499,21660,23611,23147,18656,24454,12865,22943,22746,20454,24167,21758,17077,22488,20191,14470
"COG0071",1524,1284,1460,1688,1470,2032,1435,863,1302,2486,1705,1291,1779,1266,1409,1614,1351,1409,1506,1351,1143,1541,1467,1470,1725,1714,1686,1539,1664,1484,5205,3028,2305,1261,1403,1365,1311,2397,2180,1566,1546,983,1858,1889,1060,1231,1212,3890,1098,1430,6486,4712,2981,1903,8942,4127,5960,2632,7766,5014,4826,4131,5331,4216,3702,3172,2784,5526,4011,6581,5451,3943,7942,4220,6503,6250,4327,3292,6833,4613,1290,5121,4287,8245,3044,3625,6337,15234,4795,8141,3734,11788,11844,4893,7931,3596,3518,4250,4727,4187
"COG0072",17240,12240,17248,16790,18339,17068,19288,7934,14123,16993,16218,17248,14286,17599,12752,12628,13111,17378,12827,11610,12067,17637,16866,12820,18170,17729,17230,16584,13487,17488,11356,16375,16923,12917,15882,16269,11612,17500,16258,17812,16581,9408,16006,17308,10672,14820,13026,15996,16631,13485,17123,19020,12323,14622,15674,12218,16739,13283,14705,17094,17371,16801,17728,15043,17381,12746,15244,16481,15315,16878,17887,12534,17960,18194,17683,18666,14553,11662,18283,18154,15470,17826,18566,17703,14591,17479,16111,14513,16140,17668,13576,16645,15655,16920,18682,17332,12870,16856,18174,15635
"COG0073",12992,9375,14097,11833,12921,13568,15036,9253,12746,12870,12239,13655,12201,13385,10525,10354,10815,14026,13031,10117,11075,15294,14091,10384,14205,14900,14276,14626,9970,15586,8888,13422,13156,10994,11776,13667,10469,12993,13873,15070,13823,11381,14242,14328,10061,11802,10642,12507,11258,10974,13619,16762,10862,13427,13721,11456,14469,14833,11451,14936,12959,14599,15053,11263,14310,10681,12412,12500,10975,14238,13399,11166,13487,13003,13556,13705,12493,11653,13810,13066,14197,12188,15235,14690,12598,14509,13548,12253,13862,13646,10863,13097,12589,15858,14278,13961,11806,14418,14007,14817
"COG0074",8820,6354,7882,5903,8995,6716,8417,5006,11598,8574,7895,8357,8113,8551,9769,7582,8701,7472,7890,8582,6104,8945,8161,9410,7868,7167,7459,7557,9142,7521,4647,8019,7737,9610,9096,8330,8346,8237,8538,9437,7587,6192,6092,6967,5450,7454,9814,6279,3782,8735,8767,9454,8848,6806,7196,5810,7510,5462,6788,7033,7459,7815,6722,7849,7508,3630,4153,6720,8074,7433,6485,6789,6350,7800,7458,9388,8367,8018,6749,5736,6095,7518,9474,7073,3736,7419,7574,6316,7362,7000,9496,6814,6308,6312,7180,8306,7370,8192,9578,6749
"COG0075",5959,7298,5739,8645,7054,7890,4381,7310,4835,4676,6727,4783,7317,5782,10265,7458,8698,6458,7737,9829,7584,4978,5561,9346,4454,7012,6552,5042,8406,5769,5535,5223,6357,9350,7177,5667,8395,4690,6989,4419,5629,7642,8543,6999,6702,7000,9746,6559,11568,8646,2044,1084,3108,1457,1768,1990,1972,1369,2630,2245,2225,1851,2086,2527,1933,2820,3168,2149,2702,2035,2431,1951,2534,2088,2405,1274,2426,4430,2631,2947,1446,2256,1307,1834,3217,1809,1882,2661,2021,2091,3446,2186,2279,1431,2056,1913,2273,1862,2213,2044
"COG0076",2023,4793,2288,3551,2158,3366,2798,4580,2612,2933,2959,2676,3630,2978,3913,3416,4255,3523,2929,3706,3592,2494,2294,3963,2221,2874,2426,2952,4777,1544,3763,2773,2368,3445,2429,2699,4276,2378,2451,1856,2917,3729,3670,2874,4431,2847,4415,3247,6298,4102,2127,2875,5269,3933,2478,4710,2400,3945,3905,1798,3241,2733,3025,3011,3456,5117,5860,3332,3266,2791,3114,4293,3641,3273,3495,1435,3907,4828,3570,4560,4136,2631,1631,2750,5630,3443,2932,3056,3006,2751,4217,2876,3315,2929,3214,2977,5024,2398,1739,4198
"COG0077",7268,4097,6669,7210,6935,6778,7519,4106,6248,5987,5642,6335,5696,6358,5104,5106,5364,6220,4043,4902,4285,6445,6461,5251,6590,7070,7427,5923,5905,7311,3411,6477,6838,5409,5978,6187,4998,6484,6699,6775,6222,4622,6243,6711,4155,5652,5386,5944,5987,5145,6675,7571,4585,5787,6175,4626,7199,6181,5671,7293,6709,6594,6997,5796,6058,4413,5224,6189,5571,6510,6884,5080,6547,6904,6606,7553,5302,4651,6742,6602,5991,7178,6970,6921,5363,6284,6615,5903,6013,6526,5028,6208,6078,7415,6893,6479,4836,6687,6832,5199
"COG0078",5869,5671,5635,5779,7589,5464,6423,4090,6078,5668,6602,5831,6069,6351,6928,6035,6973,5125,5431,6364,4736,5712,5638,7005,5896,5784,5681,6137,6651,5925,5001,5249,5603,6850,6676,5878,6149,5659,4585,5475,5472,4804,5629,5812,4871,6370,6543,5090,6013,6443,5183,5498,5847,5148,5270,5394,5691,5107,5235,6162,6156,6005,5603,6202,5782,5635,5477,5130,6744,5987,5390,5961,5158,6386,5448,5965,5322,5451,5805,5309,5419,6120,6397,5400,5093,5684,5225,4796,5227,5418,6442,5496,5387,5571,5671,5987,6091,5418,6594,4600
"COG0079",10446,12901,9634,11969,12642,11610,11459,9507,8337,9207,10852,9376,10725,10799,11357,11787,11340,9753,10419,11056,9079,9121,9923,11182,9955,11930,11404,9136,12510,10095,10824,9263,11065,10825,10475,9882,10306,10137,9725,8743,9694,10627,11877,10393,8107,10457,11309,12251,13938,11185,9266,8701,10350,9150,9506,12730,10712,9641,11355,11602,11838,10059,9073,10361,10173,10938,11546,11318,10538,9517,12153,12792,12631,11745,11952,10726,8362,10590,12557,13728,9698,12202,9328,10269,11046,10106,10008,11009,9416,11900,11627,10923,10679,10239,11533,10036,11473,9486,11715,7861
"COG0080",3092,3008,3215,3371,3582,3263,2954,1930,4092,3035,3085,3154,3063,3075,3123,2848,3055,3157,3100,2990,2505,3186,3051,3234,2953,3181,2999,3028,3350,3307,3633,2918,3162,3127,3141,3371,3029,3133,3218,3367,3040,2330,3010,3166,2184,2678,3098,2805,3336,3107,2978,3438,2735,2745,3051,3002,2919,2836,2994,3047,3114,3118,3148,2933,3022,2469,3047,3163,2963,3062,3103,2977,2994,3352,3084,3131,3447,2754,2933,3011,2342,3186,3044,2890,3013,3187,2910,2975,3026,3004,3230,2943,2871,2580,2963,3215,2717,3150,3305,3053
