"","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X133_DCM_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0040",2954,3759,3889,2477,4009,3637,4038,4056,3591,3958,3565,3182,3668,3701,3729,4211,3380,3709,3514,4097,3919,4169,3290,3466,3498,3951,3584,3974,4079,3392,4146,3450,3742,3867,3785,4496,3120,3419,5069,4099,3766,2977,3227,3306,5459,3943,3250,3510,4137,4335,3529,4101,4653,4430,2745,4208,2952,3493,3511,3642,3439,4687,2746,3423,2815,3651,4029,3667,3723,4114,3964,3505,3773,3816,4092,3810,3082,2766,3403,4442,3368,3565,4598,3294,3697,4137,4004,3399,3630,4986,3718,3935,3801,4391,3375,3539,3935,3179,3464,4642
"COG0041",2412,3235,3566,1662,3704,3230,3882,3364,3520,3813,3732,3467,3471,3232,3758,3765,3611,3698,3946,3715,3865,3515,3195,3796,3279,3748,3534,3714,3998,3432,4178,3346,3875,3948,3445,3600,3947,3451,3943,3909,3922,2476,2895,4913,3834,3573,3323,3250,3822,4014,3812,3790,3335,3870,3424,3524,3219,3426,3490,3524,3596,4089,2227,3167,2295,3073,3892,3790,3369,3834,3424,3592,3205,3546,3946,3749,3400,3035,3673,4282,3952,3602,4220,3858,3544,3621,3870,3356,3876,3912,3405,3333,3907,3487,3501,3282,3650,3388,3508,4080
"COG0042",1975,2476,1781,2894,2662,1882,3053,2554,3146,3023,3224,2899,2694,1590,2849,3415,3119,3154,3415,2001,2771,2600,2411,3074,3561,3235,1810,2884,3019,3763,3344,2739,2961,2737,2859,2694,2807,2611,2814,2895,2910,2277,2546,2673,2646,2821,2768,1810,2740,3054,6634,8826,7143,8743,9226,8362,6937,7564,6178,8566,8401,8259,7096,8066,6951,7007,10667,8804,7024,12842,7011,7255,6785,9464,6363,7968,7850,8829,7748,7700,10285,8635,5378,7992,8503,7818,9535,7366,9796,7818,9172,8385,8608,8750,8246,8163,9091,7833,6286,8099
"COG0043",4560,6311,8851,4681,3610,8053,991,1788,1539,2575,1665,2770,3280,7239,2868,1100,696,2343,5578,7870,2995,9037,5185,1935,3832,2610,8549,1498,2208,4159,356,2370,3469,1533,1337,6058,1973,2945,386,6919,3335,8200,11313,5125,8834,1748,1705,7916,6422,2217,2310,6035,8554,533,4471,3407,8568,3537,7341,1591,4223,913,4693,1666,5412,7057,4567,2966,10918,1842,5574,6453,6098,1246,9678,2919,5290,2526,1484,587,5096,1304,11385,1867,3369,5154,1708,6487,2097,8754,3188,1676,4147,1696,2309,4418,1736,3711,8048,473
"COG0044",10287,10895,15818,1799,15322,12987,12970,14348,10195,14858,10239,12504,13980,14815,15466,10782,13662,13301,12702,15215,14102,13566,10862,13388,8651,13000,15273,13013,13633,8477,16858,14190,14881,15252,14133,14986,14118,13301,15193,14585,14776,9705,10205,14696,15409,12890,13560,14185,13430,14189,15217,11454,13940,14746,13244,14967,10775,13937,13852,13863,14380,14395,7633,12106,8891,13976,12233,13732,12951,7213,14392,14283,13510,11631,13582,14850,13968,12497,15954,15872,12081,13339,15141,14453,13076,14926,12470,13760,10246,14889,12240,13129,14690,13370,14235,11520,13571,13116,15056,15699
"COG0045",6775,8221,10562,3382,11317,9604,9574,10122,7826,10758,7472,10217,9937,9481,11236,8322,11184,8976,8641,10714,9726,10968,7680,11445,5351,9886,10494,9816,9955,5718,9333,9201,11108,11213,12059,11158,12055,9762,11371,11016,10816,6860,7601,13329,11335,9805,8913,9161,10021,10421,14232,8289,10296,12018,9077,11513,8502,11171,10306,11954,10267,11501,5998,9181,7071,8283,8292,10424,9974,5338,8221,10491,7782,8823,10951,11324,9527,7167,13186,12297,7627,11477,12544,12954,10381,11102,9423,9070,7739,12195,8672,9592,11190,9440,11104,8579,10068,10048,10366,12458
"COG0046",12086,15131,17357,10084,18166,16320,19057,16906,16776,17983,16423,17233,16549,16128,18173,18758,18426,18667,19559,16541,17633,16853,15089,19213,15657,18002,18031,17470,19418,16909,17655,17848,19025,19230,18776,16906,20449,17998,19821,18532,18315,12628,14276,21430,17648,17155,16681,15459,16966,19314,18930,16634,15737,18881,16943,18585,16470,17755,16647,18488,18486,19819,11609,17283,12604,17776,17799,18940,16037,17528,18220,18266,18540,16498,18567,17165,17247,16066,18248,19682,17789,18796,19834,19368,17565,17286,17838,17068,17577,17554,16000,16988,19247,15931,17323,15541,17733,16016,18132,18508
"COG0047",6367,6748,7832,8655,7837,8496,8566,7909,7602,8552,7852,8398,7332,7773,8671,9261,9900,7581,8207,7522,7594,7671,6819,8706,6991,8022,8555,8402,9180,6890,9818,9491,9881,9379,9388,7607,10073,8281,9293,8608,8143,6662,7212,10530,7158,7273,9733,7197,7196,8670,8754,7559,6768,9442,8442,9297,7504,9228,7860,9986,8302,9281,7914,9906,7403,7210,7391,9316,6565,7485,7137,8723,7329,7452,9065,7986,7427,8416,9818,9792,8419,10011,8790,10391,8211,8093,7863,7764,7662,8183,6581,8407,9400,8587,7844,7891,7895,6759,8534,8384
"COG0048",1986,2514,2749,1486,3096,2808,3007,2577,2724,3225,2664,3171,2752,2761,3214,3115,2926,2912,3188,2939,3068,2947,2553,3250,2677,3013,2935,2718,3108,3059,2131,3205,3009,3348,3100,3347,3098,2992,3115,3211,3171,2055,2307,3820,3192,2662,3329,2482,2939,3062,3321,2875,3063,2829,3156,2871,2971,2961,2899,2928,2966,3104,1699,2462,2060,2507,3524,2926,2812,3260,2509,3070,2436,2680,3227,2882,2986,3749,3128,3137,3443,2929,3897,3002,2860,3003,2769,2417,2826,2999,2680,2653,3049,2172,2903,2625,2764,2997,2858,3145
"COG0049",2512,3353,3909,1627,3627,3477,3407,3150,3287,3820,3193,3585,3455,3485,3739,3794,3512,3590,3672,3959,3711,3636,2986,3992,3334,3582,3816,3300,3604,3569,2292,3855,3676,3635,3620,3898,3717,3487,3656,4016,3806,2540,2936,4476,4603,3307,4217,3457,3653,3534,3919,3285,3830,3348,3713,3847,3590,3575,3756,3464,3646,3593,2182,3415,2546,3121,4060,3617,3561,3935,3095,3604,3136,3100,4213,3564,3586,4031,3816,3783,4060,3685,4828,3763,3453,3682,3412,3328,3333,4077,3299,3317,3631,3101,3500,3348,3457,3621,3766,3456
"COG0050",7027,8495,7968,6837,8918,7172,10285,8728,8511,9375,9214,8952,8797,7662,9092,9995,9669,9332,8494,7866,9636,8826,8497,10117,8844,9165,7994,9034,9315,8751,8191,10417,8842,12542,9925,8882,9478,9588,10512,9437,9757,7803,7964,12029,7683,9033,11122,7133,8982,9267,9317,8612,8473,9106,9189,8229,6620,9960,7774,9609,8701,10342,7344,9002,6679,10467,9016,9216,8164,9608,10189,8837,10488,8757,7597,9609,8406,12648,9732,9050,8805,9685,6788,9722,9164,8697,9433,9507,9871,8657,8439,9810,8645,7668,9434,8182,9072,8241,8394,9513
"COG0051",1607,2056,1980,1213,2296,1866,2283,2227,2078,2405,2048,2487,2252,1923,2440,2637,2505,2398,2477,2223,2371,2386,1868,2622,2403,2301,2019,2248,2435,2579,1741,2438,2367,2700,2433,2299,2487,2243,2444,2364,2392,1619,1928,2599,2516,2168,2569,1794,2172,2390,2659,2291,2325,2206,2435,2210,1994,2214,1991,2392,2234,2322,1321,2193,1530,1733,2493,2345,2169,2754,1884,2295,1914,2117,2241,2238,2238,2583,2441,2412,2574,2424,2447,2570,2209,2338,2257,1909,2166,2492,2220,2450,2363,1980,2262,2048,2236,2144,2238,2384
"COG0052",4067,5393,5580,2439,6151,5184,6010,5504,5722,6503,5610,6017,5800,5159,6201,6140,6279,5870,5953,5503,5951,5872,4982,6387,5409,6082,5600,5689,5857,5809,5086,6370,6197,6325,6204,6400,6607,5663,6552,6744,6304,4353,4459,5846,6860,5708,6721,4982,5806,6038,6497,5671,6061,6095,6400,6598,5163,6068,5717,6267,5963,6285,3279,5963,3904,5290,6254,5975,5470,6330,5512,5761,5480,5577,5540,5774,5961,5973,6659,6079,6389,6038,6189,6770,5773,6126,5973,5159,5970,6317,5293,5862,6276,5678,5906,5425,6102,5573,5630,6082
"COG0053",2916,755,2561,1283,1024,3192,474,980,914,786,607,934,1578,2826,778,379,334,1330,682,2542,918,746,1047,565,1290,838,3449,871,495,460,686,674,818,639,807,1063,647,886,252,1560,773,1553,929,1085,908,937,541,2884,735,624,1018,964,1170,341,1092,997,2858,898,2809,644,1020,338,1837,1361,2537,4201,918,994,993,244,4079,2927,4095,874,3674,929,1071,1826,1383,820,891,644,2186,687,847,1106,591,4605,699,747,1178,1670,767,802,922,1453,920,1210,3686,858
"COG0054",1871,2825,2312,1320,2801,2298,3385,2717,3325,2962,3347,2831,2760,2289,3043,2947,2997,3318,3319,2498,3071,2816,2463,2996,2888,3069,2459,3185,3478,2854,2814,3343,2857,2915,2993,2838,3246,2579,3040,2896,3163,2127,2405,2373,3076,3162,3274,2196,2853,3532,3223,2905,2801,3066,2661,2806,2139,2626,2455,2983,2957,3127,1708,2932,1881,2049,3186,2889,2576,3156,1992,2462,1922,3324,2342,2649,2637,3166,3234,3336,3119,3037,2719,3133,2737,2876,3156,2091,3169,2972,2757,2988,2910,2561,2772,2528,3038,2763,2251,2956
"COG0055",6364,9079,7673,4827,11715,7129,13507,11226,10959,12170,11244,11696,10890,7417,11919,12180,12390,12473,10223,7943,12036,10511,9109,13214,10417,12179,7672,11704,11377,10176,10884,11874,11726,15508,13101,11472,12583,11213,13103,11048,12452,6992,7573,14474,9475,11760,12769,6430,10547,11805,12698,10643,9595,12515,11602,10994,5917,11573,7996,12365,11147,13233,5937,9485,5880,9558,11552,11549,9086,11590,9552,9671,8939,11449,7960,11898,9936,12208,13120,12849,10897,12493,7505,13158,11283,10700,12087,9262,12304,10940,10879,11516,11240,9974,11828,9091,11921,10602,8561,13377
"COG0056",6898,10366,8475,5635,13178,7853,15164,12325,12778,14163,13140,12851,12172,8061,13392,13774,13670,14159,11841,8833,13189,11306,10257,14135,11506,13722,8422,13070,13280,11542,11957,14075,13347,16660,14526,12621,13720,12178,14519,12783,13399,7600,8413,15510,10316,13534,15019,7442,11714,13073,4705,3811,3389,4465,4318,4259,2245,4116,2919,4643,4196,4861,2236,3675,2420,3586,4347,4351,3342,4258,3570,3529,3367,4438,2976,4270,3774,4857,4828,5027,4141,4711,2842,4714,4159,4016,4590,3337,4582,3867,4058,4294,4038,3697,4338,3480,4550,3749,3224,4935
"COG0057",8514,9741,8077,9078,10036,8951,12432,10558,12305,10992,11955,10306,10649,8613,10781,11586,10774,11714,10419,8242,10797,9278,9482,10824,11481,9977,8247,11174,11553,12054,12030,10803,10355,11917,11281,9780,9805,10757,10758,10047,10993,8206,8388,10595,9417,10740,11113,8224,10209,10975,9847,11646,8742,9762,9595,9608,9020,9508,8527,10599,10913,10491,8786,12088,8759,8495,10318,10682,8807,12272,8472,9341,8636,10354,8691,10055,10385,11418,10608,10449,10055,10703,9605,10020,10752,9983,11099,8458,12530,9524,9891,11554,10034,10600,10418,10224,10922,9764,8538,11041
"COG0058",3688,3582,1721,5346,2401,1991,4779,4106,7152,3345,6094,3638,5214,2048,2661,7420,2591,6398,5547,1947,4533,1202,4335,3965,8192,4979,2102,4688,4380,8991,971,298,2235,1736,3328,1528,2278,2204,2037,1357,3257,2342,2586,1030,258,7402,302,2885,3021,3788,1333,4977,786,2095,3472,936,1675,1641,2117,2777,3003,2640,4436,455,3115,2355,6240,2500,2047,11062,2537,2517,2504,5818,1589,3834,3301,26,647,2270,6415,2942,1466,1123,3435,1583,6416,2792,7086,590,5520,4171,1837,2086,3063,4346,6272,9540,1947,1928
"COG0059",4847,6182,6699,4842,7359,6229,8128,7189,7281,7908,7148,6956,7002,6042,7692,8114,7582,7832,6750,6755,7358,7124,5669,7577,6247,7715,6400,7398,7750,6010,7888,6474,7888,9468,8087,7329,6774,7104,8539,7105,7589,5061,5454,8889,7498,7561,6555,6111,7320,7928,7626,7611,6748,7753,5617,7233,5621,6838,6491,7881,7004,8413,4837,6513,4955,5486,7103,7559,6206,7338,5773,6687,5301,7682,7068,7381,6064,6310,7784,7850,6898,7712,8135,7576,7199,7341,7954,5775,7786,8002,6814,7493,7436,7473,7028,6498,7778,6449,6547,8490
"COG0060",13971,19865,21659,7971,23703,18912,22348,21656,21322,22862,20474,22298,22253,20180,23111,22461,23697,23033,22540,21734,23513,21664,17685,23193,19656,23187,21235,22058,22600,20509,21947,20881,23469,22673,23809,23060,24783,21406,23225,22954,23661,15600,16847,22133,25234,22643,20241,19228,22183,22703,25098,20444,21835,22380,21301,23973,20104,22719,20457,22707,23007,23555,11719,20986,13970,19100,21942,23022,20507,22316,20084,22165,20313,21779,21949,22723,23003,19326,24753,24515,22395,23184,24383,24550,22106,22609,23149,19300,20959,24028,21263,22872,23964,20525,23266,20647,23359,22106,21182,23412
"COG0061",4387,5949,7525,2542,6296,6895,7621,5900,7538,6859,7453,6417,6513,6310,6496,7819,6854,7503,7606,7404,7592,6955,5393,7146,7677,7355,7101,6889,7590,7553,7006,6091,6767,5589,6791,6965,6982,5849,6996,6211,7299,4557,5206,6610,9314,7017,5868,6905,6714,7264,6111,7404,7019,6855,6478,6254,7972,6278,7071,6528,6615,7292,3613,6141,4750,5402,7738,6802,5880,9072,5300,6903,5189,7136,8014,6151,6032,6345,6764,6476,8201,6772,9880,6569,6543,6420,7427,5475,7571,8000,6750,6678,6610,5686,6335,6456,7168,6026,6869,6522
"COG0062",4418,5002,7043,4391,2965,6189,3785,2202,4751,3018,4662,3259,3289,6062,2326,4278,2111,3795,4516,5996,4322,3796,4101,3321,5326,4169,6172,3168,3606,5232,1415,1121,2713,1945,2550,4077,3000,2227,1769,3079,3643,5074,4466,3794,5568,3672,1095,5980,3981,3167,2426,4659,5505,2388,2736,2421,4784,4017,5720,2224,4063,2468,4694,1083,4999,7542,4181,3056,4804,6021,7310,5492,7012,3577,6761,3624,3969,1138,2190,2375,4725,2255,5843,2616,3549,3422,4148,6892,4967,3552,3555,2895,2790,1549,2466,4881,3644,3735,7054,1960
"COG0063",1770,1967,2586,1502,1263,2305,1596,939,1954,1283,1705,1438,1295,2271,958,1877,1108,1499,1658,2229,1908,1583,1685,1528,2060,1689,2289,1340,1512,2061,872,481,1058,1036,1188,1639,1404,1004,1165,1312,1626,1860,1643,1584,2428,1467,493,2219,1532,1378,3013,4998,6674,3105,3489,3066,5482,5285,6592,3118,4873,3727,5144,1964,5369,8048,4824,3794,5397,7263,8092,6346,7903,4423,7709,4599,4621,1478,2786,3313,5373,3395,6892,3734,4418,4006,5070,7447,6097,5055,4359,3843,3394,1979,3094,5511,4503,4473,7822,3023
"COG0064",5527,8133,8722,720,10081,7113,10980,9910,10859,9800,9941,9329,9612,7624,8744,11453,9898,11259,9160,9663,10424,9030,7247,10473,8835,10708,8160,11307,10101,9014,9451,7679,8833,10449,11227,9060,10209,8524,10661,8831,10343,5010,6372,8092,9748,11207,7171,7957,9638,10392,10930,9604,8702,10421,7687,9774,7497,8795,8625,9905,8989,10953,3881,7441,5029,7269,9782,9697,8095,10512,7904,8588,7879,11169,8583,10048,8152,8045,10322,11853,8283,10357,10182,10624,9430,8957,11244,7104,10512,10153,9737,10313,8697,8176,9679,9050,10633,8745,8040,11819
"COG0065",6682,9799,10601,3719,12457,9439,12951,12582,11421,12618,10712,11246,12596,9565,12984,12159,11118,12657,11672,10523,11789,13366,9773,12363,8651,12501,10793,12289,11569,9982,9751,11273,12635,14385,12883,13032,10922,11105,12987,13140,12188,8095,10025,15404,14537,12208,10424,9296,12454,12054,4352,3924,4203,3854,3179,3892,2666,3260,3335,4070,3960,4426,1890,2956,2190,3040,3712,4052,4200,3525,2915,3522,2768,4034,3399,3874,3513,3798,4108,4324,3506,4171,4232,3852,3663,4180,4221,3142,4227,4799,3859,3871,4209,3274,3798,3221,4195,3886,3430,4561
"COG0066",3221,4879,4632,2009,6188,4131,5258,5912,5035,5753,4406,5291,6008,3934,6137,5485,4682,5283,5894,4490,5261,5837,4595,5515,3815,5648,4777,5535,5041,5127,3310,5342,6029,4388,5725,5977,5368,5176,5470,6462,5325,4118,4701,6394,6280,5510,4869,4128,5970,5215,6331,4894,5625,5180,5037,6374,2931,4758,4514,5500,5842,5676,2887,4429,3081,4005,5602,5610,6411,4616,4054,5014,3796,5403,4548,5305,5448,4511,5344,4753,5359,5613,4910,5134,4888,5926,5474,4200,5085,6130,5245,5373,6059,5016,5045,4253,5677,5841,4664,5738
"COG0067",13969,19022,15345,11370,24602,14407,26832,26902,24841,25775,22977,20955,25674,14274,24641,23130,21738,27264,22012,17046,20741,20016,18245,21790,16454,25563,15806,26668,27104,14717,28088,20994,23827,29883,25506,21252,20558,21698,26481,21850,21832,13807,14003,24970,18611,26571,20505,14265,21900,27317,26213,23675,18572,27529,15906,23230,8909,20557,15319,24182,22337,25694,14234,18777,13424,19459,23038,23641,18647,15658,19840,19190,18684,27642,16244,21494,15845,17686,24735,29586,21976,25870,15215,23422,20651,21481,26978,19695,25623,21896,24737,27423,22905,22535,20941,18384,26496,19506,16288,30190
"COG0068",1332,459,152,5052,28,246,151,55,64,26,495,266,39,263,31,38,124,77,72,206,78,61,466,75,478,27,132,31,24,352,18,67,73,101,19,59,89,93,77,28,18,781,760,247,91,96,28,319,74,15,24,60,51,256,272,8,482,313,211,220,60,39,3709,33,1660,428,143,26,96,144,741,268,930,85,530,177,70,23,26,93,94,24,351,47,479,41,57,356,137,95,67,76,53,313,141,651,63,62,245,47
"COG0069",20768,24841,23636,16160,32216,22500,36102,35465,32882,34496,31490,29408,33169,23038,33219,32872,31656,35067,28335,25375,30096,27198,24404,32222,23058,34238,23930,35541,34608,22818,36061,33746,33244,41397,35522,29258,29035,31162,36493,30020,31846,20785,19260,35479,24833,35182,32516,21779,29859,35649,35886,31947,25259,38247,21945,31838,15452,27623,23706,33848,29888,36466,20913,25249,19634,27677,30209,31602,25222,25458,28619,27982,26211,35980,24268,30166,23066,31846,32919,39075,27409,34484,22916,31946,30175,30447,35717,27796,34855,29491,31726,34702,31869,32868,31153,25909,34771,26819,25633,40614
"COG0070",4316,5986,3995,3683,7744,3997,8167,8149,7642,8176,7051,6304,7917,4018,7920,6709,6793,7932,7154,4859,6234,6197,5830,6584,4478,7732,4266,8225,8729,4043,9314,6423,7681,9777,7859,6599,6160,6747,7784,7006,6631,4247,4634,7937,5658,8113,6431,4061,6908,8954,24274,21948,16455,24769,14469,21448,7522,19375,12914,21299,21387,22695,12955,16976,11782,17449,22119,21467,18609,12444,15449,16049,14809,24175,13221,19758,14247,16898,22561,27041,21515,23648,12795,21022,18524,19972,23970,17332,22979,20115,22775,24471,21319,20359,18821,16282,24330,18240,13608,28358
"COG0071",3261,3312,4362,3557,5302,3846,4577,9924,9910,5107,4430,4670,6501,4264,5947,5088,5044,6076,2858,4785,4670,4340,6549,5267,3079,4441,3691,8484,4938,2803,4979,1905,4301,4825,5655,3767,5611,8921,4051,3548,5087,3067,3485,3913,4426,8065,2242,4208,4166,5244,4889,5480,4112,4467,4178,3915,4541,5119,4282,5871,3719,3963,2645,4661,3297,4622,3972,4429,3972,3484,3806,5203,4160,7971,4962,7099,8674,1317,4671,5797,2990,5430,6812,4599,4645,3994,6815,3517,5867,4700,11972,8415,4379,4921,9114,7894,7863,13442,4321,6085
"COG0072",9073,14938,13299,5679,18012,11651,17705,16901,17022,17608,16163,16268,16973,12441,17836,16932,17078,17075,16682,13782,17420,16270,12690,17114,14732,18417,13243,18079,17584,15122,14104,14517,17005,16449,18096,17496,18117,15653,18764,16508,18198,10618,12119,14205,18348,17335,14381,11550,16525,17716,18930,15876,15662,17473,15799,18031,12743,17191,13483,17210,17695,18484,8039,14516,9197,13102,16555,17274,14960,16866,12410,14302,12363,17708,13643,17312,16508,15295,18850,19296,16742,17076,14768,17807,16795,16509,18029,12859,16123,18465,15731,17942,16820,17063,16481,14771,18486,15385,13339,18627
"COG0073",3087,4061,3445,2864,4690,3536,4358,4275,4210,4806,4121,4680,4592,3753,4934,3885,4745,4485,4722,3371,4195,4386,3760,4556,4071,4825,3620,4412,4930,4218,4581,4538,4726,5104,4912,4386,5011,4512,4111,4645,4604,3492,3637,4303,4196,4528,4778,3399,4202,4942,16582,14357,11884,12880,14864,14527,13198,14724,11064,14223,14282,11920,9212,15765,10150,12379,14117,14184,12601,11444,11098,12145,11467,13412,9917,12910,13497,14146,17148,14368,15205,14767,9878,15082,13903,13361,13762,11733,12609,13803,12353,14476,14004,15766,13361,11586,14547,12755,10767,13640
"COG0074",5873,5911,9836,2124,7927,8570,6939,7373,5794,7863,5270,7459,7528,8539,8228,5930,8010,6856,6529,9556,7524,8719,6240,8473,3841,7115,9634,7031,7255,4181,6982,6634,8293,9275,8735,8371,8820,7187,8488,8265,8331,5462,5940,11459,8933,7017,6495,8592,7358,7699,8204,6013,8857,8620,6683,7853,8066,8456,8775,8525,7464,8540,5037,6268,5833,6623,6020,7676,7594,3757,6821,8307,5957,6323,8904,8273,7118,6283,9611,7214,5351,8100,11158,9394,7553,8309,6803,7411,5988,9499,6525,7144,8194,6389,8132,6903,7317,7235,8743,9381
"COG0075",6775,8095,10237,5274,4461,8399,7717,5264,7972,5878,8204,6044,6256,9698,5035,8739,6757,7783,8247,9545,6634,7276,6450,6161,9774,6842,10117,6544,6868,9883,3314,4391,5875,6046,6548,5927,4139,5029,5666,5420,5961,6665,7728,4723,7154,6475,4335,9898,7085,6384,3268,8588,7196,6194,6060,4097,7741,4714,8797,6440,5722,5873,7030,4654,7361,6371,8558,5787,7716,11352,6084,7232,5904,7804,8426,4566,5073,4357,3264,4107,8325,7144,9478,4413,5810,5765,7467,6654,9510,6495,6978,5517,5583,4096,5170,7843,6322,4326,8836,3921
"COG0076",3530,3777,3753,4729,2193,4238,3295,1738,4407,2932,4471,3042,2768,3861,2733,3490,2463,3464,4544,3749,3146,2606,3913,2898,5747,3799,4239,3125,3040,5767,758,3954,2351,1558,2794,2963,1959,2506,1493,2377,2853,4414,3570,2545,2123,2781,3840,3812,2814,2552,1507,3589,2396,2226,4229,1802,2918,2603,3911,2577,3511,1705,4550,3402,4046,4201,4337,2312,2814,6276,4310,3648,4653,3751,4633,2330,3034,4100,2837,1989,5605,2714,3659,1849,2960,2495,3460,5193,4558,1826,3226,2769,2245,2921,2690,3845,3263,3230,4302,1384
"COG0077",4165,5157,5383,3406,6573,5027,6868,6678,5795,7045,5792,6036,6301,4663,6628,7201,6649,6748,6124,5754,6620,6074,4666,6521,5379,6671,5085,6804,7154,5347,7097,5741,6695,6822,6849,6378,6398,6159,8137,6012,6734,3953,4528,6496,6951,6556,5850,4694,6299,7394,6218,6235,5995,7125,5257,6693,3976,6035,5227,6701,6164,7841,4077,5557,3995,4914,6349,6898,4848,6103,4948,5652,4533,6617,5683,6458,5255,5932,7419,6737,5958,6691,6244,6970,6161,6382,6712,5137,5943,7048,5991,6788,6419,7249,6193,5585,6628,5641,5388,7799
"COG0078",4757,5849,7114,2946,5867,6151,5486,5826,4991,5785,4846,5137,6038,5651,5856,5774,4648,5367,5566,6815,6032,5910,5074,5558,4987,5711,6586,5312,5717,5472,7498,5190,5563,5414,5184,6351,6144,5220,6407,5940,6212,4814,4895,6067,7502,5504,4651,6413,5909,5846,5426,5616,6588,5822,4614,6031,5431,6332,6564,4797,5703,6379,4037,4215,4402,5948,5475,5573,6024,6026,5874,6067,5329,5253,6624,5608,5736,5376,5443,5749,5227,4909,7748,5528,5488,6274,5730,6010,5603,6770,5485,5460,5735,5581,5159,5253,5732,5420,6992,6037
"COG0079",10101,10994,11600,8737,9921,10213,12149,10251,11900,10045,12689,9504,9427,10940,8940,11830,9715,11489,11244,12145,11671,10014,9607,9905,10997,11508,11540,11656,11695,11422,9248,9051,9615,7945,9843,10840,9303,9443,11977,10173,10382,8335,8978,8204,12736,11881,8769,11120,11195,11622,9450,11795,10391,10387,7744,10263,10343,9711,11236,9338,10032,11896,9510,8534,9628,12002,11763,9703,9599,13688,12617,10992,12598,12576,12525,10003,8745,9623,8839,11689,11382,9496,12676,8901,9655,10158,12514,11436,11923,11751,10909,10291,9910,10000,9382,11238,11327,9117,11409,10666
"COG0080",2298,2760,3248,1613,2948,2987,2978,2882,3198,3168,2986,3069,3152,2945,2993,3385,2957,3223,3154,3328,3038,3043,2617,3299,2975,3060,3170,3031,3261,3045,2486,2725,3277,3324,3274,3172,3287,3093,3300,3040,3217,2194,2613,4013,3604,2967,2635,2964,3139,3201,3348,3111,3125,2974,3059,2970,3126,3145,3113,2942,3158,3380,1876,2779,2204,2817,3205,3171,3092,3329,3069,3185,3045,3025,3449,3153,2961,2315,3404,3293,3312,3108,3860,3309,3019,2940,3150,2828,3194,3417,2824,2946,3013,2567,2925,2983,3025,3012,3210,3199
