"","X110_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X132_MES_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X132_DCM_0d2.3","X84_SUR_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6"
"COG0040",3532,3381,2865,3372,3336,3918,4166,4443,3720,4145,3323,3578,3785,3829,3563,3987,3243,2819,3797,3651,3568,4285,4447,3593,4360,4105,4181,3449,3515,4093,3822,3697,3739,4121,4597,3048,4497,4455,3031,2488,3414,3277,3398,4422,4067,3033,3817,2747,3924,4395,3714,4326,3400,2988,3733,3608,2960,2909,3627,3384,3917,4037,3570,4289,4012,4039,3772,3052,3062,3626,5020,3790,4056,4207,3364,4136,3944,3369,3193,4940,2733,3638,3557,4014,4161,3275,5045,3808,4117,3405,4091,3151,3996,3473,3927,3838,3457,3402,3489,3988
"COG0041",3547,3524,2852,3572,2772,3801,3979,3378,3742,4048,2834,3153,3982,3761,3541,3837,3050,2105,3764,3926,3630,3510,3889,3411,3808,3900,3657,3287,3736,3345,3462,3280,3936,3981,4179,2932,3459,4095,2444,1581,3978,3154,2959,3871,3847,3972,3547,3406,3412,3934,3475,3606,3147,3471,3466,3243,3084,3275,3459,3791,3848,3890,3504,4047,3671,3837,3742,3315,3447,3977,3916,3472,3699,3228,3645,3877,3672,3557,3305,4295,3043,3516,3277,3603,3668,3620,3861,3932,3897,3610,3347,3352,3777,3606,3302,2914,3309,3463,3427,4223
"COG0042",8535,9119,6612,9258,6296,8436,9223,7179,9002,9325,7857,5806,8480,8210,7513,8972,7494,7010,9271,10331,9412,7595,9118,6324,8278,8923,10014,6880,7638,7836,5485,7676,8684,9519,5463,9693,8709,8011,6777,8520,6757,6070,6458,8353,8951,8285,5271,9268,6546,8652,2600,2712,2710,2786,1825,2981,2098,2978,2023,3484,2793,3309,2655,3000,2755,3217,3196,2647,2753,2958,2809,2299,2694,2324,2991,3156,2859,2809,2784,2510,2992,2053,2563,2660,2953,2627,2656,2696,4241,2926,2346,2721,3583,2715,2824,2413,2403,2612,3716,3384
"COG0043",1550,3554,6264,723,7882,2923,1048,8476,5856,2207,11076,8305,3353,2808,3573,2663,5246,4636,1464,5488,1512,8999,1246,7232,2964,5937,4097,7300,1480,1819,8284,6307,2777,982,11246,6349,1639,483,8285,4646,2270,7524,7047,946,1257,1958,8193,4406,649,552,3175,6043,1671,3749,8373,2452,6896,4558,7921,1801,1493,798,4372,2154,3330,2629,2302,5480,1412,3565,407,10770,5059,8488,2427,1666,1506,4222,2221,5346,2500,8132,3352,3557,2837,2230,8445,2057,1862,4380,5669,1772,4522,2670,1637,6724,6401,2849,4071,381
"COG0044",14068,12622,9051,13699,13149,14019,13715,14310,11535,13628,10203,12728,15040,15370,13880,14834,10810,7611,12469,12724,10191,13594,13895,14055,15818,11197,12381,12337,15805,14033,15929,11028,13540,12727,15010,9127,13301,15778,9863,1743,15242,13922,14235,14893,14205,14043,15652,13248,14884,14736,13838,14895,12066,14420,14948,11935,14523,13515,14907,10001,15443,12479,15071,13976,14917,12737,13102,13750,15293,14795,15069,13073,14868,13594,12989,12518,13184,14424,10963,15712,12603,14837,12938,15046,12967,14229,14670,16027,7345,13365,14005,13505,12093,14178,13199,14052,13786,13192,8552,16673
"COG0045",11897,10293,5503,11321,7652,9696,10224,10383,8109,9867,7437,9751,10880,11311,11193,10776,7839,5906,9268,8591,7721,10909,10711,10353,12327,8175,8489,9578,13061,10164,10753,8049,10475,9591,12593,5038,9456,12728,6832,3403,13928,10347,7733,10531,10272,12025,10279,9277,11608,12192,10093,11167,9294,11412,10463,8926,9761,10489,11006,6384,11351,9018,11545,10537,11384,9762,9216,9501,8017,11309,11382,9920,11159,9465,10286,9452,9554,10159,8539,13281,7340,10343,9901,11520,7988,11152,12249,13439,5303,9769,8209,8749,8253,12081,9856,8167,8847,9789,5825,9477
"COG0046",18439,17053,16381,18643,17091,17661,18136,16033,16836,19548,14532,16214,18398,18513,17562,17964,15171,11731,16900,19654,16652,16662,19486,16805,18166,16684,16089,16674,18249,16990,16396,15390,18803,19040,19608,14322,15993,18667,12482,10136,18660,16689,18108,19140,18418,20624,16867,17153,15589,18790,16400,16898,16996,18956,16924,15591,16448,16150,17198,16448,19182,18643,16727,19306,18320,17816,18447,17387,16387,18871,19688,16063,17531,15587,17840,17799,17477,18394,15519,19190,16072,18043,15709,17974,17692,17285,17836,20050,17778,18281,18490,16952,17833,17999,17084,17638,17241,18086,16805,17760
"COG0047",9862,8066,7448,9846,7810,7632,9249,6832,7251,9027,7264,8332,8063,8607,9137,8493,6723,7926,8079,8228,7532,7664,8888,7961,9072,7624,7749,8369,9860,7706,7369,6782,8184,8506,9016,7146,8743,8433,6571,8643,8706,8408,7743,9809,9287,10287,7595,8482,7544,9338,7169,7615,9968,9510,7816,9480,8349,7772,8473,7780,9349,8903,7080,8668,9416,8153,7725,7536,8340,9764,9204,6635,8214,6717,8707,7711,8333,8260,6101,7821,8353,8641,6194,8053,8539,7812,8119,10123,7350,9080,6892,9596,7520,7915,8602,7195,7773,8378,6886,9955
"COG0048",2953,3018,2902,2959,2339,3090,2932,3041,2882,3193,2284,2741,3137,3251,3019,3320,2539,1751,3114,3217,2725,2893,2909,2934,3004,2909,3765,2796,3091,2623,2674,2611,2974,3005,3885,2261,2218,3058,2084,1414,3283,2536,2546,2961,2831,3168,2813,3121,3028,2750,2728,3231,2538,3008,2787,2458,2284,3362,2647,2829,3334,2742,3051,3119,2925,3038,3023,3052,3239,3083,3063,2709,3006,2723,3307,3014,2792,3083,2571,3676,3707,2909,2949,2919,2600,2844,3047,3178,3219,2848,2475,3353,3407,3284,2731,2468,2530,2847,3037,2102
"COG0049",3498,3651,3469,3508,3101,3685,3402,3899,3582,3627,2968,3550,3874,3820,3673,3826,3085,2043,3622,3774,3224,3837,3627,3812,3771,3283,4349,3382,3758,3180,3760,3147,3643,3409,4779,3009,2872,3679,2543,1524,3896,3581,3242,3486,3443,3850,3778,3678,3808,3394,3463,3958,3370,3632,3758,2800,3415,3998,3896,3464,3702,3250,3961,3453,3849,3512,3591,3750,3864,3761,3719,3512,3774,3604,3874,3439,3314,3607,3250,4357,4048,3796,3531,3801,3486,3563,3974,3661,3880,3365,3160,4084,4129,3931,3447,3076,3171,3575,3661,2149
"COG0050",9497,9762,7250,9695,9955,9781,9317,8545,8738,9219,8204,7152,9895,9266,9793,9420,8577,7065,9874,8637,8666,8905,9988,7650,7569,8674,9996,8882,9813,8968,7919,8638,9152,10285,6769,8600,7594,9819,7885,7018,9268,8166,9880,9903,9635,9518,7729,9350,9251,9112,8783,8962,8913,8927,7476,9075,8737,9810,8091,9826,12536,9060,9250,9180,8303,9050,9606,8433,10377,8848,10395,8368,8834,8296,9799,9255,8786,8655,9025,10384,12717,8317,8400,8976,8143,9380,8697,8967,9642,8164,10115,11143,9139,9606,9680,10385,9462,9398,8904,8100
"COG0051",2388,2617,2136,2515,1660,2384,2316,2219,2415,2440,1917,1880,2383,2499,2294,2427,1883,1328,2479,2488,2070,2320,2397,1941,2253,2308,2855,2091,2472,2176,1985,2124,2436,2325,2333,1884,1986,2412,1639,1206,2592,1920,1760,2381,2289,2474,2116,2416,2460,2219,2304,2217,2251,2452,2049,1926,1939,2519,1962,2335,2706,2133,2366,2415,2326,2349,2350,2161,2493,2459,2394,2155,2395,2110,2548,2206,2134,2399,2101,2575,2624,2216,2059,2280,2342,2287,2593,2342,2745,2298,1846,2625,2482,2543,2337,1793,1894,2320,2582,1726
"COG0052",6455,6488,5071,6356,4993,6095,5664,6011,5639,5952,4697,5248,6264,6330,6067,6463,4847,3266,6028,5995,5759,5811,6314,5499,6497,5632,7144,4951,6624,5483,5450,5315,5913,6064,6274,4485,5552,6123,4248,2362,6471,5271,5067,6069,5988,6582,5478,6450,6085,6018,5711,6399,6053,5806,5449,4818,5122,6579,5637,5719,6316,6041,6061,6006,6526,6156,5917,6022,5608,6335,6519,5496,6150,5813,6381,6064,5849,5997,5078,6209,6009,5633,5398,6288,5896,5800,6315,6285,6246,5823,5533,6850,6353,6444,5914,5211,5129,5669,5743,5024
"COG0053",609,1199,1258,346,3833,885,419,1139,562,530,911,3207,788,812,857,758,1107,1827,690,809,964,832,284,2799,948,881,871,3999,1406,985,2940,765,695,457,2020,839,805,854,1526,1282,1096,3043,3688,542,319,636,2836,1104,1909,341,1547,1093,1369,659,2733,870,3706,1230,3142,482,615,461,1379,548,1013,885,1226,1037,317,793,251,1032,1098,1173,715,610,847,1032,1269,1064,1822,3659,1369,983,1899,977,761,754,223,444,4201,613,894,1001,1618,4204,4685,862,525,653
"COG0054",2862,2862,1376,3084,1914,3122,3164,2750,3223,3374,2457,2187,3000,3095,2624,2964,2592,1625,2988,3221,3293,2904,3105,2532,3088,2940,2896,2061,3106,2700,2259,2852,3142,3357,2840,2736,2736,3056,2198,1354,3100,2311,1915,3053,2948,3264,2225,2675,2879,3048,2747,2760,3038,2839,2253,2500,2285,2729,2433,3325,3068,3511,2677,3436,2813,3211,3292,2666,2757,2948,3077,2472,2842,2696,3115,3225,3226,3057,2860,2840,3220,2217,2822,2714,3102,2882,2982,3066,3131,2965,1954,3325,3179,2817,3082,1995,2125,2574,2906,2823
"COG0055",12291,12630,5999,12222,7837,12016,11420,9467,9954,11511,7677,7235,12470,11673,11620,12296,9277,5826,12812,10069,10842,10323,12759,8186,10421,10456,12415,9010,13302,11151,8062,9026,12023,13290,7663,8069,9878,13426,6918,4783,12510,7838,8297,12028,11563,12728,7382,11622,11822,12503,11024,11496,9383,11401,7275,10124,8261,12084,7940,11143,15599,11650,11610,11675,11132,12184,12581,10060,10925,11817,13004,9025,10887,9054,12208,11851,11624,11374,10636,12623,12275,8725,10716,11715,10680,11990,10708,12119,11725,10550,9414,12919,11504,12831,11495,9629,9299,11188,9963,10919
"COG0056",4667,4635,2267,4560,2913,4420,4447,3449,3812,4354,2882,2634,4471,4454,4237,4577,3440,2271,4829,3991,4077,3737,4922,2957,4086,3894,4721,3293,4705,4157,2852,3384,4557,5016,2907,3034,3739,5064,2544,1903,4547,2905,3042,4498,4161,4552,2734,4296,4229,4515,12290,12820,10809,12953,8024,11220,8894,13434,8888,13328,16657,13334,12956,13216,12777,13731,14134,11238,13017,13387,14836,10066,11872,9783,13560,13756,13076,12297,12190,14161,14495,9593,12217,13283,12713,12928,11734,13812,13159,11598,10620,15068,12941,13996,13276,10628,10298,12147,11376,11858
"COG0057",10543,10431,10355,10594,8873,11008,11265,8863,11043,11605,8568,8916,11206,10822,9388,10799,9534,8852,10547,10548,12215,9141,10483,8730,9896,11333,9959,8773,10746,10598,7910,9786,10684,12247,9688,10696,10616,11243,8216,9080,9664,7805,8816,10962,10398,9891,8048,9808,11124,9718,10510,9919,12162,10405,7924,11428,7302,9704,7904,12982,12026,9981,10516,11325,9452,10174,11661,10145,11108,10318,10743,8803,10147,8579,10781,11055,10783,10679,9807,10073,11113,8291,9856,9980,11812,10526,9690,10153,12328,9882,8431,11079,10295,10949,11843,8245,8556,10863,12188,11878
"COG0058",2732,3691,3382,2505,2878,4327,3249,744,5507,4367,2725,2078,3176,2721,1615,3363,4440,4425,4011,5506,7275,1205,3718,2125,1147,5066,5648,2029,647,4125,1611,3554,4723,4735,1522,6677,2042,1985,2390,5352,1347,2081,3090,1785,2483,2249,2134,3368,98,1900,5230,1536,482,4385,1933,2093,1915,2908,1791,7810,1673,4923,5502,3768,911,4988,6360,3147,95,2255,2122,2058,1638,980,3864,6486,4634,2958,8180,1138,22,1873,12535,2378,3193,3019,627,730,10772,3395,2619,285,6397,2819,4158,2310,2677,2143,9025,993
"COG0059",7785,7549,4992,7694,4949,7220,7884,6725,6937,7611,5347,6263,7676,7885,6863,7807,5876,4810,7305,6872,7212,7038,7952,6515,7499,7522,7093,6246,7951,7172,6305,6192,7670,8430,8160,5475,7512,8308,5164,4787,7854,6042,5099,8055,7750,6784,6411,5567,8224,7806,7091,7230,6482,6915,6662,6953,5423,6198,6474,7533,9380,7924,7158,7851,7186,7900,7725,6114,6832,7806,8506,6386,7311,6722,7024,7877,7419,7060,6665,8666,6282,6478,6692,7271,7039,7238,7965,7646,7353,6953,5742,6427,6993,7517,7555,5709,5655,7040,6169,7842
"COG0060",23028,22826,20222,23746,18317,23369,21884,21908,21838,22721,16908,19135,23847,22963,22858,23002,17417,11956,21076,22549,21383,21779,23077,20853,24264,20231,21837,19003,24600,21670,20939,19804,23187,22498,24214,17317,20231,23599,15842,7769,24903,19630,19539,21923,22235,24676,20806,21400,24082,22590,22156,23674,21000,22567,21007,18828,18374,21140,20533,20813,22519,22800,23698,23053,24249,23616,23120,22875,19708,23623,23444,20797,22413,20759,23300,22669,22202,23181,20101,24415,19311,21254,22471,23502,23522,23030,23964,24684,22234,22144,20309,20110,22203,23563,22862,19177,19574,21687,20826,21797
"COG0061",6643,6817,5541,6873,5255,7448,6785,6966,7309,7410,5266,6799,7140,6613,6313,6943,5406,3604,6437,7607,7446,6783,7492,7080,7308,7387,7623,6052,6599,5731,6855,6003,6746,7693,9822,6387,5839,6614,4631,2652,6219,6469,5766,6344,6574,6854,7151,6525,6286,6780,6336,6736,6175,6112,7357,5070,5500,6149,6737,7948,5526,7769,6383,7287,6176,7394,7407,6117,5553,6701,7059,5924,6483,6526,7303,7348,6943,6577,6567,7313,6219,7064,6143,6153,7229,6313,7975,6580,9204,6354,5347,5748,7782,6487,6550,5215,5526,5655,7485,6922
"COG0062",2215,3485,5537,2147,6490,4338,2829,5453,4766,3651,4599,6368,3649,2306,4038,2940,4018,4647,3464,4627,4633,3625,2900,5712,3328,4569,3978,6267,2165,2173,6519,5004,3430,3761,6035,5674,1522,2034,4979,4342,2332,6429,7091,2172,2027,2942,6628,2817,840,2389,3294,4037,1120,2877,6469,1858,6118,2751,6312,4980,1956,3825,4044,3246,2487,4140,3925,3897,1133,2709,1829,4697,3378,5356,3220,4192,3209,4012,3309,3746,1123,6966,3692,3001,2854,2588,3638,2310,6027,3432,7348,1055,4082,2939,2882,7782,7004,2266,5305,1532
"COG0063",3216,4471,6275,3291,7245,5767,3734,6815,5757,4308,5228,7066,4759,2879,5249,3714,5083,5079,4309,5211,5703,4787,4220,6715,3868,5266,4479,7053,2845,2828,7548,5953,4915,4859,6940,6469,2080,3113,5663,4391,3081,7357,7517,3108,3027,3942,7193,3355,1491,3064,3960,4809,1944,3814,7283,2189,6979,3319,6931,5985,3096,4933,4816,4124,3076,5162,4519,4681,1162,3249,3381,5400,3998,6751,4186,5116,4099,4808,3866,5094,1444,7768,4620,3726,3465,3097,4945,3247,7400,4008,8241,1460,4774,3850,3766,8104,7566,2989,6214,2777
"COG0064",10005,10319,6429,10082,6700,10419,9957,8684,9324,10166,6305,7332,10189,9020,9065,9763,6936,3864,9896,9041,10806,9175,10599,8602,9865,9707,9053,7298,10342,9861,8388,7895,11364,10851,10166,6853,8197,11633,5020,749,10919,7660,6657,9398,9648,10159,8411,7660,11240,10298,9842,9078,7399,8735,8526,6214,7329,8311,8701,9841,10432,12116,9271,10721,9821,10561,11176,8135,6977,8982,10856,8031,8849,7909,9555,11316,11381,8900,9546,10573,8109,8176,9544,9985,10059,9685,10177,10108,10607,7955,7835,7312,9834,10526,10295,7272,7098,8596,9109,9416
"COG0065",12139,11837,5986,11163,7818,11681,11991,12840,11417,11521,9873,9281,12000,13015,9902,12652,9730,5722,11275,11444,11175,13468,12194,10235,12044,11794,10961,8959,12422,12642,10307,9895,12624,12962,12216,7915,9804,13471,7948,3797,12921,9804,8099,11566,11486,10854,10062,9748,13121,11823,12526,12947,9186,12026,10016,9698,9156,11334,10801,10630,14322,12294,12142,12024,11861,12529,12555,10446,10799,12602,13175,12454,12816,12508,11343,12599,12198,12070,11934,15284,11376,10006,11936,12647,10058,11535,14453,12337,10351,11201,8849,10586,11255,12857,11363,8830,9156,11321,9950,9657
"COG0066",5385,5217,2790,4687,3388,5105,5361,5684,5662,5043,4843,4188,5285,6175,4572,5713,4678,2908,4918,5768,4989,5869,5435,4535,6126,4766,5410,3915,5394,5657,4674,4996,5964,5212,4829,4132,5136,5674,4040,2079,6273,4717,3462,4714,5051,5319,4354,5025,5400,5004,5946,6016,4525,6005,4406,3909,4457,5821,4790,4429,4607,5454,5605,5135,6463,5716,5357,5464,4763,5989,5320,6392,6015,5403,5661,5500,5523,5747,5239,6395,4449,4578,5653,6210,5596,4833,6025,6264,4703,5788,4066,4753,5481,5902,5193,4093,4097,5120,5145,3342
"COG0067",24502,22499,9862,22176,14069,20752,26871,18499,21385,26920,14117,14486,21917,24511,20829,25783,18632,14179,24355,21716,24669,20143,26795,15277,23751,23531,22915,16611,25053,27110,15696,18758,23750,26872,15396,13527,22649,30588,13815,11473,25805,15730,15118,27804,24925,20499,15276,16171,28769,27477,25763,21261,18507,20618,14972,20468,16041,19236,17016,23715,30129,27596,16741,27566,23473,25533,27138,15713,18817,23744,26397,18721,21557,17668,20002,26747,26755,22327,25787,26904,17926,16510,19856,24601,28160,21056,21868,25115,15663,20007,20138,20342,22836,24741,27289,19778,19790,21503,14442,28253
"COG0068",212,63,2398,122,723,62,83,54,272,26,663,273,16,28,341,32,413,3664,393,69,81,75,33,203,57,66,175,652,22,43,148,480,34,159,364,1028,326,46,757,5077,31,499,747,70,62,127,204,298,10,215,35,57,43,326,251,62,87,179,294,296,97,35,175,10,12,34,86,70,144,54,61,83,53,411,96,75,53,64,36,72,22,253,22,24,74,145,94,25,144,256,753,23,143,55,81,345,376,86,328,32
"COG0069",34201,30781,14536,31548,21978,29990,36384,25193,28074,34282,19264,22539,31914,33292,27921,34149,24560,20753,32810,28104,32489,27162,36549,23663,31874,31682,30287,26262,33510,35606,24429,24860,33053,36174,22859,21225,32746,40256,20918,15889,36242,24584,23058,35779,35235,28697,22995,21976,39720,38051,33294,29337,25116,29378,22981,30380,24304,26306,25480,31536,41128,36190,27069,35277,31627,34011,35073,23115,31920,33494,36751,25100,29971,24964,28590,35875,35699,29969,32835,35549,32108,25412,27735,32523,34461,31164,29725,33396,25510,27877,28653,32106,30027,34951,34628,27842,28129,31328,22922,36069
"COG0070",21221,19939,8699,20032,11939,18976,25605,16331,19872,26440,13323,12049,19578,23082,19480,24172,17453,12939,21845,20968,22816,19034,23943,13011,21516,21992,21974,14115,22534,24438,12946,17745,22067,24277,13023,13121,20255,28266,12607,11104,24278,12866,13084,26951,23599,18732,12445,14390,28119,24917,23858,20189,16958,18622,12588,18694,12781,17713,13898,21138,29241,24018,15532,26648,21425,23542,24409,14304,17469,22332,23187,18740,19844,15557,17711,23991,24290,21360,22906,25753,16886,13454,19421,23168,24746,18803,20261,22494,12726,18454,15642,19226,22098,22721,24756,17318,17242,20435,12363,28027
"COG0071",5746,4250,15444,5064,4097,4714,5205,4147,3481,4955,3349,3818,4935,6004,4958,5036,6472,2578,5507,2897,9884,4303,3741,4323,4256,5498,4095,3674,4641,9961,3941,3253,6689,4430,6538,3080,4778,6176,2970,3576,4788,3536,4034,4558,6018,5489,4309,4227,4785,4534,6501,3909,4739,7462,4399,4011,2989,5424,3627,3088,4668,4193,7392,5162,3915,4461,6010,8626,2619,4175,3989,4020,3980,4198,4370,6731,8280,3753,15266,5273,1349,4228,13644,5328,5400,9097,4720,4409,3434,3641,3783,2241,3873,4528,8352,4553,3405,8960,2850,4922
"COG0072",17184,16496,11266,17183,11548,17663,17295,15702,15784,17589,12038,11779,18143,17725,17224,17680,12743,8079,17038,16847,16995,16044,18584,13468,19548,15878,16997,11715,18892,16792,12914,14797,17341,17744,14632,12976,17157,18659,10669,5807,18808,12294,11975,17658,17042,18141,12962,15648,19426,17448,17137,17284,14573,16019,12534,14431,12032,15725,12820,15929,16426,18966,17227,17935,18000,18363,17017,16618,13240,17054,18667,14746,16824,14873,16988,18248,17945,17431,14324,17226,15394,13096,15489,17675,17554,16117,18213,18720,16811,16229,12288,14281,16260,17568,17783,13241,12576,15642,15231,14318
"COG0073",14330,14094,8928,14420,10761,13049,14183,11964,12483,14837,11048,10682,13981,14814,14608,14241,11177,9217,12370,14311,12778,13079,12720,11098,14963,14451,14008,10107,17086,12877,10473,12228,13090,13140,9945,10731,15864,13824,10114,8574,16274,10427,11127,15628,14184,14944,10536,14776,17639,13024,14209,13405,15586,14082,10399,14420,10768,14193,10795,12896,15372,13268,12934,14684,14377,14027,13825,13274,14573,14462,12573,12585,13545,11451,14075,13630,13653,14177,12391,13393,14203,10844,12584,14251,14899,13596,13935,15319,11221,13982,11254,14020,14066,15257,14504,12341,11973,13950,12363,14083
"COG0074",8419,7532,4516,8246,6552,7266,7197,8909,5950,7214,6154,8821,8236,8331,8405,7758,6175,4958,6707,6495,5636,8693,7575,8789,8465,6052,5984,7814,9345,7221,9860,5911,7666,6990,11101,3664,6487,9432,5461,2191,8352,9424,6548,7498,7368,9071,9885,6688,8808,8595,2459,2900,2018,2630,3188,2231,2951,2571,3232,1521,3052,2039,2842,2531,2564,2254,2228,2414,1861,2690,2813,2578,2748,2659,2478,2231,2328,2475,2106,3301,2086,2838,2464,2617,2239,2705,3189,3181,1262,2225,2232,2151,1972,2927,2346,2157,2360,2391,1317,2338
"COG0075",6283,7342,5518,6948,7442,6539,6495,7230,8692,6953,7555,8349,5946,5144,4658,5809,6382,7121,6587,8327,7945,7325,6679,8773,4261,8568,7966,7878,3313,5261,9842,8053,6344,7607,9553,8537,4184,3794,6823,5352,3203,9235,7430,5796,6015,4101,10188,6034,2790,6056,6175,5767,4730,5616,9327,3995,9412,5558,9804,10176,5944,7885,4459,6510,4024,6866,7827,4901,4170,5862,5672,7783,5735,7191,6450,7435,6668,5819,7836,6317,4411,8720,4717,4548,6421,5210,6547,3842,11417,7189,5938,4371,8320,5211,5462,6352,6792,4978,9726,3420
"COG0076",2636,3158,3769,2645,3935,3214,2472,2356,3977,2909,3649,4299,2902,2819,2522,2896,3882,4476,3331,4588,4430,2588,2443,3975,2806,3605,4537,4660,2822,1773,4143,3799,2450,3310,3565,5092,2923,1391,4406,4781,1582,4240,3833,1594,2479,2008,3940,4151,728,2146,2637,2996,3370,3004,3894,3876,5323,3727,4416,5205,1543,3996,2807,2539,1909,3951,3371,3039,3938,2441,1567,2956,2544,2918,3667,3376,3173,3624,3101,1970,4152,4237,3083,2192,3144,2686,1776,1697,6289,3161,4300,3801,4267,2505,2766,4451,5143,2510,5724,739
"COG0077",6704,6222,3351,6688,4164,6628,7437,6044,5825,6998,4414,5063,6782,6621,6070,7000,4757,4064,6281,6198,5787,5936,7740,5253,7308,6369,6567,5367,7406,6673,5070,5024,6821,6997,6196,4506,7234,7719,4053,3522,6188,5137,4262,7523,7267,6444,5125,5286,7695,6972,6412,6513,5637,5780,5140,6137,4728,5566,5493,5990,6997,7203,6012,7221,6917,6485,6868,5344,6335,6523,7892,4980,6391,5627,6188,6692,6711,6022,5805,7057,6078,5328,5755,6557,6949,6211,6940,6880,6241,5946,5086,5847,6353,6384,6805,4925,5044,6223,5335,7202
"COG0078",4877,5468,5036,4727,5754,6285,5728,6473,5716,5778,4950,6102,6072,5799,6284,5696,5166,4077,5314,5694,5122,5805,6382,6358,6412,5698,5577,5771,5385,5764,7008,5786,5544,5600,7730,5654,5552,6043,4743,2882,5256,6460,6096,5922,5562,6096,6937,4621,5405,5802,5998,6450,4168,5056,6942,4714,5729,4881,6624,4938,5337,5572,5692,5849,5885,5749,5353,5685,4956,5587,6548,6168,6169,6222,5107,5843,5344,5714,4875,6959,5504,6915,5310,5973,5706,5069,6685,6396,6224,5289,5834,4663,5399,5528,5432,5961,6125,5218,5548,7438
"COG0079",9212,9391,11071,9413,12182,11557,11390,10410,11949,11675,8889,10373,10720,9219,9742,10315,9711,9420,11489,11235,12097,10135,12164,10988,11640,11840,11737,10612,8635,10489,11105,11096,11001,12154,12819,10930,10310,10824,8053,8852,9152,10753,12383,10017,10809,9146,11331,7788,9204,10273,9603,10762,8506,8761,10929,8154,10272,8073,11509,12588,8072,13882,9184,11829,10183,11384,11398,8687,9570,9561,11930,9588,10012,10334,9806,12502,11747,9975,10964,10791,9647,11485,9822,9989,9224,9323,11578,9386,14010,9040,12741,8941,11621,9188,10386,11978,11728,9425,11575,9453
"COG0080",3009,3305,3622,3086,2889,3245,3001,3101,3028,3189,2536,3002,3202,2958,3206,3142,2541,1944,3275,3151,3232,2975,3350,3116,3071,3076,3375,2988,3368,2789,2951,2756,3206,2994,3965,2503,2650,3138,2238,1503,3496,2906,2959,3318,2933,3269,3133,3031,3114,2989,3125,3191,2753,2907,3190,2526,2796,3152,3078,3104,3213,3090,3025,3241,3021,3151,3261,3030,2767,3225,3428,3087,2913,3045,3277,3088,3026,3109,2866,3812,2335,3172,3035,3090,3086,2934,3468,3041,3427,2805,2987,2676,3279,3304,2884,2787,2774,3048,3074,2438
